order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
177168,2024-02-12T06:16:03,2024-02-12,300,16,Retail,Afterpay,COUPONZZA-,11.79,AUD
177452,2024-02-12T15:17:06,2024-02-12,80,37,Retail,Afterpay,COUPON--9-,1.76,AUD
177542,2024-02-12T09:36:51,2024-02-12,567,6,Online,Afterpay,COUPONZ-A-,8.82,AUD
177720,2024-02-12T16:10:05,2024-02-12,596,38,Retail,Credit Card,COUPONZ-00,5.91,AUD
177810,2024-02-12T12:42:38,2024-02-12,33,3,Online,PayPal,COUPON0A0-,16.37,AUD
177829,2024-02-12T12:27:31,2024-02-12,374,3,Retail,Credit Card,COUPON--A-,9.18,AUD
177914,2024-02-12T14:54:42,2024-02-12,526,9,Retail,PayPal,COUPON-Z90,8.25,AUD
178274,2024-02-12T23:59:15,2024-02-12,659,18,Retail,Afterpay,COUPONA0Z-,4.49,AUD
178365,2024-02-12T09:02:17,2024-02-12,675,36,Online,PayPal,COUPON9-Z9,3.03,AUD
178425,2024-02-12T05:07:23,2024-02-12,728,14,Online,PayPal,COUPON9A-9,12.08,AUD
178429,2024-02-12T10:53:31,2024-02-12,423,3,Online,Afterpay,COUPON0-0-,18.01,AUD
178476,2024-02-12T02:23:15,2024-02-12,383,40,Retail,Afterpay,COUPONZ-9-,11.87,AUD
178501,2024-02-12T12:37:45,2024-02-12,111,25,Online,Afterpay,COUPON-A0Z,6.28,AUD
178510,2024-02-12T23:02:19,2024-02-12,488,17,Retail,Credit Card,COUPON-0--,6.02,AUD
178662,2024-02-12T16:43:51,2024-02-12,621,20,Retail,Credit Card,COUPON909-,9.8,AUD
178859,2024-02-12T20:12:58,2024-02-12,320,47,Online,Credit Card,COUPONZA-0,8.11,AUD
179014,2024-02-12T19:50:30,2024-02-12,781,12,Retail,Credit Card,COUPON99--,19.46,AUD
179042,2024-02-12T01:44:20,2024-02-12,398,31,Online,Credit Card,COUPON0-0-,19.07,AUD
179053,2024-02-12T09:09:00,2024-02-12,473,11,Online,PayPal,COUPONZZ90,5.55,AUD
179054,2024-02-12T10:16:45,2024-02-12,504,15,Online,Afterpay,COUPON-A-9,13.22,AUD
179058,2024-02-12T19:57:56,2024-02-12,625,17,Online,Credit Card,COUPON--Z-,3.63,AUD
179075,2024-02-12T18:57:48,2024-02-12,635,40,Retail,Afterpay,COUPONZ9AZ,8.34,AUD
179108,2024-02-12T06:35:16,2024-02-12,737,35,Online,Afterpay,COUPON9--Z,0.29,AUD
179417,2024-02-12T20:38:59,2024-02-12,523,18,Retail,Afterpay,COUPONZAZ9,9.63,AUD
179590,2024-02-12T01:14:23,2024-02-12,217,42,Retail,Credit Card,COUPON-A0-,1.89,AUD
179652,2024-02-12T16:35:33,2024-02-12,342,33,Online,Credit Card,COUPON0-90,4.93,AUD
179710,2024-02-12T23:50:53,2024-02-12,643,16,Online,Afterpay,COUPON---0,14.97,AUD
179735,2024-02-12T11:15:20,2024-02-12,706,8,Retail,Credit Card,COUPON-ZZ0,10.42,AUD
179746,2024-02-12T22:10:18,2024-02-12,646,26,Online,Credit Card,COUPON--Z-,3.32,AUD
179792,2024-02-12T10:41:35,2024-02-12,309,28,Online,Credit Card,COUPON99--,18.04,AUD
179888,2024-02-12T11:54:37,2024-02-12,775,2,Online,Afterpay,COUPON---0,10.97,AUD
179916,2024-02-12T08:40:28,2024-02-12,148,2,Retail,Credit Card,COUPONZAZZ,17.65,AUD
180022,2024-02-12T21:24:08,2024-02-12,370,2,Online,Credit Card,COUPON0AZ0,9.21,AUD
180173,2024-02-12T13:07:53,2024-02-12,577,15,Online,Afterpay,COUPONZ9-9,10.24,AUD
180291,2024-02-12T03:03:41,2024-02-12,521,22,Retail,Credit Card,COUPON900-,14.09,AUD
180411,2024-02-12T15:41:16,2024-02-12,140,25,Online,Afterpay,COUPON-9Z-,2.95,AUD
180563,2024-02-12T15:44:53,2024-02-12,583,44,Retail,Credit Card,COUPON---9,18.88,AUD
180567,2024-02-12T23:08:41,2024-02-12,453,48,Retail,Afterpay,COUPON0AZZ,0.67,AUD
180619,2024-02-12T04:26:52,2024-02-12,482,33,Online,Credit Card,COUPONA09-,14.82,AUD
180651,2024-02-12T01:17:10,2024-02-12,532,5,Online,PayPal,COUPON-0A-,10.27,AUD
180665,2024-02-12T22:38:47,2024-02-12,612,48,Online,Credit Card,COUPON-ZAZ,15.03,AUD
180680,2024-02-12T11:05:07,2024-02-12,173,37,Online,Credit Card,COUPONAAZ-,15.11,AUD
180691,2024-02-12T04:21:12,2024-02-12,285,11,Retail,PayPal,COUPONZ9--,19.71,AUD
180765,2024-02-12T07:35:50,2024-02-12,592,23,Retail,Afterpay,COUPONA--Z,19.0,AUD
181023,2024-02-12T09:42:53,2024-02-12,470,3,Retail,Afterpay,COUPON90-A,14.56,AUD
181084,2024-02-12T23:05:37,2024-02-12,307,14,Retail,Afterpay,COUPON-ZAA,8.35,AUD
181269,2024-02-12T23:22:16,2024-02-12,728,2,Online,Credit Card,COUPON--9-,1.81,AUD
181291,2024-02-12T17:43:56,2024-02-12,564,13,Online,PayPal,COUPON90Z0,14.72,AUD
181333,2024-02-12T21:49:50,2024-02-12,626,25,Online,Afterpay,COUPON-Z--,4.86,AUD
181418,2024-02-12T04:09:34,2024-02-12,727,30,Retail,PayPal,COUPONZZZA,4.36,AUD
181483,2024-02-12T12:17:52,2024-02-12,622,42,Online,PayPal,COUPON9ZZ0,11.25,AUD
181567,2024-02-12T08:10:15,2024-02-12,226,32,Online,PayPal,COUPON99Z9,14.68,AUD
181639,2024-02-12T15:30:41,2024-02-12,525,37,Online,Credit Card,COUPONZ--Z,11.53,AUD
181644,2024-02-12T15:43:51,2024-02-12,249,37,Retail,Credit Card,COUPON9Z-0,16.65,AUD
181681,2024-02-12T04:48:35,2024-02-12,16,27,Online,Credit Card,COUPON99AA,12.44,AUD
181764,2024-02-12T14:00:16,2024-02-12,478,10,Online,PayPal,COUPONZ-0-,14.63,AUD
181798,2024-02-12T23:28:33,2024-02-12,570,26,Online,PayPal,COUPON----,19.48,AUD
181840,2024-02-12T10:02:10,2024-02-12,339,6,Retail,PayPal,COUPONA9-0,7.51,AUD
181911,2024-02-12T16:29:11,2024-02-12,282,26,Retail,Afterpay,COUPON0909,19.7,AUD
181931,2024-02-12T02:06:37,2024-02-12,314,37,Retail,Credit Card,COUPONA--Z,12.4,AUD
181969,2024-02-12T03:29:57,2024-02-12,220,30,Retail,PayPal,COUPON-9A-,1.48,AUD
182104,2024-02-12T01:03:46,2024-02-12,311,18,Retail,Credit Card,COUPON99Z-,0.2,AUD
182121,2024-02-12T15:40:29,2024-02-12,768,19,Retail,Afterpay,COUPON-AA-,8.98,AUD
182181,2024-02-12T17:10:39,2024-02-12,239,18,Online,Credit Card,COUPONA090,14.09,AUD
182284,2024-02-12T07:35:29,2024-02-12,726,29,Retail,Afterpay,COUPONA09-,19.96,AUD
182286,2024-02-12T09:46:39,2024-02-12,574,7,Online,Afterpay,COUPON0--A,11.87,AUD
182331,2024-02-12T09:53:14,2024-02-12,561,23,Retail,Credit Card,COUPON-99A,0.27,AUD
182485,2024-02-12T12:39:54,2024-02-12,331,3,Online,PayPal,COUPONZ9-9,2.6,AUD
182597,2024-02-12T13:48:30,2024-02-12,613,15,Online,PayPal,COUPONZ--9,6.84,AUD
182717,2024-02-12T19:10:06,2024-02-12,118,31,Retail,Credit Card,COUPON-Z-Z,5.27,AUD
182880,2024-02-12T03:30:10,2024-02-12,719,26,Retail,Credit Card,COUPONZ9Z9,9.89,AUD
182898,2024-02-12T01:27:52,2024-02-12,465,24,Retail,PayPal,COUPONA-A0,19.09,AUD
182971,2024-02-12T08:57:44,2024-02-12,754,26,Online,PayPal,COUPONZZ00,17.26,AUD
182994,2024-02-12T12:29:06,2024-02-12,286,6,Retail,Credit Card,COUPONAZ0A,12.42,AUD
183137,2024-02-12T16:21:29,2024-02-12,430,41,Online,PayPal,COUPON--ZZ,14.15,AUD
183256,2024-02-12T01:30:04,2024-02-12,371,22,Online,PayPal,COUPON0---,14.53,AUD
183272,2024-02-12T16:27:28,2024-02-12,301,47,Retail,PayPal,COUPON00-9,10.97,AUD
183378,2024-02-12T16:33:10,2024-02-12,267,46,Online,Afterpay,COUPON---Z,19.52,AUD
183420,2024-02-12T20:34:39,2024-02-12,195,45,Online,Afterpay,COUPONZZZ-,19.62,AUD
183529,2024-02-12T21:37:54,2024-02-12,729,30,Online,Afterpay,COUPON--Z0,15.99,AUD
183554,2024-02-12T15:40:52,2024-02-12,293,1,Retail,Afterpay,COUPONZ9A-,12.4,AUD
183579,2024-02-12T03:51:44,2024-02-12,70,32,Retail,PayPal,COUPON--0A,16.79,AUD
183603,2024-02-12T13:18:56,2024-02-12,224,8,Retail,Afterpay,COUPON-9-9,16.42,AUD
183619,2024-02-12T15:36:05,2024-02-12,601,37,Online,Afterpay,COUPON--ZA,5.66,AUD
183655,2024-02-12T12:40:40,2024-02-12,683,6,Retail,PayPal,COUPON-Z--,9.92,AUD
183656,2024-02-12T02:53:02,2024-02-12,571,11,Retail,PayPal,COUPONA--Z,16.25,AUD
183662,2024-02-12T11:44:10,2024-02-12,4,13,Online,PayPal,COUPON9009,2.4,AUD
183994,2024-02-12T08:06:25,2024-02-12,367,1,Online,Credit Card,COUPONZZ-9,5.01,AUD
184164,2024-02-12T08:53:39,2024-02-12,197,48,Retail,PayPal,COUPONZ0Z-,14.38,AUD
184271,2024-02-12T04:46:41,2024-02-12,584,5,Retail,Afterpay,COUPON---Z,7.49,AUD
184390,2024-02-12T22:23:53,2024-02-12,706,28,Retail,Credit Card,COUPON0-AZ,19.13,AUD
184611,2024-02-12T23:57:15,2024-02-12,653,32,Online,Credit Card,COUPONZ-Z9,9.65,AUD
184867,2024-02-12T01:47:05,2024-02-12,221,6,Online,Credit Card,COUPON999A,9.52,AUD
185250,2024-02-12T07:43:30,2024-02-12,464,44,Online,Credit Card,COUPON00-A,11.2,AUD
185374,2024-02-12T21:15:42,2024-02-12,757,35,Retail,PayPal,COUPONA00-,4.74,AUD
185409,2024-02-12T04:49:32,2024-02-12,440,32,Retail,Credit Card,COUPON00--,0.07,AUD
185672,2024-02-12T02:58:40,2024-02-12,286,7,Retail,PayPal,COUPON--Z-,8.69,AUD
185714,2024-02-12T16:36:19,2024-02-12,433,3,Retail,PayPal,COUPONA90A,4.45,AUD
186044,2024-02-12T15:34:48,2024-02-12,424,40,Online,Afterpay,COUPON--99,2.53,AUD
186065,2024-02-12T19:02:44,2024-02-12,518,17,Online,Credit Card,COUPON999Z,18.44,AUD
186108,2024-02-12T08:26:47,2024-02-12,238,28,Online,PayPal,COUPON0--0,11.32,AUD
186313,2024-02-12T09:48:01,2024-02-12,489,25,Online,Credit Card,COUPONAA-A,6.76,AUD
186327,2024-02-12T08:51:01,2024-02-12,451,6,Retail,Afterpay,COUPONZZ9-,10.73,AUD
186392,2024-02-12T05:01:25,2024-02-12,300,2,Retail,PayPal,COUPON99Z-,0.84,AUD
186501,2024-02-12T19:22:00,2024-02-12,517,15,Online,Afterpay,COUPONAZ9-,17.84,AUD
186554,2024-02-12T03:08:52,2024-02-12,243,34,Retail,Afterpay,COUPON0-ZZ,16.27,AUD
186629,2024-02-12T06:16:28,2024-02-12,228,10,Retail,PayPal,COUPON---0,8.11,AUD
186636,2024-02-12T02:42:06,2024-02-12,792,29,Retail,PayPal,COUPON9--A,8.29,AUD
186674,2024-02-12T12:52:55,2024-02-12,175,48,Online,Credit Card,COUPON0A0-,13.02,AUD
186721,2024-02-12T06:46:31,2024-02-12,92,8,Online,Credit Card,COUPON----,19.64,AUD
186722,2024-02-12T06:59:39,2024-02-12,95,14,Online,PayPal,COUPONZ--A,14.57,AUD
186725,2024-02-12T18:05:11,2024-02-12,36,29,Online,PayPal,COUPON-0A9,13.76,AUD
186764,2024-02-12T01:08:53,2024-02-12,77,29,Online,Afterpay,COUPON9Z-0,6.68,AUD
186915,2024-02-12T16:41:10,2024-02-12,69,11,Online,Credit Card,COUPONZ0-0,11.02,AUD
186990,2024-02-12T11:21:31,2024-02-12,145,15,Retail,Afterpay,COUPON-09-,13.93,AUD
186995,2024-02-12T15:53:44,2024-02-12,248,38,Retail,Credit Card,COUPON--9Z,3.58,AUD
187109,2024-02-12T13:45:53,2024-02-12,329,2,Retail,Afterpay,COUPON9-9Z,11.87,AUD
187197,2024-02-12T05:49:30,2024-02-12,373,18,Online,Credit Card,COUPON-ZZ9,13.05,AUD
187241,2024-02-12T02:27:54,2024-02-12,26,8,Online,PayPal,COUPON9A0-,4.64,AUD
187345,2024-02-12T09:00:17,2024-02-12,570,24,Retail,PayPal,COUPON-0A0,17.87,AUD
187429,2024-02-12T02:46:38,2024-02-12,72,29,Online,Afterpay,COUPONZ--9,8.26,AUD
187571,2024-02-12T15:40:53,2024-02-12,21,39,Retail,PayPal,COUPON9-0A,5.21,AUD
187594,2024-02-12T08:00:12,2024-02-12,87,8,Retail,Credit Card,COUPON-A--,8.42,AUD
187613,2024-02-12T07:51:37,2024-02-12,99,34,Online,Credit Card,COUPON--Z0,5.35,AUD
187624,2024-02-12T02:28:00,2024-02-12,711,49,Online,Afterpay,COUPONZ-A-,10.8,AUD
187721,2024-02-12T04:05:57,2024-02-12,776,7,Online,PayPal,COUPON-9-9,13.03,AUD
187827,2024-02-12T15:05:21,2024-02-12,387,18,Retail,PayPal,COUPONA9Z0,6.55,AUD
187846,2024-02-12T13:47:37,2024-02-12,322,4,Retail,Credit Card,COUPON-0AZ,19.17,AUD
187892,2024-02-12T04:10:29,2024-02-12,409,7,Online,Afterpay,COUPONZ--Z,7.28,AUD
187934,2024-02-12T11:46:03,2024-02-12,374,3,Retail,PayPal,COUPONZ-09,5.19,AUD
188300,2024-02-12T03:35:55,2024-02-12,94,29,Retail,PayPal,COUPON-9A9,14.04,AUD
188322,2024-02-12T15:46:14,2024-02-12,639,12,Online,Credit Card,COUPON-0A9,10.08,AUD
188356,2024-02-12T11:34:41,2024-02-12,437,43,Online,Afterpay,COUPON9ZA-,3.88,AUD
188436,2024-02-12T22:05:06,2024-02-12,747,36,Online,PayPal,COUPON9ZZZ,4.43,AUD
188651,2024-02-12T09:21:09,2024-02-12,764,10,Online,PayPal,COUPONZZZ-,10.32,AUD
188682,2024-02-12T01:44:09,2024-02-12,132,40,Online,PayPal,COUPON9Z99,1.95,AUD
188765,2024-02-12T14:38:10,2024-02-12,263,41,Online,PayPal,COUPONAZA9,14.49,AUD
188787,2024-02-12T23:51:03,2024-02-12,293,27,Online,Credit Card,COUPONA-9Z,13.22,AUD
188803,2024-02-12T19:00:55,2024-02-12,650,21,Online,Credit Card,COUPONZ099,3.56,AUD
188805,2024-02-12T23:17:02,2024-02-12,795,6,Retail,Credit Card,COUPON-9ZZ,16.26,AUD
188842,2024-02-12T00:51:40,2024-02-12,569,31,Online,PayPal,COUPON9A-9,11.57,AUD
189016,2024-02-12T15:42:48,2024-02-12,353,36,Online,PayPal,COUPON-900,19.2,AUD
189048,2024-02-12T03:44:29,2024-02-12,87,15,Online,Credit Card,COUPON-0AA,15.23,AUD
189561,2024-02-12T21:58:15,2024-02-12,659,5,Online,Afterpay,COUPON99-0,7.25,AUD
189567,2024-02-12T08:12:19,2024-02-12,773,7,Retail,PayPal,COUPON-A09,14.27,AUD
189767,2024-02-12T03:28:24,2024-02-12,708,33,Online,Afterpay,COUPONZ009,3.77,AUD
189814,2024-02-12T09:45:29,2024-02-12,462,49,Online,Credit Card,COUPON--A-,13.88,AUD
189951,2024-02-12T23:16:21,2024-02-12,732,26,Online,PayPal,COUPONAZA9,0.6,AUD
190026,2024-02-12T03:49:07,2024-02-12,429,4,Online,Credit Card,COUPON---A,11.45,AUD
190057,2024-02-12T22:21:02,2024-02-12,113,28,Online,Afterpay,COUPON--99,16.3,AUD
190097,2024-02-12T08:16:58,2024-02-12,39,7,Online,Afterpay,COUPONA-9Z,9.23,AUD
190415,2024-02-12T22:23:02,2024-02-12,298,37,Retail,Afterpay,COUPON0AAA,5.47,AUD
190514,2024-02-12T23:16:07,2024-02-12,138,36,Retail,Afterpay,COUPONZZ0A,3.52,AUD
190657,2024-02-12T15:06:28,2024-02-12,495,27,Retail,PayPal,COUPON--AA,13.64,AUD
190658,2024-02-12T05:07:04,2024-02-12,457,34,Online,PayPal,COUPON0ZZ0,12.69,AUD
190807,2024-02-12T23:58:50,2024-02-12,117,8,Online,Credit Card,COUPONZ-ZA,6.11,AUD
190873,2024-02-12T06:01:12,2024-02-12,696,44,Online,Afterpay,COUPONA9AZ,9.48,AUD
190898,2024-02-12T11:08:25,2024-02-12,764,45,Online,Credit Card,COUPON9Z9A,12.71,AUD
191079,2024-02-12T01:16:22,2024-02-12,175,17,Online,PayPal,COUPONZ0--,10.35,AUD
191195,2024-02-12T17:30:50,2024-02-12,106,6,Online,Afterpay,COUPON-9-A,13.8,AUD
191237,2024-02-12T11:40:09,2024-02-12,178,16,Retail,Afterpay,COUPONZAA0,14.47,AUD
191318,2024-02-12T13:42:01,2024-02-12,497,47,Retail,Afterpay,COUPON9-A-,1.92,AUD
191361,2024-02-12T16:58:38,2024-02-12,541,6,Retail,Credit Card,COUPONZ90A,13.01,AUD
191405,2024-02-12T09:35:31,2024-02-12,304,26,Retail,Credit Card,COUPON0Z--,9.04,AUD
191486,2024-02-12T14:21:27,2024-02-12,754,25,Online,PayPal,COUPON--Z-,4.31,AUD
191547,2024-02-12T14:11:18,2024-02-12,103,35,Online,PayPal,COUPON9Z90,17.87,AUD
191764,2024-02-12T20:35:46,2024-02-12,763,29,Online,Credit Card,COUPON--Z9,3.34,AUD
191777,2024-02-12T04:08:02,2024-02-12,1,6,Online,Credit Card,COUPONA0ZA,10.47,AUD
191793,2024-02-12T16:26:56,2024-02-12,577,40,Online,PayPal,COUPONA9-Z,15.7,AUD
191861,2024-02-12T14:47:10,2024-02-12,579,37,Retail,PayPal,COUPON90-0,17.8,AUD
191931,2024-02-12T06:56:18,2024-02-12,52,1,Online,Credit Card,COUPON0Z9A,17.58,AUD
192008,2024-02-12T05:37:53,2024-02-12,71,12,Online,PayPal,COUPON0AA-,7.15,AUD
192034,2024-02-12T13:44:58,2024-02-12,617,32,Online,Afterpay,COUPON0-9A,18.96,AUD
192036,2024-02-12T02:41:10,2024-02-12,427,14,Online,Afterpay,COUPON--Z-,19.01,AUD
192038,2024-02-12T09:35:16,2024-02-12,252,19,Online,Credit Card,COUPONA09-,12.21,AUD
192110,2024-02-12T00:59:20,2024-02-12,575,20,Online,Afterpay,COUPON--9-,0.75,AUD
192140,2024-02-12T14:11:05,2024-02-12,763,37,Retail,PayPal,COUPON-Z-9,11.59,AUD
192249,2024-02-12T02:46:28,2024-02-12,458,6,Retail,PayPal,COUPONZ--A,13.99,AUD
192266,2024-02-12T22:23:57,2024-02-12,535,7,Retail,Credit Card,COUPON----,14.55,AUD
192392,2024-02-12T04:02:12,2024-02-12,503,2,Online,Afterpay,COUPONZZ-0,19.7,AUD
192526,2024-02-12T09:08:27,2024-02-12,233,5,Retail,Afterpay,COUPON--0-,13.22,AUD
192549,2024-02-12T04:01:35,2024-02-12,442,24,Retail,Afterpay,COUPON-A-Z,4.28,AUD
192671,2024-02-12T22:18:48,2024-02-12,665,20,Online,PayPal,COUPON-099,0.56,AUD
192907,2024-02-12T16:57:20,2024-02-12,383,47,Online,Afterpay,COUPON-9Z0,13.92,AUD
192963,2024-02-12T02:19:48,2024-02-12,664,14,Retail,PayPal,COUPONA999,13.67,AUD
193023,2024-02-12T05:02:19,2024-02-12,75,31,Online,PayPal,COUPON9AAZ,13.79,AUD
193070,2024-02-12T20:55:05,2024-02-12,749,7,Retail,Credit Card,COUPONZ-Z9,1.83,AUD
193173,2024-02-12T09:27:04,2024-02-12,295,34,Retail,Credit Card,COUPON-9A9,15.16,AUD
193265,2024-02-12T02:34:31,2024-02-12,569,11,Retail,PayPal,COUPON--9A,11.96,AUD
193348,2024-02-12T04:18:05,2024-02-12,720,39,Retail,PayPal,COUPONZ0Z0,2.92,AUD
193396,2024-02-12T19:32:36,2024-02-12,497,34,Online,Credit Card,COUPONZZ0-,5.65,AUD
193491,2024-02-12T19:48:53,2024-02-12,577,34,Online,PayPal,COUPONA--0,8.31,AUD
193809,2024-02-12T13:20:00,2024-02-12,181,35,Retail,PayPal,COUPON0ZZ9,17.76,AUD
194130,2024-02-12T21:53:36,2024-02-12,325,46,Retail,PayPal,COUPONA0ZA,14.13,AUD
194235,2024-02-12T10:41:28,2024-02-12,752,19,Online,Credit Card,COUPON00ZA,18.21,AUD
194409,2024-02-12T12:53:19,2024-02-12,445,1,Online,Afterpay,COUPON9-Z9,12.81,AUD
194556,2024-02-12T05:03:28,2024-02-12,165,25,Online,Afterpay,COUPON-A-Z,14.55,AUD
194569,2024-02-12T04:31:49,2024-02-12,519,46,Retail,Afterpay,COUPON0---,8.26,AUD
194790,2024-02-12T11:40:05,2024-02-12,438,46,Online,Credit Card,COUPON0--A,0.46,AUD
194806,2024-02-12T03:34:11,2024-02-12,264,48,Online,Afterpay,COUPON-9A-,9.68,AUD
194927,2024-02-12T09:28:06,2024-02-12,377,14,Retail,PayPal,COUPON-Z0A,6.89,AUD
194935,2024-02-12T14:54:37,2024-02-12,151,49,Retail,Credit Card,COUPON-90A,0.17,AUD
195049,2024-02-12T08:36:59,2024-02-12,304,7,Retail,PayPal,COUPON----,10.9,AUD
195077,2024-02-12T20:29:42,2024-02-12,122,27,Online,Credit Card,COUPON9--0,4.54,AUD
195106,2024-02-12T13:13:34,2024-02-12,795,48,Retail,PayPal,COUPON09AZ,3.73,AUD
195190,2024-02-12T08:42:47,2024-02-12,19,15,Retail,PayPal,COUPONZA-A,4.53,AUD
195420,2024-02-12T21:37:53,2024-02-12,525,38,Online,Afterpay,COUPONAA-A,12.73,AUD
195523,2024-02-12T00:57:08,2024-02-12,615,46,Online,Afterpay,COUPON-AAZ,8.18,AUD
195562,2024-02-12T04:10:23,2024-02-12,312,15,Retail,PayPal,COUPON0ZZZ,10.44,AUD
195568,2024-02-12T00:18:44,2024-02-12,453,6,Retail,Afterpay,COUPON0-99,3.49,AUD
195574,2024-02-12T12:16:01,2024-02-12,120,24,Retail,Credit Card,COUPON-0A9,3.34,AUD
195614,2024-02-12T11:05:25,2024-02-12,248,47,Retail,PayPal,COUPON--99,5.06,AUD
195661,2024-02-12T14:08:35,2024-02-12,158,14,Retail,Credit Card,COUPON9A0A,19.5,AUD
195793,2024-02-12T03:15:43,2024-02-12,722,44,Retail,Credit Card,COUPONZZ-9,4.95,AUD
195794,2024-02-12T11:13:21,2024-02-12,523,49,Online,Credit Card,COUPON-9-A,2.09,AUD
195822,2024-02-12T21:22:48,2024-02-12,24,4,Online,Afterpay,COUPONA---,5.27,AUD
195902,2024-02-12T19:32:06,2024-02-12,95,27,Retail,PayPal,COUPON9-00,14.19,AUD
195923,2024-02-12T05:00:31,2024-02-12,279,21,Retail,Afterpay,COUPON0-Z-,17.54,AUD
196086,2024-02-12T00:36:03,2024-02-12,549,44,Retail,Afterpay,COUPONA9AZ,1.61,AUD
196112,2024-02-12T11:20:15,2024-02-12,151,34,Online,Credit Card,COUPON-9-9,11.58,AUD
196166,2024-02-12T13:54:38,2024-02-12,584,13,Retail,Afterpay,COUPON0-Z-,16.94,AUD
196171,2024-02-12T10:21:15,2024-02-12,241,27,Online,Afterpay,COUPONZA--,18.22,AUD
196285,2024-02-12T17:27:06,2024-02-12,286,22,Online,Afterpay,COUPONA---,6.79,AUD
196309,2024-02-12T11:11:22,2024-02-12,371,17,Retail,PayPal,COUPON-90Z,11.61,AUD
196394,2024-02-12T10:05:46,2024-02-12,640,16,Retail,Credit Card,COUPONZ9Z0,18.42,AUD
196445,2024-02-12T22:25:37,2024-02-12,533,36,Online,Afterpay,COUPONZ-9-,11.8,AUD
196562,2024-02-12T15:07:50,2024-02-12,486,13,Online,Credit Card,COUPONZ-9-,6.02,AUD
196836,2024-02-12T00:32:18,2024-02-12,777,5,Online,PayPal,COUPON990A,19.54,AUD
197019,2024-02-12T10:10:40,2024-02-12,74,20,Online,Afterpay,COUPONZ9-Z,3.07,AUD
197063,2024-02-12T15:05:52,2024-02-12,17,35,Retail,Afterpay,COUPONZ-0-,0.71,AUD
197179,2024-02-12T02:23:18,2024-02-12,771,20,Retail,Afterpay,COUPON0Z99,11.02,AUD
197250,2024-02-12T10:19:53,2024-02-12,186,45,Retail,Afterpay,COUPONA-0-,1.61,AUD
197265,2024-02-12T00:15:08,2024-02-12,519,16,Retail,Afterpay,COUPONZZ--,14.89,AUD
197297,2024-02-12T12:46:46,2024-02-12,236,23,Retail,Afterpay,COUPONZ-09,12.68,AUD
197301,2024-02-12T11:32:57,2024-02-12,8,37,Retail,Credit Card,COUPONA---,6.68,AUD
197549,2024-02-12T20:12:48,2024-02-12,117,41,Retail,Credit Card,COUPONAZA9,12.69,AUD
197566,2024-02-12T04:15:18,2024-02-12,80,44,Online,Credit Card,COUPON9ZA-,17.84,AUD
197573,2024-02-12T07:52:39,2024-02-12,309,5,Retail,PayPal,COUPONAZZ-,12.47,AUD
197668,2024-02-12T07:57:19,2024-02-12,141,29,Online,Credit Card,COUPON0-A-,3.34,AUD
197698,2024-02-12T00:58:34,2024-02-12,759,14,Retail,Afterpay,COUPON09A-,8.89,AUD
197768,2024-02-12T08:23:55,2024-02-12,243,30,Online,Afterpay,COUPONA-0A,0.21,AUD
197794,2024-02-12T05:35:10,2024-02-12,379,46,Online,Afterpay,COUPON0Z--,18.52,AUD
197818,2024-02-12T15:57:54,2024-02-12,159,28,Retail,PayPal,COUPON0AZA,7.3,AUD
197868,2024-02-12T16:14:19,2024-02-12,280,35,Retail,Credit Card,COUPON-990,8.88,AUD
198280,2024-02-12T02:33:50,2024-02-12,466,38,Retail,PayPal,COUPON-99Z,18.1,AUD
198352,2024-02-12T20:57:49,2024-02-12,70,43,Retail,Afterpay,COUPONAAZA,9.9,AUD
198494,2024-02-12T18:30:08,2024-02-12,439,6,Online,PayPal,COUPON0-ZZ,4.03,AUD
198663,2024-02-12T10:18:38,2024-02-12,727,16,Online,Afterpay,COUPONA0Z-,19.55,AUD
198831,2024-02-12T09:31:02,2024-02-12,414,10,Retail,Afterpay,COUPON--9-,10.82,AUD
198970,2024-02-12T00:30:15,2024-02-12,749,28,Retail,Afterpay,COUPON0A9A,13.23,AUD
199037,2024-02-12T20:45:45,2024-02-12,359,41,Online,Credit Card,COUPONZ-Z-,6.54,AUD
199177,2024-02-12T00:19:17,2024-02-12,508,8,Retail,PayPal,COUPON90Z-,4.68,AUD
199282,2024-02-12T05:35:41,2024-02-12,368,25,Online,Afterpay,COUPONZ0Z9,13.4,AUD
199366,2024-02-12T03:45:06,2024-02-12,470,9,Online,PayPal,COUPON-9-0,17.33,AUD
199599,2024-02-12T15:38:21,2024-02-12,231,39,Online,Credit Card,COUPON009A,4.33,AUD
199611,2024-02-12T01:41:12,2024-02-12,748,48,Online,Credit Card,COUPON-0A-,9.17,AUD
199697,2024-02-12T08:01:25,2024-02-12,457,19,Retail,Credit Card,COUPON9--9,14.48,AUD
200079,2024-02-12T03:14:24,2024-02-12,739,25,Retail,Credit Card,COUPONA0AZ,5.36,AUD
200088,2024-02-12T14:50:18,2024-02-12,158,1,Online,Afterpay,COUPONZ0-9,11.28,AUD
200144,2024-02-12T15:19:38,2024-02-12,103,1,Retail,Credit Card,COUPON---A,5.67,AUD
200262,2024-02-12T17:49:01,2024-02-12,46,26,Online,PayPal,COUPONA9-Z,2.37,AUD
200484,2024-02-12T03:57:41,2024-02-12,609,35,Retail,Afterpay,COUPON0-Z9,1.73,AUD
