order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
78106,2024-03-08T13:01:13,2024-03-08,264,29,Online,PayPal,COUPONAZ09,18.41,AUD
78204,2024-03-08T22:11:35,2024-03-08,123,13,Retail,Afterpay,COUPON9ZZ-,9.43,AUD
78241,2024-03-08T17:32:49,2024-03-08,161,28,Retail,PayPal,COUPONA90A,4.84,AUD
78498,2024-03-08T05:54:35,2024-03-08,192,38,Online,Credit Card,COUPONZA-0,15.31,AUD
78526,2024-03-08T14:07:25,2024-03-08,686,19,Online,PayPal,COUPONAA-0,0.58,AUD
78666,2024-03-08T12:49:36,2024-03-08,193,18,Online,PayPal,COUPON---9,6.15,AUD
78681,2024-03-08T10:23:29,2024-03-08,673,5,Retail,Credit Card,COUPON--0-,15.09,AUD
78722,2024-03-08T00:44:07,2024-03-08,688,14,Retail,Credit Card,COUPON-090,2.64,AUD
78948,2024-03-08T07:30:33,2024-03-08,653,48,Online,PayPal,COUPON0Z0-,9.03,AUD
79058,2024-03-08T14:51:00,2024-03-08,399,23,Online,PayPal,COUPON-Z-Z,14.16,AUD
79121,2024-03-08T17:32:31,2024-03-08,777,3,Online,PayPal,COUPON9-0-,5.43,AUD
79151,2024-03-08T07:07:38,2024-03-08,339,36,Online,Afterpay,COUPON-ZZ-,18.33,AUD
79359,2024-03-08T04:09:57,2024-03-08,330,38,Online,Credit Card,COUPONA-Z0,16.34,AUD
79454,2024-03-08T07:13:25,2024-03-08,240,49,Retail,Credit Card,COUPON-AAZ,4.33,AUD
79524,2024-03-08T08:28:27,2024-03-08,758,42,Retail,PayPal,COUPON0-Z0,0.22,AUD
79613,2024-03-08T04:02:48,2024-03-08,81,29,Online,Credit Card,COUPON0-90,15.79,AUD
79628,2024-03-08T19:32:38,2024-03-08,5,5,Online,Afterpay,COUPON----,8.92,AUD
79648,2024-03-08T17:15:18,2024-03-08,551,2,Online,PayPal,COUPON-Z-Z,1.85,AUD
79663,2024-03-08T02:29:04,2024-03-08,411,28,Retail,Afterpay,COUPONA-0Z,5.79,AUD
79934,2024-03-08T18:31:46,2024-03-08,210,10,Online,Credit Card,COUPONAA09,17.5,AUD
80065,2024-03-08T11:31:16,2024-03-08,798,34,Online,Afterpay,COUPON9AZ0,15.47,AUD
80188,2024-03-08T09:16:19,2024-03-08,774,8,Online,PayPal,COUPONZZA0,9.79,AUD
80192,2024-03-08T21:44:38,2024-03-08,313,15,Retail,PayPal,COUPON0-Z0,5.69,AUD
80378,2024-03-08T18:31:07,2024-03-08,460,44,Retail,PayPal,COUPON0Z9A,11.8,AUD
80384,2024-03-08T18:05:41,2024-03-08,776,6,Online,Afterpay,COUPONZ--0,12.82,AUD
80391,2024-03-08T21:50:20,2024-03-08,756,17,Online,Credit Card,COUPONZ---,17.64,AUD
80397,2024-03-08T14:37:15,2024-03-08,454,46,Retail,Afterpay,COUPONZ0AZ,0.04,AUD
80404,2024-03-08T08:51:22,2024-03-08,778,33,Online,Credit Card,COUPON-A0-,0.93,AUD
80451,2024-03-08T11:13:35,2024-03-08,776,14,Online,Afterpay,COUPONA-0-,18.42,AUD
80500,2024-03-08T22:27:09,2024-03-08,46,32,Online,Afterpay,COUPONAA9-,15.47,AUD
80502,2024-03-08T21:17:07,2024-03-08,335,45,Online,Afterpay,COUPON9--9,0.24,AUD
80508,2024-03-08T07:04:37,2024-03-08,197,23,Online,PayPal,COUPONZA0Z,13.4,AUD
80548,2024-03-08T06:26:24,2024-03-08,249,33,Online,Credit Card,COUPON0--0,12.86,AUD
80557,2024-03-08T12:26:57,2024-03-08,762,45,Online,PayPal,COUPONA-0-,18.65,AUD
80663,2024-03-08T06:56:14,2024-03-08,537,46,Retail,Afterpay,COUPON0---,6.2,AUD
80696,2024-03-08T18:19:22,2024-03-08,202,12,Online,Afterpay,COUPON0ZA-,17.86,AUD
80774,2024-03-08T20:32:01,2024-03-08,602,15,Online,Afterpay,COUPONZ-99,2.68,AUD
80784,2024-03-08T14:57:43,2024-03-08,724,1,Online,Credit Card,COUPON0Z--,10.86,AUD
80866,2024-03-08T23:23:12,2024-03-08,106,36,Online,PayPal,COUPON9-0-,2.74,AUD
80923,2024-03-08T06:51:20,2024-03-08,161,7,Online,PayPal,COUPONZ9ZA,18.87,AUD
81024,2024-03-08T05:30:22,2024-03-08,153,43,Retail,PayPal,COUPONA0-Z,6.62,AUD
81061,2024-03-08T14:14:57,2024-03-08,249,48,Retail,Afterpay,COUPONZAZ-,17.14,AUD
81079,2024-03-08T21:20:16,2024-03-08,255,18,Online,Afterpay,COUPON999A,11.9,AUD
81134,2024-03-08T17:13:10,2024-03-08,220,11,Retail,Afterpay,COUPONAZ9A,14.18,AUD
81233,2024-03-08T12:50:02,2024-03-08,494,27,Retail,Afterpay,COUPONA--Z,8.23,AUD
81497,2024-03-08T16:29:58,2024-03-08,19,24,Online,Credit Card,COUPON-9-Z,5.07,AUD
81515,2024-03-08T14:29:12,2024-03-08,353,36,Retail,Afterpay,COUPON0Z9-,0.74,AUD
81531,2024-03-08T06:43:28,2024-03-08,541,24,Retail,PayPal,COUPON9-00,11.46,AUD
81605,2024-03-08T02:44:56,2024-03-08,449,6,Online,Afterpay,COUPON00ZZ,16.95,AUD
81669,2024-03-08T16:51:29,2024-03-08,5,15,Retail,PayPal,COUPON09-A,18.3,AUD
81748,2024-03-08T10:34:52,2024-03-08,757,49,Online,Credit Card,COUPON0-90,3.6,AUD
81759,2024-03-08T18:18:39,2024-03-08,742,23,Online,Afterpay,COUPONZ---,6.19,AUD
81761,2024-03-08T11:52:54,2024-03-08,149,7,Online,PayPal,COUPON-A0-,17.78,AUD
81784,2024-03-08T06:39:08,2024-03-08,358,16,Online,Credit Card,COUPON09--,19.75,AUD
81969,2024-03-08T20:43:58,2024-03-08,633,28,Retail,Credit Card,COUPONAZ-0,11.32,AUD
82088,2024-03-08T07:42:29,2024-03-08,470,9,Retail,Afterpay,COUPON9900,16.82,AUD
82100,2024-03-08T04:19:21,2024-03-08,175,41,Retail,Credit Card,COUPON-A-0,11.66,AUD
82219,2024-03-08T12:14:57,2024-03-08,40,28,Retail,Afterpay,COUPONZZ-Z,1.42,AUD
82277,2024-03-08T00:43:52,2024-03-08,538,27,Online,PayPal,COUPON90-A,13.63,AUD
82431,2024-03-08T16:47:43,2024-03-08,183,14,Retail,PayPal,COUPON-AA0,11.58,AUD
82566,2024-03-08T14:43:42,2024-03-08,1,31,Retail,PayPal,COUPON0ZZ0,14.18,AUD
82691,2024-03-08T09:36:13,2024-03-08,769,20,Online,PayPal,COUPON-909,3.95,AUD
82728,2024-03-08T06:46:34,2024-03-08,397,38,Online,Afterpay,COUPON0A-0,1.09,AUD
82741,2024-03-08T20:10:42,2024-03-08,789,7,Retail,Afterpay,COUPON9---,10.2,AUD
82755,2024-03-08T07:32:56,2024-03-08,682,49,Online,Afterpay,COUPONZ-0-,5.22,AUD
82771,2024-03-08T17:30:12,2024-03-08,70,45,Retail,Afterpay,COUPONZZ--,15.98,AUD
82809,2024-03-08T17:43:47,2024-03-08,421,24,Online,Credit Card,COUPONA-0A,7.3,AUD
82851,2024-03-08T03:19:34,2024-03-08,241,45,Online,Afterpay,COUPON-99A,10.15,AUD
83051,2024-03-08T03:29:41,2024-03-08,14,29,Retail,Afterpay,COUPONZ-0Z,18.01,AUD
83073,2024-03-08T03:00:20,2024-03-08,177,40,Retail,Afterpay,COUPON-Z9Z,17.14,AUD
83245,2024-03-08T04:23:49,2024-03-08,698,20,Online,Credit Card,COUPON-9-A,1.5,AUD
83442,2024-03-08T20:24:37,2024-03-08,420,42,Online,PayPal,COUPONZ90Z,6.95,AUD
83571,2024-03-08T18:20:30,2024-03-08,782,21,Online,Afterpay,COUPON00-9,12.84,AUD
83736,2024-03-08T15:22:58,2024-03-08,294,37,Retail,PayPal,COUPONA99A,5.22,AUD
83812,2024-03-08T08:21:39,2024-03-08,61,8,Online,Afterpay,COUPON0A0Z,15.42,AUD
83834,2024-03-08T01:48:25,2024-03-08,66,5,Retail,PayPal,COUPON-9A-,14.73,AUD
83931,2024-03-08T12:33:19,2024-03-08,537,3,Online,Afterpay,COUPON9990,6.22,AUD
83953,2024-03-08T17:11:30,2024-03-08,583,16,Online,Afterpay,COUPONA-99,19.48,AUD
83989,2024-03-08T00:01:42,2024-03-08,451,2,Retail,Afterpay,COUPON9Z00,12.78,AUD
84009,2024-03-08T03:49:56,2024-03-08,577,47,Retail,Afterpay,COUPON-9Z0,2.67,AUD
84145,2024-03-08T16:07:56,2024-03-08,444,29,Retail,PayPal,COUPON9-9-,14.08,AUD
84194,2024-03-08T16:46:27,2024-03-08,390,17,Retail,PayPal,COUPON-9--,2.38,AUD
84237,2024-03-08T08:20:00,2024-03-08,126,15,Retail,Credit Card,COUPONZ0--,9.59,AUD
84301,2024-03-08T09:42:32,2024-03-08,241,40,Retail,Afterpay,COUPONAZ--,7.55,AUD
84364,2024-03-08T21:05:59,2024-03-08,25,28,Retail,PayPal,COUPONA9AA,2.07,AUD
84845,2024-03-08T01:26:06,2024-03-08,787,26,Online,Afterpay,COUPON9-A9,12.92,AUD
84848,2024-03-08T07:55:17,2024-03-08,3,1,Online,PayPal,COUPON0-0-,14.61,AUD
85049,2024-03-08T13:05:13,2024-03-08,512,6,Retail,Credit Card,COUPONA9A-,11.77,AUD
85070,2024-03-08T10:05:01,2024-03-08,258,33,Retail,Afterpay,COUPON9-0-,13.15,AUD
85189,2024-03-08T20:39:02,2024-03-08,99,6,Retail,Afterpay,COUPON0---,10.68,AUD
85205,2024-03-08T11:12:35,2024-03-08,331,3,Online,PayPal,COUPON-AZ-,5.61,AUD
85216,2024-03-08T19:23:02,2024-03-08,104,38,Retail,PayPal,COUPONZ0AA,12.37,AUD
85236,2024-03-08T02:33:08,2024-03-08,621,18,Online,PayPal,COUPON-90-,18.31,AUD
85299,2024-03-08T21:57:54,2024-03-08,470,38,Retail,PayPal,COUPON-A0A,2.18,AUD
85327,2024-03-08T06:47:39,2024-03-08,68,38,Online,Credit Card,COUPON-000,0.35,AUD
85346,2024-03-08T03:35:16,2024-03-08,127,42,Retail,Afterpay,COUPON--Z-,8.06,AUD
85401,2024-03-08T04:54:08,2024-03-08,503,25,Online,Afterpay,COUPON9--9,15.91,AUD
85435,2024-03-08T08:09:17,2024-03-08,533,2,Online,PayPal,COUPONA-0-,18.5,AUD
85464,2024-03-08T10:46:35,2024-03-08,108,49,Online,Credit Card,COUPON9-99,18.7,AUD
85478,2024-03-08T05:21:07,2024-03-08,46,30,Online,PayPal,COUPON9AA-,7.08,AUD
85556,2024-03-08T00:29:05,2024-03-08,771,37,Retail,PayPal,COUPONA--0,19.93,AUD
85583,2024-03-08T12:56:18,2024-03-08,109,12,Online,PayPal,COUPON-9AZ,16.89,AUD
85752,2024-03-08T13:25:20,2024-03-08,8,24,Online,Afterpay,COUPON-0Z9,17.8,AUD
85895,2024-03-08T09:51:32,2024-03-08,123,5,Retail,PayPal,COUPON0Z-0,8.88,AUD
86316,2024-03-08T01:13:03,2024-03-08,546,46,Online,Credit Card,COUPONA---,12.99,AUD
86355,2024-03-08T23:32:45,2024-03-08,790,33,Retail,Afterpay,COUPON0-90,4.95,AUD
86362,2024-03-08T09:26:31,2024-03-08,308,32,Online,Credit Card,COUPON-Z0A,6.51,AUD
86401,2024-03-08T19:52:28,2024-03-08,104,47,Online,PayPal,COUPON-99A,19.15,AUD
86430,2024-03-08T02:04:34,2024-03-08,721,1,Online,Afterpay,COUPON-A0A,3.99,AUD
86499,2024-03-08T16:53:20,2024-03-08,209,47,Online,Afterpay,COUPON99-Z,13.93,AUD
86508,2024-03-08T15:29:00,2024-03-08,466,21,Retail,PayPal,COUPON--99,2.6,AUD
86526,2024-03-08T17:44:12,2024-03-08,342,10,Online,Afterpay,COUPONAZ9A,5.97,AUD
86625,2024-03-08T13:32:57,2024-03-08,11,48,Online,PayPal,COUPON9---,13.69,AUD
86809,2024-03-08T21:02:40,2024-03-08,629,20,Online,Credit Card,COUPONA9ZZ,12.83,AUD
87045,2024-03-08T13:42:27,2024-03-08,309,22,Retail,Credit Card,COUPON90ZA,9.99,AUD
87048,2024-03-08T12:12:21,2024-03-08,52,38,Retail,PayPal,COUPON0---,12.97,AUD
87059,2024-03-08T10:39:13,2024-03-08,63,10,Retail,Afterpay,COUPON9-9-,16.14,AUD
87117,2024-03-08T17:22:41,2024-03-08,582,34,Retail,Afterpay,COUPON--0-,16.63,AUD
87158,2024-03-08T18:55:26,2024-03-08,261,29,Retail,PayPal,COUPON--ZZ,3.65,AUD
87212,2024-03-08T21:21:24,2024-03-08,432,26,Retail,Credit Card,COUPONA--Z,16.54,AUD
87213,2024-03-08T08:05:55,2024-03-08,153,42,Retail,PayPal,COUPON-A--,10.14,AUD
87275,2024-03-08T07:55:41,2024-03-08,566,13,Retail,Credit Card,COUPON0A-9,1.95,AUD
87428,2024-03-08T09:54:33,2024-03-08,380,44,Online,Afterpay,COUPON0Z--,19.51,AUD
87465,2024-03-08T06:51:23,2024-03-08,431,47,Online,PayPal,COUPONA-0-,19.12,AUD
87596,2024-03-08T03:04:39,2024-03-08,145,26,Online,Credit Card,COUPONZ9ZZ,9.36,AUD
87678,2024-03-08T19:31:07,2024-03-08,66,39,Online,PayPal,COUPONAA09,19.61,AUD
87679,2024-03-08T07:55:36,2024-03-08,440,44,Online,Afterpay,COUPON-009,8.86,AUD
87921,2024-03-08T03:51:21,2024-03-08,45,32,Online,Afterpay,COUPON--00,18.13,AUD
88028,2024-03-08T12:37:47,2024-03-08,504,42,Retail,PayPal,COUPONZ-0Z,11.14,AUD
88135,2024-03-08T23:10:37,2024-03-08,139,37,Retail,Afterpay,COUPONZ--A,17.84,AUD
88151,2024-03-08T21:56:21,2024-03-08,682,39,Retail,PayPal,COUPON9-09,6.63,AUD
88480,2024-03-08T07:21:23,2024-03-08,436,3,Online,Afterpay,COUPON0A0A,11.83,AUD
88580,2024-03-08T04:35:22,2024-03-08,538,48,Retail,PayPal,COUPON-A--,0.43,AUD
88633,2024-03-08T13:53:42,2024-03-08,60,27,Retail,Afterpay,COUPONZ---,17.21,AUD
88659,2024-03-08T14:31:01,2024-03-08,151,35,Online,Credit Card,COUPONZ990,7.12,AUD
88680,2024-03-08T06:24:04,2024-03-08,617,35,Retail,Afterpay,COUPON-ZA-,7.1,AUD
88756,2024-03-08T13:45:58,2024-03-08,678,14,Retail,Credit Card,COUPON0-0-,1.02,AUD
88853,2024-03-08T17:35:56,2024-03-08,165,45,Online,Afterpay,COUPON-A-9,5.85,AUD
88920,2024-03-08T10:07:29,2024-03-08,283,16,Online,Afterpay,COUPONZ0-A,10.68,AUD
88947,2024-03-08T14:33:32,2024-03-08,24,45,Retail,Credit Card,COUPONA9-Z,8.18,AUD
89262,2024-03-08T07:21:07,2024-03-08,729,8,Retail,Credit Card,COUPONZ-9Z,3.11,AUD
89424,2024-03-08T21:44:22,2024-03-08,486,28,Retail,Afterpay,COUPON9---,18.37,AUD
89444,2024-03-08T11:03:25,2024-03-08,218,31,Online,Afterpay,COUPONZZ--,15.24,AUD
89741,2024-03-08T05:08:18,2024-03-08,299,36,Retail,PayPal,COUPON9-AZ,12.75,AUD
89844,2024-03-08T12:22:42,2024-03-08,786,12,Retail,Afterpay,COUPON90-9,15.05,AUD
89921,2024-03-08T19:46:11,2024-03-08,312,27,Retail,PayPal,COUPON9A0A,17.87,AUD
89957,2024-03-08T04:19:51,2024-03-08,383,12,Online,Afterpay,COUPON-0-9,19.3,AUD
89992,2024-03-08T14:09:57,2024-03-08,264,33,Retail,Afterpay,COUPON0A9-,11.18,AUD
90133,2024-03-08T23:36:12,2024-03-08,64,18,Retail,PayPal,COUPONA---,5.6,AUD
90202,2024-03-08T21:11:01,2024-03-08,564,44,Retail,Credit Card,COUPON---9,0.74,AUD
90222,2024-03-08T09:08:00,2024-03-08,735,10,Online,Credit Card,COUPON-99-,19.6,AUD
90312,2024-03-08T21:16:38,2024-03-08,177,3,Online,PayPal,COUPON9A9-,16.76,AUD
90319,2024-03-08T08:47:04,2024-03-08,615,33,Online,Afterpay,COUPON9-0Z,9.6,AUD
90383,2024-03-08T04:54:09,2024-03-08,178,17,Online,PayPal,COUPON--Z-,0.63,AUD
90389,2024-03-08T08:34:01,2024-03-08,672,6,Online,Credit Card,COUPON--99,10.51,AUD
90502,2024-03-08T06:34:14,2024-03-08,287,20,Online,PayPal,COUPON9-9-,13.38,AUD
90610,2024-03-08T09:34:26,2024-03-08,551,10,Online,PayPal,COUPON--A-,3.45,AUD
90697,2024-03-08T02:19:38,2024-03-08,496,6,Retail,Credit Card,COUPONZA--,14.93,AUD
90816,2024-03-08T01:53:25,2024-03-08,168,44,Online,Credit Card,COUPON0Z-9,5.14,AUD
90823,2024-03-08T09:35:09,2024-03-08,423,22,Retail,PayPal,COUPON0AA0,5.87,AUD
90824,2024-03-08T06:44:25,2024-03-08,552,21,Online,Credit Card,COUPONZ-AA,3.08,AUD
90841,2024-03-08T16:56:15,2024-03-08,229,2,Retail,PayPal,COUPONZ-Z0,18.04,AUD
90991,2024-03-08T14:16:25,2024-03-08,772,2,Online,Afterpay,COUPON-ZA0,16.0,AUD
91041,2024-03-08T00:32:16,2024-03-08,18,37,Online,PayPal,COUPON9ZAZ,9.86,AUD
91157,2024-03-08T17:10:34,2024-03-08,708,8,Retail,Credit Card,COUPON0---,11.04,AUD
91194,2024-03-08T19:29:44,2024-03-08,574,3,Online,PayPal,COUPON0A9-,15.04,AUD
91290,2024-03-08T00:21:39,2024-03-08,527,16,Online,PayPal,COUPONA-0-,18.28,AUD
91367,2024-03-08T00:11:16,2024-03-08,153,31,Retail,PayPal,COUPON-99Z,1.47,AUD
91388,2024-03-08T04:15:52,2024-03-08,430,2,Online,Afterpay,COUPON0ZAZ,0.75,AUD
91705,2024-03-08T04:08:58,2024-03-08,712,36,Online,Afterpay,COUPON-AZ-,0.33,AUD
91837,2024-03-08T06:33:47,2024-03-08,785,16,Online,Credit Card,COUPONZ-90,7.79,AUD
92012,2024-03-08T09:36:43,2024-03-08,424,25,Retail,PayPal,COUPON0Z0-,15.34,AUD
92039,2024-03-08T13:20:52,2024-03-08,279,2,Online,Credit Card,COUPONA--9,15.46,AUD
92140,2024-03-08T00:58:32,2024-03-08,720,2,Online,Afterpay,COUPON-0--,9.18,AUD
92337,2024-03-08T15:11:06,2024-03-08,206,6,Retail,Afterpay,COUPON0-0Z,19.1,AUD
92377,2024-03-08T10:36:58,2024-03-08,156,24,Retail,Credit Card,COUPONZZ--,12.72,AUD
92794,2024-03-08T02:46:27,2024-03-08,447,26,Retail,Afterpay,COUPON--9-,11.65,AUD
92809,2024-03-08T12:33:01,2024-03-08,497,44,Online,Credit Card,COUPON9Z--,18.26,AUD
92843,2024-03-08T10:48:59,2024-03-08,229,16,Online,PayPal,COUPONA---,1.4,AUD
92893,2024-03-08T09:01:03,2024-03-08,180,19,Retail,Afterpay,COUPON----,10.84,AUD
93082,2024-03-08T10:33:30,2024-03-08,297,44,Online,Credit Card,COUPONA99A,0.45,AUD
93093,2024-03-08T14:20:00,2024-03-08,79,42,Online,Afterpay,COUPON---0,4.1,AUD
93140,2024-03-08T05:19:25,2024-03-08,136,17,Online,PayPal,COUPON99Z0,14.43,AUD
93160,2024-03-08T00:06:53,2024-03-08,612,13,Online,Afterpay,COUPONA-0-,15.74,AUD
93507,2024-03-08T17:39:00,2024-03-08,728,49,Retail,PayPal,COUPONA00-,3.57,AUD
93595,2024-03-08T20:03:51,2024-03-08,171,24,Online,PayPal,COUPON9AA-,19.31,AUD
93705,2024-03-08T09:00:23,2024-03-08,107,4,Online,PayPal,COUPONZ0--,4.01,AUD
93957,2024-03-08T21:29:47,2024-03-08,617,40,Online,PayPal,COUPON000-,3.74,AUD
93991,2024-03-08T02:31:42,2024-03-08,591,45,Retail,Credit Card,COUPON-A-Z,16.24,AUD
94215,2024-03-08T15:12:00,2024-03-08,265,23,Online,Credit Card,COUPONZAAA,12.87,AUD
94255,2024-03-08T09:02:32,2024-03-08,130,32,Retail,PayPal,COUPON-9A0,4.38,AUD
94270,2024-03-08T03:22:35,2024-03-08,582,14,Retail,Afterpay,COUPONZZ-A,6.38,AUD
94426,2024-03-08T06:48:28,2024-03-08,190,17,Online,Afterpay,COUPON9-00,15.01,AUD
94495,2024-03-08T12:31:43,2024-03-08,707,8,Online,PayPal,COUPONA--Z,3.71,AUD
94541,2024-03-08T11:09:28,2024-03-08,9,8,Retail,PayPal,COUPON0-A-,10.19,AUD
94860,2024-03-08T20:06:17,2024-03-08,767,8,Retail,PayPal,COUPON----,9.56,AUD
95050,2024-03-08T09:29:30,2024-03-08,330,49,Retail,Credit Card,COUPON-9--,14.45,AUD
95260,2024-03-08T13:38:17,2024-03-08,520,24,Online,PayPal,COUPON---Z,15.22,AUD
95313,2024-03-08T14:53:23,2024-03-08,220,18,Retail,PayPal,COUPON09Z-,5.62,AUD
95330,2024-03-08T18:17:30,2024-03-08,601,19,Online,PayPal,COUPON00ZA,11.73,AUD
95484,2024-03-08T13:06:43,2024-03-08,252,4,Retail,Credit Card,COUPON-Z09,6.36,AUD
95581,2024-03-08T01:38:23,2024-03-08,718,22,Online,Credit Card,COUPONA0--,9.81,AUD
95609,2024-03-08T23:52:26,2024-03-08,714,28,Online,Afterpay,COUPON-9-0,19.7,AUD
95710,2024-03-08T08:38:50,2024-03-08,648,12,Online,Afterpay,COUPON--ZA,12.31,AUD
95788,2024-03-08T22:27:57,2024-03-08,47,38,Retail,PayPal,COUPON0-9Z,16.32,AUD
95944,2024-03-08T07:39:52,2024-03-08,773,24,Online,PayPal,COUPON--A-,8.12,AUD
96228,2024-03-08T18:19:35,2024-03-08,715,27,Online,Credit Card,COUPON-9--,11.04,AUD
96232,2024-03-08T14:23:16,2024-03-08,695,39,Retail,Credit Card,COUPON--0Z,13.43,AUD
96258,2024-03-08T22:49:01,2024-03-08,518,10,Online,Afterpay,COUPON-0ZZ,9.11,AUD
96367,2024-03-08T06:38:55,2024-03-08,740,16,Online,PayPal,COUPON---Z,5.95,AUD
96370,2024-03-08T10:11:35,2024-03-08,799,28,Online,Afterpay,COUPON-AZ0,12.88,AUD
96549,2024-03-08T08:16:18,2024-03-08,82,17,Online,PayPal,COUPON0A--,1.9,AUD
96554,2024-03-08T11:33:39,2024-03-08,742,32,Online,PayPal,COUPON-90-,12.39,AUD
96647,2024-03-08T11:16:00,2024-03-08,63,38,Retail,Afterpay,COUPONAZ9-,6.95,AUD
96690,2024-03-08T15:15:52,2024-03-08,209,22,Retail,PayPal,COUPON-9--,12.43,AUD
96724,2024-03-08T11:08:33,2024-03-08,734,36,Online,Credit Card,COUPON00-A,6.14,AUD
96859,2024-03-08T00:53:41,2024-03-08,661,39,Online,Credit Card,COUPON0--0,14.66,AUD
97024,2024-03-08T11:20:38,2024-03-08,429,28,Retail,PayPal,COUPON0ZZ0,17.21,AUD
97113,2024-03-08T21:57:14,2024-03-08,629,40,Online,Afterpay,COUPON-0AA,9.48,AUD
97202,2024-03-08T23:43:26,2024-03-08,158,17,Retail,Credit Card,COUPON9Z-9,9.35,AUD
97343,2024-03-08T03:41:29,2024-03-08,794,15,Retail,Afterpay,COUPON-00Z,3.54,AUD
97401,2024-03-08T19:05:36,2024-03-08,246,1,Retail,Afterpay,COUPON9--0,13.96,AUD
97601,2024-03-08T05:28:33,2024-03-08,512,33,Online,Afterpay,COUPON----,0.4,AUD
97666,2024-03-08T11:01:28,2024-03-08,443,19,Online,Afterpay,COUPONZ-09,2.53,AUD
97761,2024-03-08T23:06:07,2024-03-08,682,2,Online,PayPal,COUPON-A0-,17.48,AUD
98042,2024-03-08T00:45:57,2024-03-08,663,10,Retail,Afterpay,COUPON9---,13.39,AUD
98045,2024-03-08T16:04:58,2024-03-08,601,30,Retail,Afterpay,COUPON--09,9.22,AUD
98119,2024-03-08T14:14:00,2024-03-08,383,39,Online,PayPal,COUPON---A,13.41,AUD
98317,2024-03-08T20:38:21,2024-03-08,103,6,Retail,Afterpay,COUPONA9Z-,5.87,AUD
98349,2024-03-08T21:09:15,2024-03-08,106,9,Retail,Afterpay,COUPON9AA-,15.11,AUD
98526,2024-03-08T15:40:38,2024-03-08,373,29,Retail,Credit Card,COUPON-0-0,8.87,AUD
98605,2024-03-08T14:46:01,2024-03-08,92,38,Retail,Afterpay,COUPON00-A,5.35,AUD
98681,2024-03-08T18:20:32,2024-03-08,616,23,Retail,Credit Card,COUPON9-A-,15.18,AUD
98807,2024-03-08T08:59:48,2024-03-08,14,13,Online,Afterpay,COUPON-9Z9,3.18,AUD
98881,2024-03-08T17:02:44,2024-03-08,598,31,Retail,Afterpay,COUPON-0-0,14.15,AUD
98921,2024-03-08T10:07:57,2024-03-08,670,8,Online,Afterpay,COUPON-909,11.58,AUD
99019,2024-03-08T23:02:54,2024-03-08,255,9,Online,PayPal,COUPON0-ZA,4.27,AUD
99024,2024-03-08T03:09:37,2024-03-08,104,8,Online,PayPal,COUPON-0A-,0.69,AUD
99216,2024-03-08T12:23:37,2024-03-08,92,43,Retail,Afterpay,COUPONZ0A-,8.55,AUD
99226,2024-03-08T07:00:03,2024-03-08,714,45,Online,Credit Card,COUPON090-,19.67,AUD
99245,2024-03-08T05:18:44,2024-03-08,481,24,Online,PayPal,COUPON-AZZ,8.37,AUD
99310,2024-03-08T12:17:34,2024-03-08,260,13,Online,Afterpay,COUPON--90,14.9,AUD
99329,2024-03-08T05:07:13,2024-03-08,541,21,Online,Afterpay,COUPON---A,11.03,AUD
99368,2024-03-08T12:35:48,2024-03-08,37,47,Retail,PayPal,COUPONZZ0-,0.54,AUD
99651,2024-03-08T21:07:53,2024-03-08,235,12,Online,Afterpay,COUPON0-Z-,19.43,AUD
99907,2024-03-08T11:32:57,2024-03-08,132,28,Online,Credit Card,COUPONZ90A,15.32,AUD
99968,2024-03-08T16:32:37,2024-03-08,568,26,Online,Afterpay,COUPON--Z-,13.84,AUD
100008,2024-03-08T10:04:25,2024-03-08,407,27,Retail,PayPal,COUPONA-A-,8.86,AUD
100010,2024-03-08T10:39:30,2024-03-08,453,21,Online,Credit Card,COUPON999Z,12.9,AUD
100172,2024-03-08T11:14:12,2024-03-08,789,8,Online,Credit Card,COUPON9-0Z,6.46,AUD
100427,2024-03-08T10:59:24,2024-03-08,363,33,Online,PayPal,COUPON9AZZ,9.42,AUD
100456,2024-03-08T14:00:00,2024-03-08,35,43,Online,PayPal,COUPON-0AZ,3.08,AUD
100531,2024-03-08T01:42:25,2024-03-08,629,15,Retail,PayPal,COUPON-99-,14.18,AUD
100560,2024-03-08T05:49:37,2024-03-08,580,4,Online,PayPal,COUPONZ---,3.78,AUD
100595,2024-03-08T07:45:55,2024-03-08,220,34,Online,PayPal,COUPON9Z-Z,9.4,AUD
100770,2024-03-08T17:24:30,2024-03-08,116,27,Online,PayPal,COUPONAA9Z,16.39,AUD
100872,2024-03-08T18:16:49,2024-03-08,786,31,Retail,Afterpay,COUPONZ9-Z,7.19,AUD
101071,2024-03-08T23:03:28,2024-03-08,105,39,Retail,Afterpay,COUPON-AZ9,1.23,AUD
101073,2024-03-08T02:12:56,2024-03-08,71,37,Retail,Credit Card,COUPONAZ0A,18.0,AUD
101410,2024-03-08T16:03:48,2024-03-08,505,6,Retail,Afterpay,COUPON9ZZ0,11.89,AUD
101422,2024-03-08T07:51:00,2024-03-08,753,19,Online,PayPal,COUPON90A9,16.13,AUD
101763,2024-03-08T10:26:39,2024-03-08,754,9,Online,PayPal,COUPONAZ-Z,1.79,AUD
101864,2024-03-08T17:47:41,2024-03-08,186,25,Retail,PayPal,COUPONA09-,16.71,AUD
