order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
265490,2024-01-27T23:29:39,2024-01-27,70,50,Retail,Afterpay,COUPONZ9AA,5.69,AUD
265569,2024-01-27T23:38:31,2024-01-27,453,46,Retail,Credit Card,COUPONA9-0,3.85,AUD
265932,2024-01-27T04:46:19,2024-01-27,275,29,Online,Credit Card,COUPONZ-9-,1.34,AUD
266013,2024-01-27T23:16:48,2024-01-27,780,28,Online,Credit Card,COUPON---Z,7.47,AUD
266101,2024-01-27T12:28:39,2024-01-27,174,22,Online,Afterpay,COUPON-9Z0,12.48,AUD
266326,2024-01-27T15:26:05,2024-01-27,273,23,Retail,Credit Card,COUPON-0-0,9.34,AUD
266428,2024-01-27T17:59:08,2024-01-27,459,43,Online,PayPal,COUPONAZA-,12.6,AUD
266571,2024-01-27T04:38:58,2024-01-27,530,8,Retail,Afterpay,COUPONA-90,13.72,AUD
266588,2024-01-27T05:08:13,2024-01-27,220,46,Online,PayPal,COUPONA--Z,0.54,AUD
266609,2024-01-27T07:51:19,2024-01-27,778,42,Online,Afterpay,COUPONZ0-0,19.85,AUD
266628,2024-01-27T20:43:08,2024-01-27,386,44,Retail,PayPal,COUPON-0--,4.88,AUD
266654,2024-01-27T18:46:05,2024-01-27,430,42,Online,Afterpay,COUPON--Z9,6.45,AUD
266831,2024-01-27T15:10:12,2024-01-27,431,13,Online,Afterpay,COUPONZ0Z0,5.28,AUD
266963,2024-01-27T01:20:38,2024-01-27,717,44,Retail,Credit Card,COUPON9Z-Z,16.47,AUD
267058,2024-01-27T17:59:53,2024-01-27,661,17,Online,Afterpay,COUPON--Z0,19.81,AUD
267274,2024-01-27T09:26:37,2024-01-27,338,12,Online,Afterpay,COUPON----,0.33,AUD
267397,2024-01-27T20:11:07,2024-01-27,375,13,Online,PayPal,COUPON0A90,9.02,AUD
267462,2024-01-27T18:00:50,2024-01-27,262,8,Retail,Afterpay,COUPON0ZAZ,15.77,AUD
267548,2024-01-27T16:37:06,2024-01-27,2,28,Online,PayPal,COUPON09Z9,3.08,AUD
267658,2024-01-27T00:00:35,2024-01-27,318,33,Retail,Afterpay,COUPON----,10.6,AUD
267718,2024-01-27T06:33:14,2024-01-27,743,13,Retail,Credit Card,COUPONZ-0Z,3.44,AUD
267980,2024-01-27T15:17:55,2024-01-27,388,30,Online,Afterpay,COUPON-90Z,18.44,AUD
268011,2024-01-27T12:02:20,2024-01-27,9,47,Online,Credit Card,COUPON-9-9,5.27,AUD
268146,2024-01-27T17:19:18,2024-01-27,592,7,Retail,Afterpay,COUPONZ-ZA,0.52,AUD
268262,2024-01-27T03:06:07,2024-01-27,374,19,Online,PayPal,COUPON--90,15.11,AUD
268403,2024-01-27T21:28:44,2024-01-27,367,12,Online,PayPal,COUPONAAAZ,8.89,AUD
268423,2024-01-27T21:01:32,2024-01-27,319,21,Retail,PayPal,COUPON-A-A,0.16,AUD
268450,2024-01-27T23:42:51,2024-01-27,197,44,Retail,PayPal,COUPON0990,4.13,AUD
268531,2024-01-27T04:35:34,2024-01-27,381,5,Online,Afterpay,COUPON-Z-9,1.23,AUD
268542,2024-01-27T17:26:16,2024-01-27,63,30,Retail,PayPal,COUPON-0AA,10.74,AUD
268577,2024-01-27T06:32:24,2024-01-27,23,41,Retail,PayPal,COUPON-9-A,7.52,AUD
268587,2024-01-27T14:08:03,2024-01-27,379,31,Retail,PayPal,COUPONZ-09,2.87,AUD
268699,2024-01-27T22:51:57,2024-01-27,701,39,Retail,PayPal,COUPON9900,1.93,AUD
268715,2024-01-27T06:05:36,2024-01-27,639,48,Online,PayPal,COUPONAA-A,18.01,AUD
268728,2024-01-27T20:30:56,2024-01-27,567,45,Retail,Afterpay,COUPON-AA-,14.52,AUD
268746,2024-01-27T18:42:31,2024-01-27,767,37,Online,Afterpay,COUPONZA-A,15.08,AUD
268747,2024-01-27T22:49:23,2024-01-27,609,1,Online,PayPal,COUPON9A0Z,8.63,AUD
268866,2024-01-27T21:31:37,2024-01-27,715,11,Online,Afterpay,COUPON-ZZ9,17.13,AUD
268870,2024-01-27T03:12:21,2024-01-27,775,49,Retail,PayPal,COUPON0-90,10.43,AUD
268940,2024-01-27T17:49:39,2024-01-27,743,17,Online,Afterpay,COUPONZ0--,3.75,AUD
269002,2024-01-27T02:55:09,2024-01-27,511,50,Retail,PayPal,COUPONA--Z,6.06,AUD
269304,2024-01-27T02:42:03,2024-01-27,545,25,Retail,PayPal,COUPON09--,12.39,AUD
269414,2024-01-27T20:12:47,2024-01-27,583,25,Retail,Credit Card,COUPON-0-9,1.15,AUD
269432,2024-01-27T18:06:08,2024-01-27,617,46,Online,PayPal,COUPON99-Z,19.72,AUD
269455,2024-01-27T08:00:06,2024-01-27,556,28,Retail,PayPal,COUPONAAA9,9.76,AUD
269640,2024-01-27T10:33:00,2024-01-27,16,48,Retail,PayPal,COUPONZA--,10.46,AUD
269716,2024-01-27T13:28:12,2024-01-27,762,48,Retail,PayPal,COUPON9Z-9,19.36,AUD
269719,2024-01-27T05:48:54,2024-01-27,696,37,Online,Afterpay,COUPONAZ90,3.43,AUD
269804,2024-01-27T03:17:53,2024-01-27,355,15,Retail,PayPal,COUPON-0AA,14.36,AUD
269885,2024-01-27T21:39:38,2024-01-27,121,23,Retail,Credit Card,COUPONA-99,10.69,AUD
269903,2024-01-27T17:10:21,2024-01-27,605,12,Retail,PayPal,COUPON990-,19.82,AUD
269923,2024-01-27T19:57:54,2024-01-27,107,43,Retail,PayPal,COUPON-0-9,13.39,AUD
269987,2024-01-27T00:16:36,2024-01-27,654,37,Retail,PayPal,COUPON-Z99,9.11,AUD
270081,2024-01-27T14:33:05,2024-01-27,723,39,Retail,Afterpay,COUPON0AA9,9.75,AUD
270194,2024-01-27T12:01:06,2024-01-27,115,43,Retail,Credit Card,COUPONA-00,0.04,AUD
270289,2024-01-27T18:40:22,2024-01-27,451,8,Online,PayPal,COUPON-9-0,1.88,AUD
270299,2024-01-27T09:30:22,2024-01-27,552,34,Retail,Afterpay,COUPON-Z9-,11.75,AUD
270361,2024-01-27T09:51:14,2024-01-27,121,16,Retail,Afterpay,COUPON-Z9A,15.53,AUD
270408,2024-01-27T04:38:31,2024-01-27,186,34,Online,Afterpay,COUPON0--0,2.53,AUD
270425,2024-01-27T13:23:10,2024-01-27,227,14,Retail,Credit Card,COUPON---Z,13.18,AUD
270714,2024-01-27T19:02:33,2024-01-27,120,16,Online,Afterpay,COUPON--0-,12.06,AUD
270842,2024-01-27T07:01:46,2024-01-27,765,36,Retail,PayPal,COUPON9AA-,12.36,AUD
270888,2024-01-27T10:41:52,2024-01-27,57,50,Online,Credit Card,COUPON00-Z,11.41,AUD
270965,2024-01-27T00:52:15,2024-01-27,297,41,Online,Credit Card,COUPON0-Z-,3.43,AUD
271101,2024-01-27T00:39:55,2024-01-27,358,14,Online,Afterpay,COUPON0ZA0,8.64,AUD
271190,2024-01-27T14:35:43,2024-01-27,762,42,Online,Credit Card,COUPON0ZA-,16.49,AUD
271263,2024-01-27T01:12:56,2024-01-27,584,46,Retail,Credit Card,COUPON-9A-,16.34,AUD
271308,2024-01-27T04:43:42,2024-01-27,339,32,Retail,Afterpay,COUPONA0-A,0.2,AUD
271312,2024-01-27T06:44:59,2024-01-27,410,30,Online,Credit Card,COUPONAAA-,5.2,AUD
271349,2024-01-27T01:34:46,2024-01-27,358,39,Retail,Credit Card,COUPON-A0-,7.11,AUD
271555,2024-01-27T01:23:11,2024-01-27,708,2,Online,Credit Card,COUPON0090,6.68,AUD
271721,2024-01-27T01:31:07,2024-01-27,173,14,Retail,Afterpay,COUPON--A-,19.51,AUD
271802,2024-01-27T09:50:19,2024-01-27,436,25,Online,PayPal,COUPON---A,1.12,AUD
272023,2024-01-27T02:16:40,2024-01-27,628,17,Retail,Credit Card,COUPONA90A,6.46,AUD
272046,2024-01-27T10:05:04,2024-01-27,745,10,Online,Credit Card,COUPON09--,5.83,AUD
272101,2024-01-27T19:04:36,2024-01-27,155,11,Online,Credit Card,COUPON-Z9Z,17.63,AUD
272155,2024-01-27T19:24:53,2024-01-27,122,10,Online,Afterpay,COUPON9Z00,10.1,AUD
272438,2024-01-27T06:29:45,2024-01-27,215,19,Online,PayPal,COUPON-A9Z,7.38,AUD
272455,2024-01-27T16:43:15,2024-01-27,74,30,Retail,PayPal,COUPON-9AZ,16.63,AUD
272487,2024-01-27T18:34:16,2024-01-27,777,6,Retail,Credit Card,COUPON--9Z,13.74,AUD
272492,2024-01-27T19:49:48,2024-01-27,684,14,Retail,Credit Card,COUPONA0A-,4.65,AUD
272565,2024-01-27T13:43:16,2024-01-27,791,31,Online,Credit Card,COUPON0Z9-,15.76,AUD
272569,2024-01-27T01:58:08,2024-01-27,509,35,Online,Credit Card,COUPONZ0-0,12.03,AUD
272602,2024-01-27T00:41:36,2024-01-27,268,46,Online,Afterpay,COUPON09Z0,14.21,AUD
272703,2024-01-27T03:13:31,2024-01-27,146,50,Retail,Afterpay,COUPONAAZ0,9.36,AUD
272736,2024-01-27T13:01:44,2024-01-27,529,10,Online,Afterpay,COUPONA9AZ,0.5,AUD
272842,2024-01-27T00:10:38,2024-01-27,134,24,Retail,Afterpay,COUPON---9,12.46,AUD
272878,2024-01-27T15:11:24,2024-01-27,117,48,Retail,PayPal,COUPON--A0,16.94,AUD
272952,2024-01-27T23:02:20,2024-01-27,691,44,Online,PayPal,COUPON0--9,4.17,AUD
272986,2024-01-27T04:07:49,2024-01-27,510,5,Online,Credit Card,COUPON--9-,18.92,AUD
273159,2024-01-27T16:35:11,2024-01-27,535,45,Retail,Afterpay,COUPON9-90,12.56,AUD
273194,2024-01-27T07:56:21,2024-01-27,163,30,Retail,PayPal,COUPONA99Z,13.79,AUD
273313,2024-01-27T05:59:59,2024-01-27,243,5,Online,PayPal,COUPON0A0-,17.64,AUD
273528,2024-01-27T10:56:17,2024-01-27,239,34,Online,Afterpay,COUPONA---,16.44,AUD
273533,2024-01-27T06:31:29,2024-01-27,452,15,Online,Afterpay,COUPON--9A,18.23,AUD
273570,2024-01-27T22:52:07,2024-01-27,766,2,Retail,PayPal,COUPON09-A,6.88,AUD
273695,2024-01-27T21:33:23,2024-01-27,158,29,Online,Credit Card,COUPON0--Z,19.14,AUD
273809,2024-01-27T07:51:49,2024-01-27,402,16,Online,PayPal,COUPON-9Z-,18.09,AUD
274087,2024-01-27T15:55:07,2024-01-27,171,29,Retail,Afterpay,COUPONZ9A0,13.22,AUD
274108,2024-01-27T11:09:49,2024-01-27,651,28,Retail,Credit Card,COUPON---Z,12.71,AUD
274115,2024-01-27T12:20:50,2024-01-27,671,40,Online,Credit Card,COUPONZ909,13.93,AUD
274123,2024-01-27T01:32:31,2024-01-27,43,45,Retail,PayPal,COUPON99-Z,2.05,AUD
274162,2024-01-27T20:17:04,2024-01-27,188,27,Retail,Afterpay,COUPONZ0-A,17.03,AUD
274381,2024-01-27T06:48:29,2024-01-27,193,5,Online,Credit Card,COUPON9-A-,5.95,AUD
274514,2024-01-27T05:26:29,2024-01-27,408,34,Online,PayPal,COUPONAA--,18.71,AUD
274583,2024-01-27T16:36:43,2024-01-27,152,34,Retail,PayPal,COUPONA9A0,17.94,AUD
274655,2024-01-27T04:40:05,2024-01-27,392,19,Retail,Afterpay,COUPON9Z--,17.92,AUD
274720,2024-01-27T20:46:15,2024-01-27,791,15,Retail,Credit Card,COUPONA90A,13.31,AUD
274857,2024-01-27T11:11:25,2024-01-27,182,38,Online,Credit Card,COUPON-A0Z,5.41,AUD
274876,2024-01-27T02:11:19,2024-01-27,340,45,Online,PayPal,COUPONZ0-0,10.75,AUD
274893,2024-01-27T04:37:31,2024-01-27,171,24,Online,PayPal,COUPON09-Z,14.93,AUD
275069,2024-01-27T19:22:44,2024-01-27,320,15,Online,PayPal,COUPON---0,9.63,AUD
275084,2024-01-27T04:51:08,2024-01-27,198,42,Online,Credit Card,COUPON--0Z,7.87,AUD
275191,2024-01-27T04:45:11,2024-01-27,473,11,Retail,Afterpay,COUPONA9ZZ,18.75,AUD
275224,2024-01-27T14:01:24,2024-01-27,754,36,Retail,PayPal,COUPON99-9,6.55,AUD
275226,2024-01-27T11:14:17,2024-01-27,436,34,Online,Afterpay,COUPONZ9Z0,2.35,AUD
275264,2024-01-27T19:49:13,2024-01-27,571,47,Retail,Afterpay,COUPONZ--Z,2.89,AUD
275395,2024-01-27T21:56:05,2024-01-27,154,21,Online,Credit Card,COUPON--Z-,16.73,AUD
275437,2024-01-27T06:44:54,2024-01-27,488,10,Online,Credit Card,COUPONZZ00,5.92,AUD
275548,2024-01-27T18:32:08,2024-01-27,702,39,Online,Afterpay,COUPONA-A9,1.1,AUD
275574,2024-01-27T12:14:21,2024-01-27,327,47,Online,Credit Card,COUPON-00-,4.78,AUD
275699,2024-01-27T04:43:10,2024-01-27,556,41,Online,Afterpay,COUPON00ZA,15.87,AUD
275718,2024-01-27T15:19:52,2024-01-27,233,21,Online,PayPal,COUPON0AAA,7.41,AUD
275986,2024-01-27T01:13:53,2024-01-27,654,23,Retail,PayPal,COUPONA-0-,6.29,AUD
276005,2024-01-27T01:32:40,2024-01-27,103,48,Retail,Afterpay,COUPON90A-,10.87,AUD
276271,2024-01-27T06:46:09,2024-01-27,371,35,Online,Credit Card,COUPON09Z0,4.65,AUD
276304,2024-01-27T03:08:43,2024-01-27,384,46,Retail,Credit Card,COUPON-A9Z,10.92,AUD
276314,2024-01-27T11:08:09,2024-01-27,591,18,Online,Afterpay,COUPONA-0-,2.75,AUD
276326,2024-01-27T06:13:01,2024-01-27,619,31,Online,Credit Card,COUPON--A-,6.82,AUD
276621,2024-01-27T20:07:41,2024-01-27,263,30,Online,Credit Card,COUPON-00-,12.74,AUD
276775,2024-01-27T01:49:17,2024-01-27,708,42,Online,Afterpay,COUPONA0A0,13.8,AUD
276796,2024-01-27T00:51:27,2024-01-27,471,21,Online,PayPal,COUPON9ZZ-,0.74,AUD
276958,2024-01-27T16:34:49,2024-01-27,552,16,Online,Afterpay,COUPONZ-0Z,8.92,AUD
277095,2024-01-27T07:08:44,2024-01-27,583,24,Retail,Credit Card,COUPONA-90,17.3,AUD
277154,2024-01-27T13:04:47,2024-01-27,319,45,Retail,Afterpay,COUPON9AA0,19.59,AUD
277266,2024-01-27T20:27:50,2024-01-27,592,46,Retail,PayPal,COUPON-A-0,12.46,AUD
277461,2024-01-27T13:57:52,2024-01-27,574,35,Online,Credit Card,COUPON9-Z9,9.68,AUD
277503,2024-01-27T00:40:34,2024-01-27,64,44,Online,Afterpay,COUPONZAZ0,17.06,AUD
277564,2024-01-27T01:25:28,2024-01-27,717,26,Retail,Afterpay,COUPON09-Z,1.94,AUD
277610,2024-01-27T08:28:36,2024-01-27,768,43,Retail,Credit Card,COUPONZ9Z0,14.7,AUD
277770,2024-01-27T02:03:08,2024-01-27,289,40,Online,PayPal,COUPON-0A-,7.95,AUD
277811,2024-01-27T08:51:43,2024-01-27,503,41,Online,Credit Card,COUPON-ZA-,16.32,AUD
277987,2024-01-27T08:47:16,2024-01-27,611,5,Retail,Afterpay,COUPONZZ--,2.13,AUD
277995,2024-01-27T06:51:37,2024-01-27,553,7,Online,Afterpay,COUPON--Z9,1.64,AUD
278102,2024-01-27T14:39:09,2024-01-27,723,9,Retail,PayPal,COUPONA-9Z,7.49,AUD
278121,2024-01-27T20:10:03,2024-01-27,261,18,Retail,Credit Card,COUPON---9,5.23,AUD
278283,2024-01-27T01:28:36,2024-01-27,201,41,Retail,Afterpay,COUPONA9-Z,1.41,AUD
278421,2024-01-27T19:40:46,2024-01-27,98,46,Retail,Afterpay,COUPONAZ-0,0.6,AUD
278456,2024-01-27T14:49:45,2024-01-27,315,21,Retail,PayPal,COUPON99Z0,15.31,AUD
278476,2024-01-27T02:56:31,2024-01-27,537,24,Retail,PayPal,COUPON9AAA,1.02,AUD
278609,2024-01-27T22:09:55,2024-01-27,168,27,Online,Credit Card,COUPON--0-,10.05,AUD
278808,2024-01-27T13:06:58,2024-01-27,309,4,Online,PayPal,COUPONZ0A9,7.41,AUD
278823,2024-01-27T13:01:50,2024-01-27,66,37,Online,PayPal,COUPON9000,4.15,AUD
278829,2024-01-27T02:45:31,2024-01-27,151,43,Retail,Credit Card,COUPON-AA-,13.51,AUD
278838,2024-01-27T19:39:06,2024-01-27,795,43,Retail,Afterpay,COUPONA00-,4.21,AUD
278964,2024-01-27T06:49:59,2024-01-27,341,29,Retail,Credit Card,COUPONZZA9,1.1,AUD
278965,2024-01-27T19:48:07,2024-01-27,171,41,Retail,PayPal,COUPON990-,13.99,AUD
278998,2024-01-27T02:15:48,2024-01-27,466,27,Online,Credit Card,COUPON0-Z-,11.18,AUD
279052,2024-01-27T22:57:10,2024-01-27,46,50,Retail,PayPal,COUPONZZZ0,18.8,AUD
279126,2024-01-27T20:38:15,2024-01-27,661,24,Online,PayPal,COUPON-90-,12.54,AUD
279395,2024-01-27T20:11:17,2024-01-27,671,38,Online,Credit Card,COUPONA0A0,16.09,AUD
279448,2024-01-27T20:59:36,2024-01-27,701,31,Online,PayPal,COUPONA0-A,11.96,AUD
279571,2024-01-27T13:23:59,2024-01-27,244,26,Online,Afterpay,COUPONZ---,4.06,AUD
279709,2024-01-27T10:51:51,2024-01-27,126,9,Retail,Afterpay,COUPON-Z-9,0.63,AUD
279718,2024-01-27T04:50:31,2024-01-27,19,31,Retail,Afterpay,COUPONA0-9,14.43,AUD
279755,2024-01-27T03:08:16,2024-01-27,562,11,Online,Credit Card,COUPON---9,11.8,AUD
279821,2024-01-27T01:24:27,2024-01-27,618,13,Online,PayPal,COUPON--Z0,0.54,AUD
279944,2024-01-27T00:51:43,2024-01-27,370,3,Retail,PayPal,COUPON99-Z,3.56,AUD
279950,2024-01-27T21:56:37,2024-01-27,425,24,Online,PayPal,COUPON-9--,8.9,AUD
280060,2024-01-27T20:21:57,2024-01-27,637,27,Online,Afterpay,COUPONA-0A,6.75,AUD
280082,2024-01-27T05:41:11,2024-01-27,131,31,Retail,Credit Card,COUPON--00,17.78,AUD
280270,2024-01-27T08:58:23,2024-01-27,800,10,Retail,Credit Card,COUPON--A0,15.33,AUD
280374,2024-01-27T19:18:23,2024-01-27,586,28,Online,PayPal,COUPONAA0A,16.6,AUD
280432,2024-01-27T15:04:55,2024-01-27,303,37,Online,Credit Card,COUPON-ZA0,12.37,AUD
280481,2024-01-27T23:51:51,2024-01-27,489,49,Retail,Credit Card,COUPON0-AA,7.98,AUD
280496,2024-01-27T06:22:59,2024-01-27,501,29,Retail,Credit Card,COUPON0Z--,12.47,AUD
280553,2024-01-27T04:57:13,2024-01-27,670,24,Online,Afterpay,COUPON-A--,7.78,AUD
280958,2024-01-27T11:55:45,2024-01-27,299,4,Online,PayPal,COUPON9AA-,10.8,AUD
280987,2024-01-27T06:42:54,2024-01-27,427,16,Retail,PayPal,COUPON--Z-,19.37,AUD
281013,2024-01-27T02:17:21,2024-01-27,754,4,Retail,PayPal,COUPON-AZ-,2.13,AUD
281036,2024-01-27T13:16:28,2024-01-27,172,40,Online,PayPal,COUPONZZ--,5.08,AUD
281291,2024-01-27T23:29:54,2024-01-27,145,6,Online,Credit Card,COUPON--AZ,3.27,AUD
281306,2024-01-27T12:51:48,2024-01-27,87,9,Online,Afterpay,COUPON-AA-,1.58,AUD
281379,2024-01-27T20:08:03,2024-01-27,627,43,Online,Credit Card,COUPON9Z-9,16.61,AUD
281547,2024-01-27T02:50:45,2024-01-27,643,15,Retail,PayPal,COUPONZ-99,9.24,AUD
281601,2024-01-27T23:18:45,2024-01-27,207,32,Retail,Afterpay,COUPONZ9Z9,16.04,AUD
281667,2024-01-27T15:06:32,2024-01-27,687,1,Online,Afterpay,COUPONZ-ZZ,14.88,AUD
281752,2024-01-27T11:40:59,2024-01-27,569,7,Retail,Credit Card,COUPONA-Z0,19.8,AUD
281850,2024-01-27T20:34:05,2024-01-27,167,19,Retail,PayPal,COUPON0---,13.96,AUD
281852,2024-01-27T12:41:17,2024-01-27,297,9,Retail,Credit Card,COUPONAZ0-,3.69,AUD
282341,2024-01-27T06:52:57,2024-01-27,557,7,Online,Afterpay,COUPON-ZZ9,6.45,AUD
282444,2024-01-27T09:27:36,2024-01-27,520,10,Retail,PayPal,COUPONAA-Z,7.54,AUD
282531,2024-01-27T10:39:42,2024-01-27,294,12,Online,Afterpay,COUPON0A0-,10.25,AUD
282603,2024-01-27T00:59:11,2024-01-27,508,35,Online,PayPal,COUPONZ-AA,2.78,AUD
282684,2024-01-27T17:38:26,2024-01-27,775,22,Retail,Afterpay,COUPON-A90,8.02,AUD
282846,2024-01-27T10:41:11,2024-01-27,584,36,Retail,Afterpay,COUPONAAZA,12.77,AUD
283214,2024-01-27T09:35:07,2024-01-27,56,33,Online,PayPal,COUPONA9-0,0.89,AUD
283257,2024-01-27T05:56:16,2024-01-27,621,38,Retail,PayPal,COUPONAAZA,12.38,AUD
283359,2024-01-27T05:44:13,2024-01-27,480,18,Online,PayPal,COUPON90-9,3.93,AUD
283459,2024-01-27T06:22:47,2024-01-27,22,36,Online,PayPal,COUPON990-,18.99,AUD
283526,2024-01-27T22:31:14,2024-01-27,500,31,Retail,Afterpay,COUPON0-AZ,4.08,AUD
283675,2024-01-27T18:45:04,2024-01-27,539,41,Retail,Afterpay,COUPONA-0A,10.12,AUD
283710,2024-01-27T04:04:11,2024-01-27,780,16,Retail,Afterpay,COUPON-Z-A,2.58,AUD
283807,2024-01-27T22:25:53,2024-01-27,128,39,Retail,Afterpay,COUPON9AA9,9.92,AUD
283860,2024-01-27T13:51:17,2024-01-27,328,17,Online,Afterpay,COUPONZ9--,7.84,AUD
283899,2024-01-27T22:12:53,2024-01-27,546,18,Retail,Afterpay,COUPONA-99,16.1,AUD
283934,2024-01-27T20:58:50,2024-01-27,449,11,Retail,Afterpay,COUPON9Z9-,18.68,AUD
284024,2024-01-27T01:00:19,2024-01-27,462,27,Retail,Afterpay,COUPON--A-,8.02,AUD
284305,2024-01-27T14:26:22,2024-01-27,32,5,Retail,Credit Card,COUPON900Z,0.6,AUD
284344,2024-01-27T10:35:27,2024-01-27,559,8,Retail,PayPal,COUPONZA09,11.29,AUD
284453,2024-01-27T16:17:54,2024-01-27,44,33,Retail,Credit Card,COUPON9AA9,8.96,AUD
284497,2024-01-27T19:37:30,2024-01-27,607,45,Retail,Afterpay,COUPON-AA0,19.37,AUD
284508,2024-01-27T21:17:31,2024-01-27,792,38,Online,Afterpay,COUPONA---,11.49,AUD
284532,2024-01-27T04:40:31,2024-01-27,460,32,Online,Afterpay,COUPON---A,11.19,AUD
284744,2024-01-27T15:45:22,2024-01-27,515,40,Retail,Credit Card,COUPON99-0,5.37,AUD
284870,2024-01-27T03:24:04,2024-01-27,361,38,Retail,Credit Card,COUPON-A90,5.52,AUD
285073,2024-01-27T11:56:07,2024-01-27,568,6,Retail,PayPal,COUPONZA0-,7.07,AUD
285075,2024-01-27T19:22:24,2024-01-27,298,48,Retail,Afterpay,COUPON0--9,13.03,AUD
285106,2024-01-27T14:59:12,2024-01-27,286,30,Retail,Afterpay,COUPON--0-,7.99,AUD
285212,2024-01-27T04:28:37,2024-01-27,300,24,Online,PayPal,COUPON-Z0-,10.9,AUD
285371,2024-01-27T09:05:53,2024-01-27,495,37,Retail,Credit Card,COUPONZ9Z0,17.95,AUD
285484,2024-01-27T18:47:22,2024-01-27,603,23,Retail,Afterpay,COUPON-9-Z,19.44,AUD
285500,2024-01-27T21:50:07,2024-01-27,436,26,Online,PayPal,COUPON-AZ9,15.46,AUD
285627,2024-01-27T16:21:58,2024-01-27,380,45,Online,Afterpay,COUPON--9-,13.37,AUD
285711,2024-01-27T10:42:50,2024-01-27,51,9,Retail,Afterpay,COUPON-Z9Z,13.07,AUD
285756,2024-01-27T21:54:46,2024-01-27,359,36,Online,PayPal,COUPON90-Z,9.38,AUD
285794,2024-01-27T19:52:29,2024-01-27,607,29,Online,Afterpay,COUPONA9AZ,7.53,AUD
285804,2024-01-27T23:05:08,2024-01-27,779,28,Retail,Credit Card,COUPONA-AZ,11.65,AUD
285896,2024-01-27T12:37:34,2024-01-27,193,7,Retail,PayPal,COUPON-AA0,15.47,AUD
285947,2024-01-27T13:56:56,2024-01-27,98,26,Retail,Credit Card,COUPON9-AA,15.25,AUD
286134,2024-01-27T03:21:14,2024-01-27,596,41,Retail,Credit Card,COUPONZ0-A,4.31,AUD
286329,2024-01-27T19:04:30,2024-01-27,8,3,Online,Afterpay,COUPON-90-,17.81,AUD
286388,2024-01-27T09:55:29,2024-01-27,520,15,Online,Credit Card,COUPON--0A,11.86,AUD
286591,2024-01-27T13:00:47,2024-01-27,772,29,Retail,Credit Card,COUPON0---,9.43,AUD
286600,2024-01-27T21:03:55,2024-01-27,235,35,Online,PayPal,COUPON09--,10.45,AUD
286699,2024-01-27T09:26:49,2024-01-27,748,33,Retail,Afterpay,COUPON-9-A,12.91,AUD
286885,2024-01-27T23:15:20,2024-01-27,257,45,Online,Credit Card,COUPON-0--,17.53,AUD
286995,2024-01-27T22:10:15,2024-01-27,57,31,Online,Credit Card,COUPON0A99,13.65,AUD
287083,2024-01-27T22:46:10,2024-01-27,205,29,Online,PayPal,COUPON0-ZA,13.87,AUD
287108,2024-01-27T12:21:45,2024-01-27,171,23,Retail,Afterpay,COUPONAA-9,10.0,AUD
287309,2024-01-27T21:39:49,2024-01-27,74,25,Retail,Afterpay,COUPON0ZA9,0.71,AUD
287508,2024-01-27T02:34:14,2024-01-27,711,6,Online,Afterpay,COUPON00ZA,12.29,AUD
287596,2024-01-27T10:16:36,2024-01-27,247,28,Retail,Credit Card,COUPON9--0,0.91,AUD
287698,2024-01-27T01:01:54,2024-01-27,473,23,Retail,PayPal,COUPONAZ9-,2.84,AUD
287732,2024-01-27T00:54:06,2024-01-27,98,14,Retail,Afterpay,COUPON9--Z,0.41,AUD
287774,2024-01-27T14:46:52,2024-01-27,481,9,Retail,Afterpay,COUPON--0-,12.42,AUD
287778,2024-01-27T16:54:52,2024-01-27,503,45,Online,Afterpay,COUPONZAZ-,5.58,AUD
287856,2024-01-27T16:32:23,2024-01-27,148,25,Retail,PayPal,COUPON9Z--,14.73,AUD
287874,2024-01-27T21:06:51,2024-01-27,214,20,Retail,Credit Card,COUPONZ-0A,8.84,AUD
287887,2024-01-27T13:55:40,2024-01-27,670,38,Online,Credit Card,COUPONZ-00,19.11,AUD
288193,2024-01-27T20:42:38,2024-01-27,781,23,Retail,PayPal,COUPONZ--9,0.84,AUD
288197,2024-01-27T16:09:07,2024-01-27,306,28,Retail,Credit Card,COUPONZ00Z,0.82,AUD
288260,2024-01-27T13:30:16,2024-01-27,351,16,Retail,PayPal,COUPON9---,4.66,AUD
288424,2024-01-27T04:28:46,2024-01-27,758,9,Retail,Credit Card,COUPONAAA9,1.81,AUD
288518,2024-01-27T04:09:02,2024-01-27,179,14,Retail,PayPal,COUPONZAA9,4.13,AUD
288525,2024-01-27T07:06:54,2024-01-27,681,15,Online,Afterpay,COUPONZ0Z-,5.54,AUD
288580,2024-01-27T05:59:04,2024-01-27,163,24,Retail,Afterpay,COUPON-90-,5.6,AUD
288583,2024-01-27T08:21:52,2024-01-27,800,27,Retail,PayPal,COUPONZA90,9.6,AUD
288585,2024-01-27T19:58:51,2024-01-27,37,44,Retail,Afterpay,COUPON0-A9,19.93,AUD
288665,2024-01-27T03:33:38,2024-01-27,42,5,Retail,PayPal,COUPON-09A,4.49,AUD
288853,2024-01-27T03:18:03,2024-01-27,10,43,Online,PayPal,COUPON-AZ0,13.48,AUD
289021,2024-01-27T02:22:33,2024-01-27,521,2,Online,Afterpay,COUPON--9-,17.27,AUD
