order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
123277,2024-01-09T03:21:53,2024-01-09,142,46,Retail,PayPal,COUPON-AZ0,7.04,AUD
123322,2024-01-09T21:37:42,2024-01-09,15,25,Retail,Credit Card,COUPON-00-,4.96,AUD
123591,2024-01-09T13:41:42,2024-01-09,60,43,Online,Credit Card,COUPON9Z09,16.07,AUD
123794,2024-01-09T14:43:48,2024-01-09,252,16,Retail,Credit Card,COUPON0ZA-,5.12,AUD
123799,2024-01-09T03:09:52,2024-01-09,98,11,Retail,PayPal,COUPONZZ9Z,8.05,AUD
123802,2024-01-09T09:14:12,2024-01-09,630,34,Online,Afterpay,COUPON-AZ9,4.61,AUD
123813,2024-01-09T21:57:01,2024-01-09,642,13,Retail,PayPal,COUPON---9,9.23,AUD
123942,2024-01-09T04:43:50,2024-01-09,96,20,Online,Credit Card,COUPON0-Z-,7.82,AUD
123993,2024-01-09T10:52:07,2024-01-09,51,9,Online,Credit Card,COUPONA-9A,2.91,AUD
123994,2024-01-09T10:04:35,2024-01-09,568,32,Online,Afterpay,COUPON-Z9-,18.37,AUD
124252,2024-01-09T07:07:20,2024-01-09,692,26,Retail,PayPal,COUPON9A9A,3.23,AUD
124284,2024-01-09T11:05:38,2024-01-09,499,16,Retail,Afterpay,COUPON--0Z,11.95,AUD
124460,2024-01-09T07:30:59,2024-01-09,370,40,Retail,Credit Card,COUPON009-,18.24,AUD
124657,2024-01-09T12:23:46,2024-01-09,341,49,Online,Credit Card,COUPONZA0-,2.8,AUD
124714,2024-01-09T07:39:51,2024-01-09,315,19,Retail,PayPal,COUPON-Z--,4.58,AUD
124745,2024-01-09T22:29:16,2024-01-09,475,29,Retail,Afterpay,COUPON--0-,10.25,AUD
124970,2024-01-09T12:41:55,2024-01-09,553,31,Online,Credit Card,COUPONA--9,2.19,AUD
125082,2024-01-09T05:25:31,2024-01-09,484,41,Retail,Credit Card,COUPON-Z-A,3.8,AUD
125153,2024-01-09T17:47:28,2024-01-09,569,30,Retail,Credit Card,COUPONZ9Z-,9.29,AUD
125175,2024-01-09T19:06:41,2024-01-09,23,42,Online,PayPal,COUPONZ-0Z,8.32,AUD
125275,2024-01-09T07:24:14,2024-01-09,50,12,Online,Afterpay,COUPON0Z--,5.3,AUD
125276,2024-01-09T10:21:56,2024-01-09,261,33,Online,Afterpay,COUPON-0A-,6.15,AUD
125312,2024-01-09T17:02:27,2024-01-09,665,7,Online,Afterpay,COUPONA0-9,18.99,AUD
125370,2024-01-09T08:44:40,2024-01-09,596,32,Retail,Afterpay,COUPON--Z-,1.27,AUD
125399,2024-01-09T17:30:49,2024-01-09,490,20,Online,Credit Card,COUPONA90-,17.64,AUD
125431,2024-01-09T03:08:35,2024-01-09,197,1,Online,PayPal,COUPON-99-,14.33,AUD
125439,2024-01-09T20:10:41,2024-01-09,762,35,Retail,PayPal,COUPON-90A,7.37,AUD
125482,2024-01-09T14:50:40,2024-01-09,434,21,Retail,PayPal,COUPON-009,15.6,AUD
125566,2024-01-09T01:37:11,2024-01-09,458,4,Online,Afterpay,COUPONA9-A,3.73,AUD
125584,2024-01-09T07:39:37,2024-01-09,703,36,Online,Afterpay,COUPON-0Z-,8.53,AUD
125756,2024-01-09T10:49:07,2024-01-09,534,45,Online,Credit Card,COUPON-9AZ,2.72,AUD
125797,2024-01-09T04:12:18,2024-01-09,256,14,Retail,Credit Card,COUPONZ9-A,7.09,AUD
125920,2024-01-09T14:06:34,2024-01-09,125,19,Retail,Afterpay,COUPON99--,3.1,AUD
126334,2024-01-09T09:29:00,2024-01-09,196,40,Retail,Credit Card,COUPON-A-9,11.68,AUD
126424,2024-01-09T14:08:07,2024-01-09,709,28,Retail,Credit Card,COUPONZA0-,13.16,AUD
126655,2024-01-09T14:49:50,2024-01-09,700,5,Retail,Afterpay,COUPON---9,12.4,AUD
126989,2024-01-09T16:19:12,2024-01-09,110,23,Retail,PayPal,COUPON---9,13.3,AUD
127017,2024-01-09T07:21:46,2024-01-09,629,19,Online,PayPal,COUPONZ-A9,14.61,AUD
127239,2024-01-09T08:42:37,2024-01-09,581,31,Retail,PayPal,COUPON9A09,4.88,AUD
127439,2024-01-09T22:15:43,2024-01-09,716,47,Retail,PayPal,COUPON99Z0,17.2,AUD
127452,2024-01-09T09:49:57,2024-01-09,766,12,Online,PayPal,COUPON-9AZ,17.32,AUD
127460,2024-01-09T08:52:47,2024-01-09,619,2,Online,PayPal,COUPON----,3.91,AUD
127463,2024-01-09T14:40:45,2024-01-09,394,33,Online,Credit Card,COUPON--9-,3.38,AUD
127595,2024-01-09T03:10:07,2024-01-09,562,36,Retail,PayPal,COUPONZ-A9,7.2,AUD
127785,2024-01-09T05:59:34,2024-01-09,780,32,Retail,Credit Card,COUPONAZ-A,19.39,AUD
127789,2024-01-09T16:16:39,2024-01-09,496,11,Online,PayPal,COUPON09--,4.24,AUD
127849,2024-01-09T02:43:52,2024-01-09,553,27,Online,Credit Card,COUPONZ-90,12.14,AUD
127882,2024-01-09T01:16:19,2024-01-09,282,29,Retail,Credit Card,COUPON-A09,13.12,AUD
127904,2024-01-09T06:19:32,2024-01-09,211,18,Retail,Afterpay,COUPONZZ9Z,7.24,AUD
127954,2024-01-09T15:28:24,2024-01-09,590,33,Retail,PayPal,COUPON--9-,19.53,AUD
128059,2024-01-09T19:04:31,2024-01-09,488,7,Retail,Afterpay,COUPON0ZZZ,16.42,AUD
128137,2024-01-09T19:45:02,2024-01-09,392,33,Online,Afterpay,COUPONZ-AZ,8.33,AUD
128157,2024-01-09T18:44:11,2024-01-09,553,18,Retail,Afterpay,COUPONA-ZZ,15.22,AUD
128204,2024-01-09T15:14:12,2024-01-09,730,40,Online,Afterpay,COUPON9Z-Z,3.46,AUD
128983,2024-01-09T22:52:52,2024-01-09,493,10,Online,PayPal,COUPONZ09-,9.61,AUD
128999,2024-01-09T21:19:08,2024-01-09,385,7,Retail,Afterpay,COUPON90-A,18.24,AUD
129274,2024-01-09T10:17:40,2024-01-09,42,25,Retail,PayPal,COUPON90ZA,12.23,AUD
129374,2024-01-09T04:51:18,2024-01-09,185,35,Online,PayPal,COUPON-0Z-,7.63,AUD
129411,2024-01-09T02:16:24,2024-01-09,82,48,Online,PayPal,COUPON--0A,1.72,AUD
129599,2024-01-09T03:39:35,2024-01-09,421,29,Retail,PayPal,COUPONZ-A-,13.13,AUD
129687,2024-01-09T02:59:48,2024-01-09,447,16,Online,Credit Card,COUPON--A0,19.2,AUD
129732,2024-01-09T20:46:55,2024-01-09,216,32,Retail,Credit Card,COUPON90-A,0.88,AUD
129751,2024-01-09T10:41:01,2024-01-09,26,29,Retail,Credit Card,COUPON-99Z,8.65,AUD
129941,2024-01-09T02:54:26,2024-01-09,249,41,Retail,Credit Card,COUPON9-9-,19.86,AUD
129959,2024-01-09T19:23:44,2024-01-09,480,26,Online,Afterpay,COUPONAZAZ,15.1,AUD
130041,2024-01-09T17:49:04,2024-01-09,353,25,Retail,Credit Card,COUPONZZA9,4.22,AUD
130097,2024-01-09T19:09:26,2024-01-09,651,6,Retail,Credit Card,COUPON0Z09,19.99,AUD
130189,2024-01-09T06:49:42,2024-01-09,40,4,Online,PayPal,COUPON09A9,14.41,AUD
130249,2024-01-09T03:18:26,2024-01-09,288,5,Online,PayPal,COUPON0A-0,15.56,AUD
130264,2024-01-09T19:15:40,2024-01-09,108,21,Online,Credit Card,COUPON-9--,0.98,AUD
130283,2024-01-09T14:56:11,2024-01-09,782,5,Online,Afterpay,COUPON90--,18.61,AUD
130468,2024-01-09T04:16:02,2024-01-09,755,31,Retail,Credit Card,COUPON9ZA0,2.65,AUD
130521,2024-01-09T22:52:44,2024-01-09,446,40,Retail,Afterpay,COUPONA0-A,17.39,AUD
130533,2024-01-09T08:13:12,2024-01-09,399,11,Online,Credit Card,COUPONZZZZ,3.57,AUD
130580,2024-01-09T18:36:46,2024-01-09,319,42,Retail,PayPal,COUPONA---,9.51,AUD
130620,2024-01-09T13:10:59,2024-01-09,140,11,Online,PayPal,COUPON-ZAA,19.86,AUD
130685,2024-01-09T21:16:32,2024-01-09,268,32,Online,Afterpay,COUPON-A-9,9.33,AUD
130827,2024-01-09T13:51:25,2024-01-09,382,24,Online,PayPal,COUPONZ--Z,8.4,AUD
130878,2024-01-09T21:34:49,2024-01-09,147,13,Online,Credit Card,COUPON--ZZ,11.7,AUD
130889,2024-01-09T00:27:53,2024-01-09,724,7,Retail,PayPal,COUPON-9Z-,6.37,AUD
130890,2024-01-09T10:40:35,2024-01-09,645,12,Retail,Credit Card,COUPON99-0,4.18,AUD
130979,2024-01-09T15:45:38,2024-01-09,542,41,Retail,Afterpay,COUPON----,4.34,AUD
131042,2024-01-09T20:41:47,2024-01-09,1,10,Online,Afterpay,COUPON-Z--,0.13,AUD
131198,2024-01-09T07:58:19,2024-01-09,268,34,Retail,PayPal,COUPON--9-,13.01,AUD
131244,2024-01-09T04:16:55,2024-01-09,689,22,Online,Credit Card,COUPON---A,13.55,AUD
131286,2024-01-09T22:43:13,2024-01-09,146,49,Online,PayPal,COUPON-A-A,16.56,AUD
131311,2024-01-09T19:21:29,2024-01-09,361,37,Retail,Afterpay,COUPON-0--,11.73,AUD
131384,2024-01-09T22:16:49,2024-01-09,430,43,Retail,Credit Card,COUPONZ--A,19.08,AUD
131431,2024-01-09T00:05:46,2024-01-09,308,7,Retail,Afterpay,COUPONA-00,10.77,AUD
131536,2024-01-09T03:52:09,2024-01-09,624,46,Online,Credit Card,COUPON9-9A,18.5,AUD
131577,2024-01-09T14:04:49,2024-01-09,94,20,Online,PayPal,COUPONZ--0,7.87,AUD
131597,2024-01-09T20:56:20,2024-01-09,739,39,Retail,PayPal,COUPON-9-Z,2.3,AUD
131612,2024-01-09T17:07:44,2024-01-09,110,7,Online,Credit Card,COUPON-00-,5.68,AUD
131793,2024-01-09T10:03:05,2024-01-09,7,9,Retail,Credit Card,COUPON0099,18.08,AUD
131843,2024-01-09T14:18:46,2024-01-09,576,24,Online,Credit Card,COUPON-A09,12.53,AUD
132099,2024-01-09T07:12:03,2024-01-09,497,27,Online,PayPal,COUPON-AZ9,2.55,AUD
132135,2024-01-09T16:29:49,2024-01-09,225,29,Retail,Afterpay,COUPON-ZZZ,4.18,AUD
132234,2024-01-09T18:03:51,2024-01-09,573,6,Retail,Credit Card,COUPON--A-,3.82,AUD
132354,2024-01-09T17:58:20,2024-01-09,683,35,Retail,Afterpay,COUPON-9-A,18.82,AUD
132361,2024-01-09T09:20:40,2024-01-09,201,11,Retail,PayPal,COUPONZ00-,11.49,AUD
132496,2024-01-09T15:39:23,2024-01-09,372,10,Online,Credit Card,COUPON9-99,4.61,AUD
132830,2024-01-09T22:25:34,2024-01-09,563,37,Online,PayPal,COUPONA0--,5.72,AUD
132892,2024-01-09T11:46:19,2024-01-09,191,32,Online,Afterpay,COUPON90-A,7.18,AUD
132952,2024-01-09T01:44:44,2024-01-09,188,43,Online,PayPal,COUPON-AAZ,4.78,AUD
132992,2024-01-09T19:52:10,2024-01-09,635,22,Retail,PayPal,COUPON--9Z,1.87,AUD
133182,2024-01-09T20:40:22,2024-01-09,250,29,Online,Afterpay,COUPON09--,19.6,AUD
133286,2024-01-09T08:50:12,2024-01-09,342,38,Retail,Credit Card,COUPON--00,16.11,AUD
133748,2024-01-09T14:24:31,2024-01-09,187,34,Retail,Credit Card,COUPON----,5.37,AUD
133945,2024-01-09T17:22:00,2024-01-09,341,44,Retail,Credit Card,COUPON9ZZA,17.63,AUD
134008,2024-01-09T13:17:54,2024-01-09,431,45,Online,Afterpay,COUPONA0A-,16.9,AUD
134136,2024-01-09T21:38:23,2024-01-09,628,8,Retail,Credit Card,COUPONA---,13.51,AUD
134151,2024-01-09T11:07:24,2024-01-09,278,38,Retail,Afterpay,COUPONZ0--,2.86,AUD
134404,2024-01-09T16:46:27,2024-01-09,798,12,Retail,PayPal,COUPONZZ-9,16.26,AUD
134418,2024-01-09T22:27:04,2024-01-09,787,39,Online,PayPal,COUPON-A9-,9.54,AUD
134457,2024-01-09T11:33:10,2024-01-09,452,40,Online,PayPal,COUPON-0-Z,4.14,AUD
134578,2024-01-09T14:19:37,2024-01-09,190,28,Retail,Credit Card,COUPONA--9,7.66,AUD
134614,2024-01-09T14:06:00,2024-01-09,47,44,Retail,Afterpay,COUPON----,6.51,AUD
134905,2024-01-09T12:53:25,2024-01-09,80,28,Online,PayPal,COUPON---A,14.01,AUD
135094,2024-01-09T08:30:52,2024-01-09,494,18,Retail,Credit Card,COUPON0Z--,15.23,AUD
135134,2024-01-09T19:16:41,2024-01-09,621,12,Retail,Afterpay,COUPON-Z0Z,7.79,AUD
135146,2024-01-09T06:44:20,2024-01-09,359,1,Online,PayPal,COUPON0-A9,18.9,AUD
135229,2024-01-09T13:12:04,2024-01-09,534,18,Retail,Credit Card,COUPONA-0-,3.0,AUD
135289,2024-01-09T13:30:56,2024-01-09,745,21,Online,Afterpay,COUPON0AZ9,16.08,AUD
135558,2024-01-09T06:37:59,2024-01-09,427,1,Retail,Credit Card,COUPONAA9Z,1.73,AUD
135567,2024-01-09T10:14:29,2024-01-09,366,47,Retail,PayPal,COUPONA90-,15.94,AUD
135644,2024-01-09T14:41:47,2024-01-09,160,9,Online,PayPal,COUPONZ-A0,18.97,AUD
135756,2024-01-09T02:02:59,2024-01-09,712,2,Retail,Afterpay,COUPON--0Z,5.35,AUD
135862,2024-01-09T18:04:02,2024-01-09,400,12,Online,Credit Card,COUPONZ-90,1.14,AUD
135927,2024-01-09T11:47:07,2024-01-09,769,26,Online,PayPal,COUPON---0,14.2,AUD
135960,2024-01-09T12:00:51,2024-01-09,243,20,Online,Credit Card,COUPON90-9,9.33,AUD
135990,2024-01-09T07:13:23,2024-01-09,767,40,Retail,PayPal,COUPON-A9-,4.96,AUD
136023,2024-01-09T18:05:43,2024-01-09,252,28,Retail,Credit Card,COUPON--A9,2.52,AUD
136097,2024-01-09T10:15:36,2024-01-09,52,11,Retail,Afterpay,COUPONA9-A,11.56,AUD
136135,2024-01-09T12:15:18,2024-01-09,99,24,Online,PayPal,COUPONZZ-9,5.56,AUD
136218,2024-01-09T01:51:12,2024-01-09,378,12,Retail,Credit Card,COUPON-Z-9,15.45,AUD
136317,2024-01-09T13:55:27,2024-01-09,704,47,Retail,Credit Card,COUPON99A-,1.89,AUD
136784,2024-01-09T04:08:08,2024-01-09,725,30,Retail,Afterpay,COUPONAA9A,4.35,AUD
136803,2024-01-09T11:36:43,2024-01-09,382,27,Retail,Afterpay,COUPON-9-Z,18.39,AUD
137049,2024-01-09T03:06:13,2024-01-09,2,11,Online,PayPal,COUPON-AZZ,7.41,AUD
137154,2024-01-09T14:09:52,2024-01-09,301,28,Retail,Credit Card,COUPON-99A,7.31,AUD
137174,2024-01-09T05:25:06,2024-01-09,163,37,Retail,PayPal,COUPON--9A,7.53,AUD
137212,2024-01-09T06:59:32,2024-01-09,203,39,Retail,Afterpay,COUPON0900,7.82,AUD
137467,2024-01-09T22:08:24,2024-01-09,708,22,Retail,PayPal,COUPON-Z--,7.98,AUD
137488,2024-01-09T22:19:13,2024-01-09,66,14,Online,PayPal,COUPONZ-A-,2.83,AUD
137610,2024-01-09T02:26:56,2024-01-09,121,39,Online,Credit Card,COUPON0A90,8.12,AUD
137727,2024-01-09T13:12:29,2024-01-09,210,22,Online,Afterpay,COUPONA-Z0,11.85,AUD
137775,2024-01-09T16:17:11,2024-01-09,211,3,Online,Afterpay,COUPONZ9-A,10.81,AUD
137804,2024-01-09T06:33:17,2024-01-09,262,21,Online,Credit Card,COUPON9-90,9.69,AUD
137865,2024-01-09T05:32:34,2024-01-09,249,2,Retail,Credit Card,COUPON-9-0,9.91,AUD
137889,2024-01-09T04:37:11,2024-01-09,45,43,Online,PayPal,COUPON99Z9,4.24,AUD
137891,2024-01-09T05:26:47,2024-01-09,79,34,Online,Afterpay,COUPON9---,11.44,AUD
137958,2024-01-09T12:02:02,2024-01-09,145,41,Online,Credit Card,COUPONAA-Z,0.43,AUD
138028,2024-01-09T08:54:59,2024-01-09,74,9,Online,Credit Card,COUPONAA09,13.64,AUD
138085,2024-01-09T14:07:40,2024-01-09,464,5,Retail,Credit Card,COUPON00--,14.74,AUD
138259,2024-01-09T15:44:04,2024-01-09,435,28,Retail,Afterpay,COUPON----,11.81,AUD
138289,2024-01-09T20:45:42,2024-01-09,170,3,Retail,Afterpay,COUPONZAZ-,17.53,AUD
138339,2024-01-09T03:11:49,2024-01-09,132,22,Retail,Afterpay,COUPON9-Z-,8.31,AUD
138365,2024-01-09T00:28:27,2024-01-09,539,39,Online,PayPal,COUPONZ0--,7.0,AUD
138423,2024-01-09T18:36:58,2024-01-09,190,35,Retail,Afterpay,COUPON0-AZ,19.77,AUD
138433,2024-01-09T20:04:27,2024-01-09,444,44,Retail,Credit Card,COUPON-0-Z,11.58,AUD
138583,2024-01-09T06:48:49,2024-01-09,657,19,Online,Afterpay,COUPON-ZA-,17.2,AUD
139079,2024-01-09T20:56:42,2024-01-09,322,29,Retail,PayPal,COUPONAA99,15.25,AUD
139092,2024-01-09T00:20:18,2024-01-09,293,48,Online,PayPal,COUPON9Z00,3.19,AUD
139095,2024-01-09T17:19:29,2024-01-09,110,19,Online,Credit Card,COUPON-9--,4.24,AUD
139191,2024-01-09T20:29:30,2024-01-09,206,9,Online,Afterpay,COUPONA09-,12.67,AUD
139322,2024-01-09T07:51:41,2024-01-09,395,30,Retail,Credit Card,COUPON--A0,16.31,AUD
139375,2024-01-09T01:13:56,2024-01-09,692,29,Retail,Credit Card,COUPON-999,16.26,AUD
139405,2024-01-09T12:45:04,2024-01-09,418,1,Retail,PayPal,COUPONAZ0-,16.11,AUD
139522,2024-01-09T00:45:18,2024-01-09,572,7,Online,Credit Card,COUPON-9--,18.14,AUD
139534,2024-01-09T03:44:15,2024-01-09,487,4,Retail,Credit Card,COUPON9ZA0,13.47,AUD
139645,2024-01-09T19:31:05,2024-01-09,300,39,Retail,Afterpay,COUPON-Z-0,7.89,AUD
139731,2024-01-09T20:40:39,2024-01-09,479,20,Online,PayPal,COUPON-ZZ-,2.56,AUD
139806,2024-01-09T11:16:23,2024-01-09,175,28,Retail,Credit Card,COUPON-0-9,7.49,AUD
139831,2024-01-09T09:35:05,2024-01-09,567,25,Online,PayPal,COUPONZ990,3.79,AUD
139859,2024-01-09T04:20:35,2024-01-09,511,42,Online,Credit Card,COUPON99--,3.05,AUD
139936,2024-01-09T14:54:38,2024-01-09,163,7,Online,PayPal,COUPONZ-0A,14.79,AUD
140010,2024-01-09T13:31:44,2024-01-09,157,35,Online,Credit Card,COUPON-Z9-,18.64,AUD
140128,2024-01-09T06:49:15,2024-01-09,629,26,Retail,Afterpay,COUPONA--9,0.66,AUD
140671,2024-01-09T21:24:02,2024-01-09,540,19,Retail,Credit Card,COUPONA-A-,12.04,AUD
140699,2024-01-09T14:42:40,2024-01-09,760,40,Retail,Credit Card,COUPONA-09,3.43,AUD
140754,2024-01-09T09:13:24,2024-01-09,421,31,Retail,PayPal,COUPON---0,7.15,AUD
140758,2024-01-09T17:09:17,2024-01-09,771,11,Retail,Afterpay,COUPON-ZZ-,13.59,AUD
140764,2024-01-09T12:25:19,2024-01-09,54,33,Retail,Afterpay,COUPONZ-00,3.76,AUD
140856,2024-01-09T09:12:39,2024-01-09,568,11,Online,Afterpay,COUPON999-,6.98,AUD
140949,2024-01-09T03:29:50,2024-01-09,12,26,Online,PayPal,COUPON9ZZA,13.72,AUD
141030,2024-01-09T04:29:44,2024-01-09,697,23,Online,PayPal,COUPON90--,17.88,AUD
141055,2024-01-09T13:04:12,2024-01-09,373,45,Online,Credit Card,COUPON9A9Z,14.06,AUD
141060,2024-01-09T01:35:30,2024-01-09,313,45,Retail,PayPal,COUPON--09,13.92,AUD
141212,2024-01-09T04:28:46,2024-01-09,673,43,Retail,Credit Card,COUPON--A-,17.35,AUD
141255,2024-01-09T13:52:57,2024-01-09,268,5,Online,Credit Card,COUPON---9,15.81,AUD
141418,2024-01-09T07:37:26,2024-01-09,541,33,Online,PayPal,COUPON-0-9,1.66,AUD
141419,2024-01-09T15:49:53,2024-01-09,72,34,Retail,PayPal,COUPONAZ9-,19.07,AUD
141626,2024-01-09T21:23:48,2024-01-09,192,4,Retail,Credit Card,COUPONZA9Z,10.05,AUD
141708,2024-01-09T09:33:23,2024-01-09,511,46,Online,Credit Card,COUPON0--0,17.22,AUD
141803,2024-01-09T04:09:29,2024-01-09,636,23,Online,PayPal,COUPON---0,9.23,AUD
142151,2024-01-09T13:45:32,2024-01-09,639,38,Retail,PayPal,COUPONA-0Z,4.5,AUD
142218,2024-01-09T07:34:21,2024-01-09,522,27,Retail,Afterpay,COUPON9A00,15.99,AUD
142354,2024-01-09T00:34:53,2024-01-09,699,26,Retail,Credit Card,COUPONZ99-,4.08,AUD
142364,2024-01-09T01:26:10,2024-01-09,753,48,Retail,PayPal,COUPON9Z-Z,2.04,AUD
142405,2024-01-09T05:59:03,2024-01-09,207,7,Retail,Credit Card,COUPON-9--,17.39,AUD
142434,2024-01-09T19:28:31,2024-01-09,169,3,Online,Credit Card,COUPON-0--,13.13,AUD
142467,2024-01-09T02:16:20,2024-01-09,703,10,Online,PayPal,COUPON---0,4.19,AUD
142676,2024-01-09T05:07:25,2024-01-09,39,2,Online,PayPal,COUPONZA0-,15.48,AUD
142718,2024-01-09T14:09:27,2024-01-09,116,20,Online,Afterpay,COUPON---A,14.23,AUD
142779,2024-01-09T09:25:20,2024-01-09,595,7,Retail,Afterpay,COUPON9-AZ,4.08,AUD
142809,2024-01-09T15:46:01,2024-01-09,14,13,Retail,PayPal,COUPON-0-Z,11.64,AUD
142849,2024-01-09T23:11:55,2024-01-09,578,2,Online,Credit Card,COUPONAZZZ,2.03,AUD
142900,2024-01-09T23:15:46,2024-01-09,760,19,Online,Afterpay,COUPON-909,4.97,AUD
142947,2024-01-09T17:52:07,2024-01-09,196,34,Online,Afterpay,COUPON009Z,1.85,AUD
142969,2024-01-09T21:09:52,2024-01-09,653,28,Retail,PayPal,COUPON---Z,10.67,AUD
143071,2024-01-09T16:26:42,2024-01-09,588,4,Online,Afterpay,COUPONA-AA,10.38,AUD
143138,2024-01-09T04:31:57,2024-01-09,277,44,Online,PayPal,COUPON0-A-,6.69,AUD
143167,2024-01-09T11:47:04,2024-01-09,450,1,Retail,Afterpay,COUPON0-9-,8.41,AUD
143191,2024-01-09T10:34:52,2024-01-09,643,47,Retail,Credit Card,COUPON900Z,16.09,AUD
143216,2024-01-09T20:14:50,2024-01-09,534,48,Online,Credit Card,COUPON-09A,14.49,AUD
143260,2024-01-09T07:30:55,2024-01-09,285,26,Online,Credit Card,COUPON--0-,4.5,AUD
143324,2024-01-09T21:01:41,2024-01-09,633,42,Retail,Credit Card,COUPONZ-Z-,11.9,AUD
143468,2024-01-09T14:36:32,2024-01-09,564,37,Online,Credit Card,COUPON99Z9,14.44,AUD
143496,2024-01-09T07:39:07,2024-01-09,763,8,Retail,Afterpay,COUPON9--A,16.12,AUD
143687,2024-01-09T01:35:54,2024-01-09,486,34,Retail,PayPal,COUPONZ9-0,17.33,AUD
143823,2024-01-09T19:47:06,2024-01-09,571,25,Online,Afterpay,COUPON-Z-0,17.1,AUD
143917,2024-01-09T00:28:23,2024-01-09,482,43,Retail,Credit Card,COUPON0Z9-,3.23,AUD
144101,2024-01-09T20:57:18,2024-01-09,691,19,Retail,PayPal,COUPON-Z0-,4.84,AUD
144123,2024-01-09T22:07:01,2024-01-09,749,29,Retail,Afterpay,COUPON--ZA,10.07,AUD
144147,2024-01-09T13:09:41,2024-01-09,163,38,Retail,PayPal,COUPONA-0-,0.43,AUD
144202,2024-01-09T06:03:19,2024-01-09,271,19,Online,Afterpay,COUPON90AZ,15.9,AUD
144225,2024-01-09T05:24:59,2024-01-09,755,7,Online,PayPal,COUPON-9-A,16.47,AUD
144239,2024-01-09T11:46:13,2024-01-09,395,42,Retail,Credit Card,COUPON-Z--,11.13,AUD
144264,2024-01-09T20:22:15,2024-01-09,430,40,Online,Credit Card,COUPON-9--,4.58,AUD
144385,2024-01-09T12:09:28,2024-01-09,679,41,Retail,Afterpay,COUPONZ-09,4.34,AUD
144657,2024-01-09T06:54:44,2024-01-09,162,21,Retail,PayPal,COUPON0Z-Z,3.83,AUD
144742,2024-01-09T10:06:41,2024-01-09,174,49,Online,Credit Card,COUPON9Z0-,18.67,AUD
145012,2024-01-09T03:54:23,2024-01-09,410,5,Retail,Afterpay,COUPON-A-A,10.14,AUD
145013,2024-01-09T21:46:30,2024-01-09,637,9,Online,PayPal,COUPON90ZA,16.57,AUD
145017,2024-01-09T19:09:20,2024-01-09,573,25,Online,Afterpay,COUPON0A-Z,3.3,AUD
145189,2024-01-09T06:26:20,2024-01-09,266,11,Online,PayPal,COUPON-A-A,16.54,AUD
145385,2024-01-09T14:23:04,2024-01-09,588,39,Retail,Credit Card,COUPON0Z-Z,15.7,AUD
145474,2024-01-09T22:14:30,2024-01-09,525,41,Retail,PayPal,COUPON-09-,13.87,AUD
145585,2024-01-09T23:51:19,2024-01-09,251,6,Retail,Afterpay,COUPONZZ9-,12.0,AUD
145609,2024-01-09T14:52:06,2024-01-09,462,7,Retail,Afterpay,COUPON00--,7.62,AUD
145766,2024-01-09T08:56:32,2024-01-09,452,28,Retail,PayPal,COUPON0990,14.64,AUD
145781,2024-01-09T17:08:27,2024-01-09,482,43,Online,Afterpay,COUPON9Z-Z,4.29,AUD
145840,2024-01-09T21:10:01,2024-01-09,286,27,Retail,Afterpay,COUPON-AA-,19.67,AUD
145903,2024-01-09T19:02:08,2024-01-09,726,27,Retail,Credit Card,COUPONA9Z-,7.84,AUD
146008,2024-01-09T09:43:43,2024-01-09,608,7,Retail,PayPal,COUPON9ZZA,15.01,AUD
146118,2024-01-09T02:31:51,2024-01-09,391,31,Online,Credit Card,COUPON--0Z,10.02,AUD
146175,2024-01-09T14:56:51,2024-01-09,511,13,Retail,PayPal,COUPON00-A,15.9,AUD
146193,2024-01-09T00:09:48,2024-01-09,303,32,Retail,Credit Card,COUPON0Z99,8.63,AUD
146201,2024-01-09T10:07:09,2024-01-09,88,19,Online,Afterpay,COUPONZ--0,0.45,AUD
146220,2024-01-09T21:48:33,2024-01-09,799,6,Retail,PayPal,COUPON-A-A,19.0,AUD
146226,2024-01-09T21:40:06,2024-01-09,202,23,Retail,Afterpay,COUPON9--9,6.52,AUD
146316,2024-01-09T20:38:25,2024-01-09,446,16,Online,PayPal,COUPONAAZZ,0.39,AUD
146347,2024-01-09T22:48:07,2024-01-09,769,23,Retail,PayPal,COUPON0AZ0,18.94,AUD
146410,2024-01-09T06:05:10,2024-01-09,373,3,Online,PayPal,COUPONA9A-,15.02,AUD
146469,2024-01-09T23:14:08,2024-01-09,410,32,Online,PayPal,COUPON--0-,1.97,AUD
146621,2024-01-09T19:28:10,2024-01-09,536,35,Online,Credit Card,COUPON099-,12.1,AUD
146769,2024-01-09T10:01:12,2024-01-09,103,23,Retail,Credit Card,COUPONZZ9-,7.72,AUD
146834,2024-01-09T14:10:16,2024-01-09,197,39,Retail,Credit Card,COUPON9Z-0,15.25,AUD
146933,2024-01-09T07:30:42,2024-01-09,776,16,Retail,PayPal,COUPONAA--,15.35,AUD
146975,2024-01-09T18:27:25,2024-01-09,71,30,Retail,Credit Card,COUPON90A-,1.68,AUD
146992,2024-01-09T09:51:21,2024-01-09,11,32,Retail,Credit Card,COUPONZ---,16.28,AUD
147021,2024-01-09T18:20:32,2024-01-09,34,33,Online,Afterpay,COUPONZ0A0,1.17,AUD
147050,2024-01-09T20:46:09,2024-01-09,249,5,Online,PayPal,COUPONAZ--,18.12,AUD
