order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
524983,2024-01-27T11:32:57,2024-01-27,572,3,Online,Afterpay,COUPON0-A-,2.21,AUD
525033,2024-01-27T12:25:59,2024-01-27,737,23,Online,PayPal,COUPONZZA-,16.13,AUD
525038,2024-01-27T04:25:51,2024-01-27,703,28,Online,PayPal,COUPON0A00,1.92,AUD
525344,2024-01-27T15:07:53,2024-01-27,527,37,Online,PayPal,COUPONA9A9,17.06,AUD
525824,2024-01-27T22:17:11,2024-01-27,264,27,Online,Afterpay,COUPONA-99,17.09,AUD
525865,2024-01-27T02:51:38,2024-01-27,161,9,Retail,Credit Card,COUPON9-0-,11.51,AUD
525911,2024-01-27T18:25:15,2024-01-27,391,21,Retail,PayPal,COUPON099-,3.65,AUD
525956,2024-01-27T05:49:22,2024-01-27,368,49,Retail,PayPal,COUPON0A-0,14.71,AUD
526004,2024-01-27T04:20:05,2024-01-27,529,19,Retail,Credit Card,COUPON-00Z,17.98,AUD
526006,2024-01-27T10:24:36,2024-01-27,281,49,Retail,Credit Card,COUPON09ZZ,18.81,AUD
526133,2024-01-27T04:07:14,2024-01-27,127,45,Retail,Afterpay,COUPON-ZZZ,9.59,AUD
526295,2024-01-27T21:06:46,2024-01-27,194,4,Retail,PayPal,COUPON--0Z,4.0,AUD
526375,2024-01-27T10:00:14,2024-01-27,549,13,Online,Credit Card,COUPONAZ0-,6.21,AUD
526475,2024-01-27T15:26:24,2024-01-27,773,43,Online,PayPal,COUPON9ZA-,16.82,AUD
526497,2024-01-27T07:45:51,2024-01-27,490,4,Retail,Credit Card,COUPON-0--,1.61,AUD
526588,2024-01-27T18:31:33,2024-01-27,630,13,Online,PayPal,COUPON---0,10.39,AUD
526688,2024-01-27T21:36:54,2024-01-27,649,45,Online,PayPal,COUPONZZZA,6.27,AUD
526759,2024-01-27T09:16:09,2024-01-27,578,49,Retail,PayPal,COUPONZ0ZA,14.56,AUD
526806,2024-01-27T04:36:40,2024-01-27,477,38,Retail,PayPal,COUPON00--,0.12,AUD
526869,2024-01-27T19:23:24,2024-01-27,205,24,Online,PayPal,COUPON-ZZ9,7.61,AUD
526991,2024-01-27T12:07:17,2024-01-27,170,34,Online,Credit Card,COUPONA-00,8.37,AUD
527053,2024-01-27T00:40:07,2024-01-27,78,34,Online,Afterpay,COUPON--AZ,1.78,AUD
527130,2024-01-27T01:27:44,2024-01-27,304,1,Online,Credit Card,COUPON-0-Z,16.77,AUD
527224,2024-01-27T15:23:55,2024-01-27,72,19,Retail,Credit Card,COUPON9--A,19.92,AUD
527387,2024-01-27T16:19:27,2024-01-27,745,9,Online,Afterpay,COUPON-0AA,7.46,AUD
527540,2024-01-27T06:08:43,2024-01-27,643,21,Online,Credit Card,COUPON--9Z,9.39,AUD
527566,2024-01-27T18:39:26,2024-01-27,250,36,Retail,Afterpay,COUPON--A-,0.69,AUD
527585,2024-01-27T08:47:06,2024-01-27,701,45,Retail,Credit Card,COUPONAZ9-,10.13,AUD
527784,2024-01-27T15:55:40,2024-01-27,88,35,Retail,Afterpay,COUPON-Z9-,14.2,AUD
527786,2024-01-27T04:04:50,2024-01-27,457,38,Retail,Afterpay,COUPONZ---,14.07,AUD
527916,2024-01-27T08:43:51,2024-01-27,344,36,Retail,PayPal,COUPONAZ9A,5.81,AUD
527951,2024-01-27T01:46:08,2024-01-27,177,24,Retail,Afterpay,COUPON990-,7.42,AUD
528056,2024-01-27T02:54:38,2024-01-27,67,5,Retail,Credit Card,COUPON09A9,6.41,AUD
528086,2024-01-27T09:14:12,2024-01-27,678,17,Online,Afterpay,COUPON--00,11.09,AUD
528249,2024-01-27T19:57:31,2024-01-27,326,42,Retail,Afterpay,COUPON0--Z,19.43,AUD
528282,2024-01-27T16:51:13,2024-01-27,104,34,Online,Afterpay,COUPONZ---,16.07,AUD
528390,2024-01-27T09:00:27,2024-01-27,743,36,Online,Credit Card,COUPON-A9-,18.75,AUD
528457,2024-01-27T02:32:52,2024-01-27,739,32,Retail,PayPal,COUPON9Z0A,5.55,AUD
528474,2024-01-27T16:52:24,2024-01-27,442,39,Online,Afterpay,COUPON-90A,8.42,AUD
528579,2024-01-27T12:45:55,2024-01-27,787,32,Retail,Credit Card,COUPON-09Z,7.59,AUD
528581,2024-01-27T05:36:47,2024-01-27,64,47,Retail,Afterpay,COUPON00ZA,12.92,AUD
528695,2024-01-27T04:18:12,2024-01-27,436,45,Retail,Afterpay,COUPONZA9A,19.08,AUD
528786,2024-01-27T06:04:53,2024-01-27,330,37,Retail,PayPal,COUPON-0A-,15.21,AUD
528971,2024-01-27T00:45:24,2024-01-27,590,32,Retail,PayPal,COUPONA-0-,2.96,AUD
529157,2024-01-27T23:50:29,2024-01-27,532,4,Retail,Credit Card,COUPONAZ00,12.14,AUD
529325,2024-01-27T02:09:44,2024-01-27,235,2,Online,Credit Card,COUPON---0,11.52,AUD
529361,2024-01-27T21:04:26,2024-01-27,135,48,Online,Afterpay,COUPON-9--,5.48,AUD
529467,2024-01-27T14:10:31,2024-01-27,662,39,Online,PayPal,COUPONZ-9A,9.27,AUD
529531,2024-01-27T14:19:15,2024-01-27,302,45,Online,Afterpay,COUPON09--,0.24,AUD
529556,2024-01-27T13:09:30,2024-01-27,271,1,Retail,PayPal,COUPONZ99-,10.44,AUD
529591,2024-01-27T15:13:28,2024-01-27,307,47,Retail,Afterpay,COUPON-9--,11.67,AUD
529697,2024-01-27T09:10:10,2024-01-27,161,33,Retail,PayPal,COUPON9--9,6.03,AUD
529849,2024-01-27T23:03:57,2024-01-27,729,47,Online,Afterpay,COUPON-AA-,16.32,AUD
529874,2024-01-27T07:36:41,2024-01-27,541,19,Online,Afterpay,COUPON09-9,12.95,AUD
530048,2024-01-27T11:12:09,2024-01-27,289,30,Online,Afterpay,COUPON0---,0.46,AUD
530392,2024-01-27T17:01:14,2024-01-27,710,33,Online,PayPal,COUPON90--,13.09,AUD
530429,2024-01-27T00:21:02,2024-01-27,102,24,Online,Credit Card,COUPONZZ99,11.4,AUD
530646,2024-01-27T21:29:55,2024-01-27,253,43,Retail,Afterpay,COUPONZ999,8.58,AUD
530681,2024-01-27T07:46:42,2024-01-27,305,21,Online,Credit Card,COUPON-0--,18.36,AUD
530694,2024-01-27T21:24:54,2024-01-27,468,25,Retail,Afterpay,COUPONZA0-,18.76,AUD
530703,2024-01-27T09:49:30,2024-01-27,374,20,Online,PayPal,COUPON----,3.67,AUD
530789,2024-01-27T15:46:34,2024-01-27,798,31,Online,Credit Card,COUPON-0--,9.98,AUD
530862,2024-01-27T04:10:19,2024-01-27,499,31,Online,Afterpay,COUPON-Z--,16.23,AUD
530888,2024-01-27T14:12:32,2024-01-27,367,48,Online,Afterpay,COUPON99-9,16.36,AUD
530964,2024-01-27T08:02:46,2024-01-27,348,28,Retail,PayPal,COUPON-9Z-,1.78,AUD
531405,2024-01-27T11:51:17,2024-01-27,676,37,Retail,PayPal,COUPON9Z-0,11.47,AUD
531512,2024-01-27T17:20:11,2024-01-27,187,37,Retail,Afterpay,COUPONAA0Z,5.6,AUD
531577,2024-01-27T15:16:40,2024-01-27,517,22,Retail,Credit Card,COUPONAZA9,6.89,AUD
531976,2024-01-27T21:23:25,2024-01-27,226,4,Online,Credit Card,COUPON--09,14.86,AUD
532021,2024-01-27T10:56:07,2024-01-27,738,28,Retail,Afterpay,COUPON--ZZ,10.45,AUD
532166,2024-01-27T02:18:01,2024-01-27,471,20,Retail,PayPal,COUPON9A99,6.15,AUD
532211,2024-01-27T13:39:27,2024-01-27,173,3,Retail,PayPal,COUPONZ---,13.43,AUD
532351,2024-01-27T05:06:08,2024-01-27,312,34,Retail,Afterpay,COUPONAZ-0,15.51,AUD
532372,2024-01-27T16:23:12,2024-01-27,571,6,Retail,Credit Card,COUPONZAZ-,3.38,AUD
532440,2024-01-27T21:17:37,2024-01-27,76,41,Online,PayPal,COUPON99Z-,5.05,AUD
532443,2024-01-27T03:00:44,2024-01-27,431,43,Online,PayPal,COUPON9-99,17.56,AUD
532496,2024-01-27T04:11:33,2024-01-27,700,36,Retail,Afterpay,COUPONZ9A9,13.04,AUD
532532,2024-01-27T09:51:15,2024-01-27,759,18,Online,Credit Card,COUPONA9--,0.79,AUD
532587,2024-01-27T12:11:05,2024-01-27,47,23,Retail,Afterpay,COUPON9-Z9,18.07,AUD
532597,2024-01-27T01:05:39,2024-01-27,362,24,Retail,Credit Card,COUPONZZ9-,17.14,AUD
532606,2024-01-27T07:13:04,2024-01-27,123,21,Retail,Credit Card,COUPON0---,6.5,AUD
532658,2024-01-27T11:36:27,2024-01-27,750,27,Retail,PayPal,COUPON--ZA,15.74,AUD
532744,2024-01-27T15:13:22,2024-01-27,585,27,Retail,Afterpay,COUPON990-,15.97,AUD
532783,2024-01-27T23:13:53,2024-01-27,599,11,Retail,Afterpay,COUPONA9-9,17.45,AUD
532812,2024-01-27T08:23:25,2024-01-27,85,49,Online,Afterpay,COUPON--ZA,3.5,AUD
532813,2024-01-27T04:20:36,2024-01-27,785,47,Online,Afterpay,COUPONAZ--,15.07,AUD
532824,2024-01-27T09:14:57,2024-01-27,381,44,Online,Afterpay,COUPON-9-A,5.94,AUD
532871,2024-01-27T14:55:44,2024-01-27,720,34,Online,PayPal,COUPONA999,5.83,AUD
532877,2024-01-27T16:04:42,2024-01-27,755,27,Retail,Credit Card,COUPON-ZZ-,17.67,AUD
533019,2024-01-27T09:44:13,2024-01-27,573,2,Online,PayPal,COUPONA-0A,15.12,AUD
533032,2024-01-27T02:26:25,2024-01-27,589,31,Online,PayPal,COUPON99ZZ,2.56,AUD
533131,2024-01-27T11:58:56,2024-01-27,254,8,Retail,PayPal,COUPONZ-AA,17.08,AUD
533141,2024-01-27T19:05:57,2024-01-27,355,18,Online,Credit Card,COUPONZA90,14.92,AUD
533172,2024-01-27T21:50:17,2024-01-27,352,27,Retail,PayPal,COUPON--A-,9.15,AUD
533361,2024-01-27T16:37:47,2024-01-27,646,33,Retail,Credit Card,COUPON009-,10.38,AUD
533380,2024-01-27T18:30:52,2024-01-27,175,4,Online,Afterpay,COUPON-9A0,6.93,AUD
533439,2024-01-27T01:19:17,2024-01-27,595,5,Online,PayPal,COUPONAA9-,14.75,AUD
533569,2024-01-27T18:39:55,2024-01-27,170,34,Retail,Credit Card,COUPON90-9,7.19,AUD
533618,2024-01-27T07:42:44,2024-01-27,209,33,Retail,Afterpay,COUPON90-Z,12.88,AUD
533671,2024-01-27T19:18:51,2024-01-27,110,30,Online,Credit Card,COUPON-A00,11.67,AUD
533792,2024-01-27T16:58:14,2024-01-27,330,38,Online,Credit Card,COUPONA0-Z,6.82,AUD
533819,2024-01-27T11:19:42,2024-01-27,497,16,Online,Credit Card,COUPONZA--,18.97,AUD
533981,2024-01-27T18:26:34,2024-01-27,302,46,Retail,PayPal,COUPON-0-Z,3.19,AUD
533992,2024-01-27T06:57:33,2024-01-27,280,47,Retail,Credit Card,COUPON9A-9,10.44,AUD
534008,2024-01-27T21:24:00,2024-01-27,395,20,Online,PayPal,COUPON-0--,6.16,AUD
534137,2024-01-27T05:10:45,2024-01-27,189,34,Retail,Afterpay,COUPON-0-A,18.0,AUD
534247,2024-01-27T13:52:52,2024-01-27,105,3,Online,Credit Card,COUPON-A--,17.55,AUD
534285,2024-01-27T00:28:23,2024-01-27,390,9,Retail,Afterpay,COUPONAZA9,13.59,AUD
534343,2024-01-27T05:45:24,2024-01-27,597,43,Retail,Credit Card,COUPON-9-A,11.19,AUD
534592,2024-01-27T19:12:10,2024-01-27,279,25,Online,PayPal,COUPON-AAZ,15.56,AUD
534593,2024-01-27T00:01:49,2024-01-27,498,5,Online,Credit Card,COUPON-A0A,4.46,AUD
534733,2024-01-27T03:25:07,2024-01-27,760,30,Online,Credit Card,COUPON--AA,9.3,AUD
534788,2024-01-27T17:07:41,2024-01-27,101,6,Online,Afterpay,COUPONA09-,2.0,AUD
534813,2024-01-27T00:32:21,2024-01-27,633,42,Retail,PayPal,COUPON--09,19.63,AUD
534913,2024-01-27T18:52:47,2024-01-27,586,11,Retail,Afterpay,COUPON9---,12.77,AUD
535063,2024-01-27T20:10:32,2024-01-27,255,38,Retail,Afterpay,COUPONA-ZA,0.65,AUD
535093,2024-01-27T16:41:16,2024-01-27,233,27,Online,Afterpay,COUPON-9AA,17.09,AUD
535253,2024-01-27T10:05:15,2024-01-27,265,3,Retail,Afterpay,COUPONA-Z0,10.05,AUD
535287,2024-01-27T19:29:06,2024-01-27,600,38,Online,Credit Card,COUPON09Z-,19.65,AUD
535391,2024-01-27T20:08:19,2024-01-27,6,49,Retail,Credit Card,COUPONAZA-,2.85,AUD
535542,2024-01-27T19:29:46,2024-01-27,530,32,Retail,Afterpay,COUPON--0A,10.99,AUD
535781,2024-01-27T01:17:11,2024-01-27,270,46,Online,PayPal,COUPON----,16.16,AUD
535839,2024-01-27T15:33:43,2024-01-27,331,37,Retail,PayPal,COUPONAA9-,18.84,AUD
535997,2024-01-27T21:10:05,2024-01-27,37,33,Retail,PayPal,COUPON-Z09,4.63,AUD
536005,2024-01-27T16:51:18,2024-01-27,168,37,Online,Afterpay,COUPON-ZZ9,6.56,AUD
536015,2024-01-27T10:14:52,2024-01-27,408,15,Retail,PayPal,COUPON9A0Z,17.89,AUD
536077,2024-01-27T05:40:28,2024-01-27,6,1,Online,Credit Card,COUPON-9--,3.43,AUD
536141,2024-01-27T05:23:12,2024-01-27,734,30,Online,PayPal,COUPON0---,14.98,AUD
536249,2024-01-27T04:19:38,2024-01-27,608,11,Retail,Afterpay,COUPONAZ-Z,12.91,AUD
536287,2024-01-27T16:05:15,2024-01-27,74,2,Retail,PayPal,COUPON-A0-,12.14,AUD
536627,2024-01-27T17:57:04,2024-01-27,274,47,Online,Afterpay,COUPON9-Z-,12.93,AUD
536743,2024-01-27T17:42:26,2024-01-27,525,49,Retail,PayPal,COUPONZZAA,4.66,AUD
536824,2024-01-27T10:46:41,2024-01-27,379,12,Online,Afterpay,COUPON9-ZA,15.36,AUD
536835,2024-01-27T15:07:54,2024-01-27,373,43,Online,Afterpay,COUPON9A--,6.3,AUD
536940,2024-01-27T21:11:03,2024-01-27,93,29,Online,Afterpay,COUPON-9Z-,0.1,AUD
536951,2024-01-27T16:05:53,2024-01-27,768,49,Online,Afterpay,COUPON9--A,13.7,AUD
537071,2024-01-27T06:28:36,2024-01-27,430,11,Online,Credit Card,COUPONZ0--,16.44,AUD
537385,2024-01-27T12:40:56,2024-01-27,649,14,Retail,Credit Card,COUPON--0A,17.05,AUD
537465,2024-01-27T10:18:19,2024-01-27,513,31,Retail,PayPal,COUPON-A--,6.11,AUD
538016,2024-01-27T22:25:39,2024-01-27,388,8,Online,Credit Card,COUPON9909,4.26,AUD
538078,2024-01-27T20:06:56,2024-01-27,137,43,Retail,PayPal,COUPONAA09,15.32,AUD
538160,2024-01-27T15:42:07,2024-01-27,220,42,Online,PayPal,COUPONZ090,11.56,AUD
538176,2024-01-27T01:20:23,2024-01-27,195,10,Online,Credit Card,COUPON99A-,5.72,AUD
538256,2024-01-27T17:43:56,2024-01-27,16,38,Online,Afterpay,COUPONZZ90,8.31,AUD
538257,2024-01-27T09:35:22,2024-01-27,678,7,Online,PayPal,COUPON0-A0,5.59,AUD
538324,2024-01-27T08:58:39,2024-01-27,226,40,Retail,Afterpay,COUPONZZZ-,12.49,AUD
538386,2024-01-27T15:47:44,2024-01-27,570,32,Online,Afterpay,COUPON9-ZA,11.81,AUD
538390,2024-01-27T05:22:21,2024-01-27,193,39,Online,Credit Card,COUPON-90Z,9.64,AUD
538416,2024-01-27T13:13:20,2024-01-27,226,40,Online,PayPal,COUPONAA9A,11.36,AUD
538603,2024-01-27T19:16:22,2024-01-27,390,45,Online,PayPal,COUPONAA--,18.5,AUD
538960,2024-01-27T12:23:41,2024-01-27,593,34,Retail,PayPal,COUPON0AAZ,17.42,AUD
539130,2024-01-27T19:48:48,2024-01-27,437,49,Online,Credit Card,COUPON99AA,8.51,AUD
539303,2024-01-27T09:16:36,2024-01-27,322,1,Retail,Afterpay,COUPON--Z9,1.88,AUD
539463,2024-01-27T14:00:34,2024-01-27,391,45,Retail,Afterpay,COUPON9-9Z,11.85,AUD
539472,2024-01-27T05:25:00,2024-01-27,354,47,Online,Afterpay,COUPON909A,0.51,AUD
539708,2024-01-27T22:06:13,2024-01-27,709,10,Retail,Afterpay,COUPON-A--,6.39,AUD
539711,2024-01-27T14:47:47,2024-01-27,607,30,Online,Credit Card,COUPON-9--,19.45,AUD
539863,2024-01-27T19:58:27,2024-01-27,449,18,Online,Afterpay,COUPON0-ZZ,16.7,AUD
539995,2024-01-27T05:10:47,2024-01-27,58,10,Retail,PayPal,COUPON--Z0,19.22,AUD
540202,2024-01-27T22:54:14,2024-01-27,778,19,Retail,PayPal,COUPONZA0A,14.68,AUD
540204,2024-01-27T13:49:49,2024-01-27,731,38,Retail,PayPal,COUPON09Z-,6.88,AUD
540378,2024-01-27T20:45:42,2024-01-27,124,17,Online,PayPal,COUPONZ-9Z,14.35,AUD
540434,2024-01-27T12:15:59,2024-01-27,30,18,Retail,Afterpay,COUPON9-A-,13.08,AUD
540557,2024-01-27T23:57:48,2024-01-27,39,18,Retail,Credit Card,COUPON----,4.42,AUD
540660,2024-01-27T23:14:59,2024-01-27,121,43,Online,PayPal,COUPON-ZAZ,4.21,AUD
540718,2024-01-27T15:19:23,2024-01-27,47,19,Retail,Afterpay,COUPON-0A-,17.9,AUD
541003,2024-01-27T10:24:35,2024-01-27,130,31,Online,Afterpay,COUPON9-A-,15.96,AUD
541040,2024-01-27T19:41:48,2024-01-27,309,13,Online,PayPal,COUPON-9A-,9.81,AUD
541197,2024-01-27T03:44:34,2024-01-27,358,49,Retail,PayPal,COUPONZ-Z0,7.81,AUD
541322,2024-01-27T07:20:06,2024-01-27,364,20,Retail,PayPal,COUPONZ00-,10.63,AUD
541398,2024-01-27T21:21:13,2024-01-27,297,13,Retail,Afterpay,COUPON-9Z9,17.35,AUD
541473,2024-01-27T19:32:44,2024-01-27,429,2,Online,Credit Card,COUPON9Z9Z,15.92,AUD
541516,2024-01-27T16:28:58,2024-01-27,433,43,Retail,Afterpay,COUPON0-A9,14.96,AUD
541544,2024-01-27T03:14:19,2024-01-27,304,27,Online,Credit Card,COUPON0---,4.76,AUD
541571,2024-01-27T04:38:12,2024-01-27,657,10,Online,Credit Card,COUPON-AAA,17.68,AUD
541627,2024-01-27T10:44:37,2024-01-27,201,2,Online,Credit Card,COUPON99A-,6.18,AUD
541654,2024-01-27T16:31:20,2024-01-27,448,44,Online,PayPal,COUPON0A-9,0.67,AUD
541795,2024-01-27T17:31:30,2024-01-27,34,34,Online,Credit Card,COUPONAZ-0,18.06,AUD
541814,2024-01-27T13:43:05,2024-01-27,18,16,Retail,PayPal,COUPON99Z-,12.8,AUD
541830,2024-01-27T17:01:28,2024-01-27,159,42,Online,Credit Card,COUPONZ-ZZ,14.44,AUD
541845,2024-01-27T11:49:41,2024-01-27,346,26,Online,PayPal,COUPONA-09,5.94,AUD
541849,2024-01-27T12:10:36,2024-01-27,281,25,Retail,PayPal,COUPON--Z-,3.21,AUD
542140,2024-01-27T22:42:43,2024-01-27,655,44,Retail,Credit Card,COUPON09--,18.27,AUD
542153,2024-01-27T10:03:27,2024-01-27,653,12,Retail,Credit Card,COUPON909Z,8.12,AUD
542233,2024-01-27T20:53:13,2024-01-27,230,5,Online,Credit Card,COUPON-A-9,19.42,AUD
542264,2024-01-27T19:45:57,2024-01-27,56,12,Retail,Afterpay,COUPONZ---,2.05,AUD
542265,2024-01-27T09:15:15,2024-01-27,225,20,Online,Credit Card,COUPON-A0-,17.69,AUD
542312,2024-01-27T08:18:48,2024-01-27,650,47,Retail,Credit Card,COUPONZ9-Z,16.42,AUD
542386,2024-01-27T05:32:21,2024-01-27,633,28,Online,Afterpay,COUPONZAZ0,9.81,AUD
542500,2024-01-27T05:15:45,2024-01-27,783,36,Online,Credit Card,COUPONAA9-,13.75,AUD
542557,2024-01-27T12:14:36,2024-01-27,169,6,Online,PayPal,COUPON-0AZ,5.19,AUD
542558,2024-01-27T01:24:48,2024-01-27,300,16,Retail,PayPal,COUPON-0ZZ,7.13,AUD
542602,2024-01-27T18:16:11,2024-01-27,781,20,Online,PayPal,COUPON990A,2.05,AUD
542748,2024-01-27T08:20:19,2024-01-27,707,47,Retail,Afterpay,COUPONA--A,0.45,AUD
542765,2024-01-27T05:57:03,2024-01-27,92,14,Retail,PayPal,COUPONA-AA,10.92,AUD
542777,2024-01-27T07:51:33,2024-01-27,720,39,Retail,Credit Card,COUPONZ0A9,15.7,AUD
542888,2024-01-27T14:20:56,2024-01-27,571,31,Retail,PayPal,COUPON--AZ,4.3,AUD
542891,2024-01-27T08:04:59,2024-01-27,758,19,Retail,Afterpay,COUPON99ZZ,3.39,AUD
542930,2024-01-27T03:03:43,2024-01-27,187,17,Retail,Afterpay,COUPONZ9AZ,6.18,AUD
542985,2024-01-27T00:24:52,2024-01-27,626,36,Online,PayPal,COUPONZZ0A,0.4,AUD
543041,2024-01-27T18:50:27,2024-01-27,446,33,Retail,PayPal,COUPONA9--,1.42,AUD
543332,2024-01-27T17:06:36,2024-01-27,109,1,Online,PayPal,COUPON--Z0,2.72,AUD
543342,2024-01-27T23:59:43,2024-01-27,611,33,Retail,Credit Card,COUPON---Z,8.03,AUD
543357,2024-01-27T03:49:17,2024-01-27,766,33,Retail,Afterpay,COUPON9A90,11.11,AUD
543456,2024-01-27T13:19:35,2024-01-27,592,25,Online,Credit Card,COUPONA0Z9,16.01,AUD
543482,2024-01-27T09:52:48,2024-01-27,726,28,Retail,Credit Card,COUPON-ZA-,11.08,AUD
543498,2024-01-27T19:26:51,2024-01-27,383,8,Retail,Afterpay,COUPON-Z00,6.91,AUD
543516,2024-01-27T06:20:18,2024-01-27,392,16,Retail,Credit Card,COUPON9-00,17.2,AUD
543683,2024-01-27T08:43:28,2024-01-27,21,22,Retail,Afterpay,COUPON9-ZZ,11.25,AUD
543918,2024-01-27T07:37:46,2024-01-27,454,16,Online,PayPal,COUPONZ0-0,18.05,AUD
544283,2024-01-27T22:22:29,2024-01-27,551,41,Online,PayPal,COUPONA0ZZ,11.07,AUD
544454,2024-01-27T01:35:38,2024-01-27,427,25,Online,Afterpay,COUPONZ-AZ,0.45,AUD
544745,2024-01-27T11:55:23,2024-01-27,782,26,Online,Credit Card,COUPON-A--,0.21,AUD
544762,2024-01-27T15:23:07,2024-01-27,35,19,Online,Credit Card,COUPON-0-9,0.24,AUD
544801,2024-01-27T13:57:34,2024-01-27,295,2,Retail,PayPal,COUPON----,1.7,AUD
544841,2024-01-27T07:03:04,2024-01-27,724,19,Online,PayPal,COUPON-9-0,9.81,AUD
544896,2024-01-27T21:24:59,2024-01-27,154,17,Retail,Credit Card,COUPON-A0-,19.17,AUD
545156,2024-01-27T01:26:42,2024-01-27,523,33,Retail,PayPal,COUPON0--A,9.76,AUD
545158,2024-01-27T05:32:46,2024-01-27,28,27,Retail,Credit Card,COUPON9Z09,8.21,AUD
545182,2024-01-27T13:07:32,2024-01-27,715,21,Retail,Credit Card,COUPON-A0-,14.01,AUD
545191,2024-01-27T19:26:38,2024-01-27,339,8,Online,Afterpay,COUPON-Z09,14.93,AUD
545223,2024-01-27T21:46:44,2024-01-27,84,37,Online,Credit Card,COUPON0A00,6.43,AUD
545274,2024-01-27T09:18:20,2024-01-27,511,8,Retail,Afterpay,COUPON---Z,5.28,AUD
545513,2024-01-27T04:03:49,2024-01-27,316,33,Online,Credit Card,COUPON-9-0,19.59,AUD
545672,2024-01-27T02:44:02,2024-01-27,236,33,Retail,Credit Card,COUPON9-ZA,9.1,AUD
545733,2024-01-27T18:36:23,2024-01-27,309,6,Retail,PayPal,COUPON9-9-,1.02,AUD
545820,2024-01-27T11:55:44,2024-01-27,447,27,Online,PayPal,COUPON99ZA,9.88,AUD
545967,2024-01-27T10:03:12,2024-01-27,409,9,Online,Afterpay,COUPON-0-9,10.89,AUD
545978,2024-01-27T20:37:13,2024-01-27,668,11,Online,Credit Card,COUPON0-90,5.0,AUD
546210,2024-01-27T17:55:27,2024-01-27,51,49,Online,PayPal,COUPONA0--,0.99,AUD
546248,2024-01-27T02:18:01,2024-01-27,95,37,Retail,PayPal,COUPON099A,19.37,AUD
546491,2024-01-27T11:50:25,2024-01-27,127,11,Online,PayPal,COUPON9-ZA,8.53,AUD
546722,2024-01-27T18:00:53,2024-01-27,250,20,Online,Credit Card,COUPON0AZ-,2.85,AUD
546867,2024-01-27T10:20:57,2024-01-27,419,43,Online,Credit Card,COUPONA00A,6.1,AUD
546889,2024-01-27T02:57:41,2024-01-27,231,26,Retail,Afterpay,COUPON90AZ,4.29,AUD
547058,2024-01-27T13:33:56,2024-01-27,329,37,Online,Credit Card,COUPON00AZ,10.16,AUD
547115,2024-01-27T03:56:53,2024-01-27,745,31,Online,Afterpay,COUPONA90-,16.87,AUD
547134,2024-01-27T02:02:52,2024-01-27,411,36,Retail,Credit Card,COUPON-Z9Z,15.46,AUD
547291,2024-01-27T10:51:06,2024-01-27,377,2,Retail,PayPal,COUPONZA0A,10.69,AUD
547380,2024-01-27T08:23:04,2024-01-27,753,35,Retail,Credit Card,COUPONZAZ9,14.16,AUD
547552,2024-01-27T13:09:26,2024-01-27,706,13,Online,Afterpay,COUPON099-,17.75,AUD
547630,2024-01-27T21:13:10,2024-01-27,548,34,Online,PayPal,COUPON--00,1.85,AUD
547655,2024-01-27T09:24:10,2024-01-27,311,31,Online,Afterpay,COUPON9Z0-,4.77,AUD
547695,2024-01-27T18:39:42,2024-01-27,501,49,Online,Credit Card,COUPON-9--,9.79,AUD
547697,2024-01-27T13:18:52,2024-01-27,115,17,Online,Afterpay,COUPON-Z--,15.0,AUD
548018,2024-01-27T17:35:36,2024-01-27,336,3,Retail,Afterpay,COUPON-ZZ0,5.98,AUD
548220,2024-01-27T08:44:09,2024-01-27,87,44,Retail,Credit Card,COUPONZ-AZ,2.09,AUD
548357,2024-01-27T19:36:21,2024-01-27,174,28,Online,Afterpay,COUPONZA-A,18.18,AUD
548389,2024-01-27T19:31:02,2024-01-27,185,28,Retail,Credit Card,COUPON0-AA,12.85,AUD
548429,2024-01-27T14:55:23,2024-01-27,401,22,Retail,Afterpay,COUPONZZZ-,10.41,AUD
548465,2024-01-27T04:07:29,2024-01-27,293,31,Retail,Afterpay,COUPON009-,10.53,AUD
548539,2024-01-27T06:16:00,2024-01-27,660,16,Online,Afterpay,COUPON0-9-,9.21,AUD
548547,2024-01-27T05:16:25,2024-01-27,54,42,Retail,Credit Card,COUPONA-9-,9.92,AUD
548574,2024-01-27T15:55:15,2024-01-27,426,5,Online,PayPal,COUPONAZ--,5.64,AUD
548614,2024-01-27T07:04:48,2024-01-27,554,7,Retail,PayPal,COUPON0-A-,17.67,AUD
548679,2024-01-27T19:13:29,2024-01-27,11,2,Online,Afterpay,COUPON--0-,15.06,AUD
548946,2024-01-27T02:56:45,2024-01-27,35,19,Retail,PayPal,COUPON--A9,9.42,AUD
549076,2024-01-27T11:21:08,2024-01-27,683,39,Retail,PayPal,COUPON9-Z9,19.13,AUD
549123,2024-01-27T23:09:56,2024-01-27,445,27,Online,Afterpay,COUPON--00,19.93,AUD
549350,2024-01-27T03:59:28,2024-01-27,470,30,Online,Afterpay,COUPONA9A-,10.78,AUD
549434,2024-01-27T20:23:12,2024-01-27,723,18,Retail,Afterpay,COUPON-AA-,1.8,AUD
549459,2024-01-27T02:11:20,2024-01-27,704,31,Online,Afterpay,COUPON-A-9,7.38,AUD
549677,2024-01-27T19:09:24,2024-01-27,716,44,Online,Credit Card,COUPON9-9A,4.46,AUD
