order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
26148,2024-02-05T05:54:45,2024-02-05,737,32,Retail,Credit Card,COUPON--09,15.44,AUD
26460,2024-02-05T21:13:03,2024-02-05,244,10,Retail,PayPal,COUPON-90A,14.21,AUD
26533,2024-02-05T12:01:04,2024-02-05,280,4,Online,Afterpay,COUPON-9-A,4.94,AUD
26759,2024-02-05T06:38:53,2024-02-05,605,33,Online,Afterpay,COUPON0Z--,9.37,AUD
26921,2024-02-05T15:22:24,2024-02-05,503,44,Online,Credit Card,COUPON0---,14.26,AUD
26937,2024-02-05T04:34:15,2024-02-05,768,19,Retail,PayPal,COUPONZAZ-,13.89,AUD
26946,2024-02-05T10:17:30,2024-02-05,608,2,Online,Afterpay,COUPON-0Z-,0.79,AUD
27002,2024-02-05T17:04:20,2024-02-05,796,44,Online,Afterpay,COUPON-Z0A,8.29,AUD
27009,2024-02-05T05:29:49,2024-02-05,545,47,Retail,Credit Card,COUPON---0,11.49,AUD
27015,2024-02-05T23:20:13,2024-02-05,209,29,Retail,Afterpay,COUPON0Z--,16.68,AUD
27109,2024-02-05T22:59:31,2024-02-05,37,6,Online,Afterpay,COUPONZ9-9,3.03,AUD
27175,2024-02-05T02:35:34,2024-02-05,629,32,Retail,PayPal,COUPONZ9-A,10.67,AUD
27242,2024-02-05T23:28:10,2024-02-05,541,46,Online,Credit Card,COUPON-Z-0,15.78,AUD
27302,2024-02-05T08:41:26,2024-02-05,437,34,Retail,Afterpay,COUPON00-9,16.41,AUD
27345,2024-02-05T10:58:58,2024-02-05,371,47,Online,PayPal,COUPON-0-0,10.58,AUD
27367,2024-02-05T06:04:08,2024-02-05,80,7,Retail,Afterpay,COUPONZZ09,5.53,AUD
27587,2024-02-05T23:33:17,2024-02-05,592,42,Online,Afterpay,COUPON-ZA-,5.75,AUD
27624,2024-02-05T08:50:19,2024-02-05,184,23,Online,Credit Card,COUPONA-0-,14.35,AUD
27664,2024-02-05T02:31:11,2024-02-05,759,19,Online,PayPal,COUPON---0,0.73,AUD
27692,2024-02-05T16:17:00,2024-02-05,423,23,Online,Credit Card,COUPON-9Z-,17.03,AUD
27791,2024-02-05T11:10:47,2024-02-05,357,3,Online,PayPal,COUPON0-ZA,0.21,AUD
27808,2024-02-05T06:53:16,2024-02-05,160,27,Retail,Credit Card,COUPON-A0-,4.4,AUD
28061,2024-02-05T20:28:49,2024-02-05,47,19,Retail,Credit Card,COUPON00Z-,9.2,AUD
28105,2024-02-05T14:41:51,2024-02-05,479,13,Online,PayPal,COUPON-9A-,4.4,AUD
28122,2024-02-05T01:39:33,2024-02-05,464,16,Online,Afterpay,COUPON-Z-9,0.86,AUD
28253,2024-02-05T13:35:39,2024-02-05,799,36,Online,Afterpay,COUPONA--0,17.55,AUD
28337,2024-02-05T05:45:01,2024-02-05,168,3,Retail,Credit Card,COUPON9ZAZ,19.14,AUD
28559,2024-02-05T23:27:34,2024-02-05,638,40,Retail,PayPal,COUPONZZ9-,18.35,AUD
28724,2024-02-05T23:23:15,2024-02-05,128,16,Online,PayPal,COUPON-00A,9.86,AUD
28842,2024-02-05T14:08:20,2024-02-05,175,18,Online,Afterpay,COUPON0-ZA,10.03,AUD
28850,2024-02-05T05:39:56,2024-02-05,538,40,Retail,PayPal,COUPONAAZ-,11.32,AUD
29021,2024-02-05T16:21:28,2024-02-05,308,19,Retail,PayPal,COUPON9-9Z,16.36,AUD
29062,2024-02-05T20:16:00,2024-02-05,118,40,Retail,PayPal,COUPONA9-0,5.89,AUD
29152,2024-02-05T18:40:24,2024-02-05,538,41,Online,PayPal,COUPONZ-0Z,0.31,AUD
29159,2024-02-05T03:12:08,2024-02-05,326,19,Online,PayPal,COUPONAA00,1.31,AUD
29191,2024-02-05T10:48:39,2024-02-05,407,16,Retail,Credit Card,COUPONZ9ZA,8.0,AUD
29547,2024-02-05T02:58:34,2024-02-05,4,19,Retail,Afterpay,COUPONA9ZA,3.74,AUD
29558,2024-02-05T00:12:46,2024-02-05,529,5,Retail,Credit Card,COUPON9-0Z,8.34,AUD
29738,2024-02-05T21:31:55,2024-02-05,737,10,Retail,Afterpay,COUPONA-90,15.43,AUD
29803,2024-02-05T06:43:19,2024-02-05,568,34,Online,PayPal,COUPONA0Z0,6.79,AUD
29821,2024-02-05T00:26:00,2024-02-05,347,24,Retail,PayPal,COUPONAA0A,8.54,AUD
29877,2024-02-05T19:27:07,2024-02-05,116,37,Retail,Credit Card,COUPON--0-,5.05,AUD
29937,2024-02-05T01:43:44,2024-02-05,217,43,Online,Afterpay,COUPON990Z,1.12,AUD
30035,2024-02-05T17:46:53,2024-02-05,369,28,Retail,Afterpay,COUPON-000,14.91,AUD
30076,2024-02-05T05:03:44,2024-02-05,609,21,Retail,PayPal,COUPON-0-A,14.5,AUD
30085,2024-02-05T09:42:40,2024-02-05,749,40,Retail,Credit Card,COUPON9ZAA,11.94,AUD
30134,2024-02-05T20:40:59,2024-02-05,396,8,Online,Afterpay,COUPON00ZZ,15.02,AUD
30144,2024-02-05T04:23:43,2024-02-05,439,32,Retail,Afterpay,COUPONZ9ZZ,2.14,AUD
30324,2024-02-05T04:09:21,2024-02-05,599,45,Online,Credit Card,COUPON0-9-,16.57,AUD
30336,2024-02-05T03:48:17,2024-02-05,64,39,Online,Credit Card,COUPON0ZZ-,11.32,AUD
30396,2024-02-05T22:24:55,2024-02-05,467,12,Online,Afterpay,COUPON--90,13.93,AUD
30589,2024-02-05T03:04:48,2024-02-05,690,41,Retail,Afterpay,COUPON9-A9,3.57,AUD
30633,2024-02-05T12:22:32,2024-02-05,639,14,Retail,Afterpay,COUPON9---,18.08,AUD
30759,2024-02-05T04:38:45,2024-02-05,349,7,Retail,PayPal,COUPONZZ9Z,11.82,AUD
30835,2024-02-05T08:53:25,2024-02-05,668,39,Online,PayPal,COUPON0Z0A,8.98,AUD
30848,2024-02-05T21:20:38,2024-02-05,46,43,Online,Afterpay,COUPONZ0A-,8.54,AUD
30889,2024-02-05T19:03:27,2024-02-05,308,25,Retail,Credit Card,COUPONA9ZA,7.86,AUD
30892,2024-02-05T19:06:59,2024-02-05,360,46,Retail,Credit Card,COUPONZA-A,0.7,AUD
31012,2024-02-05T14:27:47,2024-02-05,633,45,Online,Afterpay,COUPON-0AA,19.0,AUD
31053,2024-02-05T20:29:48,2024-02-05,677,47,Retail,Credit Card,COUPON--A0,19.21,AUD
31079,2024-02-05T01:37:38,2024-02-05,126,1,Online,Afterpay,COUPONZ-Z-,11.31,AUD
31130,2024-02-05T21:30:07,2024-02-05,233,34,Online,Afterpay,COUPON-A9A,1.07,AUD
31199,2024-02-05T14:04:32,2024-02-05,456,7,Retail,PayPal,COUPON9ZZA,5.87,AUD
31267,2024-02-05T13:43:54,2024-02-05,642,45,Retail,PayPal,COUPONA9-Z,11.2,AUD
31437,2024-02-05T17:55:23,2024-02-05,195,10,Online,PayPal,COUPONZ9A-,7.09,AUD
31459,2024-02-05T18:59:11,2024-02-05,32,13,Online,Credit Card,COUPONA0Z9,4.75,AUD
31753,2024-02-05T12:37:32,2024-02-05,408,46,Online,PayPal,COUPON0A-A,18.22,AUD
31763,2024-02-05T22:09:04,2024-02-05,263,24,Online,PayPal,COUPON--9-,3.33,AUD
31866,2024-02-05T11:19:45,2024-02-05,513,22,Retail,Credit Card,COUPONA-9-,13.07,AUD
32025,2024-02-05T13:51:37,2024-02-05,149,9,Online,PayPal,COUPON-9A0,9.67,AUD
32338,2024-02-05T06:11:27,2024-02-05,174,37,Online,Afterpay,COUPONA-09,0.3,AUD
32772,2024-02-05T01:37:48,2024-02-05,436,21,Retail,PayPal,COUPON0ZZ-,13.74,AUD
32871,2024-02-05T02:46:17,2024-02-05,787,32,Online,PayPal,COUPON--00,16.13,AUD
32968,2024-02-05T23:21:33,2024-02-05,336,47,Online,Credit Card,COUPONZZ0-,4.81,AUD
33043,2024-02-05T17:12:44,2024-02-05,646,21,Retail,Credit Card,COUPON-Z9-,16.51,AUD
33099,2024-02-05T00:02:48,2024-02-05,539,33,Retail,PayPal,COUPON-Z9Z,5.05,AUD
33226,2024-02-05T07:10:20,2024-02-05,23,16,Online,Credit Card,COUPONA090,7.4,AUD
33348,2024-02-05T17:58:35,2024-02-05,470,21,Online,Afterpay,COUPON9A0-,7.17,AUD
33453,2024-02-05T09:33:04,2024-02-05,383,26,Online,Afterpay,COUPON90Z0,18.67,AUD
33517,2024-02-05T23:14:45,2024-02-05,657,1,Online,PayPal,COUPONA-9A,3.36,AUD
33521,2024-02-05T07:33:09,2024-02-05,769,41,Online,Afterpay,COUPON9-Z0,18.91,AUD
33570,2024-02-05T13:59:55,2024-02-05,211,5,Online,Credit Card,COUPON09--,11.42,AUD
33610,2024-02-05T05:37:16,2024-02-05,185,47,Retail,PayPal,COUPON0Z0-,16.46,AUD
33684,2024-02-05T19:48:04,2024-02-05,796,30,Retail,Credit Card,COUPONZ---,1.09,AUD
33738,2024-02-05T21:31:56,2024-02-05,8,11,Online,Afterpay,COUPONZZ--,17.16,AUD
33744,2024-02-05T09:30:47,2024-02-05,222,16,Retail,PayPal,COUPONA-ZZ,10.37,AUD
33914,2024-02-05T08:53:17,2024-02-05,241,24,Online,Afterpay,COUPON0Z-Z,1.77,AUD
33926,2024-02-05T22:49:15,2024-02-05,692,11,Online,Credit Card,COUPON-9--,2.79,AUD
34025,2024-02-05T16:06:57,2024-02-05,54,28,Online,Afterpay,COUPON-09-,7.7,AUD
34028,2024-02-05T09:58:54,2024-02-05,160,33,Online,Afterpay,COUPONZ090,17.69,AUD
34047,2024-02-05T13:05:59,2024-02-05,342,3,Retail,PayPal,COUPON---Z,13.74,AUD
34249,2024-02-05T17:55:24,2024-02-05,641,34,Online,Afterpay,COUPONZ0--,17.75,AUD
34340,2024-02-05T02:27:56,2024-02-05,19,39,Retail,PayPal,COUPON9Z-Z,11.14,AUD
34382,2024-02-05T17:43:59,2024-02-05,765,16,Retail,Credit Card,COUPON-A09,9.98,AUD
34419,2024-02-05T22:01:09,2024-02-05,414,34,Online,PayPal,COUPON--0A,8.52,AUD
34424,2024-02-05T03:14:26,2024-02-05,333,14,Online,Credit Card,COUPONZ0-0,18.07,AUD
34507,2024-02-05T15:00:34,2024-02-05,272,42,Retail,Credit Card,COUPON-9-A,4.43,AUD
34605,2024-02-05T22:25:58,2024-02-05,392,15,Retail,Afterpay,COUPON9Z--,13.5,AUD
34621,2024-02-05T10:57:00,2024-02-05,68,24,Retail,Credit Card,COUPON-09A,8.26,AUD
34679,2024-02-05T18:16:56,2024-02-05,319,17,Online,PayPal,COUPON00-9,5.49,AUD
34694,2024-02-05T20:52:03,2024-02-05,258,17,Online,Afterpay,COUPON-Z--,19.58,AUD
34755,2024-02-05T00:48:05,2024-02-05,263,29,Online,Afterpay,COUPON-9Z0,6.49,AUD
34811,2024-02-05T23:06:10,2024-02-05,652,14,Retail,Afterpay,COUPON99-0,2.16,AUD
34948,2024-02-05T05:01:39,2024-02-05,647,28,Online,Credit Card,COUPON9A-A,0.56,AUD
34960,2024-02-05T15:32:48,2024-02-05,153,22,Retail,PayPal,COUPON0--9,8.59,AUD
35022,2024-02-05T22:52:57,2024-02-05,682,7,Online,Afterpay,COUPON-Z-9,2.76,AUD
35202,2024-02-05T09:08:12,2024-02-05,730,7,Retail,PayPal,COUPON099A,19.31,AUD
35255,2024-02-05T15:27:51,2024-02-05,285,43,Retail,Credit Card,COUPONZ9--,1.44,AUD
35292,2024-02-05T19:13:26,2024-02-05,142,37,Retail,Credit Card,COUPON----,8.58,AUD
35336,2024-02-05T18:36:01,2024-02-05,635,13,Retail,PayPal,COUPON00--,11.99,AUD
35377,2024-02-05T05:15:25,2024-02-05,399,30,Online,PayPal,COUPON--0-,2.83,AUD
35514,2024-02-05T07:51:32,2024-02-05,22,48,Retail,Credit Card,COUPONZ-ZZ,0.06,AUD
35586,2024-02-05T12:58:12,2024-02-05,715,34,Retail,Credit Card,COUPONA---,19.81,AUD
35788,2024-02-05T23:42:25,2024-02-05,284,46,Retail,Credit Card,COUPON0-A-,1.3,AUD
35975,2024-02-05T11:56:20,2024-02-05,480,23,Retail,Credit Card,COUPON-ZZ9,5.35,AUD
35997,2024-02-05T10:07:20,2024-02-05,455,18,Retail,PayPal,COUPONZ--9,13.22,AUD
36068,2024-02-05T07:35:59,2024-02-05,555,13,Retail,Afterpay,COUPON--A9,18.69,AUD
36202,2024-02-05T12:57:09,2024-02-05,420,47,Online,PayPal,COUPONA-ZA,11.86,AUD
36305,2024-02-05T00:00:52,2024-02-05,274,29,Online,PayPal,COUPON099Z,1.36,AUD
36387,2024-02-05T21:18:55,2024-02-05,273,7,Retail,PayPal,COUPON----,14.85,AUD
36424,2024-02-05T04:57:22,2024-02-05,548,14,Retail,Credit Card,COUPON90A9,0.85,AUD
36481,2024-02-05T11:27:58,2024-02-05,264,49,Online,Afterpay,COUPON-A0Z,15.62,AUD
36681,2024-02-05T17:49:35,2024-02-05,641,36,Retail,Credit Card,COUPONZ---,1.62,AUD
36725,2024-02-05T23:34:43,2024-02-05,634,43,Retail,Credit Card,COUPONZ9Z9,18.7,AUD
36846,2024-02-05T10:36:48,2024-02-05,217,29,Online,Afterpay,COUPON---Z,9.59,AUD
36987,2024-02-05T22:25:57,2024-02-05,292,32,Online,Credit Card,COUPON-09-,3.51,AUD
37041,2024-02-05T05:46:07,2024-02-05,650,26,Retail,Afterpay,COUPON-9AA,17.98,AUD
37086,2024-02-05T14:41:20,2024-02-05,126,4,Online,PayPal,COUPON0Z--,14.05,AUD
37143,2024-02-05T22:05:49,2024-02-05,749,16,Online,Afterpay,COUPON99-Z,18.8,AUD
37165,2024-02-05T00:54:40,2024-02-05,683,42,Retail,PayPal,COUPON99-A,13.09,AUD
37350,2024-02-05T15:49:34,2024-02-05,540,29,Online,Credit Card,COUPON-ZZ-,8.36,AUD
37405,2024-02-05T07:06:11,2024-02-05,443,42,Retail,Credit Card,COUPON909-,4.09,AUD
37574,2024-02-05T18:49:51,2024-02-05,106,48,Online,Afterpay,COUPON0---,3.62,AUD
37614,2024-02-05T20:05:58,2024-02-05,618,15,Online,Credit Card,COUPON--A0,8.92,AUD
37639,2024-02-05T06:09:42,2024-02-05,347,26,Retail,Afterpay,COUPONZ-90,10.75,AUD
37766,2024-02-05T22:08:57,2024-02-05,180,8,Retail,Credit Card,COUPON-0A0,1.1,AUD
37797,2024-02-05T14:54:39,2024-02-05,184,35,Retail,Afterpay,COUPON---Z,8.06,AUD
37833,2024-02-05T11:00:49,2024-02-05,661,14,Retail,Afterpay,COUPON0--9,3.05,AUD
37870,2024-02-05T13:56:33,2024-02-05,5,2,Retail,Credit Card,COUPONA99A,19.0,AUD
37952,2024-02-05T14:14:52,2024-02-05,664,31,Retail,Credit Card,COUPONZ99Z,19.17,AUD
37954,2024-02-05T15:06:15,2024-02-05,363,7,Retail,Credit Card,COUPONA-ZZ,3.73,AUD
37975,2024-02-05T20:25:20,2024-02-05,231,25,Online,Credit Card,COUPON--ZZ,3.18,AUD
38057,2024-02-05T02:41:35,2024-02-05,461,27,Online,PayPal,COUPON-0-0,4.61,AUD
38067,2024-02-05T19:48:13,2024-02-05,10,42,Online,PayPal,COUPONZZ--,5.72,AUD
38205,2024-02-05T04:56:04,2024-02-05,429,18,Online,PayPal,COUPON--00,15.12,AUD
38328,2024-02-05T08:55:40,2024-02-05,571,19,Retail,Afterpay,COUPONZ-ZZ,5.8,AUD
38485,2024-02-05T16:03:03,2024-02-05,189,46,Retail,Credit Card,COUPONAA-0,17.64,AUD
38540,2024-02-05T08:19:29,2024-02-05,306,6,Retail,Credit Card,COUPONA--9,16.89,AUD
38566,2024-02-05T04:10:29,2024-02-05,258,11,Retail,Afterpay,COUPONA0ZA,17.07,AUD
38789,2024-02-05T06:37:26,2024-02-05,196,13,Online,PayPal,COUPON-A--,9.64,AUD
38869,2024-02-05T23:02:06,2024-02-05,178,2,Online,Credit Card,COUPON-Z-Z,2.43,AUD
38912,2024-02-05T04:52:31,2024-02-05,170,38,Online,Afterpay,COUPONA-9Z,1.59,AUD
39028,2024-02-05T02:35:35,2024-02-05,491,14,Retail,Afterpay,COUPONZ-09,12.97,AUD
39137,2024-02-05T08:36:56,2024-02-05,763,24,Retail,Credit Card,COUPON0Z0Z,4.49,AUD
39251,2024-02-05T20:23:07,2024-02-05,476,22,Online,Credit Card,COUPON-Z90,13.01,AUD
39330,2024-02-05T09:25:48,2024-02-05,354,13,Online,PayPal,COUPON0--9,18.65,AUD
39344,2024-02-05T00:03:07,2024-02-05,119,6,Online,Afterpay,COUPONA0-0,9.78,AUD
39381,2024-02-05T11:56:57,2024-02-05,655,26,Online,PayPal,COUPON-0-A,13.19,AUD
39408,2024-02-05T18:31:49,2024-02-05,425,6,Online,Afterpay,COUPONA9-0,3.55,AUD
39413,2024-02-05T20:23:01,2024-02-05,576,14,Retail,Credit Card,COUPON00A-,7.0,AUD
39415,2024-02-05T23:51:41,2024-02-05,586,35,Online,PayPal,COUPON-Z-Z,13.01,AUD
39474,2024-02-05T21:03:50,2024-02-05,618,43,Retail,Credit Card,COUPONAZ-A,12.34,AUD
39571,2024-02-05T00:42:02,2024-02-05,140,40,Online,PayPal,COUPON9-0-,11.7,AUD
39584,2024-02-05T22:24:32,2024-02-05,677,48,Retail,Afterpay,COUPON-90-,16.45,AUD
39628,2024-02-05T20:28:23,2024-02-05,617,17,Online,PayPal,COUPON-A-0,0.65,AUD
39706,2024-02-05T21:16:41,2024-02-05,174,31,Retail,PayPal,COUPON0Z-9,5.12,AUD
39809,2024-02-05T04:28:56,2024-02-05,199,16,Online,Afterpay,COUPONZA99,17.53,AUD
39902,2024-02-05T11:19:39,2024-02-05,51,6,Retail,Credit Card,COUPON-A-Z,11.57,AUD
39906,2024-02-05T17:24:53,2024-02-05,798,28,Online,Afterpay,COUPON0-ZZ,15.88,AUD
39916,2024-02-05T15:20:58,2024-02-05,172,16,Retail,Credit Card,COUPON-9--,5.16,AUD
39922,2024-02-05T07:57:29,2024-02-05,785,38,Retail,PayPal,COUPONZ9-Z,5.81,AUD
39929,2024-02-05T02:32:55,2024-02-05,304,19,Online,Afterpay,COUPONA9--,19.41,AUD
39956,2024-02-05T16:20:16,2024-02-05,134,45,Online,Afterpay,COUPON999Z,6.99,AUD
40027,2024-02-05T13:38:36,2024-02-05,482,10,Online,Credit Card,COUPONZ9ZZ,8.53,AUD
40100,2024-02-05T06:26:08,2024-02-05,424,14,Retail,Afterpay,COUPONZAZA,14.72,AUD
40114,2024-02-05T09:48:21,2024-02-05,525,7,Retail,Afterpay,COUPON0Z--,8.72,AUD
40150,2024-02-05T04:16:01,2024-02-05,719,44,Online,Credit Card,COUPON9-AZ,14.71,AUD
40207,2024-02-05T05:23:07,2024-02-05,716,24,Online,PayPal,COUPONZ09-,7.85,AUD
40359,2024-02-05T00:56:35,2024-02-05,45,21,Online,Credit Card,COUPON-99-,13.07,AUD
40611,2024-02-05T20:50:37,2024-02-05,423,43,Online,Credit Card,COUPONA-Z0,4.85,AUD
40784,2024-02-05T06:14:33,2024-02-05,322,36,Online,PayPal,COUPONA9--,1.21,AUD
41181,2024-02-05T00:50:17,2024-02-05,513,10,Online,Afterpay,COUPONA999,13.94,AUD
41306,2024-02-05T02:52:24,2024-02-05,70,47,Retail,Afterpay,COUPONA9-Z,4.97,AUD
41338,2024-02-05T19:32:43,2024-02-05,641,44,Online,Credit Card,COUPON099-,3.5,AUD
41401,2024-02-05T12:49:49,2024-02-05,266,46,Retail,PayPal,COUPON00ZZ,1.85,AUD
41503,2024-02-05T15:07:26,2024-02-05,122,5,Online,Credit Card,COUPON9-A9,4.36,AUD
41515,2024-02-05T03:43:52,2024-02-05,387,37,Online,PayPal,COUPON-AAA,4.71,AUD
41711,2024-02-05T19:20:32,2024-02-05,238,16,Online,Afterpay,COUPON9A0-,5.33,AUD
41870,2024-02-05T22:41:18,2024-02-05,669,35,Retail,Credit Card,COUPON---0,13.02,AUD
42169,2024-02-05T08:57:38,2024-02-05,61,12,Online,PayPal,COUPON-AA-,3.65,AUD
42394,2024-02-05T13:07:47,2024-02-05,343,39,Retail,Credit Card,COUPON9A-9,13.4,AUD
42425,2024-02-05T22:29:58,2024-02-05,210,34,Online,Credit Card,COUPON099Z,14.82,AUD
42434,2024-02-05T11:14:23,2024-02-05,451,44,Online,Afterpay,COUPONZ-A0,3.64,AUD
42465,2024-02-05T14:58:46,2024-02-05,250,12,Online,Afterpay,COUPON99ZA,3.53,AUD
42509,2024-02-05T17:35:30,2024-02-05,447,26,Retail,PayPal,COUPONA9-9,14.5,AUD
42603,2024-02-05T01:35:56,2024-02-05,511,39,Retail,PayPal,COUPONZ-A9,9.77,AUD
42619,2024-02-05T23:39:29,2024-02-05,262,4,Online,Credit Card,COUPON-A-A,16.74,AUD
42713,2024-02-05T11:51:39,2024-02-05,14,40,Online,PayPal,COUPON9--Z,12.42,AUD
42718,2024-02-05T12:42:49,2024-02-05,728,35,Retail,Afterpay,COUPONA-AA,19.17,AUD
42922,2024-02-05T02:32:27,2024-02-05,678,2,Retail,PayPal,COUPON0A--,14.3,AUD
43364,2024-02-05T13:37:20,2024-02-05,393,8,Online,PayPal,COUPON0-AA,13.95,AUD
43408,2024-02-05T00:50:23,2024-02-05,333,18,Online,PayPal,COUPON--00,16.02,AUD
43512,2024-02-05T17:17:18,2024-02-05,703,24,Retail,Credit Card,COUPON0-0-,3.37,AUD
43729,2024-02-05T23:17:39,2024-02-05,379,17,Online,Afterpay,COUPON-9-A,18.71,AUD
43811,2024-02-05T14:14:30,2024-02-05,126,26,Retail,Credit Card,COUPONA-90,16.72,AUD
43911,2024-02-05T11:55:32,2024-02-05,351,17,Online,Credit Card,COUPON0A--,10.25,AUD
43946,2024-02-05T18:47:16,2024-02-05,337,10,Online,PayPal,COUPON--ZA,16.97,AUD
43956,2024-02-05T22:44:20,2024-02-05,352,9,Online,PayPal,COUPON90ZZ,4.57,AUD
43963,2024-02-05T07:03:17,2024-02-05,343,25,Online,Afterpay,COUPON0A9Z,12.64,AUD
43983,2024-02-05T10:22:22,2024-02-05,198,31,Online,Afterpay,COUPON9ZZ0,11.9,AUD
44088,2024-02-05T10:35:17,2024-02-05,259,38,Retail,Credit Card,COUPONAZAA,8.7,AUD
44117,2024-02-05T18:24:41,2024-02-05,688,46,Retail,PayPal,COUPONA---,8.47,AUD
44142,2024-02-05T20:00:52,2024-02-05,347,29,Retail,PayPal,COUPON-9-Z,11.63,AUD
44411,2024-02-05T19:19:36,2024-02-05,579,17,Online,Afterpay,COUPONZZ-A,10.02,AUD
44456,2024-02-05T07:37:27,2024-02-05,55,26,Online,Afterpay,COUPON-9--,16.0,AUD
44592,2024-02-05T06:14:44,2024-02-05,29,41,Retail,PayPal,COUPONZAZ9,7.63,AUD
44660,2024-02-05T09:54:31,2024-02-05,613,10,Retail,Afterpay,COUPON9A00,14.03,AUD
45095,2024-02-05T11:49:43,2024-02-05,708,14,Retail,Afterpay,COUPON99AZ,13.49,AUD
45147,2024-02-05T12:11:25,2024-02-05,678,9,Retail,PayPal,COUPON--AA,14.66,AUD
45187,2024-02-05T18:52:43,2024-02-05,298,30,Retail,Afterpay,COUPON0--Z,19.68,AUD
45245,2024-02-05T07:55:46,2024-02-05,373,6,Retail,PayPal,COUPONA-A9,16.11,AUD
45254,2024-02-05T13:05:05,2024-02-05,720,13,Retail,Credit Card,COUPON-AZZ,9.01,AUD
45384,2024-02-05T23:58:15,2024-02-05,517,29,Online,Credit Card,COUPON9-Z-,13.18,AUD
45712,2024-02-05T18:43:12,2024-02-05,186,17,Online,Afterpay,COUPON-99A,16.83,AUD
45785,2024-02-05T03:05:22,2024-02-05,75,37,Retail,Credit Card,COUPONZZ-Z,17.42,AUD
45863,2024-02-05T17:49:44,2024-02-05,174,35,Online,PayPal,COUPONZ0-0,13.96,AUD
45910,2024-02-05T05:35:56,2024-02-05,105,6,Online,PayPal,COUPON-09A,12.42,AUD
46052,2024-02-05T04:04:11,2024-02-05,760,24,Retail,PayPal,COUPON--0A,14.68,AUD
46087,2024-02-05T18:09:14,2024-02-05,740,18,Retail,Afterpay,COUPONZ-0-,9.53,AUD
46135,2024-02-05T13:39:08,2024-02-05,175,21,Online,Credit Card,COUPON009Z,3.01,AUD
46344,2024-02-05T15:10:21,2024-02-05,677,16,Retail,Afterpay,COUPON0-09,1.01,AUD
46532,2024-02-05T11:01:49,2024-02-05,158,45,Retail,PayPal,COUPON-ZZZ,16.88,AUD
46592,2024-02-05T21:35:52,2024-02-05,505,26,Online,Afterpay,COUPONAZ9A,13.58,AUD
46777,2024-02-05T02:14:59,2024-02-05,726,7,Online,Afterpay,COUPONZAA9,15.49,AUD
46896,2024-02-05T22:20:10,2024-02-05,789,1,Online,Credit Card,COUPON-090,3.37,AUD
47203,2024-02-05T23:51:09,2024-02-05,483,49,Retail,Afterpay,COUPON-Z-9,9.51,AUD
47256,2024-02-05T07:18:10,2024-02-05,263,5,Online,Credit Card,COUPON--0-,17.15,AUD
47258,2024-02-05T00:57:03,2024-02-05,363,6,Online,Afterpay,COUPONA-0Z,9.46,AUD
47291,2024-02-05T12:57:47,2024-02-05,318,38,Online,Afterpay,COUPON-ZA0,19.28,AUD
47300,2024-02-05T06:54:39,2024-02-05,9,48,Retail,Credit Card,COUPON-ZA-,12.91,AUD
47423,2024-02-05T09:02:57,2024-02-05,692,42,Online,Afterpay,COUPON9ZA-,1.21,AUD
47701,2024-02-05T06:42:45,2024-02-05,108,28,Retail,Credit Card,COUPON009Z,15.19,AUD
47754,2024-02-05T21:59:55,2024-02-05,223,3,Online,PayPal,COUPON-Z--,11.51,AUD
47883,2024-02-05T05:39:35,2024-02-05,704,46,Online,Credit Card,COUPON-AA-,2.74,AUD
48162,2024-02-05T16:43:30,2024-02-05,658,5,Online,Credit Card,COUPON0A00,10.29,AUD
48271,2024-02-05T12:25:07,2024-02-05,695,9,Retail,Afterpay,COUPON-0A-,6.73,AUD
48402,2024-02-05T03:50:49,2024-02-05,144,19,Online,PayPal,COUPON--A-,12.17,AUD
48598,2024-02-05T10:28:09,2024-02-05,625,18,Online,Credit Card,COUPON0--Z,10.18,AUD
48647,2024-02-05T03:05:06,2024-02-05,517,32,Retail,Afterpay,COUPONZZ-9,17.7,AUD
48669,2024-02-05T12:40:18,2024-02-05,13,49,Retail,Afterpay,COUPONZZZ-,9.21,AUD
48827,2024-02-05T00:45:39,2024-02-05,545,3,Retail,Afterpay,COUPON09ZZ,0.93,AUD
48836,2024-02-05T23:26:03,2024-02-05,788,24,Online,Afterpay,COUPON--A-,14.93,AUD
48910,2024-02-05T08:51:03,2024-02-05,298,26,Online,Afterpay,COUPONZ--9,7.41,AUD
49033,2024-02-05T02:39:42,2024-02-05,63,16,Online,Afterpay,COUPONA9ZA,18.03,AUD
49038,2024-02-05T22:34:39,2024-02-05,114,44,Retail,Credit Card,COUPON990A,4.85,AUD
49049,2024-02-05T01:32:36,2024-02-05,361,12,Retail,PayPal,COUPON90-A,6.51,AUD
49092,2024-02-05T19:20:06,2024-02-05,220,37,Online,PayPal,COUPON--AA,16.38,AUD
49094,2024-02-05T15:18:47,2024-02-05,793,31,Online,PayPal,COUPONAZ--,19.67,AUD
49164,2024-02-05T14:55:12,2024-02-05,121,21,Retail,PayPal,COUPONZ--Z,5.3,AUD
49214,2024-02-05T00:34:01,2024-02-05,509,47,Retail,Credit Card,COUPONA-0Z,13.64,AUD
49429,2024-02-05T20:20:29,2024-02-05,599,41,Online,Afterpay,COUPON9A-9,1.03,AUD
49638,2024-02-05T21:03:38,2024-02-05,658,1,Retail,Credit Card,COUPONZAZ-,8.03,AUD
