order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
192562,2024-03-21T14:47:02,2024-03-21,642,34,Online,PayPal,COUPON9A-0,11.98,AUD
192634,2024-03-21T03:10:26,2024-03-21,731,2,Online,Credit Card,COUPON--0-,6.57,AUD
192647,2024-03-21T12:25:42,2024-03-21,174,37,Online,Credit Card,COUPON-9--,8.81,AUD
192783,2024-03-21T03:31:04,2024-03-21,258,18,Retail,Afterpay,COUPONZZ9Z,10.67,AUD
192838,2024-03-21T09:18:52,2024-03-21,500,16,Retail,PayPal,COUPON09-Z,4.6,AUD
192862,2024-03-21T20:09:12,2024-03-21,378,7,Retail,Credit Card,COUPONAZ-0,9.39,AUD
193144,2024-03-21T22:48:47,2024-03-21,356,20,Online,PayPal,COUPON-0-9,18.93,AUD
193299,2024-03-21T21:09:31,2024-03-21,30,43,Retail,Afterpay,COUPONZ9A-,0.92,AUD
193344,2024-03-21T10:29:13,2024-03-21,632,42,Retail,PayPal,COUPON-A00,19.66,AUD
193365,2024-03-21T10:16:45,2024-03-21,169,48,Retail,Afterpay,COUPON--A0,8.3,AUD
193493,2024-03-21T01:24:45,2024-03-21,13,31,Online,PayPal,COUPON9-Z-,18.85,AUD
193678,2024-03-21T02:40:05,2024-03-21,690,43,Retail,PayPal,COUPON-0Z0,16.53,AUD
193725,2024-03-21T21:38:12,2024-03-21,546,39,Online,Afterpay,COUPON909-,7.06,AUD
193734,2024-03-21T02:29:37,2024-03-21,278,19,Retail,PayPal,COUPONA9-Z,16.07,AUD
193747,2024-03-21T10:12:44,2024-03-21,671,17,Online,Credit Card,COUPON-9-0,14.46,AUD
193817,2024-03-21T12:21:57,2024-03-21,242,6,Online,Credit Card,COUPONAZ9-,3.0,AUD
194017,2024-03-21T19:53:28,2024-03-21,399,32,Retail,Afterpay,COUPON90-Z,18.74,AUD
194095,2024-03-21T20:18:23,2024-03-21,602,8,Online,Afterpay,COUPON00--,18.59,AUD
194555,2024-03-21T23:29:10,2024-03-21,372,23,Retail,Credit Card,COUPONZ---,3.56,AUD
194571,2024-03-21T16:45:22,2024-03-21,123,46,Online,Afterpay,COUPON0-ZA,16.7,AUD
194591,2024-03-21T17:26:23,2024-03-21,516,43,Retail,Afterpay,COUPON-Z--,4.42,AUD
194613,2024-03-21T04:35:53,2024-03-21,49,46,Online,Afterpay,COUPONA0-0,12.05,AUD
195125,2024-03-21T09:37:55,2024-03-21,470,8,Online,Credit Card,COUPONAAA0,18.08,AUD
195149,2024-03-21T18:25:08,2024-03-21,358,46,Online,Afterpay,COUPONZ99Z,13.67,AUD
195279,2024-03-21T04:18:16,2024-03-21,305,33,Retail,Credit Card,COUPONZA9A,4.05,AUD
195292,2024-03-21T01:43:35,2024-03-21,686,29,Online,PayPal,COUPONA-Z-,9.52,AUD
195436,2024-03-21T15:10:58,2024-03-21,344,32,Online,Afterpay,COUPON---0,12.03,AUD
195495,2024-03-21T19:04:30,2024-03-21,519,34,Online,Afterpay,COUPONA---,7.61,AUD
195518,2024-03-21T21:20:13,2024-03-21,744,9,Online,Afterpay,COUPON99-Z,16.35,AUD
195654,2024-03-21T19:54:41,2024-03-21,419,25,Retail,Credit Card,COUPON-9-0,16.23,AUD
195742,2024-03-21T04:50:26,2024-03-21,618,11,Online,Afterpay,COUPONAAA-,7.63,AUD
195893,2024-03-21T01:12:21,2024-03-21,620,2,Online,Afterpay,COUPONZAAA,9.61,AUD
196001,2024-03-21T15:33:14,2024-03-21,133,32,Online,PayPal,COUPONZA-9,16.42,AUD
196016,2024-03-21T21:08:14,2024-03-21,498,6,Online,Afterpay,COUPON-Z-A,11.29,AUD
196053,2024-03-21T12:29:39,2024-03-21,81,15,Retail,PayPal,COUPON-0--,8.79,AUD
196223,2024-03-21T10:00:30,2024-03-21,170,19,Online,Credit Card,COUPON--9-,2.25,AUD
196226,2024-03-21T09:58:46,2024-03-21,99,8,Online,PayPal,COUPON-AZZ,0.39,AUD
196251,2024-03-21T00:41:20,2024-03-21,291,31,Retail,PayPal,COUPON9A--,1.77,AUD
196365,2024-03-21T04:56:48,2024-03-21,89,11,Online,Credit Card,COUPON-ZZ0,6.36,AUD
196515,2024-03-21T11:03:24,2024-03-21,374,32,Retail,Afterpay,COUPON90-Z,3.96,AUD
196596,2024-03-21T11:46:06,2024-03-21,652,7,Retail,PayPal,COUPON-ZZ0,3.26,AUD
196684,2024-03-21T11:41:37,2024-03-21,315,47,Retail,PayPal,COUPON90ZA,14.65,AUD
196767,2024-03-21T20:21:15,2024-03-21,109,12,Retail,Credit Card,COUPON0ZZ9,15.57,AUD
196769,2024-03-21T16:13:15,2024-03-21,216,46,Retail,PayPal,COUPON09ZZ,1.18,AUD
196800,2024-03-21T10:12:20,2024-03-21,675,49,Online,PayPal,COUPON9-9A,8.45,AUD
196860,2024-03-21T20:17:14,2024-03-21,290,2,Online,PayPal,COUPONA99-,19.93,AUD
196890,2024-03-21T03:56:05,2024-03-21,365,35,Online,Afterpay,COUPON-Z-Z,11.88,AUD
196977,2024-03-21T19:24:39,2024-03-21,239,35,Retail,PayPal,COUPONZ0ZA,19.76,AUD
197060,2024-03-21T11:27:25,2024-03-21,785,14,Retail,PayPal,COUPONA-A-,15.19,AUD
197073,2024-03-21T08:57:20,2024-03-21,698,24,Online,Afterpay,COUPON--A0,16.81,AUD
197379,2024-03-21T11:08:56,2024-03-21,665,32,Retail,Credit Card,COUPON9Z0-,18.48,AUD
197386,2024-03-21T10:58:43,2024-03-21,322,31,Online,Credit Card,COUPON-Z--,2.33,AUD
197525,2024-03-21T00:09:46,2024-03-21,742,47,Online,Credit Card,COUPONZ-9Z,13.94,AUD
197650,2024-03-21T06:04:43,2024-03-21,244,2,Retail,Credit Card,COUPON-A-9,0.91,AUD
197776,2024-03-21T07:57:32,2024-03-21,243,15,Retail,Afterpay,COUPON-90-,8.21,AUD
197839,2024-03-21T03:09:53,2024-03-21,39,32,Online,PayPal,COUPONA-ZZ,14.27,AUD
197879,2024-03-21T02:20:16,2024-03-21,749,22,Retail,Credit Card,COUPONA-0A,15.12,AUD
198068,2024-03-21T08:17:24,2024-03-21,487,48,Online,Credit Card,COUPONZ-A0,15.23,AUD
198188,2024-03-21T13:36:15,2024-03-21,552,48,Retail,PayPal,COUPON-0--,10.06,AUD
198196,2024-03-21T15:36:04,2024-03-21,557,36,Retail,Afterpay,COUPON-0ZZ,10.44,AUD
198210,2024-03-21T21:13:44,2024-03-21,541,30,Online,Afterpay,COUPONZZAZ,0.47,AUD
198232,2024-03-21T06:21:07,2024-03-21,175,24,Online,Credit Card,COUPON--Z0,17.11,AUD
198236,2024-03-21T20:33:30,2024-03-21,224,16,Retail,PayPal,COUPONZ---,3.94,AUD
198318,2024-03-21T04:55:41,2024-03-21,516,28,Online,Afterpay,COUPON0-9-,12.48,AUD
198404,2024-03-21T05:52:08,2024-03-21,468,33,Online,PayPal,COUPONA9A0,9.58,AUD
198693,2024-03-21T22:30:59,2024-03-21,357,39,Online,PayPal,COUPON9ZA0,16.11,AUD
198737,2024-03-21T05:43:03,2024-03-21,490,49,Retail,Afterpay,COUPONZA-9,10.14,AUD
198763,2024-03-21T16:45:45,2024-03-21,34,11,Retail,PayPal,COUPONZZ-9,19.08,AUD
198888,2024-03-21T17:54:40,2024-03-21,288,39,Online,Credit Card,COUPON9-0Z,16.1,AUD
198900,2024-03-21T13:26:42,2024-03-21,292,27,Retail,Afterpay,COUPONZ--Z,3.55,AUD
199001,2024-03-21T09:22:38,2024-03-21,580,6,Retail,Credit Card,COUPON0Z0Z,4.86,AUD
199011,2024-03-21T06:18:02,2024-03-21,140,5,Online,PayPal,COUPON0-Z9,5.29,AUD
199061,2024-03-21T05:56:08,2024-03-21,262,24,Retail,Credit Card,COUPONA-Z-,7.7,AUD
199093,2024-03-21T05:07:48,2024-03-21,578,41,Retail,Afterpay,COUPONA0-0,3.59,AUD
199221,2024-03-21T07:10:07,2024-03-21,519,13,Retail,Credit Card,COUPON-0AA,13.35,AUD
199283,2024-03-21T00:35:51,2024-03-21,441,10,Retail,Afterpay,COUPONZZ-A,0.97,AUD
199430,2024-03-21T12:01:05,2024-03-21,556,17,Retail,Afterpay,COUPON-ZZ0,17.06,AUD
199437,2024-03-21T01:41:23,2024-03-21,440,34,Retail,Credit Card,COUPONZAA9,15.43,AUD
199512,2024-03-21T14:59:11,2024-03-21,152,18,Retail,PayPal,COUPONA0--,16.77,AUD
199572,2024-03-21T07:23:54,2024-03-21,261,29,Online,Credit Card,COUPON9A9-,16.83,AUD
199838,2024-03-21T04:07:27,2024-03-21,466,11,Online,PayPal,COUPON-Z-0,14.58,AUD
200096,2024-03-21T00:14:11,2024-03-21,219,25,Online,Credit Card,COUPONZZZ-,5.8,AUD
200330,2024-03-21T12:23:05,2024-03-21,346,24,Online,Credit Card,COUPON9-A0,17.86,AUD
200492,2024-03-21T23:44:51,2024-03-21,350,39,Retail,PayPal,COUPON-9AA,1.57,AUD
200560,2024-03-21T08:30:24,2024-03-21,559,44,Retail,Credit Card,COUPON00-A,5.74,AUD
200665,2024-03-21T23:05:02,2024-03-21,401,23,Online,PayPal,COUPONA09-,2.37,AUD
200744,2024-03-21T21:11:17,2024-03-21,410,14,Online,Credit Card,COUPON----,11.81,AUD
200945,2024-03-21T23:33:10,2024-03-21,540,46,Online,Afterpay,COUPONAA0-,13.09,AUD
200962,2024-03-21T10:52:05,2024-03-21,24,43,Online,PayPal,COUPONZ9-A,7.23,AUD
201206,2024-03-21T04:20:11,2024-03-21,475,25,Retail,Afterpay,COUPONAZZ0,2.1,AUD
201295,2024-03-21T16:52:09,2024-03-21,745,25,Online,PayPal,COUPON--ZA,4.47,AUD
201373,2024-03-21T03:46:48,2024-03-21,57,35,Online,Afterpay,COUPONAA-A,6.83,AUD
201420,2024-03-21T09:40:46,2024-03-21,373,18,Online,Afterpay,COUPONZ-9Z,3.95,AUD
201443,2024-03-21T09:40:57,2024-03-21,775,32,Online,PayPal,COUPON0AZ-,7.25,AUD
201532,2024-03-21T06:20:42,2024-03-21,11,20,Retail,Credit Card,COUPONZ0ZZ,5.82,AUD
201712,2024-03-21T06:43:14,2024-03-21,695,29,Online,Afterpay,COUPONZ0--,5.93,AUD
201936,2024-03-21T12:07:36,2024-03-21,258,22,Online,PayPal,COUPON0--A,13.3,AUD
202003,2024-03-21T10:06:32,2024-03-21,103,43,Retail,Credit Card,COUPON9Z-Z,18.52,AUD
202068,2024-03-21T13:29:24,2024-03-21,325,5,Retail,Afterpay,COUPON--A-,16.13,AUD
202259,2024-03-21T08:21:21,2024-03-21,251,3,Retail,PayPal,COUPON09--,16.29,AUD
202360,2024-03-21T08:09:25,2024-03-21,346,38,Online,Credit Card,COUPON09-A,12.59,AUD
202390,2024-03-21T19:05:20,2024-03-21,364,28,Online,Afterpay,COUPONZ0-A,19.07,AUD
202402,2024-03-21T07:44:06,2024-03-21,352,29,Online,Credit Card,COUPONAA-0,3.19,AUD
202421,2024-03-21T15:33:14,2024-03-21,565,37,Online,Afterpay,COUPON-Z90,17.4,AUD
202523,2024-03-21T05:50:52,2024-03-21,8,22,Retail,Credit Card,COUPON0A90,14.36,AUD
202635,2024-03-21T04:28:20,2024-03-21,396,41,Online,PayPal,COUPONA09-,17.9,AUD
202644,2024-03-21T04:18:57,2024-03-21,570,30,Online,Credit Card,COUPON099-,9.57,AUD
202665,2024-03-21T19:16:34,2024-03-21,737,7,Retail,Credit Card,COUPONA90-,8.11,AUD
202779,2024-03-21T01:51:40,2024-03-21,140,38,Online,Afterpay,COUPON900A,9.47,AUD
202938,2024-03-21T00:23:54,2024-03-21,747,2,Online,PayPal,COUPON00-0,7.9,AUD
203048,2024-03-21T12:29:44,2024-03-21,110,13,Retail,Credit Card,COUPON9-A-,5.19,AUD
203060,2024-03-21T16:21:19,2024-03-21,477,15,Retail,Afterpay,COUPONZ90-,12.36,AUD
203136,2024-03-21T14:04:48,2024-03-21,389,23,Retail,PayPal,COUPONA0--,11.25,AUD
203290,2024-03-21T17:36:16,2024-03-21,196,48,Online,PayPal,COUPONA---,7.27,AUD
203297,2024-03-21T10:31:44,2024-03-21,375,45,Online,Credit Card,COUPONZ9Z-,15.63,AUD
203335,2024-03-21T11:47:21,2024-03-21,782,4,Online,Afterpay,COUPON0AA9,13.56,AUD
203527,2024-03-21T20:20:02,2024-03-21,708,35,Online,Afterpay,COUPON-AA0,8.68,AUD
203552,2024-03-21T12:32:16,2024-03-21,558,23,Online,PayPal,COUPONA9--,3.03,AUD
203575,2024-03-21T21:16:47,2024-03-21,476,47,Retail,PayPal,COUPON0--A,12.5,AUD
203624,2024-03-21T16:46:16,2024-03-21,450,2,Retail,PayPal,COUPON0--9,7.09,AUD
203648,2024-03-21T11:50:01,2024-03-21,508,41,Online,PayPal,COUPON-A--,18.22,AUD
203773,2024-03-21T08:12:21,2024-03-21,678,24,Online,Afterpay,COUPON--A-,4.35,AUD
203907,2024-03-21T19:16:53,2024-03-21,297,8,Online,Afterpay,COUPONA---,10.83,AUD
203919,2024-03-21T21:22:42,2024-03-21,541,33,Retail,PayPal,COUPONA-00,1.43,AUD
203933,2024-03-21T14:18:52,2024-03-21,607,43,Retail,Afterpay,COUPON--9Z,10.3,AUD
203986,2024-03-21T11:29:15,2024-03-21,174,43,Online,Afterpay,COUPON-00A,10.28,AUD
204074,2024-03-21T13:49:46,2024-03-21,27,17,Online,Credit Card,COUPON-Z-A,17.11,AUD
204173,2024-03-21T06:44:32,2024-03-21,555,40,Online,Afterpay,COUPONA0--,15.9,AUD
204225,2024-03-21T14:25:22,2024-03-21,505,16,Online,Afterpay,COUPON--90,6.64,AUD
204277,2024-03-21T03:49:45,2024-03-21,784,22,Online,Afterpay,COUPON-AZ-,3.41,AUD
204322,2024-03-21T13:06:18,2024-03-21,619,25,Retail,PayPal,COUPON-0Z0,11.76,AUD
204323,2024-03-21T05:30:50,2024-03-21,494,9,Online,PayPal,COUPON0A-A,7.29,AUD
204365,2024-03-21T03:08:53,2024-03-21,506,49,Online,PayPal,COUPON99ZZ,18.67,AUD
204399,2024-03-21T08:52:16,2024-03-21,423,18,Retail,Credit Card,COUPON009-,13.01,AUD
204455,2024-03-21T02:42:42,2024-03-21,769,11,Online,PayPal,COUPON0---,9.46,AUD
204543,2024-03-21T20:16:44,2024-03-21,261,13,Retail,Afterpay,COUPON9-9-,14.36,AUD
204600,2024-03-21T15:03:27,2024-03-21,636,20,Online,PayPal,COUPON--Z9,2.13,AUD
204728,2024-03-21T02:17:27,2024-03-21,625,28,Online,Credit Card,COUPONA99A,9.18,AUD
204841,2024-03-21T00:16:22,2024-03-21,200,21,Online,Afterpay,COUPON-99-,0.44,AUD
204852,2024-03-21T13:51:51,2024-03-21,194,12,Retail,Afterpay,COUPON00-Z,11.84,AUD
204874,2024-03-21T14:15:04,2024-03-21,596,30,Retail,Afterpay,COUPON0-9-,18.88,AUD
204899,2024-03-21T14:49:31,2024-03-21,49,49,Online,Afterpay,COUPON9--9,4.72,AUD
204936,2024-03-21T00:50:58,2024-03-21,719,47,Retail,Credit Card,COUPON-90Z,16.74,AUD
205003,2024-03-21T13:45:06,2024-03-21,304,8,Retail,Credit Card,COUPONZ-9-,13.77,AUD
205004,2024-03-21T03:59:21,2024-03-21,285,18,Online,Credit Card,COUPONA--9,13.63,AUD
205117,2024-03-21T04:35:39,2024-03-21,589,17,Retail,Credit Card,COUPON-99Z,4.22,AUD
205130,2024-03-21T01:22:08,2024-03-21,629,19,Retail,Credit Card,COUPON9A--,5.69,AUD
205198,2024-03-21T03:04:07,2024-03-21,221,45,Online,Afterpay,COUPONZ--9,14.16,AUD
205258,2024-03-21T17:01:02,2024-03-21,211,33,Retail,PayPal,COUPONZ9--,17.83,AUD
205437,2024-03-21T17:42:30,2024-03-21,729,42,Online,Afterpay,COUPONZ990,2.97,AUD
205555,2024-03-21T13:43:49,2024-03-21,314,37,Online,Afterpay,COUPON9ZZ-,2.3,AUD
205613,2024-03-21T02:29:36,2024-03-21,458,18,Retail,Credit Card,COUPON-AZ0,10.44,AUD
205763,2024-03-21T10:24:00,2024-03-21,88,13,Online,PayPal,COUPON-99A,6.31,AUD
205826,2024-03-21T08:54:31,2024-03-21,172,15,Retail,Afterpay,COUPONAAAZ,0.54,AUD
205874,2024-03-21T02:34:01,2024-03-21,365,11,Online,PayPal,COUPON-A09,12.35,AUD
205956,2024-03-21T04:09:27,2024-03-21,204,7,Retail,PayPal,COUPON00Z-,2.88,AUD
206026,2024-03-21T19:46:17,2024-03-21,36,12,Retail,PayPal,COUPON-9Z-,14.09,AUD
206124,2024-03-21T00:23:32,2024-03-21,340,36,Retail,PayPal,COUPON0AZZ,0.55,AUD
206229,2024-03-21T16:59:19,2024-03-21,79,40,Retail,PayPal,COUPON0Z0-,6.81,AUD
206233,2024-03-21T07:01:52,2024-03-21,375,37,Online,Afterpay,COUPON--00,3.98,AUD
206300,2024-03-21T02:45:04,2024-03-21,30,20,Retail,Credit Card,COUPONA-Z-,10.17,AUD
206487,2024-03-21T04:53:57,2024-03-21,325,6,Online,PayPal,COUPON-ZZ0,17.58,AUD
206524,2024-03-21T19:36:51,2024-03-21,685,20,Online,Afterpay,COUPONA9ZA,0.65,AUD
206717,2024-03-21T05:53:16,2024-03-21,83,2,Retail,PayPal,COUPON--00,15.55,AUD
206735,2024-03-21T11:04:08,2024-03-21,185,35,Retail,Credit Card,COUPON0ZA-,3.4,AUD
206748,2024-03-21T23:54:24,2024-03-21,164,1,Online,Credit Card,COUPON990-,16.67,AUD
206763,2024-03-21T06:30:27,2024-03-21,428,35,Online,PayPal,COUPONZ-AA,15.83,AUD
207007,2024-03-21T08:54:13,2024-03-21,54,23,Retail,Afterpay,COUPONZ-0-,9.83,AUD
207105,2024-03-21T05:07:17,2024-03-21,615,10,Online,Afterpay,COUPON00--,18.8,AUD
207148,2024-03-21T15:28:19,2024-03-21,311,7,Online,Afterpay,COUPON-0-A,18.31,AUD
207349,2024-03-21T23:53:56,2024-03-21,199,14,Retail,Credit Card,COUPONZ-AZ,3.94,AUD
207367,2024-03-21T03:54:23,2024-03-21,172,42,Retail,Credit Card,COUPONZ-A9,1.47,AUD
207461,2024-03-21T00:51:27,2024-03-21,203,23,Online,Credit Card,COUPON-ZA0,12.86,AUD
207615,2024-03-21T08:48:44,2024-03-21,236,15,Retail,PayPal,COUPON-9-Z,11.78,AUD
207657,2024-03-21T17:08:22,2024-03-21,188,32,Online,Credit Card,COUPON-0AA,19.54,AUD
207658,2024-03-21T04:27:42,2024-03-21,254,12,Retail,PayPal,COUPON-09-,6.42,AUD
207668,2024-03-21T04:38:57,2024-03-21,56,36,Online,Afterpay,COUPON-09A,0.53,AUD
207896,2024-03-21T04:39:03,2024-03-21,624,18,Online,Credit Card,COUPONZZ99,10.87,AUD
207904,2024-03-21T18:24:56,2024-03-21,255,9,Online,Afterpay,COUPON-A-0,18.0,AUD
207934,2024-03-21T16:18:19,2024-03-21,565,33,Online,Credit Card,COUPON--Z-,2.83,AUD
207984,2024-03-21T15:16:33,2024-03-21,618,3,Retail,Credit Card,COUPON-ZA0,6.61,AUD
207989,2024-03-21T11:32:01,2024-03-21,132,44,Retail,PayPal,COUPON90-Z,10.02,AUD
208053,2024-03-21T16:31:25,2024-03-21,505,49,Online,Credit Card,COUPON--9-,0.99,AUD
208105,2024-03-21T12:31:42,2024-03-21,120,48,Online,PayPal,COUPON9AZA,14.72,AUD
208284,2024-03-21T19:26:56,2024-03-21,284,45,Retail,PayPal,COUPON-999,17.44,AUD
208710,2024-03-21T20:56:11,2024-03-21,467,5,Online,Afterpay,COUPONZ90-,10.01,AUD
208750,2024-03-21T11:33:22,2024-03-21,96,10,Online,Credit Card,COUPON090A,7.92,AUD
209027,2024-03-21T08:45:51,2024-03-21,793,30,Online,Afterpay,COUPON0--A,15.14,AUD
209032,2024-03-21T02:10:34,2024-03-21,283,44,Online,Credit Card,COUPON9ZA-,1.47,AUD
209067,2024-03-21T23:52:04,2024-03-21,343,34,Retail,Credit Card,COUPON--0Z,13.83,AUD
209091,2024-03-21T15:41:46,2024-03-21,179,14,Retail,PayPal,COUPON090Z,18.68,AUD
209234,2024-03-21T17:58:49,2024-03-21,42,20,Online,Afterpay,COUPON--00,2.49,AUD
209305,2024-03-21T11:25:41,2024-03-21,570,31,Online,Afterpay,COUPON-Z-A,3.23,AUD
209362,2024-03-21T12:25:57,2024-03-21,283,29,Online,Afterpay,COUPONA--0,16.64,AUD
209376,2024-03-21T19:44:17,2024-03-21,676,31,Online,PayPal,COUPONZ9ZZ,1.47,AUD
209378,2024-03-21T07:28:33,2024-03-21,429,43,Online,PayPal,COUPON--09,3.79,AUD
209468,2024-03-21T02:53:21,2024-03-21,135,40,Online,PayPal,COUPONZ-0Z,4.41,AUD
209574,2024-03-21T05:24:42,2024-03-21,560,9,Online,Credit Card,COUPONZZZA,3.69,AUD
209700,2024-03-21T20:53:31,2024-03-21,468,47,Retail,Credit Card,COUPON0--0,3.24,AUD
209960,2024-03-21T00:48:52,2024-03-21,132,25,Online,Afterpay,COUPON-9A-,8.95,AUD
210097,2024-03-21T00:25:59,2024-03-21,380,30,Retail,Afterpay,COUPON-A9A,3.96,AUD
210181,2024-03-21T22:38:02,2024-03-21,761,48,Retail,Credit Card,COUPON-Z0-,19.44,AUD
210200,2024-03-21T13:17:49,2024-03-21,747,35,Online,Afterpay,COUPONA-0-,15.1,AUD
210278,2024-03-21T14:58:28,2024-03-21,177,19,Online,Credit Card,COUPONZ9A-,2.08,AUD
210399,2024-03-21T21:41:35,2024-03-21,641,20,Online,Afterpay,COUPON--Z0,2.93,AUD
210445,2024-03-21T13:42:12,2024-03-21,28,22,Retail,Credit Card,COUPON0Z90,14.17,AUD
210480,2024-03-21T11:03:33,2024-03-21,764,45,Online,Credit Card,COUPON-A0-,13.58,AUD
210485,2024-03-21T20:21:38,2024-03-21,481,3,Online,Credit Card,COUPON9Z0Z,0.93,AUD
210558,2024-03-21T07:50:21,2024-03-21,134,12,Online,Afterpay,COUPON0--9,5.27,AUD
210618,2024-03-21T22:07:28,2024-03-21,631,11,Retail,Afterpay,COUPON9-90,4.77,AUD
210699,2024-03-21T23:20:40,2024-03-21,644,30,Retail,Afterpay,COUPONZ-99,7.9,AUD
210713,2024-03-21T01:44:15,2024-03-21,636,39,Retail,Afterpay,COUPON9AZA,9.56,AUD
210766,2024-03-21T13:39:48,2024-03-21,509,6,Online,Afterpay,COUPON--AZ,14.64,AUD
210838,2024-03-21T23:38:01,2024-03-21,160,22,Online,Credit Card,COUPON-909,14.41,AUD
210920,2024-03-21T09:47:28,2024-03-21,477,21,Retail,PayPal,COUPONA-00,15.14,AUD
211035,2024-03-21T00:33:48,2024-03-21,637,31,Retail,Afterpay,COUPON9-0-,13.14,AUD
211122,2024-03-21T13:32:04,2024-03-21,435,7,Retail,Afterpay,COUPON-090,5.1,AUD
211149,2024-03-21T00:47:02,2024-03-21,492,42,Retail,PayPal,COUPON9AAZ,1.2,AUD
211237,2024-03-21T08:16:16,2024-03-21,212,42,Online,Afterpay,COUPON9-A-,19.37,AUD
211337,2024-03-21T10:20:13,2024-03-21,234,30,Retail,PayPal,COUPON---A,15.19,AUD
211434,2024-03-21T06:53:18,2024-03-21,35,7,Online,PayPal,COUPON909Z,11.23,AUD
211510,2024-03-21T11:41:29,2024-03-21,372,30,Retail,Credit Card,COUPON-AAZ,0.96,AUD
211551,2024-03-21T12:43:10,2024-03-21,715,15,Online,PayPal,COUPON----,10.79,AUD
211711,2024-03-21T18:38:44,2024-03-21,158,3,Retail,Afterpay,COUPON--Z9,9.63,AUD
211805,2024-03-21T23:43:28,2024-03-21,137,44,Retail,Credit Card,COUPONZZ0-,17.42,AUD
211857,2024-03-21T10:04:51,2024-03-21,566,23,Retail,Afterpay,COUPON99--,15.94,AUD
212068,2024-03-21T16:50:04,2024-03-21,161,34,Retail,Afterpay,COUPONA0Z-,6.74,AUD
212074,2024-03-21T08:42:49,2024-03-21,182,22,Online,PayPal,COUPON--A-,5.47,AUD
212082,2024-03-21T20:03:54,2024-03-21,745,20,Online,PayPal,COUPON09--,14.72,AUD
212113,2024-03-21T22:44:43,2024-03-21,369,37,Retail,Afterpay,COUPON-0ZA,17.74,AUD
212136,2024-03-21T11:26:57,2024-03-21,566,41,Retail,Credit Card,COUPONA---,9.08,AUD
212217,2024-03-21T18:44:47,2024-03-21,392,37,Online,Credit Card,COUPON-ZA0,9.2,AUD
212245,2024-03-21T16:13:03,2024-03-21,22,44,Online,Credit Card,COUPONZA9-,4.92,AUD
212332,2024-03-21T21:22:58,2024-03-21,691,30,Retail,PayPal,COUPON0A-A,19.23,AUD
212354,2024-03-21T19:00:37,2024-03-21,403,31,Retail,Credit Card,COUPONAAAZ,19.31,AUD
212529,2024-03-21T06:40:01,2024-03-21,45,36,Retail,Credit Card,COUPON-Z90,6.55,AUD
212564,2024-03-21T12:54:39,2024-03-21,512,29,Online,PayPal,COUPON0Z9Z,0.85,AUD
212630,2024-03-21T04:50:46,2024-03-21,491,31,Retail,Credit Card,COUPON-9AA,5.92,AUD
212634,2024-03-21T07:16:50,2024-03-21,473,12,Retail,Afterpay,COUPON9A-9,2.34,AUD
212833,2024-03-21T16:16:24,2024-03-21,484,7,Retail,Afterpay,COUPON0-90,12.06,AUD
212925,2024-03-21T20:15:12,2024-03-21,645,46,Retail,Afterpay,COUPONZ--0,10.39,AUD
213112,2024-03-21T10:01:37,2024-03-21,209,41,Online,PayPal,COUPON--0-,5.42,AUD
213323,2024-03-21T14:41:02,2024-03-21,546,24,Online,PayPal,COUPON0Z-Z,6.52,AUD
213367,2024-03-21T15:05:19,2024-03-21,547,10,Retail,Credit Card,COUPON--9-,17.77,AUD
213585,2024-03-21T13:33:08,2024-03-21,499,6,Retail,PayPal,COUPON0ZA-,12.26,AUD
213614,2024-03-21T20:17:46,2024-03-21,159,49,Retail,PayPal,COUPON9--0,8.46,AUD
213636,2024-03-21T21:07:21,2024-03-21,103,38,Online,PayPal,COUPON09--,9.54,AUD
213734,2024-03-21T01:03:14,2024-03-21,278,7,Online,Afterpay,COUPONZA9-,10.0,AUD
213741,2024-03-21T02:09:45,2024-03-21,795,20,Online,PayPal,COUPON-A--,2.24,AUD
213782,2024-03-21T23:35:31,2024-03-21,235,36,Online,PayPal,COUPON-99A,6.03,AUD
213809,2024-03-21T07:25:56,2024-03-21,116,30,Online,PayPal,COUPONA-A-,10.61,AUD
213867,2024-03-21T15:32:58,2024-03-21,749,18,Retail,Credit Card,COUPONZ9--,2.91,AUD
213881,2024-03-21T23:29:48,2024-03-21,144,33,Online,PayPal,COUPONAAA-,14.5,AUD
213884,2024-03-21T07:02:51,2024-03-21,767,28,Retail,Credit Card,COUPON9--Z,1.43,AUD
213891,2024-03-21T01:50:33,2024-03-21,34,13,Retail,Credit Card,COUPON-0A0,6.15,AUD
213927,2024-03-21T07:52:09,2024-03-21,105,5,Online,PayPal,COUPONA99A,6.45,AUD
213933,2024-03-21T16:12:15,2024-03-21,514,24,Retail,Afterpay,COUPON0A--,16.11,AUD
213981,2024-03-21T13:20:10,2024-03-21,314,48,Online,Credit Card,COUPON00--,11.35,AUD
214033,2024-03-21T11:09:28,2024-03-21,351,32,Retail,PayPal,COUPON0ZA-,10.94,AUD
214086,2024-03-21T12:33:19,2024-03-21,664,2,Online,Afterpay,COUPONA-A-,12.58,AUD
214093,2024-03-21T02:05:47,2024-03-21,160,6,Online,Credit Card,COUPON9--Z,13.53,AUD
214152,2024-03-21T19:49:36,2024-03-21,184,34,Retail,Afterpay,COUPONA-0-,3.51,AUD
