order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
225926,2024-01-17T04:05:18,2024-01-17,567,26,Online,Credit Card,COUPONA00-,12.77,AUD
226074,2024-01-17T05:06:37,2024-01-17,123,32,Online,Credit Card,COUPON9-0-,5.69,AUD
226097,2024-01-17T01:53:35,2024-01-17,595,5,Online,PayPal,COUPON999-,5.66,AUD
226116,2024-01-17T11:14:09,2024-01-17,485,43,Retail,PayPal,COUPON-A-Z,13.53,AUD
226199,2024-01-17T18:52:05,2024-01-17,526,47,Online,Credit Card,COUPON0-Z9,16.37,AUD
226214,2024-01-17T14:40:27,2024-01-17,740,40,Retail,PayPal,COUPONZZ09,18.84,AUD
226374,2024-01-17T19:57:21,2024-01-17,749,1,Retail,PayPal,COUPON0AAA,1.18,AUD
226464,2024-01-17T10:01:27,2024-01-17,74,21,Online,PayPal,COUPONA0-Z,3.05,AUD
226612,2024-01-17T23:31:45,2024-01-17,599,48,Retail,PayPal,COUPON-00Z,2.47,AUD
226698,2024-01-17T11:27:16,2024-01-17,234,22,Online,Afterpay,COUPONZZ9A,14.11,AUD
226719,2024-01-17T17:36:42,2024-01-17,144,36,Online,PayPal,COUPON-AZ-,11.52,AUD
226757,2024-01-17T10:00:37,2024-01-17,496,14,Retail,PayPal,COUPONA-9Z,7.95,AUD
226837,2024-01-17T00:52:38,2024-01-17,648,35,Retail,Afterpay,COUPONZ---,16.56,AUD
226859,2024-01-17T10:09:33,2024-01-17,455,45,Retail,Credit Card,COUPONZZ9-,3.63,AUD
227170,2024-01-17T12:26:20,2024-01-17,568,19,Online,Credit Card,COUPONA9-Z,11.38,AUD
227366,2024-01-17T13:16:59,2024-01-17,230,19,Retail,Credit Card,COUPONZA-Z,7.16,AUD
227383,2024-01-17T17:36:10,2024-01-17,52,26,Online,Credit Card,COUPON-Z-A,17.4,AUD
227386,2024-01-17T17:08:03,2024-01-17,774,43,Online,PayPal,COUPON9--9,9.81,AUD
227474,2024-01-17T13:55:23,2024-01-17,312,41,Retail,PayPal,COUPON0A90,4.46,AUD
227601,2024-01-17T14:28:57,2024-01-17,628,40,Retail,Credit Card,COUPON90--,16.38,AUD
227748,2024-01-17T06:06:51,2024-01-17,648,46,Online,Afterpay,COUPONA-A-,18.62,AUD
227910,2024-01-17T22:31:45,2024-01-17,137,38,Online,Credit Card,COUPON--AA,0.38,AUD
228138,2024-01-17T00:47:22,2024-01-17,188,23,Retail,Credit Card,COUPONZ-A-,4.63,AUD
228187,2024-01-17T19:31:41,2024-01-17,142,6,Online,Credit Card,COUPON-Z-Z,13.51,AUD
228262,2024-01-17T07:36:31,2024-01-17,370,36,Online,Afterpay,COUPON--9A,12.4,AUD
228312,2024-01-17T22:44:34,2024-01-17,399,25,Online,Credit Card,COUPON0Z00,15.3,AUD
228334,2024-01-17T09:28:36,2024-01-17,210,28,Online,Credit Card,COUPON0AAZ,11.68,AUD
228477,2024-01-17T16:03:08,2024-01-17,742,49,Retail,Credit Card,COUPON-ZZ-,3.27,AUD
228478,2024-01-17T21:07:50,2024-01-17,531,5,Online,PayPal,COUPON----,8.18,AUD
228614,2024-01-17T11:44:03,2024-01-17,214,29,Online,Afterpay,COUPONA-Z9,15.17,AUD
228659,2024-01-17T18:55:27,2024-01-17,683,15,Retail,Afterpay,COUPON-99Z,10.26,AUD
228684,2024-01-17T07:07:54,2024-01-17,596,21,Online,Afterpay,COUPON9-00,5.05,AUD
228746,2024-01-17T16:35:17,2024-01-17,265,32,Online,Credit Card,COUPON90A-,0.49,AUD
228817,2024-01-17T02:00:22,2024-01-17,429,30,Online,Afterpay,COUPONAA--,10.98,AUD
228841,2024-01-17T20:07:34,2024-01-17,247,36,Retail,Credit Card,COUPON-90-,12.48,AUD
228862,2024-01-17T23:36:04,2024-01-17,398,33,Online,PayPal,COUPON9ZA-,10.22,AUD
228922,2024-01-17T05:57:19,2024-01-17,176,17,Online,Afterpay,COUPON-09A,8.29,AUD
228959,2024-01-17T12:18:38,2024-01-17,688,47,Online,Afterpay,COUPON90-Z,5.34,AUD
229032,2024-01-17T15:33:03,2024-01-17,718,13,Retail,PayPal,COUPON--0A,5.0,AUD
229065,2024-01-17T16:57:09,2024-01-17,42,29,Retail,Credit Card,COUPON9-9Z,5.19,AUD
229098,2024-01-17T16:44:00,2024-01-17,110,28,Retail,Credit Card,COUPON00Z-,19.21,AUD
229101,2024-01-17T06:28:18,2024-01-17,557,41,Online,Afterpay,COUPONZZ9-,17.37,AUD
229120,2024-01-17T02:49:31,2024-01-17,774,1,Online,PayPal,COUPONA0--,2.97,AUD
229288,2024-01-17T02:47:42,2024-01-17,749,35,Retail,Credit Card,COUPONZ9-Z,7.11,AUD
229609,2024-01-17T10:12:16,2024-01-17,475,28,Retail,PayPal,COUPON-A-Z,2.19,AUD
229684,2024-01-17T16:00:21,2024-01-17,779,4,Online,Credit Card,COUPON-0AZ,6.47,AUD
229695,2024-01-17T20:33:37,2024-01-17,686,27,Retail,PayPal,COUPON0Z--,18.39,AUD
229703,2024-01-17T13:33:41,2024-01-17,40,6,Retail,Afterpay,COUPON----,11.69,AUD
229881,2024-01-17T00:55:02,2024-01-17,513,1,Online,Credit Card,COUPON-00A,18.18,AUD
229895,2024-01-17T23:56:28,2024-01-17,93,5,Retail,PayPal,COUPONZ9A0,18.22,AUD
229924,2024-01-17T14:18:17,2024-01-17,396,15,Online,Credit Card,COUPON9A0A,1.66,AUD
229929,2024-01-17T18:57:39,2024-01-17,72,12,Online,Credit Card,COUPON--0A,12.73,AUD
229965,2024-01-17T11:12:01,2024-01-17,400,22,Retail,PayPal,COUPON-0A9,7.51,AUD
230071,2024-01-17T19:53:18,2024-01-17,176,23,Retail,PayPal,COUPON0AZ9,11.85,AUD
230089,2024-01-17T18:50:12,2024-01-17,317,43,Online,PayPal,COUPON--99,11.19,AUD
230175,2024-01-17T09:11:47,2024-01-17,755,42,Retail,Afterpay,COUPON--90,6.88,AUD
230271,2024-01-17T00:22:05,2024-01-17,151,12,Online,Credit Card,COUPON---9,2.71,AUD
230300,2024-01-17T03:45:26,2024-01-17,756,29,Retail,Afterpay,COUPON0-A0,18.89,AUD
230303,2024-01-17T06:03:02,2024-01-17,520,18,Retail,PayPal,COUPON0--9,16.35,AUD
230555,2024-01-17T17:25:51,2024-01-17,609,20,Online,Afterpay,COUPON-Z-0,14.1,AUD
230602,2024-01-17T13:23:00,2024-01-17,461,25,Retail,PayPal,COUPON9Z99,9.35,AUD
230746,2024-01-17T05:15:36,2024-01-17,92,7,Retail,Credit Card,COUPON--9A,10.42,AUD
230795,2024-01-17T23:48:07,2024-01-17,71,30,Online,PayPal,COUPON----,5.52,AUD
230932,2024-01-17T19:46:08,2024-01-17,246,43,Online,PayPal,COUPON-9A9,2.75,AUD
230967,2024-01-17T05:39:25,2024-01-17,156,17,Retail,PayPal,COUPONAZ00,7.9,AUD
230996,2024-01-17T11:00:43,2024-01-17,68,25,Retail,Afterpay,COUPON---9,5.72,AUD
231114,2024-01-17T06:39:58,2024-01-17,680,31,Retail,Afterpay,COUPON---Z,19.65,AUD
231150,2024-01-17T15:23:39,2024-01-17,684,35,Online,Credit Card,COUPON-Z9Z,4.02,AUD
231321,2024-01-17T22:15:12,2024-01-17,728,22,Online,Credit Card,COUPONA0--,7.88,AUD
231591,2024-01-17T04:52:52,2024-01-17,177,33,Online,Afterpay,COUPONA--0,2.15,AUD
231638,2024-01-17T14:51:57,2024-01-17,533,13,Online,Credit Card,COUPONZZ-A,13.91,AUD
231656,2024-01-17T00:52:55,2024-01-17,677,41,Online,Afterpay,COUPON-ZZ0,6.02,AUD
231692,2024-01-17T13:33:13,2024-01-17,325,32,Online,PayPal,COUPON--Z-,2.83,AUD
231793,2024-01-17T07:51:33,2024-01-17,711,26,Retail,Afterpay,COUPON--9Z,1.98,AUD
231819,2024-01-17T14:41:59,2024-01-17,750,26,Retail,Credit Card,COUPON--0-,18.77,AUD
231975,2024-01-17T08:44:36,2024-01-17,393,22,Online,Afterpay,COUPON9--Z,14.95,AUD
231996,2024-01-17T04:23:30,2024-01-17,622,12,Retail,PayPal,COUPON9---,15.54,AUD
232034,2024-01-17T19:51:59,2024-01-17,242,47,Retail,PayPal,COUPON9099,15.34,AUD
232087,2024-01-17T20:40:46,2024-01-17,344,30,Retail,Credit Card,COUPON09--,12.87,AUD
232097,2024-01-17T22:16:18,2024-01-17,462,33,Online,PayPal,COUPON09A9,13.33,AUD
232291,2024-01-17T02:40:36,2024-01-17,707,22,Online,PayPal,COUPON-900,0.77,AUD
232422,2024-01-17T23:49:59,2024-01-17,535,15,Online,PayPal,COUPONAA-Z,15.74,AUD
232561,2024-01-17T17:38:29,2024-01-17,51,2,Online,PayPal,COUPON-Z-A,4.58,AUD
232624,2024-01-17T21:41:11,2024-01-17,114,36,Online,Credit Card,COUPON0--Z,13.78,AUD
232659,2024-01-17T20:09:20,2024-01-17,796,25,Retail,PayPal,COUPONZ-0-,4.05,AUD
232734,2024-01-17T02:17:40,2024-01-17,546,37,Retail,PayPal,COUPON-9ZA,18.58,AUD
232773,2024-01-17T20:19:50,2024-01-17,587,46,Retail,PayPal,COUPON09ZA,8.72,AUD
232785,2024-01-17T00:40:08,2024-01-17,793,19,Online,Credit Card,COUPONA9Z-,1.7,AUD
232794,2024-01-17T03:32:45,2024-01-17,206,25,Retail,PayPal,COUPON--A0,15.44,AUD
232951,2024-01-17T14:22:06,2024-01-17,729,35,Retail,Credit Card,COUPON-ZZZ,16.02,AUD
232984,2024-01-17T18:54:19,2024-01-17,250,26,Online,PayPal,COUPONZ-00,17.15,AUD
233187,2024-01-17T06:36:17,2024-01-17,376,44,Retail,PayPal,COUPON00AZ,10.84,AUD
233301,2024-01-17T10:13:01,2024-01-17,507,3,Online,PayPal,COUPON9A9-,14.1,AUD
233347,2024-01-17T14:25:00,2024-01-17,773,27,Online,Afterpay,COUPON00Z0,1.64,AUD
233348,2024-01-17T12:01:31,2024-01-17,176,21,Online,Afterpay,COUPONA-0-,7.06,AUD
233408,2024-01-17T13:17:59,2024-01-17,104,15,Online,Afterpay,COUPONAAA-,12.8,AUD
233490,2024-01-17T13:20:15,2024-01-17,270,29,Retail,Credit Card,COUPON000-,9.0,AUD
233549,2024-01-17T10:07:21,2024-01-17,652,30,Retail,Credit Card,COUPON-Z00,9.52,AUD
233573,2024-01-17T11:23:33,2024-01-17,101,40,Retail,PayPal,COUPON990-,2.79,AUD
233876,2024-01-17T08:42:24,2024-01-17,463,20,Online,Afterpay,COUPON-A9-,16.39,AUD
233885,2024-01-17T17:12:57,2024-01-17,11,8,Online,Credit Card,COUPON-Z09,19.2,AUD
233904,2024-01-17T05:52:58,2024-01-17,265,29,Online,Credit Card,COUPON---9,7.72,AUD
233955,2024-01-17T11:23:48,2024-01-17,4,49,Online,PayPal,COUPON9-Z-,18.01,AUD
234057,2024-01-17T04:26:46,2024-01-17,522,29,Retail,PayPal,COUPON0-A9,14.62,AUD
234062,2024-01-17T16:46:55,2024-01-17,191,49,Retail,PayPal,COUPON990A,16.39,AUD
234069,2024-01-17T02:47:13,2024-01-17,695,10,Online,Afterpay,COUPON099A,14.54,AUD
234090,2024-01-17T08:50:04,2024-01-17,216,37,Online,Afterpay,COUPON9ZZ-,16.54,AUD
234302,2024-01-17T10:21:43,2024-01-17,42,23,Online,PayPal,COUPONZ9-9,0.24,AUD
234344,2024-01-17T01:17:45,2024-01-17,76,36,Retail,PayPal,COUPON--A-,7.16,AUD
234464,2024-01-17T03:12:35,2024-01-17,117,17,Retail,PayPal,COUPON-AZA,3.57,AUD
234529,2024-01-17T00:00:21,2024-01-17,497,10,Online,PayPal,COUPONA9-0,10.26,AUD
234631,2024-01-17T15:22:49,2024-01-17,540,39,Retail,Afterpay,COUPON09-Z,7.02,AUD
234883,2024-01-17T11:43:15,2024-01-17,690,23,Retail,Credit Card,COUPONZ90Z,1.93,AUD
235304,2024-01-17T03:34:14,2024-01-17,214,32,Online,PayPal,COUPONA9--,11.79,AUD
235361,2024-01-17T03:25:24,2024-01-17,663,5,Online,Afterpay,COUPON-A--,17.3,AUD
235385,2024-01-17T08:32:39,2024-01-17,451,46,Retail,PayPal,COUPON--Z9,6.73,AUD
235395,2024-01-17T05:13:44,2024-01-17,246,10,Retail,Afterpay,COUPON9Z09,0.25,AUD
235398,2024-01-17T11:57:49,2024-01-17,690,19,Online,PayPal,COUPON0-9A,1.63,AUD
235564,2024-01-17T07:38:53,2024-01-17,127,43,Retail,PayPal,COUPON--ZA,2.82,AUD
235566,2024-01-17T02:26:17,2024-01-17,712,35,Retail,Afterpay,COUPON--A-,18.87,AUD
235586,2024-01-17T10:47:12,2024-01-17,43,2,Retail,Credit Card,COUPON-ZA-,4.66,AUD
235798,2024-01-17T10:34:52,2024-01-17,45,43,Online,Afterpay,COUPON0-Z-,14.02,AUD
235984,2024-01-17T08:09:09,2024-01-17,579,5,Retail,Credit Card,COUPON-Z9Z,6.33,AUD
236047,2024-01-17T16:30:39,2024-01-17,325,1,Online,PayPal,COUPON-A-A,6.39,AUD
236057,2024-01-17T02:51:17,2024-01-17,681,27,Online,Credit Card,COUPON-Z9-,16.35,AUD
236182,2024-01-17T07:29:27,2024-01-17,126,7,Online,Afterpay,COUPON0---,0.77,AUD
236185,2024-01-17T20:24:02,2024-01-17,685,40,Retail,PayPal,COUPONA-9Z,5.93,AUD
236256,2024-01-17T09:45:03,2024-01-17,639,17,Online,Credit Card,COUPON99-Z,18.05,AUD
236308,2024-01-17T17:02:06,2024-01-17,133,39,Online,PayPal,COUPON9Z90,3.33,AUD
236449,2024-01-17T09:58:28,2024-01-17,208,35,Retail,Credit Card,COUPON--Z-,16.54,AUD
236510,2024-01-17T20:30:30,2024-01-17,443,40,Online,PayPal,COUPON-AZ0,11.21,AUD
236756,2024-01-17T14:15:23,2024-01-17,95,43,Online,Credit Card,COUPON09--,10.71,AUD
236886,2024-01-17T14:14:59,2024-01-17,435,11,Online,Credit Card,COUPONA9A9,7.76,AUD
236996,2024-01-17T07:39:02,2024-01-17,129,33,Retail,Credit Card,COUPON9--A,2.24,AUD
237046,2024-01-17T00:05:27,2024-01-17,186,39,Retail,Credit Card,COUPON-0-9,13.49,AUD
237239,2024-01-17T07:12:54,2024-01-17,175,30,Online,Afterpay,COUPONZ9AZ,0.74,AUD
237296,2024-01-17T23:08:09,2024-01-17,633,12,Retail,PayPal,COUPON-AZA,19.07,AUD
237686,2024-01-17T15:41:41,2024-01-17,329,24,Retail,Credit Card,COUPONA9Z9,9.02,AUD
237695,2024-01-17T02:52:56,2024-01-17,139,10,Retail,Credit Card,COUPONA9-Z,4.52,AUD
237696,2024-01-17T14:53:13,2024-01-17,512,13,Retail,Credit Card,COUPON9AA9,18.08,AUD
237856,2024-01-17T19:33:56,2024-01-17,369,5,Online,Afterpay,COUPONAA-9,13.33,AUD
238324,2024-01-17T03:55:57,2024-01-17,116,35,Retail,Credit Card,COUPON-ZA9,2.28,AUD
238409,2024-01-17T03:03:00,2024-01-17,619,36,Retail,Credit Card,COUPON9A-0,0.99,AUD
238441,2024-01-17T20:07:34,2024-01-17,266,28,Retail,PayPal,COUPON0-9Z,9.84,AUD
238535,2024-01-17T19:18:39,2024-01-17,229,43,Retail,Credit Card,COUPON-00-,3.78,AUD
238547,2024-01-17T13:03:17,2024-01-17,697,13,Retail,Afterpay,COUPON--0A,11.23,AUD
238618,2024-01-17T09:45:49,2024-01-17,561,21,Retail,Afterpay,COUPONZZZA,10.96,AUD
238652,2024-01-17T00:39:50,2024-01-17,417,43,Online,Afterpay,COUPON-AA9,4.13,AUD
238698,2024-01-17T17:43:54,2024-01-17,596,43,Retail,Afterpay,COUPON00--,2.32,AUD
238722,2024-01-17T04:32:26,2024-01-17,715,27,Online,Credit Card,COUPONAZA9,9.83,AUD
238810,2024-01-17T16:11:04,2024-01-17,1,8,Online,Afterpay,COUPON--9A,3.82,AUD
238852,2024-01-17T10:19:08,2024-01-17,761,1,Retail,Afterpay,COUPON-ZZ-,11.25,AUD
239116,2024-01-17T03:07:43,2024-01-17,636,19,Online,Credit Card,COUPONZ-Z-,12.28,AUD
239362,2024-01-17T04:45:30,2024-01-17,595,32,Online,Afterpay,COUPON-99-,16.25,AUD
239422,2024-01-17T17:03:25,2024-01-17,73,13,Retail,Credit Card,COUPONZ-00,5.8,AUD
239667,2024-01-17T16:53:15,2024-01-17,402,8,Online,Afterpay,COUPONZ9A0,19.98,AUD
239911,2024-01-17T13:00:01,2024-01-17,51,8,Retail,Afterpay,COUPON-09-,18.9,AUD
239932,2024-01-17T19:49:46,2024-01-17,10,12,Online,Credit Card,COUPONZ9A-,4.79,AUD
240099,2024-01-17T18:20:46,2024-01-17,589,4,Online,PayPal,COUPONZ--Z,6.26,AUD
240118,2024-01-17T22:18:55,2024-01-17,41,48,Online,PayPal,COUPON-00-,12.69,AUD
240133,2024-01-17T16:18:22,2024-01-17,488,48,Online,Afterpay,COUPON----,5.65,AUD
240259,2024-01-17T19:03:19,2024-01-17,589,25,Online,Credit Card,COUPONZ-AA,12.22,AUD
240262,2024-01-17T09:36:30,2024-01-17,428,33,Retail,Afterpay,COUPONAZAA,19.93,AUD
240302,2024-01-17T16:34:59,2024-01-17,731,2,Online,PayPal,COUPON---0,4.87,AUD
240326,2024-01-17T12:18:34,2024-01-17,341,10,Online,PayPal,COUPON9009,16.18,AUD
240499,2024-01-17T20:49:32,2024-01-17,548,26,Online,PayPal,COUPON90--,19.3,AUD
240572,2024-01-17T08:04:43,2024-01-17,383,33,Online,Afterpay,COUPONZZA0,6.13,AUD
240779,2024-01-17T12:39:30,2024-01-17,31,7,Retail,Credit Card,COUPONA999,1.02,AUD
240819,2024-01-17T10:50:56,2024-01-17,781,43,Retail,PayPal,COUPONA9-A,13.19,AUD
240898,2024-01-17T16:19:37,2024-01-17,29,22,Online,Afterpay,COUPON999Z,6.38,AUD
240916,2024-01-17T04:36:15,2024-01-17,299,7,Online,Credit Card,COUPON-Z-Z,4.76,AUD
240922,2024-01-17T07:53:03,2024-01-17,304,10,Retail,Credit Card,COUPON9---,2.31,AUD
240972,2024-01-17T08:57:58,2024-01-17,155,36,Retail,Afterpay,COUPON-9Z-,0.14,AUD
241369,2024-01-17T21:15:07,2024-01-17,391,11,Online,Afterpay,COUPONA000,1.05,AUD
241671,2024-01-17T22:37:27,2024-01-17,300,1,Retail,PayPal,COUPON-99-,15.81,AUD
241831,2024-01-17T00:06:43,2024-01-17,381,8,Online,Credit Card,COUPON-A0-,4.92,AUD
241842,2024-01-17T15:18:52,2024-01-17,511,8,Online,Credit Card,COUPON-Z0-,19.65,AUD
241923,2024-01-17T22:02:25,2024-01-17,519,33,Online,PayPal,COUPONZZ00,7.83,AUD
241959,2024-01-17T22:06:44,2024-01-17,689,45,Retail,Credit Card,COUPON00-9,16.96,AUD
241985,2024-01-17T13:21:36,2024-01-17,655,43,Online,Credit Card,COUPON--0-,2.06,AUD
241994,2024-01-17T22:50:00,2024-01-17,586,48,Retail,PayPal,COUPONZ-9-,9.46,AUD
242229,2024-01-17T12:28:05,2024-01-17,760,40,Retail,Afterpay,COUPON9-ZZ,16.88,AUD
242243,2024-01-17T06:52:09,2024-01-17,77,43,Retail,Afterpay,COUPON--0-,12.08,AUD
242270,2024-01-17T06:54:44,2024-01-17,27,43,Retail,Afterpay,COUPON-90Z,9.21,AUD
242350,2024-01-17T14:56:55,2024-01-17,587,31,Online,Afterpay,COUPON9-A-,12.21,AUD
242352,2024-01-17T03:18:24,2024-01-17,667,21,Online,Credit Card,COUPONA--Z,18.52,AUD
242439,2024-01-17T11:38:55,2024-01-17,759,18,Retail,Credit Card,COUPON0Z-0,6.79,AUD
242571,2024-01-17T06:06:44,2024-01-17,247,44,Online,Afterpay,COUPON9ZAA,10.47,AUD
242840,2024-01-17T13:50:04,2024-01-17,195,39,Online,PayPal,COUPONAAZ-,0.35,AUD
242889,2024-01-17T04:33:45,2024-01-17,677,28,Retail,Credit Card,COUPONZA-Z,7.16,AUD
242952,2024-01-17T11:33:43,2024-01-17,50,19,Retail,PayPal,COUPON--Z-,6.13,AUD
242989,2024-01-17T09:57:57,2024-01-17,791,16,Retail,PayPal,COUPONZ09A,5.57,AUD
243007,2024-01-17T12:16:46,2024-01-17,274,23,Online,Credit Card,COUPON0-0Z,5.76,AUD
243111,2024-01-17T02:02:56,2024-01-17,221,12,Online,PayPal,COUPONZ--Z,3.3,AUD
243164,2024-01-17T06:52:07,2024-01-17,769,22,Retail,Credit Card,COUPON---A,0.51,AUD
243236,2024-01-17T03:36:28,2024-01-17,156,21,Online,Afterpay,COUPON09A9,5.74,AUD
243243,2024-01-17T07:11:45,2024-01-17,431,23,Online,Afterpay,COUPONZAA-,2.69,AUD
243500,2024-01-17T19:39:02,2024-01-17,275,37,Retail,PayPal,COUPONAZ-Z,3.82,AUD
243545,2024-01-17T21:50:43,2024-01-17,469,24,Online,Afterpay,COUPON0Z-0,14.98,AUD
243665,2024-01-17T15:13:50,2024-01-17,720,46,Online,PayPal,COUPONZ0-0,15.21,AUD
243686,2024-01-17T21:56:30,2024-01-17,762,45,Retail,Afterpay,COUPON-ZZA,13.26,AUD
243707,2024-01-17T05:22:28,2024-01-17,189,47,Retail,Afterpay,COUPON-A0-,17.53,AUD
243744,2024-01-17T17:05:57,2024-01-17,372,48,Online,PayPal,COUPON-Z9-,18.6,AUD
243869,2024-01-17T11:20:28,2024-01-17,734,1,Retail,Credit Card,COUPON--0-,12.67,AUD
243977,2024-01-17T17:57:33,2024-01-17,241,31,Online,Credit Card,COUPONZZZ9,16.88,AUD
244086,2024-01-17T06:24:09,2024-01-17,612,42,Retail,Afterpay,COUPON9-9-,1.37,AUD
244483,2024-01-17T08:47:18,2024-01-17,711,42,Retail,Afterpay,COUPON-A9-,10.94,AUD
244501,2024-01-17T05:29:53,2024-01-17,16,3,Online,Afterpay,COUPONA0-9,4.85,AUD
244592,2024-01-17T00:08:31,2024-01-17,119,42,Online,Afterpay,COUPONZZ9A,12.61,AUD
244653,2024-01-17T18:50:02,2024-01-17,480,23,Retail,PayPal,COUPON-ZZ-,10.19,AUD
244734,2024-01-17T10:24:42,2024-01-17,774,48,Retail,Credit Card,COUPON09Z-,3.97,AUD
244871,2024-01-17T07:53:15,2024-01-17,636,28,Online,Afterpay,COUPON0-0Z,9.19,AUD
244881,2024-01-17T10:07:14,2024-01-17,624,3,Retail,Credit Card,COUPON0--Z,1.2,AUD
244921,2024-01-17T21:48:09,2024-01-17,475,31,Online,Afterpay,COUPONZ-AZ,15.43,AUD
244963,2024-01-17T21:22:54,2024-01-17,105,21,Online,Credit Card,COUPON----,19.86,AUD
245038,2024-01-17T01:43:54,2024-01-17,141,16,Retail,PayPal,COUPONA0-9,7.11,AUD
245273,2024-01-17T04:53:54,2024-01-17,44,12,Online,Afterpay,COUPON9Z-Z,10.19,AUD
245425,2024-01-17T00:38:13,2024-01-17,437,46,Online,PayPal,COUPON-Z9-,4.54,AUD
245503,2024-01-17T19:07:55,2024-01-17,566,32,Retail,Credit Card,COUPON-A9Z,19.55,AUD
245521,2024-01-17T23:51:35,2024-01-17,268,33,Online,PayPal,COUPON--Z-,0.19,AUD
245634,2024-01-17T23:13:43,2024-01-17,257,22,Online,Afterpay,COUPONZZ99,10.11,AUD
245678,2024-01-17T03:33:38,2024-01-17,260,43,Retail,Afterpay,COUPON900Z,11.04,AUD
245736,2024-01-17T07:40:31,2024-01-17,109,43,Online,Credit Card,COUPON-99-,9.1,AUD
245757,2024-01-17T23:31:59,2024-01-17,701,6,Online,Credit Card,COUPON090-,10.46,AUD
245960,2024-01-17T04:23:28,2024-01-17,316,22,Retail,Afterpay,COUPONZZ0A,8.91,AUD
246068,2024-01-17T00:44:40,2024-01-17,3,10,Online,Afterpay,COUPONA9A9,11.3,AUD
246137,2024-01-17T21:53:47,2024-01-17,436,29,Online,Credit Card,COUPONA-ZZ,5.26,AUD
246188,2024-01-17T10:35:28,2024-01-17,176,47,Online,PayPal,COUPON-9A-,15.42,AUD
246388,2024-01-17T20:46:20,2024-01-17,553,26,Online,Credit Card,COUPON-Z--,4.41,AUD
246644,2024-01-17T12:53:49,2024-01-17,650,33,Online,PayPal,COUPONZZZ9,8.1,AUD
246909,2024-01-17T23:37:48,2024-01-17,20,33,Online,PayPal,COUPON9-ZZ,1.87,AUD
246990,2024-01-17T02:18:59,2024-01-17,669,32,Online,PayPal,COUPON9Z-A,19.95,AUD
246993,2024-01-17T23:44:51,2024-01-17,88,9,Retail,Credit Card,COUPON0-90,8.26,AUD
247015,2024-01-17T20:44:33,2024-01-17,755,45,Online,Credit Card,COUPONZ-9Z,18.08,AUD
247236,2024-01-17T23:58:32,2024-01-17,171,7,Retail,PayPal,COUPONA090,0.4,AUD
247272,2024-01-17T07:16:31,2024-01-17,576,28,Retail,Afterpay,COUPONZZ09,17.46,AUD
247375,2024-01-17T01:29:20,2024-01-17,457,16,Online,PayPal,COUPON0A-Z,1.89,AUD
247487,2024-01-17T18:00:53,2024-01-17,504,12,Retail,Afterpay,COUPONA9-0,15.82,AUD
247539,2024-01-17T11:25:47,2024-01-17,291,9,Online,Credit Card,COUPONZ-Z0,15.88,AUD
247641,2024-01-17T05:23:52,2024-01-17,740,18,Online,Afterpay,COUPON00Z0,4.25,AUD
247662,2024-01-17T10:48:01,2024-01-17,80,17,Online,Credit Card,COUPON--9A,6.55,AUD
247789,2024-01-17T01:55:39,2024-01-17,549,5,Retail,PayPal,COUPONA-9-,5.96,AUD
248059,2024-01-17T00:58:24,2024-01-17,226,37,Retail,Credit Card,COUPON0-ZA,8.89,AUD
248182,2024-01-17T08:52:24,2024-01-17,521,45,Online,Afterpay,COUPON9-A9,14.46,AUD
248229,2024-01-17T10:26:20,2024-01-17,760,29,Online,Afterpay,COUPON-AZ-,17.56,AUD
248431,2024-01-17T19:09:07,2024-01-17,227,45,Online,PayPal,COUPON-0-9,4.01,AUD
248546,2024-01-17T03:47:43,2024-01-17,668,9,Online,Credit Card,COUPONA-AA,13.74,AUD
248565,2024-01-17T17:30:07,2024-01-17,138,30,Online,Credit Card,COUPONA9-0,10.41,AUD
248621,2024-01-17T02:58:14,2024-01-17,653,29,Retail,Afterpay,COUPON9009,15.89,AUD
248629,2024-01-17T23:17:26,2024-01-17,558,32,Retail,Credit Card,COUPON9A-0,0.41,AUD
248644,2024-01-17T02:31:26,2024-01-17,199,4,Online,PayPal,COUPON9-A0,1.94,AUD
248645,2024-01-17T06:01:36,2024-01-17,666,46,Retail,Afterpay,COUPON9-0-,2.85,AUD
248668,2024-01-17T05:18:43,2024-01-17,495,34,Retail,Afterpay,COUPON9AZ0,18.84,AUD
248686,2024-01-17T12:11:06,2024-01-17,504,4,Online,PayPal,COUPONA0--,0.85,AUD
248891,2024-01-17T22:10:55,2024-01-17,412,18,Online,Credit Card,COUPON0AZ9,6.71,AUD
248941,2024-01-17T04:16:34,2024-01-17,501,25,Retail,PayPal,COUPON0-0-,13.62,AUD
248980,2024-01-17T18:33:09,2024-01-17,144,35,Retail,PayPal,COUPON99-9,9.86,AUD
248994,2024-01-17T17:52:53,2024-01-17,498,23,Retail,PayPal,COUPON-090,18.23,AUD
249166,2024-01-17T06:17:48,2024-01-17,622,47,Online,Afterpay,COUPON9--Z,6.83,AUD
249314,2024-01-17T07:29:25,2024-01-17,562,27,Retail,Afterpay,COUPONZ-A9,15.15,AUD
249585,2024-01-17T13:21:55,2024-01-17,799,1,Online,Credit Card,COUPON0A90,12.12,AUD
249710,2024-01-17T06:24:01,2024-01-17,335,13,Retail,Afterpay,COUPON-009,18.54,AUD
