order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
316888,2024-01-05T08:32:34,2024-01-05,190,34,Retail,PayPal,COUPON9A0-,3.19,AUD
317054,2024-01-05T14:26:33,2024-01-05,663,43,Online,Afterpay,COUPON--9-,7.72,AUD
317283,2024-01-05T01:12:28,2024-01-05,674,4,Retail,Credit Card,COUPONZA0-,6.32,AUD
317512,2024-01-05T20:44:15,2024-01-05,146,35,Retail,Credit Card,COUPON9-Z-,4.28,AUD
317532,2024-01-05T00:05:03,2024-01-05,309,42,Online,Credit Card,COUPON9-0Z,7.71,AUD
317660,2024-01-05T14:50:41,2024-01-05,650,16,Online,Credit Card,COUPON-A-A,19.67,AUD
317701,2024-01-05T08:01:04,2024-01-05,590,4,Retail,Afterpay,COUPON-ZZA,9.94,AUD
317771,2024-01-05T05:02:59,2024-01-05,162,1,Online,PayPal,COUPONZ-AZ,0.59,AUD
317799,2024-01-05T19:26:23,2024-01-05,699,25,Retail,Afterpay,COUPON--Z-,6.47,AUD
317886,2024-01-05T22:28:19,2024-01-05,178,39,Online,PayPal,COUPONZ0-0,5.72,AUD
317958,2024-01-05T00:32:36,2024-01-05,776,19,Online,Credit Card,COUPONZ--0,15.53,AUD
318017,2024-01-05T21:17:43,2024-01-05,31,26,Online,Credit Card,COUPON999-,13.11,AUD
318122,2024-01-05T09:48:58,2024-01-05,737,3,Online,PayPal,COUPON0A--,6.61,AUD
318232,2024-01-05T07:41:08,2024-01-05,557,39,Online,Afterpay,COUPON-AA9,19.42,AUD
318556,2024-01-05T17:49:05,2024-01-05,52,16,Retail,Afterpay,COUPON-0-0,8.39,AUD
318687,2024-01-05T00:26:11,2024-01-05,570,48,Retail,Afterpay,COUPON0--A,18.18,AUD
318982,2024-01-05T16:37:26,2024-01-05,727,10,Online,Credit Card,COUPON----,9.08,AUD
319198,2024-01-05T21:49:26,2024-01-05,137,4,Online,Afterpay,COUPON--ZA,13.94,AUD
319215,2024-01-05T21:03:55,2024-01-05,257,24,Retail,PayPal,COUPONZ-A0,10.07,AUD
319394,2024-01-05T17:06:54,2024-01-05,554,7,Online,PayPal,COUPONZ9Z0,18.46,AUD
319409,2024-01-05T03:23:23,2024-01-05,400,4,Online,PayPal,COUPON0-0-,18.3,AUD
319412,2024-01-05T12:24:02,2024-01-05,230,17,Retail,PayPal,COUPONA-Z9,12.28,AUD
319437,2024-01-05T12:12:09,2024-01-05,79,22,Retail,Afterpay,COUPON---9,8.61,AUD
319471,2024-01-05T01:34:44,2024-01-05,208,38,Online,Afterpay,COUPON-AZA,3.76,AUD
319493,2024-01-05T18:40:28,2024-01-05,307,35,Retail,PayPal,COUPONA-ZA,16.33,AUD
319519,2024-01-05T10:16:02,2024-01-05,83,13,Online,Afterpay,COUPON0-0-,15.12,AUD
319551,2024-01-05T12:07:12,2024-01-05,577,9,Online,Afterpay,COUPONAA9Z,19.99,AUD
319558,2024-01-05T19:53:57,2024-01-05,224,2,Retail,Credit Card,COUPON----,16.92,AUD
319568,2024-01-05T02:26:31,2024-01-05,249,31,Online,PayPal,COUPON-9--,12.98,AUD
319713,2024-01-05T22:28:58,2024-01-05,61,12,Retail,Credit Card,COUPON00--,10.96,AUD
319792,2024-01-05T10:04:22,2024-01-05,159,36,Retail,PayPal,COUPON--99,19.21,AUD
319927,2024-01-05T22:26:14,2024-01-05,328,17,Online,Afterpay,COUPON0A0-,6.13,AUD
320032,2024-01-05T14:07:38,2024-01-05,473,38,Online,Afterpay,COUPON--Z0,11.76,AUD
320332,2024-01-05T20:48:22,2024-01-05,444,38,Online,Credit Card,COUPONZA0-,1.44,AUD
320374,2024-01-05T23:54:37,2024-01-05,483,32,Online,PayPal,COUPONZ9-A,11.76,AUD
320433,2024-01-05T00:14:01,2024-01-05,213,41,Retail,Afterpay,COUPONZ-99,9.56,AUD
320551,2024-01-05T18:03:02,2024-01-05,109,15,Retail,Credit Card,COUPON--AA,15.61,AUD
320653,2024-01-05T15:28:20,2024-01-05,254,32,Online,PayPal,COUPONZ-Z9,10.9,AUD
320706,2024-01-05T17:36:03,2024-01-05,194,31,Online,Afterpay,COUPON0AA9,7.04,AUD
320895,2024-01-05T20:51:13,2024-01-05,331,21,Retail,Afterpay,COUPON-ZA-,5.36,AUD
320935,2024-01-05T13:07:54,2024-01-05,450,13,Online,Afterpay,COUPONAA-0,7.45,AUD
321114,2024-01-05T02:25:21,2024-01-05,555,48,Online,Credit Card,COUPON0009,4.41,AUD
321145,2024-01-05T00:23:21,2024-01-05,609,13,Retail,Afterpay,COUPONZ-ZZ,11.83,AUD
321206,2024-01-05T17:25:41,2024-01-05,757,41,Online,PayPal,COUPON--Z-,4.23,AUD
321236,2024-01-05T14:37:17,2024-01-05,76,3,Retail,Credit Card,COUPON0ZZ9,12.82,AUD
321249,2024-01-05T19:53:34,2024-01-05,244,42,Retail,Afterpay,COUPONZ-9A,18.39,AUD
321309,2024-01-05T14:35:55,2024-01-05,202,6,Online,Afterpay,COUPON-A--,6.53,AUD
321379,2024-01-05T22:27:18,2024-01-05,79,17,Retail,Credit Card,COUPON0A-9,18.25,AUD
321394,2024-01-05T19:32:21,2024-01-05,218,32,Online,Afterpay,COUPONZ0AA,0.43,AUD
321436,2024-01-05T23:46:35,2024-01-05,534,28,Online,Credit Card,COUPONA-A-,14.8,AUD
321488,2024-01-05T06:38:17,2024-01-05,189,17,Retail,PayPal,COUPONA-9-,17.69,AUD
321853,2024-01-05T01:30:10,2024-01-05,57,27,Online,Afterpay,COUPON00Z-,10.79,AUD
321878,2024-01-05T14:01:04,2024-01-05,345,23,Retail,PayPal,COUPON---Z,10.86,AUD
322120,2024-01-05T03:07:00,2024-01-05,455,31,Online,Credit Card,COUPONZ99A,19.98,AUD
322193,2024-01-05T09:57:48,2024-01-05,658,11,Retail,PayPal,COUPON0Z--,4.27,AUD
322354,2024-01-05T07:17:38,2024-01-05,715,17,Retail,Credit Card,COUPON-ZA-,10.91,AUD
322390,2024-01-05T09:00:48,2024-01-05,699,15,Retail,Afterpay,COUPONZZ--,9.59,AUD
322589,2024-01-05T22:10:07,2024-01-05,235,23,Online,Credit Card,COUPON0Z0-,5.0,AUD
322611,2024-01-05T09:58:05,2024-01-05,316,3,Online,PayPal,COUPON00A0,5.52,AUD
322744,2024-01-05T21:05:46,2024-01-05,515,48,Online,Afterpay,COUPON90ZA,8.51,AUD
322756,2024-01-05T12:25:41,2024-01-05,411,35,Online,Afterpay,COUPON---0,1.45,AUD
322819,2024-01-05T18:12:44,2024-01-05,464,41,Online,Afterpay,COUPON0-0Z,4.19,AUD
322823,2024-01-05T17:30:05,2024-01-05,762,8,Retail,Afterpay,COUPON9ZZ0,7.87,AUD
322858,2024-01-05T21:30:18,2024-01-05,768,29,Retail,Credit Card,COUPONZ0-9,1.89,AUD
322955,2024-01-05T09:07:53,2024-01-05,628,24,Retail,PayPal,COUPONZZA-,7.71,AUD
323004,2024-01-05T08:36:17,2024-01-05,580,21,Online,Credit Card,COUPON-AZ-,0.95,AUD
323084,2024-01-05T19:25:54,2024-01-05,301,44,Online,Afterpay,COUPON9AZ-,3.38,AUD
323211,2024-01-05T14:25:54,2024-01-05,378,30,Online,Credit Card,COUPON0-A9,4.1,AUD
323276,2024-01-05T05:18:22,2024-01-05,355,19,Online,PayPal,COUPON-A--,15.53,AUD
323323,2024-01-05T17:51:13,2024-01-05,240,49,Retail,Afterpay,COUPONA--Z,5.95,AUD
323375,2024-01-05T19:39:34,2024-01-05,193,1,Online,PayPal,COUPON-Z99,16.01,AUD
323426,2024-01-05T08:46:07,2024-01-05,640,31,Online,Afterpay,COUPON-Z90,14.0,AUD
323530,2024-01-05T05:46:29,2024-01-05,756,29,Online,Credit Card,COUPON--Z-,11.01,AUD
323531,2024-01-05T19:24:36,2024-01-05,418,49,Online,Credit Card,COUPONAZ9A,9.7,AUD
323659,2024-01-05T10:32:43,2024-01-05,351,32,Online,Credit Card,COUPON--A-,6.89,AUD
323795,2024-01-05T08:51:48,2024-01-05,489,26,Retail,Credit Card,COUPON-A9A,1.38,AUD
323932,2024-01-05T11:00:03,2024-01-05,379,42,Online,PayPal,COUPONZA-Z,18.19,AUD
323957,2024-01-05T12:03:03,2024-01-05,273,4,Retail,Afterpay,COUPON-0A-,15.79,AUD
323977,2024-01-05T02:48:27,2024-01-05,14,11,Retail,Credit Card,COUPONZZ--,0.57,AUD
324083,2024-01-05T18:22:30,2024-01-05,771,38,Online,Afterpay,COUPON9Z--,16.56,AUD
324146,2024-01-05T22:51:48,2024-01-05,209,39,Retail,Afterpay,COUPON9Z90,12.03,AUD
324179,2024-01-05T23:46:43,2024-01-05,454,29,Retail,PayPal,COUPON-A09,7.07,AUD
324184,2024-01-05T21:53:15,2024-01-05,478,47,Online,Credit Card,COUPON-ZZ-,3.5,AUD
324327,2024-01-05T06:25:00,2024-01-05,112,47,Online,Afterpay,COUPONA0-9,14.47,AUD
324372,2024-01-05T00:26:09,2024-01-05,622,49,Retail,PayPal,COUPONZA0-,19.03,AUD
324450,2024-01-05T14:26:06,2024-01-05,737,9,Retail,PayPal,COUPON-9A0,9.87,AUD
324453,2024-01-05T21:27:10,2024-01-05,593,14,Retail,PayPal,COUPON0ZZA,8.28,AUD
324527,2024-01-05T14:49:49,2024-01-05,79,27,Retail,PayPal,COUPONZ00A,9.64,AUD
324802,2024-01-05T02:06:29,2024-01-05,246,48,Retail,Credit Card,COUPON-A00,3.24,AUD
324840,2024-01-05T12:19:02,2024-01-05,30,24,Retail,Credit Card,COUPONZ-9-,16.04,AUD
324935,2024-01-05T23:10:13,2024-01-05,305,24,Retail,Afterpay,COUPON9-AA,3.41,AUD
325011,2024-01-05T18:49:59,2024-01-05,590,38,Online,PayPal,COUPON0---,9.87,AUD
325122,2024-01-05T10:09:54,2024-01-05,19,19,Retail,Afterpay,COUPONZ-A-,17.04,AUD
325139,2024-01-05T18:36:33,2024-01-05,301,14,Online,Credit Card,COUPONAA-A,17.84,AUD
325201,2024-01-05T13:01:02,2024-01-05,114,22,Retail,Afterpay,COUPON0-09,4.62,AUD
325215,2024-01-05T14:13:17,2024-01-05,241,9,Retail,PayPal,COUPONAA0-,8.98,AUD
325287,2024-01-05T11:58:49,2024-01-05,98,39,Retail,PayPal,COUPON-9--,3.71,AUD
325363,2024-01-05T03:35:08,2024-01-05,333,8,Retail,Credit Card,COUPON-0A-,13.31,AUD
325551,2024-01-05T05:21:42,2024-01-05,22,36,Online,Credit Card,COUPON009Z,8.95,AUD
325610,2024-01-05T05:38:26,2024-01-05,147,23,Retail,Credit Card,COUPON9--0,14.22,AUD
325720,2024-01-05T01:52:31,2024-01-05,554,45,Retail,PayPal,COUPONA9A-,18.61,AUD
325757,2024-01-05T16:52:46,2024-01-05,757,11,Retail,Credit Card,COUPONZ-99,4.44,AUD
325880,2024-01-05T18:29:54,2024-01-05,44,23,Retail,Afterpay,COUPON0-A-,8.29,AUD
325942,2024-01-05T22:02:53,2024-01-05,658,23,Retail,PayPal,COUPON--99,16.22,AUD
326241,2024-01-05T01:52:07,2024-01-05,459,30,Online,Afterpay,COUPON0ZAZ,11.25,AUD
326655,2024-01-05T16:36:30,2024-01-05,126,27,Online,Afterpay,COUPON9A0Z,12.81,AUD
326669,2024-01-05T21:52:04,2024-01-05,204,16,Retail,PayPal,COUPON--9Z,13.44,AUD
326726,2024-01-05T01:39:39,2024-01-05,378,15,Retail,Afterpay,COUPON99A9,16.6,AUD
326878,2024-01-05T18:38:41,2024-01-05,234,45,Online,PayPal,COUPON09-0,7.92,AUD
326886,2024-01-05T20:24:24,2024-01-05,389,7,Retail,Credit Card,COUPON9AZZ,7.47,AUD
326899,2024-01-05T14:32:35,2024-01-05,557,22,Retail,Afterpay,COUPON-9-Z,17.76,AUD
327105,2024-01-05T14:05:13,2024-01-05,56,2,Retail,Afterpay,COUPON09--,16.57,AUD
327282,2024-01-05T20:43:16,2024-01-05,729,6,Online,Credit Card,COUPON9A-9,17.46,AUD
327296,2024-01-05T09:54:23,2024-01-05,755,16,Retail,PayPal,COUPON-9A9,10.4,AUD
327551,2024-01-05T12:06:14,2024-01-05,139,5,Retail,Credit Card,COUPON9-Z-,5.67,AUD
327620,2024-01-05T04:28:20,2024-01-05,653,12,Retail,PayPal,COUPONA--A,14.34,AUD
327751,2024-01-05T05:27:19,2024-01-05,708,14,Online,Credit Card,COUPONZA--,2.32,AUD
327844,2024-01-05T10:32:22,2024-01-05,712,46,Retail,Afterpay,COUPON00--,3.54,AUD
327938,2024-01-05T23:56:55,2024-01-05,620,6,Online,PayPal,COUPON-90-,14.09,AUD
328071,2024-01-05T05:55:32,2024-01-05,638,33,Retail,Afterpay,COUPONAA99,13.69,AUD
328248,2024-01-05T03:43:59,2024-01-05,119,22,Online,PayPal,COUPON9A--,2.52,AUD
328299,2024-01-05T19:03:56,2024-01-05,453,22,Retail,Credit Card,COUPON-ZZ0,15.17,AUD
328442,2024-01-05T10:19:18,2024-01-05,734,18,Online,Afterpay,COUPON9090,2.71,AUD
328561,2024-01-05T02:07:48,2024-01-05,371,39,Online,Credit Card,COUPON--A0,14.01,AUD
328610,2024-01-05T08:16:44,2024-01-05,368,42,Retail,Credit Card,COUPON-0-9,6.07,AUD
328645,2024-01-05T18:35:33,2024-01-05,494,8,Online,Credit Card,COUPON9009,12.58,AUD
328652,2024-01-05T23:17:18,2024-01-05,188,43,Online,PayPal,COUPON-9-A,8.26,AUD
328695,2024-01-05T07:36:44,2024-01-05,95,29,Online,Afterpay,COUPON-Z--,8.98,AUD
328822,2024-01-05T22:34:37,2024-01-05,524,28,Online,Afterpay,COUPONZ09-,10.98,AUD
329021,2024-01-05T09:49:39,2024-01-05,573,5,Retail,PayPal,COUPON90--,8.6,AUD
329049,2024-01-05T19:05:57,2024-01-05,740,11,Online,PayPal,COUPONA--Z,11.65,AUD
329119,2024-01-05T13:29:28,2024-01-05,539,14,Retail,Afterpay,COUPON-A-0,15.71,AUD
329122,2024-01-05T13:18:05,2024-01-05,184,41,Online,Credit Card,COUPON-9--,14.44,AUD
329233,2024-01-05T17:16:29,2024-01-05,372,33,Retail,PayPal,COUPONZ0-9,8.61,AUD
329350,2024-01-05T00:06:06,2024-01-05,784,15,Retail,Afterpay,COUPON-Z--,15.11,AUD
329397,2024-01-05T09:31:51,2024-01-05,354,48,Online,Afterpay,COUPONA9-0,9.41,AUD
329479,2024-01-05T13:14:50,2024-01-05,758,11,Retail,PayPal,COUPONZ-A-,10.64,AUD
329563,2024-01-05T03:26:52,2024-01-05,639,24,Online,PayPal,COUPONZZ9Z,3.01,AUD
329626,2024-01-05T04:50:41,2024-01-05,339,25,Online,PayPal,COUPON--0A,15.63,AUD
329730,2024-01-05T07:18:16,2024-01-05,275,21,Retail,Credit Card,COUPON0-ZA,19.55,AUD
329905,2024-01-05T00:10:14,2024-01-05,380,5,Retail,PayPal,COUPON--9-,15.25,AUD
329973,2024-01-05T02:26:32,2024-01-05,306,43,Retail,PayPal,COUPONAZA-,14.28,AUD
330032,2024-01-05T15:26:29,2024-01-05,606,3,Online,PayPal,COUPON-A09,15.91,AUD
330117,2024-01-05T20:19:18,2024-01-05,77,49,Online,Credit Card,COUPON99Z0,8.52,AUD
330173,2024-01-05T02:03:31,2024-01-05,683,38,Online,Credit Card,COUPON00-9,17.67,AUD
330348,2024-01-05T07:17:57,2024-01-05,492,8,Retail,PayPal,COUPON--9-,12.01,AUD
330548,2024-01-05T00:16:27,2024-01-05,299,34,Online,PayPal,COUPON0-Z0,5.18,AUD
330757,2024-01-05T16:13:04,2024-01-05,42,20,Online,Credit Card,COUPONZ99A,17.5,AUD
330779,2024-01-05T15:36:45,2024-01-05,675,9,Retail,Credit Card,COUPON090A,8.05,AUD
331048,2024-01-05T06:40:56,2024-01-05,381,46,Online,PayPal,COUPON90-9,2.92,AUD
331053,2024-01-05T17:12:18,2024-01-05,14,38,Online,Credit Card,COUPON9A9A,14.38,AUD
331150,2024-01-05T12:25:42,2024-01-05,441,41,Online,PayPal,COUPONA--Z,14.19,AUD
331229,2024-01-05T10:25:08,2024-01-05,518,14,Retail,Credit Card,COUPON9A-9,0.94,AUD
331306,2024-01-05T07:32:34,2024-01-05,661,37,Retail,Afterpay,COUPON--0A,5.13,AUD
331374,2024-01-05T23:27:46,2024-01-05,553,48,Online,Credit Card,COUPONZ9-A,8.85,AUD
331432,2024-01-05T17:26:10,2024-01-05,72,23,Retail,PayPal,COUPON--9A,14.1,AUD
331558,2024-01-05T03:59:58,2024-01-05,232,3,Retail,PayPal,COUPON-90-,9.35,AUD
331610,2024-01-05T20:25:50,2024-01-05,159,5,Online,Credit Card,COUPONZ-9A,0.63,AUD
331647,2024-01-05T03:20:06,2024-01-05,22,23,Online,PayPal,COUPON9A-Z,0.07,AUD
331765,2024-01-05T16:09:44,2024-01-05,383,14,Online,Credit Card,COUPONZ-9A,2.08,AUD
331824,2024-01-05T20:16:51,2024-01-05,120,26,Retail,PayPal,COUPONZ0ZA,12.02,AUD
332026,2024-01-05T16:51:22,2024-01-05,555,38,Retail,Afterpay,COUPON-AAA,19.07,AUD
332086,2024-01-05T10:40:08,2024-01-05,455,23,Online,Afterpay,COUPONA9-9,11.15,AUD
332201,2024-01-05T02:33:25,2024-01-05,31,30,Online,Credit Card,COUPON0-0A,16.59,AUD
332528,2024-01-05T12:20:21,2024-01-05,185,7,Retail,Afterpay,COUPON0-0Z,16.06,AUD
332646,2024-01-05T05:10:49,2024-01-05,139,31,Retail,Afterpay,COUPON--9A,6.96,AUD
332921,2024-01-05T07:12:09,2024-01-05,61,29,Retail,PayPal,COUPON-0--,8.5,AUD
332941,2024-01-05T12:56:59,2024-01-05,300,29,Online,Afterpay,COUPON--9-,9.61,AUD
332945,2024-01-05T05:48:51,2024-01-05,401,18,Online,Afterpay,COUPON-A--,3.24,AUD
332958,2024-01-05T13:08:58,2024-01-05,578,25,Retail,Credit Card,COUPON--A9,2.78,AUD
332972,2024-01-05T03:33:06,2024-01-05,479,13,Retail,PayPal,COUPONZ-09,14.63,AUD
333218,2024-01-05T17:00:27,2024-01-05,28,33,Retail,Afterpay,COUPONA-A0,0.53,AUD
333227,2024-01-05T15:52:39,2024-01-05,417,28,Retail,PayPal,COUPON0-0A,8.46,AUD
333315,2024-01-05T15:26:00,2024-01-05,290,45,Online,PayPal,COUPON-A09,19.96,AUD
333609,2024-01-05T19:19:46,2024-01-05,516,48,Retail,Afterpay,COUPON0AZ-,12.89,AUD
333722,2024-01-05T07:12:33,2024-01-05,447,18,Online,Afterpay,COUPONZ0--,15.95,AUD
333926,2024-01-05T01:00:05,2024-01-05,84,19,Online,Afterpay,COUPON---9,19.01,AUD
333977,2024-01-05T12:44:39,2024-01-05,364,45,Online,Credit Card,COUPONZ-AZ,12.46,AUD
334102,2024-01-05T23:27:31,2024-01-05,640,20,Online,Afterpay,COUPON-999,1.17,AUD
334162,2024-01-05T14:23:20,2024-01-05,569,12,Retail,Credit Card,COUPON0---,2.48,AUD
334358,2024-01-05T17:45:00,2024-01-05,85,13,Retail,Afterpay,COUPONZ-ZA,0.11,AUD
334506,2024-01-05T19:05:32,2024-01-05,526,39,Retail,PayPal,COUPON-0--,2.0,AUD
334664,2024-01-05T13:15:46,2024-01-05,415,9,Online,PayPal,COUPON--00,1.02,AUD
334880,2024-01-05T03:18:53,2024-01-05,707,39,Retail,PayPal,COUPON-Z-0,11.17,AUD
335171,2024-01-05T23:48:35,2024-01-05,458,6,Retail,Credit Card,COUPON00ZZ,17.42,AUD
335295,2024-01-05T19:23:44,2024-01-05,598,43,Online,Credit Card,COUPON-Z00,12.99,AUD
335411,2024-01-05T00:31:36,2024-01-05,645,10,Retail,PayPal,COUPON-0A-,19.43,AUD
335425,2024-01-05T04:11:57,2024-01-05,716,4,Online,Credit Card,COUPON--Z0,13.99,AUD
335449,2024-01-05T16:48:58,2024-01-05,366,26,Online,Afterpay,COUPON9Z90,16.76,AUD
335453,2024-01-05T06:38:53,2024-01-05,130,13,Retail,Afterpay,COUPONAZ--,0.79,AUD
335511,2024-01-05T11:35:19,2024-01-05,231,26,Online,Credit Card,COUPON-0-Z,7.47,AUD
335624,2024-01-05T23:54:33,2024-01-05,689,39,Retail,Afterpay,COUPON009Z,7.35,AUD
335632,2024-01-05T15:28:29,2024-01-05,496,14,Online,Credit Card,COUPON9-9A,14.08,AUD
335640,2024-01-05T19:22:42,2024-01-05,487,5,Retail,PayPal,COUPONA-99,2.01,AUD
335715,2024-01-05T06:17:16,2024-01-05,16,2,Retail,PayPal,COUPONZ0--,12.7,AUD
335721,2024-01-05T11:34:57,2024-01-05,56,4,Retail,Credit Card,COUPONZ99Z,3.99,AUD
335921,2024-01-05T03:20:30,2024-01-05,365,19,Retail,Afterpay,COUPONAZ09,9.26,AUD
335945,2024-01-05T10:41:02,2024-01-05,15,19,Retail,Afterpay,COUPONAAA-,12.21,AUD
336023,2024-01-05T16:32:45,2024-01-05,475,31,Retail,Afterpay,COUPON0A90,16.91,AUD
336104,2024-01-05T11:45:09,2024-01-05,306,20,Retail,PayPal,COUPONZ-AA,2.49,AUD
336150,2024-01-05T07:00:38,2024-01-05,340,32,Online,PayPal,COUPONZ-Z-,12.44,AUD
336218,2024-01-05T14:36:11,2024-01-05,264,33,Online,Afterpay,COUPON9AAA,7.65,AUD
336266,2024-01-05T18:43:25,2024-01-05,469,28,Retail,PayPal,COUPONAZA-,12.27,AUD
336407,2024-01-05T17:41:15,2024-01-05,704,43,Retail,Credit Card,COUPON0-90,17.31,AUD
336486,2024-01-05T17:27:19,2024-01-05,303,10,Online,Credit Card,COUPON-A90,17.35,AUD
336632,2024-01-05T11:03:37,2024-01-05,375,33,Online,PayPal,COUPONZZ-Z,7.01,AUD
336908,2024-01-05T03:32:14,2024-01-05,278,7,Retail,Afterpay,COUPON0--A,1.69,AUD
337005,2024-01-05T15:32:22,2024-01-05,84,17,Online,PayPal,COUPON-ZZZ,13.24,AUD
337078,2024-01-05T19:20:40,2024-01-05,416,1,Retail,Afterpay,COUPON9-Z-,16.61,AUD
337128,2024-01-05T17:54:28,2024-01-05,354,19,Retail,Credit Card,COUPONAZ-9,3.0,AUD
337188,2024-01-05T05:51:00,2024-01-05,294,38,Retail,Afterpay,COUPON9A0-,11.56,AUD
337250,2024-01-05T19:53:19,2024-01-05,487,31,Retail,Afterpay,COUPON-0A-,11.41,AUD
337252,2024-01-05T04:54:15,2024-01-05,551,23,Retail,Afterpay,COUPON9-A-,13.01,AUD
337256,2024-01-05T23:30:45,2024-01-05,159,8,Online,Afterpay,COUPON--0A,2.53,AUD
337445,2024-01-05T16:41:10,2024-01-05,313,31,Retail,Afterpay,COUPONZ990,0.65,AUD
337532,2024-01-05T07:29:52,2024-01-05,231,15,Retail,PayPal,COUPONZZ--,6.67,AUD
337604,2024-01-05T02:33:25,2024-01-05,729,47,Retail,PayPal,COUPON--0Z,0.87,AUD
337813,2024-01-05T12:20:08,2024-01-05,210,6,Retail,PayPal,COUPON9-99,8.18,AUD
337823,2024-01-05T07:04:48,2024-01-05,449,6,Retail,Afterpay,COUPON999-,15.47,AUD
337857,2024-01-05T04:45:03,2024-01-05,333,45,Online,Afterpay,COUPON--99,14.24,AUD
337919,2024-01-05T10:47:36,2024-01-05,72,5,Online,Credit Card,COUPONZZZ0,1.74,AUD
337992,2024-01-05T16:45:14,2024-01-05,301,18,Retail,Credit Card,COUPONZ--A,1.29,AUD
338383,2024-01-05T15:42:45,2024-01-05,375,21,Retail,Afterpay,COUPON-AZA,19.43,AUD
338410,2024-01-05T04:18:19,2024-01-05,528,10,Retail,PayPal,COUPON--AA,14.79,AUD
338435,2024-01-05T15:37:38,2024-01-05,46,21,Retail,Afterpay,COUPON9-Z9,12.77,AUD
338725,2024-01-05T18:26:19,2024-01-05,462,39,Retail,PayPal,COUPONZ-A-,13.85,AUD
338776,2024-01-05T10:12:08,2024-01-05,1,39,Online,PayPal,COUPONA-ZA,6.04,AUD
338831,2024-01-05T23:19:07,2024-01-05,174,30,Retail,PayPal,COUPONZZZA,18.09,AUD
339057,2024-01-05T19:54:28,2024-01-05,446,4,Online,Afterpay,COUPONAZ--,0.34,AUD
339233,2024-01-05T18:11:38,2024-01-05,434,34,Retail,Credit Card,COUPONAA--,0.78,AUD
339286,2024-01-05T13:55:26,2024-01-05,404,45,Retail,Credit Card,COUPON0--0,5.09,AUD
339330,2024-01-05T10:41:40,2024-01-05,84,4,Retail,Credit Card,COUPON9Z--,12.49,AUD
339419,2024-01-05T14:52:06,2024-01-05,228,29,Retail,Afterpay,COUPON--A9,3.21,AUD
339455,2024-01-05T16:28:51,2024-01-05,366,40,Online,PayPal,COUPON-Z99,3.08,AUD
339460,2024-01-05T12:07:51,2024-01-05,289,24,Retail,Credit Card,COUPON9ZA9,11.75,AUD
339467,2024-01-05T20:24:18,2024-01-05,262,42,Retail,Credit Card,COUPON--A9,0.4,AUD
339495,2024-01-05T14:55:41,2024-01-05,441,37,Retail,Afterpay,COUPON9A--,17.78,AUD
339654,2024-01-05T01:33:34,2024-01-05,318,7,Online,Afterpay,COUPON0-0A,8.35,AUD
339658,2024-01-05T12:25:14,2024-01-05,791,49,Online,Afterpay,COUPON-0-Z,5.8,AUD
340026,2024-01-05T06:21:37,2024-01-05,716,33,Online,Afterpay,COUPONZ9A9,0.79,AUD
340109,2024-01-05T16:23:45,2024-01-05,368,39,Online,Afterpay,COUPON9-A0,7.95,AUD
340163,2024-01-05T08:10:25,2024-01-05,358,13,Retail,PayPal,COUPONZ9-0,8.6,AUD
340237,2024-01-05T14:56:24,2024-01-05,484,8,Online,Afterpay,COUPON-999,13.4,AUD
340408,2024-01-05T23:19:55,2024-01-05,283,23,Retail,Credit Card,COUPONZA0A,19.91,AUD
340414,2024-01-05T03:17:55,2024-01-05,770,49,Online,Credit Card,COUPONA---,5.36,AUD
340639,2024-01-05T00:08:27,2024-01-05,566,34,Online,PayPal,COUPON-A90,16.77,AUD
340737,2024-01-05T08:15:57,2024-01-05,681,12,Retail,PayPal,COUPON-Z0-,5.7,AUD
340919,2024-01-05T01:03:17,2024-01-05,410,44,Retail,Afterpay,COUPON-Z--,2.56,AUD
340920,2024-01-05T06:43:23,2024-01-05,506,11,Retail,Credit Card,COUPON-90Z,4.78,AUD
341032,2024-01-05T14:01:49,2024-01-05,191,22,Online,Credit Card,COUPON---9,10.14,AUD
341120,2024-01-05T03:34:54,2024-01-05,306,6,Online,PayPal,COUPON--A-,3.09,AUD
341193,2024-01-05T05:16:17,2024-01-05,12,36,Retail,PayPal,COUPON0AA-,14.88,AUD
341473,2024-01-05T17:45:35,2024-01-05,682,2,Retail,Afterpay,COUPON9--9,0.7,AUD
341702,2024-01-05T00:56:34,2024-01-05,693,48,Online,PayPal,COUPONA-ZZ,15.88,AUD
341856,2024-01-05T19:54:40,2024-01-05,93,25,Retail,Afterpay,COUPON-AAA,11.59,AUD
341933,2024-01-05T18:01:24,2024-01-05,629,6,Online,Credit Card,COUPONZ-Z0,16.66,AUD
341962,2024-01-05T00:20:40,2024-01-05,243,16,Online,Credit Card,COUPON-A99,14.57,AUD
341977,2024-01-05T07:22:54,2024-01-05,79,39,Retail,Afterpay,COUPONA09-,7.35,AUD
342016,2024-01-05T20:28:40,2024-01-05,719,44,Online,PayPal,COUPONZ0-A,9.67,AUD
342026,2024-01-05T05:34:11,2024-01-05,104,13,Online,PayPal,COUPONZ-9A,3.03,AUD
342111,2024-01-05T03:59:46,2024-01-05,692,7,Online,Afterpay,COUPON00-0,3.35,AUD
342476,2024-01-05T17:49:50,2024-01-05,123,37,Online,Credit Card,COUPON0A9A,2.71,AUD
