order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
150131,2024-01-31T05:24:10,2024-01-31,141,29,Retail,PayPal,COUPON-99-,1.41,AUD
150221,2024-01-31T14:34:13,2024-01-31,780,12,Retail,Afterpay,COUPON-A-A,12.61,AUD
150323,2024-01-31T01:21:48,2024-01-31,754,14,Online,PayPal,COUPON09-0,9.16,AUD
150352,2024-01-31T01:08:17,2024-01-31,581,45,Retail,Afterpay,COUPONZ9Z-,9.96,AUD
150451,2024-01-31T07:14:03,2024-01-31,535,19,Online,Afterpay,COUPON0-99,12.25,AUD
150466,2024-01-31T08:31:43,2024-01-31,436,2,Online,Afterpay,COUPON9-Z9,1.73,AUD
150477,2024-01-31T19:22:00,2024-01-31,608,21,Online,Afterpay,COUPON9Z--,0.33,AUD
150675,2024-01-31T08:53:39,2024-01-31,117,25,Retail,PayPal,COUPON-Z9-,17.5,AUD
150831,2024-01-31T22:42:49,2024-01-31,577,1,Online,PayPal,COUPON9Z-0,15.73,AUD
150944,2024-01-31T14:40:18,2024-01-31,159,18,Retail,Credit Card,COUPON9A0A,6.58,AUD
150961,2024-01-31T13:30:12,2024-01-31,729,46,Online,PayPal,COUPON0A0A,13.94,AUD
150963,2024-01-31T00:17:15,2024-01-31,629,36,Retail,Credit Card,COUPON0A-0,9.83,AUD
151043,2024-01-31T17:35:56,2024-01-31,562,26,Online,PayPal,COUPONAA0Z,12.34,AUD
151072,2024-01-31T23:05:24,2024-01-31,541,37,Online,PayPal,COUPONA0--,0.43,AUD
151106,2024-01-31T12:55:47,2024-01-31,571,20,Online,PayPal,COUPONZZZZ,13.87,AUD
151226,2024-01-31T17:02:48,2024-01-31,235,39,Retail,Afterpay,COUPONZ0Z-,0.8,AUD
151280,2024-01-31T10:40:03,2024-01-31,45,5,Retail,PayPal,COUPONZ0A0,9.32,AUD
151408,2024-01-31T20:11:00,2024-01-31,124,27,Online,Afterpay,COUPON00--,4.84,AUD
151663,2024-01-31T15:02:11,2024-01-31,194,36,Retail,Afterpay,COUPONAA-9,6.11,AUD
151753,2024-01-31T04:07:54,2024-01-31,82,2,Retail,Credit Card,COUPON-A99,10.02,AUD
151817,2024-01-31T12:17:56,2024-01-31,161,32,Retail,Afterpay,COUPON--9-,18.62,AUD
151872,2024-01-31T20:26:54,2024-01-31,81,6,Retail,PayPal,COUPON09Z9,2.85,AUD
151984,2024-01-31T16:28:00,2024-01-31,457,38,Online,PayPal,COUPON-9ZA,16.27,AUD
152038,2024-01-31T18:35:19,2024-01-31,643,8,Online,PayPal,COUPON0A0Z,4.63,AUD
152177,2024-01-31T18:34:20,2024-01-31,155,33,Online,PayPal,COUPON-0Z-,13.02,AUD
152260,2024-01-31T12:41:34,2024-01-31,701,35,Online,Credit Card,COUPON9--9,17.09,AUD
152443,2024-01-31T22:10:01,2024-01-31,704,20,Retail,Afterpay,COUPON-0Z-,8.07,AUD
152771,2024-01-31T10:24:02,2024-01-31,25,5,Retail,Credit Card,COUPON-A00,5.52,AUD
152810,2024-01-31T06:39:53,2024-01-31,163,32,Online,Credit Card,COUPONZAA9,10.38,AUD
152923,2024-01-31T08:59:49,2024-01-31,407,2,Online,Afterpay,COUPON-0Z-,14.43,AUD
152945,2024-01-31T21:52:11,2024-01-31,660,49,Retail,PayPal,COUPON09A-,0.91,AUD
152949,2024-01-31T03:34:37,2024-01-31,415,20,Online,Afterpay,COUPON9A--,6.53,AUD
153091,2024-01-31T09:57:27,2024-01-31,185,19,Retail,Afterpay,COUPON--00,18.75,AUD
153249,2024-01-31T00:51:22,2024-01-31,148,50,Retail,PayPal,COUPONZ09Z,17.13,AUD
153287,2024-01-31T02:02:30,2024-01-31,729,40,Retail,PayPal,COUPON-99Z,7.18,AUD
153307,2024-01-31T02:18:52,2024-01-31,312,17,Retail,PayPal,COUPON0--A,9.4,AUD
153480,2024-01-31T09:24:41,2024-01-31,628,19,Retail,Afterpay,COUPON99--,13.18,AUD
153557,2024-01-31T13:43:33,2024-01-31,644,38,Online,PayPal,COUPON9-0-,17.08,AUD
153564,2024-01-31T04:32:16,2024-01-31,785,2,Retail,Credit Card,COUPON0-Z-,2.79,AUD
153588,2024-01-31T00:34:17,2024-01-31,582,5,Retail,Credit Card,COUPON-Z-9,17.06,AUD
153825,2024-01-31T20:16:40,2024-01-31,29,43,Retail,PayPal,COUPON9-09,12.56,AUD
153831,2024-01-31T10:24:32,2024-01-31,255,32,Online,Afterpay,COUPONAZ9-,10.55,AUD
153880,2024-01-31T16:46:16,2024-01-31,486,36,Online,Credit Card,COUPONA900,19.65,AUD
153887,2024-01-31T15:54:03,2024-01-31,384,19,Retail,Afterpay,COUPONZ09-,2.92,AUD
153996,2024-01-31T06:32:32,2024-01-31,461,5,Online,PayPal,COUPON---Z,13.82,AUD
154268,2024-01-31T05:57:13,2024-01-31,205,7,Online,PayPal,COUPON99AZ,8.84,AUD
154325,2024-01-31T12:41:43,2024-01-31,700,36,Online,Credit Card,COUPONA9AA,19.96,AUD
154335,2024-01-31T06:54:39,2024-01-31,414,3,Retail,Afterpay,COUPON--9-,12.21,AUD
154433,2024-01-31T19:36:39,2024-01-31,251,50,Retail,Credit Card,COUPON09Z0,13.77,AUD
154495,2024-01-31T09:42:49,2024-01-31,599,27,Online,PayPal,COUPON--99,11.03,AUD
154590,2024-01-31T19:36:48,2024-01-31,5,37,Online,Afterpay,COUPONZ-A0,19.4,AUD
154715,2024-01-31T16:28:39,2024-01-31,35,1,Online,Afterpay,COUPON--A0,7.99,AUD
154746,2024-01-31T05:39:50,2024-01-31,436,4,Retail,PayPal,COUPON0-ZA,4.99,AUD
154787,2024-01-31T19:35:50,2024-01-31,382,19,Retail,Credit Card,COUPON-Z0-,6.59,AUD
154875,2024-01-31T13:05:59,2024-01-31,119,17,Online,PayPal,COUPON0-0-,10.56,AUD
154895,2024-01-31T02:23:59,2024-01-31,202,11,Online,PayPal,COUPON--9Z,17.6,AUD
154928,2024-01-31T00:00:16,2024-01-31,510,43,Retail,Afterpay,COUPON0A00,13.78,AUD
154940,2024-01-31T21:40:34,2024-01-31,624,8,Online,PayPal,COUPON--9Z,9.02,AUD
155021,2024-01-31T14:40:37,2024-01-31,760,6,Retail,Credit Card,COUPON0A--,15.96,AUD
155078,2024-01-31T06:24:29,2024-01-31,292,41,Retail,Afterpay,COUPONZZ--,6.32,AUD
155134,2024-01-31T23:21:40,2024-01-31,33,4,Online,Afterpay,COUPON-A0-,17.94,AUD
155220,2024-01-31T18:32:35,2024-01-31,275,17,Online,PayPal,COUPON-AAA,7.05,AUD
155302,2024-01-31T08:09:53,2024-01-31,34,18,Retail,Credit Card,COUPON-0--,12.12,AUD
155408,2024-01-31T20:57:48,2024-01-31,3,14,Online,Afterpay,COUPON--9-,13.77,AUD
155540,2024-01-31T15:35:38,2024-01-31,688,20,Online,PayPal,COUPON90AA,17.04,AUD
155612,2024-01-31T13:37:02,2024-01-31,758,4,Retail,Credit Card,COUPON9A--,1.89,AUD
155677,2024-01-31T16:43:20,2024-01-31,458,34,Retail,PayPal,COUPONZ00Z,16.44,AUD
155716,2024-01-31T12:30:40,2024-01-31,80,38,Retail,Credit Card,COUPONAZ90,19.12,AUD
155749,2024-01-31T04:20:00,2024-01-31,533,17,Online,PayPal,COUPON99-Z,13.98,AUD
155820,2024-01-31T18:07:21,2024-01-31,763,37,Retail,Afterpay,COUPON9--0,12.77,AUD
155880,2024-01-31T12:48:42,2024-01-31,338,8,Online,PayPal,COUPONZA--,1.31,AUD
155939,2024-01-31T05:06:07,2024-01-31,789,2,Retail,PayPal,COUPONZ-0A,6.52,AUD
156070,2024-01-31T11:14:22,2024-01-31,582,18,Online,Credit Card,COUPON9--Z,2.68,AUD
156110,2024-01-31T12:36:06,2024-01-31,467,39,Online,Credit Card,COUPONA9Z-,0.8,AUD
156209,2024-01-31T12:17:03,2024-01-31,557,50,Retail,Credit Card,COUPON-90A,0.85,AUD
156242,2024-01-31T18:47:23,2024-01-31,573,28,Retail,Credit Card,COUPON-ZA-,4.35,AUD
156249,2024-01-31T23:42:48,2024-01-31,145,37,Online,Credit Card,COUPON0099,19.87,AUD
156282,2024-01-31T17:58:57,2024-01-31,596,4,Retail,Credit Card,COUPONZ-ZZ,13.2,AUD
156303,2024-01-31T00:45:25,2024-01-31,388,44,Online,Credit Card,COUPON-999,10.6,AUD
156379,2024-01-31T01:49:31,2024-01-31,714,30,Retail,Credit Card,COUPON909Z,7.89,AUD
156392,2024-01-31T18:57:03,2024-01-31,636,41,Retail,Credit Card,COUPON-Z09,1.04,AUD
156453,2024-01-31T01:17:01,2024-01-31,332,23,Retail,Credit Card,COUPON9--A,10.8,AUD
156484,2024-01-31T03:59:09,2024-01-31,340,35,Retail,Credit Card,COUPON-AZA,19.29,AUD
156810,2024-01-31T14:25:01,2024-01-31,88,4,Online,Credit Card,COUPONAA9-,4.84,AUD
156885,2024-01-31T20:19:57,2024-01-31,272,33,Online,Afterpay,COUPON9Z-Z,15.2,AUD
157160,2024-01-31T06:53:30,2024-01-31,564,36,Online,Credit Card,COUPON-Z-Z,10.09,AUD
157224,2024-01-31T23:43:55,2024-01-31,34,49,Online,Credit Card,COUPONA9Z-,0.62,AUD
157257,2024-01-31T03:38:45,2024-01-31,47,7,Online,PayPal,COUPON0--9,13.33,AUD
157271,2024-01-31T14:22:51,2024-01-31,231,43,Online,Afterpay,COUPON0-0-,12.73,AUD
157277,2024-01-31T20:18:31,2024-01-31,2,12,Retail,PayPal,COUPON-A-0,17.93,AUD
157370,2024-01-31T06:51:12,2024-01-31,101,15,Retail,PayPal,COUPON0--0,11.79,AUD
157531,2024-01-31T00:06:48,2024-01-31,256,25,Online,PayPal,COUPON9A-9,4.87,AUD
157535,2024-01-31T12:11:15,2024-01-31,327,23,Retail,Afterpay,COUPONZZ90,16.55,AUD
157569,2024-01-31T18:50:32,2024-01-31,93,48,Online,Afterpay,COUPON-AAA,10.76,AUD
157694,2024-01-31T10:09:18,2024-01-31,62,7,Online,PayPal,COUPONZ99Z,14.59,AUD
157702,2024-01-31T11:13:24,2024-01-31,143,17,Retail,Afterpay,COUPON-AA0,2.26,AUD
157932,2024-01-31T19:47:44,2024-01-31,664,40,Retail,PayPal,COUPONZ-A-,14.23,AUD
157962,2024-01-31T06:35:12,2024-01-31,259,44,Retail,Credit Card,COUPON-00Z,11.47,AUD
157970,2024-01-31T04:56:56,2024-01-31,540,48,Retail,Credit Card,COUPON---Z,18.16,AUD
157985,2024-01-31T03:37:50,2024-01-31,375,10,Online,Afterpay,COUPONAZA-,8.11,AUD
158171,2024-01-31T13:54:25,2024-01-31,519,44,Online,PayPal,COUPONA-09,10.92,AUD
158175,2024-01-31T14:56:09,2024-01-31,205,11,Retail,Afterpay,COUPON-Z00,9.28,AUD
158329,2024-01-31T20:13:18,2024-01-31,538,14,Online,Afterpay,COUPONZ99Z,10.67,AUD
158380,2024-01-31T13:06:29,2024-01-31,389,40,Online,PayPal,COUPON00-A,0.8,AUD
158403,2024-01-31T07:24:57,2024-01-31,329,12,Retail,Afterpay,COUPON9--0,17.82,AUD
158475,2024-01-31T04:10:42,2024-01-31,292,29,Retail,Afterpay,COUPON-AA-,3.31,AUD
158683,2024-01-31T20:39:18,2024-01-31,406,18,Retail,PayPal,COUPONA00-,6.85,AUD
158858,2024-01-31T16:46:41,2024-01-31,291,37,Online,Credit Card,COUPON90--,17.75,AUD
158959,2024-01-31T01:28:51,2024-01-31,708,39,Online,Afterpay,COUPON-Z-A,10.79,AUD
158964,2024-01-31T16:01:40,2024-01-31,1,42,Online,PayPal,COUPON--09,15.44,AUD
159015,2024-01-31T17:20:41,2024-01-31,711,32,Retail,Credit Card,COUPON9A-Z,11.58,AUD
159069,2024-01-31T13:11:34,2024-01-31,401,23,Retail,Afterpay,COUPON-909,9.33,AUD
159077,2024-01-31T22:18:47,2024-01-31,711,9,Retail,Credit Card,COUPON0A-Z,18.32,AUD
159102,2024-01-31T00:20:57,2024-01-31,377,44,Online,PayPal,COUPON00Z-,13.89,AUD
159299,2024-01-31T07:34:45,2024-01-31,276,3,Retail,Credit Card,COUPON9---,4.28,AUD
159349,2024-01-31T12:01:33,2024-01-31,207,11,Retail,Credit Card,COUPON0--9,14.77,AUD
159366,2024-01-31T05:31:13,2024-01-31,203,28,Online,Credit Card,COUPON-A9Z,11.75,AUD
159481,2024-01-31T19:59:02,2024-01-31,382,43,Retail,Afterpay,COUPONZ--A,2.33,AUD
159493,2024-01-31T00:31:42,2024-01-31,98,35,Online,Credit Card,COUPON-Z09,8.35,AUD
159523,2024-01-31T19:28:19,2024-01-31,17,44,Retail,PayPal,COUPON-A99,18.6,AUD
159575,2024-01-31T11:21:09,2024-01-31,436,28,Online,Credit Card,COUPON90--,3.18,AUD
159845,2024-01-31T20:58:55,2024-01-31,629,4,Retail,Credit Card,COUPONAA-A,14.7,AUD
159861,2024-01-31T03:28:08,2024-01-31,604,5,Retail,Afterpay,COUPON---Z,12.2,AUD
159896,2024-01-31T09:43:37,2024-01-31,598,10,Online,Credit Card,COUPON-9-0,14.8,AUD
159941,2024-01-31T06:14:47,2024-01-31,589,45,Online,Afterpay,COUPON-A--,12.22,AUD
160279,2024-01-31T20:18:32,2024-01-31,652,17,Online,PayPal,COUPONA0-0,14.43,AUD
160675,2024-01-31T15:07:40,2024-01-31,243,21,Retail,Credit Card,COUPONA0Z-,10.32,AUD
160729,2024-01-31T12:20:18,2024-01-31,420,22,Retail,PayPal,COUPON-ZZZ,5.15,AUD
160838,2024-01-31T15:52:53,2024-01-31,364,35,Retail,Credit Card,COUPON--90,15.04,AUD
160949,2024-01-31T12:46:24,2024-01-31,790,1,Online,PayPal,COUPON-0A0,10.88,AUD
161049,2024-01-31T13:30:01,2024-01-31,727,8,Online,Afterpay,COUPONA-A-,2.12,AUD
161120,2024-01-31T19:26:07,2024-01-31,474,21,Online,Afterpay,COUPON-Z0-,2.76,AUD
161182,2024-01-31T06:15:40,2024-01-31,227,7,Retail,PayPal,COUPONA-A-,1.28,AUD
161741,2024-01-31T10:49:10,2024-01-31,420,30,Retail,Credit Card,COUPONA-99,1.12,AUD
161758,2024-01-31T21:49:16,2024-01-31,308,12,Retail,Credit Card,COUPON999-,10.46,AUD
161929,2024-01-31T02:22:19,2024-01-31,126,18,Online,Afterpay,COUPON0Z-Z,13.18,AUD
161999,2024-01-31T16:56:03,2024-01-31,89,19,Retail,Afterpay,COUPON-AA-,19.08,AUD
162132,2024-01-31T17:07:48,2024-01-31,30,29,Online,Credit Card,COUPON0-AZ,11.48,AUD
162171,2024-01-31T09:06:41,2024-01-31,317,28,Retail,PayPal,COUPON--9A,13.65,AUD
162228,2024-01-31T08:57:07,2024-01-31,321,32,Retail,PayPal,COUPON00-9,10.66,AUD
162270,2024-01-31T03:08:17,2024-01-31,479,1,Online,PayPal,COUPONA9--,8.79,AUD
162408,2024-01-31T18:20:55,2024-01-31,404,41,Retail,Credit Card,COUPON0--A,12.39,AUD
162450,2024-01-31T21:22:22,2024-01-31,538,36,Retail,Credit Card,COUPON9AAZ,1.1,AUD
162582,2024-01-31T20:20:03,2024-01-31,468,2,Retail,Credit Card,COUPON0-Z-,10.29,AUD
162672,2024-01-31T22:15:05,2024-01-31,354,6,Retail,PayPal,COUPON---0,1.65,AUD
162739,2024-01-31T12:23:12,2024-01-31,770,22,Online,Afterpay,COUPON9-ZA,19.42,AUD
162814,2024-01-31T05:54:12,2024-01-31,368,23,Retail,PayPal,COUPONZ-9-,6.58,AUD
162992,2024-01-31T09:30:57,2024-01-31,390,8,Online,PayPal,COUPONA9ZZ,2.94,AUD
163037,2024-01-31T22:30:43,2024-01-31,61,4,Online,PayPal,COUPON0A0-,18.78,AUD
163122,2024-01-31T12:20:37,2024-01-31,796,36,Online,PayPal,COUPONZ-A0,1.1,AUD
163292,2024-01-31T02:15:18,2024-01-31,397,6,Online,PayPal,COUPON9ZA-,13.22,AUD
163322,2024-01-31T18:17:09,2024-01-31,404,9,Online,Credit Card,COUPON9--A,5.29,AUD
163403,2024-01-31T05:53:44,2024-01-31,702,50,Online,PayPal,COUPONZ0--,4.53,AUD
163551,2024-01-31T15:32:41,2024-01-31,216,29,Retail,Afterpay,COUPON-0ZZ,12.5,AUD
163627,2024-01-31T05:34:51,2024-01-31,173,35,Online,Afterpay,COUPONZZZ-,18.67,AUD
163637,2024-01-31T06:07:08,2024-01-31,217,2,Online,Afterpay,COUPON-Z9A,13.44,AUD
163783,2024-01-31T20:15:32,2024-01-31,506,19,Retail,PayPal,COUPON9--0,6.35,AUD
163810,2024-01-31T13:19:46,2024-01-31,171,49,Retail,Credit Card,COUPONAAZ-,19.17,AUD
163857,2024-01-31T20:32:13,2024-01-31,568,28,Online,Afterpay,COUPONZ-A-,11.97,AUD
163897,2024-01-31T21:18:47,2024-01-31,324,43,Retail,Afterpay,COUPONA-AZ,11.81,AUD
163973,2024-01-31T05:33:21,2024-01-31,673,10,Online,Afterpay,COUPON---9,12.71,AUD
164114,2024-01-31T23:36:57,2024-01-31,207,24,Retail,Credit Card,COUPON-AZ-,14.59,AUD
164131,2024-01-31T13:33:45,2024-01-31,371,43,Online,Afterpay,COUPONZ00A,1.84,AUD
164136,2024-01-31T05:19:39,2024-01-31,625,48,Online,Afterpay,COUPON-A-0,12.64,AUD
164250,2024-01-31T03:53:39,2024-01-31,546,44,Retail,Credit Card,COUPON9Z--,10.23,AUD
164457,2024-01-31T17:53:19,2024-01-31,195,31,Retail,PayPal,COUPON00AA,11.49,AUD
164544,2024-01-31T07:35:53,2024-01-31,580,31,Retail,Credit Card,COUPON-9Z-,0.75,AUD
164552,2024-01-31T06:25:51,2024-01-31,484,32,Retail,Credit Card,COUPON-9Z9,14.46,AUD
164567,2024-01-31T15:15:47,2024-01-31,531,11,Retail,PayPal,COUPON0-A9,3.48,AUD
164594,2024-01-31T21:16:41,2024-01-31,108,18,Retail,Afterpay,COUPONZZ0Z,10.57,AUD
164639,2024-01-31T20:39:28,2024-01-31,133,49,Retail,Credit Card,COUPON-9--,0.07,AUD
164677,2024-01-31T08:40:39,2024-01-31,280,11,Online,Afterpay,COUPON-Z99,1.12,AUD
164806,2024-01-31T03:56:02,2024-01-31,27,38,Online,Afterpay,COUPON0-0-,1.01,AUD
164935,2024-01-31T05:07:19,2024-01-31,108,8,Retail,Afterpay,COUPON0A09,7.44,AUD
165126,2024-01-31T09:01:03,2024-01-31,354,27,Retail,PayPal,COUPON0-99,10.29,AUD
165174,2024-01-31T21:02:00,2024-01-31,164,25,Retail,PayPal,COUPONA-A0,15.51,AUD
165287,2024-01-31T21:38:13,2024-01-31,425,14,Retail,Afterpay,COUPON9-ZZ,8.57,AUD
165292,2024-01-31T18:11:10,2024-01-31,376,34,Retail,Afterpay,COUPON0A-0,13.49,AUD
165533,2024-01-31T23:44:55,2024-01-31,282,24,Online,Credit Card,COUPON-ZA9,1.74,AUD
165765,2024-01-31T14:18:24,2024-01-31,557,46,Online,Credit Card,COUPON0-ZZ,1.87,AUD
165892,2024-01-31T18:22:11,2024-01-31,324,17,Retail,Credit Card,COUPONA0AZ,9.78,AUD
165965,2024-01-31T04:37:33,2024-01-31,700,4,Retail,PayPal,COUPON-AA0,7.26,AUD
165980,2024-01-31T18:46:23,2024-01-31,140,46,Online,Afterpay,COUPON9AAA,7.68,AUD
165999,2024-01-31T01:27:51,2024-01-31,2,16,Online,Credit Card,COUPON0A-9,8.96,AUD
166018,2024-01-31T21:16:34,2024-01-31,127,9,Online,Credit Card,COUPON-AZ-,10.69,AUD
166021,2024-01-31T16:50:31,2024-01-31,786,4,Retail,Credit Card,COUPON-Z-A,7.55,AUD
166119,2024-01-31T03:05:57,2024-01-31,68,1,Retail,PayPal,COUPONZ--A,7.65,AUD
166135,2024-01-31T06:06:49,2024-01-31,538,24,Online,PayPal,COUPONA-Z-,3.81,AUD
166445,2024-01-31T05:43:38,2024-01-31,526,27,Retail,Afterpay,COUPON-9-Z,2.91,AUD
166564,2024-01-31T05:59:02,2024-01-31,631,26,Retail,Afterpay,COUPONZ-0-,4.78,AUD
166577,2024-01-31T19:42:14,2024-01-31,155,1,Retail,PayPal,COUPON9-AZ,13.86,AUD
166590,2024-01-31T02:47:10,2024-01-31,725,7,Retail,PayPal,COUPON9--Z,18.76,AUD
166597,2024-01-31T20:53:26,2024-01-31,110,44,Retail,Credit Card,COUPON-AA-,0.42,AUD
166613,2024-01-31T20:22:25,2024-01-31,132,16,Online,Afterpay,COUPON0Z--,18.47,AUD
166626,2024-01-31T08:53:12,2024-01-31,653,12,Retail,Credit Card,COUPON-0-Z,8.71,AUD
166692,2024-01-31T15:14:17,2024-01-31,153,6,Retail,Afterpay,COUPON--90,4.7,AUD
166751,2024-01-31T15:01:36,2024-01-31,672,19,Online,Afterpay,COUPONZ-A-,1.51,AUD
166756,2024-01-31T02:33:51,2024-01-31,135,16,Retail,Credit Card,COUPONA9--,19.48,AUD
166977,2024-01-31T18:04:49,2024-01-31,264,21,Retail,PayPal,COUPON9---,18.85,AUD
167007,2024-01-31T06:32:57,2024-01-31,614,42,Online,PayPal,COUPON90-A,5.39,AUD
167033,2024-01-31T20:13:55,2024-01-31,584,18,Online,Afterpay,COUPON90-0,14.25,AUD
167406,2024-01-31T08:46:43,2024-01-31,799,14,Online,PayPal,COUPONAA-0,17.06,AUD
167496,2024-01-31T11:50:29,2024-01-31,89,16,Retail,Credit Card,COUPONA-AZ,9.75,AUD
167497,2024-01-31T19:48:31,2024-01-31,62,31,Retail,Afterpay,COUPON9Z9A,1.02,AUD
167519,2024-01-31T14:42:31,2024-01-31,335,6,Retail,Credit Card,COUPON-A-9,3.2,AUD
167576,2024-01-31T19:15:47,2024-01-31,751,47,Online,PayPal,COUPON--99,17.26,AUD
167584,2024-01-31T02:38:48,2024-01-31,236,33,Online,Afterpay,COUPON0---,9.69,AUD
167647,2024-01-31T17:59:27,2024-01-31,96,11,Retail,Afterpay,COUPON0-AA,2.27,AUD
167738,2024-01-31T06:34:42,2024-01-31,510,11,Retail,Credit Card,COUPON0A9Z,14.43,AUD
167769,2024-01-31T07:20:48,2024-01-31,381,21,Retail,Afterpay,COUPON0-Z-,3.27,AUD
168093,2024-01-31T22:52:12,2024-01-31,725,9,Online,PayPal,COUPON-0--,9.46,AUD
168134,2024-01-31T12:27:16,2024-01-31,680,2,Online,Credit Card,COUPON9AAZ,13.67,AUD
168172,2024-01-31T16:12:49,2024-01-31,231,13,Retail,Credit Card,COUPON0-AA,18.97,AUD
168311,2024-01-31T14:35:05,2024-01-31,621,32,Online,PayPal,COUPON-99A,0.6,AUD
168345,2024-01-31T00:17:20,2024-01-31,472,1,Retail,Afterpay,COUPONA--9,12.78,AUD
168386,2024-01-31T06:13:22,2024-01-31,225,36,Retail,Afterpay,COUPON---Z,16.86,AUD
168627,2024-01-31T08:18:10,2024-01-31,666,22,Online,Afterpay,COUPON90A0,13.77,AUD
168637,2024-01-31T13:47:07,2024-01-31,622,20,Online,Afterpay,COUPONAZAZ,10.72,AUD
168649,2024-01-31T09:59:24,2024-01-31,121,48,Retail,Afterpay,COUPONA9AZ,7.27,AUD
168827,2024-01-31T13:27:23,2024-01-31,348,49,Online,Credit Card,COUPON-00-,6.12,AUD
169005,2024-01-31T18:09:13,2024-01-31,685,1,Online,Credit Card,COUPONZAZ9,0.86,AUD
169022,2024-01-31T08:35:31,2024-01-31,48,13,Online,PayPal,COUPONZ9Z-,11.83,AUD
169039,2024-01-31T13:13:53,2024-01-31,467,7,Retail,Credit Card,COUPON-9-A,19.88,AUD
169321,2024-01-31T17:26:13,2024-01-31,506,4,Retail,Afterpay,COUPONAZ0-,11.81,AUD
169451,2024-01-31T13:52:18,2024-01-31,292,34,Retail,Afterpay,COUPONA0Z0,11.68,AUD
169522,2024-01-31T10:09:09,2024-01-31,515,20,Online,Afterpay,COUPONA-0-,18.11,AUD
169602,2024-01-31T15:43:35,2024-01-31,503,5,Retail,PayPal,COUPONA9ZA,15.51,AUD
169621,2024-01-31T20:08:41,2024-01-31,526,13,Online,Afterpay,COUPON9---,16.59,AUD
169636,2024-01-31T20:28:07,2024-01-31,471,34,Retail,PayPal,COUPON0ZA-,12.07,AUD
169686,2024-01-31T09:05:07,2024-01-31,184,12,Retail,PayPal,COUPONZ9Z0,1.12,AUD
169721,2024-01-31T02:25:40,2024-01-31,253,29,Retail,Afterpay,COUPON---A,9.65,AUD
169766,2024-01-31T15:01:02,2024-01-31,563,39,Retail,Credit Card,COUPON-Z0-,17.11,AUD
169869,2024-01-31T16:56:30,2024-01-31,49,47,Online,PayPal,COUPONA-0Z,12.56,AUD
169871,2024-01-31T06:04:17,2024-01-31,25,47,Online,PayPal,COUPONZ9-9,5.23,AUD
169884,2024-01-31T10:15:49,2024-01-31,481,10,Online,PayPal,COUPONZ009,2.4,AUD
169944,2024-01-31T10:54:00,2024-01-31,218,40,Retail,PayPal,COUPON9Z--,4.29,AUD
169960,2024-01-31T21:56:49,2024-01-31,474,11,Online,PayPal,COUPON-09Z,12.66,AUD
170063,2024-01-31T08:41:19,2024-01-31,66,41,Online,Credit Card,COUPONA0Z-,6.0,AUD
170081,2024-01-31T03:11:51,2024-01-31,619,22,Online,Credit Card,COUPONA0--,13.71,AUD
170266,2024-01-31T22:01:25,2024-01-31,781,36,Online,PayPal,COUPON0--9,11.76,AUD
170404,2024-01-31T13:51:23,2024-01-31,579,11,Online,Credit Card,COUPON-AA9,4.21,AUD
170497,2024-01-31T08:56:22,2024-01-31,1,24,Retail,Credit Card,COUPONAA-A,18.96,AUD
170520,2024-01-31T07:43:08,2024-01-31,609,17,Online,PayPal,COUPON0Z0-,14.85,AUD
170557,2024-01-31T04:59:05,2024-01-31,442,50,Online,Credit Card,COUPONA00-,5.33,AUD
170610,2024-01-31T19:27:13,2024-01-31,615,40,Retail,Afterpay,COUPON0A0-,7.37,AUD
170726,2024-01-31T00:12:47,2024-01-31,298,6,Online,PayPal,COUPON-Z-9,6.06,AUD
170736,2024-01-31T06:52:44,2024-01-31,705,4,Retail,Afterpay,COUPONZA-Z,17.16,AUD
170945,2024-01-31T04:01:10,2024-01-31,1,32,Retail,Credit Card,COUPON0-A9,3.68,AUD
170947,2024-01-31T11:25:56,2024-01-31,9,8,Online,Credit Card,COUPON-9-A,12.71,AUD
171098,2024-01-31T02:22:24,2024-01-31,708,18,Retail,PayPal,COUPON0A9A,3.34,AUD
171128,2024-01-31T07:24:00,2024-01-31,82,9,Online,PayPal,COUPON--0A,0.3,AUD
171133,2024-01-31T01:59:06,2024-01-31,252,41,Online,Afterpay,COUPON9A0-,19.0,AUD
171184,2024-01-31T22:38:19,2024-01-31,475,20,Retail,Afterpay,COUPONA--A,16.25,AUD
171189,2024-01-31T05:33:34,2024-01-31,544,34,Online,Credit Card,COUPON-0ZA,19.7,AUD
171263,2024-01-31T19:57:08,2024-01-31,478,39,Retail,Afterpay,COUPONZ9Z-,12.01,AUD
171307,2024-01-31T22:45:44,2024-01-31,580,32,Online,Afterpay,COUPON-0-9,6.47,AUD
171334,2024-01-31T13:40:34,2024-01-31,6,35,Online,Credit Card,COUPON9--9,4.17,AUD
171450,2024-01-31T08:22:45,2024-01-31,7,16,Retail,Credit Card,COUPON90Z-,19.7,AUD
171531,2024-01-31T22:33:05,2024-01-31,266,37,Online,PayPal,COUPONAA9-,19.46,AUD
171539,2024-01-31T22:34:55,2024-01-31,496,40,Online,PayPal,COUPONZZAZ,4.19,AUD
171812,2024-01-31T12:21:41,2024-01-31,155,3,Online,Credit Card,COUPON09ZA,0.02,AUD
171892,2024-01-31T03:00:32,2024-01-31,793,29,Retail,Credit Card,COUPON--Z0,17.17,AUD
