order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
326046,2024-01-02T23:32:00,2024-01-02,702,21,Retail,Afterpay,COUPON---A,2.46,AUD
326270,2024-01-02T04:26:22,2024-01-02,586,12,Retail,PayPal,COUPON-A--,10.08,AUD
326343,2024-01-02T21:57:00,2024-01-02,301,33,Retail,PayPal,COUPON----,2.55,AUD
326415,2024-01-02T19:34:51,2024-01-02,525,34,Retail,PayPal,COUPON9Z--,5.97,AUD
326602,2024-01-02T23:18:12,2024-01-02,345,6,Online,Afterpay,COUPONAZA9,6.29,AUD
326748,2024-01-02T15:28:59,2024-01-02,264,43,Retail,PayPal,COUPONZ-0-,3.63,AUD
326820,2024-01-02T18:30:49,2024-01-02,684,34,Retail,PayPal,COUPON--A-,15.62,AUD
326868,2024-01-02T05:25:38,2024-01-02,515,32,Online,Credit Card,COUPON9--Z,18.37,AUD
326873,2024-01-02T08:10:15,2024-01-02,59,41,Online,PayPal,COUPON00A9,12.67,AUD
326929,2024-01-02T09:04:43,2024-01-02,256,11,Online,PayPal,COUPONAAZ9,4.46,AUD
326959,2024-01-02T00:18:08,2024-01-02,737,43,Online,Credit Card,COUPONZ009,15.23,AUD
327102,2024-01-02T03:07:31,2024-01-02,223,19,Retail,PayPal,COUPON0A-0,5.2,AUD
327122,2024-01-02T10:11:27,2024-01-02,130,49,Retail,Credit Card,COUPONZZ0-,3.18,AUD
327171,2024-01-02T14:07:26,2024-01-02,316,36,Retail,Afterpay,COUPON-0Z-,9.15,AUD
327225,2024-01-02T08:06:43,2024-01-02,533,4,Retail,PayPal,COUPONZA09,6.25,AUD
327276,2024-01-02T03:44:29,2024-01-02,711,12,Retail,Afterpay,COUPON--0Z,9.31,AUD
327333,2024-01-02T12:12:57,2024-01-02,498,2,Retail,Credit Card,COUPON0ZA9,9.65,AUD
327456,2024-01-02T00:48:14,2024-01-02,170,28,Online,Afterpay,COUPON0A-0,18.7,AUD
327464,2024-01-02T10:12:58,2024-01-02,726,35,Retail,Credit Card,COUPON-9--,5.23,AUD
327481,2024-01-02T08:33:45,2024-01-02,140,29,Online,PayPal,COUPON09ZZ,5.56,AUD
327714,2024-01-02T01:35:50,2024-01-02,723,42,Online,Afterpay,COUPON-ZA-,7.4,AUD
327830,2024-01-02T11:02:23,2024-01-02,244,24,Online,Afterpay,COUPON9-AZ,16.87,AUD
327874,2024-01-02T02:40:34,2024-01-02,543,39,Online,Afterpay,COUPON-AZ9,13.65,AUD
327925,2024-01-02T17:16:16,2024-01-02,71,33,Online,Credit Card,COUPONA-Z9,15.3,AUD
328045,2024-01-02T21:49:10,2024-01-02,663,43,Online,Credit Card,COUPON-A9-,3.04,AUD
328050,2024-01-02T18:43:30,2024-01-02,505,36,Online,PayPal,COUPON9A09,7.8,AUD
328257,2024-01-02T05:14:09,2024-01-02,79,5,Retail,Afterpay,COUPONZ09-,1.2,AUD
328345,2024-01-02T13:45:12,2024-01-02,517,35,Online,Afterpay,COUPON--99,7.99,AUD
328619,2024-01-02T19:55:36,2024-01-02,107,29,Online,PayPal,COUPONZ--A,3.62,AUD
328757,2024-01-02T18:09:07,2024-01-02,430,5,Online,Afterpay,COUPONZ--Z,4.28,AUD
328857,2024-01-02T04:45:15,2024-01-02,458,3,Retail,PayPal,COUPONZ09Z,16.87,AUD
328867,2024-01-02T18:50:29,2024-01-02,469,13,Online,Credit Card,COUPONA-Z9,16.05,AUD
329081,2024-01-02T14:24:08,2024-01-02,505,4,Online,PayPal,COUPON0-0-,11.3,AUD
329113,2024-01-02T04:59:03,2024-01-02,728,4,Retail,Credit Card,COUPON-A0-,10.18,AUD
329196,2024-01-02T23:13:38,2024-01-02,791,6,Online,Credit Card,COUPONAAA0,8.48,AUD
329428,2024-01-02T13:53:15,2024-01-02,769,30,Online,Credit Card,COUPON90-0,11.57,AUD
329628,2024-01-02T19:35:03,2024-01-02,420,19,Retail,Afterpay,COUPONAZZ0,12.98,AUD
329703,2024-01-02T13:58:09,2024-01-02,592,30,Retail,Afterpay,COUPON-AA9,9.27,AUD
329710,2024-01-02T06:25:45,2024-01-02,675,7,Online,Afterpay,COUPONZ00Z,18.37,AUD
329728,2024-01-02T04:27:38,2024-01-02,40,36,Retail,Afterpay,COUPON0ZZZ,7.72,AUD
329734,2024-01-02T08:15:07,2024-01-02,387,43,Retail,PayPal,COUPON0Z90,0.15,AUD
329766,2024-01-02T16:37:13,2024-01-02,298,12,Retail,PayPal,COUPONAA-0,2.45,AUD
329770,2024-01-02T19:42:35,2024-01-02,536,24,Online,PayPal,COUPON-90-,7.71,AUD
329825,2024-01-02T17:14:31,2024-01-02,191,19,Online,Afterpay,COUPONZZ--,10.18,AUD
329847,2024-01-02T02:35:04,2024-01-02,261,28,Online,Credit Card,COUPONZ-A0,5.86,AUD
330034,2024-01-02T08:37:54,2024-01-02,529,13,Online,PayPal,COUPON9ZZ-,15.98,AUD
330040,2024-01-02T08:43:30,2024-01-02,186,45,Online,PayPal,COUPON-Z90,16.29,AUD
330074,2024-01-02T19:08:20,2024-01-02,160,38,Retail,PayPal,COUPON-0Z9,15.79,AUD
330165,2024-01-02T09:34:03,2024-01-02,79,26,Online,PayPal,COUPON--9-,15.18,AUD
330717,2024-01-02T10:54:20,2024-01-02,687,41,Retail,PayPal,COUPONAZA-,16.5,AUD
330813,2024-01-02T12:00:38,2024-01-02,60,2,Retail,PayPal,COUPONA09Z,8.1,AUD
330900,2024-01-02T04:14:18,2024-01-02,366,11,Online,Credit Card,COUPON9A-Z,7.28,AUD
330949,2024-01-02T16:59:24,2024-01-02,187,9,Online,Credit Card,COUPONA--Z,11.8,AUD
331099,2024-01-02T15:25:53,2024-01-02,564,25,Retail,Credit Card,COUPON-9-A,6.56,AUD
331128,2024-01-02T17:21:30,2024-01-02,234,47,Online,Credit Card,COUPON9-A0,0.79,AUD
331131,2024-01-02T02:13:31,2024-01-02,208,47,Online,Afterpay,COUPON-Z-0,3.55,AUD
331177,2024-01-02T03:54:40,2024-01-02,291,39,Online,PayPal,COUPON--A9,19.65,AUD
331233,2024-01-02T14:05:17,2024-01-02,681,9,Retail,Afterpay,COUPONZAA-,9.62,AUD
331250,2024-01-02T12:13:49,2024-01-02,221,1,Retail,Credit Card,COUPONZ9--,15.88,AUD
331297,2024-01-02T22:08:35,2024-01-02,709,31,Online,Credit Card,COUPON-Z0Z,8.1,AUD
331347,2024-01-02T03:48:27,2024-01-02,794,33,Retail,Credit Card,COUPON-Z9-,10.24,AUD
331365,2024-01-02T14:23:11,2024-01-02,760,17,Online,PayPal,COUPON-0Z9,7.92,AUD
331410,2024-01-02T10:30:40,2024-01-02,474,21,Online,PayPal,COUPONZZ-Z,7.13,AUD
331425,2024-01-02T11:26:02,2024-01-02,323,11,Online,Afterpay,COUPON-09Z,2.11,AUD
331543,2024-01-02T02:19:29,2024-01-02,367,2,Online,Credit Card,COUPON9ZZ-,16.12,AUD
331636,2024-01-02T23:05:37,2024-01-02,538,35,Online,Afterpay,COUPON-Z--,18.99,AUD
331744,2024-01-02T23:21:49,2024-01-02,622,26,Online,PayPal,COUPONA-9-,3.39,AUD
331918,2024-01-02T12:26:09,2024-01-02,581,1,Retail,PayPal,COUPONAZ9-,16.44,AUD
331957,2024-01-02T16:32:31,2024-01-02,182,49,Online,PayPal,COUPONZZ-A,12.54,AUD
332120,2024-01-02T23:01:21,2024-01-02,122,37,Retail,Credit Card,COUPON---9,2.08,AUD
332137,2024-01-02T02:45:45,2024-01-02,248,30,Retail,PayPal,COUPONA-Z0,8.77,AUD
332297,2024-01-02T22:11:24,2024-01-02,3,20,Online,Afterpay,COUPONAA09,4.39,AUD
332413,2024-01-02T23:28:48,2024-01-02,643,21,Online,PayPal,COUPON99--,6.3,AUD
332522,2024-01-02T15:54:54,2024-01-02,266,24,Online,Afterpay,COUPON-ZAA,0.62,AUD
332738,2024-01-02T13:31:11,2024-01-02,210,20,Online,PayPal,COUPON-Z99,10.51,AUD
332852,2024-01-02T06:57:08,2024-01-02,206,5,Retail,Afterpay,COUPON0-A-,19.99,AUD
332866,2024-01-02T13:26:31,2024-01-02,130,34,Retail,Afterpay,COUPON--99,16.99,AUD
332897,2024-01-02T02:11:31,2024-01-02,76,9,Online,Afterpay,COUPON099-,19.3,AUD
332917,2024-01-02T15:21:04,2024-01-02,55,15,Retail,Credit Card,COUPONZ-00,6.85,AUD
333065,2024-01-02T22:11:14,2024-01-02,25,37,Online,PayPal,COUPON-A-Z,1.14,AUD
333068,2024-01-02T10:07:10,2024-01-02,275,31,Online,Afterpay,COUPON9-99,12.45,AUD
333110,2024-01-02T12:16:55,2024-01-02,51,18,Online,Afterpay,COUPONZ9-A,13.85,AUD
333233,2024-01-02T15:23:31,2024-01-02,439,46,Online,PayPal,COUPON---A,16.16,AUD
333326,2024-01-02T00:24:43,2024-01-02,789,18,Retail,Afterpay,COUPONAZ99,15.47,AUD
333339,2024-01-02T09:20:06,2024-01-02,734,42,Retail,Credit Card,COUPON-A09,1.4,AUD
333415,2024-01-02T15:48:58,2024-01-02,349,47,Retail,PayPal,COUPON--Z9,18.77,AUD
333457,2024-01-02T18:12:16,2024-01-02,416,42,Online,Credit Card,COUPON9AA9,11.85,AUD
333687,2024-01-02T23:01:37,2024-01-02,203,24,Online,Credit Card,COUPON0A09,13.63,AUD
333691,2024-01-02T05:55:55,2024-01-02,163,30,Retail,PayPal,COUPON-A00,2.22,AUD
333946,2024-01-02T17:45:30,2024-01-02,760,9,Online,Afterpay,COUPON-ZZ0,3.08,AUD
334002,2024-01-02T01:04:48,2024-01-02,607,22,Retail,Afterpay,COUPON-0AA,9.42,AUD
334494,2024-01-02T21:32:52,2024-01-02,394,49,Retail,Credit Card,COUPONA-9-,1.46,AUD
334617,2024-01-02T12:21:21,2024-01-02,19,21,Retail,Afterpay,COUPON9-AA,13.51,AUD
334656,2024-01-02T15:53:42,2024-01-02,782,42,Retail,Credit Card,COUPON-9A-,2.72,AUD
334678,2024-01-02T18:25:17,2024-01-02,48,31,Retail,PayPal,COUPON0Z09,6.29,AUD
334742,2024-01-02T20:07:43,2024-01-02,30,20,Online,Afterpay,COUPONA0-A,16.7,AUD
334755,2024-01-02T01:51:01,2024-01-02,771,35,Retail,Afterpay,COUPONA990,15.55,AUD
334812,2024-01-02T14:13:12,2024-01-02,440,19,Online,Credit Card,COUPONZ0--,10.81,AUD
334871,2024-01-02T00:15:16,2024-01-02,653,3,Retail,Afterpay,COUPON9Z0-,10.08,AUD
334932,2024-01-02T20:21:08,2024-01-02,574,40,Online,PayPal,COUPON-99A,12.81,AUD
334939,2024-01-02T11:13:55,2024-01-02,139,40,Online,PayPal,COUPON9--A,18.4,AUD
334992,2024-01-02T02:16:55,2024-01-02,614,10,Retail,Credit Card,COUPON99ZA,3.07,AUD
335057,2024-01-02T12:08:13,2024-01-02,47,26,Online,Credit Card,COUPON-0Z9,10.34,AUD
335090,2024-01-02T07:46:37,2024-01-02,680,8,Online,PayPal,COUPON90A-,1.6,AUD
335183,2024-01-02T03:31:54,2024-01-02,322,19,Online,Afterpay,COUPONA-A9,2.69,AUD
335197,2024-01-02T00:48:06,2024-01-02,472,11,Retail,Afterpay,COUPON-A--,14.78,AUD
335275,2024-01-02T20:26:48,2024-01-02,368,9,Online,PayPal,COUPON--0-,15.54,AUD
335344,2024-01-02T07:08:05,2024-01-02,82,40,Online,Credit Card,COUPON9Z0A,1.54,AUD
335369,2024-01-02T13:23:10,2024-01-02,382,48,Retail,Credit Card,COUPONZ-00,5.81,AUD
335467,2024-01-02T11:23:55,2024-01-02,692,34,Retail,Afterpay,COUPONZ-0A,8.03,AUD
335490,2024-01-02T17:04:51,2024-01-02,204,33,Retail,Afterpay,COUPON9AZ-,12.18,AUD
335557,2024-01-02T09:43:47,2024-01-02,646,1,Online,PayPal,COUPONA0-0,1.72,AUD
335637,2024-01-02T07:42:14,2024-01-02,305,1,Retail,Credit Card,COUPON0A--,6.99,AUD
335762,2024-01-02T05:22:56,2024-01-02,147,42,Online,Afterpay,COUPON9Z--,1.25,AUD
335842,2024-01-02T06:42:02,2024-01-02,692,15,Retail,PayPal,COUPON09A9,17.29,AUD
335852,2024-01-02T07:58:48,2024-01-02,258,24,Retail,PayPal,COUPON09-A,3.59,AUD
335910,2024-01-02T12:09:05,2024-01-02,762,8,Retail,Credit Card,COUPON--AZ,17.27,AUD
335934,2024-01-02T20:13:01,2024-01-02,699,47,Online,Afterpay,COUPON990-,5.76,AUD
336010,2024-01-02T14:38:45,2024-01-02,376,7,Retail,Afterpay,COUPON0A0Z,13.96,AUD
336184,2024-01-02T23:23:42,2024-01-02,609,15,Retail,Afterpay,COUPONA-09,4.48,AUD
336402,2024-01-02T00:59:27,2024-01-02,519,17,Retail,PayPal,COUPON-Z0A,15.19,AUD
336405,2024-01-02T09:20:37,2024-01-02,20,16,Online,Credit Card,COUPONA-0-,5.13,AUD
336603,2024-01-02T21:35:41,2024-01-02,780,30,Online,Afterpay,COUPONZ--0,8.76,AUD
336677,2024-01-02T22:55:15,2024-01-02,247,44,Online,Afterpay,COUPON---9,9.45,AUD
336707,2024-01-02T14:05:49,2024-01-02,560,8,Online,Afterpay,COUPONA-90,17.66,AUD
336757,2024-01-02T17:26:32,2024-01-02,366,11,Retail,PayPal,COUPON0A-0,15.32,AUD
336777,2024-01-02T06:55:19,2024-01-02,24,17,Retail,PayPal,COUPON-90Z,16.85,AUD
336808,2024-01-02T08:06:35,2024-01-02,153,14,Online,PayPal,COUPON0909,8.61,AUD
337053,2024-01-02T02:03:26,2024-01-02,466,35,Retail,PayPal,COUPON9A9-,15.87,AUD
337076,2024-01-02T21:47:52,2024-01-02,1,6,Retail,Credit Card,COUPON9-0-,5.89,AUD
337098,2024-01-02T04:43:14,2024-01-02,432,32,Online,Credit Card,COUPON9ZZZ,4.35,AUD
337112,2024-01-02T19:15:46,2024-01-02,456,46,Online,Credit Card,COUPONA--9,6.37,AUD
337170,2024-01-02T11:54:55,2024-01-02,594,42,Online,PayPal,COUPON-9Z0,19.13,AUD
337349,2024-01-02T07:55:28,2024-01-02,467,28,Online,Afterpay,COUPON90-A,11.51,AUD
337494,2024-01-02T07:17:34,2024-01-02,63,46,Retail,Afterpay,COUPON--A9,12.18,AUD
337783,2024-01-02T11:23:44,2024-01-02,247,46,Online,Credit Card,COUPON-0A-,9.31,AUD
337909,2024-01-02T21:17:07,2024-01-02,120,5,Retail,Afterpay,COUPONA-Z-,9.61,AUD
337985,2024-01-02T16:35:36,2024-01-02,34,45,Online,Afterpay,COUPON9--9,19.18,AUD
338003,2024-01-02T09:44:07,2024-01-02,110,10,Retail,Afterpay,COUPON-Z-0,10.46,AUD
338050,2024-01-02T02:01:29,2024-01-02,645,42,Online,PayPal,COUPON-A9A,5.68,AUD
338164,2024-01-02T06:33:44,2024-01-02,431,37,Online,Afterpay,COUPONZ9AA,0.9,AUD
338172,2024-01-02T04:35:24,2024-01-02,387,44,Online,Afterpay,COUPON9Z9-,19.81,AUD
338279,2024-01-02T10:15:16,2024-01-02,627,30,Retail,Credit Card,COUPON9-9Z,13.17,AUD
338341,2024-01-02T03:35:14,2024-01-02,694,26,Retail,Afterpay,COUPON99AZ,9.66,AUD
338369,2024-01-02T22:32:03,2024-01-02,476,10,Online,Afterpay,COUPONZZA-,0.8,AUD
338611,2024-01-02T20:24:32,2024-01-02,129,16,Online,Afterpay,COUPONA990,7.71,AUD
338756,2024-01-02T21:14:23,2024-01-02,371,48,Retail,Afterpay,COUPON9--A,14.29,AUD
338791,2024-01-02T02:24:09,2024-01-02,746,19,Online,Afterpay,COUPON-ZAZ,1.38,AUD
338839,2024-01-02T21:21:25,2024-01-02,597,29,Retail,PayPal,COUPONAA-9,6.67,AUD
338870,2024-01-02T02:07:24,2024-01-02,521,6,Retail,Afterpay,COUPON9-00,12.8,AUD
338872,2024-01-02T01:51:48,2024-01-02,710,17,Retail,PayPal,COUPONA9-9,9.95,AUD
339202,2024-01-02T13:07:33,2024-01-02,214,14,Online,Afterpay,COUPON0-0-,6.84,AUD
339255,2024-01-02T06:43:01,2024-01-02,449,34,Retail,PayPal,COUPON9A90,6.8,AUD
339297,2024-01-02T12:09:47,2024-01-02,485,8,Retail,Credit Card,COUPON9A--,10.74,AUD
339317,2024-01-02T12:15:16,2024-01-02,255,25,Online,PayPal,COUPONA-ZA,14.89,AUD
339484,2024-01-02T09:10:03,2024-01-02,558,10,Online,PayPal,COUPON0A00,11.62,AUD
339553,2024-01-02T14:52:13,2024-01-02,219,35,Retail,Afterpay,COUPON0ZA-,2.85,AUD
339668,2024-01-02T10:17:40,2024-01-02,443,45,Online,Credit Card,COUPON0-0-,19.48,AUD
339744,2024-01-02T12:17:01,2024-01-02,515,24,Online,Afterpay,COUPON0-0Z,11.96,AUD
339756,2024-01-02T05:17:25,2024-01-02,36,29,Online,Afterpay,COUPON9-A9,11.2,AUD
339849,2024-01-02T21:45:31,2024-01-02,95,5,Online,Afterpay,COUPONZZZZ,1.77,AUD
339866,2024-01-02T23:07:20,2024-01-02,563,41,Retail,Credit Card,COUPON-Z0-,16.31,AUD
339999,2024-01-02T05:07:05,2024-01-02,132,26,Retail,Afterpay,COUPON0ZZ-,0.79,AUD
340033,2024-01-02T01:33:28,2024-01-02,244,38,Retail,Afterpay,COUPON-A0A,12.76,AUD
340048,2024-01-02T14:02:14,2024-01-02,193,45,Online,Credit Card,COUPON90-0,12.6,AUD
340065,2024-01-02T11:05:37,2024-01-02,93,4,Retail,Afterpay,COUPON0AZZ,2.64,AUD
340140,2024-01-02T02:06:00,2024-01-02,559,15,Online,Afterpay,COUPON-A-9,13.7,AUD
340265,2024-01-02T01:38:35,2024-01-02,291,4,Retail,Afterpay,COUPON90-0,8.92,AUD
340328,2024-01-02T05:59:05,2024-01-02,87,23,Online,Credit Card,COUPONZ--0,18.73,AUD
340337,2024-01-02T01:55:32,2024-01-02,213,14,Retail,Afterpay,COUPONZ-9A,15.4,AUD
340603,2024-01-02T07:02:38,2024-01-02,458,29,Online,Credit Card,COUPON00Z9,5.44,AUD
340713,2024-01-02T05:01:04,2024-01-02,380,26,Online,Credit Card,COUPONAZ-9,14.71,AUD
340725,2024-01-02T17:24:54,2024-01-02,146,10,Retail,PayPal,COUPONZ-00,3.74,AUD
340744,2024-01-02T01:04:35,2024-01-02,581,19,Online,PayPal,COUPON00ZA,11.25,AUD
340875,2024-01-02T19:00:19,2024-01-02,336,33,Retail,Credit Card,COUPONA-0-,0.14,AUD
341081,2024-01-02T22:25:30,2024-01-02,132,24,Retail,Afterpay,COUPONA9-Z,8.28,AUD
341090,2024-01-02T10:51:07,2024-01-02,159,14,Retail,Credit Card,COUPONAA0-,5.17,AUD
341196,2024-01-02T16:58:19,2024-01-02,191,43,Online,Afterpay,COUPON09A-,0.59,AUD
341225,2024-01-02T06:56:31,2024-01-02,211,23,Online,PayPal,COUPON-0-0,7.65,AUD
341240,2024-01-02T21:00:24,2024-01-02,421,9,Retail,Credit Card,COUPONA--Z,7.84,AUD
341259,2024-01-02T18:54:55,2024-01-02,75,15,Retail,PayPal,COUPONAAZZ,16.46,AUD
341276,2024-01-02T22:18:39,2024-01-02,48,17,Online,PayPal,COUPONZAZ9,4.8,AUD
341350,2024-01-02T12:09:19,2024-01-02,436,20,Retail,PayPal,COUPONZAZ-,7.68,AUD
341476,2024-01-02T09:52:23,2024-01-02,150,40,Retail,Credit Card,COUPONZA0-,1.58,AUD
341802,2024-01-02T20:02:13,2024-01-02,606,22,Retail,PayPal,COUPON90-A,5.5,AUD
341843,2024-01-02T06:30:33,2024-01-02,115,32,Retail,Afterpay,COUPONA-9-,6.05,AUD
341860,2024-01-02T05:09:17,2024-01-02,359,14,Online,PayPal,COUPONAZ9Z,15.04,AUD
341884,2024-01-02T14:49:20,2024-01-02,514,2,Online,Afterpay,COUPON-0AA,12.15,AUD
342025,2024-01-02T18:54:27,2024-01-02,490,27,Online,PayPal,COUPON0Z-Z,13.34,AUD
342112,2024-01-02T22:19:55,2024-01-02,355,44,Online,Credit Card,COUPON9AZ-,16.47,AUD
342136,2024-01-02T18:43:19,2024-01-02,433,16,Retail,Afterpay,COUPON-9A0,15.06,AUD
342310,2024-01-02T11:10:23,2024-01-02,669,22,Retail,Credit Card,COUPON0-A9,18.2,AUD
342571,2024-01-02T02:37:05,2024-01-02,249,34,Retail,PayPal,COUPON-0Z9,18.06,AUD
342647,2024-01-02T08:54:57,2024-01-02,49,39,Retail,PayPal,COUPONZ9-0,5.1,AUD
342778,2024-01-02T12:24:21,2024-01-02,402,4,Online,PayPal,COUPON00-Z,16.73,AUD
342913,2024-01-02T16:17:01,2024-01-02,365,44,Online,Afterpay,COUPON0-0-,10.07,AUD
342961,2024-01-02T17:01:55,2024-01-02,722,34,Retail,Afterpay,COUPON0-ZZ,11.96,AUD
343192,2024-01-02T18:00:41,2024-01-02,769,5,Retail,Credit Card,COUPON---9,18.33,AUD
343229,2024-01-02T06:17:16,2024-01-02,13,16,Online,Afterpay,COUPON9000,16.04,AUD
343290,2024-01-02T04:09:57,2024-01-02,351,7,Online,Credit Card,COUPON9A9-,16.78,AUD
343302,2024-01-02T19:56:10,2024-01-02,255,30,Online,Afterpay,COUPON990-,17.34,AUD
343365,2024-01-02T23:22:25,2024-01-02,69,6,Online,PayPal,COUPONAZAA,8.1,AUD
343448,2024-01-02T15:21:16,2024-01-02,83,28,Online,Credit Card,COUPON9-Z0,15.94,AUD
343570,2024-01-02T21:53:00,2024-01-02,658,6,Retail,Credit Card,COUPON-90Z,12.65,AUD
343693,2024-01-02T11:25:19,2024-01-02,658,35,Retail,Afterpay,COUPONZ-A-,10.25,AUD
343790,2024-01-02T02:45:52,2024-01-02,591,34,Online,PayPal,COUPONA00-,9.78,AUD
343932,2024-01-02T09:50:44,2024-01-02,362,27,Retail,Afterpay,COUPON--99,10.54,AUD
344108,2024-01-02T22:16:34,2024-01-02,508,1,Online,Credit Card,COUPONZ0--,17.18,AUD
344340,2024-01-02T21:31:34,2024-01-02,700,42,Retail,Credit Card,COUPONZAZA,4.99,AUD
344533,2024-01-02T07:02:17,2024-01-02,231,37,Retail,Afterpay,COUPON--Z0,10.39,AUD
344582,2024-01-02T10:03:36,2024-01-02,386,27,Online,Afterpay,COUPON---9,0.52,AUD
344745,2024-01-02T23:12:26,2024-01-02,320,5,Retail,Credit Card,COUPON90-Z,6.49,AUD
344909,2024-01-02T13:07:18,2024-01-02,454,37,Retail,Afterpay,COUPON--A-,18.81,AUD
344967,2024-01-02T18:41:43,2024-01-02,517,15,Retail,PayPal,COUPON-A-A,3.28,AUD
345007,2024-01-02T13:41:02,2024-01-02,490,32,Retail,Credit Card,COUPON0ZZ9,12.2,AUD
345013,2024-01-02T10:28:27,2024-01-02,149,34,Online,Credit Card,COUPON0ZAA,12.74,AUD
345231,2024-01-02T06:26:36,2024-01-02,388,34,Online,Afterpay,COUPON0Z-Z,14.51,AUD
345250,2024-01-02T21:33:31,2024-01-02,136,22,Online,Afterpay,COUPONA0--,6.58,AUD
345262,2024-01-02T07:20:54,2024-01-02,730,12,Online,Afterpay,COUPONZ-A-,16.42,AUD
345477,2024-01-02T08:41:59,2024-01-02,196,15,Retail,Credit Card,COUPONA090,3.19,AUD
345515,2024-01-02T13:40:47,2024-01-02,4,30,Online,PayPal,COUPON9-0-,1.38,AUD
345544,2024-01-02T15:35:54,2024-01-02,151,41,Retail,Credit Card,COUPON---Z,14.52,AUD
345666,2024-01-02T13:05:15,2024-01-02,790,10,Retail,PayPal,COUPON--90,17.45,AUD
345678,2024-01-02T21:32:52,2024-01-02,667,13,Retail,Credit Card,COUPONZ0Z0,17.82,AUD
345981,2024-01-02T16:31:12,2024-01-02,310,8,Retail,PayPal,COUPON---Z,4.76,AUD
346087,2024-01-02T17:07:43,2024-01-02,93,5,Online,PayPal,COUPONZ-Z9,6.66,AUD
346101,2024-01-02T16:01:10,2024-01-02,340,2,Retail,Credit Card,COUPON--9Z,11.18,AUD
346252,2024-01-02T00:52:29,2024-01-02,606,21,Retail,PayPal,COUPON-A-A,5.84,AUD
346394,2024-01-02T05:19:22,2024-01-02,158,6,Retail,Credit Card,COUPON9Z--,16.69,AUD
346482,2024-01-02T12:02:14,2024-01-02,38,2,Online,Afterpay,COUPONZ0-0,10.98,AUD
346570,2024-01-02T10:58:25,2024-01-02,793,35,Online,PayPal,COUPONA0Z9,16.8,AUD
346630,2024-01-02T06:37:52,2024-01-02,205,48,Online,PayPal,COUPONA---,1.2,AUD
346724,2024-01-02T07:46:51,2024-01-02,90,4,Retail,Afterpay,COUPON---A,6.97,AUD
346756,2024-01-02T08:32:22,2024-01-02,408,36,Online,Credit Card,COUPON0Z--,6.88,AUD
346872,2024-01-02T20:54:11,2024-01-02,545,48,Retail,Afterpay,COUPON0--0,0.34,AUD
346924,2024-01-02T00:52:18,2024-01-02,414,44,Online,PayPal,COUPON----,11.04,AUD
346958,2024-01-02T16:12:16,2024-01-02,463,30,Online,Credit Card,COUPON9909,17.08,AUD
346989,2024-01-02T09:28:04,2024-01-02,536,49,Online,Afterpay,COUPON----,1.59,AUD
347040,2024-01-02T09:59:20,2024-01-02,662,45,Retail,Afterpay,COUPON9Z0-,5.8,AUD
347123,2024-01-02T04:47:52,2024-01-02,484,37,Retail,Afterpay,COUPONA9AZ,17.14,AUD
347329,2024-01-02T15:51:07,2024-01-02,57,16,Retail,Credit Card,COUPON0A-Z,17.58,AUD
347502,2024-01-02T07:35:26,2024-01-02,406,36,Retail,Afterpay,COUPON-00Z,4.49,AUD
347566,2024-01-02T04:35:08,2024-01-02,786,14,Retail,Afterpay,COUPONAA0Z,17.85,AUD
347576,2024-01-02T07:25:15,2024-01-02,736,11,Online,Afterpay,COUPON--A9,4.15,AUD
347639,2024-01-02T12:48:57,2024-01-02,744,3,Online,Credit Card,COUPONZ9A-,11.63,AUD
347869,2024-01-02T20:11:32,2024-01-02,346,13,Online,PayPal,COUPONA9--,1.76,AUD
347938,2024-01-02T01:50:36,2024-01-02,390,34,Online,PayPal,COUPONZ-09,14.25,AUD
348028,2024-01-02T01:50:47,2024-01-02,745,14,Retail,Credit Card,COUPONZ0-Z,0.01,AUD
348047,2024-01-02T09:03:37,2024-01-02,437,7,Retail,PayPal,COUPONZAAZ,2.94,AUD
348050,2024-01-02T16:09:54,2024-01-02,182,24,Online,PayPal,COUPONZ-0A,2.89,AUD
348081,2024-01-02T16:41:28,2024-01-02,519,37,Retail,Afterpay,COUPON-ZZ9,11.78,AUD
348109,2024-01-02T00:27:49,2024-01-02,761,3,Retail,PayPal,COUPON90-Z,11.71,AUD
348230,2024-01-02T20:38:19,2024-01-02,600,18,Retail,Credit Card,COUPON0--Z,4.96,AUD
348364,2024-01-02T10:21:32,2024-01-02,322,5,Online,Credit Card,COUPON----,7.98,AUD
348384,2024-01-02T18:39:43,2024-01-02,296,20,Online,Credit Card,COUPON90-A,13.21,AUD
348398,2024-01-02T04:25:41,2024-01-02,176,31,Retail,Afterpay,COUPONZZA-,13.67,AUD
348419,2024-01-02T16:58:24,2024-01-02,514,17,Online,PayPal,COUPON--A-,15.45,AUD
348496,2024-01-02T01:50:50,2024-01-02,288,30,Online,PayPal,COUPON-0A0,11.5,AUD
348560,2024-01-02T16:15:47,2024-01-02,553,28,Retail,PayPal,COUPON0ZZ-,17.79,AUD
348839,2024-01-02T00:26:53,2024-01-02,248,20,Retail,Afterpay,COUPON0-Z-,3.59,AUD
349033,2024-01-02T19:28:31,2024-01-02,260,40,Retail,Credit Card,COUPON0A--,5.39,AUD
349034,2024-01-02T01:34:21,2024-01-02,522,16,Online,Afterpay,COUPONA-Z9,12.06,AUD
