order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
130306,2024-03-26T19:25:19,2024-03-26,779,44,Online,Afterpay,COUPON--ZZ,9.09,AUD
130329,2024-03-26T10:14:19,2024-03-26,361,27,Retail,Credit Card,COUPONZZ--,3.3,AUD
130330,2024-03-26T03:14:56,2024-03-26,503,10,Online,Afterpay,COUPON--A-,8.99,AUD
130333,2024-03-26T12:48:08,2024-03-26,574,29,Online,Afterpay,COUPON9-9Z,2.26,AUD
130496,2024-03-26T18:48:14,2024-03-26,449,26,Retail,Afterpay,COUPON-A99,17.27,AUD
130551,2024-03-26T12:52:27,2024-03-26,276,19,Retail,Credit Card,COUPON--9-,9.92,AUD
130674,2024-03-26T17:20:28,2024-03-26,676,32,Online,Credit Card,COUPON-A0A,9.87,AUD
130804,2024-03-26T20:58:42,2024-03-26,391,30,Online,PayPal,COUPON0A--,7.94,AUD
130816,2024-03-26T14:11:34,2024-03-26,14,15,Online,Credit Card,COUPON9A09,19.97,AUD
130821,2024-03-26T05:57:25,2024-03-26,648,25,Retail,Afterpay,COUPON-0Z-,1.51,AUD
130835,2024-03-26T17:54:29,2024-03-26,376,36,Retail,Afterpay,COUPONA-0A,13.26,AUD
131071,2024-03-26T18:59:55,2024-03-26,459,28,Online,PayPal,COUPON-Z0-,17.95,AUD
131371,2024-03-26T15:33:42,2024-03-26,302,20,Online,PayPal,COUPON-Z9Z,13.53,AUD
131477,2024-03-26T12:09:17,2024-03-26,667,24,Retail,PayPal,COUPONAZZA,3.42,AUD
131641,2024-03-26T10:37:59,2024-03-26,76,23,Online,PayPal,COUPON0A--,14.39,AUD
131657,2024-03-26T14:52:14,2024-03-26,353,4,Online,Credit Card,COUPON-000,2.51,AUD
131668,2024-03-26T02:38:33,2024-03-26,763,7,Retail,PayPal,COUPON9000,19.89,AUD
131678,2024-03-26T15:03:26,2024-03-26,499,36,Online,Afterpay,COUPONA0ZA,19.86,AUD
131851,2024-03-26T00:14:01,2024-03-26,691,29,Online,Credit Card,COUPON9Z--,18.65,AUD
131877,2024-03-26T13:29:10,2024-03-26,424,3,Online,Credit Card,COUPON-AZA,3.64,AUD
131932,2024-03-26T12:31:54,2024-03-26,507,9,Retail,Credit Card,COUPON-A--,1.71,AUD
131980,2024-03-26T10:03:09,2024-03-26,455,1,Online,Afterpay,COUPON--09,9.29,AUD
132034,2024-03-26T04:47:28,2024-03-26,353,30,Online,Afterpay,COUPONZAZ0,17.51,AUD
132199,2024-03-26T01:57:19,2024-03-26,529,5,Retail,Credit Card,COUPON--Z-,3.47,AUD
132202,2024-03-26T23:51:39,2024-03-26,504,11,Online,Afterpay,COUPON0A-9,14.35,AUD
132298,2024-03-26T09:01:26,2024-03-26,398,15,Retail,PayPal,COUPONZ0AA,10.34,AUD
132510,2024-03-26T07:22:56,2024-03-26,601,30,Online,Credit Card,COUPON9Z-0,13.46,AUD
132661,2024-03-26T07:38:51,2024-03-26,312,10,Retail,Credit Card,COUPONZ0A-,16.92,AUD
133054,2024-03-26T11:23:30,2024-03-26,740,47,Retail,PayPal,COUPON--00,10.1,AUD
133189,2024-03-26T21:56:59,2024-03-26,262,3,Retail,Afterpay,COUPON-0A9,17.36,AUD
133306,2024-03-26T08:04:42,2024-03-26,516,12,Retail,Afterpay,COUPONAZ9-,3.23,AUD
133434,2024-03-26T03:13:07,2024-03-26,226,35,Retail,Credit Card,COUPON--Z-,0.05,AUD
133546,2024-03-26T19:20:58,2024-03-26,99,21,Retail,Credit Card,COUPONAZ0Z,15.68,AUD
133556,2024-03-26T18:40:05,2024-03-26,726,28,Online,Credit Card,COUPON-ZA0,15.28,AUD
133622,2024-03-26T18:27:33,2024-03-26,339,19,Online,Credit Card,COUPON9-Z9,13.67,AUD
133792,2024-03-26T05:14:10,2024-03-26,451,5,Online,Afterpay,COUPONZ--9,17.12,AUD
133832,2024-03-26T12:44:17,2024-03-26,250,15,Online,Afterpay,COUPON-ZAZ,9.59,AUD
133912,2024-03-26T12:21:15,2024-03-26,91,13,Online,Afterpay,COUPON-90-,19.08,AUD
134075,2024-03-26T06:27:53,2024-03-26,552,36,Retail,PayPal,COUPON0ZA9,5.69,AUD
134097,2024-03-26T05:16:20,2024-03-26,67,27,Retail,PayPal,COUPON0-0-,14.89,AUD
134295,2024-03-26T19:54:07,2024-03-26,386,48,Online,Credit Card,COUPON9Z90,4.93,AUD
134371,2024-03-26T22:44:21,2024-03-26,33,4,Online,PayPal,COUPONAZA0,13.74,AUD
134507,2024-03-26T10:10:02,2024-03-26,713,15,Retail,Afterpay,COUPON0-0Z,14.02,AUD
134650,2024-03-26T18:59:21,2024-03-26,240,17,Retail,PayPal,COUPON--Z0,0.52,AUD
134727,2024-03-26T00:03:38,2024-03-26,638,22,Retail,Credit Card,COUPON09AA,12.07,AUD
134759,2024-03-26T08:15:17,2024-03-26,507,30,Retail,PayPal,COUPONZ0-9,10.76,AUD
134830,2024-03-26T18:33:44,2024-03-26,504,4,Online,Afterpay,COUPON-AA-,16.57,AUD
134841,2024-03-26T15:06:25,2024-03-26,201,14,Online,Credit Card,COUPON99Z0,7.2,AUD
134975,2024-03-26T22:24:55,2024-03-26,10,36,Online,Afterpay,COUPON-0Z-,18.77,AUD
135175,2024-03-26T17:30:37,2024-03-26,488,37,Online,Afterpay,COUPONZ0-Z,4.54,AUD
135213,2024-03-26T06:43:26,2024-03-26,466,18,Retail,PayPal,COUPON-0AA,9.34,AUD
135225,2024-03-26T13:25:16,2024-03-26,555,48,Online,Credit Card,COUPON0--0,12.7,AUD
135278,2024-03-26T08:08:35,2024-03-26,295,16,Retail,Afterpay,COUPON0-A-,15.05,AUD
135293,2024-03-26T13:29:24,2024-03-26,519,25,Online,Afterpay,COUPONZA0A,12.04,AUD
135577,2024-03-26T08:53:18,2024-03-26,693,10,Retail,Credit Card,COUPON--0-,18.86,AUD
135667,2024-03-26T18:41:27,2024-03-26,716,35,Online,Credit Card,COUPON99A0,10.85,AUD
135793,2024-03-26T11:08:01,2024-03-26,613,4,Online,PayPal,COUPON9A99,18.05,AUD
135848,2024-03-26T07:15:20,2024-03-26,194,20,Online,Credit Card,COUPON09A-,9.69,AUD
135913,2024-03-26T03:53:25,2024-03-26,420,41,Online,Credit Card,COUPON--0Z,4.3,AUD
136042,2024-03-26T09:47:34,2024-03-26,185,42,Online,PayPal,COUPON9--A,6.55,AUD
136199,2024-03-26T03:21:27,2024-03-26,58,22,Retail,Afterpay,COUPONZ9-9,14.51,AUD
136219,2024-03-26T07:41:15,2024-03-26,795,20,Retail,Credit Card,COUPON0-A-,9.19,AUD
136395,2024-03-26T14:45:05,2024-03-26,348,29,Online,PayPal,COUPON-AZ-,4.27,AUD
136781,2024-03-26T02:54:39,2024-03-26,479,43,Retail,PayPal,COUPON0--9,0.98,AUD
136834,2024-03-26T07:51:24,2024-03-26,625,8,Online,Credit Card,COUPON0-Z-,6.98,AUD
136852,2024-03-26T18:31:09,2024-03-26,125,49,Online,Afterpay,COUPON---Z,11.84,AUD
136897,2024-03-26T15:33:18,2024-03-26,332,49,Retail,Credit Card,COUPON-0ZZ,2.83,AUD
136920,2024-03-26T00:42:37,2024-03-26,444,50,Retail,Credit Card,COUPON9A--,5.49,AUD
137069,2024-03-26T22:00:17,2024-03-26,132,13,Retail,Credit Card,COUPONA-Z-,16.54,AUD
137132,2024-03-26T17:49:42,2024-03-26,414,46,Retail,PayPal,COUPON9Z09,3.29,AUD
137138,2024-03-26T22:29:23,2024-03-26,391,41,Retail,PayPal,COUPONA--A,13.81,AUD
137198,2024-03-26T15:03:42,2024-03-26,237,36,Online,Afterpay,COUPONZAAA,5.04,AUD
137360,2024-03-26T19:58:51,2024-03-26,628,24,Retail,Afterpay,COUPON0-A9,6.32,AUD
137881,2024-03-26T22:29:47,2024-03-26,124,46,Online,Credit Card,COUPONZ9--,11.22,AUD
138054,2024-03-26T11:29:57,2024-03-26,397,47,Retail,Afterpay,COUPONZ---,18.21,AUD
138067,2024-03-26T18:42:21,2024-03-26,202,22,Online,Afterpay,COUPONA9ZZ,15.15,AUD
138250,2024-03-26T19:08:35,2024-03-26,496,13,Retail,Afterpay,COUPON--AZ,12.43,AUD
138288,2024-03-26T03:26:07,2024-03-26,14,7,Online,Credit Card,COUPONZ9--,19.14,AUD
138543,2024-03-26T02:27:28,2024-03-26,306,20,Retail,PayPal,COUPON-00-,8.61,AUD
138618,2024-03-26T08:28:33,2024-03-26,486,25,Retail,Afterpay,COUPONA09-,13.38,AUD
138620,2024-03-26T21:26:11,2024-03-26,135,30,Retail,Credit Card,COUPONA0-0,9.38,AUD
138790,2024-03-26T17:48:38,2024-03-26,349,17,Retail,Afterpay,COUPON9---,13.04,AUD
138805,2024-03-26T07:26:57,2024-03-26,625,6,Online,Credit Card,COUPON---0,5.76,AUD
138833,2024-03-26T19:57:58,2024-03-26,553,9,Online,Credit Card,COUPON--Z9,17.09,AUD
139245,2024-03-26T17:08:24,2024-03-26,195,25,Retail,PayPal,COUPONZA0A,4.44,AUD
139353,2024-03-26T12:00:37,2024-03-26,142,34,Retail,Credit Card,COUPON--9-,0.0,AUD
139418,2024-03-26T18:39:23,2024-03-26,322,41,Retail,Credit Card,COUPON-090,11.61,AUD
139474,2024-03-26T00:14:50,2024-03-26,138,15,Online,PayPal,COUPON999Z,1.13,AUD
139477,2024-03-26T10:00:16,2024-03-26,483,29,Retail,Credit Card,COUPON-0ZA,6.94,AUD
139520,2024-03-26T16:33:56,2024-03-26,76,46,Online,Credit Card,COUPON9-A-,0.73,AUD
139642,2024-03-26T03:05:55,2024-03-26,263,14,Online,Afterpay,COUPON-0A9,12.54,AUD
139696,2024-03-26T00:53:17,2024-03-26,700,50,Retail,Credit Card,COUPON0AZ-,16.44,AUD
139850,2024-03-26T05:33:09,2024-03-26,628,9,Retail,Afterpay,COUPON9-ZZ,11.29,AUD
139852,2024-03-26T20:36:09,2024-03-26,546,2,Retail,Afterpay,COUPON9-A9,1.11,AUD
139858,2024-03-26T09:42:53,2024-03-26,218,30,Online,Credit Card,COUPON9-0Z,4.38,AUD
139918,2024-03-26T09:09:41,2024-03-26,594,18,Retail,Afterpay,COUPONA00-,15.32,AUD
139997,2024-03-26T09:52:08,2024-03-26,213,44,Online,PayPal,COUPONAA0-,5.77,AUD
140063,2024-03-26T15:35:46,2024-03-26,96,15,Online,Afterpay,COUPONAZ-A,14.89,AUD
140149,2024-03-26T09:17:20,2024-03-26,213,49,Online,PayPal,COUPONAAA9,7.13,AUD
140256,2024-03-26T18:09:31,2024-03-26,403,50,Online,Afterpay,COUPON00Z-,16.87,AUD
140315,2024-03-26T10:59:44,2024-03-26,741,24,Retail,Credit Card,COUPON-9Z-,10.27,AUD
140345,2024-03-26T18:37:44,2024-03-26,401,29,Online,PayPal,COUPONA90A,3.44,AUD
140491,2024-03-26T21:44:34,2024-03-26,552,33,Online,PayPal,COUPON--A-,16.65,AUD
140525,2024-03-26T12:00:04,2024-03-26,329,9,Retail,PayPal,COUPON90-A,13.3,AUD
140585,2024-03-26T20:17:25,2024-03-26,691,34,Online,PayPal,COUPON-Z-9,10.31,AUD
141040,2024-03-26T20:01:13,2024-03-26,321,46,Retail,Afterpay,COUPON-0--,7.1,AUD
141094,2024-03-26T03:07:16,2024-03-26,740,38,Retail,Credit Card,COUPON000Z,11.53,AUD
141121,2024-03-26T15:30:02,2024-03-26,99,25,Retail,Afterpay,COUPONAZ9Z,9.94,AUD
141298,2024-03-26T20:47:23,2024-03-26,617,13,Online,Credit Card,COUPON00-0,0.87,AUD
141349,2024-03-26T08:52:20,2024-03-26,356,25,Retail,Credit Card,COUPONZ-9-,16.78,AUD
141368,2024-03-26T05:24:07,2024-03-26,719,38,Online,PayPal,COUPON9Z-9,12.9,AUD
141393,2024-03-26T02:13:54,2024-03-26,256,21,Online,Afterpay,COUPON-Z9A,4.03,AUD
141507,2024-03-26T12:20:41,2024-03-26,59,5,Online,Credit Card,COUPON-ZZ-,18.24,AUD
141598,2024-03-26T23:42:56,2024-03-26,76,37,Online,Credit Card,COUPON-ZAZ,0.98,AUD
141631,2024-03-26T21:18:38,2024-03-26,254,16,Online,Afterpay,COUPONZ---,4.99,AUD
141751,2024-03-26T14:02:07,2024-03-26,577,10,Retail,PayPal,COUPONA000,17.72,AUD
141779,2024-03-26T15:17:42,2024-03-26,512,39,Online,PayPal,COUPON---0,6.87,AUD
141802,2024-03-26T02:18:57,2024-03-26,310,36,Online,Afterpay,COUPONA0-0,14.85,AUD
141891,2024-03-26T18:08:52,2024-03-26,140,14,Online,Afterpay,COUPON--9Z,2.14,AUD
141944,2024-03-26T19:56:01,2024-03-26,730,33,Retail,Afterpay,COUPONA9--,6.57,AUD
141949,2024-03-26T19:50:17,2024-03-26,222,25,Retail,Credit Card,COUPON9A-9,6.99,AUD
142092,2024-03-26T21:30:55,2024-03-26,222,21,Online,PayPal,COUPON0ZA-,9.57,AUD
142182,2024-03-26T09:59:41,2024-03-26,169,48,Online,Credit Card,COUPON9---,3.31,AUD
142228,2024-03-26T09:13:12,2024-03-26,561,44,Retail,Credit Card,COUPONA-9A,6.41,AUD
142434,2024-03-26T22:37:06,2024-03-26,56,41,Online,PayPal,COUPON-Z00,1.36,AUD
142474,2024-03-26T12:37:49,2024-03-26,18,17,Retail,Afterpay,COUPON-Z-9,5.53,AUD
142825,2024-03-26T05:51:29,2024-03-26,670,47,Retail,Afterpay,COUPON9-ZZ,19.15,AUD
142954,2024-03-26T01:26:47,2024-03-26,392,40,Online,Credit Card,COUPON--Z9,10.14,AUD
142999,2024-03-26T23:35:19,2024-03-26,391,25,Retail,PayPal,COUPONZ-0A,4.46,AUD
143008,2024-03-26T10:16:09,2024-03-26,691,30,Retail,PayPal,COUPONZZ9A,6.87,AUD
143016,2024-03-26T09:30:11,2024-03-26,276,37,Retail,Afterpay,COUPON09-Z,10.79,AUD
143026,2024-03-26T16:13:33,2024-03-26,388,41,Online,Credit Card,COUPONZA9A,18.77,AUD
143148,2024-03-26T07:11:06,2024-03-26,547,22,Online,Credit Card,COUPON-A99,13.56,AUD
143317,2024-03-26T11:19:29,2024-03-26,611,23,Retail,PayPal,COUPONZZ-A,10.47,AUD
143399,2024-03-26T07:24:54,2024-03-26,174,35,Online,Credit Card,COUPONAA0-,7.35,AUD
143402,2024-03-26T04:55:52,2024-03-26,85,21,Retail,Afterpay,COUPON-099,6.11,AUD
143412,2024-03-26T12:32:03,2024-03-26,78,28,Online,Credit Card,COUPON9009,3.75,AUD
143445,2024-03-26T03:52:28,2024-03-26,458,45,Retail,PayPal,COUPON00-A,18.77,AUD
143509,2024-03-26T14:01:27,2024-03-26,665,26,Retail,Afterpay,COUPONA9-A,19.81,AUD
143528,2024-03-26T04:51:28,2024-03-26,46,10,Online,Afterpay,COUPONZ-A-,16.8,AUD
143556,2024-03-26T01:08:17,2024-03-26,211,20,Online,Afterpay,COUPONA90A,16.0,AUD
143608,2024-03-26T22:06:30,2024-03-26,271,9,Online,PayPal,COUPON-Z--,0.51,AUD
143619,2024-03-26T14:48:20,2024-03-26,631,11,Online,Afterpay,COUPON-A00,13.99,AUD
143638,2024-03-26T17:46:13,2024-03-26,100,30,Online,Afterpay,COUPONA9--,17.29,AUD
143685,2024-03-26T23:58:57,2024-03-26,144,26,Online,Credit Card,COUPON-Z90,16.09,AUD
143803,2024-03-26T04:21:56,2024-03-26,439,40,Online,Afterpay,COUPONA---,19.47,AUD
143861,2024-03-26T02:12:32,2024-03-26,100,35,Retail,Afterpay,COUPON900-,1.33,AUD
143912,2024-03-26T11:09:02,2024-03-26,101,42,Retail,Afterpay,COUPON-A99,6.65,AUD
143945,2024-03-26T23:59:57,2024-03-26,372,16,Retail,Afterpay,COUPON0AAA,14.1,AUD
143947,2024-03-26T10:10:47,2024-03-26,797,25,Online,PayPal,COUPON-A-9,12.02,AUD
144031,2024-03-26T19:59:19,2024-03-26,763,2,Online,Afterpay,COUPONZ9A9,0.16,AUD
144277,2024-03-26T21:42:30,2024-03-26,229,4,Retail,Afterpay,COUPON-9-0,7.7,AUD
144301,2024-03-26T14:59:11,2024-03-26,776,24,Retail,Credit Card,COUPON9Z00,9.53,AUD
144342,2024-03-26T20:57:08,2024-03-26,491,7,Online,Credit Card,COUPONA-Z0,1.75,AUD
144379,2024-03-26T17:22:13,2024-03-26,765,16,Retail,Credit Card,COUPONZ--0,12.68,AUD
144546,2024-03-26T16:26:36,2024-03-26,483,40,Retail,Credit Card,COUPON0AA-,13.16,AUD
144703,2024-03-26T02:20:06,2024-03-26,455,16,Online,PayPal,COUPON99-9,2.34,AUD
144794,2024-03-26T22:17:38,2024-03-26,255,27,Online,Credit Card,COUPON----,9.3,AUD
144853,2024-03-26T13:54:12,2024-03-26,157,36,Online,Afterpay,COUPONA-09,15.07,AUD
144975,2024-03-26T19:07:54,2024-03-26,681,17,Retail,PayPal,COUPON--0A,18.52,AUD
145059,2024-03-26T07:09:33,2024-03-26,751,30,Online,PayPal,COUPON-9Z0,11.18,AUD
145185,2024-03-26T13:16:59,2024-03-26,23,36,Online,PayPal,COUPON--A0,4.12,AUD
145200,2024-03-26T22:01:09,2024-03-26,59,23,Online,Credit Card,COUPON-Z00,11.96,AUD
145280,2024-03-26T10:00:07,2024-03-26,210,37,Retail,PayPal,COUPONA-ZZ,8.39,AUD
145329,2024-03-26T07:06:09,2024-03-26,476,8,Online,Credit Card,COUPON-0Z9,10.35,AUD
145359,2024-03-26T02:25:12,2024-03-26,424,25,Online,Credit Card,COUPON---A,1.43,AUD
145532,2024-03-26T18:50:40,2024-03-26,701,9,Retail,Afterpay,COUPONA9--,19.98,AUD
145542,2024-03-26T20:49:35,2024-03-26,38,18,Retail,PayPal,COUPON9-0-,8.74,AUD
145590,2024-03-26T08:16:32,2024-03-26,759,39,Retail,Credit Card,COUPON9-Z9,18.51,AUD
145922,2024-03-26T10:27:41,2024-03-26,659,21,Retail,Afterpay,COUPON099Z,18.96,AUD
146067,2024-03-26T23:44:38,2024-03-26,688,15,Online,Credit Card,COUPON--0-,9.88,AUD
146093,2024-03-26T02:41:44,2024-03-26,751,3,Online,PayPal,COUPON0-9-,1.47,AUD
146130,2024-03-26T18:26:43,2024-03-26,240,44,Retail,Credit Card,COUPON-Z-0,6.96,AUD
146149,2024-03-26T05:50:42,2024-03-26,567,27,Online,Afterpay,COUPON-A99,15.45,AUD
146178,2024-03-26T21:26:50,2024-03-26,138,20,Online,Afterpay,COUPON0-99,15.46,AUD
146197,2024-03-26T22:02:26,2024-03-26,88,4,Retail,Afterpay,COUPON009-,2.38,AUD
146221,2024-03-26T09:10:10,2024-03-26,445,31,Online,Credit Card,COUPONA-0A,3.21,AUD
146302,2024-03-26T03:55:07,2024-03-26,48,17,Online,Credit Card,COUPON9-9Z,3.26,AUD
146381,2024-03-26T08:30:12,2024-03-26,737,25,Retail,Credit Card,COUPON--90,1.13,AUD
146400,2024-03-26T20:42:39,2024-03-26,606,46,Retail,PayPal,COUPONA0--,11.5,AUD
146716,2024-03-26T23:28:51,2024-03-26,284,30,Retail,Credit Card,COUPONA--A,14.64,AUD
146739,2024-03-26T10:33:55,2024-03-26,625,22,Online,Afterpay,COUPONZZAZ,3.94,AUD
146774,2024-03-26T23:59:59,2024-03-26,560,6,Retail,Credit Card,COUPON-009,18.29,AUD
146776,2024-03-26T15:30:42,2024-03-26,654,17,Online,PayPal,COUPONA-9-,19.77,AUD
146781,2024-03-26T17:55:02,2024-03-26,118,3,Retail,Credit Card,COUPON--9-,10.93,AUD
146882,2024-03-26T02:02:44,2024-03-26,762,10,Retail,Credit Card,COUPON9-9-,3.46,AUD
146991,2024-03-26T14:01:16,2024-03-26,671,4,Retail,Credit Card,COUPONZ---,2.73,AUD
147118,2024-03-26T03:04:26,2024-03-26,100,37,Retail,Credit Card,COUPON-Z-A,7.99,AUD
147262,2024-03-26T07:50:05,2024-03-26,314,36,Retail,Credit Card,COUPON-9Z-,7.84,AUD
147364,2024-03-26T23:23:11,2024-03-26,483,25,Online,Credit Card,COUPONAZZA,11.12,AUD
147379,2024-03-26T21:08:31,2024-03-26,427,40,Online,PayPal,COUPON9Z9A,10.8,AUD
147625,2024-03-26T21:32:33,2024-03-26,716,50,Online,Afterpay,COUPON-ZZ0,11.82,AUD
147814,2024-03-26T05:17:10,2024-03-26,381,19,Retail,Credit Card,COUPONZZZZ,17.3,AUD
147938,2024-03-26T15:45:48,2024-03-26,735,46,Online,PayPal,COUPONA00A,7.53,AUD
148105,2024-03-26T18:19:28,2024-03-26,128,19,Online,PayPal,COUPON-A9-,12.14,AUD
148167,2024-03-26T04:16:08,2024-03-26,54,26,Retail,Credit Card,COUPON----,18.34,AUD
148443,2024-03-26T11:17:11,2024-03-26,353,19,Online,Credit Card,COUPON-09Z,15.18,AUD
148447,2024-03-26T16:43:56,2024-03-26,156,37,Online,Credit Card,COUPON-A0-,7.72,AUD
148678,2024-03-26T07:29:55,2024-03-26,458,48,Online,Afterpay,COUPONAZ9A,3.73,AUD
149078,2024-03-26T15:04:00,2024-03-26,322,32,Online,Credit Card,COUPONA9-9,2.45,AUD
149092,2024-03-26T22:23:16,2024-03-26,260,43,Online,PayPal,COUPONZ9-0,18.49,AUD
149113,2024-03-26T12:46:04,2024-03-26,602,13,Retail,Afterpay,COUPON--9A,4.87,AUD
149159,2024-03-26T00:51:00,2024-03-26,464,24,Online,Afterpay,COUPON90Z-,9.52,AUD
149205,2024-03-26T20:33:00,2024-03-26,622,15,Online,Credit Card,COUPON-0-9,13.26,AUD
149217,2024-03-26T23:21:45,2024-03-26,235,43,Online,Credit Card,COUPON---0,11.71,AUD
149283,2024-03-26T23:00:33,2024-03-26,759,49,Retail,PayPal,COUPON99--,13.65,AUD
149330,2024-03-26T12:20:26,2024-03-26,395,2,Online,PayPal,COUPON9-00,19.31,AUD
149356,2024-03-26T21:45:44,2024-03-26,204,46,Retail,Afterpay,COUPONA-9-,17.79,AUD
149448,2024-03-26T20:23:51,2024-03-26,658,44,Online,PayPal,COUPONZZ-A,13.31,AUD
149607,2024-03-26T15:26:29,2024-03-26,427,15,Online,Afterpay,COUPONA-0-,1.32,AUD
149614,2024-03-26T22:19:27,2024-03-26,75,1,Retail,Afterpay,COUPON-Z0Z,15.11,AUD
149675,2024-03-26T11:44:28,2024-03-26,520,7,Retail,Afterpay,COUPON000Z,7.82,AUD
149687,2024-03-26T20:01:02,2024-03-26,558,44,Online,PayPal,COUPONAA-Z,10.64,AUD
149729,2024-03-26T08:01:34,2024-03-26,669,32,Online,Afterpay,COUPON0-00,12.6,AUD
149782,2024-03-26T17:17:27,2024-03-26,701,30,Retail,Credit Card,COUPONA0-9,10.4,AUD
150297,2024-03-26T07:50:17,2024-03-26,759,24,Retail,Credit Card,COUPON-99-,8.17,AUD
150311,2024-03-26T09:05:23,2024-03-26,784,8,Retail,Credit Card,COUPON9ZZA,4.2,AUD
150483,2024-03-26T23:45:53,2024-03-26,123,21,Online,Afterpay,COUPON0Z9-,2.15,AUD
150696,2024-03-26T19:14:24,2024-03-26,622,23,Online,Afterpay,COUPON-ZA-,19.32,AUD
150824,2024-03-26T03:45:37,2024-03-26,629,6,Retail,Credit Card,COUPONZ99Z,6.71,AUD
150922,2024-03-26T05:13:53,2024-03-26,464,27,Online,Credit Card,COUPON99AA,14.25,AUD
150956,2024-03-26T15:22:07,2024-03-26,547,43,Online,Credit Card,COUPONZ9A-,2.5,AUD
151013,2024-03-26T22:40:26,2024-03-26,169,23,Online,PayPal,COUPON--Z0,7.27,AUD
151340,2024-03-26T22:43:10,2024-03-26,397,3,Retail,Afterpay,COUPON9-9-,5.2,AUD
151382,2024-03-26T08:35:11,2024-03-26,271,5,Online,PayPal,COUPONA00Z,15.84,AUD
151413,2024-03-26T17:23:01,2024-03-26,344,19,Online,Afterpay,COUPONZ-0Z,2.5,AUD
151419,2024-03-26T03:38:51,2024-03-26,18,16,Online,PayPal,COUPON9A99,11.68,AUD
151538,2024-03-26T15:43:31,2024-03-26,472,22,Retail,Credit Card,COUPON-Z--,10.89,AUD
151692,2024-03-26T19:56:25,2024-03-26,692,28,Retail,Credit Card,COUPON-Z-0,2.05,AUD
151695,2024-03-26T12:50:44,2024-03-26,218,48,Retail,PayPal,COUPONA9Z-,4.02,AUD
151705,2024-03-26T21:55:12,2024-03-26,475,5,Retail,Credit Card,COUPON9AA-,19.49,AUD
151710,2024-03-26T20:07:51,2024-03-26,398,22,Online,PayPal,COUPONA9--,18.35,AUD
151839,2024-03-26T23:08:29,2024-03-26,679,7,Online,PayPal,COUPON--AA,5.11,AUD
151847,2024-03-26T01:13:14,2024-03-26,575,49,Online,PayPal,COUPON09Z-,5.49,AUD
151916,2024-03-26T07:51:39,2024-03-26,622,40,Online,Afterpay,COUPON--00,15.23,AUD
152102,2024-03-26T17:37:08,2024-03-26,331,49,Online,PayPal,COUPON0A--,2.31,AUD
152129,2024-03-26T07:55:05,2024-03-26,467,16,Retail,PayPal,COUPON-Z--,8.19,AUD
152230,2024-03-26T20:08:09,2024-03-26,738,25,Online,Credit Card,COUPON909-,12.69,AUD
152329,2024-03-26T13:06:47,2024-03-26,675,11,Online,Credit Card,COUPON-ZAZ,1.39,AUD
152515,2024-03-26T18:06:12,2024-03-26,280,14,Retail,PayPal,COUPON-90A,18.89,AUD
152764,2024-03-26T15:47:07,2024-03-26,520,10,Online,PayPal,COUPONAA9-,4.41,AUD
152784,2024-03-26T08:37:06,2024-03-26,494,36,Online,Afterpay,COUPON9AA-,4.39,AUD
152862,2024-03-26T08:32:54,2024-03-26,795,18,Online,Afterpay,COUPONA---,3.84,AUD
152931,2024-03-26T23:19:16,2024-03-26,439,47,Retail,PayPal,COUPON-0Z-,19.76,AUD
152937,2024-03-26T23:58:54,2024-03-26,52,19,Retail,PayPal,COUPON--Z0,4.13,AUD
152947,2024-03-26T12:54:59,2024-03-26,794,35,Retail,Credit Card,COUPON-AAZ,9.29,AUD
153219,2024-03-26T07:00:09,2024-03-26,44,41,Online,PayPal,COUPON9-A-,18.74,AUD
153226,2024-03-26T00:19:59,2024-03-26,695,49,Online,PayPal,COUPON-90Z,15.49,AUD
153250,2024-03-26T05:50:58,2024-03-26,277,43,Retail,Afterpay,COUPON0A99,10.76,AUD
153311,2024-03-26T09:41:00,2024-03-26,513,35,Online,PayPal,COUPON-A9Z,13.05,AUD
153325,2024-03-26T19:46:49,2024-03-26,732,46,Retail,Afterpay,COUPONZ000,10.07,AUD
153359,2024-03-26T23:17:57,2024-03-26,181,38,Online,Afterpay,COUPON-ZZZ,9.24,AUD
153369,2024-03-26T20:33:51,2024-03-26,228,34,Online,Afterpay,COUPONZ0Z0,4.39,AUD
153381,2024-03-26T14:22:08,2024-03-26,58,21,Online,Credit Card,COUPONZ009,6.57,AUD
153570,2024-03-26T09:43:41,2024-03-26,160,38,Online,Afterpay,COUPONAAZZ,1.74,AUD
153703,2024-03-26T00:06:44,2024-03-26,162,5,Online,Afterpay,COUPON-0--,9.09,AUD
153728,2024-03-26T13:42:11,2024-03-26,28,4,Online,Afterpay,COUPON--0-,5.5,AUD
153729,2024-03-26T04:19:25,2024-03-26,760,22,Online,PayPal,COUPON-Z-A,8.3,AUD
153749,2024-03-26T16:49:27,2024-03-26,601,10,Retail,Credit Card,COUPONA-9A,11.09,AUD
153910,2024-03-26T12:12:14,2024-03-26,201,31,Retail,Credit Card,COUPON-A0-,9.47,AUD
154107,2024-03-26T23:29:08,2024-03-26,158,10,Online,Afterpay,COUPON-Z-Z,18.73,AUD
154144,2024-03-26T15:21:36,2024-03-26,436,34,Retail,Credit Card,COUPON09--,19.65,AUD
