order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
133273,2024-03-24T11:08:45,2024-03-24,466,25,Online,Afterpay,COUPON-0--,18.94,AUD
133337,2024-03-24T10:37:56,2024-03-24,443,30,Retail,Afterpay,COUPON9A09,5.45,AUD
133361,2024-03-24T06:25:33,2024-03-24,286,22,Retail,PayPal,COUPON-9-A,5.42,AUD
133384,2024-03-24T10:45:27,2024-03-24,643,48,Retail,Credit Card,COUPONZ--9,12.89,AUD
133472,2024-03-24T05:30:27,2024-03-24,567,40,Online,PayPal,COUPON0---,3.63,AUD
133816,2024-03-24T15:49:05,2024-03-24,66,26,Retail,Credit Card,COUPONZAA-,15.01,AUD
133842,2024-03-24T10:10:25,2024-03-24,273,3,Retail,Afterpay,COUPONZ0--,0.0,AUD
133846,2024-03-24T10:17:49,2024-03-24,659,33,Online,Afterpay,COUPON9-Z0,10.77,AUD
133942,2024-03-24T02:02:54,2024-03-24,321,39,Retail,Credit Card,COUPON0-0-,18.99,AUD
134153,2024-03-24T01:15:15,2024-03-24,304,3,Retail,Credit Card,COUPON---Z,14.1,AUD
134367,2024-03-24T00:28:53,2024-03-24,655,22,Retail,Afterpay,COUPON--0-,11.16,AUD
134503,2024-03-24T18:24:21,2024-03-24,257,21,Retail,PayPal,COUPON09ZA,1.5,AUD
134658,2024-03-24T19:19:25,2024-03-24,392,30,Retail,Credit Card,COUPONZ0A0,8.71,AUD
134661,2024-03-24T10:50:59,2024-03-24,362,15,Online,PayPal,COUPON99-A,12.76,AUD
134795,2024-03-24T05:58:04,2024-03-24,661,16,Retail,PayPal,COUPON--9Z,7.99,AUD
134938,2024-03-24T21:02:41,2024-03-24,413,28,Retail,Credit Card,COUPON0-Z-,9.11,AUD
134993,2024-03-24T23:07:17,2024-03-24,794,34,Retail,Credit Card,COUPON--90,15.62,AUD
135014,2024-03-24T06:09:26,2024-03-24,75,14,Online,Credit Card,COUPON-9-Z,3.31,AUD
135028,2024-03-24T11:37:07,2024-03-24,227,34,Online,Afterpay,COUPONAZZZ,12.64,AUD
135041,2024-03-24T00:37:30,2024-03-24,376,30,Retail,PayPal,COUPON-00-,15.16,AUD
135062,2024-03-24T19:31:35,2024-03-24,567,5,Online,Credit Card,COUPON9Z-Z,9.16,AUD
135265,2024-03-24T21:31:03,2024-03-24,318,12,Retail,PayPal,COUPON---Z,17.42,AUD
135315,2024-03-24T03:29:55,2024-03-24,787,13,Online,Afterpay,COUPON9---,7.23,AUD
135321,2024-03-24T19:49:07,2024-03-24,511,10,Retail,Credit Card,COUPON9A0-,1.41,AUD
135397,2024-03-24T16:37:46,2024-03-24,523,13,Retail,Afterpay,COUPON9-00,16.42,AUD
135477,2024-03-24T19:20:11,2024-03-24,622,45,Retail,Credit Card,COUPON-99Z,6.87,AUD
135732,2024-03-24T10:08:30,2024-03-24,648,2,Online,Afterpay,COUPON0-ZZ,1.59,AUD
135789,2024-03-24T21:48:12,2024-03-24,501,29,Retail,Afterpay,COUPON-9A9,17.13,AUD
135865,2024-03-24T00:39:44,2024-03-24,278,32,Online,PayPal,COUPON09ZZ,13.44,AUD
135924,2024-03-24T13:21:17,2024-03-24,141,25,Online,Afterpay,COUPONA-9Z,7.15,AUD
136085,2024-03-24T22:51:46,2024-03-24,560,38,Retail,PayPal,COUPON90A-,11.27,AUD
136154,2024-03-24T16:09:50,2024-03-24,17,33,Online,Afterpay,COUPONZ-0-,2.27,AUD
136272,2024-03-24T13:30:13,2024-03-24,369,50,Online,PayPal,COUPONA0Z0,17.01,AUD
136509,2024-03-24T09:09:19,2024-03-24,101,14,Online,PayPal,COUPON9-A-,2.35,AUD
136522,2024-03-24T09:00:48,2024-03-24,13,11,Retail,PayPal,COUPONZ---,6.6,AUD
136651,2024-03-24T19:54:08,2024-03-24,722,36,Online,Credit Card,COUPON----,12.52,AUD
136664,2024-03-24T16:14:41,2024-03-24,371,42,Online,PayPal,COUPONZ-A-,15.36,AUD
136671,2024-03-24T09:31:58,2024-03-24,749,25,Online,Afterpay,COUPON9-9-,5.46,AUD
136747,2024-03-24T19:44:32,2024-03-24,477,38,Online,PayPal,COUPON-00Z,5.78,AUD
136752,2024-03-24T08:24:55,2024-03-24,706,21,Online,PayPal,COUPON--AA,19.89,AUD
136908,2024-03-24T21:30:06,2024-03-24,222,27,Online,Afterpay,COUPONA--0,1.04,AUD
137013,2024-03-24T20:42:44,2024-03-24,492,27,Online,PayPal,COUPONA-9A,13.99,AUD
137090,2024-03-24T01:21:41,2024-03-24,767,1,Retail,PayPal,COUPONZZ9A,10.77,AUD
137121,2024-03-24T02:31:20,2024-03-24,305,24,Retail,PayPal,COUPONA90-,1.64,AUD
137199,2024-03-24T01:08:42,2024-03-24,10,45,Retail,PayPal,COUPON-Z9Z,2.08,AUD
137200,2024-03-24T11:06:10,2024-03-24,233,22,Online,Afterpay,COUPON--0Z,14.09,AUD
137381,2024-03-24T11:23:41,2024-03-24,107,31,Online,Afterpay,COUPON09--,4.49,AUD
137385,2024-03-24T03:48:35,2024-03-24,430,34,Retail,Credit Card,COUPON-Z9Z,11.37,AUD
137638,2024-03-24T04:57:52,2024-03-24,256,7,Online,PayPal,COUPON--Z0,13.41,AUD
137664,2024-03-24T03:40:35,2024-03-24,156,28,Retail,PayPal,COUPON--Z-,5.28,AUD
137692,2024-03-24T12:40:23,2024-03-24,194,29,Online,PayPal,COUPON99-A,18.61,AUD
137724,2024-03-24T15:52:24,2024-03-24,376,6,Retail,Credit Card,COUPON0Z-Z,19.54,AUD
137943,2024-03-24T15:25:31,2024-03-24,285,41,Retail,Credit Card,COUPONZ-0-,11.99,AUD
138135,2024-03-24T02:06:27,2024-03-24,756,17,Retail,PayPal,COUPONA0-0,7.77,AUD
138477,2024-03-24T09:55:37,2024-03-24,286,13,Online,Credit Card,COUPON9Z--,14.38,AUD
138518,2024-03-24T00:21:37,2024-03-24,162,37,Online,PayPal,COUPON-Z9-,12.77,AUD
138658,2024-03-24T21:40:04,2024-03-24,634,11,Online,Afterpay,COUPONAA--,17.03,AUD
138695,2024-03-24T15:31:54,2024-03-24,642,35,Online,Afterpay,COUPONA900,17.38,AUD
138961,2024-03-24T02:34:26,2024-03-24,673,46,Online,Credit Card,COUPON---Z,9.83,AUD
138979,2024-03-24T04:16:24,2024-03-24,6,13,Online,Afterpay,COUPON90ZA,13.18,AUD
139300,2024-03-24T18:30:31,2024-03-24,50,40,Online,Credit Card,COUPONZ--A,18.89,AUD
139356,2024-03-24T09:09:15,2024-03-24,162,5,Retail,Afterpay,COUPON-0-0,9.58,AUD
139443,2024-03-24T16:16:06,2024-03-24,476,16,Retail,PayPal,COUPONZ-9-,4.66,AUD
139591,2024-03-24T11:47:15,2024-03-24,557,36,Retail,Afterpay,COUPON--0A,7.94,AUD
139645,2024-03-24T15:51:53,2024-03-24,554,50,Retail,PayPal,COUPON000-,14.87,AUD
139649,2024-03-24T06:43:27,2024-03-24,692,47,Retail,Afterpay,COUPON990-,19.99,AUD
139673,2024-03-24T09:40:48,2024-03-24,725,47,Online,PayPal,COUPONA0-9,1.09,AUD
139701,2024-03-24T08:33:37,2024-03-24,246,43,Retail,Afterpay,COUPON-09-,4.37,AUD
139757,2024-03-24T11:11:05,2024-03-24,81,39,Online,Credit Card,COUPON9A-A,0.75,AUD
139861,2024-03-24T19:57:11,2024-03-24,346,37,Retail,Credit Card,COUPONA0A-,16.62,AUD
139893,2024-03-24T20:54:04,2024-03-24,284,29,Online,Credit Card,COUPON9A90,18.22,AUD
140056,2024-03-24T20:52:28,2024-03-24,220,38,Online,Afterpay,COUPON-A9-,16.37,AUD
140076,2024-03-24T09:41:12,2024-03-24,251,30,Retail,Credit Card,COUPON9ZZZ,13.87,AUD
140123,2024-03-24T11:41:43,2024-03-24,658,36,Retail,PayPal,COUPON--ZA,0.19,AUD
140162,2024-03-24T23:27:08,2024-03-24,692,13,Retail,PayPal,COUPONA0Z-,13.58,AUD
140197,2024-03-24T07:44:01,2024-03-24,41,4,Retail,Credit Card,COUPON--09,5.48,AUD
140238,2024-03-24T03:03:12,2024-03-24,289,46,Retail,Afterpay,COUPON099-,9.51,AUD
140373,2024-03-24T19:49:47,2024-03-24,139,24,Retail,Afterpay,COUPON9ZA0,15.37,AUD
140394,2024-03-24T18:35:43,2024-03-24,777,16,Retail,Afterpay,COUPON00ZA,5.99,AUD
140399,2024-03-24T00:23:40,2024-03-24,133,7,Online,Afterpay,COUPON-Z00,10.12,AUD
140583,2024-03-24T21:35:28,2024-03-24,256,26,Retail,Afterpay,COUPON90-Z,11.03,AUD
140705,2024-03-24T13:09:36,2024-03-24,297,4,Retail,Afterpay,COUPON--9A,12.24,AUD
140723,2024-03-24T18:07:44,2024-03-24,590,34,Online,PayPal,COUPON---Z,17.54,AUD
140736,2024-03-24T12:07:31,2024-03-24,694,42,Retail,PayPal,COUPON090A,16.12,AUD
140738,2024-03-24T15:59:39,2024-03-24,567,43,Online,Credit Card,COUPONZ-9A,15.91,AUD
140744,2024-03-24T14:42:16,2024-03-24,233,37,Retail,PayPal,COUPON-9-A,4.2,AUD
140992,2024-03-24T19:56:36,2024-03-24,724,12,Online,PayPal,COUPON--Z0,17.39,AUD
141166,2024-03-24T06:23:43,2024-03-24,29,35,Online,Afterpay,COUPON-9--,2.26,AUD
141203,2024-03-24T00:52:57,2024-03-24,222,14,Retail,Afterpay,COUPONAA-A,19.06,AUD
141293,2024-03-24T07:36:22,2024-03-24,32,36,Retail,Credit Card,COUPON0AZZ,14.76,AUD
141400,2024-03-24T14:14:01,2024-03-24,452,5,Online,Credit Card,COUPON-99A,10.21,AUD
141437,2024-03-24T07:42:37,2024-03-24,222,6,Online,Afterpay,COUPONZ-0A,8.92,AUD
141594,2024-03-24T22:22:05,2024-03-24,357,39,Online,Credit Card,COUPON-AA9,8.33,AUD
141719,2024-03-24T10:31:02,2024-03-24,100,15,Retail,Credit Card,COUPON-AAA,9.01,AUD
141758,2024-03-24T10:55:00,2024-03-24,14,27,Retail,Credit Card,COUPON-9--,10.6,AUD
141975,2024-03-24T17:34:46,2024-03-24,285,8,Online,PayPal,COUPON9A9Z,6.12,AUD
141985,2024-03-24T20:08:07,2024-03-24,191,6,Retail,Afterpay,COUPON---9,2.76,AUD
142054,2024-03-24T23:23:05,2024-03-24,323,14,Retail,Credit Card,COUPON00A0,11.5,AUD
142225,2024-03-24T06:54:26,2024-03-24,633,18,Online,PayPal,COUPON9-0Z,1.74,AUD
142289,2024-03-24T20:00:04,2024-03-24,713,11,Retail,Credit Card,COUPONAA-0,3.01,AUD
142312,2024-03-24T13:36:13,2024-03-24,756,26,Retail,Credit Card,COUPON-AZ-,16.75,AUD
142539,2024-03-24T18:21:40,2024-03-24,514,12,Online,PayPal,COUPON9AZ-,13.93,AUD
142631,2024-03-24T17:24:21,2024-03-24,617,25,Online,PayPal,COUPON0A-9,0.87,AUD
142769,2024-03-24T09:52:09,2024-03-24,202,34,Retail,PayPal,COUPON-A-A,10.21,AUD
142809,2024-03-24T01:53:55,2024-03-24,696,24,Retail,Afterpay,COUPON-ZA-,10.86,AUD
142864,2024-03-24T23:10:04,2024-03-24,703,15,Retail,Credit Card,COUPON-99-,15.74,AUD
142995,2024-03-24T08:27:00,2024-03-24,755,38,Online,PayPal,COUPON0-A-,3.59,AUD
143006,2024-03-24T01:13:48,2024-03-24,759,13,Retail,Afterpay,COUPONAA0-,3.76,AUD
143087,2024-03-24T03:57:45,2024-03-24,344,12,Retail,PayPal,COUPON0--A,18.96,AUD
143124,2024-03-24T14:21:34,2024-03-24,726,7,Retail,Credit Card,COUPONZ099,5.57,AUD
143130,2024-03-24T14:10:57,2024-03-24,739,15,Retail,PayPal,COUPON--9A,17.6,AUD
143223,2024-03-24T05:00:21,2024-03-24,776,1,Retail,Afterpay,COUPONAA90,6.78,AUD
143293,2024-03-24T17:51:40,2024-03-24,585,3,Retail,PayPal,COUPONZ900,7.96,AUD
143315,2024-03-24T01:57:08,2024-03-24,488,1,Online,PayPal,COUPON-Z-Z,19.02,AUD
143562,2024-03-24T00:02:55,2024-03-24,164,3,Retail,Afterpay,COUPON9A99,16.57,AUD
143837,2024-03-24T22:24:55,2024-03-24,504,41,Retail,Credit Card,COUPONA--Z,5.26,AUD
143977,2024-03-24T06:18:05,2024-03-24,152,3,Retail,Afterpay,COUPON-AZA,15.7,AUD
144055,2024-03-24T12:10:02,2024-03-24,328,28,Retail,Credit Card,COUPON---9,1.17,AUD
144060,2024-03-24T23:30:55,2024-03-24,620,33,Online,PayPal,COUPON-99-,4.72,AUD
144416,2024-03-24T09:11:00,2024-03-24,431,22,Retail,PayPal,COUPON09-A,8.29,AUD
144564,2024-03-24T01:58:07,2024-03-24,279,9,Retail,Afterpay,COUPONAA99,1.98,AUD
144578,2024-03-24T09:13:01,2024-03-24,146,25,Online,Credit Card,COUPON--A0,18.98,AUD
144614,2024-03-24T01:00:49,2024-03-24,410,49,Retail,PayPal,COUPONZ9AA,16.01,AUD
144701,2024-03-24T13:30:56,2024-03-24,21,50,Retail,Afterpay,COUPON999-,0.47,AUD
144732,2024-03-24T16:45:19,2024-03-24,129,18,Retail,Credit Card,COUPON-A0A,8.58,AUD
144826,2024-03-24T13:39:20,2024-03-24,381,30,Retail,Credit Card,COUPONZ0-9,17.04,AUD
144876,2024-03-24T17:31:11,2024-03-24,147,20,Online,PayPal,COUPONA-09,8.61,AUD
144988,2024-03-24T14:52:14,2024-03-24,21,9,Retail,Afterpay,COUPON90A-,13.94,AUD
145018,2024-03-24T00:29:08,2024-03-24,647,30,Retail,Afterpay,COUPON---0,5.61,AUD
145161,2024-03-24T12:41:06,2024-03-24,603,16,Online,Afterpay,COUPON-0--,15.76,AUD
145438,2024-03-24T16:33:01,2024-03-24,697,35,Online,Credit Card,COUPONAA0Z,5.26,AUD
145544,2024-03-24T01:53:36,2024-03-24,111,13,Retail,PayPal,COUPON-Z9-,12.55,AUD
145549,2024-03-24T22:47:18,2024-03-24,503,37,Retail,Afterpay,COUPON-A9-,19.63,AUD
145562,2024-03-24T17:20:28,2024-03-24,495,28,Retail,PayPal,COUPONZ-90,3.74,AUD
145592,2024-03-24T17:51:01,2024-03-24,710,3,Retail,Afterpay,COUPONZZZ0,4.19,AUD
145760,2024-03-24T15:06:37,2024-03-24,236,49,Retail,Credit Card,COUPONZ-Z0,10.23,AUD
145883,2024-03-24T05:08:47,2024-03-24,78,8,Online,PayPal,COUPON-Z0-,11.54,AUD
146000,2024-03-24T15:11:26,2024-03-24,463,13,Retail,Credit Card,COUPON990A,2.01,AUD
146049,2024-03-24T19:36:43,2024-03-24,1,38,Retail,Credit Card,COUPON-9Z-,8.61,AUD
146054,2024-03-24T18:06:58,2024-03-24,789,32,Online,Credit Card,COUPON-9--,1.1,AUD
146277,2024-03-24T17:31:14,2024-03-24,627,44,Retail,Credit Card,COUPON0---,15.99,AUD
146330,2024-03-24T17:51:26,2024-03-24,360,22,Retail,Afterpay,COUPON9ZZZ,19.57,AUD
146337,2024-03-24T22:38:15,2024-03-24,546,15,Online,Credit Card,COUPON9-ZA,18.36,AUD
146390,2024-03-24T03:32:14,2024-03-24,14,22,Online,PayPal,COUPON90-9,6.77,AUD
146564,2024-03-24T19:50:11,2024-03-24,574,28,Online,Afterpay,COUPON9Z-9,17.72,AUD
146669,2024-03-24T17:11:22,2024-03-24,297,19,Retail,Afterpay,COUPONAA--,1.38,AUD
146728,2024-03-24T05:32:14,2024-03-24,325,23,Online,PayPal,COUPONZ0Z-,17.3,AUD
146761,2024-03-24T19:16:56,2024-03-24,638,1,Retail,Afterpay,COUPON-Z-9,0.58,AUD
146817,2024-03-24T03:46:54,2024-03-24,624,22,Retail,Credit Card,COUPONZ0--,4.59,AUD
146857,2024-03-24T09:40:01,2024-03-24,526,40,Online,Afterpay,COUPON-0Z-,8.61,AUD
146895,2024-03-24T18:01:50,2024-03-24,768,26,Online,Afterpay,COUPON09-0,4.38,AUD
147080,2024-03-24T15:39:25,2024-03-24,20,29,Online,Credit Card,COUPONZ--0,5.1,AUD
147284,2024-03-24T23:32:54,2024-03-24,387,15,Retail,Credit Card,COUPON09Z0,8.41,AUD
147338,2024-03-24T05:28:07,2024-03-24,333,43,Online,PayPal,COUPON-Z0Z,5.16,AUD
147426,2024-03-24T14:49:54,2024-03-24,154,25,Online,PayPal,COUPONZ-90,13.07,AUD
147488,2024-03-24T16:59:43,2024-03-24,252,11,Retail,Credit Card,COUPON-9-9,15.35,AUD
147680,2024-03-24T15:51:07,2024-03-24,485,17,Online,Afterpay,COUPONZ999,15.12,AUD
147687,2024-03-24T12:46:24,2024-03-24,669,24,Retail,PayPal,COUPONA--0,18.11,AUD
147709,2024-03-24T11:23:54,2024-03-24,304,38,Online,Afterpay,COUPON9A-9,0.62,AUD
147718,2024-03-24T05:16:52,2024-03-24,691,34,Online,PayPal,COUPONZ-ZA,2.3,AUD
147734,2024-03-24T09:21:01,2024-03-24,662,1,Retail,Credit Card,COUPONZ-00,12.42,AUD
147773,2024-03-24T22:23:14,2024-03-24,554,45,Online,PayPal,COUPON90AZ,10.6,AUD
147862,2024-03-24T15:18:42,2024-03-24,642,29,Retail,PayPal,COUPON09-0,8.18,AUD
147914,2024-03-24T06:07:23,2024-03-24,371,12,Retail,PayPal,COUPON---0,10.76,AUD
147957,2024-03-24T03:36:09,2024-03-24,769,46,Retail,Credit Card,COUPON0A--,7.43,AUD
147967,2024-03-24T16:42:59,2024-03-24,537,13,Online,Credit Card,COUPON9999,19.25,AUD
148142,2024-03-24T09:53:02,2024-03-24,518,37,Retail,Credit Card,COUPONZA-0,1.71,AUD
148148,2024-03-24T00:03:03,2024-03-24,340,32,Online,PayPal,COUPON--A-,17.68,AUD
148262,2024-03-24T02:40:58,2024-03-24,265,5,Online,Credit Card,COUPON99A9,2.1,AUD
148372,2024-03-24T19:05:34,2024-03-24,201,50,Online,Credit Card,COUPONZA--,1.25,AUD
148640,2024-03-24T19:50:14,2024-03-24,36,9,Retail,Credit Card,COUPON90Z-,7.32,AUD
148690,2024-03-24T04:02:31,2024-03-24,300,20,Online,Afterpay,COUPONA-09,9.17,AUD
148797,2024-03-24T21:31:38,2024-03-24,395,48,Online,Credit Card,COUPON-90-,12.02,AUD
148982,2024-03-24T20:33:04,2024-03-24,245,10,Online,PayPal,COUPON9ZZ-,7.77,AUD
149120,2024-03-24T04:47:37,2024-03-24,432,37,Retail,PayPal,COUPON-9--,16.96,AUD
149210,2024-03-24T21:30:37,2024-03-24,611,25,Online,PayPal,COUPON9-Z-,13.03,AUD
149244,2024-03-24T06:21:34,2024-03-24,246,40,Online,Afterpay,COUPONA---,10.81,AUD
149467,2024-03-24T22:54:03,2024-03-24,752,39,Retail,Afterpay,COUPON9ZAZ,6.09,AUD
149548,2024-03-24T13:39:53,2024-03-24,366,5,Retail,Afterpay,COUPON-0-Z,14.7,AUD
149595,2024-03-24T14:58:24,2024-03-24,276,32,Online,PayPal,COUPON9--9,16.36,AUD
149626,2024-03-24T14:57:49,2024-03-24,307,15,Online,PayPal,COUPON9A0-,16.76,AUD
149731,2024-03-24T09:44:28,2024-03-24,770,37,Online,Afterpay,COUPONZ-Z0,14.07,AUD
149755,2024-03-24T10:25:17,2024-03-24,717,9,Retail,Credit Card,COUPON-AA0,9.11,AUD
149889,2024-03-24T17:47:27,2024-03-24,252,49,Retail,PayPal,COUPON00Z0,14.84,AUD
149931,2024-03-24T16:54:15,2024-03-24,639,19,Online,Credit Card,COUPON9-09,7.83,AUD
150092,2024-03-24T13:38:21,2024-03-24,308,42,Online,Credit Card,COUPON-0Z9,17.67,AUD
150194,2024-03-24T20:24:55,2024-03-24,348,3,Online,Credit Card,COUPON9---,5.21,AUD
150229,2024-03-24T14:12:22,2024-03-24,360,1,Retail,Afterpay,COUPONA-0A,17.94,AUD
150236,2024-03-24T03:26:01,2024-03-24,129,25,Retail,Credit Card,COUPONAZZ-,0.97,AUD
150258,2024-03-24T07:11:25,2024-03-24,190,41,Online,PayPal,COUPONZ09-,11.7,AUD
150348,2024-03-24T22:43:33,2024-03-24,556,42,Online,PayPal,COUPONZ-0-,3.37,AUD
150379,2024-03-24T03:45:33,2024-03-24,263,20,Online,Credit Card,COUPON-Z09,18.23,AUD
150444,2024-03-24T05:43:59,2024-03-24,425,18,Retail,Credit Card,COUPON0-00,4.65,AUD
150457,2024-03-24T21:17:47,2024-03-24,569,16,Online,Afterpay,COUPONZA9Z,13.14,AUD
150540,2024-03-24T08:51:32,2024-03-24,780,33,Online,Afterpay,COUPON-090,19.94,AUD
150891,2024-03-24T20:13:46,2024-03-24,656,49,Online,Credit Card,COUPONZZ--,18.62,AUD
150925,2024-03-24T05:40:47,2024-03-24,293,32,Online,PayPal,COUPON-AA9,15.2,AUD
151113,2024-03-24T17:18:46,2024-03-24,620,39,Online,Afterpay,COUPON0--9,1.83,AUD
151268,2024-03-24T18:22:23,2024-03-24,263,7,Online,PayPal,COUPON-009,7.8,AUD
151334,2024-03-24T00:59:29,2024-03-24,161,26,Online,PayPal,COUPON-9-A,12.2,AUD
151427,2024-03-24T06:02:18,2024-03-24,285,13,Online,PayPal,COUPON--A-,7.79,AUD
151432,2024-03-24T03:16:55,2024-03-24,90,31,Online,Afterpay,COUPONAZ9Z,6.92,AUD
151448,2024-03-24T17:55:20,2024-03-24,784,3,Online,PayPal,COUPONAA9Z,2.67,AUD
151484,2024-03-24T06:30:28,2024-03-24,139,30,Retail,Credit Card,COUPON-A99,17.71,AUD
151534,2024-03-24T05:08:11,2024-03-24,156,28,Retail,Credit Card,COUPON0ZAZ,15.38,AUD
151564,2024-03-24T16:19:19,2024-03-24,32,18,Online,Afterpay,COUPON--99,4.09,AUD
151594,2024-03-24T22:09:52,2024-03-24,751,11,Online,Afterpay,COUPON0--Z,9.7,AUD
151681,2024-03-24T01:17:04,2024-03-24,585,41,Online,Credit Card,COUPON00-9,9.35,AUD
151775,2024-03-24T07:27:20,2024-03-24,353,10,Retail,Credit Card,COUPON-AA-,0.58,AUD
151836,2024-03-24T09:45:25,2024-03-24,114,25,Retail,Afterpay,COUPON-Z-A,13.6,AUD
151920,2024-03-24T22:32:24,2024-03-24,748,26,Online,Afterpay,COUPON900Z,1.51,AUD
151977,2024-03-24T11:13:07,2024-03-24,356,49,Online,Afterpay,COUPON--0Z,5.58,AUD
152058,2024-03-24T13:21:21,2024-03-24,28,10,Retail,Credit Card,COUPON-0-0,12.97,AUD
152084,2024-03-24T05:43:57,2024-03-24,138,7,Online,Afterpay,COUPONAAA-,8.76,AUD
152118,2024-03-24T16:17:45,2024-03-24,713,28,Retail,Afterpay,COUPON0Z-Z,9.18,AUD
152152,2024-03-24T13:34:59,2024-03-24,496,46,Retail,Credit Card,COUPON090-,12.04,AUD
152282,2024-03-24T15:00:22,2024-03-24,236,14,Online,Credit Card,COUPONAZZ0,18.67,AUD
152319,2024-03-24T17:20:59,2024-03-24,428,29,Online,Afterpay,COUPONZA9Z,11.45,AUD
152375,2024-03-24T06:07:49,2024-03-24,760,15,Online,Credit Card,COUPON0ZZA,2.39,AUD
152450,2024-03-24T04:08:34,2024-03-24,158,21,Online,Credit Card,COUPON9AZ-,15.45,AUD
152460,2024-03-24T23:56:13,2024-03-24,31,29,Retail,Afterpay,COUPON----,3.23,AUD
152518,2024-03-24T16:17:05,2024-03-24,396,16,Retail,Credit Card,COUPONAZ0Z,8.93,AUD
152551,2024-03-24T17:23:49,2024-03-24,135,13,Online,Afterpay,COUPONA--9,7.79,AUD
152749,2024-03-24T14:51:50,2024-03-24,459,10,Retail,Afterpay,COUPON9--9,12.06,AUD
152795,2024-03-24T03:13:26,2024-03-24,304,18,Retail,Credit Card,COUPON-A-Z,3.24,AUD
152885,2024-03-24T14:33:40,2024-03-24,386,38,Retail,Afterpay,COUPON9--0,2.63,AUD
152928,2024-03-24T17:47:42,2024-03-24,203,22,Online,PayPal,COUPON9AA9,3.59,AUD
152938,2024-03-24T12:19:26,2024-03-24,552,33,Retail,PayPal,COUPON-Z9A,10.91,AUD
153020,2024-03-24T14:45:10,2024-03-24,148,8,Retail,Afterpay,COUPON9-9A,15.84,AUD
153099,2024-03-24T22:47:42,2024-03-24,747,40,Online,PayPal,COUPON----,15.51,AUD
153178,2024-03-24T10:33:11,2024-03-24,153,42,Online,PayPal,COUPONAZ90,7.55,AUD
153211,2024-03-24T03:40:28,2024-03-24,394,18,Retail,Credit Card,COUPON-9A0,17.45,AUD
153264,2024-03-24T10:40:42,2024-03-24,772,46,Online,Credit Card,COUPONA9--,14.79,AUD
153296,2024-03-24T05:23:04,2024-03-24,598,16,Online,Afterpay,COUPON--Z-,14.85,AUD
153765,2024-03-24T00:25:05,2024-03-24,580,25,Retail,PayPal,COUPONA--A,3.94,AUD
153817,2024-03-24T10:30:57,2024-03-24,661,44,Online,PayPal,COUPONZ-09,14.2,AUD
153819,2024-03-24T17:35:10,2024-03-24,227,3,Online,Afterpay,COUPONZ---,11.73,AUD
153868,2024-03-24T12:47:30,2024-03-24,222,31,Online,Afterpay,COUPON9-A-,11.95,AUD
153875,2024-03-24T18:07:20,2024-03-24,672,5,Online,PayPal,COUPONZ-0-,16.44,AUD
153888,2024-03-24T10:28:38,2024-03-24,194,42,Online,Afterpay,COUPON-Z-Z,1.41,AUD
153925,2024-03-24T05:25:48,2024-03-24,416,40,Retail,PayPal,COUPON-0-A,16.55,AUD
154027,2024-03-24T19:01:33,2024-03-24,674,37,Online,Afterpay,COUPONZ-AZ,12.04,AUD
154202,2024-03-24T17:26:12,2024-03-24,628,45,Retail,Credit Card,COUPONA---,7.93,AUD
154228,2024-03-24T06:48:32,2024-03-24,641,5,Retail,Credit Card,COUPON--Z-,2.24,AUD
154257,2024-03-24T02:46:44,2024-03-24,208,39,Online,Credit Card,COUPON9A-A,11.19,AUD
154603,2024-03-24T21:06:37,2024-03-24,458,24,Retail,PayPal,COUPON0--0,19.76,AUD
154878,2024-03-24T14:20:37,2024-03-24,695,19,Online,PayPal,COUPONZ90A,16.93,AUD
154893,2024-03-24T18:19:28,2024-03-24,730,44,Online,PayPal,COUPON--AA,7.99,AUD
154948,2024-03-24T22:33:29,2024-03-24,304,5,Online,Afterpay,COUPON-A-A,12.9,AUD
154949,2024-03-24T04:05:32,2024-03-24,57,2,Retail,Credit Card,COUPON99Z9,0.22,AUD
154951,2024-03-24T12:06:36,2024-03-24,223,12,Online,PayPal,COUPON0--Z,7.76,AUD
155143,2024-03-24T01:43:30,2024-03-24,232,49,Online,Afterpay,COUPON---Z,6.42,AUD
155175,2024-03-24T03:49:49,2024-03-24,794,22,Online,Afterpay,COUPONZ09-,2.51,AUD
155226,2024-03-24T15:07:18,2024-03-24,778,49,Retail,PayPal,COUPONA0AA,2.4,AUD
155330,2024-03-24T01:15:50,2024-03-24,268,40,Online,Afterpay,COUPON-Z99,0.46,AUD
155424,2024-03-24T03:18:39,2024-03-24,541,44,Retail,PayPal,COUPON9Z9Z,14.37,AUD
155484,2024-03-24T14:20:54,2024-03-24,464,34,Online,Afterpay,COUPONAZ9Z,3.2,AUD
155951,2024-03-24T20:46:07,2024-03-24,601,30,Retail,PayPal,COUPON--A0,6.12,AUD
156071,2024-03-24T16:49:18,2024-03-24,131,43,Retail,PayPal,COUPONZA09,13.86,AUD
156090,2024-03-24T22:12:25,2024-03-24,96,49,Retail,PayPal,COUPON90Z0,9.55,AUD
156184,2024-03-24T15:47:08,2024-03-24,509,40,Retail,Credit Card,COUPONZZZ-,18.5,AUD
156367,2024-03-24T13:53:42,2024-03-24,175,10,Online,PayPal,COUPON-999,15.2,AUD
156432,2024-03-24T10:24:37,2024-03-24,281,24,Online,Afterpay,COUPON9-0A,5.13,AUD
