order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
465113,2024-03-19T07:00:49,2024-03-19,562,10,Online,PayPal,COUPON0-9Z,1.56,AUD
465129,2024-03-19T02:36:14,2024-03-19,158,15,Online,Credit Card,COUPONZZ-A,10.85,AUD
465170,2024-03-19T02:05:37,2024-03-19,19,9,Online,Credit Card,COUPONZ00-,14.33,AUD
465405,2024-03-19T15:59:23,2024-03-19,77,17,Online,Credit Card,COUPON0009,11.06,AUD
465419,2024-03-19T10:18:51,2024-03-19,336,32,Retail,Afterpay,COUPON90-Z,17.95,AUD
465604,2024-03-19T08:07:02,2024-03-19,602,7,Online,Afterpay,COUPON-A9-,5.86,AUD
465621,2024-03-19T15:03:41,2024-03-19,15,44,Retail,Credit Card,COUPONAZ--,10.0,AUD
465657,2024-03-19T06:07:46,2024-03-19,773,5,Retail,PayPal,COUPON09-9,18.04,AUD
465708,2024-03-19T21:28:07,2024-03-19,206,49,Online,PayPal,COUPON-0-A,11.98,AUD
465870,2024-03-19T12:20:23,2024-03-19,707,46,Online,PayPal,COUPON0AZ9,1.83,AUD
465874,2024-03-19T18:55:07,2024-03-19,630,15,Online,Credit Card,COUPON90--,7.03,AUD
466011,2024-03-19T18:16:45,2024-03-19,250,37,Online,PayPal,COUPON09Z0,6.01,AUD
466068,2024-03-19T19:45:11,2024-03-19,595,34,Retail,PayPal,COUPON-00-,4.01,AUD
466381,2024-03-19T23:26:17,2024-03-19,775,38,Retail,Afterpay,COUPON9-0A,9.64,AUD
466405,2024-03-19T19:01:09,2024-03-19,647,22,Online,Credit Card,COUPONA00A,5.94,AUD
466577,2024-03-19T14:27:16,2024-03-19,624,18,Online,Credit Card,COUPON090Z,10.86,AUD
466578,2024-03-19T05:52:07,2024-03-19,414,8,Retail,PayPal,COUPONA---,10.15,AUD
466621,2024-03-19T21:12:34,2024-03-19,392,36,Retail,Afterpay,COUPON9A0-,17.07,AUD
466643,2024-03-19T06:00:18,2024-03-19,366,19,Online,Credit Card,COUPON0--A,12.56,AUD
466725,2024-03-19T00:31:36,2024-03-19,468,3,Retail,PayPal,COUPON-0A9,2.55,AUD
466746,2024-03-19T23:54:37,2024-03-19,470,29,Retail,Credit Card,COUPON-9--,10.0,AUD
466804,2024-03-19T15:26:55,2024-03-19,770,38,Retail,PayPal,COUPON0--A,2.49,AUD
466848,2024-03-19T20:27:34,2024-03-19,282,36,Retail,Credit Card,COUPON0-Z-,9.32,AUD
466944,2024-03-19T21:01:27,2024-03-19,114,10,Online,PayPal,COUPON00AZ,2.71,AUD
467098,2024-03-19T20:58:19,2024-03-19,463,11,Retail,Afterpay,COUPON0Z-0,7.34,AUD
467311,2024-03-19T06:10:14,2024-03-19,583,13,Online,PayPal,COUPON9AZ-,2.91,AUD
467530,2024-03-19T18:52:39,2024-03-19,579,40,Online,PayPal,COUPONZZA-,4.03,AUD
467682,2024-03-19T00:02:45,2024-03-19,567,16,Online,PayPal,COUPONZ9--,13.36,AUD
467721,2024-03-19T06:23:09,2024-03-19,529,14,Retail,Afterpay,COUPONZ0Z-,3.74,AUD
467734,2024-03-19T21:08:01,2024-03-19,28,25,Online,Credit Card,COUPON--9A,3.09,AUD
467866,2024-03-19T17:01:12,2024-03-19,225,44,Retail,Afterpay,COUPON---Z,12.82,AUD
467944,2024-03-19T01:18:05,2024-03-19,795,18,Online,Afterpay,COUPON---9,15.07,AUD
467981,2024-03-19T02:29:11,2024-03-19,197,40,Online,Afterpay,COUPON--Z9,17.74,AUD
468052,2024-03-19T04:28:30,2024-03-19,57,33,Retail,Afterpay,COUPONZ-Z-,16.07,AUD
468097,2024-03-19T07:28:04,2024-03-19,407,39,Retail,Afterpay,COUPONZ-A0,6.38,AUD
468121,2024-03-19T23:03:05,2024-03-19,442,1,Retail,Credit Card,COUPON00-Z,4.65,AUD
468431,2024-03-19T22:04:24,2024-03-19,507,41,Online,PayPal,COUPONZ00Z,4.66,AUD
468504,2024-03-19T20:32:26,2024-03-19,670,25,Retail,PayPal,COUPON9A9A,2.48,AUD
468743,2024-03-19T21:43:40,2024-03-19,123,5,Online,Credit Card,COUPON-000,1.3,AUD
468757,2024-03-19T05:00:01,2024-03-19,524,39,Retail,PayPal,COUPONZ-0-,4.43,AUD
468787,2024-03-19T01:32:43,2024-03-19,521,44,Retail,PayPal,COUPONZ--0,19.22,AUD
468850,2024-03-19T10:33:25,2024-03-19,290,47,Retail,Afterpay,COUPON-A9A,0.19,AUD
468917,2024-03-19T15:06:35,2024-03-19,767,43,Online,Credit Card,COUPON--90,9.36,AUD
469205,2024-03-19T12:31:21,2024-03-19,32,5,Retail,Credit Card,COUPON-AA-,11.06,AUD
469235,2024-03-19T19:30:22,2024-03-19,741,29,Online,Credit Card,COUPON0-9A,16.78,AUD
469326,2024-03-19T00:21:27,2024-03-19,82,34,Online,Afterpay,COUPONA9A-,7.23,AUD
469360,2024-03-19T00:13:41,2024-03-19,715,40,Online,Afterpay,COUPONZZ9Z,13.52,AUD
469553,2024-03-19T02:37:03,2024-03-19,545,6,Online,Afterpay,COUPON-99-,12.78,AUD
469714,2024-03-19T17:26:46,2024-03-19,304,47,Retail,PayPal,COUPON99AA,3.29,AUD
469746,2024-03-19T09:42:23,2024-03-19,737,3,Online,Afterpay,COUPON9AZA,13.21,AUD
469962,2024-03-19T04:34:28,2024-03-19,168,41,Retail,Afterpay,COUPON0-ZA,3.25,AUD
469986,2024-03-19T07:45:02,2024-03-19,508,45,Online,PayPal,COUPON0Z-0,15.74,AUD
470033,2024-03-19T17:13:50,2024-03-19,608,48,Retail,PayPal,COUPONA-A-,15.84,AUD
470128,2024-03-19T07:33:27,2024-03-19,349,23,Retail,PayPal,COUPONZ9A9,4.87,AUD
470181,2024-03-19T16:32:47,2024-03-19,604,32,Retail,Afterpay,COUPON09Z9,1.97,AUD
470183,2024-03-19T06:49:39,2024-03-19,226,11,Retail,PayPal,COUPON0Z0A,6.39,AUD
470260,2024-03-19T12:57:43,2024-03-19,201,38,Online,PayPal,COUPON9-A9,0.5,AUD
470376,2024-03-19T10:43:51,2024-03-19,333,13,Online,Afterpay,COUPON-90-,9.7,AUD
470539,2024-03-19T23:55:01,2024-03-19,60,48,Retail,Afterpay,COUPON-90-,3.72,AUD
470566,2024-03-19T12:46:18,2024-03-19,187,43,Retail,Credit Card,COUPON-ZZ0,5.09,AUD
470582,2024-03-19T13:51:40,2024-03-19,157,19,Retail,Credit Card,COUPONZ-Z-,3.94,AUD
470599,2024-03-19T20:34:10,2024-03-19,473,36,Retail,PayPal,COUPONA--9,11.51,AUD
470640,2024-03-19T08:30:08,2024-03-19,755,37,Retail,PayPal,COUPON--90,8.39,AUD
470711,2024-03-19T05:34:19,2024-03-19,70,36,Online,Afterpay,COUPONZ---,9.63,AUD
470756,2024-03-19T14:05:37,2024-03-19,659,34,Retail,Credit Card,COUPON0Z0A,5.65,AUD
470859,2024-03-19T02:15:03,2024-03-19,237,5,Online,PayPal,COUPON9ZA0,2.0,AUD
470959,2024-03-19T14:16:20,2024-03-19,515,47,Online,Credit Card,COUPON-Z0A,12.04,AUD
470975,2024-03-19T00:50:07,2024-03-19,70,17,Online,Credit Card,COUPONA9-Z,12.15,AUD
471188,2024-03-19T11:43:01,2024-03-19,334,30,Online,Afterpay,COUPON9-09,4.11,AUD
471401,2024-03-19T04:06:59,2024-03-19,98,40,Retail,Credit Card,COUPON90-0,11.61,AUD
471419,2024-03-19T11:02:02,2024-03-19,642,16,Retail,PayPal,COUPON----,1.38,AUD
471489,2024-03-19T14:58:18,2024-03-19,293,29,Retail,Credit Card,COUPONAZ0-,4.4,AUD
471581,2024-03-19T06:06:43,2024-03-19,455,16,Retail,PayPal,COUPON0AZZ,16.56,AUD
471589,2024-03-19T06:44:22,2024-03-19,794,44,Online,Credit Card,COUPON--0-,4.79,AUD
471745,2024-03-19T11:40:32,2024-03-19,631,23,Retail,Credit Card,COUPON-0--,2.56,AUD
471858,2024-03-19T23:00:59,2024-03-19,41,48,Retail,PayPal,COUPONA0--,9.76,AUD
471883,2024-03-19T21:58:28,2024-03-19,657,16,Retail,PayPal,COUPON909A,7.94,AUD
471959,2024-03-19T13:14:03,2024-03-19,460,22,Online,PayPal,COUPON-9--,2.72,AUD
472057,2024-03-19T22:53:43,2024-03-19,418,28,Online,Credit Card,COUPON-A9-,5.59,AUD
472064,2024-03-19T17:34:18,2024-03-19,82,49,Online,PayPal,COUPON9A9A,16.82,AUD
472148,2024-03-19T08:34:46,2024-03-19,237,26,Online,Afterpay,COUPONZ9Z0,15.32,AUD
472212,2024-03-19T11:17:00,2024-03-19,553,21,Online,Afterpay,COUPONZZ0A,1.67,AUD
472250,2024-03-19T10:36:28,2024-03-19,628,12,Retail,Credit Card,COUPON--9A,12.84,AUD
472345,2024-03-19T09:35:48,2024-03-19,496,40,Retail,Credit Card,COUPON9-AA,19.19,AUD
472398,2024-03-19T14:43:37,2024-03-19,290,31,Online,Credit Card,COUPON90AA,17.99,AUD
472778,2024-03-19T04:09:59,2024-03-19,134,23,Online,Afterpay,COUPONZA9Z,19.38,AUD
472811,2024-03-19T16:08:53,2024-03-19,296,1,Online,Credit Card,COUPONZZZZ,19.22,AUD
472819,2024-03-19T01:41:01,2024-03-19,245,47,Online,Afterpay,COUPONA009,18.69,AUD
472928,2024-03-19T23:05:35,2024-03-19,562,16,Online,Credit Card,COUPON-099,5.01,AUD
473141,2024-03-19T15:56:57,2024-03-19,771,45,Online,PayPal,COUPONZ--9,3.5,AUD
473176,2024-03-19T21:48:17,2024-03-19,632,16,Retail,Afterpay,COUPONAA0A,2.68,AUD
473190,2024-03-19T19:29:52,2024-03-19,269,40,Online,PayPal,COUPON-9AA,2.65,AUD
473575,2024-03-19T01:01:04,2024-03-19,266,28,Online,Credit Card,COUPON-000,3.29,AUD
473746,2024-03-19T13:22:39,2024-03-19,472,9,Online,Afterpay,COUPON-9-A,17.95,AUD
473774,2024-03-19T16:55:39,2024-03-19,303,3,Retail,Afterpay,COUPON--9A,8.64,AUD
473860,2024-03-19T16:27:04,2024-03-19,481,32,Online,Credit Card,COUPON-0--,6.5,AUD
473925,2024-03-19T15:35:30,2024-03-19,257,18,Online,Afterpay,COUPON0-AA,13.18,AUD
473987,2024-03-19T05:34:20,2024-03-19,646,49,Online,Credit Card,COUPON-ZZZ,9.67,AUD
474007,2024-03-19T07:49:27,2024-03-19,209,14,Retail,Credit Card,COUPON-099,16.84,AUD
474367,2024-03-19T09:51:07,2024-03-19,366,36,Online,Credit Card,COUPON9-9Z,7.21,AUD
474421,2024-03-19T04:24:41,2024-03-19,212,32,Retail,Afterpay,COUPONAA9Z,10.53,AUD
474425,2024-03-19T01:23:14,2024-03-19,314,25,Online,Credit Card,COUPON90A0,18.77,AUD
474512,2024-03-19T21:10:04,2024-03-19,726,1,Retail,Credit Card,COUPON-0--,13.74,AUD
474553,2024-03-19T18:53:09,2024-03-19,245,5,Retail,Credit Card,COUPON-ZZZ,15.12,AUD
474728,2024-03-19T02:57:37,2024-03-19,401,5,Online,Credit Card,COUPONAZ--,15.43,AUD
474746,2024-03-19T05:45:39,2024-03-19,692,42,Retail,Afterpay,COUPONAA--,14.55,AUD
475021,2024-03-19T04:58:22,2024-03-19,752,7,Retail,Credit Card,COUPON-0-9,9.25,AUD
475040,2024-03-19T05:09:33,2024-03-19,749,34,Online,Afterpay,COUPON--Z0,6.49,AUD
475461,2024-03-19T22:15:20,2024-03-19,225,21,Retail,Credit Card,COUPON-9-A,0.43,AUD
475668,2024-03-19T22:14:57,2024-03-19,584,34,Retail,PayPal,COUPONZAA9,1.35,AUD
475768,2024-03-19T14:16:43,2024-03-19,474,5,Online,Afterpay,COUPON---A,8.89,AUD
475812,2024-03-19T02:05:34,2024-03-19,650,29,Retail,PayPal,COUPON-909,14.94,AUD
475874,2024-03-19T03:16:18,2024-03-19,710,16,Online,Afterpay,COUPON09Z-,11.32,AUD
475941,2024-03-19T15:20:49,2024-03-19,774,46,Online,Afterpay,COUPONA0-9,5.4,AUD
476114,2024-03-19T01:59:00,2024-03-19,203,37,Online,Credit Card,COUPON-Z-0,9.01,AUD
476157,2024-03-19T14:44:21,2024-03-19,278,32,Online,PayPal,COUPON--09,6.86,AUD
476212,2024-03-19T15:48:02,2024-03-19,321,13,Online,Credit Card,COUPONAA0A,15.07,AUD
476250,2024-03-19T22:12:54,2024-03-19,403,44,Online,Afterpay,COUPON0--0,5.75,AUD
476311,2024-03-19T21:24:36,2024-03-19,736,39,Retail,Credit Card,COUPON9-0-,17.88,AUD
476385,2024-03-19T19:56:17,2024-03-19,800,46,Retail,PayPal,COUPON0--A,8.31,AUD
476498,2024-03-19T05:54:44,2024-03-19,684,16,Retail,Afterpay,COUPONAAA9,19.44,AUD
476499,2024-03-19T06:32:34,2024-03-19,43,16,Online,Credit Card,COUPON-Z0Z,4.18,AUD
476540,2024-03-19T18:16:53,2024-03-19,710,12,Online,Afterpay,COUPON-999,8.96,AUD
476549,2024-03-19T11:10:17,2024-03-19,445,19,Online,Afterpay,COUPONZ-A0,11.61,AUD
476552,2024-03-19T01:35:36,2024-03-19,688,8,Online,Afterpay,COUPON-00-,0.11,AUD
476659,2024-03-19T17:53:48,2024-03-19,415,29,Online,Credit Card,COUPON0A-A,7.04,AUD
476736,2024-03-19T01:25:49,2024-03-19,259,42,Online,Afterpay,COUPON-ZZA,6.44,AUD
476814,2024-03-19T11:21:45,2024-03-19,277,32,Online,Credit Card,COUPONZZ9-,0.9,AUD
476833,2024-03-19T05:58:08,2024-03-19,521,13,Online,Afterpay,COUPON-Z00,11.02,AUD
476922,2024-03-19T03:51:51,2024-03-19,59,34,Retail,Afterpay,COUPONA-99,2.4,AUD
476934,2024-03-19T03:50:46,2024-03-19,698,1,Online,Credit Card,COUPON990-,12.41,AUD
476990,2024-03-19T01:52:40,2024-03-19,659,40,Retail,Credit Card,COUPON9099,11.29,AUD
477116,2024-03-19T14:05:20,2024-03-19,241,38,Retail,Credit Card,COUPONZ-AA,9.79,AUD
477130,2024-03-19T04:02:41,2024-03-19,670,41,Retail,PayPal,COUPON-Z90,10.88,AUD
477486,2024-03-19T19:45:40,2024-03-19,180,4,Retail,Credit Card,COUPON-A9A,17.14,AUD
477691,2024-03-19T01:10:40,2024-03-19,182,1,Retail,PayPal,COUPON-099,14.52,AUD
477721,2024-03-19T12:29:34,2024-03-19,9,50,Retail,PayPal,COUPON-AZ9,8.4,AUD
477779,2024-03-19T13:35:39,2024-03-19,111,24,Retail,Credit Card,COUPON9-9Z,3.73,AUD
478101,2024-03-19T12:54:33,2024-03-19,22,27,Online,Afterpay,COUPONZ-0A,5.12,AUD
478133,2024-03-19T17:47:49,2024-03-19,634,22,Online,Afterpay,COUPONZ90-,15.73,AUD
479008,2024-03-19T02:17:51,2024-03-19,585,44,Retail,Afterpay,COUPON-0-A,12.02,AUD
479080,2024-03-19T14:39:47,2024-03-19,2,30,Online,Afterpay,COUPONZ9-Z,3.27,AUD
479228,2024-03-19T19:01:47,2024-03-19,334,22,Retail,Afterpay,COUPONA0AZ,10.95,AUD
479391,2024-03-19T08:25:09,2024-03-19,334,20,Retail,Afterpay,COUPON-A--,14.3,AUD
479395,2024-03-19T13:41:34,2024-03-19,478,44,Online,Credit Card,COUPONZ-0-,11.58,AUD
479418,2024-03-19T20:13:56,2024-03-19,600,45,Retail,Afterpay,COUPON0Z9-,5.84,AUD
479528,2024-03-19T12:37:35,2024-03-19,677,14,Retail,PayPal,COUPONZ-00,15.18,AUD
479539,2024-03-19T07:49:28,2024-03-19,429,27,Online,Afterpay,COUPON--ZA,16.77,AUD
479728,2024-03-19T18:53:26,2024-03-19,108,29,Online,PayPal,COUPONA-09,4.82,AUD
479738,2024-03-19T16:12:38,2024-03-19,660,40,Online,PayPal,COUPONZ-A-,8.63,AUD
479911,2024-03-19T20:39:29,2024-03-19,749,1,Online,PayPal,COUPON-0ZZ,6.81,AUD
480067,2024-03-19T14:50:22,2024-03-19,292,13,Online,Afterpay,COUPON9-Z9,5.75,AUD
480573,2024-03-19T10:01:22,2024-03-19,515,11,Online,PayPal,COUPONA--0,1.28,AUD
480716,2024-03-19T16:26:31,2024-03-19,573,22,Online,Afterpay,COUPON-9--,6.04,AUD
481062,2024-03-19T11:19:05,2024-03-19,47,10,Online,Afterpay,COUPON--0Z,6.71,AUD
481150,2024-03-19T07:51:10,2024-03-19,475,5,Online,Credit Card,COUPON-A9A,4.48,AUD
481255,2024-03-19T20:31:44,2024-03-19,709,34,Online,PayPal,COUPON---9,2.87,AUD
481405,2024-03-19T01:09:24,2024-03-19,683,13,Online,PayPal,COUPON-090,14.61,AUD
481406,2024-03-19T13:10:07,2024-03-19,114,41,Retail,PayPal,COUPON900A,6.87,AUD
481437,2024-03-19T21:16:28,2024-03-19,369,25,Online,Afterpay,COUPONZ-0Z,19.58,AUD
481481,2024-03-19T02:04:37,2024-03-19,404,30,Retail,Credit Card,COUPONZ9-Z,17.12,AUD
481495,2024-03-19T08:39:56,2024-03-19,531,43,Online,Afterpay,COUPON09-9,15.16,AUD
481748,2024-03-19T12:47:33,2024-03-19,318,50,Online,Afterpay,COUPON-A--,6.97,AUD
481840,2024-03-19T01:10:18,2024-03-19,169,30,Retail,Afterpay,COUPONAA0A,5.7,AUD
481848,2024-03-19T17:56:37,2024-03-19,700,33,Online,Afterpay,COUPON0ZZ-,13.05,AUD
481903,2024-03-19T11:21:41,2024-03-19,394,5,Online,PayPal,COUPON-9-Z,18.06,AUD
481929,2024-03-19T12:58:16,2024-03-19,348,15,Retail,Afterpay,COUPON9-0-,2.97,AUD
482388,2024-03-19T11:05:52,2024-03-19,40,26,Retail,Credit Card,COUPONAZ-9,5.4,AUD
482415,2024-03-19T17:04:26,2024-03-19,481,15,Online,Afterpay,COUPON----,0.15,AUD
482460,2024-03-19T22:24:23,2024-03-19,789,8,Online,Credit Card,COUPON9-09,16.48,AUD
482533,2024-03-19T22:51:12,2024-03-19,183,35,Online,Afterpay,COUPON-A90,15.29,AUD
482539,2024-03-19T00:48:01,2024-03-19,164,38,Online,Afterpay,COUPONA0Z-,11.35,AUD
482566,2024-03-19T17:29:20,2024-03-19,314,13,Online,Afterpay,COUPON9---,19.44,AUD
482675,2024-03-19T07:28:31,2024-03-19,482,40,Online,PayPal,COUPON-009,5.08,AUD
482677,2024-03-19T12:53:56,2024-03-19,652,18,Retail,PayPal,COUPON-990,19.07,AUD
482801,2024-03-19T20:35:07,2024-03-19,468,47,Retail,Afterpay,COUPONZ-Z-,4.17,AUD
482829,2024-03-19T13:08:53,2024-03-19,303,10,Retail,Credit Card,COUPON--90,9.36,AUD
483043,2024-03-19T10:17:25,2024-03-19,16,8,Retail,Afterpay,COUPONZ09Z,19.8,AUD
483143,2024-03-19T21:08:45,2024-03-19,128,36,Online,Afterpay,COUPONZAZ9,8.78,AUD
483188,2024-03-19T14:01:14,2024-03-19,186,1,Retail,Afterpay,COUPON-AZ-,14.49,AUD
483405,2024-03-19T17:13:37,2024-03-19,321,45,Retail,Credit Card,COUPON-0-0,11.98,AUD
483409,2024-03-19T13:38:23,2024-03-19,165,22,Online,Afterpay,COUPON0ZZ-,15.97,AUD
483446,2024-03-19T22:03:22,2024-03-19,503,20,Retail,PayPal,COUPON0--0,11.5,AUD
483533,2024-03-19T18:45:59,2024-03-19,148,26,Retail,PayPal,COUPON-Z0A,6.1,AUD
483572,2024-03-19T23:13:48,2024-03-19,44,9,Retail,Credit Card,COUPON9A0A,5.0,AUD
483575,2024-03-19T15:57:01,2024-03-19,78,14,Online,Credit Card,COUPON-A-9,7.27,AUD
483579,2024-03-19T07:03:16,2024-03-19,636,36,Online,PayPal,COUPON-A-0,0.47,AUD
483588,2024-03-19T13:11:47,2024-03-19,569,2,Online,PayPal,COUPON--Z-,1.11,AUD
483601,2024-03-19T09:28:59,2024-03-19,84,47,Online,PayPal,COUPON-Z0Z,17.92,AUD
483746,2024-03-19T01:24:50,2024-03-19,391,16,Retail,Credit Card,COUPON-Z0Z,2.72,AUD
483907,2024-03-19T12:13:32,2024-03-19,89,8,Online,Credit Card,COUPONA90Z,5.11,AUD
483908,2024-03-19T09:54:48,2024-03-19,178,45,Retail,Credit Card,COUPON-090,17.63,AUD
483974,2024-03-19T01:34:33,2024-03-19,178,35,Online,Afterpay,COUPON0-A9,16.54,AUD
484032,2024-03-19T20:06:04,2024-03-19,149,11,Online,Afterpay,COUPON-AAZ,3.11,AUD
484045,2024-03-19T03:08:24,2024-03-19,177,35,Online,PayPal,COUPON0--0,9.12,AUD
484077,2024-03-19T11:01:54,2024-03-19,696,43,Retail,Afterpay,COUPONZ9A0,9.0,AUD
484115,2024-03-19T03:51:48,2024-03-19,227,37,Online,Credit Card,COUPONZ-99,17.7,AUD
484134,2024-03-19T20:44:38,2024-03-19,88,49,Online,Credit Card,COUPON-Z9-,18.93,AUD
484254,2024-03-19T02:57:13,2024-03-19,46,18,Online,Credit Card,COUPON--ZZ,5.24,AUD
484270,2024-03-19T20:29:13,2024-03-19,457,17,Online,PayPal,COUPONA---,6.62,AUD
484360,2024-03-19T04:53:05,2024-03-19,792,11,Retail,Credit Card,COUPONA-Z-,0.53,AUD
484568,2024-03-19T00:27:59,2024-03-19,410,39,Retail,Afterpay,COUPON--0-,3.79,AUD
484760,2024-03-19T11:38:54,2024-03-19,707,34,Retail,Credit Card,COUPON0-A-,15.66,AUD
484889,2024-03-19T13:32:10,2024-03-19,778,24,Retail,Credit Card,COUPON-9Z0,8.02,AUD
484930,2024-03-19T12:44:26,2024-03-19,695,50,Retail,PayPal,COUPONZ09-,5.29,AUD
484997,2024-03-19T13:41:03,2024-03-19,111,1,Online,PayPal,COUPONA9Z9,13.91,AUD
485073,2024-03-19T18:53:33,2024-03-19,187,37,Retail,Credit Card,COUPON0-ZZ,15.41,AUD
485161,2024-03-19T06:40:05,2024-03-19,586,32,Online,PayPal,COUPON0AAA,12.15,AUD
485239,2024-03-19T04:05:34,2024-03-19,568,21,Retail,Credit Card,COUPON--ZA,10.54,AUD
485349,2024-03-19T23:18:29,2024-03-19,144,41,Retail,Credit Card,COUPON0---,16.98,AUD
485399,2024-03-19T23:43:39,2024-03-19,361,43,Online,Afterpay,COUPON9Z0-,5.84,AUD
485493,2024-03-19T12:01:00,2024-03-19,540,6,Retail,Afterpay,COUPON99-9,14.1,AUD
485541,2024-03-19T19:58:11,2024-03-19,310,3,Online,Credit Card,COUPONZ9-Z,13.52,AUD
485754,2024-03-19T00:58:36,2024-03-19,645,15,Online,PayPal,COUPON0--0,17.76,AUD
485763,2024-03-19T15:40:10,2024-03-19,796,32,Online,PayPal,COUPON---9,13.9,AUD
485833,2024-03-19T20:31:11,2024-03-19,109,50,Online,Credit Card,COUPON-ZA9,3.2,AUD
486112,2024-03-19T06:59:44,2024-03-19,743,30,Retail,Credit Card,COUPONZ0Z9,11.83,AUD
486119,2024-03-19T01:30:19,2024-03-19,418,1,Online,Afterpay,COUPON0-Z-,6.55,AUD
486140,2024-03-19T20:46:25,2024-03-19,493,34,Online,PayPal,COUPON-AZ-,3.12,AUD
486185,2024-03-19T14:55:53,2024-03-19,379,2,Online,PayPal,COUPON-9A-,8.4,AUD
486233,2024-03-19T20:07:11,2024-03-19,160,28,Online,Credit Card,COUPONA-00,7.55,AUD
486258,2024-03-19T19:22:49,2024-03-19,476,23,Online,PayPal,COUPONA99Z,12.49,AUD
486354,2024-03-19T18:15:47,2024-03-19,663,22,Online,PayPal,COUPONZZ-Z,2.69,AUD
486615,2024-03-19T21:07:42,2024-03-19,686,17,Retail,Afterpay,COUPON-0Z9,16.89,AUD
486726,2024-03-19T21:33:36,2024-03-19,216,30,Online,Afterpay,COUPONA900,17.74,AUD
486763,2024-03-19T14:43:45,2024-03-19,439,13,Retail,Afterpay,COUPON---Z,3.52,AUD
487038,2024-03-19T15:48:16,2024-03-19,182,5,Retail,PayPal,COUPON090Z,19.67,AUD
487080,2024-03-19T12:55:53,2024-03-19,363,34,Retail,PayPal,COUPON9---,3.59,AUD
487230,2024-03-19T11:52:40,2024-03-19,591,2,Retail,Afterpay,COUPONZ000,14.12,AUD
488139,2024-03-19T09:04:50,2024-03-19,507,9,Online,Afterpay,COUPON----,17.07,AUD
488331,2024-03-19T10:14:48,2024-03-19,157,44,Retail,Credit Card,COUPON0090,6.74,AUD
488351,2024-03-19T12:54:54,2024-03-19,707,6,Retail,Afterpay,COUPON-9-0,1.02,AUD
488355,2024-03-19T19:39:36,2024-03-19,657,47,Retail,Afterpay,COUPON99A-,18.63,AUD
488367,2024-03-19T08:11:27,2024-03-19,557,44,Online,Credit Card,COUPON-9--,13.43,AUD
488386,2024-03-19T20:36:20,2024-03-19,259,21,Retail,Credit Card,COUPON9Z9Z,0.39,AUD
488575,2024-03-19T15:08:00,2024-03-19,293,41,Online,Afterpay,COUPONAZ0-,10.98,AUD
488678,2024-03-19T11:10:15,2024-03-19,312,16,Retail,Credit Card,COUPON--0A,5.21,AUD
488693,2024-03-19T16:23:40,2024-03-19,172,16,Retail,Credit Card,COUPON--AZ,6.58,AUD
488834,2024-03-19T10:56:58,2024-03-19,592,30,Online,Afterpay,COUPON-Z--,15.38,AUD
488842,2024-03-19T22:34:06,2024-03-19,96,15,Online,Credit Card,COUPON-AAZ,18.51,AUD
488852,2024-03-19T16:25:18,2024-03-19,172,31,Retail,Afterpay,COUPON---9,6.59,AUD
488894,2024-03-19T05:22:36,2024-03-19,172,33,Online,Afterpay,COUPONZ0-9,12.87,AUD
488952,2024-03-19T15:01:18,2024-03-19,243,40,Retail,Afterpay,COUPON0Z0-,7.0,AUD
488969,2024-03-19T03:57:28,2024-03-19,162,12,Online,PayPal,COUPON-A90,5.92,AUD
489077,2024-03-19T10:32:20,2024-03-19,641,40,Retail,PayPal,COUPON0-0A,7.23,AUD
489266,2024-03-19T18:52:19,2024-03-19,446,23,Retail,Afterpay,COUPON---9,1.63,AUD
489294,2024-03-19T22:54:31,2024-03-19,511,12,Online,Afterpay,COUPONA999,2.6,AUD
489435,2024-03-19T03:28:25,2024-03-19,480,18,Retail,PayPal,COUPONA0-Z,11.59,AUD
489935,2024-03-19T13:56:37,2024-03-19,471,21,Retail,PayPal,COUPONZA--,4.8,AUD
489974,2024-03-19T15:35:35,2024-03-19,92,44,Online,PayPal,COUPON9Z00,9.43,AUD
490126,2024-03-19T07:01:45,2024-03-19,633,26,Retail,Credit Card,COUPON-000,16.9,AUD
490128,2024-03-19T11:44:48,2024-03-19,696,47,Retail,Credit Card,COUPON-Z-9,6.98,AUD
490201,2024-03-19T19:26:03,2024-03-19,93,37,Retail,Afterpay,COUPON-9-9,16.98,AUD
490373,2024-03-19T10:08:41,2024-03-19,606,25,Retail,PayPal,COUPONZZ-A,10.11,AUD
490420,2024-03-19T06:05:42,2024-03-19,631,43,Retail,PayPal,COUPONAZZA,7.64,AUD
490469,2024-03-19T00:25:31,2024-03-19,642,2,Retail,PayPal,COUPONA0-A,12.81,AUD
490547,2024-03-19T06:33:35,2024-03-19,588,21,Retail,Afterpay,COUPON--AZ,10.54,AUD
490621,2024-03-19T07:02:27,2024-03-19,535,3,Online,Credit Card,COUPON-Z9-,19.41,AUD
490635,2024-03-19T10:45:25,2024-03-19,270,13,Online,Credit Card,COUPON9-ZA,19.44,AUD
490972,2024-03-19T08:23:27,2024-03-19,394,20,Online,PayPal,COUPONZ9-A,19.23,AUD
490979,2024-03-19T07:06:49,2024-03-19,499,1,Retail,Afterpay,COUPON----,17.12,AUD
491176,2024-03-19T13:46:37,2024-03-19,87,37,Retail,Credit Card,COUPONA-0Z,0.68,AUD
