order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
248132,2024-03-22T02:56:01,2024-03-22,767,44,Retail,PayPal,COUPON0AZA,18.43,AUD
248338,2024-03-22T10:26:20,2024-03-22,271,34,Online,PayPal,COUPON-A-A,18.04,AUD
248346,2024-03-22T01:38:37,2024-03-22,632,7,Retail,PayPal,COUPON-0A9,9.02,AUD
248356,2024-03-22T13:56:35,2024-03-22,750,48,Online,PayPal,COUPON9--0,12.86,AUD
248392,2024-03-22T03:33:14,2024-03-22,349,1,Online,Afterpay,COUPON-A-0,13.51,AUD
248502,2024-03-22T14:57:10,2024-03-22,77,7,Retail,Credit Card,COUPON0Z--,16.66,AUD
248654,2024-03-22T14:25:05,2024-03-22,490,16,Retail,Afterpay,COUPON--9A,15.86,AUD
248685,2024-03-22T20:44:30,2024-03-22,283,36,Online,PayPal,COUPON-0A-,10.36,AUD
248704,2024-03-22T03:06:19,2024-03-22,751,15,Online,Credit Card,COUPONA9Z9,5.81,AUD
248784,2024-03-22T09:54:10,2024-03-22,461,1,Retail,Credit Card,COUPONAZ--,3.72,AUD
248825,2024-03-22T05:18:34,2024-03-22,618,38,Online,PayPal,COUPON0A9A,14.29,AUD
249244,2024-03-22T14:07:44,2024-03-22,792,24,Retail,Credit Card,COUPON9-00,8.65,AUD
249263,2024-03-22T17:23:28,2024-03-22,245,23,Online,PayPal,COUPONZ--9,0.55,AUD
249342,2024-03-22T21:08:51,2024-03-22,51,13,Online,Credit Card,COUPONA--9,10.36,AUD
249445,2024-03-22T00:00:38,2024-03-22,144,29,Online,Credit Card,COUPONA990,3.12,AUD
249450,2024-03-22T10:03:55,2024-03-22,731,8,Online,Afterpay,COUPONZ0Z9,16.58,AUD
249546,2024-03-22T11:18:08,2024-03-22,435,43,Online,PayPal,COUPON--A0,8.84,AUD
249589,2024-03-22T08:29:48,2024-03-22,82,14,Retail,Credit Card,COUPONAA09,13.6,AUD
249707,2024-03-22T12:57:56,2024-03-22,330,13,Online,PayPal,COUPON-09Z,17.53,AUD
249846,2024-03-22T17:22:19,2024-03-22,617,36,Online,Afterpay,COUPON-9--,14.27,AUD
249917,2024-03-22T21:12:53,2024-03-22,363,4,Online,PayPal,COUPONA9AA,12.9,AUD
249968,2024-03-22T03:49:35,2024-03-22,726,46,Retail,Credit Card,COUPON-0Z9,16.92,AUD
250165,2024-03-22T09:25:38,2024-03-22,121,7,Retail,PayPal,COUPONZ---,11.66,AUD
250210,2024-03-22T11:34:21,2024-03-22,301,14,Online,PayPal,COUPON--Z-,16.02,AUD
250246,2024-03-22T18:44:20,2024-03-22,337,16,Retail,PayPal,COUPON--0-,7.39,AUD
250288,2024-03-22T19:45:08,2024-03-22,473,13,Retail,Credit Card,COUPON-A-0,6.36,AUD
250309,2024-03-22T21:16:00,2024-03-22,415,28,Retail,Credit Card,COUPON-AA-,1.91,AUD
250368,2024-03-22T11:23:51,2024-03-22,445,36,Retail,Credit Card,COUPON-9A-,7.72,AUD
250388,2024-03-22T04:46:54,2024-03-22,641,39,Retail,Afterpay,COUPON0A-Z,3.78,AUD
250396,2024-03-22T16:06:54,2024-03-22,425,22,Online,Afterpay,COUPONA---,19.32,AUD
250491,2024-03-22T04:37:42,2024-03-22,39,21,Retail,Credit Card,COUPONZ0--,13.79,AUD
250508,2024-03-22T21:07:34,2024-03-22,132,10,Retail,Afterpay,COUPON-9Z-,14.99,AUD
250566,2024-03-22T03:55:20,2024-03-22,493,6,Online,PayPal,COUPONZZ-Z,6.22,AUD
250673,2024-03-22T01:57:41,2024-03-22,181,19,Online,Afterpay,COUPONZ-09,14.13,AUD
250789,2024-03-22T05:08:27,2024-03-22,204,41,Retail,Credit Card,COUPON-ZAZ,2.2,AUD
251057,2024-03-22T19:36:35,2024-03-22,55,22,Online,PayPal,COUPONZZ0-,0.05,AUD
251084,2024-03-22T00:44:01,2024-03-22,529,18,Online,PayPal,COUPON00A-,4.67,AUD
251226,2024-03-22T06:09:58,2024-03-22,774,32,Retail,Credit Card,COUPONZA9-,3.39,AUD
251309,2024-03-22T19:39:01,2024-03-22,314,16,Online,Credit Card,COUPONZ0--,4.31,AUD
251316,2024-03-22T06:20:02,2024-03-22,624,41,Retail,Afterpay,COUPONZA-0,2.66,AUD
251333,2024-03-22T05:50:35,2024-03-22,75,46,Retail,PayPal,COUPON9--Z,18.45,AUD
251629,2024-03-22T06:54:30,2024-03-22,22,7,Online,Credit Card,COUPON9-99,16.05,AUD
251671,2024-03-22T01:20:41,2024-03-22,362,48,Retail,Credit Card,COUPON-9AA,7.14,AUD
251699,2024-03-22T23:35:55,2024-03-22,648,18,Online,Afterpay,COUPONA-0A,17.53,AUD
251801,2024-03-22T05:42:09,2024-03-22,317,6,Online,PayPal,COUPONAZ-A,15.94,AUD
251985,2024-03-22T03:12:08,2024-03-22,28,36,Retail,Credit Card,COUPON0909,15.02,AUD
252055,2024-03-22T12:22:24,2024-03-22,14,7,Online,Credit Card,COUPONA-0A,5.84,AUD
252090,2024-03-22T06:51:53,2024-03-22,416,49,Retail,Credit Card,COUPONA-Z0,0.43,AUD
252354,2024-03-22T11:22:23,2024-03-22,514,28,Retail,PayPal,COUPONA0A-,17.45,AUD
252515,2024-03-22T17:11:50,2024-03-22,636,48,Retail,Afterpay,COUPONZZ09,6.25,AUD
252553,2024-03-22T09:18:25,2024-03-22,38,6,Online,Credit Card,COUPON-Z9-,15.39,AUD
252570,2024-03-22T22:46:00,2024-03-22,589,32,Online,Credit Card,COUPON0-A-,9.69,AUD
252588,2024-03-22T09:30:38,2024-03-22,174,31,Online,Afterpay,COUPON90A-,7.99,AUD
252641,2024-03-22T14:21:10,2024-03-22,62,45,Online,Credit Card,COUPONZA09,15.96,AUD
252710,2024-03-22T19:35:07,2024-03-22,132,15,Retail,Credit Card,COUPON-0Z-,1.72,AUD
252716,2024-03-22T23:18:49,2024-03-22,155,32,Retail,PayPal,COUPON-Z0-,15.32,AUD
252797,2024-03-22T20:57:00,2024-03-22,226,47,Retail,Credit Card,COUPONA-Z-,16.81,AUD
252866,2024-03-22T15:09:57,2024-03-22,378,44,Retail,Afterpay,COUPON9-9A,6.18,AUD
252984,2024-03-22T03:37:46,2024-03-22,296,38,Retail,Credit Card,COUPON-A-9,2.11,AUD
253003,2024-03-22T17:43:01,2024-03-22,295,25,Online,Credit Card,COUPON--A-,1.51,AUD
253071,2024-03-22T02:42:22,2024-03-22,46,41,Retail,Credit Card,COUPON0---,5.3,AUD
253227,2024-03-22T07:51:30,2024-03-22,80,16,Online,Afterpay,COUPON-ZA-,16.25,AUD
253410,2024-03-22T23:38:58,2024-03-22,738,9,Online,PayPal,COUPON-ZZ-,15.45,AUD
253429,2024-03-22T04:23:10,2024-03-22,539,41,Retail,Credit Card,COUPON--90,5.05,AUD
253434,2024-03-22T18:24:03,2024-03-22,270,42,Retail,Afterpay,COUPON0A-A,14.41,AUD
253436,2024-03-22T06:23:44,2024-03-22,594,40,Online,Credit Card,COUPONA0ZZ,3.05,AUD
253455,2024-03-22T05:09:45,2024-03-22,40,49,Online,Credit Card,COUPON9ZZ0,8.59,AUD
253480,2024-03-22T16:30:00,2024-03-22,124,42,Retail,Credit Card,COUPONAAZZ,17.24,AUD
253495,2024-03-22T08:39:02,2024-03-22,602,48,Online,Credit Card,COUPON99Z-,6.48,AUD
253654,2024-03-22T01:30:31,2024-03-22,683,42,Online,Credit Card,COUPONZ9-9,6.09,AUD
253822,2024-03-22T09:13:07,2024-03-22,135,28,Online,PayPal,COUPONZ-ZA,11.17,AUD
253919,2024-03-22T20:02:21,2024-03-22,89,22,Online,PayPal,COUPONZ9--,13.69,AUD
253956,2024-03-22T01:06:53,2024-03-22,278,37,Online,PayPal,COUPON9900,6.38,AUD
253965,2024-03-22T02:01:51,2024-03-22,391,2,Online,Credit Card,COUPON--00,15.81,AUD
254017,2024-03-22T02:57:21,2024-03-22,441,43,Online,Afterpay,COUPON00Z-,8.36,AUD
254070,2024-03-22T10:35:47,2024-03-22,636,9,Retail,Afterpay,COUPONAA99,8.36,AUD
254096,2024-03-22T05:53:09,2024-03-22,316,44,Online,Afterpay,COUPONZZZ0,2.76,AUD
254129,2024-03-22T23:41:48,2024-03-22,280,31,Retail,Afterpay,COUPONAZ-9,3.33,AUD
254130,2024-03-22T11:28:33,2024-03-22,519,8,Online,Afterpay,COUPON-AA-,12.89,AUD
254134,2024-03-22T00:25:19,2024-03-22,785,47,Retail,Afterpay,COUPON-Z--,1.61,AUD
254413,2024-03-22T11:13:38,2024-03-22,457,36,Retail,Afterpay,COUPON--AZ,2.85,AUD
254463,2024-03-22T03:05:28,2024-03-22,331,34,Retail,Credit Card,COUPON--00,11.6,AUD
254464,2024-03-22T02:32:44,2024-03-22,25,13,Online,Afterpay,COUPON-AA0,14.86,AUD
254510,2024-03-22T15:29:04,2024-03-22,461,23,Online,Credit Card,COUPON---A,16.89,AUD
254647,2024-03-22T21:37:32,2024-03-22,221,34,Retail,Credit Card,COUPON0-90,2.18,AUD
254653,2024-03-22T06:42:22,2024-03-22,26,13,Online,Credit Card,COUPON9-0A,19.96,AUD
254923,2024-03-22T22:01:48,2024-03-22,602,42,Retail,PayPal,COUPON-9Z0,5.61,AUD
254988,2024-03-22T04:06:20,2024-03-22,379,40,Retail,Credit Card,COUPON0-Z9,7.56,AUD
255360,2024-03-22T07:00:37,2024-03-22,328,48,Online,Credit Card,COUPON9-99,12.47,AUD
255421,2024-03-22T05:48:48,2024-03-22,133,14,Online,Credit Card,COUPONZ-A9,6.29,AUD
255444,2024-03-22T08:35:39,2024-03-22,422,11,Online,Credit Card,COUPON09A-,13.48,AUD
255526,2024-03-22T14:45:43,2024-03-22,101,30,Online,PayPal,COUPON0AA-,17.75,AUD
255578,2024-03-22T18:11:36,2024-03-22,480,35,Retail,PayPal,COUPONZZZ-,0.11,AUD
255592,2024-03-22T07:48:11,2024-03-22,278,7,Online,Credit Card,COUPON---Z,19.8,AUD
255639,2024-03-22T00:10:54,2024-03-22,308,42,Online,Credit Card,COUPON900-,6.34,AUD
255645,2024-03-22T02:24:25,2024-03-22,170,16,Online,PayPal,COUPONZ0A9,11.79,AUD
255694,2024-03-22T22:26:45,2024-03-22,790,23,Retail,PayPal,COUPON-A0A,18.76,AUD
255738,2024-03-22T11:50:31,2024-03-22,460,35,Retail,Afterpay,COUPON90-9,9.79,AUD
255800,2024-03-22T13:52:50,2024-03-22,678,45,Retail,PayPal,COUPON09AA,14.47,AUD
255840,2024-03-22T18:42:29,2024-03-22,789,6,Online,Afterpay,COUPONZ-A9,2.91,AUD
255900,2024-03-22T23:23:45,2024-03-22,152,12,Retail,Afterpay,COUPON-9-A,9.24,AUD
255963,2024-03-22T15:28:24,2024-03-22,128,14,Retail,PayPal,COUPON-0-0,6.21,AUD
255997,2024-03-22T18:22:24,2024-03-22,288,3,Retail,PayPal,COUPON-AA9,3.34,AUD
256139,2024-03-22T09:53:06,2024-03-22,442,7,Online,Afterpay,COUPON0-9-,0.09,AUD
256169,2024-03-22T19:49:21,2024-03-22,400,42,Online,PayPal,COUPON----,9.89,AUD
256244,2024-03-22T07:47:53,2024-03-22,16,10,Retail,PayPal,COUPON-9ZA,1.33,AUD
256309,2024-03-22T19:31:12,2024-03-22,93,40,Online,PayPal,COUPON-090,13.2,AUD
256554,2024-03-22T13:30:57,2024-03-22,247,4,Online,PayPal,COUPON9-0-,7.37,AUD
256625,2024-03-22T22:39:59,2024-03-22,569,20,Online,Credit Card,COUPON9Z0-,17.96,AUD
256700,2024-03-22T10:12:31,2024-03-22,298,23,Retail,Afterpay,COUPON-ZZ9,19.99,AUD
256767,2024-03-22T00:05:10,2024-03-22,533,18,Online,Credit Card,COUPON-9-0,19.8,AUD
256814,2024-03-22T11:11:11,2024-03-22,597,10,Online,Afterpay,COUPON000A,12.49,AUD
256909,2024-03-22T02:01:13,2024-03-22,584,48,Online,Afterpay,COUPON9-90,5.93,AUD
256986,2024-03-22T13:09:18,2024-03-22,52,13,Retail,Credit Card,COUPON-A--,6.51,AUD
257018,2024-03-22T12:08:51,2024-03-22,674,27,Online,Afterpay,COUPON9Z09,1.5,AUD
257029,2024-03-22T19:19:47,2024-03-22,605,2,Retail,Afterpay,COUPON0-A-,11.3,AUD
257098,2024-03-22T21:05:56,2024-03-22,263,28,Retail,Credit Card,COUPON0ZA-,4.73,AUD
257203,2024-03-22T05:36:15,2024-03-22,278,26,Online,Credit Card,COUPON---9,6.19,AUD
257325,2024-03-22T06:47:54,2024-03-22,103,34,Retail,Credit Card,COUPON-A90,14.58,AUD
257328,2024-03-22T10:10:52,2024-03-22,36,47,Online,Afterpay,COUPON-AZA,10.33,AUD
257335,2024-03-22T20:29:00,2024-03-22,473,3,Online,PayPal,COUPON90A-,11.59,AUD
257375,2024-03-22T08:04:45,2024-03-22,236,6,Online,PayPal,COUPONZ-A0,5.3,AUD
257438,2024-03-22T20:29:42,2024-03-22,623,25,Online,Afterpay,COUPON-9A-,13.15,AUD
257510,2024-03-22T09:00:40,2024-03-22,259,35,Online,Credit Card,COUPONZA0Z,2.85,AUD
257613,2024-03-22T04:46:19,2024-03-22,214,3,Retail,PayPal,COUPON99AZ,4.95,AUD
257942,2024-03-22T03:03:05,2024-03-22,64,2,Online,Afterpay,COUPON0-A0,8.85,AUD
257996,2024-03-22T14:01:19,2024-03-22,647,5,Retail,PayPal,COUPON---Z,14.89,AUD
258280,2024-03-22T19:25:06,2024-03-22,699,2,Online,Credit Card,COUPON---A,14.18,AUD
258306,2024-03-22T23:23:24,2024-03-22,154,24,Retail,Afterpay,COUPON-09A,18.52,AUD
258323,2024-03-22T05:34:11,2024-03-22,186,35,Retail,Credit Card,COUPON909-,10.39,AUD
258829,2024-03-22T19:25:23,2024-03-22,756,17,Retail,Afterpay,COUPON-0Z9,2.83,AUD
258975,2024-03-22T22:48:33,2024-03-22,542,33,Online,PayPal,COUPONA0-A,13.24,AUD
258992,2024-03-22T02:06:14,2024-03-22,137,25,Retail,Afterpay,COUPONZAAZ,15.43,AUD
259104,2024-03-22T04:37:45,2024-03-22,455,10,Online,Credit Card,COUPON909Z,19.9,AUD
259145,2024-03-22T15:56:30,2024-03-22,539,38,Online,PayPal,COUPON-9AA,10.44,AUD
259291,2024-03-22T20:21:42,2024-03-22,183,13,Retail,Credit Card,COUPON--99,5.46,AUD
259386,2024-03-22T21:52:04,2024-03-22,203,34,Online,Credit Card,COUPON-9ZZ,17.7,AUD
259491,2024-03-22T03:31:00,2024-03-22,188,35,Online,Credit Card,COUPONZ-Z9,14.14,AUD
259518,2024-03-22T15:18:08,2024-03-22,329,35,Retail,Afterpay,COUPONZ0--,3.6,AUD
259628,2024-03-22T11:28:39,2024-03-22,586,10,Online,PayPal,COUPONA-0-,6.62,AUD
259798,2024-03-22T22:25:47,2024-03-22,662,15,Online,Credit Card,COUPON-ZAA,12.58,AUD
259986,2024-03-22T08:41:54,2024-03-22,605,11,Online,Credit Card,COUPON0---,0.18,AUD
260202,2024-03-22T01:25:59,2024-03-22,377,9,Online,PayPal,COUPON0-9Z,14.64,AUD
260203,2024-03-22T03:26:45,2024-03-22,669,9,Retail,Credit Card,COUPON--90,0.69,AUD
260252,2024-03-22T15:10:38,2024-03-22,193,16,Online,PayPal,COUPONZA0A,14.21,AUD
260289,2024-03-22T17:56:20,2024-03-22,315,44,Online,PayPal,COUPONAZ9-,1.18,AUD
260389,2024-03-22T08:05:16,2024-03-22,705,33,Retail,PayPal,COUPONZ9Z-,12.04,AUD
260568,2024-03-22T23:06:02,2024-03-22,471,12,Online,Credit Card,COUPON09-A,8.02,AUD
260576,2024-03-22T20:12:19,2024-03-22,672,45,Online,Afterpay,COUPON-AZA,10.72,AUD
260602,2024-03-22T13:49:29,2024-03-22,323,45,Online,Credit Card,COUPON0Z9-,3.43,AUD
260663,2024-03-22T17:29:42,2024-03-22,574,11,Online,Afterpay,COUPON-000,1.26,AUD
260995,2024-03-22T09:58:09,2024-03-22,315,44,Online,PayPal,COUPON-A-0,8.95,AUD
261200,2024-03-22T12:32:39,2024-03-22,494,22,Online,PayPal,COUPON9-ZZ,5.01,AUD
261232,2024-03-22T11:17:20,2024-03-22,422,31,Online,Credit Card,COUPON999-,6.29,AUD
261412,2024-03-22T06:14:38,2024-03-22,178,7,Retail,Afterpay,COUPON--ZZ,17.13,AUD
261652,2024-03-22T04:01:41,2024-03-22,207,38,Retail,PayPal,COUPON999-,18.84,AUD
261782,2024-03-22T13:57:17,2024-03-22,619,23,Retail,Afterpay,COUPONZ---,0.61,AUD
261836,2024-03-22T16:59:15,2024-03-22,334,49,Online,Credit Card,COUPON9AZ0,5.29,AUD
261892,2024-03-22T18:55:17,2024-03-22,723,4,Retail,Credit Card,COUPON9-AA,19.36,AUD
261911,2024-03-22T04:14:11,2024-03-22,668,19,Retail,Credit Card,COUPONZA-Z,17.14,AUD
261999,2024-03-22T04:24:21,2024-03-22,576,46,Retail,PayPal,COUPONZ0ZA,7.44,AUD
262049,2024-03-22T13:43:10,2024-03-22,791,3,Online,Afterpay,COUPON-00-,18.78,AUD
262085,2024-03-22T20:08:40,2024-03-22,767,20,Retail,Afterpay,COUPONZ090,1.84,AUD
262092,2024-03-22T13:36:44,2024-03-22,409,26,Retail,Afterpay,COUPON----,5.1,AUD
262376,2024-03-22T11:06:54,2024-03-22,458,5,Retail,PayPal,COUPON--9-,12.91,AUD
262378,2024-03-22T18:55:36,2024-03-22,508,35,Online,Credit Card,COUPONAZ90,16.72,AUD
262423,2024-03-22T06:47:57,2024-03-22,432,26,Online,PayPal,COUPON--Z0,18.87,AUD
262425,2024-03-22T04:40:35,2024-03-22,438,32,Retail,PayPal,COUPON-0Z-,14.72,AUD
262539,2024-03-22T13:19:19,2024-03-22,89,24,Online,Afterpay,COUPON-Z9A,12.08,AUD
262628,2024-03-22T11:50:52,2024-03-22,628,49,Retail,Afterpay,COUPON---9,18.27,AUD
262659,2024-03-22T04:14:37,2024-03-22,240,24,Retail,Afterpay,COUPONZ-A0,9.55,AUD
262695,2024-03-22T19:07:27,2024-03-22,497,1,Online,Credit Card,COUPON09--,14.53,AUD
262706,2024-03-22T04:38:46,2024-03-22,583,3,Retail,Credit Card,COUPON9-00,6.86,AUD
262716,2024-03-22T05:26:09,2024-03-22,4,33,Retail,PayPal,COUPON--09,11.43,AUD
262887,2024-03-22T16:28:40,2024-03-22,690,32,Retail,PayPal,COUPON-AA-,17.73,AUD
262898,2024-03-22T07:05:41,2024-03-22,154,33,Retail,Afterpay,COUPONZ0-A,6.74,AUD
262903,2024-03-22T11:42:04,2024-03-22,163,47,Online,PayPal,COUPON-Z--,0.61,AUD
263060,2024-03-22T16:38:25,2024-03-22,369,30,Retail,Afterpay,COUPONZ-9-,12.05,AUD
263119,2024-03-22T20:54:37,2024-03-22,573,2,Retail,Credit Card,COUPON9Z0A,16.03,AUD
263174,2024-03-22T10:49:01,2024-03-22,445,24,Retail,Afterpay,COUPON-A-A,18.14,AUD
263250,2024-03-22T08:41:23,2024-03-22,534,24,Retail,Credit Card,COUPON90A0,3.47,AUD
263283,2024-03-22T18:33:20,2024-03-22,100,12,Online,Credit Card,COUPON-9ZZ,17.12,AUD
263330,2024-03-22T12:17:45,2024-03-22,659,45,Retail,Afterpay,COUPONA--Z,3.87,AUD
263332,2024-03-22T07:06:40,2024-03-22,638,3,Online,Credit Card,COUPONAA0-,19.16,AUD
263426,2024-03-22T05:54:48,2024-03-22,301,7,Retail,Credit Card,COUPON-0Z-,13.09,AUD
263487,2024-03-22T12:45:00,2024-03-22,293,39,Retail,PayPal,COUPON99Z9,1.15,AUD
263570,2024-03-22T12:18:38,2024-03-22,753,8,Online,Afterpay,COUPON--Z9,17.3,AUD
263572,2024-03-22T08:44:28,2024-03-22,602,21,Retail,Afterpay,COUPON-A00,17.93,AUD
263741,2024-03-22T19:23:18,2024-03-22,437,10,Online,PayPal,COUPON-ZZ0,16.16,AUD
263747,2024-03-22T17:57:00,2024-03-22,472,40,Retail,Afterpay,COUPON-Z-0,9.07,AUD
263879,2024-03-22T13:07:11,2024-03-22,777,15,Retail,Afterpay,COUPONZ0A9,12.16,AUD
264235,2024-03-22T07:08:55,2024-03-22,357,7,Retail,Credit Card,COUPON--A9,18.93,AUD
264321,2024-03-22T13:44:06,2024-03-22,699,41,Online,PayPal,COUPONA0A9,16.43,AUD
264325,2024-03-22T02:28:06,2024-03-22,788,47,Retail,Credit Card,COUPON0090,4.69,AUD
264336,2024-03-22T07:17:35,2024-03-22,535,20,Online,Afterpay,COUPON-090,19.06,AUD
264371,2024-03-22T02:44:03,2024-03-22,632,37,Retail,Credit Card,COUPON--90,2.02,AUD
264427,2024-03-22T14:59:49,2024-03-22,540,10,Retail,PayPal,COUPON--09,9.9,AUD
264457,2024-03-22T09:48:05,2024-03-22,273,6,Retail,PayPal,COUPONZZAZ,1.27,AUD
264529,2024-03-22T03:33:12,2024-03-22,638,8,Retail,Credit Card,COUPONA909,5.53,AUD
264609,2024-03-22T04:12:34,2024-03-22,463,9,Retail,Afterpay,COUPON909Z,7.16,AUD
264686,2024-03-22T14:21:19,2024-03-22,344,19,Online,Afterpay,COUPONZA0A,2.67,AUD
264722,2024-03-22T17:30:28,2024-03-22,533,4,Retail,Credit Card,COUPON-ZA9,16.27,AUD
264739,2024-03-22T09:11:17,2024-03-22,309,20,Retail,Afterpay,COUPONAA--,11.64,AUD
264752,2024-03-22T08:16:07,2024-03-22,329,14,Retail,Afterpay,COUPONA-Z0,3.33,AUD
264920,2024-03-22T23:59:30,2024-03-22,487,4,Online,PayPal,COUPON0--0,14.16,AUD
265117,2024-03-22T14:26:44,2024-03-22,192,33,Retail,PayPal,COUPON-ZZA,0.35,AUD
265133,2024-03-22T08:27:29,2024-03-22,84,49,Online,Credit Card,COUPON-ZZ-,7.15,AUD
265256,2024-03-22T05:09:48,2024-03-22,313,44,Retail,PayPal,COUPON9-AA,3.98,AUD
265275,2024-03-22T10:44:25,2024-03-22,598,26,Online,Afterpay,COUPON--Z9,3.95,AUD
265292,2024-03-22T21:06:39,2024-03-22,405,26,Retail,PayPal,COUPONZA9-,9.72,AUD
265337,2024-03-22T06:28:32,2024-03-22,757,39,Online,Credit Card,COUPON09-9,1.16,AUD
265538,2024-03-22T17:01:22,2024-03-22,674,24,Retail,Afterpay,COUPON-Z9-,6.16,AUD
265571,2024-03-22T20:39:02,2024-03-22,71,33,Retail,PayPal,COUPONA-AA,4.68,AUD
265585,2024-03-22T20:46:00,2024-03-22,317,2,Online,Afterpay,COUPONZ0--,10.41,AUD
265647,2024-03-22T19:00:15,2024-03-22,373,45,Online,PayPal,COUPON-000,1.64,AUD
265795,2024-03-22T00:00:30,2024-03-22,255,29,Retail,Afterpay,COUPONA---,15.81,AUD
265989,2024-03-22T10:19:18,2024-03-22,150,10,Online,Afterpay,COUPON9-09,0.24,AUD
266014,2024-03-22T04:34:38,2024-03-22,82,49,Online,Afterpay,COUPON----,19.64,AUD
266016,2024-03-22T04:08:46,2024-03-22,769,35,Online,Credit Card,COUPON----,18.46,AUD
266030,2024-03-22T09:14:30,2024-03-22,681,5,Retail,PayPal,COUPON0-Z-,15.51,AUD
266135,2024-03-22T14:29:57,2024-03-22,534,5,Retail,Credit Card,COUPON--0-,10.38,AUD
266433,2024-03-22T05:05:03,2024-03-22,653,29,Retail,Credit Card,COUPONZZ90,3.71,AUD
266444,2024-03-22T01:16:54,2024-03-22,735,40,Online,PayPal,COUPONZ99-,4.42,AUD
266512,2024-03-22T08:41:05,2024-03-22,493,47,Retail,PayPal,COUPON-Z0A,0.76,AUD
266537,2024-03-22T10:52:44,2024-03-22,498,38,Online,PayPal,COUPON9A0-,18.49,AUD
266700,2024-03-22T07:54:30,2024-03-22,439,42,Retail,Credit Card,COUPON90-9,16.9,AUD
266767,2024-03-22T07:32:02,2024-03-22,134,34,Online,PayPal,COUPON----,12.92,AUD
266780,2024-03-22T03:19:27,2024-03-22,188,49,Online,PayPal,COUPON000Z,15.02,AUD
266793,2024-03-22T20:49:43,2024-03-22,495,46,Online,PayPal,COUPONA0-Z,14.58,AUD
266851,2024-03-22T12:14:59,2024-03-22,520,15,Online,Afterpay,COUPON00-9,5.53,AUD
267550,2024-03-22T16:20:33,2024-03-22,510,38,Retail,PayPal,COUPONZA--,8.16,AUD
267705,2024-03-22T20:52:44,2024-03-22,206,28,Retail,Afterpay,COUPON-AZZ,7.04,AUD
267761,2024-03-22T05:47:09,2024-03-22,495,33,Retail,Afterpay,COUPON9-AZ,3.59,AUD
267776,2024-03-22T17:43:49,2024-03-22,289,23,Retail,Credit Card,COUPON09-A,1.67,AUD
267865,2024-03-22T15:43:11,2024-03-22,192,47,Online,Credit Card,COUPONZZZ9,3.34,AUD
267921,2024-03-22T02:52:38,2024-03-22,505,7,Retail,Afterpay,COUPONZ0Z-,13.01,AUD
268004,2024-03-22T03:43:13,2024-03-22,315,45,Retail,Afterpay,COUPON0--9,0.52,AUD
268259,2024-03-22T01:02:52,2024-03-22,464,43,Retail,PayPal,COUPONAA00,3.57,AUD
268273,2024-03-22T18:32:00,2024-03-22,710,9,Online,Credit Card,COUPON909A,1.34,AUD
268292,2024-03-22T03:52:30,2024-03-22,516,24,Retail,PayPal,COUPON---A,1.41,AUD
268358,2024-03-22T08:09:53,2024-03-22,675,18,Online,Afterpay,COUPON0A-Z,15.1,AUD
268469,2024-03-22T19:45:08,2024-03-22,357,5,Online,Afterpay,COUPONAA0-,15.2,AUD
268509,2024-03-22T18:29:07,2024-03-22,568,13,Retail,PayPal,COUPON9ZZ0,2.4,AUD
268549,2024-03-22T09:18:15,2024-03-22,316,26,Retail,Credit Card,COUPON9-00,0.23,AUD
268812,2024-03-22T19:42:43,2024-03-22,510,45,Online,Credit Card,COUPON09Z-,18.55,AUD
268898,2024-03-22T16:51:10,2024-03-22,771,3,Retail,Afterpay,COUPON----,2.13,AUD
269025,2024-03-22T20:15:46,2024-03-22,126,46,Retail,Credit Card,COUPONZ9--,19.04,AUD
269054,2024-03-22T20:13:22,2024-03-22,210,32,Online,PayPal,COUPON99-0,12.04,AUD
269156,2024-03-22T09:02:55,2024-03-22,552,9,Retail,PayPal,COUPON-AAZ,9.72,AUD
269348,2024-03-22T00:32:31,2024-03-22,433,30,Retail,PayPal,COUPON--Z0,19.46,AUD
269442,2024-03-22T04:42:50,2024-03-22,235,36,Retail,PayPal,COUPON00-0,16.56,AUD
269592,2024-03-22T04:25:19,2024-03-22,59,21,Online,Credit Card,COUPON0AZ0,15.66,AUD
269633,2024-03-22T14:38:06,2024-03-22,207,4,Retail,Credit Card,COUPON-Z99,14.71,AUD
269739,2024-03-22T09:08:05,2024-03-22,333,35,Retail,Credit Card,COUPONZA0Z,9.62,AUD
269926,2024-03-22T21:50:54,2024-03-22,312,1,Retail,PayPal,COUPON0-Z0,14.13,AUD
269964,2024-03-22T14:52:02,2024-03-22,420,48,Retail,PayPal,COUPON0-A9,19.42,AUD
269980,2024-03-22T09:06:50,2024-03-22,3,48,Online,Afterpay,COUPON0--Z,18.17,AUD
270161,2024-03-22T13:50:51,2024-03-22,758,11,Online,PayPal,COUPON-9Z-,13.47,AUD
270271,2024-03-22T12:06:48,2024-03-22,741,16,Retail,PayPal,COUPON009-,15.43,AUD
270357,2024-03-22T18:27:39,2024-03-22,791,19,Retail,Credit Card,COUPONZ0Z0,7.43,AUD
270717,2024-03-22T13:24:41,2024-03-22,505,32,Retail,Credit Card,COUPONA-00,3.99,AUD
270838,2024-03-22T18:29:50,2024-03-22,292,41,Retail,Credit Card,COUPONA00-,3.22,AUD
270866,2024-03-22T10:41:22,2024-03-22,781,4,Online,PayPal,COUPONA---,3.77,AUD
