order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
107360,2024-02-10T23:16:02,2024-02-10,187,21,Online,Afterpay,COUPONA-ZA,11.18,AUD
107366,2024-02-10T19:05:14,2024-02-10,456,5,Retail,Credit Card,COUPON9-AA,19.01,AUD
107426,2024-02-10T19:37:51,2024-02-10,230,37,Online,Afterpay,COUPONZA0A,16.2,AUD
107440,2024-02-10T07:44:18,2024-02-10,737,8,Online,PayPal,COUPON99AA,12.07,AUD
107497,2024-02-10T12:22:28,2024-02-10,12,21,Online,Afterpay,COUPON000-,11.64,AUD
107564,2024-02-10T20:58:19,2024-02-10,435,23,Online,PayPal,COUPON0090,12.55,AUD
107570,2024-02-10T00:25:53,2024-02-10,362,3,Retail,PayPal,COUPON9Z-9,0.26,AUD
107593,2024-02-10T01:38:07,2024-02-10,172,45,Retail,Afterpay,COUPONAA09,18.48,AUD
107608,2024-02-10T12:10:54,2024-02-10,485,49,Online,Afterpay,COUPON-AZ0,13.5,AUD
107658,2024-02-10T15:40:35,2024-02-10,746,41,Online,Afterpay,COUPONZAZ-,18.0,AUD
107662,2024-02-10T17:15:16,2024-02-10,269,9,Online,Credit Card,COUPON90--,3.87,AUD
107866,2024-02-10T12:30:55,2024-02-10,118,24,Online,Afterpay,COUPONA-A-,19.66,AUD
107961,2024-02-10T19:35:09,2024-02-10,269,21,Online,PayPal,COUPON0A90,13.35,AUD
108113,2024-02-10T01:27:15,2024-02-10,759,39,Retail,Credit Card,COUPON9Z--,6.71,AUD
108131,2024-02-10T13:19:47,2024-02-10,567,43,Retail,PayPal,COUPONZ-A9,2.9,AUD
108154,2024-02-10T16:33:42,2024-02-10,659,38,Online,Credit Card,COUPON9-9-,3.77,AUD
108155,2024-02-10T17:16:21,2024-02-10,749,10,Online,Credit Card,COUPONZA90,14.0,AUD
108355,2024-02-10T09:50:30,2024-02-10,372,39,Retail,Credit Card,COUPON--0-,19.37,AUD
108426,2024-02-10T02:07:41,2024-02-10,723,1,Retail,PayPal,COUPON9Z0Z,1.47,AUD
108508,2024-02-10T18:16:46,2024-02-10,540,21,Retail,PayPal,COUPONA9-0,14.26,AUD
108511,2024-02-10T22:47:11,2024-02-10,550,5,Online,Afterpay,COUPON090-,12.21,AUD
108556,2024-02-10T18:05:30,2024-02-10,408,16,Retail,Credit Card,COUPON---9,7.13,AUD
108562,2024-02-10T17:18:11,2024-02-10,1,40,Online,Afterpay,COUPONZZZ0,8.37,AUD
108585,2024-02-10T06:35:56,2024-02-10,233,26,Online,Afterpay,COUPON-AZ0,2.36,AUD
108632,2024-02-10T16:08:42,2024-02-10,222,3,Online,Credit Card,COUPON0-90,10.06,AUD
108698,2024-02-10T05:40:51,2024-02-10,381,34,Retail,PayPal,COUPON-AZA,19.06,AUD
108755,2024-02-10T13:06:55,2024-02-10,608,34,Online,Afterpay,COUPON9999,16.77,AUD
108789,2024-02-10T11:23:50,2024-02-10,605,7,Retail,Afterpay,COUPON-AZ0,1.48,AUD
108836,2024-02-10T22:43:41,2024-02-10,324,8,Retail,Afterpay,COUPONZ-ZZ,14.98,AUD
108910,2024-02-10T11:46:28,2024-02-10,237,15,Retail,Afterpay,COUPONZA--,16.06,AUD
109056,2024-02-10T01:43:40,2024-02-10,602,43,Online,Credit Card,COUPON9-AZ,5.13,AUD
109080,2024-02-10T02:52:00,2024-02-10,396,3,Retail,Credit Card,COUPONZZAZ,11.52,AUD
109114,2024-02-10T18:52:49,2024-02-10,38,17,Retail,Credit Card,COUPONZ-A0,1.38,AUD
109232,2024-02-10T13:28:44,2024-02-10,396,11,Retail,PayPal,COUPONA--A,17.34,AUD
109545,2024-02-10T04:29:18,2024-02-10,70,34,Online,Credit Card,COUPON9-0-,1.92,AUD
109717,2024-02-10T20:24:13,2024-02-10,620,21,Online,Afterpay,COUPON990-,17.82,AUD
109798,2024-02-10T03:08:17,2024-02-10,106,19,Online,Afterpay,COUPON---Z,7.72,AUD
109894,2024-02-10T01:02:00,2024-02-10,174,30,Retail,PayPal,COUPON--Z9,0.53,AUD
109914,2024-02-10T06:15:06,2024-02-10,252,25,Online,Afterpay,COUPONZZ9A,13.19,AUD
109999,2024-02-10T08:57:14,2024-02-10,261,37,Retail,Afterpay,COUPON-A-0,1.06,AUD
110129,2024-02-10T18:43:09,2024-02-10,580,43,Online,Credit Card,COUPON--00,14.77,AUD
110164,2024-02-10T01:19:03,2024-02-10,142,12,Online,Credit Card,COUPON---Z,14.2,AUD
110228,2024-02-10T17:05:56,2024-02-10,698,17,Online,Afterpay,COUPON-ZZ9,18.82,AUD
110253,2024-02-10T22:48:47,2024-02-10,215,3,Retail,Afterpay,COUPON-00Z,10.46,AUD
110433,2024-02-10T10:40:20,2024-02-10,721,10,Online,PayPal,COUPON0AAA,16.67,AUD
110469,2024-02-10T12:09:33,2024-02-10,477,8,Retail,PayPal,COUPONZ-Z-,8.69,AUD
110478,2024-02-10T18:17:19,2024-02-10,248,3,Online,Credit Card,COUPONZ9-9,16.75,AUD
110510,2024-02-10T08:06:53,2024-02-10,772,20,Retail,PayPal,COUPON-A9-,6.58,AUD
110561,2024-02-10T18:37:54,2024-02-10,486,7,Online,Credit Card,COUPONAA9-,17.28,AUD
110568,2024-02-10T23:38:00,2024-02-10,702,40,Retail,Credit Card,COUPONZ-9Z,17.26,AUD
110657,2024-02-10T15:47:34,2024-02-10,311,10,Retail,Afterpay,COUPON9ZAA,1.14,AUD
110658,2024-02-10T14:32:33,2024-02-10,726,17,Retail,PayPal,COUPONA0ZZ,9.76,AUD
110725,2024-02-10T12:16:55,2024-02-10,68,34,Online,PayPal,COUPON-A0A,3.59,AUD
110948,2024-02-10T12:50:19,2024-02-10,177,13,Retail,Credit Card,COUPONA999,2.5,AUD
110950,2024-02-10T05:57:09,2024-02-10,21,18,Retail,Credit Card,COUPON--AZ,7.06,AUD
110962,2024-02-10T14:41:23,2024-02-10,184,31,Online,PayPal,COUPON0ZA-,3.45,AUD
111041,2024-02-10T16:38:53,2024-02-10,531,30,Online,PayPal,COUPON-ZA-,0.36,AUD
111090,2024-02-10T12:50:23,2024-02-10,205,35,Online,Credit Card,COUPON---Z,1.62,AUD
111102,2024-02-10T18:41:52,2024-02-10,751,41,Retail,PayPal,COUPON--9A,1.34,AUD
111104,2024-02-10T17:17:03,2024-02-10,623,42,Retail,Afterpay,COUPON-0AZ,19.72,AUD
111116,2024-02-10T19:35:37,2024-02-10,315,18,Retail,PayPal,COUPON--Z9,6.64,AUD
111194,2024-02-10T00:59:28,2024-02-10,552,43,Retail,Afterpay,COUPON-000,6.7,AUD
111264,2024-02-10T18:42:00,2024-02-10,700,26,Retail,Credit Card,COUPONZ---,0.13,AUD
111717,2024-02-10T14:06:03,2024-02-10,770,34,Online,Credit Card,COUPONZAA9,10.73,AUD
111779,2024-02-10T06:40:51,2024-02-10,352,30,Retail,PayPal,COUPON-9-9,13.38,AUD
112083,2024-02-10T20:08:20,2024-02-10,462,27,Retail,PayPal,COUPONZ-A0,7.52,AUD
112128,2024-02-10T09:32:09,2024-02-10,574,26,Retail,Afterpay,COUPON--ZA,16.57,AUD
112288,2024-02-10T06:57:07,2024-02-10,347,37,Online,Credit Card,COUPON-A-9,2.16,AUD
112291,2024-02-10T02:37:07,2024-02-10,699,29,Retail,Afterpay,COUPON--Z-,5.14,AUD
112322,2024-02-10T09:56:32,2024-02-10,489,28,Online,Credit Card,COUPON9ZZA,11.28,AUD
112348,2024-02-10T03:33:37,2024-02-10,379,18,Online,Credit Card,COUPONA9--,17.08,AUD
112359,2024-02-10T14:40:23,2024-02-10,238,28,Retail,Afterpay,COUPON0--Z,1.93,AUD
112437,2024-02-10T07:20:58,2024-02-10,85,19,Online,Afterpay,COUPON-9--,3.79,AUD
112481,2024-02-10T00:43:08,2024-02-10,413,46,Online,PayPal,COUPON9--A,14.59,AUD
112676,2024-02-10T23:33:50,2024-02-10,111,10,Retail,Afterpay,COUPON--0-,1.05,AUD
112706,2024-02-10T11:19:43,2024-02-10,355,13,Retail,Credit Card,COUPON-Z-0,3.43,AUD
112827,2024-02-10T04:30:55,2024-02-10,785,28,Online,PayPal,COUPON900-,5.77,AUD
112886,2024-02-10T22:38:46,2024-02-10,551,15,Online,Credit Card,COUPON--0Z,5.36,AUD
112959,2024-02-10T16:16:09,2024-02-10,613,40,Retail,Afterpay,COUPONA-99,3.64,AUD
112998,2024-02-10T18:31:01,2024-02-10,219,30,Retail,Credit Card,COUPON9--9,4.98,AUD
113057,2024-02-10T12:57:09,2024-02-10,225,44,Retail,PayPal,COUPON-0-A,5.25,AUD
113235,2024-02-10T19:18:02,2024-02-10,188,18,Online,Credit Card,COUPONZZ-A,2.62,AUD
113304,2024-02-10T02:28:17,2024-02-10,424,33,Online,Afterpay,COUPON0---,8.8,AUD
113485,2024-02-10T19:18:49,2024-02-10,666,27,Retail,PayPal,COUPON-Z-0,18.93,AUD
113533,2024-02-10T10:34:03,2024-02-10,349,47,Retail,PayPal,COUPON90-Z,16.39,AUD
113568,2024-02-10T09:57:57,2024-02-10,239,3,Retail,Credit Card,COUPON9-0Z,11.47,AUD
113692,2024-02-10T18:17:45,2024-02-10,663,44,Retail,Credit Card,COUPON990Z,2.37,AUD
113766,2024-02-10T10:09:00,2024-02-10,775,45,Online,Afterpay,COUPON-0A0,14.6,AUD
113787,2024-02-10T01:42:22,2024-02-10,637,44,Retail,PayPal,COUPON--9-,17.47,AUD
113948,2024-02-10T14:43:34,2024-02-10,399,15,Online,Credit Card,COUPONZ---,7.93,AUD
114083,2024-02-10T05:50:15,2024-02-10,718,9,Online,Credit Card,COUPON0-9-,5.88,AUD
114131,2024-02-10T02:42:57,2024-02-10,347,10,Online,Afterpay,COUPON-Z-Z,2.89,AUD
114306,2024-02-10T23:20:36,2024-02-10,611,12,Retail,Credit Card,COUPONAA90,15.21,AUD
114444,2024-02-10T06:31:02,2024-02-10,487,15,Retail,PayPal,COUPON0Z99,13.22,AUD
114448,2024-02-10T02:20:17,2024-02-10,256,13,Online,PayPal,COUPON--A9,16.24,AUD
114562,2024-02-10T01:31:20,2024-02-10,168,36,Retail,Afterpay,COUPON9--A,1.26,AUD
114582,2024-02-10T14:37:17,2024-02-10,274,11,Retail,PayPal,COUPON9A90,12.25,AUD
114740,2024-02-10T05:39:40,2024-02-10,184,40,Retail,Afterpay,COUPON99--,7.96,AUD
114762,2024-02-10T03:47:02,2024-02-10,255,2,Retail,PayPal,COUPON-Z90,16.59,AUD
114776,2024-02-10T05:18:55,2024-02-10,586,2,Online,Credit Card,COUPONZA--,0.47,AUD
114827,2024-02-10T00:41:55,2024-02-10,279,43,Retail,PayPal,COUPON9Z-Z,9.67,AUD
115038,2024-02-10T19:32:13,2024-02-10,721,34,Retail,Afterpay,COUPON0--A,5.8,AUD
115085,2024-02-10T10:06:32,2024-02-10,540,44,Online,Credit Card,COUPON9-0Z,5.9,AUD
115111,2024-02-10T11:30:06,2024-02-10,282,12,Online,Afterpay,COUPON--Z9,9.09,AUD
115116,2024-02-10T21:34:15,2024-02-10,795,39,Online,Credit Card,COUPON-A-Z,13.3,AUD
115176,2024-02-10T16:41:13,2024-02-10,641,19,Online,Afterpay,COUPON----,0.17,AUD
115302,2024-02-10T11:08:02,2024-02-10,617,49,Online,Afterpay,COUPONAZ0Z,17.76,AUD
115331,2024-02-10T08:40:38,2024-02-10,104,47,Online,Credit Card,COUPON00Z0,13.33,AUD
115379,2024-02-10T19:14:04,2024-02-10,485,42,Retail,Credit Card,COUPONAZ-9,6.74,AUD
115499,2024-02-10T22:14:42,2024-02-10,610,8,Online,Credit Card,COUPONZZ--,8.37,AUD
115600,2024-02-10T00:23:15,2024-02-10,488,28,Retail,Afterpay,COUPON---0,9.04,AUD
115668,2024-02-10T02:36:33,2024-02-10,261,17,Retail,PayPal,COUPON9---,1.99,AUD
115738,2024-02-10T17:16:07,2024-02-10,729,31,Online,Credit Card,COUPON--0Z,17.77,AUD
116026,2024-02-10T08:15:07,2024-02-10,436,33,Retail,Afterpay,COUPONA9A9,15.12,AUD
116108,2024-02-10T21:06:37,2024-02-10,746,5,Online,Credit Card,COUPON-9Z-,9.88,AUD
116411,2024-02-10T23:59:18,2024-02-10,684,38,Online,Credit Card,COUPON-Z0Z,8.54,AUD
116418,2024-02-10T14:05:42,2024-02-10,212,27,Retail,Credit Card,COUPON0-A-,16.87,AUD
116438,2024-02-10T04:51:16,2024-02-10,514,31,Retail,Credit Card,COUPON----,6.73,AUD
116467,2024-02-10T03:48:12,2024-02-10,640,42,Online,Afterpay,COUPON0-0Z,5.4,AUD
116483,2024-02-10T21:23:49,2024-02-10,515,26,Retail,Credit Card,COUPON09-A,4.22,AUD
116633,2024-02-10T01:20:44,2024-02-10,722,5,Online,PayPal,COUPON-A9A,10.88,AUD
116636,2024-02-10T08:28:07,2024-02-10,125,25,Online,Afterpay,COUPONZ0A9,2.91,AUD
116797,2024-02-10T14:05:55,2024-02-10,116,42,Online,PayPal,COUPON9-A0,12.75,AUD
116832,2024-02-10T19:21:28,2024-02-10,562,26,Online,PayPal,COUPON-ZZZ,4.08,AUD
116834,2024-02-10T16:52:35,2024-02-10,756,43,Online,PayPal,COUPONAZ90,18.41,AUD
116972,2024-02-10T04:32:05,2024-02-10,64,22,Retail,PayPal,COUPON-09-,14.72,AUD
117079,2024-02-10T03:11:13,2024-02-10,29,19,Online,Afterpay,COUPONA0AZ,13.68,AUD
117197,2024-02-10T08:00:40,2024-02-10,37,34,Retail,Afterpay,COUPON-0-Z,17.42,AUD
117446,2024-02-10T16:20:18,2024-02-10,231,24,Retail,Afterpay,COUPON9-9-,5.12,AUD
117456,2024-02-10T19:59:15,2024-02-10,635,48,Online,PayPal,COUPONA--Z,11.95,AUD
117601,2024-02-10T04:11:18,2024-02-10,474,12,Online,PayPal,COUPON999A,8.26,AUD
117643,2024-02-10T06:51:45,2024-02-10,396,24,Online,Credit Card,COUPON----,13.21,AUD
117755,2024-02-10T20:09:54,2024-02-10,178,12,Retail,PayPal,COUPONAAZ9,15.35,AUD
117772,2024-02-10T00:23:32,2024-02-10,360,5,Retail,PayPal,COUPON9Z09,11.92,AUD
117888,2024-02-10T15:45:19,2024-02-10,491,32,Online,PayPal,COUPONA-99,2.48,AUD
117961,2024-02-10T06:35:11,2024-02-10,29,1,Retail,PayPal,COUPONA-AA,4.29,AUD
118010,2024-02-10T16:44:11,2024-02-10,434,12,Online,PayPal,COUPON-Z-Z,16.11,AUD
118052,2024-02-10T08:05:00,2024-02-10,704,45,Online,Afterpay,COUPONZ-ZZ,12.16,AUD
118081,2024-02-10T19:26:39,2024-02-10,429,12,Online,Afterpay,COUPONA0Z9,2.84,AUD
118192,2024-02-10T12:12:34,2024-02-10,604,9,Retail,Credit Card,COUPONZ9ZZ,0.34,AUD
118473,2024-02-10T17:51:32,2024-02-10,640,19,Retail,Credit Card,COUPON-AA-,10.89,AUD
118554,2024-02-10T19:32:01,2024-02-10,34,21,Retail,PayPal,COUPON-0-9,8.13,AUD
118588,2024-02-10T02:27:07,2024-02-10,299,15,Retail,PayPal,COUPONA0Z-,2.69,AUD
118618,2024-02-10T23:54:10,2024-02-10,597,45,Retail,Afterpay,COUPON-ZZ0,19.43,AUD
118666,2024-02-10T23:27:38,2024-02-10,360,37,Online,Afterpay,COUPONAA-A,10.54,AUD
118793,2024-02-10T23:49:15,2024-02-10,563,6,Online,Afterpay,COUPON0-9-,11.96,AUD
118816,2024-02-10T22:55:39,2024-02-10,559,33,Online,Credit Card,COUPON-0ZZ,2.55,AUD
118950,2024-02-10T07:21:12,2024-02-10,308,21,Online,Credit Card,COUPON9A9Z,1.3,AUD
119032,2024-02-10T12:00:06,2024-02-10,560,18,Retail,Afterpay,COUPON9990,4.76,AUD
119040,2024-02-10T08:50:44,2024-02-10,661,20,Online,Afterpay,COUPON900-,19.71,AUD
119083,2024-02-10T22:13:27,2024-02-10,579,46,Online,Credit Card,COUPON0-A-,0.39,AUD
119255,2024-02-10T08:17:53,2024-02-10,207,31,Online,PayPal,COUPON-A--,13.22,AUD
119290,2024-02-10T19:17:06,2024-02-10,358,29,Retail,PayPal,COUPON9---,8.1,AUD
119335,2024-02-10T00:17:48,2024-02-10,555,2,Retail,PayPal,COUPON9-9-,3.99,AUD
119414,2024-02-10T14:46:04,2024-02-10,620,36,Retail,PayPal,COUPON---0,5.96,AUD
119550,2024-02-10T14:21:38,2024-02-10,433,25,Retail,PayPal,COUPONA-00,4.02,AUD
119854,2024-02-10T20:27:04,2024-02-10,328,13,Retail,Afterpay,COUPON-A09,6.73,AUD
119884,2024-02-10T19:49:03,2024-02-10,73,42,Retail,PayPal,COUPON0A-0,2.28,AUD
119960,2024-02-10T14:32:00,2024-02-10,289,12,Retail,PayPal,COUPONZ-Z9,7.26,AUD
120092,2024-02-10T08:49:50,2024-02-10,435,27,Retail,Afterpay,COUPON-A9Z,4.22,AUD
120272,2024-02-10T17:39:59,2024-02-10,184,40,Online,Afterpay,COUPON9Z-9,6.89,AUD
120353,2024-02-10T00:06:53,2024-02-10,671,44,Online,Credit Card,COUPON90A-,9.36,AUD
120385,2024-02-10T20:51:55,2024-02-10,565,1,Online,Afterpay,COUPON-9AA,14.11,AUD
120417,2024-02-10T08:29:05,2024-02-10,700,23,Retail,PayPal,COUPON-A9Z,18.86,AUD
120535,2024-02-10T10:52:23,2024-02-10,320,24,Retail,Credit Card,COUPON-A09,2.75,AUD
120557,2024-02-10T07:40:30,2024-02-10,69,6,Online,Credit Card,COUPON0Z--,2.8,AUD
120574,2024-02-10T07:57:48,2024-02-10,109,37,Retail,Afterpay,COUPON-Z--,2.82,AUD
120589,2024-02-10T20:58:43,2024-02-10,428,8,Online,PayPal,COUPONAZA-,1.49,AUD
120932,2024-02-10T23:06:39,2024-02-10,40,38,Online,Credit Card,COUPON-00-,17.32,AUD
121262,2024-02-10T01:28:32,2024-02-10,366,4,Online,Credit Card,COUPONAA-Z,16.88,AUD
121338,2024-02-10T18:50:06,2024-02-10,188,30,Retail,Credit Card,COUPON900-,14.65,AUD
121346,2024-02-10T23:04:50,2024-02-10,289,39,Online,PayPal,COUPONZ0--,9.37,AUD
121349,2024-02-10T01:31:36,2024-02-10,775,15,Online,Afterpay,COUPON-ZAZ,17.17,AUD
121457,2024-02-10T17:01:50,2024-02-10,186,31,Retail,PayPal,COUPON0-Z0,12.68,AUD
121620,2024-02-10T09:15:38,2024-02-10,328,32,Retail,PayPal,COUPON--9-,4.08,AUD
121621,2024-02-10T12:39:54,2024-02-10,637,36,Retail,PayPal,COUPON-9ZA,6.8,AUD
121778,2024-02-10T18:14:06,2024-02-10,736,23,Retail,Afterpay,COUPON----,2.15,AUD
121792,2024-02-10T13:41:26,2024-02-10,543,27,Online,Credit Card,COUPONA9Z0,18.86,AUD
121812,2024-02-10T15:47:23,2024-02-10,789,42,Retail,Credit Card,COUPONZ--9,4.23,AUD
121835,2024-02-10T00:02:27,2024-02-10,533,8,Retail,Afterpay,COUPON----,9.52,AUD
121853,2024-02-10T00:47:54,2024-02-10,742,40,Online,PayPal,COUPON0---,17.37,AUD
122147,2024-02-10T03:26:50,2024-02-10,744,6,Online,Afterpay,COUPON0Z0-,10.4,AUD
122154,2024-02-10T03:15:03,2024-02-10,526,15,Online,Afterpay,COUPONA9-9,16.05,AUD
122391,2024-02-10T15:23:22,2024-02-10,205,40,Online,Credit Card,COUPON--9-,16.03,AUD
122503,2024-02-10T14:43:12,2024-02-10,285,35,Retail,Credit Card,COUPONZ-Z0,8.11,AUD
122530,2024-02-10T18:08:10,2024-02-10,101,48,Retail,Afterpay,COUPON--0Z,1.5,AUD
122710,2024-02-10T04:18:26,2024-02-10,429,45,Retail,PayPal,COUPONZA-A,2.34,AUD
122793,2024-02-10T18:38:24,2024-02-10,302,19,Retail,Afterpay,COUPON-99-,13.36,AUD
122803,2024-02-10T17:25:41,2024-02-10,754,42,Retail,PayPal,COUPON-9AZ,8.88,AUD
122844,2024-02-10T12:21:25,2024-02-10,683,19,Online,PayPal,COUPONAZ9-,14.59,AUD
122881,2024-02-10T11:13:01,2024-02-10,731,11,Retail,Afterpay,COUPON-9-0,0.22,AUD
122962,2024-02-10T11:13:08,2024-02-10,208,41,Retail,PayPal,COUPON090Z,9.1,AUD
123126,2024-02-10T14:28:49,2024-02-10,697,9,Online,Afterpay,COUPON90Z0,11.45,AUD
123298,2024-02-10T13:53:56,2024-02-10,649,11,Retail,Afterpay,COUPONZ--Z,6.2,AUD
123308,2024-02-10T16:39:42,2024-02-10,692,7,Retail,Credit Card,COUPON0-0A,4.25,AUD
123342,2024-02-10T21:27:29,2024-02-10,20,31,Retail,PayPal,COUPON-0Z-,8.26,AUD
123345,2024-02-10T03:47:24,2024-02-10,216,47,Online,PayPal,COUPONA-A-,7.31,AUD
123417,2024-02-10T06:29:49,2024-02-10,305,9,Retail,Credit Card,COUPON-9AA,6.56,AUD
123515,2024-02-10T09:16:42,2024-02-10,443,16,Retail,PayPal,COUPON-990,8.87,AUD
123524,2024-02-10T22:44:14,2024-02-10,380,31,Online,Credit Card,COUPON-9ZZ,6.39,AUD
123698,2024-02-10T16:17:28,2024-02-10,104,31,Retail,PayPal,COUPONZ-ZZ,19.95,AUD
123768,2024-02-10T08:23:40,2024-02-10,50,44,Online,Credit Card,COUPON9-AA,5.57,AUD
123940,2024-02-10T22:15:22,2024-02-10,558,27,Online,PayPal,COUPON99Z9,3.92,AUD
124034,2024-02-10T17:07:05,2024-02-10,662,3,Online,Afterpay,COUPON-999,6.44,AUD
124105,2024-02-10T18:54:17,2024-02-10,692,4,Retail,Credit Card,COUPON-A9-,0.78,AUD
124263,2024-02-10T22:02:58,2024-02-10,405,2,Online,Afterpay,COUPON-9-0,13.41,AUD
124354,2024-02-10T12:55:32,2024-02-10,704,11,Retail,Credit Card,COUPON0AA-,3.53,AUD
124382,2024-02-10T15:37:04,2024-02-10,670,41,Retail,Credit Card,COUPON99Z9,12.55,AUD
124403,2024-02-10T14:55:07,2024-02-10,153,27,Online,Afterpay,COUPON-09-,19.21,AUD
124559,2024-02-10T07:22:48,2024-02-10,179,41,Retail,PayPal,COUPON----,8.98,AUD
124564,2024-02-10T08:16:03,2024-02-10,651,49,Online,Afterpay,COUPONA0-Z,7.82,AUD
124591,2024-02-10T22:17:22,2024-02-10,175,14,Online,Credit Card,COUPON-0A0,15.08,AUD
124628,2024-02-10T21:47:23,2024-02-10,671,42,Retail,PayPal,COUPON--9-,13.23,AUD
124633,2024-02-10T16:20:42,2024-02-10,197,38,Retail,Credit Card,COUPONA0A0,13.82,AUD
124669,2024-02-10T19:16:07,2024-02-10,509,49,Online,Credit Card,COUPON-9A-,3.54,AUD
124700,2024-02-10T19:21:21,2024-02-10,626,45,Retail,Afterpay,COUPONZ--A,5.6,AUD
124743,2024-02-10T15:53:07,2024-02-10,274,40,Online,Credit Card,COUPON-A-0,1.49,AUD
124914,2024-02-10T04:33:08,2024-02-10,18,43,Retail,Credit Card,COUPON00-0,3.19,AUD
124954,2024-02-10T12:14:53,2024-02-10,728,2,Retail,Credit Card,COUPON0A9Z,13.24,AUD
125023,2024-02-10T22:07:51,2024-02-10,758,28,Online,Credit Card,COUPON-Z9-,8.33,AUD
125024,2024-02-10T04:45:49,2024-02-10,645,9,Online,PayPal,COUPON0Z0Z,8.77,AUD
125092,2024-02-10T03:47:46,2024-02-10,516,31,Online,Credit Card,COUPONZ-Z0,13.56,AUD
125499,2024-02-10T20:16:51,2024-02-10,152,6,Online,Afterpay,COUPON-AA-,1.63,AUD
125524,2024-02-10T08:36:36,2024-02-10,726,18,Online,Credit Card,COUPON-Z--,5.87,AUD
125627,2024-02-10T07:26:08,2024-02-10,568,47,Retail,Afterpay,COUPON9ZAA,2.8,AUD
125644,2024-02-10T03:53:29,2024-02-10,262,19,Retail,Credit Card,COUPON-0-Z,0.8,AUD
125645,2024-02-10T06:11:29,2024-02-10,438,27,Retail,PayPal,COUPONZ09-,14.79,AUD
125744,2024-02-10T06:24:02,2024-02-10,628,5,Online,Afterpay,COUPONA0ZA,12.43,AUD
125886,2024-02-10T02:02:03,2024-02-10,38,3,Online,PayPal,COUPON9-ZA,14.31,AUD
125943,2024-02-10T17:59:15,2024-02-10,570,27,Retail,PayPal,COUPON--90,7.79,AUD
125976,2024-02-10T11:07:23,2024-02-10,677,6,Online,Credit Card,COUPONA-Z-,7.96,AUD
126037,2024-02-10T18:07:46,2024-02-10,361,21,Retail,PayPal,COUPON----,19.84,AUD
126088,2024-02-10T06:40:04,2024-02-10,532,40,Retail,Afterpay,COUPONZ-AA,8.93,AUD
126185,2024-02-10T23:09:49,2024-02-10,384,1,Retail,Afterpay,COUPON-A9-,17.54,AUD
126323,2024-02-10T16:08:02,2024-02-10,409,38,Retail,PayPal,COUPON9909,6.26,AUD
126408,2024-02-10T07:31:35,2024-02-10,745,30,Retail,Afterpay,COUPON9-0-,12.81,AUD
126429,2024-02-10T09:04:06,2024-02-10,378,40,Online,Credit Card,COUPONA--Z,1.61,AUD
126585,2024-02-10T18:57:26,2024-02-10,783,32,Retail,Credit Card,COUPON-9AA,16.15,AUD
126628,2024-02-10T17:39:37,2024-02-10,373,11,Retail,Credit Card,COUPON09ZA,11.32,AUD
126793,2024-02-10T18:49:30,2024-02-10,560,38,Online,PayPal,COUPONA090,14.27,AUD
126858,2024-02-10T08:33:43,2024-02-10,273,32,Online,Credit Card,COUPONA999,4.92,AUD
126907,2024-02-10T05:43:19,2024-02-10,121,8,Retail,PayPal,COUPONZ0-Z,9.01,AUD
126998,2024-02-10T20:26:17,2024-02-10,7,45,Retail,Credit Card,COUPON--99,16.1,AUD
127393,2024-02-10T00:53:28,2024-02-10,222,31,Retail,Afterpay,COUPON-ZZ9,2.79,AUD
127473,2024-02-10T22:59:46,2024-02-10,559,33,Online,Credit Card,COUPON0--9,7.59,AUD
127870,2024-02-10T00:48:28,2024-02-10,753,37,Retail,PayPal,COUPON0A09,0.56,AUD
127905,2024-02-10T12:21:32,2024-02-10,316,22,Online,PayPal,COUPON--0Z,13.93,AUD
128113,2024-02-10T22:19:15,2024-02-10,309,44,Online,Credit Card,COUPONZ9--,5.38,AUD
128115,2024-02-10T10:15:17,2024-02-10,327,20,Online,Credit Card,COUPONAZ00,7.38,AUD
128143,2024-02-10T22:50:54,2024-02-10,240,35,Online,Afterpay,COUPON0ZZA,9.14,AUD
128165,2024-02-10T12:54:14,2024-02-10,408,28,Retail,PayPal,COUPON00Z-,4.48,AUD
128190,2024-02-10T04:14:50,2024-02-10,657,7,Retail,Afterpay,COUPON9-0Z,11.07,AUD
128226,2024-02-10T20:03:56,2024-02-10,31,48,Retail,PayPal,COUPON-9A9,0.32,AUD
128295,2024-02-10T16:58:06,2024-02-10,145,37,Online,PayPal,COUPON0AZ-,18.59,AUD
128418,2024-02-10T09:28:57,2024-02-10,124,33,Online,Afterpay,COUPONZA00,18.6,AUD
128485,2024-02-10T01:54:29,2024-02-10,95,16,Online,Afterpay,COUPON--0-,18.1,AUD
128516,2024-02-10T16:16:18,2024-02-10,62,14,Online,Afterpay,COUPON0-00,11.16,AUD
128665,2024-02-10T07:37:25,2024-02-10,47,34,Online,Afterpay,COUPON-ZZ-,15.59,AUD
128705,2024-02-10T01:34:31,2024-02-10,390,29,Online,PayPal,COUPONZAAZ,9.86,AUD
128778,2024-02-10T15:21:57,2024-02-10,760,17,Retail,Afterpay,COUPONAA-A,19.27,AUD
128800,2024-02-10T22:15:31,2024-02-10,135,23,Online,Afterpay,COUPON-Z-9,11.24,AUD
128801,2024-02-10T10:32:30,2024-02-10,605,20,Retail,PayPal,COUPON9009,11.9,AUD
