order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
503041,2024-02-21T01:07:05,2024-02-21,3,10,Retail,PayPal,COUPON0-09,12.54,AUD
503056,2024-02-21T11:53:34,2024-02-21,714,5,Online,Afterpay,COUPONZ-0A,5.76,AUD
503098,2024-02-21T20:46:25,2024-02-21,439,49,Online,Credit Card,COUPON90-Z,2.5,AUD
503180,2024-02-21T05:26:24,2024-02-21,287,47,Online,Afterpay,COUPON0---,15.75,AUD
503223,2024-02-21T11:37:03,2024-02-21,412,2,Online,Credit Card,COUPONAZZ-,1.97,AUD
503261,2024-02-21T00:30:39,2024-02-21,41,14,Retail,PayPal,COUPON9A--,14.27,AUD
503310,2024-02-21T13:22:39,2024-02-21,48,45,Online,Afterpay,COUPON9-9Z,4.48,AUD
503370,2024-02-21T18:22:13,2024-02-21,606,46,Retail,Afterpay,COUPON9-A-,8.14,AUD
503479,2024-02-21T17:04:24,2024-02-21,363,39,Online,PayPal,COUPON009A,6.52,AUD
503532,2024-02-21T18:24:01,2024-02-21,359,19,Online,PayPal,COUPON-9-Z,19.85,AUD
503617,2024-02-21T14:13:22,2024-02-21,656,9,Retail,PayPal,COUPONZ-00,4.49,AUD
503626,2024-02-21T18:18:06,2024-02-21,559,6,Online,PayPal,COUPON----,14.64,AUD
503659,2024-02-21T05:18:24,2024-02-21,632,18,Retail,Afterpay,COUPON-0Z0,19.57,AUD
503777,2024-02-21T17:42:45,2024-02-21,47,43,Retail,Afterpay,COUPONZ0Z-,17.67,AUD
503787,2024-02-21T04:39:22,2024-02-21,318,37,Retail,Credit Card,COUPONA9-Z,6.72,AUD
503828,2024-02-21T22:17:01,2024-02-21,351,2,Retail,Afterpay,COUPONZ-99,4.57,AUD
503830,2024-02-21T23:35:09,2024-02-21,455,35,Retail,Afterpay,COUPON0-9A,14.0,AUD
503843,2024-02-21T23:30:17,2024-02-21,458,45,Retail,Afterpay,COUPON-ZZ-,18.44,AUD
503848,2024-02-21T02:12:46,2024-02-21,295,19,Retail,Afterpay,COUPON--A-,13.54,AUD
503986,2024-02-21T05:23:35,2024-02-21,672,42,Retail,Credit Card,COUPON-0A9,4.78,AUD
504022,2024-02-21T15:34:24,2024-02-21,263,10,Retail,Afterpay,COUPONZ-0-,0.78,AUD
504067,2024-02-21T06:03:49,2024-02-21,83,6,Retail,Credit Card,COUPON-Z90,2.12,AUD
504091,2024-02-21T10:43:35,2024-02-21,699,26,Retail,PayPal,COUPONA-00,15.72,AUD
504549,2024-02-21T15:40:35,2024-02-21,538,9,Online,Credit Card,COUPON9-AA,10.45,AUD
504550,2024-02-21T05:01:46,2024-02-21,444,6,Online,PayPal,COUPON-00A,10.46,AUD
504691,2024-02-21T15:41:45,2024-02-21,236,34,Retail,Afterpay,COUPONA---,0.87,AUD
504705,2024-02-21T06:33:37,2024-02-21,513,39,Online,Afterpay,COUPON-AA-,15.54,AUD
504785,2024-02-21T08:46:56,2024-02-21,779,12,Online,Afterpay,COUPON--9-,11.97,AUD
504992,2024-02-21T00:15:17,2024-02-21,144,26,Online,PayPal,COUPONZ0A0,15.59,AUD
505202,2024-02-21T00:40:36,2024-02-21,352,21,Retail,Afterpay,COUPONA09Z,12.15,AUD
505285,2024-02-21T16:50:19,2024-02-21,257,34,Online,Afterpay,COUPON00-Z,1.04,AUD
505584,2024-02-21T19:59:20,2024-02-21,776,19,Online,Credit Card,COUPON--99,2.67,AUD
505688,2024-02-21T20:16:11,2024-02-21,410,11,Retail,Credit Card,COUPONA---,8.47,AUD
505704,2024-02-21T19:31:08,2024-02-21,565,29,Online,PayPal,COUPON-999,11.3,AUD
505774,2024-02-21T11:24:53,2024-02-21,36,25,Online,PayPal,COUPON0Z99,2.0,AUD
506000,2024-02-21T15:59:54,2024-02-21,321,48,Online,Afterpay,COUPON-ZAA,5.56,AUD
506005,2024-02-21T16:48:17,2024-02-21,429,27,Retail,Credit Card,COUPONZ-00,0.82,AUD
506044,2024-02-21T21:55:23,2024-02-21,12,6,Online,PayPal,COUPON0-ZZ,14.05,AUD
506279,2024-02-21T17:12:48,2024-02-21,112,39,Online,Credit Card,COUPON-00A,11.54,AUD
506288,2024-02-21T15:44:59,2024-02-21,10,32,Retail,Afterpay,COUPON-Z-A,4.54,AUD
506336,2024-02-21T09:42:51,2024-02-21,513,47,Online,Credit Card,COUPON0ZA-,8.9,AUD
506384,2024-02-21T22:39:10,2024-02-21,659,15,Retail,Credit Card,COUPON-ZA0,10.02,AUD
506412,2024-02-21T09:47:25,2024-02-21,792,14,Retail,Afterpay,COUPONZZAA,1.18,AUD
506584,2024-02-21T09:35:48,2024-02-21,507,38,Retail,PayPal,COUPON9--0,12.41,AUD
506588,2024-02-21T18:16:04,2024-02-21,284,14,Retail,Credit Card,COUPON0--A,4.63,AUD
506788,2024-02-21T07:22:15,2024-02-21,678,19,Online,PayPal,COUPON9-ZZ,14.84,AUD
506861,2024-02-21T13:54:31,2024-02-21,213,14,Retail,Afterpay,COUPON--0-,18.94,AUD
506924,2024-02-21T11:15:05,2024-02-21,108,48,Online,Credit Card,COUPON0--Z,7.35,AUD
507084,2024-02-21T11:42:33,2024-02-21,629,31,Retail,PayPal,COUPON----,15.08,AUD
507303,2024-02-21T22:47:28,2024-02-21,410,13,Online,PayPal,COUPON-9--,3.96,AUD
507361,2024-02-21T14:10:25,2024-02-21,445,10,Online,Afterpay,COUPON9Z9-,18.59,AUD
507419,2024-02-21T14:14:25,2024-02-21,622,30,Online,Credit Card,COUPON0---,6.34,AUD
507421,2024-02-21T07:07:07,2024-02-21,720,48,Online,Credit Card,COUPONAZ-0,7.94,AUD
507599,2024-02-21T03:21:25,2024-02-21,366,5,Online,Credit Card,COUPONZ-9-,0.61,AUD
507655,2024-02-21T05:40:16,2024-02-21,473,36,Retail,Afterpay,COUPON9099,10.78,AUD
508025,2024-02-21T14:13:00,2024-02-21,786,19,Online,Afterpay,COUPONAAZA,9.18,AUD
508028,2024-02-21T19:19:47,2024-02-21,642,49,Online,PayPal,COUPON09-Z,12.45,AUD
508089,2024-02-21T03:14:27,2024-02-21,161,6,Online,Afterpay,COUPON-Z-A,2.28,AUD
508112,2024-02-21T18:03:04,2024-02-21,511,48,Online,Credit Card,COUPON---A,2.69,AUD
508152,2024-02-21T07:48:33,2024-02-21,437,23,Online,Credit Card,COUPON00-0,13.9,AUD
508158,2024-02-21T23:52:20,2024-02-21,770,11,Online,Credit Card,COUPON00Z9,17.16,AUD
508327,2024-02-21T08:24:41,2024-02-21,554,44,Retail,Afterpay,COUPON---0,0.72,AUD
508403,2024-02-21T16:10:50,2024-02-21,254,34,Online,Afterpay,COUPONAZA0,0.57,AUD
508425,2024-02-21T03:57:48,2024-02-21,650,32,Retail,PayPal,COUPONAAA-,11.68,AUD
508426,2024-02-21T13:38:51,2024-02-21,361,24,Retail,Afterpay,COUPON99Z9,18.55,AUD
508517,2024-02-21T12:19:19,2024-02-21,331,24,Online,Credit Card,COUPON-A0Z,12.2,AUD
508641,2024-02-21T19:08:26,2024-02-21,141,16,Online,PayPal,COUPON9--A,10.16,AUD
508685,2024-02-21T18:57:58,2024-02-21,303,37,Retail,Afterpay,COUPON9-9Z,2.76,AUD
508933,2024-02-21T21:08:04,2024-02-21,792,7,Online,Credit Card,COUPONAA-Z,16.63,AUD
508935,2024-02-21T11:32:55,2024-02-21,562,2,Retail,Afterpay,COUPONAAZ0,6.08,AUD
508964,2024-02-21T09:45:57,2024-02-21,458,36,Retail,Credit Card,COUPONA0ZZ,6.31,AUD
509213,2024-02-21T03:29:27,2024-02-21,272,41,Online,Credit Card,COUPONAAAZ,12.22,AUD
509263,2024-02-21T04:39:55,2024-02-21,758,13,Online,Credit Card,COUPONA0AZ,13.38,AUD
509276,2024-02-21T10:27:24,2024-02-21,5,36,Online,Afterpay,COUPON--9A,9.2,AUD
509428,2024-02-21T20:21:09,2024-02-21,433,10,Retail,Afterpay,COUPON-A-Z,14.6,AUD
509432,2024-02-21T01:30:57,2024-02-21,232,45,Retail,Credit Card,COUPONZ9--,19.33,AUD
509474,2024-02-21T03:24:17,2024-02-21,50,14,Retail,PayPal,COUPON9-0Z,17.73,AUD
509483,2024-02-21T13:53:16,2024-02-21,577,31,Online,PayPal,COUPON90-A,7.29,AUD
509508,2024-02-21T16:47:21,2024-02-21,228,32,Online,PayPal,COUPON09Z0,9.35,AUD
509515,2024-02-21T22:02:59,2024-02-21,394,2,Retail,Afterpay,COUPON----,16.42,AUD
509666,2024-02-21T11:38:13,2024-02-21,430,21,Online,Credit Card,COUPONZ-9-,19.86,AUD
509702,2024-02-21T05:40:09,2024-02-21,165,31,Retail,PayPal,COUPON9ZA9,0.01,AUD
509713,2024-02-21T16:29:34,2024-02-21,62,49,Online,Afterpay,COUPON9-09,11.7,AUD
509764,2024-02-21T11:24:57,2024-02-21,456,11,Online,Credit Card,COUPONZ09-,8.29,AUD
509868,2024-02-21T00:26:28,2024-02-21,523,12,Retail,Credit Card,COUPONAZ9A,10.66,AUD
509890,2024-02-21T16:19:05,2024-02-21,593,19,Retail,PayPal,COUPONA090,17.87,AUD
509936,2024-02-21T09:04:42,2024-02-21,796,25,Retail,Credit Card,COUPON-000,16.0,AUD
510330,2024-02-21T23:57:28,2024-02-21,122,48,Retail,Credit Card,COUPON9A-A,13.12,AUD
510355,2024-02-21T13:04:42,2024-02-21,220,5,Retail,Credit Card,COUPONA-0Z,11.87,AUD
510371,2024-02-21T14:10:35,2024-02-21,298,41,Online,Afterpay,COUPON----,10.86,AUD
510384,2024-02-21T00:26:23,2024-02-21,94,25,Online,Credit Card,COUPONA-9Z,3.84,AUD
510461,2024-02-21T00:20:31,2024-02-21,152,28,Retail,Afterpay,COUPON--00,14.75,AUD
510495,2024-02-21T08:34:45,2024-02-21,78,31,Retail,Afterpay,COUPON9-99,18.2,AUD
510518,2024-02-21T01:15:09,2024-02-21,485,20,Retail,Credit Card,COUPON-Z9Z,12.3,AUD
510577,2024-02-21T16:11:53,2024-02-21,60,10,Retail,Afterpay,COUPONA00A,17.42,AUD
510608,2024-02-21T18:06:53,2024-02-21,141,38,Retail,Credit Card,COUPONZA9Z,16.75,AUD
510718,2024-02-21T11:33:33,2024-02-21,568,18,Retail,Afterpay,COUPONA-Z-,2.62,AUD
511236,2024-02-21T07:06:43,2024-02-21,290,41,Retail,Credit Card,COUPON999-,3.81,AUD
511259,2024-02-21T01:27:10,2024-02-21,595,41,Online,Credit Card,COUPONA9Z9,16.14,AUD
511298,2024-02-21T20:37:08,2024-02-21,641,22,Retail,PayPal,COUPON-Z90,17.16,AUD
511482,2024-02-21T03:43:52,2024-02-21,429,44,Online,PayPal,COUPONA90-,14.23,AUD
511569,2024-02-21T04:35:52,2024-02-21,609,2,Retail,PayPal,COUPON90A-,6.7,AUD
511883,2024-02-21T19:46:14,2024-02-21,378,40,Online,Credit Card,COUPON--AZ,2.71,AUD
512024,2024-02-21T15:35:55,2024-02-21,609,44,Online,PayPal,COUPON--ZA,8.3,AUD
512072,2024-02-21T13:40:38,2024-02-21,56,12,Online,Afterpay,COUPON9009,15.27,AUD
512082,2024-02-21T10:53:13,2024-02-21,90,40,Retail,Credit Card,COUPONA-0Z,13.19,AUD
512209,2024-02-21T12:23:04,2024-02-21,717,17,Retail,PayPal,COUPON-0ZA,14.98,AUD
512527,2024-02-21T06:27:29,2024-02-21,634,37,Retail,PayPal,COUPON-9A-,15.35,AUD
512659,2024-02-21T15:19:01,2024-02-21,407,2,Retail,Credit Card,COUPON09-0,5.72,AUD
512712,2024-02-21T04:53:12,2024-02-21,663,10,Retail,PayPal,COUPON000-,2.86,AUD
512744,2024-02-21T11:45:10,2024-02-21,591,22,Retail,Credit Card,COUPONA0--,13.45,AUD
512752,2024-02-21T04:33:24,2024-02-21,319,5,Retail,Afterpay,COUPON9ZZ-,16.89,AUD
512874,2024-02-21T22:46:13,2024-02-21,105,30,Retail,Credit Card,COUPON999Z,7.05,AUD
512892,2024-02-21T12:41:31,2024-02-21,484,28,Retail,Afterpay,COUPON-09A,4.98,AUD
512960,2024-02-21T23:25:43,2024-02-21,552,38,Online,PayPal,COUPON09Z9,16.19,AUD
512964,2024-02-21T01:23:26,2024-02-21,414,17,Online,PayPal,COUPON0-9A,10.89,AUD
512970,2024-02-21T00:10:01,2024-02-21,298,45,Online,Credit Card,COUPON-9A-,9.34,AUD
513278,2024-02-21T11:05:08,2024-02-21,455,18,Retail,PayPal,COUPON9-09,6.32,AUD
513426,2024-02-21T05:01:29,2024-02-21,258,23,Retail,Afterpay,COUPON---0,11.35,AUD
513432,2024-02-21T21:01:35,2024-02-21,142,32,Retail,Afterpay,COUPON9---,11.3,AUD
513489,2024-02-21T15:51:13,2024-02-21,675,29,Retail,PayPal,COUPON--ZZ,3.33,AUD
513579,2024-02-21T06:26:56,2024-02-21,497,32,Retail,Credit Card,COUPON9Z-0,15.72,AUD
513599,2024-02-21T10:50:28,2024-02-21,434,41,Online,Afterpay,COUPON-A0-,16.35,AUD
513722,2024-02-21T20:01:28,2024-02-21,587,12,Retail,Credit Card,COUPON9-90,0.82,AUD
513861,2024-02-21T05:25:43,2024-02-21,129,41,Online,Credit Card,COUPONA9--,0.07,AUD
513887,2024-02-21T02:31:11,2024-02-21,784,5,Retail,PayPal,COUPON9-9-,9.47,AUD
513888,2024-02-21T06:48:59,2024-02-21,328,39,Retail,Afterpay,COUPON90--,2.32,AUD
513968,2024-02-21T23:10:38,2024-02-21,61,23,Online,Afterpay,COUPON-Z90,17.43,AUD
514010,2024-02-21T07:45:50,2024-02-21,335,31,Online,PayPal,COUPON--A-,5.06,AUD
514062,2024-02-21T23:39:00,2024-02-21,72,21,Retail,PayPal,COUPON0-00,12.56,AUD
514185,2024-02-21T20:26:12,2024-02-21,352,6,Retail,Credit Card,COUPONA999,11.94,AUD
514196,2024-02-21T13:20:34,2024-02-21,106,19,Retail,PayPal,COUPON0000,4.27,AUD
514244,2024-02-21T12:19:38,2024-02-21,123,41,Retail,Credit Card,COUPON-Z9-,13.0,AUD
514265,2024-02-21T23:26:46,2024-02-21,605,15,Retail,Afterpay,COUPON9-00,5.91,AUD
514361,2024-02-21T01:58:24,2024-02-21,448,43,Online,Afterpay,COUPONZA-A,5.49,AUD
514383,2024-02-21T06:25:24,2024-02-21,514,1,Retail,Afterpay,COUPON0Z--,15.95,AUD
514484,2024-02-21T07:22:38,2024-02-21,456,17,Retail,Afterpay,COUPONA-A-,17.3,AUD
514494,2024-02-21T11:16:44,2024-02-21,137,23,Online,Credit Card,COUPON-A-9,15.35,AUD
514575,2024-02-21T05:28:47,2024-02-21,383,49,Retail,Afterpay,COUPON-0--,6.97,AUD
514643,2024-02-21T05:40:24,2024-02-21,495,17,Retail,PayPal,COUPON-AA-,18.16,AUD
514716,2024-02-21T12:15:55,2024-02-21,417,38,Online,Afterpay,COUPON-AA9,18.07,AUD
514879,2024-02-21T18:19:28,2024-02-21,529,18,Retail,Credit Card,COUPONZ9--,17.17,AUD
515106,2024-02-21T23:47:10,2024-02-21,222,20,Retail,PayPal,COUPON--0A,4.16,AUD
515269,2024-02-21T06:03:47,2024-02-21,262,17,Online,PayPal,COUPON--Z-,9.45,AUD
515398,2024-02-21T04:03:56,2024-02-21,172,6,Online,Credit Card,COUPONZZ-A,19.66,AUD
515416,2024-02-21T05:01:25,2024-02-21,766,33,Online,PayPal,COUPONZA--,10.87,AUD
515607,2024-02-21T10:53:34,2024-02-21,509,14,Retail,Credit Card,COUPON09--,15.38,AUD
515809,2024-02-21T00:55:40,2024-02-21,212,19,Retail,PayPal,COUPONA-9-,19.48,AUD
515815,2024-02-21T06:03:16,2024-02-21,590,9,Online,Afterpay,COUPON-AZA,11.1,AUD
516048,2024-02-21T16:48:59,2024-02-21,67,30,Retail,Credit Card,COUPON-0--,4.04,AUD
516061,2024-02-21T17:13:18,2024-02-21,170,43,Online,Afterpay,COUPON-9-9,19.75,AUD
516142,2024-02-21T05:10:24,2024-02-21,39,46,Retail,Credit Card,COUPON909-,1.51,AUD
516155,2024-02-21T20:44:46,2024-02-21,500,40,Retail,PayPal,COUPON9-AZ,19.15,AUD
516170,2024-02-21T19:43:08,2024-02-21,266,16,Online,Afterpay,COUPONZ9AA,19.77,AUD
516280,2024-02-21T13:38:13,2024-02-21,76,12,Retail,Afterpay,COUPON9AZA,8.95,AUD
516282,2024-02-21T08:39:14,2024-02-21,127,8,Retail,PayPal,COUPON9-9-,0.24,AUD
516303,2024-02-21T01:44:54,2024-02-21,568,24,Retail,Credit Card,COUPONZ-Z9,19.96,AUD
516448,2024-02-21T05:33:02,2024-02-21,601,44,Online,Afterpay,COUPON9Z-9,10.15,AUD
516607,2024-02-21T07:47:43,2024-02-21,698,4,Retail,Credit Card,COUPON-9-A,14.45,AUD
516640,2024-02-21T08:25:37,2024-02-21,308,44,Online,PayPal,COUPONA0A-,1.97,AUD
517155,2024-02-21T13:05:59,2024-02-21,494,9,Online,Afterpay,COUPON0AZZ,19.23,AUD
517173,2024-02-21T22:51:25,2024-02-21,334,18,Online,PayPal,COUPON---0,18.73,AUD
517211,2024-02-21T16:13:30,2024-02-21,785,22,Retail,Credit Card,COUPON0A-0,13.66,AUD
517308,2024-02-21T12:36:13,2024-02-21,505,7,Online,Afterpay,COUPON--Z-,1.86,AUD
517448,2024-02-21T05:02:56,2024-02-21,72,32,Online,Credit Card,COUPON--09,14.35,AUD
517603,2024-02-21T06:32:01,2024-02-21,263,11,Retail,Credit Card,COUPON---A,9.07,AUD
517609,2024-02-21T11:26:21,2024-02-21,741,40,Online,Credit Card,COUPON9Z0-,9.19,AUD
517719,2024-02-21T22:01:52,2024-02-21,608,1,Online,PayPal,COUPON9-0A,5.13,AUD
517786,2024-02-21T07:32:21,2024-02-21,368,4,Retail,Credit Card,COUPONAZA-,3.25,AUD
518020,2024-02-21T19:48:46,2024-02-21,153,14,Retail,Credit Card,COUPONZ0Z0,12.57,AUD
518109,2024-02-21T12:20:33,2024-02-21,703,8,Online,PayPal,COUPON-9ZZ,14.71,AUD
518162,2024-02-21T19:14:14,2024-02-21,218,40,Online,Credit Card,COUPONA0-9,4.73,AUD
518220,2024-02-21T11:41:42,2024-02-21,75,34,Retail,Credit Card,COUPON000-,17.02,AUD
518410,2024-02-21T12:51:14,2024-02-21,339,1,Online,Afterpay,COUPON0A-A,1.62,AUD
518539,2024-02-21T06:41:34,2024-02-21,435,1,Online,Afterpay,COUPON0A9Z,10.1,AUD
518577,2024-02-21T17:57:43,2024-02-21,581,28,Online,Afterpay,COUPONA-Z-,16.64,AUD
518612,2024-02-21T00:42:03,2024-02-21,78,49,Online,Afterpay,COUPONZZZZ,11.25,AUD
518848,2024-02-21T04:23:48,2024-02-21,779,25,Online,Afterpay,COUPONAZ9-,5.17,AUD
518926,2024-02-21T07:31:20,2024-02-21,450,44,Retail,Credit Card,COUPONAZ9-,0.23,AUD
518971,2024-02-21T17:40:23,2024-02-21,75,25,Online,Afterpay,COUPONZA0-,7.81,AUD
518985,2024-02-21T05:46:36,2024-02-21,416,46,Retail,Afterpay,COUPON-0--,5.42,AUD
519063,2024-02-21T09:42:43,2024-02-21,693,4,Retail,Afterpay,COUPON-AZZ,17.86,AUD
519193,2024-02-21T16:36:14,2024-02-21,637,3,Online,Afterpay,COUPON-AZZ,15.91,AUD
519387,2024-02-21T03:53:26,2024-02-21,352,2,Retail,PayPal,COUPON0A0-,17.42,AUD
519507,2024-02-21T14:46:19,2024-02-21,512,6,Retail,Afterpay,COUPON0A-A,16.61,AUD
519583,2024-02-21T09:04:41,2024-02-21,592,45,Online,Credit Card,COUPONZ--Z,12.23,AUD
519657,2024-02-21T10:30:26,2024-02-21,44,20,Online,Credit Card,COUPON-9Z0,16.97,AUD
519719,2024-02-21T14:47:26,2024-02-21,178,35,Online,Afterpay,COUPON-00Z,4.39,AUD
519794,2024-02-21T23:34:34,2024-02-21,203,34,Online,PayPal,COUPON00A0,9.66,AUD
519848,2024-02-21T00:31:55,2024-02-21,693,9,Retail,Afterpay,COUPONZZ9Z,6.27,AUD
519894,2024-02-21T21:17:10,2024-02-21,80,40,Retail,PayPal,COUPON0-0A,12.31,AUD
519997,2024-02-21T04:43:13,2024-02-21,502,27,Retail,PayPal,COUPONAZ-9,18.1,AUD
520062,2024-02-21T18:32:31,2024-02-21,61,2,Online,Afterpay,COUPON9-Z9,12.63,AUD
520274,2024-02-21T07:34:36,2024-02-21,608,2,Retail,Credit Card,COUPON-9ZA,3.52,AUD
520293,2024-02-21T12:23:04,2024-02-21,681,7,Online,Credit Card,COUPONZA--,19.76,AUD
520308,2024-02-21T20:52:08,2024-02-21,335,23,Retail,Credit Card,COUPON9A-0,12.13,AUD
520405,2024-02-21T06:45:34,2024-02-21,68,44,Retail,PayPal,COUPON09A0,13.12,AUD
520559,2024-02-21T14:18:28,2024-02-21,483,42,Retail,Credit Card,COUPON9-9Z,2.88,AUD
520589,2024-02-21T07:10:16,2024-02-21,10,15,Retail,Credit Card,COUPONA000,1.26,AUD
520590,2024-02-21T23:22:37,2024-02-21,100,2,Retail,Credit Card,COUPON--Z-,17.37,AUD
520643,2024-02-21T13:52:26,2024-02-21,567,9,Retail,Afterpay,COUPON-ZZA,4.84,AUD
520654,2024-02-21T18:07:44,2024-02-21,663,17,Retail,Credit Card,COUPONZA0-,16.46,AUD
520674,2024-02-21T04:21:59,2024-02-21,453,17,Online,PayPal,COUPON00AA,11.27,AUD
520702,2024-02-21T00:41:10,2024-02-21,392,39,Retail,Credit Card,COUPON9-90,1.67,AUD
520712,2024-02-21T06:52:22,2024-02-21,705,11,Retail,Afterpay,COUPONZ09-,8.67,AUD
520716,2024-02-21T21:32:41,2024-02-21,560,9,Online,Credit Card,COUPON9Z--,16.31,AUD
520782,2024-02-21T06:02:57,2024-02-21,739,28,Online,Afterpay,COUPONAA0-,8.84,AUD
520980,2024-02-21T05:26:29,2024-02-21,744,31,Online,Afterpay,COUPON--90,0.66,AUD
521059,2024-02-21T06:15:01,2024-02-21,775,13,Online,Afterpay,COUPONA-A9,18.98,AUD
521064,2024-02-21T07:32:32,2024-02-21,786,36,Online,Afterpay,COUPON00A9,12.89,AUD
521103,2024-02-21T00:37:09,2024-02-21,362,30,Online,Credit Card,COUPONZ-AA,8.72,AUD
521236,2024-02-21T07:21:21,2024-02-21,244,28,Online,Afterpay,COUPONA-9-,10.01,AUD
521364,2024-02-21T14:06:37,2024-02-21,618,38,Online,Credit Card,COUPON0009,7.6,AUD
521424,2024-02-21T20:24:21,2024-02-21,499,28,Online,Credit Card,COUPON0Z0A,4.96,AUD
521443,2024-02-21T11:53:16,2024-02-21,423,26,Online,Credit Card,COUPON0---,16.97,AUD
521591,2024-02-21T16:47:38,2024-02-21,19,39,Retail,Afterpay,COUPON-Z-Z,15.19,AUD
521699,2024-02-21T00:11:42,2024-02-21,378,46,Retail,PayPal,COUPON0Z00,9.45,AUD
521864,2024-02-21T00:45:09,2024-02-21,287,8,Retail,Credit Card,COUPON-09A,7.64,AUD
521911,2024-02-21T15:12:23,2024-02-21,390,30,Retail,Afterpay,COUPON9A99,4.14,AUD
521959,2024-02-21T11:04:45,2024-02-21,441,49,Retail,Credit Card,COUPON0-90,0.7,AUD
522273,2024-02-21T16:18:46,2024-02-21,498,29,Retail,Afterpay,COUPON-ZA9,14.09,AUD
522437,2024-02-21T13:57:21,2024-02-21,288,44,Online,Credit Card,COUPONZA--,0.86,AUD
522474,2024-02-21T12:00:01,2024-02-21,69,1,Online,PayPal,COUPON-9-Z,14.21,AUD
522687,2024-02-21T16:38:07,2024-02-21,378,44,Online,Credit Card,COUPONZ909,19.53,AUD
522705,2024-02-21T15:01:31,2024-02-21,679,31,Online,PayPal,COUPON---9,7.6,AUD
522720,2024-02-21T21:01:04,2024-02-21,355,21,Retail,Afterpay,COUPON9Z--,15.96,AUD
522725,2024-02-21T21:35:54,2024-02-21,736,46,Retail,Credit Card,COUPON09-Z,8.07,AUD
522741,2024-02-21T18:57:22,2024-02-21,38,39,Retail,PayPal,COUPON9AA9,11.73,AUD
522798,2024-02-21T18:14:47,2024-02-21,546,25,Retail,Afterpay,COUPON-099,12.91,AUD
522948,2024-02-21T19:19:27,2024-02-21,638,39,Online,PayPal,COUPONAA0-,9.27,AUD
523034,2024-02-21T14:10:36,2024-02-21,64,33,Online,Afterpay,COUPON9Z9-,5.0,AUD
523248,2024-02-21T08:22:10,2024-02-21,451,1,Retail,Credit Card,COUPON-AZ-,11.58,AUD
523370,2024-02-21T03:43:37,2024-02-21,164,15,Online,Afterpay,COUPON0AZ-,6.56,AUD
523421,2024-02-21T21:36:35,2024-02-21,612,22,Online,PayPal,COUPON-A-Z,19.33,AUD
523458,2024-02-21T05:15:27,2024-02-21,44,18,Retail,Credit Card,COUPON909Z,16.06,AUD
523528,2024-02-21T10:00:43,2024-02-21,89,9,Retail,Credit Card,COUPON900Z,17.47,AUD
523530,2024-02-21T00:39:03,2024-02-21,375,14,Retail,Credit Card,COUPONA090,9.21,AUD
523586,2024-02-21T12:55:11,2024-02-21,708,32,Retail,Credit Card,COUPONA0-A,7.68,AUD
523665,2024-02-21T18:42:03,2024-02-21,552,31,Retail,Credit Card,COUPON9ZA0,1.91,AUD
523739,2024-02-21T21:35:41,2024-02-21,25,49,Retail,Afterpay,COUPONZ-ZA,5.79,AUD
523824,2024-02-21T23:31:47,2024-02-21,293,15,Online,Afterpay,COUPON-9A-,5.53,AUD
523881,2024-02-21T03:15:31,2024-02-21,77,37,Online,Credit Card,COUPON-9-0,7.5,AUD
523900,2024-02-21T19:21:34,2024-02-21,589,25,Retail,PayPal,COUPON0---,4.82,AUD
524064,2024-02-21T15:23:32,2024-02-21,148,28,Online,PayPal,COUPON0-A0,16.77,AUD
524106,2024-02-21T04:29:14,2024-02-21,426,6,Online,Credit Card,COUPONZ99Z,11.15,AUD
524244,2024-02-21T12:11:05,2024-02-21,791,30,Retail,PayPal,COUPON9A0A,18.05,AUD
524330,2024-02-21T03:18:17,2024-02-21,600,22,Online,Afterpay,COUPON--0-,19.73,AUD
524333,2024-02-21T03:52:31,2024-02-21,469,11,Online,PayPal,COUPON----,6.97,AUD
524462,2024-02-21T19:52:28,2024-02-21,6,43,Online,Credit Card,COUPON-Z0-,8.12,AUD
524596,2024-02-21T01:23:55,2024-02-21,418,39,Retail,Credit Card,COUPON09-Z,19.88,AUD
524642,2024-02-21T18:14:48,2024-02-21,674,36,Online,Afterpay,COUPON90AZ,7.39,AUD
524664,2024-02-21T01:44:56,2024-02-21,256,34,Online,Credit Card,COUPONZAA-,8.56,AUD
524789,2024-02-21T14:05:27,2024-02-21,207,30,Online,PayPal,COUPON0999,16.72,AUD
524856,2024-02-21T23:27:21,2024-02-21,695,1,Retail,Credit Card,COUPON0-0-,14.2,AUD
524861,2024-02-21T22:08:10,2024-02-21,762,20,Retail,PayPal,COUPON0--Z,6.48,AUD
524932,2024-02-21T13:05:58,2024-02-21,464,12,Online,Afterpay,COUPON9-A-,3.47,AUD
524954,2024-02-21T17:42:47,2024-02-21,314,31,Online,Credit Card,COUPON0AZ9,6.39,AUD
525137,2024-02-21T20:35:46,2024-02-21,707,13,Online,PayPal,COUPONZZ0Z,4.95,AUD
525229,2024-02-21T02:35:41,2024-02-21,222,7,Retail,Afterpay,COUPON--AA,16.33,AUD
525286,2024-02-21T03:57:39,2024-02-21,76,40,Online,Credit Card,COUPON0A99,13.29,AUD
525307,2024-02-21T17:25:02,2024-02-21,395,43,Retail,Afterpay,COUPON-00Z,3.23,AUD
525342,2024-02-21T16:13:23,2024-02-21,77,11,Online,Credit Card,COUPON-AA-,7.96,AUD
