order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
203652,2024-01-28T06:33:37,2024-01-28,598,19,Online,Credit Card,COUPON--0A,1.89,AUD
203988,2024-01-28T16:06:44,2024-01-28,30,47,Retail,Credit Card,COUPON9--Z,19.07,AUD
204066,2024-01-28T18:07:27,2024-01-28,603,3,Retail,Credit Card,COUPON9-A9,14.29,AUD
204104,2024-01-28T18:12:17,2024-01-28,195,18,Online,Credit Card,COUPON0ZAZ,17.79,AUD
204143,2024-01-28T11:35:11,2024-01-28,3,15,Online,Afterpay,COUPON-9Z-,12.87,AUD
204187,2024-01-28T21:14:18,2024-01-28,245,32,Retail,Afterpay,COUPONZ9Z-,0.08,AUD
204577,2024-01-28T20:07:49,2024-01-28,545,36,Retail,Credit Card,COUPON0---,13.24,AUD
204665,2024-01-28T00:14:22,2024-01-28,522,21,Online,Credit Card,COUPON99A9,6.59,AUD
204724,2024-01-28T21:39:35,2024-01-28,436,47,Online,Credit Card,COUPON---Z,0.78,AUD
204748,2024-01-28T04:17:17,2024-01-28,18,27,Online,Afterpay,COUPONZ9A-,14.26,AUD
204754,2024-01-28T05:51:19,2024-01-28,650,12,Retail,PayPal,COUPON-Z9Z,16.89,AUD
205227,2024-01-28T01:20:56,2024-01-28,721,15,Online,PayPal,COUPONA-0-,16.04,AUD
205262,2024-01-28T09:49:42,2024-01-28,252,21,Online,Afterpay,COUPON0-A9,7.37,AUD
205304,2024-01-28T21:13:41,2024-01-28,550,28,Retail,Afterpay,COUPON0A99,8.71,AUD
205352,2024-01-28T00:47:32,2024-01-28,622,5,Online,PayPal,COUPONA99-,3.97,AUD
205468,2024-01-28T06:01:39,2024-01-28,338,34,Online,PayPal,COUPONZA--,13.23,AUD
205544,2024-01-28T14:26:31,2024-01-28,340,19,Online,PayPal,COUPONZZZ0,2.7,AUD
205635,2024-01-28T03:32:18,2024-01-28,766,13,Retail,Credit Card,COUPON--90,5.29,AUD
205711,2024-01-28T06:41:57,2024-01-28,780,32,Retail,PayPal,COUPON-9-9,8.07,AUD
205767,2024-01-28T16:29:52,2024-01-28,770,33,Retail,Credit Card,COUPONA9A-,0.85,AUD
205769,2024-01-28T18:19:43,2024-01-28,753,12,Online,PayPal,COUPON0A-0,0.84,AUD
205855,2024-01-28T01:36:46,2024-01-28,19,4,Retail,PayPal,COUPON---Z,14.82,AUD
205972,2024-01-28T08:07:59,2024-01-28,66,48,Retail,Afterpay,COUPONZAAZ,5.24,AUD
206032,2024-01-28T01:31:22,2024-01-28,569,40,Retail,Afterpay,COUPON9-0Z,13.77,AUD
206170,2024-01-28T20:32:47,2024-01-28,342,25,Retail,Afterpay,COUPON-9-9,1.96,AUD
206244,2024-01-28T21:38:10,2024-01-28,7,3,Online,Afterpay,COUPONZA--,1.83,AUD
206332,2024-01-28T14:58:32,2024-01-28,623,17,Retail,Credit Card,COUPONA9AZ,19.69,AUD
206417,2024-01-28T23:36:09,2024-01-28,640,8,Online,PayPal,COUPON9AA-,8.64,AUD
206439,2024-01-28T00:29:33,2024-01-28,565,19,Online,PayPal,COUPON99--,9.19,AUD
206634,2024-01-28T07:24:33,2024-01-28,233,34,Retail,Credit Card,COUPON9A-Z,14.63,AUD
206703,2024-01-28T15:14:51,2024-01-28,579,14,Retail,PayPal,COUPON-9A-,14.36,AUD
206719,2024-01-28T02:53:32,2024-01-28,53,6,Retail,Afterpay,COUPON-0Z9,13.16,AUD
206833,2024-01-28T19:18:10,2024-01-28,724,12,Retail,Afterpay,COUPONZ9--,13.12,AUD
206887,2024-01-28T05:57:02,2024-01-28,565,23,Retail,Credit Card,COUPON---Z,14.8,AUD
206939,2024-01-28T14:58:23,2024-01-28,624,16,Online,Afterpay,COUPON0-9-,12.06,AUD
206981,2024-01-28T02:45:51,2024-01-28,655,25,Online,PayPal,COUPON9Z-0,14.98,AUD
206987,2024-01-28T18:15:48,2024-01-28,140,45,Online,PayPal,COUPON-ZZZ,18.29,AUD
207128,2024-01-28T22:17:20,2024-01-28,708,23,Online,Credit Card,COUPONZ0--,13.99,AUD
207130,2024-01-28T11:12:09,2024-01-28,427,44,Retail,Afterpay,COUPONZA00,1.95,AUD
207131,2024-01-28T00:24:53,2024-01-28,212,19,Retail,Credit Card,COUPON--9-,8.17,AUD
207143,2024-01-28T03:55:56,2024-01-28,272,46,Online,Afterpay,COUPON09ZA,9.42,AUD
207211,2024-01-28T13:27:03,2024-01-28,208,31,Online,PayPal,COUPON9Z0A,15.93,AUD
207300,2024-01-28T00:34:39,2024-01-28,480,35,Online,Credit Card,COUPON--99,3.18,AUD
207326,2024-01-28T19:54:51,2024-01-28,26,39,Retail,Credit Card,COUPON---A,20.0,AUD
207362,2024-01-28T19:03:39,2024-01-28,339,32,Retail,Credit Card,COUPON9-0-,1.58,AUD
207424,2024-01-28T09:02:17,2024-01-28,246,23,Retail,PayPal,COUPONZ--Z,2.69,AUD
207442,2024-01-28T18:11:49,2024-01-28,552,19,Retail,Credit Card,COUPON9Z0-,15.84,AUD
207654,2024-01-28T20:52:24,2024-01-28,639,25,Online,Credit Card,COUPONZAA-,3.82,AUD
207748,2024-01-28T21:16:37,2024-01-28,584,14,Retail,Afterpay,COUPON--9A,2.59,AUD
207824,2024-01-28T21:07:24,2024-01-28,326,35,Online,PayPal,COUPON-Z90,14.36,AUD
207934,2024-01-28T16:16:06,2024-01-28,273,38,Online,PayPal,COUPON0-Z-,18.12,AUD
208057,2024-01-28T03:25:12,2024-01-28,685,1,Retail,Credit Card,COUPON90-Z,10.93,AUD
208288,2024-01-28T10:41:19,2024-01-28,90,30,Retail,Afterpay,COUPONA00-,0.16,AUD
208319,2024-01-28T08:01:54,2024-01-28,64,8,Retail,Afterpay,COUPONZA-A,10.78,AUD
208389,2024-01-28T22:39:15,2024-01-28,199,48,Online,Credit Card,COUPON000A,14.37,AUD
208668,2024-01-28T04:45:47,2024-01-28,609,18,Retail,Afterpay,COUPON-Z9Z,18.59,AUD
208831,2024-01-28T05:27:56,2024-01-28,381,40,Retail,Afterpay,COUPON-000,12.71,AUD
208974,2024-01-28T08:07:18,2024-01-28,318,45,Online,Afterpay,COUPONZ---,1.75,AUD
209026,2024-01-28T12:10:18,2024-01-28,345,30,Retail,PayPal,COUPON---9,16.44,AUD
209136,2024-01-28T15:22:05,2024-01-28,557,1,Retail,PayPal,COUPON90--,13.0,AUD
209141,2024-01-28T05:12:09,2024-01-28,485,34,Retail,Credit Card,COUPON--9A,2.59,AUD
209250,2024-01-28T13:26:09,2024-01-28,260,39,Retail,Credit Card,COUPON-Z0-,6.78,AUD
209335,2024-01-28T02:31:29,2024-01-28,700,4,Online,Credit Card,COUPON-9AA,12.78,AUD
209384,2024-01-28T07:38:33,2024-01-28,162,19,Online,PayPal,COUPONZ90A,2.71,AUD
209431,2024-01-28T09:37:40,2024-01-28,191,17,Online,PayPal,COUPON-Z-9,16.69,AUD
209435,2024-01-28T15:46:12,2024-01-28,130,33,Retail,Afterpay,COUPON--9A,0.02,AUD
209441,2024-01-28T07:29:54,2024-01-28,414,34,Online,PayPal,COUPONZ0A-,5.59,AUD
209983,2024-01-28T18:47:00,2024-01-28,348,3,Retail,PayPal,COUPON90--,17.77,AUD
210089,2024-01-28T23:54:38,2024-01-28,591,45,Retail,Afterpay,COUPON0-9A,1.96,AUD
210119,2024-01-28T07:24:48,2024-01-28,546,15,Online,PayPal,COUPON090-,15.37,AUD
210138,2024-01-28T05:20:25,2024-01-28,771,26,Online,Credit Card,COUPON9-AZ,18.28,AUD
210199,2024-01-28T18:17:03,2024-01-28,106,8,Online,Credit Card,COUPON-990,13.09,AUD
210350,2024-01-28T11:17:48,2024-01-28,82,46,Retail,PayPal,COUPONA09A,4.17,AUD
210392,2024-01-28T18:58:47,2024-01-28,368,21,Online,PayPal,COUPONAZ9A,3.96,AUD
210474,2024-01-28T21:58:02,2024-01-28,486,17,Retail,Credit Card,COUPON-AZ0,18.46,AUD
210595,2024-01-28T06:18:21,2024-01-28,75,12,Retail,Afterpay,COUPONAA--,13.61,AUD
210649,2024-01-28T18:57:47,2024-01-28,735,29,Retail,Credit Card,COUPON0-00,5.56,AUD
210676,2024-01-28T00:59:32,2024-01-28,188,16,Online,Credit Card,COUPON99A0,2.2,AUD
210745,2024-01-28T09:18:06,2024-01-28,673,31,Online,PayPal,COUPON--0A,7.84,AUD
210779,2024-01-28T22:45:00,2024-01-28,524,7,Retail,Afterpay,COUPON09-Z,1.47,AUD
210827,2024-01-28T08:43:56,2024-01-28,766,30,Online,PayPal,COUPON0-Z9,6.67,AUD
211351,2024-01-28T13:55:00,2024-01-28,611,40,Online,Credit Card,COUPONZ9A-,17.73,AUD
211353,2024-01-28T10:47:30,2024-01-28,168,8,Retail,Afterpay,COUPONZA-A,8.4,AUD
211365,2024-01-28T00:35:43,2024-01-28,502,4,Retail,Credit Card,COUPON-9--,15.64,AUD
211485,2024-01-28T02:54:02,2024-01-28,191,41,Retail,Afterpay,COUPON-ZZ0,2.51,AUD
211576,2024-01-28T18:33:23,2024-01-28,603,33,Retail,Credit Card,COUPONZ099,0.17,AUD
211681,2024-01-28T11:39:48,2024-01-28,209,13,Retail,Afterpay,COUPON---A,17.91,AUD
211786,2024-01-28T14:03:41,2024-01-28,203,20,Online,Credit Card,COUPON0009,12.91,AUD
211863,2024-01-28T01:07:51,2024-01-28,93,7,Retail,PayPal,COUPON---A,3.85,AUD
211921,2024-01-28T01:37:00,2024-01-28,213,18,Online,PayPal,COUPON-ZZ9,18.15,AUD
212034,2024-01-28T02:06:02,2024-01-28,797,36,Retail,PayPal,COUPON009Z,15.68,AUD
212053,2024-01-28T14:21:31,2024-01-28,541,23,Retail,Afterpay,COUPONAZ9-,10.09,AUD
212200,2024-01-28T09:45:59,2024-01-28,163,17,Online,Afterpay,COUPONZ-Z-,5.63,AUD
212321,2024-01-28T06:40:06,2024-01-28,503,50,Online,PayPal,COUPON-0-0,12.38,AUD
212471,2024-01-28T03:48:55,2024-01-28,632,20,Retail,Credit Card,COUPON-09-,16.84,AUD
212598,2024-01-28T23:38:15,2024-01-28,644,48,Online,PayPal,COUPON---9,18.4,AUD
212681,2024-01-28T12:09:09,2024-01-28,335,8,Retail,PayPal,COUPON0---,11.35,AUD
212819,2024-01-28T15:24:38,2024-01-28,627,22,Online,Afterpay,COUPON-0-0,1.48,AUD
212869,2024-01-28T04:18:11,2024-01-28,38,2,Online,Afterpay,COUPON-AA-,17.2,AUD
212893,2024-01-28T10:02:49,2024-01-28,780,15,Online,Credit Card,COUPONZ990,0.1,AUD
213007,2024-01-28T15:42:24,2024-01-28,161,37,Retail,Afterpay,COUPON9-00,9.48,AUD
213211,2024-01-28T11:07:20,2024-01-28,708,17,Retail,Credit Card,COUPON909-,10.98,AUD
213698,2024-01-28T18:57:11,2024-01-28,468,20,Retail,Afterpay,COUPON--AA,9.01,AUD
213864,2024-01-28T07:11:43,2024-01-28,5,10,Retail,Credit Card,COUPON000A,3.38,AUD
213902,2024-01-28T02:08:05,2024-01-28,247,1,Retail,PayPal,COUPON99ZZ,15.66,AUD
213990,2024-01-28T12:34:09,2024-01-28,66,11,Online,Credit Card,COUPON-Z0-,15.71,AUD
214043,2024-01-28T18:42:42,2024-01-28,120,47,Retail,Credit Card,COUPONAA--,16.62,AUD
214057,2024-01-28T12:52:22,2024-01-28,281,37,Online,Afterpay,COUPON---A,16.96,AUD
214059,2024-01-28T03:35:29,2024-01-28,134,8,Online,Afterpay,COUPONA-AA,8.78,AUD
214077,2024-01-28T20:32:42,2024-01-28,276,43,Retail,Afterpay,COUPON09--,2.91,AUD
214185,2024-01-28T17:31:53,2024-01-28,391,13,Retail,Credit Card,COUPON--9A,19.81,AUD
214191,2024-01-28T17:02:54,2024-01-28,606,17,Online,PayPal,COUPONZ-Z-,9.68,AUD
214283,2024-01-28T14:30:40,2024-01-28,760,37,Online,Afterpay,COUPON-A--,0.45,AUD
214307,2024-01-28T06:33:01,2024-01-28,702,34,Retail,PayPal,COUPONZAAA,6.23,AUD
214420,2024-01-28T06:06:26,2024-01-28,603,10,Retail,PayPal,COUPON9-A-,10.19,AUD
214513,2024-01-28T00:15:51,2024-01-28,625,45,Online,Afterpay,COUPON-A--,5.94,AUD
214520,2024-01-28T01:45:21,2024-01-28,74,32,Online,PayPal,COUPONZ9--,18.13,AUD
214571,2024-01-28T02:20:50,2024-01-28,783,20,Online,PayPal,COUPON9-00,14.11,AUD
214744,2024-01-28T11:23:13,2024-01-28,271,14,Online,Afterpay,COUPON-9ZA,5.6,AUD
214883,2024-01-28T23:50:48,2024-01-28,225,48,Online,PayPal,COUPON----,3.22,AUD
214926,2024-01-28T06:00:53,2024-01-28,202,48,Retail,Afterpay,COUPON9ZAZ,0.87,AUD
214962,2024-01-28T10:03:38,2024-01-28,538,42,Online,Afterpay,COUPON--A-,6.06,AUD
215016,2024-01-28T03:32:37,2024-01-28,713,48,Online,Afterpay,COUPON9--Z,7.86,AUD
215038,2024-01-28T19:20:55,2024-01-28,319,3,Online,Afterpay,COUPON-09-,9.17,AUD
215220,2024-01-28T00:39:06,2024-01-28,278,39,Online,PayPal,COUPON-0-0,6.57,AUD
215399,2024-01-28T17:39:08,2024-01-28,755,8,Online,Credit Card,COUPONA9-A,18.18,AUD
215419,2024-01-28T21:50:36,2024-01-28,690,46,Online,Credit Card,COUPON--90,5.57,AUD
215447,2024-01-28T12:03:13,2024-01-28,175,47,Online,Afterpay,COUPONA-ZA,19.18,AUD
215543,2024-01-28T01:46:28,2024-01-28,632,19,Online,Credit Card,COUPON--99,15.35,AUD
215685,2024-01-28T20:32:14,2024-01-28,559,48,Online,Afterpay,COUPON09-0,1.41,AUD
215938,2024-01-28T09:31:49,2024-01-28,734,31,Online,PayPal,COUPONZAZ-,3.08,AUD
216324,2024-01-28T00:38:17,2024-01-28,133,27,Online,Credit Card,COUPON-ZZ9,13.26,AUD
216352,2024-01-28T01:26:17,2024-01-28,789,16,Online,PayPal,COUPONZ00-,4.64,AUD
216410,2024-01-28T21:40:30,2024-01-28,308,1,Retail,Credit Card,COUPONZ--A,3.6,AUD
216567,2024-01-28T04:08:55,2024-01-28,750,40,Online,Credit Card,COUPON-0ZZ,11.85,AUD
216678,2024-01-28T22:11:47,2024-01-28,378,45,Retail,Credit Card,COUPONZ-90,2.55,AUD
216882,2024-01-28T12:41:49,2024-01-28,541,43,Online,Credit Card,COUPONA9--,15.72,AUD
216908,2024-01-28T09:11:30,2024-01-28,266,10,Retail,PayPal,COUPON--AZ,2.92,AUD
216920,2024-01-28T00:58:13,2024-01-28,393,8,Retail,PayPal,COUPON9AA9,7.87,AUD
216944,2024-01-28T21:02:09,2024-01-28,432,28,Online,Afterpay,COUPONZZ0-,0.35,AUD
216973,2024-01-28T23:43:00,2024-01-28,252,7,Retail,Afterpay,COUPON-9AZ,9.93,AUD
217004,2024-01-28T16:36:08,2024-01-28,510,42,Retail,PayPal,COUPON9-9-,4.75,AUD
217139,2024-01-28T20:53:50,2024-01-28,707,15,Retail,Credit Card,COUPON0AZ-,12.22,AUD
217236,2024-01-28T23:44:05,2024-01-28,81,48,Retail,Credit Card,COUPONZAA9,5.2,AUD
217253,2024-01-28T03:38:06,2024-01-28,373,8,Online,PayPal,COUPON09A9,6.95,AUD
217352,2024-01-28T15:41:32,2024-01-28,696,38,Retail,PayPal,COUPON--0A,11.7,AUD
217406,2024-01-28T12:01:28,2024-01-28,732,3,Retail,Afterpay,COUPON--0A,8.46,AUD
217427,2024-01-28T11:12:57,2024-01-28,320,38,Online,Credit Card,COUPON-9AZ,0.23,AUD
217543,2024-01-28T18:46:31,2024-01-28,367,17,Online,Credit Card,COUPONA9--,9.98,AUD
217553,2024-01-28T19:31:46,2024-01-28,296,29,Retail,Afterpay,COUPON---0,3.62,AUD
217653,2024-01-28T09:17:55,2024-01-28,799,25,Retail,Credit Card,COUPON-AAA,11.46,AUD
217771,2024-01-28T00:49:10,2024-01-28,767,15,Online,Afterpay,COUPON0---,3.12,AUD
217778,2024-01-28T05:41:01,2024-01-28,214,33,Online,Afterpay,COUPONA9Z-,11.24,AUD
217950,2024-01-28T10:54:59,2024-01-28,677,35,Online,Afterpay,COUPON-90A,6.69,AUD
217962,2024-01-28T19:08:34,2024-01-28,703,2,Online,PayPal,COUPONA00-,15.86,AUD
218089,2024-01-28T19:31:28,2024-01-28,192,35,Retail,PayPal,COUPON-A00,18.41,AUD
218152,2024-01-28T19:38:00,2024-01-28,360,25,Online,Credit Card,COUPON99A-,11.67,AUD
218176,2024-01-28T23:33:32,2024-01-28,539,14,Online,Afterpay,COUPON0--9,2.84,AUD
218253,2024-01-28T10:32:50,2024-01-28,387,47,Retail,Credit Card,COUPON--A-,9.21,AUD
218324,2024-01-28T11:34:14,2024-01-28,786,30,Retail,PayPal,COUPON9A09,5.14,AUD
218524,2024-01-28T18:04:42,2024-01-28,656,16,Retail,Credit Card,COUPON-A-0,8.29,AUD
218662,2024-01-28T03:17:19,2024-01-28,216,13,Retail,PayPal,COUPON-A90,16.18,AUD
218696,2024-01-28T09:57:03,2024-01-28,242,16,Online,PayPal,COUPON-9Z0,10.55,AUD
218821,2024-01-28T06:13:33,2024-01-28,106,35,Online,PayPal,COUPONZ0Z-,7.26,AUD
219016,2024-01-28T06:37:26,2024-01-28,304,26,Online,Afterpay,COUPON9Z-Z,17.28,AUD
219018,2024-01-28T11:29:55,2024-01-28,745,29,Retail,Credit Card,COUPONA0A-,5.86,AUD
219253,2024-01-28T12:52:15,2024-01-28,207,26,Online,Afterpay,COUPON00-Z,18.99,AUD
219293,2024-01-28T04:25:40,2024-01-28,64,36,Retail,PayPal,COUPON9Z0-,9.84,AUD
219527,2024-01-28T16:16:26,2024-01-28,148,20,Online,Credit Card,COUPON9099,4.41,AUD
219529,2024-01-28T17:50:58,2024-01-28,255,29,Retail,PayPal,COUPONAA09,18.43,AUD
219603,2024-01-28T11:03:30,2024-01-28,252,35,Online,PayPal,COUPON9ZAZ,3.17,AUD
219757,2024-01-28T12:47:20,2024-01-28,438,10,Retail,Credit Card,COUPON0-90,19.56,AUD
219806,2024-01-28T15:13:05,2024-01-28,140,16,Retail,PayPal,COUPONA-9Z,15.77,AUD
219912,2024-01-28T21:25:15,2024-01-28,338,16,Online,Afterpay,COUPONZ0-0,18.58,AUD
220063,2024-01-28T16:38:03,2024-01-28,465,29,Retail,PayPal,COUPON9A9A,3.97,AUD
220123,2024-01-28T16:59:07,2024-01-28,166,18,Retail,PayPal,COUPONZ--9,5.23,AUD
220148,2024-01-28T23:02:47,2024-01-28,465,4,Retail,PayPal,COUPON-ZZ-,15.85,AUD
220163,2024-01-28T05:35:29,2024-01-28,607,2,Online,Credit Card,COUPONZ---,7.05,AUD
220260,2024-01-28T23:46:23,2024-01-28,152,21,Retail,PayPal,COUPONZ00-,14.84,AUD
220277,2024-01-28T10:15:04,2024-01-28,232,1,Retail,Afterpay,COUPON0-00,3.88,AUD
220297,2024-01-28T14:43:12,2024-01-28,682,8,Retail,Afterpay,COUPONZZ-0,18.64,AUD
220328,2024-01-28T10:15:37,2024-01-28,85,2,Online,PayPal,COUPON9---,7.02,AUD
220480,2024-01-28T02:34:52,2024-01-28,228,33,Retail,Afterpay,COUPON----,9.96,AUD
220662,2024-01-28T20:29:26,2024-01-28,521,19,Online,Credit Card,COUPON9--9,5.71,AUD
220873,2024-01-28T12:22:41,2024-01-28,205,9,Online,Credit Card,COUPONA---,12.12,AUD
220885,2024-01-28T09:59:56,2024-01-28,296,29,Online,Afterpay,COUPONA-0Z,7.93,AUD
221127,2024-01-28T07:19:36,2024-01-28,508,43,Retail,Credit Card,COUPON0-ZZ,8.61,AUD
221207,2024-01-28T13:53:49,2024-01-28,762,22,Retail,PayPal,COUPON9Z0-,2.94,AUD
221284,2024-01-28T05:42:31,2024-01-28,137,28,Retail,PayPal,COUPON99-0,12.84,AUD
221342,2024-01-28T07:07:49,2024-01-28,108,39,Retail,PayPal,COUPON---A,10.58,AUD
221361,2024-01-28T17:35:38,2024-01-28,252,34,Online,PayPal,COUPON900Z,5.04,AUD
221494,2024-01-28T06:09:30,2024-01-28,743,6,Online,PayPal,COUPON-00A,8.91,AUD
221522,2024-01-28T17:46:17,2024-01-28,617,39,Retail,Credit Card,COUPONA0A-,7.46,AUD
221546,2024-01-28T17:15:31,2024-01-28,291,17,Retail,Credit Card,COUPONA-9-,0.28,AUD
221560,2024-01-28T07:22:44,2024-01-28,222,48,Retail,Credit Card,COUPONA---,11.83,AUD
221595,2024-01-28T07:08:02,2024-01-28,447,45,Retail,PayPal,COUPON0A--,2.12,AUD
221682,2024-01-28T06:41:46,2024-01-28,515,19,Online,Credit Card,COUPON9-A-,2.08,AUD
221690,2024-01-28T04:02:04,2024-01-28,68,24,Online,Afterpay,COUPONZ---,8.36,AUD
221798,2024-01-28T16:10:44,2024-01-28,326,46,Online,Credit Card,COUPON-Z9-,5.47,AUD
221818,2024-01-28T09:47:36,2024-01-28,381,50,Retail,Afterpay,COUPON00Z9,2.28,AUD
221941,2024-01-28T04:31:44,2024-01-28,576,5,Online,PayPal,COUPONZA9A,19.88,AUD
222025,2024-01-28T07:58:56,2024-01-28,342,16,Online,Afterpay,COUPON9-Z-,14.57,AUD
222279,2024-01-28T17:25:56,2024-01-28,29,21,Retail,Afterpay,COUPONA---,14.62,AUD
222280,2024-01-28T16:21:15,2024-01-28,469,20,Online,Afterpay,COUPONAA9A,10.98,AUD
222327,2024-01-28T18:04:55,2024-01-28,104,39,Retail,PayPal,COUPON90A9,11.1,AUD
222358,2024-01-28T22:38:18,2024-01-28,345,46,Online,Afterpay,COUPON-900,5.94,AUD
222442,2024-01-28T02:47:48,2024-01-28,171,15,Retail,PayPal,COUPONA9-0,13.94,AUD
222561,2024-01-28T08:02:52,2024-01-28,324,49,Online,Credit Card,COUPONZ--A,9.58,AUD
222613,2024-01-28T19:10:17,2024-01-28,103,21,Retail,Credit Card,COUPON-AAZ,16.72,AUD
222675,2024-01-28T19:29:23,2024-01-28,277,40,Online,PayPal,COUPON9-AA,3.0,AUD
222711,2024-01-28T19:25:06,2024-01-28,258,8,Online,Afterpay,COUPONZ99A,12.73,AUD
222738,2024-01-28T00:37:09,2024-01-28,216,3,Retail,Credit Card,COUPON0AZA,7.07,AUD
222822,2024-01-28T17:41:47,2024-01-28,513,9,Retail,Afterpay,COUPON-0-0,11.84,AUD
222845,2024-01-28T05:47:59,2024-01-28,360,28,Retail,Afterpay,COUPONZ0ZZ,11.0,AUD
222863,2024-01-28T18:23:44,2024-01-28,724,36,Online,PayPal,COUPON-A0Z,12.2,AUD
222916,2024-01-28T01:44:38,2024-01-28,205,6,Retail,PayPal,COUPON---0,10.31,AUD
222937,2024-01-28T03:08:13,2024-01-28,16,48,Online,Credit Card,COUPONZ9Z0,12.57,AUD
223022,2024-01-28T21:29:37,2024-01-28,374,1,Retail,PayPal,COUPON--Z9,2.2,AUD
223057,2024-01-28T18:47:25,2024-01-28,312,13,Retail,PayPal,COUPON-9-0,18.76,AUD
223074,2024-01-28T15:44:04,2024-01-28,725,43,Online,Credit Card,COUPON9A-Z,9.86,AUD
223205,2024-01-28T05:03:36,2024-01-28,729,26,Online,Afterpay,COUPON-AA0,5.62,AUD
223240,2024-01-28T21:49:53,2024-01-28,610,12,Online,PayPal,COUPONA---,16.57,AUD
223277,2024-01-28T14:21:26,2024-01-28,374,45,Online,Afterpay,COUPON-Z9-,14.39,AUD
223469,2024-01-28T05:55:13,2024-01-28,405,20,Retail,Credit Card,COUPON90--,6.58,AUD
223497,2024-01-28T13:33:17,2024-01-28,787,37,Retail,PayPal,COUPON-A09,16.85,AUD
223854,2024-01-28T19:32:08,2024-01-28,73,42,Retail,PayPal,COUPON9AA-,10.38,AUD
223937,2024-01-28T06:10:06,2024-01-28,654,16,Retail,Credit Card,COUPON-9Z9,4.31,AUD
224034,2024-01-28T11:00:00,2024-01-28,61,15,Online,Credit Card,COUPON-ZAA,10.3,AUD
224094,2024-01-28T20:10:06,2024-01-28,484,40,Retail,Credit Card,COUPONA--Z,17.75,AUD
224203,2024-01-28T09:47:59,2024-01-28,361,17,Retail,Credit Card,COUPONZ-00,0.65,AUD
224257,2024-01-28T04:27:11,2024-01-28,283,2,Retail,Afterpay,COUPON9A-Z,5.52,AUD
224395,2024-01-28T00:41:26,2024-01-28,558,28,Retail,Credit Card,COUPON00A9,12.24,AUD
224517,2024-01-28T10:34:59,2024-01-28,253,4,Retail,Credit Card,COUPON0-AZ,4.67,AUD
224543,2024-01-28T17:45:21,2024-01-28,725,22,Retail,Afterpay,COUPON0--Z,14.91,AUD
224783,2024-01-28T06:07:01,2024-01-28,514,13,Retail,Afterpay,COUPON9Z90,3.58,AUD
224830,2024-01-28T22:09:10,2024-01-28,396,9,Online,PayPal,COUPONA-Z-,3.12,AUD
224882,2024-01-28T02:28:20,2024-01-28,148,31,Retail,PayPal,COUPON--Z9,9.09,AUD
224970,2024-01-28T11:31:41,2024-01-28,628,47,Online,Afterpay,COUPONA--Z,14.59,AUD
225051,2024-01-28T09:53:53,2024-01-28,584,19,Online,Afterpay,COUPON----,11.21,AUD
225140,2024-01-28T06:11:52,2024-01-28,524,49,Online,PayPal,COUPON-0--,0.62,AUD
225141,2024-01-28T09:12:44,2024-01-28,789,8,Retail,Afterpay,COUPON0-AA,5.34,AUD
225308,2024-01-28T13:10:10,2024-01-28,200,20,Retail,Credit Card,COUPONZ009,4.36,AUD
225444,2024-01-28T01:03:13,2024-01-28,274,3,Retail,Afterpay,COUPONZ0A9,2.23,AUD
225509,2024-01-28T23:23:12,2024-01-28,187,40,Retail,Credit Card,COUPONZ-ZZ,5.31,AUD
225593,2024-01-28T16:54:51,2024-01-28,292,7,Retail,Afterpay,COUPON9--Z,9.35,AUD
225616,2024-01-28T05:22:37,2024-01-28,532,14,Retail,Afterpay,COUPON-ZAA,7.12,AUD
225765,2024-01-28T18:39:51,2024-01-28,14,25,Retail,PayPal,COUPONZ---,18.43,AUD
225806,2024-01-28T12:46:22,2024-01-28,242,49,Online,PayPal,COUPON--Z-,13.37,AUD
225981,2024-01-28T10:12:35,2024-01-28,625,12,Retail,Afterpay,COUPON00-0,13.93,AUD
226338,2024-01-28T09:11:33,2024-01-28,102,9,Retail,PayPal,COUPON--00,6.27,AUD
226352,2024-01-28T10:03:18,2024-01-28,785,12,Retail,PayPal,COUPON-A-Z,5.96,AUD
226373,2024-01-28T22:58:46,2024-01-28,90,4,Retail,PayPal,COUPON0ZA-,9.67,AUD
226400,2024-01-28T14:48:46,2024-01-28,529,12,Online,PayPal,COUPONA009,5.21,AUD
226586,2024-01-28T16:00:28,2024-01-28,445,20,Online,PayPal,COUPON--0-,4.97,AUD
226612,2024-01-28T23:14:54,2024-01-28,523,37,Online,PayPal,COUPONA-0A,10.88,AUD
226719,2024-01-28T22:35:11,2024-01-28,189,1,Online,Credit Card,COUPONZ---,1.63,AUD
226740,2024-01-28T22:08:35,2024-01-28,199,15,Retail,Credit Card,COUPONA-AZ,13.13,AUD
226876,2024-01-28T05:24:16,2024-01-28,614,33,Retail,Credit Card,COUPON-ZZA,18.49,AUD
226960,2024-01-28T17:03:14,2024-01-28,269,33,Retail,Credit Card,COUPONZ-9-,3.02,AUD
227015,2024-01-28T09:25:40,2024-01-28,537,31,Online,PayPal,COUPON90AZ,13.08,AUD
227027,2024-01-28T19:39:24,2024-01-28,787,8,Online,PayPal,COUPON--A-,14.33,AUD
227149,2024-01-28T20:32:03,2024-01-28,479,25,Retail,Credit Card,COUPON09Z-,15.25,AUD
227172,2024-01-28T08:09:43,2024-01-28,743,28,Online,Credit Card,COUPON9Z--,13.0,AUD
