order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
290402,2024-01-28T05:12:12,2024-01-28,246,12,Retail,Afterpay,COUPON-Z9-,1.09,AUD
290504,2024-01-28T00:23:40,2024-01-28,8,14,Online,PayPal,COUPON9909,0.99,AUD
290554,2024-01-28T14:15:33,2024-01-28,520,15,Online,Afterpay,COUPON9AA0,0.1,AUD
290585,2024-01-28T10:13:28,2024-01-28,629,31,Retail,Credit Card,COUPON-Z00,5.98,AUD
290595,2024-01-28T16:04:10,2024-01-28,609,43,Online,Afterpay,COUPON9Z0-,8.91,AUD
290598,2024-01-28T21:03:26,2024-01-28,81,5,Retail,PayPal,COUPON0-A-,14.81,AUD
290690,2024-01-28T22:13:07,2024-01-28,304,20,Online,PayPal,COUPON-0AA,2.17,AUD
290814,2024-01-28T10:27:28,2024-01-28,255,26,Online,Credit Card,COUPONZ09-,12.51,AUD
290854,2024-01-28T10:41:40,2024-01-28,383,37,Online,Credit Card,COUPON-A9Z,10.93,AUD
291005,2024-01-28T05:20:12,2024-01-28,516,37,Online,PayPal,COUPON0A-0,15.81,AUD
291268,2024-01-28T04:46:43,2024-01-28,626,24,Retail,PayPal,COUPON9Z99,17.5,AUD
291338,2024-01-28T19:06:08,2024-01-28,700,12,Online,Credit Card,COUPON9-00,15.82,AUD
291352,2024-01-28T09:30:33,2024-01-28,640,30,Retail,Credit Card,COUPONAA9A,16.15,AUD
291361,2024-01-28T04:35:22,2024-01-28,271,37,Retail,Credit Card,COUPON0Z0Z,18.02,AUD
291375,2024-01-28T09:23:25,2024-01-28,573,49,Retail,PayPal,COUPONAZA-,9.13,AUD
291537,2024-01-28T23:40:36,2024-01-28,351,17,Retail,PayPal,COUPON00-9,10.48,AUD
291567,2024-01-28T23:48:28,2024-01-28,619,47,Online,PayPal,COUPON-AZ9,16.06,AUD
291684,2024-01-28T13:18:56,2024-01-28,312,9,Online,Credit Card,COUPON---Z,1.12,AUD
291917,2024-01-28T04:00:38,2024-01-28,522,39,Retail,Afterpay,COUPON-AZZ,10.51,AUD
292031,2024-01-28T09:36:22,2024-01-28,371,20,Online,Credit Card,COUPON0-AZ,3.81,AUD
292463,2024-01-28T09:18:31,2024-01-28,64,9,Online,PayPal,COUPON09Z-,0.8,AUD
292544,2024-01-28T06:39:29,2024-01-28,668,19,Online,PayPal,COUPON-Z9-,11.38,AUD
292666,2024-01-28T08:15:37,2024-01-28,364,24,Retail,Afterpay,COUPON0---,7.19,AUD
292789,2024-01-28T01:09:25,2024-01-28,752,21,Retail,Credit Card,COUPON-9AZ,3.38,AUD
292825,2024-01-28T14:27:18,2024-01-28,448,1,Online,Afterpay,COUPONZA--,16.96,AUD
292865,2024-01-28T14:24:21,2024-01-28,578,40,Online,Afterpay,COUPONA9AA,18.18,AUD
292887,2024-01-28T07:44:42,2024-01-28,362,47,Online,Credit Card,COUPON9-90,3.94,AUD
292890,2024-01-28T13:46:38,2024-01-28,686,10,Retail,Credit Card,COUPON9-0A,2.39,AUD
293098,2024-01-28T04:30:32,2024-01-28,43,38,Retail,Credit Card,COUPON--A-,2.06,AUD
293307,2024-01-28T10:10:07,2024-01-28,562,21,Online,Afterpay,COUPONZZZA,18.31,AUD
293396,2024-01-28T02:30:22,2024-01-28,79,19,Retail,PayPal,COUPON9Z9Z,15.23,AUD
293415,2024-01-28T18:10:42,2024-01-28,104,16,Online,Credit Card,COUPON9-A0,16.45,AUD
293473,2024-01-28T16:12:20,2024-01-28,651,13,Retail,PayPal,COUPON-Z--,16.05,AUD
293639,2024-01-28T06:49:45,2024-01-28,126,49,Retail,Credit Card,COUPONA9-9,6.8,AUD
293735,2024-01-28T11:54:59,2024-01-28,168,42,Online,PayPal,COUPON0-0-,19.91,AUD
293784,2024-01-28T00:19:50,2024-01-28,158,3,Online,Credit Card,COUPON0Z-9,8.84,AUD
293861,2024-01-28T16:42:55,2024-01-28,457,14,Retail,PayPal,COUPON9Z-0,4.97,AUD
293978,2024-01-28T00:42:58,2024-01-28,283,31,Online,PayPal,COUPONZ0-9,16.49,AUD
294144,2024-01-28T17:31:36,2024-01-28,241,46,Retail,PayPal,COUPON--9-,1.9,AUD
294223,2024-01-28T18:15:20,2024-01-28,676,8,Online,Afterpay,COUPON-ZZ-,12.04,AUD
294368,2024-01-28T08:52:36,2024-01-28,250,9,Online,PayPal,COUPONZZ-Z,14.66,AUD
294702,2024-01-28T06:59:15,2024-01-28,252,37,Retail,PayPal,COUPON-A--,11.25,AUD
294785,2024-01-28T17:50:16,2024-01-28,695,42,Online,Credit Card,COUPON-Z9-,13.3,AUD
294913,2024-01-28T07:54:44,2024-01-28,761,30,Retail,PayPal,COUPON99Z0,17.58,AUD
295011,2024-01-28T15:39:32,2024-01-28,51,6,Online,Credit Card,COUPON0-9Z,14.63,AUD
295039,2024-01-28T18:35:04,2024-01-28,236,21,Online,Afterpay,COUPONZAZ0,5.54,AUD
295047,2024-01-28T16:39:18,2024-01-28,608,33,Retail,Credit Card,COUPONA-9Z,8.56,AUD
295136,2024-01-28T02:35:45,2024-01-28,16,41,Online,Credit Card,COUPON0909,17.5,AUD
295153,2024-01-28T01:23:13,2024-01-28,575,22,Retail,PayPal,COUPON-Z-0,17.9,AUD
295158,2024-01-28T14:12:40,2024-01-28,116,27,Retail,Afterpay,COUPONZ-99,2.7,AUD
295494,2024-01-28T14:27:15,2024-01-28,152,4,Online,Credit Card,COUPONA00-,11.94,AUD
295562,2024-01-28T14:00:30,2024-01-28,299,44,Retail,Afterpay,COUPON9A-Z,8.98,AUD
295640,2024-01-28T12:59:07,2024-01-28,360,36,Online,PayPal,COUPON-999,2.71,AUD
295736,2024-01-28T18:14:02,2024-01-28,230,16,Online,PayPal,COUPON-090,9.98,AUD
295809,2024-01-28T02:16:08,2024-01-28,353,26,Retail,Afterpay,COUPONZ-09,9.87,AUD
295819,2024-01-28T15:20:48,2024-01-28,499,26,Retail,Credit Card,COUPONZZ99,8.8,AUD
296238,2024-01-28T16:11:16,2024-01-28,753,19,Retail,Credit Card,COUPON9Z--,10.28,AUD
296398,2024-01-28T05:12:52,2024-01-28,587,8,Retail,PayPal,COUPONAA09,14.09,AUD
296503,2024-01-28T23:14:22,2024-01-28,711,46,Retail,PayPal,COUPON0-9-,8.63,AUD
296522,2024-01-28T01:11:20,2024-01-28,691,45,Retail,Credit Card,COUPON-Z99,18.99,AUD
296559,2024-01-28T13:45:34,2024-01-28,256,15,Retail,Credit Card,COUPONZ9ZA,17.16,AUD
296577,2024-01-28T19:02:59,2024-01-28,592,19,Online,Afterpay,COUPON-00Z,0.48,AUD
296581,2024-01-28T07:42:35,2024-01-28,664,1,Online,PayPal,COUPON9Z--,12.15,AUD
296585,2024-01-28T05:36:35,2024-01-28,646,35,Retail,PayPal,COUPON--Z9,0.26,AUD
296593,2024-01-28T20:40:11,2024-01-28,696,41,Online,PayPal,COUPON--AA,17.93,AUD
297054,2024-01-28T02:42:00,2024-01-28,102,6,Online,Afterpay,COUPONA-9-,9.14,AUD
297072,2024-01-28T00:31:06,2024-01-28,191,32,Online,PayPal,COUPON--A-,0.48,AUD
297084,2024-01-28T23:31:36,2024-01-28,148,44,Retail,Afterpay,COUPON9099,5.77,AUD
297196,2024-01-28T17:30:41,2024-01-28,260,12,Retail,Afterpay,COUPON--Z9,6.39,AUD
297249,2024-01-28T20:40:47,2024-01-28,534,34,Retail,PayPal,COUPON0-ZZ,2.77,AUD
297419,2024-01-28T16:41:22,2024-01-28,761,33,Retail,Afterpay,COUPONZA--,12.63,AUD
297429,2024-01-28T20:14:05,2024-01-28,252,42,Online,PayPal,COUPONZ-00,16.69,AUD
297521,2024-01-28T00:16:35,2024-01-28,413,8,Online,Afterpay,COUPON--00,12.52,AUD
297527,2024-01-28T22:49:54,2024-01-28,75,31,Online,Credit Card,COUPON-0AA,13.84,AUD
297534,2024-01-28T19:04:42,2024-01-28,422,44,Online,PayPal,COUPONA-0A,1.69,AUD
297613,2024-01-28T14:11:35,2024-01-28,361,33,Retail,Credit Card,COUPON-90Z,6.9,AUD
297627,2024-01-28T10:43:21,2024-01-28,299,39,Online,Credit Card,COUPON9-ZZ,8.89,AUD
297651,2024-01-28T05:50:48,2024-01-28,726,46,Online,Credit Card,COUPONA-0A,2.05,AUD
297678,2024-01-28T22:54:35,2024-01-28,783,45,Online,Credit Card,COUPONZ--9,11.74,AUD
297781,2024-01-28T05:04:12,2024-01-28,382,16,Online,Afterpay,COUPONZ-AZ,0.47,AUD
297797,2024-01-28T03:47:56,2024-01-28,226,8,Online,Credit Card,COUPON-90A,2.08,AUD
297820,2024-01-28T05:35:18,2024-01-28,618,13,Retail,Credit Card,COUPONA9--,18.4,AUD
297885,2024-01-28T07:31:15,2024-01-28,615,37,Online,Afterpay,COUPONA-9-,2.25,AUD
298017,2024-01-28T15:31:48,2024-01-28,471,10,Online,Afterpay,COUPON0ZZ-,1.15,AUD
298032,2024-01-28T04:24:05,2024-01-28,169,34,Retail,Credit Card,COUPON0A-Z,17.95,AUD
298059,2024-01-28T16:20:14,2024-01-28,234,28,Online,PayPal,COUPONZ-99,16.68,AUD
298106,2024-01-28T09:57:57,2024-01-28,230,8,Online,Credit Card,COUPON-09A,17.63,AUD
298287,2024-01-28T03:54:11,2024-01-28,531,21,Retail,PayPal,COUPON-ZA0,10.81,AUD
298341,2024-01-28T07:10:53,2024-01-28,748,14,Retail,Afterpay,COUPON--ZA,16.89,AUD
298435,2024-01-28T15:03:51,2024-01-28,340,17,Online,Afterpay,COUPONZ0Z9,9.11,AUD
298563,2024-01-28T04:48:27,2024-01-28,61,46,Online,Credit Card,COUPON0-AZ,9.12,AUD
298579,2024-01-28T06:50:48,2024-01-28,18,35,Online,PayPal,COUPONA--0,1.84,AUD
298657,2024-01-28T19:36:49,2024-01-28,195,20,Online,Credit Card,COUPON00A9,2.59,AUD
298848,2024-01-28T23:20:55,2024-01-28,795,33,Retail,Afterpay,COUPON0-A0,4.26,AUD
299096,2024-01-28T15:11:55,2024-01-28,224,1,Retail,Credit Card,COUPONA90-,7.98,AUD
299286,2024-01-28T03:21:47,2024-01-28,138,29,Retail,Credit Card,COUPON0-00,11.65,AUD
299340,2024-01-28T12:12:53,2024-01-28,783,44,Retail,Credit Card,COUPON99A-,4.42,AUD
299485,2024-01-28T15:59:09,2024-01-28,799,44,Retail,PayPal,COUPON90A-,4.85,AUD
299604,2024-01-28T22:52:32,2024-01-28,757,6,Retail,Afterpay,COUPON--Z-,12.11,AUD
299688,2024-01-28T10:06:43,2024-01-28,366,47,Online,Afterpay,COUPON990-,10.22,AUD
299728,2024-01-28T10:10:46,2024-01-28,423,17,Online,PayPal,COUPONZZ-Z,11.36,AUD
299799,2024-01-28T06:16:43,2024-01-28,217,19,Online,Credit Card,COUPONA099,9.53,AUD
299803,2024-01-28T11:37:05,2024-01-28,523,26,Online,PayPal,COUPONA0--,14.1,AUD
299939,2024-01-28T05:49:17,2024-01-28,706,30,Online,Credit Card,COUPON-ZAA,0.8,AUD
299945,2024-01-28T22:15:53,2024-01-28,320,38,Online,PayPal,COUPONZ9Z-,5.71,AUD
299946,2024-01-28T05:23:00,2024-01-28,373,49,Retail,Afterpay,COUPON--0A,2.29,AUD
300062,2024-01-28T16:43:53,2024-01-28,516,34,Online,Afterpay,COUPON9ZAA,1.78,AUD
300104,2024-01-28T16:13:37,2024-01-28,179,17,Online,Credit Card,COUPONAAZ9,10.73,AUD
300161,2024-01-28T21:27:24,2024-01-28,438,38,Online,PayPal,COUPON--A0,16.92,AUD
300163,2024-01-28T16:09:01,2024-01-28,365,38,Online,Afterpay,COUPONA-09,17.63,AUD
300290,2024-01-28T06:51:03,2024-01-28,654,3,Online,PayPal,COUPONZZ9Z,2.96,AUD
300291,2024-01-28T20:57:01,2024-01-28,444,4,Online,PayPal,COUPON--Z-,3.08,AUD
300300,2024-01-28T11:18:13,2024-01-28,651,30,Retail,PayPal,COUPONAZ0Z,11.8,AUD
300334,2024-01-28T04:12:29,2024-01-28,49,43,Online,Credit Card,COUPON0909,3.89,AUD
300352,2024-01-28T18:10:45,2024-01-28,9,18,Online,PayPal,COUPONZ9-0,9.36,AUD
300415,2024-01-28T09:03:00,2024-01-28,427,19,Online,Credit Card,COUPONZ-Z-,7.9,AUD
300573,2024-01-28T09:08:26,2024-01-28,170,47,Online,Credit Card,COUPON09-0,11.39,AUD
300664,2024-01-28T04:16:56,2024-01-28,573,37,Online,Credit Card,COUPON9-A0,5.06,AUD
300700,2024-01-28T05:03:08,2024-01-28,754,35,Online,Credit Card,COUPON9009,17.4,AUD
301067,2024-01-28T20:33:27,2024-01-28,140,20,Retail,Credit Card,COUPON9Z--,8.06,AUD
301100,2024-01-28T06:47:34,2024-01-28,401,24,Retail,Afterpay,COUPONAZA-,17.84,AUD
301206,2024-01-28T22:15:03,2024-01-28,542,5,Online,Credit Card,COUPONZ9-0,11.83,AUD
301251,2024-01-28T22:06:01,2024-01-28,700,38,Online,Afterpay,COUPONA0Z-,0.23,AUD
301307,2024-01-28T03:47:35,2024-01-28,256,29,Retail,PayPal,COUPON0-0-,4.89,AUD
301359,2024-01-28T19:04:08,2024-01-28,788,31,Retail,Afterpay,COUPONAZ-0,5.81,AUD
301375,2024-01-28T01:35:57,2024-01-28,602,16,Retail,PayPal,COUPON-Z--,0.08,AUD
301771,2024-01-28T07:27:12,2024-01-28,364,9,Online,Credit Card,COUPON-9Z-,17.59,AUD
301786,2024-01-28T11:59:20,2024-01-28,719,8,Online,Afterpay,COUPON0999,13.37,AUD
301796,2024-01-28T12:30:26,2024-01-28,619,38,Retail,Afterpay,COUPON00Z0,14.32,AUD
301822,2024-01-28T08:17:43,2024-01-28,350,30,Retail,PayPal,COUPON0-AA,6.45,AUD
301965,2024-01-28T05:49:59,2024-01-28,629,11,Retail,Afterpay,COUPON-0-A,10.85,AUD
302199,2024-01-28T19:48:11,2024-01-28,640,20,Online,Credit Card,COUPON-Z0-,1.8,AUD
302381,2024-01-28T13:41:49,2024-01-28,79,45,Online,Afterpay,COUPONZ--Z,7.82,AUD
302530,2024-01-28T10:02:07,2024-01-28,114,34,Retail,PayPal,COUPON-999,1.38,AUD
302560,2024-01-28T18:06:01,2024-01-28,10,33,Retail,Credit Card,COUPON9Z0Z,7.77,AUD
302646,2024-01-28T01:44:36,2024-01-28,590,36,Online,Afterpay,COUPONZ0A9,0.99,AUD
302677,2024-01-28T15:58:44,2024-01-28,337,11,Online,Credit Card,COUPONZ90Z,7.23,AUD
302744,2024-01-28T22:09:50,2024-01-28,615,25,Retail,Credit Card,COUPONA00-,15.33,AUD
302969,2024-01-28T22:22:31,2024-01-28,647,25,Online,PayPal,COUPON----,16.49,AUD
302972,2024-01-28T10:03:30,2024-01-28,255,13,Online,Afterpay,COUPON9-ZZ,11.73,AUD
303489,2024-01-28T09:04:55,2024-01-28,130,39,Online,Afterpay,COUPON--Z0,10.17,AUD
303497,2024-01-28T09:03:19,2024-01-28,545,2,Online,PayPal,COUPON-00-,8.41,AUD
303547,2024-01-28T23:38:22,2024-01-28,615,19,Online,PayPal,COUPONA-0A,5.25,AUD
303601,2024-01-28T12:42:23,2024-01-28,267,49,Retail,Credit Card,COUPONZZZ9,8.99,AUD
303650,2024-01-28T17:01:37,2024-01-28,171,22,Online,Afterpay,COUPON--0Z,11.41,AUD
303665,2024-01-28T21:00:33,2024-01-28,53,43,Online,PayPal,COUPON00A-,6.7,AUD
303742,2024-01-28T21:52:33,2024-01-28,147,5,Retail,Credit Card,COUPON0ZA9,10.58,AUD
303748,2024-01-28T02:07:51,2024-01-28,355,43,Retail,Afterpay,COUPON9-0A,0.84,AUD
303884,2024-01-28T00:34:10,2024-01-28,245,5,Online,Afterpay,COUPONA9-0,1.1,AUD
304065,2024-01-28T16:19:59,2024-01-28,553,25,Online,Credit Card,COUPONZAZA,9.2,AUD
304211,2024-01-28T17:15:21,2024-01-28,238,29,Online,Credit Card,COUPON9-Z-,15.95,AUD
304382,2024-01-28T16:47:20,2024-01-28,608,29,Retail,Credit Card,COUPON0Z-9,7.96,AUD
304476,2024-01-28T08:35:52,2024-01-28,672,18,Retail,Credit Card,COUPON--9-,15.77,AUD
304549,2024-01-28T17:36:05,2024-01-28,621,8,Retail,Afterpay,COUPONZ-A9,14.41,AUD
304587,2024-01-28T17:08:25,2024-01-28,118,31,Retail,Credit Card,COUPONZ-ZZ,3.65,AUD
304620,2024-01-28T16:56:01,2024-01-28,587,13,Online,Afterpay,COUPON90-Z,4.09,AUD
304655,2024-01-28T14:48:53,2024-01-28,708,44,Retail,Afterpay,COUPON--A-,8.49,AUD
304701,2024-01-28T19:36:52,2024-01-28,584,16,Retail,PayPal,COUPON-Z--,14.17,AUD
304781,2024-01-28T09:08:18,2024-01-28,508,30,Online,Credit Card,COUPON9ZZ-,8.85,AUD
304786,2024-01-28T09:06:37,2024-01-28,598,33,Online,Credit Card,COUPON-00-,6.07,AUD
304831,2024-01-28T13:18:57,2024-01-28,405,24,Online,Credit Card,COUPON0990,5.81,AUD
304968,2024-01-28T17:06:31,2024-01-28,24,27,Retail,Afterpay,COUPON-A-A,9.21,AUD
305053,2024-01-28T08:23:09,2024-01-28,629,37,Online,Credit Card,COUPON--9A,1.96,AUD
305138,2024-01-28T03:33:27,2024-01-28,328,6,Retail,Afterpay,COUPON0-9-,6.72,AUD
305174,2024-01-28T13:04:01,2024-01-28,205,9,Online,PayPal,COUPON9Z-0,15.02,AUD
305227,2024-01-28T12:46:10,2024-01-28,586,48,Retail,Afterpay,COUPON-9-9,12.48,AUD
305245,2024-01-28T11:35:16,2024-01-28,629,31,Retail,Credit Card,COUPON-Z--,4.38,AUD
305390,2024-01-28T13:32:58,2024-01-28,458,25,Retail,PayPal,COUPON9999,3.64,AUD
305443,2024-01-28T15:00:52,2024-01-28,781,44,Online,Credit Card,COUPON9---,1.24,AUD
305525,2024-01-28T10:03:48,2024-01-28,625,34,Online,Credit Card,COUPONZ00A,4.79,AUD
305734,2024-01-28T16:09:53,2024-01-28,796,5,Retail,PayPal,COUPON0Z0-,2.77,AUD
305909,2024-01-28T06:51:49,2024-01-28,126,5,Retail,Credit Card,COUPON0A0A,1.15,AUD
305927,2024-01-28T07:25:27,2024-01-28,423,49,Online,Credit Card,COUPON--Z-,5.96,AUD
305982,2024-01-28T09:33:13,2024-01-28,481,35,Retail,PayPal,COUPON--0Z,14.66,AUD
306254,2024-01-28T10:49:19,2024-01-28,294,18,Retail,PayPal,COUPON9-99,0.07,AUD
306258,2024-01-28T20:33:03,2024-01-28,519,26,Online,Credit Card,COUPONAZ--,10.54,AUD
306290,2024-01-28T06:17:49,2024-01-28,516,19,Retail,PayPal,COUPONZA-9,0.71,AUD
306422,2024-01-28T05:36:52,2024-01-28,478,21,Online,PayPal,COUPON-009,18.97,AUD
306457,2024-01-28T05:24:56,2024-01-28,52,45,Online,Afterpay,COUPONA--A,7.33,AUD
306486,2024-01-28T19:42:40,2024-01-28,87,25,Retail,Afterpay,COUPON-Z90,1.05,AUD
306704,2024-01-28T11:59:39,2024-01-28,748,47,Retail,Credit Card,COUPON90A-,9.34,AUD
306877,2024-01-28T19:38:21,2024-01-28,261,18,Retail,PayPal,COUPON0--Z,5.58,AUD
306881,2024-01-28T01:32:27,2024-01-28,721,24,Retail,Afterpay,COUPON99-0,19.1,AUD
306890,2024-01-28T05:28:21,2024-01-28,458,11,Retail,Credit Card,COUPONA9ZZ,4.83,AUD
307009,2024-01-28T03:03:24,2024-01-28,722,9,Online,Afterpay,COUPON-09Z,1.35,AUD
307192,2024-01-28T06:27:24,2024-01-28,666,28,Online,Credit Card,COUPON--09,19.79,AUD
307330,2024-01-28T02:35:10,2024-01-28,340,26,Online,Afterpay,COUPON0Z99,7.48,AUD
307457,2024-01-28T05:42:59,2024-01-28,625,24,Retail,PayPal,COUPON9990,18.83,AUD
307686,2024-01-28T06:29:46,2024-01-28,539,19,Retail,PayPal,COUPON-Z00,11.6,AUD
307697,2024-01-28T18:27:57,2024-01-28,461,48,Online,Afterpay,COUPON9---,16.48,AUD
307708,2024-01-28T07:51:32,2024-01-28,109,40,Retail,Afterpay,COUPON0A99,4.62,AUD
307709,2024-01-28T04:52:38,2024-01-28,522,35,Retail,Credit Card,COUPONZZ00,5.6,AUD
307944,2024-01-28T01:27:36,2024-01-28,528,1,Online,PayPal,COUPON00A-,12.83,AUD
307985,2024-01-28T21:16:25,2024-01-28,696,23,Online,Afterpay,COUPON9AA9,15.28,AUD
308107,2024-01-28T05:25:12,2024-01-28,711,6,Online,Afterpay,COUPONA--Z,4.27,AUD
308113,2024-01-28T16:53:19,2024-01-28,174,45,Retail,PayPal,COUPON9-ZA,4.47,AUD
308120,2024-01-28T18:25:40,2024-01-28,429,15,Online,PayPal,COUPONZ-A9,14.43,AUD
308154,2024-01-28T06:19:36,2024-01-28,239,21,Online,PayPal,COUPONA9-9,15.22,AUD
308155,2024-01-28T07:08:21,2024-01-28,255,28,Online,Credit Card,COUPONA-A-,7.91,AUD
308164,2024-01-28T04:04:42,2024-01-28,770,31,Retail,Credit Card,COUPON9-09,5.09,AUD
308184,2024-01-28T01:12:12,2024-01-28,476,2,Online,PayPal,COUPON99-9,7.75,AUD
308875,2024-01-28T16:50:37,2024-01-28,599,37,Retail,Afterpay,COUPON-A90,17.22,AUD
309028,2024-01-28T05:36:39,2024-01-28,609,13,Retail,Credit Card,COUPON--ZZ,10.7,AUD
309052,2024-01-28T23:42:50,2024-01-28,784,28,Retail,PayPal,COUPON-0Z0,1.2,AUD
309270,2024-01-28T14:33:22,2024-01-28,428,28,Online,Afterpay,COUPON99-Z,9.83,AUD
309272,2024-01-28T17:47:08,2024-01-28,246,8,Online,PayPal,COUPON-A--,7.02,AUD
309328,2024-01-28T06:19:58,2024-01-28,483,42,Online,Afterpay,COUPON0---,7.33,AUD
309763,2024-01-28T21:33:55,2024-01-28,26,11,Retail,Afterpay,COUPON90A-,16.72,AUD
309785,2024-01-28T01:32:22,2024-01-28,581,30,Retail,Afterpay,COUPON--Z-,2.16,AUD
310184,2024-01-28T06:25:35,2024-01-28,459,18,Retail,PayPal,COUPON--ZA,18.66,AUD
310221,2024-01-28T01:09:40,2024-01-28,679,49,Online,Credit Card,COUPON09Z9,8.96,AUD
310351,2024-01-28T10:36:10,2024-01-28,368,22,Online,PayPal,COUPON0--9,18.16,AUD
310359,2024-01-28T18:25:01,2024-01-28,139,5,Retail,Afterpay,COUPON---9,12.87,AUD
310438,2024-01-28T09:09:11,2024-01-28,778,14,Retail,PayPal,COUPONAA--,16.92,AUD
310509,2024-01-28T23:48:30,2024-01-28,213,45,Online,Credit Card,COUPON0A0-,2.01,AUD
310643,2024-01-28T07:27:55,2024-01-28,375,25,Retail,Afterpay,COUPONA00-,2.15,AUD
310744,2024-01-28T09:45:08,2024-01-28,701,42,Retail,PayPal,COUPON---0,12.77,AUD
310826,2024-01-28T12:48:05,2024-01-28,10,15,Online,Afterpay,COUPON0AA9,0.43,AUD
310954,2024-01-28T05:43:49,2024-01-28,574,41,Retail,Credit Card,COUPON99-9,6.09,AUD
310980,2024-01-28T22:05:03,2024-01-28,382,41,Online,PayPal,COUPON09Z0,9.63,AUD
311234,2024-01-28T15:01:09,2024-01-28,252,38,Retail,PayPal,COUPONA0A-,0.37,AUD
311289,2024-01-28T04:01:23,2024-01-28,305,41,Retail,Credit Card,COUPON9A0-,13.96,AUD
311430,2024-01-28T00:19:53,2024-01-28,356,44,Online,Afterpay,COUPONZ0-9,19.61,AUD
311468,2024-01-28T14:06:27,2024-01-28,318,40,Online,Credit Card,COUPONZ0--,10.8,AUD
311684,2024-01-28T00:48:20,2024-01-28,301,8,Online,PayPal,COUPON0-0-,10.89,AUD
311915,2024-01-28T19:35:51,2024-01-28,339,30,Retail,Credit Card,COUPON9Z0-,18.74,AUD
312081,2024-01-28T01:24:21,2024-01-28,525,35,Retail,Credit Card,COUPON-99-,8.35,AUD
312166,2024-01-28T22:18:05,2024-01-28,489,35,Retail,Credit Card,COUPON0009,17.81,AUD
312236,2024-01-28T08:19:33,2024-01-28,99,2,Online,Credit Card,COUPON9-Z-,11.6,AUD
312239,2024-01-28T10:23:44,2024-01-28,521,42,Online,PayPal,COUPONA-ZA,3.31,AUD
312250,2024-01-28T23:29:45,2024-01-28,341,28,Online,Credit Card,COUPON99-9,18.04,AUD
312256,2024-01-28T12:22:11,2024-01-28,540,7,Online,PayPal,COUPONA0ZZ,16.88,AUD
312461,2024-01-28T15:07:16,2024-01-28,123,2,Online,PayPal,COUPON--Z9,4.37,AUD
312482,2024-01-28T04:32:27,2024-01-28,764,10,Retail,Afterpay,COUPON0-09,18.09,AUD
312497,2024-01-28T22:36:59,2024-01-28,60,26,Online,PayPal,COUPON-AAA,1.42,AUD
312673,2024-01-28T21:46:17,2024-01-28,613,37,Retail,PayPal,COUPONZ09A,6.42,AUD
312717,2024-01-28T13:48:37,2024-01-28,75,33,Retail,Credit Card,COUPON900Z,17.31,AUD
312720,2024-01-28T17:50:37,2024-01-28,297,40,Online,Credit Card,COUPON0009,17.08,AUD
312754,2024-01-28T01:44:30,2024-01-28,691,25,Online,Credit Card,COUPONZA0-,5.33,AUD
312862,2024-01-28T18:14:37,2024-01-28,323,10,Retail,Afterpay,COUPON9Z0A,15.75,AUD
313046,2024-01-28T03:01:02,2024-01-28,466,27,Retail,Afterpay,COUPON-0--,11.2,AUD
313106,2024-01-28T11:36:16,2024-01-28,223,48,Retail,Credit Card,COUPON9-A-,5.29,AUD
313173,2024-01-28T19:31:09,2024-01-28,363,42,Online,PayPal,COUPON--A9,11.03,AUD
313177,2024-01-28T21:59:44,2024-01-28,761,36,Retail,PayPal,COUPON-9Z9,11.76,AUD
313182,2024-01-28T16:45:29,2024-01-28,368,16,Retail,Credit Card,COUPONA0Z-,2.65,AUD
313333,2024-01-28T09:29:14,2024-01-28,54,31,Retail,PayPal,COUPONZ---,10.87,AUD
313437,2024-01-28T16:53:11,2024-01-28,275,37,Retail,Afterpay,COUPONA-9Z,1.05,AUD
313512,2024-01-28T18:23:17,2024-01-28,528,6,Retail,PayPal,COUPONZAZ0,16.68,AUD
313570,2024-01-28T03:11:38,2024-01-28,353,37,Retail,Credit Card,COUPONA99-,12.66,AUD
313574,2024-01-28T14:54:38,2024-01-28,397,8,Retail,Afterpay,COUPON0-9A,8.62,AUD
313739,2024-01-28T02:10:48,2024-01-28,454,25,Retail,Credit Card,COUPON900Z,8.4,AUD
313843,2024-01-28T13:23:56,2024-01-28,642,32,Retail,Afterpay,COUPONZ9ZZ,0.19,AUD
313860,2024-01-28T00:56:53,2024-01-28,755,11,Online,Afterpay,COUPON9-A9,1.19,AUD
314316,2024-01-28T00:08:45,2024-01-28,721,42,Online,Credit Card,COUPON0Z-9,6.42,AUD
314375,2024-01-28T18:29:56,2024-01-28,486,31,Retail,Afterpay,COUPONZZA9,18.39,AUD
314438,2024-01-28T02:32:27,2024-01-28,654,34,Retail,Credit Card,COUPON-A--,8.72,AUD
314474,2024-01-28T11:10:35,2024-01-28,388,31,Online,PayPal,COUPON--A9,11.26,AUD
314732,2024-01-28T14:09:21,2024-01-28,661,24,Retail,Credit Card,COUPON9909,8.79,AUD
314738,2024-01-28T12:33:43,2024-01-28,468,15,Retail,Afterpay,COUPON00-0,16.66,AUD
314944,2024-01-28T07:06:26,2024-01-28,234,26,Retail,Afterpay,COUPON-0-0,17.34,AUD
314972,2024-01-28T15:20:15,2024-01-28,637,5,Online,Afterpay,COUPON-90-,13.82,AUD
315049,2024-01-28T09:59:35,2024-01-28,64,49,Retail,Afterpay,COUPON-00A,19.6,AUD
