order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
134198,2024-01-07T16:06:30,2024-01-07,256,3,Retail,Credit Card,COUPON----,6.57,AUD
134294,2024-01-07T21:14:19,2024-01-07,402,26,Online,Afterpay,COUPONZ0-Z,5.19,AUD
134361,2024-01-07T10:29:06,2024-01-07,163,17,Online,Credit Card,COUPONAAZ-,2.04,AUD
134368,2024-01-07T20:15:33,2024-01-07,656,28,Retail,Afterpay,COUPON9AZZ,14.12,AUD
134601,2024-01-07T03:32:12,2024-01-07,462,8,Retail,Credit Card,COUPONZZZ0,14.75,AUD
134672,2024-01-07T07:31:33,2024-01-07,610,10,Online,PayPal,COUPONA9-9,12.87,AUD
134737,2024-01-07T20:26:52,2024-01-07,56,8,Online,Afterpay,COUPON-0-9,8.45,AUD
134782,2024-01-07T16:07:53,2024-01-07,6,11,Online,Afterpay,COUPON9A--,10.2,AUD
134840,2024-01-07T11:17:17,2024-01-07,59,15,Retail,Afterpay,COUPONZ0-Z,11.52,AUD
134853,2024-01-07T20:01:29,2024-01-07,214,14,Online,Credit Card,COUPON-90A,11.98,AUD
134856,2024-01-07T00:14:33,2024-01-07,555,39,Retail,Credit Card,COUPON-ZZ0,13.87,AUD
134885,2024-01-07T06:53:40,2024-01-07,757,35,Retail,Credit Card,COUPONAZ90,3.23,AUD
134894,2024-01-07T17:43:52,2024-01-07,318,44,Retail,Afterpay,COUPON-900,8.82,AUD
134977,2024-01-07T23:56:20,2024-01-07,345,11,Online,PayPal,COUPON9A90,15.71,AUD
135004,2024-01-07T20:26:30,2024-01-07,149,11,Retail,PayPal,COUPON99-Z,2.43,AUD
135018,2024-01-07T21:27:00,2024-01-07,343,23,Online,PayPal,COUPON-A-0,13.37,AUD
135025,2024-01-07T15:00:13,2024-01-07,687,30,Retail,Credit Card,COUPON-A-A,4.12,AUD
135332,2024-01-07T07:26:24,2024-01-07,166,3,Retail,Credit Card,COUPON00-9,0.38,AUD
135341,2024-01-07T23:40:30,2024-01-07,363,4,Online,Afterpay,COUPON-Z-0,0.66,AUD
135463,2024-01-07T04:19:08,2024-01-07,287,10,Retail,Afterpay,COUPON9-Z-,0.35,AUD
135499,2024-01-07T16:31:29,2024-01-07,708,26,Online,Afterpay,COUPON9--9,2.2,AUD
135566,2024-01-07T13:03:17,2024-01-07,173,28,Retail,Afterpay,COUPON-90A,15.19,AUD
135693,2024-01-07T11:32:04,2024-01-07,511,15,Online,Credit Card,COUPONA0-A,17.13,AUD
135706,2024-01-07T18:11:04,2024-01-07,553,35,Retail,Afterpay,COUPONZ9Z0,17.78,AUD
135886,2024-01-07T10:21:05,2024-01-07,8,8,Online,Afterpay,COUPON0--0,8.03,AUD
135993,2024-01-07T14:00:08,2024-01-07,169,12,Online,Afterpay,COUPON-9AZ,3.47,AUD
136007,2024-01-07T12:22:36,2024-01-07,518,10,Online,Credit Card,COUPON-9-Z,0.23,AUD
136102,2024-01-07T04:46:31,2024-01-07,408,35,Online,PayPal,COUPON--9A,9.94,AUD
136187,2024-01-07T02:13:31,2024-01-07,201,7,Retail,Credit Card,COUPONZA-Z,10.21,AUD
136195,2024-01-07T21:37:32,2024-01-07,407,45,Retail,PayPal,COUPON0Z-Z,6.16,AUD
136274,2024-01-07T03:24:27,2024-01-07,7,21,Retail,PayPal,COUPONAA--,17.38,AUD
136549,2024-01-07T08:42:47,2024-01-07,647,10,Retail,Afterpay,COUPONA009,9.45,AUD
136614,2024-01-07T18:02:24,2024-01-07,702,39,Retail,PayPal,COUPONZ9Z-,11.21,AUD
136650,2024-01-07T18:56:35,2024-01-07,702,11,Online,PayPal,COUPON--9-,17.5,AUD
136699,2024-01-07T04:16:55,2024-01-07,327,24,Retail,PayPal,COUPON0--Z,17.69,AUD
136775,2024-01-07T04:29:48,2024-01-07,562,48,Retail,Credit Card,COUPON--Z0,13.72,AUD
136936,2024-01-07T21:39:36,2024-01-07,704,48,Retail,PayPal,COUPON-A-0,0.47,AUD
137018,2024-01-07T21:05:43,2024-01-07,31,26,Retail,Afterpay,COUPON9ZZ9,14.38,AUD
137041,2024-01-07T12:08:55,2024-01-07,688,47,Online,PayPal,COUPON90--,0.27,AUD
137055,2024-01-07T17:39:13,2024-01-07,142,30,Online,Afterpay,COUPONAA-9,19.68,AUD
137200,2024-01-07T18:22:27,2024-01-07,23,5,Online,Credit Card,COUPONAZ-Z,16.33,AUD
137293,2024-01-07T18:41:10,2024-01-07,611,23,Online,Afterpay,COUPON0A9-,13.17,AUD
137324,2024-01-07T14:04:36,2024-01-07,553,45,Online,Credit Card,COUPON0099,16.29,AUD
137538,2024-01-07T20:51:57,2024-01-07,487,44,Retail,PayPal,COUPONZ-Z9,18.01,AUD
137572,2024-01-07T11:33:05,2024-01-07,632,31,Online,Credit Card,COUPON09-0,3.83,AUD
137626,2024-01-07T19:19:08,2024-01-07,468,40,Retail,PayPal,COUPONA99-,14.79,AUD
137680,2024-01-07T02:52:59,2024-01-07,211,38,Retail,Credit Card,COUPON0-0-,10.89,AUD
137793,2024-01-07T09:38:46,2024-01-07,384,20,Online,Credit Card,COUPON9A0A,9.23,AUD
137802,2024-01-07T06:31:10,2024-01-07,599,41,Retail,Credit Card,COUPONAZZ-,3.7,AUD
137842,2024-01-07T08:37:33,2024-01-07,178,35,Retail,Credit Card,COUPONA0-A,14.6,AUD
137847,2024-01-07T01:35:43,2024-01-07,182,5,Retail,Afterpay,COUPON0-AA,19.89,AUD
137897,2024-01-07T11:53:01,2024-01-07,108,40,Retail,PayPal,COUPONZ-0A,6.37,AUD
138073,2024-01-07T23:55:44,2024-01-07,160,14,Retail,Afterpay,COUPON9Z-0,5.6,AUD
138114,2024-01-07T03:48:57,2024-01-07,170,37,Retail,PayPal,COUPONAAZZ,5.64,AUD
138232,2024-01-07T05:26:00,2024-01-07,235,7,Online,Credit Card,COUPON0AA-,7.86,AUD
138344,2024-01-07T16:58:26,2024-01-07,355,8,Online,PayPal,COUPON9Z-0,7.75,AUD
138395,2024-01-07T17:54:36,2024-01-07,118,11,Retail,PayPal,COUPONZ-9-,14.53,AUD
138464,2024-01-07T07:27:26,2024-01-07,468,36,Online,Credit Card,COUPON---A,2.8,AUD
138578,2024-01-07T06:01:30,2024-01-07,707,30,Retail,Afterpay,COUPON----,11.0,AUD
138817,2024-01-07T22:06:43,2024-01-07,526,27,Online,Afterpay,COUPON-9--,15.03,AUD
139130,2024-01-07T15:00:20,2024-01-07,161,19,Retail,Afterpay,COUPON09Z0,5.77,AUD
139246,2024-01-07T19:19:03,2024-01-07,439,25,Retail,Credit Card,COUPON-0-9,5.79,AUD
139260,2024-01-07T21:09:25,2024-01-07,478,26,Online,Afterpay,COUPON90Z-,6.05,AUD
139270,2024-01-07T19:19:18,2024-01-07,322,19,Online,Afterpay,COUPONZAA9,2.43,AUD
139316,2024-01-07T02:20:12,2024-01-07,734,42,Retail,Credit Card,COUPONZ-00,17.71,AUD
139432,2024-01-07T00:04:34,2024-01-07,332,8,Online,Afterpay,COUPONZ-Z-,4.01,AUD
139501,2024-01-07T05:30:20,2024-01-07,368,15,Retail,Credit Card,COUPON0A09,18.65,AUD
139543,2024-01-07T09:01:45,2024-01-07,777,43,Retail,Credit Card,COUPON99-0,19.27,AUD
139586,2024-01-07T19:22:56,2024-01-07,282,26,Online,PayPal,COUPONA0Z9,5.26,AUD
139600,2024-01-07T18:50:45,2024-01-07,752,18,Retail,PayPal,COUPON---A,19.74,AUD
139636,2024-01-07T14:51:02,2024-01-07,430,25,Online,Afterpay,COUPONA9-A,11.69,AUD
139699,2024-01-07T18:32:31,2024-01-07,3,25,Retail,PayPal,COUPONAZA-,7.47,AUD
139705,2024-01-07T22:36:42,2024-01-07,637,13,Retail,Credit Card,COUPON99-9,5.39,AUD
139772,2024-01-07T11:44:54,2024-01-07,19,36,Online,Afterpay,COUPON900-,15.71,AUD
139816,2024-01-07T10:20:19,2024-01-07,323,26,Retail,PayPal,COUPONZA0-,5.88,AUD
139845,2024-01-07T18:08:33,2024-01-07,571,16,Online,PayPal,COUPON--99,15.66,AUD
139899,2024-01-07T02:09:03,2024-01-07,501,41,Retail,Afterpay,COUPONZ0ZZ,13.09,AUD
140096,2024-01-07T08:09:20,2024-01-07,286,43,Retail,Afterpay,COUPONAZ9-,1.98,AUD
140098,2024-01-07T01:35:57,2024-01-07,231,32,Online,PayPal,COUPONZZ-Z,9.62,AUD
140441,2024-01-07T08:52:51,2024-01-07,465,43,Online,Credit Card,COUPON00-A,9.31,AUD
140506,2024-01-07T15:08:11,2024-01-07,445,39,Online,PayPal,COUPON-9-9,6.84,AUD
140579,2024-01-07T17:56:08,2024-01-07,361,38,Retail,Credit Card,COUPON-9AA,5.56,AUD
140663,2024-01-07T21:07:09,2024-01-07,488,4,Retail,Afterpay,COUPONA9ZZ,4.05,AUD
140693,2024-01-07T06:10:00,2024-01-07,512,17,Retail,Credit Card,COUPONAA9A,5.96,AUD
140767,2024-01-07T04:39:36,2024-01-07,771,29,Online,Afterpay,COUPONZZ-Z,2.84,AUD
140851,2024-01-07T16:09:13,2024-01-07,755,20,Retail,PayPal,COUPON--Z-,18.24,AUD
140984,2024-01-07T17:01:45,2024-01-07,308,24,Retail,Credit Card,COUPONZ--Z,9.4,AUD
141036,2024-01-07T04:38:07,2024-01-07,122,5,Online,Credit Card,COUPONZA90,4.57,AUD
141076,2024-01-07T01:55:33,2024-01-07,15,34,Online,Afterpay,COUPON-A09,13.05,AUD
141282,2024-01-07T02:01:11,2024-01-07,98,15,Online,PayPal,COUPON0-Z0,7.36,AUD
141283,2024-01-07T17:32:48,2024-01-07,104,1,Online,Credit Card,COUPON-AA0,1.56,AUD
141309,2024-01-07T11:44:26,2024-01-07,54,48,Online,PayPal,COUPON-09-,5.57,AUD
141353,2024-01-07T22:55:05,2024-01-07,353,9,Retail,Afterpay,COUPON-Z0Z,6.89,AUD
141486,2024-01-07T10:15:27,2024-01-07,514,47,Retail,PayPal,COUPON9-0Z,3.42,AUD
141604,2024-01-07T04:38:23,2024-01-07,786,7,Retail,Credit Card,COUPON0-0-,16.69,AUD
141655,2024-01-07T13:37:54,2024-01-07,33,46,Retail,Afterpay,COUPON-9A9,7.84,AUD
141857,2024-01-07T01:26:58,2024-01-07,14,13,Online,Afterpay,COUPONA-00,13.87,AUD
141913,2024-01-07T11:27:02,2024-01-07,236,13,Online,PayPal,COUPON0A-Z,0.43,AUD
141939,2024-01-07T12:30:08,2024-01-07,410,19,Online,Afterpay,COUPON----,1.57,AUD
141980,2024-01-07T09:46:23,2024-01-07,666,13,Retail,Afterpay,COUPON-ZA9,3.31,AUD
142074,2024-01-07T17:06:47,2024-01-07,57,3,Retail,Credit Card,COUPON0--9,18.04,AUD
142101,2024-01-07T10:02:20,2024-01-07,139,44,Retail,Credit Card,COUPONAA-A,18.42,AUD
142330,2024-01-07T15:30:25,2024-01-07,100,43,Retail,Afterpay,COUPONA099,15.07,AUD
142488,2024-01-07T00:26:14,2024-01-07,729,27,Online,PayPal,COUPON00A9,16.31,AUD
142543,2024-01-07T19:15:34,2024-01-07,65,10,Retail,PayPal,COUPON-000,13.16,AUD
142627,2024-01-07T06:48:33,2024-01-07,250,10,Online,Credit Card,COUPON0Z99,10.13,AUD
142671,2024-01-07T17:52:38,2024-01-07,66,30,Online,Credit Card,COUPON9A-0,15.97,AUD
142672,2024-01-07T13:51:08,2024-01-07,727,2,Online,Credit Card,COUPON----,6.2,AUD
142730,2024-01-07T02:50:40,2024-01-07,594,14,Retail,Afterpay,COUPON9A00,18.89,AUD
142952,2024-01-07T07:21:53,2024-01-07,501,40,Online,Afterpay,COUPONZ--A,11.42,AUD
143042,2024-01-07T16:13:05,2024-01-07,316,40,Retail,PayPal,COUPON-9--,5.4,AUD
143054,2024-01-07T01:41:37,2024-01-07,290,41,Retail,Afterpay,COUPON00-9,17.56,AUD
143199,2024-01-07T01:00:04,2024-01-07,88,24,Online,PayPal,COUPON9A0-,4.8,AUD
143237,2024-01-07T08:54:31,2024-01-07,762,35,Retail,PayPal,COUPON-99-,2.84,AUD
143277,2024-01-07T16:13:08,2024-01-07,465,40,Retail,PayPal,COUPONA-Z9,12.62,AUD
143384,2024-01-07T06:10:26,2024-01-07,485,44,Retail,PayPal,COUPONZ--0,9.48,AUD
143478,2024-01-07T19:24:41,2024-01-07,660,23,Online,Credit Card,COUPONA---,12.59,AUD
143706,2024-01-07T18:30:28,2024-01-07,455,25,Online,PayPal,COUPON9--0,12.97,AUD
143718,2024-01-07T00:29:12,2024-01-07,438,29,Online,Afterpay,COUPONZA-9,3.84,AUD
143920,2024-01-07T15:51:37,2024-01-07,605,15,Online,Afterpay,COUPONA-9Z,8.12,AUD
143947,2024-01-07T17:54:45,2024-01-07,709,13,Retail,PayPal,COUPON----,18.85,AUD
143980,2024-01-07T04:05:48,2024-01-07,124,3,Online,PayPal,COUPONAZZ-,7.83,AUD
144108,2024-01-07T18:18:30,2024-01-07,38,47,Retail,PayPal,COUPON9-ZZ,0.86,AUD
144188,2024-01-07T02:42:05,2024-01-07,201,45,Retail,Credit Card,COUPON-A99,16.57,AUD
144349,2024-01-07T16:20:24,2024-01-07,230,40,Retail,Afterpay,COUPONA--9,16.43,AUD
144363,2024-01-07T05:24:39,2024-01-07,524,5,Retail,Credit Card,COUPON-A-9,11.14,AUD
144366,2024-01-07T14:16:09,2024-01-07,747,19,Online,Afterpay,COUPONA00A,14.24,AUD
144410,2024-01-07T01:47:34,2024-01-07,205,16,Retail,Afterpay,COUPON0ZZ-,16.98,AUD
144424,2024-01-07T20:00:45,2024-01-07,297,43,Retail,PayPal,COUPON09Z-,8.14,AUD
144429,2024-01-07T07:06:03,2024-01-07,292,24,Retail,Afterpay,COUPON9Z-Z,6.6,AUD
144446,2024-01-07T18:41:12,2024-01-07,297,32,Online,Afterpay,COUPON0-9A,5.1,AUD
144465,2024-01-07T12:12:29,2024-01-07,638,35,Online,PayPal,COUPONZZ-A,1.82,AUD
144634,2024-01-07T01:32:58,2024-01-07,670,26,Online,PayPal,COUPON9-Z-,11.87,AUD
144650,2024-01-07T09:14:15,2024-01-07,104,5,Retail,PayPal,COUPONA-Z9,18.44,AUD
144683,2024-01-07T07:46:22,2024-01-07,521,43,Online,Credit Card,COUPON0-90,17.99,AUD
144686,2024-01-07T17:53:15,2024-01-07,635,4,Online,Afterpay,COUPONAZ--,6.62,AUD
144702,2024-01-07T18:01:41,2024-01-07,294,46,Online,PayPal,COUPON0ZZ0,2.55,AUD
144785,2024-01-07T20:47:35,2024-01-07,427,49,Online,Afterpay,COUPON9-00,0.98,AUD
144813,2024-01-07T00:02:49,2024-01-07,156,38,Retail,PayPal,COUPONAA0A,11.43,AUD
144846,2024-01-07T16:01:24,2024-01-07,626,29,Retail,PayPal,COUPON0A9-,12.11,AUD
145003,2024-01-07T21:44:44,2024-01-07,468,8,Online,PayPal,COUPON-09-,10.74,AUD
145104,2024-01-07T00:13:51,2024-01-07,472,18,Retail,PayPal,COUPON0--9,18.02,AUD
145118,2024-01-07T14:37:53,2024-01-07,352,9,Retail,PayPal,COUPONA-A0,11.79,AUD
145164,2024-01-07T21:26:28,2024-01-07,613,45,Retail,Afterpay,COUPON99-0,13.88,AUD
145219,2024-01-07T09:04:11,2024-01-07,375,16,Online,PayPal,COUPONZ0A-,10.49,AUD
145369,2024-01-07T12:04:19,2024-01-07,208,24,Retail,Credit Card,COUPONA---,5.43,AUD
145498,2024-01-07T05:16:45,2024-01-07,73,11,Retail,Credit Card,COUPONZ99-,15.42,AUD
145553,2024-01-07T05:12:43,2024-01-07,267,40,Online,Afterpay,COUPON0Z-A,8.77,AUD
145701,2024-01-07T13:13:32,2024-01-07,301,32,Retail,PayPal,COUPON-90Z,16.53,AUD
145773,2024-01-07T03:41:42,2024-01-07,408,39,Online,PayPal,COUPON-A9-,14.55,AUD
145860,2024-01-07T23:56:50,2024-01-07,139,8,Online,PayPal,COUPON-A0-,17.35,AUD
146123,2024-01-07T22:35:31,2024-01-07,440,8,Online,Credit Card,COUPON9AZ9,7.55,AUD
146160,2024-01-07T11:43:31,2024-01-07,75,39,Online,Afterpay,COUPONA--0,1.72,AUD
146276,2024-01-07T14:26:42,2024-01-07,555,31,Retail,PayPal,COUPON00-Z,15.46,AUD
146320,2024-01-07T07:07:24,2024-01-07,265,39,Retail,Afterpay,COUPON--AZ,18.96,AUD
146330,2024-01-07T18:43:44,2024-01-07,183,21,Retail,PayPal,COUPON0A9Z,1.0,AUD
146374,2024-01-07T20:37:52,2024-01-07,153,39,Retail,PayPal,COUPON---0,10.9,AUD
146402,2024-01-07T15:43:35,2024-01-07,111,2,Retail,Afterpay,COUPONZ9-9,1.27,AUD
146429,2024-01-07T02:14:45,2024-01-07,605,24,Retail,Afterpay,COUPON9--9,9.32,AUD
146580,2024-01-07T08:54:29,2024-01-07,479,18,Online,Credit Card,COUPONZZA0,11.26,AUD
146597,2024-01-07T13:40:15,2024-01-07,643,15,Online,Credit Card,COUPON999-,4.0,AUD
146762,2024-01-07T10:02:05,2024-01-07,156,22,Online,PayPal,COUPON0--0,4.83,AUD
146821,2024-01-07T02:15:39,2024-01-07,308,38,Retail,Credit Card,COUPONA000,4.76,AUD
146849,2024-01-07T10:44:34,2024-01-07,351,14,Retail,Afterpay,COUPON--A-,0.41,AUD
146932,2024-01-07T16:54:46,2024-01-07,25,34,Retail,Credit Card,COUPON99Z9,5.7,AUD
146953,2024-01-07T03:39:30,2024-01-07,492,25,Online,Afterpay,COUPONAZ0Z,10.35,AUD
147028,2024-01-07T01:58:02,2024-01-07,628,3,Retail,Afterpay,COUPON0---,6.29,AUD
147592,2024-01-07T14:43:46,2024-01-07,300,49,Retail,Afterpay,COUPON0--0,12.68,AUD
147607,2024-01-07T12:11:04,2024-01-07,363,34,Retail,PayPal,COUPON0-AZ,14.48,AUD
147740,2024-01-07T13:05:00,2024-01-07,495,6,Online,Credit Card,COUPONZ90A,16.07,AUD
147759,2024-01-07T00:22:13,2024-01-07,730,39,Retail,Credit Card,COUPONA-A0,3.84,AUD
147929,2024-01-07T20:35:15,2024-01-07,538,47,Online,Credit Card,COUPONA90Z,16.12,AUD
147944,2024-01-07T22:54:26,2024-01-07,154,44,Online,PayPal,COUPON-A9Z,7.94,AUD
148016,2024-01-07T23:23:43,2024-01-07,229,34,Retail,Credit Card,COUPON09--,9.75,AUD
148221,2024-01-07T14:02:03,2024-01-07,122,15,Retail,Afterpay,COUPON-9-Z,5.14,AUD
148353,2024-01-07T06:23:31,2024-01-07,785,6,Retail,PayPal,COUPONZA--,1.03,AUD
148417,2024-01-07T11:22:19,2024-01-07,655,43,Retail,Credit Card,COUPON90ZZ,4.17,AUD
148465,2024-01-07T09:54:36,2024-01-07,732,5,Retail,PayPal,COUPONA9-A,10.16,AUD
148499,2024-01-07T08:49:32,2024-01-07,49,14,Retail,Afterpay,COUPON9Z-Z,17.01,AUD
148644,2024-01-07T17:59:42,2024-01-07,580,41,Retail,Credit Card,COUPON0--Z,3.35,AUD
148700,2024-01-07T17:16:56,2024-01-07,12,7,Online,Afterpay,COUPON---A,2.88,AUD
148800,2024-01-07T01:24:19,2024-01-07,296,36,Online,Credit Card,COUPON9-AZ,6.63,AUD
148833,2024-01-07T15:42:06,2024-01-07,625,14,Retail,Afterpay,COUPON0Z--,8.52,AUD
148893,2024-01-07T11:32:42,2024-01-07,638,1,Retail,Afterpay,COUPON-99Z,16.57,AUD
148934,2024-01-07T08:52:30,2024-01-07,758,5,Online,Afterpay,COUPONZZ--,6.68,AUD
148965,2024-01-07T19:33:40,2024-01-07,798,22,Online,Afterpay,COUPON9909,12.58,AUD
149106,2024-01-07T10:01:02,2024-01-07,280,28,Online,Afterpay,COUPON9-9A,10.68,AUD
149186,2024-01-07T13:37:29,2024-01-07,527,23,Retail,Afterpay,COUPON9AA0,7.36,AUD
149379,2024-01-07T01:06:19,2024-01-07,356,28,Retail,Afterpay,COUPONAZ-Z,12.08,AUD
149700,2024-01-07T20:57:11,2024-01-07,500,11,Online,PayPal,COUPON-Z9-,18.31,AUD
149785,2024-01-07T10:00:35,2024-01-07,725,32,Retail,Credit Card,COUPON-99-,10.45,AUD
149835,2024-01-07T12:44:17,2024-01-07,683,25,Retail,Afterpay,COUPON0Z9A,3.59,AUD
150159,2024-01-07T17:19:59,2024-01-07,589,3,Online,Credit Card,COUPON-ZZ-,6.28,AUD
150276,2024-01-07T09:46:40,2024-01-07,631,11,Retail,Credit Card,COUPON999Z,13.5,AUD
150279,2024-01-07T13:31:21,2024-01-07,621,47,Online,Afterpay,COUPONZ--0,16.54,AUD
150420,2024-01-07T13:11:54,2024-01-07,671,17,Online,Afterpay,COUPONA990,2.18,AUD
150517,2024-01-07T06:24:41,2024-01-07,511,2,Retail,Afterpay,COUPON0Z-A,6.57,AUD
150566,2024-01-07T17:48:16,2024-01-07,781,10,Online,PayPal,COUPONZA0A,19.77,AUD
150611,2024-01-07T22:03:19,2024-01-07,203,34,Online,PayPal,COUPONZ99Z,8.06,AUD
150786,2024-01-07T12:18:19,2024-01-07,449,30,Retail,PayPal,COUPON-90A,17.64,AUD
151101,2024-01-07T03:52:54,2024-01-07,679,28,Online,Credit Card,COUPON-A--,4.36,AUD
151421,2024-01-07T04:25:12,2024-01-07,336,23,Retail,PayPal,COUPONZZ-9,5.39,AUD
151489,2024-01-07T12:48:56,2024-01-07,459,39,Retail,PayPal,COUPONZA--,19.6,AUD
151493,2024-01-07T10:30:32,2024-01-07,375,33,Retail,PayPal,COUPONA00-,14.96,AUD
151522,2024-01-07T04:31:27,2024-01-07,531,37,Retail,Credit Card,COUPON99-0,15.75,AUD
151567,2024-01-07T19:01:55,2024-01-07,61,21,Online,Afterpay,COUPONAA-A,7.5,AUD
151627,2024-01-07T21:31:38,2024-01-07,463,21,Online,Credit Card,COUPON99A-,7.98,AUD
151644,2024-01-07T21:32:56,2024-01-07,745,3,Retail,PayPal,COUPON-0Z-,7.98,AUD
151679,2024-01-07T13:53:46,2024-01-07,352,11,Retail,Credit Card,COUPON-ZZ0,2.48,AUD
151811,2024-01-07T05:58:27,2024-01-07,567,30,Online,Credit Card,COUPON0---,1.3,AUD
151839,2024-01-07T17:40:25,2024-01-07,339,47,Retail,Credit Card,COUPONZZ-A,4.47,AUD
151903,2024-01-07T19:02:13,2024-01-07,798,16,Online,Afterpay,COUPONZA-9,12.7,AUD
151925,2024-01-07T19:37:38,2024-01-07,36,41,Online,Afterpay,COUPONZZ9A,17.67,AUD
152000,2024-01-07T02:00:04,2024-01-07,736,48,Online,Afterpay,COUPONZ-A0,9.12,AUD
152306,2024-01-07T01:09:26,2024-01-07,746,16,Online,Afterpay,COUPON-9A9,12.36,AUD
152354,2024-01-07T08:31:21,2024-01-07,221,39,Retail,PayPal,COUPON-99-,8.22,AUD
152412,2024-01-07T23:39:26,2024-01-07,523,5,Online,Credit Card,COUPONZ09-,19.68,AUD
152418,2024-01-07T16:44:22,2024-01-07,349,47,Online,Credit Card,COUPON9AZ-,2.67,AUD
152462,2024-01-07T09:16:52,2024-01-07,720,49,Online,Credit Card,COUPONZ90-,4.3,AUD
152571,2024-01-07T11:51:36,2024-01-07,305,47,Online,PayPal,COUPON0-0-,0.17,AUD
152617,2024-01-07T11:49:31,2024-01-07,293,2,Retail,PayPal,COUPONZ-9-,11.41,AUD
152683,2024-01-07T20:56:01,2024-01-07,192,45,Online,Credit Card,COUPONZA-Z,4.75,AUD
152730,2024-01-07T09:38:52,2024-01-07,489,8,Retail,Afterpay,COUPON0---,18.91,AUD
152771,2024-01-07T16:35:45,2024-01-07,258,5,Retail,PayPal,COUPON0Z99,3.2,AUD
152840,2024-01-07T23:08:08,2024-01-07,695,35,Online,Credit Card,COUPONZ-00,2.85,AUD
152944,2024-01-07T22:04:57,2024-01-07,580,32,Online,Credit Card,COUPONZ0--,3.62,AUD
152989,2024-01-07T09:09:56,2024-01-07,172,33,Online,Credit Card,COUPON9ZA0,9.07,AUD
153211,2024-01-07T18:39:33,2024-01-07,206,46,Online,Credit Card,COUPON09ZA,9.39,AUD
153378,2024-01-07T18:47:35,2024-01-07,392,33,Online,Afterpay,COUPON0-90,0.05,AUD
153645,2024-01-07T16:40:42,2024-01-07,622,33,Online,PayPal,COUPON--9A,17.61,AUD
153870,2024-01-07T09:49:14,2024-01-07,737,44,Online,Afterpay,COUPONAZZ-,0.87,AUD
153893,2024-01-07T10:48:23,2024-01-07,87,14,Retail,PayPal,COUPON-909,4.36,AUD
154025,2024-01-07T09:12:25,2024-01-07,84,13,Online,Credit Card,COUPON99Z0,11.09,AUD
154171,2024-01-07T06:15:18,2024-01-07,350,28,Online,PayPal,COUPONA--A,9.12,AUD
154228,2024-01-07T13:19:53,2024-01-07,4,25,Retail,PayPal,COUPONA-9-,9.35,AUD
154509,2024-01-07T20:41:17,2024-01-07,738,16,Online,Afterpay,COUPONA0--,12.73,AUD
154562,2024-01-07T12:35:20,2024-01-07,524,14,Online,Credit Card,COUPON0--A,11.96,AUD
154604,2024-01-07T19:16:25,2024-01-07,410,48,Online,PayPal,COUPON9-A9,9.61,AUD
154693,2024-01-07T14:28:43,2024-01-07,256,5,Retail,Afterpay,COUPONAZA-,13.61,AUD
154719,2024-01-07T01:04:01,2024-01-07,290,49,Online,Credit Card,COUPON0Z9-,18.81,AUD
154815,2024-01-07T19:27:16,2024-01-07,96,14,Online,PayPal,COUPONAA-9,16.48,AUD
154920,2024-01-07T18:47:15,2024-01-07,783,49,Online,PayPal,COUPONA---,15.27,AUD
155034,2024-01-07T13:26:20,2024-01-07,386,47,Retail,Afterpay,COUPON-009,9.13,AUD
155246,2024-01-07T03:21:29,2024-01-07,722,48,Retail,Afterpay,COUPON-9AA,4.0,AUD
155357,2024-01-07T14:25:16,2024-01-07,378,13,Retail,Afterpay,COUPON-Z-9,8.91,AUD
155529,2024-01-07T20:48:47,2024-01-07,354,42,Retail,Afterpay,COUPON---0,14.8,AUD
155556,2024-01-07T18:59:00,2024-01-07,417,22,Online,PayPal,COUPON----,1.47,AUD
155762,2024-01-07T19:34:36,2024-01-07,608,6,Online,Credit Card,COUPON-Z-0,5.29,AUD
155817,2024-01-07T11:18:51,2024-01-07,288,7,Retail,Credit Card,COUPON09-9,7.43,AUD
155848,2024-01-07T08:50:52,2024-01-07,645,6,Retail,Afterpay,COUPON-Z--,7.1,AUD
155935,2024-01-07T17:12:07,2024-01-07,535,11,Retail,Credit Card,COUPONAZ09,0.6,AUD
156026,2024-01-07T10:19:29,2024-01-07,98,32,Online,Afterpay,COUPON0-ZZ,16.23,AUD
156082,2024-01-07T13:25:23,2024-01-07,606,49,Retail,PayPal,COUPON0A9-,4.88,AUD
156085,2024-01-07T20:11:32,2024-01-07,722,27,Retail,PayPal,COUPON-9--,12.85,AUD
156391,2024-01-07T08:21:13,2024-01-07,531,7,Online,PayPal,COUPON0---,0.84,AUD
156458,2024-01-07T22:11:39,2024-01-07,407,38,Retail,Credit Card,COUPON-ZA-,8.38,AUD
156462,2024-01-07T01:18:04,2024-01-07,633,29,Online,PayPal,COUPON0-90,19.95,AUD
156484,2024-01-07T04:23:59,2024-01-07,628,9,Online,PayPal,COUPONZAA-,14.92,AUD
156554,2024-01-07T03:56:45,2024-01-07,439,34,Online,PayPal,COUPON00AZ,17.48,AUD
156605,2024-01-07T03:11:00,2024-01-07,78,25,Retail,PayPal,COUPONA9--,3.65,AUD
156624,2024-01-07T22:54:05,2024-01-07,664,4,Retail,PayPal,COUPON-9--,18.74,AUD
156690,2024-01-07T00:56:22,2024-01-07,358,28,Online,PayPal,COUPON-Z0-,2.94,AUD
