order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
204788,2024-02-22T15:03:32,2024-02-22,762,3,Online,PayPal,COUPON-AZA,15.18,AUD
204836,2024-02-22T19:25:43,2024-02-22,471,27,Retail,PayPal,COUPON-990,19.85,AUD
204888,2024-02-22T11:13:20,2024-02-22,249,36,Online,PayPal,COUPONZ90-,3.48,AUD
204900,2024-02-22T16:47:38,2024-02-22,159,29,Online,Credit Card,COUPON-ZA9,7.04,AUD
205007,2024-02-22T10:01:50,2024-02-22,252,46,Online,Afterpay,COUPONZ-9-,13.01,AUD
205129,2024-02-22T22:55:28,2024-02-22,23,5,Online,Credit Card,COUPON0ZA-,0.86,AUD
205217,2024-02-22T12:19:04,2024-02-22,517,15,Online,PayPal,COUPON-9-Z,8.19,AUD
205530,2024-02-22T23:48:45,2024-02-22,412,23,Retail,Afterpay,COUPON-ZAZ,7.53,AUD
205625,2024-02-22T05:54:33,2024-02-22,645,43,Retail,Credit Card,COUPONAA-Z,0.8,AUD
205749,2024-02-22T16:31:03,2024-02-22,680,12,Online,PayPal,COUPON09--,6.23,AUD
205775,2024-02-22T07:42:45,2024-02-22,749,30,Online,PayPal,COUPON00-9,7.92,AUD
205821,2024-02-22T09:41:12,2024-02-22,474,32,Retail,Credit Card,COUPONZ090,2.93,AUD
206016,2024-02-22T02:42:18,2024-02-22,612,24,Retail,PayPal,COUPON-ZA-,18.77,AUD
206175,2024-02-22T15:35:03,2024-02-22,133,32,Retail,PayPal,COUPONAZ0-,1.91,AUD
206365,2024-02-22T06:48:09,2024-02-22,384,28,Retail,Credit Card,COUPON----,15.68,AUD
206368,2024-02-22T16:37:48,2024-02-22,302,26,Online,PayPal,COUPON999A,19.85,AUD
206513,2024-02-22T19:59:09,2024-02-22,3,22,Retail,PayPal,COUPON99ZA,19.05,AUD
206564,2024-02-22T01:41:51,2024-02-22,763,3,Retail,Afterpay,COUPON0-A9,10.71,AUD
206587,2024-02-22T12:31:43,2024-02-22,561,42,Online,Afterpay,COUPONA0A-,15.1,AUD
206773,2024-02-22T17:38:14,2024-02-22,724,41,Online,PayPal,COUPONZ9A-,9.4,AUD
206842,2024-02-22T09:54:41,2024-02-22,318,28,Online,PayPal,COUPON90-9,5.27,AUD
206906,2024-02-22T12:50:19,2024-02-22,525,35,Retail,Afterpay,COUPON-99-,4.57,AUD
206920,2024-02-22T19:27:22,2024-02-22,792,47,Retail,Afterpay,COUPON-00-,4.71,AUD
206929,2024-02-22T19:01:10,2024-02-22,432,9,Retail,Credit Card,COUPON0--9,0.36,AUD
206945,2024-02-22T20:18:21,2024-02-22,454,44,Online,PayPal,COUPON--AZ,17.13,AUD
206952,2024-02-22T02:31:43,2024-02-22,306,47,Online,Afterpay,COUPONA-A0,1.66,AUD
206958,2024-02-22T23:14:49,2024-02-22,626,34,Online,PayPal,COUPON0Z00,3.03,AUD
207075,2024-02-22T20:46:47,2024-02-22,515,35,Retail,Afterpay,COUPON-Z9A,14.63,AUD
207086,2024-02-22T13:17:39,2024-02-22,274,4,Online,Afterpay,COUPON9--Z,16.02,AUD
207122,2024-02-22T21:57:37,2024-02-22,452,23,Retail,PayPal,COUPON000Z,10.0,AUD
207346,2024-02-22T14:27:49,2024-02-22,319,18,Retail,Afterpay,COUPON9-0-,13.13,AUD
207383,2024-02-22T20:21:26,2024-02-22,636,20,Retail,Credit Card,COUPON--00,13.58,AUD
207452,2024-02-22T20:09:51,2024-02-22,560,23,Online,Afterpay,COUPONA9A9,3.9,AUD
207534,2024-02-22T05:31:06,2024-02-22,16,44,Retail,Afterpay,COUPON9-9-,7.53,AUD
207844,2024-02-22T20:44:03,2024-02-22,361,1,Online,PayPal,COUPON0--A,14.26,AUD
207872,2024-02-22T04:52:27,2024-02-22,596,41,Retail,Afterpay,COUPON--0Z,15.72,AUD
208007,2024-02-22T03:48:10,2024-02-22,106,35,Retail,Credit Card,COUPON9Z9-,2.9,AUD
208096,2024-02-22T18:33:19,2024-02-22,378,36,Online,Afterpay,COUPON909Z,0.24,AUD
208123,2024-02-22T01:15:15,2024-02-22,584,1,Online,Credit Card,COUPONZ0--,6.33,AUD
208171,2024-02-22T08:41:47,2024-02-22,193,29,Retail,PayPal,COUPON-9--,19.43,AUD
208197,2024-02-22T10:23:23,2024-02-22,642,18,Online,Afterpay,COUPON--AZ,10.05,AUD
208216,2024-02-22T05:49:54,2024-02-22,90,49,Retail,Afterpay,COUPONA9--,10.78,AUD
208254,2024-02-22T02:41:10,2024-02-22,53,26,Online,Afterpay,COUPON-ZAZ,5.84,AUD
208306,2024-02-22T16:31:26,2024-02-22,285,25,Retail,Credit Card,COUPONZ-0Z,15.65,AUD
208323,2024-02-22T03:36:52,2024-02-22,564,42,Online,Credit Card,COUPON-0-A,10.75,AUD
208353,2024-02-22T04:38:20,2024-02-22,570,28,Retail,Credit Card,COUPON0ZA-,0.14,AUD
208528,2024-02-22T16:16:58,2024-02-22,65,12,Online,Afterpay,COUPON----,12.48,AUD
208559,2024-02-22T12:24:24,2024-02-22,403,36,Online,Afterpay,COUPON----,7.93,AUD
208806,2024-02-22T01:29:33,2024-02-22,47,45,Retail,Credit Card,COUPON90Z-,19.21,AUD
208824,2024-02-22T15:44:20,2024-02-22,218,11,Online,PayPal,COUPON9---,11.07,AUD
208868,2024-02-22T16:57:22,2024-02-22,163,39,Retail,PayPal,COUPONA--Z,9.26,AUD
208873,2024-02-22T02:20:25,2024-02-22,184,38,Retail,Afterpay,COUPON9--9,0.35,AUD
209020,2024-02-22T17:06:17,2024-02-22,294,27,Online,PayPal,COUPONZZAZ,18.73,AUD
209025,2024-02-22T00:11:47,2024-02-22,706,46,Retail,Credit Card,COUPONA9-Z,11.4,AUD
209029,2024-02-22T10:00:58,2024-02-22,25,5,Retail,Credit Card,COUPONA9--,10.83,AUD
209106,2024-02-22T00:49:23,2024-02-22,232,39,Online,Credit Card,COUPONA-9Z,1.17,AUD
209293,2024-02-22T18:06:53,2024-02-22,97,21,Retail,Credit Card,COUPONZ-0-,11.61,AUD
209595,2024-02-22T02:45:57,2024-02-22,539,48,Retail,Credit Card,COUPONZ-Z-,8.71,AUD
209727,2024-02-22T21:44:44,2024-02-22,794,40,Online,Credit Card,COUPON--99,19.68,AUD
209954,2024-02-22T14:22:14,2024-02-22,241,36,Online,PayPal,COUPON---9,1.34,AUD
210080,2024-02-22T11:19:37,2024-02-22,352,6,Online,Afterpay,COUPON---Z,9.16,AUD
210210,2024-02-22T23:29:12,2024-02-22,282,21,Retail,Afterpay,COUPONZ9Z-,8.38,AUD
210296,2024-02-22T07:41:58,2024-02-22,645,2,Retail,Afterpay,COUPONAA-A,10.32,AUD
210306,2024-02-22T00:24:27,2024-02-22,99,19,Retail,Afterpay,COUPONZ0AZ,3.89,AUD
210336,2024-02-22T22:18:41,2024-02-22,411,23,Online,PayPal,COUPON-09Z,14.67,AUD
210512,2024-02-22T03:30:59,2024-02-22,710,3,Retail,Credit Card,COUPON-AZ-,9.07,AUD
210554,2024-02-22T18:08:22,2024-02-22,695,43,Online,Credit Card,COUPON00AZ,2.42,AUD
210694,2024-02-22T20:27:55,2024-02-22,4,35,Online,Credit Card,COUPON09--,14.68,AUD
210701,2024-02-22T08:49:44,2024-02-22,268,41,Retail,Credit Card,COUPONZA-A,14.51,AUD
211136,2024-02-22T15:07:01,2024-02-22,552,31,Online,Afterpay,COUPONA9-0,1.07,AUD
211178,2024-02-22T07:59:33,2024-02-22,281,47,Retail,Credit Card,COUPONZ--A,8.23,AUD
211202,2024-02-22T20:57:52,2024-02-22,745,5,Retail,Afterpay,COUPON--A-,8.87,AUD
211235,2024-02-22T13:09:27,2024-02-22,583,49,Retail,Credit Card,COUPON-00Z,8.52,AUD
211344,2024-02-22T01:50:19,2024-02-22,62,21,Retail,Credit Card,COUPON9000,8.87,AUD
211377,2024-02-22T10:59:22,2024-02-22,459,2,Retail,Credit Card,COUPON909-,0.64,AUD
211469,2024-02-22T04:17:35,2024-02-22,11,37,Online,Afterpay,COUPON-9-A,14.42,AUD
211686,2024-02-22T23:33:33,2024-02-22,798,9,Online,Afterpay,COUPON---0,19.17,AUD
211772,2024-02-22T12:13:12,2024-02-22,512,42,Online,Afterpay,COUPON-A0Z,8.45,AUD
211808,2024-02-22T17:15:52,2024-02-22,74,30,Online,PayPal,COUPON--0-,1.0,AUD
211954,2024-02-22T05:27:51,2024-02-22,710,6,Retail,Afterpay,COUPONA9ZA,12.5,AUD
212031,2024-02-22T01:08:05,2024-02-22,391,24,Retail,PayPal,COUPON90--,3.93,AUD
212082,2024-02-22T16:36:08,2024-02-22,533,31,Online,PayPal,COUPON-Z-A,8.79,AUD
212225,2024-02-22T12:02:55,2024-02-22,129,27,Retail,PayPal,COUPON-Z0A,1.03,AUD
212267,2024-02-22T13:53:30,2024-02-22,292,6,Retail,PayPal,COUPON90--,13.28,AUD
212463,2024-02-22T14:41:34,2024-02-22,283,18,Retail,Afterpay,COUPONZA9Z,0.06,AUD
212515,2024-02-22T00:38:13,2024-02-22,69,9,Retail,Credit Card,COUPONZ0Z-,13.69,AUD
212520,2024-02-22T02:36:40,2024-02-22,80,15,Retail,PayPal,COUPON-9-9,1.89,AUD
212677,2024-02-22T01:52:01,2024-02-22,362,28,Online,PayPal,COUPON--AA,11.04,AUD
212968,2024-02-22T03:46:27,2024-02-22,135,38,Online,PayPal,COUPON-0AZ,15.62,AUD
213028,2024-02-22T11:17:35,2024-02-22,373,1,Online,Afterpay,COUPON00--,13.53,AUD
213151,2024-02-22T13:45:29,2024-02-22,571,40,Retail,Credit Card,COUPON-Z0-,18.75,AUD
213318,2024-02-22T13:52:56,2024-02-22,275,6,Retail,Afterpay,COUPONA-09,2.84,AUD
213379,2024-02-22T05:15:25,2024-02-22,435,26,Retail,Credit Card,COUPON----,15.86,AUD
213396,2024-02-22T10:17:56,2024-02-22,358,31,Online,PayPal,COUPONZ-0A,2.85,AUD
213442,2024-02-22T03:53:10,2024-02-22,87,13,Online,Credit Card,COUPON-ZA-,10.33,AUD
213561,2024-02-22T13:33:27,2024-02-22,591,32,Retail,PayPal,COUPON9ZA9,3.31,AUD
213601,2024-02-22T09:44:33,2024-02-22,705,32,Retail,Credit Card,COUPON-0Z-,12.2,AUD
213608,2024-02-22T01:43:55,2024-02-22,128,29,Retail,Afterpay,COUPON9A0A,12.21,AUD
213835,2024-02-22T02:57:01,2024-02-22,769,9,Retail,PayPal,COUPON-Z9-,16.95,AUD
213858,2024-02-22T01:32:41,2024-02-22,534,40,Retail,Credit Card,COUPON--9A,7.8,AUD
214281,2024-02-22T12:45:10,2024-02-22,182,47,Online,Credit Card,COUPONZZZ9,1.27,AUD
214415,2024-02-22T21:24:22,2024-02-22,745,45,Online,Credit Card,COUPONA0ZA,10.17,AUD
214554,2024-02-22T21:27:40,2024-02-22,522,29,Online,Afterpay,COUPONAZA9,17.26,AUD
214595,2024-02-22T00:28:11,2024-02-22,419,19,Online,Credit Card,COUPON999-,16.19,AUD
214627,2024-02-22T06:29:03,2024-02-22,422,32,Online,Afterpay,COUPONA-0-,10.87,AUD
214673,2024-02-22T04:31:57,2024-02-22,526,18,Online,Credit Card,COUPONA9ZZ,13.48,AUD
214694,2024-02-22T06:13:31,2024-02-22,376,4,Online,Credit Card,COUPON-909,18.43,AUD
214764,2024-02-22T15:08:01,2024-02-22,195,17,Online,Afterpay,COUPON--00,1.08,AUD
214991,2024-02-22T04:43:31,2024-02-22,572,19,Retail,Afterpay,COUPON0ZZZ,15.95,AUD
215166,2024-02-22T08:53:02,2024-02-22,435,40,Retail,Credit Card,COUPON---0,1.27,AUD
215328,2024-02-22T18:40:45,2024-02-22,218,8,Retail,Credit Card,COUPON-00A,1.31,AUD
215361,2024-02-22T10:06:58,2024-02-22,503,19,Retail,Afterpay,COUPONZZAA,11.02,AUD
215383,2024-02-22T09:33:52,2024-02-22,141,43,Retail,Afterpay,COUPON9--Z,1.95,AUD
215424,2024-02-22T06:56:01,2024-02-22,725,37,Online,PayPal,COUPONAA--,17.9,AUD
215516,2024-02-22T03:05:23,2024-02-22,227,26,Online,PayPal,COUPON0ZZ0,5.03,AUD
215606,2024-02-22T12:24:36,2024-02-22,623,46,Online,Credit Card,COUPON-09-,4.19,AUD
215725,2024-02-22T13:14:56,2024-02-22,283,40,Online,PayPal,COUPONA09Z,9.12,AUD
215969,2024-02-22T20:26:01,2024-02-22,726,38,Online,Afterpay,COUPONAZ9Z,9.34,AUD
216013,2024-02-22T04:06:00,2024-02-22,377,9,Online,Credit Card,COUPONZ-9Z,7.07,AUD
216094,2024-02-22T17:37:09,2024-02-22,42,31,Retail,Afterpay,COUPONZZ-A,1.18,AUD
216112,2024-02-22T17:07:03,2024-02-22,757,21,Online,PayPal,COUPON---A,13.5,AUD
216226,2024-02-22T11:42:10,2024-02-22,716,17,Retail,Afterpay,COUPON09-A,4.07,AUD
216331,2024-02-22T17:18:39,2024-02-22,337,32,Retail,Credit Card,COUPONA99Z,0.13,AUD
216386,2024-02-22T19:02:06,2024-02-22,297,40,Online,Afterpay,COUPONZ0--,10.73,AUD
216403,2024-02-22T22:51:45,2024-02-22,118,23,Online,PayPal,COUPONAZZ0,16.62,AUD
216647,2024-02-22T19:55:29,2024-02-22,372,32,Retail,Afterpay,COUPON00-9,2.73,AUD
216717,2024-02-22T11:40:22,2024-02-22,242,20,Retail,Credit Card,COUPONZ-A-,15.5,AUD
216739,2024-02-22T02:06:30,2024-02-22,346,20,Retail,PayPal,COUPON-Z--,13.5,AUD
216812,2024-02-22T04:26:31,2024-02-22,577,38,Retail,Afterpay,COUPON9-0A,19.97,AUD
216997,2024-02-22T09:44:52,2024-02-22,310,6,Online,Afterpay,COUPON--ZZ,2.9,AUD
217024,2024-02-22T01:57:31,2024-02-22,171,2,Online,Credit Card,COUPON-99A,9.3,AUD
217212,2024-02-22T04:53:24,2024-02-22,53,42,Online,Afterpay,COUPONAA0A,1.19,AUD
217306,2024-02-22T13:55:08,2024-02-22,375,4,Retail,Credit Card,COUPONA-A-,8.85,AUD
217371,2024-02-22T19:09:39,2024-02-22,362,47,Online,Credit Card,COUPON-9--,13.6,AUD
217620,2024-02-22T02:02:28,2024-02-22,341,26,Online,PayPal,COUPON9--A,4.67,AUD
217623,2024-02-22T10:39:17,2024-02-22,234,50,Online,Credit Card,COUPON99A9,11.08,AUD
217672,2024-02-22T19:06:48,2024-02-22,598,49,Retail,PayPal,COUPON-Z09,0.34,AUD
217679,2024-02-22T20:43:11,2024-02-22,696,50,Online,PayPal,COUPON0-9A,3.46,AUD
218125,2024-02-22T15:03:13,2024-02-22,140,18,Online,Credit Card,COUPON9Z9A,5.39,AUD
218127,2024-02-22T17:42:39,2024-02-22,81,19,Online,Afterpay,COUPONZZ00,14.3,AUD
218186,2024-02-22T05:09:00,2024-02-22,602,29,Online,PayPal,COUPON9-9-,10.25,AUD
218351,2024-02-22T19:11:14,2024-02-22,255,14,Retail,PayPal,COUPONZ9A0,11.6,AUD
218432,2024-02-22T10:02:45,2024-02-22,210,12,Retail,Afterpay,COUPON099-,10.79,AUD
218497,2024-02-22T09:58:30,2024-02-22,385,39,Retail,Credit Card,COUPON--A-,18.64,AUD
218557,2024-02-22T14:22:38,2024-02-22,629,13,Online,Afterpay,COUPONZA--,6.66,AUD
218590,2024-02-22T13:28:37,2024-02-22,520,45,Retail,Credit Card,COUPON-Z-0,7.65,AUD
218623,2024-02-22T04:54:11,2024-02-22,342,45,Online,Credit Card,COUPON0Z0A,8.85,AUD
218730,2024-02-22T11:52:09,2024-02-22,663,6,Retail,Afterpay,COUPON-A-9,15.81,AUD
218931,2024-02-22T13:35:19,2024-02-22,550,37,Online,Afterpay,COUPONAA9Z,6.3,AUD
218937,2024-02-22T18:44:55,2024-02-22,73,37,Online,Afterpay,COUPON--AZ,12.43,AUD
219032,2024-02-22T13:04:30,2024-02-22,623,6,Online,PayPal,COUPON-00-,1.1,AUD
219123,2024-02-22T02:44:41,2024-02-22,382,32,Retail,Credit Card,COUPON90Z-,7.25,AUD
219142,2024-02-22T16:21:50,2024-02-22,478,24,Retail,Credit Card,COUPONAA9-,13.61,AUD
219188,2024-02-22T14:11:34,2024-02-22,632,10,Retail,Afterpay,COUPON-9-Z,10.28,AUD
219255,2024-02-22T23:42:20,2024-02-22,649,29,Retail,Afterpay,COUPON--AA,5.13,AUD
219777,2024-02-22T12:20:40,2024-02-22,749,10,Online,PayPal,COUPON90--,11.57,AUD
220055,2024-02-22T17:44:26,2024-02-22,314,38,Online,Afterpay,COUPON-099,17.07,AUD
220102,2024-02-22T21:29:24,2024-02-22,438,48,Retail,PayPal,COUPON99-Z,10.33,AUD
220274,2024-02-22T16:49:47,2024-02-22,575,22,Online,Credit Card,COUPONZA0-,18.77,AUD
220531,2024-02-22T11:06:18,2024-02-22,697,39,Online,Credit Card,COUPON-9AZ,6.89,AUD
220600,2024-02-22T16:21:36,2024-02-22,712,14,Online,Credit Card,COUPON---9,14.58,AUD
220618,2024-02-22T11:50:56,2024-02-22,105,22,Retail,Afterpay,COUPON00ZZ,5.72,AUD
220655,2024-02-22T04:05:53,2024-02-22,728,41,Retail,Afterpay,COUPON9A09,3.15,AUD
220689,2024-02-22T17:47:10,2024-02-22,405,31,Retail,Credit Card,COUPONAZA-,17.9,AUD
220780,2024-02-22T20:37:44,2024-02-22,630,34,Online,Afterpay,COUPON9Z0-,16.09,AUD
221154,2024-02-22T21:10:20,2024-02-22,542,42,Online,PayPal,COUPONZZ-A,4.16,AUD
221160,2024-02-22T12:33:00,2024-02-22,253,7,Online,PayPal,COUPON-AZA,10.97,AUD
221172,2024-02-22T20:49:14,2024-02-22,483,50,Retail,Afterpay,COUPONZAZ-,16.83,AUD
221214,2024-02-22T13:50:54,2024-02-22,174,2,Retail,Afterpay,COUPONZ99-,4.31,AUD
221229,2024-02-22T04:43:47,2024-02-22,787,50,Retail,PayPal,COUPON-AA9,4.97,AUD
221480,2024-02-22T10:05:02,2024-02-22,76,45,Retail,Afterpay,COUPON--A-,18.02,AUD
221709,2024-02-22T14:06:35,2024-02-22,185,16,Retail,Afterpay,COUPON9A--,3.5,AUD
221742,2024-02-22T21:28:56,2024-02-22,737,7,Retail,Credit Card,COUPON-9-9,10.08,AUD
221749,2024-02-22T07:27:31,2024-02-22,287,20,Online,Credit Card,COUPON9Z-Z,14.18,AUD
221806,2024-02-22T09:02:13,2024-02-22,115,4,Online,Credit Card,COUPON--Z-,16.38,AUD
221870,2024-02-22T15:06:26,2024-02-22,174,41,Online,Credit Card,COUPON0-90,18.54,AUD
221932,2024-02-22T15:35:40,2024-02-22,183,33,Retail,Afterpay,COUPONZZ-Z,18.98,AUD
221955,2024-02-22T06:27:30,2024-02-22,454,42,Online,PayPal,COUPON0Z90,4.57,AUD
221968,2024-02-22T10:01:04,2024-02-22,703,46,Retail,PayPal,COUPON99-9,8.09,AUD
221977,2024-02-22T05:21:45,2024-02-22,195,43,Retail,Credit Card,COUPONZ9AZ,5.82,AUD
221980,2024-02-22T04:50:21,2024-02-22,682,25,Online,PayPal,COUPONZ900,19.66,AUD
222016,2024-02-22T00:11:00,2024-02-22,329,34,Online,Credit Card,COUPON9-99,16.79,AUD
222040,2024-02-22T14:18:29,2024-02-22,552,14,Retail,Afterpay,COUPONA-99,2.11,AUD
222140,2024-02-22T19:42:29,2024-02-22,599,25,Online,PayPal,COUPON9--0,15.49,AUD
222145,2024-02-22T20:58:21,2024-02-22,434,6,Online,PayPal,COUPON9-9-,5.2,AUD
222177,2024-02-22T17:21:00,2024-02-22,275,23,Online,PayPal,COUPON0A99,13.85,AUD
222278,2024-02-22T21:32:22,2024-02-22,180,13,Retail,Credit Card,COUPONZZ-0,19.29,AUD
222410,2024-02-22T21:25:57,2024-02-22,578,38,Online,Credit Card,COUPON0Z99,10.98,AUD
222420,2024-02-22T00:05:28,2024-02-22,251,21,Online,Credit Card,COUPON9A99,2.0,AUD
222493,2024-02-22T20:20:07,2024-02-22,541,37,Retail,Credit Card,COUPONZA-9,13.71,AUD
222879,2024-02-22T21:28:09,2024-02-22,456,18,Retail,Credit Card,COUPON99Z0,19.91,AUD
222890,2024-02-22T01:29:44,2024-02-22,681,21,Retail,Credit Card,COUPON9099,5.97,AUD
222906,2024-02-22T05:57:52,2024-02-22,553,34,Online,Afterpay,COUPON0ZZ9,9.38,AUD
222983,2024-02-22T03:55:00,2024-02-22,601,46,Online,Credit Card,COUPON9-09,7.48,AUD
223042,2024-02-22T01:49:41,2024-02-22,240,23,Online,Afterpay,COUPONAA-0,10.76,AUD
223211,2024-02-22T11:13:22,2024-02-22,127,16,Retail,Afterpay,COUPON-00A,4.19,AUD
223253,2024-02-22T09:16:07,2024-02-22,772,22,Online,Afterpay,COUPONA-A-,10.1,AUD
223288,2024-02-22T10:45:51,2024-02-22,388,23,Retail,PayPal,COUPONA---,1.56,AUD
223312,2024-02-22T05:02:57,2024-02-22,361,50,Retail,Afterpay,COUPONZ-9Z,14.19,AUD
223401,2024-02-22T21:59:55,2024-02-22,327,27,Online,PayPal,COUPON-0AA,9.99,AUD
223543,2024-02-22T04:50:53,2024-02-22,398,13,Retail,Credit Card,COUPONZ-ZA,16.85,AUD
223557,2024-02-22T08:57:17,2024-02-22,584,14,Retail,Credit Card,COUPON9--A,11.25,AUD
223663,2024-02-22T09:45:47,2024-02-22,188,11,Online,Afterpay,COUPON--99,1.14,AUD
223729,2024-02-22T19:39:18,2024-02-22,247,3,Online,Afterpay,COUPONZ-9Z,18.83,AUD
223776,2024-02-22T05:27:05,2024-02-22,265,3,Retail,PayPal,COUPON-AZ-,4.81,AUD
223918,2024-02-22T01:53:59,2024-02-22,799,7,Retail,Afterpay,COUPON-A9-,8.91,AUD
224087,2024-02-22T12:36:10,2024-02-22,698,49,Retail,Credit Card,COUPON-Z-Z,17.46,AUD
224110,2024-02-22T22:51:18,2024-02-22,190,32,Online,Afterpay,COUPON00--,9.21,AUD
224153,2024-02-22T18:51:58,2024-02-22,367,39,Retail,PayPal,COUPONZZ-A,5.11,AUD
224183,2024-02-22T18:15:56,2024-02-22,430,3,Online,Credit Card,COUPONA-Z0,19.35,AUD
224204,2024-02-22T01:05:08,2024-02-22,521,41,Retail,PayPal,COUPON0Z9A,2.23,AUD
224227,2024-02-22T19:53:13,2024-02-22,680,7,Online,PayPal,COUPON-0-Z,5.99,AUD
224248,2024-02-22T02:11:46,2024-02-22,541,19,Retail,PayPal,COUPONZZZ9,19.75,AUD
224367,2024-02-22T18:53:04,2024-02-22,633,30,Retail,Credit Card,COUPON09A-,18.61,AUD
224403,2024-02-22T00:35:02,2024-02-22,774,4,Online,PayPal,COUPON909-,12.02,AUD
224503,2024-02-22T08:43:56,2024-02-22,644,42,Retail,Afterpay,COUPON99-0,17.04,AUD
224674,2024-02-22T12:37:03,2024-02-22,387,19,Retail,Credit Card,COUPONAAZ9,9.27,AUD
224811,2024-02-22T08:27:35,2024-02-22,142,38,Retail,Credit Card,COUPONZ---,13.59,AUD
224839,2024-02-22T00:16:51,2024-02-22,658,19,Online,PayPal,COUPON--9Z,5.89,AUD
224866,2024-02-22T11:23:28,2024-02-22,232,45,Online,PayPal,COUPONAZ00,9.74,AUD
224919,2024-02-22T08:34:31,2024-02-22,646,4,Retail,Afterpay,COUPON009A,9.94,AUD
224944,2024-02-22T04:39:12,2024-02-22,795,2,Retail,PayPal,COUPON0--0,8.69,AUD
225052,2024-02-22T00:11:20,2024-02-22,423,27,Retail,Credit Card,COUPON9A--,13.95,AUD
225169,2024-02-22T01:45:28,2024-02-22,23,7,Retail,Credit Card,COUPON--Z-,5.07,AUD
225446,2024-02-22T18:00:52,2024-02-22,240,14,Online,PayPal,COUPON-9-9,16.65,AUD
225471,2024-02-22T13:43:57,2024-02-22,195,1,Online,PayPal,COUPONA0Z-,12.31,AUD
225576,2024-02-22T22:19:41,2024-02-22,745,7,Retail,Credit Card,COUPON00AA,12.99,AUD
225621,2024-02-22T23:06:35,2024-02-22,284,47,Retail,PayPal,COUPON--99,18.18,AUD
225695,2024-02-22T18:51:30,2024-02-22,407,31,Retail,Afterpay,COUPON0Z-9,1.53,AUD
225697,2024-02-22T01:18:44,2024-02-22,297,11,Online,Afterpay,COUPON-0-9,11.14,AUD
225890,2024-02-22T05:31:20,2024-02-22,171,6,Online,Credit Card,COUPONA-ZZ,15.29,AUD
225935,2024-02-22T01:52:07,2024-02-22,456,10,Online,Credit Card,COUPONAZA0,15.13,AUD
225959,2024-02-22T07:51:37,2024-02-22,155,1,Retail,PayPal,COUPON-AA9,18.11,AUD
226279,2024-02-22T05:01:37,2024-02-22,707,4,Retail,Afterpay,COUPON9-09,7.74,AUD
226440,2024-02-22T13:22:20,2024-02-22,375,41,Retail,PayPal,COUPON-090,8.08,AUD
226466,2024-02-22T22:41:58,2024-02-22,229,6,Online,Afterpay,COUPON9-90,17.64,AUD
226661,2024-02-22T10:09:47,2024-02-22,62,11,Online,Credit Card,COUPON0--Z,6.62,AUD
226704,2024-02-22T15:08:42,2024-02-22,762,14,Online,Credit Card,COUPON90-0,6.11,AUD
226736,2024-02-22T15:19:59,2024-02-22,540,14,Retail,Afterpay,COUPONA-ZZ,7.23,AUD
226880,2024-02-22T20:49:29,2024-02-22,94,24,Retail,Afterpay,COUPONA--0,18.72,AUD
227119,2024-02-22T17:21:24,2024-02-22,310,36,Online,Credit Card,COUPON-Z0A,3.68,AUD
227155,2024-02-22T22:19:39,2024-02-22,516,12,Retail,Afterpay,COUPON9Z-Z,2.32,AUD
227406,2024-02-22T18:21:19,2024-02-22,507,33,Retail,Credit Card,COUPON-0--,5.71,AUD
227441,2024-02-22T07:59:21,2024-02-22,705,47,Online,Afterpay,COUPONZZ-0,4.58,AUD
227444,2024-02-22T13:00:48,2024-02-22,175,41,Retail,Credit Card,COUPON-AZA,13.53,AUD
227529,2024-02-22T08:09:58,2024-02-22,724,7,Retail,Credit Card,COUPON-A-0,2.05,AUD
227695,2024-02-22T18:16:00,2024-02-22,316,6,Retail,Afterpay,COUPON--9Z,18.67,AUD
227698,2024-02-22T17:24:42,2024-02-22,108,34,Retail,Afterpay,COUPON-9Z9,0.96,AUD
228012,2024-02-22T17:57:36,2024-02-22,502,20,Online,Afterpay,COUPONZ00A,17.72,AUD
228032,2024-02-22T07:39:08,2024-02-22,390,4,Retail,PayPal,COUPON--0A,10.72,AUD
228046,2024-02-22T19:33:08,2024-02-22,572,31,Retail,Afterpay,COUPON0--9,19.6,AUD
228064,2024-02-22T03:31:18,2024-02-22,78,18,Online,Credit Card,COUPON--9-,13.11,AUD
228090,2024-02-22T15:43:27,2024-02-22,372,29,Retail,Credit Card,COUPON-A00,11.54,AUD
228099,2024-02-22T13:06:55,2024-02-22,288,28,Retail,Afterpay,COUPON0Z0-,9.16,AUD
228177,2024-02-22T00:17:28,2024-02-22,652,25,Retail,PayPal,COUPON9ZZ-,2.04,AUD
228183,2024-02-22T21:06:02,2024-02-22,323,3,Online,Afterpay,COUPON99A9,6.72,AUD
228196,2024-02-22T02:11:17,2024-02-22,375,49,Online,Credit Card,COUPONAZA0,1.86,AUD
228275,2024-02-22T00:09:56,2024-02-22,588,42,Retail,PayPal,COUPON0A-9,14.87,AUD
228286,2024-02-22T15:51:47,2024-02-22,780,28,Online,PayPal,COUPON0AZ0,8.13,AUD
228366,2024-02-22T17:38:32,2024-02-22,197,41,Online,Credit Card,COUPON-Z-A,8.73,AUD
228445,2024-02-22T15:41:23,2024-02-22,627,2,Online,Afterpay,COUPONZZ9A,19.65,AUD
228476,2024-02-22T22:13:28,2024-02-22,245,38,Online,Afterpay,COUPONZ9AZ,8.82,AUD
