order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
18283,2024-01-14T21:37:43,2024-01-14,675,3,Online,Afterpay,COUPON--A-,19.91,AUD
18387,2024-01-14T09:44:16,2024-01-14,333,42,Retail,Afterpay,COUPON0-09,15.56,AUD
18402,2024-01-14T06:10:21,2024-01-14,649,15,Online,Afterpay,COUPON-0ZZ,10.15,AUD
18641,2024-01-14T18:46:03,2024-01-14,764,10,Online,PayPal,COUPON9A-9,1.39,AUD
18753,2024-01-14T00:44:08,2024-01-14,253,47,Online,PayPal,COUPON09--,14.33,AUD
18764,2024-01-14T19:18:04,2024-01-14,170,22,Retail,Credit Card,COUPON-ZA-,2.61,AUD
18845,2024-01-14T12:48:31,2024-01-14,236,15,Online,Credit Card,COUPONZ-00,18.39,AUD
19002,2024-01-14T09:03:16,2024-01-14,615,3,Retail,Credit Card,COUPON----,11.79,AUD
19281,2024-01-14T03:21:44,2024-01-14,636,33,Retail,Credit Card,COUPONZA90,15.92,AUD
19361,2024-01-14T19:47:19,2024-01-14,639,6,Retail,Afterpay,COUPON-A90,8.59,AUD
19376,2024-01-14T07:27:44,2024-01-14,712,42,Retail,Afterpay,COUPON900-,14.18,AUD
19569,2024-01-14T19:03:00,2024-01-14,470,3,Retail,Credit Card,COUPON999-,14.5,AUD
19608,2024-01-14T11:42:36,2024-01-14,599,12,Retail,PayPal,COUPONA9AZ,0.87,AUD
19689,2024-01-14T21:10:09,2024-01-14,67,10,Online,Afterpay,COUPONZA-9,4.86,AUD
19723,2024-01-14T07:10:02,2024-01-14,240,24,Online,Afterpay,COUPON0--Z,18.72,AUD
19766,2024-01-14T19:29:15,2024-01-14,716,10,Online,PayPal,COUPON099A,11.35,AUD
19920,2024-01-14T06:26:33,2024-01-14,4,17,Online,Afterpay,COUPON-Z-A,10.89,AUD
19943,2024-01-14T03:43:27,2024-01-14,377,8,Retail,PayPal,COUPONAA9-,1.12,AUD
19991,2024-01-14T02:05:58,2024-01-14,160,31,Online,Afterpay,COUPON99-9,1.82,AUD
20059,2024-01-14T01:55:58,2024-01-14,572,37,Online,Credit Card,COUPONA0A0,10.96,AUD
20177,2024-01-14T18:26:57,2024-01-14,744,20,Retail,Credit Card,COUPON-0AZ,7.15,AUD
20323,2024-01-14T19:26:05,2024-01-14,339,6,Online,Credit Card,COUPON--A0,14.63,AUD
20353,2024-01-14T04:04:27,2024-01-14,19,29,Retail,Credit Card,COUPONA9A9,12.32,AUD
20368,2024-01-14T23:16:13,2024-01-14,348,9,Online,Afterpay,COUPON00Z0,9.2,AUD
20376,2024-01-14T14:18:30,2024-01-14,59,26,Online,PayPal,COUPON0AZA,8.77,AUD
20424,2024-01-14T13:15:09,2024-01-14,635,24,Retail,Credit Card,COUPON09--,13.85,AUD
20729,2024-01-14T06:41:46,2024-01-14,255,49,Online,Credit Card,COUPONZZA9,6.81,AUD
20790,2024-01-14T15:06:36,2024-01-14,634,23,Retail,PayPal,COUPONA-90,11.05,AUD
20863,2024-01-14T14:02:35,2024-01-14,15,33,Retail,Afterpay,COUPON90-A,12.08,AUD
21016,2024-01-14T09:01:28,2024-01-14,220,11,Online,Credit Card,COUPON-Z9-,19.05,AUD
21145,2024-01-14T04:12:54,2024-01-14,428,13,Online,Credit Card,COUPON9A-Z,11.28,AUD
21168,2024-01-14T00:31:55,2024-01-14,300,19,Retail,Credit Card,COUPONZ-09,4.23,AUD
21210,2024-01-14T23:45:20,2024-01-14,88,43,Online,Afterpay,COUPONA90-,5.13,AUD
21566,2024-01-14T11:33:29,2024-01-14,228,45,Retail,PayPal,COUPONZ0--,3.1,AUD
21673,2024-01-14T09:24:13,2024-01-14,693,36,Retail,PayPal,COUPON-Z99,14.39,AUD
21684,2024-01-14T02:14:16,2024-01-14,484,17,Retail,PayPal,COUPON9-AA,0.12,AUD
21783,2024-01-14T06:55:33,2024-01-14,37,45,Retail,Credit Card,COUPON0-9Z,13.11,AUD
21809,2024-01-14T19:07:32,2024-01-14,671,50,Retail,Afterpay,COUPONZ9Z-,18.79,AUD
21865,2024-01-14T01:20:08,2024-01-14,131,15,Retail,PayPal,COUPON-90A,14.22,AUD
21878,2024-01-14T04:17:46,2024-01-14,378,35,Retail,PayPal,COUPON--9Z,8.88,AUD
21886,2024-01-14T11:04:29,2024-01-14,565,28,Online,Credit Card,COUPONA09Z,9.91,AUD
21988,2024-01-14T21:02:53,2024-01-14,299,13,Online,PayPal,COUPONA9-Z,2.64,AUD
21999,2024-01-14T18:07:52,2024-01-14,760,47,Online,PayPal,COUPON90--,16.28,AUD
22091,2024-01-14T16:06:18,2024-01-14,168,24,Retail,PayPal,COUPONZ-00,10.67,AUD
22189,2024-01-14T11:55:16,2024-01-14,650,6,Retail,Afterpay,COUPON0--Z,0.48,AUD
22211,2024-01-14T01:45:58,2024-01-14,298,3,Retail,PayPal,COUPONZ-0A,4.55,AUD
22397,2024-01-14T04:21:44,2024-01-14,506,49,Retail,Afterpay,COUPON0--A,12.68,AUD
22512,2024-01-14T07:40:58,2024-01-14,139,35,Online,Credit Card,COUPON-ZAA,13.04,AUD
22645,2024-01-14T14:00:47,2024-01-14,271,20,Retail,PayPal,COUPON0-Z0,12.03,AUD
22701,2024-01-14T15:24:47,2024-01-14,217,37,Online,Credit Card,COUPON--A-,3.7,AUD
22800,2024-01-14T11:13:54,2024-01-14,717,13,Retail,PayPal,COUPONZA-9,6.44,AUD
22808,2024-01-14T03:41:50,2024-01-14,719,22,Online,Credit Card,COUPON---0,17.8,AUD
22830,2024-01-14T20:29:48,2024-01-14,654,48,Online,Credit Card,COUPONZ-Z-,4.24,AUD
22985,2024-01-14T10:56:13,2024-01-14,702,22,Online,Credit Card,COUPONZ-00,3.81,AUD
23077,2024-01-14T15:57:07,2024-01-14,743,40,Retail,Credit Card,COUPONA--0,16.77,AUD
23111,2024-01-14T18:20:38,2024-01-14,53,10,Online,Afterpay,COUPON00-0,11.65,AUD
23146,2024-01-14T16:51:39,2024-01-14,370,29,Online,Afterpay,COUPONA9Z0,10.98,AUD
23180,2024-01-14T18:12:51,2024-01-14,629,32,Retail,Credit Card,COUPON-A9A,17.05,AUD
23570,2024-01-14T02:08:32,2024-01-14,564,29,Retail,Credit Card,COUPON----,17.62,AUD
23587,2024-01-14T08:53:28,2024-01-14,425,45,Online,PayPal,COUPONZ-AZ,19.07,AUD
23710,2024-01-14T01:00:04,2024-01-14,123,5,Online,PayPal,COUPON-ZAZ,13.15,AUD
23773,2024-01-14T21:07:06,2024-01-14,259,1,Retail,Afterpay,COUPON09A9,2.65,AUD
23817,2024-01-14T12:17:59,2024-01-14,386,19,Online,Afterpay,COUPON-900,3.22,AUD
23882,2024-01-14T00:40:03,2024-01-14,232,41,Online,PayPal,COUPON0-0-,14.79,AUD
23959,2024-01-14T19:35:54,2024-01-14,94,9,Online,Credit Card,COUPON-0A0,3.61,AUD
24089,2024-01-14T20:53:42,2024-01-14,108,47,Online,Afterpay,COUPONA9-0,19.23,AUD
24183,2024-01-14T21:49:56,2024-01-14,217,43,Online,Credit Card,COUPON0ZA-,1.59,AUD
24260,2024-01-14T08:08:45,2024-01-14,447,49,Online,Afterpay,COUPON-09-,15.91,AUD
24401,2024-01-14T13:40:57,2024-01-14,653,39,Retail,PayPal,COUPON0-Z0,13.37,AUD
24585,2024-01-14T03:07:39,2024-01-14,508,15,Online,Credit Card,COUPON00-9,9.52,AUD
24695,2024-01-14T12:09:53,2024-01-14,28,10,Online,PayPal,COUPONA9AA,3.99,AUD
24725,2024-01-14T08:52:10,2024-01-14,542,3,Retail,Credit Card,COUPON-ZZA,7.97,AUD
24742,2024-01-14T10:53:38,2024-01-14,459,50,Retail,Credit Card,COUPON---A,11.72,AUD
24800,2024-01-14T05:43:11,2024-01-14,407,18,Online,Credit Card,COUPONA---,17.65,AUD
25032,2024-01-14T13:05:31,2024-01-14,200,28,Retail,PayPal,COUPONZ0Z0,15.17,AUD
25059,2024-01-14T09:33:26,2024-01-14,312,45,Online,Afterpay,COUPON---0,13.03,AUD
25075,2024-01-14T22:36:45,2024-01-14,38,10,Retail,Afterpay,COUPONZA9A,2.05,AUD
25094,2024-01-14T15:04:22,2024-01-14,722,36,Retail,Credit Card,COUPONZAAZ,5.75,AUD
25258,2024-01-14T13:40:27,2024-01-14,145,29,Online,PayPal,COUPON---0,16.93,AUD
25290,2024-01-14T18:02:06,2024-01-14,443,18,Online,Credit Card,COUPON-AA-,16.81,AUD
25358,2024-01-14T19:50:53,2024-01-14,656,2,Retail,PayPal,COUPON--Z-,4.65,AUD
25441,2024-01-14T02:26:53,2024-01-14,610,6,Retail,Afterpay,COUPON0--Z,10.71,AUD
25532,2024-01-14T23:29:01,2024-01-14,11,8,Online,Credit Card,COUPON9-0-,16.2,AUD
25537,2024-01-14T12:36:02,2024-01-14,308,40,Online,Afterpay,COUPON9--9,11.97,AUD
25947,2024-01-14T15:30:13,2024-01-14,372,37,Retail,PayPal,COUPON---9,10.35,AUD
26062,2024-01-14T03:52:00,2024-01-14,577,3,Online,Credit Card,COUPON0---,9.91,AUD
26231,2024-01-14T04:43:11,2024-01-14,543,1,Retail,Afterpay,COUPON----,15.53,AUD
26247,2024-01-14T11:58:39,2024-01-14,427,18,Online,Credit Card,COUPON9Z00,6.18,AUD
26251,2024-01-14T20:32:27,2024-01-14,644,1,Online,Credit Card,COUPON-ZAZ,13.04,AUD
26399,2024-01-14T21:29:01,2024-01-14,148,13,Retail,Afterpay,COUPONA0Z9,6.17,AUD
26424,2024-01-14T01:31:05,2024-01-14,711,23,Online,Afterpay,COUPON0990,8.01,AUD
26444,2024-01-14T20:00:37,2024-01-14,323,17,Online,PayPal,COUPONA-ZA,18.22,AUD
26604,2024-01-14T12:20:49,2024-01-14,293,39,Online,Afterpay,COUPONZ9--,15.33,AUD
26828,2024-01-14T18:22:35,2024-01-14,363,21,Retail,PayPal,COUPONZA-Z,7.57,AUD
26910,2024-01-14T02:14:57,2024-01-14,449,15,Online,Afterpay,COUPON0Z-9,10.06,AUD
27168,2024-01-14T11:05:27,2024-01-14,654,45,Online,PayPal,COUPONZ9-9,8.35,AUD
27484,2024-01-14T16:46:29,2024-01-14,272,29,Retail,Afterpay,COUPONZZ-0,13.39,AUD
27515,2024-01-14T00:35:21,2024-01-14,641,27,Retail,Afterpay,COUPON---0,9.58,AUD
27588,2024-01-14T07:16:27,2024-01-14,714,50,Online,Afterpay,COUPON-ZZA,16.0,AUD
27819,2024-01-14T22:47:36,2024-01-14,357,48,Online,Credit Card,COUPON9ZZZ,19.64,AUD
27999,2024-01-14T23:26:33,2024-01-14,418,30,Retail,Afterpay,COUPON-90Z,16.31,AUD
28030,2024-01-14T20:16:38,2024-01-14,108,27,Online,Credit Card,COUPON9Z90,3.06,AUD
28243,2024-01-14T00:55:06,2024-01-14,439,4,Retail,PayPal,COUPON0-ZZ,6.12,AUD
28288,2024-01-14T06:20:39,2024-01-14,461,31,Retail,Credit Card,COUPON9Z-9,4.03,AUD
28510,2024-01-14T20:45:03,2024-01-14,771,2,Online,PayPal,COUPON-Z09,11.01,AUD
28858,2024-01-14T00:46:47,2024-01-14,793,40,Retail,PayPal,COUPON-0Z0,16.03,AUD
28939,2024-01-14T03:32:18,2024-01-14,780,13,Retail,Afterpay,COUPON909A,17.92,AUD
28986,2024-01-14T02:08:23,2024-01-14,540,24,Retail,Credit Card,COUPON-Z-Z,3.21,AUD
29014,2024-01-14T20:58:56,2024-01-14,62,28,Retail,Credit Card,COUPONA99-,4.21,AUD
29030,2024-01-14T04:07:25,2024-01-14,190,20,Retail,Credit Card,COUPONA-A0,11.63,AUD
29145,2024-01-14T02:28:23,2024-01-14,286,23,Online,Credit Card,COUPON-ZZ-,19.89,AUD
29301,2024-01-14T16:59:03,2024-01-14,396,37,Retail,Credit Card,COUPON-ZA-,6.71,AUD
29308,2024-01-14T01:14:41,2024-01-14,517,20,Retail,Credit Card,COUPON09--,16.66,AUD
29461,2024-01-14T03:26:51,2024-01-14,569,20,Retail,Afterpay,COUPON-0ZA,6.01,AUD
29513,2024-01-14T06:13:39,2024-01-14,340,7,Online,PayPal,COUPON-9-Z,9.03,AUD
29544,2024-01-14T11:55:28,2024-01-14,433,16,Retail,PayPal,COUPONA--Z,3.38,AUD
29579,2024-01-14T13:30:07,2024-01-14,495,27,Retail,PayPal,COUPON--A-,0.66,AUD
29863,2024-01-14T07:25:40,2024-01-14,45,25,Online,PayPal,COUPON-AZZ,4.46,AUD
30025,2024-01-14T02:49:03,2024-01-14,400,31,Retail,Afterpay,COUPON-9-0,12.16,AUD
30136,2024-01-14T20:30:05,2024-01-14,703,5,Online,PayPal,COUPON0-00,5.67,AUD
30256,2024-01-14T18:22:15,2024-01-14,800,1,Retail,Afterpay,COUPON-AAZ,13.09,AUD
30419,2024-01-14T20:40:19,2024-01-14,536,50,Retail,PayPal,COUPONZ0-Z,18.77,AUD
30444,2024-01-14T15:14:13,2024-01-14,701,18,Retail,PayPal,COUPON----,3.42,AUD
30606,2024-01-14T16:49:18,2024-01-14,571,15,Online,PayPal,COUPON99A-,0.42,AUD
30658,2024-01-14T06:15:52,2024-01-14,659,42,Retail,Afterpay,COUPON00AA,16.7,AUD
30699,2024-01-14T15:46:54,2024-01-14,284,41,Online,Afterpay,COUPONA-9Z,10.94,AUD
30743,2024-01-14T18:42:35,2024-01-14,426,50,Online,PayPal,COUPON09Z-,4.02,AUD
31042,2024-01-14T15:05:35,2024-01-14,460,27,Online,PayPal,COUPON--ZA,3.53,AUD
31142,2024-01-14T01:25:50,2024-01-14,137,14,Retail,Credit Card,COUPON0--A,14.47,AUD
31518,2024-01-14T03:07:46,2024-01-14,505,28,Retail,Credit Card,COUPON--0A,10.03,AUD
31519,2024-01-14T23:52:41,2024-01-14,370,36,Online,Credit Card,COUPONA-AA,15.15,AUD
31561,2024-01-14T04:59:03,2024-01-14,378,22,Retail,Credit Card,COUPON9-A-,15.92,AUD
31716,2024-01-14T10:18:37,2024-01-14,512,35,Online,PayPal,COUPONAAA-,3.91,AUD
31722,2024-01-14T00:24:21,2024-01-14,288,36,Retail,Credit Card,COUPON-9-0,10.17,AUD
31736,2024-01-14T03:52:16,2024-01-14,671,9,Online,PayPal,COUPON-0-9,20.0,AUD
31853,2024-01-14T22:44:04,2024-01-14,562,37,Online,PayPal,COUPONA--A,7.99,AUD
31942,2024-01-14T07:17:14,2024-01-14,619,28,Retail,Afterpay,COUPON-9A-,13.97,AUD
31986,2024-01-14T20:34:53,2024-01-14,97,49,Retail,Credit Card,COUPONAA0A,5.11,AUD
32085,2024-01-14T17:53:34,2024-01-14,512,28,Retail,Credit Card,COUPON0ZA-,19.46,AUD
32092,2024-01-14T20:18:18,2024-01-14,660,32,Retail,Afterpay,COUPON-Z-9,13.34,AUD
32179,2024-01-14T00:57:21,2024-01-14,436,10,Retail,PayPal,COUPONAZ-A,15.91,AUD
32227,2024-01-14T05:43:10,2024-01-14,695,13,Online,PayPal,COUPONAA-9,0.63,AUD
32267,2024-01-14T18:14:41,2024-01-14,564,4,Retail,Credit Card,COUPON--0-,17.52,AUD
32451,2024-01-14T18:58:25,2024-01-14,194,33,Retail,Credit Card,COUPONZA90,7.12,AUD
32479,2024-01-14T09:20:27,2024-01-14,309,34,Retail,Afterpay,COUPON-ZZ9,14.99,AUD
32715,2024-01-14T09:49:27,2024-01-14,448,39,Retail,Afterpay,COUPON--9A,0.37,AUD
32810,2024-01-14T01:20:43,2024-01-14,213,25,Online,Afterpay,COUPON990-,18.31,AUD
32825,2024-01-14T20:05:00,2024-01-14,792,49,Online,Afterpay,COUPON909-,19.77,AUD
32838,2024-01-14T01:55:51,2024-01-14,383,4,Retail,PayPal,COUPON0-0A,15.27,AUD
32864,2024-01-14T20:25:29,2024-01-14,345,38,Retail,Credit Card,COUPON--A0,4.66,AUD
32901,2024-01-14T06:51:22,2024-01-14,50,48,Online,Credit Card,COUPONA9--,14.35,AUD
32935,2024-01-14T16:27:52,2024-01-14,347,48,Retail,PayPal,COUPON990Z,12.2,AUD
32952,2024-01-14T04:51:30,2024-01-14,457,19,Online,PayPal,COUPON9A--,14.14,AUD
32996,2024-01-14T07:09:07,2024-01-14,636,42,Retail,Credit Card,COUPON9--Z,12.32,AUD
33184,2024-01-14T10:59:12,2024-01-14,475,48,Online,Afterpay,COUPONA---,0.3,AUD
33185,2024-01-14T13:48:57,2024-01-14,92,31,Online,Credit Card,COUPON-A--,12.05,AUD
33338,2024-01-14T04:01:23,2024-01-14,553,5,Online,PayPal,COUPONZZ9A,0.32,AUD
33392,2024-01-14T01:12:51,2024-01-14,549,4,Retail,Credit Card,COUPON9Z9-,1.29,AUD
33423,2024-01-14T04:13:35,2024-01-14,348,45,Online,Afterpay,COUPON0A9Z,14.65,AUD
33493,2024-01-14T05:41:57,2024-01-14,420,6,Online,Credit Card,COUPON9--0,16.4,AUD
33618,2024-01-14T19:59:24,2024-01-14,443,5,Online,PayPal,COUPON-Z-A,19.11,AUD
33682,2024-01-14T09:34:28,2024-01-14,401,7,Retail,Afterpay,COUPON--09,16.2,AUD
33994,2024-01-14T14:58:06,2024-01-14,500,37,Online,PayPal,COUPON---A,18.36,AUD
34228,2024-01-14T07:03:54,2024-01-14,315,14,Retail,Credit Card,COUPONAA90,6.95,AUD
34253,2024-01-14T21:45:56,2024-01-14,431,34,Retail,Afterpay,COUPON-A-0,16.8,AUD
34272,2024-01-14T10:31:37,2024-01-14,302,40,Retail,Afterpay,COUPON00-9,3.18,AUD
34326,2024-01-14T02:41:17,2024-01-14,578,40,Online,Credit Card,COUPON0--Z,11.25,AUD
34417,2024-01-14T05:10:36,2024-01-14,669,32,Retail,Afterpay,COUPON---0,8.02,AUD
34437,2024-01-14T10:45:06,2024-01-14,671,24,Online,PayPal,COUPON009-,19.09,AUD
34453,2024-01-14T22:37:53,2024-01-14,790,9,Retail,Credit Card,COUPON0---,0.91,AUD
34550,2024-01-14T09:25:01,2024-01-14,192,46,Online,PayPal,COUPONAZ9-,18.33,AUD
34638,2024-01-14T04:46:28,2024-01-14,415,22,Online,Afterpay,COUPON90-9,5.51,AUD
34639,2024-01-14T02:30:32,2024-01-14,531,2,Online,Afterpay,COUPONA--0,13.23,AUD
35049,2024-01-14T10:06:06,2024-01-14,215,10,Retail,Afterpay,COUPON9-A0,15.65,AUD
35153,2024-01-14T19:16:42,2024-01-14,460,29,Retail,Afterpay,COUPON0--Z,5.13,AUD
35304,2024-01-14T22:23:57,2024-01-14,200,2,Online,Afterpay,COUPON-A-9,2.66,AUD
35331,2024-01-14T05:11:09,2024-01-14,589,40,Retail,PayPal,COUPONAZZ9,5.54,AUD
35341,2024-01-14T11:53:51,2024-01-14,763,41,Retail,PayPal,COUPON-A-9,11.2,AUD
35664,2024-01-14T21:27:13,2024-01-14,749,38,Online,Credit Card,COUPON-0-9,1.74,AUD
35672,2024-01-14T18:43:31,2024-01-14,800,18,Retail,Credit Card,COUPON0ZA-,1.73,AUD
35681,2024-01-14T21:44:41,2024-01-14,220,15,Retail,Credit Card,COUPON--Z-,5.61,AUD
35811,2024-01-14T17:46:02,2024-01-14,696,19,Retail,Afterpay,COUPON-Z--,11.4,AUD
35830,2024-01-14T04:50:18,2024-01-14,389,3,Online,Afterpay,COUPON900-,12.95,AUD
35908,2024-01-14T03:00:09,2024-01-14,274,34,Retail,Credit Card,COUPON--99,8.04,AUD
36014,2024-01-14T00:42:58,2024-01-14,47,49,Retail,Afterpay,COUPON9---,15.64,AUD
36047,2024-01-14T18:17:43,2024-01-14,123,41,Online,PayPal,COUPON0-90,18.88,AUD
36225,2024-01-14T03:42:18,2024-01-14,598,35,Online,Afterpay,COUPONA9AZ,9.59,AUD
36255,2024-01-14T12:16:02,2024-01-14,7,37,Retail,PayPal,COUPON9990,0.35,AUD
36723,2024-01-14T04:09:48,2024-01-14,13,45,Online,Credit Card,COUPON-Z9Z,14.24,AUD
36829,2024-01-14T18:29:02,2024-01-14,473,8,Online,Credit Card,COUPON---0,9.57,AUD
36958,2024-01-14T14:32:39,2024-01-14,261,1,Retail,Credit Card,COUPONZ-AA,6.53,AUD
37043,2024-01-14T22:50:53,2024-01-14,290,49,Retail,Credit Card,COUPON0A0A,2.31,AUD
37228,2024-01-14T16:03:30,2024-01-14,480,14,Online,Credit Card,COUPON0Z0-,2.9,AUD
37259,2024-01-14T14:40:33,2024-01-14,639,49,Retail,Afterpay,COUPON009Z,13.35,AUD
37491,2024-01-14T21:56:46,2024-01-14,359,36,Online,Credit Card,COUPON-ZA-,6.74,AUD
37515,2024-01-14T08:41:03,2024-01-14,344,39,Online,Afterpay,COUPON0Z0A,17.93,AUD
37525,2024-01-14T16:49:25,2024-01-14,303,32,Online,PayPal,COUPONZ--0,14.3,AUD
37584,2024-01-14T17:03:21,2024-01-14,589,24,Retail,PayPal,COUPON-990,17.38,AUD
37763,2024-01-14T03:48:55,2024-01-14,129,17,Online,Afterpay,COUPON09--,14.49,AUD
37869,2024-01-14T05:05:57,2024-01-14,721,19,Online,PayPal,COUPONZA09,12.63,AUD
37890,2024-01-14T21:59:08,2024-01-14,358,26,Retail,Credit Card,COUPONZ0-Z,9.84,AUD
38070,2024-01-14T14:57:40,2024-01-14,241,40,Online,Credit Card,COUPON-0--,7.74,AUD
38157,2024-01-14T09:28:45,2024-01-14,311,39,Retail,Afterpay,COUPON-AZ-,0.42,AUD
38275,2024-01-14T17:06:46,2024-01-14,219,31,Retail,Credit Card,COUPON--A9,12.48,AUD
38315,2024-01-14T19:23:13,2024-01-14,613,38,Retail,PayPal,COUPON9-0-,6.12,AUD
38426,2024-01-14T03:53:30,2024-01-14,300,17,Retail,PayPal,COUPON-0A-,1.21,AUD
38509,2024-01-14T05:25:15,2024-01-14,176,48,Online,Credit Card,COUPONZ0-0,13.26,AUD
38647,2024-01-14T04:57:24,2024-01-14,526,25,Online,Credit Card,COUPONA--A,6.2,AUD
38670,2024-01-14T20:55:49,2024-01-14,191,34,Retail,PayPal,COUPONA009,19.38,AUD
38736,2024-01-14T02:14:02,2024-01-14,406,15,Retail,Credit Card,COUPON0-90,10.64,AUD
38764,2024-01-14T02:26:15,2024-01-14,226,5,Retail,PayPal,COUPON--Z-,14.93,AUD
38790,2024-01-14T23:29:59,2024-01-14,46,40,Online,Credit Card,COUPONA-9-,15.22,AUD
39081,2024-01-14T13:36:37,2024-01-14,709,34,Online,Credit Card,COUPON----,1.48,AUD
39220,2024-01-14T20:11:16,2024-01-14,424,2,Online,PayPal,COUPON9AA-,10.43,AUD
39720,2024-01-14T04:05:10,2024-01-14,263,25,Retail,PayPal,COUPON-0-Z,18.07,AUD
39732,2024-01-14T09:12:26,2024-01-14,234,39,Online,PayPal,COUPON9-ZZ,1.86,AUD
39733,2024-01-14T08:00:32,2024-01-14,461,35,Retail,Afterpay,COUPON--ZA,0.72,AUD
39927,2024-01-14T20:46:08,2024-01-14,87,40,Online,Credit Card,COUPON000-,5.57,AUD
40036,2024-01-14T21:28:24,2024-01-14,29,44,Online,Afterpay,COUPON-A9-,3.86,AUD
40072,2024-01-14T16:28:53,2024-01-14,307,34,Retail,Credit Card,COUPON0A--,9.06,AUD
40093,2024-01-14T09:43:32,2024-01-14,234,40,Retail,PayPal,COUPON-A--,13.06,AUD
40130,2024-01-14T20:07:14,2024-01-14,613,11,Retail,PayPal,COUPON9Z-Z,10.44,AUD
40230,2024-01-14T08:12:49,2024-01-14,177,12,Online,Credit Card,COUPON-0ZA,17.94,AUD
40232,2024-01-14T00:16:11,2024-01-14,608,32,Retail,Credit Card,COUPONZ-9-,2.06,AUD
40398,2024-01-14T09:48:17,2024-01-14,129,12,Online,Afterpay,COUPONZ9A-,12.8,AUD
40534,2024-01-14T02:54:12,2024-01-14,435,5,Retail,Afterpay,COUPONA--9,7.5,AUD
40556,2024-01-14T19:31:43,2024-01-14,295,41,Retail,Afterpay,COUPON9--9,1.34,AUD
40589,2024-01-14T17:54:28,2024-01-14,622,36,Online,PayPal,COUPON9Z-Z,2.4,AUD
40629,2024-01-14T21:14:18,2024-01-14,133,1,Retail,PayPal,COUPONZ-A9,16.07,AUD
40753,2024-01-14T15:17:16,2024-01-14,738,33,Retail,Afterpay,COUPONZA-Z,8.04,AUD
40808,2024-01-14T15:37:32,2024-01-14,582,36,Online,PayPal,COUPON---9,9.13,AUD
40991,2024-01-14T07:19:04,2024-01-14,567,19,Retail,Credit Card,COUPONAZ9Z,17.52,AUD
41012,2024-01-14T09:55:28,2024-01-14,619,17,Online,PayPal,COUPONZ-9-,15.5,AUD
41156,2024-01-14T06:07:31,2024-01-14,207,45,Retail,Credit Card,COUPON-9AA,6.01,AUD
41320,2024-01-14T01:18:26,2024-01-14,68,6,Online,PayPal,COUPONA-90,12.04,AUD
41350,2024-01-14T14:00:09,2024-01-14,285,8,Retail,Credit Card,COUPONAZ-Z,14.18,AUD
42062,2024-01-14T06:01:38,2024-01-14,493,40,Retail,Afterpay,COUPON9-Z0,12.24,AUD
42112,2024-01-14T00:54:50,2024-01-14,694,35,Retail,Credit Card,COUPONZA-A,4.89,AUD
42139,2024-01-14T11:07:43,2024-01-14,381,2,Online,Afterpay,COUPONZ9--,6.49,AUD
42258,2024-01-14T11:24:49,2024-01-14,525,16,Retail,PayPal,COUPON00--,19.26,AUD
42318,2024-01-14T04:03:30,2024-01-14,222,20,Online,Afterpay,COUPONZZ-A,19.18,AUD
42324,2024-01-14T09:49:24,2024-01-14,298,3,Online,Credit Card,COUPON0Z--,2.94,AUD
42579,2024-01-14T15:47:18,2024-01-14,325,22,Online,Credit Card,COUPON-0-A,8.33,AUD
42581,2024-01-14T16:07:42,2024-01-14,121,46,Online,Credit Card,COUPONA9-Z,6.43,AUD
42592,2024-01-14T13:47:21,2024-01-14,633,12,Online,Afterpay,COUPON----,17.5,AUD
42593,2024-01-14T05:33:43,2024-01-14,171,27,Retail,Credit Card,COUPON9Z9-,10.42,AUD
42604,2024-01-14T23:23:35,2024-01-14,641,22,Retail,Credit Card,COUPONAZ--,6.61,AUD
42688,2024-01-14T18:00:02,2024-01-14,507,34,Online,Afterpay,COUPON-09-,7.33,AUD
42697,2024-01-14T08:44:47,2024-01-14,540,2,Online,Afterpay,COUPON-90-,8.32,AUD
42736,2024-01-14T07:01:46,2024-01-14,131,38,Retail,Credit Card,COUPON----,7.68,AUD
42803,2024-01-14T08:34:21,2024-01-14,687,50,Retail,PayPal,COUPONZ--9,10.18,AUD
42847,2024-01-14T06:14:56,2024-01-14,714,10,Retail,PayPal,COUPON9Z0-,14.5,AUD
42890,2024-01-14T23:36:29,2024-01-14,793,26,Online,Afterpay,COUPON-Z90,0.88,AUD
42999,2024-01-14T17:13:38,2024-01-14,673,13,Retail,Credit Card,COUPON-990,8.24,AUD
43152,2024-01-14T04:19:08,2024-01-14,605,1,Retail,Afterpay,COUPON-90A,19.57,AUD
43157,2024-01-14T14:06:14,2024-01-14,609,7,Online,PayPal,COUPONA9-Z,18.68,AUD
43377,2024-01-14T05:41:42,2024-01-14,225,33,Retail,PayPal,COUPON9--Z,7.51,AUD
43496,2024-01-14T14:31:41,2024-01-14,559,38,Online,Credit Card,COUPON0Z--,12.39,AUD
43705,2024-01-14T18:15:26,2024-01-14,495,21,Retail,Credit Card,COUPON090Z,17.27,AUD
43733,2024-01-14T10:14:23,2024-01-14,793,50,Retail,PayPal,COUPON-Z00,2.81,AUD
43853,2024-01-14T15:49:44,2024-01-14,234,44,Retail,PayPal,COUPONA9--,19.94,AUD
43861,2024-01-14T03:22:48,2024-01-14,286,4,Retail,Credit Card,COUPON--0A,17.58,AUD
43911,2024-01-14T10:46:37,2024-01-14,737,1,Retail,Credit Card,COUPONA--9,3.75,AUD
