order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
156176,2024-03-31T16:42:47,2024-03-31,614,27,Online,Afterpay,COUPON900A,8.05,AUD
156214,2024-03-31T08:15:23,2024-03-31,579,23,Retail,PayPal,COUPON-0ZZ,17.12,AUD
156291,2024-03-31T22:42:22,2024-03-31,218,36,Online,Afterpay,COUPONZZ--,3.35,AUD
156336,2024-03-31T00:42:42,2024-03-31,258,33,Online,Credit Card,COUPONAA99,18.7,AUD
156556,2024-03-31T09:22:42,2024-03-31,718,34,Online,PayPal,COUPONZ--A,4.38,AUD
156718,2024-03-31T03:03:37,2024-03-31,198,12,Online,Credit Card,COUPON0ZA9,4.63,AUD
156738,2024-03-31T16:12:06,2024-03-31,426,21,Online,Credit Card,COUPONZZ--,19.99,AUD
156758,2024-03-31T23:54:46,2024-03-31,31,22,Online,PayPal,COUPON9A0Z,2.75,AUD
156797,2024-03-31T20:30:09,2024-03-31,622,8,Retail,PayPal,COUPONA-0A,18.85,AUD
156804,2024-03-31T05:54:22,2024-03-31,265,5,Online,Credit Card,COUPON-ZAA,6.79,AUD
156861,2024-03-31T14:11:42,2024-03-31,713,11,Retail,Afterpay,COUPONZ--9,17.1,AUD
156964,2024-03-31T18:39:47,2024-03-31,665,23,Online,PayPal,COUPONA--9,2.11,AUD
157028,2024-03-31T10:17:13,2024-03-31,8,22,Retail,Credit Card,COUPON-0ZZ,17.17,AUD
157045,2024-03-31T14:30:13,2024-03-31,188,11,Online,Afterpay,COUPON---0,0.53,AUD
157048,2024-03-31T12:26:11,2024-03-31,200,35,Retail,Afterpay,COUPONA00A,12.78,AUD
157094,2024-03-31T12:35:23,2024-03-31,400,6,Online,PayPal,COUPON0---,12.78,AUD
157307,2024-03-31T08:49:34,2024-03-31,505,9,Retail,Afterpay,COUPONZZ99,11.32,AUD
157330,2024-03-31T10:50:57,2024-03-31,253,9,Online,Credit Card,COUPONZ99-,10.49,AUD
157391,2024-03-31T15:03:30,2024-03-31,17,14,Retail,Afterpay,COUPON-A--,4.65,AUD
157651,2024-03-31T06:51:19,2024-03-31,593,26,Retail,Credit Card,COUPON9--0,10.35,AUD
157839,2024-03-31T08:41:04,2024-03-31,685,19,Online,Afterpay,COUPONAZ--,13.07,AUD
157886,2024-03-31T10:21:09,2024-03-31,655,24,Retail,Credit Card,COUPON0-Z-,18.8,AUD
157925,2024-03-31T22:33:19,2024-03-31,792,39,Retail,Afterpay,COUPON-A--,14.13,AUD
158178,2024-03-31T22:05:31,2024-03-31,711,18,Retail,PayPal,COUPON-0-9,16.64,AUD
158525,2024-03-31T02:26:29,2024-03-31,762,9,Online,PayPal,COUPON90-A,6.4,AUD
158594,2024-03-31T00:24:57,2024-03-31,410,36,Retail,PayPal,COUPON-Z90,4.02,AUD
158720,2024-03-31T01:23:09,2024-03-31,477,15,Online,Credit Card,COUPON9-AA,17.9,AUD
158761,2024-03-31T19:51:10,2024-03-31,271,31,Online,PayPal,COUPON0A-9,12.31,AUD
158917,2024-03-31T17:07:11,2024-03-31,536,23,Online,Credit Card,COUPON---A,18.09,AUD
159010,2024-03-31T11:44:58,2024-03-31,434,25,Online,Credit Card,COUPON--A-,3.7,AUD
159024,2024-03-31T20:23:43,2024-03-31,268,49,Online,Afterpay,COUPON9009,18.29,AUD
159168,2024-03-31T10:22:52,2024-03-31,279,25,Retail,Credit Card,COUPON9-A-,14.09,AUD
159194,2024-03-31T07:01:08,2024-03-31,711,4,Online,Afterpay,COUPON-9A-,3.86,AUD
159233,2024-03-31T06:05:27,2024-03-31,168,50,Retail,Afterpay,COUPONA-AZ,3.67,AUD
159420,2024-03-31T08:57:38,2024-03-31,298,18,Retail,Afterpay,COUPON9A9A,4.8,AUD
159559,2024-03-31T19:44:04,2024-03-31,463,31,Online,PayPal,COUPON--AA,10.78,AUD
159611,2024-03-31T07:32:51,2024-03-31,254,23,Retail,Credit Card,COUPONZ---,2.02,AUD
159658,2024-03-31T21:44:56,2024-03-31,791,39,Online,Credit Card,COUPONAZA-,2.41,AUD
159829,2024-03-31T06:16:24,2024-03-31,672,43,Online,Credit Card,COUPON9ZZ-,0.52,AUD
159842,2024-03-31T07:28:38,2024-03-31,239,34,Online,Credit Card,COUPONZA--,11.91,AUD
159875,2024-03-31T05:45:32,2024-03-31,83,33,Retail,Afterpay,COUPON0Z-Z,12.16,AUD
159898,2024-03-31T03:34:41,2024-03-31,90,14,Online,Credit Card,COUPON-A--,9.47,AUD
159934,2024-03-31T09:31:51,2024-03-31,496,36,Online,Afterpay,COUPON--9A,14.82,AUD
160266,2024-03-31T02:12:28,2024-03-31,310,1,Online,PayPal,COUPON--0-,16.31,AUD
160365,2024-03-31T23:15:56,2024-03-31,300,13,Online,Afterpay,COUPON-0--,11.05,AUD
160499,2024-03-31T09:09:03,2024-03-31,531,21,Online,Afterpay,COUPON00-0,14.2,AUD
160520,2024-03-31T11:42:16,2024-03-31,128,25,Online,Afterpay,COUPON--0-,2.52,AUD
160622,2024-03-31T07:59:34,2024-03-31,369,4,Retail,PayPal,COUPON0--0,4.36,AUD
160812,2024-03-31T09:18:06,2024-03-31,231,48,Retail,Credit Card,COUPON9---,16.35,AUD
160861,2024-03-31T05:06:28,2024-03-31,205,23,Online,PayPal,COUPONA090,9.48,AUD
160877,2024-03-31T17:01:40,2024-03-31,628,17,Retail,Credit Card,COUPON-A-0,11.76,AUD
160959,2024-03-31T07:58:40,2024-03-31,536,49,Online,Credit Card,COUPON-A-A,12.4,AUD
161135,2024-03-31T09:18:57,2024-03-31,84,41,Retail,Credit Card,COUPONA-A-,10.34,AUD
161185,2024-03-31T15:37:00,2024-03-31,137,7,Retail,Afterpay,COUPONA-A9,14.28,AUD
161225,2024-03-31T21:28:25,2024-03-31,161,46,Online,PayPal,COUPONZ-0-,9.03,AUD
161458,2024-03-31T22:37:21,2024-03-31,589,37,Retail,Credit Card,COUPON0Z9Z,15.85,AUD
161471,2024-03-31T07:36:53,2024-03-31,613,7,Online,Credit Card,COUPON-909,6.9,AUD
161557,2024-03-31T08:03:42,2024-03-31,339,13,Online,PayPal,COUPON99A-,5.05,AUD
161681,2024-03-31T07:18:16,2024-03-31,705,47,Online,PayPal,COUPON09A0,6.72,AUD
161851,2024-03-31T10:09:04,2024-03-31,273,21,Retail,Afterpay,COUPON0Z-0,0.76,AUD
161922,2024-03-31T03:44:20,2024-03-31,478,7,Retail,PayPal,COUPON-A0-,10.18,AUD
162010,2024-03-31T18:52:54,2024-03-31,721,9,Retail,PayPal,COUPON9A--,16.46,AUD
162036,2024-03-31T06:02:18,2024-03-31,125,10,Retail,Afterpay,COUPON0Z99,19.54,AUD
162223,2024-03-31T11:33:52,2024-03-31,176,37,Retail,PayPal,COUPON-9ZZ,12.9,AUD
162268,2024-03-31T08:10:22,2024-03-31,333,3,Online,PayPal,COUPON-AA9,12.35,AUD
162335,2024-03-31T22:16:21,2024-03-31,93,27,Online,Credit Card,COUPONZ-09,16.9,AUD
162436,2024-03-31T10:34:15,2024-03-31,616,19,Online,PayPal,COUPON-0-0,6.74,AUD
162563,2024-03-31T06:44:06,2024-03-31,15,30,Retail,Credit Card,COUPON-A9A,2.65,AUD
162636,2024-03-31T04:33:22,2024-03-31,789,10,Retail,Afterpay,COUPONAZ09,4.46,AUD
162674,2024-03-31T06:07:13,2024-03-31,180,48,Retail,PayPal,COUPONA--0,0.35,AUD
162694,2024-03-31T04:09:41,2024-03-31,303,42,Retail,PayPal,COUPON--9A,4.65,AUD
162776,2024-03-31T08:05:54,2024-03-31,655,45,Online,PayPal,COUPONZ0-0,5.03,AUD
162837,2024-03-31T04:07:47,2024-03-31,636,23,Online,PayPal,COUPON-A--,9.85,AUD
162888,2024-03-31T19:42:41,2024-03-31,87,17,Retail,Credit Card,COUPON-AA-,5.17,AUD
163033,2024-03-31T20:58:33,2024-03-31,430,12,Online,Credit Card,COUPONZ0-Z,5.05,AUD
163355,2024-03-31T03:39:09,2024-03-31,422,16,Retail,Afterpay,COUPON-A-9,6.44,AUD
163365,2024-03-31T04:13:41,2024-03-31,594,39,Retail,Afterpay,COUPON-0--,12.08,AUD
163406,2024-03-31T11:47:59,2024-03-31,231,48,Retail,Credit Card,COUPON-Z-9,12.19,AUD
163435,2024-03-31T18:20:21,2024-03-31,129,12,Retail,Credit Card,COUPONA-9-,16.53,AUD
163470,2024-03-31T12:22:50,2024-03-31,289,34,Online,Credit Card,COUPON0-A9,10.38,AUD
163477,2024-03-31T21:18:30,2024-03-31,753,36,Online,PayPal,COUPON0-AZ,9.45,AUD
163696,2024-03-31T12:15:54,2024-03-31,375,46,Online,Credit Card,COUPONZ0Z-,0.14,AUD
163753,2024-03-31T00:46:02,2024-03-31,536,2,Online,Afterpay,COUPONZ--9,12.98,AUD
163928,2024-03-31T01:52:52,2024-03-31,791,30,Online,PayPal,COUPONA0A0,16.42,AUD
163931,2024-03-31T12:22:42,2024-03-31,427,45,Retail,Credit Card,COUPON09-A,2.69,AUD
163944,2024-03-31T20:22:30,2024-03-31,360,23,Retail,Credit Card,COUPON9Z-A,15.55,AUD
164122,2024-03-31T02:03:03,2024-03-31,644,17,Retail,Credit Card,COUPONA-0Z,7.66,AUD
164245,2024-03-31T22:13:28,2024-03-31,273,23,Online,Credit Card,COUPON009A,0.89,AUD
164254,2024-03-31T00:44:52,2024-03-31,518,10,Online,Credit Card,COUPONZ9--,2.54,AUD
164396,2024-03-31T03:09:19,2024-03-31,573,31,Online,Credit Card,COUPONZ-9-,7.49,AUD
164421,2024-03-31T00:26:36,2024-03-31,18,40,Retail,Afterpay,COUPON99ZZ,12.1,AUD
164463,2024-03-31T06:36:33,2024-03-31,126,7,Online,Credit Card,COUPON--ZZ,1.15,AUD
164607,2024-03-31T09:50:21,2024-03-31,697,10,Online,Credit Card,COUPONAZ-Z,13.36,AUD
164635,2024-03-31T12:55:24,2024-03-31,561,41,Retail,PayPal,COUPON--0-,18.68,AUD
164663,2024-03-31T20:36:22,2024-03-31,745,42,Retail,Credit Card,COUPON0Z09,19.01,AUD
164697,2024-03-31T10:00:41,2024-03-31,390,8,Retail,Afterpay,COUPON9-9Z,15.66,AUD
164705,2024-03-31T07:24:11,2024-03-31,103,10,Retail,PayPal,COUPON-0-A,18.8,AUD
164793,2024-03-31T13:20:12,2024-03-31,798,19,Online,Credit Card,COUPON0A-0,7.75,AUD
164892,2024-03-31T11:04:25,2024-03-31,389,25,Online,Afterpay,COUPONA-A-,5.39,AUD
164936,2024-03-31T15:16:06,2024-03-31,467,10,Online,PayPal,COUPON-AA-,6.9,AUD
164952,2024-03-31T02:51:51,2024-03-31,194,37,Retail,Credit Card,COUPONA-AA,13.52,AUD
165004,2024-03-31T18:06:37,2024-03-31,698,39,Online,Afterpay,COUPON9-0-,19.69,AUD
165070,2024-03-31T06:21:01,2024-03-31,241,21,Retail,Credit Card,COUPON9AZA,5.55,AUD
165188,2024-03-31T13:21:48,2024-03-31,54,3,Retail,PayPal,COUPONA999,17.83,AUD
165260,2024-03-31T13:59:14,2024-03-31,741,43,Retail,Afterpay,COUPONA0-Z,11.14,AUD
165427,2024-03-31T05:38:47,2024-03-31,91,41,Online,Credit Card,COUPON9AA9,16.49,AUD
165505,2024-03-31T17:18:52,2024-03-31,523,48,Retail,Credit Card,COUPON99--,16.41,AUD
165760,2024-03-31T20:56:36,2024-03-31,555,12,Online,Credit Card,COUPON9Z-0,15.1,AUD
165785,2024-03-31T16:39:45,2024-03-31,88,47,Retail,PayPal,COUPON09--,4.0,AUD
165986,2024-03-31T07:51:32,2024-03-31,209,32,Retail,Afterpay,COUPON0A--,18.42,AUD
166430,2024-03-31T13:36:11,2024-03-31,300,38,Retail,PayPal,COUPON-00A,3.97,AUD
166451,2024-03-31T01:15:23,2024-03-31,168,19,Retail,PayPal,COUPON09Z0,3.79,AUD
166712,2024-03-31T04:58:23,2024-03-31,241,11,Retail,PayPal,COUPONZ-9Z,11.0,AUD
166801,2024-03-31T02:50:14,2024-03-31,229,28,Online,PayPal,COUPONA-AA,13.62,AUD
166972,2024-03-31T19:06:46,2024-03-31,621,39,Retail,Credit Card,COUPONZ-0Z,9.33,AUD
166981,2024-03-31T15:48:17,2024-03-31,525,31,Retail,Credit Card,COUPON-9Z0,14.06,AUD
166992,2024-03-31T16:36:54,2024-03-31,584,3,Retail,Credit Card,COUPONA--A,18.55,AUD
167145,2024-03-31T16:10:56,2024-03-31,750,43,Retail,PayPal,COUPONAZAZ,1.52,AUD
167221,2024-03-31T07:36:51,2024-03-31,361,8,Online,PayPal,COUPON09ZA,1.31,AUD
167438,2024-03-31T03:55:27,2024-03-31,252,34,Retail,Credit Card,COUPON9909,12.15,AUD
167463,2024-03-31T08:07:14,2024-03-31,73,33,Retail,PayPal,COUPON-ZA0,14.52,AUD
167483,2024-03-31T23:08:54,2024-03-31,165,6,Online,Credit Card,COUPON0-AA,7.07,AUD
167486,2024-03-31T09:05:03,2024-03-31,139,22,Retail,PayPal,COUPON0-AZ,7.19,AUD
167818,2024-03-31T06:21:28,2024-03-31,156,7,Online,PayPal,COUPONA-99,15.5,AUD
168002,2024-03-31T20:09:21,2024-03-31,85,28,Retail,Afterpay,COUPON-909,15.18,AUD
168047,2024-03-31T10:05:08,2024-03-31,267,23,Online,Afterpay,COUPONZ--Z,12.21,AUD
168051,2024-03-31T23:06:00,2024-03-31,222,36,Retail,PayPal,COUPON-Z-A,18.65,AUD
168330,2024-03-31T02:49:00,2024-03-31,396,26,Online,PayPal,COUPONA909,9.54,AUD
168427,2024-03-31T05:01:27,2024-03-31,148,11,Retail,Afterpay,COUPON9--Z,10.2,AUD
168463,2024-03-31T11:26:30,2024-03-31,333,40,Retail,Afterpay,COUPONZ09-,15.81,AUD
168523,2024-03-31T06:52:33,2024-03-31,150,44,Online,Afterpay,COUPON-Z09,2.33,AUD
168531,2024-03-31T05:41:43,2024-03-31,779,27,Online,Afterpay,COUPONZ9ZA,3.84,AUD
168560,2024-03-31T15:17:10,2024-03-31,250,25,Online,PayPal,COUPON-90A,19.46,AUD
168603,2024-03-31T03:56:43,2024-03-31,296,9,Online,Credit Card,COUPON--9Z,17.72,AUD
168820,2024-03-31T19:45:11,2024-03-31,265,21,Online,Afterpay,COUPON--ZZ,15.49,AUD
168839,2024-03-31T10:50:18,2024-03-31,717,32,Online,Afterpay,COUPON9--Z,16.23,AUD
168872,2024-03-31T10:59:10,2024-03-31,655,43,Retail,Afterpay,COUPON9--Z,3.86,AUD
169116,2024-03-31T23:52:45,2024-03-31,511,43,Online,PayPal,COUPONAZZ-,4.42,AUD
169383,2024-03-31T03:30:41,2024-03-31,614,15,Retail,Credit Card,COUPON-AZ0,1.64,AUD
169393,2024-03-31T13:44:43,2024-03-31,762,27,Retail,Credit Card,COUPON-A0-,9.94,AUD
169448,2024-03-31T15:19:52,2024-03-31,203,27,Online,Credit Card,COUPON9-AZ,15.38,AUD
169493,2024-03-31T08:55:28,2024-03-31,152,36,Retail,PayPal,COUPONZ-9-,3.53,AUD
169551,2024-03-31T21:13:39,2024-03-31,382,42,Online,PayPal,COUPONZ-A-,9.14,AUD
169765,2024-03-31T23:17:43,2024-03-31,664,45,Retail,PayPal,COUPON9-A9,5.98,AUD
169953,2024-03-31T17:38:44,2024-03-31,561,26,Online,Credit Card,COUPON0-90,5.5,AUD
170106,2024-03-31T23:14:38,2024-03-31,761,46,Retail,Credit Card,COUPON-0-0,1.39,AUD
170149,2024-03-31T22:24:44,2024-03-31,574,38,Retail,Afterpay,COUPON-09-,6.77,AUD
170281,2024-03-31T13:01:02,2024-03-31,4,45,Retail,PayPal,COUPONA-9-,16.76,AUD
170350,2024-03-31T09:21:45,2024-03-31,260,6,Online,Afterpay,COUPON--A9,4.59,AUD
170380,2024-03-31T14:00:48,2024-03-31,281,11,Retail,PayPal,COUPON-9-0,4.69,AUD
170413,2024-03-31T06:22:09,2024-03-31,177,41,Online,PayPal,COUPON---9,10.39,AUD
170734,2024-03-31T11:04:46,2024-03-31,795,18,Online,PayPal,COUPON-ZZ-,9.11,AUD
170762,2024-03-31T09:37:32,2024-03-31,209,38,Retail,Credit Card,COUPON-Z-0,18.52,AUD
171059,2024-03-31T00:42:28,2024-03-31,457,12,Online,Afterpay,COUPONZZ-Z,8.65,AUD
171114,2024-03-31T00:19:47,2024-03-31,556,46,Online,Afterpay,COUPON99-9,2.34,AUD
171149,2024-03-31T10:33:47,2024-03-31,379,17,Online,PayPal,COUPON----,0.13,AUD
171370,2024-03-31T19:05:55,2024-03-31,232,29,Retail,Credit Card,COUPON0099,16.86,AUD
171467,2024-03-31T10:26:06,2024-03-31,636,35,Online,PayPal,COUPON9AZA,17.9,AUD
171561,2024-03-31T09:50:48,2024-03-31,42,23,Retail,PayPal,COUPONZA9-,10.16,AUD
171684,2024-03-31T03:58:02,2024-03-31,674,5,Online,Afterpay,COUPONA-00,2.42,AUD
171770,2024-03-31T04:12:48,2024-03-31,51,31,Online,PayPal,COUPON-AA0,14.62,AUD
171815,2024-03-31T23:02:08,2024-03-31,596,29,Retail,Afterpay,COUPONA-A-,13.85,AUD
171890,2024-03-31T14:05:54,2024-03-31,661,37,Retail,Afterpay,COUPONZ-99,11.76,AUD
171985,2024-03-31T00:04:15,2024-03-31,700,20,Online,PayPal,COUPON9-9-,18.37,AUD
172047,2024-03-31T03:37:09,2024-03-31,413,14,Online,PayPal,COUPON999-,12.74,AUD
172111,2024-03-31T05:31:31,2024-03-31,489,17,Retail,Afterpay,COUPON09--,6.78,AUD
172160,2024-03-31T14:46:05,2024-03-31,592,10,Online,Credit Card,COUPONAA-9,6.89,AUD
172457,2024-03-31T16:37:39,2024-03-31,741,15,Retail,PayPal,COUPONA-9A,5.48,AUD
172617,2024-03-31T14:48:41,2024-03-31,606,4,Online,Afterpay,COUPON0A00,15.75,AUD
172672,2024-03-31T15:15:34,2024-03-31,625,19,Online,PayPal,COUPONZ--0,15.97,AUD
172707,2024-03-31T13:58:27,2024-03-31,617,18,Online,Afterpay,COUPONA--0,3.93,AUD
172713,2024-03-31T06:32:37,2024-03-31,521,26,Retail,PayPal,COUPONZA-9,3.06,AUD
172715,2024-03-31T23:28:29,2024-03-31,518,1,Online,Afterpay,COUPON9--A,5.89,AUD
172755,2024-03-31T01:39:02,2024-03-31,629,26,Retail,PayPal,COUPON-0-0,2.41,AUD
172781,2024-03-31T19:32:52,2024-03-31,501,10,Online,Afterpay,COUPON09Z-,12.26,AUD
172793,2024-03-31T23:04:42,2024-03-31,499,18,Online,Credit Card,COUPON0--Z,6.2,AUD
172829,2024-03-31T14:24:06,2024-03-31,326,33,Retail,PayPal,COUPON-9A0,14.27,AUD
172969,2024-03-31T04:31:41,2024-03-31,295,2,Retail,Afterpay,COUPONZ-9A,9.64,AUD
173116,2024-03-31T20:06:24,2024-03-31,221,39,Online,Afterpay,COUPON-A9-,6.32,AUD
173153,2024-03-31T19:47:31,2024-03-31,146,38,Online,Afterpay,COUPON0-09,0.81,AUD
173182,2024-03-31T13:37:58,2024-03-31,285,47,Retail,Afterpay,COUPON0--9,9.2,AUD
173343,2024-03-31T05:59:08,2024-03-31,579,14,Online,Credit Card,COUPONZ---,2.07,AUD
173417,2024-03-31T03:58:07,2024-03-31,621,50,Retail,PayPal,COUPON-A-Z,8.79,AUD
173608,2024-03-31T02:13:58,2024-03-31,191,2,Retail,Credit Card,COUPONAZ-9,17.9,AUD
173689,2024-03-31T23:04:54,2024-03-31,154,50,Retail,PayPal,COUPONZ-A-,7.79,AUD
173852,2024-03-31T10:14:31,2024-03-31,732,36,Online,Afterpay,COUPONZ99-,3.25,AUD
173908,2024-03-31T13:30:36,2024-03-31,724,34,Retail,Afterpay,COUPONA--Z,5.94,AUD
174004,2024-03-31T13:22:32,2024-03-31,405,44,Retail,Afterpay,COUPON0Z-A,17.27,AUD
174049,2024-03-31T21:08:29,2024-03-31,786,28,Online,Afterpay,COUPONZA0Z,18.68,AUD
174063,2024-03-31T10:09:42,2024-03-31,36,33,Retail,PayPal,COUPON-AA0,15.08,AUD
174109,2024-03-31T00:11:58,2024-03-31,37,18,Retail,PayPal,COUPON-09-,14.85,AUD
174123,2024-03-31T16:27:17,2024-03-31,583,44,Retail,Credit Card,COUPON9-99,17.88,AUD
174238,2024-03-31T19:54:04,2024-03-31,307,3,Retail,Credit Card,COUPON9-A9,8.23,AUD
174294,2024-03-31T01:59:19,2024-03-31,738,8,Online,Credit Card,COUPON9-Z-,4.67,AUD
174349,2024-03-31T06:15:06,2024-03-31,694,23,Online,Credit Card,COUPONA99-,5.35,AUD
174412,2024-03-31T13:00:26,2024-03-31,150,26,Online,PayPal,COUPON9ZZ9,13.33,AUD
174422,2024-03-31T08:03:10,2024-03-31,737,45,Retail,Credit Card,COUPON0AZ0,11.2,AUD
174460,2024-03-31T22:48:51,2024-03-31,212,34,Online,Credit Card,COUPON0-A-,11.73,AUD
174478,2024-03-31T13:16:47,2024-03-31,640,25,Retail,Afterpay,COUPON---9,17.38,AUD
174516,2024-03-31T12:50:02,2024-03-31,143,29,Retail,Credit Card,COUPON99Z-,8.44,AUD
174720,2024-03-31T03:11:54,2024-03-31,608,43,Retail,Credit Card,COUPON0-Z9,8.02,AUD
174769,2024-03-31T20:20:33,2024-03-31,58,16,Retail,Credit Card,COUPON9ZZ-,18.58,AUD
175013,2024-03-31T04:24:50,2024-03-31,299,24,Retail,Credit Card,COUPONA00-,2.16,AUD
175037,2024-03-31T20:35:38,2024-03-31,441,34,Retail,Credit Card,COUPON9Z-A,8.95,AUD
175105,2024-03-31T18:52:24,2024-03-31,314,5,Retail,PayPal,COUPON-Z99,8.03,AUD
175151,2024-03-31T09:45:15,2024-03-31,778,7,Retail,Afterpay,COUPON9-A-,9.74,AUD
175291,2024-03-31T07:46:47,2024-03-31,346,41,Online,Afterpay,COUPONZA99,1.69,AUD
175306,2024-03-31T04:47:41,2024-03-31,452,6,Online,Credit Card,COUPON-Z0Z,5.37,AUD
175504,2024-03-31T01:34:48,2024-03-31,301,23,Retail,PayPal,COUPON-09A,2.92,AUD
175518,2024-03-31T02:36:58,2024-03-31,280,37,Online,PayPal,COUPON--A-,13.69,AUD
175754,2024-03-31T07:35:27,2024-03-31,300,12,Retail,PayPal,COUPON0AZA,13.74,AUD
175917,2024-03-31T03:58:02,2024-03-31,634,35,Online,PayPal,COUPONZZ0-,14.15,AUD
175957,2024-03-31T19:57:11,2024-03-31,612,7,Retail,Afterpay,COUPON0-00,2.84,AUD
176008,2024-03-31T13:33:40,2024-03-31,148,40,Retail,PayPal,COUPON-9Z-,0.36,AUD
176042,2024-03-31T17:14:08,2024-03-31,63,50,Online,PayPal,COUPON00-Z,0.01,AUD
176109,2024-03-31T03:21:24,2024-03-31,184,30,Retail,Afterpay,COUPON-9--,11.22,AUD
176164,2024-03-31T13:28:38,2024-03-31,438,14,Retail,PayPal,COUPON9---,6.24,AUD
176175,2024-03-31T12:08:47,2024-03-31,753,31,Online,Credit Card,COUPONAZ09,8.48,AUD
176187,2024-03-31T23:55:12,2024-03-31,203,26,Online,Afterpay,COUPONA-ZZ,11.97,AUD
176258,2024-03-31T07:59:54,2024-03-31,176,44,Retail,Credit Card,COUPON0--A,5.24,AUD
176273,2024-03-31T02:05:56,2024-03-31,332,32,Online,Credit Card,COUPONZ---,6.38,AUD
176282,2024-03-31T20:16:12,2024-03-31,30,14,Online,Afterpay,COUPON0Z-9,10.2,AUD
176349,2024-03-31T05:48:35,2024-03-31,261,23,Retail,Afterpay,COUPONZ-A9,8.05,AUD
176553,2024-03-31T19:45:01,2024-03-31,654,1,Retail,Credit Card,COUPON9ZA9,14.92,AUD
176650,2024-03-31T21:58:06,2024-03-31,523,23,Online,Credit Card,COUPON0-A0,11.0,AUD
176740,2024-03-31T10:08:06,2024-03-31,654,18,Retail,Afterpay,COUPON00-0,4.61,AUD
176744,2024-03-31T18:59:14,2024-03-31,212,11,Retail,Afterpay,COUPON--00,13.49,AUD
176900,2024-03-31T15:49:18,2024-03-31,517,7,Online,Credit Card,COUPON9000,7.51,AUD
176975,2024-03-31T10:19:53,2024-03-31,339,29,Online,Afterpay,COUPON--9Z,10.58,AUD
177046,2024-03-31T06:43:35,2024-03-31,207,10,Retail,PayPal,COUPONAA9-,5.7,AUD
177065,2024-03-31T22:33:11,2024-03-31,551,50,Online,Afterpay,COUPON-AZ-,11.48,AUD
177257,2024-03-31T02:03:28,2024-03-31,69,6,Online,PayPal,COUPON---A,13.39,AUD
177371,2024-03-31T01:56:17,2024-03-31,188,15,Online,Afterpay,COUPON--9-,3.25,AUD
177397,2024-03-31T00:03:28,2024-03-31,263,28,Online,Credit Card,COUPONZZ0Z,18.99,AUD
177409,2024-03-31T00:15:21,2024-03-31,589,46,Retail,PayPal,COUPON---Z,18.34,AUD
177457,2024-03-31T20:34:07,2024-03-31,63,1,Online,Afterpay,COUPON9Z9A,10.9,AUD
177514,2024-03-31T15:00:45,2024-03-31,51,45,Retail,PayPal,COUPON09A-,6.39,AUD
177537,2024-03-31T16:14:39,2024-03-31,34,2,Online,Credit Card,COUPONA-99,0.75,AUD
177544,2024-03-31T23:15:40,2024-03-31,610,16,Retail,Credit Card,COUPON9A09,6.68,AUD
177667,2024-03-31T11:46:17,2024-03-31,172,47,Online,PayPal,COUPONA9-Z,10.43,AUD
177739,2024-03-31T12:30:23,2024-03-31,499,33,Online,Credit Card,COUPON0-0-,18.21,AUD
178088,2024-03-31T11:51:08,2024-03-31,791,23,Online,Afterpay,COUPONAAZ9,16.58,AUD
178146,2024-03-31T03:07:56,2024-03-31,321,42,Retail,PayPal,COUPON--Z0,11.83,AUD
178217,2024-03-31T09:11:14,2024-03-31,780,32,Online,PayPal,COUPON---0,5.23,AUD
178233,2024-03-31T21:31:46,2024-03-31,634,47,Online,PayPal,COUPON---9,18.58,AUD
178298,2024-03-31T18:12:52,2024-03-31,445,32,Online,Afterpay,COUPON-A99,4.86,AUD
178520,2024-03-31T04:04:58,2024-03-31,134,6,Retail,Credit Card,COUPON099Z,13.51,AUD
178535,2024-03-31T10:33:59,2024-03-31,104,24,Retail,Afterpay,COUPON0--0,16.29,AUD
178561,2024-03-31T00:17:55,2024-03-31,758,1,Online,Afterpay,COUPON0Z99,9.14,AUD
178642,2024-03-31T00:13:56,2024-03-31,79,17,Online,PayPal,COUPONAA09,0.43,AUD
178760,2024-03-31T13:39:44,2024-03-31,760,7,Retail,Credit Card,COUPONZA90,16.4,AUD
178797,2024-03-31T15:13:57,2024-03-31,466,44,Retail,PayPal,COUPON-9-9,15.17,AUD
178872,2024-03-31T12:05:11,2024-03-31,279,12,Online,Credit Card,COUPON--Z-,17.56,AUD
178922,2024-03-31T15:24:31,2024-03-31,207,33,Retail,Credit Card,COUPONAZ--,14.25,AUD
178959,2024-03-31T06:35:44,2024-03-31,89,34,Online,PayPal,COUPON0--9,10.59,AUD
179034,2024-03-31T17:11:51,2024-03-31,653,24,Online,PayPal,COUPON0ZA-,12.06,AUD
179039,2024-03-31T17:29:16,2024-03-31,32,18,Online,PayPal,COUPONZZZ0,9.42,AUD
179055,2024-03-31T23:50:19,2024-03-31,430,12,Online,PayPal,COUPON-A0Z,17.73,AUD
179090,2024-03-31T22:02:23,2024-03-31,110,17,Online,PayPal,COUPONZ-Z0,18.25,AUD
179174,2024-03-31T02:27:13,2024-03-31,748,35,Online,PayPal,COUPON0Z-A,16.17,AUD
179322,2024-03-31T06:09:43,2024-03-31,579,35,Online,Credit Card,COUPON-Z--,14.69,AUD
179472,2024-03-31T17:16:30,2024-03-31,685,45,Online,PayPal,COUPON9-A9,2.16,AUD
179583,2024-03-31T03:17:55,2024-03-31,320,27,Online,PayPal,COUPON9Z9-,17.79,AUD
