order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
122635,2024-01-21T01:06:53,2024-01-21,253,41,Online,PayPal,COUPON--A9,0.4,AUD
122834,2024-01-21T18:15:00,2024-01-21,271,16,Retail,PayPal,COUPONZAZA,1.03,AUD
122934,2024-01-21T11:35:07,2024-01-21,56,8,Retail,Afterpay,COUPON-A90,12.55,AUD
123136,2024-01-21T22:06:31,2024-01-21,738,33,Retail,Afterpay,COUPON-9--,9.11,AUD
123159,2024-01-21T10:15:19,2024-01-21,207,40,Retail,Credit Card,COUPONA0ZZ,8.13,AUD
123238,2024-01-21T00:07:44,2024-01-21,353,41,Retail,Afterpay,COUPON-A--,15.76,AUD
123359,2024-01-21T17:05:35,2024-01-21,499,36,Retail,Credit Card,COUPONA9AA,1.39,AUD
123606,2024-01-21T09:04:01,2024-01-21,565,14,Online,PayPal,COUPON9-AA,16.7,AUD
123721,2024-01-21T05:59:37,2024-01-21,563,42,Retail,PayPal,COUPON9-9Z,19.95,AUD
123863,2024-01-21T15:19:29,2024-01-21,797,34,Retail,PayPal,COUPONA--9,18.21,AUD
123990,2024-01-21T02:57:02,2024-01-21,198,20,Retail,PayPal,COUPONZ-90,18.38,AUD
124227,2024-01-21T14:47:35,2024-01-21,729,33,Online,Afterpay,COUPON--9A,1.01,AUD
124459,2024-01-21T16:17:31,2024-01-21,80,32,Online,Afterpay,COUPON-0-9,1.04,AUD
124578,2024-01-21T12:48:02,2024-01-21,769,9,Online,PayPal,COUPON--09,7.73,AUD
124589,2024-01-21T13:58:34,2024-01-21,228,34,Online,PayPal,COUPON0ZAA,9.38,AUD
124632,2024-01-21T04:22:05,2024-01-21,313,34,Retail,Credit Card,COUPON---0,7.27,AUD
124722,2024-01-21T07:16:20,2024-01-21,235,39,Retail,Afterpay,COUPON90-9,12.17,AUD
124747,2024-01-21T18:37:35,2024-01-21,408,12,Online,Credit Card,COUPON----,8.4,AUD
124998,2024-01-21T07:58:26,2024-01-21,268,6,Online,Credit Card,COUPON-AZZ,5.58,AUD
125089,2024-01-21T13:01:18,2024-01-21,225,44,Retail,PayPal,COUPONZ090,2.56,AUD
125112,2024-01-21T11:59:25,2024-01-21,565,18,Online,Credit Card,COUPON--AZ,11.43,AUD
125173,2024-01-21T11:45:51,2024-01-21,530,35,Online,Afterpay,COUPONA-A-,8.69,AUD
125351,2024-01-21T06:31:05,2024-01-21,468,4,Online,Credit Card,COUPONZ--Z,19.49,AUD
125369,2024-01-21T14:28:14,2024-01-21,65,31,Online,Credit Card,COUPONZ-AZ,4.54,AUD
125373,2024-01-21T03:54:02,2024-01-21,357,42,Online,Afterpay,COUPON9-0A,19.34,AUD
125462,2024-01-21T19:34:37,2024-01-21,145,40,Online,PayPal,COUPON--9Z,5.43,AUD
125524,2024-01-21T03:29:21,2024-01-21,315,45,Retail,Afterpay,COUPON09ZZ,7.5,AUD
125593,2024-01-21T03:18:44,2024-01-21,714,49,Online,Afterpay,COUPONZZ-A,18.01,AUD
125813,2024-01-21T00:57:46,2024-01-21,640,34,Online,PayPal,COUPON-0-9,17.27,AUD
125962,2024-01-21T15:23:32,2024-01-21,671,24,Online,Credit Card,COUPON0A-Z,5.39,AUD
126056,2024-01-21T03:26:04,2024-01-21,169,12,Online,Afterpay,COUPON--AA,19.28,AUD
126116,2024-01-21T16:25:20,2024-01-21,388,35,Retail,Afterpay,COUPONAAA-,4.71,AUD
126198,2024-01-21T06:32:25,2024-01-21,55,43,Online,Credit Card,COUPONZZ0A,4.13,AUD
126219,2024-01-21T10:34:03,2024-01-21,121,29,Online,PayPal,COUPON-ZA0,2.58,AUD
126277,2024-01-21T10:07:47,2024-01-21,729,8,Online,Credit Card,COUPON----,5.64,AUD
126326,2024-01-21T05:47:19,2024-01-21,34,19,Online,Credit Card,COUPON--9Z,10.92,AUD
126369,2024-01-21T14:31:16,2024-01-21,127,7,Online,Credit Card,COUPON9AA0,18.86,AUD
126434,2024-01-21T16:18:48,2024-01-21,397,21,Online,Credit Card,COUPON-AA-,13.87,AUD
126581,2024-01-21T08:31:19,2024-01-21,94,50,Retail,PayPal,COUPON---9,3.6,AUD
126819,2024-01-21T14:30:59,2024-01-21,288,44,Online,PayPal,COUPON0---,6.14,AUD
126910,2024-01-21T12:58:46,2024-01-21,552,24,Retail,PayPal,COUPON0A0-,12.0,AUD
126912,2024-01-21T08:49:37,2024-01-21,411,22,Retail,PayPal,COUPON0A-Z,11.24,AUD
126985,2024-01-21T06:10:51,2024-01-21,401,21,Retail,PayPal,COUPON9-Z-,9.75,AUD
126988,2024-01-21T20:26:36,2024-01-21,116,24,Retail,Credit Card,COUPON0A9Z,2.85,AUD
127028,2024-01-21T17:32:52,2024-01-21,618,10,Retail,Afterpay,COUPON-9-A,11.44,AUD
127188,2024-01-21T02:46:01,2024-01-21,307,47,Online,PayPal,COUPON--A-,6.96,AUD
127190,2024-01-21T20:21:50,2024-01-21,560,25,Retail,PayPal,COUPON----,13.13,AUD
127235,2024-01-21T12:12:35,2024-01-21,71,3,Retail,Afterpay,COUPON99A9,9.85,AUD
127313,2024-01-21T17:31:16,2024-01-21,421,19,Online,Afterpay,COUPONZAZZ,3.48,AUD
127392,2024-01-21T22:30:54,2024-01-21,148,18,Retail,PayPal,COUPONZZZZ,14.41,AUD
127408,2024-01-21T02:04:42,2024-01-21,325,40,Online,Afterpay,COUPONAZ-A,0.36,AUD
127554,2024-01-21T21:32:23,2024-01-21,127,13,Retail,Afterpay,COUPONA-AA,0.39,AUD
127591,2024-01-21T19:48:35,2024-01-21,601,21,Retail,Afterpay,COUPON99-0,16.91,AUD
127616,2024-01-21T21:48:42,2024-01-21,602,22,Online,PayPal,COUPON--Z9,16.64,AUD
127662,2024-01-21T22:05:10,2024-01-21,507,9,Retail,PayPal,COUPON-AA0,3.83,AUD
127687,2024-01-21T01:45:59,2024-01-21,202,41,Online,PayPal,COUPONZZ90,9.36,AUD
128048,2024-01-21T18:02:20,2024-01-21,650,45,Online,Afterpay,COUPONZA-A,13.14,AUD
128153,2024-01-21T06:15:32,2024-01-21,720,5,Online,Credit Card,COUPON0-09,5.33,AUD
128173,2024-01-21T10:59:02,2024-01-21,380,45,Retail,Credit Card,COUPON00--,11.89,AUD
128212,2024-01-21T13:29:55,2024-01-21,761,6,Online,Credit Card,COUPON09-Z,7.29,AUD
128270,2024-01-21T21:11:26,2024-01-21,22,10,Online,PayPal,COUPON999Z,12.36,AUD
128388,2024-01-21T18:34:39,2024-01-21,568,41,Retail,Afterpay,COUPON-Z99,14.25,AUD
128402,2024-01-21T17:31:54,2024-01-21,231,15,Online,Credit Card,COUPON0-9-,15.74,AUD
128515,2024-01-21T10:10:17,2024-01-21,486,24,Online,Credit Card,COUPON-0-0,14.04,AUD
128642,2024-01-21T00:52:23,2024-01-21,56,39,Online,PayPal,COUPON---9,11.75,AUD
128689,2024-01-21T01:06:13,2024-01-21,271,49,Retail,Afterpay,COUPONZZ90,5.54,AUD
128735,2024-01-21T09:39:57,2024-01-21,189,8,Retail,PayPal,COUPONA--0,15.13,AUD
128873,2024-01-21T05:02:42,2024-01-21,184,48,Retail,Credit Card,COUPON-990,9.4,AUD
128909,2024-01-21T00:57:19,2024-01-21,249,3,Retail,Afterpay,COUPON90-Z,7.76,AUD
128992,2024-01-21T02:05:11,2024-01-21,270,28,Online,PayPal,COUPON9A--,4.68,AUD
129072,2024-01-21T15:35:38,2024-01-21,600,20,Online,Afterpay,COUPON9-09,14.09,AUD
129408,2024-01-21T20:34:26,2024-01-21,299,37,Retail,PayPal,COUPON009-,0.36,AUD
129493,2024-01-21T15:26:17,2024-01-21,746,43,Retail,Credit Card,COUPON9A00,18.11,AUD
129535,2024-01-21T14:03:06,2024-01-21,652,31,Online,Credit Card,COUPONZ-AZ,19.41,AUD
129575,2024-01-21T11:45:04,2024-01-21,326,2,Retail,Afterpay,COUPON-9-A,0.54,AUD
129671,2024-01-21T04:01:19,2024-01-21,285,15,Retail,PayPal,COUPON-99Z,11.07,AUD
129879,2024-01-21T20:58:22,2024-01-21,148,43,Online,Credit Card,COUPON9990,13.71,AUD
130003,2024-01-21T23:18:57,2024-01-21,193,16,Online,Credit Card,COUPONA90-,14.47,AUD
130174,2024-01-21T14:08:27,2024-01-21,692,43,Retail,PayPal,COUPON-0AZ,5.92,AUD
130203,2024-01-21T06:43:41,2024-01-21,787,35,Online,PayPal,COUPON0Z9-,9.67,AUD
130252,2024-01-21T23:03:31,2024-01-21,541,35,Retail,Credit Card,COUPONA990,1.82,AUD
130461,2024-01-21T07:57:33,2024-01-21,705,47,Retail,PayPal,COUPONZ--9,3.28,AUD
130651,2024-01-21T23:21:49,2024-01-21,619,42,Retail,Credit Card,COUPONA90-,6.9,AUD
130747,2024-01-21T11:28:44,2024-01-21,42,41,Retail,PayPal,COUPON00-A,4.58,AUD
131155,2024-01-21T07:27:26,2024-01-21,679,16,Retail,Credit Card,COUPONZ00-,16.19,AUD
131215,2024-01-21T07:52:00,2024-01-21,175,34,Online,Afterpay,COUPON0A-0,16.4,AUD
131226,2024-01-21T08:18:34,2024-01-21,752,7,Online,PayPal,COUPONAZZ9,6.58,AUD
131367,2024-01-21T20:15:13,2024-01-21,340,22,Online,PayPal,COUPON-0-0,9.26,AUD
131407,2024-01-21T08:27:28,2024-01-21,110,22,Retail,PayPal,COUPON9Z-9,2.39,AUD
131530,2024-01-21T09:36:32,2024-01-21,760,38,Online,PayPal,COUPONAA--,19.02,AUD
131565,2024-01-21T19:01:07,2024-01-21,212,36,Retail,Afterpay,COUPONAZZA,15.73,AUD
131588,2024-01-21T23:07:03,2024-01-21,173,34,Retail,PayPal,COUPON9A9-,4.69,AUD
131589,2024-01-21T19:16:42,2024-01-21,533,6,Retail,Credit Card,COUPON9Z-Z,10.56,AUD
131612,2024-01-21T05:59:16,2024-01-21,574,36,Online,Credit Card,COUPON-AZ-,11.23,AUD
131614,2024-01-21T12:25:23,2024-01-21,475,42,Retail,PayPal,COUPON-09-,5.82,AUD
131742,2024-01-21T08:25:26,2024-01-21,724,42,Retail,Afterpay,COUPONAZ--,2.35,AUD
131778,2024-01-21T19:39:45,2024-01-21,326,3,Retail,Credit Card,COUPON9AAA,3.11,AUD
131849,2024-01-21T13:09:56,2024-01-21,447,37,Retail,PayPal,COUPONZ999,8.64,AUD
131918,2024-01-21T03:18:30,2024-01-21,458,6,Retail,Credit Card,COUPON-0--,8.92,AUD
132073,2024-01-21T09:20:49,2024-01-21,194,23,Online,Afterpay,COUPON-A9A,1.42,AUD
132160,2024-01-21T19:21:45,2024-01-21,102,2,Online,Afterpay,COUPONA9-9,12.06,AUD
132301,2024-01-21T11:29:58,2024-01-21,72,26,Online,Afterpay,COUPONAA9-,19.31,AUD
132370,2024-01-21T04:22:48,2024-01-21,497,20,Online,Afterpay,COUPON-9--,17.64,AUD
132517,2024-01-21T05:27:53,2024-01-21,525,21,Online,PayPal,COUPON-A-Z,8.03,AUD
132549,2024-01-21T05:10:15,2024-01-21,626,27,Retail,Credit Card,COUPON-9-Z,3.39,AUD
132622,2024-01-21T13:54:31,2024-01-21,19,40,Online,Credit Card,COUPON-0AA,11.44,AUD
132647,2024-01-21T05:29:18,2024-01-21,305,16,Retail,PayPal,COUPON-009,11.7,AUD
132991,2024-01-21T00:57:36,2024-01-21,644,16,Online,Afterpay,COUPON----,10.28,AUD
133065,2024-01-21T19:35:55,2024-01-21,800,38,Retail,PayPal,COUPON-AZ9,7.42,AUD
133105,2024-01-21T00:13:58,2024-01-21,469,9,Online,Credit Card,COUPON090-,17.48,AUD
133224,2024-01-21T16:06:52,2024-01-21,161,44,Online,PayPal,COUPON-A-A,17.11,AUD
133322,2024-01-21T12:07:29,2024-01-21,687,41,Retail,Afterpay,COUPON-ZA9,2.19,AUD
133326,2024-01-21T03:47:14,2024-01-21,757,13,Online,PayPal,COUPON9-99,14.77,AUD
133550,2024-01-21T17:47:41,2024-01-21,746,50,Retail,Credit Card,COUPONZ-0-,4.0,AUD
133627,2024-01-21T01:03:37,2024-01-21,715,2,Online,Credit Card,COUPON09Z9,17.04,AUD
133635,2024-01-21T13:35:33,2024-01-21,638,19,Online,PayPal,COUPONZAZ0,1.03,AUD
133679,2024-01-21T14:47:43,2024-01-21,323,14,Retail,Credit Card,COUPON-90Z,6.65,AUD
133765,2024-01-21T15:56:15,2024-01-21,167,20,Retail,Credit Card,COUPON0AZZ,11.33,AUD
133798,2024-01-21T08:17:16,2024-01-21,735,40,Retail,Afterpay,COUPON0ZA-,1.12,AUD
133811,2024-01-21T00:12:51,2024-01-21,16,33,Online,Credit Card,COUPON-ZZ-,17.06,AUD
133851,2024-01-21T14:31:15,2024-01-21,747,47,Retail,PayPal,COUPON09ZZ,19.58,AUD
133852,2024-01-21T22:08:10,2024-01-21,727,25,Retail,Afterpay,COUPONA0A0,16.81,AUD
134012,2024-01-21T08:50:45,2024-01-21,335,33,Retail,Credit Card,COUPON0-ZZ,18.66,AUD
134217,2024-01-21T02:32:47,2024-01-21,91,34,Online,PayPal,COUPON-0--,7.39,AUD
134365,2024-01-21T19:23:28,2024-01-21,767,41,Retail,Afterpay,COUPON09AA,6.09,AUD
134387,2024-01-21T07:55:34,2024-01-21,640,48,Online,PayPal,COUPON9AA0,4.95,AUD
134433,2024-01-21T21:55:36,2024-01-21,678,7,Online,PayPal,COUPON--Z-,3.14,AUD
134560,2024-01-21T17:35:45,2024-01-21,647,45,Retail,Credit Card,COUPONZ-A-,8.81,AUD
134821,2024-01-21T22:00:23,2024-01-21,683,22,Retail,PayPal,COUPON-Z9-,0.51,AUD
134927,2024-01-21T01:09:51,2024-01-21,566,45,Online,Credit Card,COUPONA9-0,6.8,AUD
134962,2024-01-21T08:14:13,2024-01-21,224,35,Online,Credit Card,COUPON0-09,14.72,AUD
134988,2024-01-21T12:42:12,2024-01-21,392,38,Retail,PayPal,COUPON-99-,12.93,AUD
135124,2024-01-21T13:51:01,2024-01-21,328,29,Online,Credit Card,COUPON-9Z-,13.23,AUD
135212,2024-01-21T17:52:37,2024-01-21,533,29,Online,Afterpay,COUPONZ-9A,8.02,AUD
135302,2024-01-21T05:46:02,2024-01-21,427,40,Online,PayPal,COUPON99Z0,7.43,AUD
135453,2024-01-21T15:52:38,2024-01-21,350,32,Online,Credit Card,COUPON0-A-,4.09,AUD
135486,2024-01-21T09:00:10,2024-01-21,716,49,Retail,Afterpay,COUPON--90,1.25,AUD
135592,2024-01-21T12:56:29,2024-01-21,241,28,Retail,Credit Card,COUPON-9-9,3.43,AUD
135659,2024-01-21T08:21:24,2024-01-21,209,33,Online,Afterpay,COUPON--9-,0.05,AUD
135884,2024-01-21T10:50:31,2024-01-21,571,45,Retail,Credit Card,COUPONZ0A-,17.35,AUD
135939,2024-01-21T22:45:28,2024-01-21,620,23,Online,Afterpay,COUPONAZ0-,6.93,AUD
136014,2024-01-21T19:00:25,2024-01-21,789,13,Online,Afterpay,COUPON0-0-,18.47,AUD
136056,2024-01-21T05:47:47,2024-01-21,262,42,Online,Credit Card,COUPON-A--,0.88,AUD
136180,2024-01-21T05:48:46,2024-01-21,492,46,Online,PayPal,COUPON90AZ,7.6,AUD
136310,2024-01-21T06:43:54,2024-01-21,685,42,Online,Credit Card,COUPON-AZA,2.24,AUD
136366,2024-01-21T01:00:00,2024-01-21,591,1,Retail,PayPal,COUPON-0--,3.32,AUD
136413,2024-01-21T04:56:34,2024-01-21,99,40,Online,Credit Card,COUPON-09-,11.4,AUD
136531,2024-01-21T13:46:29,2024-01-21,544,8,Online,Credit Card,COUPON9AZ-,14.11,AUD
136567,2024-01-21T00:50:26,2024-01-21,575,18,Retail,Credit Card,COUPON--0-,8.83,AUD
136581,2024-01-21T04:36:09,2024-01-21,258,16,Online,PayPal,COUPON----,3.9,AUD
137220,2024-01-21T23:05:31,2024-01-21,673,33,Retail,PayPal,COUPON-A9A,7.02,AUD
137282,2024-01-21T02:36:12,2024-01-21,252,42,Retail,PayPal,COUPON-9--,13.77,AUD
137339,2024-01-21T09:42:06,2024-01-21,105,32,Retail,Credit Card,COUPONZ9Z-,3.15,AUD
137359,2024-01-21T01:11:17,2024-01-21,148,21,Online,Credit Card,COUPONZ000,8.1,AUD
137447,2024-01-21T00:15:36,2024-01-21,590,17,Retail,Afterpay,COUPONZ0ZZ,18.48,AUD
137637,2024-01-21T11:59:22,2024-01-21,436,40,Retail,Credit Card,COUPONZAZA,18.98,AUD
137678,2024-01-21T01:21:02,2024-01-21,586,16,Retail,PayPal,COUPONZ---,2.12,AUD
138305,2024-01-21T19:46:29,2024-01-21,783,7,Online,PayPal,COUPON000-,1.72,AUD
138431,2024-01-21T07:29:12,2024-01-21,66,43,Online,PayPal,COUPONAZ-9,4.74,AUD
138434,2024-01-21T08:35:08,2024-01-21,100,23,Online,PayPal,COUPON-0-9,6.57,AUD
138469,2024-01-21T07:25:49,2024-01-21,571,31,Online,PayPal,COUPONAA--,6.35,AUD
138492,2024-01-21T21:14:44,2024-01-21,129,48,Retail,Credit Card,COUPON0009,10.63,AUD
138516,2024-01-21T19:05:06,2024-01-21,462,2,Online,Credit Card,COUPON-0--,8.37,AUD
138834,2024-01-21T21:18:20,2024-01-21,240,20,Retail,Afterpay,COUPON--0-,0.41,AUD
138861,2024-01-21T18:31:51,2024-01-21,664,9,Online,Afterpay,COUPON0A--,7.17,AUD
138878,2024-01-21T11:18:28,2024-01-21,720,14,Online,PayPal,COUPONZA-9,1.68,AUD
138997,2024-01-21T20:01:13,2024-01-21,566,42,Online,Credit Card,COUPONZ-ZA,12.86,AUD
139144,2024-01-21T04:16:25,2024-01-21,82,18,Retail,PayPal,COUPONA90Z,3.12,AUD
139160,2024-01-21T21:57:26,2024-01-21,191,5,Online,Afterpay,COUPONAZ-0,6.52,AUD
139394,2024-01-21T01:14:16,2024-01-21,486,35,Online,Afterpay,COUPON0Z99,5.22,AUD
139530,2024-01-21T08:24:23,2024-01-21,556,27,Retail,Afterpay,COUPONA00A,1.54,AUD
139575,2024-01-21T02:24:21,2024-01-21,195,29,Online,PayPal,COUPONZ9ZA,6.96,AUD
139949,2024-01-21T13:51:48,2024-01-21,187,9,Online,Credit Card,COUPON--0-,13.59,AUD
140108,2024-01-21T00:44:50,2024-01-21,723,31,Retail,Afterpay,COUPONAZ-Z,13.11,AUD
140136,2024-01-21T09:43:31,2024-01-21,11,15,Online,Afterpay,COUPONAZ09,2.31,AUD
140214,2024-01-21T15:00:36,2024-01-21,378,6,Retail,Credit Card,COUPON9-90,4.0,AUD
140383,2024-01-21T22:05:25,2024-01-21,610,4,Online,Credit Card,COUPON0--9,8.11,AUD
140458,2024-01-21T17:36:13,2024-01-21,241,45,Retail,Credit Card,COUPONA09-,16.06,AUD
140668,2024-01-21T23:09:22,2024-01-21,640,25,Retail,Credit Card,COUPON90A9,19.21,AUD
140845,2024-01-21T01:25:12,2024-01-21,410,1,Online,Credit Card,COUPON0Z-Z,4.69,AUD
140853,2024-01-21T22:36:41,2024-01-21,615,50,Retail,Afterpay,COUPON9Z9-,7.6,AUD
140865,2024-01-21T01:39:49,2024-01-21,233,39,Retail,Afterpay,COUPONZ-90,13.65,AUD
140885,2024-01-21T12:25:40,2024-01-21,146,50,Retail,PayPal,COUPON09-Z,15.03,AUD
140993,2024-01-21T20:51:40,2024-01-21,54,13,Retail,PayPal,COUPON00Z9,17.55,AUD
141082,2024-01-21T16:54:24,2024-01-21,83,44,Online,Credit Card,COUPONA90A,4.09,AUD
141084,2024-01-21T10:02:45,2024-01-21,732,8,Online,Afterpay,COUPON99Z-,8.34,AUD
141124,2024-01-21T12:21:18,2024-01-21,636,45,Retail,Afterpay,COUPON000Z,1.37,AUD
141207,2024-01-21T05:05:53,2024-01-21,136,49,Online,PayPal,COUPON--9-,15.93,AUD
141458,2024-01-21T23:59:05,2024-01-21,295,35,Retail,Credit Card,COUPONAAA-,19.87,AUD
141490,2024-01-21T16:07:02,2024-01-21,19,7,Retail,PayPal,COUPONZ--A,15.97,AUD
141494,2024-01-21T18:29:15,2024-01-21,463,34,Retail,Credit Card,COUPON0Z-9,5.13,AUD
141536,2024-01-21T16:12:22,2024-01-21,495,22,Online,PayPal,COUPON-990,12.43,AUD
141575,2024-01-21T14:27:04,2024-01-21,310,4,Retail,Credit Card,COUPON0-99,1.73,AUD
141665,2024-01-21T09:09:28,2024-01-21,187,32,Retail,Afterpay,COUPON-Z0Z,14.92,AUD
141909,2024-01-21T00:55:20,2024-01-21,71,23,Retail,PayPal,COUPON9ZZZ,9.43,AUD
141997,2024-01-21T08:18:22,2024-01-21,613,30,Online,PayPal,COUPONZ--0,13.15,AUD
142058,2024-01-21T18:14:59,2024-01-21,485,40,Retail,Credit Card,COUPON0--0,11.39,AUD
142171,2024-01-21T02:59:12,2024-01-21,785,8,Online,Credit Card,COUPON-0-9,6.85,AUD
142420,2024-01-21T22:38:39,2024-01-21,673,11,Retail,Credit Card,COUPONZ9ZZ,14.61,AUD
142503,2024-01-21T12:04:28,2024-01-21,538,46,Online,Afterpay,COUPON---9,5.47,AUD
142652,2024-01-21T10:31:26,2024-01-21,788,22,Online,Credit Card,COUPON0Z--,6.96,AUD
142742,2024-01-21T02:44:21,2024-01-21,429,13,Retail,PayPal,COUPON9-AZ,2.41,AUD
142829,2024-01-21T17:50:43,2024-01-21,720,36,Online,Credit Card,COUPON-Z-0,17.98,AUD
142858,2024-01-21T04:06:12,2024-01-21,616,6,Online,PayPal,COUPONAA09,18.27,AUD
143191,2024-01-21T06:18:04,2024-01-21,506,46,Retail,Credit Card,COUPON00-Z,10.38,AUD
143216,2024-01-21T15:58:34,2024-01-21,608,48,Online,PayPal,COUPON0--Z,15.61,AUD
143272,2024-01-21T09:42:24,2024-01-21,445,21,Retail,Afterpay,COUPON00Z-,3.85,AUD
143371,2024-01-21T17:20:59,2024-01-21,168,14,Online,Afterpay,COUPON-0--,11.61,AUD
143493,2024-01-21T13:15:28,2024-01-21,5,17,Online,Credit Card,COUPON-9--,8.45,AUD
143587,2024-01-21T03:26:48,2024-01-21,718,40,Retail,Credit Card,COUPON0A--,10.87,AUD
143701,2024-01-21T11:07:16,2024-01-21,352,37,Online,Credit Card,COUPONZ---,15.78,AUD
143771,2024-01-21T17:38:04,2024-01-21,68,44,Retail,PayPal,COUPON-A9-,18.55,AUD
143827,2024-01-21T10:01:39,2024-01-21,43,17,Online,PayPal,COUPON---0,14.07,AUD
143906,2024-01-21T10:42:12,2024-01-21,467,39,Online,Afterpay,COUPON00AA,19.63,AUD
144077,2024-01-21T15:13:23,2024-01-21,788,33,Online,PayPal,COUPONA-9A,4.74,AUD
144205,2024-01-21T19:46:14,2024-01-21,264,27,Retail,PayPal,COUPON-ZZ0,16.2,AUD
144248,2024-01-21T19:47:18,2024-01-21,167,35,Online,Credit Card,COUPON990A,13.56,AUD
144299,2024-01-21T07:49:52,2024-01-21,491,26,Online,Credit Card,COUPONZZ9A,15.95,AUD
144325,2024-01-21T16:23:22,2024-01-21,286,27,Retail,Credit Card,COUPONAZ0Z,7.12,AUD
144383,2024-01-21T20:07:56,2024-01-21,323,43,Retail,Credit Card,COUPON0A0-,1.11,AUD
144398,2024-01-21T05:02:02,2024-01-21,217,45,Retail,Afterpay,COUPONZA99,8.11,AUD
144432,2024-01-21T00:04:13,2024-01-21,242,40,Retail,PayPal,COUPON9--9,15.13,AUD
144512,2024-01-21T22:19:32,2024-01-21,298,15,Online,Afterpay,COUPON9990,3.0,AUD
144548,2024-01-21T18:24:21,2024-01-21,531,42,Retail,Afterpay,COUPON909-,16.37,AUD
144630,2024-01-21T08:51:49,2024-01-21,714,48,Online,PayPal,COUPON0A0-,18.6,AUD
144631,2024-01-21T04:49:41,2024-01-21,138,12,Retail,Credit Card,COUPONZ09-,2.47,AUD
144650,2024-01-21T18:29:56,2024-01-21,112,20,Retail,Credit Card,COUPON-0--,10.16,AUD
144726,2024-01-21T11:28:21,2024-01-21,410,44,Retail,Afterpay,COUPON9-Z-,4.96,AUD
144798,2024-01-21T12:22:11,2024-01-21,764,41,Online,PayPal,COUPON---9,8.69,AUD
144878,2024-01-21T09:15:18,2024-01-21,498,23,Retail,Afterpay,COUPON9-9Z,13.09,AUD
145032,2024-01-21T02:11:34,2024-01-21,531,47,Retail,Afterpay,COUPONZ-ZZ,0.17,AUD
145042,2024-01-21T11:37:31,2024-01-21,610,49,Retail,Afterpay,COUPON--A9,11.42,AUD
145056,2024-01-21T14:51:52,2024-01-21,368,44,Retail,Afterpay,COUPON999-,3.49,AUD
145137,2024-01-21T06:28:52,2024-01-21,100,15,Online,PayPal,COUPON-00A,15.6,AUD
145218,2024-01-21T02:23:33,2024-01-21,56,1,Retail,Afterpay,COUPON---A,17.2,AUD
145298,2024-01-21T23:29:11,2024-01-21,216,9,Online,Credit Card,COUPON0ZA0,1.43,AUD
145332,2024-01-21T19:23:10,2024-01-21,156,46,Online,Credit Card,COUPONZZ9Z,17.65,AUD
145395,2024-01-21T11:49:22,2024-01-21,407,28,Retail,Credit Card,COUPON00A-,13.37,AUD
145543,2024-01-21T02:40:39,2024-01-21,526,3,Online,Credit Card,COUPONA-Z-,15.8,AUD
145769,2024-01-21T22:20:17,2024-01-21,793,43,Online,Credit Card,COUPONA--0,11.54,AUD
145806,2024-01-21T17:50:52,2024-01-21,360,22,Online,Credit Card,COUPON-AZ0,3.52,AUD
145936,2024-01-21T14:56:01,2024-01-21,352,9,Retail,Credit Card,COUPON-A09,8.02,AUD
145938,2024-01-21T03:33:26,2024-01-21,275,25,Retail,Credit Card,COUPONAA-A,13.8,AUD
146040,2024-01-21T18:30:29,2024-01-21,779,17,Online,Credit Card,COUPON-9Z-,6.32,AUD
146047,2024-01-21T04:16:35,2024-01-21,706,43,Online,Afterpay,COUPON9Z-9,5.5,AUD
146063,2024-01-21T08:13:39,2024-01-21,81,15,Online,Credit Card,COUPONA-0Z,1.12,AUD
146187,2024-01-21T04:58:12,2024-01-21,600,22,Online,Credit Card,COUPON-99-,0.69,AUD
146217,2024-01-21T17:56:57,2024-01-21,713,47,Retail,Afterpay,COUPON-Z9-,0.09,AUD
146410,2024-01-21T11:23:32,2024-01-21,522,50,Retail,PayPal,COUPONZZ00,5.01,AUD
146582,2024-01-21T07:55:29,2024-01-21,320,26,Online,PayPal,COUPON0--A,10.99,AUD
146600,2024-01-21T04:13:55,2024-01-21,48,47,Online,PayPal,COUPONZZA-,19.47,AUD
146648,2024-01-21T07:04:24,2024-01-21,112,14,Retail,Afterpay,COUPON---9,14.55,AUD
146909,2024-01-21T17:59:39,2024-01-21,508,24,Retail,PayPal,COUPONAA0Z,2.72,AUD
146953,2024-01-21T01:07:07,2024-01-21,500,15,Retail,Credit Card,COUPON09--,16.54,AUD
146975,2024-01-21T03:15:56,2024-01-21,665,44,Online,PayPal,COUPON-A9A,16.09,AUD
147034,2024-01-21T08:03:17,2024-01-21,24,15,Online,PayPal,COUPON99-Z,14.52,AUD
147085,2024-01-21T21:33:26,2024-01-21,657,34,Online,Credit Card,COUPONA9-0,12.93,AUD
147179,2024-01-21T05:18:57,2024-01-21,268,1,Retail,Credit Card,COUPON9--9,11.14,AUD
147225,2024-01-21T01:10:43,2024-01-21,380,6,Retail,Credit Card,COUPON9AZ-,7.1,AUD
147231,2024-01-21T00:04:39,2024-01-21,769,11,Online,Afterpay,COUPON-0Z-,11.27,AUD
147331,2024-01-21T13:25:44,2024-01-21,373,6,Retail,Credit Card,COUPONZZ9-,14.21,AUD
147480,2024-01-21T18:48:29,2024-01-21,229,19,Online,PayPal,COUPON-AAZ,16.47,AUD
147484,2024-01-21T03:41:36,2024-01-21,256,50,Online,Afterpay,COUPONZ--Z,3.33,AUD
