order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
153868,2024-03-25T19:07:20,2024-03-25,278,36,Online,Afterpay,COUPONA--9,6.7,AUD
153878,2024-03-25T12:32:09,2024-03-25,341,39,Online,Credit Card,COUPON0A--,19.56,AUD
154068,2024-03-25T16:18:08,2024-03-25,683,46,Online,Credit Card,COUPON9-0A,2.0,AUD
154160,2024-03-25T11:53:29,2024-03-25,158,42,Online,Credit Card,COUPON0900,11.75,AUD
154216,2024-03-25T16:08:54,2024-03-25,486,18,Retail,PayPal,COUPON-9--,13.36,AUD
154294,2024-03-25T16:28:27,2024-03-25,777,40,Retail,Afterpay,COUPON----,10.67,AUD
154318,2024-03-25T01:31:05,2024-03-25,303,39,Online,PayPal,COUPONAZA0,19.44,AUD
154345,2024-03-25T22:55:12,2024-03-25,59,3,Retail,Credit Card,COUPON90-Z,11.23,AUD
154783,2024-03-25T02:13:34,2024-03-25,280,12,Retail,Afterpay,COUPON-A9-,11.03,AUD
154872,2024-03-25T10:59:39,2024-03-25,290,3,Online,Credit Card,COUPONA0--,5.14,AUD
154880,2024-03-25T20:15:48,2024-03-25,636,9,Retail,PayPal,COUPONZ0Z-,5.66,AUD
154942,2024-03-25T22:04:54,2024-03-25,676,9,Online,Afterpay,COUPON-ZA9,15.12,AUD
155030,2024-03-25T08:03:47,2024-03-25,369,19,Online,PayPal,COUPON09-Z,13.24,AUD
155081,2024-03-25T21:47:38,2024-03-25,764,33,Online,Credit Card,COUPONAZZ0,18.48,AUD
155214,2024-03-25T10:02:35,2024-03-25,321,18,Online,Credit Card,COUPON-90Z,19.21,AUD
155217,2024-03-25T04:54:15,2024-03-25,76,37,Retail,Credit Card,COUPONAZ09,5.4,AUD
155252,2024-03-25T10:20:34,2024-03-25,646,21,Online,PayPal,COUPON-999,18.95,AUD
155315,2024-03-25T13:19:01,2024-03-25,348,21,Online,Afterpay,COUPONA9A-,18.16,AUD
155328,2024-03-25T06:23:33,2024-03-25,270,34,Retail,PayPal,COUPONZ9-9,10.71,AUD
155489,2024-03-25T10:32:50,2024-03-25,342,29,Retail,Afterpay,COUPON09--,18.45,AUD
155580,2024-03-25T14:04:46,2024-03-25,384,18,Retail,PayPal,COUPON99Z9,6.04,AUD
155650,2024-03-25T07:34:47,2024-03-25,97,7,Online,Credit Card,COUPON-009,16.43,AUD
155673,2024-03-25T00:22:26,2024-03-25,362,43,Online,PayPal,COUPON----,1.56,AUD
155768,2024-03-25T06:01:30,2024-03-25,680,38,Retail,Credit Card,COUPONZ090,19.8,AUD
155837,2024-03-25T22:24:42,2024-03-25,752,49,Retail,PayPal,COUPON00A0,4.05,AUD
155938,2024-03-25T19:28:48,2024-03-25,794,4,Retail,PayPal,COUPON0---,7.65,AUD
155945,2024-03-25T13:56:33,2024-03-25,572,44,Retail,Credit Card,COUPON----,9.66,AUD
155989,2024-03-25T10:06:18,2024-03-25,127,36,Online,Afterpay,COUPON--ZZ,13.42,AUD
155998,2024-03-25T12:34:27,2024-03-25,102,14,Online,Afterpay,COUPON9ZZ-,16.17,AUD
156021,2024-03-25T06:05:23,2024-03-25,249,2,Online,Credit Card,COUPON9Z9-,19.31,AUD
156063,2024-03-25T13:16:25,2024-03-25,302,4,Retail,Credit Card,COUPON-0Z9,13.89,AUD
156134,2024-03-25T05:08:08,2024-03-25,130,22,Retail,Credit Card,COUPON-990,7.35,AUD
156153,2024-03-25T09:35:01,2024-03-25,417,37,Retail,Credit Card,COUPON-00-,9.19,AUD
156259,2024-03-25T02:43:11,2024-03-25,553,40,Retail,Afterpay,COUPONZ9-0,1.65,AUD
156472,2024-03-25T05:30:21,2024-03-25,740,27,Retail,Credit Card,COUPON-0A9,4.62,AUD
156844,2024-03-25T18:08:52,2024-03-25,711,26,Online,Credit Card,COUPON--09,11.95,AUD
156925,2024-03-25T12:18:13,2024-03-25,480,3,Online,Credit Card,COUPON9-0-,16.48,AUD
156934,2024-03-25T22:00:19,2024-03-25,25,22,Online,Credit Card,COUPON0-09,4.48,AUD
157125,2024-03-25T23:21:26,2024-03-25,291,31,Online,Afterpay,COUPON9-00,13.19,AUD
157151,2024-03-25T07:01:19,2024-03-25,318,29,Retail,Afterpay,COUPON0-AZ,16.58,AUD
157224,2024-03-25T16:06:47,2024-03-25,48,24,Online,Afterpay,COUPON9ZZ-,17.63,AUD
157487,2024-03-25T06:29:40,2024-03-25,576,1,Online,PayPal,COUPONZ-Z9,14.69,AUD
157510,2024-03-25T00:16:35,2024-03-25,120,25,Retail,PayPal,COUPON00Z9,1.88,AUD
157553,2024-03-25T13:16:19,2024-03-25,419,35,Online,Afterpay,COUPON009-,18.71,AUD
157586,2024-03-25T05:05:31,2024-03-25,242,35,Retail,PayPal,COUPON90-A,15.73,AUD
157592,2024-03-25T01:52:19,2024-03-25,286,6,Online,Credit Card,COUPON-Z0-,1.09,AUD
157662,2024-03-25T03:35:22,2024-03-25,36,30,Online,PayPal,COUPONZ09A,3.75,AUD
157680,2024-03-25T04:07:17,2024-03-25,18,29,Retail,Credit Card,COUPON---0,18.32,AUD
157833,2024-03-25T19:36:34,2024-03-25,545,23,Online,Credit Card,COUPON0ZA-,5.33,AUD
157848,2024-03-25T19:10:12,2024-03-25,470,23,Retail,Credit Card,COUPON0AZ0,0.7,AUD
157928,2024-03-25T00:42:00,2024-03-25,739,4,Online,Afterpay,COUPON-A-Z,18.4,AUD
158037,2024-03-25T13:22:48,2024-03-25,512,37,Online,Credit Card,COUPON---A,1.66,AUD
158057,2024-03-25T23:13:16,2024-03-25,383,1,Online,Afterpay,COUPONA900,6.07,AUD
158105,2024-03-25T08:00:23,2024-03-25,299,28,Online,Afterpay,COUPONZ0A9,19.79,AUD
158135,2024-03-25T21:52:02,2024-03-25,553,34,Retail,PayPal,COUPON9ZA-,17.08,AUD
158196,2024-03-25T04:30:34,2024-03-25,257,28,Retail,Credit Card,COUPONZ0-9,6.48,AUD
158317,2024-03-25T00:20:36,2024-03-25,625,1,Retail,PayPal,COUPON0Z9Z,0.06,AUD
158321,2024-03-25T00:40:55,2024-03-25,497,24,Online,PayPal,COUPON--A9,11.13,AUD
158400,2024-03-25T09:43:15,2024-03-25,528,27,Retail,PayPal,COUPONAZ9Z,14.04,AUD
158402,2024-03-25T03:42:39,2024-03-25,139,30,Retail,Credit Card,COUPONZ-0-,3.38,AUD
158510,2024-03-25T11:10:39,2024-03-25,417,6,Retail,Credit Card,COUPON-0-A,1.58,AUD
158539,2024-03-25T01:36:47,2024-03-25,410,27,Retail,Credit Card,COUPON--0-,1.3,AUD
158733,2024-03-25T20:45:19,2024-03-25,319,41,Online,Credit Card,COUPON9--9,1.12,AUD
158763,2024-03-25T17:32:53,2024-03-25,278,37,Retail,PayPal,COUPON0-0-,1.23,AUD
158771,2024-03-25T05:34:19,2024-03-25,723,31,Retail,PayPal,COUPONA-09,9.76,AUD
158778,2024-03-25T00:07:52,2024-03-25,474,15,Retail,PayPal,COUPON-9-A,14.02,AUD
158844,2024-03-25T03:32:16,2024-03-25,695,24,Online,Afterpay,COUPONAZ90,14.34,AUD
158873,2024-03-25T18:12:17,2024-03-25,117,10,Online,Afterpay,COUPON9Z--,17.28,AUD
158903,2024-03-25T21:23:47,2024-03-25,724,37,Retail,Afterpay,COUPONA9-A,2.09,AUD
159061,2024-03-25T21:45:14,2024-03-25,573,40,Online,Credit Card,COUPON--A0,10.51,AUD
159216,2024-03-25T18:23:19,2024-03-25,430,19,Online,Afterpay,COUPON009Z,8.22,AUD
159406,2024-03-25T10:55:20,2024-03-25,402,6,Retail,Afterpay,COUPON-0ZZ,19.41,AUD
159412,2024-03-25T05:58:36,2024-03-25,488,44,Online,Credit Card,COUPON0A-0,3.27,AUD
159452,2024-03-25T02:58:41,2024-03-25,71,17,Online,PayPal,COUPON99--,3.1,AUD
159623,2024-03-25T01:25:39,2024-03-25,16,26,Retail,PayPal,COUPONZ9Z-,8.55,AUD
159918,2024-03-25T05:58:38,2024-03-25,437,31,Online,Credit Card,COUPON9--A,19.76,AUD
159954,2024-03-25T04:35:39,2024-03-25,530,16,Online,PayPal,COUPON-0ZA,4.19,AUD
159974,2024-03-25T18:06:55,2024-03-25,187,22,Retail,Credit Card,COUPON9--0,4.83,AUD
159998,2024-03-25T19:50:47,2024-03-25,5,30,Online,PayPal,COUPON9Z0Z,17.01,AUD
160100,2024-03-25T03:47:11,2024-03-25,120,19,Retail,Credit Card,COUPON-Z-9,6.66,AUD
160108,2024-03-25T10:41:35,2024-03-25,713,28,Retail,PayPal,COUPONZA-A,16.58,AUD
160174,2024-03-25T04:21:00,2024-03-25,733,40,Online,PayPal,COUPON--90,14.24,AUD
160428,2024-03-25T07:11:00,2024-03-25,292,7,Retail,Afterpay,COUPON09-0,3.28,AUD
160533,2024-03-25T05:02:58,2024-03-25,774,22,Retail,Afterpay,COUPONAA99,9.68,AUD
160698,2024-03-25T10:02:16,2024-03-25,181,21,Retail,Credit Card,COUPONZAAA,14.04,AUD
160910,2024-03-25T02:05:03,2024-03-25,643,4,Online,Credit Card,COUPONA0A9,19.21,AUD
160981,2024-03-25T19:29:52,2024-03-25,279,33,Retail,Afterpay,COUPON9-Z0,0.32,AUD
161002,2024-03-25T13:20:26,2024-03-25,395,11,Retail,PayPal,COUPON-Z-0,16.25,AUD
161430,2024-03-25T21:05:19,2024-03-25,447,12,Online,PayPal,COUPON-9--,5.49,AUD
161444,2024-03-25T11:12:44,2024-03-25,590,40,Retail,Credit Card,COUPONZA-A,5.3,AUD
161506,2024-03-25T09:42:02,2024-03-25,2,31,Retail,Credit Card,COUPONZ-Z-,10.38,AUD
161537,2024-03-25T08:15:17,2024-03-25,275,38,Online,Afterpay,COUPON0-9-,0.7,AUD
161947,2024-03-25T11:26:08,2024-03-25,757,41,Retail,PayPal,COUPON-ZZ9,18.81,AUD
162059,2024-03-25T12:22:54,2024-03-25,488,48,Online,PayPal,COUPON9---,16.84,AUD
162061,2024-03-25T03:08:31,2024-03-25,74,15,Retail,PayPal,COUPONA--A,12.89,AUD
162087,2024-03-25T09:06:59,2024-03-25,198,7,Online,PayPal,COUPONZ--0,17.99,AUD
162212,2024-03-25T14:12:52,2024-03-25,406,27,Online,PayPal,COUPONAAA-,10.26,AUD
162245,2024-03-25T17:21:41,2024-03-25,125,7,Online,Afterpay,COUPONZA0-,11.14,AUD
162274,2024-03-25T23:44:08,2024-03-25,625,22,Online,PayPal,COUPON----,14.21,AUD
162423,2024-03-25T07:59:28,2024-03-25,291,13,Online,Afterpay,COUPONZ90-,9.55,AUD
162427,2024-03-25T05:02:02,2024-03-25,331,47,Online,PayPal,COUPONA0A-,15.15,AUD
162754,2024-03-25T10:51:34,2024-03-25,251,32,Online,Credit Card,COUPONZA09,7.2,AUD
163090,2024-03-25T11:44:56,2024-03-25,639,2,Retail,PayPal,COUPONA0--,18.32,AUD
163127,2024-03-25T01:42:52,2024-03-25,556,3,Online,PayPal,COUPON909A,15.04,AUD
163335,2024-03-25T06:41:40,2024-03-25,516,41,Online,Afterpay,COUPON9A--,12.93,AUD
163581,2024-03-25T22:41:09,2024-03-25,395,49,Online,Credit Card,COUPON0Z-0,16.25,AUD
163629,2024-03-25T03:09:27,2024-03-25,736,36,Retail,Afterpay,COUPONA-9Z,1.71,AUD
163669,2024-03-25T06:08:24,2024-03-25,216,46,Retail,Afterpay,COUPONZZ0-,3.21,AUD
163726,2024-03-25T09:33:12,2024-03-25,425,37,Online,Credit Card,COUPONZAA-,17.4,AUD
163780,2024-03-25T12:38:51,2024-03-25,96,27,Retail,Afterpay,COUPON099Z,12.21,AUD
163819,2024-03-25T13:09:12,2024-03-25,169,1,Retail,PayPal,COUPON-Z-Z,15.98,AUD
163876,2024-03-25T05:20:19,2024-03-25,207,21,Online,PayPal,COUPON-AZZ,10.83,AUD
163894,2024-03-25T12:40:51,2024-03-25,6,4,Online,PayPal,COUPON9Z0-,4.76,AUD
163913,2024-03-25T07:01:42,2024-03-25,69,10,Retail,Credit Card,COUPONZ00A,17.12,AUD
164032,2024-03-25T00:44:21,2024-03-25,351,5,Retail,PayPal,COUPONAZ--,19.91,AUD
164038,2024-03-25T23:53:10,2024-03-25,225,39,Online,Credit Card,COUPON-Z-9,3.15,AUD
164076,2024-03-25T09:46:28,2024-03-25,618,19,Retail,Afterpay,COUPONA90-,4.9,AUD
164198,2024-03-25T20:28:34,2024-03-25,414,12,Retail,Credit Card,COUPONZ09Z,16.64,AUD
164206,2024-03-25T01:17:45,2024-03-25,412,41,Online,Credit Card,COUPONA-0-,16.95,AUD
164278,2024-03-25T21:17:28,2024-03-25,598,3,Online,Afterpay,COUPON0AZ-,0.32,AUD
164516,2024-03-25T20:10:08,2024-03-25,642,44,Online,Credit Card,COUPONZZZ-,7.54,AUD
164609,2024-03-25T08:40:08,2024-03-25,123,28,Retail,Afterpay,COUPON-AA0,14.52,AUD
164620,2024-03-25T08:28:37,2024-03-25,154,42,Online,Credit Card,COUPONZ99-,11.26,AUD
164629,2024-03-25T16:58:19,2024-03-25,443,12,Online,PayPal,COUPONA--0,12.94,AUD
164738,2024-03-25T02:48:34,2024-03-25,224,7,Online,Credit Card,COUPON-00-,0.46,AUD
164809,2024-03-25T07:09:51,2024-03-25,584,24,Online,PayPal,COUPON099-,17.5,AUD
164821,2024-03-25T07:40:19,2024-03-25,199,14,Retail,PayPal,COUPON-A09,18.98,AUD
164831,2024-03-25T04:22:49,2024-03-25,479,21,Online,Afterpay,COUPONZZ-A,15.32,AUD
164938,2024-03-25T22:23:45,2024-03-25,538,28,Retail,PayPal,COUPONZ-0A,1.27,AUD
164987,2024-03-25T02:51:03,2024-03-25,681,13,Retail,Credit Card,COUPON9-90,4.82,AUD
165018,2024-03-25T02:45:30,2024-03-25,178,29,Retail,Credit Card,COUPONZ-ZZ,7.96,AUD
165246,2024-03-25T17:58:14,2024-03-25,434,28,Online,PayPal,COUPON90--,1.82,AUD
165251,2024-03-25T10:37:05,2024-03-25,532,40,Online,PayPal,COUPON0A-Z,6.77,AUD
165280,2024-03-25T05:29:40,2024-03-25,306,49,Retail,PayPal,COUPON-A-9,1.01,AUD
165392,2024-03-25T16:32:09,2024-03-25,591,31,Online,Afterpay,COUPON9Z0A,6.4,AUD
165780,2024-03-25T18:42:14,2024-03-25,52,41,Online,PayPal,COUPON--9-,8.09,AUD
165855,2024-03-25T02:20:12,2024-03-25,787,13,Retail,PayPal,COUPON0A0A,18.35,AUD
165963,2024-03-25T07:12:02,2024-03-25,248,45,Online,PayPal,COUPONZ0AZ,16.53,AUD
166024,2024-03-25T11:14:32,2024-03-25,649,10,Retail,Credit Card,COUPON--9A,7.53,AUD
166263,2024-03-25T13:03:05,2024-03-25,35,41,Retail,PayPal,COUPON0--9,3.13,AUD
166328,2024-03-25T00:27:26,2024-03-25,545,33,Online,PayPal,COUPON-Z-Z,1.8,AUD
166705,2024-03-25T06:44:58,2024-03-25,645,44,Retail,Afterpay,COUPON9AA-,12.61,AUD
166767,2024-03-25T07:10:43,2024-03-25,550,16,Online,Credit Card,COUPON--AA,18.92,AUD
166848,2024-03-25T08:26:31,2024-03-25,436,16,Retail,Afterpay,COUPONZ9-9,16.72,AUD
166892,2024-03-25T02:53:08,2024-03-25,464,4,Retail,Afterpay,COUPONA0-Z,16.54,AUD
167067,2024-03-25T13:24:53,2024-03-25,74,17,Online,Afterpay,COUPON--00,14.55,AUD
167088,2024-03-25T09:26:16,2024-03-25,212,17,Retail,PayPal,COUPON-9-Z,6.77,AUD
167094,2024-03-25T19:56:11,2024-03-25,143,41,Online,Afterpay,COUPON--9-,12.0,AUD
167161,2024-03-25T04:14:42,2024-03-25,523,43,Retail,PayPal,COUPON9---,7.08,AUD
167195,2024-03-25T17:21:53,2024-03-25,104,41,Retail,Credit Card,COUPONZ009,7.28,AUD
167196,2024-03-25T11:39:10,2024-03-25,131,22,Online,Afterpay,COUPON-Z-Z,17.75,AUD
167314,2024-03-25T20:23:12,2024-03-25,195,44,Online,Credit Card,COUPONZ000,6.22,AUD
167470,2024-03-25T21:23:48,2024-03-25,456,3,Retail,Credit Card,COUPON09ZZ,18.83,AUD
167602,2024-03-25T21:04:12,2024-03-25,58,39,Online,Afterpay,COUPON----,17.32,AUD
167711,2024-03-25T14:27:20,2024-03-25,575,7,Retail,Credit Card,COUPONA9ZA,19.28,AUD
167818,2024-03-25T12:35:42,2024-03-25,154,41,Online,PayPal,COUPON999-,3.14,AUD
167882,2024-03-25T09:42:09,2024-03-25,782,14,Retail,PayPal,COUPON--9-,4.7,AUD
168136,2024-03-25T05:06:16,2024-03-25,335,4,Retail,Afterpay,COUPONZ99-,7.12,AUD
168143,2024-03-25T18:10:31,2024-03-25,264,3,Online,Afterpay,COUPONZ0-9,0.1,AUD
168158,2024-03-25T12:41:51,2024-03-25,349,39,Online,PayPal,COUPON-ZAZ,6.71,AUD
168297,2024-03-25T04:12:05,2024-03-25,85,8,Retail,Credit Card,COUPONA-AA,4.45,AUD
168424,2024-03-25T00:42:58,2024-03-25,270,34,Online,Afterpay,COUPON00Z-,2.54,AUD
168464,2024-03-25T22:29:29,2024-03-25,245,24,Online,PayPal,COUPON0AA0,16.49,AUD
168476,2024-03-25T10:48:46,2024-03-25,301,32,Retail,Credit Card,COUPON0---,16.69,AUD
168539,2024-03-25T07:02:05,2024-03-25,189,38,Retail,Credit Card,COUPON9--0,0.71,AUD
168610,2024-03-25T11:10:54,2024-03-25,393,4,Online,PayPal,COUPON0Z00,12.87,AUD
168660,2024-03-25T07:17:55,2024-03-25,231,8,Retail,Credit Card,COUPON90Z-,16.96,AUD
169073,2024-03-25T20:04:58,2024-03-25,752,34,Retail,PayPal,COUPON9-Z-,5.43,AUD
169213,2024-03-25T09:42:19,2024-03-25,317,8,Retail,Afterpay,COUPON-099,8.26,AUD
169481,2024-03-25T22:24:01,2024-03-25,726,31,Online,Credit Card,COUPONA-Z-,2.8,AUD
169620,2024-03-25T02:32:51,2024-03-25,122,47,Online,PayPal,COUPON90ZA,2.37,AUD
169655,2024-03-25T18:36:28,2024-03-25,333,25,Retail,Afterpay,COUPON-AZA,4.18,AUD
169788,2024-03-25T13:02:04,2024-03-25,74,9,Retail,Afterpay,COUPON--A0,10.34,AUD
169865,2024-03-25T01:45:57,2024-03-25,322,11,Retail,Credit Card,COUPON9--Z,14.98,AUD
169934,2024-03-25T14:49:13,2024-03-25,230,20,Retail,Credit Card,COUPON9-9-,14.88,AUD
170022,2024-03-25T05:52:34,2024-03-25,11,24,Online,Credit Card,COUPON99AA,2.02,AUD
170120,2024-03-25T03:01:27,2024-03-25,646,3,Online,Credit Card,COUPONAA-0,0.53,AUD
170192,2024-03-25T08:29:36,2024-03-25,101,18,Retail,Afterpay,COUPONZ990,17.39,AUD
170208,2024-03-25T13:26:30,2024-03-25,206,23,Retail,PayPal,COUPONZ-A0,2.22,AUD
170381,2024-03-25T03:25:53,2024-03-25,408,32,Online,Credit Card,COUPON0-99,4.43,AUD
170440,2024-03-25T02:01:22,2024-03-25,433,32,Online,Credit Card,COUPON----,3.95,AUD
170510,2024-03-25T05:28:15,2024-03-25,513,38,Online,Afterpay,COUPONAZ9A,10.27,AUD
171060,2024-03-25T09:43:12,2024-03-25,251,4,Online,Credit Card,COUPONA9Z9,1.42,AUD
171093,2024-03-25T17:07:59,2024-03-25,646,27,Online,Credit Card,COUPONZ-9-,17.04,AUD
171342,2024-03-25T04:00:49,2024-03-25,401,23,Online,Credit Card,COUPON0-A-,5.03,AUD
171356,2024-03-25T09:27:57,2024-03-25,784,9,Retail,Afterpay,COUPONZZ-0,10.81,AUD
171389,2024-03-25T03:24:52,2024-03-25,273,23,Retail,Credit Card,COUPON-9Z9,10.02,AUD
171471,2024-03-25T07:53:06,2024-03-25,723,49,Retail,Credit Card,COUPON99AA,3.22,AUD
171496,2024-03-25T20:03:40,2024-03-25,584,28,Retail,PayPal,COUPONZZ99,6.3,AUD
171525,2024-03-25T06:01:36,2024-03-25,418,44,Retail,PayPal,COUPON0-ZZ,3.13,AUD
171535,2024-03-25T02:31:17,2024-03-25,500,15,Retail,Afterpay,COUPON-0-9,1.95,AUD
171545,2024-03-25T09:29:37,2024-03-25,313,14,Retail,PayPal,COUPONZA--,7.58,AUD
171571,2024-03-25T09:33:18,2024-03-25,202,38,Retail,Credit Card,COUPONZ-A-,7.88,AUD
171592,2024-03-25T03:47:35,2024-03-25,672,35,Retail,Afterpay,COUPON-ZA-,14.12,AUD
171610,2024-03-25T09:06:37,2024-03-25,633,23,Retail,Credit Card,COUPON-9Z0,1.19,AUD
171658,2024-03-25T16:27:41,2024-03-25,376,26,Online,Afterpay,COUPON9-ZA,12.71,AUD
171795,2024-03-25T05:36:43,2024-03-25,774,3,Retail,Afterpay,COUPONZ90-,15.08,AUD
171805,2024-03-25T11:35:07,2024-03-25,51,1,Retail,Credit Card,COUPON-9--,5.35,AUD
171826,2024-03-25T09:07:14,2024-03-25,384,29,Retail,Credit Card,COUPON0-AA,3.43,AUD
171997,2024-03-25T22:55:56,2024-03-25,426,29,Online,Credit Card,COUPON0A-0,7.08,AUD
172045,2024-03-25T14:59:07,2024-03-25,156,24,Online,Afterpay,COUPON9Z-Z,16.83,AUD
172144,2024-03-25T00:48:37,2024-03-25,544,22,Retail,Afterpay,COUPON90AZ,12.97,AUD
172155,2024-03-25T23:02:41,2024-03-25,601,4,Online,PayPal,COUPON---9,14.14,AUD
172236,2024-03-25T02:02:10,2024-03-25,796,43,Online,Afterpay,COUPON-9ZZ,8.89,AUD
172260,2024-03-25T01:22:26,2024-03-25,771,1,Online,PayPal,COUPON-ZZ-,6.13,AUD
172289,2024-03-25T22:03:17,2024-03-25,674,31,Online,Afterpay,COUPONA-99,6.61,AUD
172304,2024-03-25T03:27:12,2024-03-25,301,18,Retail,PayPal,COUPONAA-0,0.31,AUD
172318,2024-03-25T06:33:43,2024-03-25,505,33,Online,Credit Card,COUPON----,1.55,AUD
172421,2024-03-25T10:49:28,2024-03-25,125,37,Online,Credit Card,COUPON9AZZ,19.62,AUD
172478,2024-03-25T22:50:15,2024-03-25,32,14,Online,Credit Card,COUPONA00-,13.38,AUD
172520,2024-03-25T01:19:03,2024-03-25,98,37,Retail,Afterpay,COUPON-A--,12.07,AUD
172545,2024-03-25T08:22:12,2024-03-25,394,39,Retail,Credit Card,COUPON---0,2.86,AUD
172559,2024-03-25T06:46:10,2024-03-25,512,24,Online,Credit Card,COUPONZ---,17.56,AUD
172683,2024-03-25T01:05:40,2024-03-25,150,1,Retail,Afterpay,COUPON0A0-,12.95,AUD
172750,2024-03-25T05:03:09,2024-03-25,795,32,Online,Credit Card,COUPONZZ-9,3.51,AUD
172813,2024-03-25T00:09:30,2024-03-25,101,35,Online,Credit Card,COUPON9-9-,1.55,AUD
172817,2024-03-25T20:50:33,2024-03-25,500,27,Retail,PayPal,COUPONAA9-,3.74,AUD
172818,2024-03-25T17:43:46,2024-03-25,234,9,Online,PayPal,COUPONA-AZ,11.5,AUD
172898,2024-03-25T12:25:21,2024-03-25,326,31,Retail,Afterpay,COUPON-A99,7.5,AUD
172935,2024-03-25T19:10:56,2024-03-25,794,45,Retail,Credit Card,COUPON--90,3.57,AUD
172943,2024-03-25T17:13:08,2024-03-25,383,31,Retail,Afterpay,COUPON9-0A,3.15,AUD
173097,2024-03-25T22:44:31,2024-03-25,334,45,Online,Credit Card,COUPON9---,9.96,AUD
173110,2024-03-25T19:02:14,2024-03-25,2,15,Online,Credit Card,COUPONZ-ZA,5.85,AUD
173235,2024-03-25T20:55:12,2024-03-25,420,18,Retail,PayPal,COUPONZZ-A,9.8,AUD
173252,2024-03-25T01:18:03,2024-03-25,115,37,Retail,PayPal,COUPON00A0,0.97,AUD
173347,2024-03-25T12:45:00,2024-03-25,464,25,Online,Credit Card,COUPONA-9-,18.63,AUD
173399,2024-03-25T21:04:25,2024-03-25,679,48,Retail,Afterpay,COUPON9-Z0,2.29,AUD
173441,2024-03-25T11:25:02,2024-03-25,537,44,Online,Afterpay,COUPON--00,18.77,AUD
173467,2024-03-25T07:42:21,2024-03-25,514,24,Retail,Afterpay,COUPON9-09,0.34,AUD
173521,2024-03-25T16:10:10,2024-03-25,765,7,Online,PayPal,COUPON--AZ,19.03,AUD
173537,2024-03-25T13:29:03,2024-03-25,43,6,Online,Afterpay,COUPON-99A,11.54,AUD
173763,2024-03-25T22:50:18,2024-03-25,101,47,Online,Credit Card,COUPONZ-AZ,7.39,AUD
173764,2024-03-25T14:27:35,2024-03-25,708,31,Online,PayPal,COUPON9Z0-,0.39,AUD
173821,2024-03-25T13:04:10,2024-03-25,488,45,Online,Credit Card,COUPONA999,18.4,AUD
173953,2024-03-25T20:08:13,2024-03-25,546,12,Retail,Credit Card,COUPONA0-0,7.78,AUD
174162,2024-03-25T11:14:39,2024-03-25,567,47,Online,PayPal,COUPONZ990,5.69,AUD
174235,2024-03-25T07:34:12,2024-03-25,279,19,Online,Credit Card,COUPON09-9,11.74,AUD
174271,2024-03-25T12:55:19,2024-03-25,513,17,Retail,Afterpay,COUPON0-9Z,13.13,AUD
174289,2024-03-25T23:11:37,2024-03-25,190,44,Online,Credit Card,COUPONAZ0A,1.78,AUD
174336,2024-03-25T11:26:33,2024-03-25,405,12,Online,Afterpay,COUPON-0--,3.04,AUD
174339,2024-03-25T21:09:53,2024-03-25,606,24,Online,Afterpay,COUPON9A9A,5.92,AUD
174412,2024-03-25T22:34:16,2024-03-25,183,39,Online,Credit Card,COUPONAAAZ,13.31,AUD
174564,2024-03-25T07:04:45,2024-03-25,486,41,Online,Credit Card,COUPONZ-Z-,12.35,AUD
174822,2024-03-25T12:37:00,2024-03-25,31,23,Online,Credit Card,COUPONA00-,2.76,AUD
175030,2024-03-25T16:33:36,2024-03-25,96,45,Retail,PayPal,COUPON90ZZ,11.19,AUD
175089,2024-03-25T08:19:43,2024-03-25,149,47,Online,Afterpay,COUPON9Z9Z,10.24,AUD
175110,2024-03-25T17:16:01,2024-03-25,714,46,Online,Credit Card,COUPONAZZA,19.12,AUD
175153,2024-03-25T08:23:14,2024-03-25,770,49,Retail,Credit Card,COUPONZ--0,10.7,AUD
175176,2024-03-25T12:02:35,2024-03-25,38,4,Retail,Credit Card,COUPONAA--,15.69,AUD
175302,2024-03-25T01:39:08,2024-03-25,16,14,Retail,PayPal,COUPON0A-0,3.64,AUD
175368,2024-03-25T22:14:53,2024-03-25,469,1,Retail,Credit Card,COUPONZ-Z-,12.83,AUD
175424,2024-03-25T22:35:01,2024-03-25,93,36,Retail,Credit Card,COUPONA9ZA,0.81,AUD
175585,2024-03-25T13:02:37,2024-03-25,390,39,Online,Credit Card,COUPONA---,8.75,AUD
175626,2024-03-25T15:32:18,2024-03-25,707,45,Online,Credit Card,COUPONAZAA,18.05,AUD
175722,2024-03-25T12:16:41,2024-03-25,149,45,Retail,PayPal,COUPON09--,18.95,AUD
175726,2024-03-25T14:38:56,2024-03-25,713,16,Retail,Credit Card,COUPONZA-9,3.1,AUD
175886,2024-03-25T14:42:49,2024-03-25,724,34,Online,Afterpay,COUPON-A9A,9.36,AUD
175909,2024-03-25T02:51:59,2024-03-25,99,37,Retail,PayPal,COUPON0-9-,15.13,AUD
175997,2024-03-25T09:28:25,2024-03-25,342,33,Online,Afterpay,COUPON9Z9-,10.91,AUD
176212,2024-03-25T02:59:40,2024-03-25,389,19,Online,Credit Card,COUPON-Z--,11.75,AUD
176218,2024-03-25T01:56:16,2024-03-25,22,10,Retail,Credit Card,COUPON-A-0,10.69,AUD
176274,2024-03-25T03:40:20,2024-03-25,289,23,Retail,PayPal,COUPONA--A,14.78,AUD
