order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
265585,2024-03-25T11:06:33,2024-03-25,446,13,Retail,PayPal,COUPON9Z99,15.51,AUD
265841,2024-03-25T00:07:39,2024-03-25,706,22,Online,PayPal,COUPON99-A,8.59,AUD
265986,2024-03-25T21:22:35,2024-03-25,740,28,Retail,PayPal,COUPONZ--Z,11.65,AUD
266258,2024-03-25T20:40:14,2024-03-25,152,3,Retail,PayPal,COUPON-0-A,3.14,AUD
266339,2024-03-25T03:47:52,2024-03-25,114,32,Online,Afterpay,COUPON9AZ9,2.27,AUD
266417,2024-03-25T13:46:05,2024-03-25,464,11,Online,Credit Card,COUPON0Z0-,15.95,AUD
266423,2024-03-25T01:02:39,2024-03-25,370,22,Retail,PayPal,COUPON9A-A,0.69,AUD
266475,2024-03-25T14:37:29,2024-03-25,706,21,Retail,PayPal,COUPON9-9Z,0.65,AUD
266520,2024-03-25T13:47:24,2024-03-25,664,38,Retail,PayPal,COUPON-ZZ-,1.98,AUD
266626,2024-03-25T10:39:57,2024-03-25,421,42,Retail,PayPal,COUPONAA--,15.91,AUD
266681,2024-03-25T18:40:32,2024-03-25,516,50,Retail,Credit Card,COUPON0Z-0,6.13,AUD
266779,2024-03-25T08:41:15,2024-03-25,755,18,Retail,PayPal,COUPON9-A9,9.0,AUD
267032,2024-03-25T03:27:33,2024-03-25,766,13,Retail,PayPal,COUPONA--Z,1.74,AUD
267187,2024-03-25T08:01:47,2024-03-25,474,45,Retail,Afterpay,COUPON--ZA,16.27,AUD
267270,2024-03-25T07:04:15,2024-03-25,284,11,Online,PayPal,COUPON0-Z9,0.83,AUD
267494,2024-03-25T16:30:41,2024-03-25,155,32,Online,Afterpay,COUPONZ--0,10.08,AUD
267566,2024-03-25T01:59:10,2024-03-25,191,48,Retail,PayPal,COUPONA-90,7.9,AUD
267616,2024-03-25T10:08:24,2024-03-25,14,49,Retail,PayPal,COUPON0--0,7.78,AUD
267640,2024-03-25T15:23:41,2024-03-25,787,7,Retail,Afterpay,COUPONA90-,14.55,AUD
267857,2024-03-25T03:55:37,2024-03-25,403,44,Retail,Afterpay,COUPON-0-9,16.4,AUD
268065,2024-03-25T02:02:57,2024-03-25,297,26,Online,Credit Card,COUPONZA0-,12.02,AUD
268091,2024-03-25T02:47:24,2024-03-25,671,26,Retail,Afterpay,COUPONZA0-,5.37,AUD
268103,2024-03-25T08:09:10,2024-03-25,703,50,Online,Afterpay,COUPONA99A,18.72,AUD
268127,2024-03-25T04:11:48,2024-03-25,551,37,Online,Credit Card,COUPONZ-Z-,8.68,AUD
268222,2024-03-25T16:21:42,2024-03-25,463,28,Retail,Afterpay,COUPON90A-,17.88,AUD
268248,2024-03-25T00:10:38,2024-03-25,198,37,Online,Credit Card,COUPON9Z99,8.28,AUD
268348,2024-03-25T23:30:25,2024-03-25,136,47,Online,PayPal,COUPONA--A,12.48,AUD
268386,2024-03-25T17:11:55,2024-03-25,686,21,Retail,Afterpay,COUPON--0-,16.6,AUD
268401,2024-03-25T07:57:06,2024-03-25,503,13,Retail,Afterpay,COUPONAAA9,18.73,AUD
268472,2024-03-25T03:20:50,2024-03-25,155,29,Online,Credit Card,COUPONAZ-A,14.56,AUD
268485,2024-03-25T19:12:20,2024-03-25,326,10,Online,Credit Card,COUPON9-0Z,9.5,AUD
268548,2024-03-25T14:23:42,2024-03-25,761,6,Retail,PayPal,COUPON0Z-Z,2.47,AUD
268854,2024-03-25T15:00:39,2024-03-25,708,25,Retail,Afterpay,COUPON0AZ9,7.45,AUD
268979,2024-03-25T10:36:42,2024-03-25,799,48,Retail,PayPal,COUPON09ZA,1.4,AUD
269207,2024-03-25T08:40:20,2024-03-25,36,45,Online,Credit Card,COUPON-0AA,18.05,AUD
269277,2024-03-25T13:13:41,2024-03-25,398,5,Online,Afterpay,COUPON-A--,3.3,AUD
269429,2024-03-25T14:24:54,2024-03-25,303,22,Retail,Credit Card,COUPONZ09-,18.07,AUD
269510,2024-03-25T06:44:44,2024-03-25,446,1,Retail,Afterpay,COUPONA9A9,8.13,AUD
269608,2024-03-25T11:31:17,2024-03-25,740,9,Online,Afterpay,COUPONA0--,12.2,AUD
269645,2024-03-25T12:21:06,2024-03-25,608,31,Retail,PayPal,COUPONZ9A-,16.86,AUD
269681,2024-03-25T22:43:38,2024-03-25,211,8,Online,PayPal,COUPONZ-9-,4.09,AUD
269726,2024-03-25T08:38:37,2024-03-25,773,33,Retail,Credit Card,COUPONA-90,2.35,AUD
269863,2024-03-25T09:48:06,2024-03-25,569,9,Retail,Credit Card,COUPON09-0,18.67,AUD
269999,2024-03-25T07:58:40,2024-03-25,572,34,Retail,Afterpay,COUPON9AZ-,4.62,AUD
270086,2024-03-25T22:26:38,2024-03-25,654,25,Retail,Afterpay,COUPONZ90-,6.86,AUD
270222,2024-03-25T15:59:55,2024-03-25,635,39,Online,Credit Card,COUPON--A0,9.38,AUD
270368,2024-03-25T16:28:34,2024-03-25,495,48,Online,Credit Card,COUPON-0Z9,11.78,AUD
270444,2024-03-25T02:25:19,2024-03-25,640,25,Retail,Credit Card,COUPONAA-Z,6.09,AUD
270535,2024-03-25T00:14:51,2024-03-25,225,43,Retail,Afterpay,COUPON-AA-,13.61,AUD
270756,2024-03-25T10:55:08,2024-03-25,689,35,Retail,PayPal,COUPONA-90,18.34,AUD
270876,2024-03-25T00:07:10,2024-03-25,474,19,Online,PayPal,COUPONA9-0,8.24,AUD
270944,2024-03-25T16:58:36,2024-03-25,393,2,Retail,Afterpay,COUPONAZ-9,3.5,AUD
270984,2024-03-25T21:12:28,2024-03-25,265,19,Retail,Afterpay,COUPON99--,10.33,AUD
271122,2024-03-25T15:11:15,2024-03-25,384,20,Retail,Afterpay,COUPON9Z0A,2.03,AUD
271161,2024-03-25T20:48:46,2024-03-25,166,20,Retail,PayPal,COUPONA009,18.83,AUD
271229,2024-03-25T17:52:51,2024-03-25,10,37,Retail,Credit Card,COUPONA9-0,18.7,AUD
271359,2024-03-25T13:36:33,2024-03-25,347,38,Retail,PayPal,COUPONZ-Z-,5.56,AUD
271550,2024-03-25T06:17:12,2024-03-25,200,15,Online,Credit Card,COUPONZ-0-,14.61,AUD
271642,2024-03-25T14:29:00,2024-03-25,588,41,Online,Afterpay,COUPONA999,19.97,AUD
271645,2024-03-25T21:01:45,2024-03-25,680,30,Retail,Credit Card,COUPONA99-,3.94,AUD
271656,2024-03-25T01:28:05,2024-03-25,332,15,Online,Afterpay,COUPON---Z,12.06,AUD
272113,2024-03-25T07:58:23,2024-03-25,173,38,Retail,Credit Card,COUPONZ90A,18.74,AUD
272129,2024-03-25T07:13:12,2024-03-25,403,47,Online,Credit Card,COUPON---0,8.52,AUD
272177,2024-03-25T13:53:14,2024-03-25,691,13,Online,Credit Card,COUPON0A09,6.19,AUD
272316,2024-03-25T21:03:30,2024-03-25,231,7,Online,Afterpay,COUPON9-A-,2.04,AUD
272323,2024-03-25T15:02:16,2024-03-25,13,33,Retail,PayPal,COUPON-9-A,13.68,AUD
272478,2024-03-25T23:29:15,2024-03-25,599,35,Retail,PayPal,COUPON00-A,5.02,AUD
272504,2024-03-25T18:24:24,2024-03-25,589,35,Retail,Afterpay,COUPON-AZ0,11.15,AUD
272807,2024-03-25T22:08:23,2024-03-25,639,2,Retail,PayPal,COUPON9-Z0,9.51,AUD
273001,2024-03-25T23:55:40,2024-03-25,271,11,Online,Afterpay,COUPON-Z-9,15.76,AUD
273039,2024-03-25T04:52:37,2024-03-25,406,25,Retail,Credit Card,COUPONZ9ZZ,3.34,AUD
273134,2024-03-25T09:48:47,2024-03-25,592,3,Online,Afterpay,COUPON--Z0,7.77,AUD
273254,2024-03-25T04:51:53,2024-03-25,499,26,Retail,PayPal,COUPON9-99,19.84,AUD
273338,2024-03-25T09:40:02,2024-03-25,584,26,Online,PayPal,COUPON9ZZ-,13.16,AUD
273362,2024-03-25T08:33:39,2024-03-25,113,29,Retail,Credit Card,COUPON9-00,2.54,AUD
273518,2024-03-25T18:08:37,2024-03-25,358,22,Online,Credit Card,COUPON--9-,13.32,AUD
273641,2024-03-25T08:57:03,2024-03-25,610,32,Online,Afterpay,COUPONZ-9A,2.8,AUD
273741,2024-03-25T08:01:20,2024-03-25,392,41,Online,Afterpay,COUPONA-A-,7.94,AUD
273853,2024-03-25T05:32:26,2024-03-25,723,43,Online,Afterpay,COUPONZ-A9,11.8,AUD
274035,2024-03-25T08:40:14,2024-03-25,168,32,Online,Afterpay,COUPONA90Z,0.13,AUD
274317,2024-03-25T16:03:33,2024-03-25,400,7,Online,Afterpay,COUPON00Z-,8.2,AUD
274534,2024-03-25T10:29:19,2024-03-25,608,38,Online,Credit Card,COUPONA00-,19.8,AUD
274578,2024-03-25T02:02:54,2024-03-25,108,6,Retail,PayPal,COUPON90A-,6.17,AUD
274618,2024-03-25T08:32:47,2024-03-25,51,43,Retail,Credit Card,COUPON999A,9.71,AUD
274742,2024-03-25T14:29:50,2024-03-25,701,20,Online,Afterpay,COUPON9AAA,19.63,AUD
274950,2024-03-25T02:52:22,2024-03-25,75,16,Online,Afterpay,COUPON9Z-9,6.2,AUD
274964,2024-03-25T16:24:04,2024-03-25,739,23,Online,PayPal,COUPON00-0,17.15,AUD
275028,2024-03-25T18:07:03,2024-03-25,618,21,Retail,PayPal,COUPONZZ--,9.02,AUD
275184,2024-03-25T13:48:45,2024-03-25,203,9,Retail,PayPal,COUPONAAZ0,16.88,AUD
275320,2024-03-25T02:33:35,2024-03-25,549,16,Retail,PayPal,COUPON-A9Z,11.51,AUD
275606,2024-03-25T06:26:20,2024-03-25,675,29,Retail,PayPal,COUPONZ999,18.68,AUD
275721,2024-03-25T23:36:51,2024-03-25,184,49,Retail,PayPal,COUPON-09-,4.28,AUD
275774,2024-03-25T00:13:09,2024-03-25,745,9,Retail,PayPal,COUPON09A-,14.02,AUD
275935,2024-03-25T02:12:22,2024-03-25,293,4,Online,PayPal,COUPON9-Z-,0.66,AUD
275988,2024-03-25T08:36:29,2024-03-25,702,1,Online,Credit Card,COUPON-9ZA,15.27,AUD
276002,2024-03-25T18:59:45,2024-03-25,238,20,Online,Credit Card,COUPONZZAZ,3.04,AUD
276013,2024-03-25T11:17:18,2024-03-25,370,29,Retail,Credit Card,COUPON9ZA-,17.33,AUD
276384,2024-03-25T14:31:45,2024-03-25,149,14,Retail,Credit Card,COUPON0Z--,17.85,AUD
276435,2024-03-25T00:35:32,2024-03-25,584,24,Retail,PayPal,COUPON000-,6.25,AUD
276484,2024-03-25T10:24:08,2024-03-25,258,36,Retail,Afterpay,COUPON--9Z,3.46,AUD
276614,2024-03-25T03:15:03,2024-03-25,641,8,Retail,PayPal,COUPONA-00,0.02,AUD
276671,2024-03-25T02:16:05,2024-03-25,100,36,Retail,Afterpay,COUPON-9A0,4.33,AUD
276709,2024-03-25T22:47:04,2024-03-25,122,42,Online,Credit Card,COUPON-0A-,12.44,AUD
276890,2024-03-25T08:45:58,2024-03-25,147,42,Online,Afterpay,COUPONZ-0A,7.28,AUD
276942,2024-03-25T19:25:00,2024-03-25,661,49,Retail,PayPal,COUPON9-9-,7.46,AUD
277096,2024-03-25T22:44:13,2024-03-25,352,6,Retail,PayPal,COUPON9A-9,9.66,AUD
277230,2024-03-25T09:39:36,2024-03-25,133,43,Retail,PayPal,COUPON-A-9,12.79,AUD
277232,2024-03-25T18:30:02,2024-03-25,353,23,Online,PayPal,COUPON9--A,3.81,AUD
277299,2024-03-25T04:05:51,2024-03-25,552,17,Online,Afterpay,COUPON-AA9,5.17,AUD
277372,2024-03-25T23:22:00,2024-03-25,178,36,Online,Afterpay,COUPONAZ-0,0.71,AUD
277386,2024-03-25T10:09:31,2024-03-25,550,24,Online,Afterpay,COUPONZ--0,17.66,AUD
277517,2024-03-25T08:56:46,2024-03-25,476,43,Online,Credit Card,COUPON0AZ-,19.25,AUD
277639,2024-03-25T12:35:18,2024-03-25,289,6,Online,Afterpay,COUPONAZZZ,3.77,AUD
277668,2024-03-25T17:23:39,2024-03-25,26,25,Online,Credit Card,COUPON---A,9.81,AUD
277687,2024-03-25T03:11:56,2024-03-25,408,27,Online,PayPal,COUPONZ9-9,10.0,AUD
277738,2024-03-25T15:16:36,2024-03-25,766,46,Retail,Afterpay,COUPON-0--,1.83,AUD
277854,2024-03-25T15:59:12,2024-03-25,156,37,Online,PayPal,COUPON0-0-,12.59,AUD
278046,2024-03-25T16:15:03,2024-03-25,397,44,Online,PayPal,COUPON90-Z,10.11,AUD
278047,2024-03-25T13:39:49,2024-03-25,379,30,Online,Afterpay,COUPON-ZZ9,0.43,AUD
278193,2024-03-25T22:42:52,2024-03-25,473,22,Retail,Credit Card,COUPON99--,5.61,AUD
278214,2024-03-25T23:56:36,2024-03-25,285,42,Online,Afterpay,COUPON-A9Z,12.0,AUD
278582,2024-03-25T00:11:49,2024-03-25,194,48,Online,PayPal,COUPONZA--,14.22,AUD
278767,2024-03-25T19:37:31,2024-03-25,11,37,Online,Afterpay,COUPONZAZA,7.38,AUD
278790,2024-03-25T01:01:44,2024-03-25,340,26,Online,Credit Card,COUPONZ9ZZ,0.0,AUD
279125,2024-03-25T10:40:32,2024-03-25,149,47,Retail,PayPal,COUPON0--0,18.23,AUD
279214,2024-03-25T09:56:50,2024-03-25,719,46,Retail,Afterpay,COUPONZ-ZA,4.25,AUD
279218,2024-03-25T03:19:40,2024-03-25,689,37,Online,Afterpay,COUPON00-0,5.97,AUD
279225,2024-03-25T12:46:12,2024-03-25,521,44,Online,Credit Card,COUPON9---,5.43,AUD
279253,2024-03-25T10:19:36,2024-03-25,431,23,Retail,Credit Card,COUPON-A09,18.61,AUD
279283,2024-03-25T04:18:04,2024-03-25,667,15,Retail,Credit Card,COUPON--A-,8.46,AUD
279307,2024-03-25T11:23:14,2024-03-25,16,33,Online,Afterpay,COUPONZ---,10.36,AUD
279324,2024-03-25T23:03:01,2024-03-25,99,25,Online,PayPal,COUPON--0Z,10.79,AUD
279345,2024-03-25T10:53:05,2024-03-25,570,25,Retail,Credit Card,COUPON-99Z,7.41,AUD
279632,2024-03-25T10:50:12,2024-03-25,118,1,Retail,Credit Card,COUPON-Z9-,5.34,AUD
279716,2024-03-25T22:01:41,2024-03-25,358,44,Online,Credit Card,COUPON--0A,12.96,AUD
279800,2024-03-25T10:32:56,2024-03-25,532,9,Retail,Afterpay,COUPONZA9-,16.29,AUD
279870,2024-03-25T11:24:44,2024-03-25,99,35,Online,PayPal,COUPONA9-9,19.45,AUD
279884,2024-03-25T16:44:49,2024-03-25,278,5,Online,PayPal,COUPON0A-A,16.69,AUD
279980,2024-03-25T18:00:36,2024-03-25,508,13,Retail,Credit Card,COUPON0--Z,10.82,AUD
280233,2024-03-25T02:56:51,2024-03-25,470,42,Retail,PayPal,COUPONZ9AA,5.79,AUD
280342,2024-03-25T04:17:10,2024-03-25,339,33,Online,Afterpay,COUPON-9-A,12.23,AUD
280487,2024-03-25T22:57:54,2024-03-25,761,39,Online,Afterpay,COUPON-ZZA,3.88,AUD
280662,2024-03-25T05:33:49,2024-03-25,538,34,Online,PayPal,COUPONA--9,4.94,AUD
280724,2024-03-25T07:10:02,2024-03-25,248,49,Retail,Credit Card,COUPON-ZZ0,9.06,AUD
281098,2024-03-25T23:19:49,2024-03-25,728,31,Retail,Afterpay,COUPON09Z9,13.95,AUD
281222,2024-03-25T05:24:30,2024-03-25,116,31,Retail,Afterpay,COUPON09-0,0.61,AUD
281249,2024-03-25T12:38:18,2024-03-25,521,19,Retail,Afterpay,COUPON09Z0,4.32,AUD
281301,2024-03-25T02:34:37,2024-03-25,303,1,Retail,PayPal,COUPONA0Z-,5.37,AUD
281314,2024-03-25T15:07:49,2024-03-25,488,7,Online,Afterpay,COUPONAZZ-,18.89,AUD
281415,2024-03-25T01:03:58,2024-03-25,36,8,Online,Afterpay,COUPON099A,7.62,AUD
281489,2024-03-25T00:13:33,2024-03-25,525,27,Retail,PayPal,COUPONA--9,13.12,AUD
281496,2024-03-25T14:46:30,2024-03-25,1,7,Online,Credit Card,COUPON990-,17.14,AUD
281505,2024-03-25T03:08:33,2024-03-25,514,46,Retail,Credit Card,COUPONAA0A,14.63,AUD
281515,2024-03-25T19:08:44,2024-03-25,554,5,Retail,PayPal,COUPON-0-Z,2.06,AUD
281532,2024-03-25T04:43:04,2024-03-25,219,7,Retail,PayPal,COUPON0Z0Z,7.32,AUD
281575,2024-03-25T23:08:45,2024-03-25,38,33,Retail,PayPal,COUPON9--9,16.15,AUD
281608,2024-03-25T03:11:43,2024-03-25,513,13,Retail,Credit Card,COUPON-Z09,11.37,AUD
281836,2024-03-25T08:13:50,2024-03-25,488,34,Online,Afterpay,COUPONA09Z,18.92,AUD
281845,2024-03-25T17:35:46,2024-03-25,689,29,Retail,PayPal,COUPONA09-,18.12,AUD
281848,2024-03-25T02:58:41,2024-03-25,403,44,Retail,Credit Card,COUPONZAZ-,2.51,AUD
282167,2024-03-25T02:30:38,2024-03-25,177,24,Retail,Afterpay,COUPON-9Z0,19.77,AUD
282272,2024-03-25T15:09:39,2024-03-25,530,15,Online,Credit Card,COUPON9-ZA,13.37,AUD
282286,2024-03-25T16:59:27,2024-03-25,337,47,Online,Afterpay,COUPON-99-,0.34,AUD
282344,2024-03-25T12:24:29,2024-03-25,25,33,Retail,Credit Card,COUPONZ-0-,18.05,AUD
282483,2024-03-25T00:22:21,2024-03-25,680,28,Online,Afterpay,COUPON-ZZ-,7.51,AUD
283074,2024-03-25T07:09:09,2024-03-25,362,39,Online,Credit Card,COUPON00-9,9.9,AUD
283281,2024-03-25T01:25:35,2024-03-25,307,2,Retail,PayPal,COUPON9ZA9,19.24,AUD
283379,2024-03-25T10:59:15,2024-03-25,231,13,Retail,PayPal,COUPON0Z--,9.66,AUD
283394,2024-03-25T11:55:42,2024-03-25,428,36,Retail,Credit Card,COUPONZ0Z-,16.78,AUD
283489,2024-03-25T02:36:09,2024-03-25,733,18,Retail,PayPal,COUPONAZZ9,17.68,AUD
283560,2024-03-25T22:36:55,2024-03-25,121,29,Online,Credit Card,COUPON0--0,2.51,AUD
283653,2024-03-25T04:25:09,2024-03-25,740,10,Online,Afterpay,COUPON9AA-,2.88,AUD
283663,2024-03-25T20:07:29,2024-03-25,709,21,Retail,PayPal,COUPONA-Z-,14.48,AUD
283929,2024-03-25T10:29:41,2024-03-25,402,27,Online,Afterpay,COUPON0---,0.11,AUD
284183,2024-03-25T21:41:26,2024-03-25,292,40,Online,Credit Card,COUPON0--A,11.79,AUD
284482,2024-03-25T10:50:10,2024-03-25,12,16,Retail,Afterpay,COUPONA9Z9,13.38,AUD
284526,2024-03-25T23:24:27,2024-03-25,150,18,Retail,Afterpay,COUPON9A-A,1.31,AUD
284675,2024-03-25T05:41:20,2024-03-25,575,21,Retail,PayPal,COUPON-0-A,4.88,AUD
284864,2024-03-25T20:08:45,2024-03-25,29,12,Retail,Afterpay,COUPON--99,11.27,AUD
284871,2024-03-25T12:44:18,2024-03-25,517,49,Online,Credit Card,COUPON0A-A,19.57,AUD
285031,2024-03-25T12:33:12,2024-03-25,623,12,Online,Afterpay,COUPONZ-9-,15.3,AUD
285184,2024-03-25T08:46:39,2024-03-25,627,8,Retail,Afterpay,COUPON0A0A,12.22,AUD
285350,2024-03-25T13:59:33,2024-03-25,680,6,Online,Afterpay,COUPON-Z9A,5.96,AUD
285365,2024-03-25T06:28:06,2024-03-25,300,42,Retail,PayPal,COUPON00-9,9.83,AUD
285553,2024-03-25T18:28:48,2024-03-25,283,7,Online,Credit Card,COUPON--Z-,1.9,AUD
285565,2024-03-25T23:43:14,2024-03-25,176,8,Online,Credit Card,COUPON--Z9,2.79,AUD
285644,2024-03-25T12:07:06,2024-03-25,475,50,Online,Credit Card,COUPON-Z99,0.25,AUD
285701,2024-03-25T00:21:35,2024-03-25,261,43,Online,Afterpay,COUPON0--A,17.49,AUD
285703,2024-03-25T14:24:28,2024-03-25,464,48,Online,Credit Card,COUPONZ9-A,15.13,AUD
285750,2024-03-25T16:47:17,2024-03-25,103,37,Online,PayPal,COUPON-A99,9.13,AUD
285755,2024-03-25T05:32:27,2024-03-25,570,27,Online,PayPal,COUPON9Z9Z,1.62,AUD
285898,2024-03-25T23:32:44,2024-03-25,597,49,Online,Credit Card,COUPONAZ99,4.4,AUD
286021,2024-03-25T03:26:08,2024-03-25,210,15,Online,PayPal,COUPON0ZA-,16.95,AUD
286046,2024-03-25T00:42:54,2024-03-25,646,17,Online,PayPal,COUPON---A,10.1,AUD
286099,2024-03-25T08:28:09,2024-03-25,415,1,Retail,Credit Card,COUPON--Z-,8.56,AUD
286150,2024-03-25T23:50:32,2024-03-25,629,19,Retail,PayPal,COUPON-Z--,19.46,AUD
286256,2024-03-25T16:48:39,2024-03-25,263,28,Retail,Credit Card,COUPONZ9Z-,2.27,AUD
286476,2024-03-25T00:22:02,2024-03-25,752,33,Online,PayPal,COUPON99-Z,15.17,AUD
286575,2024-03-25T10:44:16,2024-03-25,570,18,Online,PayPal,COUPONZZ-0,18.43,AUD
286784,2024-03-25T11:01:29,2024-03-25,277,46,Online,PayPal,COUPONA-9-,19.69,AUD
286869,2024-03-25T12:27:52,2024-03-25,742,46,Online,PayPal,COUPON-A0Z,11.43,AUD
287098,2024-03-25T16:34:49,2024-03-25,738,38,Retail,Credit Card,COUPON--9-,8.6,AUD
287243,2024-03-25T21:44:41,2024-03-25,377,23,Online,Credit Card,COUPON-99-,0.18,AUD
287391,2024-03-25T17:05:46,2024-03-25,796,1,Retail,Credit Card,COUPON--ZZ,3.28,AUD
287656,2024-03-25T08:12:40,2024-03-25,655,45,Retail,PayPal,COUPONZ90-,17.46,AUD
287666,2024-03-25T00:08:33,2024-03-25,348,30,Online,PayPal,COUPON0Z9Z,3.83,AUD
287705,2024-03-25T13:28:35,2024-03-25,257,49,Online,Afterpay,COUPON9-AA,7.23,AUD
287798,2024-03-25T21:48:31,2024-03-25,437,42,Retail,Afterpay,COUPON090Z,9.41,AUD
287801,2024-03-25T20:09:47,2024-03-25,603,24,Retail,Afterpay,COUPONZ---,11.97,AUD
287878,2024-03-25T01:23:41,2024-03-25,506,31,Retail,Afterpay,COUPONZ-0-,4.51,AUD
288097,2024-03-25T00:35:28,2024-03-25,681,8,Online,Credit Card,COUPONZ0Z9,12.05,AUD
288154,2024-03-25T07:39:55,2024-03-25,290,34,Retail,PayPal,COUPON90Z-,9.76,AUD
288162,2024-03-25T15:50:53,2024-03-25,559,14,Retail,Afterpay,COUPON000A,18.01,AUD
288467,2024-03-25T20:40:44,2024-03-25,378,2,Retail,Afterpay,COUPON0Z9Z,12.26,AUD
288500,2024-03-25T18:31:29,2024-03-25,658,49,Online,Credit Card,COUPON0009,11.79,AUD
288509,2024-03-25T03:35:36,2024-03-25,480,31,Online,Afterpay,COUPON0A-0,0.88,AUD
288600,2024-03-25T11:18:02,2024-03-25,206,45,Online,Afterpay,COUPONA9ZZ,10.47,AUD
288639,2024-03-25T21:51:22,2024-03-25,326,8,Online,Afterpay,COUPON--90,18.75,AUD
288640,2024-03-25T06:17:47,2024-03-25,241,11,Retail,Credit Card,COUPON--9-,12.5,AUD
288767,2024-03-25T04:06:37,2024-03-25,341,22,Online,PayPal,COUPONA-ZA,14.91,AUD
288793,2024-03-25T14:07:18,2024-03-25,747,50,Retail,Credit Card,COUPON-Z--,17.7,AUD
288805,2024-03-25T10:37:49,2024-03-25,714,44,Retail,Afterpay,COUPON-9Z9,1.76,AUD
289000,2024-03-25T20:53:53,2024-03-25,35,8,Retail,Afterpay,COUPON9-A-,12.94,AUD
289048,2024-03-25T15:55:13,2024-03-25,396,11,Online,PayPal,COUPON9-AA,7.37,AUD
289187,2024-03-25T14:11:11,2024-03-25,266,25,Online,Afterpay,COUPON0AAZ,10.11,AUD
289262,2024-03-25T02:09:27,2024-03-25,569,25,Retail,PayPal,COUPONA0Z-,12.07,AUD
289293,2024-03-25T13:08:31,2024-03-25,768,4,Online,Afterpay,COUPON-Z-A,0.95,AUD
289596,2024-03-25T03:13:34,2024-03-25,229,5,Online,Credit Card,COUPONZ9AA,11.86,AUD
289664,2024-03-25T09:26:46,2024-03-25,222,37,Retail,Credit Card,COUPON-Z9Z,14.13,AUD
289810,2024-03-25T22:08:34,2024-03-25,660,12,Retail,Credit Card,COUPONZ-ZZ,8.65,AUD
289845,2024-03-25T03:16:16,2024-03-25,82,20,Online,Afterpay,COUPON-A00,11.31,AUD
289868,2024-03-25T18:21:24,2024-03-25,640,45,Retail,Afterpay,COUPON-9ZZ,14.26,AUD
289962,2024-03-25T04:04:19,2024-03-25,180,17,Online,Credit Card,COUPONZ---,15.25,AUD
290011,2024-03-25T22:43:49,2024-03-25,479,30,Online,PayPal,COUPON0-0A,15.17,AUD
290119,2024-03-25T00:35:06,2024-03-25,688,27,Retail,Afterpay,COUPON9A0A,18.29,AUD
290257,2024-03-25T11:12:13,2024-03-25,747,8,Online,PayPal,COUPONZ---,2.9,AUD
290484,2024-03-25T06:00:50,2024-03-25,153,33,Online,PayPal,COUPON0ZZ0,10.47,AUD
290552,2024-03-25T22:58:04,2024-03-25,271,47,Online,Afterpay,COUPON0--0,12.28,AUD
290627,2024-03-25T00:22:32,2024-03-25,448,38,Online,Afterpay,COUPONAZZ0,14.79,AUD
290725,2024-03-25T15:40:34,2024-03-25,209,20,Retail,Credit Card,COUPON-0Z-,2.58,AUD
290812,2024-03-25T22:29:04,2024-03-25,147,11,Online,Credit Card,COUPON--0Z,6.85,AUD
290823,2024-03-25T15:54:44,2024-03-25,799,45,Retail,PayPal,COUPONA9--,12.14,AUD
291150,2024-03-25T09:23:47,2024-03-25,659,36,Retail,PayPal,COUPON--0A,16.03,AUD
291180,2024-03-25T20:17:10,2024-03-25,72,25,Retail,Credit Card,COUPON0-A0,14.83,AUD
291326,2024-03-25T23:10:23,2024-03-25,702,49,Online,Afterpay,COUPON-0-0,6.23,AUD
291383,2024-03-25T16:25:35,2024-03-25,375,34,Online,PayPal,COUPON----,18.73,AUD
291711,2024-03-25T21:50:56,2024-03-25,451,1,Retail,PayPal,COUPON0-A-,12.55,AUD
291809,2024-03-25T07:20:40,2024-03-25,536,21,Retail,Credit Card,COUPON900-,17.11,AUD
291865,2024-03-25T01:51:01,2024-03-25,439,22,Retail,Afterpay,COUPON-9A0,13.46,AUD
291991,2024-03-25T18:49:11,2024-03-25,599,11,Online,PayPal,COUPON9A0-,10.65,AUD
292221,2024-03-25T06:15:18,2024-03-25,351,11,Online,PayPal,COUPON990-,7.32,AUD
292312,2024-03-25T23:59:09,2024-03-25,319,25,Retail,Credit Card,COUPONA-9-,4.03,AUD
292361,2024-03-25T13:55:22,2024-03-25,293,8,Online,Credit Card,COUPON--0-,0.14,AUD
292377,2024-03-25T16:17:38,2024-03-25,201,6,Online,PayPal,COUPONZAZZ,9.81,AUD
292654,2024-03-25T23:01:50,2024-03-25,107,33,Retail,Credit Card,COUPON-00-,14.18,AUD
292754,2024-03-25T14:27:54,2024-03-25,673,19,Online,PayPal,COUPON--A-,12.74,AUD
292773,2024-03-25T19:39:12,2024-03-25,521,48,Online,Credit Card,COUPONA-A-,1.74,AUD
292938,2024-03-25T23:44:55,2024-03-25,783,41,Online,Credit Card,COUPON--A0,16.72,AUD
293089,2024-03-25T09:32:01,2024-03-25,582,10,Online,Afterpay,COUPON0-AA,11.26,AUD
293161,2024-03-25T02:21:12,2024-03-25,195,24,Online,Credit Card,COUPONZA9-,15.13,AUD
293162,2024-03-25T15:51:42,2024-03-25,73,16,Online,PayPal,COUPON----,19.72,AUD
293196,2024-03-25T15:15:24,2024-03-25,621,8,Online,Afterpay,COUPON000A,8.03,AUD
