order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
287985,2024-03-19T21:39:43,2024-03-19,623,30,Online,PayPal,COUPONZ000,5.75,AUD
287996,2024-03-19T17:02:56,2024-03-19,682,11,Online,Afterpay,COUPON0Z90,8.83,AUD
288042,2024-03-19T01:41:27,2024-03-19,404,14,Retail,Afterpay,COUPONA990,16.05,AUD
288173,2024-03-19T03:27:19,2024-03-19,424,2,Online,Afterpay,COUPON-0--,3.69,AUD
288285,2024-03-19T20:55:56,2024-03-19,351,35,Online,Afterpay,COUPON-99A,19.24,AUD
288315,2024-03-19T18:49:45,2024-03-19,146,15,Online,Credit Card,COUPONZA9-,19.54,AUD
288340,2024-03-19T22:51:52,2024-03-19,708,10,Retail,Credit Card,COUPON--0A,16.92,AUD
288642,2024-03-19T08:06:09,2024-03-19,681,10,Online,PayPal,COUPONA9A-,10.78,AUD
288694,2024-03-19T17:58:36,2024-03-19,611,2,Retail,PayPal,COUPONA-00,16.59,AUD
288708,2024-03-19T12:23:46,2024-03-19,16,21,Retail,Afterpay,COUPONA-09,3.74,AUD
288732,2024-03-19T00:46:18,2024-03-19,716,40,Online,Afterpay,COUPON-Z-9,10.98,AUD
288819,2024-03-19T04:08:48,2024-03-19,388,32,Retail,PayPal,COUPONZZ0A,16.83,AUD
288988,2024-03-19T10:50:47,2024-03-19,160,29,Online,PayPal,COUPON0Z99,18.38,AUD
289070,2024-03-19T16:03:28,2024-03-19,481,47,Retail,PayPal,COUPONAZ0A,17.03,AUD
289126,2024-03-19T06:00:41,2024-03-19,766,45,Retail,Credit Card,COUPONA9A9,17.35,AUD
289418,2024-03-19T16:43:15,2024-03-19,139,19,Online,PayPal,COUPON-9-A,1.37,AUD
289551,2024-03-19T09:49:52,2024-03-19,532,23,Retail,Credit Card,COUPON0-A-,14.99,AUD
289635,2024-03-19T20:07:04,2024-03-19,781,21,Online,PayPal,COUPONA-0A,3.42,AUD
289649,2024-03-19T06:58:07,2024-03-19,352,41,Retail,Credit Card,COUPON9---,10.46,AUD
289768,2024-03-19T04:06:16,2024-03-19,746,38,Retail,Credit Card,COUPON-9A0,6.07,AUD
289800,2024-03-19T11:17:02,2024-03-19,305,15,Retail,Credit Card,COUPON--AZ,5.08,AUD
289817,2024-03-19T23:06:33,2024-03-19,486,42,Online,Afterpay,COUPON0-09,15.27,AUD
289863,2024-03-19T23:01:08,2024-03-19,68,47,Online,Credit Card,COUPON9A--,8.1,AUD
289991,2024-03-19T09:13:43,2024-03-19,67,38,Online,Credit Card,COUPON--9Z,18.45,AUD
290072,2024-03-19T22:33:52,2024-03-19,748,46,Online,Credit Card,COUPON-9A-,9.05,AUD
290223,2024-03-19T01:25:02,2024-03-19,6,23,Retail,Afterpay,COUPON9099,7.55,AUD
290224,2024-03-19T05:38:51,2024-03-19,456,21,Retail,Credit Card,COUPONZ--9,13.63,AUD
290287,2024-03-19T18:52:47,2024-03-19,607,25,Online,Afterpay,COUPONZ0Z-,15.2,AUD
290400,2024-03-19T10:53:18,2024-03-19,272,18,Retail,Credit Card,COUPON---Z,11.34,AUD
290462,2024-03-19T06:27:15,2024-03-19,646,2,Online,Credit Card,COUPON-Z0Z,17.16,AUD
290493,2024-03-19T15:12:35,2024-03-19,328,25,Retail,Credit Card,COUPON-9-Z,18.89,AUD
290717,2024-03-19T10:36:20,2024-03-19,739,28,Online,PayPal,COUPON---9,7.06,AUD
290775,2024-03-19T22:11:34,2024-03-19,150,4,Online,Afterpay,COUPON-A-0,4.82,AUD
290895,2024-03-19T05:09:26,2024-03-19,467,13,Online,Credit Card,COUPON099-,16.72,AUD
291003,2024-03-19T07:59:28,2024-03-19,587,23,Retail,PayPal,COUPONZ90A,7.01,AUD
291184,2024-03-19T00:02:14,2024-03-19,760,9,Online,Credit Card,COUPON0A0-,14.63,AUD
291214,2024-03-19T15:50:50,2024-03-19,794,41,Online,Credit Card,COUPONA-Z9,6.6,AUD
291265,2024-03-19T08:14:11,2024-03-19,401,45,Retail,PayPal,COUPONAZ-9,11.9,AUD
291387,2024-03-19T19:26:44,2024-03-19,391,13,Online,PayPal,COUPON9AAZ,2.66,AUD
291469,2024-03-19T06:44:50,2024-03-19,765,18,Online,Afterpay,COUPON9-9A,8.77,AUD
291494,2024-03-19T06:31:31,2024-03-19,629,48,Retail,Afterpay,COUPON--A-,3.9,AUD
291573,2024-03-19T14:13:27,2024-03-19,620,24,Retail,PayPal,COUPON0A90,15.06,AUD
291667,2024-03-19T18:34:58,2024-03-19,170,16,Online,Credit Card,COUPON-0--,3.98,AUD
291870,2024-03-19T08:56:21,2024-03-19,474,36,Retail,Credit Card,COUPON90-9,7.35,AUD
291986,2024-03-19T19:14:17,2024-03-19,656,11,Retail,PayPal,COUPON-09-,1.65,AUD
292028,2024-03-19T20:38:51,2024-03-19,781,2,Online,PayPal,COUPONZA00,9.47,AUD
292087,2024-03-19T07:41:20,2024-03-19,86,3,Retail,PayPal,COUPON0-00,6.61,AUD
292207,2024-03-19T15:31:19,2024-03-19,604,8,Retail,PayPal,COUPON--9-,5.52,AUD
292375,2024-03-19T12:50:24,2024-03-19,498,11,Retail,Credit Card,COUPON099A,11.69,AUD
292483,2024-03-19T09:00:59,2024-03-19,321,27,Retail,Afterpay,COUPON-Z-Z,8.58,AUD
292534,2024-03-19T02:08:30,2024-03-19,547,22,Retail,PayPal,COUPONA-99,0.96,AUD
292561,2024-03-19T09:50:14,2024-03-19,535,32,Online,Credit Card,COUPON9A-0,7.89,AUD
292629,2024-03-19T08:43:30,2024-03-19,383,35,Retail,PayPal,COUPONA0-0,9.93,AUD
292647,2024-03-19T16:16:48,2024-03-19,240,4,Online,Credit Card,COUPON-Z-9,18.61,AUD
292669,2024-03-19T00:05:16,2024-03-19,334,15,Online,Afterpay,COUPON-Z--,13.56,AUD
292687,2024-03-19T07:56:57,2024-03-19,622,38,Online,Afterpay,COUPONAA00,2.21,AUD
292714,2024-03-19T12:40:33,2024-03-19,395,8,Online,PayPal,COUPON--Z-,9.31,AUD
292810,2024-03-19T02:07:46,2024-03-19,65,15,Online,Credit Card,COUPON-A00,13.82,AUD
292881,2024-03-19T12:33:46,2024-03-19,664,36,Online,Credit Card,COUPON-ZZA,2.34,AUD
292933,2024-03-19T14:38:28,2024-03-19,165,3,Retail,Credit Card,COUPON9Z--,18.22,AUD
293036,2024-03-19T08:34:38,2024-03-19,594,7,Online,Credit Card,COUPON-00Z,11.74,AUD
293037,2024-03-19T22:58:57,2024-03-19,233,36,Online,Afterpay,COUPON0A-9,10.55,AUD
293221,2024-03-19T09:10:25,2024-03-19,54,14,Online,Credit Card,COUPONA90-,12.34,AUD
293235,2024-03-19T21:15:25,2024-03-19,647,8,Retail,Afterpay,COUPON--Z-,6.77,AUD
293256,2024-03-19T08:37:25,2024-03-19,611,18,Retail,PayPal,COUPONAZZA,2.17,AUD
293490,2024-03-19T05:14:06,2024-03-19,48,26,Retail,Afterpay,COUPONA0-A,0.5,AUD
293565,2024-03-19T20:56:08,2024-03-19,109,35,Retail,Afterpay,COUPON09-9,9.53,AUD
293575,2024-03-19T17:19:43,2024-03-19,86,46,Retail,Afterpay,COUPONZZ0A,8.8,AUD
293580,2024-03-19T07:18:36,2024-03-19,374,37,Retail,Afterpay,COUPON09A-,16.38,AUD
293588,2024-03-19T12:53:53,2024-03-19,416,48,Retail,Credit Card,COUPONZ9Z-,6.76,AUD
293681,2024-03-19T08:04:02,2024-03-19,755,25,Retail,PayPal,COUPON-ZA9,11.01,AUD
293771,2024-03-19T15:47:28,2024-03-19,79,16,Retail,PayPal,COUPONA099,9.52,AUD
293816,2024-03-19T11:02:09,2024-03-19,562,40,Online,Afterpay,COUPON0-9Z,11.27,AUD
293969,2024-03-19T08:29:47,2024-03-19,339,49,Retail,Credit Card,COUPON0-Z9,5.29,AUD
293981,2024-03-19T01:01:16,2024-03-19,305,2,Retail,Credit Card,COUPON0A9-,0.02,AUD
294129,2024-03-19T10:18:00,2024-03-19,248,20,Retail,Credit Card,COUPON0-9A,16.51,AUD
294173,2024-03-19T01:29:54,2024-03-19,13,39,Retail,Afterpay,COUPON-A09,17.65,AUD
294216,2024-03-19T10:23:19,2024-03-19,11,25,Online,PayPal,COUPONZ0A9,14.19,AUD
294453,2024-03-19T06:10:09,2024-03-19,648,9,Retail,PayPal,COUPON---9,9.53,AUD
294565,2024-03-19T01:44:05,2024-03-19,345,34,Online,Credit Card,COUPON-A--,10.8,AUD
294599,2024-03-19T12:43:23,2024-03-19,256,21,Retail,Afterpay,COUPON---Z,3.48,AUD
294605,2024-03-19T02:38:06,2024-03-19,472,24,Retail,Credit Card,COUPONZ---,2.35,AUD
294654,2024-03-19T08:08:13,2024-03-19,37,11,Retail,Credit Card,COUPON--9A,14.45,AUD
294776,2024-03-19T08:20:05,2024-03-19,456,22,Retail,Credit Card,COUPONZZ9A,16.82,AUD
294782,2024-03-19T00:53:03,2024-03-19,548,36,Retail,Afterpay,COUPON-Z9A,5.6,AUD
294916,2024-03-19T21:21:46,2024-03-19,309,27,Online,Credit Card,COUPON0A0A,4.37,AUD
295135,2024-03-19T08:27:16,2024-03-19,610,20,Online,Afterpay,COUPON9Z0-,16.73,AUD
295262,2024-03-19T21:21:06,2024-03-19,296,22,Retail,Afterpay,COUPON-0AZ,6.91,AUD
295425,2024-03-19T11:39:07,2024-03-19,164,34,Online,PayPal,COUPON0Z9-,14.59,AUD
295426,2024-03-19T22:15:13,2024-03-19,187,9,Online,PayPal,COUPONZ-A0,7.51,AUD
295563,2024-03-19T11:56:20,2024-03-19,573,38,Retail,PayPal,COUPON-90Z,6.24,AUD
295726,2024-03-19T16:17:05,2024-03-19,370,27,Online,PayPal,COUPON90-A,3.65,AUD
295763,2024-03-19T17:31:26,2024-03-19,277,18,Retail,Credit Card,COUPON---9,3.25,AUD
295822,2024-03-19T23:15:37,2024-03-19,717,24,Online,Credit Card,COUPON-AZ-,19.11,AUD
296164,2024-03-19T04:10:39,2024-03-19,731,42,Retail,Afterpay,COUPON0-99,13.76,AUD
296218,2024-03-19T17:38:51,2024-03-19,676,18,Online,Credit Card,COUPON9--9,18.43,AUD
296286,2024-03-19T08:46:44,2024-03-19,523,28,Retail,Afterpay,COUPONZ099,5.04,AUD
296292,2024-03-19T11:12:03,2024-03-19,390,18,Retail,Afterpay,COUPONZ0--,0.18,AUD
296314,2024-03-19T13:07:13,2024-03-19,688,39,Retail,PayPal,COUPONA-0-,9.98,AUD
296338,2024-03-19T23:51:09,2024-03-19,629,14,Retail,PayPal,COUPON9-00,2.42,AUD
296445,2024-03-19T16:32:47,2024-03-19,421,46,Online,Credit Card,COUPON-0-9,17.23,AUD
296535,2024-03-19T05:24:46,2024-03-19,167,17,Retail,PayPal,COUPON-9Z0,18.08,AUD
296598,2024-03-19T10:20:57,2024-03-19,491,30,Retail,Afterpay,COUPONA90A,14.13,AUD
296728,2024-03-19T07:37:49,2024-03-19,449,24,Retail,Afterpay,COUPON0AA0,1.23,AUD
297035,2024-03-19T20:06:05,2024-03-19,435,14,Retail,Afterpay,COUPONZ0Z0,3.84,AUD
297045,2024-03-19T03:07:40,2024-03-19,619,19,Online,PayPal,COUPON-0-0,19.47,AUD
297194,2024-03-19T05:42:58,2024-03-19,517,14,Online,Afterpay,COUPONA9-9,8.43,AUD
297273,2024-03-19T10:28:40,2024-03-19,120,31,Retail,Credit Card,COUPON0090,17.05,AUD
297442,2024-03-19T17:20:35,2024-03-19,225,11,Retail,Afterpay,COUPON9-Z-,19.35,AUD
297482,2024-03-19T07:39:44,2024-03-19,795,20,Online,Credit Card,COUPON099A,4.58,AUD
297606,2024-03-19T13:28:22,2024-03-19,214,47,Online,Afterpay,COUPON09-A,16.53,AUD
297816,2024-03-19T01:15:48,2024-03-19,401,33,Retail,PayPal,COUPONAZ-Z,4.45,AUD
298187,2024-03-19T21:50:10,2024-03-19,1,37,Retail,Credit Card,COUPON990Z,3.97,AUD
298206,2024-03-19T04:18:08,2024-03-19,503,17,Retail,Credit Card,COUPONA0--,15.35,AUD
298262,2024-03-19T09:52:39,2024-03-19,364,26,Retail,PayPal,COUPONZ-Z-,11.0,AUD
298402,2024-03-19T09:57:47,2024-03-19,145,27,Retail,Afterpay,COUPON--00,7.97,AUD
298530,2024-03-19T10:42:45,2024-03-19,556,4,Retail,PayPal,COUPON-0-Z,20.0,AUD
298570,2024-03-19T18:41:04,2024-03-19,96,36,Online,Credit Card,COUPON9-9-,19.6,AUD
298629,2024-03-19T16:53:36,2024-03-19,586,47,Retail,Afterpay,COUPON--9A,11.98,AUD
298672,2024-03-19T08:36:50,2024-03-19,483,47,Retail,PayPal,COUPONAAZ9,16.81,AUD
298682,2024-03-19T02:23:27,2024-03-19,393,21,Retail,Credit Card,COUPON9-A-,18.91,AUD
298714,2024-03-19T01:40:19,2024-03-19,587,18,Retail,Credit Card,COUPON-9-9,18.85,AUD
298721,2024-03-19T07:43:45,2024-03-19,309,37,Retail,Afterpay,COUPON-Z-9,6.41,AUD
298809,2024-03-19T20:18:59,2024-03-19,786,46,Retail,PayPal,COUPON-A9A,1.46,AUD
298838,2024-03-19T06:08:55,2024-03-19,41,34,Online,PayPal,COUPON0-Z-,9.11,AUD
298871,2024-03-19T09:23:05,2024-03-19,702,18,Retail,Credit Card,COUPONZ-0-,0.65,AUD
298889,2024-03-19T02:35:14,2024-03-19,531,46,Online,PayPal,COUPON090A,2.24,AUD
298891,2024-03-19T15:22:56,2024-03-19,82,23,Online,PayPal,COUPON-9-9,6.54,AUD
299034,2024-03-19T07:01:29,2024-03-19,257,19,Retail,PayPal,COUPONA0AZ,2.18,AUD
299044,2024-03-19T07:17:13,2024-03-19,165,15,Online,PayPal,COUPONZ-A-,8.27,AUD
299137,2024-03-19T01:00:28,2024-03-19,371,22,Online,PayPal,COUPON99-Z,7.29,AUD
299178,2024-03-19T11:38:08,2024-03-19,248,37,Retail,Credit Card,COUPON0--A,1.09,AUD
299352,2024-03-19T10:14:43,2024-03-19,576,13,Retail,Credit Card,COUPON0A-Z,2.47,AUD
299367,2024-03-19T04:59:58,2024-03-19,24,4,Online,Afterpay,COUPONAA9-,10.26,AUD
299437,2024-03-19T17:34:40,2024-03-19,765,23,Online,Credit Card,COUPONZ9A9,7.08,AUD
299582,2024-03-19T20:32:36,2024-03-19,555,11,Online,PayPal,COUPON9A0A,8.82,AUD
299616,2024-03-19T10:49:52,2024-03-19,232,39,Retail,Credit Card,COUPON09AZ,10.19,AUD
299918,2024-03-19T05:01:48,2024-03-19,205,44,Online,Credit Card,COUPON-Z-9,2.45,AUD
299975,2024-03-19T11:41:58,2024-03-19,350,11,Retail,Afterpay,COUPON---A,16.97,AUD
300102,2024-03-19T14:53:34,2024-03-19,447,31,Online,Credit Card,COUPONA0Z-,13.34,AUD
300103,2024-03-19T04:25:26,2024-03-19,106,28,Retail,PayPal,COUPON--0-,19.76,AUD
300105,2024-03-19T19:06:12,2024-03-19,545,42,Online,Afterpay,COUPON99Z-,18.81,AUD
300152,2024-03-19T18:57:52,2024-03-19,483,31,Retail,PayPal,COUPON90Z9,18.33,AUD
300174,2024-03-19T23:53:27,2024-03-19,682,4,Online,PayPal,COUPON09A9,9.91,AUD
300379,2024-03-19T00:13:15,2024-03-19,396,48,Online,Afterpay,COUPON-Z--,3.66,AUD
300420,2024-03-19T02:23:42,2024-03-19,470,10,Retail,PayPal,COUPON900A,10.73,AUD
300527,2024-03-19T19:41:08,2024-03-19,446,10,Online,PayPal,COUPONZ09A,5.61,AUD
300617,2024-03-19T23:31:04,2024-03-19,513,15,Retail,Credit Card,COUPON-Z--,1.38,AUD
300908,2024-03-19T16:13:18,2024-03-19,617,16,Online,PayPal,COUPON-A00,15.21,AUD
300912,2024-03-19T13:06:12,2024-03-19,219,46,Online,PayPal,COUPON----,4.46,AUD
300994,2024-03-19T22:11:59,2024-03-19,396,14,Retail,Afterpay,COUPONA9-A,19.11,AUD
301208,2024-03-19T19:58:15,2024-03-19,366,38,Online,Credit Card,COUPON9ZA-,8.92,AUD
301250,2024-03-19T23:32:30,2024-03-19,23,20,Online,Credit Card,COUPON9-00,7.94,AUD
301537,2024-03-19T16:12:34,2024-03-19,599,2,Online,PayPal,COUPON---0,14.0,AUD
301538,2024-03-19T02:07:35,2024-03-19,629,21,Retail,Credit Card,COUPON-90-,11.71,AUD
301671,2024-03-19T11:13:33,2024-03-19,479,33,Online,Credit Card,COUPON9-Z-,11.65,AUD
301698,2024-03-19T17:55:19,2024-03-19,640,25,Online,PayPal,COUPON-0--,10.06,AUD
301742,2024-03-19T14:49:21,2024-03-19,668,35,Retail,PayPal,COUPONZ9A0,3.99,AUD
301830,2024-03-19T19:10:01,2024-03-19,185,13,Retail,Credit Card,COUPON09--,8.91,AUD
301949,2024-03-19T22:06:14,2024-03-19,784,34,Retail,Afterpay,COUPON0--0,16.36,AUD
302017,2024-03-19T12:50:21,2024-03-19,424,37,Online,Credit Card,COUPON0A9-,16.08,AUD
302095,2024-03-19T06:45:27,2024-03-19,783,11,Online,Afterpay,COUPON-A00,12.97,AUD
302120,2024-03-19T12:55:05,2024-03-19,551,10,Online,Credit Card,COUPONAZ0Z,11.43,AUD
302214,2024-03-19T18:42:52,2024-03-19,339,5,Retail,Credit Card,COUPONZ99-,10.55,AUD
302496,2024-03-19T14:41:43,2024-03-19,28,29,Online,Credit Card,COUPON9AAA,16.06,AUD
302513,2024-03-19T17:50:20,2024-03-19,619,26,Retail,PayPal,COUPONZA9Z,14.97,AUD
302523,2024-03-19T23:01:24,2024-03-19,348,19,Online,Afterpay,COUPON-A-A,11.52,AUD
302792,2024-03-19T22:03:51,2024-03-19,341,49,Retail,Credit Card,COUPON0ZA9,16.15,AUD
302905,2024-03-19T10:07:49,2024-03-19,60,37,Online,PayPal,COUPONZ999,17.04,AUD
302929,2024-03-19T07:41:43,2024-03-19,88,44,Online,Afterpay,COUPON9-ZZ,6.49,AUD
303092,2024-03-19T23:12:58,2024-03-19,264,38,Online,PayPal,COUPON0-00,3.79,AUD
303353,2024-03-19T14:05:58,2024-03-19,298,1,Online,Credit Card,COUPON--00,0.11,AUD
303449,2024-03-19T02:12:13,2024-03-19,445,31,Online,Afterpay,COUPON0000,5.5,AUD
303506,2024-03-19T11:50:39,2024-03-19,33,34,Online,PayPal,COUPON-9Z-,0.6,AUD
303509,2024-03-19T09:11:30,2024-03-19,288,6,Online,PayPal,COUPONZ009,15.31,AUD
303587,2024-03-19T20:33:02,2024-03-19,133,47,Online,PayPal,COUPONA0A-,2.41,AUD
303687,2024-03-19T15:40:28,2024-03-19,584,10,Retail,PayPal,COUPON0-A-,18.34,AUD
303768,2024-03-19T13:14:53,2024-03-19,469,41,Retail,Credit Card,COUPON-0-9,6.82,AUD
303959,2024-03-19T19:10:02,2024-03-19,55,24,Retail,PayPal,COUPON-0Z0,1.07,AUD
304013,2024-03-19T00:04:17,2024-03-19,183,28,Retail,Afterpay,COUPONZ-0A,8.91,AUD
304105,2024-03-19T02:32:43,2024-03-19,217,7,Online,Credit Card,COUPONA-00,9.17,AUD
304205,2024-03-19T19:44:30,2024-03-19,678,36,Online,PayPal,COUPON00ZA,4.24,AUD
304239,2024-03-19T09:56:49,2024-03-19,699,35,Retail,PayPal,COUPON-9ZZ,7.7,AUD
304517,2024-03-19T23:15:37,2024-03-19,382,45,Online,Afterpay,COUPONZA09,8.05,AUD
304588,2024-03-19T16:07:10,2024-03-19,697,5,Retail,PayPal,COUPONA-99,7.52,AUD
304704,2024-03-19T23:40:32,2024-03-19,275,21,Online,PayPal,COUPONZAZ-,2.89,AUD
304802,2024-03-19T13:23:53,2024-03-19,539,27,Online,Afterpay,COUPONA9A0,7.87,AUD
304811,2024-03-19T23:43:22,2024-03-19,206,24,Retail,PayPal,COUPON-990,14.57,AUD
304875,2024-03-19T09:08:26,2024-03-19,420,39,Online,Credit Card,COUPON-Z-0,3.18,AUD
304920,2024-03-19T18:41:13,2024-03-19,364,41,Online,Credit Card,COUPON--9-,15.27,AUD
305204,2024-03-19T05:11:36,2024-03-19,762,42,Online,Afterpay,COUPONZ0-A,9.11,AUD
305216,2024-03-19T18:13:21,2024-03-19,690,32,Retail,PayPal,COUPONA--Z,2.66,AUD
305244,2024-03-19T01:28:16,2024-03-19,769,15,Retail,Credit Card,COUPONZZ9-,2.33,AUD
305314,2024-03-19T02:15:12,2024-03-19,634,45,Online,Afterpay,COUPON09-9,19.97,AUD
305407,2024-03-19T18:43:17,2024-03-19,700,21,Retail,Credit Card,COUPON9009,5.23,AUD
305416,2024-03-19T17:47:06,2024-03-19,655,24,Retail,PayPal,COUPON-0Z0,15.16,AUD
305459,2024-03-19T22:15:19,2024-03-19,351,37,Retail,Credit Card,COUPON-A9-,16.34,AUD
305513,2024-03-19T15:19:26,2024-03-19,416,34,Retail,PayPal,COUPON--Z0,14.41,AUD
305577,2024-03-19T02:45:53,2024-03-19,231,25,Online,Credit Card,COUPON-000,10.09,AUD
305582,2024-03-19T21:46:56,2024-03-19,17,31,Retail,Credit Card,COUPON0ZZ-,13.26,AUD
305659,2024-03-19T14:35:09,2024-03-19,317,29,Retail,Credit Card,COUPONA---,10.61,AUD
305667,2024-03-19T22:23:58,2024-03-19,251,13,Retail,Credit Card,COUPONZZ--,4.38,AUD
305724,2024-03-19T11:52:50,2024-03-19,483,27,Retail,PayPal,COUPON-ZZA,11.91,AUD
305755,2024-03-19T02:30:02,2024-03-19,766,18,Retail,Credit Card,COUPON9---,6.01,AUD
305832,2024-03-19T01:18:43,2024-03-19,306,7,Retail,PayPal,COUPONA09A,0.52,AUD
306049,2024-03-19T23:48:24,2024-03-19,141,17,Retail,PayPal,COUPONZ--A,19.91,AUD
306118,2024-03-19T21:02:39,2024-03-19,298,17,Online,Credit Card,COUPONAA09,17.6,AUD
306157,2024-03-19T00:08:22,2024-03-19,392,47,Online,PayPal,COUPON-Z0-,19.37,AUD
306180,2024-03-19T10:39:52,2024-03-19,528,32,Online,Afterpay,COUPON-AZZ,8.34,AUD
306455,2024-03-19T13:47:18,2024-03-19,543,2,Online,Afterpay,COUPONZ9A0,0.61,AUD
306474,2024-03-19T07:28:14,2024-03-19,611,49,Online,Credit Card,COUPON0ZAZ,7.56,AUD
306528,2024-03-19T04:14:50,2024-03-19,148,43,Retail,Credit Card,COUPONAZA9,3.52,AUD
306551,2024-03-19T00:09:49,2024-03-19,94,4,Retail,Credit Card,COUPONZ0-0,18.98,AUD
306586,2024-03-19T03:35:01,2024-03-19,709,32,Online,PayPal,COUPON-AZ-,3.58,AUD
306598,2024-03-19T15:31:30,2024-03-19,329,29,Online,Credit Card,COUPONZA--,10.59,AUD
306636,2024-03-19T11:26:59,2024-03-19,115,46,Retail,Afterpay,COUPON-A9Z,17.41,AUD
306663,2024-03-19T13:49:02,2024-03-19,298,15,Online,Credit Card,COUPON9A-Z,3.65,AUD
306674,2024-03-19T18:46:29,2024-03-19,349,15,Retail,Afterpay,COUPON-ZZ-,13.86,AUD
306719,2024-03-19T04:08:00,2024-03-19,672,25,Online,Credit Card,COUPON---0,6.77,AUD
306843,2024-03-19T15:20:48,2024-03-19,108,42,Online,PayPal,COUPONZZZZ,6.76,AUD
307251,2024-03-19T10:51:59,2024-03-19,167,11,Retail,PayPal,COUPONA-A9,11.02,AUD
307334,2024-03-19T02:10:50,2024-03-19,156,13,Online,Credit Card,COUPON9Z--,15.9,AUD
307347,2024-03-19T13:59:19,2024-03-19,147,47,Online,Credit Card,COUPON--0A,3.97,AUD
307461,2024-03-19T02:14:25,2024-03-19,398,6,Retail,PayPal,COUPON99-9,13.1,AUD
307479,2024-03-19T13:54:05,2024-03-19,694,30,Retail,PayPal,COUPON99AZ,5.41,AUD
307494,2024-03-19T05:39:38,2024-03-19,678,9,Retail,Credit Card,COUPON-99Z,7.43,AUD
307633,2024-03-19T21:40:36,2024-03-19,202,1,Online,Afterpay,COUPON09-A,4.57,AUD
307721,2024-03-19T21:01:24,2024-03-19,406,32,Online,Credit Card,COUPONA0Z-,9.54,AUD
307826,2024-03-19T17:50:41,2024-03-19,682,11,Online,Afterpay,COUPON--A-,4.33,AUD
307889,2024-03-19T18:55:12,2024-03-19,603,23,Retail,Afterpay,COUPONZZZ9,13.72,AUD
308037,2024-03-19T07:11:20,2024-03-19,289,34,Online,PayPal,COUPON-Z9-,6.07,AUD
308081,2024-03-19T14:46:56,2024-03-19,287,13,Online,PayPal,COUPONA-A-,15.98,AUD
308224,2024-03-19T17:37:30,2024-03-19,39,39,Retail,Credit Card,COUPONA0-9,12.06,AUD
308761,2024-03-19T22:01:06,2024-03-19,102,42,Online,Afterpay,COUPON0A9-,11.78,AUD
308833,2024-03-19T05:55:14,2024-03-19,729,17,Retail,Credit Card,COUPON9A0-,3.37,AUD
308960,2024-03-19T10:47:33,2024-03-19,176,43,Online,Credit Card,COUPON9AAA,9.08,AUD
309018,2024-03-19T21:45:30,2024-03-19,645,9,Online,PayPal,COUPON--90,6.76,AUD
309310,2024-03-19T22:54:55,2024-03-19,772,15,Online,Credit Card,COUPON990-,5.1,AUD
309355,2024-03-19T08:45:29,2024-03-19,677,4,Online,Afterpay,COUPONAAAA,14.75,AUD
309513,2024-03-19T03:08:30,2024-03-19,643,18,Online,Afterpay,COUPON09-9,10.69,AUD
309604,2024-03-19T05:31:39,2024-03-19,66,19,Retail,Credit Card,COUPON-909,18.03,AUD
309621,2024-03-19T23:50:27,2024-03-19,355,12,Online,Afterpay,COUPON9-90,15.17,AUD
309646,2024-03-19T03:27:49,2024-03-19,196,27,Online,PayPal,COUPONA-9-,5.4,AUD
309769,2024-03-19T16:39:53,2024-03-19,24,30,Retail,Afterpay,COUPONZ-9Z,19.99,AUD
309912,2024-03-19T06:06:57,2024-03-19,460,44,Retail,PayPal,COUPON9AZ-,15.17,AUD
309913,2024-03-19T18:34:51,2024-03-19,502,49,Retail,Credit Card,COUPON--0A,13.33,AUD
309926,2024-03-19T03:45:58,2024-03-19,620,14,Online,Afterpay,COUPONZ0Z-,9.11,AUD
310009,2024-03-19T22:14:03,2024-03-19,578,17,Online,PayPal,COUPON0ZZZ,8.22,AUD
310031,2024-03-19T21:27:07,2024-03-19,329,34,Online,PayPal,COUPON--A-,15.97,AUD
310057,2024-03-19T11:01:31,2024-03-19,210,49,Online,Afterpay,COUPON-AA0,4.82,AUD
310280,2024-03-19T12:41:39,2024-03-19,63,36,Online,Afterpay,COUPON-9A-,10.78,AUD
310330,2024-03-19T14:05:47,2024-03-19,369,43,Online,Credit Card,COUPON0---,4.62,AUD
310411,2024-03-19T22:49:15,2024-03-19,781,26,Online,PayPal,COUPON--ZZ,15.97,AUD
310482,2024-03-19T17:36:57,2024-03-19,711,13,Retail,PayPal,COUPONA9--,1.94,AUD
310620,2024-03-19T16:25:39,2024-03-19,733,10,Online,PayPal,COUPON-09-,7.96,AUD
311136,2024-03-19T09:17:50,2024-03-19,752,38,Retail,PayPal,COUPON-9A-,2.42,AUD
311309,2024-03-19T23:12:27,2024-03-19,325,6,Online,Afterpay,COUPONZ--A,12.98,AUD
311362,2024-03-19T22:52:38,2024-03-19,724,6,Retail,PayPal,COUPONA9-Z,13.46,AUD
311418,2024-03-19T12:20:34,2024-03-19,331,32,Retail,PayPal,COUPONAA0Z,17.1,AUD
311514,2024-03-19T01:17:57,2024-03-19,9,37,Retail,Credit Card,COUPON0A99,10.05,AUD
311579,2024-03-19T07:02:18,2024-03-19,176,47,Online,PayPal,COUPON-AZA,12.45,AUD
311669,2024-03-19T03:12:27,2024-03-19,484,7,Online,PayPal,COUPONA-Z-,14.44,AUD
311834,2024-03-19T17:47:19,2024-03-19,209,29,Online,Credit Card,COUPON-09A,8.92,AUD
