order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
87936,2024-02-20T21:48:49,2024-02-20,799,26,Retail,Credit Card,COUPON0--Z,15.65,AUD
88026,2024-02-20T18:06:12,2024-02-20,781,11,Online,Afterpay,COUPONA9--,0.03,AUD
88053,2024-02-20T01:43:07,2024-02-20,347,38,Retail,Afterpay,COUPON90Z-,16.66,AUD
88105,2024-02-20T16:55:06,2024-02-20,162,46,Retail,Afterpay,COUPON999-,1.02,AUD
88382,2024-02-20T09:36:03,2024-02-20,16,21,Retail,PayPal,COUPONZ90-,17.31,AUD
88480,2024-02-20T01:21:30,2024-02-20,295,2,Online,PayPal,COUPONZ99-,2.83,AUD
88491,2024-02-20T03:13:18,2024-02-20,276,41,Online,PayPal,COUPON9Z9-,4.62,AUD
88513,2024-02-20T10:07:20,2024-02-20,209,36,Online,Afterpay,COUPON0A0Z,12.63,AUD
88567,2024-02-20T17:50:39,2024-02-20,252,31,Online,Credit Card,COUPONAZAA,2.64,AUD
88630,2024-02-20T14:38:35,2024-02-20,260,4,Retail,Afterpay,COUPONZ-Z-,5.85,AUD
88941,2024-02-20T13:22:22,2024-02-20,276,27,Retail,PayPal,COUPONA-9-,6.31,AUD
89003,2024-02-20T08:42:10,2024-02-20,60,28,Retail,Afterpay,COUPONZ0Z-,6.21,AUD
89045,2024-02-20T21:29:59,2024-02-20,245,45,Online,Credit Card,COUPONZA-0,4.57,AUD
89107,2024-02-20T11:32:58,2024-02-20,480,48,Retail,Credit Card,COUPON90ZZ,17.75,AUD
89251,2024-02-20T17:50:43,2024-02-20,268,15,Online,Afterpay,COUPON9000,19.9,AUD
89260,2024-02-20T06:15:21,2024-02-20,688,45,Online,Afterpay,COUPON0-0Z,12.18,AUD
89634,2024-02-20T12:03:23,2024-02-20,42,5,Retail,Afterpay,COUPON9A--,11.89,AUD
89648,2024-02-20T18:09:48,2024-02-20,775,47,Retail,Afterpay,COUPONA-9-,1.81,AUD
89936,2024-02-20T20:08:59,2024-02-20,3,8,Retail,PayPal,COUPONZ90-,18.65,AUD
90016,2024-02-20T14:47:54,2024-02-20,681,7,Online,Afterpay,COUPON0Z-Z,0.54,AUD
90051,2024-02-20T20:08:28,2024-02-20,713,25,Retail,Credit Card,COUPON--A0,1.55,AUD
90290,2024-02-20T07:24:20,2024-02-20,754,15,Retail,Afterpay,COUPONA0--,14.78,AUD
90680,2024-02-20T06:24:24,2024-02-20,639,37,Online,Credit Card,COUPONA-9A,2.35,AUD
90763,2024-02-20T00:19:50,2024-02-20,353,17,Retail,PayPal,COUPON--0Z,6.07,AUD
90949,2024-02-20T01:24:23,2024-02-20,89,40,Online,PayPal,COUPON-0A-,16.63,AUD
91187,2024-02-20T02:41:19,2024-02-20,109,1,Online,Credit Card,COUPON--0A,14.56,AUD
91291,2024-02-20T16:46:53,2024-02-20,663,27,Retail,Afterpay,COUPON--0A,19.46,AUD
91382,2024-02-20T12:45:17,2024-02-20,104,46,Retail,Credit Card,COUPON--0-,1.92,AUD
91393,2024-02-20T01:46:28,2024-02-20,713,35,Retail,Afterpay,COUPONZ---,11.68,AUD
91463,2024-02-20T00:08:26,2024-02-20,33,31,Online,Afterpay,COUPON9Z9-,2.96,AUD
91524,2024-02-20T01:55:13,2024-02-20,137,8,Online,PayPal,COUPONA0ZA,9.19,AUD
91569,2024-02-20T03:09:19,2024-02-20,213,49,Online,Afterpay,COUPON0--0,12.26,AUD
91760,2024-02-20T10:33:52,2024-02-20,687,13,Retail,Afterpay,COUPONZ-0A,4.65,AUD
91820,2024-02-20T16:00:20,2024-02-20,314,13,Online,Afterpay,COUPON-9-A,10.53,AUD
91842,2024-02-20T16:45:02,2024-02-20,796,39,Retail,Afterpay,COUPON--0-,16.29,AUD
91932,2024-02-20T00:13:34,2024-02-20,342,47,Retail,Credit Card,COUPONZ9ZA,13.32,AUD
91972,2024-02-20T01:34:04,2024-02-20,169,21,Retail,PayPal,COUPONA0--,6.45,AUD
92159,2024-02-20T14:14:19,2024-02-20,17,16,Retail,Afterpay,COUPON-999,10.31,AUD
92184,2024-02-20T20:16:57,2024-02-20,614,34,Retail,PayPal,COUPON0909,15.84,AUD
92255,2024-02-20T06:28:02,2024-02-20,547,10,Online,Credit Card,COUPON999-,13.57,AUD
92350,2024-02-20T16:18:04,2024-02-20,769,49,Retail,Credit Card,COUPONAZ--,16.86,AUD
92547,2024-02-20T16:48:21,2024-02-20,549,33,Online,PayPal,COUPONZ0AZ,9.05,AUD
92595,2024-02-20T07:29:49,2024-02-20,552,48,Online,Credit Card,COUPON0--9,1.35,AUD
92663,2024-02-20T18:36:27,2024-02-20,7,9,Online,PayPal,COUPONZ0A9,19.53,AUD
92706,2024-02-20T07:10:31,2024-02-20,389,49,Retail,Afterpay,COUPON-00Z,10.57,AUD
92723,2024-02-20T22:29:48,2024-02-20,389,39,Online,PayPal,COUPON9Z-A,13.51,AUD
92794,2024-02-20T02:59:37,2024-02-20,617,42,Online,PayPal,COUPON---9,0.6,AUD
92973,2024-02-20T21:29:38,2024-02-20,758,46,Retail,Credit Card,COUPON9A-0,16.05,AUD
93015,2024-02-20T19:54:45,2024-02-20,370,27,Retail,Credit Card,COUPON-0--,2.46,AUD
93118,2024-02-20T20:30:50,2024-02-20,747,1,Retail,Credit Card,COUPONZA9-,18.23,AUD
93181,2024-02-20T15:41:48,2024-02-20,396,36,Online,Afterpay,COUPON--ZZ,15.36,AUD
93263,2024-02-20T13:46:42,2024-02-20,716,45,Online,PayPal,COUPON99-A,10.99,AUD
93383,2024-02-20T10:16:53,2024-02-20,711,26,Retail,Credit Card,COUPON-A-A,16.08,AUD
93388,2024-02-20T22:26:42,2024-02-20,10,20,Online,Afterpay,COUPONZ--0,14.7,AUD
93437,2024-02-20T13:07:25,2024-02-20,606,4,Online,Afterpay,COUPON9A9A,0.17,AUD
93733,2024-02-20T21:50:16,2024-02-20,600,28,Retail,Afterpay,COUPON-Z0A,14.97,AUD
93862,2024-02-20T02:07:28,2024-02-20,269,11,Online,Afterpay,COUPON00--,17.67,AUD
93883,2024-02-20T16:09:01,2024-02-20,494,45,Retail,PayPal,COUPONZ990,13.49,AUD
93977,2024-02-20T13:24:37,2024-02-20,347,42,Online,Afterpay,COUPON9A0-,8.79,AUD
94046,2024-02-20T13:20:29,2024-02-20,157,13,Retail,Afterpay,COUPON-Z9Z,15.75,AUD
94053,2024-02-20T14:25:54,2024-02-20,302,43,Retail,Afterpay,COUPON00Z-,15.92,AUD
94091,2024-02-20T02:13:20,2024-02-20,741,25,Online,Afterpay,COUPON9A-Z,10.99,AUD
94239,2024-02-20T13:09:10,2024-02-20,774,11,Online,Afterpay,COUPON----,0.04,AUD
94256,2024-02-20T15:23:32,2024-02-20,360,30,Online,PayPal,COUPON090-,4.72,AUD
94697,2024-02-20T21:00:20,2024-02-20,108,33,Online,Credit Card,COUPONZ-9A,8.89,AUD
94805,2024-02-20T16:45:28,2024-02-20,658,37,Online,PayPal,COUPON0AZ9,17.4,AUD
95047,2024-02-20T22:05:04,2024-02-20,593,7,Retail,Afterpay,COUPON9Z0-,4.27,AUD
95099,2024-02-20T21:03:26,2024-02-20,176,1,Online,Afterpay,COUPONAZ-9,0.61,AUD
95134,2024-02-20T13:45:42,2024-02-20,37,38,Online,Credit Card,COUPON9AZZ,7.47,AUD
95210,2024-02-20T01:44:58,2024-02-20,194,1,Online,Afterpay,COUPON9-9-,16.43,AUD
95217,2024-02-20T10:19:12,2024-02-20,750,26,Retail,PayPal,COUPON-A9Z,7.47,AUD
95258,2024-02-20T02:20:48,2024-02-20,165,23,Retail,PayPal,COUPON-Z-Z,6.8,AUD
95391,2024-02-20T09:52:07,2024-02-20,732,20,Online,Afterpay,COUPON90Z9,0.42,AUD
95408,2024-02-20T09:20:00,2024-02-20,271,19,Retail,Credit Card,COUPON09-0,12.27,AUD
95445,2024-02-20T19:04:57,2024-02-20,100,46,Retail,PayPal,COUPON-A99,4.92,AUD
95518,2024-02-20T04:15:44,2024-02-20,329,27,Retail,PayPal,COUPON--AA,8.91,AUD
95556,2024-02-20T14:25:26,2024-02-20,666,42,Online,PayPal,COUPON09A0,14.82,AUD
95754,2024-02-20T00:07:31,2024-02-20,290,10,Retail,Credit Card,COUPON009A,17.37,AUD
95891,2024-02-20T19:18:31,2024-02-20,659,41,Retail,Credit Card,COUPON---0,13.69,AUD
95923,2024-02-20T10:08:31,2024-02-20,446,33,Retail,Afterpay,COUPON9-AA,7.3,AUD
96007,2024-02-20T15:25:34,2024-02-20,750,44,Online,Credit Card,COUPON-9-0,19.53,AUD
96185,2024-02-20T17:18:43,2024-02-20,539,20,Online,Afterpay,COUPONZ-0A,5.49,AUD
96711,2024-02-20T10:07:47,2024-02-20,69,41,Retail,Afterpay,COUPONAA0Z,12.17,AUD
96807,2024-02-20T18:12:36,2024-02-20,102,3,Online,PayPal,COUPON0-0A,8.28,AUD
97043,2024-02-20T11:03:27,2024-02-20,269,26,Online,Credit Card,COUPON-Z0Z,1.78,AUD
97231,2024-02-20T06:58:08,2024-02-20,153,46,Retail,Afterpay,COUPON-90-,2.65,AUD
97297,2024-02-20T20:08:26,2024-02-20,222,46,Online,PayPal,COUPONA-Z0,6.75,AUD
97355,2024-02-20T22:56:15,2024-02-20,224,22,Retail,PayPal,COUPONZ99-,1.21,AUD
97407,2024-02-20T15:10:52,2024-02-20,526,4,Online,Afterpay,COUPON00-Z,2.02,AUD
97436,2024-02-20T20:40:53,2024-02-20,83,6,Retail,Afterpay,COUPON-0Z0,4.78,AUD
97587,2024-02-20T21:04:39,2024-02-20,257,13,Retail,Afterpay,COUPON9Z--,19.38,AUD
97632,2024-02-20T22:12:54,2024-02-20,641,24,Online,Credit Card,COUPON--ZZ,6.12,AUD
97794,2024-02-20T02:46:08,2024-02-20,388,10,Online,Afterpay,COUPONZAAZ,14.29,AUD
98063,2024-02-20T18:53:05,2024-02-20,292,43,Online,PayPal,COUPON-9Z0,0.54,AUD
98112,2024-02-20T15:28:29,2024-02-20,20,15,Online,PayPal,COUPONAZA9,14.96,AUD
98240,2024-02-20T14:33:50,2024-02-20,334,31,Online,PayPal,COUPONZ9A-,18.56,AUD
98440,2024-02-20T18:27:13,2024-02-20,127,19,Online,PayPal,COUPON--A0,5.95,AUD
98509,2024-02-20T16:47:46,2024-02-20,48,11,Retail,PayPal,COUPONA-A-,4.31,AUD
98543,2024-02-20T04:22:53,2024-02-20,597,14,Retail,PayPal,COUPONZA-Z,15.05,AUD
98574,2024-02-20T22:40:07,2024-02-20,634,3,Online,Afterpay,COUPON0-Z9,0.19,AUD
99008,2024-02-20T15:59:42,2024-02-20,505,22,Retail,Afterpay,COUPON--09,15.22,AUD
99126,2024-02-20T04:19:51,2024-02-20,10,29,Retail,Credit Card,COUPONA009,10.57,AUD
99378,2024-02-20T18:17:28,2024-02-20,325,28,Online,Credit Card,COUPON-0Z0,7.7,AUD
99458,2024-02-20T15:49:12,2024-02-20,687,17,Retail,Afterpay,COUPON9Z-A,1.1,AUD
99491,2024-02-20T06:18:08,2024-02-20,182,14,Online,PayPal,COUPON-AZA,16.22,AUD
99504,2024-02-20T16:43:06,2024-02-20,568,20,Retail,PayPal,COUPON9A--,2.3,AUD
100002,2024-02-20T19:34:51,2024-02-20,474,11,Retail,PayPal,COUPON--A9,9.13,AUD
100110,2024-02-20T17:58:20,2024-02-20,100,31,Retail,Afterpay,COUPONA0A-,1.36,AUD
100137,2024-02-20T05:05:01,2024-02-20,252,24,Retail,Afterpay,COUPON-0-Z,19.15,AUD
100198,2024-02-20T06:49:41,2024-02-20,553,29,Retail,Credit Card,COUPONAAZ0,17.53,AUD
100203,2024-02-20T16:14:16,2024-02-20,133,21,Retail,Afterpay,COUPON--00,19.28,AUD
100277,2024-02-20T16:41:48,2024-02-20,789,24,Retail,PayPal,COUPONZ999,7.8,AUD
100402,2024-02-20T16:36:26,2024-02-20,587,15,Retail,Afterpay,COUPONA-A9,4.94,AUD
100491,2024-02-20T02:13:16,2024-02-20,231,18,Online,Afterpay,COUPONZ-0-,4.56,AUD
100515,2024-02-20T04:32:13,2024-02-20,392,7,Retail,PayPal,COUPON--ZA,14.54,AUD
100542,2024-02-20T22:12:14,2024-02-20,685,42,Online,Credit Card,COUPON09Z-,15.14,AUD
100757,2024-02-20T11:30:08,2024-02-20,529,13,Retail,Afterpay,COUPONZA-0,18.2,AUD
100959,2024-02-20T21:43:43,2024-02-20,579,33,Retail,Credit Card,COUPON-AA9,10.33,AUD
101024,2024-02-20T15:58:26,2024-02-20,432,9,Retail,Afterpay,COUPONZAZ-,0.49,AUD
101112,2024-02-20T04:59:29,2024-02-20,359,44,Online,Afterpay,COUPON--A9,13.94,AUD
101127,2024-02-20T12:34:28,2024-02-20,532,46,Online,PayPal,COUPON-ZAZ,4.74,AUD
101139,2024-02-20T00:38:52,2024-02-20,762,33,Retail,Afterpay,COUPON----,4.65,AUD
101145,2024-02-20T14:16:45,2024-02-20,59,2,Online,Credit Card,COUPON9-ZZ,0.33,AUD
101158,2024-02-20T11:46:26,2024-02-20,38,27,Online,Afterpay,COUPON-ZA0,13.86,AUD
101397,2024-02-20T16:38:47,2024-02-20,95,4,Retail,PayPal,COUPONZZ-Z,19.92,AUD
101494,2024-02-20T06:54:18,2024-02-20,554,43,Online,PayPal,COUPON9ZA-,6.27,AUD
101579,2024-02-20T04:18:50,2024-02-20,497,14,Online,PayPal,COUPON9ZAA,14.59,AUD
101610,2024-02-20T16:23:21,2024-02-20,790,33,Online,Credit Card,COUPONZ0-9,7.88,AUD
101690,2024-02-20T04:15:41,2024-02-20,304,47,Retail,Credit Card,COUPON-AAA,6.28,AUD
101715,2024-02-20T15:42:21,2024-02-20,98,8,Retail,Afterpay,COUPON99-9,4.67,AUD
101867,2024-02-20T23:36:36,2024-02-20,48,47,Online,PayPal,COUPONZ--Z,15.26,AUD
102050,2024-02-20T07:37:27,2024-02-20,40,32,Retail,Afterpay,COUPON--A9,18.06,AUD
102119,2024-02-20T22:45:55,2024-02-20,273,37,Retail,Afterpay,COUPON00ZA,13.91,AUD
102258,2024-02-20T13:08:47,2024-02-20,125,26,Online,Afterpay,COUPONA-ZA,11.76,AUD
102361,2024-02-20T10:12:23,2024-02-20,649,46,Online,PayPal,COUPON-A90,15.72,AUD
102506,2024-02-20T00:46:07,2024-02-20,140,25,Online,Credit Card,COUPON--AZ,13.21,AUD
102542,2024-02-20T16:58:02,2024-02-20,113,1,Retail,Afterpay,COUPONZ0-0,2.25,AUD
102615,2024-02-20T00:27:05,2024-02-20,245,16,Retail,Credit Card,COUPONZ9AA,5.44,AUD
102669,2024-02-20T04:57:14,2024-02-20,600,35,Online,Afterpay,COUPONA09-,1.83,AUD
102787,2024-02-20T11:59:23,2024-02-20,123,39,Retail,Credit Card,COUPON-0A0,0.58,AUD
103077,2024-02-20T15:14:24,2024-02-20,581,35,Online,PayPal,COUPONZ9Z0,0.1,AUD
103218,2024-02-20T02:40:34,2024-02-20,498,30,Online,Credit Card,COUPONZ-ZZ,2.38,AUD
103375,2024-02-20T15:50:11,2024-02-20,157,24,Retail,Afterpay,COUPON-Z0-,10.52,AUD
103638,2024-02-20T18:44:04,2024-02-20,72,24,Retail,Afterpay,COUPON-09-,6.85,AUD
103685,2024-02-20T07:56:12,2024-02-20,160,13,Online,PayPal,COUPONA--A,18.9,AUD
103818,2024-02-20T13:07:47,2024-02-20,544,33,Online,Afterpay,COUPONA--Z,11.77,AUD
103819,2024-02-20T12:52:10,2024-02-20,732,35,Online,Credit Card,COUPON--90,12.16,AUD
104165,2024-02-20T19:32:22,2024-02-20,46,17,Retail,Credit Card,COUPON9ZZ9,5.21,AUD
104226,2024-02-20T21:36:10,2024-02-20,104,42,Online,PayPal,COUPON-AA-,8.15,AUD
104314,2024-02-20T04:41:49,2024-02-20,10,28,Online,Credit Card,COUPON-9-0,13.28,AUD
104329,2024-02-20T04:41:16,2024-02-20,533,39,Retail,Afterpay,COUPON09Z-,18.29,AUD
104335,2024-02-20T02:56:44,2024-02-20,20,36,Online,PayPal,COUPON0090,1.52,AUD
104375,2024-02-20T20:08:12,2024-02-20,670,39,Retail,Credit Card,COUPONZ---,18.88,AUD
104452,2024-02-20T01:28:38,2024-02-20,571,41,Retail,Credit Card,COUPONAAAZ,5.77,AUD
104543,2024-02-20T17:18:05,2024-02-20,458,15,Online,Afterpay,COUPON-Z-Z,11.63,AUD
104579,2024-02-20T04:00:10,2024-02-20,473,29,Online,Credit Card,COUPON0A90,10.22,AUD
104664,2024-02-20T03:37:05,2024-02-20,613,31,Retail,PayPal,COUPON0ZAA,2.18,AUD
104689,2024-02-20T14:25:58,2024-02-20,692,9,Online,PayPal,COUPONZZ0-,18.44,AUD
104721,2024-02-20T19:54:29,2024-02-20,240,10,Retail,PayPal,COUPON0A-9,4.33,AUD
104774,2024-02-20T08:39:27,2024-02-20,513,17,Retail,PayPal,COUPONA9A0,11.43,AUD
104834,2024-02-20T13:31:36,2024-02-20,483,34,Retail,Credit Card,COUPON-Z--,16.74,AUD
104848,2024-02-20T22:07:09,2024-02-20,217,26,Online,PayPal,COUPON9-9-,6.97,AUD
104931,2024-02-20T12:00:13,2024-02-20,609,44,Online,PayPal,COUPON-Z0-,4.43,AUD
105091,2024-02-20T16:38:53,2024-02-20,185,3,Retail,Credit Card,COUPON9---,6.33,AUD
105219,2024-02-20T07:49:07,2024-02-20,8,16,Online,Credit Card,COUPON900Z,13.54,AUD
105278,2024-02-20T16:37:30,2024-02-20,472,43,Retail,Afterpay,COUPONZA--,19.63,AUD
105325,2024-02-20T01:20:01,2024-02-20,414,42,Retail,Afterpay,COUPON9-A-,8.83,AUD
105541,2024-02-20T03:29:37,2024-02-20,362,37,Online,Credit Card,COUPONA9--,3.37,AUD
105612,2024-02-20T20:43:19,2024-02-20,425,30,Online,Afterpay,COUPONAA9-,18.65,AUD
105797,2024-02-20T20:53:36,2024-02-20,709,21,Retail,Credit Card,COUPONZZ-A,16.31,AUD
105853,2024-02-20T20:23:50,2024-02-20,573,49,Online,Credit Card,COUPON-ZAZ,6.85,AUD
105894,2024-02-20T03:30:12,2024-02-20,437,29,Online,PayPal,COUPON9-A-,17.17,AUD
105935,2024-02-20T19:32:24,2024-02-20,782,9,Online,PayPal,COUPON-Z0-,19.93,AUD
106009,2024-02-20T15:28:33,2024-02-20,154,20,Online,PayPal,COUPONZZ--,4.78,AUD
106060,2024-02-20T20:13:19,2024-02-20,714,4,Online,Afterpay,COUPONZ9-A,15.01,AUD
106071,2024-02-20T08:07:33,2024-02-20,223,27,Online,Credit Card,COUPON9--0,19.31,AUD
106206,2024-02-20T07:08:15,2024-02-20,57,15,Retail,Credit Card,COUPON9-Z9,1.62,AUD
106314,2024-02-20T02:30:15,2024-02-20,6,44,Online,Credit Card,COUPON-AAZ,2.55,AUD
106392,2024-02-20T05:15:35,2024-02-20,26,14,Online,PayPal,COUPON9099,19.88,AUD
106433,2024-02-20T13:25:37,2024-02-20,626,29,Online,Afterpay,COUPONAAZ-,3.48,AUD
106442,2024-02-20T09:55:12,2024-02-20,294,5,Retail,Afterpay,COUPONZ-0-,19.76,AUD
106727,2024-02-20T04:29:26,2024-02-20,161,38,Online,Credit Card,COUPON9ZZZ,4.82,AUD
106749,2024-02-20T18:14:11,2024-02-20,726,32,Online,Afterpay,COUPONA-09,6.09,AUD
106809,2024-02-20T11:42:39,2024-02-20,419,43,Online,Credit Card,COUPON----,16.22,AUD
106815,2024-02-20T10:19:07,2024-02-20,131,10,Retail,PayPal,COUPON9-Z-,4.63,AUD
106958,2024-02-20T02:54:25,2024-02-20,683,2,Retail,Credit Card,COUPON9--0,18.07,AUD
107032,2024-02-20T14:45:44,2024-02-20,619,6,Retail,PayPal,COUPONZ99-,10.47,AUD
107261,2024-02-20T22:43:37,2024-02-20,255,32,Retail,Afterpay,COUPON00-Z,16.43,AUD
107338,2024-02-20T21:48:47,2024-02-20,287,38,Retail,Afterpay,COUPON---0,7.93,AUD
107424,2024-02-20T13:41:58,2024-02-20,246,23,Online,Credit Card,COUPONZ9AZ,9.53,AUD
107485,2024-02-20T03:53:16,2024-02-20,503,8,Online,Afterpay,COUPONZZA-,13.29,AUD
107571,2024-02-20T22:56:24,2024-02-20,775,1,Online,Credit Card,COUPONAZ-Z,16.75,AUD
107573,2024-02-20T18:25:24,2024-02-20,466,37,Online,Afterpay,COUPON09AZ,4.22,AUD
107580,2024-02-20T07:17:34,2024-02-20,257,38,Online,PayPal,COUPON0-Z-,15.12,AUD
107591,2024-02-20T21:51:00,2024-02-20,3,39,Retail,Afterpay,COUPONA99-,18.02,AUD
107596,2024-02-20T11:49:43,2024-02-20,433,7,Online,Afterpay,COUPON-09Z,7.74,AUD
107659,2024-02-20T10:47:24,2024-02-20,750,45,Online,Afterpay,COUPON0-A-,10.71,AUD
107670,2024-02-20T12:22:42,2024-02-20,356,12,Retail,Credit Card,COUPONZ-0A,11.02,AUD
107731,2024-02-20T15:10:54,2024-02-20,91,4,Online,Credit Card,COUPONA-99,8.83,AUD
107758,2024-02-20T09:28:13,2024-02-20,338,45,Online,Afterpay,COUPON9--A,2.94,AUD
107935,2024-02-20T11:50:32,2024-02-20,146,30,Retail,Afterpay,COUPON-A--,15.98,AUD
108054,2024-02-20T01:35:41,2024-02-20,535,41,Online,PayPal,COUPON0-0Z,6.66,AUD
108064,2024-02-20T11:35:17,2024-02-20,744,25,Online,Credit Card,COUPON9Z-Z,1.64,AUD
108100,2024-02-20T09:10:42,2024-02-20,472,42,Online,Afterpay,COUPONAA0-,17.74,AUD
108110,2024-02-20T02:04:55,2024-02-20,112,36,Retail,Afterpay,COUPON9ZAA,4.95,AUD
108174,2024-02-20T06:27:45,2024-02-20,131,24,Retail,Afterpay,COUPONZZA0,15.57,AUD
108282,2024-02-20T16:59:38,2024-02-20,5,5,Retail,Credit Card,COUPON009Z,9.36,AUD
108287,2024-02-20T09:11:02,2024-02-20,724,44,Retail,PayPal,COUPON-A9-,13.74,AUD
108401,2024-02-20T04:44:08,2024-02-20,179,17,Retail,Credit Card,COUPON-A00,3.82,AUD
108409,2024-02-20T14:37:36,2024-02-20,475,39,Online,Credit Card,COUPON-99-,13.96,AUD
108575,2024-02-20T15:50:53,2024-02-20,241,11,Retail,Afterpay,COUPON--9-,2.4,AUD
108924,2024-02-20T22:14:02,2024-02-20,800,11,Retail,PayPal,COUPONAA99,9.39,AUD
108934,2024-02-20T23:00:43,2024-02-20,754,2,Online,PayPal,COUPONA---,14.79,AUD
109045,2024-02-20T17:00:53,2024-02-20,54,6,Online,Afterpay,COUPON-A-Z,0.47,AUD
109220,2024-02-20T21:40:34,2024-02-20,335,27,Online,PayPal,COUPON00ZA,5.71,AUD
109337,2024-02-20T01:19:51,2024-02-20,438,44,Online,PayPal,COUPONZ-Z-,16.04,AUD
109361,2024-02-20T14:33:14,2024-02-20,160,29,Online,PayPal,COUPON9Z--,12.13,AUD
109362,2024-02-20T03:54:15,2024-02-20,693,12,Online,Afterpay,COUPON-Z-0,0.91,AUD
109526,2024-02-20T19:50:37,2024-02-20,214,13,Online,Afterpay,COUPONA-A0,3.41,AUD
109543,2024-02-20T17:27:44,2024-02-20,439,48,Retail,Afterpay,COUPONA-9Z,16.24,AUD
109564,2024-02-20T13:33:19,2024-02-20,82,15,Retail,Afterpay,COUPONA9-0,16.79,AUD
109701,2024-02-20T00:53:44,2024-02-20,138,36,Online,Afterpay,COUPON9-A-,19.68,AUD
109758,2024-02-20T18:33:48,2024-02-20,382,8,Online,Afterpay,COUPON0Z-Z,10.93,AUD
109809,2024-02-20T05:21:15,2024-02-20,518,35,Retail,PayPal,COUPON-0Z-,9.14,AUD
109854,2024-02-20T17:42:16,2024-02-20,662,5,Online,Afterpay,COUPONAZZA,13.64,AUD
110243,2024-02-20T05:36:00,2024-02-20,716,14,Retail,Credit Card,COUPONA900,16.36,AUD
110276,2024-02-20T13:23:13,2024-02-20,79,42,Online,Afterpay,COUPON99-A,12.92,AUD
110337,2024-02-20T23:14:15,2024-02-20,498,22,Retail,Credit Card,COUPON---9,16.77,AUD
110338,2024-02-20T08:47:40,2024-02-20,198,43,Online,Afterpay,COUPONZAAZ,13.53,AUD
110519,2024-02-20T21:47:59,2024-02-20,570,7,Retail,Credit Card,COUPONA9-A,2.64,AUD
110547,2024-02-20T15:09:48,2024-02-20,798,20,Retail,Credit Card,COUPON-0Z0,2.93,AUD
110728,2024-02-20T21:11:48,2024-02-20,437,47,Retail,Credit Card,COUPONA---,18.0,AUD
110869,2024-02-20T04:37:08,2024-02-20,634,26,Online,Credit Card,COUPON-Z--,9.89,AUD
110882,2024-02-20T17:54:05,2024-02-20,417,43,Online,PayPal,COUPON09-A,0.65,AUD
110890,2024-02-20T18:28:36,2024-02-20,504,25,Retail,Afterpay,COUPONA0Z-,1.67,AUD
110994,2024-02-20T04:09:47,2024-02-20,685,13,Retail,PayPal,COUPON--9-,15.59,AUD
111050,2024-02-20T22:19:38,2024-02-20,643,2,Retail,PayPal,COUPON-099,8.58,AUD
111069,2024-02-20T23:14:09,2024-02-20,661,13,Retail,Credit Card,COUPON00Z-,9.22,AUD
111249,2024-02-20T23:19:56,2024-02-20,142,37,Retail,PayPal,COUPONZ0A9,18.94,AUD
111388,2024-02-20T07:07:31,2024-02-20,91,41,Retail,PayPal,COUPON--ZA,14.69,AUD
111503,2024-02-20T11:42:00,2024-02-20,369,49,Online,Credit Card,COUPONAAZ-,16.86,AUD
111566,2024-02-20T16:34:33,2024-02-20,623,10,Retail,Afterpay,COUPONA0ZA,7.57,AUD
111605,2024-02-20T01:35:34,2024-02-20,639,44,Online,Afterpay,COUPON--9-,12.72,AUD
111743,2024-02-20T13:43:46,2024-02-20,244,40,Online,Credit Card,COUPONZ-9Z,8.84,AUD
111832,2024-02-20T10:27:30,2024-02-20,122,36,Online,Credit Card,COUPON9-AZ,7.85,AUD
111908,2024-02-20T10:30:57,2024-02-20,529,14,Retail,PayPal,COUPON9-9Z,17.75,AUD
112079,2024-02-20T14:40:10,2024-02-20,451,38,Retail,Afterpay,COUPON-9-9,13.76,AUD
112149,2024-02-20T20:25:16,2024-02-20,212,50,Retail,Afterpay,COUPON--AZ,0.05,AUD
112211,2024-02-20T04:06:46,2024-02-20,663,2,Online,Afterpay,COUPON-9A-,15.73,AUD
112588,2024-02-20T14:34:35,2024-02-20,632,46,Retail,PayPal,COUPON9Z00,17.54,AUD
112630,2024-02-20T20:40:56,2024-02-20,24,19,Online,Credit Card,COUPON---9,18.9,AUD
112643,2024-02-20T20:41:23,2024-02-20,82,16,Online,Afterpay,COUPON9-ZZ,17.96,AUD
112650,2024-02-20T23:20:24,2024-02-20,559,19,Retail,PayPal,COUPON9--9,5.69,AUD
112803,2024-02-20T22:21:57,2024-02-20,474,25,Retail,PayPal,COUPONZ--9,9.01,AUD
112821,2024-02-20T22:35:46,2024-02-20,608,41,Retail,Credit Card,COUPON9--9,3.92,AUD
112822,2024-02-20T20:15:05,2024-02-20,332,23,Retail,Credit Card,COUPON-AZA,4.18,AUD
113079,2024-02-20T12:50:18,2024-02-20,135,28,Online,Afterpay,COUPONA99A,19.22,AUD
113081,2024-02-20T12:56:51,2024-02-20,473,37,Online,PayPal,COUPON0--A,7.68,AUD
113115,2024-02-20T19:08:24,2024-02-20,568,39,Online,PayPal,COUPONZ0--,8.32,AUD
113136,2024-02-20T14:13:17,2024-02-20,326,35,Retail,Afterpay,COUPON0Z9A,15.02,AUD
113190,2024-02-20T20:34:10,2024-02-20,181,17,Online,Afterpay,COUPON9A0-,2.8,AUD
113242,2024-02-20T11:18:46,2024-02-20,635,39,Retail,Afterpay,COUPON-9Z0,7.55,AUD
