order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
165000,2024-01-25T07:04:52,2024-01-25,566,27,Retail,Afterpay,COUPON-0AA,9.87,AUD
165014,2024-01-25T16:18:28,2024-01-25,525,40,Online,Credit Card,COUPON-Z0-,8.32,AUD
165048,2024-01-25T18:27:00,2024-01-25,101,13,Online,Credit Card,COUPON09Z9,4.41,AUD
165063,2024-01-25T19:29:50,2024-01-25,433,25,Online,Afterpay,COUPON-0ZZ,16.05,AUD
165141,2024-01-25T11:12:25,2024-01-25,491,20,Online,Afterpay,COUPON-A-0,5.3,AUD
165231,2024-01-25T03:00:23,2024-01-25,573,49,Online,Credit Card,COUPON0-09,14.59,AUD
165340,2024-01-25T18:14:44,2024-01-25,671,33,Retail,Credit Card,COUPON-90Z,7.43,AUD
165437,2024-01-25T19:40:20,2024-01-25,61,36,Retail,Credit Card,COUPONAAZ-,18.95,AUD
165491,2024-01-25T16:24:03,2024-01-25,398,24,Online,Credit Card,COUPON0AZ-,3.33,AUD
165558,2024-01-25T22:36:15,2024-01-25,184,16,Online,PayPal,COUPONA0-Z,6.8,AUD
165665,2024-01-25T17:15:12,2024-01-25,304,31,Online,PayPal,COUPON-0Z-,5.21,AUD
165812,2024-01-25T12:18:54,2024-01-25,593,39,Online,PayPal,COUPONZ0A9,11.02,AUD
165897,2024-01-25T02:38:12,2024-01-25,257,30,Online,Credit Card,COUPON-0-A,9.28,AUD
165926,2024-01-25T07:52:36,2024-01-25,572,14,Online,PayPal,COUPON-Z--,3.05,AUD
165950,2024-01-25T01:51:13,2024-01-25,599,19,Online,PayPal,COUPON--A-,1.65,AUD
165981,2024-01-25T14:55:00,2024-01-25,570,10,Online,PayPal,COUPON09--,9.91,AUD
166042,2024-01-25T13:27:04,2024-01-25,576,6,Online,PayPal,COUPON9Z90,11.32,AUD
166094,2024-01-25T00:48:34,2024-01-25,704,13,Online,PayPal,COUPON9AZ9,7.96,AUD
166797,2024-01-25T08:39:54,2024-01-25,615,40,Online,Afterpay,COUPON--A9,12.81,AUD
166863,2024-01-25T03:21:55,2024-01-25,682,45,Retail,Afterpay,COUPONAZ9-,17.47,AUD
166900,2024-01-25T04:59:38,2024-01-25,611,7,Retail,Afterpay,COUPON--A0,6.39,AUD
166942,2024-01-25T20:07:19,2024-01-25,159,9,Online,Credit Card,COUPON909-,17.7,AUD
167020,2024-01-25T16:19:00,2024-01-25,622,12,Retail,Afterpay,COUPON-9Z0,12.93,AUD
167121,2024-01-25T15:22:23,2024-01-25,328,45,Online,PayPal,COUPONZZ0-,14.17,AUD
167156,2024-01-25T04:38:40,2024-01-25,780,39,Retail,Afterpay,COUPON0AZ0,1.41,AUD
167530,2024-01-25T01:33:01,2024-01-25,755,36,Retail,Afterpay,COUPONZZ--,3.16,AUD
167538,2024-01-25T18:45:19,2024-01-25,480,16,Retail,Credit Card,COUPON9ZA9,0.94,AUD
167573,2024-01-25T11:58:50,2024-01-25,135,17,Online,Credit Card,COUPON--A9,3.25,AUD
167633,2024-01-25T01:28:12,2024-01-25,150,24,Retail,Afterpay,COUPON-9A-,14.93,AUD
167646,2024-01-25T15:16:43,2024-01-25,44,39,Retail,Credit Card,COUPON---0,15.64,AUD
167873,2024-01-25T21:08:50,2024-01-25,721,8,Online,Credit Card,COUPONAA-A,2.15,AUD
167898,2024-01-25T12:41:31,2024-01-25,485,47,Online,Afterpay,COUPON0-9-,19.1,AUD
168030,2024-01-25T09:55:59,2024-01-25,576,36,Retail,Credit Card,COUPON09-Z,13.63,AUD
168037,2024-01-25T01:57:00,2024-01-25,772,25,Online,Afterpay,COUPON-9Z-,1.17,AUD
168067,2024-01-25T21:17:06,2024-01-25,755,21,Online,Credit Card,COUPON0-Z-,2.7,AUD
168088,2024-01-25T22:11:32,2024-01-25,467,47,Retail,Afterpay,COUPONZ0Z-,7.65,AUD
168193,2024-01-25T23:23:12,2024-01-25,314,4,Retail,PayPal,COUPON--ZZ,17.39,AUD
168215,2024-01-25T01:49:32,2024-01-25,151,23,Online,PayPal,COUPON-9A-,6.67,AUD
168347,2024-01-25T03:20:18,2024-01-25,350,22,Retail,Afterpay,COUPONA--A,10.12,AUD
168380,2024-01-25T22:10:05,2024-01-25,362,12,Online,Credit Card,COUPON0-AZ,17.61,AUD
168595,2024-01-25T08:15:00,2024-01-25,680,16,Retail,Afterpay,COUPON-0ZA,12.34,AUD
168631,2024-01-25T11:17:44,2024-01-25,541,29,Retail,Credit Card,COUPON-A-0,16.2,AUD
168637,2024-01-25T15:55:00,2024-01-25,482,34,Online,Afterpay,COUPON-9A-,18.68,AUD
168662,2024-01-25T00:34:32,2024-01-25,232,33,Online,Credit Card,COUPON900A,5.87,AUD
168683,2024-01-25T07:17:39,2024-01-25,120,16,Retail,Afterpay,COUPON900Z,5.49,AUD
168729,2024-01-25T23:10:01,2024-01-25,409,17,Retail,Afterpay,COUPON0-0Z,15.48,AUD
168747,2024-01-25T03:58:15,2024-01-25,158,6,Retail,Credit Card,COUPONZAA-,16.64,AUD
168770,2024-01-25T14:19:50,2024-01-25,447,20,Retail,Afterpay,COUPONZ--A,0.97,AUD
168996,2024-01-25T13:38:47,2024-01-25,681,21,Retail,PayPal,COUPONZ-0-,10.58,AUD
169210,2024-01-25T03:20:26,2024-01-25,189,32,Retail,PayPal,COUPON--Z-,8.42,AUD
169214,2024-01-25T21:58:56,2024-01-25,59,46,Retail,PayPal,COUPON-AZA,15.37,AUD
169217,2024-01-25T06:14:09,2024-01-25,682,13,Retail,Afterpay,COUPON-A--,8.15,AUD
169472,2024-01-25T21:46:59,2024-01-25,300,31,Online,PayPal,COUPONZZ--,14.96,AUD
169656,2024-01-25T08:59:08,2024-01-25,638,17,Online,Afterpay,COUPON9A9-,4.51,AUD
169662,2024-01-25T12:59:52,2024-01-25,248,30,Retail,PayPal,COUPON9AZZ,13.14,AUD
169769,2024-01-25T23:44:00,2024-01-25,607,23,Retail,Afterpay,COUPON0Z0-,16.89,AUD
169843,2024-01-25T02:21:27,2024-01-25,371,12,Retail,PayPal,COUPON0A-9,5.09,AUD
169883,2024-01-25T00:21:32,2024-01-25,213,46,Retail,Credit Card,COUPON0ZZ9,3.27,AUD
170037,2024-01-25T05:48:15,2024-01-25,222,46,Retail,Credit Card,COUPON--90,13.44,AUD
170074,2024-01-25T17:33:46,2024-01-25,192,6,Online,PayPal,COUPON-99-,16.73,AUD
170121,2024-01-25T04:24:21,2024-01-25,245,17,Retail,Credit Card,COUPONAA-A,9.01,AUD
170125,2024-01-25T06:54:12,2024-01-25,629,23,Online,Credit Card,COUPON-A0-,2.62,AUD
170171,2024-01-25T10:21:07,2024-01-25,560,4,Online,Credit Card,COUPONZ-0-,1.13,AUD
170383,2024-01-25T21:11:40,2024-01-25,548,4,Retail,Afterpay,COUPON-9-A,2.22,AUD
170424,2024-01-25T18:00:46,2024-01-25,319,34,Online,Afterpay,COUPON0-ZZ,0.31,AUD
170482,2024-01-25T19:44:29,2024-01-25,466,10,Retail,Afterpay,COUPONZZ9-,9.6,AUD
170583,2024-01-25T08:32:26,2024-01-25,740,46,Retail,Credit Card,COUPON-9-A,3.03,AUD
170598,2024-01-25T11:04:01,2024-01-25,496,46,Retail,PayPal,COUPON09-A,16.27,AUD
171107,2024-01-25T13:55:10,2024-01-25,400,44,Retail,Afterpay,COUPON9-9A,13.74,AUD
171108,2024-01-25T07:06:13,2024-01-25,653,20,Online,Afterpay,COUPONZ-AA,10.79,AUD
171256,2024-01-25T13:21:43,2024-01-25,541,45,Online,PayPal,COUPONZ00Z,16.32,AUD
171272,2024-01-25T21:53:30,2024-01-25,494,41,Retail,Afterpay,COUPON990Z,16.82,AUD
171300,2024-01-25T03:25:07,2024-01-25,200,4,Online,Credit Card,COUPONA9A-,11.9,AUD
171317,2024-01-25T07:49:40,2024-01-25,622,8,Retail,PayPal,COUPON0AAA,19.08,AUD
171447,2024-01-25T07:29:50,2024-01-25,440,13,Retail,Credit Card,COUPONA00A,8.42,AUD
171518,2024-01-25T19:17:08,2024-01-25,51,22,Retail,PayPal,COUPON-0-A,18.04,AUD
171728,2024-01-25T20:07:46,2024-01-25,528,32,Retail,PayPal,COUPON-9-A,1.18,AUD
171882,2024-01-25T06:23:55,2024-01-25,560,17,Retail,Afterpay,COUPONA-Z9,7.51,AUD
171904,2024-01-25T01:34:48,2024-01-25,96,6,Online,Afterpay,COUPON-A--,17.17,AUD
172205,2024-01-25T21:19:17,2024-01-25,32,13,Retail,Credit Card,COUPONZ-A-,18.82,AUD
172425,2024-01-25T16:33:11,2024-01-25,598,20,Online,PayPal,COUPONZ9Z-,7.74,AUD
172462,2024-01-25T03:30:18,2024-01-25,361,26,Retail,Afterpay,COUPON09-9,16.96,AUD
172467,2024-01-25T21:26:31,2024-01-25,272,11,Retail,Afterpay,COUPON00A-,12.43,AUD
172576,2024-01-25T05:51:47,2024-01-25,521,31,Retail,Afterpay,COUPON99A-,5.96,AUD
172812,2024-01-25T01:59:22,2024-01-25,736,26,Retail,Afterpay,COUPON---Z,8.45,AUD
172856,2024-01-25T09:40:36,2024-01-25,620,32,Online,PayPal,COUPON-9Z-,5.71,AUD
172934,2024-01-25T20:28:36,2024-01-25,582,3,Retail,Afterpay,COUPONA-9A,1.87,AUD
173065,2024-01-25T14:37:34,2024-01-25,761,13,Retail,Credit Card,COUPONZ0-A,4.41,AUD
173390,2024-01-25T12:49:33,2024-01-25,680,47,Retail,PayPal,COUPON-A9-,5.43,AUD
173579,2024-01-25T01:27:25,2024-01-25,266,29,Retail,PayPal,COUPONZ90-,0.9,AUD
173783,2024-01-25T06:35:10,2024-01-25,14,49,Retail,PayPal,COUPONZ-9-,2.53,AUD
173847,2024-01-25T04:53:46,2024-01-25,81,7,Online,Afterpay,COUPONZ9A0,9.25,AUD
173911,2024-01-25T08:53:46,2024-01-25,493,10,Online,Credit Card,COUPON9--A,5.35,AUD
173930,2024-01-25T07:31:55,2024-01-25,482,23,Retail,Afterpay,COUPON9A9-,15.58,AUD
173996,2024-01-25T23:40:28,2024-01-25,400,27,Online,PayPal,COUPONAZ--,4.3,AUD
174054,2024-01-25T12:38:06,2024-01-25,401,27,Retail,Credit Card,COUPON00-9,0.25,AUD
174313,2024-01-25T06:24:23,2024-01-25,704,3,Retail,PayPal,COUPONA-Z-,2.12,AUD
174370,2024-01-25T20:31:16,2024-01-25,331,2,Retail,PayPal,COUPON9A--,1.76,AUD
174868,2024-01-25T18:55:06,2024-01-25,435,11,Online,PayPal,COUPON0Z0A,2.14,AUD
174898,2024-01-25T11:33:34,2024-01-25,497,7,Retail,PayPal,COUPONA-0-,6.93,AUD
174967,2024-01-25T22:11:47,2024-01-25,36,31,Online,PayPal,COUPON--ZZ,8.36,AUD
174984,2024-01-25T01:08:26,2024-01-25,447,11,Retail,PayPal,COUPON09A-,16.16,AUD
175010,2024-01-25T16:32:23,2024-01-25,702,43,Online,PayPal,COUPON-900,12.51,AUD
175081,2024-01-25T16:05:42,2024-01-25,611,21,Online,Credit Card,COUPONA9Z-,8.74,AUD
175129,2024-01-25T04:42:36,2024-01-25,448,6,Retail,PayPal,COUPON-A-0,10.63,AUD
175231,2024-01-25T01:35:17,2024-01-25,261,35,Retail,Credit Card,COUPON-A-Z,8.11,AUD
175258,2024-01-25T04:18:50,2024-01-25,87,4,Online,PayPal,COUPONZ--0,17.51,AUD
175379,2024-01-25T07:29:59,2024-01-25,20,40,Retail,Afterpay,COUPON-9-A,16.45,AUD
175584,2024-01-25T09:22:48,2024-01-25,277,9,Retail,Afterpay,COUPON--A-,9.78,AUD
175792,2024-01-25T04:07:38,2024-01-25,500,32,Online,Afterpay,COUPON9--0,19.05,AUD
175799,2024-01-25T01:22:55,2024-01-25,348,3,Online,Credit Card,COUPON--90,16.22,AUD
175854,2024-01-25T04:49:25,2024-01-25,316,37,Retail,Credit Card,COUPON-09-,8.28,AUD
176042,2024-01-25T01:00:15,2024-01-25,146,3,Online,Afterpay,COUPONZAZ9,3.15,AUD
176115,2024-01-25T16:42:25,2024-01-25,274,29,Online,Credit Card,COUPON9Z9A,0.23,AUD
176270,2024-01-25T02:57:00,2024-01-25,443,18,Online,Afterpay,COUPON9ZZA,19.25,AUD
176350,2024-01-25T23:41:20,2024-01-25,496,18,Online,PayPal,COUPON0-0-,18.48,AUD
176418,2024-01-25T01:40:29,2024-01-25,329,17,Retail,Afterpay,COUPON-9AA,10.14,AUD
176436,2024-01-25T10:47:18,2024-01-25,769,34,Online,Credit Card,COUPON0AZ-,5.88,AUD
176586,2024-01-25T07:26:12,2024-01-25,93,27,Online,Afterpay,COUPON90Z0,15.12,AUD
176680,2024-01-25T11:14:53,2024-01-25,658,9,Online,Credit Card,COUPONZ0A0,18.94,AUD
176736,2024-01-25T21:46:16,2024-01-25,317,30,Online,Afterpay,COUPONA909,12.58,AUD
176866,2024-01-25T12:34:54,2024-01-25,46,15,Retail,PayPal,COUPONA-Z-,17.06,AUD
176929,2024-01-25T17:17:56,2024-01-25,354,15,Online,PayPal,COUPONA-90,18.32,AUD
177034,2024-01-25T12:39:16,2024-01-25,497,2,Online,Afterpay,COUPON--A-,15.04,AUD
177781,2024-01-25T04:31:49,2024-01-25,578,37,Online,PayPal,COUPONA0-9,0.32,AUD
177882,2024-01-25T06:23:57,2024-01-25,277,32,Retail,PayPal,COUPON009A,17.79,AUD
177897,2024-01-25T04:48:12,2024-01-25,679,48,Retail,PayPal,COUPONZAAA,12.6,AUD
177996,2024-01-25T22:22:03,2024-01-25,37,40,Online,PayPal,COUPON-0-0,6.94,AUD
178133,2024-01-25T08:27:14,2024-01-25,667,1,Online,Credit Card,COUPONA0AZ,9.25,AUD
178150,2024-01-25T23:29:25,2024-01-25,384,40,Online,PayPal,COUPON9A0Z,15.55,AUD
178348,2024-01-25T09:16:06,2024-01-25,511,24,Retail,Credit Card,COUPON900A,5.44,AUD
178374,2024-01-25T00:06:33,2024-01-25,406,27,Online,Credit Card,COUPONZ-AZ,5.02,AUD
178483,2024-01-25T23:33:20,2024-01-25,650,17,Retail,Credit Card,COUPONZ-90,5.8,AUD
178634,2024-01-25T04:39:11,2024-01-25,115,27,Retail,Credit Card,COUPONA9--,0.85,AUD
178643,2024-01-25T08:07:55,2024-01-25,410,11,Retail,PayPal,COUPONZ0-A,9.29,AUD
178726,2024-01-25T06:48:53,2024-01-25,64,14,Online,PayPal,COUPON-0Z-,11.9,AUD
178756,2024-01-25T11:59:57,2024-01-25,411,29,Online,PayPal,COUPON-Z-Z,6.89,AUD
178769,2024-01-25T11:49:20,2024-01-25,187,1,Retail,PayPal,COUPON9Z99,16.3,AUD
178891,2024-01-25T22:28:03,2024-01-25,492,27,Retail,PayPal,COUPON-00-,12.81,AUD
178905,2024-01-25T08:52:16,2024-01-25,623,33,Retail,Afterpay,COUPON-Z0-,6.85,AUD
178982,2024-01-25T07:31:02,2024-01-25,337,32,Retail,Credit Card,COUPONZZ0-,7.69,AUD
179083,2024-01-25T11:15:34,2024-01-25,700,7,Retail,Credit Card,COUPON-0AZ,4.86,AUD
179138,2024-01-25T12:53:56,2024-01-25,705,37,Retail,Afterpay,COUPON9-Z9,16.82,AUD
179139,2024-01-25T17:43:20,2024-01-25,745,45,Retail,Afterpay,COUPONAAZ0,14.29,AUD
179380,2024-01-25T14:13:55,2024-01-25,550,27,Online,Afterpay,COUPON9-9-,1.02,AUD
179479,2024-01-25T07:42:07,2024-01-25,440,47,Online,Afterpay,COUPONA--A,2.58,AUD
179521,2024-01-25T19:05:28,2024-01-25,782,30,Online,Credit Card,COUPON0A00,19.08,AUD
179578,2024-01-25T15:02:42,2024-01-25,788,42,Online,Credit Card,COUPON-Z0A,16.98,AUD
179617,2024-01-25T08:15:32,2024-01-25,70,14,Retail,Credit Card,COUPONZ9Z9,11.79,AUD
179619,2024-01-25T06:52:40,2024-01-25,799,27,Retail,Credit Card,COUPON---Z,6.38,AUD
179932,2024-01-25T19:19:08,2024-01-25,529,49,Online,Credit Card,COUPONZZ0A,14.21,AUD
180000,2024-01-25T21:37:34,2024-01-25,473,45,Online,Credit Card,COUPON---Z,5.19,AUD
180085,2024-01-25T20:53:10,2024-01-25,82,24,Retail,Afterpay,COUPON9-A-,13.95,AUD
180086,2024-01-25T09:47:37,2024-01-25,664,28,Retail,Credit Card,COUPON-90A,18.45,AUD
180367,2024-01-25T12:55:57,2024-01-25,594,10,Retail,Credit Card,COUPONZA99,11.47,AUD
180386,2024-01-25T02:30:53,2024-01-25,333,6,Retail,PayPal,COUPON-AAA,17.76,AUD
180420,2024-01-25T21:23:41,2024-01-25,725,21,Online,PayPal,COUPONZZ-0,10.17,AUD
180465,2024-01-25T14:05:45,2024-01-25,249,20,Online,PayPal,COUPONA--A,2.75,AUD
180507,2024-01-25T02:06:57,2024-01-25,536,42,Online,Credit Card,COUPON9-AA,12.6,AUD
180545,2024-01-25T10:35:43,2024-01-25,402,7,Online,Afterpay,COUPON-90Z,10.43,AUD
180636,2024-01-25T20:06:57,2024-01-25,61,38,Online,Afterpay,COUPON0-ZZ,11.25,AUD
180689,2024-01-25T08:17:25,2024-01-25,15,35,Online,Credit Card,COUPON-ZA0,14.01,AUD
180807,2024-01-25T08:22:55,2024-01-25,225,17,Retail,PayPal,COUPONAZZ0,16.4,AUD
180883,2024-01-25T14:28:25,2024-01-25,592,32,Retail,PayPal,COUPONZ--Z,18.41,AUD
181087,2024-01-25T07:06:43,2024-01-25,793,33,Retail,PayPal,COUPONA09-,17.37,AUD
181101,2024-01-25T23:50:08,2024-01-25,281,3,Online,PayPal,COUPONAZ-Z,13.29,AUD
181237,2024-01-25T13:50:08,2024-01-25,664,16,Online,Credit Card,COUPON0AZ-,7.58,AUD
181239,2024-01-25T19:13:33,2024-01-25,774,19,Online,Credit Card,COUPON0Z--,8.08,AUD
181401,2024-01-25T11:58:36,2024-01-25,322,34,Retail,PayPal,COUPONA--A,11.53,AUD
181488,2024-01-25T23:49:48,2024-01-25,761,37,Retail,Credit Card,COUPONAZ9-,0.34,AUD
181959,2024-01-25T05:11:02,2024-01-25,214,16,Retail,Credit Card,COUPON090A,0.51,AUD
182253,2024-01-25T16:35:06,2024-01-25,467,1,Online,Afterpay,COUPON9-0Z,3.24,AUD
182269,2024-01-25T10:21:59,2024-01-25,171,48,Online,Afterpay,COUPON00Z0,18.1,AUD
182326,2024-01-25T12:36:23,2024-01-25,250,17,Retail,Afterpay,COUPONZ--9,16.99,AUD
182346,2024-01-25T17:46:58,2024-01-25,619,48,Retail,PayPal,COUPON--9A,16.73,AUD
182440,2024-01-25T13:41:02,2024-01-25,322,23,Retail,Credit Card,COUPON--Z0,19.12,AUD
182605,2024-01-25T11:53:20,2024-01-25,662,33,Retail,PayPal,COUPON--0Z,2.85,AUD
182695,2024-01-25T14:22:59,2024-01-25,131,5,Online,Credit Card,COUPONZZ--,4.67,AUD
182875,2024-01-25T04:49:48,2024-01-25,450,36,Online,Credit Card,COUPON9--A,12.18,AUD
182881,2024-01-25T11:17:38,2024-01-25,300,45,Retail,Credit Card,COUPONA0-9,14.05,AUD
182909,2024-01-25T05:08:28,2024-01-25,586,49,Online,PayPal,COUPON0ZA-,12.91,AUD
183028,2024-01-25T16:46:45,2024-01-25,124,19,Online,Credit Card,COUPONZZA9,14.26,AUD
183175,2024-01-25T20:23:51,2024-01-25,779,32,Retail,Afterpay,COUPONZ99-,5.33,AUD
183324,2024-01-25T07:55:30,2024-01-25,663,18,Online,PayPal,COUPON0-A-,14.77,AUD
183331,2024-01-25T17:03:48,2024-01-25,222,8,Online,Credit Card,COUPONZZ0Z,9.47,AUD
183411,2024-01-25T01:32:54,2024-01-25,464,39,Online,PayPal,COUPON0--9,16.5,AUD
183505,2024-01-25T13:27:28,2024-01-25,713,40,Retail,Afterpay,COUPON9Z9A,8.77,AUD
183525,2024-01-25T17:22:38,2024-01-25,797,22,Online,PayPal,COUPON00A-,11.41,AUD
183714,2024-01-25T11:57:55,2024-01-25,24,8,Retail,Afterpay,COUPONZA0Z,12.49,AUD
183744,2024-01-25T02:07:08,2024-01-25,147,36,Retail,Afterpay,COUPON--00,11.45,AUD
183788,2024-01-25T21:02:52,2024-01-25,498,31,Online,Afterpay,COUPONZ0Z9,19.94,AUD
183921,2024-01-25T17:22:14,2024-01-25,442,30,Retail,PayPal,COUPONZ-AA,11.66,AUD
183974,2024-01-25T13:05:55,2024-01-25,359,28,Retail,Afterpay,COUPON--Z0,12.84,AUD
184058,2024-01-25T02:22:08,2024-01-25,796,12,Online,Afterpay,COUPONZ0--,0.33,AUD
184195,2024-01-25T23:17:27,2024-01-25,74,28,Retail,PayPal,COUPON9-A9,3.18,AUD
184343,2024-01-25T15:25:01,2024-01-25,77,30,Retail,PayPal,COUPONZZ0A,19.66,AUD
184362,2024-01-25T14:23:21,2024-01-25,606,18,Retail,Afterpay,COUPONZ0ZA,1.74,AUD
184507,2024-01-25T00:49:32,2024-01-25,392,30,Retail,Afterpay,COUPON90AZ,14.17,AUD
184608,2024-01-25T17:28:49,2024-01-25,3,24,Retail,Credit Card,COUPON---A,17.85,AUD
184792,2024-01-25T03:24:33,2024-01-25,270,21,Online,PayPal,COUPON-AZA,16.61,AUD
185217,2024-01-25T08:07:45,2024-01-25,43,37,Online,Afterpay,COUPONZAZA,13.84,AUD
185238,2024-01-25T02:02:33,2024-01-25,776,11,Retail,PayPal,COUPONA9ZZ,5.93,AUD
185378,2024-01-25T23:54:00,2024-01-25,243,12,Online,Afterpay,COUPON-ZA9,8.15,AUD
185392,2024-01-25T21:15:41,2024-01-25,676,17,Online,Afterpay,COUPONAA0A,19.54,AUD
185443,2024-01-25T07:18:25,2024-01-25,519,11,Retail,Afterpay,COUPON09-Z,16.52,AUD
185492,2024-01-25T07:43:32,2024-01-25,257,2,Retail,PayPal,COUPON-0Z-,6.29,AUD
185529,2024-01-25T14:51:52,2024-01-25,301,46,Online,Credit Card,COUPONA09A,7.78,AUD
185537,2024-01-25T05:23:40,2024-01-25,665,35,Online,Credit Card,COUPON900Z,4.53,AUD
185571,2024-01-25T10:09:23,2024-01-25,137,5,Retail,PayPal,COUPON-A0-,3.88,AUD
185826,2024-01-25T22:12:51,2024-01-25,474,16,Retail,Credit Card,COUPONA-09,10.84,AUD
185849,2024-01-25T17:44:39,2024-01-25,609,7,Online,PayPal,COUPON-0--,9.51,AUD
185889,2024-01-25T03:00:47,2024-01-25,572,39,Retail,Afterpay,COUPON9-09,15.92,AUD
185935,2024-01-25T20:09:03,2024-01-25,688,3,Online,Credit Card,COUPON999Z,1.92,AUD
185939,2024-01-25T14:25:44,2024-01-25,715,24,Retail,PayPal,COUPON00ZA,9.87,AUD
185942,2024-01-25T09:59:09,2024-01-25,625,39,Online,PayPal,COUPON900-,18.24,AUD
186005,2024-01-25T18:07:20,2024-01-25,43,14,Online,Afterpay,COUPON-Z90,12.13,AUD
186010,2024-01-25T06:09:49,2024-01-25,159,17,Retail,PayPal,COUPONA9--,15.66,AUD
186315,2024-01-25T17:08:17,2024-01-25,156,18,Retail,Afterpay,COUPONZA90,16.24,AUD
186493,2024-01-25T08:24:18,2024-01-25,14,4,Online,Afterpay,COUPON9Z09,10.48,AUD
186774,2024-01-25T21:59:02,2024-01-25,456,7,Retail,Afterpay,COUPON---Z,8.4,AUD
186911,2024-01-25T21:28:06,2024-01-25,366,18,Online,Afterpay,COUPON--9-,18.57,AUD
187106,2024-01-25T20:46:00,2024-01-25,92,32,Online,Afterpay,COUPON-AZ9,4.81,AUD
187729,2024-01-25T16:45:54,2024-01-25,672,7,Online,Credit Card,COUPON90ZZ,0.23,AUD
187775,2024-01-25T20:13:39,2024-01-25,5,42,Online,PayPal,COUPONZ-ZZ,3.71,AUD
187867,2024-01-25T02:24:18,2024-01-25,257,18,Retail,Afterpay,COUPON--A0,18.08,AUD
187885,2024-01-25T13:52:56,2024-01-25,698,23,Online,PayPal,COUPON-9-A,3.67,AUD
187900,2024-01-25T08:35:33,2024-01-25,279,39,Retail,Credit Card,COUPONA---,11.27,AUD
187929,2024-01-25T10:24:24,2024-01-25,194,8,Online,PayPal,COUPON0ZZ-,13.23,AUD
187970,2024-01-25T09:09:37,2024-01-25,125,2,Retail,Credit Card,COUPON9Z-9,3.74,AUD
188075,2024-01-25T01:24:49,2024-01-25,428,40,Online,PayPal,COUPON-A-9,8.26,AUD
188127,2024-01-25T05:01:51,2024-01-25,248,16,Retail,PayPal,COUPON-0A-,18.24,AUD
188162,2024-01-25T15:40:50,2024-01-25,747,27,Retail,Credit Card,COUPON-999,14.73,AUD
188260,2024-01-25T18:21:25,2024-01-25,656,1,Online,PayPal,COUPONZAAA,0.04,AUD
188262,2024-01-25T23:03:06,2024-01-25,786,33,Retail,Afterpay,COUPONA0Z-,3.66,AUD
188323,2024-01-25T15:12:03,2024-01-25,48,38,Retail,PayPal,COUPON9090,14.57,AUD
188401,2024-01-25T00:44:00,2024-01-25,742,12,Online,PayPal,COUPONZ90-,2.67,AUD
188421,2024-01-25T12:20:49,2024-01-25,778,3,Online,Credit Card,COUPONZZ--,18.77,AUD
188535,2024-01-25T02:33:42,2024-01-25,86,6,Retail,Afterpay,COUPON9-Z0,14.58,AUD
188638,2024-01-25T06:04:48,2024-01-25,467,30,Retail,PayPal,COUPONZZ-0,17.23,AUD
188645,2024-01-25T00:00:52,2024-01-25,253,24,Retail,Afterpay,COUPON9-A-,9.63,AUD
188754,2024-01-25T10:14:52,2024-01-25,522,10,Retail,Afterpay,COUPONZA-A,11.43,AUD
188819,2024-01-25T23:09:10,2024-01-25,504,18,Online,Credit Card,COUPON-A09,16.18,AUD
188879,2024-01-25T10:11:15,2024-01-25,38,12,Online,PayPal,COUPON9-A-,11.61,AUD
188889,2024-01-25T08:22:39,2024-01-25,582,35,Retail,PayPal,COUPON-AZ-,12.7,AUD
188922,2024-01-25T11:47:55,2024-01-25,374,11,Retail,PayPal,COUPONA--A,15.04,AUD
188966,2024-01-25T20:31:43,2024-01-25,304,25,Retail,PayPal,COUPON-9A9,4.63,AUD
188993,2024-01-25T07:07:23,2024-01-25,133,8,Retail,PayPal,COUPONA099,17.19,AUD
189012,2024-01-25T05:38:16,2024-01-25,416,2,Online,Afterpay,COUPON9Z0-,18.97,AUD
189044,2024-01-25T06:05:57,2024-01-25,610,37,Retail,Credit Card,COUPON--Z0,7.51,AUD
189103,2024-01-25T17:39:21,2024-01-25,6,25,Retail,PayPal,COUPONZZAA,19.99,AUD
189126,2024-01-25T04:49:49,2024-01-25,658,6,Online,Credit Card,COUPON0Z-Z,5.43,AUD
189137,2024-01-25T16:23:16,2024-01-25,161,9,Online,PayPal,COUPONZ9Z9,9.01,AUD
189216,2024-01-25T00:45:40,2024-01-25,167,12,Retail,PayPal,COUPON-9-Z,16.62,AUD
189268,2024-01-25T01:29:57,2024-01-25,425,24,Online,PayPal,COUPON-9-A,12.66,AUD
189301,2024-01-25T19:36:47,2024-01-25,443,45,Online,Afterpay,COUPONZ-AZ,6.73,AUD
189372,2024-01-25T02:55:25,2024-01-25,31,4,Online,PayPal,COUPON9A-9,13.05,AUD
189417,2024-01-25T07:06:41,2024-01-25,105,41,Retail,PayPal,COUPON0A0Z,8.05,AUD
189418,2024-01-25T16:18:30,2024-01-25,518,37,Retail,Afterpay,COUPON---A,19.92,AUD
189461,2024-01-25T14:53:45,2024-01-25,396,1,Online,Credit Card,COUPONZZ0Z,17.65,AUD
189484,2024-01-25T04:40:18,2024-01-25,54,32,Online,Afterpay,COUPON0-90,0.65,AUD
189498,2024-01-25T11:28:45,2024-01-25,187,49,Retail,Afterpay,COUPON---0,4.48,AUD
189510,2024-01-25T13:44:27,2024-01-25,245,34,Retail,Afterpay,COUPON-00-,14.45,AUD
