order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
340247,2024-02-09T01:25:01,2024-02-09,752,20,Retail,Afterpay,COUPON00Z9,0.64,AUD
340348,2024-02-09T09:10:24,2024-02-09,490,20,Retail,PayPal,COUPON90--,19.91,AUD
340372,2024-02-09T08:56:07,2024-02-09,125,39,Retail,PayPal,COUPON--0Z,14.72,AUD
340393,2024-02-09T15:41:44,2024-02-09,44,28,Retail,PayPal,COUPON9---,19.96,AUD
340410,2024-02-09T11:39:59,2024-02-09,252,6,Retail,Afterpay,COUPON-0-A,16.32,AUD
340597,2024-02-09T13:57:44,2024-02-09,433,29,Retail,Afterpay,COUPON9--0,12.83,AUD
340746,2024-02-09T04:23:43,2024-02-09,331,31,Online,PayPal,COUPON9-9A,4.54,AUD
340753,2024-02-09T01:10:58,2024-02-09,698,12,Online,Afterpay,COUPON-9A-,10.2,AUD
340862,2024-02-09T04:15:00,2024-02-09,490,17,Retail,Afterpay,COUPON00A9,14.89,AUD
341075,2024-02-09T06:13:45,2024-02-09,370,42,Retail,Credit Card,COUPON-A9A,7.45,AUD
341232,2024-02-09T12:17:27,2024-02-09,216,10,Online,PayPal,COUPON-Z-A,11.72,AUD
341532,2024-02-09T14:55:10,2024-02-09,670,24,Online,PayPal,COUPON--A9,18.48,AUD
341723,2024-02-09T22:47:30,2024-02-09,338,11,Retail,Credit Card,COUPON-0A-,3.75,AUD
341777,2024-02-09T11:28:14,2024-02-09,465,47,Retail,Afterpay,COUPON--9A,15.82,AUD
341839,2024-02-09T19:04:44,2024-02-09,325,20,Retail,Afterpay,COUPONZ9Z-,9.44,AUD
341962,2024-02-09T09:22:44,2024-02-09,309,1,Online,Credit Card,COUPON9A9A,7.22,AUD
342001,2024-02-09T11:46:46,2024-02-09,700,43,Retail,Afterpay,COUPON9A-Z,3.29,AUD
342138,2024-02-09T06:21:08,2024-02-09,70,20,Online,PayPal,COUPONZZ9Z,7.62,AUD
342232,2024-02-09T15:17:03,2024-02-09,332,38,Retail,Afterpay,COUPON0A-Z,2.23,AUD
342354,2024-02-09T18:32:38,2024-02-09,577,19,Retail,PayPal,COUPONZZ--,1.76,AUD
342368,2024-02-09T08:25:39,2024-02-09,338,8,Online,PayPal,COUPON9--Z,10.96,AUD
342474,2024-02-09T16:21:51,2024-02-09,718,20,Retail,Credit Card,COUPON09-A,2.15,AUD
342486,2024-02-09T19:18:27,2024-02-09,321,48,Online,Credit Card,COUPONZ---,8.36,AUD
342490,2024-02-09T22:34:45,2024-02-09,33,13,Online,Afterpay,COUPON-Z9-,12.1,AUD
342743,2024-02-09T08:56:00,2024-02-09,612,25,Online,Afterpay,COUPON-A0-,15.54,AUD
342795,2024-02-09T03:01:46,2024-02-09,411,14,Retail,Credit Card,COUPON-0-Z,7.1,AUD
342836,2024-02-09T21:03:14,2024-02-09,482,14,Online,PayPal,COUPON0-9Z,9.5,AUD
342851,2024-02-09T12:28:10,2024-02-09,311,31,Retail,Credit Card,COUPON-900,7.99,AUD
343022,2024-02-09T18:08:31,2024-02-09,424,34,Retail,PayPal,COUPON900Z,9.3,AUD
343145,2024-02-09T06:44:01,2024-02-09,793,39,Online,Afterpay,COUPON-90-,6.88,AUD
343334,2024-02-09T19:37:14,2024-02-09,456,26,Online,Credit Card,COUPONA--Z,18.68,AUD
343402,2024-02-09T17:23:46,2024-02-09,360,33,Retail,Credit Card,COUPON-ZA9,0.68,AUD
343448,2024-02-09T22:27:46,2024-02-09,707,31,Retail,Credit Card,COUPON0--A,2.13,AUD
343529,2024-02-09T21:22:22,2024-02-09,117,20,Retail,Credit Card,COUPON----,15.63,AUD
343553,2024-02-09T16:12:53,2024-02-09,76,13,Online,Credit Card,COUPONAAZ9,11.34,AUD
343636,2024-02-09T05:11:23,2024-02-09,695,29,Online,PayPal,COUPON-0--,1.59,AUD
343815,2024-02-09T01:12:31,2024-02-09,267,22,Retail,Credit Card,COUPONZZA9,13.65,AUD
343849,2024-02-09T21:03:41,2024-02-09,455,31,Retail,Afterpay,COUPON90ZZ,14.81,AUD
343853,2024-02-09T22:23:34,2024-02-09,389,48,Retail,PayPal,COUPON-0Z9,6.48,AUD
343947,2024-02-09T20:56:38,2024-02-09,216,31,Retail,Afterpay,COUPON--Z-,16.89,AUD
344134,2024-02-09T18:51:20,2024-02-09,338,11,Retail,Afterpay,COUPON-AA0,5.28,AUD
344180,2024-02-09T18:53:21,2024-02-09,746,30,Online,PayPal,COUPONZ-09,4.19,AUD
344199,2024-02-09T23:30:45,2024-02-09,717,30,Retail,Credit Card,COUPONA--A,15.81,AUD
344443,2024-02-09T19:43:45,2024-02-09,709,25,Retail,PayPal,COUPON-ZA9,0.36,AUD
344488,2024-02-09T07:38:06,2024-02-09,716,12,Retail,PayPal,COUPON0A9-,8.16,AUD
344578,2024-02-09T02:11:42,2024-02-09,675,40,Retail,PayPal,COUPONZZ90,5.41,AUD
344591,2024-02-09T01:34:54,2024-02-09,273,9,Retail,PayPal,COUPON9---,19.74,AUD
344595,2024-02-09T03:57:30,2024-02-09,749,32,Retail,PayPal,COUPON-9--,5.37,AUD
344666,2024-02-09T04:44:27,2024-02-09,744,16,Retail,Afterpay,COUPON9-A-,7.46,AUD
344763,2024-02-09T21:50:12,2024-02-09,702,33,Online,Credit Card,COUPON-Z0-,8.31,AUD
344815,2024-02-09T23:22:46,2024-02-09,706,40,Online,PayPal,COUPON-90A,5.38,AUD
344838,2024-02-09T08:59:38,2024-02-09,343,21,Online,Credit Card,COUPON--0Z,6.25,AUD
344860,2024-02-09T09:12:35,2024-02-09,524,38,Online,PayPal,COUPON-09A,0.95,AUD
344925,2024-02-09T20:36:55,2024-02-09,439,35,Online,Afterpay,COUPON0-9-,15.59,AUD
345085,2024-02-09T11:02:26,2024-02-09,772,48,Retail,Afterpay,COUPON-9A9,5.78,AUD
345111,2024-02-09T16:41:18,2024-02-09,595,49,Retail,PayPal,COUPONA9-A,7.58,AUD
345216,2024-02-09T01:12:53,2024-02-09,132,26,Retail,Credit Card,COUPONA090,18.03,AUD
345292,2024-02-09T09:45:57,2024-02-09,713,13,Retail,Credit Card,COUPON--ZZ,5.19,AUD
345344,2024-02-09T12:46:42,2024-02-09,756,10,Retail,Credit Card,COUPON9A-0,2.77,AUD
345365,2024-02-09T08:28:52,2024-02-09,753,37,Retail,Afterpay,COUPON0A-A,7.78,AUD
345400,2024-02-09T23:40:32,2024-02-09,613,37,Online,Afterpay,COUPON000-,8.65,AUD
345434,2024-02-09T23:47:13,2024-02-09,499,24,Online,PayPal,COUPON9--0,7.98,AUD
345486,2024-02-09T04:02:20,2024-02-09,93,19,Online,Credit Card,COUPONZA-9,0.62,AUD
345491,2024-02-09T03:59:12,2024-02-09,228,18,Retail,PayPal,COUPON--09,7.79,AUD
345551,2024-02-09T16:20:27,2024-02-09,601,31,Retail,PayPal,COUPONA9--,9.24,AUD
345595,2024-02-09T01:54:00,2024-02-09,177,50,Retail,Credit Card,COUPON9AZ9,3.31,AUD
345687,2024-02-09T05:14:39,2024-02-09,344,7,Online,Credit Card,COUPON--A0,18.93,AUD
345714,2024-02-09T11:29:17,2024-02-09,619,5,Online,Credit Card,COUPON909Z,10.98,AUD
345766,2024-02-09T16:44:15,2024-02-09,754,37,Retail,Credit Card,COUPONAZ-Z,1.56,AUD
345787,2024-02-09T16:58:07,2024-02-09,645,30,Online,PayPal,COUPON9A-A,12.24,AUD
345910,2024-02-09T18:48:39,2024-02-09,591,3,Retail,Credit Card,COUPON-Z00,12.92,AUD
345939,2024-02-09T06:07:38,2024-02-09,623,21,Online,PayPal,COUPON0AZ9,1.57,AUD
346057,2024-02-09T04:56:20,2024-02-09,677,17,Retail,Credit Card,COUPONAZ0A,3.57,AUD
346078,2024-02-09T11:00:16,2024-02-09,543,17,Retail,Credit Card,COUPONZAAZ,3.61,AUD
346143,2024-02-09T03:08:04,2024-02-09,550,2,Retail,PayPal,COUPON9Z9-,15.41,AUD
346157,2024-02-09T12:09:42,2024-02-09,592,50,Online,Afterpay,COUPONA--9,3.28,AUD
346271,2024-02-09T01:05:28,2024-02-09,166,6,Online,PayPal,COUPONA0A-,8.05,AUD
346451,2024-02-09T04:07:45,2024-02-09,544,13,Retail,Afterpay,COUPON00-Z,4.89,AUD
346503,2024-02-09T14:05:01,2024-02-09,726,34,Retail,Credit Card,COUPONAZ09,11.7,AUD
346528,2024-02-09T20:12:39,2024-02-09,251,41,Retail,Afterpay,COUPONZ9A-,15.37,AUD
346545,2024-02-09T07:01:58,2024-02-09,202,3,Retail,Credit Card,COUPON09AZ,9.58,AUD
346567,2024-02-09T15:50:53,2024-02-09,645,29,Retail,Afterpay,COUPONA---,7.3,AUD
346613,2024-02-09T12:01:07,2024-02-09,347,13,Retail,PayPal,COUPON--A0,3.2,AUD
346757,2024-02-09T04:02:57,2024-02-09,97,3,Online,PayPal,COUPONZ-9-,17.85,AUD
346889,2024-02-09T18:48:00,2024-02-09,742,38,Online,PayPal,COUPONZZ-Z,5.32,AUD
346958,2024-02-09T18:50:26,2024-02-09,201,33,Online,PayPal,COUPON-9Z0,0.23,AUD
346992,2024-02-09T18:12:46,2024-02-09,593,42,Retail,Credit Card,COUPON--9-,1.98,AUD
347074,2024-02-09T06:38:29,2024-02-09,155,23,Online,PayPal,COUPON9--0,1.02,AUD
347342,2024-02-09T07:40:57,2024-02-09,517,18,Retail,PayPal,COUPON9AA0,0.89,AUD
347365,2024-02-09T22:49:21,2024-02-09,48,44,Retail,Afterpay,COUPON-ZZZ,14.16,AUD
347432,2024-02-09T00:17:53,2024-02-09,625,1,Online,Afterpay,COUPON9--Z,18.25,AUD
347628,2024-02-09T23:20:55,2024-02-09,611,1,Retail,PayPal,COUPONA-9A,0.23,AUD
347771,2024-02-09T19:32:35,2024-02-09,791,28,Retail,Credit Card,COUPONZ-ZZ,0.86,AUD
347892,2024-02-09T21:27:52,2024-02-09,313,1,Retail,Credit Card,COUPONA-AZ,19.23,AUD
347941,2024-02-09T16:58:20,2024-02-09,10,35,Retail,Credit Card,COUPONA---,11.87,AUD
348005,2024-02-09T21:55:24,2024-02-09,610,47,Retail,Credit Card,COUPON0A9Z,10.58,AUD
348135,2024-02-09T14:46:07,2024-02-09,243,20,Retail,PayPal,COUPON90ZZ,3.4,AUD
348249,2024-02-09T00:41:05,2024-02-09,605,42,Retail,Afterpay,COUPON0Z-A,7.5,AUD
348341,2024-02-09T17:38:41,2024-02-09,32,6,Retail,Credit Card,COUPONA9-0,14.33,AUD
348391,2024-02-09T20:59:32,2024-02-09,357,25,Online,PayPal,COUPON0--0,1.52,AUD
348399,2024-02-09T02:31:18,2024-02-09,772,34,Online,Afterpay,COUPON---A,0.54,AUD
348493,2024-02-09T23:00:27,2024-02-09,675,5,Online,PayPal,COUPON9-Z-,8.7,AUD
348530,2024-02-09T05:42:56,2024-02-09,752,47,Retail,Credit Card,COUPON0A-9,2.77,AUD
348721,2024-02-09T16:58:09,2024-02-09,267,27,Retail,Credit Card,COUPON0-09,10.16,AUD
348811,2024-02-09T03:57:04,2024-02-09,259,23,Retail,PayPal,COUPON-Z0Z,14.18,AUD
348847,2024-02-09T21:35:48,2024-02-09,42,41,Online,PayPal,COUPON-Z-9,9.67,AUD
348863,2024-02-09T20:34:29,2024-02-09,489,27,Online,PayPal,COUPONZA--,3.82,AUD
349177,2024-02-09T07:32:01,2024-02-09,125,41,Retail,PayPal,COUPON----,6.19,AUD
349222,2024-02-09T07:18:29,2024-02-09,211,6,Online,PayPal,COUPONA-ZZ,8.85,AUD
349235,2024-02-09T00:57:02,2024-02-09,415,7,Online,Credit Card,COUPONZZ-0,11.37,AUD
349429,2024-02-09T14:33:41,2024-02-09,586,45,Retail,Credit Card,COUPON-Z-A,12.79,AUD
349686,2024-02-09T13:54:20,2024-02-09,427,26,Retail,Credit Card,COUPONZ09-,19.18,AUD
349692,2024-02-09T11:35:03,2024-02-09,786,47,Online,Afterpay,COUPON0-A0,7.09,AUD
349803,2024-02-09T14:15:37,2024-02-09,762,34,Retail,Afterpay,COUPON00Z9,18.4,AUD
349854,2024-02-09T09:37:43,2024-02-09,268,40,Retail,Afterpay,COUPON-90A,16.47,AUD
349920,2024-02-09T07:29:41,2024-02-09,58,10,Online,Credit Card,COUPON-A9-,13.77,AUD
350039,2024-02-09T19:44:04,2024-02-09,629,25,Retail,PayPal,COUPONA--0,2.75,AUD
350106,2024-02-09T05:18:54,2024-02-09,231,42,Online,PayPal,COUPON9-ZA,14.62,AUD
350142,2024-02-09T09:12:01,2024-02-09,206,28,Retail,PayPal,COUPON0A9A,15.59,AUD
350190,2024-02-09T10:11:20,2024-02-09,675,13,Online,Credit Card,COUPON9A-A,11.1,AUD
350330,2024-02-09T09:12:54,2024-02-09,247,3,Online,Credit Card,COUPON--AZ,8.74,AUD
350424,2024-02-09T05:33:51,2024-02-09,186,18,Retail,Credit Card,COUPON0ZZ-,13.46,AUD
350471,2024-02-09T03:36:37,2024-02-09,189,29,Online,PayPal,COUPON---A,16.93,AUD
350509,2024-02-09T20:35:34,2024-02-09,585,43,Retail,Afterpay,COUPON-9Z-,7.09,AUD
350616,2024-02-09T04:21:52,2024-02-09,475,4,Retail,Afterpay,COUPON---A,9.34,AUD
350658,2024-02-09T07:51:46,2024-02-09,657,48,Retail,Credit Card,COUPON-0Z0,17.82,AUD
350680,2024-02-09T11:03:48,2024-02-09,118,41,Online,PayPal,COUPON--09,2.77,AUD
350846,2024-02-09T10:57:28,2024-02-09,158,41,Online,PayPal,COUPONAAAZ,1.91,AUD
350898,2024-02-09T06:53:42,2024-02-09,513,7,Online,PayPal,COUPON0Z--,5.28,AUD
351150,2024-02-09T16:40:09,2024-02-09,516,4,Online,Credit Card,COUPON9-90,19.66,AUD
351550,2024-02-09T00:20:56,2024-02-09,621,44,Online,Credit Card,COUPONZ-9-,11.31,AUD
351645,2024-02-09T11:05:52,2024-02-09,616,10,Online,PayPal,COUPON9ZAZ,9.42,AUD
351796,2024-02-09T18:23:10,2024-02-09,341,9,Retail,PayPal,COUPON9A9A,0.83,AUD
351860,2024-02-09T04:53:16,2024-02-09,200,23,Retail,PayPal,COUPON-90-,12.11,AUD
351974,2024-02-09T04:29:27,2024-02-09,489,31,Retail,PayPal,COUPON9--0,6.71,AUD
352006,2024-02-09T12:43:11,2024-02-09,758,10,Online,Afterpay,COUPON-9-0,3.16,AUD
352195,2024-02-09T06:24:35,2024-02-09,269,10,Retail,PayPal,COUPON9-9Z,15.88,AUD
352237,2024-02-09T21:37:18,2024-02-09,9,36,Online,PayPal,COUPON999A,1.1,AUD
352299,2024-02-09T06:30:00,2024-02-09,760,22,Retail,Afterpay,COUPON0---,19.98,AUD
352461,2024-02-09T06:10:35,2024-02-09,576,13,Online,PayPal,COUPONZ0A9,4.43,AUD
352583,2024-02-09T20:19:49,2024-02-09,92,6,Online,Credit Card,COUPON99A-,2.75,AUD
352695,2024-02-09T15:20:36,2024-02-09,569,43,Online,Credit Card,COUPON-ZZA,16.87,AUD
352773,2024-02-09T08:38:00,2024-02-09,701,7,Retail,Credit Card,COUPON-0-9,4.1,AUD
352874,2024-02-09T15:03:51,2024-02-09,126,31,Retail,PayPal,COUPON00--,11.29,AUD
353210,2024-02-09T18:25:00,2024-02-09,380,39,Online,PayPal,COUPONAZ-Z,1.03,AUD
353463,2024-02-09T05:44:24,2024-02-09,485,3,Online,Credit Card,COUPON90--,1.16,AUD
353540,2024-02-09T22:17:51,2024-02-09,25,19,Online,PayPal,COUPON-A9Z,16.56,AUD
353585,2024-02-09T06:48:55,2024-02-09,354,34,Retail,Credit Card,COUPON-ZZ0,4.68,AUD
353663,2024-02-09T11:36:15,2024-02-09,120,4,Retail,Afterpay,COUPON--ZZ,6.83,AUD
353753,2024-02-09T12:34:16,2024-02-09,72,41,Retail,PayPal,COUPON-0-9,17.29,AUD
353971,2024-02-09T06:32:54,2024-02-09,65,21,Retail,PayPal,COUPON99Z-,0.41,AUD
354086,2024-02-09T19:15:08,2024-02-09,151,19,Online,PayPal,COUPONZ00-,12.33,AUD
354090,2024-02-09T19:20:50,2024-02-09,410,19,Online,Credit Card,COUPON--9A,14.68,AUD
354119,2024-02-09T00:45:18,2024-02-09,218,20,Retail,Afterpay,COUPON-A0Z,6.21,AUD
354272,2024-02-09T21:54:52,2024-02-09,47,36,Retail,Afterpay,COUPONZZ0-,1.92,AUD
354589,2024-02-09T22:50:24,2024-02-09,265,11,Online,Credit Card,COUPON0Z-Z,14.88,AUD
354678,2024-02-09T12:17:08,2024-02-09,653,4,Retail,Credit Card,COUPON0-Z0,9.83,AUD
354817,2024-02-09T13:13:37,2024-02-09,749,13,Retail,PayPal,COUPONZ9AZ,8.42,AUD
354824,2024-02-09T15:54:59,2024-02-09,511,24,Retail,Afterpay,COUPON--ZZ,16.33,AUD
354838,2024-02-09T13:46:41,2024-02-09,166,20,Retail,Credit Card,COUPON-0-9,18.63,AUD
354873,2024-02-09T21:03:37,2024-02-09,615,1,Online,Credit Card,COUPON99--,2.4,AUD
354894,2024-02-09T01:18:20,2024-02-09,547,3,Online,Afterpay,COUPON909Z,11.81,AUD
354924,2024-02-09T14:06:41,2024-02-09,701,34,Retail,Credit Card,COUPON---0,18.69,AUD
354962,2024-02-09T22:44:14,2024-02-09,605,43,Retail,Afterpay,COUPON-9AA,12.02,AUD
354969,2024-02-09T02:31:03,2024-02-09,437,7,Online,Afterpay,COUPON00-9,8.23,AUD
355198,2024-02-09T06:25:44,2024-02-09,368,3,Retail,Credit Card,COUPON-9-9,12.56,AUD
355242,2024-02-09T09:03:35,2024-02-09,342,12,Retail,Afterpay,COUPONA9--,12.5,AUD
355397,2024-02-09T01:10:26,2024-02-09,96,39,Retail,Afterpay,COUPON-9ZZ,13.76,AUD
355552,2024-02-09T18:40:41,2024-02-09,283,46,Online,Afterpay,COUPON--AZ,12.27,AUD
355598,2024-02-09T19:39:55,2024-02-09,466,17,Online,Afterpay,COUPON--9Z,7.25,AUD
355639,2024-02-09T08:30:27,2024-02-09,359,4,Retail,Credit Card,COUPON-A99,16.45,AUD
355732,2024-02-09T05:29:55,2024-02-09,235,4,Online,PayPal,COUPON00--,1.71,AUD
355753,2024-02-09T07:27:05,2024-02-09,308,40,Online,Afterpay,COUPONZZ-Z,16.91,AUD
355775,2024-02-09T14:11:42,2024-02-09,112,35,Online,Credit Card,COUPON-Z0-,12.92,AUD
355871,2024-02-09T09:27:06,2024-02-09,469,30,Online,Credit Card,COUPONZ-00,5.42,AUD
355955,2024-02-09T03:34:38,2024-02-09,407,44,Retail,Credit Card,COUPON9A--,11.86,AUD
356010,2024-02-09T01:17:50,2024-02-09,320,1,Online,Credit Card,COUPON--Z-,2.27,AUD
356011,2024-02-09T12:09:38,2024-02-09,294,2,Online,PayPal,COUPON----,17.85,AUD
356090,2024-02-09T08:58:40,2024-02-09,270,36,Retail,PayPal,COUPONAAAA,12.62,AUD
356105,2024-02-09T00:20:14,2024-02-09,272,41,Retail,Afterpay,COUPON0990,1.26,AUD
356120,2024-02-09T04:44:28,2024-02-09,768,30,Online,PayPal,COUPON9--A,10.35,AUD
356206,2024-02-09T05:25:34,2024-02-09,579,35,Online,Afterpay,COUPON9A-Z,9.2,AUD
356376,2024-02-09T04:50:29,2024-02-09,342,3,Retail,Afterpay,COUPONZ-9-,12.95,AUD
356381,2024-02-09T12:36:55,2024-02-09,420,8,Online,Afterpay,COUPON-A-9,10.59,AUD
356471,2024-02-09T05:06:22,2024-02-09,387,26,Retail,PayPal,COUPONZ-9A,3.72,AUD
356530,2024-02-09T22:07:39,2024-02-09,221,28,Online,Afterpay,COUPONA0-A,6.56,AUD
356540,2024-02-09T06:03:28,2024-02-09,709,22,Online,Afterpay,COUPON-AAZ,2.35,AUD
356547,2024-02-09T09:46:50,2024-02-09,478,17,Online,PayPal,COUPON-A0A,18.89,AUD
356568,2024-02-09T04:42:36,2024-02-09,610,12,Retail,Credit Card,COUPONA---,5.34,AUD
356699,2024-02-09T02:48:37,2024-02-09,372,48,Retail,PayPal,COUPON9--9,6.15,AUD
356701,2024-02-09T10:57:04,2024-02-09,626,30,Online,Afterpay,COUPONAA--,11.56,AUD
356883,2024-02-09T00:06:20,2024-02-09,130,17,Retail,Afterpay,COUPONA9-A,9.3,AUD
356903,2024-02-09T16:55:43,2024-02-09,85,13,Retail,Afterpay,COUPON---Z,18.65,AUD
357232,2024-02-09T21:18:39,2024-02-09,511,26,Retail,PayPal,COUPON0-A9,16.65,AUD
357237,2024-02-09T19:45:21,2024-02-09,358,43,Online,Afterpay,COUPON0-AA,0.94,AUD
357323,2024-02-09T11:12:10,2024-02-09,97,7,Online,Afterpay,COUPONA--Z,10.61,AUD
357433,2024-02-09T19:52:20,2024-02-09,261,2,Online,PayPal,COUPONA9A0,4.34,AUD
357520,2024-02-09T14:26:08,2024-02-09,646,43,Online,PayPal,COUPON-90A,6.41,AUD
357634,2024-02-09T11:21:53,2024-02-09,505,7,Online,PayPal,COUPON--90,8.93,AUD
357692,2024-02-09T05:25:04,2024-02-09,409,1,Retail,PayPal,COUPON-00-,10.44,AUD
357771,2024-02-09T21:31:41,2024-02-09,137,11,Retail,PayPal,COUPON-A-Z,18.67,AUD
357884,2024-02-09T04:03:27,2024-02-09,736,48,Retail,Credit Card,COUPON-99-,16.12,AUD
357921,2024-02-09T18:51:34,2024-02-09,682,7,Retail,Afterpay,COUPON---9,12.05,AUD
358162,2024-02-09T04:38:09,2024-02-09,263,13,Online,Afterpay,COUPON9AA9,6.99,AUD
358175,2024-02-09T11:39:28,2024-02-09,391,1,Retail,PayPal,COUPONZZ--,12.22,AUD
358216,2024-02-09T13:18:16,2024-02-09,426,42,Retail,Credit Card,COUPONA9--,6.98,AUD
358245,2024-02-09T21:47:05,2024-02-09,291,43,Retail,PayPal,COUPONAZ-Z,7.21,AUD
358327,2024-02-09T00:36:31,2024-02-09,567,47,Online,Credit Card,COUPON--90,1.68,AUD
358599,2024-02-09T09:27:47,2024-02-09,272,37,Retail,Afterpay,COUPONA-90,9.22,AUD
358677,2024-02-09T06:22:28,2024-02-09,37,6,Online,Credit Card,COUPONZA-9,3.26,AUD
358686,2024-02-09T09:31:22,2024-02-09,395,9,Retail,Credit Card,COUPONZ-A-,12.53,AUD
358761,2024-02-09T20:26:23,2024-02-09,422,40,Online,Afterpay,COUPON-A9-,1.27,AUD
358805,2024-02-09T10:13:52,2024-02-09,271,43,Online,Credit Card,COUPON090Z,9.3,AUD
358833,2024-02-09T11:33:20,2024-02-09,186,4,Retail,PayPal,COUPONAAA0,11.4,AUD
358918,2024-02-09T17:07:53,2024-02-09,517,41,Online,Afterpay,COUPON990Z,4.55,AUD
358940,2024-02-09T14:24:40,2024-02-09,654,9,Retail,Credit Card,COUPON---0,6.12,AUD
358982,2024-02-09T11:28:59,2024-02-09,33,19,Online,Afterpay,COUPON----,18.67,AUD
359103,2024-02-09T23:42:24,2024-02-09,769,16,Retail,Afterpay,COUPONA9-0,17.27,AUD
359200,2024-02-09T15:22:55,2024-02-09,527,23,Online,Afterpay,COUPON9A09,1.31,AUD
359213,2024-02-09T18:14:17,2024-02-09,441,24,Online,Afterpay,COUPONA99Z,16.2,AUD
359232,2024-02-09T11:31:59,2024-02-09,427,30,Retail,Credit Card,COUPONZZZ-,14.87,AUD
359663,2024-02-09T14:43:16,2024-02-09,133,28,Retail,PayPal,COUPONZAAA,11.04,AUD
359689,2024-02-09T02:29:50,2024-02-09,666,15,Retail,Credit Card,COUPON-9AA,16.58,AUD
359753,2024-02-09T09:48:08,2024-02-09,375,23,Online,Afterpay,COUPON-A-9,1.78,AUD
359912,2024-02-09T05:25:37,2024-02-09,743,21,Retail,Afterpay,COUPON-099,9.94,AUD
359920,2024-02-09T14:54:55,2024-02-09,75,2,Online,Afterpay,COUPON00-9,12.75,AUD
360003,2024-02-09T12:25:50,2024-02-09,40,49,Online,PayPal,COUPON-A-9,10.51,AUD
360097,2024-02-09T03:54:06,2024-02-09,84,41,Online,Credit Card,COUPON0090,6.95,AUD
360258,2024-02-09T05:29:02,2024-02-09,193,31,Retail,Credit Card,COUPON-0ZA,3.12,AUD
360354,2024-02-09T15:41:46,2024-02-09,82,34,Online,Credit Card,COUPON9Z-Z,19.33,AUD
360357,2024-02-09T06:25:34,2024-02-09,556,42,Online,Afterpay,COUPON009-,13.13,AUD
360396,2024-02-09T11:24:06,2024-02-09,51,12,Online,PayPal,COUPON0Z90,8.17,AUD
360420,2024-02-09T21:55:47,2024-02-09,556,19,Retail,Afterpay,COUPON9-0-,14.88,AUD
360456,2024-02-09T07:17:48,2024-02-09,451,7,Retail,PayPal,COUPON-00-,8.28,AUD
360481,2024-02-09T08:09:20,2024-02-09,18,17,Online,Afterpay,COUPON0A99,1.31,AUD
360555,2024-02-09T20:18:52,2024-02-09,696,9,Online,Afterpay,COUPON----,19.85,AUD
360638,2024-02-09T12:31:16,2024-02-09,445,8,Retail,PayPal,COUPON9-0Z,12.15,AUD
360660,2024-02-09T20:58:44,2024-02-09,160,23,Online,Afterpay,COUPON-0ZZ,1.6,AUD
360693,2024-02-09T14:04:02,2024-02-09,413,20,Retail,Afterpay,COUPON-Z0A,17.46,AUD
360710,2024-02-09T22:41:50,2024-02-09,618,33,Online,Afterpay,COUPON90Z-,6.77,AUD
360821,2024-02-09T01:54:17,2024-02-09,111,22,Retail,PayPal,COUPON-Z9-,9.46,AUD
360827,2024-02-09T05:53:10,2024-02-09,33,7,Retail,PayPal,COUPON0Z0A,18.7,AUD
360844,2024-02-09T08:55:15,2024-02-09,798,19,Online,Credit Card,COUPON----,10.98,AUD
360856,2024-02-09T05:58:34,2024-02-09,751,28,Online,PayPal,COUPONAZZZ,19.0,AUD
361005,2024-02-09T15:28:59,2024-02-09,98,1,Retail,Afterpay,COUPON09-Z,14.16,AUD
361017,2024-02-09T01:44:11,2024-02-09,779,2,Online,Credit Card,COUPON09-Z,15.69,AUD
361117,2024-02-09T18:32:21,2024-02-09,509,2,Online,Credit Card,COUPON009-,17.26,AUD
361170,2024-02-09T00:50:55,2024-02-09,240,41,Retail,PayPal,COUPON-0A0,13.83,AUD
361201,2024-02-09T02:34:17,2024-02-09,406,8,Online,Credit Card,COUPON0-0-,17.96,AUD
361260,2024-02-09T12:13:52,2024-02-09,576,12,Online,PayPal,COUPONAA99,14.86,AUD
361328,2024-02-09T13:30:25,2024-02-09,72,50,Retail,Credit Card,COUPONA0--,15.79,AUD
361373,2024-02-09T05:23:00,2024-02-09,418,45,Retail,PayPal,COUPON-009,17.89,AUD
361543,2024-02-09T11:38:12,2024-02-09,35,10,Retail,Credit Card,COUPON9-Z-,13.11,AUD
361763,2024-02-09T09:23:10,2024-02-09,29,48,Online,Afterpay,COUPON-AA-,7.15,AUD
361794,2024-02-09T23:23:13,2024-02-09,635,20,Online,Afterpay,COUPON-A0-,11.0,AUD
362027,2024-02-09T20:11:05,2024-02-09,157,36,Online,PayPal,COUPON-A-Z,10.7,AUD
362083,2024-02-09T11:17:35,2024-02-09,319,16,Online,Afterpay,COUPON-Z-A,7.49,AUD
362138,2024-02-09T12:37:35,2024-02-09,644,1,Online,Afterpay,COUPON9A-0,19.68,AUD
362197,2024-02-09T08:44:27,2024-02-09,59,37,Retail,Afterpay,COUPONAAZ0,2.37,AUD
362248,2024-02-09T05:51:08,2024-02-09,669,18,Online,Afterpay,COUPON--0-,18.15,AUD
362272,2024-02-09T07:52:32,2024-02-09,721,44,Online,PayPal,COUPON--0-,3.86,AUD
362333,2024-02-09T17:29:02,2024-02-09,546,48,Online,PayPal,COUPON--0A,5.61,AUD
362378,2024-02-09T13:02:47,2024-02-09,784,42,Online,PayPal,COUPONAAZ-,3.31,AUD
