order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
325467,2024-03-23T11:36:15,2024-03-23,184,35,Online,PayPal,COUPON-AZA,15.61,AUD
325514,2024-03-23T18:54:40,2024-03-23,613,48,Online,PayPal,COUPON-09A,11.39,AUD
326116,2024-03-23T11:37:11,2024-03-23,72,14,Online,Afterpay,COUPON-Z9Z,6.58,AUD
326167,2024-03-23T15:50:25,2024-03-23,294,4,Retail,Credit Card,COUPON-A90,5.62,AUD
326213,2024-03-23T16:16:46,2024-03-23,622,20,Online,PayPal,COUPON0A-9,10.96,AUD
326229,2024-03-23T13:46:51,2024-03-23,768,50,Retail,Afterpay,COUPONZ0A-,11.6,AUD
326231,2024-03-23T01:58:47,2024-03-23,658,45,Retail,Credit Card,COUPON99Z9,12.01,AUD
326303,2024-03-23T19:56:48,2024-03-23,264,11,Online,PayPal,COUPON-9A9,8.59,AUD
326483,2024-03-23T09:13:56,2024-03-23,507,46,Online,Credit Card,COUPON00-A,13.19,AUD
326499,2024-03-23T22:26:12,2024-03-23,238,37,Online,Credit Card,COUPON990-,14.72,AUD
326579,2024-03-23T12:20:02,2024-03-23,748,18,Online,Credit Card,COUPON90--,1.92,AUD
326698,2024-03-23T14:36:03,2024-03-23,518,49,Online,Afterpay,COUPONZ-AZ,13.87,AUD
326718,2024-03-23T00:38:54,2024-03-23,58,22,Retail,PayPal,COUPONZZ90,9.7,AUD
326838,2024-03-23T12:13:18,2024-03-23,761,50,Retail,PayPal,COUPONZA--,15.05,AUD
327002,2024-03-23T09:11:31,2024-03-23,646,19,Online,Credit Card,COUPON-ZA0,15.34,AUD
327048,2024-03-23T06:53:21,2024-03-23,502,19,Retail,Afterpay,COUPON-Z9Z,1.69,AUD
327059,2024-03-23T07:37:56,2024-03-23,314,8,Online,Afterpay,COUPON0-9-,12.11,AUD
327063,2024-03-23T13:08:53,2024-03-23,327,25,Online,PayPal,COUPON0-ZZ,1.25,AUD
327138,2024-03-23T23:50:36,2024-03-23,284,26,Online,Afterpay,COUPON-ZA0,1.5,AUD
327224,2024-03-23T21:50:30,2024-03-23,639,8,Retail,PayPal,COUPON-90-,12.37,AUD
327379,2024-03-23T21:44:39,2024-03-23,171,23,Online,Credit Card,COUPONZ9ZZ,8.92,AUD
327822,2024-03-23T15:47:43,2024-03-23,252,6,Online,Credit Card,COUPON0ZZ9,3.9,AUD
328173,2024-03-23T16:39:04,2024-03-23,624,12,Online,Credit Card,COUPON--Z0,2.54,AUD
328263,2024-03-23T08:47:41,2024-03-23,690,10,Online,PayPal,COUPONAZ00,17.55,AUD
328367,2024-03-23T11:31:45,2024-03-23,329,10,Retail,Afterpay,COUPONA-99,10.36,AUD
328601,2024-03-23T23:48:19,2024-03-23,376,45,Online,PayPal,COUPON---0,5.15,AUD
328615,2024-03-23T19:39:09,2024-03-23,497,31,Retail,Afterpay,COUPON-0AZ,9.82,AUD
328693,2024-03-23T03:08:18,2024-03-23,33,26,Retail,PayPal,COUPON-Z0A,5.09,AUD
328717,2024-03-23T04:13:58,2024-03-23,290,32,Retail,Afterpay,COUPON--9-,5.18,AUD
328800,2024-03-23T11:55:57,2024-03-23,554,12,Online,Afterpay,COUPON-0-A,3.37,AUD
328920,2024-03-23T10:50:26,2024-03-23,459,34,Retail,PayPal,COUPONZZ0-,3.82,AUD
329114,2024-03-23T14:57:11,2024-03-23,402,7,Online,Credit Card,COUPON-ZA0,6.47,AUD
329138,2024-03-23T06:56:23,2024-03-23,303,11,Retail,PayPal,COUPON0-09,17.81,AUD
329173,2024-03-23T12:13:32,2024-03-23,686,49,Online,Afterpay,COUPON-90-,1.61,AUD
329237,2024-03-23T08:30:06,2024-03-23,589,23,Retail,PayPal,COUPON9---,2.94,AUD
329293,2024-03-23T10:11:42,2024-03-23,712,11,Retail,Credit Card,COUPON-ZZ-,6.17,AUD
329298,2024-03-23T21:52:09,2024-03-23,168,46,Online,PayPal,COUPON9---,8.19,AUD
329432,2024-03-23T06:34:07,2024-03-23,733,43,Online,PayPal,COUPONA9AA,7.79,AUD
329719,2024-03-23T05:32:02,2024-03-23,245,21,Retail,PayPal,COUPON--90,15.5,AUD
329805,2024-03-23T12:24:33,2024-03-23,37,29,Retail,Afterpay,COUPON-90-,16.37,AUD
329975,2024-03-23T02:42:51,2024-03-23,717,20,Online,Credit Card,COUPON-AZZ,18.42,AUD
330014,2024-03-23T12:06:02,2024-03-23,695,8,Retail,Afterpay,COUPON-0-Z,10.97,AUD
330135,2024-03-23T13:59:15,2024-03-23,405,4,Online,Credit Card,COUPON-9Z-,18.57,AUD
330138,2024-03-23T12:06:47,2024-03-23,421,35,Online,Credit Card,COUPON9A-Z,7.86,AUD
330261,2024-03-23T18:20:22,2024-03-23,697,13,Retail,PayPal,COUPON0A09,9.16,AUD
330315,2024-03-23T03:58:39,2024-03-23,157,4,Online,Credit Card,COUPON0-09,6.8,AUD
330325,2024-03-23T04:49:06,2024-03-23,711,4,Retail,PayPal,COUPONZAA9,3.64,AUD
330461,2024-03-23T07:56:37,2024-03-23,507,17,Retail,PayPal,COUPON-Z0Z,6.66,AUD
330472,2024-03-23T17:14:25,2024-03-23,516,19,Retail,Credit Card,COUPON-Z--,18.03,AUD
330473,2024-03-23T00:28:05,2024-03-23,294,19,Online,Afterpay,COUPON9-90,19.35,AUD
330527,2024-03-23T00:36:26,2024-03-23,695,50,Retail,Credit Card,COUPONZZZ-,15.62,AUD
330569,2024-03-23T10:46:13,2024-03-23,278,45,Online,PayPal,COUPON---Z,8.8,AUD
330638,2024-03-23T05:32:50,2024-03-23,776,32,Retail,PayPal,COUPON90A-,9.18,AUD
330746,2024-03-23T14:07:06,2024-03-23,443,39,Online,PayPal,COUPONZA9Z,13.87,AUD
330758,2024-03-23T17:42:51,2024-03-23,479,7,Online,PayPal,COUPON-9-A,13.28,AUD
330813,2024-03-23T00:51:35,2024-03-23,74,33,Online,Credit Card,COUPON0-ZZ,2.8,AUD
330954,2024-03-23T06:39:23,2024-03-23,149,38,Retail,Afterpay,COUPON00--,19.94,AUD
331100,2024-03-23T20:40:42,2024-03-23,188,15,Retail,Credit Card,COUPON9-AA,15.66,AUD
331196,2024-03-23T01:04:02,2024-03-23,176,15,Online,Afterpay,COUPONA00-,8.04,AUD
331363,2024-03-23T07:12:29,2024-03-23,373,10,Retail,PayPal,COUPON000A,5.3,AUD
331365,2024-03-23T11:32:35,2024-03-23,103,41,Retail,Credit Card,COUPON9AZ-,0.88,AUD
331525,2024-03-23T17:44:52,2024-03-23,119,32,Retail,PayPal,COUPON-A-0,10.5,AUD
331534,2024-03-23T04:20:08,2024-03-23,582,18,Retail,Credit Card,COUPON-Z0Z,10.65,AUD
331688,2024-03-23T05:35:44,2024-03-23,208,34,Retail,Credit Card,COUPON-A9Z,3.77,AUD
331749,2024-03-23T04:17:11,2024-03-23,28,32,Retail,Afterpay,COUPON00A-,18.3,AUD
331807,2024-03-23T04:49:31,2024-03-23,223,34,Online,Afterpay,COUPON-09A,16.99,AUD
331931,2024-03-23T21:46:32,2024-03-23,680,36,Online,Credit Card,COUPONZ--Z,7.31,AUD
332207,2024-03-23T15:52:53,2024-03-23,657,40,Retail,Credit Card,COUPON--ZA,7.15,AUD
332316,2024-03-23T13:07:15,2024-03-23,781,47,Retail,Credit Card,COUPONA9-Z,2.72,AUD
332363,2024-03-23T03:40:59,2024-03-23,733,40,Online,Credit Card,COUPONZA-9,11.27,AUD
332427,2024-03-23T05:24:44,2024-03-23,641,2,Retail,PayPal,COUPONZ-ZA,1.46,AUD
332634,2024-03-23T11:49:17,2024-03-23,142,17,Retail,PayPal,COUPON-0Z9,0.65,AUD
332821,2024-03-23T17:08:38,2024-03-23,34,44,Online,Afterpay,COUPON9Z-Z,18.07,AUD
332930,2024-03-23T22:13:39,2024-03-23,680,37,Retail,PayPal,COUPON9Z9Z,5.08,AUD
333052,2024-03-23T02:43:22,2024-03-23,274,34,Retail,Afterpay,COUPONAA00,8.49,AUD
333139,2024-03-23T01:39:21,2024-03-23,642,43,Retail,PayPal,COUPONZ-A0,3.21,AUD
333540,2024-03-23T18:41:17,2024-03-23,443,24,Retail,Credit Card,COUPON00ZZ,9.17,AUD
333655,2024-03-23T19:13:23,2024-03-23,687,14,Online,Afterpay,COUPON-09-,6.58,AUD
333682,2024-03-23T19:03:49,2024-03-23,442,7,Retail,Credit Card,COUPON---A,4.09,AUD
333766,2024-03-23T07:57:50,2024-03-23,638,33,Retail,Afterpay,COUPON00-0,0.84,AUD
333994,2024-03-23T19:45:44,2024-03-23,762,14,Online,Credit Card,COUPON9-0A,2.33,AUD
334148,2024-03-23T16:36:48,2024-03-23,4,38,Online,Afterpay,COUPONZ-Z0,15.07,AUD
334446,2024-03-23T01:02:28,2024-03-23,456,29,Retail,Credit Card,COUPONZ-Z0,1.04,AUD
334575,2024-03-23T19:38:38,2024-03-23,791,41,Retail,Afterpay,COUPON00ZA,6.73,AUD
334598,2024-03-23T19:11:21,2024-03-23,498,28,Retail,Credit Card,COUPON0-Z-,7.68,AUD
334611,2024-03-23T13:47:29,2024-03-23,763,24,Online,PayPal,COUPONA--9,0.95,AUD
334680,2024-03-23T15:15:53,2024-03-23,579,8,Online,PayPal,COUPON0--A,10.47,AUD
334764,2024-03-23T01:30:40,2024-03-23,611,5,Online,Credit Card,COUPON9A09,6.75,AUD
334765,2024-03-23T15:44:21,2024-03-23,337,32,Retail,Credit Card,COUPON0---,4.82,AUD
334798,2024-03-23T22:14:29,2024-03-23,73,5,Retail,Afterpay,COUPON0-Z-,0.66,AUD
334811,2024-03-23T20:38:44,2024-03-23,301,2,Retail,Afterpay,COUPONA09-,0.92,AUD
334857,2024-03-23T01:46:18,2024-03-23,285,33,Retail,Credit Card,COUPONZ--9,4.62,AUD
334908,2024-03-23T13:13:50,2024-03-23,327,14,Online,Credit Card,COUPON000-,2.68,AUD
335061,2024-03-23T02:02:11,2024-03-23,38,45,Online,Afterpay,COUPONA-A-,9.67,AUD
335104,2024-03-23T16:04:28,2024-03-23,534,48,Online,PayPal,COUPONA00-,16.67,AUD
335503,2024-03-23T08:20:25,2024-03-23,142,34,Online,PayPal,COUPON0-90,14.28,AUD
335577,2024-03-23T13:47:46,2024-03-23,741,43,Online,Afterpay,COUPONZA99,12.56,AUD
335625,2024-03-23T14:51:38,2024-03-23,693,8,Retail,PayPal,COUPONZZA-,9.99,AUD
335716,2024-03-23T03:03:02,2024-03-23,440,45,Online,PayPal,COUPONZ-ZZ,14.03,AUD
335852,2024-03-23T07:09:17,2024-03-23,754,46,Retail,Afterpay,COUPONZ-A-,12.98,AUD
336277,2024-03-23T09:08:47,2024-03-23,719,44,Retail,Credit Card,COUPON00A-,12.59,AUD
336310,2024-03-23T10:40:36,2024-03-23,90,28,Retail,Afterpay,COUPON90-A,7.15,AUD
336351,2024-03-23T21:17:47,2024-03-23,139,27,Retail,PayPal,COUPONZ0--,5.9,AUD
336445,2024-03-23T18:36:26,2024-03-23,631,14,Retail,PayPal,COUPONZ9-0,4.09,AUD
336522,2024-03-23T19:31:21,2024-03-23,383,45,Retail,PayPal,COUPONZ-A-,1.11,AUD
336649,2024-03-23T03:44:45,2024-03-23,303,21,Online,Credit Card,COUPON9-09,17.93,AUD
336747,2024-03-23T08:21:14,2024-03-23,350,42,Retail,Afterpay,COUPONZ-A9,11.89,AUD
337025,2024-03-23T21:17:30,2024-03-23,115,37,Online,Afterpay,COUPON-99Z,6.65,AUD
337093,2024-03-23T12:03:04,2024-03-23,561,13,Online,Afterpay,COUPONA9Z9,12.58,AUD
337101,2024-03-23T07:12:51,2024-03-23,348,24,Retail,PayPal,COUPON0A-0,7.35,AUD
337217,2024-03-23T16:34:25,2024-03-23,262,47,Retail,Afterpay,COUPON9-09,14.85,AUD
337239,2024-03-23T02:41:14,2024-03-23,196,6,Online,Credit Card,COUPON9ZA0,16.88,AUD
337270,2024-03-23T10:13:48,2024-03-23,30,50,Retail,PayPal,COUPON-09-,14.6,AUD
337287,2024-03-23T23:08:34,2024-03-23,544,32,Retail,Credit Card,COUPON-A9-,5.53,AUD
337301,2024-03-23T04:43:45,2024-03-23,790,26,Online,PayPal,COUPONZ0AZ,5.64,AUD
337735,2024-03-23T19:45:42,2024-03-23,452,50,Retail,Afterpay,COUPON0Z--,5.09,AUD
337795,2024-03-23T13:20:59,2024-03-23,123,41,Retail,Credit Card,COUPON---A,17.07,AUD
337903,2024-03-23T11:26:34,2024-03-23,166,18,Retail,PayPal,COUPON0-9-,14.2,AUD
337982,2024-03-23T18:19:49,2024-03-23,240,13,Retail,Credit Card,COUPON99--,14.43,AUD
338295,2024-03-23T12:56:07,2024-03-23,413,26,Retail,Credit Card,COUPON09-9,16.95,AUD
338422,2024-03-23T03:29:59,2024-03-23,5,3,Online,Credit Card,COUPON0-ZA,18.37,AUD
338458,2024-03-23T02:39:41,2024-03-23,554,26,Online,Afterpay,COUPON-0-A,13.82,AUD
338807,2024-03-23T12:42:58,2024-03-23,592,12,Retail,PayPal,COUPONZ00-,1.16,AUD
339113,2024-03-23T18:33:31,2024-03-23,526,11,Retail,PayPal,COUPON-9Z-,12.87,AUD
339132,2024-03-23T12:34:12,2024-03-23,407,12,Online,Afterpay,COUPON990-,9.68,AUD
339207,2024-03-23T09:05:47,2024-03-23,31,45,Online,Credit Card,COUPON---9,13.35,AUD
339295,2024-03-23T07:46:28,2024-03-23,584,21,Retail,PayPal,COUPON-Z--,8.51,AUD
339413,2024-03-23T23:11:20,2024-03-23,229,45,Retail,PayPal,COUPONZAA0,10.03,AUD
339487,2024-03-23T17:48:44,2024-03-23,527,45,Retail,Afterpay,COUPON-Z--,7.52,AUD
339513,2024-03-23T22:54:19,2024-03-23,394,44,Online,Credit Card,COUPONZZ-9,8.88,AUD
339537,2024-03-23T19:44:22,2024-03-23,639,41,Retail,Afterpay,COUPON-ZA9,18.79,AUD
339555,2024-03-23T08:20:49,2024-03-23,292,23,Online,Credit Card,COUPONZZZ-,13.43,AUD
339585,2024-03-23T14:02:49,2024-03-23,336,34,Retail,Afterpay,COUPON0Z00,5.84,AUD
339751,2024-03-23T12:28:27,2024-03-23,718,35,Online,PayPal,COUPON9A-9,14.67,AUD
339948,2024-03-23T08:58:03,2024-03-23,324,13,Online,Credit Card,COUPON-AA-,5.12,AUD
340060,2024-03-23T07:03:58,2024-03-23,433,30,Retail,PayPal,COUPON9---,1.58,AUD
340115,2024-03-23T13:49:47,2024-03-23,299,37,Retail,Credit Card,COUPON900-,19.23,AUD
340173,2024-03-23T06:06:27,2024-03-23,708,31,Online,Credit Card,COUPON-0-Z,0.44,AUD
340314,2024-03-23T00:29:50,2024-03-23,101,6,Retail,PayPal,COUPONAA--,4.51,AUD
340426,2024-03-23T04:47:59,2024-03-23,267,40,Retail,Afterpay,COUPONAA-Z,3.43,AUD
340459,2024-03-23T07:49:32,2024-03-23,339,31,Retail,Credit Card,COUPONZZ--,6.91,AUD
340754,2024-03-23T00:49:09,2024-03-23,116,41,Online,Credit Card,COUPON0Z00,0.92,AUD
341113,2024-03-23T15:13:49,2024-03-23,749,12,Online,Afterpay,COUPON-A-Z,16.46,AUD
341203,2024-03-23T23:20:42,2024-03-23,180,17,Online,Credit Card,COUPON0ZZZ,6.6,AUD
341255,2024-03-23T21:47:17,2024-03-23,194,4,Retail,Afterpay,COUPON-9-9,13.83,AUD
341294,2024-03-23T21:17:32,2024-03-23,46,47,Online,Afterpay,COUPONAZA0,16.0,AUD
341317,2024-03-23T20:10:22,2024-03-23,515,38,Retail,Credit Card,COUPON0--0,10.03,AUD
341711,2024-03-23T15:54:43,2024-03-23,468,44,Online,Credit Card,COUPONAA9-,4.2,AUD
341838,2024-03-23T02:33:28,2024-03-23,664,43,Retail,Credit Card,COUPON-ZZ9,8.43,AUD
342033,2024-03-23T23:44:57,2024-03-23,742,49,Online,PayPal,COUPON-990,16.19,AUD
342141,2024-03-23T22:01:35,2024-03-23,222,13,Online,PayPal,COUPONA--Z,1.73,AUD
342223,2024-03-23T14:55:54,2024-03-23,593,12,Retail,PayPal,COUPON-A90,3.17,AUD
342451,2024-03-23T09:22:07,2024-03-23,86,47,Retail,Afterpay,COUPON9ZZ-,5.33,AUD
342458,2024-03-23T18:02:07,2024-03-23,57,32,Retail,Afterpay,COUPONZA9-,19.47,AUD
342467,2024-03-23T17:17:49,2024-03-23,311,32,Online,Afterpay,COUPONA9-0,2.93,AUD
342524,2024-03-23T23:45:58,2024-03-23,747,23,Online,Afterpay,COUPONAZ9-,3.96,AUD
342582,2024-03-23T02:08:15,2024-03-23,313,33,Retail,Credit Card,COUPONA0--,14.57,AUD
342902,2024-03-23T13:10:01,2024-03-23,777,26,Online,Afterpay,COUPON-A-A,16.96,AUD
342956,2024-03-23T17:12:55,2024-03-23,761,13,Retail,Afterpay,COUPON99A-,3.97,AUD
343060,2024-03-23T07:03:28,2024-03-23,334,20,Retail,Afterpay,COUPON-AZ9,5.52,AUD
343083,2024-03-23T05:59:36,2024-03-23,33,16,Retail,Credit Card,COUPON0--A,9.17,AUD
343175,2024-03-23T10:36:40,2024-03-23,155,2,Online,Afterpay,COUPONA99-,15.91,AUD
343340,2024-03-23T07:50:20,2024-03-23,389,49,Online,PayPal,COUPONA99-,0.87,AUD
343551,2024-03-23T20:18:50,2024-03-23,231,43,Retail,PayPal,COUPON-Z0-,2.72,AUD
343702,2024-03-23T16:17:41,2024-03-23,118,17,Retail,PayPal,COUPON----,0.91,AUD
343749,2024-03-23T01:17:59,2024-03-23,237,41,Online,PayPal,COUPON0ZA9,15.36,AUD
343860,2024-03-23T06:55:46,2024-03-23,325,17,Online,PayPal,COUPON00-0,0.57,AUD
343978,2024-03-23T05:30:45,2024-03-23,424,14,Retail,Credit Card,COUPONAZZ9,11.21,AUD
343995,2024-03-23T17:46:57,2024-03-23,650,25,Online,PayPal,COUPONZA0-,10.42,AUD
344094,2024-03-23T10:59:31,2024-03-23,218,6,Online,Afterpay,COUPON--Z-,14.22,AUD
344144,2024-03-23T09:34:18,2024-03-23,655,39,Online,Afterpay,COUPON9--9,10.03,AUD
344193,2024-03-23T00:27:31,2024-03-23,730,38,Online,Credit Card,COUPON0A-9,13.8,AUD
344294,2024-03-23T17:34:41,2024-03-23,619,8,Retail,Credit Card,COUPONZA99,6.78,AUD
344387,2024-03-23T06:50:27,2024-03-23,330,10,Online,PayPal,COUPON0A-0,6.7,AUD
344475,2024-03-23T07:45:14,2024-03-23,442,8,Online,PayPal,COUPONA9-9,10.88,AUD
344558,2024-03-23T10:00:55,2024-03-23,93,1,Retail,Afterpay,COUPONZAA9,0.57,AUD
344590,2024-03-23T04:40:24,2024-03-23,717,34,Online,Afterpay,COUPON---A,12.3,AUD
345018,2024-03-23T06:31:17,2024-03-23,295,11,Online,Afterpay,COUPONA9A0,9.05,AUD
345062,2024-03-23T23:41:28,2024-03-23,5,30,Online,PayPal,COUPON-A9Z,2.44,AUD
345092,2024-03-23T10:01:52,2024-03-23,244,33,Online,Credit Card,COUPON0A99,13.4,AUD
345101,2024-03-23T16:39:14,2024-03-23,312,29,Retail,PayPal,COUPON0---,3.87,AUD
345236,2024-03-23T18:20:13,2024-03-23,268,30,Online,Afterpay,COUPONA-9-,0.17,AUD
345279,2024-03-23T20:31:26,2024-03-23,167,37,Retail,PayPal,COUPONZ9--,12.36,AUD
345311,2024-03-23T17:00:05,2024-03-23,695,14,Online,Afterpay,COUPON9--Z,6.61,AUD
345414,2024-03-23T16:29:42,2024-03-23,686,11,Online,Afterpay,COUPON00-A,1.76,AUD
345499,2024-03-23T07:21:52,2024-03-23,463,6,Retail,Afterpay,COUPON-A-9,7.93,AUD
345570,2024-03-23T18:09:08,2024-03-23,367,9,Retail,PayPal,COUPON-A9-,3.51,AUD
345571,2024-03-23T22:32:00,2024-03-23,71,30,Online,PayPal,COUPONZ9--,1.48,AUD
345574,2024-03-23T05:59:33,2024-03-23,797,19,Retail,Afterpay,COUPON9ZA9,19.94,AUD
345610,2024-03-23T01:56:20,2024-03-23,552,20,Retail,Afterpay,COUPON0-9-,8.14,AUD
345703,2024-03-23T04:38:42,2024-03-23,463,15,Retail,Afterpay,COUPON9-0A,18.36,AUD
345735,2024-03-23T13:55:07,2024-03-23,430,19,Online,PayPal,COUPON----,12.98,AUD
346177,2024-03-23T14:43:34,2024-03-23,2,20,Retail,Credit Card,COUPON-Z-A,6.74,AUD
346229,2024-03-23T09:26:44,2024-03-23,234,11,Retail,Afterpay,COUPON0A0-,18.79,AUD
346238,2024-03-23T00:37:41,2024-03-23,363,49,Retail,Credit Card,COUPONA-0Z,16.05,AUD
346258,2024-03-23T16:47:23,2024-03-23,50,11,Retail,Credit Card,COUPONZ-0Z,9.57,AUD
346297,2024-03-23T10:18:50,2024-03-23,176,9,Retail,Credit Card,COUPON0Z-0,0.78,AUD
346419,2024-03-23T15:16:31,2024-03-23,203,50,Retail,Credit Card,COUPONZZZ-,19.01,AUD
346513,2024-03-23T07:39:29,2024-03-23,541,38,Retail,Afterpay,COUPONAZZ-,7.42,AUD
346841,2024-03-23T13:30:14,2024-03-23,482,29,Online,PayPal,COUPONA0ZA,19.29,AUD
346875,2024-03-23T08:59:02,2024-03-23,329,44,Online,Credit Card,COUPONA9A9,12.59,AUD
346967,2024-03-23T09:23:03,2024-03-23,214,44,Online,PayPal,COUPON-AZA,4.8,AUD
347009,2024-03-23T22:01:06,2024-03-23,311,20,Retail,Credit Card,COUPONA---,9.78,AUD
347017,2024-03-23T00:20:42,2024-03-23,714,15,Retail,Credit Card,COUPON000-,4.5,AUD
347068,2024-03-23T00:13:18,2024-03-23,301,9,Online,Afterpay,COUPON0Z--,3.36,AUD
347070,2024-03-23T13:38:13,2024-03-23,276,43,Online,PayPal,COUPON9-A-,19.99,AUD
347158,2024-03-23T09:13:47,2024-03-23,391,36,Online,Credit Card,COUPON9-00,10.58,AUD
347190,2024-03-23T16:28:26,2024-03-23,691,41,Retail,Credit Card,COUPON-09Z,10.54,AUD
347273,2024-03-23T03:38:51,2024-03-23,366,19,Retail,Credit Card,COUPONA09-,12.12,AUD
347329,2024-03-23T12:51:58,2024-03-23,735,20,Retail,PayPal,COUPON-Z-Z,5.58,AUD
347484,2024-03-23T03:35:02,2024-03-23,206,17,Online,PayPal,COUPONA--9,5.9,AUD
347647,2024-03-23T15:29:06,2024-03-23,75,12,Retail,Credit Card,COUPON0-9Z,1.28,AUD
347717,2024-03-23T17:57:16,2024-03-23,56,36,Retail,Afterpay,COUPON-00Z,16.33,AUD
347834,2024-03-23T20:57:07,2024-03-23,635,32,Online,Afterpay,COUPON---9,4.88,AUD
347974,2024-03-23T12:15:58,2024-03-23,492,46,Online,Credit Card,COUPON-9-0,11.34,AUD
348045,2024-03-23T09:42:50,2024-03-23,19,46,Retail,Afterpay,COUPONA09Z,14.16,AUD
348181,2024-03-23T23:16:23,2024-03-23,75,19,Retail,Credit Card,COUPONA90A,18.07,AUD
348244,2024-03-23T21:47:44,2024-03-23,783,8,Retail,Afterpay,COUPONZ0-Z,5.83,AUD
348276,2024-03-23T04:01:31,2024-03-23,778,47,Retail,PayPal,COUPONA--9,4.23,AUD
348298,2024-03-23T09:03:57,2024-03-23,765,38,Online,PayPal,COUPONZZ0-,14.24,AUD
348303,2024-03-23T10:00:21,2024-03-23,345,31,Retail,Credit Card,COUPON0999,1.01,AUD
348415,2024-03-23T05:45:21,2024-03-23,345,37,Retail,PayPal,COUPON-0--,1.87,AUD
348421,2024-03-23T02:16:34,2024-03-23,434,5,Online,Credit Card,COUPONZ0-A,4.92,AUD
348550,2024-03-23T05:36:28,2024-03-23,225,22,Retail,Credit Card,COUPON-9-A,5.52,AUD
348607,2024-03-23T13:19:09,2024-03-23,779,21,Retail,Afterpay,COUPON-Z-A,0.65,AUD
348882,2024-03-23T03:42:36,2024-03-23,635,32,Online,PayPal,COUPON9-9Z,0.56,AUD
349033,2024-03-23T12:02:14,2024-03-23,674,20,Retail,PayPal,COUPON9A00,10.55,AUD
349116,2024-03-23T22:57:36,2024-03-23,177,5,Online,Afterpay,COUPONA0--,1.04,AUD
349331,2024-03-23T12:13:59,2024-03-23,570,47,Online,PayPal,COUPONAZ00,2.75,AUD
349367,2024-03-23T12:13:58,2024-03-23,177,24,Online,Afterpay,COUPON-AA-,4.09,AUD
349549,2024-03-23T11:58:15,2024-03-23,547,25,Retail,PayPal,COUPON0---,18.95,AUD
349859,2024-03-23T03:48:50,2024-03-23,710,22,Retail,Afterpay,COUPON-A9Z,11.02,AUD
349909,2024-03-23T12:24:45,2024-03-23,524,13,Retail,PayPal,COUPON9AZA,18.73,AUD
350001,2024-03-23T01:11:07,2024-03-23,84,8,Online,Credit Card,COUPON--Z9,13.93,AUD
350025,2024-03-23T16:35:35,2024-03-23,268,11,Retail,Credit Card,COUPON0-A-,6.15,AUD
350165,2024-03-23T02:41:16,2024-03-23,377,32,Retail,Credit Card,COUPON9---,12.36,AUD
350267,2024-03-23T07:54:32,2024-03-23,16,28,Online,Afterpay,COUPONAAAZ,5.23,AUD
350379,2024-03-23T20:54:38,2024-03-23,247,32,Online,Afterpay,COUPONZ-09,7.57,AUD
350448,2024-03-23T14:00:52,2024-03-23,436,16,Online,Credit Card,COUPONZZZ-,1.59,AUD
350657,2024-03-23T01:05:23,2024-03-23,63,26,Retail,PayPal,COUPON9Z-Z,16.28,AUD
350715,2024-03-23T16:25:18,2024-03-23,413,32,Retail,PayPal,COUPONZ-9A,18.12,AUD
350798,2024-03-23T09:34:02,2024-03-23,318,40,Online,Credit Card,COUPON-9-Z,6.18,AUD
350853,2024-03-23T17:02:52,2024-03-23,579,4,Retail,PayPal,COUPONZ-AA,16.07,AUD
350906,2024-03-23T19:59:09,2024-03-23,174,31,Online,PayPal,COUPON-A9A,6.87,AUD
350938,2024-03-23T13:28:04,2024-03-23,731,17,Online,PayPal,COUPON-900,1.97,AUD
351105,2024-03-23T05:08:44,2024-03-23,408,13,Retail,Credit Card,COUPONA09A,5.77,AUD
351200,2024-03-23T11:22:51,2024-03-23,338,7,Retail,Afterpay,COUPONAZ-A,19.63,AUD
351269,2024-03-23T14:49:44,2024-03-23,283,45,Online,PayPal,COUPONZ90-,7.28,AUD
351381,2024-03-23T02:58:24,2024-03-23,753,18,Online,Afterpay,COUPONZ9Z-,10.42,AUD
351386,2024-03-23T06:59:17,2024-03-23,96,49,Online,Credit Card,COUPON-09A,2.03,AUD
351439,2024-03-23T17:23:54,2024-03-23,40,7,Online,Afterpay,COUPONZ-Z9,10.35,AUD
351599,2024-03-23T23:09:29,2024-03-23,512,39,Online,Credit Card,COUPON----,10.15,AUD
351633,2024-03-23T00:43:44,2024-03-23,713,29,Online,Credit Card,COUPON0ZA0,15.08,AUD
351638,2024-03-23T13:39:39,2024-03-23,596,41,Retail,Afterpay,COUPON-0--,7.68,AUD
351672,2024-03-23T23:50:15,2024-03-23,674,34,Online,Afterpay,COUPON--90,10.97,AUD
351681,2024-03-23T09:06:15,2024-03-23,772,7,Online,PayPal,COUPON0---,4.55,AUD
351832,2024-03-23T09:06:59,2024-03-23,427,19,Online,Credit Card,COUPON90-A,10.43,AUD
351954,2024-03-23T13:04:37,2024-03-23,113,41,Retail,Credit Card,COUPONA-ZA,0.81,AUD
352082,2024-03-23T21:24:08,2024-03-23,417,38,Retail,Afterpay,COUPONZ909,14.69,AUD
352421,2024-03-23T19:45:55,2024-03-23,577,39,Retail,Afterpay,COUPONZA-9,9.79,AUD
352515,2024-03-23T21:13:37,2024-03-23,755,42,Online,Afterpay,COUPON9---,18.97,AUD
352632,2024-03-23T12:22:48,2024-03-23,29,34,Retail,PayPal,COUPONZ9-0,18.5,AUD
