order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
235980,2024-01-17T11:57:49,2024-01-17,690,19,Online,PayPal,COUPON0-9A,1.63,AUD
236147,2024-01-17T07:38:53,2024-01-17,127,43,Retail,PayPal,COUPON--ZA,2.82,AUD
236149,2024-01-17T02:26:17,2024-01-17,712,35,Retail,Afterpay,COUPON--A-,18.87,AUD
236169,2024-01-17T10:47:12,2024-01-17,43,2,Retail,Credit Card,COUPON-ZA-,4.66,AUD
236381,2024-01-17T10:34:52,2024-01-17,45,43,Online,Afterpay,COUPON0-Z-,14.02,AUD
236567,2024-01-17T08:09:09,2024-01-17,579,5,Retail,Credit Card,COUPON-Z9Z,6.33,AUD
236630,2024-01-17T16:30:39,2024-01-17,325,1,Online,PayPal,COUPON-A-A,6.39,AUD
236640,2024-01-17T02:51:17,2024-01-17,681,27,Online,Credit Card,COUPON-Z9-,16.35,AUD
236765,2024-01-17T07:29:27,2024-01-17,126,7,Online,Afterpay,COUPON0---,0.77,AUD
236768,2024-01-17T20:24:02,2024-01-17,685,40,Retail,PayPal,COUPONA-9Z,5.93,AUD
236839,2024-01-17T09:45:03,2024-01-17,639,17,Online,Credit Card,COUPON99-Z,18.05,AUD
236891,2024-01-17T17:02:06,2024-01-17,133,39,Online,PayPal,COUPON9Z90,3.33,AUD
237032,2024-01-17T09:58:28,2024-01-17,208,35,Retail,Credit Card,COUPON--Z-,16.54,AUD
237093,2024-01-17T20:30:30,2024-01-17,443,40,Online,PayPal,COUPON-AZ0,11.21,AUD
237187,2024-01-17T15:55:17,2024-01-17,278,18,Retail,PayPal,COUPON9090,1.03,AUD
237340,2024-01-17T14:15:23,2024-01-17,95,43,Online,Credit Card,COUPON09--,10.71,AUD
237470,2024-01-17T14:14:59,2024-01-17,435,11,Online,Credit Card,COUPONA9A9,7.76,AUD
237580,2024-01-17T07:39:02,2024-01-17,129,33,Retail,Credit Card,COUPON9--A,2.24,AUD
237631,2024-01-17T00:05:27,2024-01-17,186,39,Retail,Credit Card,COUPON-0-9,13.49,AUD
237824,2024-01-17T07:12:54,2024-01-17,175,30,Online,Afterpay,COUPONZ9AZ,0.74,AUD
237881,2024-01-17T23:08:09,2024-01-17,633,12,Retail,PayPal,COUPON-AZA,19.07,AUD
238271,2024-01-17T15:41:41,2024-01-17,329,24,Retail,Credit Card,COUPONA9Z9,9.02,AUD
238280,2024-01-17T02:52:56,2024-01-17,139,10,Retail,Credit Card,COUPONA9-Z,4.52,AUD
238281,2024-01-17T14:53:13,2024-01-17,512,13,Retail,Credit Card,COUPON9AA9,18.08,AUD
238533,2024-01-17T21:35:08,2024-01-17,108,45,Online,Afterpay,COUPONA-Z0,2.19,AUD
238910,2024-01-17T03:55:57,2024-01-17,116,35,Retail,Credit Card,COUPON-ZA9,2.28,AUD
238995,2024-01-17T03:03:00,2024-01-17,619,36,Retail,Credit Card,COUPON9A-0,0.99,AUD
239027,2024-01-17T20:07:34,2024-01-17,266,28,Retail,PayPal,COUPON0-9Z,9.84,AUD
239121,2024-01-17T19:18:39,2024-01-17,229,43,Retail,Credit Card,COUPON-00-,3.78,AUD
239133,2024-01-17T13:03:17,2024-01-17,697,13,Retail,Afterpay,COUPON--0A,11.23,AUD
239204,2024-01-17T09:45:49,2024-01-17,561,21,Retail,Afterpay,COUPONZZZA,10.96,AUD
239238,2024-01-17T00:39:50,2024-01-17,417,43,Online,Afterpay,COUPON-AA9,4.13,AUD
239284,2024-01-17T17:43:54,2024-01-17,596,43,Retail,Afterpay,COUPON00--,2.32,AUD
239308,2024-01-17T04:32:26,2024-01-17,715,27,Online,Credit Card,COUPONAZA9,9.83,AUD
239340,2024-01-17T12:02:37,2024-01-17,316,36,Retail,PayPal,COUPON-A9Z,4.57,AUD
239396,2024-01-17T16:11:04,2024-01-17,1,50,Online,Credit Card,COUPON-ZA9,12.31,AUD
239439,2024-01-17T10:19:08,2024-01-17,761,1,Retail,Afterpay,COUPON-ZZ-,11.25,AUD
239703,2024-01-17T03:07:43,2024-01-17,636,19,Online,Credit Card,COUPONZ-Z-,12.28,AUD
239950,2024-01-17T04:45:30,2024-01-17,595,32,Online,Afterpay,COUPON-99-,16.25,AUD
240010,2024-01-17T17:03:25,2024-01-17,73,13,Retail,Credit Card,COUPONZ-00,5.8,AUD
240255,2024-01-17T16:53:15,2024-01-17,402,8,Online,Afterpay,COUPONZ9A0,19.98,AUD
240499,2024-01-17T13:00:01,2024-01-17,51,8,Retail,Afterpay,COUPON-09-,18.9,AUD
240520,2024-01-17T19:49:46,2024-01-17,10,12,Online,Credit Card,COUPONZ9A-,4.79,AUD
240688,2024-01-17T18:20:46,2024-01-17,589,4,Online,PayPal,COUPONZ--Z,6.26,AUD
240707,2024-01-17T22:18:55,2024-01-17,41,48,Online,PayPal,COUPON-00-,12.69,AUD
240722,2024-01-17T16:18:22,2024-01-17,488,48,Online,Afterpay,COUPON----,5.65,AUD
240848,2024-01-17T19:03:19,2024-01-17,589,25,Online,Credit Card,COUPONZ-AA,12.22,AUD
240851,2024-01-17T09:36:30,2024-01-17,428,33,Retail,Afterpay,COUPONAZAA,19.93,AUD
240891,2024-01-17T16:34:59,2024-01-17,731,2,Online,PayPal,COUPON---0,4.87,AUD
240915,2024-01-17T12:18:34,2024-01-17,341,10,Online,PayPal,COUPON9009,16.18,AUD
241088,2024-01-17T20:49:32,2024-01-17,548,26,Online,PayPal,COUPON90--,19.3,AUD
241161,2024-01-17T08:04:43,2024-01-17,383,33,Online,Afterpay,COUPONZZA0,6.13,AUD
241368,2024-01-17T12:39:30,2024-01-17,31,7,Retail,Credit Card,COUPONA999,1.02,AUD
241408,2024-01-17T10:50:56,2024-01-17,781,43,Retail,PayPal,COUPONA9-A,13.19,AUD
241505,2024-01-17T04:36:15,2024-01-17,299,7,Online,Credit Card,COUPON-Z-Z,4.76,AUD
241511,2024-01-17T07:53:03,2024-01-17,304,10,Retail,Credit Card,COUPON9---,2.31,AUD
241561,2024-01-17T08:57:58,2024-01-17,155,36,Retail,Afterpay,COUPON-9Z-,0.14,AUD
241958,2024-01-17T21:15:07,2024-01-17,391,11,Online,Afterpay,COUPONA000,1.05,AUD
242261,2024-01-17T22:37:27,2024-01-17,300,1,Retail,PayPal,COUPON-99-,15.81,AUD
242352,2024-01-17T14:36:52,2024-01-17,67,28,Retail,PayPal,COUPON-A90,9.91,AUD
242421,2024-01-17T00:06:43,2024-01-17,381,8,Online,Credit Card,COUPON-A0-,4.92,AUD
242432,2024-01-17T15:18:52,2024-01-17,511,8,Online,Credit Card,COUPON-Z0-,19.65,AUD
242513,2024-01-17T22:02:25,2024-01-17,519,33,Online,PayPal,COUPONZZ00,7.83,AUD
242549,2024-01-17T22:06:44,2024-01-17,689,45,Retail,Credit Card,COUPON00-9,16.96,AUD
242575,2024-01-17T13:21:36,2024-01-17,655,43,Online,Credit Card,COUPON--0-,2.06,AUD
242584,2024-01-17T22:50:00,2024-01-17,586,48,Retail,PayPal,COUPONZ-9-,9.46,AUD
242819,2024-01-17T12:28:05,2024-01-17,760,40,Retail,Afterpay,COUPON9-ZZ,16.88,AUD
242833,2024-01-17T06:52:09,2024-01-17,77,43,Retail,Afterpay,COUPON--0-,12.08,AUD
242940,2024-01-17T14:56:55,2024-01-17,587,31,Online,Afterpay,COUPON9-A-,12.21,AUD
242942,2024-01-17T03:18:24,2024-01-17,667,21,Online,Credit Card,COUPONA--Z,18.52,AUD
243029,2024-01-17T11:38:55,2024-01-17,759,18,Retail,Credit Card,COUPON0Z-0,6.79,AUD
243162,2024-01-17T06:06:44,2024-01-17,247,44,Online,Afterpay,COUPON9ZAA,10.47,AUD
243325,2024-01-17T16:26:38,2024-01-17,556,12,Retail,PayPal,COUPONZZA0,18.55,AUD
243431,2024-01-17T13:50:04,2024-01-17,195,39,Online,PayPal,COUPONAAZ-,0.35,AUD
243480,2024-01-17T04:33:45,2024-01-17,677,28,Retail,Credit Card,COUPONZA-Z,7.16,AUD
243544,2024-01-17T11:33:43,2024-01-17,50,19,Retail,PayPal,COUPON--Z-,6.13,AUD
243581,2024-01-17T09:57:57,2024-01-17,791,16,Retail,PayPal,COUPONZ09A,5.57,AUD
243599,2024-01-17T12:16:46,2024-01-17,274,23,Online,Credit Card,COUPON0-0Z,5.76,AUD
243703,2024-01-17T02:02:56,2024-01-17,221,12,Online,PayPal,COUPONZ--Z,3.3,AUD
243756,2024-01-17T06:52:07,2024-01-17,769,22,Retail,Credit Card,COUPON---A,0.51,AUD
244092,2024-01-17T19:39:02,2024-01-17,275,37,Retail,PayPal,COUPONAZ-Z,3.82,AUD
244137,2024-01-17T21:50:43,2024-01-17,469,24,Online,Afterpay,COUPON0Z-0,14.98,AUD
244257,2024-01-17T15:13:50,2024-01-17,720,46,Online,PayPal,COUPONZ0-0,15.21,AUD
244278,2024-01-17T21:56:30,2024-01-17,762,45,Retail,Afterpay,COUPON-ZZA,13.26,AUD
244299,2024-01-17T05:22:28,2024-01-17,189,47,Retail,Afterpay,COUPON-A0-,17.53,AUD
244336,2024-01-17T17:05:57,2024-01-17,372,48,Online,PayPal,COUPON-Z9-,18.6,AUD
244461,2024-01-17T11:20:28,2024-01-17,734,1,Retail,Credit Card,COUPON--0-,12.67,AUD
244569,2024-01-17T17:57:33,2024-01-17,241,31,Online,Credit Card,COUPONZZZ9,16.88,AUD
244678,2024-01-17T06:24:09,2024-01-17,612,42,Retail,Afterpay,COUPON9-9-,1.37,AUD
245075,2024-01-17T08:47:18,2024-01-17,711,42,Retail,Afterpay,COUPON-A9-,10.94,AUD
245093,2024-01-17T05:29:53,2024-01-17,16,3,Online,Afterpay,COUPONA0-9,4.85,AUD
245184,2024-01-17T00:08:31,2024-01-17,119,42,Online,Afterpay,COUPONZZ9A,12.61,AUD
245245,2024-01-17T18:50:02,2024-01-17,480,23,Retail,PayPal,COUPON-ZZ-,10.19,AUD
245326,2024-01-17T10:24:42,2024-01-17,774,48,Retail,Credit Card,COUPON09Z-,3.97,AUD
245463,2024-01-17T07:53:15,2024-01-17,636,28,Online,Afterpay,COUPON0-0Z,9.19,AUD
245473,2024-01-17T10:07:14,2024-01-17,624,3,Retail,Credit Card,COUPON0--Z,1.2,AUD
245513,2024-01-17T21:48:09,2024-01-17,475,31,Online,Afterpay,COUPONZ-AZ,15.43,AUD
245555,2024-01-17T21:22:54,2024-01-17,105,21,Online,Credit Card,COUPON----,19.86,AUD
245630,2024-01-17T01:43:54,2024-01-17,141,16,Retail,PayPal,COUPONA0-9,7.11,AUD
245765,2024-01-17T20:17:02,2024-01-17,576,45,Retail,Afterpay,COUPONAAZ-,11.52,AUD
246019,2024-01-17T00:38:13,2024-01-17,437,46,Online,PayPal,COUPON-Z9-,4.54,AUD
246032,2024-01-17T07:20:50,2024-01-17,676,14,Retail,Credit Card,COUPON00-Z,5.32,AUD
246097,2024-01-17T19:07:55,2024-01-17,566,32,Retail,Credit Card,COUPON-A9Z,19.55,AUD
246115,2024-01-17T23:51:35,2024-01-17,268,33,Online,PayPal,COUPON--Z-,0.19,AUD
246228,2024-01-17T23:13:43,2024-01-17,257,22,Online,Afterpay,COUPONZZ99,10.11,AUD
246272,2024-01-17T03:33:38,2024-01-17,260,43,Retail,Afterpay,COUPON900Z,11.04,AUD
246330,2024-01-17T07:40:31,2024-01-17,109,43,Online,Credit Card,COUPON-99-,9.1,AUD
246351,2024-01-17T23:31:59,2024-01-17,701,6,Online,Credit Card,COUPON090-,10.46,AUD
246554,2024-01-17T04:23:28,2024-01-17,316,22,Retail,Afterpay,COUPONZZ0A,8.91,AUD
246662,2024-01-17T00:44:40,2024-01-17,3,10,Online,Afterpay,COUPONA9A9,11.3,AUD
246731,2024-01-17T21:53:47,2024-01-17,436,29,Online,Credit Card,COUPONA-ZZ,5.26,AUD
246782,2024-01-17T10:35:28,2024-01-17,176,47,Online,PayPal,COUPON-9A-,15.42,AUD
246982,2024-01-17T20:46:20,2024-01-17,553,26,Online,Credit Card,COUPON-Z--,4.41,AUD
247238,2024-01-17T12:53:49,2024-01-17,650,33,Online,PayPal,COUPONZZZ9,8.1,AUD
247503,2024-01-17T23:37:48,2024-01-17,20,33,Online,PayPal,COUPON9-ZZ,1.87,AUD
247584,2024-01-17T02:18:59,2024-01-17,669,32,Online,PayPal,COUPON9Z-A,19.95,AUD
247587,2024-01-17T23:44:51,2024-01-17,88,9,Retail,Credit Card,COUPON0-90,8.26,AUD
247609,2024-01-17T20:44:33,2024-01-17,755,45,Online,Credit Card,COUPONZ-9Z,18.08,AUD
247830,2024-01-17T23:58:32,2024-01-17,171,7,Retail,PayPal,COUPONA090,0.4,AUD
247866,2024-01-17T07:16:31,2024-01-17,576,28,Retail,Afterpay,COUPONZZ09,17.46,AUD
247969,2024-01-17T01:29:20,2024-01-17,457,16,Online,PayPal,COUPON0A-Z,1.89,AUD
248081,2024-01-17T18:00:53,2024-01-17,504,12,Retail,Afterpay,COUPONA9-0,15.82,AUD
248133,2024-01-17T11:25:47,2024-01-17,291,9,Online,Credit Card,COUPONZ-Z0,15.88,AUD
248235,2024-01-17T05:23:52,2024-01-17,740,18,Online,Afterpay,COUPON00Z0,4.25,AUD
248256,2024-01-17T10:48:01,2024-01-17,80,17,Online,Credit Card,COUPON--9A,6.55,AUD
248383,2024-01-17T01:55:39,2024-01-17,549,5,Retail,PayPal,COUPONA-9-,5.96,AUD
248776,2024-01-17T08:52:24,2024-01-17,521,45,Online,Afterpay,COUPON9-A9,14.46,AUD
248823,2024-01-17T10:26:20,2024-01-17,760,29,Online,Afterpay,COUPON-AZ-,17.56,AUD
249025,2024-01-17T19:09:07,2024-01-17,227,45,Online,PayPal,COUPON-0-9,4.01,AUD
249140,2024-01-17T03:47:43,2024-01-17,668,9,Online,Credit Card,COUPONA-AA,13.74,AUD
249159,2024-01-17T17:30:07,2024-01-17,138,30,Online,Credit Card,COUPONA9-0,10.41,AUD
249215,2024-01-17T02:58:14,2024-01-17,653,29,Retail,Afterpay,COUPON9009,15.89,AUD
249223,2024-01-17T23:17:26,2024-01-17,558,32,Retail,Credit Card,COUPON9A-0,0.41,AUD
249238,2024-01-17T02:31:26,2024-01-17,199,4,Online,PayPal,COUPON9-A0,1.94,AUD
249239,2024-01-17T06:01:36,2024-01-17,666,46,Retail,Afterpay,COUPON9-0-,2.85,AUD
249281,2024-01-17T12:11:06,2024-01-17,504,4,Online,PayPal,COUPONA0--,0.85,AUD
249487,2024-01-17T22:10:55,2024-01-17,412,18,Online,Credit Card,COUPON0AZ9,6.71,AUD
249537,2024-01-17T04:16:34,2024-01-17,501,25,Retail,PayPal,COUPON0-0-,13.62,AUD
249576,2024-01-17T18:33:09,2024-01-17,144,35,Retail,PayPal,COUPON99-9,9.86,AUD
249590,2024-01-17T17:52:53,2024-01-17,498,23,Retail,PayPal,COUPON-090,18.23,AUD
249912,2024-01-17T07:29:25,2024-01-17,562,27,Retail,Afterpay,COUPONZ-A9,15.15,AUD
250183,2024-01-17T13:21:55,2024-01-17,799,1,Online,Credit Card,COUPON0A90,12.12,AUD
250308,2024-01-17T06:24:01,2024-01-17,335,13,Retail,Afterpay,COUPON-009,18.54,AUD
250325,2024-01-17T09:52:06,2024-01-17,400,21,Online,PayPal,COUPON-9ZZ,2.88,AUD
250333,2024-01-17T01:45:12,2024-01-17,35,44,Online,Credit Card,COUPONZ9ZZ,15.47,AUD
250505,2024-01-17T17:48:31,2024-01-17,570,12,Online,Afterpay,COUPON0-AZ,8.47,AUD
250550,2024-01-17T10:19:28,2024-01-17,268,15,Online,Afterpay,COUPON0---,9.11,AUD
250629,2024-01-17T11:44:39,2024-01-17,632,35,Retail,PayPal,COUPON---A,10.84,AUD
250658,2024-01-17T05:19:09,2024-01-17,303,24,Retail,Credit Card,COUPONZ9--,8.12,AUD
250743,2024-01-17T12:31:29,2024-01-17,30,2,Retail,Credit Card,COUPONZ9Z-,16.61,AUD
250844,2024-01-17T05:29:37,2024-01-17,646,1,Retail,Afterpay,COUPONZ-ZZ,12.8,AUD
251033,2024-01-17T21:56:01,2024-01-17,355,18,Online,Credit Card,COUPONAA9Z,6.74,AUD
251044,2024-01-17T17:49:53,2024-01-17,297,27,Online,Afterpay,COUPON99A0,13.65,AUD
251094,2024-01-17T15:45:51,2024-01-17,203,17,Retail,PayPal,COUPON-0-Z,19.19,AUD
251114,2024-01-17T09:53:14,2024-01-17,737,2,Retail,Afterpay,COUPONAZ90,1.21,AUD
251143,2024-01-17T14:49:40,2024-01-17,332,37,Online,Credit Card,COUPON0-0-,5.94,AUD
251255,2024-01-17T18:25:24,2024-01-17,14,30,Online,PayPal,COUPON0ZA-,18.75,AUD
251346,2024-01-17T00:11:41,2024-01-17,222,39,Retail,Credit Card,COUPON-AAZ,8.58,AUD
251492,2024-01-17T11:18:50,2024-01-17,452,21,Online,Afterpay,COUPON9-00,9.59,AUD
251513,2024-01-17T06:24:13,2024-01-17,515,47,Online,Credit Card,COUPONA-A-,17.89,AUD
251805,2024-01-17T08:35:12,2024-01-17,595,45,Retail,Credit Card,COUPON----,10.35,AUD
251901,2024-01-17T16:38:34,2024-01-17,432,33,Retail,Afterpay,COUPON9-Z9,16.5,AUD
251972,2024-01-17T19:07:33,2024-01-17,745,34,Online,Afterpay,COUPON0-9Z,18.17,AUD
252002,2024-01-17T18:18:36,2024-01-17,785,34,Online,Credit Card,COUPON--A0,13.61,AUD
252004,2024-01-17T15:10:16,2024-01-17,575,40,Online,Afterpay,COUPON0Z-9,12.1,AUD
252005,2024-01-17T00:17:55,2024-01-17,774,31,Online,Credit Card,COUPONA0ZZ,14.63,AUD
252181,2024-01-17T23:08:45,2024-01-17,782,17,Online,Afterpay,COUPON99A-,16.34,AUD
252234,2024-01-17T23:51:10,2024-01-17,793,41,Online,Afterpay,COUPON-A9-,1.21,AUD
252434,2024-01-17T18:45:00,2024-01-17,621,17,Online,Credit Card,COUPON-090,14.21,AUD
253052,2024-01-17T19:26:03,2024-01-17,92,40,Retail,Credit Card,COUPON--AZ,2.05,AUD
253257,2024-01-17T09:31:35,2024-01-17,560,44,Online,Credit Card,COUPON--ZA,15.32,AUD
253540,2024-01-17T09:54:47,2024-01-17,722,6,Retail,Afterpay,COUPONA099,8.85,AUD
253709,2024-01-17T12:38:23,2024-01-17,300,36,Online,PayPal,COUPON-9-9,19.41,AUD
253747,2024-01-17T15:30:10,2024-01-17,134,37,Retail,Credit Card,COUPONAA--,18.67,AUD
253774,2024-01-17T18:53:54,2024-01-17,68,4,Retail,PayPal,COUPON--0Z,1.07,AUD
253798,2024-01-17T01:02:44,2024-01-17,419,18,Retail,Afterpay,COUPON0A00,5.45,AUD
253985,2024-01-17T18:11:46,2024-01-17,582,37,Online,PayPal,COUPONZ0--,0.05,AUD
253998,2024-01-17T14:27:32,2024-01-17,130,14,Online,PayPal,COUPONZ-ZZ,1.57,AUD
254101,2024-01-17T13:15:43,2024-01-17,788,24,Online,Credit Card,COUPON99--,7.45,AUD
254183,2024-01-17T00:26:29,2024-01-17,568,6,Retail,Credit Card,COUPONZ0--,6.6,AUD
254191,2024-01-17T17:21:11,2024-01-17,240,29,Online,Afterpay,COUPONA0ZA,3.42,AUD
254198,2024-01-17T23:33:19,2024-01-17,482,3,Online,Afterpay,COUPON--9Z,19.85,AUD
254396,2024-01-17T02:01:48,2024-01-17,269,41,Retail,Credit Card,COUPONZ0Z-,4.87,AUD
254448,2024-01-17T03:01:18,2024-01-17,171,30,Online,PayPal,COUPON0A-0,11.48,AUD
254449,2024-01-17T20:16:55,2024-01-17,722,26,Online,PayPal,COUPONA-99,8.44,AUD
254470,2024-01-17T19:54:33,2024-01-17,672,3,Retail,Afterpay,COUPON9-Z0,12.69,AUD
254661,2024-01-17T00:39:28,2024-01-17,50,9,Retail,PayPal,COUPON0ZA-,10.61,AUD
254705,2024-01-17T11:40:42,2024-01-17,204,39,Retail,PayPal,COUPON0Z99,13.45,AUD
254776,2024-01-17T22:45:44,2024-01-17,293,18,Online,Afterpay,COUPON9AAA,6.15,AUD
254807,2024-01-17T00:00:17,2024-01-17,35,2,Online,PayPal,COUPON--Z9,18.73,AUD
254946,2024-01-17T20:54:28,2024-01-17,404,27,Online,Afterpay,COUPON09--,17.37,AUD
254999,2024-01-17T16:12:53,2024-01-17,628,21,Online,PayPal,COUPONZ-AZ,2.97,AUD
255025,2024-01-17T09:53:15,2024-01-17,557,17,Retail,PayPal,COUPONA---,10.85,AUD
255027,2024-01-17T02:23:02,2024-01-17,592,19,Retail,PayPal,COUPONA0A0,11.34,AUD
255059,2024-01-17T18:54:53,2024-01-17,331,38,Retail,Afterpay,COUPONA-9Z,16.38,AUD
255270,2024-01-17T05:16:08,2024-01-17,102,4,Online,Afterpay,COUPON--00,3.96,AUD
255547,2024-01-17T15:28:52,2024-01-17,159,28,Online,PayPal,COUPON0-9-,15.44,AUD
255614,2024-01-17T20:55:56,2024-01-17,264,37,Retail,Afterpay,COUPON-A-0,17.18,AUD
255693,2024-01-17T15:47:51,2024-01-17,715,13,Retail,Afterpay,COUPON9-9-,5.67,AUD
255749,2024-01-17T12:44:37,2024-01-17,489,41,Online,PayPal,COUPONZ0-9,10.92,AUD
255759,2024-01-17T01:15:40,2024-01-17,758,39,Retail,Credit Card,COUPON--0A,11.02,AUD
255780,2024-01-17T06:39:38,2024-01-17,282,19,Online,PayPal,COUPON9-ZZ,15.12,AUD
256038,2024-01-17T10:42:37,2024-01-17,420,18,Online,PayPal,COUPON09--,19.16,AUD
256195,2024-01-17T07:29:51,2024-01-17,696,34,Retail,Afterpay,COUPON---Z,6.98,AUD
256231,2024-01-17T16:37:29,2024-01-17,775,46,Online,Credit Card,COUPON99Z-,15.83,AUD
256339,2024-01-17T10:54:31,2024-01-17,743,12,Online,PayPal,COUPON--09,14.54,AUD
256398,2024-01-17T09:33:08,2024-01-17,680,11,Online,PayPal,COUPONAAAA,17.81,AUD
256553,2024-01-17T03:11:58,2024-01-17,62,29,Online,Credit Card,COUPONA99-,9.73,AUD
256593,2024-01-17T12:40:49,2024-01-17,142,11,Retail,Credit Card,COUPON-A-0,12.09,AUD
256642,2024-01-17T21:31:05,2024-01-17,195,40,Retail,PayPal,COUPONZ--0,16.31,AUD
256653,2024-01-17T07:38:54,2024-01-17,127,28,Online,PayPal,COUPONA9ZZ,7.45,AUD
256662,2024-01-17T09:12:49,2024-01-17,490,50,Retail,Credit Card,COUPONZ00-,2.07,AUD
256834,2024-01-17T04:50:06,2024-01-17,730,13,Retail,PayPal,COUPONAAAZ,1.24,AUD
256891,2024-01-17T12:28:12,2024-01-17,350,47,Online,Credit Card,COUPONA00-,18.23,AUD
256912,2024-01-17T23:32:27,2024-01-17,273,17,Retail,Credit Card,COUPON0A0-,9.04,AUD
256949,2024-01-17T01:00:22,2024-01-17,253,29,Retail,PayPal,COUPONAZ-0,11.25,AUD
257063,2024-01-17T10:32:29,2024-01-17,58,32,Online,PayPal,COUPON--9Z,10.02,AUD
257112,2024-01-17T04:24:53,2024-01-17,724,11,Online,PayPal,COUPON90A9,10.25,AUD
257268,2024-01-17T17:53:56,2024-01-17,24,23,Retail,Afterpay,COUPON---A,2.7,AUD
257300,2024-01-17T07:38:03,2024-01-17,537,18,Online,PayPal,COUPONZ09A,18.39,AUD
257381,2024-01-17T14:32:15,2024-01-17,155,8,Retail,Credit Card,COUPONZ-A9,11.38,AUD
257432,2024-01-17T11:32:21,2024-01-17,634,28,Online,Afterpay,COUPON--9-,2.0,AUD
257466,2024-01-17T21:13:33,2024-01-17,676,21,Retail,Credit Card,COUPON-A00,6.7,AUD
257483,2024-01-17T22:22:45,2024-01-17,734,6,Retail,Afterpay,COUPON-ZAZ,3.72,AUD
257582,2024-01-17T03:46:37,2024-01-17,242,27,Online,PayPal,COUPONAA--,10.42,AUD
257758,2024-01-17T12:30:44,2024-01-17,248,2,Online,PayPal,COUPON-0-Z,16.3,AUD
257875,2024-01-17T07:38:02,2024-01-17,200,20,Retail,PayPal,COUPON-AA9,11.74,AUD
257882,2024-01-17T11:34:07,2024-01-17,154,49,Retail,PayPal,COUPON00-Z,19.24,AUD
257892,2024-01-17T02:16:07,2024-01-17,125,18,Online,Afterpay,COUPONA-0A,17.66,AUD
258100,2024-01-17T04:25:50,2024-01-17,135,28,Retail,PayPal,COUPON---A,8.04,AUD
258209,2024-01-17T12:47:56,2024-01-17,375,5,Online,Afterpay,COUPON9-A9,17.4,AUD
258211,2024-01-17T22:16:12,2024-01-17,140,50,Online,Afterpay,COUPON--AZ,2.84,AUD
258301,2024-01-17T04:19:34,2024-01-17,319,29,Online,PayPal,COUPONZ0-A,8.09,AUD
258344,2024-01-17T02:52:48,2024-01-17,775,16,Online,PayPal,COUPON-90-,6.62,AUD
258461,2024-01-17T01:07:57,2024-01-17,147,36,Retail,PayPal,COUPON9-9A,15.61,AUD
258572,2024-01-17T15:04:25,2024-01-17,473,14,Retail,PayPal,COUPON0A-0,0.03,AUD
258601,2024-01-17T19:48:43,2024-01-17,149,20,Retail,Credit Card,COUPONAA-Z,17.23,AUD
258626,2024-01-17T04:10:25,2024-01-17,789,4,Online,Afterpay,COUPONZAZ0,16.03,AUD
258627,2024-01-17T23:33:32,2024-01-17,747,26,Retail,Afterpay,COUPON9A-A,17.94,AUD
258740,2024-01-17T16:37:13,2024-01-17,324,16,Online,Afterpay,COUPON0AA-,9.11,AUD
258801,2024-01-17T15:24:46,2024-01-17,120,36,Online,Afterpay,COUPON9--9,15.47,AUD
258833,2024-01-17T00:35:51,2024-01-17,739,32,Retail,Credit Card,COUPON--Z-,3.93,AUD
258852,2024-01-17T17:33:19,2024-01-17,371,40,Retail,Credit Card,COUPON--99,1.07,AUD
258906,2024-01-17T08:10:00,2024-01-17,145,13,Online,Credit Card,COUPONAZ-0,3.27,AUD
258922,2024-01-17T23:47:16,2024-01-17,228,25,Retail,Credit Card,COUPONZ--9,0.99,AUD
258924,2024-01-17T19:47:51,2024-01-17,268,5,Retail,Afterpay,COUPONZZZ0,19.19,AUD
259152,2024-01-17T10:46:49,2024-01-17,374,28,Online,PayPal,COUPON-AAA,13.71,AUD
259193,2024-01-17T13:19:48,2024-01-17,386,33,Retail,Afterpay,COUPON---Z,13.63,AUD
259201,2024-01-17T10:55:42,2024-01-17,709,32,Online,PayPal,COUPONA---,19.37,AUD
259229,2024-01-17T21:32:05,2024-01-17,270,39,Online,Credit Card,COUPON-Z9Z,9.65,AUD
259261,2024-01-17T01:24:54,2024-01-17,502,37,Online,Afterpay,COUPON-ZZ0,4.23,AUD
259301,2024-01-17T02:01:08,2024-01-17,655,33,Retail,PayPal,COUPONA0Z9,11.11,AUD
259393,2024-01-17T08:24:16,2024-01-17,329,47,Online,Afterpay,COUPON0AA-,10.52,AUD
259409,2024-01-17T02:31:12,2024-01-17,590,1,Retail,PayPal,COUPONA-0-,0.69,AUD
259489,2024-01-17T14:15:15,2024-01-17,769,2,Online,Afterpay,COUPON9ZA-,9.06,AUD
259523,2024-01-17T18:57:20,2024-01-17,406,35,Online,Afterpay,COUPON---A,9.16,AUD
259699,2024-01-17T00:05:57,2024-01-17,117,46,Online,PayPal,COUPONA9-Z,14.25,AUD
259852,2024-01-17T10:09:21,2024-01-17,302,9,Retail,PayPal,COUPONZZ00,12.99,AUD
259867,2024-01-17T23:23:27,2024-01-17,602,40,Retail,PayPal,COUPON0-A9,17.3,AUD
259954,2024-01-17T15:12:38,2024-01-17,771,14,Online,Credit Card,COUPON0-9Z,2.83,AUD
259991,2024-01-17T06:02:40,2024-01-17,374,4,Retail,Credit Card,COUPONZ-ZZ,1.09,AUD
260070,2024-01-17T00:43:54,2024-01-17,14,14,Online,Credit Card,COUPONA9AA,6.96,AUD
