order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
402419,2024-02-29T12:19:32,2024-02-29,678,20,Retail,PayPal,COUPON-09-,17.87,AUD
402512,2024-02-29T06:38:48,2024-02-29,94,35,Retail,PayPal,COUPON90A0,16.58,AUD
402782,2024-02-29T06:50:55,2024-02-29,359,5,Retail,Afterpay,COUPON-A--,0.57,AUD
402806,2024-02-29T09:53:09,2024-02-29,278,17,Retail,PayPal,COUPONZ0AA,9.39,AUD
402876,2024-02-29T10:20:44,2024-02-29,244,30,Retail,Credit Card,COUPONZZ-A,16.64,AUD
402931,2024-02-29T05:50:26,2024-02-29,140,21,Online,PayPal,COUPON0ZZ0,19.35,AUD
402936,2024-02-29T22:15:33,2024-02-29,624,19,Online,Credit Card,COUPON-0-Z,9.74,AUD
403007,2024-02-29T09:41:04,2024-02-29,378,15,Online,Afterpay,COUPON9Z-A,8.29,AUD
403162,2024-02-29T04:42:05,2024-02-29,702,27,Online,Credit Card,COUPON9AA-,9.14,AUD
403275,2024-02-29T00:39:05,2024-02-29,58,48,Retail,Credit Card,COUPONZA0A,16.19,AUD
403361,2024-02-29T17:27:41,2024-02-29,722,36,Online,Credit Card,COUPON--ZZ,9.61,AUD
403402,2024-02-29T21:50:10,2024-02-29,774,2,Retail,Credit Card,COUPON-0Z0,10.73,AUD
403465,2024-02-29T05:09:58,2024-02-29,352,28,Online,Afterpay,COUPONZ--9,10.0,AUD
403536,2024-02-29T00:01:15,2024-02-29,777,44,Retail,Credit Card,COUPONZ-9-,18.04,AUD
404178,2024-02-29T14:59:05,2024-02-29,770,2,Retail,Credit Card,COUPON--Z9,6.0,AUD
404343,2024-02-29T05:55:03,2024-02-29,75,10,Retail,PayPal,COUPON-0A-,16.95,AUD
404386,2024-02-29T04:30:07,2024-02-29,685,27,Retail,Credit Card,COUPONAA-Z,15.49,AUD
404433,2024-02-29T19:12:42,2024-02-29,750,48,Online,Credit Card,COUPON-A-A,2.86,AUD
404434,2024-02-29T12:38:17,2024-02-29,759,21,Online,PayPal,COUPONA-Z-,11.67,AUD
404485,2024-02-29T14:13:43,2024-02-29,313,33,Retail,PayPal,COUPONA-Z-,4.28,AUD
404517,2024-02-29T05:57:14,2024-02-29,41,48,Online,Credit Card,COUPONA-9-,16.01,AUD
404544,2024-02-29T04:21:45,2024-02-29,298,41,Online,Afterpay,COUPON9-A9,4.3,AUD
404563,2024-02-29T07:23:40,2024-02-29,455,14,Online,Credit Card,COUPON-00-,1.17,AUD
404646,2024-02-29T12:00:46,2024-02-29,739,43,Retail,Afterpay,COUPON90-9,18.01,AUD
404825,2024-02-29T21:23:43,2024-02-29,404,22,Online,Afterpay,COUPON-ZZZ,3.95,AUD
405153,2024-02-29T00:54:26,2024-02-29,658,4,Online,Credit Card,COUPON09-A,10.18,AUD
405242,2024-02-29T08:27:37,2024-02-29,711,5,Retail,Credit Card,COUPON---0,12.52,AUD
405380,2024-02-29T20:40:41,2024-02-29,374,46,Retail,Afterpay,COUPONA9ZA,8.08,AUD
405449,2024-02-29T18:49:35,2024-02-29,186,4,Online,PayPal,COUPON--AZ,5.06,AUD
405494,2024-02-29T19:25:46,2024-02-29,755,37,Retail,Afterpay,COUPON9-Z9,9.19,AUD
405566,2024-02-29T16:09:40,2024-02-29,650,16,Online,PayPal,COUPON-Z9-,15.28,AUD
405702,2024-02-29T13:35:12,2024-02-29,123,13,Retail,Credit Card,COUPONAZ0A,18.26,AUD
405746,2024-02-29T15:33:07,2024-02-29,787,1,Retail,PayPal,COUPONA09-,17.1,AUD
405885,2024-02-29T08:46:25,2024-02-29,476,22,Online,Credit Card,COUPON0AZ-,12.21,AUD
405889,2024-02-29T12:19:03,2024-02-29,270,9,Online,Afterpay,COUPON---Z,5.35,AUD
406092,2024-02-29T18:10:29,2024-02-29,293,20,Online,Afterpay,COUPONZAA0,10.91,AUD
406281,2024-02-29T14:56:03,2024-02-29,682,7,Retail,PayPal,COUPON-AAZ,4.76,AUD
406439,2024-02-29T15:26:25,2024-02-29,637,32,Retail,Afterpay,COUPON----,5.52,AUD
406475,2024-02-29T15:12:16,2024-02-29,367,42,Retail,PayPal,COUPON09A9,4.11,AUD
406492,2024-02-29T03:06:12,2024-02-29,703,48,Online,PayPal,COUPON-Z09,18.31,AUD
406524,2024-02-29T07:39:34,2024-02-29,540,24,Online,PayPal,COUPON-0A-,18.79,AUD
406844,2024-02-29T04:37:22,2024-02-29,635,23,Retail,Credit Card,COUPON--9Z,7.35,AUD
406883,2024-02-29T04:47:13,2024-02-29,724,11,Online,Credit Card,COUPON-0AA,13.74,AUD
407093,2024-02-29T19:22:39,2024-02-29,207,4,Online,Credit Card,COUPONA9-A,1.14,AUD
407542,2024-02-29T09:52:43,2024-02-29,559,34,Online,Afterpay,COUPON--9Z,8.77,AUD
407601,2024-02-29T13:58:54,2024-02-29,11,4,Retail,PayPal,COUPON9-A0,11.53,AUD
407682,2024-02-29T23:45:05,2024-02-29,328,6,Online,PayPal,COUPON---Z,19.88,AUD
408006,2024-02-29T02:05:40,2024-02-29,557,21,Online,Credit Card,COUPON--90,19.98,AUD
408071,2024-02-29T23:40:06,2024-02-29,720,39,Retail,PayPal,COUPON9Z-0,0.47,AUD
408091,2024-02-29T19:58:53,2024-02-29,691,48,Retail,PayPal,COUPON-A09,7.59,AUD
408164,2024-02-29T06:20:17,2024-02-29,81,5,Retail,PayPal,COUPON0-Z0,9.57,AUD
408348,2024-02-29T23:47:53,2024-02-29,777,44,Online,PayPal,COUPON09-0,10.93,AUD
408365,2024-02-29T05:22:30,2024-02-29,667,28,Retail,Credit Card,COUPON90Z9,9.04,AUD
408535,2024-02-29T04:41:53,2024-02-29,431,17,Online,Credit Card,COUPONZ--0,19.21,AUD
408589,2024-02-29T18:47:59,2024-02-29,480,28,Retail,Credit Card,COUPON-ZAA,8.41,AUD
408616,2024-02-29T08:02:33,2024-02-29,319,36,Online,PayPal,COUPONAA0-,13.37,AUD
408768,2024-02-29T15:47:24,2024-02-29,684,2,Online,Afterpay,COUPON-AAA,5.02,AUD
408928,2024-02-29T00:35:21,2024-02-29,671,2,Retail,Afterpay,COUPON99-A,9.81,AUD
408979,2024-02-29T02:15:56,2024-02-29,495,49,Online,Afterpay,COUPONA-0-,0.4,AUD
409133,2024-02-29T11:41:51,2024-02-29,188,25,Retail,Afterpay,COUPON---A,17.18,AUD
409200,2024-02-29T04:27:59,2024-02-29,481,7,Online,Credit Card,COUPONA9Z0,7.45,AUD
409319,2024-02-29T18:29:12,2024-02-29,495,8,Retail,Credit Card,COUPON-90-,15.97,AUD
409425,2024-02-29T01:05:53,2024-02-29,30,43,Retail,PayPal,COUPON999A,19.71,AUD
409574,2024-02-29T07:32:28,2024-02-29,437,39,Online,PayPal,COUPON-99-,11.39,AUD
409752,2024-02-29T04:10:11,2024-02-29,757,4,Online,Credit Card,COUPON--09,19.15,AUD
409943,2024-02-29T04:26:49,2024-02-29,219,19,Online,Afterpay,COUPON---A,16.58,AUD
410048,2024-02-29T04:06:56,2024-02-29,756,44,Online,Afterpay,COUPON0AZ-,7.72,AUD
410060,2024-02-29T08:48:15,2024-02-29,499,16,Online,Afterpay,COUPONZAZ-,13.64,AUD
410077,2024-02-29T23:05:07,2024-02-29,415,12,Online,Afterpay,COUPON9A-0,15.38,AUD
410136,2024-02-29T16:17:21,2024-02-29,409,27,Online,PayPal,COUPONZAA-,16.73,AUD
410254,2024-02-29T22:25:05,2024-02-29,313,12,Online,Afterpay,COUPONA-90,10.57,AUD
410380,2024-02-29T13:46:39,2024-02-29,324,36,Retail,Afterpay,COUPON9-9A,5.69,AUD
410392,2024-02-29T18:05:11,2024-02-29,775,45,Retail,PayPal,COUPON-9-A,9.91,AUD
410552,2024-02-29T00:27:41,2024-02-29,293,16,Online,Afterpay,COUPON0-90,12.49,AUD
410580,2024-02-29T23:19:30,2024-02-29,599,40,Online,Afterpay,COUPON0-AA,2.86,AUD
410786,2024-02-29T23:22:50,2024-02-29,753,17,Retail,Credit Card,COUPON--AZ,3.61,AUD
411289,2024-02-29T06:09:59,2024-02-29,468,11,Retail,Afterpay,COUPON-AZA,19.82,AUD
411338,2024-02-29T09:16:10,2024-02-29,390,25,Online,PayPal,COUPON--9A,0.99,AUD
411469,2024-02-29T23:42:40,2024-02-29,224,45,Online,PayPal,COUPONZ--A,15.7,AUD
411483,2024-02-29T09:58:32,2024-02-29,677,30,Retail,PayPal,COUPONZ0A-,6.27,AUD
411537,2024-02-29T01:25:45,2024-02-29,584,47,Retail,Afterpay,COUPONZ-9-,18.89,AUD
411547,2024-02-29T01:53:43,2024-02-29,455,16,Online,PayPal,COUPON-09Z,11.75,AUD
411621,2024-02-29T00:35:13,2024-02-29,44,45,Online,PayPal,COUPONA9--,19.36,AUD
411918,2024-02-29T23:56:58,2024-02-29,565,45,Online,Afterpay,COUPONA0A0,18.48,AUD
411950,2024-02-29T09:37:08,2024-02-29,60,26,Online,Afterpay,COUPONA--A,8.97,AUD
412068,2024-02-29T09:06:24,2024-02-29,87,48,Online,Afterpay,COUPON0--Z,18.16,AUD
412104,2024-02-29T14:08:56,2024-02-29,531,26,Online,PayPal,COUPON099-,3.1,AUD
412174,2024-02-29T11:19:10,2024-02-29,662,49,Retail,Afterpay,COUPON9AZZ,4.38,AUD
412332,2024-02-29T07:47:01,2024-02-29,327,2,Retail,Afterpay,COUPON-0Z0,18.5,AUD
412431,2024-02-29T07:25:56,2024-02-29,459,10,Retail,Credit Card,COUPON0Z-9,10.76,AUD
412447,2024-02-29T22:32:55,2024-02-29,403,18,Retail,Afterpay,COUPONZZ-9,14.65,AUD
412470,2024-02-29T23:29:12,2024-02-29,60,45,Online,Afterpay,COUPON90Z-,19.31,AUD
412506,2024-02-29T16:10:16,2024-02-29,655,41,Retail,Credit Card,COUPON90A-,11.02,AUD
412530,2024-02-29T13:37:26,2024-02-29,135,43,Retail,PayPal,COUPON---0,4.42,AUD
412641,2024-02-29T13:20:00,2024-02-29,252,1,Online,Credit Card,COUPON09--,10.66,AUD
412658,2024-02-29T09:05:17,2024-02-29,460,39,Retail,Afterpay,COUPON0-0A,8.2,AUD
412828,2024-02-29T14:11:10,2024-02-29,284,31,Online,Credit Card,COUPONZA-Z,15.31,AUD
413005,2024-02-29T01:00:18,2024-02-29,140,35,Retail,Afterpay,COUPONAZ9Z,9.4,AUD
413179,2024-02-29T00:41:41,2024-02-29,252,46,Online,Afterpay,COUPONZA99,6.41,AUD
413240,2024-02-29T18:26:25,2024-02-29,555,25,Retail,Credit Card,COUPONA-AZ,2.99,AUD
413334,2024-02-29T02:17:09,2024-02-29,55,2,Online,Credit Card,COUPONZ-A-,4.32,AUD
413419,2024-02-29T09:05:25,2024-02-29,16,32,Online,Credit Card,COUPON---9,0.97,AUD
413440,2024-02-29T10:35:07,2024-02-29,695,24,Retail,Credit Card,COUPON9A0Z,18.57,AUD
413477,2024-02-29T21:28:15,2024-02-29,65,15,Online,PayPal,COUPON-9-0,15.69,AUD
413484,2024-02-29T10:02:54,2024-02-29,172,34,Online,PayPal,COUPONA-0Z,10.74,AUD
413603,2024-02-29T09:45:27,2024-02-29,303,32,Retail,PayPal,COUPON--A9,13.49,AUD
413636,2024-02-29T21:29:24,2024-02-29,262,49,Online,Afterpay,COUPON-90-,19.43,AUD
413728,2024-02-29T20:29:14,2024-02-29,28,18,Online,Credit Card,COUPON---0,5.45,AUD
413815,2024-02-29T03:54:26,2024-02-29,303,3,Online,Credit Card,COUPON0AAZ,18.25,AUD
413833,2024-02-29T11:51:18,2024-02-29,746,30,Retail,PayPal,COUPON0A0-,2.0,AUD
413949,2024-02-29T02:44:11,2024-02-29,280,22,Retail,Credit Card,COUPONZA--,19.82,AUD
414066,2024-02-29T09:31:41,2024-02-29,602,22,Online,Afterpay,COUPONA-9-,9.92,AUD
414117,2024-02-29T06:15:02,2024-02-29,279,1,Online,PayPal,COUPON909A,1.11,AUD
414142,2024-02-29T18:08:29,2024-02-29,118,36,Retail,Credit Card,COUPONZ0A-,4.24,AUD
414379,2024-02-29T16:13:04,2024-02-29,763,20,Retail,Credit Card,COUPON-0AA,13.06,AUD
414551,2024-02-29T02:29:27,2024-02-29,221,30,Retail,PayPal,COUPON-99-,11.5,AUD
414566,2024-02-29T16:54:48,2024-02-29,132,30,Retail,PayPal,COUPON--00,13.96,AUD
414804,2024-02-29T05:06:18,2024-02-29,105,15,Online,PayPal,COUPON-9-Z,1.49,AUD
414858,2024-02-29T13:10:47,2024-02-29,372,4,Retail,Afterpay,COUPON-Z0A,16.35,AUD
414861,2024-02-29T03:44:48,2024-02-29,192,24,Online,Credit Card,COUPON00-Z,13.62,AUD
414890,2024-02-29T04:39:32,2024-02-29,749,34,Retail,Credit Card,COUPONA0-0,3.59,AUD
414928,2024-02-29T09:27:31,2024-02-29,723,42,Retail,PayPal,COUPONZ--0,15.53,AUD
415053,2024-02-29T14:59:27,2024-02-29,607,35,Retail,Credit Card,COUPONZZA-,13.12,AUD
415195,2024-02-29T17:27:46,2024-02-29,345,5,Retail,PayPal,COUPON----,15.59,AUD
415197,2024-02-29T20:56:30,2024-02-29,382,1,Retail,Credit Card,COUPON-00-,6.97,AUD
415224,2024-02-29T01:05:53,2024-02-29,653,23,Online,Afterpay,COUPON---A,9.55,AUD
415227,2024-02-29T11:30:32,2024-02-29,573,18,Retail,Afterpay,COUPON90Z-,1.87,AUD
415242,2024-02-29T17:26:50,2024-02-29,307,21,Retail,PayPal,COUPON0A00,5.6,AUD
415244,2024-02-29T01:08:06,2024-02-29,132,29,Retail,Credit Card,COUPON999Z,7.2,AUD
415520,2024-02-29T05:26:30,2024-02-29,606,35,Online,PayPal,COUPON-Z-Z,13.57,AUD
415560,2024-02-29T01:05:37,2024-02-29,342,17,Online,Credit Card,COUPON9-0-,7.33,AUD
415670,2024-02-29T05:52:05,2024-02-29,367,1,Retail,Credit Card,COUPON-0ZZ,1.22,AUD
415675,2024-02-29T21:17:06,2024-02-29,32,22,Online,Credit Card,COUPON----,16.67,AUD
415695,2024-02-29T21:16:09,2024-02-29,461,43,Retail,Afterpay,COUPON---0,11.11,AUD
415704,2024-02-29T07:49:19,2024-02-29,322,28,Online,Credit Card,COUPON--09,10.57,AUD
415734,2024-02-29T16:14:51,2024-02-29,258,18,Retail,PayPal,COUPONA-00,13.83,AUD
415973,2024-02-29T10:06:35,2024-02-29,81,10,Retail,Afterpay,COUPON9AZ-,16.3,AUD
415981,2024-02-29T02:46:15,2024-02-29,70,22,Online,Afterpay,COUPON-Z09,0.43,AUD
416130,2024-02-29T22:54:59,2024-02-29,519,14,Online,PayPal,COUPONZ-0-,10.49,AUD
416336,2024-02-29T10:57:27,2024-02-29,381,36,Retail,Credit Card,COUPON-Z0Z,7.38,AUD
416346,2024-02-29T02:45:35,2024-02-29,197,42,Retail,Credit Card,COUPON0-Z-,9.95,AUD
416358,2024-02-29T04:14:48,2024-02-29,238,48,Online,Credit Card,COUPON--9-,2.19,AUD
416374,2024-02-29T02:47:45,2024-02-29,126,4,Online,Afterpay,COUPONA090,14.82,AUD
416459,2024-02-29T01:25:40,2024-02-29,227,46,Retail,PayPal,COUPON-Z-0,14.42,AUD
416610,2024-02-29T05:24:19,2024-02-29,775,33,Online,PayPal,COUPON9-Z-,2.45,AUD
416662,2024-02-29T14:21:26,2024-02-29,660,46,Retail,PayPal,COUPON9-Z-,7.74,AUD
416785,2024-02-29T15:05:28,2024-02-29,475,28,Online,Afterpay,COUPONZAZ9,5.67,AUD
416841,2024-02-29T13:48:28,2024-02-29,795,41,Retail,PayPal,COUPON00Z-,9.81,AUD
416905,2024-02-29T12:20:41,2024-02-29,747,44,Online,PayPal,COUPON9A--,18.81,AUD
416996,2024-02-29T02:02:48,2024-02-29,17,26,Retail,Credit Card,COUPONA0Z-,6.65,AUD
417032,2024-02-29T23:10:59,2024-02-29,383,13,Online,PayPal,COUPON-ZA-,8.3,AUD
417057,2024-02-29T10:16:13,2024-02-29,505,16,Retail,Afterpay,COUPON-ZA-,14.03,AUD
417098,2024-02-29T03:28:25,2024-02-29,97,33,Online,Afterpay,COUPON-AZZ,4.64,AUD
417258,2024-02-29T01:55:52,2024-02-29,492,47,Retail,Credit Card,COUPONZ0A0,6.13,AUD
417352,2024-02-29T03:57:58,2024-02-29,335,44,Online,Afterpay,COUPON-ZAA,5.04,AUD
417417,2024-02-29T11:23:46,2024-02-29,596,30,Online,Credit Card,COUPON009-,18.77,AUD
417534,2024-02-29T14:18:32,2024-02-29,775,29,Online,PayPal,COUPON---Z,10.04,AUD
417768,2024-02-29T00:24:57,2024-02-29,513,9,Retail,PayPal,COUPON0--0,0.06,AUD
417789,2024-02-29T15:05:34,2024-02-29,734,39,Online,PayPal,COUPONZ---,0.69,AUD
417795,2024-02-29T23:28:00,2024-02-29,583,2,Online,Credit Card,COUPON0-A9,11.9,AUD
417863,2024-02-29T05:10:43,2024-02-29,447,26,Retail,PayPal,COUPONA-0-,0.41,AUD
417960,2024-02-29T08:38:09,2024-02-29,297,2,Retail,PayPal,COUPON0-09,14.46,AUD
418070,2024-02-29T11:57:21,2024-02-29,564,23,Online,Credit Card,COUPON9ZA-,17.74,AUD
418193,2024-02-29T15:20:42,2024-02-29,134,16,Retail,PayPal,COUPONA-AZ,4.91,AUD
418201,2024-02-29T05:23:56,2024-02-29,17,40,Retail,PayPal,COUPONZA--,13.62,AUD
418224,2024-02-29T04:31:13,2024-02-29,614,17,Online,Afterpay,COUPON9A9-,12.81,AUD
418349,2024-02-29T16:35:37,2024-02-29,739,34,Retail,Afterpay,COUPON0ZZ9,7.87,AUD
418390,2024-02-29T01:47:35,2024-02-29,181,9,Retail,Credit Card,COUPONAZA0,2.84,AUD
418424,2024-02-29T02:31:21,2024-02-29,294,49,Retail,Credit Card,COUPON9AAA,14.28,AUD
418579,2024-02-29T20:45:35,2024-02-29,440,6,Online,PayPal,COUPON0-9-,14.86,AUD
418619,2024-02-29T11:56:10,2024-02-29,624,29,Online,Credit Card,COUPON0-AZ,7.48,AUD
418679,2024-02-29T03:54:21,2024-02-29,85,41,Online,PayPal,COUPON9AA-,13.22,AUD
418848,2024-02-29T04:32:17,2024-02-29,623,3,Retail,PayPal,COUPON09-A,14.9,AUD
419035,2024-02-29T17:25:38,2024-02-29,591,29,Retail,Credit Card,COUPON9-ZZ,11.9,AUD
419072,2024-02-29T13:10:58,2024-02-29,583,34,Online,Credit Card,COUPON-90A,4.84,AUD
419074,2024-02-29T01:59:17,2024-02-29,162,14,Retail,PayPal,COUPONA-Z0,4.62,AUD
419109,2024-02-29T17:46:59,2024-02-29,428,15,Online,Credit Card,COUPONZ-A-,11.95,AUD
419206,2024-02-29T17:57:40,2024-02-29,86,18,Retail,Afterpay,COUPON9099,10.72,AUD
419263,2024-02-29T21:40:52,2024-02-29,687,49,Online,Credit Card,COUPON99-A,1.24,AUD
419284,2024-02-29T10:25:53,2024-02-29,426,29,Retail,PayPal,COUPON09A0,19.74,AUD
419373,2024-02-29T18:03:24,2024-02-29,423,32,Retail,Afterpay,COUPON-Z00,11.95,AUD
419526,2024-02-29T16:13:50,2024-02-29,56,33,Retail,PayPal,COUPONA9--,10.67,AUD
419661,2024-02-29T15:11:46,2024-02-29,773,1,Retail,Credit Card,COUPONA---,5.31,AUD
419688,2024-02-29T12:43:04,2024-02-29,230,24,Retail,PayPal,COUPONAA--,15.83,AUD
419795,2024-02-29T09:48:10,2024-02-29,639,45,Retail,Afterpay,COUPON0-0A,7.36,AUD
419984,2024-02-29T02:19:28,2024-02-29,296,4,Online,Credit Card,COUPONZ-9-,17.33,AUD
420099,2024-02-29T07:45:58,2024-02-29,307,39,Online,Afterpay,COUPONA000,3.31,AUD
420121,2024-02-29T18:58:11,2024-02-29,312,24,Online,Afterpay,COUPON9-Z-,10.91,AUD
420122,2024-02-29T21:21:00,2024-02-29,761,29,Online,PayPal,COUPONAA0A,19.13,AUD
420139,2024-02-29T14:02:51,2024-02-29,193,28,Online,Afterpay,COUPONZZ9-,13.51,AUD
420171,2024-02-29T15:23:50,2024-02-29,199,34,Online,PayPal,COUPON99-Z,4.88,AUD
420486,2024-02-29T05:12:05,2024-02-29,309,12,Online,Credit Card,COUPON-Z9A,13.23,AUD
420576,2024-02-29T09:43:58,2024-02-29,673,8,Retail,PayPal,COUPON--A9,6.2,AUD
420636,2024-02-29T04:39:25,2024-02-29,750,29,Online,PayPal,COUPONAZZ9,12.09,AUD
420645,2024-02-29T11:55:19,2024-02-29,507,40,Online,Afterpay,COUPON-A-9,13.87,AUD
420650,2024-02-29T18:18:03,2024-02-29,730,15,Online,Credit Card,COUPON-A0-,15.37,AUD
420692,2024-02-29T11:26:37,2024-02-29,68,5,Online,Credit Card,COUPON-Z-0,3.23,AUD
420711,2024-02-29T04:34:00,2024-02-29,37,24,Retail,Afterpay,COUPONZ99A,11.21,AUD
420726,2024-02-29T21:08:11,2024-02-29,680,44,Online,Afterpay,COUPON9AA0,19.81,AUD
420741,2024-02-29T14:11:53,2024-02-29,22,37,Online,Afterpay,COUPONA0AA,14.15,AUD
420776,2024-02-29T13:13:22,2024-02-29,106,2,Retail,PayPal,COUPONA-0-,0.68,AUD
421202,2024-02-29T19:10:14,2024-02-29,230,26,Online,Afterpay,COUPON9A-0,17.63,AUD
421213,2024-02-29T17:01:45,2024-02-29,766,39,Online,Afterpay,COUPON-Z0A,8.23,AUD
421240,2024-02-29T20:22:16,2024-02-29,566,31,Retail,Credit Card,COUPON90AZ,3.8,AUD
421384,2024-02-29T16:11:29,2024-02-29,161,38,Retail,Credit Card,COUPON-A-A,6.95,AUD
421398,2024-02-29T12:06:41,2024-02-29,34,15,Online,PayPal,COUPON0---,16.12,AUD
421517,2024-02-29T01:59:39,2024-02-29,119,39,Retail,Afterpay,COUPON--ZA,8.3,AUD
421601,2024-02-29T07:01:19,2024-02-29,705,21,Retail,Credit Card,COUPON9Z-Z,7.4,AUD
421655,2024-02-29T09:07:06,2024-02-29,167,24,Online,Credit Card,COUPON09-0,15.94,AUD
421708,2024-02-29T21:07:47,2024-02-29,147,32,Retail,PayPal,COUPON-9Z9,18.94,AUD
421792,2024-02-29T01:35:26,2024-02-29,115,40,Online,Credit Card,COUPON-Z9-,4.58,AUD
421798,2024-02-29T21:24:12,2024-02-29,47,10,Retail,Afterpay,COUPON-99-,16.14,AUD
421822,2024-02-29T08:07:48,2024-02-29,438,9,Retail,Credit Card,COUPON-09-,5.26,AUD
421908,2024-02-29T20:45:41,2024-02-29,697,48,Retail,Afterpay,COUPONAA-0,11.79,AUD
422264,2024-02-29T16:31:30,2024-02-29,744,41,Online,PayPal,COUPONA--9,7.88,AUD
422313,2024-02-29T15:38:41,2024-02-29,602,5,Online,PayPal,COUPON9A--,13.09,AUD
422397,2024-02-29T20:09:19,2024-02-29,476,10,Retail,Afterpay,COUPON0A-A,19.07,AUD
422534,2024-02-29T04:29:57,2024-02-29,679,20,Retail,PayPal,COUPON-009,5.77,AUD
422705,2024-02-29T02:36:50,2024-02-29,217,19,Online,PayPal,COUPON-999,9.42,AUD
422773,2024-02-29T09:13:02,2024-02-29,10,37,Retail,Credit Card,COUPON-9Z-,3.56,AUD
423219,2024-02-29T10:49:15,2024-02-29,330,8,Online,Afterpay,COUPON0ZA-,14.03,AUD
423452,2024-02-29T11:12:06,2024-02-29,490,44,Online,Credit Card,COUPON-9-0,11.64,AUD
423485,2024-02-29T11:13:34,2024-02-29,281,45,Online,PayPal,COUPON09ZA,11.97,AUD
423575,2024-02-29T17:03:26,2024-02-29,597,48,Retail,Afterpay,COUPON-AA9,12.85,AUD
423597,2024-02-29T23:54:29,2024-02-29,21,23,Retail,Credit Card,COUPON90AA,10.04,AUD
423951,2024-02-29T07:53:02,2024-02-29,793,24,Online,Credit Card,COUPON-Z0A,3.77,AUD
423995,2024-02-29T15:31:49,2024-02-29,516,30,Retail,Afterpay,COUPON----,7.98,AUD
424075,2024-02-29T21:23:23,2024-02-29,642,7,Retail,PayPal,COUPON-00Z,4.07,AUD
424106,2024-02-29T16:49:14,2024-02-29,349,1,Online,PayPal,COUPONA9Z9,3.1,AUD
424170,2024-02-29T03:48:04,2024-02-29,135,23,Online,PayPal,COUPON9-0-,15.53,AUD
424173,2024-02-29T09:41:35,2024-02-29,263,4,Online,Credit Card,COUPONZ-9Z,0.09,AUD
424230,2024-02-29T06:27:48,2024-02-29,272,14,Online,Afterpay,COUPON0-9-,2.8,AUD
424367,2024-02-29T19:30:24,2024-02-29,227,42,Retail,PayPal,COUPON09-A,5.24,AUD
424368,2024-02-29T10:06:07,2024-02-29,402,9,Online,Credit Card,COUPON999-,6.19,AUD
424470,2024-02-29T00:44:03,2024-02-29,101,49,Online,Afterpay,COUPON0--Z,16.82,AUD
424570,2024-02-29T04:41:40,2024-02-29,53,26,Online,Afterpay,COUPONA---,19.82,AUD
424763,2024-02-29T20:43:49,2024-02-29,433,45,Retail,PayPal,COUPON-0ZA,1.9,AUD
424865,2024-02-29T01:12:25,2024-02-29,363,2,Retail,Afterpay,COUPON-A9-,3.19,AUD
424870,2024-02-29T23:04:54,2024-02-29,186,14,Online,Credit Card,COUPONZ-9-,0.18,AUD
424966,2024-02-29T23:24:04,2024-02-29,650,45,Retail,Afterpay,COUPON99--,15.2,AUD
425058,2024-02-29T00:53:13,2024-02-29,107,21,Retail,PayPal,COUPON-Z9-,7.67,AUD
425085,2024-02-29T21:44:53,2024-02-29,420,2,Online,Credit Card,COUPON00A0,4.87,AUD
425396,2024-02-29T12:13:13,2024-02-29,359,12,Online,PayPal,COUPONAA00,2.24,AUD
425481,2024-02-29T06:25:23,2024-02-29,74,44,Retail,Afterpay,COUPON99A-,2.68,AUD
425538,2024-02-29T08:30:18,2024-02-29,571,26,Online,Credit Card,COUPON90Z9,11.3,AUD
425697,2024-02-29T16:34:47,2024-02-29,197,10,Retail,Afterpay,COUPON0-09,10.96,AUD
425787,2024-02-29T14:29:38,2024-02-29,455,44,Online,PayPal,COUPON9AA-,16.01,AUD
425944,2024-02-29T07:13:48,2024-02-29,289,28,Retail,Afterpay,COUPONA---,5.3,AUD
426168,2024-02-29T19:10:34,2024-02-29,321,32,Online,Afterpay,COUPONA--A,18.6,AUD
426238,2024-02-29T17:52:55,2024-02-29,366,44,Online,PayPal,COUPON----,13.08,AUD
426263,2024-02-29T23:20:09,2024-02-29,44,4,Retail,Afterpay,COUPON9-A-,3.58,AUD
426408,2024-02-29T13:50:32,2024-02-29,37,48,Retail,Credit Card,COUPON0A9-,9.5,AUD
426431,2024-02-29T07:40:41,2024-02-29,440,19,Retail,Afterpay,COUPON-Z-A,11.45,AUD
426655,2024-02-29T09:44:43,2024-02-29,171,46,Retail,Credit Card,COUPONAA-A,0.45,AUD
426734,2024-02-29T13:58:16,2024-02-29,290,36,Retail,Afterpay,COUPONAZ-Z,3.89,AUD
426749,2024-02-29T04:06:00,2024-02-29,338,47,Online,Afterpay,COUPONA9ZZ,8.78,AUD
426902,2024-02-29T20:19:26,2024-02-29,341,1,Retail,Credit Card,COUPON0---,1.52,AUD
426915,2024-02-29T14:30:22,2024-02-29,184,35,Online,Credit Card,COUPONA-ZZ,6.77,AUD
427025,2024-02-29T21:23:12,2024-02-29,780,13,Online,Afterpay,COUPON9-Z0,15.18,AUD
427031,2024-02-29T17:00:35,2024-02-29,364,25,Retail,Afterpay,COUPON--Z0,13.57,AUD
427056,2024-02-29T10:13:57,2024-02-29,31,12,Retail,PayPal,COUPONZ---,1.52,AUD
427203,2024-02-29T09:08:45,2024-02-29,279,34,Retail,PayPal,COUPON-Z0-,13.46,AUD
427228,2024-02-29T06:36:10,2024-02-29,410,45,Retail,Afterpay,COUPONZA-9,11.69,AUD
