order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
573360,2024-03-09T13:28:15,2024-03-09,656,7,Online,PayPal,COUPON0--9,2.58,AUD
573376,2024-03-09T02:56:26,2024-03-09,164,15,Retail,PayPal,COUPON0-A-,11.9,AUD
573393,2024-03-09T16:12:49,2024-03-09,753,49,Retail,PayPal,COUPONA--Z,11.82,AUD
573395,2024-03-09T17:47:31,2024-03-09,689,22,Retail,Afterpay,COUPON0Z-0,10.34,AUD
573427,2024-03-09T03:47:46,2024-03-09,159,14,Online,Afterpay,COUPONZ---,2.26,AUD
573515,2024-03-09T04:16:17,2024-03-09,742,33,Online,PayPal,COUPONAAA9,11.6,AUD
573720,2024-03-09T13:29:49,2024-03-09,230,5,Retail,Afterpay,COUPON--9-,2.59,AUD
573823,2024-03-09T01:43:50,2024-03-09,421,15,Online,Credit Card,COUPONZ0Z9,16.73,AUD
573938,2024-03-09T12:29:44,2024-03-09,697,3,Online,Credit Card,COUPONZ9AZ,6.12,AUD
574087,2024-03-09T08:12:20,2024-03-09,59,13,Retail,Credit Card,COUPONZ90Z,11.02,AUD
574142,2024-03-09T07:12:21,2024-03-09,207,37,Retail,PayPal,COUPON-Z--,1.61,AUD
574290,2024-03-09T15:24:11,2024-03-09,495,49,Retail,PayPal,COUPON09--,0.68,AUD
574344,2024-03-09T02:31:20,2024-03-09,257,30,Online,Credit Card,COUPON9--A,6.4,AUD
574401,2024-03-09T08:28:45,2024-03-09,724,21,Retail,Afterpay,COUPONA0A9,9.53,AUD
574477,2024-03-09T06:53:47,2024-03-09,696,48,Online,Afterpay,COUPON--AA,18.72,AUD
574514,2024-03-09T16:07:00,2024-03-09,687,4,Retail,PayPal,COUPON90-Z,9.65,AUD
574581,2024-03-09T00:21:42,2024-03-09,680,31,Retail,Afterpay,COUPONA-0Z,0.32,AUD
574652,2024-03-09T23:26:47,2024-03-09,679,32,Online,PayPal,COUPONZA-A,5.82,AUD
574706,2024-03-09T13:01:53,2024-03-09,543,40,Retail,Credit Card,COUPON0A99,2.58,AUD
574793,2024-03-09T22:07:31,2024-03-09,177,16,Retail,PayPal,COUPONA--0,19.03,AUD
574825,2024-03-09T20:52:40,2024-03-09,130,38,Retail,Afterpay,COUPON9---,13.24,AUD
575098,2024-03-09T21:41:19,2024-03-09,713,11,Retail,Credit Card,COUPON-0Z-,2.89,AUD
575106,2024-03-09T08:11:00,2024-03-09,475,23,Retail,PayPal,COUPON--90,7.08,AUD
575299,2024-03-09T13:24:07,2024-03-09,224,12,Online,PayPal,COUPON9-Z9,11.81,AUD
575571,2024-03-09T19:22:47,2024-03-09,639,32,Retail,PayPal,COUPON0ZZ-,14.47,AUD
575668,2024-03-09T14:46:55,2024-03-09,240,20,Online,Afterpay,COUPONZ9-0,7.09,AUD
575698,2024-03-09T23:48:33,2024-03-09,620,12,Retail,Afterpay,COUPON--A-,2.11,AUD
575702,2024-03-09T20:58:33,2024-03-09,335,16,Retail,PayPal,COUPON-AZ9,11.93,AUD
575786,2024-03-09T04:35:10,2024-03-09,3,16,Online,Afterpay,COUPONA--0,9.57,AUD
575908,2024-03-09T00:24:53,2024-03-09,603,41,Retail,PayPal,COUPON-9A9,10.51,AUD
575927,2024-03-09T10:29:20,2024-03-09,693,8,Retail,Afterpay,COUPONA9-0,4.6,AUD
575939,2024-03-09T04:01:41,2024-03-09,282,35,Retail,Credit Card,COUPON9-9-,0.07,AUD
575941,2024-03-09T22:22:33,2024-03-09,507,9,Online,Afterpay,COUPON90A-,8.73,AUD
576002,2024-03-09T00:15:31,2024-03-09,55,30,Online,Credit Card,COUPON-AZ9,13.16,AUD
576165,2024-03-09T10:20:33,2024-03-09,275,14,Online,PayPal,COUPON-0--,11.32,AUD
576196,2024-03-09T21:30:12,2024-03-09,2,44,Online,Afterpay,COUPON0-9-,18.31,AUD
576228,2024-03-09T06:13:16,2024-03-09,167,38,Online,Credit Card,COUPON-A0-,3.96,AUD
576479,2024-03-09T05:34:18,2024-03-09,1,12,Online,Afterpay,COUPON-0--,8.5,AUD
576507,2024-03-09T14:59:18,2024-03-09,693,30,Retail,Afterpay,COUPON9A-Z,10.24,AUD
576558,2024-03-09T09:54:54,2024-03-09,693,36,Retail,Afterpay,COUPON9-Z-,0.64,AUD
576575,2024-03-09T15:12:28,2024-03-09,121,21,Online,PayPal,COUPON--0A,4.42,AUD
576628,2024-03-09T13:46:49,2024-03-09,397,27,Online,PayPal,COUPON--A9,7.62,AUD
576633,2024-03-09T22:41:33,2024-03-09,525,9,Retail,Afterpay,COUPON9ZZA,1.78,AUD
576716,2024-03-09T04:45:56,2024-03-09,700,2,Retail,Afterpay,COUPON0A90,0.85,AUD
576758,2024-03-09T23:22:38,2024-03-09,401,23,Online,PayPal,COUPONA-A-,2.05,AUD
576772,2024-03-09T14:46:56,2024-03-09,718,18,Online,Afterpay,COUPON-Z9-,2.37,AUD
576917,2024-03-09T00:03:19,2024-03-09,30,20,Online,Credit Card,COUPON-9-Z,15.24,AUD
576958,2024-03-09T04:41:26,2024-03-09,590,43,Retail,PayPal,COUPON-A--,14.25,AUD
577007,2024-03-09T05:12:49,2024-03-09,631,25,Online,Credit Card,COUPON-999,5.3,AUD
577143,2024-03-09T15:59:09,2024-03-09,462,6,Online,Credit Card,COUPON00AZ,11.33,AUD
577211,2024-03-09T15:33:17,2024-03-09,524,35,Retail,PayPal,COUPON-Z-9,19.78,AUD
577222,2024-03-09T01:50:40,2024-03-09,409,12,Retail,Credit Card,COUPON0-9-,2.57,AUD
577298,2024-03-09T16:22:20,2024-03-09,61,24,Online,Credit Card,COUPONA-A-,14.64,AUD
577383,2024-03-09T00:04:15,2024-03-09,77,40,Online,Afterpay,COUPONA90Z,7.91,AUD
577446,2024-03-09T09:28:16,2024-03-09,21,32,Online,PayPal,COUPON-9Z9,7.15,AUD
577506,2024-03-09T17:49:25,2024-03-09,457,8,Retail,Credit Card,COUPONA--0,14.96,AUD
577735,2024-03-09T07:20:26,2024-03-09,705,41,Retail,Afterpay,COUPONZ-A9,10.72,AUD
577746,2024-03-09T08:41:48,2024-03-09,207,32,Online,Credit Card,COUPON0Z--,2.03,AUD
577785,2024-03-09T15:34:25,2024-03-09,230,42,Online,Afterpay,COUPON-Z-0,8.82,AUD
577799,2024-03-09T20:32:21,2024-03-09,716,37,Retail,Afterpay,COUPON0ZA-,12.51,AUD
577960,2024-03-09T18:36:21,2024-03-09,745,8,Online,PayPal,COUPON9--0,8.0,AUD
577978,2024-03-09T05:13:01,2024-03-09,233,48,Online,PayPal,COUPON0--A,3.21,AUD
578154,2024-03-09T15:27:54,2024-03-09,162,17,Online,Credit Card,COUPONAZ-Z,9.77,AUD
578423,2024-03-09T15:32:44,2024-03-09,304,44,Online,Afterpay,COUPON-ZA9,9.45,AUD
578468,2024-03-09T19:18:30,2024-03-09,568,11,Retail,PayPal,COUPON0A-9,4.76,AUD
578517,2024-03-09T05:17:40,2024-03-09,314,47,Online,Afterpay,COUPON---0,16.96,AUD
578737,2024-03-09T08:24:13,2024-03-09,218,25,Retail,Credit Card,COUPON-Z0-,10.58,AUD
578831,2024-03-09T04:16:54,2024-03-09,222,14,Online,Afterpay,COUPON-A--,14.04,AUD
578895,2024-03-09T16:34:30,2024-03-09,166,38,Online,PayPal,COUPON0-9Z,5.56,AUD
579072,2024-03-09T07:52:47,2024-03-09,4,27,Retail,Credit Card,COUPON-A00,16.42,AUD
579124,2024-03-09T17:53:11,2024-03-09,206,29,Retail,Afterpay,COUPONA-Z-,6.38,AUD
579266,2024-03-09T02:54:35,2024-03-09,436,8,Retail,PayPal,COUPON--Z-,13.36,AUD
579355,2024-03-09T19:59:00,2024-03-09,443,41,Online,Credit Card,COUPON-0Z-,8.95,AUD
579412,2024-03-09T05:26:36,2024-03-09,205,34,Retail,Credit Card,COUPON0A0-,13.59,AUD
579431,2024-03-09T18:04:18,2024-03-09,315,18,Online,Afterpay,COUPONA9A9,14.67,AUD
579572,2024-03-09T01:01:19,2024-03-09,513,8,Online,Afterpay,COUPON0A9A,5.58,AUD
579586,2024-03-09T21:26:25,2024-03-09,511,23,Retail,PayPal,COUPON9ZZ-,11.73,AUD
579595,2024-03-09T22:49:15,2024-03-09,499,49,Online,Credit Card,COUPON0AZ-,12.24,AUD
579637,2024-03-09T17:52:04,2024-03-09,364,19,Retail,PayPal,COUPONZAA9,19.8,AUD
579654,2024-03-09T03:25:51,2024-03-09,285,1,Retail,Credit Card,COUPONZAAZ,3.03,AUD
579786,2024-03-09T02:07:27,2024-03-09,361,22,Retail,PayPal,COUPON9-9-,16.61,AUD
579862,2024-03-09T07:28:07,2024-03-09,270,49,Retail,Afterpay,COUPON-9-9,19.45,AUD
579885,2024-03-09T23:56:00,2024-03-09,144,8,Retail,Credit Card,COUPONA9-0,11.58,AUD
579949,2024-03-09T11:53:42,2024-03-09,33,49,Online,PayPal,COUPON-0-9,14.38,AUD
579966,2024-03-09T05:36:02,2024-03-09,184,46,Retail,Credit Card,COUPON09A-,10.53,AUD
579984,2024-03-09T16:45:50,2024-03-09,93,39,Retail,PayPal,COUPONA-Z-,8.88,AUD
580068,2024-03-09T22:21:53,2024-03-09,171,48,Online,Afterpay,COUPON9-00,7.53,AUD
580178,2024-03-09T08:31:52,2024-03-09,202,13,Online,Credit Card,COUPON09ZA,3.71,AUD
580293,2024-03-09T06:47:06,2024-03-09,9,16,Online,Credit Card,COUPONZ-9-,2.69,AUD
580707,2024-03-09T16:54:20,2024-03-09,699,38,Retail,Credit Card,COUPON-0Z0,14.5,AUD
580803,2024-03-09T18:17:27,2024-03-09,485,39,Retail,Credit Card,COUPON---9,6.9,AUD
580862,2024-03-09T02:55:38,2024-03-09,410,18,Retail,Credit Card,COUPONA09A,2.61,AUD
581112,2024-03-09T11:30:57,2024-03-09,659,41,Retail,PayPal,COUPONA-Z-,5.97,AUD
581186,2024-03-09T08:56:56,2024-03-09,28,18,Retail,Credit Card,COUPON--9A,19.41,AUD
581191,2024-03-09T10:18:08,2024-03-09,276,20,Online,PayPal,COUPONA0Z9,3.0,AUD
581226,2024-03-09T14:56:37,2024-03-09,207,28,Online,Afterpay,COUPON9-Z-,15.08,AUD
581853,2024-03-09T16:14:49,2024-03-09,35,27,Online,Afterpay,COUPONZ9Z-,15.24,AUD
581921,2024-03-09T08:24:37,2024-03-09,202,28,Retail,Credit Card,COUPON-A-9,8.66,AUD
582097,2024-03-09T01:44:55,2024-03-09,790,41,Retail,Credit Card,COUPON--0A,10.27,AUD
582131,2024-03-09T10:56:58,2024-03-09,203,39,Retail,PayPal,COUPON9Z9-,9.25,AUD
582152,2024-03-09T19:57:19,2024-03-09,673,14,Online,Credit Card,COUPON-999,5.93,AUD
582236,2024-03-09T01:57:00,2024-03-09,350,39,Retail,PayPal,COUPON9-A0,13.07,AUD
582257,2024-03-09T13:25:38,2024-03-09,769,4,Online,Credit Card,COUPON0-AA,2.63,AUD
582309,2024-03-09T05:51:28,2024-03-09,393,37,Online,PayPal,COUPONA-AA,15.59,AUD
582320,2024-03-09T09:55:18,2024-03-09,365,15,Online,Credit Card,COUPON-A-9,10.58,AUD
582444,2024-03-09T00:10:06,2024-03-09,60,43,Online,PayPal,COUPONA0-9,16.17,AUD
582718,2024-03-09T00:22:45,2024-03-09,470,28,Online,Afterpay,COUPONZA-0,13.98,AUD
582789,2024-03-09T06:40:50,2024-03-09,717,45,Retail,Afterpay,COUPONZ-0-,10.05,AUD
582807,2024-03-09T11:01:26,2024-03-09,193,1,Online,PayPal,COUPON-0-Z,19.26,AUD
582842,2024-03-09T19:36:29,2024-03-09,366,5,Retail,Credit Card,COUPON09A-,12.2,AUD
582922,2024-03-09T20:34:17,2024-03-09,506,21,Retail,PayPal,COUPON-A-Z,8.71,AUD
582928,2024-03-09T12:56:41,2024-03-09,588,41,Online,PayPal,COUPON--9A,14.98,AUD
582996,2024-03-09T06:12:26,2024-03-09,48,2,Online,Credit Card,COUPON--9-,10.9,AUD
583047,2024-03-09T01:14:47,2024-03-09,335,3,Retail,Credit Card,COUPON00A-,5.01,AUD
583084,2024-03-09T21:33:10,2024-03-09,391,16,Online,Afterpay,COUPONA00-,16.2,AUD
583099,2024-03-09T07:58:59,2024-03-09,487,48,Online,PayPal,COUPON9Z-A,17.84,AUD
583175,2024-03-09T23:58:06,2024-03-09,635,34,Online,Credit Card,COUPON--ZA,3.62,AUD
583231,2024-03-09T00:34:29,2024-03-09,794,28,Retail,PayPal,COUPON-0--,0.39,AUD
583663,2024-03-09T11:26:33,2024-03-09,781,46,Retail,Afterpay,COUPON0Z90,13.27,AUD
583665,2024-03-09T14:35:23,2024-03-09,98,10,Retail,Afterpay,COUPONAAZ9,2.66,AUD
583669,2024-03-09T15:29:02,2024-03-09,390,25,Retail,Credit Card,COUPON9---,6.3,AUD
583796,2024-03-09T01:11:30,2024-03-09,560,14,Retail,Afterpay,COUPON-A9A,2.5,AUD
583838,2024-03-09T22:10:06,2024-03-09,650,42,Online,Credit Card,COUPON-0-9,5.95,AUD
583941,2024-03-09T04:03:00,2024-03-09,298,6,Online,Afterpay,COUPONA9--,19.46,AUD
583949,2024-03-09T06:55:53,2024-03-09,763,4,Retail,Credit Card,COUPON9-A-,0.03,AUD
584411,2024-03-09T11:40:10,2024-03-09,788,8,Retail,PayPal,COUPONA9-A,5.44,AUD
584442,2024-03-09T19:35:41,2024-03-09,456,45,Online,Credit Card,COUPONAZZ9,3.42,AUD
584716,2024-03-09T11:51:09,2024-03-09,58,27,Online,Afterpay,COUPONZZ0A,1.58,AUD
584856,2024-03-09T18:15:25,2024-03-09,209,47,Online,Credit Card,COUPON00A9,4.61,AUD
584872,2024-03-09T22:49:08,2024-03-09,785,46,Retail,Afterpay,COUPON-0ZA,16.79,AUD
584874,2024-03-09T05:32:58,2024-03-09,564,20,Online,Afterpay,COUPON9ZAA,12.01,AUD
584936,2024-03-09T05:16:46,2024-03-09,711,27,Retail,PayPal,COUPONAZ-A,10.22,AUD
584953,2024-03-09T04:32:12,2024-03-09,101,2,Retail,Credit Card,COUPON--ZA,7.8,AUD
585005,2024-03-09T02:29:07,2024-03-09,790,13,Retail,Afterpay,COUPON00-0,12.11,AUD
585181,2024-03-09T12:22:26,2024-03-09,501,7,Retail,PayPal,COUPONA09-,5.98,AUD
585259,2024-03-09T06:05:18,2024-03-09,10,47,Online,PayPal,COUPONAA-Z,17.96,AUD
585551,2024-03-09T23:44:23,2024-03-09,269,11,Online,PayPal,COUPONAA09,9.89,AUD
585614,2024-03-09T06:39:03,2024-03-09,97,20,Retail,PayPal,COUPON-0-A,19.47,AUD
585618,2024-03-09T07:08:45,2024-03-09,767,19,Online,PayPal,COUPONA90-,10.67,AUD
585781,2024-03-09T22:42:03,2024-03-09,684,10,Retail,PayPal,COUPONZ-9Z,10.28,AUD
585962,2024-03-09T05:02:24,2024-03-09,613,32,Online,Afterpay,COUPON--9Z,13.69,AUD
586071,2024-03-09T10:54:56,2024-03-09,541,32,Retail,PayPal,COUPON90AA,0.85,AUD
586210,2024-03-09T01:48:33,2024-03-09,93,16,Retail,Credit Card,COUPONZ---,6.57,AUD
586256,2024-03-09T06:46:08,2024-03-09,282,8,Online,PayPal,COUPON0A-Z,12.75,AUD
586290,2024-03-09T09:30:43,2024-03-09,227,26,Online,PayPal,COUPON--A-,17.25,AUD
586380,2024-03-09T02:37:56,2024-03-09,605,47,Online,Afterpay,COUPONA-Z0,8.87,AUD
586381,2024-03-09T04:06:21,2024-03-09,318,13,Retail,PayPal,COUPON-09-,14.34,AUD
586597,2024-03-09T18:42:34,2024-03-09,714,19,Retail,Credit Card,COUPONZZA-,12.2,AUD
587133,2024-03-09T21:27:57,2024-03-09,404,5,Retail,Credit Card,COUPON0-9A,0.45,AUD
587157,2024-03-09T13:47:35,2024-03-09,278,48,Retail,Credit Card,COUPONZZA-,13.52,AUD
587326,2024-03-09T20:35:22,2024-03-09,515,15,Online,PayPal,COUPON-Z0Z,9.81,AUD
587359,2024-03-09T10:47:25,2024-03-09,473,25,Retail,Credit Card,COUPON0-09,3.47,AUD
587405,2024-03-09T14:16:53,2024-03-09,83,42,Online,Credit Card,COUPON-AZ-,15.97,AUD
587447,2024-03-09T18:00:58,2024-03-09,483,36,Retail,Afterpay,COUPON-9-0,8.15,AUD
587631,2024-03-09T07:15:20,2024-03-09,638,31,Retail,Credit Card,COUPON0AA-,1.22,AUD
587814,2024-03-09T06:43:05,2024-03-09,131,24,Retail,Afterpay,COUPON-9-Z,6.72,AUD
588026,2024-03-09T03:21:19,2024-03-09,667,49,Online,Afterpay,COUPON0Z-A,6.57,AUD
588111,2024-03-09T17:32:09,2024-03-09,84,35,Retail,Credit Card,COUPONAZ-Z,19.12,AUD
588171,2024-03-09T20:58:52,2024-03-09,718,7,Retail,Afterpay,COUPON0Z0Z,9.73,AUD
588233,2024-03-09T07:55:13,2024-03-09,525,21,Retail,Credit Card,COUPON-90-,5.61,AUD
588435,2024-03-09T18:05:49,2024-03-09,397,5,Retail,PayPal,COUPON-AAA,1.21,AUD
588496,2024-03-09T17:34:24,2024-03-09,730,17,Retail,Afterpay,COUPON-A-Z,17.67,AUD
588556,2024-03-09T22:12:27,2024-03-09,149,10,Online,PayPal,COUPON09-9,6.16,AUD
588557,2024-03-09T03:48:14,2024-03-09,701,46,Retail,Credit Card,COUPON0-A-,13.76,AUD
588706,2024-03-09T05:21:08,2024-03-09,702,39,Online,Afterpay,COUPON--9-,9.84,AUD
588781,2024-03-09T03:29:27,2024-03-09,83,15,Online,Afterpay,COUPONA9--,4.97,AUD
588814,2024-03-09T17:17:56,2024-03-09,484,4,Retail,Afterpay,COUPONA-Z9,5.38,AUD
588908,2024-03-09T20:52:07,2024-03-09,169,13,Online,Afterpay,COUPONZ--A,5.12,AUD
588955,2024-03-09T13:22:10,2024-03-09,482,21,Online,Afterpay,COUPONAZZ-,9.99,AUD
589112,2024-03-09T17:25:37,2024-03-09,424,37,Online,PayPal,COUPONAZ9A,0.23,AUD
589125,2024-03-09T06:12:45,2024-03-09,269,5,Retail,PayPal,COUPON0Z0A,14.31,AUD
589180,2024-03-09T10:00:52,2024-03-09,421,12,Online,PayPal,COUPON---A,7.74,AUD
589260,2024-03-09T02:48:36,2024-03-09,78,2,Online,Afterpay,COUPON--9-,10.7,AUD
589309,2024-03-09T09:32:54,2024-03-09,273,2,Online,Credit Card,COUPONA-09,11.23,AUD
589323,2024-03-09T17:05:55,2024-03-09,399,28,Retail,PayPal,COUPONAA-Z,6.98,AUD
589327,2024-03-09T19:18:35,2024-03-09,385,2,Online,Afterpay,COUPON0Z9-,5.24,AUD
589359,2024-03-09T23:30:25,2024-03-09,573,7,Retail,Afterpay,COUPON9-0A,10.7,AUD
589362,2024-03-09T00:46:28,2024-03-09,671,13,Retail,PayPal,COUPON--9-,16.48,AUD
589369,2024-03-09T11:11:59,2024-03-09,340,16,Online,PayPal,COUPONZ-99,7.69,AUD
589493,2024-03-09T15:11:15,2024-03-09,625,42,Online,Afterpay,COUPON00-0,19.55,AUD
589589,2024-03-09T11:46:39,2024-03-09,269,6,Retail,Afterpay,COUPON0--9,11.58,AUD
590057,2024-03-09T08:39:29,2024-03-09,400,28,Retail,Credit Card,COUPON0AA-,7.76,AUD
590155,2024-03-09T02:24:51,2024-03-09,485,38,Online,PayPal,COUPONAZA-,17.01,AUD
590169,2024-03-09T15:07:24,2024-03-09,719,12,Online,Credit Card,COUPON0--9,18.73,AUD
590302,2024-03-09T04:41:48,2024-03-09,70,32,Retail,Afterpay,COUPON9Z0-,16.61,AUD
590321,2024-03-09T19:47:27,2024-03-09,68,36,Online,Afterpay,COUPON-99A,14.24,AUD
590544,2024-03-09T10:03:41,2024-03-09,158,46,Online,Credit Card,COUPONA0A-,14.26,AUD
590587,2024-03-09T02:30:22,2024-03-09,785,40,Retail,Credit Card,COUPONZ-00,4.78,AUD
590589,2024-03-09T15:51:28,2024-03-09,264,49,Online,Afterpay,COUPON0Z--,7.05,AUD
590720,2024-03-09T18:09:01,2024-03-09,366,14,Online,Credit Card,COUPON-0A-,5.26,AUD
590887,2024-03-09T17:31:33,2024-03-09,553,10,Retail,Afterpay,COUPON-A09,3.19,AUD
591011,2024-03-09T04:11:53,2024-03-09,701,43,Retail,Afterpay,COUPON-0-0,14.41,AUD
591118,2024-03-09T09:36:27,2024-03-09,357,21,Online,PayPal,COUPONZ009,11.42,AUD
591293,2024-03-09T11:22:39,2024-03-09,625,15,Online,Afterpay,COUPON0A0Z,3.91,AUD
591330,2024-03-09T06:34:09,2024-03-09,589,49,Retail,Credit Card,COUPON-ZZ0,14.89,AUD
591344,2024-03-09T23:45:27,2024-03-09,408,25,Retail,Credit Card,COUPON-90-,11.97,AUD
591551,2024-03-09T14:07:16,2024-03-09,131,16,Online,Credit Card,COUPON---0,10.19,AUD
591592,2024-03-09T17:14:24,2024-03-09,253,5,Online,PayPal,COUPONZ---,3.13,AUD
591620,2024-03-09T08:58:23,2024-03-09,50,29,Online,Credit Card,COUPON--0Z,16.73,AUD
591734,2024-03-09T10:45:01,2024-03-09,427,19,Online,Afterpay,COUPON9Z--,3.87,AUD
591761,2024-03-09T07:34:38,2024-03-09,34,14,Online,PayPal,COUPONAZZ-,12.77,AUD
591825,2024-03-09T18:05:52,2024-03-09,652,28,Retail,Afterpay,COUPONA9ZA,14.81,AUD
592070,2024-03-09T23:34:23,2024-03-09,501,18,Retail,Afterpay,COUPON-0-9,12.29,AUD
592083,2024-03-09T20:56:14,2024-03-09,621,41,Retail,Credit Card,COUPON0A9-,18.87,AUD
592204,2024-03-09T02:47:53,2024-03-09,792,16,Online,Afterpay,COUPON909-,4.51,AUD
592376,2024-03-09T08:35:53,2024-03-09,461,43,Retail,Credit Card,COUPON99-Z,1.47,AUD
592432,2024-03-09T15:08:30,2024-03-09,427,23,Retail,PayPal,COUPONZ-99,18.75,AUD
592612,2024-03-09T15:08:43,2024-03-09,509,5,Retail,PayPal,COUPON-A-9,5.32,AUD
592707,2024-03-09T10:37:08,2024-03-09,88,34,Online,PayPal,COUPON-09A,0.47,AUD
592732,2024-03-09T02:29:08,2024-03-09,212,13,Online,Credit Card,COUPON--A9,14.58,AUD
592962,2024-03-09T00:21:21,2024-03-09,509,34,Online,Credit Card,COUPONA0-Z,12.43,AUD
593150,2024-03-09T02:38:41,2024-03-09,283,18,Online,Credit Card,COUPONA9-A,12.5,AUD
593155,2024-03-09T15:34:57,2024-03-09,158,35,Online,PayPal,COUPON9--0,12.71,AUD
593163,2024-03-09T13:50:56,2024-03-09,598,6,Online,Credit Card,COUPONZ90-,16.84,AUD
593348,2024-03-09T06:56:41,2024-03-09,320,38,Retail,Afterpay,COUPONZ-Z9,3.52,AUD
593425,2024-03-09T00:26:51,2024-03-09,346,28,Retail,PayPal,COUPON-00A,0.78,AUD
593627,2024-03-09T00:41:57,2024-03-09,742,8,Retail,Afterpay,COUPON-9--,14.51,AUD
593664,2024-03-09T23:30:27,2024-03-09,640,5,Retail,Credit Card,COUPONZ0-0,12.35,AUD
593848,2024-03-09T19:19:52,2024-03-09,271,33,Online,Afterpay,COUPON9A9-,6.64,AUD
593920,2024-03-09T11:34:16,2024-03-09,387,5,Retail,Credit Card,COUPON90--,0.05,AUD
594077,2024-03-09T07:06:09,2024-03-09,666,14,Online,Afterpay,COUPONZ--0,3.97,AUD
594084,2024-03-09T08:20:45,2024-03-09,757,36,Retail,Afterpay,COUPONZ--0,19.02,AUD
594093,2024-03-09T17:27:25,2024-03-09,744,3,Online,PayPal,COUPONZ99-,3.45,AUD
594216,2024-03-09T01:58:22,2024-03-09,566,42,Retail,Afterpay,COUPON0A9-,6.36,AUD
594245,2024-03-09T01:51:29,2024-03-09,762,8,Retail,Afterpay,COUPON9AA9,1.57,AUD
594300,2024-03-09T23:15:14,2024-03-09,463,12,Retail,Afterpay,COUPON-A99,10.25,AUD
594380,2024-03-09T16:10:05,2024-03-09,246,2,Retail,Credit Card,COUPON0A00,6.03,AUD
594649,2024-03-09T15:47:26,2024-03-09,578,43,Retail,Credit Card,COUPONZ09Z,12.29,AUD
594673,2024-03-09T00:01:09,2024-03-09,550,45,Retail,Afterpay,COUPON----,10.73,AUD
594761,2024-03-09T09:36:59,2024-03-09,426,12,Retail,PayPal,COUPON0ZZ-,5.19,AUD
594877,2024-03-09T13:22:32,2024-03-09,561,37,Online,Credit Card,COUPONA0A-,16.23,AUD
595071,2024-03-09T02:59:25,2024-03-09,211,17,Online,Credit Card,COUPONA9Z-,6.23,AUD
595243,2024-03-09T12:44:36,2024-03-09,121,3,Retail,PayPal,COUPON---A,5.89,AUD
595566,2024-03-09T23:45:52,2024-03-09,312,47,Retail,Credit Card,COUPON--Z-,2.81,AUD
595661,2024-03-09T13:07:37,2024-03-09,539,20,Online,Credit Card,COUPON-Z--,11.89,AUD
595685,2024-03-09T11:37:15,2024-03-09,325,43,Online,Credit Card,COUPON--9Z,1.98,AUD
595837,2024-03-09T05:00:25,2024-03-09,262,23,Retail,Credit Card,COUPONZA0Z,18.01,AUD
595850,2024-03-09T13:08:26,2024-03-09,223,35,Online,PayPal,COUPON00-Z,10.5,AUD
595944,2024-03-09T06:02:57,2024-03-09,763,38,Online,Afterpay,COUPON0Z90,8.23,AUD
596034,2024-03-09T02:49:29,2024-03-09,341,23,Online,Credit Card,COUPONA--9,6.73,AUD
596120,2024-03-09T03:19:59,2024-03-09,371,27,Online,Afterpay,COUPONZZ--,16.42,AUD
596190,2024-03-09T17:08:37,2024-03-09,507,21,Online,Afterpay,COUPON---0,2.07,AUD
596280,2024-03-09T18:35:46,2024-03-09,665,23,Retail,Credit Card,COUPON9Z0-,16.22,AUD
596338,2024-03-09T21:00:38,2024-03-09,158,48,Retail,PayPal,COUPON9-0-,8.65,AUD
596446,2024-03-09T22:09:30,2024-03-09,135,25,Online,Afterpay,COUPON9A-9,16.36,AUD
596561,2024-03-09T00:22:18,2024-03-09,378,32,Online,PayPal,COUPON-0--,13.74,AUD
596597,2024-03-09T23:50:51,2024-03-09,575,32,Online,PayPal,COUPONA-0Z,8.5,AUD
596855,2024-03-09T18:13:12,2024-03-09,652,34,Retail,Credit Card,COUPON-AA-,5.78,AUD
596982,2024-03-09T16:39:50,2024-03-09,723,7,Online,Afterpay,COUPON-Z-Z,8.85,AUD
597043,2024-03-09T21:01:14,2024-03-09,622,28,Retail,Afterpay,COUPON--0-,16.64,AUD
597154,2024-03-09T10:39:43,2024-03-09,509,43,Retail,PayPal,COUPON-9A0,7.73,AUD
597222,2024-03-09T23:48:59,2024-03-09,552,6,Retail,PayPal,COUPON9999,13.03,AUD
597251,2024-03-09T07:49:07,2024-03-09,450,48,Online,Afterpay,COUPON9A00,14.46,AUD
597413,2024-03-09T05:31:00,2024-03-09,315,15,Retail,PayPal,COUPON9Z0A,1.87,AUD
597418,2024-03-09T21:42:42,2024-03-09,281,8,Online,Afterpay,COUPON90--,5.33,AUD
597549,2024-03-09T04:10:18,2024-03-09,264,3,Online,PayPal,COUPONAAAZ,11.51,AUD
597555,2024-03-09T01:27:23,2024-03-09,613,17,Online,PayPal,COUPON90A9,19.78,AUD
597599,2024-03-09T21:17:33,2024-03-09,560,11,Online,Afterpay,COUPONZ0--,2.36,AUD
597835,2024-03-09T07:19:58,2024-03-09,174,17,Online,PayPal,COUPON-9--,10.14,AUD
597867,2024-03-09T06:20:58,2024-03-09,565,40,Retail,Credit Card,COUPONA990,15.52,AUD
597909,2024-03-09T07:33:11,2024-03-09,131,35,Retail,Afterpay,COUPON9A-9,17.89,AUD
597910,2024-03-09T05:26:45,2024-03-09,66,42,Online,Credit Card,COUPON-000,13.81,AUD
