order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
164207,2024-01-23T03:43:00,2024-01-23,233,4,Retail,PayPal,COUPON9Z-9,16.3,AUD
164239,2024-01-23T10:44:26,2024-01-23,394,30,Retail,PayPal,COUPONAAZ-,15.54,AUD
164253,2024-01-23T09:51:22,2024-01-23,65,42,Online,Afterpay,COUPONZ--A,9.41,AUD
164630,2024-01-23T03:21:32,2024-01-23,92,1,Online,Afterpay,COUPON-0ZZ,8.63,AUD
164665,2024-01-23T02:06:13,2024-01-23,426,16,Online,PayPal,COUPONA9-Z,15.99,AUD
164744,2024-01-23T14:53:15,2024-01-23,286,1,Retail,PayPal,COUPONZ-9-,3.88,AUD
164891,2024-01-23T07:37:22,2024-01-23,480,4,Retail,Afterpay,COUPON99A9,7.92,AUD
164900,2024-01-23T00:37:22,2024-01-23,518,35,Retail,PayPal,COUPONA-99,11.5,AUD
164939,2024-01-23T02:30:35,2024-01-23,277,25,Online,Afterpay,COUPONA---,0.85,AUD
164947,2024-01-23T08:09:19,2024-01-23,260,19,Online,PayPal,COUPONZ0Z0,2.32,AUD
165064,2024-01-23T14:57:37,2024-01-23,353,25,Retail,PayPal,COUPON-0--,1.89,AUD
165162,2024-01-23T11:22:16,2024-01-23,31,23,Online,PayPal,COUPON0A-Z,14.57,AUD
165214,2024-01-23T09:47:19,2024-01-23,340,32,Online,PayPal,COUPONZZ99,19.31,AUD
165374,2024-01-23T00:42:07,2024-01-23,417,29,Retail,PayPal,COUPONAZZ-,17.71,AUD
165414,2024-01-23T14:14:50,2024-01-23,109,13,Retail,PayPal,COUPON0-Z0,16.03,AUD
165784,2024-01-23T03:32:39,2024-01-23,580,20,Retail,Afterpay,COUPON--0A,17.67,AUD
165813,2024-01-23T08:41:16,2024-01-23,619,48,Retail,Credit Card,COUPON-ZA0,19.07,AUD
165823,2024-01-23T02:28:02,2024-01-23,272,4,Online,PayPal,COUPON9---,11.46,AUD
165862,2024-01-23T16:52:08,2024-01-23,285,24,Online,PayPal,COUPONZ00A,17.59,AUD
165884,2024-01-23T12:37:20,2024-01-23,386,15,Online,PayPal,COUPONZ--Z,3.58,AUD
165902,2024-01-23T08:16:06,2024-01-23,445,4,Retail,Afterpay,COUPONA-0Z,10.51,AUD
165905,2024-01-23T16:40:09,2024-01-23,198,23,Retail,Afterpay,COUPON-AZ0,14.09,AUD
166101,2024-01-23T12:12:36,2024-01-23,644,14,Retail,Afterpay,COUPON9Z--,17.76,AUD
166212,2024-01-23T01:52:49,2024-01-23,427,35,Online,Afterpay,COUPONA--9,12.86,AUD
166234,2024-01-23T02:14:36,2024-01-23,671,17,Online,PayPal,COUPON-090,17.38,AUD
166255,2024-01-23T05:54:25,2024-01-23,152,33,Retail,PayPal,COUPONZ--A,8.35,AUD
166408,2024-01-23T00:19:31,2024-01-23,86,37,Online,PayPal,COUPON9AA0,6.9,AUD
166593,2024-01-23T23:56:23,2024-01-23,537,44,Retail,Credit Card,COUPON-0-A,13.66,AUD
166637,2024-01-23T21:15:16,2024-01-23,754,39,Retail,Credit Card,COUPON----,6.44,AUD
166722,2024-01-23T05:36:52,2024-01-23,263,25,Retail,Afterpay,COUPON9--9,8.56,AUD
166755,2024-01-23T21:01:14,2024-01-23,487,45,Online,PayPal,COUPONA00-,17.72,AUD
166768,2024-01-23T11:39:55,2024-01-23,360,9,Online,Credit Card,COUPONZ-A-,1.97,AUD
166784,2024-01-23T10:36:49,2024-01-23,575,27,Online,Credit Card,COUPONZ09Z,15.34,AUD
166842,2024-01-23T09:42:32,2024-01-23,415,20,Retail,Afterpay,COUPON9-9-,16.72,AUD
166949,2024-01-23T00:55:51,2024-01-23,199,2,Retail,Afterpay,COUPON0900,17.99,AUD
166956,2024-01-23T11:47:20,2024-01-23,342,30,Retail,Credit Card,COUPONA9-9,8.83,AUD
167005,2024-01-23T11:57:42,2024-01-23,557,1,Retail,PayPal,COUPON--Z0,15.74,AUD
167065,2024-01-23T02:56:52,2024-01-23,653,20,Retail,Afterpay,COUPON-Z9-,10.86,AUD
167078,2024-01-23T10:36:56,2024-01-23,775,31,Online,Afterpay,COUPONAA-9,1.49,AUD
167290,2024-01-23T14:57:56,2024-01-23,456,27,Retail,PayPal,COUPON0-Z-,10.7,AUD
167297,2024-01-23T07:14:12,2024-01-23,513,17,Online,PayPal,COUPONAZAA,7.97,AUD
167350,2024-01-23T14:13:27,2024-01-23,596,45,Retail,PayPal,COUPON0Z--,10.27,AUD
167525,2024-01-23T05:01:32,2024-01-23,20,17,Retail,Afterpay,COUPONZAA-,2.58,AUD
167674,2024-01-23T04:30:53,2024-01-23,598,35,Online,Afterpay,COUPONZZ0-,17.02,AUD
167933,2024-01-23T23:49:20,2024-01-23,692,46,Retail,Afterpay,COUPON0-A-,15.14,AUD
167959,2024-01-23T13:34:46,2024-01-23,165,8,Retail,PayPal,COUPON-0--,19.19,AUD
168052,2024-01-23T13:13:30,2024-01-23,292,44,Retail,PayPal,COUPON0-ZA,10.07,AUD
168054,2024-01-23T09:49:50,2024-01-23,7,1,Retail,Credit Card,COUPON9ZA9,18.26,AUD
168213,2024-01-23T20:57:42,2024-01-23,640,49,Retail,Credit Card,COUPON--A-,3.42,AUD
168251,2024-01-23T00:25:28,2024-01-23,94,46,Retail,PayPal,COUPONZ-99,19.99,AUD
168276,2024-01-23T20:13:22,2024-01-23,667,41,Retail,Afterpay,COUPONZ00Z,4.9,AUD
168400,2024-01-23T16:38:09,2024-01-23,369,43,Online,Afterpay,COUPON-AZZ,2.48,AUD
168452,2024-01-23T06:48:09,2024-01-23,763,29,Retail,Credit Card,COUPON-0Z0,16.02,AUD
168502,2024-01-23T00:40:37,2024-01-23,614,36,Retail,PayPal,COUPON-9--,4.41,AUD
168588,2024-01-23T06:42:31,2024-01-23,623,19,Retail,PayPal,COUPON-A-9,6.24,AUD
168824,2024-01-23T22:05:23,2024-01-23,596,48,Online,Afterpay,COUPONA-Z9,14.9,AUD
168881,2024-01-23T02:33:20,2024-01-23,461,2,Retail,PayPal,COUPONAZA0,15.08,AUD
168968,2024-01-23T18:08:19,2024-01-23,467,32,Retail,Credit Card,COUPON09Z-,3.84,AUD
168983,2024-01-23T15:53:52,2024-01-23,401,12,Retail,PayPal,COUPON---A,12.07,AUD
169138,2024-01-23T03:22:15,2024-01-23,224,5,Online,Credit Card,COUPONZ-A9,13.28,AUD
169373,2024-01-23T21:06:41,2024-01-23,108,25,Retail,Credit Card,COUPON--ZZ,10.15,AUD
169416,2024-01-23T11:01:02,2024-01-23,531,9,Online,Credit Card,COUPONZZA-,0.72,AUD
169506,2024-01-23T03:58:06,2024-01-23,193,14,Online,Credit Card,COUPONAZ0-,19.46,AUD
169679,2024-01-23T13:58:53,2024-01-23,116,13,Online,Credit Card,COUPON0AZ0,7.22,AUD
169688,2024-01-23T02:54:53,2024-01-23,72,5,Online,Credit Card,COUPON-Z9Z,18.86,AUD
169771,2024-01-23T18:50:37,2024-01-23,90,21,Online,Credit Card,COUPON0000,11.0,AUD
170069,2024-01-23T21:24:14,2024-01-23,290,2,Retail,Credit Card,COUPONA900,10.46,AUD
170329,2024-01-23T11:31:57,2024-01-23,692,44,Retail,Credit Card,COUPON0A9Z,4.2,AUD
170359,2024-01-23T20:31:52,2024-01-23,79,30,Retail,Credit Card,COUPON90A0,9.23,AUD
170375,2024-01-23T14:02:06,2024-01-23,244,25,Retail,Credit Card,COUPONZA90,18.02,AUD
170552,2024-01-23T02:26:52,2024-01-23,51,28,Online,PayPal,COUPONA9-A,0.97,AUD
170568,2024-01-23T00:47:53,2024-01-23,357,44,Online,PayPal,COUPONA90A,16.32,AUD
170815,2024-01-23T05:57:29,2024-01-23,608,48,Retail,PayPal,COUPON09-0,2.45,AUD
170981,2024-01-23T11:05:20,2024-01-23,297,47,Retail,Credit Card,COUPONZZ--,6.52,AUD
170999,2024-01-23T00:00:36,2024-01-23,286,19,Retail,PayPal,COUPON-0--,16.65,AUD
171076,2024-01-23T15:25:58,2024-01-23,761,38,Retail,PayPal,COUPON9A-Z,10.04,AUD
171087,2024-01-23T04:15:22,2024-01-23,375,25,Retail,PayPal,COUPONAZ9A,2.12,AUD
171096,2024-01-23T01:31:39,2024-01-23,215,43,Online,PayPal,COUPON-09Z,1.88,AUD
171109,2024-01-23T12:48:59,2024-01-23,257,38,Retail,Credit Card,COUPON--Z0,8.59,AUD
171120,2024-01-23T14:25:15,2024-01-23,116,12,Retail,Credit Card,COUPONZ-A-,8.66,AUD
171131,2024-01-23T00:00:17,2024-01-23,195,37,Retail,Credit Card,COUPON909-,1.25,AUD
171222,2024-01-23T11:24:48,2024-01-23,466,31,Online,Credit Card,COUPON--Z9,7.18,AUD
171346,2024-01-23T03:53:36,2024-01-23,318,44,Retail,Credit Card,COUPONA-A-,19.08,AUD
171353,2024-01-23T10:01:24,2024-01-23,418,34,Retail,PayPal,COUPON-9Z9,15.45,AUD
171430,2024-01-23T19:07:29,2024-01-23,27,41,Retail,Credit Card,COUPON-9ZZ,7.39,AUD
171443,2024-01-23T00:00:08,2024-01-23,467,40,Retail,Afterpay,COUPONZ-0A,12.73,AUD
171448,2024-01-23T14:24:32,2024-01-23,530,50,Online,Afterpay,COUPON-A-A,18.82,AUD
171547,2024-01-23T09:38:42,2024-01-23,744,42,Online,Afterpay,COUPON00-Z,19.57,AUD
171554,2024-01-23T14:26:53,2024-01-23,260,41,Online,Afterpay,COUPON-ZA9,13.29,AUD
171595,2024-01-23T22:33:12,2024-01-23,298,13,Online,Afterpay,COUPON00-Z,16.24,AUD
171674,2024-01-23T14:44:23,2024-01-23,29,18,Online,Afterpay,COUPONZ999,2.46,AUD
171703,2024-01-23T16:21:40,2024-01-23,213,30,Online,Afterpay,COUPON--0A,10.0,AUD
171786,2024-01-23T10:06:03,2024-01-23,200,36,Retail,Afterpay,COUPON----,17.48,AUD
171824,2024-01-23T22:28:04,2024-01-23,200,7,Retail,Afterpay,COUPON--A-,13.09,AUD
172011,2024-01-23T05:34:08,2024-01-23,525,4,Retail,Credit Card,COUPONA-Z-,14.63,AUD
172027,2024-01-23T23:53:00,2024-01-23,119,49,Retail,PayPal,COUPON--0Z,19.42,AUD
172326,2024-01-23T12:37:51,2024-01-23,11,50,Retail,Credit Card,COUPONA---,19.31,AUD
172362,2024-01-23T22:46:13,2024-01-23,344,47,Online,Afterpay,COUPON9A0A,17.93,AUD
172467,2024-01-23T12:34:23,2024-01-23,392,11,Online,PayPal,COUPON0A--,18.9,AUD
172584,2024-01-23T08:02:07,2024-01-23,334,6,Online,Credit Card,COUPON-Z9-,3.19,AUD
172624,2024-01-23T10:33:56,2024-01-23,490,36,Online,Afterpay,COUPON0A9A,15.92,AUD
172691,2024-01-23T22:08:03,2024-01-23,587,41,Retail,Afterpay,COUPON-A-Z,0.6,AUD
172894,2024-01-23T05:33:36,2024-01-23,323,36,Online,PayPal,COUPON90-9,11.86,AUD
172996,2024-01-23T05:02:07,2024-01-23,680,44,Retail,Credit Card,COUPON--9-,16.1,AUD
173062,2024-01-23T10:21:37,2024-01-23,68,2,Online,Afterpay,COUPON-AAZ,11.58,AUD
173169,2024-01-23T04:48:46,2024-01-23,783,20,Retail,Afterpay,COUPON-0A-,4.92,AUD
173184,2024-01-23T19:55:41,2024-01-23,368,32,Retail,PayPal,COUPON-ZAZ,10.08,AUD
173426,2024-01-23T08:16:22,2024-01-23,780,50,Online,Afterpay,COUPONZA-0,6.72,AUD
173567,2024-01-23T04:48:41,2024-01-23,773,3,Online,Afterpay,COUPON-AZ9,15.1,AUD
173637,2024-01-23T04:37:01,2024-01-23,165,25,Retail,Afterpay,COUPONAZ9A,19.81,AUD
173757,2024-01-23T11:00:32,2024-01-23,677,17,Online,PayPal,COUPONZZ9-,9.18,AUD
173955,2024-01-23T04:39:20,2024-01-23,784,32,Online,Afterpay,COUPONZ-AA,11.7,AUD
174021,2024-01-23T20:10:29,2024-01-23,565,43,Retail,PayPal,COUPONA9A0,10.01,AUD
174057,2024-01-23T18:06:59,2024-01-23,308,47,Online,Credit Card,COUPONAZ-0,6.55,AUD
174091,2024-01-23T10:53:32,2024-01-23,752,37,Retail,PayPal,COUPON---9,3.38,AUD
174157,2024-01-23T12:12:09,2024-01-23,614,32,Retail,Credit Card,COUPON99-9,11.21,AUD
174236,2024-01-23T11:48:53,2024-01-23,311,35,Online,Credit Card,COUPON9---,15.2,AUD
174281,2024-01-23T04:34:11,2024-01-23,574,24,Online,PayPal,COUPON--90,3.64,AUD
174334,2024-01-23T03:14:59,2024-01-23,227,28,Retail,PayPal,COUPON--9-,19.79,AUD
174372,2024-01-23T09:09:20,2024-01-23,234,11,Online,PayPal,COUPON--A-,2.99,AUD
174382,2024-01-23T21:17:43,2024-01-23,417,40,Online,PayPal,COUPONZ99Z,9.59,AUD
174384,2024-01-23T03:49:00,2024-01-23,116,26,Retail,Afterpay,COUPONZZZ9,2.54,AUD
174603,2024-01-23T00:05:41,2024-01-23,541,48,Retail,Credit Card,COUPONZZ0A,7.15,AUD
174634,2024-01-23T13:15:56,2024-01-23,342,13,Retail,Credit Card,COUPON-A-A,9.67,AUD
174698,2024-01-23T18:33:44,2024-01-23,476,22,Retail,PayPal,COUPON----,11.2,AUD
174871,2024-01-23T12:20:02,2024-01-23,400,16,Online,PayPal,COUPON-9Z9,4.6,AUD
174945,2024-01-23T06:45:17,2024-01-23,155,21,Online,Afterpay,COUPON9009,13.1,AUD
174963,2024-01-23T14:02:56,2024-01-23,302,30,Online,PayPal,COUPON9A09,10.39,AUD
174964,2024-01-23T04:35:31,2024-01-23,354,11,Retail,PayPal,COUPONZAA0,4.75,AUD
174966,2024-01-23T15:13:58,2024-01-23,99,11,Online,PayPal,COUPON0009,15.96,AUD
174984,2024-01-23T13:43:03,2024-01-23,12,37,Retail,Afterpay,COUPONZ-0-,15.4,AUD
175091,2024-01-23T09:31:41,2024-01-23,36,32,Retail,PayPal,COUPON0--Z,9.86,AUD
175114,2024-01-23T13:49:54,2024-01-23,694,29,Retail,PayPal,COUPON--9A,7.05,AUD
175200,2024-01-23T16:16:47,2024-01-23,391,19,Online,Afterpay,COUPON0-Z9,16.44,AUD
175229,2024-01-23T23:51:00,2024-01-23,255,44,Online,PayPal,COUPONZA-Z,16.81,AUD
175343,2024-01-23T18:42:55,2024-01-23,485,28,Retail,Credit Card,COUPON99--,17.09,AUD
175367,2024-01-23T22:21:07,2024-01-23,377,15,Online,PayPal,COUPONZ9--,9.39,AUD
175388,2024-01-23T07:43:49,2024-01-23,185,37,Online,PayPal,COUPON-909,0.89,AUD
175403,2024-01-23T00:05:14,2024-01-23,628,8,Retail,Credit Card,COUPON0---,5.43,AUD
175561,2024-01-23T13:15:21,2024-01-23,569,2,Online,PayPal,COUPONAZ0-,11.4,AUD
175570,2024-01-23T11:46:15,2024-01-23,649,10,Online,Credit Card,COUPON-9--,8.59,AUD
175617,2024-01-23T07:14:13,2024-01-23,632,48,Retail,Credit Card,COUPONZ-9A,12.57,AUD
175719,2024-01-23T18:18:51,2024-01-23,486,6,Online,Afterpay,COUPON-9Z9,12.96,AUD
175935,2024-01-23T22:03:59,2024-01-23,733,1,Online,PayPal,COUPON-9-9,6.27,AUD
176287,2024-01-23T22:18:33,2024-01-23,28,20,Retail,Afterpay,COUPONA---,18.99,AUD
176326,2024-01-23T04:44:21,2024-01-23,60,33,Online,PayPal,COUPON--Z9,8.91,AUD
176328,2024-01-23T19:48:33,2024-01-23,177,9,Online,Credit Card,COUPONZA99,6.84,AUD
176375,2024-01-23T13:23:34,2024-01-23,539,6,Retail,Afterpay,COUPON0009,6.37,AUD
176388,2024-01-23T05:44:14,2024-01-23,638,29,Retail,Afterpay,COUPON9A0A,7.5,AUD
176589,2024-01-23T10:05:54,2024-01-23,643,50,Retail,Credit Card,COUPONA-0-,16.62,AUD
176659,2024-01-23T15:15:48,2024-01-23,138,19,Retail,Credit Card,COUPON-AZA,1.25,AUD
177263,2024-01-23T16:44:31,2024-01-23,330,44,Retail,Credit Card,COUPONZ--9,13.24,AUD
177307,2024-01-23T03:37:13,2024-01-23,497,10,Online,PayPal,COUPON0-Z9,12.99,AUD
177392,2024-01-23T00:05:34,2024-01-23,33,29,Retail,Afterpay,COUPON-A-Z,0.82,AUD
177495,2024-01-23T08:01:45,2024-01-23,113,47,Retail,PayPal,COUPON-0--,16.54,AUD
177607,2024-01-23T11:37:10,2024-01-23,32,38,Retail,Credit Card,COUPONZ--Z,0.47,AUD
177704,2024-01-23T20:05:52,2024-01-23,201,37,Retail,PayPal,COUPONZ-AA,16.81,AUD
177968,2024-01-23T11:27:04,2024-01-23,380,48,Online,PayPal,COUPON-0ZZ,7.35,AUD
178369,2024-01-23T13:56:54,2024-01-23,318,32,Online,Credit Card,COUPON9---,8.06,AUD
178430,2024-01-23T17:27:24,2024-01-23,603,9,Retail,PayPal,COUPON-99A,8.73,AUD
178465,2024-01-23T15:26:13,2024-01-23,500,7,Retail,Credit Card,COUPONA9Z-,2.89,AUD
178529,2024-01-23T07:24:42,2024-01-23,626,45,Retail,Credit Card,COUPON-0Z-,9.86,AUD
178558,2024-01-23T00:26:12,2024-01-23,567,6,Retail,Afterpay,COUPON9--Z,17.48,AUD
178577,2024-01-23T01:38:44,2024-01-23,194,14,Online,Afterpay,COUPONA99Z,4.93,AUD
178632,2024-01-23T01:53:18,2024-01-23,316,42,Retail,Credit Card,COUPONAA-A,5.89,AUD
178701,2024-01-23T09:24:33,2024-01-23,431,29,Online,Credit Card,COUPON9ZA-,14.47,AUD
178738,2024-01-23T07:15:14,2024-01-23,733,18,Online,Afterpay,COUPONAA-0,2.95,AUD
178860,2024-01-23T13:28:11,2024-01-23,64,41,Retail,Afterpay,COUPON--99,3.86,AUD
179010,2024-01-23T12:48:39,2024-01-23,176,17,Retail,PayPal,COUPONA9-Z,11.17,AUD
179100,2024-01-23T23:40:21,2024-01-23,709,26,Online,Afterpay,COUPONA0A-,10.52,AUD
179129,2024-01-23T19:26:12,2024-01-23,357,5,Retail,Credit Card,COUPON9Z-A,6.58,AUD
179230,2024-01-23T11:51:08,2024-01-23,665,35,Online,Afterpay,COUPON-99A,12.01,AUD
179450,2024-01-23T02:46:32,2024-01-23,669,2,Retail,Afterpay,COUPON0-Z-,3.04,AUD
179653,2024-01-23T22:06:45,2024-01-23,172,42,Retail,Afterpay,COUPONAA-Z,19.33,AUD
179872,2024-01-23T16:59:57,2024-01-23,325,43,Online,PayPal,COUPONZ--Z,19.05,AUD
179927,2024-01-23T10:54:01,2024-01-23,192,38,Online,Credit Card,COUPON9Z9-,11.17,AUD
180158,2024-01-23T21:56:30,2024-01-23,541,23,Retail,PayPal,COUPON--AZ,3.64,AUD
180170,2024-01-23T15:59:12,2024-01-23,541,41,Retail,Credit Card,COUPON90ZZ,19.29,AUD
180223,2024-01-23T01:06:13,2024-01-23,11,1,Retail,PayPal,COUPONZZ0-,13.21,AUD
180289,2024-01-23T06:45:37,2024-01-23,250,17,Retail,Afterpay,COUPONAA9A,19.57,AUD
180353,2024-01-23T14:19:39,2024-01-23,446,50,Online,Afterpay,COUPON90A9,10.39,AUD
180362,2024-01-23T01:31:33,2024-01-23,760,20,Online,Credit Card,COUPON--0A,6.26,AUD
180484,2024-01-23T04:57:16,2024-01-23,73,12,Retail,Credit Card,COUPONA0-9,16.33,AUD
180518,2024-01-23T01:11:09,2024-01-23,229,34,Retail,Afterpay,COUPON--Z-,15.75,AUD
180555,2024-01-23T08:27:24,2024-01-23,266,36,Online,PayPal,COUPONZ0AA,8.74,AUD
180793,2024-01-23T06:05:44,2024-01-23,716,23,Retail,Credit Card,COUPON--ZA,16.14,AUD
180795,2024-01-23T11:50:16,2024-01-23,661,24,Online,Afterpay,COUPON99Z-,8.08,AUD
180850,2024-01-23T14:35:58,2024-01-23,278,1,Online,Credit Card,COUPON0AZ9,19.29,AUD
180867,2024-01-23T02:43:36,2024-01-23,411,24,Retail,Credit Card,COUPON90--,19.03,AUD
180931,2024-01-23T22:43:45,2024-01-23,186,13,Retail,Credit Card,COUPON90Z9,17.13,AUD
180990,2024-01-23T18:22:14,2024-01-23,27,6,Online,Afterpay,COUPON-000,12.76,AUD
181008,2024-01-23T09:47:17,2024-01-23,427,43,Online,PayPal,COUPON-AZ9,2.09,AUD
181087,2024-01-23T11:03:22,2024-01-23,601,49,Online,Credit Card,COUPON0-A9,12.88,AUD
181359,2024-01-23T12:56:46,2024-01-23,571,38,Retail,PayPal,COUPON0-00,8.41,AUD
181476,2024-01-23T16:23:17,2024-01-23,244,44,Retail,Afterpay,COUPON-9Z0,9.65,AUD
181518,2024-01-23T15:52:32,2024-01-23,606,12,Online,PayPal,COUPONAA--,0.92,AUD
181711,2024-01-23T18:06:23,2024-01-23,477,30,Retail,PayPal,COUPON99A9,12.61,AUD
181890,2024-01-23T21:26:33,2024-01-23,180,10,Retail,Afterpay,COUPON0Z9A,10.4,AUD
182092,2024-01-23T00:48:47,2024-01-23,169,34,Online,Afterpay,COUPON009-,2.66,AUD
182214,2024-01-23T23:26:16,2024-01-23,248,13,Online,Credit Card,COUPON9000,3.79,AUD
182260,2024-01-23T07:04:24,2024-01-23,225,11,Retail,Afterpay,COUPONZ--0,10.65,AUD
182473,2024-01-23T21:48:29,2024-01-23,356,17,Retail,Credit Card,COUPON---Z,3.69,AUD
182537,2024-01-23T23:01:42,2024-01-23,114,36,Retail,Afterpay,COUPON0A00,16.36,AUD
182658,2024-01-23T11:42:40,2024-01-23,87,8,Online,Afterpay,COUPON-ZZ9,19.01,AUD
182670,2024-01-23T04:53:19,2024-01-23,492,38,Retail,Afterpay,COUPON-A--,4.43,AUD
182691,2024-01-23T21:19:36,2024-01-23,205,17,Retail,Credit Card,COUPON-AZ-,7.72,AUD
182802,2024-01-23T22:19:17,2024-01-23,166,49,Online,Credit Card,COUPONA0ZZ,12.73,AUD
182909,2024-01-23T09:32:09,2024-01-23,453,13,Retail,Credit Card,COUPON--Z0,19.15,AUD
182967,2024-01-23T23:22:54,2024-01-23,147,49,Online,Afterpay,COUPONAAA-,0.69,AUD
183073,2024-01-23T01:16:47,2024-01-23,680,39,Online,Credit Card,COUPONZ09-,9.13,AUD
183104,2024-01-23T22:31:26,2024-01-23,454,22,Online,Credit Card,COUPONA-Z-,18.13,AUD
183190,2024-01-23T18:40:20,2024-01-23,736,34,Online,Credit Card,COUPON0ZA-,11.93,AUD
183219,2024-01-23T18:51:07,2024-01-23,437,22,Online,Afterpay,COUPON0ZZ0,2.42,AUD
183551,2024-01-23T09:52:19,2024-01-23,442,16,Online,Afterpay,COUPON9-Z9,5.08,AUD
183604,2024-01-23T14:56:35,2024-01-23,16,21,Online,PayPal,COUPONAZZZ,1.16,AUD
183735,2024-01-23T03:09:56,2024-01-23,94,28,Retail,Credit Card,COUPON-AA-,1.36,AUD
183740,2024-01-23T12:52:28,2024-01-23,320,20,Retail,PayPal,COUPON-9Z-,12.15,AUD
183793,2024-01-23T23:34:43,2024-01-23,656,14,Retail,PayPal,COUPONA9ZA,13.96,AUD
183808,2024-01-23T10:17:46,2024-01-23,684,25,Online,PayPal,COUPON000A,13.76,AUD
183844,2024-01-23T15:00:08,2024-01-23,656,22,Online,Afterpay,COUPONA-A-,11.46,AUD
184027,2024-01-23T13:47:30,2024-01-23,400,43,Online,PayPal,COUPONZ-AZ,10.89,AUD
184104,2024-01-23T12:24:10,2024-01-23,782,20,Online,Credit Card,COUPONZZAZ,2.48,AUD
184201,2024-01-23T02:43:22,2024-01-23,332,20,Online,Afterpay,COUPON-099,18.2,AUD
184384,2024-01-23T18:48:43,2024-01-23,697,19,Retail,PayPal,COUPONA0Z0,16.32,AUD
184523,2024-01-23T19:13:18,2024-01-23,63,10,Online,Afterpay,COUPONZ-Z9,5.32,AUD
184561,2024-01-23T05:35:35,2024-01-23,642,49,Retail,PayPal,COUPONA-ZA,0.36,AUD
184592,2024-01-23T22:44:46,2024-01-23,437,5,Online,PayPal,COUPON0Z0Z,14.03,AUD
184743,2024-01-23T18:48:39,2024-01-23,232,44,Retail,Afterpay,COUPON-90Z,3.2,AUD
184924,2024-01-23T05:10:50,2024-01-23,99,42,Retail,PayPal,COUPON0-A-,10.09,AUD
185070,2024-01-23T07:53:36,2024-01-23,712,49,Online,Afterpay,COUPON-A0A,3.05,AUD
185078,2024-01-23T03:02:49,2024-01-23,699,4,Retail,Credit Card,COUPON0-A0,6.79,AUD
185127,2024-01-23T19:56:34,2024-01-23,687,27,Retail,PayPal,COUPON0--Z,10.11,AUD
185197,2024-01-23T12:54:51,2024-01-23,626,50,Online,Credit Card,COUPON-A0-,2.34,AUD
185206,2024-01-23T18:27:22,2024-01-23,12,10,Retail,PayPal,COUPONA9Z-,10.3,AUD
185545,2024-01-23T17:48:19,2024-01-23,95,33,Online,PayPal,COUPON-99-,14.32,AUD
185561,2024-01-23T22:32:09,2024-01-23,30,48,Retail,PayPal,COUPONA0Z-,0.28,AUD
185583,2024-01-23T06:21:22,2024-01-23,661,13,Online,PayPal,COUPONAZ-0,17.52,AUD
185654,2024-01-23T06:02:06,2024-01-23,707,13,Online,PayPal,COUPON099A,6.16,AUD
185769,2024-01-23T10:49:13,2024-01-23,295,26,Online,Credit Card,COUPON-00Z,1.59,AUD
185838,2024-01-23T19:54:39,2024-01-23,370,49,Retail,Afterpay,COUPON990-,3.66,AUD
185957,2024-01-23T11:40:03,2024-01-23,52,24,Online,Afterpay,COUPON-AZ-,12.0,AUD
185978,2024-01-23T17:55:03,2024-01-23,330,12,Online,PayPal,COUPONZ99A,18.77,AUD
186015,2024-01-23T16:11:02,2024-01-23,12,47,Online,PayPal,COUPONZ99-,14.71,AUD
186068,2024-01-23T09:00:04,2024-01-23,420,30,Online,Afterpay,COUPON-0A-,4.24,AUD
186205,2024-01-23T16:45:47,2024-01-23,670,19,Retail,PayPal,COUPON9-A-,17.22,AUD
186335,2024-01-23T17:48:14,2024-01-23,635,4,Online,PayPal,COUPONAZ9Z,1.35,AUD
186413,2024-01-23T22:23:34,2024-01-23,269,46,Online,PayPal,COUPON----,16.58,AUD
186464,2024-01-23T13:33:27,2024-01-23,152,16,Retail,PayPal,COUPON--99,4.57,AUD
186523,2024-01-23T18:49:08,2024-01-23,428,17,Retail,Afterpay,COUPON90A9,3.14,AUD
186559,2024-01-23T05:41:52,2024-01-23,734,23,Retail,Afterpay,COUPON0---,6.67,AUD
186585,2024-01-23T01:14:16,2024-01-23,705,46,Retail,PayPal,COUPONZA-Z,4.82,AUD
186632,2024-01-23T03:45:41,2024-01-23,608,10,Online,PayPal,COUPON9-9Z,8.66,AUD
186654,2024-01-23T22:36:06,2024-01-23,649,28,Retail,Afterpay,COUPON---Z,15.46,AUD
187061,2024-01-23T21:30:30,2024-01-23,214,14,Online,Afterpay,COUPONA-A-,18.5,AUD
187108,2024-01-23T09:51:44,2024-01-23,300,16,Retail,Credit Card,COUPON-0--,0.69,AUD
187268,2024-01-23T16:58:37,2024-01-23,594,39,Retail,Afterpay,COUPONAZ--,8.62,AUD
187407,2024-01-23T01:52:53,2024-01-23,724,25,Online,Afterpay,COUPON9-9-,4.33,AUD
187442,2024-01-23T14:31:34,2024-01-23,638,28,Retail,Credit Card,COUPON--09,8.38,AUD
187458,2024-01-23T22:07:05,2024-01-23,238,14,Retail,PayPal,COUPON9-0Z,17.08,AUD
187661,2024-01-23T00:46:28,2024-01-23,312,12,Online,PayPal,COUPON-0-Z,3.19,AUD
187700,2024-01-23T11:57:27,2024-01-23,443,8,Retail,Credit Card,COUPON0---,11.76,AUD
187731,2024-01-23T17:24:19,2024-01-23,764,46,Online,PayPal,COUPON---0,13.17,AUD
