order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
296998,2024-01-06T17:48:51,2024-01-06,683,29,Retail,Credit Card,COUPON9A-0,10.73,AUD
297034,2024-01-06T00:49:58,2024-01-06,39,20,Online,Credit Card,COUPON00ZZ,19.12,AUD
297159,2024-01-06T14:36:37,2024-01-06,707,1,Retail,Afterpay,COUPON---0,19.74,AUD
297307,2024-01-06T12:14:34,2024-01-06,438,33,Online,Credit Card,COUPON0A0A,10.7,AUD
297330,2024-01-06T04:52:33,2024-01-06,313,42,Retail,Afterpay,COUPON--0-,6.65,AUD
297355,2024-01-06T20:02:29,2024-01-06,416,19,Online,PayPal,COUPONZ90Z,0.22,AUD
297601,2024-01-06T03:57:18,2024-01-06,532,17,Retail,PayPal,COUPON-A0-,4.17,AUD
298025,2024-01-06T05:21:20,2024-01-06,212,46,Retail,Afterpay,COUPONZ-ZZ,4.9,AUD
298125,2024-01-06T23:43:10,2024-01-06,693,39,Retail,Afterpay,COUPONA9A-,4.99,AUD
298128,2024-01-06T09:24:53,2024-01-06,501,33,Online,Credit Card,COUPONAAZZ,7.23,AUD
298203,2024-01-06T03:49:21,2024-01-06,180,40,Retail,Afterpay,COUPON-00-,17.25,AUD
298254,2024-01-06T13:03:37,2024-01-06,213,39,Retail,Credit Card,COUPON--A-,14.97,AUD
298371,2024-01-06T07:53:17,2024-01-06,111,14,Online,Afterpay,COUPON00A9,11.36,AUD
298432,2024-01-06T10:07:17,2024-01-06,490,43,Online,PayPal,COUPON-A-0,13.2,AUD
298642,2024-01-06T09:32:36,2024-01-06,20,34,Retail,Credit Card,COUPONZZZZ,9.51,AUD
298680,2024-01-06T09:48:27,2024-01-06,528,44,Online,Afterpay,COUPONAAA-,3.39,AUD
298691,2024-01-06T04:51:55,2024-01-06,373,49,Online,Credit Card,COUPON-99Z,16.68,AUD
298803,2024-01-06T13:01:14,2024-01-06,166,17,Online,PayPal,COUPONZ099,18.55,AUD
298935,2024-01-06T09:17:17,2024-01-06,238,19,Retail,Afterpay,COUPONZ0-Z,2.7,AUD
299128,2024-01-06T09:36:50,2024-01-06,386,2,Online,PayPal,COUPONA-0-,12.2,AUD
299217,2024-01-06T09:20:21,2024-01-06,469,5,Online,Afterpay,COUPONZ0ZA,13.31,AUD
299324,2024-01-06T18:37:33,2024-01-06,157,14,Online,Credit Card,COUPON90Z9,2.08,AUD
299459,2024-01-06T08:55:05,2024-01-06,127,27,Online,PayPal,COUPON0Z00,9.36,AUD
299467,2024-01-06T18:38:59,2024-01-06,365,30,Retail,Credit Card,COUPONA0AZ,8.03,AUD
299734,2024-01-06T09:28:18,2024-01-06,20,40,Online,Credit Card,COUPONZ9-0,14.19,AUD
299752,2024-01-06T20:42:51,2024-01-06,469,36,Online,Credit Card,COUPON00-A,12.16,AUD
300237,2024-01-06T00:39:49,2024-01-06,522,41,Online,Afterpay,COUPONAZ09,18.92,AUD
300339,2024-01-06T19:49:29,2024-01-06,772,38,Online,Credit Card,COUPON9-A-,18.69,AUD
300364,2024-01-06T00:40:37,2024-01-06,452,43,Online,Afterpay,COUPON00-9,5.49,AUD
300545,2024-01-06T22:06:12,2024-01-06,237,44,Online,Credit Card,COUPON9Z0-,2.74,AUD
300551,2024-01-06T12:23:27,2024-01-06,258,18,Retail,Afterpay,COUPON9A0Z,12.64,AUD
300783,2024-01-06T10:06:38,2024-01-06,318,2,Retail,Afterpay,COUPON9ZA0,16.42,AUD
300980,2024-01-06T22:20:28,2024-01-06,65,44,Online,PayPal,COUPON9AAA,1.29,AUD
301025,2024-01-06T20:30:06,2024-01-06,232,26,Retail,Credit Card,COUPON0ZA-,0.86,AUD
301067,2024-01-06T10:28:45,2024-01-06,42,35,Online,Afterpay,COUPON900Z,0.33,AUD
301093,2024-01-06T17:57:32,2024-01-06,371,24,Retail,Afterpay,COUPONZ999,0.74,AUD
301164,2024-01-06T20:34:39,2024-01-06,137,17,Online,Afterpay,COUPON-Z99,10.24,AUD
301509,2024-01-06T14:52:14,2024-01-06,601,11,Retail,Credit Card,COUPONZ-Z9,14.26,AUD
301556,2024-01-06T12:17:47,2024-01-06,551,34,Online,Credit Card,COUPONA90-,14.88,AUD
301572,2024-01-06T18:23:58,2024-01-06,131,36,Retail,Credit Card,COUPON-0-Z,3.37,AUD
301811,2024-01-06T00:23:56,2024-01-06,384,32,Retail,Afterpay,COUPON-Z0-,9.14,AUD
301858,2024-01-06T23:42:39,2024-01-06,588,44,Retail,Credit Card,COUPON0A99,17.26,AUD
301942,2024-01-06T09:49:14,2024-01-06,459,41,Online,PayPal,COUPONA-9-,1.52,AUD
302105,2024-01-06T11:57:32,2024-01-06,205,9,Retail,PayPal,COUPON00Z0,6.67,AUD
302125,2024-01-06T10:34:30,2024-01-06,677,47,Retail,Credit Card,COUPON0-A-,10.77,AUD
302196,2024-01-06T05:34:00,2024-01-06,631,9,Online,PayPal,COUPON00Z-,11.78,AUD
302237,2024-01-06T06:38:35,2024-01-06,421,21,Retail,PayPal,COUPON-0-A,16.92,AUD
302297,2024-01-06T07:57:19,2024-01-06,219,44,Online,Credit Card,COUPON---9,7.42,AUD
302355,2024-01-06T12:54:42,2024-01-06,388,35,Retail,Credit Card,COUPON00-A,15.97,AUD
302497,2024-01-06T21:39:15,2024-01-06,742,50,Retail,Credit Card,COUPONA--0,14.09,AUD
302560,2024-01-06T14:59:39,2024-01-06,358,44,Online,PayPal,COUPONA--0,6.22,AUD
302576,2024-01-06T23:47:52,2024-01-06,741,10,Retail,Credit Card,COUPON0ZA9,10.16,AUD
302612,2024-01-06T02:54:06,2024-01-06,618,44,Online,Credit Card,COUPONA9-Z,19.85,AUD
302662,2024-01-06T16:00:21,2024-01-06,495,30,Online,Afterpay,COUPONAA90,6.89,AUD
302720,2024-01-06T21:37:43,2024-01-06,329,27,Online,Credit Card,COUPON--9-,12.49,AUD
302798,2024-01-06T22:16:22,2024-01-06,351,29,Retail,Afterpay,COUPON09Z-,18.17,AUD
302854,2024-01-06T02:16:44,2024-01-06,301,28,Online,PayPal,COUPONA90A,16.24,AUD
302874,2024-01-06T17:12:07,2024-01-06,327,41,Retail,Credit Card,COUPON99-A,17.82,AUD
302879,2024-01-06T08:19:18,2024-01-06,271,43,Online,Afterpay,COUPONAZZ-,4.83,AUD
303048,2024-01-06T18:08:46,2024-01-06,164,43,Retail,Afterpay,COUPON-ZZ9,10.79,AUD
303071,2024-01-06T19:03:18,2024-01-06,258,42,Online,PayPal,COUPONA---,14.63,AUD
303073,2024-01-06T17:50:21,2024-01-06,577,18,Retail,Afterpay,COUPON0-09,2.56,AUD
303225,2024-01-06T11:02:32,2024-01-06,632,20,Online,Afterpay,COUPON-Z9A,10.27,AUD
303254,2024-01-06T20:45:03,2024-01-06,161,45,Retail,PayPal,COUPON--Z-,5.4,AUD
303344,2024-01-06T10:10:50,2024-01-06,101,46,Online,PayPal,COUPONZ-9A,0.72,AUD
303879,2024-01-06T19:09:55,2024-01-06,185,16,Online,Credit Card,COUPON-0-A,1.2,AUD
304184,2024-01-06T14:50:46,2024-01-06,489,44,Online,Credit Card,COUPONA-Z-,5.18,AUD
304229,2024-01-06T08:34:00,2024-01-06,396,1,Online,Afterpay,COUPON-A0Z,17.22,AUD
304250,2024-01-06T11:50:52,2024-01-06,384,21,Online,Credit Card,COUPON--AA,2.14,AUD
304276,2024-01-06T08:00:19,2024-01-06,162,1,Online,Credit Card,COUPON0Z99,6.89,AUD
304442,2024-01-06T03:40:16,2024-01-06,493,9,Retail,Afterpay,COUPONZZA-,12.3,AUD
304595,2024-01-06T01:55:00,2024-01-06,273,45,Retail,Afterpay,COUPON9ZZ-,2.97,AUD
304728,2024-01-06T14:29:48,2024-01-06,386,40,Retail,PayPal,COUPON990Z,5.75,AUD
304804,2024-01-06T05:51:58,2024-01-06,201,42,Online,Afterpay,COUPON0-9Z,2.62,AUD
304862,2024-01-06T07:56:18,2024-01-06,25,14,Retail,Credit Card,COUPONZZ-0,11.93,AUD
304872,2024-01-06T19:08:00,2024-01-06,744,39,Online,PayPal,COUPON0-00,10.76,AUD
304947,2024-01-06T14:16:48,2024-01-06,520,34,Retail,Afterpay,COUPONZ---,18.66,AUD
305088,2024-01-06T07:47:53,2024-01-06,147,2,Retail,PayPal,COUPONAA9A,4.65,AUD
305222,2024-01-06T21:15:59,2024-01-06,614,14,Online,PayPal,COUPONA--0,0.92,AUD
305306,2024-01-06T09:37:02,2024-01-06,705,19,Online,Credit Card,COUPON0Z-9,11.13,AUD
305383,2024-01-06T11:22:17,2024-01-06,678,14,Retail,PayPal,COUPON0-A-,0.9,AUD
305543,2024-01-06T20:48:56,2024-01-06,726,3,Retail,Afterpay,COUPON---A,0.9,AUD
305576,2024-01-06T14:52:44,2024-01-06,473,17,Retail,PayPal,COUPON-AA9,10.77,AUD
305878,2024-01-06T08:57:31,2024-01-06,664,47,Retail,Credit Card,COUPON0ZA-,10.04,AUD
305906,2024-01-06T20:22:59,2024-01-06,591,38,Retail,Afterpay,COUPONA9Z-,9.93,AUD
305924,2024-01-06T23:11:23,2024-01-06,631,37,Retail,Afterpay,COUPONZ--0,18.8,AUD
305940,2024-01-06T18:33:23,2024-01-06,227,10,Online,PayPal,COUPON00-Z,2.84,AUD
305942,2024-01-06T10:47:19,2024-01-06,508,43,Retail,Afterpay,COUPONZ-Z0,6.36,AUD
305973,2024-01-06T17:05:12,2024-01-06,542,38,Online,PayPal,COUPON-0-9,12.0,AUD
306030,2024-01-06T17:31:24,2024-01-06,219,21,Online,Credit Card,COUPON---A,17.33,AUD
306033,2024-01-06T09:36:34,2024-01-06,676,43,Retail,PayPal,COUPON9-00,5.05,AUD
306217,2024-01-06T02:12:05,2024-01-06,438,2,Retail,Credit Card,COUPON--9-,12.09,AUD
306307,2024-01-06T07:35:23,2024-01-06,520,47,Online,Afterpay,COUPON---A,6.1,AUD
306396,2024-01-06T04:33:47,2024-01-06,352,19,Online,Afterpay,COUPON9A0-,19.58,AUD
306421,2024-01-06T11:41:31,2024-01-06,10,22,Online,Credit Card,COUPON0-09,5.45,AUD
306471,2024-01-06T11:36:57,2024-01-06,800,26,Online,PayPal,COUPON-Z-A,16.97,AUD
306502,2024-01-06T01:10:11,2024-01-06,506,36,Online,Afterpay,COUPONA-9-,11.19,AUD
306557,2024-01-06T14:09:45,2024-01-06,732,26,Retail,Credit Card,COUPON-9-Z,7.44,AUD
306569,2024-01-06T17:19:33,2024-01-06,706,44,Retail,Afterpay,COUPONAAZ-,17.52,AUD
306843,2024-01-06T02:34:14,2024-01-06,783,30,Retail,Credit Card,COUPONZ0-9,16.91,AUD
306896,2024-01-06T04:59:45,2024-01-06,195,18,Retail,Credit Card,COUPON09Z-,5.15,AUD
306899,2024-01-06T09:36:12,2024-01-06,244,48,Online,PayPal,COUPON09A-,9.47,AUD
306914,2024-01-06T10:53:13,2024-01-06,303,19,Retail,Afterpay,COUPONAZZZ,5.71,AUD
307016,2024-01-06T19:44:14,2024-01-06,416,36,Retail,Afterpay,COUPONA0-A,18.71,AUD
307104,2024-01-06T06:17:52,2024-01-06,87,23,Retail,Afterpay,COUPON090Z,10.65,AUD
307277,2024-01-06T15:34:07,2024-01-06,541,8,Retail,Afterpay,COUPON0AA-,1.61,AUD
307383,2024-01-06T08:00:05,2024-01-06,647,40,Online,Afterpay,COUPON-Z-0,9.07,AUD
307432,2024-01-06T07:09:33,2024-01-06,340,31,Online,Credit Card,COUPON9A99,19.88,AUD
307694,2024-01-06T02:29:27,2024-01-06,480,48,Online,PayPal,COUPON-9ZA,7.6,AUD
307721,2024-01-06T03:11:56,2024-01-06,699,33,Online,PayPal,COUPON0-A9,15.2,AUD
307803,2024-01-06T01:32:37,2024-01-06,357,5,Retail,Afterpay,COUPON9-Z-,1.28,AUD
307992,2024-01-06T02:52:26,2024-01-06,459,41,Online,Credit Card,COUPON--9A,13.6,AUD
308001,2024-01-06T03:35:42,2024-01-06,105,16,Retail,Afterpay,COUPON0AA0,10.95,AUD
308183,2024-01-06T14:00:40,2024-01-06,743,9,Retail,PayPal,COUPON0-99,6.33,AUD
308323,2024-01-06T07:38:08,2024-01-06,329,27,Retail,Credit Card,COUPON0-90,7.76,AUD
308464,2024-01-06T17:12:58,2024-01-06,266,3,Retail,PayPal,COUPON09-0,14.99,AUD
308486,2024-01-06T20:32:30,2024-01-06,432,33,Online,Afterpay,COUPONZ-0-,16.84,AUD
308566,2024-01-06T19:18:50,2024-01-06,750,19,Online,Credit Card,COUPON--Z-,13.48,AUD
308578,2024-01-06T14:04:37,2024-01-06,685,38,Retail,Afterpay,COUPON9A9-,7.77,AUD
308756,2024-01-06T07:56:10,2024-01-06,592,47,Online,Afterpay,COUPON--A-,4.91,AUD
308804,2024-01-06T23:59:14,2024-01-06,591,19,Online,PayPal,COUPON0-Z-,17.47,AUD
308812,2024-01-06T00:20:49,2024-01-06,587,35,Retail,PayPal,COUPON00--,12.5,AUD
308858,2024-01-06T22:23:12,2024-01-06,698,1,Retail,PayPal,COUPONAZ0A,8.5,AUD
308885,2024-01-06T04:01:03,2024-01-06,660,23,Retail,PayPal,COUPON-0-Z,8.01,AUD
308907,2024-01-06T12:55:33,2024-01-06,705,46,Retail,PayPal,COUPON0-ZZ,18.11,AUD
308987,2024-01-06T19:50:52,2024-01-06,389,30,Retail,PayPal,COUPON-A-0,18.49,AUD
309004,2024-01-06T18:25:22,2024-01-06,499,15,Retail,Afterpay,COUPONA-Z-,19.27,AUD
309194,2024-01-06T16:34:54,2024-01-06,551,31,Retail,PayPal,COUPON--09,4.83,AUD
309203,2024-01-06T17:58:34,2024-01-06,705,37,Retail,Credit Card,COUPONA--A,16.52,AUD
309250,2024-01-06T14:07:52,2024-01-06,786,32,Retail,Credit Card,COUPON-Z9Z,5.7,AUD
309304,2024-01-06T09:14:18,2024-01-06,683,32,Retail,PayPal,COUPONAZ9-,9.78,AUD
309337,2024-01-06T01:14:38,2024-01-06,343,27,Retail,PayPal,COUPONZ9A0,17.86,AUD
309403,2024-01-06T13:04:58,2024-01-06,677,19,Online,Afterpay,COUPONZ99-,12.87,AUD
309489,2024-01-06T03:18:49,2024-01-06,313,12,Online,Credit Card,COUPONZ-9Z,5.74,AUD
309767,2024-01-06T06:20:51,2024-01-06,102,5,Online,Credit Card,COUPON999-,18.63,AUD
309874,2024-01-06T13:48:35,2024-01-06,223,2,Retail,Afterpay,COUPON0-9-,7.91,AUD
310201,2024-01-06T11:49:53,2024-01-06,115,44,Retail,Credit Card,COUPON9Z-Z,12.86,AUD
310280,2024-01-06T21:47:31,2024-01-06,700,32,Online,Afterpay,COUPON--90,3.18,AUD
310409,2024-01-06T20:12:33,2024-01-06,113,20,Retail,Afterpay,COUPON9-Z-,3.81,AUD
310500,2024-01-06T10:59:32,2024-01-06,241,1,Retail,Afterpay,COUPON0-9-,18.97,AUD
310732,2024-01-06T06:19:02,2024-01-06,354,13,Online,PayPal,COUPON0-AA,14.22,AUD
310783,2024-01-06T11:36:01,2024-01-06,378,49,Retail,PayPal,COUPON-Z0-,10.2,AUD
310798,2024-01-06T08:41:38,2024-01-06,320,30,Online,Credit Card,COUPON-ZAZ,12.29,AUD
311019,2024-01-06T18:02:46,2024-01-06,59,16,Online,Credit Card,COUPON--00,0.15,AUD
311077,2024-01-06T11:31:24,2024-01-06,44,37,Retail,PayPal,COUPONZ999,15.74,AUD
311120,2024-01-06T14:50:59,2024-01-06,175,3,Online,Afterpay,COUPON0Z99,16.54,AUD
311187,2024-01-06T14:04:33,2024-01-06,617,10,Retail,PayPal,COUPONZ---,8.59,AUD
311213,2024-01-06T12:32:45,2024-01-06,605,49,Online,PayPal,COUPON----,8.72,AUD
311234,2024-01-06T17:52:32,2024-01-06,302,42,Retail,Credit Card,COUPON-9Z-,11.51,AUD
311302,2024-01-06T17:33:35,2024-01-06,571,36,Online,Credit Card,COUPONAZ-A,14.03,AUD
311440,2024-01-06T21:31:38,2024-01-06,779,42,Online,Credit Card,COUPONZ-A-,8.85,AUD
311646,2024-01-06T23:13:21,2024-01-06,39,10,Online,PayPal,COUPON999A,6.38,AUD
311747,2024-01-06T15:53:19,2024-01-06,262,44,Online,Credit Card,COUPON0A--,7.06,AUD
311783,2024-01-06T09:55:17,2024-01-06,616,3,Online,Credit Card,COUPON-Z-A,3.38,AUD
311795,2024-01-06T07:30:39,2024-01-06,268,10,Retail,Credit Card,COUPON0-9-,1.49,AUD
311934,2024-01-06T16:09:10,2024-01-06,257,43,Retail,Afterpay,COUPON-ZAZ,10.84,AUD
311951,2024-01-06T16:29:00,2024-01-06,399,38,Retail,Credit Card,COUPONZ9A-,19.15,AUD
312044,2024-01-06T11:38:24,2024-01-06,579,8,Retail,Credit Card,COUPON9-9-,1.91,AUD
312070,2024-01-06T08:11:43,2024-01-06,104,17,Online,Credit Card,COUPON--00,4.31,AUD
312386,2024-01-06T09:55:08,2024-01-06,643,42,Retail,PayPal,COUPON-A-0,12.52,AUD
312436,2024-01-06T12:56:08,2024-01-06,220,10,Retail,PayPal,COUPON0-A-,2.26,AUD
312481,2024-01-06T06:27:13,2024-01-06,520,48,Online,PayPal,COUPONA9-9,12.31,AUD
312817,2024-01-06T01:35:51,2024-01-06,740,27,Online,Afterpay,COUPONZA9A,6.04,AUD
312820,2024-01-06T18:48:45,2024-01-06,131,16,Online,PayPal,COUPONA-Z-,3.3,AUD
312940,2024-01-06T19:44:24,2024-01-06,509,22,Online,Credit Card,COUPONA0-0,3.38,AUD
313016,2024-01-06T07:03:08,2024-01-06,329,9,Online,Credit Card,COUPON9-09,9.67,AUD
313228,2024-01-06T07:23:49,2024-01-06,384,8,Retail,Credit Card,COUPON0A-Z,1.61,AUD
313254,2024-01-06T17:17:07,2024-01-06,609,27,Online,Afterpay,COUPONZ0-A,1.72,AUD
313344,2024-01-06T22:58:52,2024-01-06,544,7,Online,Credit Card,COUPONAA0Z,16.75,AUD
313481,2024-01-06T03:15:16,2024-01-06,529,23,Online,PayPal,COUPON----,17.79,AUD
313524,2024-01-06T03:50:00,2024-01-06,301,19,Online,Credit Card,COUPON0A09,12.25,AUD
313683,2024-01-06T20:12:20,2024-01-06,757,9,Retail,PayPal,COUPON0--0,15.31,AUD
313912,2024-01-06T05:42:07,2024-01-06,302,7,Online,PayPal,COUPON--Z0,18.65,AUD
313944,2024-01-06T04:55:37,2024-01-06,658,4,Retail,PayPal,COUPON----,8.99,AUD
313957,2024-01-06T23:19:34,2024-01-06,332,11,Retail,Credit Card,COUPON-AZ-,4.06,AUD
314056,2024-01-06T11:26:21,2024-01-06,174,5,Online,Credit Card,COUPON----,0.38,AUD
314135,2024-01-06T11:35:57,2024-01-06,419,29,Online,Afterpay,COUPON-009,3.61,AUD
314175,2024-01-06T09:16:09,2024-01-06,719,43,Online,Credit Card,COUPONZZ9A,5.71,AUD
314245,2024-01-06T03:34:31,2024-01-06,183,20,Online,Afterpay,COUPONZ-9A,13.0,AUD
314345,2024-01-06T18:30:55,2024-01-06,694,44,Retail,Afterpay,COUPON9AA0,4.5,AUD
314410,2024-01-06T02:17:14,2024-01-06,168,1,Retail,Credit Card,COUPON0-9Z,16.08,AUD
314489,2024-01-06T02:37:41,2024-01-06,95,44,Online,Afterpay,COUPON--0-,19.66,AUD
314526,2024-01-06T09:22:24,2024-01-06,280,1,Retail,PayPal,COUPONZAZ0,6.99,AUD
314531,2024-01-06T06:38:37,2024-01-06,201,49,Retail,Afterpay,COUPON-ZA0,9.36,AUD
314727,2024-01-06T00:30:48,2024-01-06,20,31,Retail,Credit Card,COUPON-909,15.93,AUD
314874,2024-01-06T03:36:46,2024-01-06,731,12,Online,Afterpay,COUPONAZZ-,14.96,AUD
314980,2024-01-06T02:12:27,2024-01-06,284,49,Online,Credit Card,COUPON0--9,3.12,AUD
315003,2024-01-06T16:09:41,2024-01-06,445,2,Online,Credit Card,COUPONAA-9,16.92,AUD
315063,2024-01-06T09:26:54,2024-01-06,520,24,Retail,Credit Card,COUPON09--,6.22,AUD
315140,2024-01-06T03:24:55,2024-01-06,161,43,Retail,Afterpay,COUPONZ090,4.84,AUD
315187,2024-01-06T06:27:00,2024-01-06,205,50,Retail,PayPal,COUPON-900,5.28,AUD
315201,2024-01-06T14:23:57,2024-01-06,119,26,Online,Credit Card,COUPON-9-9,19.75,AUD
315253,2024-01-06T21:58:50,2024-01-06,663,31,Online,Credit Card,COUPON-ZZZ,17.08,AUD
315278,2024-01-06T21:57:56,2024-01-06,70,24,Retail,PayPal,COUPON0--9,16.75,AUD
315312,2024-01-06T18:27:35,2024-01-06,605,24,Retail,PayPal,COUPON---0,13.78,AUD
315393,2024-01-06T03:28:33,2024-01-06,351,42,Retail,Afterpay,COUPONAA99,5.57,AUD
315518,2024-01-06T21:44:30,2024-01-06,456,18,Online,Credit Card,COUPON-A9-,17.88,AUD
315570,2024-01-06T12:54:32,2024-01-06,424,35,Online,PayPal,COUPON090Z,8.84,AUD
315617,2024-01-06T19:28:59,2024-01-06,188,4,Retail,Credit Card,COUPON---A,8.74,AUD
315688,2024-01-06T08:30:29,2024-01-06,316,34,Online,Afterpay,COUPONZAZ-,1.14,AUD
315814,2024-01-06T04:47:17,2024-01-06,431,36,Online,Credit Card,COUPONA--A,4.88,AUD
315920,2024-01-06T21:02:16,2024-01-06,771,2,Online,Afterpay,COUPONAZ0-,13.1,AUD
316052,2024-01-06T21:13:37,2024-01-06,140,5,Online,Credit Card,COUPON----,4.19,AUD
316206,2024-01-06T09:37:46,2024-01-06,8,18,Retail,Afterpay,COUPON-9-0,5.5,AUD
316303,2024-01-06T15:55:45,2024-01-06,254,38,Online,Afterpay,COUPON-9-Z,1.4,AUD
316347,2024-01-06T12:57:45,2024-01-06,29,48,Online,Afterpay,COUPON9AA9,0.86,AUD
316390,2024-01-06T07:00:29,2024-01-06,161,31,Online,PayPal,COUPON0-0-,4.45,AUD
316525,2024-01-06T15:17:51,2024-01-06,405,39,Online,Afterpay,COUPON-0A9,9.79,AUD
316527,2024-01-06T03:52:20,2024-01-06,512,8,Online,Credit Card,COUPON0Z99,16.95,AUD
316573,2024-01-06T01:12:50,2024-01-06,305,26,Retail,Afterpay,COUPON099Z,13.27,AUD
316646,2024-01-06T00:36:18,2024-01-06,545,8,Retail,PayPal,COUPON9-9-,10.63,AUD
316685,2024-01-06T04:50:19,2024-01-06,87,31,Retail,Credit Card,COUPON-09Z,4.43,AUD
316815,2024-01-06T04:16:30,2024-01-06,429,16,Online,Afterpay,COUPON0--Z,7.39,AUD
316851,2024-01-06T03:04:40,2024-01-06,562,11,Retail,Credit Card,COUPON9000,15.96,AUD
316959,2024-01-06T23:23:52,2024-01-06,154,19,Online,Credit Card,COUPON00--,6.99,AUD
316981,2024-01-06T03:53:00,2024-01-06,630,24,Online,PayPal,COUPON--A-,3.04,AUD
317036,2024-01-06T13:25:58,2024-01-06,77,20,Online,PayPal,COUPON-A0-,7.21,AUD
317068,2024-01-06T21:37:43,2024-01-06,433,40,Online,Afterpay,COUPON0-09,10.04,AUD
317092,2024-01-06T12:06:17,2024-01-06,63,42,Online,PayPal,COUPON9-0-,10.48,AUD
317191,2024-01-06T06:10:00,2024-01-06,697,30,Retail,PayPal,COUPON9-0-,12.15,AUD
317499,2024-01-06T01:44:47,2024-01-06,499,34,Online,Afterpay,COUPON0A-9,2.19,AUD
317524,2024-01-06T18:16:48,2024-01-06,679,8,Online,Afterpay,COUPON99-0,18.82,AUD
317566,2024-01-06T10:24:16,2024-01-06,708,1,Online,Credit Card,COUPON--A-,6.33,AUD
317591,2024-01-06T09:08:35,2024-01-06,761,15,Retail,Afterpay,COUPON-ZZ-,3.76,AUD
317693,2024-01-06T18:08:48,2024-01-06,463,34,Retail,PayPal,COUPONZZAA,3.0,AUD
317848,2024-01-06T10:43:13,2024-01-06,421,37,Retail,PayPal,COUPONAA-A,12.16,AUD
317853,2024-01-06T05:56:29,2024-01-06,412,14,Online,Afterpay,COUPON-9A-,18.36,AUD
317866,2024-01-06T11:42:41,2024-01-06,542,17,Online,Afterpay,COUPON0A-Z,10.67,AUD
317951,2024-01-06T04:04:23,2024-01-06,2,13,Online,Credit Card,COUPON-ZZ9,12.41,AUD
317957,2024-01-06T04:27:43,2024-01-06,273,11,Retail,Credit Card,COUPONA0Z0,17.2,AUD
317992,2024-01-06T11:53:34,2024-01-06,613,9,Online,Credit Card,COUPON-0Z0,7.39,AUD
318120,2024-01-06T21:11:30,2024-01-06,101,26,Retail,Credit Card,COUPON----,5.76,AUD
318221,2024-01-06T06:53:20,2024-01-06,196,36,Retail,Afterpay,COUPON09-9,19.75,AUD
318293,2024-01-06T18:46:13,2024-01-06,544,12,Online,PayPal,COUPONZ--Z,5.8,AUD
318395,2024-01-06T02:34:51,2024-01-06,328,31,Retail,Credit Card,COUPONZA9A,0.3,AUD
318662,2024-01-06T01:42:43,2024-01-06,221,2,Retail,Afterpay,COUPONA99-,15.37,AUD
318734,2024-01-06T14:03:20,2024-01-06,646,36,Online,Afterpay,COUPON0-0-,5.46,AUD
318799,2024-01-06T23:47:26,2024-01-06,253,28,Online,Afterpay,COUPON---Z,4.62,AUD
318803,2024-01-06T19:35:24,2024-01-06,504,19,Retail,Credit Card,COUPON9ZZA,18.75,AUD
318938,2024-01-06T07:44:45,2024-01-06,668,34,Online,Credit Card,COUPONZ---,7.27,AUD
318966,2024-01-06T18:37:40,2024-01-06,185,43,Online,Afterpay,COUPONZ---,3.01,AUD
319017,2024-01-06T07:24:28,2024-01-06,681,45,Online,Credit Card,COUPON--A-,6.05,AUD
319042,2024-01-06T18:53:22,2024-01-06,396,27,Retail,PayPal,COUPON-AAZ,5.23,AUD
319175,2024-01-06T02:53:42,2024-01-06,165,16,Online,Credit Card,COUPON-AA0,11.89,AUD
319300,2024-01-06T15:54:33,2024-01-06,449,17,Retail,Afterpay,COUPON9A-Z,19.54,AUD
319488,2024-01-06T17:25:08,2024-01-06,667,7,Online,Afterpay,COUPON9---,3.41,AUD
319541,2024-01-06T23:20:27,2024-01-06,672,5,Online,Afterpay,COUPONA0-A,4.75,AUD
319617,2024-01-06T06:42:35,2024-01-06,214,36,Online,PayPal,COUPON9AZ-,14.77,AUD
319833,2024-01-06T10:53:11,2024-01-06,662,14,Retail,Credit Card,COUPON-0--,8.44,AUD
319996,2024-01-06T22:54:04,2024-01-06,400,42,Retail,Credit Card,COUPON999-,9.74,AUD
320123,2024-01-06T04:07:03,2024-01-06,678,17,Online,PayPal,COUPON00A-,19.63,AUD
320284,2024-01-06T12:30:14,2024-01-06,395,4,Online,PayPal,COUPON9ZA-,7.74,AUD
320293,2024-01-06T22:29:43,2024-01-06,682,30,Retail,Credit Card,COUPONA90Z,12.14,AUD
320418,2024-01-06T23:36:06,2024-01-06,497,30,Retail,Afterpay,COUPON99--,18.2,AUD
320421,2024-01-06T16:47:32,2024-01-06,329,6,Retail,PayPal,COUPONZ99-,6.07,AUD
320612,2024-01-06T13:32:20,2024-01-06,440,12,Online,PayPal,COUPONA--0,14.29,AUD
320766,2024-01-06T20:06:26,2024-01-06,755,48,Online,Credit Card,COUPON9Z--,12.57,AUD
320777,2024-01-06T18:48:16,2024-01-06,756,12,Retail,Afterpay,COUPONAZAZ,8.8,AUD
320810,2024-01-06T03:34:14,2024-01-06,746,27,Retail,Afterpay,COUPON9-0Z,7.02,AUD
320986,2024-01-06T00:58:10,2024-01-06,595,26,Retail,Credit Card,COUPON-A-Z,2.1,AUD
321094,2024-01-06T17:19:35,2024-01-06,568,35,Retail,Afterpay,COUPON099-,20.0,AUD
321211,2024-01-06T12:01:44,2024-01-06,71,11,Online,Credit Card,COUPON-AZA,12.05,AUD
