order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
514924,2024-01-23T19:55:50,2024-01-23,110,10,Retail,PayPal,COUPONA9A-,17.27,AUD
515079,2024-01-23T20:21:10,2024-01-23,226,4,Online,Afterpay,COUPON-90Z,17.9,AUD
515304,2024-01-23T02:22:16,2024-01-23,340,8,Retail,Credit Card,COUPONZ00Z,8.5,AUD
515362,2024-01-23T16:08:13,2024-01-23,190,26,Online,Credit Card,COUPONZ0-A,2.38,AUD
515414,2024-01-23T20:53:30,2024-01-23,613,20,Online,Afterpay,COUPON--A0,7.6,AUD
515646,2024-01-23T10:25:15,2024-01-23,138,42,Retail,Afterpay,COUPONZ0-0,11.44,AUD
515672,2024-01-23T20:29:34,2024-01-23,181,49,Online,Afterpay,COUPON-9--,3.16,AUD
515674,2024-01-23T09:39:18,2024-01-23,691,24,Retail,PayPal,COUPON--00,19.71,AUD
515922,2024-01-23T20:51:54,2024-01-23,611,18,Retail,PayPal,COUPON9AZ9,7.97,AUD
516007,2024-01-23T05:57:39,2024-01-23,77,20,Online,Afterpay,COUPON0A-Z,5.06,AUD
516278,2024-01-23T01:57:13,2024-01-23,477,40,Retail,Afterpay,COUPON0Z--,15.69,AUD
516369,2024-01-23T19:27:31,2024-01-23,16,43,Online,Credit Card,COUPONA---,0.68,AUD
516477,2024-01-23T04:30:40,2024-01-23,331,48,Retail,PayPal,COUPON-ZZ-,8.98,AUD
516496,2024-01-23T22:41:22,2024-01-23,500,9,Online,Credit Card,COUPON0A--,18.87,AUD
516619,2024-01-23T18:24:36,2024-01-23,148,30,Online,PayPal,COUPON----,16.01,AUD
516631,2024-01-23T02:46:09,2024-01-23,359,8,Retail,Afterpay,COUPONZ0-0,14.0,AUD
516962,2024-01-23T20:08:00,2024-01-23,124,5,Online,PayPal,COUPONZ999,9.42,AUD
517361,2024-01-23T08:54:09,2024-01-23,56,11,Retail,PayPal,COUPON090Z,3.23,AUD
517536,2024-01-23T13:46:51,2024-01-23,764,39,Retail,Afterpay,COUPON9Z-A,4.34,AUD
517578,2024-01-23T21:43:11,2024-01-23,286,7,Online,Afterpay,COUPONZZA9,11.85,AUD
517595,2024-01-23T06:50:41,2024-01-23,538,49,Online,Credit Card,COUPON-90-,18.46,AUD
517771,2024-01-23T13:32:12,2024-01-23,623,43,Online,Afterpay,COUPONA-Z-,17.62,AUD
517953,2024-01-23T16:13:12,2024-01-23,132,35,Retail,PayPal,COUPONA-9A,9.07,AUD
517972,2024-01-23T11:29:24,2024-01-23,187,20,Online,PayPal,COUPON0ZAA,16.13,AUD
518038,2024-01-23T07:55:04,2024-01-23,624,31,Retail,PayPal,COUPON9-Z9,19.59,AUD
518056,2024-01-23T03:31:48,2024-01-23,485,27,Retail,Credit Card,COUPON-ZZ0,12.41,AUD
518108,2024-01-23T00:10:33,2024-01-23,382,14,Online,Credit Card,COUPON-9A9,11.94,AUD
518215,2024-01-23T15:49:04,2024-01-23,585,15,Online,Afterpay,COUPON9A9Z,16.53,AUD
518422,2024-01-23T18:17:54,2024-01-23,687,39,Retail,PayPal,COUPONAZ-A,9.87,AUD
518467,2024-01-23T13:23:23,2024-01-23,482,22,Retail,Afterpay,COUPON-AA-,5.9,AUD
518664,2024-01-23T13:27:21,2024-01-23,551,11,Online,PayPal,COUPONZ---,11.12,AUD
518717,2024-01-23T20:31:07,2024-01-23,538,44,Online,Credit Card,COUPON-09-,9.91,AUD
518793,2024-01-23T08:35:10,2024-01-23,662,14,Online,Afterpay,COUPONZAAZ,4.43,AUD
518863,2024-01-23T11:12:37,2024-01-23,669,15,Online,PayPal,COUPONA9AZ,17.26,AUD
518881,2024-01-23T15:34:12,2024-01-23,740,32,Online,Afterpay,COUPONAZZ0,6.98,AUD
518939,2024-01-23T07:03:38,2024-01-23,524,3,Retail,Afterpay,COUPON-0A9,2.74,AUD
518988,2024-01-23T00:00:00,2024-01-23,251,49,Retail,Credit Card,COUPON009Z,1.85,AUD
519046,2024-01-23T14:04:31,2024-01-23,250,48,Online,Afterpay,COUPON-9Z-,3.33,AUD
519126,2024-01-23T09:09:33,2024-01-23,737,9,Online,Afterpay,COUPON009-,14.48,AUD
519198,2024-01-23T11:12:50,2024-01-23,465,41,Online,Credit Card,COUPON0-Z9,18.34,AUD
519279,2024-01-23T02:41:10,2024-01-23,91,27,Retail,Credit Card,COUPON-A0-,0.77,AUD
519280,2024-01-23T08:18:54,2024-01-23,436,28,Online,PayPal,COUPONAZA-,19.85,AUD
519608,2024-01-23T16:52:11,2024-01-23,276,48,Online,Afterpay,COUPON99A9,3.95,AUD
519811,2024-01-23T10:23:58,2024-01-23,718,29,Retail,Credit Card,COUPON--A0,3.87,AUD
519860,2024-01-23T01:49:12,2024-01-23,376,47,Retail,Credit Card,COUPON--00,15.7,AUD
519936,2024-01-23T07:12:59,2024-01-23,317,43,Online,PayPal,COUPONAZ0-,19.12,AUD
519951,2024-01-23T17:15:10,2024-01-23,27,25,Online,Afterpay,COUPONA-99,9.92,AUD
519966,2024-01-23T09:37:02,2024-01-23,591,1,Retail,Afterpay,COUPONZZ-9,14.07,AUD
519998,2024-01-23T14:08:21,2024-01-23,376,15,Online,Afterpay,COUPONZZ90,10.01,AUD
520001,2024-01-23T08:40:56,2024-01-23,41,44,Online,PayPal,COUPON0-0-,19.21,AUD
520017,2024-01-23T02:26:37,2024-01-23,254,38,Online,Afterpay,COUPONZ9Z-,16.54,AUD
520030,2024-01-23T03:12:36,2024-01-23,659,41,Retail,Credit Card,COUPONZ0Z-,16.26,AUD
520136,2024-01-23T18:18:22,2024-01-23,757,37,Online,Credit Card,COUPON-A0-,8.35,AUD
520162,2024-01-23T14:09:19,2024-01-23,290,45,Online,Afterpay,COUPON9A-9,13.46,AUD
520203,2024-01-23T20:02:07,2024-01-23,791,35,Retail,PayPal,COUPON0ZA0,18.63,AUD
520298,2024-01-23T01:47:05,2024-01-23,226,37,Retail,Credit Card,COUPON9A0Z,4.72,AUD
520379,2024-01-23T22:28:19,2024-01-23,471,6,Retail,Afterpay,COUPON0A9-,0.41,AUD
520410,2024-01-23T05:41:36,2024-01-23,302,37,Online,Afterpay,COUPON9-0Z,13.35,AUD
520583,2024-01-23T10:19:14,2024-01-23,537,43,Online,Afterpay,COUPON90-Z,7.81,AUD
520619,2024-01-23T23:23:18,2024-01-23,606,24,Retail,Afterpay,COUPON90ZZ,2.91,AUD
520641,2024-01-23T21:10:33,2024-01-23,94,33,Retail,Credit Card,COUPON9-Z9,7.0,AUD
520849,2024-01-23T04:42:54,2024-01-23,493,30,Retail,PayPal,COUPON-0A-,17.37,AUD
520989,2024-01-23T11:39:37,2024-01-23,60,38,Retail,Afterpay,COUPON99-9,3.77,AUD
521020,2024-01-23T07:17:20,2024-01-23,330,49,Retail,Afterpay,COUPONA-90,14.21,AUD
521029,2024-01-23T22:36:41,2024-01-23,548,37,Online,Afterpay,COUPONZ-9Z,15.46,AUD
521099,2024-01-23T10:04:28,2024-01-23,289,35,Online,Afterpay,COUPONZ-ZZ,6.84,AUD
521300,2024-01-23T06:30:06,2024-01-23,267,21,Retail,PayPal,COUPONA000,19.4,AUD
521412,2024-01-23T22:21:53,2024-01-23,35,40,Online,Credit Card,COUPONAAA9,10.29,AUD
521415,2024-01-23T20:35:13,2024-01-23,88,13,Online,Afterpay,COUPON-A9-,7.18,AUD
521454,2024-01-23T21:28:44,2024-01-23,639,29,Online,Credit Card,COUPONZ---,14.52,AUD
521476,2024-01-23T10:58:03,2024-01-23,458,40,Retail,Credit Card,COUPON0--A,8.68,AUD
521479,2024-01-23T01:23:33,2024-01-23,175,45,Retail,Afterpay,COUPON-90A,12.4,AUD
521531,2024-01-23T10:00:12,2024-01-23,320,48,Retail,Credit Card,COUPONZ000,7.93,AUD
521540,2024-01-23T09:39:39,2024-01-23,67,32,Online,Afterpay,COUPON00-Z,8.57,AUD
521564,2024-01-23T19:01:48,2024-01-23,563,40,Online,Credit Card,COUPONA9ZA,1.66,AUD
521598,2024-01-23T07:32:29,2024-01-23,686,6,Online,Afterpay,COUPON0-9A,1.85,AUD
521635,2024-01-23T19:31:38,2024-01-23,628,39,Online,Credit Card,COUPONZ-00,13.84,AUD
521924,2024-01-23T22:04:48,2024-01-23,109,45,Retail,Afterpay,COUPON9-Z0,11.56,AUD
522023,2024-01-23T05:59:42,2024-01-23,45,29,Retail,PayPal,COUPONAA9A,18.15,AUD
522089,2024-01-23T13:39:26,2024-01-23,26,28,Online,PayPal,COUPON-999,14.23,AUD
522119,2024-01-23T22:37:28,2024-01-23,616,1,Retail,Credit Card,COUPON-AA-,8.97,AUD
522200,2024-01-23T17:10:44,2024-01-23,115,20,Retail,Afterpay,COUPON09ZZ,8.43,AUD
522364,2024-01-23T03:08:18,2024-01-23,311,35,Retail,Afterpay,COUPON0-0Z,13.96,AUD
522737,2024-01-23T13:51:51,2024-01-23,411,8,Online,Credit Card,COUPON--9A,8.81,AUD
522923,2024-01-23T18:01:48,2024-01-23,314,6,Retail,Credit Card,COUPONA0-A,18.73,AUD
523311,2024-01-23T23:08:59,2024-01-23,212,26,Online,Credit Card,COUPON900-,1.4,AUD
523432,2024-01-23T16:05:49,2024-01-23,390,11,Online,Afterpay,COUPONZAA0,19.09,AUD
523580,2024-01-23T14:18:13,2024-01-23,247,35,Online,Afterpay,COUPON-A-9,6.46,AUD
523644,2024-01-23T18:18:44,2024-01-23,155,4,Online,Credit Card,COUPONA-A0,12.37,AUD
523657,2024-01-23T23:38:03,2024-01-23,741,26,Retail,Afterpay,COUPONZZ9A,19.86,AUD
523729,2024-01-23T02:11:11,2024-01-23,338,24,Online,PayPal,COUPONA--Z,7.9,AUD
523924,2024-01-23T00:07:52,2024-01-23,665,36,Online,PayPal,COUPON9Z9Z,2.81,AUD
523949,2024-01-23T17:37:23,2024-01-23,354,20,Retail,Afterpay,COUPON99--,17.85,AUD
524068,2024-01-23T15:36:48,2024-01-23,301,7,Online,Credit Card,COUPONZZ9-,1.63,AUD
524082,2024-01-23T08:42:39,2024-01-23,136,29,Online,Credit Card,COUPON-AA-,12.06,AUD
524340,2024-01-23T23:27:00,2024-01-23,764,21,Retail,Credit Card,COUPON-Z99,8.38,AUD
524431,2024-01-23T18:21:54,2024-01-23,309,45,Online,Credit Card,COUPON-ZZ9,11.45,AUD
524535,2024-01-23T23:12:50,2024-01-23,643,16,Online,Afterpay,COUPON-90Z,14.32,AUD
524566,2024-01-23T13:48:43,2024-01-23,449,37,Retail,Afterpay,COUPON-ZZ9,8.63,AUD
524639,2024-01-23T02:13:19,2024-01-23,19,38,Online,PayPal,COUPON-Z--,19.62,AUD
524697,2024-01-23T04:34:57,2024-01-23,125,12,Retail,PayPal,COUPON-Z0-,15.11,AUD
524950,2024-01-23T12:29:30,2024-01-23,601,19,Retail,PayPal,COUPONZ0-Z,2.58,AUD
524955,2024-01-23T23:01:01,2024-01-23,85,13,Retail,Afterpay,COUPON900-,13.17,AUD
525002,2024-01-23T18:16:54,2024-01-23,653,27,Online,Afterpay,COUPON9Z-9,17.58,AUD
525162,2024-01-23T23:04:57,2024-01-23,471,17,Retail,Afterpay,COUPON-Z-Z,1.74,AUD
525193,2024-01-23T17:12:17,2024-01-23,387,7,Online,PayPal,COUPON--0A,2.69,AUD
525217,2024-01-23T19:58:09,2024-01-23,730,6,Online,PayPal,COUPON0Z-0,9.24,AUD
525264,2024-01-23T16:16:24,2024-01-23,487,30,Retail,Afterpay,COUPON0A9-,15.28,AUD
525382,2024-01-23T08:32:34,2024-01-23,45,5,Online,PayPal,COUPONZ0A0,17.01,AUD
525480,2024-01-23T00:17:58,2024-01-23,313,37,Online,PayPal,COUPON-9ZZ,18.41,AUD
525621,2024-01-23T15:14:33,2024-01-23,553,6,Retail,Credit Card,COUPON90-9,8.54,AUD
525658,2024-01-23T01:45:17,2024-01-23,327,44,Retail,Afterpay,COUPON-ZZ-,14.53,AUD
525666,2024-01-23T11:53:57,2024-01-23,663,15,Retail,PayPal,COUPON0-A0,17.21,AUD
525790,2024-01-23T21:57:30,2024-01-23,797,41,Retail,PayPal,COUPONA-9Z,18.66,AUD
525876,2024-01-23T03:17:53,2024-01-23,401,21,Retail,Credit Card,COUPON-ZZA,12.93,AUD
525934,2024-01-23T16:58:13,2024-01-23,433,2,Retail,PayPal,COUPON--A-,14.04,AUD
526032,2024-01-23T18:47:27,2024-01-23,482,26,Online,Afterpay,COUPONA00A,4.64,AUD
526099,2024-01-23T10:29:15,2024-01-23,224,7,Online,Afterpay,COUPON-9Z-,13.09,AUD
526121,2024-01-23T04:48:30,2024-01-23,792,45,Retail,PayPal,COUPON0-00,16.77,AUD
526137,2024-01-23T12:14:19,2024-01-23,471,49,Online,PayPal,COUPON-AZ9,19.33,AUD
526169,2024-01-23T17:03:17,2024-01-23,24,8,Online,Credit Card,COUPON09A0,17.26,AUD
526260,2024-01-23T12:57:08,2024-01-23,583,49,Retail,PayPal,COUPONA9A-,16.27,AUD
526427,2024-01-23T06:56:10,2024-01-23,185,20,Retail,PayPal,COUPON9--9,15.24,AUD
526630,2024-01-23T02:48:21,2024-01-23,28,33,Retail,Credit Card,COUPON-9-Z,6.37,AUD
526678,2024-01-23T18:14:19,2024-01-23,523,38,Retail,PayPal,COUPON--A-,3.5,AUD
526747,2024-01-23T09:47:03,2024-01-23,380,29,Retail,Afterpay,COUPON--Z9,3.78,AUD
526793,2024-01-23T14:04:15,2024-01-23,393,28,Online,Credit Card,COUPON--9-,7.36,AUD
526953,2024-01-23T06:17:24,2024-01-23,78,36,Retail,PayPal,COUPON9A90,2.44,AUD
527095,2024-01-23T16:09:42,2024-01-23,586,22,Online,Credit Card,COUPONZ-0-,1.51,AUD
527204,2024-01-23T23:28:17,2024-01-23,97,10,Retail,PayPal,COUPON0ZZ9,13.65,AUD
527208,2024-01-23T20:09:04,2024-01-23,645,23,Retail,Credit Card,COUPON0Z00,12.28,AUD
527260,2024-01-23T19:14:04,2024-01-23,614,23,Online,Afterpay,COUPON9--Z,13.17,AUD
527340,2024-01-23T14:36:01,2024-01-23,113,13,Online,Afterpay,COUPON0ZA-,9.32,AUD
527417,2024-01-23T02:54:29,2024-01-23,480,20,Retail,PayPal,COUPON9Z9Z,6.34,AUD
527427,2024-01-23T02:21:47,2024-01-23,66,45,Online,Afterpay,COUPONZA-A,12.27,AUD
527434,2024-01-23T12:35:47,2024-01-23,623,26,Retail,Afterpay,COUPON--0-,2.98,AUD
527758,2024-01-23T16:27:29,2024-01-23,387,29,Online,Afterpay,COUPONZZ9-,19.99,AUD
527790,2024-01-23T20:58:55,2024-01-23,276,41,Retail,Credit Card,COUPON----,8.28,AUD
527862,2024-01-23T06:58:34,2024-01-23,19,30,Retail,PayPal,COUPON90Z0,18.48,AUD
527885,2024-01-23T09:23:47,2024-01-23,618,48,Retail,Credit Card,COUPONZZ-0,0.69,AUD
528155,2024-01-23T21:32:20,2024-01-23,363,7,Online,Afterpay,COUPON9-99,2.3,AUD
528200,2024-01-23T16:25:44,2024-01-23,762,28,Online,PayPal,COUPON--ZZ,10.68,AUD
528498,2024-01-23T12:16:58,2024-01-23,748,3,Retail,PayPal,COUPON-A09,14.63,AUD
528499,2024-01-23T05:45:14,2024-01-23,372,17,Retail,Afterpay,COUPON-90-,0.18,AUD
528534,2024-01-23T02:53:37,2024-01-23,39,20,Online,Credit Card,COUPON00-Z,1.62,AUD
528834,2024-01-23T17:41:11,2024-01-23,339,22,Retail,Afterpay,COUPON9A9-,15.66,AUD
528846,2024-01-23T13:06:43,2024-01-23,778,21,Retail,Credit Card,COUPON0-AA,16.24,AUD
528949,2024-01-23T17:43:05,2024-01-23,136,39,Retail,Afterpay,COUPON9Z0-,0.85,AUD
528952,2024-01-23T01:27:23,2024-01-23,702,33,Retail,Afterpay,COUPON---0,2.72,AUD
529009,2024-01-23T01:47:18,2024-01-23,317,9,Retail,Afterpay,COUPON0Z90,7.27,AUD
529121,2024-01-23T10:11:39,2024-01-23,283,22,Online,Afterpay,COUPON9---,0.43,AUD
529164,2024-01-23T14:50:20,2024-01-23,554,27,Retail,Afterpay,COUPON0-0A,2.8,AUD
529200,2024-01-23T07:01:50,2024-01-23,301,22,Retail,Credit Card,COUPONA--Z,15.18,AUD
529312,2024-01-23T16:30:31,2024-01-23,713,23,Online,PayPal,COUPONA90-,9.74,AUD
529524,2024-01-23T06:23:23,2024-01-23,600,12,Retail,Credit Card,COUPON9AAA,18.87,AUD
529721,2024-01-23T13:29:35,2024-01-23,460,6,Retail,PayPal,COUPON00--,16.97,AUD
529986,2024-01-23T08:35:48,2024-01-23,218,37,Retail,Credit Card,COUPON9AZZ,3.21,AUD
530119,2024-01-23T23:26:41,2024-01-23,88,2,Online,PayPal,COUPON9--9,10.79,AUD
530270,2024-01-23T16:42:59,2024-01-23,237,36,Retail,PayPal,COUPONZ---,5.05,AUD
530338,2024-01-23T01:57:38,2024-01-23,323,27,Retail,PayPal,COUPON---0,15.66,AUD
530449,2024-01-23T06:59:39,2024-01-23,245,34,Retail,Credit Card,COUPON-A-A,4.87,AUD
530474,2024-01-23T15:01:15,2024-01-23,788,21,Retail,PayPal,COUPON--ZA,17.57,AUD
530520,2024-01-23T22:02:39,2024-01-23,173,45,Retail,Credit Card,COUPON99ZA,10.26,AUD
530715,2024-01-23T21:12:04,2024-01-23,9,16,Online,Afterpay,COUPON-Z-9,0.02,AUD
530850,2024-01-23T05:39:34,2024-01-23,530,7,Online,PayPal,COUPONAZ99,19.6,AUD
530895,2024-01-23T13:08:43,2024-01-23,258,40,Retail,Credit Card,COUPON-Z9-,18.07,AUD
530902,2024-01-23T20:03:34,2024-01-23,195,30,Retail,Afterpay,COUPON90-Z,8.37,AUD
531078,2024-01-23T01:19:39,2024-01-23,347,34,Retail,Afterpay,COUPONA0A-,0.29,AUD
531085,2024-01-23T09:30:07,2024-01-23,2,1,Retail,Credit Card,COUPON0---,19.99,AUD
531121,2024-01-23T17:03:19,2024-01-23,618,45,Online,Credit Card,COUPON--0-,19.87,AUD
531363,2024-01-23T19:10:08,2024-01-23,544,12,Online,Afterpay,COUPONA9--,10.16,AUD
531671,2024-01-23T00:35:23,2024-01-23,769,18,Online,Credit Card,COUPONA90A,7.71,AUD
531723,2024-01-23T03:05:18,2024-01-23,590,26,Retail,PayPal,COUPON000-,4.47,AUD
531758,2024-01-23T20:51:46,2024-01-23,110,40,Online,Credit Card,COUPON9Z-9,5.6,AUD
531837,2024-01-23T18:50:35,2024-01-23,382,46,Retail,PayPal,COUPON-99-,1.19,AUD
531892,2024-01-23T01:32:16,2024-01-23,195,46,Retail,PayPal,COUPON9--A,0.04,AUD
531893,2024-01-23T01:47:42,2024-01-23,547,7,Retail,PayPal,COUPONZAAA,7.75,AUD
531958,2024-01-23T08:24:06,2024-01-23,194,18,Online,Afterpay,COUPON-AA9,1.56,AUD
532025,2024-01-23T22:18:01,2024-01-23,217,24,Retail,Credit Card,COUPON9ZA9,0.79,AUD
532156,2024-01-23T00:40:04,2024-01-23,113,17,Retail,PayPal,COUPON--A-,7.01,AUD
532193,2024-01-23T17:29:13,2024-01-23,110,9,Online,Credit Card,COUPONA--Z,1.46,AUD
532312,2024-01-23T03:17:40,2024-01-23,415,44,Retail,Credit Card,COUPON-ZZ-,16.93,AUD
532383,2024-01-23T13:14:17,2024-01-23,282,6,Online,PayPal,COUPONA-Z9,11.11,AUD
532513,2024-01-23T07:14:03,2024-01-23,620,30,Online,Afterpay,COUPON0A-9,8.69,AUD
532516,2024-01-23T18:26:08,2024-01-23,705,22,Retail,PayPal,COUPONAZ-A,6.31,AUD
532533,2024-01-23T02:14:50,2024-01-23,763,27,Retail,Credit Card,COUPON9-A9,18.2,AUD
532534,2024-01-23T04:47:55,2024-01-23,647,47,Retail,PayPal,COUPONA9ZA,10.6,AUD
532571,2024-01-23T02:46:51,2024-01-23,759,23,Retail,Credit Card,COUPON9--Z,15.7,AUD
532584,2024-01-23T06:17:42,2024-01-23,697,41,Retail,PayPal,COUPON-0-0,18.44,AUD
532873,2024-01-23T01:48:02,2024-01-23,345,5,Online,PayPal,COUPON-Z-9,8.45,AUD
532906,2024-01-23T09:13:24,2024-01-23,459,43,Online,Credit Card,COUPONA-00,15.94,AUD
533301,2024-01-23T09:37:36,2024-01-23,540,31,Online,Credit Card,COUPONA--A,6.93,AUD
533580,2024-01-23T11:27:23,2024-01-23,799,20,Retail,PayPal,COUPON90A9,18.18,AUD
533657,2024-01-23T05:17:43,2024-01-23,123,32,Retail,PayPal,COUPON9A99,15.45,AUD
533667,2024-01-23T14:22:03,2024-01-23,408,18,Online,Afterpay,COUPON---A,4.9,AUD
533808,2024-01-23T02:50:16,2024-01-23,31,38,Online,PayPal,COUPON0-ZZ,6.06,AUD
533863,2024-01-23T04:11:14,2024-01-23,154,37,Retail,Afterpay,COUPON--0Z,4.16,AUD
534061,2024-01-23T17:06:19,2024-01-23,43,9,Online,Afterpay,COUPON-A0A,12.58,AUD
534063,2024-01-23T02:00:32,2024-01-23,722,15,Retail,PayPal,COUPON0A-0,18.88,AUD
534080,2024-01-23T00:44:28,2024-01-23,168,36,Retail,Credit Card,COUPONA-Z0,11.36,AUD
534129,2024-01-23T23:46:37,2024-01-23,390,14,Online,Credit Card,COUPON9Z0Z,11.94,AUD
534170,2024-01-23T12:36:19,2024-01-23,202,39,Online,Credit Card,COUPONA0Z-,9.07,AUD
534207,2024-01-23T02:48:02,2024-01-23,536,10,Retail,PayPal,COUPONZ-A9,7.72,AUD
534350,2024-01-23T02:34:45,2024-01-23,460,39,Retail,Credit Card,COUPON9-ZA,2.27,AUD
534352,2024-01-23T19:06:08,2024-01-23,253,41,Online,PayPal,COUPON-9-A,17.53,AUD
534736,2024-01-23T17:19:53,2024-01-23,616,3,Retail,Afterpay,COUPONAZ--,14.17,AUD
534762,2024-01-23T02:11:34,2024-01-23,206,31,Online,Credit Card,COUPON0ZZ-,11.05,AUD
534787,2024-01-23T20:59:30,2024-01-23,592,26,Online,PayPal,COUPON--A9,9.42,AUD
534816,2024-01-23T18:03:16,2024-01-23,703,21,Online,Credit Card,COUPONZA--,14.72,AUD
534930,2024-01-23T03:26:19,2024-01-23,611,46,Retail,Afterpay,COUPON-ZA0,0.66,AUD
534931,2024-01-23T00:32:55,2024-01-23,625,19,Online,Credit Card,COUPONA-A0,14.08,AUD
534966,2024-01-23T07:26:09,2024-01-23,727,34,Online,PayPal,COUPON-90-,3.55,AUD
535226,2024-01-23T15:51:25,2024-01-23,534,32,Online,Credit Card,COUPON0---,11.45,AUD
535376,2024-01-23T02:00:07,2024-01-23,587,23,Online,PayPal,COUPON90--,12.71,AUD
535400,2024-01-23T03:50:47,2024-01-23,643,39,Online,Afterpay,COUPON99A-,13.31,AUD
535612,2024-01-23T04:34:17,2024-01-23,468,10,Online,PayPal,COUPON--9-,0.9,AUD
535726,2024-01-23T02:17:56,2024-01-23,369,3,Online,PayPal,COUPON0ZZ0,17.32,AUD
535775,2024-01-23T04:02:39,2024-01-23,145,10,Online,Credit Card,COUPON-A9-,16.83,AUD
535812,2024-01-23T14:16:25,2024-01-23,409,22,Online,Afterpay,COUPON-9ZA,11.85,AUD
535856,2024-01-23T17:08:34,2024-01-23,579,13,Retail,Credit Card,COUPON9Z0-,18.77,AUD
535969,2024-01-23T00:31:18,2024-01-23,357,38,Retail,Afterpay,COUPON99-Z,18.35,AUD
535991,2024-01-23T03:11:37,2024-01-23,578,26,Retail,Afterpay,COUPON0-A9,8.7,AUD
536170,2024-01-23T12:59:31,2024-01-23,11,3,Online,Credit Card,COUPON--Z0,9.8,AUD
536602,2024-01-23T14:11:23,2024-01-23,586,7,Retail,Afterpay,COUPON99AA,12.44,AUD
536612,2024-01-23T18:12:29,2024-01-23,648,23,Online,Afterpay,COUPON0--Z,9.54,AUD
536728,2024-01-23T14:52:10,2024-01-23,293,49,Online,Afterpay,COUPON-Z-A,11.69,AUD
536731,2024-01-23T16:05:16,2024-01-23,468,14,Online,Afterpay,COUPON9Z0-,15.75,AUD
536752,2024-01-23T01:15:57,2024-01-23,430,25,Online,Afterpay,COUPON0AZZ,11.25,AUD
536836,2024-01-23T20:21:20,2024-01-23,141,30,Retail,Afterpay,COUPON--Z-,16.61,AUD
536846,2024-01-23T00:51:58,2024-01-23,599,46,Online,PayPal,COUPONA-A0,3.53,AUD
537361,2024-01-23T01:57:14,2024-01-23,453,46,Online,Afterpay,COUPONZZ-0,5.44,AUD
537371,2024-01-23T17:26:23,2024-01-23,71,42,Retail,PayPal,COUPON90--,9.52,AUD
537426,2024-01-23T21:31:32,2024-01-23,86,34,Online,Afterpay,COUPONAZ0Z,4.3,AUD
537720,2024-01-23T02:53:36,2024-01-23,160,44,Retail,Credit Card,COUPON-9ZA,12.8,AUD
537803,2024-01-23T19:18:50,2024-01-23,485,7,Online,Afterpay,COUPONAZ9-,16.91,AUD
537893,2024-01-23T22:00:58,2024-01-23,184,26,Retail,PayPal,COUPON-Z0-,5.83,AUD
537915,2024-01-23T09:01:05,2024-01-23,143,20,Online,Credit Card,COUPONAZ09,15.48,AUD
538010,2024-01-23T18:10:40,2024-01-23,257,25,Retail,PayPal,COUPONA---,6.91,AUD
538195,2024-01-23T11:29:51,2024-01-23,317,42,Retail,Credit Card,COUPONZZ-0,14.18,AUD
538352,2024-01-23T15:49:27,2024-01-23,660,19,Online,Afterpay,COUPON9A-A,4.95,AUD
538400,2024-01-23T20:26:25,2024-01-23,416,41,Online,Credit Card,COUPONZAZZ,15.86,AUD
538423,2024-01-23T14:47:42,2024-01-23,125,29,Retail,Credit Card,COUPON099A,17.12,AUD
538478,2024-01-23T09:09:28,2024-01-23,575,13,Online,PayPal,COUPONZ9-0,14.61,AUD
538518,2024-01-23T17:32:20,2024-01-23,296,22,Retail,PayPal,COUPONAA-Z,17.45,AUD
538907,2024-01-23T05:32:16,2024-01-23,219,49,Online,Credit Card,COUPONA-00,17.94,AUD
538930,2024-01-23T21:52:08,2024-01-23,748,30,Retail,Credit Card,COUPONA--9,14.3,AUD
539142,2024-01-23T15:31:44,2024-01-23,535,18,Retail,Afterpay,COUPON-099,18.92,AUD
539233,2024-01-23T01:45:20,2024-01-23,202,5,Retail,PayPal,COUPONZZ-9,2.08,AUD
539334,2024-01-23T21:13:50,2024-01-23,637,46,Online,Afterpay,COUPONA9--,1.29,AUD
539348,2024-01-23T15:14:54,2024-01-23,23,28,Retail,PayPal,COUPON0-0-,14.52,AUD
539387,2024-01-23T14:09:24,2024-01-23,262,39,Online,Afterpay,COUPON-ZA9,18.08,AUD
539390,2024-01-23T22:37:53,2024-01-23,277,10,Retail,PayPal,COUPON-Z--,8.86,AUD
539497,2024-01-23T16:04:28,2024-01-23,14,48,Retail,Afterpay,COUPON---A,18.15,AUD
539520,2024-01-23T07:31:52,2024-01-23,647,3,Online,PayPal,COUPON00-9,18.78,AUD
539629,2024-01-23T13:46:51,2024-01-23,304,15,Online,Credit Card,COUPON99Z9,1.97,AUD
539691,2024-01-23T13:18:40,2024-01-23,765,29,Retail,Credit Card,COUPON-A-Z,17.29,AUD
540125,2024-01-23T21:18:42,2024-01-23,504,6,Retail,Afterpay,COUPON---Z,8.37,AUD
540136,2024-01-23T16:34:41,2024-01-23,72,28,Online,Afterpay,COUPON-99-,13.5,AUD
540148,2024-01-23T12:18:00,2024-01-23,255,31,Retail,Credit Card,COUPON0ZZ-,0.54,AUD
540245,2024-01-23T03:25:27,2024-01-23,254,13,Online,Credit Card,COUPON-A90,12.53,AUD
540332,2024-01-23T22:43:07,2024-01-23,770,15,Online,PayPal,COUPON-Z0-,4.71,AUD
540401,2024-01-23T21:04:12,2024-01-23,572,24,Online,Credit Card,COUPON0-AZ,18.47,AUD
