order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
572120,2024-01-02T04:56:14,2024-01-02,662,32,Retail,Credit Card,COUPON0-Z9,7.91,AUD
572194,2024-01-02T06:15:10,2024-01-02,292,31,Retail,Credit Card,COUPONA90Z,12.46,AUD
572203,2024-01-02T17:10:26,2024-01-02,750,44,Retail,Afterpay,COUPON9-9Z,2.22,AUD
572226,2024-01-02T11:50:00,2024-01-02,791,10,Online,PayPal,COUPONA0Z-,14.47,AUD
572228,2024-01-02T17:39:41,2024-01-02,251,10,Online,Afterpay,COUPON-Z00,0.82,AUD
572318,2024-01-02T14:38:11,2024-01-02,211,20,Retail,Credit Card,COUPONZZ--,9.22,AUD
572492,2024-01-02T18:03:22,2024-01-02,792,50,Online,Credit Card,COUPON--Z-,16.72,AUD
572877,2024-01-02T00:33:00,2024-01-02,40,40,Retail,PayPal,COUPONAZA9,12.44,AUD
572910,2024-01-02T19:09:43,2024-01-02,443,14,Retail,PayPal,COUPON--A-,4.87,AUD
572989,2024-01-02T05:04:33,2024-01-02,401,29,Retail,PayPal,COUPONZAAA,7.5,AUD
573021,2024-01-02T17:35:06,2024-01-02,656,44,Online,Afterpay,COUPONZ9-9,11.51,AUD
573046,2024-01-02T18:24:01,2024-01-02,605,17,Online,Credit Card,COUPON0--Z,7.93,AUD
573126,2024-01-02T05:06:34,2024-01-02,192,46,Retail,Afterpay,COUPONAA-0,17.5,AUD
573174,2024-01-02T02:59:30,2024-01-02,528,44,Online,Afterpay,COUPON0-9A,17.43,AUD
573223,2024-01-02T22:32:16,2024-01-02,503,43,Retail,Credit Card,COUPONAAA-,17.99,AUD
573393,2024-01-02T03:55:33,2024-01-02,269,37,Online,Credit Card,COUPONZ-Z0,0.32,AUD
573509,2024-01-02T01:28:33,2024-01-02,331,39,Retail,Afterpay,COUPON9Z0A,9.05,AUD
573629,2024-01-02T19:30:28,2024-01-02,640,5,Retail,Credit Card,COUPON0-09,14.2,AUD
573781,2024-01-02T02:20:27,2024-01-02,639,2,Online,Afterpay,COUPON0-Z9,14.22,AUD
573814,2024-01-02T04:58:40,2024-01-02,461,21,Online,Afterpay,COUPON9-AZ,9.73,AUD
574153,2024-01-02T23:07:46,2024-01-02,234,47,Retail,PayPal,COUPON-9A-,15.73,AUD
574283,2024-01-02T04:12:14,2024-01-02,238,27,Retail,PayPal,COUPON0-0-,3.78,AUD
574297,2024-01-02T22:33:40,2024-01-02,84,28,Online,PayPal,COUPON-AAA,1.27,AUD
574391,2024-01-02T07:40:40,2024-01-02,17,31,Online,PayPal,COUPON090-,12.28,AUD
574431,2024-01-02T07:24:18,2024-01-02,276,36,Online,Credit Card,COUPON-A0-,1.66,AUD
574595,2024-01-02T10:32:03,2024-01-02,560,1,Retail,Credit Card,COUPON0ZA0,15.75,AUD
574698,2024-01-02T10:18:56,2024-01-02,368,25,Retail,Afterpay,COUPON---9,16.91,AUD
574704,2024-01-02T13:58:29,2024-01-02,217,16,Online,PayPal,COUPON-AZ-,1.6,AUD
574951,2024-01-02T20:05:27,2024-01-02,789,30,Retail,Afterpay,COUPON99A-,11.08,AUD
575020,2024-01-02T18:02:52,2024-01-02,661,29,Retail,PayPal,COUPONZ9-A,14.24,AUD
575074,2024-01-02T15:57:17,2024-01-02,732,16,Online,Afterpay,COUPON9Z-A,19.45,AUD
575117,2024-01-02T13:03:31,2024-01-02,576,9,Retail,Credit Card,COUPON9A--,10.76,AUD
575163,2024-01-02T22:25:45,2024-01-02,705,23,Retail,PayPal,COUPONZ-00,10.92,AUD
575353,2024-01-02T12:39:19,2024-01-02,774,37,Online,PayPal,COUPON0-Z-,8.54,AUD
575414,2024-01-02T01:49:04,2024-01-02,407,26,Retail,Afterpay,COUPONZ00A,17.45,AUD
575468,2024-01-02T23:41:27,2024-01-02,246,46,Retail,PayPal,COUPONZ99Z,14.86,AUD
575515,2024-01-02T13:30:07,2024-01-02,197,5,Retail,Afterpay,COUPONZ-09,7.97,AUD
575568,2024-01-02T23:03:13,2024-01-02,399,26,Online,Afterpay,COUPONZ-9-,7.85,AUD
575705,2024-01-02T08:29:13,2024-01-02,754,40,Retail,Credit Card,COUPON9-9A,15.22,AUD
576067,2024-01-02T00:11:53,2024-01-02,489,21,Online,PayPal,COUPONA90Z,15.54,AUD
576164,2024-01-02T12:36:41,2024-01-02,406,42,Online,Afterpay,COUPON-Z-Z,5.41,AUD
576178,2024-01-02T02:09:13,2024-01-02,608,47,Retail,Credit Card,COUPON9-9Z,0.36,AUD
576385,2024-01-02T10:56:28,2024-01-02,162,36,Online,Credit Card,COUPONA090,1.45,AUD
576397,2024-01-02T18:26:27,2024-01-02,590,28,Online,PayPal,COUPON-AZ-,10.82,AUD
576481,2024-01-02T02:26:06,2024-01-02,380,12,Retail,Afterpay,COUPONZZ00,7.09,AUD
576499,2024-01-02T09:32:55,2024-01-02,135,48,Online,PayPal,COUPONAZA0,7.89,AUD
576555,2024-01-02T02:29:45,2024-01-02,271,20,Online,Afterpay,COUPONZ-Z-,14.56,AUD
576609,2024-01-02T23:27:45,2024-01-02,778,28,Retail,Afterpay,COUPON--9-,14.15,AUD
576778,2024-01-02T10:18:23,2024-01-02,569,27,Online,PayPal,COUPONZ-Z0,14.79,AUD
576794,2024-01-02T04:23:08,2024-01-02,160,47,Retail,PayPal,COUPON-Z-0,7.33,AUD
576830,2024-01-02T18:39:40,2024-01-02,263,30,Online,Afterpay,COUPON-90-,19.4,AUD
576957,2024-01-02T18:56:26,2024-01-02,518,24,Online,Afterpay,COUPON--0A,19.75,AUD
577043,2024-01-02T11:23:07,2024-01-02,203,11,Online,Afterpay,COUPON--A-,18.31,AUD
577075,2024-01-02T01:33:52,2024-01-02,733,44,Retail,PayPal,COUPON9AZ0,17.66,AUD
577279,2024-01-02T14:02:09,2024-01-02,2,34,Retail,Afterpay,COUPONZ-ZA,10.1,AUD
577326,2024-01-02T04:15:16,2024-01-02,443,44,Online,Afterpay,COUPONZZ9-,15.88,AUD
577564,2024-01-02T11:54:03,2024-01-02,25,36,Retail,Credit Card,COUPONZ-9-,2.37,AUD
577644,2024-01-02T11:53:19,2024-01-02,642,3,Online,Credit Card,COUPON9Z-Z,2.63,AUD
577914,2024-01-02T15:29:02,2024-01-02,588,24,Retail,PayPal,COUPON0Z--,18.07,AUD
577996,2024-01-02T19:34:36,2024-01-02,573,39,Online,Afterpay,COUPONZ9-0,18.11,AUD
578011,2024-01-02T04:53:53,2024-01-02,146,24,Online,Credit Card,COUPON-9-9,2.58,AUD
578090,2024-01-02T20:31:48,2024-01-02,393,6,Retail,Afterpay,COUPON--0A,5.32,AUD
578100,2024-01-02T07:15:35,2024-01-02,467,34,Retail,PayPal,COUPON-Z--,8.83,AUD
578154,2024-01-02T05:21:45,2024-01-02,653,15,Online,Credit Card,COUPONZ9ZZ,0.79,AUD
578293,2024-01-02T16:52:26,2024-01-02,203,22,Retail,Afterpay,COUPON9-A-,14.89,AUD
578438,2024-01-02T17:43:30,2024-01-02,277,35,Online,Afterpay,COUPON-AZ9,14.28,AUD
578544,2024-01-02T16:02:03,2024-01-02,437,7,Retail,Afterpay,COUPON90--,7.68,AUD
578580,2024-01-02T04:40:57,2024-01-02,204,2,Online,Afterpay,COUPON-9--,19.34,AUD
578640,2024-01-02T09:10:20,2024-01-02,112,35,Retail,Credit Card,COUPON0ZAA,16.06,AUD
578896,2024-01-02T01:48:11,2024-01-02,533,1,Retail,PayPal,COUPON0AZ9,9.12,AUD
579072,2024-01-02T00:58:21,2024-01-02,727,32,Online,PayPal,COUPONA---,18.08,AUD
579410,2024-01-02T16:08:21,2024-01-02,311,8,Retail,PayPal,COUPON00--,2.55,AUD
579434,2024-01-02T17:55:47,2024-01-02,147,12,Online,PayPal,COUPON9--Z,18.29,AUD
579883,2024-01-02T21:34:53,2024-01-02,274,12,Online,Afterpay,COUPON-9-0,14.54,AUD
579940,2024-01-02T23:22:03,2024-01-02,172,3,Online,PayPal,COUPON--99,4.08,AUD
579998,2024-01-02T11:49:21,2024-01-02,731,15,Retail,PayPal,COUPON9--9,16.79,AUD
580068,2024-01-02T15:19:17,2024-01-02,537,10,Online,Afterpay,COUPONA--9,1.52,AUD
580071,2024-01-02T05:13:57,2024-01-02,70,28,Retail,PayPal,COUPON-Z--,9.18,AUD
580102,2024-01-02T11:44:01,2024-01-02,121,15,Retail,Afterpay,COUPON-990,7.55,AUD
580356,2024-01-02T04:16:25,2024-01-02,579,31,Online,PayPal,COUPON-90-,14.28,AUD
580385,2024-01-02T08:44:26,2024-01-02,304,28,Online,PayPal,COUPON--ZZ,11.01,AUD
580430,2024-01-02T22:55:03,2024-01-02,527,42,Retail,Afterpay,COUPON----,13.58,AUD
580572,2024-01-02T14:45:02,2024-01-02,274,15,Online,Credit Card,COUPON-AZZ,11.06,AUD
580879,2024-01-02T18:44:03,2024-01-02,84,37,Online,PayPal,COUPON-9--,12.79,AUD
581075,2024-01-02T09:27:11,2024-01-02,712,30,Online,Afterpay,COUPON-0-Z,18.92,AUD
581120,2024-01-02T19:05:00,2024-01-02,714,26,Retail,Credit Card,COUPON99-Z,15.85,AUD
581150,2024-01-02T10:51:19,2024-01-02,148,10,Retail,PayPal,COUPONZZZA,11.16,AUD
581153,2024-01-02T08:03:09,2024-01-02,303,19,Retail,PayPal,COUPON--Z-,18.84,AUD
581186,2024-01-02T00:46:00,2024-01-02,278,42,Online,Credit Card,COUPON-0A-,15.01,AUD
581214,2024-01-02T17:40:34,2024-01-02,260,14,Online,Credit Card,COUPON9990,13.73,AUD
581319,2024-01-02T00:49:20,2024-01-02,237,5,Retail,Credit Card,COUPONA--Z,5.58,AUD
581379,2024-01-02T16:01:40,2024-01-02,698,31,Online,Afterpay,COUPON99--,12.57,AUD
581447,2024-01-02T19:29:57,2024-01-02,194,41,Retail,Credit Card,COUPONZZ0Z,3.27,AUD
581464,2024-01-02T15:26:47,2024-01-02,610,45,Online,PayPal,COUPON-9-0,4.47,AUD
581495,2024-01-02T12:20:03,2024-01-02,71,7,Retail,Credit Card,COUPONZ-0-,9.78,AUD
581568,2024-01-02T15:30:28,2024-01-02,102,33,Retail,Afterpay,COUPON-90-,19.13,AUD
581707,2024-01-02T19:47:44,2024-01-02,310,46,Online,Afterpay,COUPON-Z-Z,7.97,AUD
581857,2024-01-02T00:54:15,2024-01-02,417,25,Online,Credit Card,COUPON900-,13.51,AUD
582006,2024-01-02T20:57:12,2024-01-02,631,23,Retail,Afterpay,COUPON0--0,6.15,AUD
582061,2024-01-02T14:35:33,2024-01-02,485,32,Retail,PayPal,COUPON09A9,18.09,AUD
582204,2024-01-02T06:21:42,2024-01-02,62,41,Retail,Credit Card,COUPON9--9,3.29,AUD
582233,2024-01-02T01:50:52,2024-01-02,452,15,Retail,Credit Card,COUPON0Z--,0.02,AUD
582489,2024-01-02T03:32:53,2024-01-02,201,41,Retail,PayPal,COUPON0009,0.4,AUD
582551,2024-01-02T12:26:29,2024-01-02,29,48,Online,PayPal,COUPON0--A,0.74,AUD
582618,2024-01-02T00:59:58,2024-01-02,35,27,Retail,Credit Card,COUPON--99,6.04,AUD
582631,2024-01-02T23:25:29,2024-01-02,515,6,Retail,Afterpay,COUPON-99-,5.55,AUD
582709,2024-01-02T10:47:11,2024-01-02,501,31,Online,Afterpay,COUPON0-Z-,14.69,AUD
582756,2024-01-02T15:54:53,2024-01-02,449,35,Online,PayPal,COUPON90Z-,10.89,AUD
582781,2024-01-02T01:14:44,2024-01-02,782,32,Retail,PayPal,COUPON-ZAA,15.17,AUD
583139,2024-01-02T03:11:33,2024-01-02,301,33,Retail,Credit Card,COUPON-0ZZ,15.93,AUD
583168,2024-01-02T12:59:26,2024-01-02,680,20,Retail,Credit Card,COUPONZ---,16.01,AUD
583440,2024-01-02T00:28:59,2024-01-02,127,2,Online,PayPal,COUPON9ZA-,14.07,AUD
583546,2024-01-02T05:44:28,2024-01-02,745,45,Retail,PayPal,COUPON-ZZ0,19.36,AUD
583753,2024-01-02T22:12:34,2024-01-02,446,16,Online,Afterpay,COUPON990Z,3.28,AUD
583858,2024-01-02T15:46:10,2024-01-02,638,9,Online,Credit Card,COUPONZ0-Z,15.44,AUD
583865,2024-01-02T15:59:26,2024-01-02,634,16,Online,Afterpay,COUPONZ-9A,14.32,AUD
583968,2024-01-02T06:11:02,2024-01-02,46,21,Online,PayPal,COUPONAZ-9,13.85,AUD
584091,2024-01-02T20:52:44,2024-01-02,407,17,Online,Afterpay,COUPONZA09,17.37,AUD
584092,2024-01-02T03:42:52,2024-01-02,539,11,Online,Credit Card,COUPONA90A,10.05,AUD
584099,2024-01-02T15:31:40,2024-01-02,690,26,Retail,Afterpay,COUPONA-0-,14.07,AUD
584117,2024-01-02T01:27:29,2024-01-02,172,16,Retail,Afterpay,COUPON-0A-,16.74,AUD
584266,2024-01-02T20:36:28,2024-01-02,181,30,Online,Credit Card,COUPON-Z-A,13.54,AUD
584485,2024-01-02T01:23:25,2024-01-02,466,43,Retail,Afterpay,COUPON-99-,17.93,AUD
584581,2024-01-02T16:48:50,2024-01-02,647,49,Retail,Credit Card,COUPON0AA-,10.12,AUD
584640,2024-01-02T23:26:33,2024-01-02,317,44,Retail,Credit Card,COUPON9---,17.14,AUD
585033,2024-01-02T14:36:04,2024-01-02,452,24,Online,Afterpay,COUPON-0-9,0.16,AUD
585120,2024-01-02T05:47:30,2024-01-02,254,5,Online,PayPal,COUPON9-A9,0.65,AUD
585153,2024-01-02T21:44:29,2024-01-02,229,4,Online,Credit Card,COUPON0Z--,0.04,AUD
585300,2024-01-02T19:18:58,2024-01-02,103,48,Online,Afterpay,COUPON-0-9,18.63,AUD
585382,2024-01-02T19:26:11,2024-01-02,348,3,Retail,Credit Card,COUPON990A,3.85,AUD
585460,2024-01-02T09:05:10,2024-01-02,702,21,Online,Credit Card,COUPONZZ90,18.37,AUD
585488,2024-01-02T05:32:10,2024-01-02,613,38,Online,PayPal,COUPONAA-0,13.31,AUD
585674,2024-01-02T19:25:37,2024-01-02,737,29,Retail,Afterpay,COUPON0-00,5.44,AUD
585868,2024-01-02T02:25:43,2024-01-02,727,18,Online,Afterpay,COUPON-A0A,3.75,AUD
585871,2024-01-02T14:51:45,2024-01-02,311,6,Online,PayPal,COUPONA-9A,0.96,AUD
585900,2024-01-02T11:06:29,2024-01-02,458,5,Online,Credit Card,COUPONZZAA,14.83,AUD
586090,2024-01-02T02:48:21,2024-01-02,713,26,Online,PayPal,COUPON-ZZ0,4.11,AUD
586167,2024-01-02T23:27:44,2024-01-02,584,6,Online,Afterpay,COUPON-900,1.88,AUD
586325,2024-01-02T06:06:57,2024-01-02,193,47,Online,Credit Card,COUPON--A-,16.38,AUD
586485,2024-01-02T10:53:14,2024-01-02,507,24,Retail,PayPal,COUPON0-9A,12.31,AUD
586672,2024-01-02T00:36:20,2024-01-02,349,14,Retail,Afterpay,COUPON-Z--,19.0,AUD
586772,2024-01-02T12:17:44,2024-01-02,31,17,Retail,Credit Card,COUPON-ZZ9,14.38,AUD
586788,2024-01-02T06:55:35,2024-01-02,393,25,Retail,Credit Card,COUPON0-9-,5.52,AUD
586866,2024-01-02T03:35:25,2024-01-02,426,10,Online,Afterpay,COUPON99Z-,11.03,AUD
586894,2024-01-02T05:29:08,2024-01-02,532,42,Retail,PayPal,COUPON-AZ-,18.05,AUD
587061,2024-01-02T09:12:11,2024-01-02,780,48,Retail,PayPal,COUPON9900,18.93,AUD
587092,2024-01-02T15:35:48,2024-01-02,349,24,Online,Afterpay,COUPON--00,8.47,AUD
587435,2024-01-02T01:46:36,2024-01-02,346,5,Online,Afterpay,COUPON9ZZ-,17.62,AUD
587442,2024-01-02T17:06:32,2024-01-02,490,41,Online,Afterpay,COUPON-ZZA,11.49,AUD
587577,2024-01-02T00:32:35,2024-01-02,134,27,Online,Afterpay,COUPON-ZZ-,17.71,AUD
587578,2024-01-02T04:14:38,2024-01-02,488,32,Retail,PayPal,COUPON-0AA,4.86,AUD
587661,2024-01-02T12:59:29,2024-01-02,364,25,Online,Credit Card,COUPON0AAZ,5.05,AUD
587718,2024-01-02T17:34:18,2024-01-02,498,17,Online,PayPal,COUPONAZ99,16.06,AUD
587768,2024-01-02T23:17:48,2024-01-02,361,48,Online,Afterpay,COUPONAA0-,15.52,AUD
587978,2024-01-02T19:12:25,2024-01-02,544,43,Online,PayPal,COUPON-0-9,7.69,AUD
588042,2024-01-02T08:28:48,2024-01-02,408,39,Retail,PayPal,COUPON-ZAZ,14.37,AUD
588101,2024-01-02T21:56:00,2024-01-02,8,34,Online,Afterpay,COUPONA-9-,7.75,AUD
588109,2024-01-02T07:19:40,2024-01-02,19,27,Online,Afterpay,COUPON0A90,4.01,AUD
588212,2024-01-02T02:42:13,2024-01-02,424,24,Retail,Credit Card,COUPONZ9-Z,2.19,AUD
588369,2024-01-02T04:40:21,2024-01-02,496,45,Online,Credit Card,COUPON-909,11.79,AUD
588544,2024-01-02T00:46:58,2024-01-02,135,1,Retail,Credit Card,COUPON9--Z,18.75,AUD
588565,2024-01-02T18:04:38,2024-01-02,304,17,Online,PayPal,COUPON--0-,9.58,AUD
588598,2024-01-02T10:22:17,2024-01-02,680,23,Online,Credit Card,COUPONA9-9,14.15,AUD
588652,2024-01-02T17:29:54,2024-01-02,360,40,Retail,Credit Card,COUPONZ9-Z,8.33,AUD
588872,2024-01-02T14:02:58,2024-01-02,756,22,Online,Afterpay,COUPONZ990,16.69,AUD
588875,2024-01-02T23:14:34,2024-01-02,621,40,Online,Credit Card,COUPON-99A,5.27,AUD
588914,2024-01-02T21:35:59,2024-01-02,498,32,Retail,Credit Card,COUPON0--A,19.7,AUD
589255,2024-01-02T19:05:39,2024-01-02,290,29,Online,Credit Card,COUPON-A-Z,8.13,AUD
589376,2024-01-02T13:49:45,2024-01-02,420,25,Online,Afterpay,COUPON-AZA,11.84,AUD
589393,2024-01-02T07:42:48,2024-01-02,601,29,Online,Credit Card,COUPON--0A,8.6,AUD
589399,2024-01-02T08:52:04,2024-01-02,502,22,Retail,Afterpay,COUPON9--0,19.02,AUD
589464,2024-01-02T08:21:20,2024-01-02,193,49,Online,PayPal,COUPONAZ09,4.21,AUD
589468,2024-01-02T19:11:27,2024-01-02,239,11,Online,PayPal,COUPON9-0A,14.73,AUD
589470,2024-01-02T12:10:42,2024-01-02,432,43,Online,PayPal,COUPON99Z0,1.29,AUD
589496,2024-01-02T21:26:14,2024-01-02,380,5,Online,Afterpay,COUPONZ---,3.86,AUD
589767,2024-01-02T06:25:39,2024-01-02,152,24,Retail,Afterpay,COUPON--AZ,2.12,AUD
589775,2024-01-02T18:15:33,2024-01-02,110,15,Retail,PayPal,COUPON9-AZ,3.64,AUD
589800,2024-01-02T13:00:12,2024-01-02,330,18,Retail,Credit Card,COUPONAA--,4.15,AUD
589822,2024-01-02T00:23:09,2024-01-02,123,31,Retail,Afterpay,COUPON-9ZA,6.23,AUD
589844,2024-01-02T12:55:01,2024-01-02,473,4,Retail,PayPal,COUPON9A-0,15.59,AUD
589942,2024-01-02T21:33:32,2024-01-02,653,4,Retail,Credit Card,COUPON--Z-,10.28,AUD
590081,2024-01-02T21:15:15,2024-01-02,781,50,Online,Credit Card,COUPONZ-9A,6.11,AUD
590163,2024-01-02T01:45:00,2024-01-02,582,32,Retail,Afterpay,COUPON0999,11.1,AUD
590189,2024-01-02T15:51:02,2024-01-02,423,43,Online,Afterpay,COUPONAA9-,13.21,AUD
590257,2024-01-02T21:44:32,2024-01-02,82,9,Retail,Credit Card,COUPON-9Z-,13.56,AUD
590323,2024-01-02T05:08:24,2024-01-02,127,8,Online,PayPal,COUPONAZ9-,9.68,AUD
590601,2024-01-02T13:04:53,2024-01-02,283,35,Retail,Afterpay,COUPON--A-,2.15,AUD
590719,2024-01-02T11:14:49,2024-01-02,82,40,Retail,Credit Card,COUPON-Z--,17.24,AUD
590821,2024-01-02T16:01:25,2024-01-02,391,23,Online,Credit Card,COUPONZ-0-,16.08,AUD
590861,2024-01-02T11:05:11,2024-01-02,308,29,Retail,Credit Card,COUPONA9-9,1.15,AUD
590942,2024-01-02T16:10:35,2024-01-02,758,39,Online,Afterpay,COUPON0ZAZ,7.8,AUD
591112,2024-01-02T18:17:34,2024-01-02,756,11,Online,Afterpay,COUPON99-0,6.45,AUD
591250,2024-01-02T13:45:36,2024-01-02,301,20,Online,Afterpay,COUPON--0Z,0.9,AUD
591303,2024-01-02T10:04:46,2024-01-02,117,38,Retail,PayPal,COUPONZ990,3.71,AUD
591622,2024-01-02T08:50:57,2024-01-02,317,38,Online,Afterpay,COUPON909-,13.56,AUD
591709,2024-01-02T17:26:03,2024-01-02,524,47,Online,Credit Card,COUPON--AA,18.25,AUD
591763,2024-01-02T21:35:36,2024-01-02,464,6,Online,Credit Card,COUPON0ZA9,6.18,AUD
591988,2024-01-02T02:24:44,2024-01-02,352,38,Retail,Credit Card,COUPONAZ0Z,4.21,AUD
592072,2024-01-02T07:19:59,2024-01-02,474,29,Online,Afterpay,COUPONAZ-9,18.1,AUD
592224,2024-01-02T01:22:05,2024-01-02,483,14,Online,Afterpay,COUPON-Z-A,19.75,AUD
592257,2024-01-02T01:43:12,2024-01-02,663,50,Online,PayPal,COUPONZ0AA,19.59,AUD
592273,2024-01-02T07:27:33,2024-01-02,394,44,Online,PayPal,COUPONZ-ZZ,8.9,AUD
592298,2024-01-02T07:01:25,2024-01-02,635,43,Online,PayPal,COUPON0--0,7.13,AUD
592336,2024-01-02T13:36:50,2024-01-02,641,3,Online,PayPal,COUPON9-0Z,5.49,AUD
592486,2024-01-02T17:32:24,2024-01-02,470,40,Online,Credit Card,COUPON9A90,8.07,AUD
592617,2024-01-02T09:03:44,2024-01-02,458,43,Retail,Afterpay,COUPON0Z0Z,4.11,AUD
592692,2024-01-02T22:50:52,2024-01-02,116,10,Retail,Afterpay,COUPON--Z0,10.82,AUD
592862,2024-01-02T05:19:26,2024-01-02,768,34,Online,Credit Card,COUPONAAA-,7.21,AUD
592873,2024-01-02T09:12:33,2024-01-02,664,10,Online,Credit Card,COUPONA99-,5.84,AUD
593011,2024-01-02T18:58:25,2024-01-02,283,49,Retail,Afterpay,COUPON-Z9-,11.87,AUD
593020,2024-01-02T11:58:20,2024-01-02,672,38,Retail,Credit Card,COUPON099Z,11.84,AUD
593113,2024-01-02T17:27:54,2024-01-02,315,11,Online,PayPal,COUPON09A0,5.17,AUD
593119,2024-01-02T18:46:30,2024-01-02,26,18,Retail,Afterpay,COUPONZ9Z9,2.14,AUD
593391,2024-01-02T00:01:22,2024-01-02,738,42,Online,Credit Card,COUPONAAZ-,17.73,AUD
593546,2024-01-02T03:25:46,2024-01-02,713,48,Online,Credit Card,COUPON90-A,8.07,AUD
593652,2024-01-02T19:16:39,2024-01-02,413,34,Retail,Credit Card,COUPONA000,13.55,AUD
593681,2024-01-02T09:36:05,2024-01-02,501,31,Retail,PayPal,COUPONAZ-Z,7.02,AUD
593705,2024-01-02T01:26:54,2024-01-02,543,33,Retail,Afterpay,COUPON00-9,11.52,AUD
593906,2024-01-02T16:30:25,2024-01-02,148,28,Retail,Afterpay,COUPON0A9-,4.87,AUD
593916,2024-01-02T21:58:38,2024-01-02,676,36,Retail,Credit Card,COUPONZ90A,18.39,AUD
593945,2024-01-02T03:00:27,2024-01-02,605,5,Retail,Afterpay,COUPON-Z--,19.82,AUD
593992,2024-01-02T03:47:21,2024-01-02,778,46,Retail,Afterpay,COUPON-A-0,15.03,AUD
594024,2024-01-02T03:25:49,2024-01-02,108,30,Online,Credit Card,COUPONZ-A9,2.44,AUD
594035,2024-01-02T00:20:40,2024-01-02,49,40,Online,Afterpay,COUPONZ09A,1.63,AUD
594056,2024-01-02T21:06:26,2024-01-02,561,38,Retail,Afterpay,COUPON---0,8.56,AUD
594233,2024-01-02T21:16:29,2024-01-02,93,27,Retail,PayPal,COUPONZ-0-,4.45,AUD
594322,2024-01-02T07:34:26,2024-01-02,354,5,Online,Afterpay,COUPON0ZZZ,16.11,AUD
594527,2024-01-02T09:18:01,2024-01-02,126,48,Online,Afterpay,COUPONZ-0A,19.26,AUD
594632,2024-01-02T07:07:05,2024-01-02,371,37,Retail,PayPal,COUPON--Z-,11.28,AUD
594705,2024-01-02T23:31:46,2024-01-02,300,7,Online,Credit Card,COUPON-00-,4.36,AUD
594717,2024-01-02T05:20:58,2024-01-02,197,32,Online,PayPal,COUPONA0Z9,10.14,AUD
594755,2024-01-02T19:10:28,2024-01-02,654,34,Retail,Credit Card,COUPONZA-0,3.59,AUD
594825,2024-01-02T16:51:21,2024-01-02,558,5,Online,Afterpay,COUPON0-9Z,5.37,AUD
594841,2024-01-02T16:00:28,2024-01-02,748,27,Online,PayPal,COUPON900-,17.2,AUD
595024,2024-01-02T14:11:50,2024-01-02,239,50,Retail,Afterpay,COUPON9-AA,3.11,AUD
595039,2024-01-02T21:59:41,2024-01-02,199,20,Retail,Credit Card,COUPON0000,12.95,AUD
595178,2024-01-02T01:46:08,2024-01-02,778,31,Online,PayPal,COUPONZ-9-,11.97,AUD
595200,2024-01-02T15:29:14,2024-01-02,175,49,Retail,PayPal,COUPON090-,19.84,AUD
595202,2024-01-02T13:40:53,2024-01-02,740,4,Online,Afterpay,COUPONA0--,19.26,AUD
595254,2024-01-02T11:45:58,2024-01-02,250,3,Retail,Afterpay,COUPONAA9Z,2.09,AUD
595278,2024-01-02T02:05:32,2024-01-02,257,12,Online,Afterpay,COUPONA-A-,18.66,AUD
595319,2024-01-02T21:51:47,2024-01-02,562,31,Online,Credit Card,COUPON--00,12.03,AUD
595442,2024-01-02T15:48:57,2024-01-02,780,45,Online,Afterpay,COUPON9A--,17.72,AUD
595460,2024-01-02T07:50:21,2024-01-02,562,32,Retail,Afterpay,COUPON-Z90,12.15,AUD
595765,2024-01-02T21:50:28,2024-01-02,758,48,Retail,Credit Card,COUPONZZ9-,18.28,AUD
595857,2024-01-02T05:14:26,2024-01-02,334,28,Retail,PayPal,COUPONAA9A,8.33,AUD
595916,2024-01-02T23:15:22,2024-01-02,797,30,Retail,Afterpay,COUPONA-09,13.51,AUD
595984,2024-01-02T14:13:06,2024-01-02,450,30,Online,Afterpay,COUPON-9ZA,7.29,AUD
596031,2024-01-02T17:35:07,2024-01-02,221,2,Retail,PayPal,COUPONZ-Z-,14.23,AUD
596222,2024-01-02T17:10:45,2024-01-02,502,11,Retail,PayPal,COUPON99ZA,6.43,AUD
596290,2024-01-02T11:38:40,2024-01-02,721,50,Retail,Credit Card,COUPON-Z9-,7.03,AUD
596446,2024-01-02T02:31:27,2024-01-02,318,15,Online,Credit Card,COUPON0ZZZ,10.67,AUD
596567,2024-01-02T00:11:22,2024-01-02,335,46,Online,Credit Card,COUPON-AAA,19.83,AUD
596577,2024-01-02T03:45:41,2024-01-02,743,26,Retail,Afterpay,COUPON-ZZ-,4.69,AUD
596656,2024-01-02T08:33:15,2024-01-02,132,14,Retail,Credit Card,COUPONAZZ-,8.52,AUD
596703,2024-01-02T23:58:41,2024-01-02,768,35,Retail,PayPal,COUPONZZ--,15.79,AUD
596785,2024-01-02T11:33:13,2024-01-02,692,38,Online,Credit Card,COUPON009A,16.78,AUD
596837,2024-01-02T15:19:58,2024-01-02,718,7,Retail,PayPal,COUPONZ-0-,1.81,AUD
596851,2024-01-02T10:06:14,2024-01-02,104,45,Retail,PayPal,COUPONA9-0,11.01,AUD
596948,2024-01-02T20:55:55,2024-01-02,204,50,Retail,Credit Card,COUPON-AA-,2.05,AUD
597136,2024-01-02T08:13:33,2024-01-02,575,25,Online,Afterpay,COUPONZ-0Z,4.16,AUD
597443,2024-01-02T23:25:55,2024-01-02,614,47,Online,PayPal,COUPON-A-9,12.56,AUD
