order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
155672,2024-03-12T06:43:13,2024-03-12,291,7,Online,Credit Card,COUPON-00-,1.52,AUD
155805,2024-03-12T12:07:24,2024-03-12,642,29,Online,Afterpay,COUPONZA9Z,17.83,AUD
155934,2024-03-12T21:46:38,2024-03-12,666,46,Online,Credit Card,COUPON----,3.18,AUD
156046,2024-03-12T21:32:07,2024-03-12,552,10,Retail,PayPal,COUPON9AA0,10.28,AUD
156065,2024-03-12T00:46:18,2024-03-12,758,24,Online,Afterpay,COUPON0AZ-,12.69,AUD
156072,2024-03-12T20:21:36,2024-03-12,197,39,Retail,Afterpay,COUPONZ-0-,6.12,AUD
156585,2024-03-12T07:28:59,2024-03-12,478,43,Retail,PayPal,COUPON0A-9,3.76,AUD
156718,2024-03-12T16:24:43,2024-03-12,303,15,Retail,Credit Card,COUPONZ0Z0,12.43,AUD
156758,2024-03-12T00:00:20,2024-03-12,673,29,Online,Afterpay,COUPON00A9,7.78,AUD
156776,2024-03-12T07:15:45,2024-03-12,501,37,Online,Credit Card,COUPON-AA-,13.48,AUD
156832,2024-03-12T03:27:04,2024-03-12,452,28,Retail,Afterpay,COUPONA-AZ,4.9,AUD
156848,2024-03-12T14:21:40,2024-03-12,700,38,Online,Credit Card,COUPON9--0,19.28,AUD
156854,2024-03-12T06:02:53,2024-03-12,740,49,Online,PayPal,COUPONAZAZ,14.83,AUD
156885,2024-03-12T02:47:48,2024-03-12,78,46,Retail,PayPal,COUPON-Z9A,18.1,AUD
156900,2024-03-12T08:37:28,2024-03-12,571,23,Retail,Afterpay,COUPON999-,5.29,AUD
156916,2024-03-12T13:39:58,2024-03-12,138,19,Online,Credit Card,COUPON9A-A,11.28,AUD
156930,2024-03-12T17:06:01,2024-03-12,426,18,Online,Credit Card,COUPON9-0A,18.16,AUD
157188,2024-03-12T18:24:09,2024-03-12,242,35,Online,PayPal,COUPON-Z9-,9.88,AUD
157190,2024-03-12T22:00:24,2024-03-12,736,26,Retail,Afterpay,COUPON9AA9,6.59,AUD
157499,2024-03-12T12:13:14,2024-03-12,702,29,Online,PayPal,COUPON-ZZ9,5.45,AUD
157679,2024-03-12T06:52:55,2024-03-12,702,4,Retail,Credit Card,COUPON--00,18.79,AUD
157876,2024-03-12T10:44:55,2024-03-12,797,11,Retail,Credit Card,COUPON-9-9,6.54,AUD
157877,2024-03-12T03:42:56,2024-03-12,638,17,Retail,PayPal,COUPON9A90,1.35,AUD
157966,2024-03-12T04:04:49,2024-03-12,130,22,Online,Credit Card,COUPON----,7.53,AUD
157979,2024-03-12T04:51:38,2024-03-12,454,36,Retail,Credit Card,COUPON-0-9,6.37,AUD
158061,2024-03-12T13:51:14,2024-03-12,662,15,Retail,Credit Card,COUPON-9A-,6.32,AUD
158341,2024-03-12T20:04:19,2024-03-12,667,38,Online,Credit Card,COUPON-A90,16.97,AUD
158399,2024-03-12T10:23:41,2024-03-12,157,40,Retail,Credit Card,COUPON0-9-,17.96,AUD
158514,2024-03-12T13:55:58,2024-03-12,220,17,Online,Credit Card,COUPON9-ZA,17.27,AUD
158660,2024-03-12T03:31:14,2024-03-12,747,44,Online,Afterpay,COUPON0-9Z,14.35,AUD
158753,2024-03-12T07:59:54,2024-03-12,719,21,Retail,Credit Card,COUPON9-AZ,1.86,AUD
158755,2024-03-12T21:37:58,2024-03-12,206,44,Online,Credit Card,COUPON0Z09,3.54,AUD
158811,2024-03-12T11:44:17,2024-03-12,252,4,Online,Afterpay,COUPON-99A,5.4,AUD
158817,2024-03-12T20:22:43,2024-03-12,429,23,Online,Afterpay,COUPON-Z9Z,12.75,AUD
158882,2024-03-12T11:42:24,2024-03-12,213,11,Online,Credit Card,COUPON--90,10.22,AUD
158919,2024-03-12T23:00:39,2024-03-12,6,41,Retail,Credit Card,COUPON--09,5.81,AUD
158969,2024-03-12T08:13:36,2024-03-12,28,5,Retail,PayPal,COUPON9-0A,5.58,AUD
159070,2024-03-12T11:50:59,2024-03-12,3,41,Retail,Credit Card,COUPONZ0A9,0.37,AUD
159091,2024-03-12T04:19:18,2024-03-12,455,14,Online,Afterpay,COUPON9A9Z,11.45,AUD
159195,2024-03-12T10:22:59,2024-03-12,572,13,Retail,Credit Card,COUPON090A,15.32,AUD
159251,2024-03-12T17:44:22,2024-03-12,543,30,Online,PayPal,COUPONAZ9-,1.56,AUD
159306,2024-03-12T04:06:48,2024-03-12,67,27,Online,PayPal,COUPON-A-9,14.59,AUD
159326,2024-03-12T17:30:05,2024-03-12,432,32,Retail,PayPal,COUPON0Z99,5.66,AUD
159361,2024-03-12T22:33:56,2024-03-12,412,35,Retail,Credit Card,COUPON0AA-,11.04,AUD
159513,2024-03-12T08:07:48,2024-03-12,163,38,Online,PayPal,COUPONZ-ZZ,4.97,AUD
159763,2024-03-12T12:03:55,2024-03-12,328,6,Retail,Credit Card,COUPON-0ZZ,3.27,AUD
160011,2024-03-12T08:39:46,2024-03-12,218,23,Online,Credit Card,COUPON-900,0.34,AUD
160028,2024-03-12T05:15:49,2024-03-12,193,37,Retail,Credit Card,COUPON-AA-,12.57,AUD
160061,2024-03-12T09:20:37,2024-03-12,490,4,Online,Credit Card,COUPONA0A9,2.4,AUD
160121,2024-03-12T13:46:45,2024-03-12,60,11,Retail,Credit Card,COUPON-Z-9,19.01,AUD
160251,2024-03-12T08:26:04,2024-03-12,20,9,Online,Credit Card,COUPON-AZ-,11.31,AUD
160273,2024-03-12T21:03:30,2024-03-12,345,14,Retail,Afterpay,COUPON9--Z,3.08,AUD
160334,2024-03-12T16:39:45,2024-03-12,103,21,Retail,PayPal,COUPON09--,2.9,AUD
160351,2024-03-12T03:48:35,2024-03-12,540,44,Retail,Credit Card,COUPON9-9-,5.49,AUD
160435,2024-03-12T05:00:01,2024-03-12,376,49,Online,PayPal,COUPON--Z-,8.94,AUD
160705,2024-03-12T08:14:46,2024-03-12,445,42,Online,Afterpay,COUPON-0--,7.98,AUD
160723,2024-03-12T11:04:54,2024-03-12,97,19,Retail,Afterpay,COUPON9---,5.66,AUD
160783,2024-03-12T13:10:47,2024-03-12,517,8,Online,Credit Card,COUPON900-,12.78,AUD
160847,2024-03-12T02:25:45,2024-03-12,178,22,Retail,PayPal,COUPONZ9-0,8.54,AUD
160988,2024-03-12T09:49:16,2024-03-12,232,1,Retail,PayPal,COUPON0-Z-,3.1,AUD
160994,2024-03-12T09:12:11,2024-03-12,431,49,Online,PayPal,COUPON-A-9,14.73,AUD
161134,2024-03-12T14:30:23,2024-03-12,309,13,Online,Credit Card,COUPONAAZ9,7.9,AUD
161148,2024-03-12T19:59:42,2024-03-12,23,25,Retail,Credit Card,COUPONZ-09,9.74,AUD
161163,2024-03-12T10:05:36,2024-03-12,446,31,Retail,PayPal,COUPON-A-Z,7.36,AUD
161165,2024-03-12T14:36:32,2024-03-12,37,11,Retail,Credit Card,COUPONAAZ-,17.8,AUD
161177,2024-03-12T00:55:50,2024-03-12,503,21,Online,PayPal,COUPONA-AA,17.75,AUD
161278,2024-03-12T19:08:34,2024-03-12,483,19,Retail,Credit Card,COUPON--99,12.53,AUD
161299,2024-03-12T00:02:55,2024-03-12,675,3,Retail,Credit Card,COUPONZ9A-,1.29,AUD
161300,2024-03-12T20:00:07,2024-03-12,227,11,Retail,Afterpay,COUPON0A9A,16.68,AUD
161349,2024-03-12T21:06:10,2024-03-12,381,42,Online,Afterpay,COUPON9AA9,2.93,AUD
161574,2024-03-12T21:41:21,2024-03-12,359,30,Retail,Afterpay,COUPON-Z0Z,8.21,AUD
161589,2024-03-12T11:48:26,2024-03-12,160,11,Retail,Credit Card,COUPONZ-99,8.17,AUD
161658,2024-03-12T13:42:40,2024-03-12,553,38,Online,Credit Card,COUPON-ZZA,11.88,AUD
161697,2024-03-12T22:09:36,2024-03-12,508,6,Online,Afterpay,COUPON9A-0,16.8,AUD
161809,2024-03-12T03:23:54,2024-03-12,707,4,Online,Credit Card,COUPON----,3.41,AUD
162137,2024-03-12T09:12:43,2024-03-12,91,40,Retail,PayPal,COUPONZZZ-,0.1,AUD
162147,2024-03-12T07:49:20,2024-03-12,358,45,Online,PayPal,COUPON99-Z,3.99,AUD
162197,2024-03-12T03:29:56,2024-03-12,326,19,Online,Afterpay,COUPONZ9-A,6.45,AUD
162296,2024-03-12T23:08:33,2024-03-12,448,35,Retail,Afterpay,COUPON-0-Z,6.83,AUD
162309,2024-03-12T03:53:20,2024-03-12,652,31,Online,Credit Card,COUPON-Z0-,15.25,AUD
162322,2024-03-12T21:23:29,2024-03-12,618,10,Retail,PayPal,COUPON090A,5.63,AUD
162389,2024-03-12T15:40:45,2024-03-12,470,30,Online,Credit Card,COUPON00-0,7.02,AUD
162408,2024-03-12T04:14:48,2024-03-12,536,9,Online,Credit Card,COUPON00-9,10.77,AUD
162467,2024-03-12T16:03:07,2024-03-12,760,16,Online,Afterpay,COUPON--ZA,12.26,AUD
162531,2024-03-12T13:52:41,2024-03-12,155,10,Retail,Afterpay,COUPON-00A,9.35,AUD
162623,2024-03-12T23:13:45,2024-03-12,229,35,Online,Afterpay,COUPON-AZZ,16.19,AUD
162630,2024-03-12T05:11:18,2024-03-12,42,23,Online,Afterpay,COUPON-Z9-,14.76,AUD
162868,2024-03-12T15:09:56,2024-03-12,117,5,Retail,Credit Card,COUPON00A-,7.46,AUD
163080,2024-03-12T06:24:44,2024-03-12,532,3,Online,PayPal,COUPON-9A-,0.91,AUD
163341,2024-03-12T17:24:29,2024-03-12,735,37,Online,PayPal,COUPON0-Z9,15.98,AUD
163438,2024-03-12T08:06:54,2024-03-12,521,2,Online,Credit Card,COUPON9A9-,6.63,AUD
163554,2024-03-12T04:35:53,2024-03-12,745,48,Online,Afterpay,COUPONZ-0-,8.89,AUD
163561,2024-03-12T05:25:39,2024-03-12,461,18,Online,PayPal,COUPON-Z-0,10.54,AUD
163690,2024-03-12T13:58:46,2024-03-12,389,17,Online,PayPal,COUPON-0Z9,12.6,AUD
164061,2024-03-12T21:48:47,2024-03-12,540,26,Online,Afterpay,COUPON-0--,3.4,AUD
164461,2024-03-12T15:39:03,2024-03-12,592,34,Online,Credit Card,COUPON0-09,9.03,AUD
164534,2024-03-12T15:10:39,2024-03-12,515,41,Online,Afterpay,COUPON90Z-,5.72,AUD
164543,2024-03-12T21:28:19,2024-03-12,104,13,Retail,Afterpay,COUPON--99,5.19,AUD
164625,2024-03-12T10:40:04,2024-03-12,79,16,Online,Credit Card,COUPON9Z-0,11.01,AUD
164686,2024-03-12T12:52:11,2024-03-12,609,43,Retail,Afterpay,COUPONZ9A0,9.87,AUD
165232,2024-03-12T00:25:11,2024-03-12,338,40,Online,Afterpay,COUPON--AZ,13.51,AUD
165282,2024-03-12T13:31:20,2024-03-12,684,20,Online,Afterpay,COUPON9ZZ9,0.52,AUD
165341,2024-03-12T12:51:36,2024-03-12,613,11,Retail,Credit Card,COUPONZ-Z0,1.93,AUD
165546,2024-03-12T02:02:50,2024-03-12,607,11,Online,Afterpay,COUPONZ--Z,4.44,AUD
165645,2024-03-12T07:43:41,2024-03-12,752,9,Retail,Credit Card,COUPON99A-,16.68,AUD
165830,2024-03-12T13:15:22,2024-03-12,325,12,Retail,Afterpay,COUPONA-Z-,19.87,AUD
165943,2024-03-12T03:06:44,2024-03-12,144,17,Retail,Afterpay,COUPON0990,8.53,AUD
165988,2024-03-12T01:54:18,2024-03-12,491,47,Online,Credit Card,COUPONA-AA,10.76,AUD
166268,2024-03-12T14:38:53,2024-03-12,401,17,Retail,PayPal,COUPON9AAA,16.5,AUD
166278,2024-03-12T14:52:05,2024-03-12,246,36,Online,PayPal,COUPON--99,5.55,AUD
166358,2024-03-12T08:59:56,2024-03-12,720,16,Retail,Credit Card,COUPON9Z0Z,6.71,AUD
166521,2024-03-12T04:50:13,2024-03-12,539,3,Retail,PayPal,COUPON9A-A,17.25,AUD
166636,2024-03-12T16:16:16,2024-03-12,400,49,Online,Afterpay,COUPON0A--,1.03,AUD
166982,2024-03-12T10:41:30,2024-03-12,163,39,Online,PayPal,COUPONAA-9,15.34,AUD
167072,2024-03-12T10:48:46,2024-03-12,199,36,Retail,PayPal,COUPON9A0-,5.23,AUD
167214,2024-03-12T22:52:17,2024-03-12,96,37,Retail,Credit Card,COUPON9-0-,7.7,AUD
167219,2024-03-12T06:00:20,2024-03-12,599,41,Online,Afterpay,COUPON9A--,18.31,AUD
167457,2024-03-12T22:32:46,2024-03-12,87,13,Retail,Credit Card,COUPONZ9Z0,13.81,AUD
167544,2024-03-12T13:53:46,2024-03-12,50,33,Retail,Credit Card,COUPONZ--0,6.31,AUD
167658,2024-03-12T02:28:17,2024-03-12,111,35,Online,PayPal,COUPON90A-,15.11,AUD
167824,2024-03-12T05:56:48,2024-03-12,544,48,Online,Afterpay,COUPONZ--0,12.66,AUD
167833,2024-03-12T17:34:15,2024-03-12,370,20,Online,Credit Card,COUPON9Z90,9.41,AUD
168007,2024-03-12T04:21:24,2024-03-12,246,45,Online,Credit Card,COUPONA0ZZ,6.11,AUD
168333,2024-03-12T00:26:23,2024-03-12,367,4,Retail,PayPal,COUPONA0-0,12.8,AUD
168350,2024-03-12T20:12:36,2024-03-12,157,40,Online,Credit Card,COUPON-A09,9.49,AUD
168425,2024-03-12T02:13:53,2024-03-12,413,13,Online,Afterpay,COUPON9Z9A,14.4,AUD
168442,2024-03-12T19:04:58,2024-03-12,527,15,Online,Afterpay,COUPONA9AA,19.99,AUD
168447,2024-03-12T01:32:34,2024-03-12,133,21,Retail,Afterpay,COUPON-9A-,8.32,AUD
168502,2024-03-12T15:53:02,2024-03-12,136,42,Online,PayPal,COUPON9A-Z,3.73,AUD
168538,2024-03-12T00:52:27,2024-03-12,388,46,Online,Afterpay,COUPON0AA0,9.9,AUD
168588,2024-03-12T19:21:47,2024-03-12,4,18,Online,Afterpay,COUPON--A-,10.32,AUD
168600,2024-03-12T14:29:54,2024-03-12,644,5,Online,PayPal,COUPONZ-Z9,17.71,AUD
168784,2024-03-12T05:57:33,2024-03-12,276,47,Online,Afterpay,COUPON-A0Z,1.15,AUD
168894,2024-03-12T11:26:38,2024-03-12,628,23,Online,PayPal,COUPONZ9-Z,2.05,AUD
168925,2024-03-12T17:00:23,2024-03-12,230,9,Online,PayPal,COUPON9-A-,4.14,AUD
168953,2024-03-12T15:02:21,2024-03-12,668,14,Online,PayPal,COUPON0Z9-,7.41,AUD
168960,2024-03-12T00:51:36,2024-03-12,202,28,Retail,Credit Card,COUPON9-ZZ,19.04,AUD
168969,2024-03-12T08:22:30,2024-03-12,146,9,Retail,Credit Card,COUPON0A0Z,15.47,AUD
168976,2024-03-12T17:05:33,2024-03-12,399,34,Retail,Credit Card,COUPONZ990,8.05,AUD
169192,2024-03-12T23:14:40,2024-03-12,545,23,Online,Credit Card,COUPONZ-A-,6.8,AUD
169200,2024-03-12T12:52:18,2024-03-12,166,30,Online,Credit Card,COUPONA--A,11.42,AUD
169254,2024-03-12T14:18:41,2024-03-12,673,20,Online,Afterpay,COUPONA---,7.26,AUD
169275,2024-03-12T17:25:20,2024-03-12,103,43,Online,Credit Card,COUPONZ-A9,13.04,AUD
169428,2024-03-12T20:08:33,2024-03-12,675,25,Online,Credit Card,COUPON9AZ0,10.29,AUD
169580,2024-03-12T18:21:03,2024-03-12,667,36,Online,PayPal,COUPON9-9Z,19.98,AUD
169692,2024-03-12T10:02:02,2024-03-12,454,16,Retail,PayPal,COUPON--AA,17.45,AUD
169807,2024-03-12T09:01:51,2024-03-12,187,30,Retail,Afterpay,COUPONZAZ0,19.88,AUD
169819,2024-03-12T05:47:14,2024-03-12,29,47,Retail,PayPal,COUPON--9Z,7.78,AUD
170114,2024-03-12T01:42:02,2024-03-12,268,3,Online,Afterpay,COUPON--0-,10.95,AUD
170119,2024-03-12T21:07:56,2024-03-12,10,1,Retail,PayPal,COUPONZ-A9,6.45,AUD
170136,2024-03-12T10:43:21,2024-03-12,766,39,Retail,PayPal,COUPON90Z0,13.3,AUD
170229,2024-03-12T02:36:22,2024-03-12,422,36,Online,Credit Card,COUPON-99-,12.69,AUD
170281,2024-03-12T21:28:08,2024-03-12,115,40,Online,PayPal,COUPON-0Z0,4.07,AUD
170356,2024-03-12T14:04:52,2024-03-12,183,29,Retail,PayPal,COUPONZ-9Z,13.65,AUD
170368,2024-03-12T22:49:43,2024-03-12,644,25,Retail,Afterpay,COUPONAZ-Z,1.32,AUD
170413,2024-03-12T12:13:39,2024-03-12,185,14,Retail,Credit Card,COUPONAAAZ,12.73,AUD
170431,2024-03-12T17:55:10,2024-03-12,770,18,Online,Afterpay,COUPON---9,15.23,AUD
170552,2024-03-12T04:40:35,2024-03-12,565,14,Online,Afterpay,COUPON-ZZ0,10.1,AUD
170594,2024-03-12T03:36:38,2024-03-12,524,33,Online,Afterpay,COUPON09--,8.88,AUD
170686,2024-03-12T23:19:22,2024-03-12,208,42,Retail,Credit Card,COUPONAAAA,12.73,AUD
170740,2024-03-12T13:54:35,2024-03-12,340,15,Retail,Credit Card,COUPON-Z-Z,13.37,AUD
171054,2024-03-12T13:44:34,2024-03-12,644,1,Online,PayPal,COUPONAA9Z,6.33,AUD
171064,2024-03-12T06:13:33,2024-03-12,550,41,Retail,Credit Card,COUPON0-A-,3.41,AUD
171111,2024-03-12T18:13:30,2024-03-12,340,40,Retail,PayPal,COUPONAAZ-,5.21,AUD
171148,2024-03-12T00:45:47,2024-03-12,713,8,Online,Afterpay,COUPON9-Z0,7.54,AUD
171186,2024-03-12T11:52:20,2024-03-12,489,19,Online,Credit Card,COUPON9-A0,1.09,AUD
171215,2024-03-12T17:13:11,2024-03-12,623,4,Online,Credit Card,COUPON90-A,5.41,AUD
171240,2024-03-12T08:38:01,2024-03-12,666,3,Retail,Credit Card,COUPON--A-,19.77,AUD
171242,2024-03-12T02:22:22,2024-03-12,525,28,Retail,PayPal,COUPONZ990,1.25,AUD
171350,2024-03-12T02:38:10,2024-03-12,302,46,Retail,Credit Card,COUPON0A--,1.16,AUD
171402,2024-03-12T00:47:56,2024-03-12,43,18,Online,Afterpay,COUPON-A--,1.55,AUD
171483,2024-03-12T18:58:06,2024-03-12,658,24,Retail,PayPal,COUPONA90Z,1.87,AUD
171714,2024-03-12T06:15:31,2024-03-12,326,18,Online,PayPal,COUPONA0--,10.15,AUD
171855,2024-03-12T02:42:01,2024-03-12,571,16,Online,Credit Card,COUPON0---,9.24,AUD
172000,2024-03-12T21:38:49,2024-03-12,553,5,Online,Credit Card,COUPONA-Z-,15.81,AUD
172043,2024-03-12T10:01:23,2024-03-12,516,10,Online,Afterpay,COUPON000-,0.28,AUD
172089,2024-03-12T05:15:38,2024-03-12,213,47,Online,Credit Card,COUPONZ009,10.27,AUD
172122,2024-03-12T03:27:50,2024-03-12,231,3,Online,Afterpay,COUPON-09-,7.01,AUD
172169,2024-03-12T00:47:16,2024-03-12,634,30,Retail,Afterpay,COUPON9Z0-,14.53,AUD
172367,2024-03-12T00:31:49,2024-03-12,503,10,Retail,PayPal,COUPON--Z-,19.96,AUD
172373,2024-03-12T11:36:41,2024-03-12,583,45,Retail,Credit Card,COUPON-AZ0,13.77,AUD
172499,2024-03-12T13:08:05,2024-03-12,430,43,Online,Credit Card,COUPON-Z09,19.53,AUD
172541,2024-03-12T09:16:09,2024-03-12,435,16,Online,Credit Card,COUPONZA-0,3.17,AUD
172551,2024-03-12T08:53:43,2024-03-12,625,43,Online,Credit Card,COUPON0-0A,17.99,AUD
172570,2024-03-12T21:45:57,2024-03-12,565,36,Retail,Credit Card,COUPON0---,17.87,AUD
172703,2024-03-12T13:51:59,2024-03-12,180,22,Retail,PayPal,COUPON-A--,1.86,AUD
172906,2024-03-12T18:22:39,2024-03-12,378,49,Retail,Credit Card,COUPON-A-Z,0.68,AUD
172907,2024-03-12T01:23:19,2024-03-12,13,36,Online,Credit Card,COUPON-AA9,19.5,AUD
173003,2024-03-12T21:36:57,2024-03-12,180,44,Online,Afterpay,COUPON090A,0.78,AUD
173129,2024-03-12T18:32:02,2024-03-12,2,31,Retail,Afterpay,COUPONZZZ-,9.33,AUD
173151,2024-03-12T15:33:14,2024-03-12,158,27,Online,Afterpay,COUPON9---,2.64,AUD
173191,2024-03-12T03:11:13,2024-03-12,103,30,Online,Credit Card,COUPONAA--,9.28,AUD
173394,2024-03-12T00:41:06,2024-03-12,575,5,Online,Afterpay,COUPON0A-9,5.15,AUD
173403,2024-03-12T16:27:38,2024-03-12,541,40,Retail,Credit Card,COUPON9Z99,10.74,AUD
173550,2024-03-12T14:22:32,2024-03-12,586,38,Online,Afterpay,COUPON-909,10.39,AUD
173771,2024-03-12T02:34:38,2024-03-12,126,10,Online,Credit Card,COUPONZ---,18.0,AUD
174118,2024-03-12T02:59:31,2024-03-12,442,26,Online,Afterpay,COUPON--ZA,9.37,AUD
174190,2024-03-12T09:11:01,2024-03-12,69,6,Retail,Afterpay,COUPON-9ZZ,15.5,AUD
174258,2024-03-12T01:07:20,2024-03-12,299,8,Online,PayPal,COUPONZ--9,18.85,AUD
174340,2024-03-12T02:16:36,2024-03-12,75,20,Online,Afterpay,COUPONZ-99,9.14,AUD
174345,2024-03-12T17:12:30,2024-03-12,245,10,Retail,Afterpay,COUPON-Z-Z,7.33,AUD
174426,2024-03-12T12:40:26,2024-03-12,410,46,Retail,Credit Card,COUPONA0Z9,5.63,AUD
174523,2024-03-12T16:21:14,2024-03-12,164,46,Online,Credit Card,COUPON99-0,11.4,AUD
174588,2024-03-12T08:20:31,2024-03-12,281,44,Online,Credit Card,COUPON9ZZ0,9.87,AUD
174671,2024-03-12T15:11:16,2024-03-12,759,1,Retail,Credit Card,COUPONA-ZZ,15.01,AUD
174803,2024-03-12T02:47:12,2024-03-12,116,16,Online,Credit Card,COUPON0--9,19.46,AUD
174993,2024-03-12T23:26:11,2024-03-12,145,5,Retail,Credit Card,COUPON99Z-,1.98,AUD
175000,2024-03-12T01:56:33,2024-03-12,621,43,Online,Afterpay,COUPON09-9,9.22,AUD
175204,2024-03-12T02:20:58,2024-03-12,487,8,Online,PayPal,COUPONA-A9,13.01,AUD
175260,2024-03-12T07:27:26,2024-03-12,542,12,Retail,Afterpay,COUPON--9Z,9.92,AUD
175556,2024-03-12T12:28:51,2024-03-12,525,34,Online,PayPal,COUPON9Z9A,11.63,AUD
176109,2024-03-12T03:17:51,2024-03-12,637,42,Online,Afterpay,COUPON-Z-9,3.71,AUD
176187,2024-03-12T20:13:05,2024-03-12,783,43,Online,Afterpay,COUPON-ZZA,16.37,AUD
176401,2024-03-12T22:29:19,2024-03-12,791,46,Online,Credit Card,COUPON--99,0.39,AUD
176556,2024-03-12T22:04:32,2024-03-12,654,35,Online,PayPal,COUPON-9--,13.9,AUD
176661,2024-03-12T00:19:30,2024-03-12,27,16,Retail,Afterpay,COUPON-090,0.12,AUD
176824,2024-03-12T16:58:25,2024-03-12,194,10,Retail,Credit Card,COUPON0AZ0,0.65,AUD
176917,2024-03-12T17:51:37,2024-03-12,616,40,Online,Credit Card,COUPON--0-,17.28,AUD
176954,2024-03-12T18:50:23,2024-03-12,453,29,Online,Afterpay,COUPONA-0-,17.95,AUD
177065,2024-03-12T11:53:37,2024-03-12,263,42,Retail,PayPal,COUPON-Z-0,15.66,AUD
177131,2024-03-12T09:00:38,2024-03-12,687,16,Retail,Afterpay,COUPONAZZZ,11.3,AUD
177285,2024-03-12T10:51:05,2024-03-12,404,27,Retail,Afterpay,COUPONAZZ-,14.83,AUD
177373,2024-03-12T17:03:20,2024-03-12,280,30,Retail,Afterpay,COUPON-99-,12.71,AUD
177472,2024-03-12T16:28:46,2024-03-12,364,2,Online,PayPal,COUPON0-9-,2.41,AUD
177735,2024-03-12T22:50:24,2024-03-12,664,40,Retail,Afterpay,COUPON99-0,11.44,AUD
177741,2024-03-12T01:35:00,2024-03-12,773,28,Retail,PayPal,COUPON-ZZA,2.94,AUD
177751,2024-03-12T06:49:50,2024-03-12,164,38,Online,PayPal,COUPONA0-A,9.58,AUD
177920,2024-03-12T18:46:44,2024-03-12,430,39,Retail,PayPal,COUPON0--9,5.12,AUD
177969,2024-03-12T16:03:04,2024-03-12,381,19,Online,Afterpay,COUPON00A9,5.9,AUD
178295,2024-03-12T17:25:34,2024-03-12,652,20,Retail,Credit Card,COUPON90-0,18.59,AUD
178302,2024-03-12T03:28:02,2024-03-12,129,48,Online,Credit Card,COUPON9A-A,16.73,AUD
178385,2024-03-12T00:48:51,2024-03-12,333,48,Online,Credit Card,COUPON--ZZ,7.62,AUD
178406,2024-03-12T11:44:47,2024-03-12,708,20,Retail,Credit Card,COUPON--9-,4.96,AUD
178426,2024-03-12T23:39:16,2024-03-12,395,23,Retail,Credit Card,COUPON-9AA,12.93,AUD
178466,2024-03-12T19:22:10,2024-03-12,11,21,Retail,Credit Card,COUPON00-0,4.24,AUD
178480,2024-03-12T09:24:10,2024-03-12,475,43,Online,Credit Card,COUPONZAZ-,4.35,AUD
178596,2024-03-12T18:33:55,2024-03-12,686,45,Retail,Afterpay,COUPON-Z9Z,14.42,AUD
178642,2024-03-12T05:30:21,2024-03-12,405,30,Online,PayPal,COUPON-Z09,2.45,AUD
178687,2024-03-12T16:59:44,2024-03-12,231,40,Online,Credit Card,COUPON9-90,19.54,AUD
178810,2024-03-12T17:04:35,2024-03-12,129,5,Online,Afterpay,COUPONZ0Z-,18.5,AUD
178827,2024-03-12T04:47:32,2024-03-12,513,38,Retail,PayPal,COUPONA9-0,19.71,AUD
178911,2024-03-12T21:49:48,2024-03-12,475,10,Online,PayPal,COUPON9Z-A,14.71,AUD
178974,2024-03-12T22:01:14,2024-03-12,315,48,Online,PayPal,COUPONZ-A-,11.46,AUD
179002,2024-03-12T00:24:26,2024-03-12,267,42,Retail,Credit Card,COUPONZ099,11.31,AUD
179076,2024-03-12T03:31:46,2024-03-12,56,5,Retail,Afterpay,COUPONA099,18.32,AUD
179190,2024-03-12T19:03:19,2024-03-12,474,14,Online,PayPal,COUPONZ-A-,17.0,AUD
179209,2024-03-12T17:14:53,2024-03-12,735,30,Retail,Afterpay,COUPON0--0,6.59,AUD
179271,2024-03-12T08:44:24,2024-03-12,717,33,Retail,Credit Card,COUPONZ-A0,18.58,AUD
179374,2024-03-12T17:57:15,2024-03-12,357,46,Online,PayPal,COUPONAZ0-,14.42,AUD
179424,2024-03-12T07:02:29,2024-03-12,792,30,Online,Credit Card,COUPONA00Z,0.4,AUD
179442,2024-03-12T07:32:10,2024-03-12,535,12,Retail,Credit Card,COUPON99--,1.88,AUD
179588,2024-03-12T20:23:54,2024-03-12,367,21,Retail,Credit Card,COUPONZ9Z-,18.83,AUD
179751,2024-03-12T19:52:46,2024-03-12,225,30,Online,Credit Card,COUPONA--A,17.0,AUD
179774,2024-03-12T16:18:18,2024-03-12,398,39,Online,Credit Card,COUPONAAAZ,13.64,AUD
179942,2024-03-12T18:33:50,2024-03-12,41,39,Retail,Afterpay,COUPON0-ZZ,7.08,AUD
179970,2024-03-12T18:10:50,2024-03-12,59,25,Retail,Credit Card,COUPON-000,12.54,AUD
180226,2024-03-12T07:37:56,2024-03-12,642,46,Retail,Credit Card,COUPON9A09,0.61,AUD
180471,2024-03-12T23:25:43,2024-03-12,528,22,Online,PayPal,COUPONZZA9,14.0,AUD
180527,2024-03-12T12:19:25,2024-03-12,454,35,Retail,PayPal,COUPON00--,16.23,AUD
180593,2024-03-12T01:43:47,2024-03-12,531,27,Retail,PayPal,COUPON-990,11.63,AUD
180637,2024-03-12T18:04:10,2024-03-12,131,44,Retail,PayPal,COUPON00-0,2.79,AUD
180653,2024-03-12T22:16:35,2024-03-12,380,41,Retail,Afterpay,COUPON99A0,11.1,AUD
