order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
194037,2024-01-16T12:01:09,2024-01-16,418,1,Retail,Credit Card,COUPON9AAZ,19.93,AUD
194183,2024-01-16T19:03:42,2024-01-16,222,19,Online,Afterpay,COUPON-9-Z,12.18,AUD
194217,2024-01-16T09:46:06,2024-01-16,304,28,Retail,PayPal,COUPONZ0--,8.83,AUD
194283,2024-01-16T00:48:41,2024-01-16,471,16,Online,Credit Card,COUPON0A-9,7.21,AUD
194346,2024-01-16T06:39:50,2024-01-16,104,5,Online,Credit Card,COUPON-A-0,15.82,AUD
194443,2024-01-16T22:40:22,2024-01-16,236,42,Online,PayPal,COUPON-Z0Z,14.88,AUD
194459,2024-01-16T15:24:31,2024-01-16,370,48,Online,Afterpay,COUPON9-90,11.24,AUD
194508,2024-01-16T00:35:57,2024-01-16,126,44,Retail,PayPal,COUPONA9Z-,6.13,AUD
194610,2024-01-16T06:10:20,2024-01-16,311,8,Online,Afterpay,COUPON99--,8.6,AUD
194711,2024-01-16T02:31:47,2024-01-16,626,35,Retail,PayPal,COUPON900-,16.22,AUD
194989,2024-01-16T06:20:49,2024-01-16,135,1,Online,PayPal,COUPON9990,0.93,AUD
195062,2024-01-16T14:54:59,2024-01-16,240,26,Retail,Afterpay,COUPON--A0,10.23,AUD
195237,2024-01-16T16:47:08,2024-01-16,448,3,Retail,PayPal,COUPON0---,12.09,AUD
195265,2024-01-16T23:04:21,2024-01-16,657,34,Retail,Credit Card,COUPONA00-,9.39,AUD
195298,2024-01-16T09:11:43,2024-01-16,756,42,Online,Credit Card,COUPON9Z09,12.7,AUD
195350,2024-01-16T04:59:18,2024-01-16,329,7,Online,Afterpay,COUPON9A-A,2.04,AUD
195366,2024-01-16T07:19:26,2024-01-16,11,10,Online,Afterpay,COUPON--0Z,9.54,AUD
195374,2024-01-16T19:21:10,2024-01-16,771,13,Online,PayPal,COUPON99--,16.09,AUD
195433,2024-01-16T13:12:00,2024-01-16,483,11,Online,PayPal,COUPONZA--,17.51,AUD
195520,2024-01-16T20:28:23,2024-01-16,188,12,Retail,Credit Card,COUPON-Z9A,5.75,AUD
195703,2024-01-16T06:32:57,2024-01-16,190,32,Online,PayPal,COUPON9Z--,2.1,AUD
195874,2024-01-16T14:52:06,2024-01-16,45,37,Online,Credit Card,COUPON---0,6.82,AUD
195999,2024-01-16T14:07:04,2024-01-16,27,35,Retail,Credit Card,COUPON--A-,9.67,AUD
196428,2024-01-16T14:39:47,2024-01-16,643,7,Retail,Credit Card,COUPONZ9Z0,5.41,AUD
196469,2024-01-16T17:09:52,2024-01-16,412,48,Retail,Afterpay,COUPONZA-0,9.99,AUD
196719,2024-01-16T12:00:53,2024-01-16,694,13,Online,PayPal,COUPON99A0,4.39,AUD
196929,2024-01-16T20:08:20,2024-01-16,791,23,Retail,Credit Card,COUPONAA0Z,3.35,AUD
196941,2024-01-16T06:48:31,2024-01-16,394,9,Retail,Credit Card,COUPON0Z99,14.47,AUD
196995,2024-01-16T16:18:40,2024-01-16,312,20,Online,PayPal,COUPONZ0ZA,15.42,AUD
197098,2024-01-16T23:45:47,2024-01-16,769,19,Online,Credit Card,COUPONA-AA,7.92,AUD
197152,2024-01-16T03:13:26,2024-01-16,89,28,Retail,Credit Card,COUPON-ZZZ,3.73,AUD
197154,2024-01-16T08:07:09,2024-01-16,216,33,Retail,Afterpay,COUPON09-9,12.01,AUD
197197,2024-01-16T23:37:51,2024-01-16,736,9,Online,Credit Card,COUPON0AZ9,15.81,AUD
197223,2024-01-16T00:01:05,2024-01-16,247,23,Online,Credit Card,COUPONA-9Z,4.52,AUD
197287,2024-01-16T02:53:49,2024-01-16,147,38,Retail,Credit Card,COUPONA9AA,13.03,AUD
197359,2024-01-16T12:16:53,2024-01-16,108,27,Retail,Credit Card,COUPON-9ZA,13.74,AUD
197376,2024-01-16T10:52:44,2024-01-16,463,45,Online,Credit Card,COUPON9Z9A,9.83,AUD
197438,2024-01-16T21:10:28,2024-01-16,335,46,Online,PayPal,COUPON00A0,10.8,AUD
197480,2024-01-16T09:13:07,2024-01-16,95,30,Online,PayPal,COUPON-ZA-,8.7,AUD
197580,2024-01-16T15:06:23,2024-01-16,53,16,Online,PayPal,COUPONA---,6.47,AUD
197632,2024-01-16T09:53:10,2024-01-16,18,24,Retail,PayPal,COUPON00--,8.31,AUD
197727,2024-01-16T10:51:32,2024-01-16,798,40,Retail,PayPal,COUPONA-9-,3.03,AUD
197745,2024-01-16T21:39:02,2024-01-16,173,38,Online,Afterpay,COUPON--ZZ,19.31,AUD
197751,2024-01-16T17:14:50,2024-01-16,109,14,Retail,Credit Card,COUPON0A--,8.33,AUD
197762,2024-01-16T13:40:32,2024-01-16,748,9,Retail,Credit Card,COUPON-0-0,19.37,AUD
197767,2024-01-16T11:23:28,2024-01-16,496,47,Online,PayPal,COUPON0-Z-,13.76,AUD
197819,2024-01-16T02:09:46,2024-01-16,739,7,Retail,Afterpay,COUPON09-9,4.9,AUD
197867,2024-01-16T00:24:17,2024-01-16,326,27,Online,Afterpay,COUPON9-9-,5.9,AUD
197924,2024-01-16T01:36:02,2024-01-16,616,16,Online,Afterpay,COUPON-Z-A,0.21,AUD
198166,2024-01-16T17:02:44,2024-01-16,359,11,Online,Credit Card,COUPON--0A,13.43,AUD
198782,2024-01-16T05:21:24,2024-01-16,90,40,Retail,Afterpay,COUPON-Z-A,2.68,AUD
199252,2024-01-16T21:41:19,2024-01-16,344,11,Retail,Credit Card,COUPON0Z9-,18.71,AUD
199322,2024-01-16T21:25:17,2024-01-16,747,41,Online,PayPal,COUPON--AA,17.45,AUD
199513,2024-01-16T03:57:28,2024-01-16,71,38,Retail,Credit Card,COUPON-0AA,15.83,AUD
199582,2024-01-16T01:20:10,2024-01-16,494,9,Retail,PayPal,COUPON0AZ-,1.98,AUD
199750,2024-01-16T23:16:17,2024-01-16,606,44,Online,Credit Card,COUPONZ09A,6.28,AUD
199848,2024-01-16T21:21:50,2024-01-16,645,6,Retail,PayPal,COUPON9--0,17.07,AUD
199854,2024-01-16T22:34:28,2024-01-16,317,30,Retail,PayPal,COUPON-9-9,16.67,AUD
199866,2024-01-16T11:04:29,2024-01-16,225,16,Retail,PayPal,COUPONAZ-Z,19.55,AUD
199890,2024-01-16T03:04:52,2024-01-16,681,30,Online,Afterpay,COUPON-A--,16.75,AUD
199922,2024-01-16T01:59:47,2024-01-16,581,4,Online,PayPal,COUPON-Z-A,6.43,AUD
199938,2024-01-16T07:51:38,2024-01-16,63,37,Retail,Afterpay,COUPON0A9-,2.72,AUD
199953,2024-01-16T09:38:21,2024-01-16,744,21,Retail,Credit Card,COUPONA9Z-,11.13,AUD
200047,2024-01-16T01:44:47,2024-01-16,704,22,Retail,Credit Card,COUPON09-Z,4.18,AUD
200114,2024-01-16T23:30:56,2024-01-16,602,13,Retail,Credit Card,COUPONAA00,2.45,AUD
200242,2024-01-16T14:16:47,2024-01-16,593,41,Online,Credit Card,COUPON---9,14.42,AUD
200258,2024-01-16T06:54:48,2024-01-16,57,15,Retail,PayPal,COUPONA-A-,15.59,AUD
200480,2024-01-16T05:26:53,2024-01-16,4,30,Retail,Credit Card,COUPON-099,8.03,AUD
200584,2024-01-16T14:28:59,2024-01-16,516,6,Online,PayPal,COUPON00-9,2.29,AUD
200718,2024-01-16T01:14:47,2024-01-16,214,35,Online,PayPal,COUPONAAZ0,19.64,AUD
200844,2024-01-16T16:03:19,2024-01-16,583,22,Online,Afterpay,COUPON-ZZ0,7.18,AUD
200926,2024-01-16T15:32:06,2024-01-16,308,41,Online,Afterpay,COUPON9AA-,13.17,AUD
201155,2024-01-16T02:31:59,2024-01-16,11,48,Retail,PayPal,COUPON9-9-,12.7,AUD
201205,2024-01-16T04:10:21,2024-01-16,161,12,Online,Credit Card,COUPONA009,4.77,AUD
201216,2024-01-16T19:56:42,2024-01-16,723,46,Retail,PayPal,COUPON-090,19.83,AUD
201232,2024-01-16T21:52:03,2024-01-16,714,2,Retail,PayPal,COUPON-9A0,0.46,AUD
201426,2024-01-16T02:40:27,2024-01-16,792,39,Online,Afterpay,COUPON-AA9,0.01,AUD
201971,2024-01-16T18:35:51,2024-01-16,515,7,Online,Afterpay,COUPONA0Z0,8.5,AUD
201986,2024-01-16T10:03:03,2024-01-16,424,39,Retail,Credit Card,COUPON-AAA,14.79,AUD
202010,2024-01-16T18:10:53,2024-01-16,331,22,Online,PayPal,COUPON-99-,19.68,AUD
202057,2024-01-16T01:48:17,2024-01-16,360,9,Retail,Afterpay,COUPON99-Z,16.07,AUD
202108,2024-01-16T09:21:30,2024-01-16,510,5,Retail,Afterpay,COUPON-0--,6.29,AUD
202117,2024-01-16T17:30:36,2024-01-16,651,19,Online,Credit Card,COUPON09Z0,10.14,AUD
202156,2024-01-16T00:39:34,2024-01-16,61,1,Retail,Afterpay,COUPON--90,19.85,AUD
202261,2024-01-16T07:36:45,2024-01-16,495,26,Retail,Afterpay,COUPON00A0,7.08,AUD
202568,2024-01-16T15:52:10,2024-01-16,282,7,Online,PayPal,COUPON0-A-,6.32,AUD
202595,2024-01-16T06:34:54,2024-01-16,589,21,Online,Afterpay,COUPON--A-,6.38,AUD
202656,2024-01-16T09:09:44,2024-01-16,531,11,Online,PayPal,COUPON-A-Z,17.02,AUD
202788,2024-01-16T08:58:10,2024-01-16,703,21,Retail,Credit Card,COUPON9-0A,14.94,AUD
202805,2024-01-16T14:21:30,2024-01-16,43,10,Retail,PayPal,COUPON0Z--,6.82,AUD
202820,2024-01-16T09:12:48,2024-01-16,473,13,Online,Credit Card,COUPON09-Z,3.43,AUD
202910,2024-01-16T02:55:39,2024-01-16,217,20,Online,Afterpay,COUPON--A-,17.38,AUD
203131,2024-01-16T17:15:35,2024-01-16,49,38,Retail,PayPal,COUPON----,1.52,AUD
203157,2024-01-16T21:13:54,2024-01-16,242,33,Online,Credit Card,COUPON-A0A,12.58,AUD
203305,2024-01-16T13:53:02,2024-01-16,86,38,Online,PayPal,COUPON9-A0,8.51,AUD
203468,2024-01-16T21:56:46,2024-01-16,291,44,Retail,Afterpay,COUPON9A-0,17.57,AUD
203708,2024-01-16T02:22:16,2024-01-16,724,36,Retail,PayPal,COUPON-9--,12.24,AUD
203969,2024-01-16T03:53:51,2024-01-16,514,24,Retail,Credit Card,COUPONZ0-9,18.26,AUD
204113,2024-01-16T08:22:40,2024-01-16,359,48,Retail,Afterpay,COUPONAZ9Z,19.45,AUD
204125,2024-01-16T01:30:21,2024-01-16,162,35,Retail,Afterpay,COUPONA09-,12.37,AUD
204156,2024-01-16T18:05:37,2024-01-16,759,7,Retail,Afterpay,COUPON--A0,16.85,AUD
204288,2024-01-16T06:11:56,2024-01-16,457,14,Retail,PayPal,COUPON09-9,3.07,AUD
204436,2024-01-16T14:05:07,2024-01-16,383,36,Retail,Credit Card,COUPON0ZZ-,0.94,AUD
204520,2024-01-16T09:02:41,2024-01-16,352,41,Online,Credit Card,COUPONA-Z-,14.87,AUD
204575,2024-01-16T15:24:18,2024-01-16,726,14,Retail,PayPal,COUPON----,2.55,AUD
204582,2024-01-16T22:41:17,2024-01-16,754,30,Online,Credit Card,COUPONAA--,4.12,AUD
204666,2024-01-16T00:05:39,2024-01-16,396,15,Online,Credit Card,COUPONZA-9,11.22,AUD
204697,2024-01-16T03:38:48,2024-01-16,10,4,Online,Afterpay,COUPON0AA0,9.02,AUD
204704,2024-01-16T15:20:18,2024-01-16,279,48,Retail,Afterpay,COUPONZ0AA,12.81,AUD
204755,2024-01-16T14:04:34,2024-01-16,589,27,Retail,Credit Card,COUPON-A-A,17.95,AUD
204767,2024-01-16T20:04:18,2024-01-16,764,33,Online,Credit Card,COUPON9-ZA,13.18,AUD
204907,2024-01-16T18:42:49,2024-01-16,634,26,Retail,Afterpay,COUPON0---,2.22,AUD
204984,2024-01-16T19:08:36,2024-01-16,685,34,Online,Afterpay,COUPON-0A9,8.03,AUD
205021,2024-01-16T22:56:07,2024-01-16,358,2,Retail,Afterpay,COUPONA-09,3.19,AUD
205141,2024-01-16T06:00:08,2024-01-16,680,11,Online,Afterpay,COUPONZ9A0,15.17,AUD
205180,2024-01-16T07:20:51,2024-01-16,471,33,Online,Credit Card,COUPON9Z-9,17.12,AUD
205290,2024-01-16T03:29:12,2024-01-16,410,28,Retail,PayPal,COUPON-ZZ9,1.65,AUD
205546,2024-01-16T08:42:56,2024-01-16,737,23,Retail,Afterpay,COUPON9Z-Z,8.89,AUD
205548,2024-01-16T13:49:29,2024-01-16,24,6,Online,PayPal,COUPON00Z0,14.23,AUD
205563,2024-01-16T03:50:58,2024-01-16,538,9,Online,Credit Card,COUPON9A-Z,16.68,AUD
205617,2024-01-16T19:36:05,2024-01-16,25,4,Online,Credit Card,COUPONA-9Z,8.93,AUD
205746,2024-01-16T02:23:22,2024-01-16,90,30,Retail,Afterpay,COUPON----,4.99,AUD
205900,2024-01-16T01:55:07,2024-01-16,379,25,Online,PayPal,COUPON90-Z,4.26,AUD
205902,2024-01-16T06:09:28,2024-01-16,203,31,Retail,Credit Card,COUPON0Z9A,4.63,AUD
206208,2024-01-16T18:35:49,2024-01-16,499,28,Retail,Credit Card,COUPON-0Z9,17.72,AUD
206255,2024-01-16T04:52:22,2024-01-16,492,49,Online,Credit Card,COUPON--0A,17.45,AUD
206407,2024-01-16T00:20:58,2024-01-16,107,43,Retail,Credit Card,COUPON--9A,15.02,AUD
206541,2024-01-16T01:47:07,2024-01-16,121,21,Retail,Afterpay,COUPONZZZ0,5.4,AUD
206713,2024-01-16T23:02:01,2024-01-16,213,35,Retail,Credit Card,COUPON909-,16.99,AUD
206731,2024-01-16T15:44:04,2024-01-16,34,15,Online,PayPal,COUPON0A--,8.34,AUD
206772,2024-01-16T00:30:08,2024-01-16,322,34,Retail,Afterpay,COUPONA-Z-,13.63,AUD
206807,2024-01-16T20:50:03,2024-01-16,766,5,Online,Afterpay,COUPON9Z0Z,16.95,AUD
207011,2024-01-16T06:08:19,2024-01-16,605,48,Retail,PayPal,COUPON909-,14.0,AUD
207043,2024-01-16T08:41:50,2024-01-16,10,28,Retail,Credit Card,COUPON0099,9.82,AUD
207092,2024-01-16T16:50:45,2024-01-16,681,3,Online,PayPal,COUPONZA0-,12.43,AUD
207192,2024-01-16T09:27:58,2024-01-16,542,45,Retail,Afterpay,COUPONAZ--,14.14,AUD
207273,2024-01-16T05:18:09,2024-01-16,106,10,Online,Afterpay,COUPON-A0A,14.37,AUD
207376,2024-01-16T10:40:50,2024-01-16,283,23,Online,Credit Card,COUPONZ90-,7.67,AUD
207468,2024-01-16T20:15:15,2024-01-16,58,22,Retail,Credit Card,COUPON9-0-,12.07,AUD
207560,2024-01-16T03:59:33,2024-01-16,351,22,Retail,PayPal,COUPON-A--,2.91,AUD
207583,2024-01-16T03:43:40,2024-01-16,377,24,Retail,Credit Card,COUPON-Z--,15.71,AUD
207647,2024-01-16T11:43:43,2024-01-16,424,24,Online,PayPal,COUPON-0Z9,6.6,AUD
207690,2024-01-16T03:11:52,2024-01-16,107,49,Online,PayPal,COUPONA00Z,13.48,AUD
207820,2024-01-16T23:10:18,2024-01-16,19,27,Online,PayPal,COUPON0Z90,17.71,AUD
207911,2024-01-16T21:53:27,2024-01-16,517,21,Online,Credit Card,COUPON0-Z0,3.24,AUD
207928,2024-01-16T15:21:11,2024-01-16,730,8,Retail,Afterpay,COUPON--ZA,8.33,AUD
207982,2024-01-16T13:12:24,2024-01-16,236,9,Online,PayPal,COUPON0A-9,4.42,AUD
207999,2024-01-16T06:05:28,2024-01-16,527,39,Retail,Credit Card,COUPONZA0Z,11.15,AUD
208017,2024-01-16T20:54:59,2024-01-16,118,45,Retail,Credit Card,COUPONAA0A,13.8,AUD
208048,2024-01-16T15:36:47,2024-01-16,625,2,Retail,PayPal,COUPONA--9,19.94,AUD
208168,2024-01-16T04:59:17,2024-01-16,185,47,Retail,Afterpay,COUPON90ZZ,13.49,AUD
208205,2024-01-16T19:21:06,2024-01-16,432,3,Online,Credit Card,COUPONZZ-9,19.88,AUD
208330,2024-01-16T17:03:53,2024-01-16,151,29,Retail,PayPal,COUPON9ZAZ,14.26,AUD
208333,2024-01-16T07:46:22,2024-01-16,390,28,Retail,Afterpay,COUPONA-Z-,11.04,AUD
208377,2024-01-16T11:00:04,2024-01-16,429,10,Online,PayPal,COUPON-9-A,2.02,AUD
208381,2024-01-16T09:18:38,2024-01-16,23,26,Online,PayPal,COUPON9-Z-,18.82,AUD
208774,2024-01-16T10:04:18,2024-01-16,98,20,Retail,Credit Card,COUPONAZZA,9.45,AUD
208974,2024-01-16T12:40:14,2024-01-16,24,37,Online,Afterpay,COUPONZ0A-,18.6,AUD
208977,2024-01-16T02:34:21,2024-01-16,181,35,Online,PayPal,COUPONZ--9,2.22,AUD
209095,2024-01-16T10:16:56,2024-01-16,263,7,Retail,PayPal,COUPONZ---,18.43,AUD
209113,2024-01-16T12:37:08,2024-01-16,550,47,Retail,Credit Card,COUPON-Z9-,10.38,AUD
209122,2024-01-16T07:04:25,2024-01-16,274,17,Retail,Afterpay,COUPON--AZ,12.26,AUD
209172,2024-01-16T00:33:06,2024-01-16,631,26,Retail,PayPal,COUPON---9,4.12,AUD
209252,2024-01-16T18:32:20,2024-01-16,83,26,Online,PayPal,COUPON-090,19.99,AUD
209277,2024-01-16T17:46:16,2024-01-16,108,33,Retail,PayPal,COUPON009-,19.92,AUD
209293,2024-01-16T23:38:07,2024-01-16,518,20,Online,PayPal,COUPON-0--,2.14,AUD
209317,2024-01-16T10:54:14,2024-01-16,274,42,Retail,PayPal,COUPON-0ZA,0.34,AUD
209522,2024-01-16T19:30:44,2024-01-16,530,28,Online,Credit Card,COUPON9-0-,10.77,AUD
209649,2024-01-16T00:25:52,2024-01-16,671,33,Online,PayPal,COUPON9A-9,3.47,AUD
209709,2024-01-16T03:34:40,2024-01-16,760,9,Retail,Credit Card,COUPON-9A-,3.65,AUD
209724,2024-01-16T21:03:09,2024-01-16,620,21,Online,PayPal,COUPONZ99-,6.22,AUD
209768,2024-01-16T21:36:19,2024-01-16,326,35,Retail,Afterpay,COUPON009Z,12.5,AUD
209945,2024-01-16T20:16:46,2024-01-16,347,49,Online,PayPal,COUPON-AA9,12.31,AUD
210132,2024-01-16T17:29:31,2024-01-16,575,44,Online,PayPal,COUPON--A0,1.74,AUD
210436,2024-01-16T23:50:20,2024-01-16,645,48,Online,Afterpay,COUPONAZ0Z,16.85,AUD
210481,2024-01-16T20:51:12,2024-01-16,385,38,Retail,Credit Card,COUPONZ-Z-,0.77,AUD
210575,2024-01-16T17:41:33,2024-01-16,495,35,Retail,PayPal,COUPON-Z90,11.03,AUD
210614,2024-01-16T19:22:39,2024-01-16,408,4,Retail,Afterpay,COUPON-00-,12.55,AUD
210640,2024-01-16T19:32:07,2024-01-16,182,7,Retail,Credit Card,COUPONZ9Z9,18.74,AUD
210663,2024-01-16T18:15:54,2024-01-16,215,19,Retail,Afterpay,COUPONZ0A-,4.97,AUD
210692,2024-01-16T01:32:47,2024-01-16,356,35,Online,Credit Card,COUPON-0Z-,19.24,AUD
210768,2024-01-16T16:55:08,2024-01-16,483,9,Online,Afterpay,COUPON9Z--,16.95,AUD
210787,2024-01-16T17:17:14,2024-01-16,58,43,Online,Afterpay,COUPONA90-,15.17,AUD
210791,2024-01-16T11:42:59,2024-01-16,77,33,Online,Afterpay,COUPONA9-0,14.19,AUD
210829,2024-01-16T01:30:49,2024-01-16,714,36,Retail,Afterpay,COUPONZ-00,4.5,AUD
210877,2024-01-16T22:32:13,2024-01-16,13,13,Retail,Afterpay,COUPONAZ-Z,14.47,AUD
210978,2024-01-16T08:55:10,2024-01-16,203,1,Retail,Credit Card,COUPON-90-,1.49,AUD
210998,2024-01-16T08:53:48,2024-01-16,787,29,Online,Afterpay,COUPON-A--,13.41,AUD
211120,2024-01-16T14:56:58,2024-01-16,493,41,Retail,Afterpay,COUPON9--9,5.68,AUD
211242,2024-01-16T15:57:57,2024-01-16,408,21,Retail,Afterpay,COUPON0AZZ,6.57,AUD
211252,2024-01-16T06:39:13,2024-01-16,694,26,Online,Credit Card,COUPONZA9A,9.15,AUD
211262,2024-01-16T14:57:33,2024-01-16,789,17,Retail,Credit Card,COUPON0--A,3.0,AUD
211425,2024-01-16T01:03:42,2024-01-16,133,6,Retail,Afterpay,COUPON-A-A,15.77,AUD
211439,2024-01-16T10:38:22,2024-01-16,538,10,Online,PayPal,COUPON9Z9-,9.38,AUD
211535,2024-01-16T20:08:33,2024-01-16,289,22,Retail,Afterpay,COUPONZA-A,7.0,AUD
211552,2024-01-16T20:23:58,2024-01-16,2,32,Online,Credit Card,COUPONZ9-9,13.26,AUD
211574,2024-01-16T04:29:20,2024-01-16,785,45,Online,Afterpay,COUPONZA90,12.6,AUD
211850,2024-01-16T11:08:11,2024-01-16,400,27,Online,Afterpay,COUPON-Z0-,2.17,AUD
211937,2024-01-16T07:16:00,2024-01-16,219,39,Online,PayPal,COUPON0-A-,14.08,AUD
212141,2024-01-16T10:42:47,2024-01-16,273,35,Online,PayPal,COUPON09Z-,17.01,AUD
212244,2024-01-16T07:18:22,2024-01-16,697,14,Retail,Credit Card,COUPON99-9,4.82,AUD
212261,2024-01-16T03:51:12,2024-01-16,695,25,Retail,Credit Card,COUPON0--0,12.43,AUD
212533,2024-01-16T18:17:07,2024-01-16,398,26,Online,Afterpay,COUPON0-9Z,12.4,AUD
212618,2024-01-16T04:45:31,2024-01-16,559,10,Retail,Afterpay,COUPON-0-0,5.91,AUD
212670,2024-01-16T20:33:13,2024-01-16,308,36,Retail,Afterpay,COUPON----,17.03,AUD
212848,2024-01-16T03:49:33,2024-01-16,368,26,Online,Credit Card,COUPONAZAZ,17.95,AUD
213016,2024-01-16T11:25:18,2024-01-16,223,29,Online,Afterpay,COUPON9A--,18.12,AUD
213046,2024-01-16T15:42:14,2024-01-16,305,22,Retail,Afterpay,COUPONZZZ-,19.21,AUD
213154,2024-01-16T22:57:04,2024-01-16,65,5,Online,Afterpay,COUPON0Z--,14.65,AUD
213338,2024-01-16T14:34:04,2024-01-16,523,21,Retail,PayPal,COUPON9AZA,11.26,AUD
213393,2024-01-16T15:15:12,2024-01-16,172,35,Retail,Credit Card,COUPON0-Z0,14.02,AUD
213436,2024-01-16T10:16:40,2024-01-16,23,7,Retail,Credit Card,COUPON--90,19.44,AUD
213443,2024-01-16T03:08:59,2024-01-16,38,15,Online,Afterpay,COUPON-99Z,6.89,AUD
213607,2024-01-16T21:24:42,2024-01-16,564,9,Online,PayPal,COUPONZA-Z,11.2,AUD
213683,2024-01-16T04:51:13,2024-01-16,627,37,Retail,Credit Card,COUPON-9A9,3.95,AUD
213767,2024-01-16T22:05:07,2024-01-16,558,39,Retail,Credit Card,COUPONA-0-,4.13,AUD
213830,2024-01-16T03:57:19,2024-01-16,26,31,Retail,Credit Card,COUPON9999,4.47,AUD
213883,2024-01-16T06:32:15,2024-01-16,627,33,Online,Afterpay,COUPON99Z0,5.3,AUD
213952,2024-01-16T15:39:22,2024-01-16,137,42,Online,Credit Card,COUPONAA90,4.14,AUD
213993,2024-01-16T12:56:05,2024-01-16,458,39,Online,Credit Card,COUPON9-00,10.1,AUD
214153,2024-01-16T10:41:23,2024-01-16,596,35,Online,Credit Card,COUPON-9ZZ,13.88,AUD
214201,2024-01-16T09:19:49,2024-01-16,603,1,Retail,Credit Card,COUPON00-A,5.75,AUD
214213,2024-01-16T20:16:49,2024-01-16,45,9,Retail,PayPal,COUPONZ0A0,16.45,AUD
214262,2024-01-16T11:26:30,2024-01-16,318,41,Retail,PayPal,COUPONA9-Z,5.91,AUD
214388,2024-01-16T00:22:08,2024-01-16,735,10,Online,Credit Card,COUPON-9ZZ,0.15,AUD
214389,2024-01-16T14:11:30,2024-01-16,425,12,Online,Credit Card,COUPONA009,5.08,AUD
214417,2024-01-16T01:42:59,2024-01-16,764,1,Online,PayPal,COUPONZA00,4.36,AUD
214424,2024-01-16T11:38:02,2024-01-16,297,26,Online,Afterpay,COUPON-0A-,13.57,AUD
214519,2024-01-16T20:07:55,2024-01-16,590,40,Online,PayPal,COUPONA-A-,19.9,AUD
214707,2024-01-16T07:16:39,2024-01-16,220,28,Online,PayPal,COUPONZ-ZZ,7.65,AUD
214910,2024-01-16T16:04:39,2024-01-16,36,11,Online,Afterpay,COUPON-A-A,15.48,AUD
215036,2024-01-16T22:50:51,2024-01-16,397,33,Retail,PayPal,COUPON9Z-Z,0.76,AUD
215100,2024-01-16T17:39:15,2024-01-16,405,23,Online,PayPal,COUPON-0--,8.88,AUD
215404,2024-01-16T08:08:12,2024-01-16,790,49,Retail,Afterpay,COUPON0---,10.17,AUD
215664,2024-01-16T09:31:54,2024-01-16,622,34,Online,PayPal,COUPON9Z0A,16.02,AUD
215686,2024-01-16T00:56:39,2024-01-16,9,27,Online,Afterpay,COUPONA-9A,3.34,AUD
215709,2024-01-16T01:21:55,2024-01-16,433,44,Online,Credit Card,COUPONA9A-,0.78,AUD
215734,2024-01-16T14:23:53,2024-01-16,469,13,Online,Afterpay,COUPON-A9A,16.67,AUD
215805,2024-01-16T04:01:10,2024-01-16,259,46,Online,Afterpay,COUPON990-,10.3,AUD
215817,2024-01-16T04:46:28,2024-01-16,136,49,Retail,PayPal,COUPONAA-9,8.96,AUD
215966,2024-01-16T01:46:10,2024-01-16,376,35,Retail,Credit Card,COUPON0--0,14.73,AUD
215979,2024-01-16T11:23:11,2024-01-16,531,45,Retail,PayPal,COUPONZA-9,12.56,AUD
215989,2024-01-16T14:32:16,2024-01-16,754,43,Online,Credit Card,COUPON-Z9Z,14.29,AUD
216231,2024-01-16T22:37:25,2024-01-16,161,16,Retail,Credit Card,COUPON-Z0-,11.24,AUD
216276,2024-01-16T07:27:23,2024-01-16,739,21,Online,Credit Card,COUPON9-Z0,13.1,AUD
216364,2024-01-16T05:57:17,2024-01-16,28,12,Retail,PayPal,COUPON-Z-A,12.85,AUD
216440,2024-01-16T18:54:10,2024-01-16,103,35,Retail,PayPal,COUPONZZ-A,0.86,AUD
216707,2024-01-16T16:20:08,2024-01-16,242,41,Retail,PayPal,COUPONZ00A,15.63,AUD
216988,2024-01-16T02:54:04,2024-01-16,642,25,Online,PayPal,COUPON-9A0,11.25,AUD
217040,2024-01-16T07:21:38,2024-01-16,66,15,Retail,PayPal,COUPON-Z0A,3.47,AUD
217045,2024-01-16T13:55:51,2024-01-16,286,32,Retail,Afterpay,COUPONAA-Z,10.69,AUD
217348,2024-01-16T12:01:14,2024-01-16,128,11,Online,Afterpay,COUPON---A,11.88,AUD
217410,2024-01-16T19:40:37,2024-01-16,211,45,Retail,Credit Card,COUPON9A--,2.85,AUD
217658,2024-01-16T05:20:53,2024-01-16,188,15,Retail,Afterpay,COUPONA-9-,11.6,AUD
217663,2024-01-16T10:49:04,2024-01-16,178,19,Retail,Afterpay,COUPONAAZA,11.25,AUD
217735,2024-01-16T22:21:14,2024-01-16,35,21,Online,Credit Card,COUPON999A,17.97,AUD
217747,2024-01-16T11:33:38,2024-01-16,736,12,Online,Credit Card,COUPON0--9,3.66,AUD
217949,2024-01-16T12:08:54,2024-01-16,307,32,Online,PayPal,COUPONZ-ZA,3.79,AUD
217982,2024-01-16T18:43:21,2024-01-16,244,46,Retail,Credit Card,COUPON-0ZZ,2.39,AUD
218004,2024-01-16T03:14:19,2024-01-16,651,3,Online,PayPal,COUPON9A99,10.4,AUD
218044,2024-01-16T18:45:40,2024-01-16,247,41,Retail,Afterpay,COUPON-Z99,13.04,AUD
218065,2024-01-16T22:03:13,2024-01-16,573,20,Online,Credit Card,COUPON-9--,8.36,AUD
