order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
241734,2024-03-13T11:20:27,2024-03-13,604,44,Online,PayPal,COUPON9-0Z,17.02,AUD
241814,2024-03-13T13:22:58,2024-03-13,718,36,Retail,PayPal,COUPON-0AA,16.62,AUD
241873,2024-03-13T00:17:27,2024-03-13,512,33,Online,Credit Card,COUPON9090,0.87,AUD
241924,2024-03-13T17:56:26,2024-03-13,111,7,Online,Afterpay,COUPONZ90-,10.48,AUD
242114,2024-03-13T10:12:16,2024-03-13,407,14,Retail,Credit Card,COUPON-ZA9,9.17,AUD
242171,2024-03-13T11:43:42,2024-03-13,437,26,Online,PayPal,COUPON-900,7.86,AUD
242187,2024-03-13T04:42:35,2024-03-13,470,41,Retail,Afterpay,COUPON-ZZ-,16.31,AUD
242225,2024-03-13T19:02:51,2024-03-13,410,49,Online,PayPal,COUPON09Z-,19.37,AUD
242401,2024-03-13T20:54:40,2024-03-13,593,42,Online,PayPal,COUPONAZAA,4.11,AUD
242411,2024-03-13T11:27:31,2024-03-13,724,12,Online,Credit Card,COUPON-990,10.36,AUD
242445,2024-03-13T12:50:46,2024-03-13,122,33,Online,Afterpay,COUPON-ZAZ,6.7,AUD
242535,2024-03-13T12:55:39,2024-03-13,798,13,Retail,Credit Card,COUPON-90-,10.83,AUD
242642,2024-03-13T16:45:17,2024-03-13,396,34,Online,PayPal,COUPON0999,12.47,AUD
242664,2024-03-13T17:17:44,2024-03-13,705,11,Online,Credit Card,COUPONZ-0A,7.23,AUD
242782,2024-03-13T00:25:48,2024-03-13,390,30,Retail,PayPal,COUPONZ-ZA,2.0,AUD
242809,2024-03-13T23:48:10,2024-03-13,412,35,Retail,Afterpay,COUPON-A0Z,14.0,AUD
242982,2024-03-13T21:12:14,2024-03-13,319,7,Online,PayPal,COUPONAZAA,3.46,AUD
243088,2024-03-13T08:32:10,2024-03-13,237,37,Online,Credit Card,COUPON-9Z0,5.1,AUD
243094,2024-03-13T15:42:04,2024-03-13,216,33,Online,Credit Card,COUPON----,17.91,AUD
243101,2024-03-13T18:48:31,2024-03-13,652,7,Online,Credit Card,COUPON09Z-,6.19,AUD
243297,2024-03-13T10:42:29,2024-03-13,96,17,Retail,Afterpay,COUPON09Z9,12.31,AUD
243435,2024-03-13T15:09:47,2024-03-13,534,13,Retail,PayPal,COUPON0-0-,13.52,AUD
243540,2024-03-13T02:15:03,2024-03-13,47,32,Online,Afterpay,COUPON-AA0,10.17,AUD
243637,2024-03-13T08:33:17,2024-03-13,455,30,Retail,Afterpay,COUPON-AZ9,8.73,AUD
243687,2024-03-13T15:07:16,2024-03-13,183,48,Retail,PayPal,COUPON0Z--,15.42,AUD
243765,2024-03-13T06:23:00,2024-03-13,523,17,Online,PayPal,COUPON--9-,13.75,AUD
243853,2024-03-13T00:26:01,2024-03-13,61,28,Online,PayPal,COUPONZ90A,10.67,AUD
243870,2024-03-13T15:11:43,2024-03-13,243,42,Online,PayPal,COUPON0--9,3.97,AUD
243939,2024-03-13T15:13:30,2024-03-13,261,4,Online,PayPal,COUPON90-0,17.95,AUD
243989,2024-03-13T02:26:46,2024-03-13,734,28,Retail,Credit Card,COUPON0-AZ,7.06,AUD
244185,2024-03-13T23:00:50,2024-03-13,326,48,Retail,PayPal,COUPON9---,0.07,AUD
244222,2024-03-13T23:28:57,2024-03-13,49,37,Online,PayPal,COUPON90ZZ,12.63,AUD
244245,2024-03-13T18:51:14,2024-03-13,302,45,Retail,Credit Card,COUPON-AA0,16.06,AUD
244310,2024-03-13T05:11:50,2024-03-13,214,46,Retail,Credit Card,COUPON0-Z9,16.44,AUD
244408,2024-03-13T04:57:50,2024-03-13,424,14,Retail,PayPal,COUPONAAZZ,6.33,AUD
244427,2024-03-13T22:34:43,2024-03-13,479,5,Retail,Credit Card,COUPON-Z9-,9.56,AUD
244504,2024-03-13T20:49:14,2024-03-13,251,33,Retail,Credit Card,COUPONA--0,13.92,AUD
244621,2024-03-13T00:37:47,2024-03-13,785,25,Retail,Afterpay,COUPON09Z9,9.55,AUD
244643,2024-03-13T23:37:12,2024-03-13,514,42,Retail,Afterpay,COUPONAZ0A,13.22,AUD
244672,2024-03-13T07:42:40,2024-03-13,781,3,Retail,Afterpay,COUPON--99,13.45,AUD
244747,2024-03-13T00:57:10,2024-03-13,77,13,Online,PayPal,COUPONZ---,16.17,AUD
244763,2024-03-13T08:18:56,2024-03-13,614,17,Online,PayPal,COUPONZ09-,0.97,AUD
244831,2024-03-13T09:58:07,2024-03-13,266,8,Online,Afterpay,COUPON-ZZ-,11.66,AUD
244838,2024-03-13T20:44:33,2024-03-13,325,26,Retail,PayPal,COUPONA9A-,18.29,AUD
244890,2024-03-13T08:18:47,2024-03-13,568,11,Online,Credit Card,COUPON-A9Z,1.0,AUD
244960,2024-03-13T00:52:22,2024-03-13,115,24,Online,Credit Card,COUPON--AA,16.47,AUD
244962,2024-03-13T21:20:40,2024-03-13,766,13,Retail,Afterpay,COUPONA0Z0,18.3,AUD
245233,2024-03-13T19:58:35,2024-03-13,687,45,Retail,Afterpay,COUPONZ0--,12.95,AUD
245271,2024-03-13T06:06:30,2024-03-13,401,27,Retail,PayPal,COUPON900-,0.98,AUD
245397,2024-03-13T08:23:39,2024-03-13,660,16,Online,PayPal,COUPON9---,5.46,AUD
245403,2024-03-13T05:53:58,2024-03-13,359,8,Retail,PayPal,COUPON-099,15.81,AUD
245409,2024-03-13T23:57:04,2024-03-13,619,33,Online,Afterpay,COUPON9--9,10.88,AUD
245472,2024-03-13T02:48:06,2024-03-13,250,17,Online,Afterpay,COUPONZZZ9,0.64,AUD
245584,2024-03-13T22:49:10,2024-03-13,549,20,Retail,Afterpay,COUPON09-A,3.61,AUD
245638,2024-03-13T20:42:36,2024-03-13,66,18,Retail,PayPal,COUPON-0-A,6.63,AUD
245767,2024-03-13T22:02:29,2024-03-13,32,41,Retail,PayPal,COUPON0AAZ,3.11,AUD
245807,2024-03-13T13:27:40,2024-03-13,364,19,Online,PayPal,COUPON-0--,11.55,AUD
245923,2024-03-13T05:05:48,2024-03-13,517,31,Retail,Afterpay,COUPON9Z--,4.77,AUD
246028,2024-03-13T08:55:45,2024-03-13,87,20,Retail,Credit Card,COUPONZ009,13.69,AUD
246055,2024-03-13T06:09:54,2024-03-13,333,35,Online,PayPal,COUPONA--Z,10.77,AUD
246101,2024-03-13T12:22:39,2024-03-13,179,22,Retail,Afterpay,COUPON00A9,11.3,AUD
246132,2024-03-13T07:47:36,2024-03-13,396,22,Online,Credit Card,COUPON0-9-,5.67,AUD
246323,2024-03-13T05:26:03,2024-03-13,200,29,Online,Afterpay,COUPON0Z00,16.06,AUD
246418,2024-03-13T22:20:15,2024-03-13,789,20,Online,Credit Card,COUPONA-9-,3.9,AUD
246498,2024-03-13T13:24:04,2024-03-13,221,15,Retail,Afterpay,COUPON-0A-,11.48,AUD
246521,2024-03-13T15:22:54,2024-03-13,745,14,Retail,Credit Card,COUPON-0-Z,16.97,AUD
246596,2024-03-13T11:41:23,2024-03-13,318,45,Online,Afterpay,COUPON-0Z0,6.88,AUD
246747,2024-03-13T03:49:42,2024-03-13,170,48,Retail,Credit Card,COUPONZ--9,1.37,AUD
246806,2024-03-13T15:22:55,2024-03-13,207,12,Online,Afterpay,COUPON0AZ9,17.59,AUD
246845,2024-03-13T08:04:22,2024-03-13,776,2,Online,Afterpay,COUPON-0Z0,18.8,AUD
246858,2024-03-13T01:43:23,2024-03-13,156,5,Retail,Afterpay,COUPON9A--,17.86,AUD
246991,2024-03-13T07:59:38,2024-03-13,206,5,Online,PayPal,COUPONAA--,0.58,AUD
247023,2024-03-13T22:24:25,2024-03-13,626,5,Retail,Afterpay,COUPONZ-00,9.52,AUD
247125,2024-03-13T07:48:30,2024-03-13,204,36,Retail,PayPal,COUPON90--,11.79,AUD
247338,2024-03-13T04:59:54,2024-03-13,548,37,Retail,PayPal,COUPON-A-Z,10.6,AUD
247444,2024-03-13T03:09:27,2024-03-13,794,48,Retail,Credit Card,COUPON0Z-Z,15.05,AUD
247832,2024-03-13T15:54:31,2024-03-13,397,14,Online,Credit Card,COUPON0Z-A,18.23,AUD
247850,2024-03-13T02:56:39,2024-03-13,296,31,Online,PayPal,COUPON0ZZA,6.4,AUD
247936,2024-03-13T06:17:51,2024-03-13,316,42,Retail,Afterpay,COUPON-0ZA,10.77,AUD
247962,2024-03-13T12:10:44,2024-03-13,380,20,Online,Credit Card,COUPON9--A,2.54,AUD
248067,2024-03-13T11:48:08,2024-03-13,618,38,Retail,Afterpay,COUPON--Z0,0.65,AUD
248134,2024-03-13T13:16:04,2024-03-13,85,14,Online,Afterpay,COUPONZ9-0,1.5,AUD
248146,2024-03-13T00:05:45,2024-03-13,43,45,Retail,PayPal,COUPONA0-9,5.8,AUD
248234,2024-03-13T03:11:18,2024-03-13,99,47,Online,Credit Card,COUPONZ-9-,0.06,AUD
248320,2024-03-13T07:06:07,2024-03-13,478,35,Online,PayPal,COUPON9-A-,7.14,AUD
248553,2024-03-13T04:42:23,2024-03-13,728,35,Online,Credit Card,COUPON9-AA,9.29,AUD
248564,2024-03-13T03:56:29,2024-03-13,388,7,Online,Afterpay,COUPON-0-A,1.97,AUD
248589,2024-03-13T00:44:52,2024-03-13,541,1,Retail,Afterpay,COUPONA0Z-,9.15,AUD
248626,2024-03-13T11:30:49,2024-03-13,350,10,Retail,PayPal,COUPON9A00,9.56,AUD
248711,2024-03-13T00:06:54,2024-03-13,227,24,Online,Credit Card,COUPONZZ--,15.51,AUD
248806,2024-03-13T08:06:52,2024-03-13,389,19,Online,Credit Card,COUPON-Z-0,17.08,AUD
248814,2024-03-13T15:37:51,2024-03-13,4,38,Online,Credit Card,COUPON90--,15.75,AUD
248944,2024-03-13T01:02:21,2024-03-13,786,25,Online,Afterpay,COUPONZZA-,16.95,AUD
248972,2024-03-13T03:12:45,2024-03-13,54,36,Online,PayPal,COUPON9AZ-,18.86,AUD
249071,2024-03-13T10:12:23,2024-03-13,98,24,Retail,PayPal,COUPON0-Z0,3.19,AUD
249119,2024-03-13T15:34:37,2024-03-13,99,30,Retail,PayPal,COUPON-Z--,0.37,AUD
249286,2024-03-13T21:22:49,2024-03-13,30,5,Retail,Credit Card,COUPON-Z9A,19.73,AUD
249837,2024-03-13T06:51:13,2024-03-13,754,15,Retail,Afterpay,COUPON-0Z9,12.98,AUD
249866,2024-03-13T13:02:02,2024-03-13,653,11,Online,PayPal,COUPON99--,2.81,AUD
250009,2024-03-13T07:10:18,2024-03-13,172,28,Online,PayPal,COUPON9AA-,9.42,AUD
250044,2024-03-13T05:44:01,2024-03-13,33,25,Online,Credit Card,COUPON9ZA9,11.54,AUD
250167,2024-03-13T18:22:16,2024-03-13,570,18,Online,PayPal,COUPON9-A0,9.17,AUD
250281,2024-03-13T01:55:12,2024-03-13,702,24,Online,Credit Card,COUPON99A9,19.58,AUD
250333,2024-03-13T10:02:17,2024-03-13,221,6,Online,Afterpay,COUPON90Z0,4.9,AUD
250421,2024-03-13T11:04:54,2024-03-13,464,5,Online,Afterpay,COUPONA-Z9,7.16,AUD
250523,2024-03-13T04:22:27,2024-03-13,465,32,Online,PayPal,COUPON9-Z0,0.93,AUD
250606,2024-03-13T21:09:15,2024-03-13,104,46,Online,PayPal,COUPONZ-A-,15.59,AUD
250679,2024-03-13T05:28:41,2024-03-13,571,46,Retail,Credit Card,COUPONZ-9Z,6.06,AUD
250689,2024-03-13T19:13:08,2024-03-13,86,30,Online,Afterpay,COUPON-AZA,11.63,AUD
250701,2024-03-13T11:07:32,2024-03-13,436,38,Online,Afterpay,COUPONA-ZZ,18.16,AUD
250826,2024-03-13T03:24:14,2024-03-13,165,36,Retail,PayPal,COUPONA--9,5.57,AUD
250874,2024-03-13T17:39:19,2024-03-13,270,45,Retail,Credit Card,COUPONZZA0,8.45,AUD
250882,2024-03-13T09:26:24,2024-03-13,304,21,Retail,Afterpay,COUPON0A-A,11.65,AUD
250982,2024-03-13T23:25:45,2024-03-13,305,36,Retail,PayPal,COUPON0AA9,13.88,AUD
251080,2024-03-13T06:42:31,2024-03-13,173,1,Online,Afterpay,COUPON0A00,18.15,AUD
251198,2024-03-13T23:59:03,2024-03-13,380,13,Online,PayPal,COUPON9AA-,9.21,AUD
251276,2024-03-13T21:06:42,2024-03-13,522,39,Online,Afterpay,COUPONZ9-0,0.33,AUD
251420,2024-03-13T18:52:53,2024-03-13,790,7,Online,PayPal,COUPON0AZ-,18.08,AUD
251587,2024-03-13T19:53:14,2024-03-13,76,17,Retail,Credit Card,COUPONZ0--,14.22,AUD
251601,2024-03-13T14:56:08,2024-03-13,606,45,Online,Credit Card,COUPON--99,16.53,AUD
251678,2024-03-13T18:59:00,2024-03-13,195,49,Online,Credit Card,COUPON-A0-,0.49,AUD
251718,2024-03-13T01:44:59,2024-03-13,356,36,Retail,Credit Card,COUPON9-AZ,19.64,AUD
251769,2024-03-13T21:46:47,2024-03-13,96,12,Online,PayPal,COUPON0ZAA,12.26,AUD
251789,2024-03-13T11:33:59,2024-03-13,515,16,Online,Credit Card,COUPONA-9-,11.17,AUD
251870,2024-03-13T21:23:08,2024-03-13,64,18,Online,PayPal,COUPON-ZZ0,17.15,AUD
252059,2024-03-13T02:14:28,2024-03-13,161,35,Retail,Afterpay,COUPON-Z-Z,11.13,AUD
252175,2024-03-13T22:12:45,2024-03-13,424,49,Retail,Credit Card,COUPON9-AA,8.51,AUD
252251,2024-03-13T08:46:35,2024-03-13,525,16,Online,PayPal,COUPON0--9,1.3,AUD
252300,2024-03-13T17:54:06,2024-03-13,237,13,Online,Credit Card,COUPON-Z9-,6.29,AUD
252368,2024-03-13T17:42:36,2024-03-13,683,30,Retail,Credit Card,COUPONAZZ9,9.34,AUD
252375,2024-03-13T05:56:30,2024-03-13,216,3,Retail,Credit Card,COUPON-009,16.68,AUD
252455,2024-03-13T22:03:09,2024-03-13,483,44,Online,Afterpay,COUPONA0-9,12.87,AUD
252688,2024-03-13T23:39:06,2024-03-13,297,20,Retail,Credit Card,COUPONA--0,1.42,AUD
252878,2024-03-13T08:10:34,2024-03-13,557,39,Retail,Credit Card,COUPON099-,10.39,AUD
252977,2024-03-13T01:21:07,2024-03-13,469,30,Online,Credit Card,COUPON9ZAA,1.86,AUD
252991,2024-03-13T03:09:27,2024-03-13,632,42,Retail,Credit Card,COUPON99ZA,14.57,AUD
253023,2024-03-13T05:37:45,2024-03-13,91,47,Online,Afterpay,COUPON0AZ-,7.16,AUD
253272,2024-03-13T20:11:28,2024-03-13,241,47,Online,PayPal,COUPONZAAZ,1.7,AUD
253423,2024-03-13T03:28:27,2024-03-13,399,30,Online,Afterpay,COUPONZ999,0.12,AUD
253430,2024-03-13T09:07:41,2024-03-13,93,29,Online,Credit Card,COUPON-AAZ,10.73,AUD
253502,2024-03-13T12:03:01,2024-03-13,204,6,Online,PayPal,COUPON-0-A,5.6,AUD
253559,2024-03-13T13:59:19,2024-03-13,322,46,Online,Credit Card,COUPONA0-0,4.8,AUD
253700,2024-03-13T18:44:30,2024-03-13,713,6,Retail,PayPal,COUPON-9A0,8.76,AUD
253727,2024-03-13T08:05:38,2024-03-13,44,2,Retail,Credit Card,COUPON9-A-,3.0,AUD
253813,2024-03-13T15:47:26,2024-03-13,625,28,Retail,PayPal,COUPON-09-,4.51,AUD
253915,2024-03-13T21:12:19,2024-03-13,639,49,Retail,Credit Card,COUPON-90-,2.74,AUD
253962,2024-03-13T23:30:40,2024-03-13,651,18,Online,PayPal,COUPON0ZZA,19.17,AUD
253991,2024-03-13T07:42:14,2024-03-13,488,29,Online,PayPal,COUPONZZZZ,4.36,AUD
254040,2024-03-13T18:04:21,2024-03-13,764,26,Online,Credit Card,COUPONZ990,5.01,AUD
254041,2024-03-13T22:07:17,2024-03-13,345,22,Retail,Afterpay,COUPON9ZZ-,15.46,AUD
254075,2024-03-13T06:59:17,2024-03-13,650,36,Retail,Credit Card,COUPON9-A-,13.06,AUD
254079,2024-03-13T18:03:49,2024-03-13,509,32,Online,PayPal,COUPON9-A9,3.69,AUD
254088,2024-03-13T18:41:17,2024-03-13,421,10,Online,Credit Card,COUPON--90,13.09,AUD
254108,2024-03-13T13:28:09,2024-03-13,709,41,Retail,Afterpay,COUPONA---,15.19,AUD
254149,2024-03-13T00:37:55,2024-03-13,230,3,Online,Afterpay,COUPON----,8.33,AUD
254252,2024-03-13T19:31:33,2024-03-13,175,6,Retail,PayPal,COUPONA-Z0,0.4,AUD
254257,2024-03-13T22:36:17,2024-03-13,554,39,Online,Afterpay,COUPON9090,2.24,AUD
254314,2024-03-13T06:11:32,2024-03-13,435,20,Retail,Credit Card,COUPONA-9Z,3.2,AUD
254527,2024-03-13T05:32:11,2024-03-13,790,3,Online,PayPal,COUPONZ-9-,7.57,AUD
254559,2024-03-13T15:34:32,2024-03-13,229,3,Retail,Credit Card,COUPON0A--,7.94,AUD
254668,2024-03-13T20:09:38,2024-03-13,309,1,Retail,Credit Card,COUPON09ZA,1.88,AUD
254719,2024-03-13T01:00:15,2024-03-13,367,9,Online,PayPal,COUPON--A9,18.17,AUD
254750,2024-03-13T06:00:08,2024-03-13,332,18,Retail,Credit Card,COUPON-9-0,4.95,AUD
254752,2024-03-13T09:48:45,2024-03-13,256,40,Retail,Afterpay,COUPON--Z-,7.3,AUD
254782,2024-03-13T09:40:12,2024-03-13,380,45,Online,PayPal,COUPONZZ-0,6.77,AUD
254897,2024-03-13T06:12:13,2024-03-13,462,14,Retail,Credit Card,COUPON00Z-,0.45,AUD
255009,2024-03-13T15:09:29,2024-03-13,60,39,Retail,Afterpay,COUPONZ90-,7.95,AUD
255166,2024-03-13T02:51:02,2024-03-13,400,20,Retail,Credit Card,COUPON9AA-,18.15,AUD
255267,2024-03-13T18:19:35,2024-03-13,307,13,Retail,Afterpay,COUPON00A-,6.91,AUD
255328,2024-03-13T05:54:56,2024-03-13,305,29,Online,PayPal,COUPONZ--A,12.83,AUD
255576,2024-03-13T01:32:24,2024-03-13,419,3,Online,PayPal,COUPONAZA-,4.76,AUD
255580,2024-03-13T14:20:03,2024-03-13,213,45,Retail,Credit Card,COUPON-9-Z,12.06,AUD
255647,2024-03-13T05:31:45,2024-03-13,720,14,Retail,Afterpay,COUPONA-Z-,12.75,AUD
255666,2024-03-13T01:47:45,2024-03-13,365,27,Online,Afterpay,COUPONA0-9,3.78,AUD
255719,2024-03-13T08:03:37,2024-03-13,11,15,Online,Afterpay,COUPON-ZZ9,16.83,AUD
255804,2024-03-13T12:25:28,2024-03-13,657,10,Online,PayPal,COUPON--A-,5.16,AUD
256161,2024-03-13T17:55:15,2024-03-13,10,12,Online,Afterpay,COUPON-9A9,6.62,AUD
256215,2024-03-13T00:43:44,2024-03-13,393,2,Retail,Afterpay,COUPONA-9-,15.29,AUD
256267,2024-03-13T23:42:02,2024-03-13,345,15,Online,PayPal,COUPON099A,5.93,AUD
256274,2024-03-13T15:43:31,2024-03-13,584,11,Retail,Afterpay,COUPON-Z0-,18.46,AUD
256338,2024-03-13T04:50:12,2024-03-13,761,6,Online,Credit Card,COUPONA-9A,3.69,AUD
256456,2024-03-13T10:50:16,2024-03-13,454,17,Retail,Credit Card,COUPONAA9-,18.3,AUD
256523,2024-03-13T02:34:48,2024-03-13,356,42,Online,Afterpay,COUPONZ-9Z,10.57,AUD
256552,2024-03-13T14:30:14,2024-03-13,681,1,Online,Afterpay,COUPON-0AA,2.78,AUD
256781,2024-03-13T03:10:23,2024-03-13,18,14,Retail,Credit Card,COUPON0--A,19.86,AUD
256886,2024-03-13T02:38:30,2024-03-13,146,15,Online,Credit Card,COUPONZ---,5.13,AUD
256903,2024-03-13T19:34:59,2024-03-13,370,10,Retail,Afterpay,COUPON9--9,18.27,AUD
256969,2024-03-13T19:48:22,2024-03-13,409,39,Retail,PayPal,COUPONZ-0Z,7.68,AUD
256970,2024-03-13T02:31:04,2024-03-13,711,27,Online,Afterpay,COUPON0990,3.55,AUD
257032,2024-03-13T12:06:49,2024-03-13,753,11,Online,PayPal,COUPON0--A,1.36,AUD
257034,2024-03-13T13:59:11,2024-03-13,418,30,Online,Afterpay,COUPON-AAZ,14.9,AUD
257071,2024-03-13T09:18:49,2024-03-13,422,28,Retail,Credit Card,COUPON--A-,5.08,AUD
257323,2024-03-13T15:25:29,2024-03-13,661,3,Online,Afterpay,COUPONAA0-,0.1,AUD
257461,2024-03-13T03:31:46,2024-03-13,430,9,Retail,Afterpay,COUPON0-0Z,9.46,AUD
257577,2024-03-13T03:55:41,2024-03-13,225,6,Online,Afterpay,COUPON909Z,1.27,AUD
257606,2024-03-13T22:48:09,2024-03-13,336,47,Retail,Credit Card,COUPON99-0,0.18,AUD
257688,2024-03-13T22:11:11,2024-03-13,219,34,Online,Afterpay,COUPON9-9Z,14.9,AUD
257708,2024-03-13T21:10:49,2024-03-13,665,23,Retail,Afterpay,COUPON9-AZ,18.15,AUD
257803,2024-03-13T22:05:32,2024-03-13,297,39,Online,Credit Card,COUPON-0A-,2.39,AUD
258102,2024-03-13T18:02:45,2024-03-13,540,21,Online,Afterpay,COUPON0Z-A,3.96,AUD
258156,2024-03-13T23:09:44,2024-03-13,184,19,Online,Afterpay,COUPON0--0,16.0,AUD
258382,2024-03-13T00:39:15,2024-03-13,61,42,Online,Afterpay,COUPONZ-0Z,17.4,AUD
258487,2024-03-13T22:10:08,2024-03-13,784,9,Retail,Afterpay,COUPONAZ0-,15.03,AUD
258555,2024-03-13T22:28:01,2024-03-13,514,23,Retail,Afterpay,COUPON--0-,8.49,AUD
258754,2024-03-13T01:18:54,2024-03-13,45,4,Online,PayPal,COUPON0AAZ,2.54,AUD
258761,2024-03-13T03:43:30,2024-03-13,555,38,Retail,Credit Card,COUPON9Z9A,8.06,AUD
258815,2024-03-13T03:46:31,2024-03-13,558,26,Online,Credit Card,COUPONZ--9,1.75,AUD
258897,2024-03-13T07:32:54,2024-03-13,609,30,Online,Credit Card,COUPONZ9AA,17.94,AUD
258942,2024-03-13T03:30:39,2024-03-13,179,12,Online,Credit Card,COUPONAAZ-,7.06,AUD
259002,2024-03-13T05:05:22,2024-03-13,157,41,Online,Credit Card,COUPONA9A-,1.3,AUD
259024,2024-03-13T06:39:05,2024-03-13,163,26,Online,Afterpay,COUPONA9ZA,9.35,AUD
259034,2024-03-13T19:20:02,2024-03-13,247,37,Retail,PayPal,COUPON00-9,8.07,AUD
259069,2024-03-13T21:37:56,2024-03-13,162,30,Retail,Afterpay,COUPONZ00-,6.49,AUD
259134,2024-03-13T16:42:11,2024-03-13,243,46,Retail,Credit Card,COUPON-099,9.1,AUD
259221,2024-03-13T02:36:59,2024-03-13,141,43,Retail,PayPal,COUPON9AZ9,7.86,AUD
259286,2024-03-13T01:53:02,2024-03-13,538,32,Retail,PayPal,COUPON-0ZZ,6.44,AUD
259351,2024-03-13T15:11:02,2024-03-13,202,45,Retail,Credit Card,COUPON9A0-,10.9,AUD
259408,2024-03-13T22:52:11,2024-03-13,55,34,Retail,PayPal,COUPON0Z90,17.21,AUD
259422,2024-03-13T07:08:53,2024-03-13,240,26,Online,PayPal,COUPONZ-0Z,17.94,AUD
259524,2024-03-13T11:12:28,2024-03-13,532,1,Retail,Afterpay,COUPON9---,1.45,AUD
259656,2024-03-13T02:27:28,2024-03-13,66,5,Online,Credit Card,COUPONAA-9,14.93,AUD
259771,2024-03-13T18:24:52,2024-03-13,620,37,Retail,Credit Card,COUPON99--,4.09,AUD
259821,2024-03-13T21:57:16,2024-03-13,759,28,Retail,PayPal,COUPON--00,15.6,AUD
259934,2024-03-13T03:44:31,2024-03-13,290,24,Online,Afterpay,COUPON9AZ-,7.34,AUD
260002,2024-03-13T01:02:02,2024-03-13,147,34,Retail,PayPal,COUPONZZ-0,8.73,AUD
260025,2024-03-13T15:14:31,2024-03-13,665,29,Retail,PayPal,COUPONA--A,1.71,AUD
260047,2024-03-13T10:04:38,2024-03-13,455,5,Retail,Afterpay,COUPON9A0-,18.98,AUD
260287,2024-03-13T14:38:55,2024-03-13,718,49,Online,PayPal,COUPON9---,10.48,AUD
260296,2024-03-13T21:13:15,2024-03-13,2,40,Online,Afterpay,COUPONA0Z-,3.9,AUD
260494,2024-03-13T08:57:15,2024-03-13,448,11,Retail,Credit Card,COUPONA--0,13.57,AUD
260555,2024-03-13T02:31:49,2024-03-13,67,12,Retail,PayPal,COUPONZAA-,3.52,AUD
260662,2024-03-13T05:50:04,2024-03-13,349,26,Online,Credit Card,COUPON-0Z-,6.98,AUD
260681,2024-03-13T12:10:15,2024-03-13,703,11,Online,Afterpay,COUPONA99Z,7.9,AUD
260757,2024-03-13T22:30:43,2024-03-13,635,29,Online,PayPal,COUPON0-A-,9.73,AUD
260782,2024-03-13T13:43:33,2024-03-13,130,1,Online,PayPal,COUPON9--A,2.98,AUD
260887,2024-03-13T06:40:27,2024-03-13,287,49,Online,Afterpay,COUPON900Z,3.13,AUD
261009,2024-03-13T07:25:00,2024-03-13,336,43,Online,Credit Card,COUPON9--9,16.43,AUD
261173,2024-03-13T00:27:40,2024-03-13,39,29,Online,Credit Card,COUPON-ZZ-,10.66,AUD
261197,2024-03-13T00:09:22,2024-03-13,195,34,Online,Afterpay,COUPON-A0-,3.93,AUD
261328,2024-03-13T10:14:16,2024-03-13,44,31,Retail,Afterpay,COUPON0--Z,6.1,AUD
261382,2024-03-13T07:32:53,2024-03-13,701,4,Online,PayPal,COUPON0A0A,4.97,AUD
261477,2024-03-13T15:26:27,2024-03-13,276,4,Online,Credit Card,COUPONA-Z9,1.34,AUD
261490,2024-03-13T04:43:45,2024-03-13,49,38,Retail,PayPal,COUPON-ZZ0,6.41,AUD
261520,2024-03-13T12:11:54,2024-03-13,77,27,Online,Credit Card,COUPON9ZZ9,19.27,AUD
261843,2024-03-13T04:12:21,2024-03-13,242,34,Retail,Credit Card,COUPONA09-,11.37,AUD
261889,2024-03-13T09:44:32,2024-03-13,218,34,Retail,PayPal,COUPON9--A,1.71,AUD
262036,2024-03-13T11:59:20,2024-03-13,198,34,Retail,Credit Card,COUPON9Z--,18.38,AUD
262050,2024-03-13T18:10:13,2024-03-13,84,1,Retail,Afterpay,COUPON-0A-,18.87,AUD
262110,2024-03-13T10:48:21,2024-03-13,370,29,Retail,Credit Card,COUPON----,8.19,AUD
262337,2024-03-13T00:02:03,2024-03-13,40,24,Retail,Credit Card,COUPON-Z9-,14.45,AUD
262413,2024-03-13T01:57:52,2024-03-13,453,22,Online,Credit Card,COUPONA0-9,16.12,AUD
262548,2024-03-13T15:12:16,2024-03-13,572,4,Online,Credit Card,COUPON9Z99,9.9,AUD
262570,2024-03-13T00:01:16,2024-03-13,473,40,Retail,PayPal,COUPONA90-,6.82,AUD
262632,2024-03-13T08:59:01,2024-03-13,678,44,Retail,Afterpay,COUPON9---,6.79,AUD
262658,2024-03-13T12:28:18,2024-03-13,94,33,Online,Afterpay,COUPONZ-99,16.91,AUD
262668,2024-03-13T22:34:10,2024-03-13,119,15,Online,Afterpay,COUPON---A,6.6,AUD
262931,2024-03-13T09:36:14,2024-03-13,112,24,Online,PayPal,COUPONAA--,0.08,AUD
262961,2024-03-13T15:17:14,2024-03-13,223,17,Online,PayPal,COUPONAZ0A,8.0,AUD
262967,2024-03-13T10:34:56,2024-03-13,34,47,Retail,PayPal,COUPONAZ9-,17.52,AUD
263160,2024-03-13T17:56:43,2024-03-13,750,15,Online,Afterpay,COUPON000-,18.53,AUD
263333,2024-03-13T19:10:43,2024-03-13,469,14,Retail,PayPal,COUPONZ0A9,1.26,AUD
263365,2024-03-13T03:39:24,2024-03-13,434,18,Retail,PayPal,COUPONZ99-,2.21,AUD
