order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
107129,2024-03-14T05:46:31,2024-03-14,798,18,Online,PayPal,COUPONA-A-,10.47,AUD
107424,2024-03-14T06:01:33,2024-03-14,668,3,Retail,PayPal,COUPON-ZZ9,10.74,AUD
107610,2024-03-14T23:36:43,2024-03-14,263,1,Retail,PayPal,COUPONZ99Z,4.09,AUD
107757,2024-03-14T20:19:58,2024-03-14,362,24,Online,Afterpay,COUPON9A--,13.69,AUD
108021,2024-03-14T22:44:07,2024-03-14,712,29,Retail,PayPal,COUPONZ-09,3.22,AUD
108031,2024-03-14T07:06:36,2024-03-14,127,36,Retail,Afterpay,COUPON9Z9Z,2.52,AUD
108103,2024-03-14T23:45:46,2024-03-14,432,40,Online,Credit Card,COUPON-Z00,9.57,AUD
108260,2024-03-14T17:53:34,2024-03-14,698,10,Online,PayPal,COUPONA-A9,10.93,AUD
108277,2024-03-14T15:58:41,2024-03-14,310,34,Retail,Credit Card,COUPONZA-Z,9.48,AUD
108420,2024-03-14T13:13:41,2024-03-14,69,3,Online,Credit Card,COUPON9--A,13.94,AUD
108433,2024-03-14T16:00:30,2024-03-14,788,35,Retail,PayPal,COUPON9AZA,7.77,AUD
108483,2024-03-14T23:31:08,2024-03-14,512,19,Online,PayPal,COUPONA-9-,7.37,AUD
108501,2024-03-14T07:11:46,2024-03-14,177,49,Online,Afterpay,COUPONAAZ-,16.34,AUD
108528,2024-03-14T19:58:32,2024-03-14,190,42,Retail,PayPal,COUPON0---,17.73,AUD
108531,2024-03-14T10:00:42,2024-03-14,466,46,Retail,Afterpay,COUPON-A00,19.16,AUD
108543,2024-03-14T16:30:33,2024-03-14,78,31,Online,Credit Card,COUPONZA-9,10.84,AUD
108577,2024-03-14T11:10:56,2024-03-14,743,3,Online,PayPal,COUPON-A90,19.05,AUD
108668,2024-03-14T02:12:57,2024-03-14,142,49,Retail,PayPal,COUPONZ-0Z,15.14,AUD
108757,2024-03-14T22:32:49,2024-03-14,749,23,Retail,Afterpay,COUPON0ZZ9,15.32,AUD
108790,2024-03-14T20:51:01,2024-03-14,42,21,Retail,Credit Card,COUPON-9-Z,18.92,AUD
108959,2024-03-14T01:10:23,2024-03-14,735,8,Retail,Credit Card,COUPON-9-0,19.27,AUD
109002,2024-03-14T21:35:22,2024-03-14,397,5,Retail,Credit Card,COUPONZ9A-,0.55,AUD
109011,2024-03-14T03:03:28,2024-03-14,776,7,Online,Afterpay,COUPON-000,5.06,AUD
109036,2024-03-14T12:34:07,2024-03-14,564,22,Retail,Credit Card,COUPON0--0,2.41,AUD
109074,2024-03-14T19:10:34,2024-03-14,736,5,Online,Credit Card,COUPON00-A,10.5,AUD
109084,2024-03-14T20:29:08,2024-03-14,239,43,Retail,Afterpay,COUPON--AA,8.53,AUD
109360,2024-03-14T08:41:05,2024-03-14,507,1,Retail,Credit Card,COUPON909Z,2.56,AUD
109414,2024-03-14T23:45:34,2024-03-14,588,2,Retail,Credit Card,COUPON09-A,18.13,AUD
109565,2024-03-14T07:33:07,2024-03-14,145,46,Online,Credit Card,COUPON0--A,9.04,AUD
109706,2024-03-14T17:52:28,2024-03-14,248,16,Retail,PayPal,COUPON--9-,5.14,AUD
109733,2024-03-14T12:03:11,2024-03-14,91,4,Online,Credit Card,COUPON0A--,3.12,AUD
109949,2024-03-14T17:36:13,2024-03-14,551,10,Retail,Credit Card,COUPON-9--,8.45,AUD
109953,2024-03-14T00:03:52,2024-03-14,264,8,Retail,Credit Card,COUPONZZZ0,19.4,AUD
109974,2024-03-14T22:14:25,2024-03-14,283,39,Retail,Afterpay,COUPON9-AA,5.46,AUD
110076,2024-03-14T21:37:31,2024-03-14,28,25,Online,Afterpay,COUPONAAA-,8.21,AUD
110487,2024-03-14T19:55:09,2024-03-14,83,15,Online,PayPal,COUPON9A90,19.63,AUD
110508,2024-03-14T21:15:09,2024-03-14,564,27,Retail,Credit Card,COUPONZ-90,17.37,AUD
110590,2024-03-14T00:01:20,2024-03-14,521,45,Online,Afterpay,COUPON90Z0,17.79,AUD
110702,2024-03-14T09:14:46,2024-03-14,265,16,Retail,Credit Card,COUPON9-9A,2.61,AUD
110735,2024-03-14T19:54:58,2024-03-14,405,9,Retail,Afterpay,COUPONZ0AZ,15.92,AUD
110773,2024-03-14T14:36:28,2024-03-14,273,47,Online,Credit Card,COUPON-9-0,17.72,AUD
110778,2024-03-14T22:05:12,2024-03-14,600,45,Online,PayPal,COUPONAAZ-,18.45,AUD
110922,2024-03-14T06:19:07,2024-03-14,320,13,Retail,Credit Card,COUPON-A00,12.67,AUD
111045,2024-03-14T22:49:08,2024-03-14,531,13,Online,Credit Card,COUPONZ9Z0,18.1,AUD
111081,2024-03-14T03:25:39,2024-03-14,720,1,Retail,PayPal,COUPON-0AZ,16.11,AUD
111174,2024-03-14T16:39:10,2024-03-14,130,3,Retail,Afterpay,COUPON99-Z,0.39,AUD
111246,2024-03-14T17:03:08,2024-03-14,146,22,Online,Afterpay,COUPONA-AA,18.58,AUD
111326,2024-03-14T23:40:30,2024-03-14,140,43,Online,PayPal,COUPON-AZ-,5.33,AUD
111362,2024-03-14T17:33:29,2024-03-14,151,43,Online,Credit Card,COUPON9ZA-,1.72,AUD
111401,2024-03-14T08:04:25,2024-03-14,311,40,Online,Afterpay,COUPONZA-Z,11.27,AUD
111450,2024-03-14T07:19:14,2024-03-14,632,29,Retail,Afterpay,COUPONAA9-,13.18,AUD
111575,2024-03-14T11:18:30,2024-03-14,415,4,Online,PayPal,COUPONZ-0Z,8.48,AUD
111580,2024-03-14T06:27:14,2024-03-14,125,44,Online,Afterpay,COUPONZA00,1.79,AUD
111585,2024-03-14T21:53:46,2024-03-14,590,9,Online,Credit Card,COUPON-A--,6.08,AUD
111623,2024-03-14T01:09:47,2024-03-14,150,36,Retail,Afterpay,COUPONA99-,16.35,AUD
111797,2024-03-14T23:12:53,2024-03-14,534,39,Retail,Credit Card,COUPON-Z-Z,9.34,AUD
111889,2024-03-14T19:16:50,2024-03-14,333,13,Retail,PayPal,COUPON9-Z-,0.15,AUD
111905,2024-03-14T22:48:27,2024-03-14,566,37,Retail,Credit Card,COUPON--A-,3.29,AUD
111987,2024-03-14T09:31:33,2024-03-14,558,28,Online,Afterpay,COUPON0--Z,17.45,AUD
112111,2024-03-14T23:41:25,2024-03-14,109,27,Online,Credit Card,COUPONA0AA,12.15,AUD
112139,2024-03-14T23:52:32,2024-03-14,74,35,Retail,PayPal,COUPONA0A-,16.49,AUD
112181,2024-03-14T09:30:54,2024-03-14,654,39,Online,Afterpay,COUPON09Z-,8.63,AUD
112227,2024-03-14T23:06:31,2024-03-14,692,31,Retail,PayPal,COUPON--Z-,7.64,AUD
112286,2024-03-14T00:33:44,2024-03-14,619,33,Online,PayPal,COUPON-0--,0.44,AUD
112331,2024-03-14T09:45:09,2024-03-14,436,34,Online,Afterpay,COUPON09AA,0.03,AUD
112382,2024-03-14T04:32:10,2024-03-14,447,30,Retail,PayPal,COUPON0A90,17.99,AUD
112397,2024-03-14T19:16:42,2024-03-14,187,21,Online,Credit Card,COUPONZ0--,5.11,AUD
112571,2024-03-14T06:24:32,2024-03-14,220,44,Retail,PayPal,COUPON90-A,12.01,AUD
112692,2024-03-14T17:51:32,2024-03-14,435,27,Retail,PayPal,COUPON9A0Z,8.11,AUD
112780,2024-03-14T01:26:42,2024-03-14,272,43,Online,PayPal,COUPON--AZ,3.94,AUD
112815,2024-03-14T22:29:12,2024-03-14,475,22,Retail,Afterpay,COUPON0Z-9,8.32,AUD
112821,2024-03-14T15:50:50,2024-03-14,465,27,Online,Credit Card,COUPON---A,13.25,AUD
112868,2024-03-14T20:53:10,2024-03-14,279,24,Retail,Afterpay,COUPON9A00,4.67,AUD
113002,2024-03-14T20:21:43,2024-03-14,585,19,Retail,Afterpay,COUPONZ--Z,14.07,AUD
113069,2024-03-14T03:48:44,2024-03-14,378,25,Online,PayPal,COUPON0Z-0,14.65,AUD
113118,2024-03-14T22:44:04,2024-03-14,35,46,Retail,PayPal,COUPON--00,6.65,AUD
113141,2024-03-14T12:20:48,2024-03-14,698,12,Online,PayPal,COUPONA--Z,1.32,AUD
113445,2024-03-14T22:15:13,2024-03-14,156,14,Retail,Credit Card,COUPON--9Z,17.24,AUD
113537,2024-03-14T07:23:33,2024-03-14,758,13,Retail,PayPal,COUPONA---,9.69,AUD
113561,2024-03-14T22:59:23,2024-03-14,647,49,Retail,Credit Card,COUPON-Z9A,11.64,AUD
113582,2024-03-14T21:09:37,2024-03-14,491,38,Retail,Credit Card,COUPONA0--,7.21,AUD
113622,2024-03-14T12:56:02,2024-03-14,600,19,Retail,Afterpay,COUPONA9AZ,16.39,AUD
113820,2024-03-14T05:08:06,2024-03-14,502,14,Online,Credit Card,COUPON09ZA,16.45,AUD
114111,2024-03-14T23:31:01,2024-03-14,277,48,Retail,PayPal,COUPONAAA-,4.72,AUD
114314,2024-03-14T15:23:44,2024-03-14,726,8,Retail,Credit Card,COUPON-A-A,13.33,AUD
114374,2024-03-14T07:53:25,2024-03-14,99,19,Retail,Credit Card,COUPONAZ0-,3.62,AUD
114651,2024-03-14T19:43:35,2024-03-14,389,16,Retail,Credit Card,COUPONZ-Z0,5.97,AUD
114750,2024-03-14T00:30:37,2024-03-14,585,30,Online,Afterpay,COUPONA-Z-,17.83,AUD
114828,2024-03-14T21:50:33,2024-03-14,415,38,Retail,PayPal,COUPON-9Z0,0.07,AUD
115224,2024-03-14T22:31:25,2024-03-14,89,46,Retail,PayPal,COUPON--ZZ,11.7,AUD
115337,2024-03-14T12:51:10,2024-03-14,181,13,Retail,Credit Card,COUPON0-00,12.91,AUD
115393,2024-03-14T07:15:48,2024-03-14,557,21,Online,Afterpay,COUPONZ-00,3.93,AUD
115424,2024-03-14T17:54:14,2024-03-14,500,26,Online,Afterpay,COUPON0-9A,14.37,AUD
115440,2024-03-14T08:14:24,2024-03-14,346,44,Retail,Afterpay,COUPON--ZA,5.78,AUD
115613,2024-03-14T04:33:39,2024-03-14,340,32,Retail,Afterpay,COUPON-Z-0,0.73,AUD
115655,2024-03-14T17:06:11,2024-03-14,743,22,Retail,PayPal,COUPON---9,14.82,AUD
115767,2024-03-14T06:14:34,2024-03-14,667,29,Online,Afterpay,COUPON9A--,5.69,AUD
115821,2024-03-14T04:19:28,2024-03-14,514,45,Online,Afterpay,COUPONZ0Z9,18.96,AUD
116001,2024-03-14T07:06:14,2024-03-14,263,13,Online,Credit Card,COUPON0-Z-,1.54,AUD
116129,2024-03-14T11:29:20,2024-03-14,6,2,Online,Afterpay,COUPON-909,11.37,AUD
116332,2024-03-14T18:00:21,2024-03-14,579,6,Retail,Credit Card,COUPON-Z00,18.84,AUD
116425,2024-03-14T21:52:01,2024-03-14,690,34,Retail,PayPal,COUPONZA-9,7.29,AUD
116476,2024-03-14T07:20:24,2024-03-14,797,49,Retail,Afterpay,COUPON--9A,18.14,AUD
116488,2024-03-14T04:08:49,2024-03-14,568,30,Online,Credit Card,COUPON0--A,16.88,AUD
116573,2024-03-14T11:16:39,2024-03-14,169,23,Online,Afterpay,COUPON-0-0,4.94,AUD
116631,2024-03-14T20:39:22,2024-03-14,49,46,Online,Afterpay,COUPONAZAZ,11.24,AUD
116693,2024-03-14T12:04:17,2024-03-14,550,19,Retail,PayPal,COUPONZ-00,2.39,AUD
116715,2024-03-14T08:35:24,2024-03-14,314,47,Online,Credit Card,COUPONA09A,6.15,AUD
116739,2024-03-14T20:36:30,2024-03-14,633,15,Online,Credit Card,COUPONZAZA,4.98,AUD
116891,2024-03-14T11:54:40,2024-03-14,385,11,Retail,Credit Card,COUPON-99-,14.76,AUD
117012,2024-03-14T22:59:36,2024-03-14,215,9,Online,Afterpay,COUPON--00,11.18,AUD
117040,2024-03-14T17:53:08,2024-03-14,583,36,Retail,Afterpay,COUPONA-99,19.87,AUD
117085,2024-03-14T12:47:29,2024-03-14,238,36,Online,PayPal,COUPONZZ-9,9.61,AUD
117147,2024-03-14T22:49:32,2024-03-14,254,42,Retail,Afterpay,COUPONA0-9,16.1,AUD
117171,2024-03-14T07:04:29,2024-03-14,369,45,Retail,Credit Card,COUPONAZ00,11.56,AUD
117199,2024-03-14T08:21:40,2024-03-14,502,43,Online,Afterpay,COUPONA--9,14.16,AUD
117286,2024-03-14T01:21:30,2024-03-14,436,16,Online,Afterpay,COUPONAA00,19.94,AUD
117287,2024-03-14T06:02:15,2024-03-14,779,9,Online,Credit Card,COUPON0--Z,0.03,AUD
117428,2024-03-14T07:14:54,2024-03-14,785,22,Online,PayPal,COUPON9-Z-,17.98,AUD
117512,2024-03-14T16:43:31,2024-03-14,65,35,Online,PayPal,COUPON-Z-9,1.46,AUD
117554,2024-03-14T22:28:04,2024-03-14,63,13,Online,Afterpay,COUPON-9AZ,13.14,AUD
117702,2024-03-14T04:48:29,2024-03-14,471,42,Online,Credit Card,COUPONA-9-,14.51,AUD
117708,2024-03-14T17:16:09,2024-03-14,258,26,Online,Afterpay,COUPON090-,6.64,AUD
117732,2024-03-14T04:18:55,2024-03-14,310,34,Retail,Afterpay,COUPONZ--Z,7.29,AUD
117801,2024-03-14T05:51:35,2024-03-14,190,29,Retail,PayPal,COUPON-0-Z,15.32,AUD
117812,2024-03-14T09:19:11,2024-03-14,507,7,Retail,Credit Card,COUPON9Z99,10.17,AUD
117818,2024-03-14T17:19:27,2024-03-14,387,40,Retail,Credit Card,COUPON0A-A,7.3,AUD
117886,2024-03-14T03:56:56,2024-03-14,449,40,Online,Credit Card,COUPONZZA-,11.91,AUD
118083,2024-03-14T17:53:26,2024-03-14,742,4,Retail,Credit Card,COUPON-099,0.44,AUD
118166,2024-03-14T03:49:18,2024-03-14,231,43,Retail,PayPal,COUPON-0--,10.68,AUD
118252,2024-03-14T18:35:41,2024-03-14,728,45,Online,Credit Card,COUPONA-99,8.32,AUD
118358,2024-03-14T20:09:05,2024-03-14,383,17,Retail,Credit Card,COUPON99ZZ,10.89,AUD
118641,2024-03-14T00:49:38,2024-03-14,452,27,Retail,Afterpay,COUPON-Z-9,13.87,AUD
118665,2024-03-14T12:13:59,2024-03-14,488,35,Online,Afterpay,COUPONZZ-A,18.12,AUD
118716,2024-03-14T03:04:52,2024-03-14,626,7,Online,Afterpay,COUPON999-,2.94,AUD
118754,2024-03-14T17:06:37,2024-03-14,277,15,Online,Afterpay,COUPON0999,4.37,AUD
118791,2024-03-14T04:40:40,2024-03-14,490,19,Online,Credit Card,COUPONA-ZZ,4.48,AUD
118796,2024-03-14T16:38:33,2024-03-14,215,23,Online,Afterpay,COUPON0Z--,5.76,AUD
118920,2024-03-14T09:21:33,2024-03-14,478,26,Retail,Credit Card,COUPON-9A0,11.93,AUD
119340,2024-03-14T03:46:26,2024-03-14,388,27,Online,Credit Card,COUPON--0-,16.5,AUD
119376,2024-03-14T22:57:28,2024-03-14,739,18,Retail,PayPal,COUPONZZAZ,14.13,AUD
119397,2024-03-14T19:14:17,2024-03-14,303,40,Online,Credit Card,COUPON--00,19.98,AUD
119469,2024-03-14T12:57:25,2024-03-14,226,34,Retail,Afterpay,COUPONAA-9,15.83,AUD
119519,2024-03-14T13:15:59,2024-03-14,786,5,Retail,Credit Card,COUPON0---,13.23,AUD
119528,2024-03-14T22:30:22,2024-03-14,255,3,Online,PayPal,COUPONZ0-A,19.93,AUD
119605,2024-03-14T12:11:18,2024-03-14,475,24,Online,PayPal,COUPON--0-,9.62,AUD
119630,2024-03-14T17:43:14,2024-03-14,172,10,Online,Afterpay,COUPONA-99,19.56,AUD
119644,2024-03-14T13:57:20,2024-03-14,234,13,Online,Afterpay,COUPONA90-,17.11,AUD
119703,2024-03-14T01:06:10,2024-03-14,59,32,Online,Credit Card,COUPON0-0A,12.88,AUD
119714,2024-03-14T06:44:48,2024-03-14,522,8,Retail,PayPal,COUPON90ZA,13.28,AUD
119750,2024-03-14T12:20:05,2024-03-14,749,24,Online,Credit Card,COUPONAA0A,2.12,AUD
119851,2024-03-14T12:51:22,2024-03-14,665,12,Online,Afterpay,COUPON--0-,7.4,AUD
119897,2024-03-14T18:04:59,2024-03-14,635,40,Online,Credit Card,COUPONZ--0,7.9,AUD
119903,2024-03-14T13:24:23,2024-03-14,142,48,Retail,PayPal,COUPONZ---,1.52,AUD
120193,2024-03-14T17:11:53,2024-03-14,361,46,Online,PayPal,COUPON9-99,18.75,AUD
120222,2024-03-14T10:14:55,2024-03-14,706,30,Retail,PayPal,COUPON--A0,15.07,AUD
120257,2024-03-14T14:45:25,2024-03-14,346,47,Online,Credit Card,COUPONA9-9,16.97,AUD
120270,2024-03-14T12:48:21,2024-03-14,259,45,Retail,Credit Card,COUPONAZ-Z,12.43,AUD
120346,2024-03-14T09:19:29,2024-03-14,297,18,Online,Afterpay,COUPONA90-,2.52,AUD
120408,2024-03-14T06:03:23,2024-03-14,582,4,Retail,Afterpay,COUPON-Z-0,4.79,AUD
120490,2024-03-14T01:51:25,2024-03-14,521,29,Retail,Credit Card,COUPON9-00,5.05,AUD
120643,2024-03-14T07:27:13,2024-03-14,251,37,Online,PayPal,COUPONAAA-,2.36,AUD
120672,2024-03-14T01:05:25,2024-03-14,195,1,Retail,PayPal,COUPONAZ0-,6.47,AUD
120786,2024-03-14T04:07:34,2024-03-14,261,45,Online,Afterpay,COUPONZA9-,2.69,AUD
120812,2024-03-14T20:46:07,2024-03-14,60,6,Online,Afterpay,COUPON--0A,3.89,AUD
120845,2024-03-14T06:18:10,2024-03-14,759,23,Retail,Afterpay,COUPON0-AZ,11.48,AUD
120856,2024-03-14T15:51:11,2024-03-14,37,34,Retail,Afterpay,COUPON-Z9-,19.41,AUD
120939,2024-03-14T11:53:44,2024-03-14,747,45,Retail,Afterpay,COUPON-999,6.27,AUD
120941,2024-03-14T15:05:59,2024-03-14,8,28,Retail,Afterpay,COUPON0Z-0,16.97,AUD
120948,2024-03-14T06:10:39,2024-03-14,384,43,Online,PayPal,COUPON0---,10.12,AUD
120999,2024-03-14T06:23:50,2024-03-14,460,16,Online,PayPal,COUPON0-ZA,6.6,AUD
121111,2024-03-14T12:19:03,2024-03-14,598,13,Retail,Credit Card,COUPONA---,19.08,AUD
121172,2024-03-14T23:00:45,2024-03-14,83,3,Online,Credit Card,COUPONA--Z,4.69,AUD
121206,2024-03-14T03:55:57,2024-03-14,341,32,Retail,Credit Card,COUPONZ--0,18.04,AUD
121231,2024-03-14T18:06:27,2024-03-14,29,3,Retail,Afterpay,COUPON--Z0,17.05,AUD
121335,2024-03-14T09:34:29,2024-03-14,174,44,Online,PayPal,COUPONZA00,3.67,AUD
121355,2024-03-14T08:46:35,2024-03-14,741,7,Online,Credit Card,COUPON--00,6.07,AUD
121496,2024-03-14T21:36:55,2024-03-14,598,32,Retail,Afterpay,COUPON-0A9,11.77,AUD
121501,2024-03-14T12:14:11,2024-03-14,695,45,Retail,PayPal,COUPON09--,9.75,AUD
121515,2024-03-14T16:43:41,2024-03-14,648,2,Retail,PayPal,COUPON-099,15.46,AUD
121741,2024-03-14T20:11:15,2024-03-14,68,12,Online,Credit Card,COUPON--Z-,10.28,AUD
122097,2024-03-14T09:11:07,2024-03-14,447,14,Retail,PayPal,COUPON90-9,19.32,AUD
122212,2024-03-14T11:12:53,2024-03-14,165,5,Retail,Credit Card,COUPONA--Z,13.49,AUD
122225,2024-03-14T17:55:30,2024-03-14,769,38,Online,Afterpay,COUPONZZAZ,15.69,AUD
122278,2024-03-14T01:44:19,2024-03-14,306,13,Online,Credit Card,COUPONAZZ-,14.28,AUD
122492,2024-03-14T21:58:50,2024-03-14,750,20,Retail,PayPal,COUPONA-99,4.79,AUD
122668,2024-03-14T08:39:12,2024-03-14,113,48,Online,Afterpay,COUPON0Z-9,0.52,AUD
122740,2024-03-14T13:41:49,2024-03-14,298,34,Online,Credit Card,COUPON9--0,5.28,AUD
122756,2024-03-14T18:40:16,2024-03-14,710,33,Online,PayPal,COUPON-0-0,11.97,AUD
122788,2024-03-14T04:06:17,2024-03-14,64,31,Retail,Afterpay,COUPON9ZA0,3.76,AUD
122924,2024-03-14T00:34:56,2024-03-14,376,25,Retail,PayPal,COUPON0999,19.49,AUD
122936,2024-03-14T09:18:30,2024-03-14,355,45,Retail,Afterpay,COUPONA-ZZ,11.14,AUD
122937,2024-03-14T10:18:05,2024-03-14,497,27,Retail,Afterpay,COUPON0-0Z,15.59,AUD
122993,2024-03-14T17:51:46,2024-03-14,708,12,Retail,Credit Card,COUPONZ---,8.86,AUD
123048,2024-03-14T02:34:44,2024-03-14,167,36,Online,Afterpay,COUPONZ-99,10.74,AUD
123067,2024-03-14T14:00:18,2024-03-14,745,11,Retail,PayPal,COUPONZ-A0,10.86,AUD
123165,2024-03-14T05:20:30,2024-03-14,61,6,Online,PayPal,COUPON9A-A,15.64,AUD
123257,2024-03-14T09:08:52,2024-03-14,634,17,Online,PayPal,COUPONA9--,0.43,AUD
123262,2024-03-14T12:03:11,2024-03-14,376,15,Retail,Credit Card,COUPON---A,4.38,AUD
123343,2024-03-14T03:33:46,2024-03-14,763,1,Online,Afterpay,COUPON-9AZ,16.88,AUD
123604,2024-03-14T20:05:00,2024-03-14,442,22,Online,Credit Card,COUPONZAAA,17.02,AUD
123624,2024-03-14T00:46:44,2024-03-14,695,22,Online,Credit Card,COUPON-A9Z,17.11,AUD
123644,2024-03-14T01:35:51,2024-03-14,598,25,Retail,Credit Card,COUPONZA9-,6.29,AUD
123666,2024-03-14T16:13:33,2024-03-14,548,24,Online,Afterpay,COUPON0-ZA,14.27,AUD
123776,2024-03-14T08:27:46,2024-03-14,723,7,Online,PayPal,COUPON0A9-,3.72,AUD
123862,2024-03-14T09:24:51,2024-03-14,632,48,Retail,Afterpay,COUPON-0--,0.41,AUD
124008,2024-03-14T18:06:36,2024-03-14,28,12,Retail,Credit Card,COUPON09-9,11.03,AUD
124070,2024-03-14T09:19:51,2024-03-14,261,19,Online,Afterpay,COUPONA--A,10.84,AUD
124353,2024-03-14T11:44:30,2024-03-14,353,13,Online,PayPal,COUPON--Z0,14.4,AUD
124378,2024-03-14T02:26:17,2024-03-14,81,9,Retail,PayPal,COUPON--Z-,6.91,AUD
124527,2024-03-14T08:05:17,2024-03-14,201,12,Online,Credit Card,COUPONA9--,6.72,AUD
124629,2024-03-14T14:10:48,2024-03-14,324,15,Retail,Afterpay,COUPON--0A,12.14,AUD
124732,2024-03-14T19:04:18,2024-03-14,364,31,Online,Afterpay,COUPONA--Z,7.78,AUD
124850,2024-03-14T08:53:47,2024-03-14,302,11,Online,Afterpay,COUPONZZ0A,19.01,AUD
125386,2024-03-14T06:10:09,2024-03-14,724,7,Retail,Credit Card,COUPON0990,5.6,AUD
125433,2024-03-14T18:12:40,2024-03-14,519,6,Online,Credit Card,COUPON9-90,13.6,AUD
125515,2024-03-14T12:21:06,2024-03-14,438,49,Retail,Afterpay,COUPON-99A,19.29,AUD
125580,2024-03-14T20:52:23,2024-03-14,582,35,Online,PayPal,COUPON-9AA,5.81,AUD
125613,2024-03-14T23:19:10,2024-03-14,543,24,Retail,Afterpay,COUPON90-0,18.56,AUD
125651,2024-03-14T17:32:51,2024-03-14,271,49,Retail,PayPal,COUPON-Z--,12.82,AUD
125689,2024-03-14T19:30:46,2024-03-14,14,42,Online,PayPal,COUPONZ--9,0.14,AUD
125788,2024-03-14T05:29:15,2024-03-14,348,37,Online,Credit Card,COUPONZZ--,10.42,AUD
125940,2024-03-14T09:31:06,2024-03-14,610,3,Retail,Credit Card,COUPON90-A,1.95,AUD
125999,2024-03-14T14:35:43,2024-03-14,247,24,Online,Afterpay,COUPONZ0-A,10.84,AUD
126058,2024-03-14T19:06:54,2024-03-14,588,5,Retail,Afterpay,COUPON0ZAZ,16.94,AUD
126082,2024-03-14T19:56:50,2024-03-14,586,42,Online,Credit Card,COUPON9--9,13.08,AUD
126278,2024-03-14T22:00:47,2024-03-14,220,24,Online,PayPal,COUPON--ZZ,3.77,AUD
126308,2024-03-14T09:37:55,2024-03-14,448,4,Online,Credit Card,COUPONZ--9,8.49,AUD
126364,2024-03-14T08:54:50,2024-03-14,81,24,Online,Credit Card,COUPON0-AA,17.21,AUD
126411,2024-03-14T03:37:55,2024-03-14,506,22,Online,Credit Card,COUPON-AZ-,19.21,AUD
126530,2024-03-14T22:58:36,2024-03-14,571,48,Online,Afterpay,COUPON--00,15.55,AUD
126572,2024-03-14T00:49:43,2024-03-14,663,15,Retail,PayPal,COUPONZZZA,19.77,AUD
126654,2024-03-14T23:00:37,2024-03-14,312,12,Online,PayPal,COUPON---9,5.98,AUD
126676,2024-03-14T00:45:36,2024-03-14,164,22,Retail,PayPal,COUPON-ZA0,17.4,AUD
126687,2024-03-14T22:10:32,2024-03-14,438,20,Online,Afterpay,COUPON--Z-,16.42,AUD
126704,2024-03-14T17:15:01,2024-03-14,78,3,Retail,Afterpay,COUPONZ00A,11.76,AUD
126997,2024-03-14T09:06:07,2024-03-14,401,24,Retail,PayPal,COUPON--Z9,15.05,AUD
127291,2024-03-14T13:49:43,2024-03-14,321,5,Online,Credit Card,COUPON--0-,18.24,AUD
127309,2024-03-14T18:59:21,2024-03-14,285,37,Online,Credit Card,COUPONA0-9,11.35,AUD
127475,2024-03-14T16:23:49,2024-03-14,359,44,Retail,Afterpay,COUPON-A0-,12.76,AUD
127671,2024-03-14T03:26:13,2024-03-14,308,10,Online,PayPal,COUPON-AA0,2.32,AUD
127878,2024-03-14T10:34:10,2024-03-14,293,45,Retail,Credit Card,COUPON00Z-,0.64,AUD
127927,2024-03-14T09:56:15,2024-03-14,798,29,Retail,Credit Card,COUPON9--0,4.69,AUD
128005,2024-03-14T06:56:54,2024-03-14,274,15,Retail,Afterpay,COUPON9A-A,1.71,AUD
128007,2024-03-14T17:01:48,2024-03-14,502,7,Retail,Afterpay,COUPON-A9-,1.87,AUD
128028,2024-03-14T17:24:10,2024-03-14,235,28,Retail,Afterpay,COUPON-00Z,3.73,AUD
128033,2024-03-14T12:14:50,2024-03-14,613,40,Retail,PayPal,COUPON9ZA9,18.16,AUD
128077,2024-03-14T16:57:36,2024-03-14,739,45,Online,Afterpay,COUPON90ZZ,13.3,AUD
128173,2024-03-14T05:00:56,2024-03-14,752,38,Retail,PayPal,COUPONA-AA,11.81,AUD
128189,2024-03-14T15:37:32,2024-03-14,673,40,Online,Credit Card,COUPON0---,2.79,AUD
128206,2024-03-14T05:03:14,2024-03-14,201,41,Online,PayPal,COUPONA---,15.92,AUD
128645,2024-03-14T07:43:39,2024-03-14,725,29,Retail,PayPal,COUPON0-9Z,5.31,AUD
128646,2024-03-14T11:21:49,2024-03-14,472,48,Online,PayPal,COUPONZZZZ,10.81,AUD
128688,2024-03-14T15:23:08,2024-03-14,729,32,Retail,PayPal,COUPON-0A-,19.14,AUD
128710,2024-03-14T19:32:16,2024-03-14,375,10,Online,PayPal,COUPON0-9Z,16.15,AUD
128805,2024-03-14T02:10:30,2024-03-14,414,19,Online,Afterpay,COUPON9Z0-,9.84,AUD
128916,2024-03-14T14:18:53,2024-03-14,757,35,Retail,PayPal,COUPON-Z-A,19.22,AUD
128956,2024-03-14T12:28:45,2024-03-14,208,25,Retail,Credit Card,COUPONA-Z0,19.68,AUD
129017,2024-03-14T20:41:14,2024-03-14,387,36,Online,Credit Card,COUPONA0Z-,1.7,AUD
129063,2024-03-14T19:32:30,2024-03-14,89,3,Retail,PayPal,COUPON0Z90,2.77,AUD
129145,2024-03-14T19:37:59,2024-03-14,532,18,Online,PayPal,COUPONAZ--,17.45,AUD
129582,2024-03-14T08:33:07,2024-03-14,627,16,Online,PayPal,COUPON-Z90,10.71,AUD
