order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
577100,2024-02-27T21:31:43,2024-02-27,454,10,Retail,PayPal,COUPON--AA,10.72,AUD
577127,2024-02-27T00:32:25,2024-02-27,13,38,Online,PayPal,COUPON--99,18.51,AUD
577165,2024-02-27T19:49:24,2024-02-27,652,9,Retail,Credit Card,COUPON-9Z-,0.57,AUD
577213,2024-02-27T04:46:30,2024-02-27,359,45,Online,PayPal,COUPONAZ-0,7.28,AUD
577245,2024-02-27T17:56:52,2024-02-27,445,23,Retail,Credit Card,COUPON9-AZ,16.66,AUD
577303,2024-02-27T22:47:14,2024-02-27,12,19,Online,PayPal,COUPONZZ--,16.29,AUD
577305,2024-02-27T05:05:37,2024-02-27,539,10,Retail,Afterpay,COUPON-AZZ,18.85,AUD
577349,2024-02-27T23:11:55,2024-02-27,351,40,Retail,Afterpay,COUPON900Z,0.45,AUD
577370,2024-02-27T23:28:31,2024-02-27,381,12,Retail,PayPal,COUPON0A-Z,0.64,AUD
577511,2024-02-27T08:40:57,2024-02-27,775,5,Retail,Afterpay,COUPON90A-,6.66,AUD
577533,2024-02-27T06:25:27,2024-02-27,105,26,Online,Credit Card,COUPON99Z9,15.78,AUD
577564,2024-02-27T15:52:45,2024-02-27,592,7,Online,PayPal,COUPON0Z00,19.31,AUD
577702,2024-02-27T22:44:52,2024-02-27,451,32,Online,Credit Card,COUPONA--A,9.22,AUD
577750,2024-02-27T17:24:48,2024-02-27,627,33,Online,Credit Card,COUPON0Z9Z,13.75,AUD
577974,2024-02-27T05:22:08,2024-02-27,378,40,Online,Credit Card,COUPON-90-,19.11,AUD
578132,2024-02-27T01:08:31,2024-02-27,57,10,Retail,Afterpay,COUPON-9A-,16.26,AUD
578268,2024-02-27T20:33:55,2024-02-27,566,43,Online,Afterpay,COUPONZ--A,8.77,AUD
578302,2024-02-27T02:03:29,2024-02-27,477,42,Online,Afterpay,COUPON-Z-0,17.12,AUD
578359,2024-02-27T11:57:17,2024-02-27,508,5,Online,Credit Card,COUPON--AZ,3.45,AUD
578386,2024-02-27T16:07:01,2024-02-27,429,24,Retail,Afterpay,COUPON-0ZA,6.7,AUD
578749,2024-02-27T08:04:18,2024-02-27,438,27,Online,Credit Card,COUPON---9,10.89,AUD
578838,2024-02-27T03:05:48,2024-02-27,452,34,Online,Afterpay,COUPON-0ZZ,1.36,AUD
579074,2024-02-27T10:22:01,2024-02-27,443,12,Retail,Afterpay,COUPONAZ-0,4.38,AUD
579202,2024-02-27T19:29:23,2024-02-27,260,48,Retail,Credit Card,COUPON9---,16.74,AUD
579357,2024-02-27T03:15:12,2024-02-27,516,37,Online,Afterpay,COUPON-9Z-,14.53,AUD
579428,2024-02-27T22:41:14,2024-02-27,213,35,Online,Credit Card,COUPON90Z-,3.27,AUD
579506,2024-02-27T13:50:02,2024-02-27,110,36,Retail,Credit Card,COUPONZZZ-,4.49,AUD
579534,2024-02-27T20:25:51,2024-02-27,596,33,Retail,Afterpay,COUPONZ---,2.09,AUD
579536,2024-02-27T15:58:12,2024-02-27,303,2,Online,PayPal,COUPON--ZZ,7.67,AUD
579674,2024-02-27T02:20:34,2024-02-27,300,28,Retail,PayPal,COUPON--AA,12.62,AUD
579789,2024-02-27T16:59:01,2024-02-27,275,26,Retail,Afterpay,COUPON-0ZA,13.41,AUD
579864,2024-02-27T06:49:42,2024-02-27,706,8,Online,Afterpay,COUPON9-90,4.91,AUD
579867,2024-02-27T11:29:35,2024-02-27,383,20,Retail,Afterpay,COUPON9A9-,18.74,AUD
580250,2024-02-27T15:59:33,2024-02-27,187,24,Online,Credit Card,COUPON00-9,11.37,AUD
580311,2024-02-27T06:50:02,2024-02-27,435,37,Online,Credit Card,COUPON-Z9Z,4.74,AUD
580435,2024-02-27T22:21:11,2024-02-27,291,2,Online,Afterpay,COUPON9-9-,15.51,AUD
580527,2024-02-27T01:16:19,2024-02-27,762,39,Online,Afterpay,COUPON9-00,19.43,AUD
580576,2024-02-27T12:06:29,2024-02-27,216,44,Retail,PayPal,COUPON099A,16.59,AUD
580684,2024-02-27T22:28:45,2024-02-27,585,45,Online,Credit Card,COUPONZ990,13.86,AUD
580727,2024-02-27T09:07:12,2024-02-27,363,24,Online,PayPal,COUPON9--9,7.95,AUD
581134,2024-02-27T19:35:31,2024-02-27,305,20,Online,PayPal,COUPON99AZ,11.63,AUD
581161,2024-02-27T20:01:17,2024-02-27,101,36,Online,Afterpay,COUPON-AA0,8.4,AUD
581265,2024-02-27T05:53:57,2024-02-27,658,13,Online,PayPal,COUPON9-A9,7.39,AUD
581293,2024-02-27T09:20:52,2024-02-27,234,46,Online,PayPal,COUPONA---,1.24,AUD
581494,2024-02-27T22:15:55,2024-02-27,601,38,Retail,Afterpay,COUPON9--Z,19.36,AUD
581772,2024-02-27T11:58:00,2024-02-27,270,14,Online,Credit Card,COUPONZ--Z,17.14,AUD
581856,2024-02-27T20:26:51,2024-02-27,462,8,Online,Afterpay,COUPON99-0,15.23,AUD
581905,2024-02-27T05:13:24,2024-02-27,304,24,Online,PayPal,COUPONZ9-A,11.23,AUD
582001,2024-02-27T13:24:10,2024-02-27,132,25,Retail,PayPal,COUPONZ-9Z,18.98,AUD
582144,2024-02-27T12:20:39,2024-02-27,323,1,Online,Credit Card,COUPON090Z,9.01,AUD
582196,2024-02-27T06:23:42,2024-02-27,539,34,Online,PayPal,COUPON-A-0,6.52,AUD
582268,2024-02-27T18:13:16,2024-02-27,422,22,Online,Afterpay,COUPONA00A,16.19,AUD
582421,2024-02-27T11:23:00,2024-02-27,371,12,Online,Afterpay,COUPON-Z90,13.23,AUD
582422,2024-02-27T19:47:04,2024-02-27,41,21,Retail,Credit Card,COUPONZ--Z,15.51,AUD
582494,2024-02-27T17:59:42,2024-02-27,140,16,Online,Afterpay,COUPON0-00,7.25,AUD
582513,2024-02-27T14:47:47,2024-02-27,227,38,Online,PayPal,COUPON--ZZ,0.51,AUD
582526,2024-02-27T21:10:25,2024-02-27,687,31,Online,PayPal,COUPON-AA-,0.63,AUD
582767,2024-02-27T15:54:40,2024-02-27,412,36,Retail,Afterpay,COUPON-Z9A,10.58,AUD
582798,2024-02-27T20:33:17,2024-02-27,453,17,Online,PayPal,COUPONAZZA,5.92,AUD
582831,2024-02-27T11:43:50,2024-02-27,172,43,Retail,Credit Card,COUPONA0A9,14.29,AUD
582984,2024-02-27T15:43:54,2024-02-27,688,26,Online,Afterpay,COUPON0-AZ,4.29,AUD
582986,2024-02-27T15:26:38,2024-02-27,119,27,Retail,Credit Card,COUPON9-ZA,1.57,AUD
582987,2024-02-27T11:25:46,2024-02-27,689,41,Online,PayPal,COUPON----,2.69,AUD
583152,2024-02-27T02:50:53,2024-02-27,792,5,Online,Afterpay,COUPON0---,15.6,AUD
583597,2024-02-27T16:34:58,2024-02-27,565,41,Retail,Credit Card,COUPON909A,2.91,AUD
583905,2024-02-27T04:39:43,2024-02-27,731,2,Online,Credit Card,COUPON-AA-,10.81,AUD
583959,2024-02-27T09:12:13,2024-02-27,243,15,Online,PayPal,COUPONZ90Z,1.85,AUD
583980,2024-02-27T19:21:21,2024-02-27,208,38,Online,Credit Card,COUPON9Z9A,19.29,AUD
584011,2024-02-27T09:52:05,2024-02-27,452,7,Online,PayPal,COUPONAA9A,16.81,AUD
584053,2024-02-27T00:56:43,2024-02-27,257,22,Retail,PayPal,COUPON--Z9,2.74,AUD
584179,2024-02-27T02:57:57,2024-02-27,572,8,Online,Credit Card,COUPON-Z99,13.47,AUD
584356,2024-02-27T04:08:43,2024-02-27,733,21,Retail,Credit Card,COUPON0AZZ,7.32,AUD
584385,2024-02-27T14:38:26,2024-02-27,231,43,Online,Credit Card,COUPON0-Z-,2.98,AUD
584428,2024-02-27T22:09:00,2024-02-27,776,7,Retail,Afterpay,COUPON--A0,3.07,AUD
584432,2024-02-27T17:05:47,2024-02-27,774,4,Online,Credit Card,COUPONZ090,6.56,AUD
584605,2024-02-27T02:37:46,2024-02-27,368,14,Retail,PayPal,COUPON-0-0,15.23,AUD
584614,2024-02-27T08:55:34,2024-02-27,604,26,Retail,Credit Card,COUPON-90Z,3.17,AUD
584731,2024-02-27T08:06:32,2024-02-27,218,49,Online,PayPal,COUPON-Z--,13.03,AUD
584899,2024-02-27T10:25:53,2024-02-27,441,32,Online,PayPal,COUPON--A0,2.86,AUD
584910,2024-02-27T14:02:02,2024-02-27,433,30,Retail,Afterpay,COUPON00--,14.27,AUD
584981,2024-02-27T06:57:14,2024-02-27,415,49,Retail,Afterpay,COUPON9-A9,8.46,AUD
585043,2024-02-27T08:55:21,2024-02-27,436,20,Retail,Credit Card,COUPON-9A0,16.35,AUD
585067,2024-02-27T17:05:26,2024-02-27,775,47,Retail,Credit Card,COUPON-9-Z,16.13,AUD
585094,2024-02-27T11:02:09,2024-02-27,352,5,Retail,Afterpay,COUPON-9--,14.9,AUD
585147,2024-02-27T13:24:40,2024-02-27,492,15,Online,Afterpay,COUPONA9Z-,18.78,AUD
585234,2024-02-27T01:29:23,2024-02-27,189,8,Online,Credit Card,COUPONA-ZA,14.85,AUD
585240,2024-02-27T00:30:42,2024-02-27,662,15,Online,PayPal,COUPON--9Z,7.16,AUD
585327,2024-02-27T04:00:02,2024-02-27,640,48,Online,PayPal,COUPON0A--,18.92,AUD
585393,2024-02-27T02:10:10,2024-02-27,392,20,Retail,PayPal,COUPON0-9-,15.4,AUD
585653,2024-02-27T13:16:02,2024-02-27,592,47,Retail,Afterpay,COUPONA-Z-,19.95,AUD
585796,2024-02-27T16:29:25,2024-02-27,10,14,Retail,PayPal,COUPON---9,16.01,AUD
586092,2024-02-27T09:07:02,2024-02-27,381,48,Online,Credit Card,COUPONZ-0Z,14.4,AUD
586249,2024-02-27T22:23:56,2024-02-27,188,5,Retail,Afterpay,COUPON-AA-,14.85,AUD
586291,2024-02-27T10:19:23,2024-02-27,690,41,Retail,PayPal,COUPONA99Z,10.56,AUD
586338,2024-02-27T18:10:23,2024-02-27,639,19,Retail,Afterpay,COUPON99Z-,6.18,AUD
586515,2024-02-27T04:07:16,2024-02-27,651,7,Online,PayPal,COUPON---9,10.27,AUD
586750,2024-02-27T15:52:01,2024-02-27,278,45,Online,Afterpay,COUPONZAZ-,10.98,AUD
586842,2024-02-27T02:52:45,2024-02-27,259,23,Retail,Afterpay,COUPONA---,10.08,AUD
586863,2024-02-27T20:59:30,2024-02-27,118,37,Retail,PayPal,COUPON090Z,5.48,AUD
586901,2024-02-27T02:10:07,2024-02-27,22,25,Online,PayPal,COUPON-9A-,9.15,AUD
586913,2024-02-27T08:56:03,2024-02-27,62,39,Retail,PayPal,COUPONA--Z,12.3,AUD
586970,2024-02-27T15:49:14,2024-02-27,82,3,Retail,Credit Card,COUPON00Z9,11.12,AUD
587034,2024-02-27T09:45:39,2024-02-27,6,13,Retail,PayPal,COUPON9-A-,12.38,AUD
587072,2024-02-27T16:34:57,2024-02-27,618,26,Online,Credit Card,COUPON00Z-,3.42,AUD
587103,2024-02-27T23:47:40,2024-02-27,457,21,Retail,Afterpay,COUPON9-A-,16.65,AUD
587105,2024-02-27T14:45:42,2024-02-27,117,40,Online,PayPal,COUPON0-ZA,19.01,AUD
587112,2024-02-27T10:03:29,2024-02-27,247,23,Online,Afterpay,COUPONAAZA,19.65,AUD
587172,2024-02-27T21:29:34,2024-02-27,200,8,Retail,Afterpay,COUPONZ--0,11.54,AUD
587293,2024-02-27T13:42:06,2024-02-27,379,49,Retail,Afterpay,COUPON9-09,12.89,AUD
587313,2024-02-27T16:26:11,2024-02-27,126,26,Retail,PayPal,COUPONZA--,15.27,AUD
587450,2024-02-27T11:46:36,2024-02-27,703,14,Online,Credit Card,COUPON0Z-9,2.96,AUD
587636,2024-02-27T22:23:19,2024-02-27,369,25,Online,Afterpay,COUPONA-ZA,19.56,AUD
587882,2024-02-27T01:40:32,2024-02-27,621,45,Retail,PayPal,COUPON9A9-,13.14,AUD
587922,2024-02-27T15:10:13,2024-02-27,649,39,Retail,PayPal,COUPONAZZ-,10.78,AUD
588027,2024-02-27T15:59:20,2024-02-27,4,1,Online,Credit Card,COUPONZ0A-,19.2,AUD
588086,2024-02-27T02:44:21,2024-02-27,149,23,Retail,Afterpay,COUPON0ZA9,10.9,AUD
588227,2024-02-27T15:28:45,2024-02-27,303,3,Online,Credit Card,COUPONA0A0,4.14,AUD
588468,2024-02-27T21:08:53,2024-02-27,722,35,Retail,Credit Card,COUPONA009,19.59,AUD
588477,2024-02-27T02:09:05,2024-02-27,781,23,Retail,Afterpay,COUPON0---,15.42,AUD
588581,2024-02-27T17:35:02,2024-02-27,449,18,Retail,Afterpay,COUPON-ZZZ,12.43,AUD
588652,2024-02-27T04:15:13,2024-02-27,230,19,Online,Afterpay,COUPONZ---,11.37,AUD
588682,2024-02-27T17:31:38,2024-02-27,581,45,Retail,Afterpay,COUPONA909,6.45,AUD
588710,2024-02-27T14:08:49,2024-02-27,41,15,Online,PayPal,COUPONZ9A0,17.09,AUD
588888,2024-02-27T23:14:54,2024-02-27,670,38,Online,Afterpay,COUPONA-Z0,16.52,AUD
588988,2024-02-27T19:52:56,2024-02-27,634,12,Online,Afterpay,COUPONZ-9Z,13.71,AUD
589114,2024-02-27T15:51:16,2024-02-27,695,6,Online,Afterpay,COUPON--0A,10.6,AUD
589147,2024-02-27T08:06:19,2024-02-27,413,22,Retail,Credit Card,COUPON-9A-,11.01,AUD
589186,2024-02-27T20:11:13,2024-02-27,702,47,Retail,Afterpay,COUPONA0ZA,1.32,AUD
589201,2024-02-27T16:07:21,2024-02-27,11,30,Online,Credit Card,COUPON0-AZ,14.48,AUD
589229,2024-02-27T18:40:11,2024-02-27,591,11,Online,Afterpay,COUPON--AZ,14.19,AUD
589231,2024-02-27T10:02:24,2024-02-27,401,46,Online,PayPal,COUPON-AZ-,4.55,AUD
589383,2024-02-27T16:47:59,2024-02-27,158,38,Online,PayPal,COUPON-9--,17.71,AUD
589430,2024-02-27T15:41:08,2024-02-27,525,27,Online,Afterpay,COUPON0ZA0,9.05,AUD
589455,2024-02-27T07:09:32,2024-02-27,328,31,Online,PayPal,COUPON-09-,19.11,AUD
589526,2024-02-27T14:22:12,2024-02-27,44,6,Retail,Afterpay,COUPON0-9-,3.98,AUD
589537,2024-02-27T05:50:27,2024-02-27,621,29,Retail,Credit Card,COUPON00AA,13.18,AUD
589586,2024-02-27T11:17:44,2024-02-27,415,17,Retail,Afterpay,COUPON9-AA,6.74,AUD
589691,2024-02-27T12:29:15,2024-02-27,291,20,Online,PayPal,COUPON9AZ-,16.9,AUD
590187,2024-02-27T21:05:41,2024-02-27,632,13,Online,PayPal,COUPON9--9,12.26,AUD
590244,2024-02-27T02:34:00,2024-02-27,784,35,Online,PayPal,COUPON-9ZA,16.72,AUD
590288,2024-02-27T21:58:54,2024-02-27,505,48,Online,PayPal,COUPON9A0A,8.98,AUD
590385,2024-02-27T16:22:00,2024-02-27,263,26,Retail,Afterpay,COUPONAA00,17.74,AUD
590522,2024-02-27T23:24:16,2024-02-27,3,29,Online,Afterpay,COUPON-ZZ0,10.92,AUD
590531,2024-02-27T05:57:10,2024-02-27,232,18,Online,Afterpay,COUPON0ZZA,4.12,AUD
590811,2024-02-27T23:56:33,2024-02-27,142,40,Retail,Afterpay,COUPONAZ9-,13.38,AUD
590815,2024-02-27T13:20:55,2024-02-27,322,4,Online,Credit Card,COUPON--09,13.88,AUD
590869,2024-02-27T15:12:01,2024-02-27,237,13,Online,Afterpay,COUPON-A-A,19.78,AUD
590911,2024-02-27T15:34:13,2024-02-27,724,38,Retail,Credit Card,COUPON9-9-,5.58,AUD
591161,2024-02-27T21:07:04,2024-02-27,697,28,Online,Afterpay,COUPONAZ-0,14.63,AUD
591168,2024-02-27T09:32:20,2024-02-27,490,41,Retail,Afterpay,COUPON09Z-,16.39,AUD
591219,2024-02-27T04:23:44,2024-02-27,638,29,Retail,PayPal,COUPONA--0,19.56,AUD
591340,2024-02-27T23:46:20,2024-02-27,364,38,Online,Credit Card,COUPON-9ZZ,15.82,AUD
591400,2024-02-27T01:30:03,2024-02-27,405,8,Retail,Afterpay,COUPON-Z9-,9.76,AUD
591468,2024-02-27T02:36:25,2024-02-27,701,12,Retail,PayPal,COUPONZ0--,7.58,AUD
591524,2024-02-27T19:18:03,2024-02-27,580,35,Online,Afterpay,COUPON99-A,9.58,AUD
591549,2024-02-27T08:25:51,2024-02-27,148,2,Online,Credit Card,COUPONA0ZZ,14.69,AUD
591564,2024-02-27T10:23:31,2024-02-27,385,42,Retail,Afterpay,COUPONA99Z,1.01,AUD
591701,2024-02-27T20:59:11,2024-02-27,118,32,Online,Afterpay,COUPON-Z9-,4.38,AUD
591835,2024-02-27T10:15:37,2024-02-27,448,6,Retail,Credit Card,COUPON0ZA0,11.0,AUD
591851,2024-02-27T23:34:38,2024-02-27,266,17,Online,Credit Card,COUPON-AA9,16.31,AUD
591990,2024-02-27T07:42:21,2024-02-27,709,36,Retail,PayPal,COUPON99A-,7.73,AUD
592020,2024-02-27T03:24:54,2024-02-27,199,45,Online,Credit Card,COUPONZ0-0,3.17,AUD
592162,2024-02-27T04:35:10,2024-02-27,210,23,Retail,Credit Card,COUPON-A--,8.14,AUD
592237,2024-02-27T13:48:47,2024-02-27,620,2,Online,Afterpay,COUPON-ZZ-,11.32,AUD
592523,2024-02-27T07:55:39,2024-02-27,111,17,Retail,PayPal,COUPON-ZZ-,13.72,AUD
592601,2024-02-27T02:13:22,2024-02-27,681,44,Online,Credit Card,COUPONAZ0Z,5.4,AUD
592622,2024-02-27T18:07:29,2024-02-27,725,10,Retail,Afterpay,COUPONZ-ZZ,12.0,AUD
592665,2024-02-27T11:24:17,2024-02-27,499,14,Retail,PayPal,COUPONA-AZ,11.25,AUD
592729,2024-02-27T14:56:10,2024-02-27,757,21,Retail,Afterpay,COUPON9A-0,7.22,AUD
592735,2024-02-27T14:57:39,2024-02-27,217,28,Retail,Credit Card,COUPON-09-,11.49,AUD
592808,2024-02-27T13:31:38,2024-02-27,702,28,Retail,PayPal,COUPONAA--,8.63,AUD
592908,2024-02-27T07:29:28,2024-02-27,415,21,Retail,Credit Card,COUPON--0A,16.17,AUD
593011,2024-02-27T15:07:07,2024-02-27,775,33,Retail,Afterpay,COUPON9--A,11.41,AUD
593014,2024-02-27T10:56:04,2024-02-27,168,10,Online,Credit Card,COUPON--00,17.85,AUD
593046,2024-02-27T13:37:32,2024-02-27,655,40,Retail,Credit Card,COUPON----,13.59,AUD
593050,2024-02-27T12:30:41,2024-02-27,147,33,Online,Credit Card,COUPON-9A9,15.42,AUD
593093,2024-02-27T06:53:46,2024-02-27,523,22,Online,PayPal,COUPON----,7.0,AUD
593128,2024-02-27T11:10:03,2024-02-27,737,45,Online,PayPal,COUPON-0ZZ,18.89,AUD
593572,2024-02-27T10:55:01,2024-02-27,200,46,Online,PayPal,COUPONZAZ-,12.21,AUD
593640,2024-02-27T13:13:54,2024-02-27,379,11,Online,Afterpay,COUPON0A9Z,5.32,AUD
593678,2024-02-27T02:02:28,2024-02-27,455,37,Online,PayPal,COUPON00--,5.0,AUD
593683,2024-02-27T01:12:16,2024-02-27,58,22,Online,PayPal,COUPON0-9Z,5.97,AUD
593956,2024-02-27T08:03:38,2024-02-27,197,45,Retail,Afterpay,COUPON---A,9.49,AUD
593960,2024-02-27T11:34:10,2024-02-27,673,8,Retail,Afterpay,COUPON9---,0.1,AUD
594116,2024-02-27T06:30:24,2024-02-27,355,31,Retail,PayPal,COUPONZZ99,19.48,AUD
594277,2024-02-27T18:14:37,2024-02-27,616,21,Online,PayPal,COUPON09--,16.57,AUD
594288,2024-02-27T23:36:53,2024-02-27,147,47,Online,PayPal,COUPONZ9--,7.8,AUD
594345,2024-02-27T12:02:21,2024-02-27,439,47,Retail,PayPal,COUPON9-09,13.48,AUD
594365,2024-02-27T06:20:35,2024-02-27,726,3,Retail,Afterpay,COUPON990-,4.99,AUD
594438,2024-02-27T06:41:42,2024-02-27,450,18,Online,Credit Card,COUPON--AA,8.82,AUD
594483,2024-02-27T03:26:26,2024-02-27,51,43,Retail,PayPal,COUPONA000,11.8,AUD
594634,2024-02-27T23:33:49,2024-02-27,351,22,Retail,Credit Card,COUPON-A--,2.32,AUD
594646,2024-02-27T21:31:22,2024-02-27,8,34,Online,Credit Card,COUPON0Z0-,2.31,AUD
594663,2024-02-27T11:28:51,2024-02-27,96,13,Retail,Afterpay,COUPON-90A,18.38,AUD
594757,2024-02-27T13:51:42,2024-02-27,629,33,Retail,Afterpay,COUPON-9--,6.59,AUD
594933,2024-02-27T05:45:48,2024-02-27,81,9,Retail,Credit Card,COUPON9909,6.24,AUD
595154,2024-02-27T19:05:21,2024-02-27,572,16,Retail,Credit Card,COUPON0-Z-,4.23,AUD
595220,2024-02-27T13:23:10,2024-02-27,727,13,Online,PayPal,COUPON00AZ,14.56,AUD
595296,2024-02-27T10:32:33,2024-02-27,207,32,Retail,Credit Card,COUPON-9-0,1.2,AUD
595351,2024-02-27T09:27:59,2024-02-27,538,33,Online,Afterpay,COUPON-9-9,5.23,AUD
595352,2024-02-27T01:40:16,2024-02-27,131,16,Retail,Afterpay,COUPON-9Z-,7.72,AUD
595697,2024-02-27T02:46:04,2024-02-27,442,15,Online,Afterpay,COUPON--ZZ,4.03,AUD
595790,2024-02-27T17:04:04,2024-02-27,756,48,Retail,Credit Card,COUPON9ZA0,19.21,AUD
595934,2024-02-27T17:53:29,2024-02-27,112,21,Retail,PayPal,COUPON--A-,15.18,AUD
595958,2024-02-27T05:01:27,2024-02-27,405,2,Online,Afterpay,COUPON900-,2.99,AUD
596110,2024-02-27T09:20:03,2024-02-27,141,49,Retail,Credit Card,COUPON--AA,19.22,AUD
596132,2024-02-27T14:24:55,2024-02-27,749,42,Online,PayPal,COUPON99-A,6.34,AUD
596387,2024-02-27T23:55:39,2024-02-27,9,36,Retail,Credit Card,COUPON9Z--,8.84,AUD
596487,2024-02-27T06:17:08,2024-02-27,14,8,Retail,PayPal,COUPON-0ZZ,0.08,AUD
596668,2024-02-27T13:43:23,2024-02-27,100,47,Retail,PayPal,COUPON-9-A,12.5,AUD
596675,2024-02-27T16:06:32,2024-02-27,639,40,Retail,Afterpay,COUPON--ZZ,12.2,AUD
596705,2024-02-27T17:48:16,2024-02-27,468,25,Online,Afterpay,COUPON00-0,15.69,AUD
596733,2024-02-27T12:14:26,2024-02-27,489,16,Retail,Credit Card,COUPONAA0-,6.3,AUD
596739,2024-02-27T09:29:19,2024-02-27,481,37,Retail,Afterpay,COUPON-ZA0,5.98,AUD
596867,2024-02-27T18:47:02,2024-02-27,129,6,Online,Afterpay,COUPONZ0AA,11.04,AUD
596899,2024-02-27T01:41:25,2024-02-27,573,39,Retail,Credit Card,COUPON9-AZ,19.04,AUD
596915,2024-02-27T10:32:03,2024-02-27,576,1,Retail,Credit Card,COUPON90-Z,19.03,AUD
597023,2024-02-27T15:45:46,2024-02-27,736,8,Retail,PayPal,COUPONZ--0,3.55,AUD
597060,2024-02-27T00:07:08,2024-02-27,180,16,Retail,Afterpay,COUPON--0-,18.59,AUD
597062,2024-02-27T07:34:00,2024-02-27,529,35,Online,PayPal,COUPONZZZ-,11.83,AUD
597235,2024-02-27T23:20:35,2024-02-27,569,30,Retail,PayPal,COUPON90A9,19.64,AUD
597327,2024-02-27T16:44:27,2024-02-27,515,7,Retail,PayPal,COUPON909A,2.19,AUD
597565,2024-02-27T12:48:25,2024-02-27,151,16,Online,PayPal,COUPONA---,4.6,AUD
597737,2024-02-27T10:34:39,2024-02-27,741,32,Online,Afterpay,COUPON9-AA,12.12,AUD
597744,2024-02-27T22:41:13,2024-02-27,595,13,Retail,Afterpay,COUPON00A0,13.46,AUD
597903,2024-02-27T10:23:09,2024-02-27,763,13,Online,Credit Card,COUPONZ0-0,1.47,AUD
598079,2024-02-27T04:49:46,2024-02-27,222,17,Retail,Afterpay,COUPON--A-,2.32,AUD
598257,2024-02-27T04:34:53,2024-02-27,475,44,Online,PayPal,COUPON09A0,9.66,AUD
598260,2024-02-27T23:39:17,2024-02-27,209,18,Online,Afterpay,COUPON9A9Z,11.42,AUD
598313,2024-02-27T00:51:17,2024-02-27,47,15,Online,Credit Card,COUPONZZ--,7.03,AUD
598374,2024-02-27T15:23:40,2024-02-27,40,41,Online,PayPal,COUPON-9ZZ,6.09,AUD
598393,2024-02-27T23:16:29,2024-02-27,674,34,Online,PayPal,COUPONA--A,19.03,AUD
598405,2024-02-27T21:42:55,2024-02-27,352,32,Retail,PayPal,COUPONA9-9,18.94,AUD
598459,2024-02-27T15:17:33,2024-02-27,433,11,Retail,Credit Card,COUPON--A-,1.32,AUD
598485,2024-02-27T07:34:51,2024-02-27,222,36,Online,PayPal,COUPONZ--0,4.19,AUD
598515,2024-02-27T17:32:56,2024-02-27,94,36,Retail,Afterpay,COUPON00A-,1.42,AUD
598523,2024-02-27T04:20:08,2024-02-27,121,6,Online,Afterpay,COUPON0--A,17.32,AUD
598565,2024-02-27T11:30:10,2024-02-27,253,6,Online,Afterpay,COUPON-0-0,19.61,AUD
598602,2024-02-27T18:05:08,2024-02-27,673,23,Online,PayPal,COUPON----,4.9,AUD
598768,2024-02-27T07:14:34,2024-02-27,116,25,Retail,Credit Card,COUPONA--Z,1.75,AUD
599032,2024-02-27T07:52:59,2024-02-27,602,14,Online,Credit Card,COUPON-9-9,7.06,AUD
599097,2024-02-27T22:48:36,2024-02-27,430,38,Retail,Credit Card,COUPON-ZA0,3.95,AUD
599135,2024-02-27T13:49:12,2024-02-27,631,20,Retail,Afterpay,COUPON-9-Z,6.61,AUD
599294,2024-02-27T16:00:32,2024-02-27,590,39,Online,Credit Card,COUPON-ZZZ,18.95,AUD
599390,2024-02-27T15:07:52,2024-02-27,548,37,Retail,Afterpay,COUPON--90,6.74,AUD
599410,2024-02-27T15:32:03,2024-02-27,77,48,Online,PayPal,COUPON0Z90,14.45,AUD
599744,2024-02-27T09:52:24,2024-02-27,199,35,Online,Credit Card,COUPON99-Z,7.22,AUD
599852,2024-02-27T16:54:47,2024-02-27,596,15,Online,PayPal,COUPON-9Z-,17.78,AUD
599860,2024-02-27T09:10:54,2024-02-27,647,4,Retail,Afterpay,COUPON-90-,1.97,AUD
599951,2024-02-27T22:15:10,2024-02-27,55,40,Retail,PayPal,COUPONAA9-,5.82,AUD
599992,2024-02-27T05:08:48,2024-02-27,518,38,Online,Credit Card,COUPON-9--,3.19,AUD
600016,2024-02-27T16:29:09,2024-02-27,491,40,Online,PayPal,COUPON--9-,17.87,AUD
600044,2024-02-27T04:06:10,2024-02-27,619,38,Online,Afterpay,COUPON909Z,11.27,AUD
600088,2024-02-27T07:02:20,2024-02-27,519,15,Online,Credit Card,COUPON-9A-,8.27,AUD
600089,2024-02-27T16:02:18,2024-02-27,68,3,Online,PayPal,COUPON--Z0,10.51,AUD
600237,2024-02-27T21:11:01,2024-02-27,157,44,Retail,Afterpay,COUPON-Z0Z,19.11,AUD
600287,2024-02-27T01:37:27,2024-02-27,486,30,Online,PayPal,COUPONA-99,14.67,AUD
600468,2024-02-27T20:53:41,2024-02-27,260,7,Online,PayPal,COUPON0-Z9,11.29,AUD
600547,2024-02-27T10:02:41,2024-02-27,34,25,Retail,PayPal,COUPON0--A,19.29,AUD
600592,2024-02-27T13:17:35,2024-02-27,588,44,Online,Credit Card,COUPONZAZ9,11.81,AUD
600598,2024-02-27T16:50:29,2024-02-27,146,35,Retail,PayPal,COUPON-A09,9.2,AUD
600656,2024-02-27T02:56:32,2024-02-27,158,29,Retail,Afterpay,COUPON-A-9,13.19,AUD
