order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
22959,2024-02-06T13:51:58,2024-02-06,739,48,Online,Afterpay,COUPONAZZ0,18.63,AUD
23062,2024-02-06T04:00:23,2024-02-06,286,11,Online,Afterpay,COUPON-A--,19.32,AUD
23103,2024-02-06T08:53:15,2024-02-06,518,4,Online,PayPal,COUPONA99-,19.24,AUD
23268,2024-02-06T00:23:29,2024-02-06,175,21,Retail,PayPal,COUPON---Z,16.06,AUD
23356,2024-02-06T22:33:42,2024-02-06,134,20,Online,Credit Card,COUPON0009,5.06,AUD
23415,2024-02-06T02:15:04,2024-02-06,47,38,Retail,PayPal,COUPON9--9,5.99,AUD
23757,2024-02-06T17:21:12,2024-02-06,284,23,Online,Afterpay,COUPONZZA0,18.45,AUD
23855,2024-02-06T06:14:14,2024-02-06,311,21,Online,Afterpay,COUPON-Z-A,14.57,AUD
23926,2024-02-06T20:15:08,2024-02-06,40,35,Online,Credit Card,COUPON--9-,8.86,AUD
24061,2024-02-06T19:50:46,2024-02-06,146,45,Retail,Credit Card,COUPON0---,4.78,AUD
24366,2024-02-06T01:19:53,2024-02-06,532,1,Retail,PayPal,COUPON99-Z,14.67,AUD
24434,2024-02-06T06:00:40,2024-02-06,741,50,Retail,Credit Card,COUPON0-9-,7.44,AUD
24581,2024-02-06T07:05:19,2024-02-06,596,12,Online,Afterpay,COUPONZ0-Z,17.61,AUD
24665,2024-02-06T21:03:18,2024-02-06,322,40,Online,PayPal,COUPON0Z0Z,6.13,AUD
24935,2024-02-06T22:38:40,2024-02-06,540,35,Retail,Credit Card,COUPONZ0A0,19.07,AUD
24977,2024-02-06T12:07:26,2024-02-06,37,45,Online,PayPal,COUPONA0--,4.58,AUD
24990,2024-02-06T13:56:11,2024-02-06,569,26,Retail,Afterpay,COUPON-A0-,12.3,AUD
25000,2024-02-06T09:43:12,2024-02-06,626,27,Retail,Afterpay,COUPON0--Z,5.22,AUD
25085,2024-02-06T08:25:59,2024-02-06,240,47,Retail,Credit Card,COUPON--9-,1.42,AUD
25092,2024-02-06T04:06:18,2024-02-06,86,22,Retail,Afterpay,COUPONAA-Z,9.79,AUD
25149,2024-02-06T19:16:00,2024-02-06,492,24,Online,PayPal,COUPON0090,9.49,AUD
25209,2024-02-06T11:00:47,2024-02-06,783,43,Retail,Afterpay,COUPON0-Z-,1.45,AUD
25252,2024-02-06T22:32:01,2024-02-06,185,16,Retail,Credit Card,COUPONZ9AA,20.0,AUD
25323,2024-02-06T16:27:34,2024-02-06,781,42,Retail,PayPal,COUPONZ-ZA,0.63,AUD
25364,2024-02-06T22:20:24,2024-02-06,354,37,Online,Afterpay,COUPON--9-,6.34,AUD
25500,2024-02-06T01:14:43,2024-02-06,584,32,Online,Credit Card,COUPON0A-A,2.65,AUD
25546,2024-02-06T04:48:24,2024-02-06,90,37,Retail,Credit Card,COUPON---Z,1.71,AUD
25553,2024-02-06T13:05:03,2024-02-06,515,5,Retail,PayPal,COUPON0AZZ,15.83,AUD
25720,2024-02-06T09:19:33,2024-02-06,541,50,Online,Credit Card,COUPON9Z0A,17.44,AUD
25759,2024-02-06T07:54:51,2024-02-06,399,20,Online,Afterpay,COUPON0AZ0,15.79,AUD
25838,2024-02-06T01:52:35,2024-02-06,778,20,Online,PayPal,COUPON9ZA0,4.74,AUD
25852,2024-02-06T02:21:11,2024-02-06,340,19,Retail,Afterpay,COUPON9-A0,6.34,AUD
25910,2024-02-06T08:15:00,2024-02-06,664,36,Retail,Afterpay,COUPON09-0,11.94,AUD
26109,2024-02-06T09:01:56,2024-02-06,146,3,Online,PayPal,COUPONAZ9A,15.32,AUD
26141,2024-02-06T21:09:05,2024-02-06,98,44,Retail,Credit Card,COUPONZZA9,2.53,AUD
26320,2024-02-06T04:39:12,2024-02-06,525,44,Retail,Credit Card,COUPON00Z9,9.44,AUD
26384,2024-02-06T04:58:00,2024-02-06,313,41,Online,Credit Card,COUPON99ZA,8.67,AUD
26531,2024-02-06T21:35:11,2024-02-06,385,46,Online,Afterpay,COUPONA909,10.0,AUD
26566,2024-02-06T21:32:11,2024-02-06,271,11,Online,PayPal,COUPONZ000,10.44,AUD
26770,2024-02-06T08:04:17,2024-02-06,647,3,Online,PayPal,COUPON9Z90,12.52,AUD
26794,2024-02-06T10:55:22,2024-02-06,709,47,Retail,Afterpay,COUPON9A0Z,17.72,AUD
26874,2024-02-06T01:21:00,2024-02-06,790,5,Online,Afterpay,COUPON-0--,16.69,AUD
26955,2024-02-06T18:35:03,2024-02-06,380,5,Retail,PayPal,COUPON99--,12.35,AUD
27001,2024-02-06T00:45:42,2024-02-06,412,10,Retail,PayPal,COUPON-09Z,6.24,AUD
27048,2024-02-06T21:56:48,2024-02-06,645,4,Retail,Credit Card,COUPON-090,11.3,AUD
27257,2024-02-06T17:39:23,2024-02-06,21,14,Retail,Credit Card,COUPONZ9-A,11.0,AUD
27397,2024-02-06T12:06:46,2024-02-06,592,22,Online,PayPal,COUPON-00A,12.3,AUD
27492,2024-02-06T15:10:57,2024-02-06,622,21,Retail,PayPal,COUPONA-Z0,4.65,AUD
27607,2024-02-06T03:09:42,2024-02-06,650,27,Retail,Afterpay,COUPON9-Z-,18.75,AUD
27647,2024-02-06T23:50:59,2024-02-06,363,39,Online,Afterpay,COUPON-99-,0.7,AUD
27719,2024-02-06T23:41:06,2024-02-06,724,48,Retail,PayPal,COUPON90Z0,19.79,AUD
27877,2024-02-06T20:40:02,2024-02-06,664,50,Retail,Afterpay,COUPONA-9-,11.94,AUD
27891,2024-02-06T14:39:49,2024-02-06,490,17,Retail,Credit Card,COUPON0Z-0,7.55,AUD
27929,2024-02-06T04:26:18,2024-02-06,477,32,Online,PayPal,COUPON-9-0,7.77,AUD
27955,2024-02-06T01:56:28,2024-02-06,274,11,Online,Credit Card,COUPON00ZZ,9.99,AUD
28010,2024-02-06T12:22:31,2024-02-06,676,13,Online,PayPal,COUPONZ0Z0,16.3,AUD
28055,2024-02-06T21:18:06,2024-02-06,197,37,Online,Afterpay,COUPONZ9--,14.63,AUD
28100,2024-02-06T03:18:30,2024-02-06,428,38,Retail,Afterpay,COUPONZZA9,0.78,AUD
28402,2024-02-06T00:44:35,2024-02-06,251,43,Retail,Afterpay,COUPONA99Z,7.58,AUD
28501,2024-02-06T05:29:39,2024-02-06,468,21,Online,PayPal,COUPONAA--,0.78,AUD
28537,2024-02-06T03:45:24,2024-02-06,121,13,Online,PayPal,COUPON90-0,18.75,AUD
28661,2024-02-06T07:54:10,2024-02-06,121,43,Retail,Afterpay,COUPON99-A,6.92,AUD
28740,2024-02-06T21:14:34,2024-02-06,337,6,Online,PayPal,COUPON0ZZZ,0.66,AUD
28923,2024-02-06T15:13:24,2024-02-06,791,10,Online,Credit Card,COUPON--00,12.33,AUD
28949,2024-02-06T05:53:31,2024-02-06,339,4,Online,PayPal,COUPON0A--,15.6,AUD
28952,2024-02-06T07:59:58,2024-02-06,300,9,Online,PayPal,COUPONAZ9Z,0.27,AUD
29022,2024-02-06T21:47:40,2024-02-06,35,39,Online,Afterpay,COUPONZA-0,16.33,AUD
29105,2024-02-06T22:13:53,2024-02-06,362,23,Retail,Afterpay,COUPON---A,12.22,AUD
29383,2024-02-06T08:24:47,2024-02-06,29,6,Retail,Afterpay,COUPON-Z--,9.85,AUD
29474,2024-02-06T14:33:50,2024-02-06,302,15,Retail,Credit Card,COUPON9-ZZ,5.03,AUD
29585,2024-02-06T17:25:46,2024-02-06,526,27,Retail,Credit Card,COUPON-ZA-,13.95,AUD
29702,2024-02-06T09:58:13,2024-02-06,724,36,Online,Afterpay,COUPON9Z9A,14.13,AUD
29720,2024-02-06T01:56:11,2024-02-06,704,8,Retail,Afterpay,COUPONZ-9-,6.86,AUD
29849,2024-02-06T18:55:51,2024-02-06,482,10,Retail,Afterpay,COUPON-0-Z,1.2,AUD
29903,2024-02-06T05:15:56,2024-02-06,297,26,Online,PayPal,COUPON0A0-,0.05,AUD
29909,2024-02-06T02:17:20,2024-02-06,120,25,Online,Afterpay,COUPONA00-,11.98,AUD
29911,2024-02-06T05:20:00,2024-02-06,353,32,Online,Afterpay,COUPON-00-,1.5,AUD
29939,2024-02-06T14:18:10,2024-02-06,12,11,Retail,PayPal,COUPON-A--,1.29,AUD
30034,2024-02-06T20:34:20,2024-02-06,567,24,Online,PayPal,COUPONZZ0-,3.37,AUD
30046,2024-02-06T06:52:29,2024-02-06,706,37,Online,PayPal,COUPONAA0Z,8.54,AUD
30144,2024-02-06T18:29:47,2024-02-06,269,34,Retail,PayPal,COUPONA-Z0,19.79,AUD
30223,2024-02-06T01:02:13,2024-02-06,488,32,Online,Credit Card,COUPON-09A,10.94,AUD
30264,2024-02-06T07:36:00,2024-02-06,343,43,Online,Afterpay,COUPON9--9,1.06,AUD
30668,2024-02-06T17:26:27,2024-02-06,297,26,Online,PayPal,COUPON00--,8.93,AUD
30688,2024-02-06T14:23:21,2024-02-06,713,13,Retail,Afterpay,COUPON99ZZ,16.61,AUD
30738,2024-02-06T00:26:56,2024-02-06,662,28,Online,Afterpay,COUPONA000,16.6,AUD
30849,2024-02-06T20:45:23,2024-02-06,712,26,Retail,PayPal,COUPON9ZAZ,17.22,AUD
30898,2024-02-06T13:08:28,2024-02-06,484,47,Retail,PayPal,COUPON00Z0,1.73,AUD
31265,2024-02-06T21:17:27,2024-02-06,557,16,Online,Credit Card,COUPONA000,1.17,AUD
31268,2024-02-06T04:22:29,2024-02-06,366,26,Online,PayPal,COUPON0ZZA,17.42,AUD
31315,2024-02-06T23:00:00,2024-02-06,428,15,Retail,Afterpay,COUPON0-Z0,12.97,AUD
31366,2024-02-06T23:49:41,2024-02-06,35,26,Online,Credit Card,COUPON-0-9,1.17,AUD
31401,2024-02-06T17:58:02,2024-02-06,178,9,Online,Afterpay,COUPON9---,19.28,AUD
31539,2024-02-06T20:19:17,2024-02-06,272,21,Online,Afterpay,COUPON0---,19.32,AUD
31570,2024-02-06T05:10:27,2024-02-06,379,23,Retail,Afterpay,COUPON-Z9-,13.21,AUD
31643,2024-02-06T23:04:30,2024-02-06,766,38,Online,PayPal,COUPONA9ZZ,11.53,AUD
31713,2024-02-06T10:37:03,2024-02-06,661,39,Retail,Afterpay,COUPONAAAZ,5.0,AUD
31925,2024-02-06T05:18:56,2024-02-06,555,32,Online,Credit Card,COUPON99-Z,17.41,AUD
32034,2024-02-06T12:08:51,2024-02-06,233,47,Retail,PayPal,COUPON9Z--,12.24,AUD
32058,2024-02-06T01:31:30,2024-02-06,256,1,Online,Credit Card,COUPON9099,2.65,AUD
32071,2024-02-06T05:38:28,2024-02-06,21,12,Retail,Credit Card,COUPONA0AA,15.65,AUD
32086,2024-02-06T23:36:05,2024-02-06,23,30,Retail,Afterpay,COUPONAZ-A,7.57,AUD
32340,2024-02-06T20:08:21,2024-02-06,618,1,Online,Afterpay,COUPON-999,10.01,AUD
32445,2024-02-06T15:37:30,2024-02-06,2,44,Online,Afterpay,COUPONZA9Z,17.23,AUD
32576,2024-02-06T22:38:43,2024-02-06,489,4,Retail,Credit Card,COUPON0-09,16.79,AUD
32604,2024-02-06T01:17:58,2024-02-06,580,16,Online,PayPal,COUPON---A,5.23,AUD
32708,2024-02-06T01:28:50,2024-02-06,638,39,Retail,Afterpay,COUPON9-Z9,18.17,AUD
32720,2024-02-06T01:04:21,2024-02-06,17,15,Online,Credit Card,COUPONZ9Z9,17.86,AUD
32743,2024-02-06T13:19:30,2024-02-06,128,35,Online,Afterpay,COUPON--0Z,6.41,AUD
32797,2024-02-06T04:23:50,2024-02-06,418,19,Retail,PayPal,COUPONAZ90,0.99,AUD
32887,2024-02-06T19:12:14,2024-02-06,719,10,Retail,PayPal,COUPON900-,6.52,AUD
33073,2024-02-06T10:28:05,2024-02-06,426,1,Online,Credit Card,COUPON0A-0,10.84,AUD
33210,2024-02-06T20:37:10,2024-02-06,125,22,Online,Credit Card,COUPON--00,13.34,AUD
33368,2024-02-06T20:02:48,2024-02-06,649,19,Online,Credit Card,COUPONA90A,5.74,AUD
33381,2024-02-06T06:53:13,2024-02-06,631,37,Online,PayPal,COUPONZ9-A,11.16,AUD
33633,2024-02-06T09:25:27,2024-02-06,360,20,Online,PayPal,COUPON99Z9,10.38,AUD
33671,2024-02-06T23:40:51,2024-02-06,243,28,Online,Credit Card,COUPONZ909,4.63,AUD
33724,2024-02-06T14:35:14,2024-02-06,495,6,Online,Credit Card,COUPON-00-,4.62,AUD
33828,2024-02-06T05:32:47,2024-02-06,157,37,Retail,Afterpay,COUPON-A99,2.18,AUD
33902,2024-02-06T13:21:00,2024-02-06,163,29,Retail,Afterpay,COUPON00A9,13.54,AUD
33948,2024-02-06T03:29:57,2024-02-06,193,41,Online,Afterpay,COUPONZA0-,8.8,AUD
34109,2024-02-06T02:55:47,2024-02-06,551,32,Online,Credit Card,COUPON--00,8.21,AUD
34161,2024-02-06T13:50:30,2024-02-06,226,41,Retail,Credit Card,COUPONA90-,16.88,AUD
34184,2024-02-06T16:44:26,2024-02-06,661,45,Online,Credit Card,COUPONZZ99,13.44,AUD
34227,2024-02-06T21:10:31,2024-02-06,93,14,Online,PayPal,COUPON---0,18.51,AUD
34306,2024-02-06T06:25:30,2024-02-06,433,38,Online,Credit Card,COUPON9Z--,19.54,AUD
34398,2024-02-06T02:47:07,2024-02-06,92,26,Retail,PayPal,COUPONAZAA,6.96,AUD
34558,2024-02-06T23:19:14,2024-02-06,748,34,Online,Afterpay,COUPON0AZ9,10.02,AUD
34676,2024-02-06T20:06:35,2024-02-06,124,9,Online,Afterpay,COUPON-0-A,13.77,AUD
34852,2024-02-06T08:47:13,2024-02-06,124,21,Retail,Credit Card,COUPON0A-9,8.75,AUD
34882,2024-02-06T22:35:27,2024-02-06,99,50,Online,Credit Card,COUPONA--A,1.65,AUD
34968,2024-02-06T12:06:39,2024-02-06,708,43,Retail,Credit Card,COUPONA9AZ,6.37,AUD
35056,2024-02-06T19:21:11,2024-02-06,376,39,Retail,Afterpay,COUPON-Z-0,16.15,AUD
35199,2024-02-06T11:03:50,2024-02-06,293,43,Online,Afterpay,COUPON99A9,0.53,AUD
35216,2024-02-06T12:40:34,2024-02-06,761,4,Online,Afterpay,COUPONZ0--,4.36,AUD
35527,2024-02-06T20:15:47,2024-02-06,36,26,Retail,Credit Card,COUPON-0--,11.56,AUD
35531,2024-02-06T05:28:00,2024-02-06,609,49,Online,Credit Card,COUPONA-9A,13.96,AUD
35591,2024-02-06T14:32:13,2024-02-06,81,34,Online,PayPal,COUPON0ZZ-,12.95,AUD
35618,2024-02-06T00:34:26,2024-02-06,145,6,Online,PayPal,COUPON0Z-9,15.6,AUD
35675,2024-02-06T15:33:48,2024-02-06,40,33,Online,PayPal,COUPONAAA0,5.71,AUD
35678,2024-02-06T13:56:09,2024-02-06,107,7,Online,Afterpay,COUPON9Z0-,14.8,AUD
35691,2024-02-06T10:18:57,2024-02-06,650,33,Online,PayPal,COUPON9ZZ-,4.64,AUD
35873,2024-02-06T03:00:27,2024-02-06,449,40,Online,Afterpay,COUPONA-9-,5.82,AUD
36184,2024-02-06T04:03:08,2024-02-06,788,20,Retail,Afterpay,COUPONZ0-0,6.01,AUD
36206,2024-02-06T17:26:43,2024-02-06,499,20,Retail,PayPal,COUPONZA-0,6.57,AUD
36220,2024-02-06T09:38:23,2024-02-06,40,22,Retail,PayPal,COUPON-99A,17.83,AUD
36222,2024-02-06T16:04:05,2024-02-06,539,2,Retail,Afterpay,COUPON0009,13.4,AUD
36254,2024-02-06T20:53:35,2024-02-06,51,5,Retail,PayPal,COUPON9A0A,8.93,AUD
36300,2024-02-06T19:59:17,2024-02-06,624,50,Online,PayPal,COUPON0-A0,17.56,AUD
36307,2024-02-06T01:10:31,2024-02-06,149,23,Retail,Credit Card,COUPON090-,5.4,AUD
36491,2024-02-06T01:45:42,2024-02-06,46,43,Retail,PayPal,COUPON0Z-Z,10.94,AUD
36851,2024-02-06T06:08:56,2024-02-06,441,29,Retail,Credit Card,COUPON09--,15.19,AUD
36973,2024-02-06T12:00:05,2024-02-06,105,23,Online,Credit Card,COUPONZ0-0,16.18,AUD
37208,2024-02-06T15:22:08,2024-02-06,421,17,Online,PayPal,COUPONA9Z0,9.45,AUD
37227,2024-02-06T01:43:10,2024-02-06,321,17,Retail,PayPal,COUPON-A0-,14.69,AUD
37288,2024-02-06T05:45:47,2024-02-06,420,36,Retail,Credit Card,COUPONZZ--,9.08,AUD
37356,2024-02-06T21:43:56,2024-02-06,392,19,Online,PayPal,COUPON0ZA-,4.36,AUD
37364,2024-02-06T01:25:37,2024-02-06,23,5,Online,PayPal,COUPONZ-90,18.05,AUD
37529,2024-02-06T18:57:15,2024-02-06,520,11,Retail,Afterpay,COUPONZA-A,3.44,AUD
37578,2024-02-06T19:22:20,2024-02-06,273,38,Retail,Afterpay,COUPON9Z-A,6.0,AUD
37626,2024-02-06T12:06:16,2024-02-06,506,2,Retail,PayPal,COUPON-0Z-,10.17,AUD
37698,2024-02-06T11:49:38,2024-02-06,571,12,Online,Afterpay,COUPON0Z--,5.8,AUD
37731,2024-02-06T19:53:49,2024-02-06,392,14,Online,PayPal,COUPON9---,0.55,AUD
37770,2024-02-06T10:28:14,2024-02-06,769,29,Retail,PayPal,COUPON990Z,19.12,AUD
37797,2024-02-06T22:48:19,2024-02-06,783,24,Online,PayPal,COUPON0-Z-,10.84,AUD
37805,2024-02-06T06:47:44,2024-02-06,401,2,Retail,PayPal,COUPON09A-,7.91,AUD
37891,2024-02-06T18:39:08,2024-02-06,299,16,Retail,PayPal,COUPON00-9,3.6,AUD
37911,2024-02-06T10:46:18,2024-02-06,574,9,Online,Afterpay,COUPON0ZZA,5.03,AUD
38046,2024-02-06T08:03:59,2024-02-06,117,28,Retail,PayPal,COUPONA-Z0,10.55,AUD
38060,2024-02-06T05:24:25,2024-02-06,740,42,Retail,PayPal,COUPONZZ--,8.2,AUD
38178,2024-02-06T16:11:14,2024-02-06,51,6,Retail,Afterpay,COUPON0-9-,13.16,AUD
38179,2024-02-06T05:17:28,2024-02-06,779,26,Retail,Credit Card,COUPON9--0,2.95,AUD
38335,2024-02-06T11:49:12,2024-02-06,448,32,Online,Credit Card,COUPONAZ09,0.75,AUD
38483,2024-02-06T00:34:18,2024-02-06,607,4,Online,Afterpay,COUPON-Z09,19.86,AUD
38500,2024-02-06T04:38:38,2024-02-06,220,3,Retail,Credit Card,COUPON00A-,3.81,AUD
38547,2024-02-06T04:16:04,2024-02-06,629,39,Retail,Afterpay,COUPON0-0Z,10.66,AUD
38590,2024-02-06T09:05:43,2024-02-06,650,37,Online,Credit Card,COUPON0-9-,0.55,AUD
38734,2024-02-06T00:44:44,2024-02-06,623,29,Retail,PayPal,COUPONA--Z,14.41,AUD
38894,2024-02-06T13:25:25,2024-02-06,269,48,Online,Afterpay,COUPON9--Z,4.36,AUD
38982,2024-02-06T11:01:55,2024-02-06,454,12,Retail,Afterpay,COUPONZZZ-,10.84,AUD
38989,2024-02-06T21:58:47,2024-02-06,14,10,Online,Credit Card,COUPON0Z-Z,16.25,AUD
39007,2024-02-06T13:15:59,2024-02-06,52,6,Online,PayPal,COUPON---0,18.11,AUD
39045,2024-02-06T06:25:40,2024-02-06,629,36,Retail,Credit Card,COUPON900A,3.51,AUD
39116,2024-02-06T01:04:54,2024-02-06,791,37,Retail,Afterpay,COUPON99ZA,17.59,AUD
39212,2024-02-06T21:13:21,2024-02-06,181,23,Online,Afterpay,COUPON--0A,16.47,AUD
39289,2024-02-06T21:36:54,2024-02-06,618,15,Online,Afterpay,COUPON-0A-,13.91,AUD
39390,2024-02-06T18:57:31,2024-02-06,714,2,Retail,PayPal,COUPONZ-ZA,7.28,AUD
39430,2024-02-06T22:15:10,2024-02-06,378,26,Online,Afterpay,COUPONAZA-,6.53,AUD
39573,2024-02-06T14:46:21,2024-02-06,7,13,Online,Afterpay,COUPON-Z0-,16.93,AUD
39598,2024-02-06T15:14:12,2024-02-06,9,32,Retail,Afterpay,COUPON-00Z,11.39,AUD
39666,2024-02-06T11:56:43,2024-02-06,335,43,Retail,Afterpay,COUPON-99Z,7.83,AUD
39754,2024-02-06T06:43:27,2024-02-06,163,5,Online,Afterpay,COUPONA900,11.61,AUD
39782,2024-02-06T23:31:58,2024-02-06,248,3,Retail,Afterpay,COUPONA0A0,0.49,AUD
39899,2024-02-06T13:44:44,2024-02-06,57,40,Online,Credit Card,COUPON0---,17.19,AUD
40017,2024-02-06T04:08:12,2024-02-06,531,19,Online,Credit Card,COUPON9-99,3.49,AUD
40045,2024-02-06T03:02:10,2024-02-06,541,45,Retail,Afterpay,COUPON9AA0,10.09,AUD
40057,2024-02-06T15:55:27,2024-02-06,560,22,Online,Afterpay,COUPON00AZ,15.3,AUD
40079,2024-02-06T18:42:56,2024-02-06,757,13,Online,Afterpay,COUPON9-ZZ,16.54,AUD
40138,2024-02-06T02:04:23,2024-02-06,479,28,Retail,Afterpay,COUPON0A00,12.97,AUD
40216,2024-02-06T18:22:29,2024-02-06,552,1,Online,Credit Card,COUPON-090,19.34,AUD
40399,2024-02-06T18:27:01,2024-02-06,313,34,Online,PayPal,COUPON9-9A,15.12,AUD
40425,2024-02-06T01:49:51,2024-02-06,741,12,Online,Credit Card,COUPON0AZZ,5.31,AUD
40522,2024-02-06T23:47:35,2024-02-06,50,11,Retail,Credit Card,COUPONZZ-Z,14.29,AUD
40641,2024-02-06T12:18:25,2024-02-06,305,1,Retail,Afterpay,COUPON--0-,19.18,AUD
40672,2024-02-06T19:34:42,2024-02-06,683,10,Retail,PayPal,COUPON0--A,18.57,AUD
40696,2024-02-06T17:30:24,2024-02-06,346,25,Online,Afterpay,COUPON90Z0,6.43,AUD
40708,2024-02-06T03:01:15,2024-02-06,463,19,Retail,Credit Card,COUPON--9A,14.75,AUD
40717,2024-02-06T06:44:49,2024-02-06,429,41,Online,Credit Card,COUPON-A-Z,19.94,AUD
40749,2024-02-06T01:53:33,2024-02-06,175,6,Retail,Credit Card,COUPON-9-A,5.59,AUD
40795,2024-02-06T19:29:53,2024-02-06,139,39,Online,Credit Card,COUPONA9A-,4.98,AUD
41087,2024-02-06T10:21:50,2024-02-06,238,35,Online,Credit Card,COUPONZ-Z0,15.74,AUD
41139,2024-02-06T06:48:33,2024-02-06,317,33,Online,Credit Card,COUPON-9Z-,6.98,AUD
41202,2024-02-06T11:43:11,2024-02-06,287,26,Retail,Afterpay,COUPON--Z0,18.98,AUD
41344,2024-02-06T04:15:47,2024-02-06,658,10,Retail,Credit Card,COUPON0--0,4.41,AUD
41375,2024-02-06T15:30:42,2024-02-06,725,16,Retail,Credit Card,COUPON9-A-,8.3,AUD
41407,2024-02-06T05:03:26,2024-02-06,610,26,Retail,Afterpay,COUPONAZ--,1.66,AUD
41483,2024-02-06T06:46:37,2024-02-06,395,23,Online,Credit Card,COUPON0---,4.79,AUD
41509,2024-02-06T23:44:31,2024-02-06,234,36,Retail,Afterpay,COUPON9A0-,1.14,AUD
41564,2024-02-06T08:05:45,2024-02-06,730,32,Online,Credit Card,COUPONAZ--,19.14,AUD
41573,2024-02-06T20:58:31,2024-02-06,525,18,Online,PayPal,COUPONZ-ZA,6.6,AUD
41695,2024-02-06T00:06:59,2024-02-06,780,5,Online,PayPal,COUPON-A90,7.77,AUD
41780,2024-02-06T11:05:42,2024-02-06,11,26,Retail,Credit Card,COUPON0Z-9,12.56,AUD
41833,2024-02-06T15:31:11,2024-02-06,775,3,Online,Afterpay,COUPON9000,19.11,AUD
41866,2024-02-06T20:17:28,2024-02-06,746,49,Retail,Afterpay,COUPON--90,19.81,AUD
41892,2024-02-06T07:53:36,2024-02-06,375,10,Online,Credit Card,COUPON9A9Z,8.05,AUD
41940,2024-02-06T01:11:23,2024-02-06,149,17,Online,Credit Card,COUPON-9-0,17.79,AUD
42032,2024-02-06T15:45:55,2024-02-06,226,31,Online,Credit Card,COUPONZ---,16.66,AUD
42491,2024-02-06T09:28:44,2024-02-06,592,40,Online,Afterpay,COUPON-AA9,12.47,AUD
42510,2024-02-06T02:15:08,2024-02-06,373,17,Retail,Credit Card,COUPONZ-00,14.67,AUD
42529,2024-02-06T11:58:31,2024-02-06,27,32,Online,Afterpay,COUPONA9-9,18.62,AUD
42568,2024-02-06T04:45:09,2024-02-06,445,42,Online,Credit Card,COUPONAA9-,6.87,AUD
42614,2024-02-06T15:27:02,2024-02-06,136,12,Retail,Credit Card,COUPON-Z9Z,7.74,AUD
42694,2024-02-06T06:50:27,2024-02-06,33,34,Retail,PayPal,COUPON-09-,18.95,AUD
42876,2024-02-06T17:33:45,2024-02-06,5,42,Online,PayPal,COUPON9-Z-,10.18,AUD
42880,2024-02-06T11:15:40,2024-02-06,631,15,Retail,Afterpay,COUPON0Z-9,9.62,AUD
42935,2024-02-06T07:48:00,2024-02-06,455,40,Retail,Afterpay,COUPON---0,9.54,AUD
43049,2024-02-06T09:06:53,2024-02-06,352,47,Retail,PayPal,COUPONZ-09,8.86,AUD
43124,2024-02-06T14:20:12,2024-02-06,776,4,Online,Credit Card,COUPONZAZA,7.1,AUD
43216,2024-02-06T16:12:47,2024-02-06,596,14,Retail,Credit Card,COUPONZ9A-,9.17,AUD
43263,2024-02-06T14:31:46,2024-02-06,312,41,Retail,Afterpay,COUPONAZZ0,5.73,AUD
43346,2024-02-06T09:18:56,2024-02-06,756,24,Online,Credit Card,COUPONA---,9.77,AUD
43423,2024-02-06T19:22:09,2024-02-06,730,14,Retail,Credit Card,COUPONA--9,14.02,AUD
43483,2024-02-06T02:18:42,2024-02-06,430,17,Retail,PayPal,COUPON-09-,9.05,AUD
43741,2024-02-06T04:16:45,2024-02-06,242,21,Retail,Afterpay,COUPON--9Z,5.32,AUD
43845,2024-02-06T08:27:12,2024-02-06,132,28,Online,Afterpay,COUPONAAA0,0.78,AUD
43846,2024-02-06T09:47:04,2024-02-06,30,30,Retail,PayPal,COUPON0-9-,7.07,AUD
44028,2024-02-06T02:34:22,2024-02-06,755,45,Online,Credit Card,COUPON00--,0.28,AUD
44059,2024-02-06T16:54:35,2024-02-06,349,48,Online,Credit Card,COUPON0000,9.48,AUD
44094,2024-02-06T20:27:52,2024-02-06,89,1,Online,Credit Card,COUPONZ0AA,3.6,AUD
44306,2024-02-06T20:24:24,2024-02-06,384,43,Online,Afterpay,COUPONAA0A,1.05,AUD
44383,2024-02-06T15:12:37,2024-02-06,721,11,Online,Afterpay,COUPON9ZA9,15.72,AUD
44469,2024-02-06T06:54:48,2024-02-06,724,31,Retail,Credit Card,COUPONA---,1.91,AUD
44511,2024-02-06T23:29:00,2024-02-06,349,16,Online,PayPal,COUPON0-Z9,11.56,AUD
44585,2024-02-06T17:31:05,2024-02-06,581,39,Retail,PayPal,COUPONAZ9A,16.02,AUD
44648,2024-02-06T04:31:42,2024-02-06,462,34,Retail,PayPal,COUPON0-AZ,1.07,AUD
44701,2024-02-06T03:39:59,2024-02-06,252,18,Online,PayPal,COUPON0--A,12.69,AUD
44711,2024-02-06T13:19:40,2024-02-06,406,39,Online,PayPal,COUPON-A--,10.25,AUD
44723,2024-02-06T12:17:47,2024-02-06,100,7,Retail,PayPal,COUPONZZZ-,7.0,AUD
44745,2024-02-06T20:35:27,2024-02-06,659,36,Online,Credit Card,COUPON0AAA,9.47,AUD
44812,2024-02-06T08:33:09,2024-02-06,438,47,Retail,PayPal,COUPONZZ00,16.09,AUD
44834,2024-02-06T23:00:29,2024-02-06,499,35,Online,PayPal,COUPON009-,3.72,AUD
44948,2024-02-06T01:43:38,2024-02-06,661,19,Online,Afterpay,COUPON90AA,0.74,AUD
44984,2024-02-06T03:31:43,2024-02-06,516,20,Online,Credit Card,COUPON--0-,1.04,AUD
