order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
289446,2024-01-18T16:38:05,2024-01-18,584,6,Retail,Afterpay,COUPON--ZA,4.41,AUD
289541,2024-01-18T20:39:14,2024-01-18,612,16,Online,PayPal,COUPON-A0-,17.47,AUD
289624,2024-01-18T02:13:34,2024-01-18,527,28,Online,Afterpay,COUPONAAA9,13.43,AUD
289642,2024-01-18T15:36:28,2024-01-18,490,4,Retail,Credit Card,COUPON99Z9,12.99,AUD
289669,2024-01-18T20:41:40,2024-01-18,149,30,Online,PayPal,COUPON9AZ-,15.8,AUD
289753,2024-01-18T16:35:32,2024-01-18,279,46,Online,Afterpay,COUPON--9A,17.49,AUD
289786,2024-01-18T16:40:21,2024-01-18,437,33,Retail,PayPal,COUPON0AZZ,0.4,AUD
289801,2024-01-18T22:09:51,2024-01-18,250,31,Online,Credit Card,COUPON9Z9Z,15.89,AUD
289887,2024-01-18T20:35:07,2024-01-18,343,36,Retail,Afterpay,COUPON-Z0Z,2.72,AUD
289945,2024-01-18T20:36:38,2024-01-18,49,16,Online,Afterpay,COUPONA009,11.42,AUD
290037,2024-01-18T20:28:35,2024-01-18,687,8,Online,Credit Card,COUPONA-Z9,18.53,AUD
290147,2024-01-18T09:42:52,2024-01-18,575,36,Online,Afterpay,COUPONAZZ9,8.88,AUD
290169,2024-01-18T12:30:52,2024-01-18,734,48,Retail,PayPal,COUPON9-ZA,5.07,AUD
290296,2024-01-18T13:12:54,2024-01-18,662,5,Retail,Afterpay,COUPONZ-Z0,9.68,AUD
290376,2024-01-18T01:46:13,2024-01-18,40,45,Retail,Credit Card,COUPON-Z-9,17.73,AUD
290412,2024-01-18T04:48:20,2024-01-18,450,21,Retail,Credit Card,COUPON9-99,2.12,AUD
290474,2024-01-18T16:26:42,2024-01-18,761,38,Retail,Credit Card,COUPONA0-Z,16.91,AUD
290562,2024-01-18T04:22:26,2024-01-18,376,31,Online,PayPal,COUPONZZ-9,14.08,AUD
290650,2024-01-18T23:21:01,2024-01-18,219,3,Online,Afterpay,COUPONA0--,0.05,AUD
290658,2024-01-18T07:25:37,2024-01-18,38,4,Retail,Credit Card,COUPON-09Z,11.03,AUD
290720,2024-01-18T09:44:31,2024-01-18,546,12,Online,PayPal,COUPON9-ZZ,16.28,AUD
290767,2024-01-18T03:17:21,2024-01-18,215,45,Online,Afterpay,COUPON09-0,5.51,AUD
290791,2024-01-18T03:05:26,2024-01-18,523,28,Retail,PayPal,COUPON--00,1.6,AUD
290805,2024-01-18T14:53:48,2024-01-18,102,13,Retail,Credit Card,COUPON-A-9,15.01,AUD
290902,2024-01-18T07:36:53,2024-01-18,23,1,Online,Afterpay,COUPONAZZA,18.72,AUD
290979,2024-01-18T17:16:53,2024-01-18,632,36,Online,Credit Card,COUPON-0-A,16.59,AUD
291000,2024-01-18T00:21:10,2024-01-18,648,11,Retail,Credit Card,COUPON90Z-,2.2,AUD
291131,2024-01-18T06:05:29,2024-01-18,419,5,Retail,Credit Card,COUPON-Z0-,13.36,AUD
291277,2024-01-18T11:56:24,2024-01-18,754,16,Retail,PayPal,COUPON9A--,4.63,AUD
291310,2024-01-18T15:24:54,2024-01-18,425,36,Online,Afterpay,COUPON0AAZ,18.83,AUD
291405,2024-01-18T20:53:47,2024-01-18,58,6,Online,Credit Card,COUPON-9AA,5.69,AUD
291413,2024-01-18T01:16:18,2024-01-18,5,8,Online,Credit Card,COUPONZ09Z,8.65,AUD
291522,2024-01-18T20:12:13,2024-01-18,788,20,Retail,Credit Card,COUPONAZ-9,11.77,AUD
291593,2024-01-18T10:16:40,2024-01-18,644,25,Online,Afterpay,COUPON09Z-,5.64,AUD
291640,2024-01-18T18:44:38,2024-01-18,383,50,Online,PayPal,COUPON9Z-Z,18.47,AUD
291736,2024-01-18T08:49:10,2024-01-18,65,37,Retail,PayPal,COUPON-9AZ,8.96,AUD
291927,2024-01-18T02:14:21,2024-01-18,595,45,Retail,Afterpay,COUPON--A-,14.05,AUD
291933,2024-01-18T20:42:37,2024-01-18,485,37,Online,Afterpay,COUPONZ0A0,14.37,AUD
292084,2024-01-18T21:57:33,2024-01-18,526,5,Retail,PayPal,COUPON-0AZ,8.09,AUD
292157,2024-01-18T01:56:01,2024-01-18,543,19,Retail,Afterpay,COUPON9-Z0,4.33,AUD
292576,2024-01-18T09:38:13,2024-01-18,651,28,Retail,Afterpay,COUPONA0-A,11.11,AUD
292613,2024-01-18T10:06:47,2024-01-18,141,27,Retail,PayPal,COUPON-9Z0,0.28,AUD
292660,2024-01-18T21:06:44,2024-01-18,612,17,Retail,PayPal,COUPON9---,13.82,AUD
292679,2024-01-18T02:54:48,2024-01-18,190,38,Online,PayPal,COUPON-9AA,4.89,AUD
292690,2024-01-18T10:13:58,2024-01-18,91,4,Online,Afterpay,COUPON--0A,0.93,AUD
292779,2024-01-18T23:37:20,2024-01-18,118,35,Retail,Afterpay,COUPON9-ZZ,8.85,AUD
292823,2024-01-18T04:40:02,2024-01-18,526,49,Online,Afterpay,COUPONZ0-0,3.4,AUD
292976,2024-01-18T20:50:59,2024-01-18,475,28,Retail,Afterpay,COUPON--90,15.16,AUD
293160,2024-01-18T03:44:09,2024-01-18,66,2,Online,Credit Card,COUPON-AA-,18.34,AUD
293224,2024-01-18T23:27:17,2024-01-18,209,12,Retail,Afterpay,COUPON----,17.28,AUD
293339,2024-01-18T10:26:13,2024-01-18,206,18,Retail,Afterpay,COUPONAA9-,18.35,AUD
293385,2024-01-18T22:07:01,2024-01-18,659,49,Retail,Credit Card,COUPONZ-AA,5.97,AUD
293555,2024-01-18T00:36:24,2024-01-18,400,13,Online,Credit Card,COUPON000A,7.74,AUD
293672,2024-01-18T17:29:22,2024-01-18,423,21,Retail,Credit Card,COUPONZZZ9,6.57,AUD
293681,2024-01-18T21:13:48,2024-01-18,573,34,Online,PayPal,COUPONAA--,11.14,AUD
293890,2024-01-18T17:11:37,2024-01-18,364,3,Online,Afterpay,COUPONZ0--,8.94,AUD
293992,2024-01-18T07:01:04,2024-01-18,456,41,Retail,Afterpay,COUPON0AA-,8.82,AUD
294249,2024-01-18T02:13:32,2024-01-18,670,4,Retail,Afterpay,COUPON9AAZ,12.35,AUD
294280,2024-01-18T08:35:10,2024-01-18,254,36,Online,Afterpay,COUPON--AA,10.66,AUD
294497,2024-01-18T10:42:25,2024-01-18,552,3,Retail,PayPal,COUPON09-A,18.7,AUD
294507,2024-01-18T03:29:40,2024-01-18,624,19,Online,Credit Card,COUPON-Z9Z,16.28,AUD
294536,2024-01-18T09:34:07,2024-01-18,31,22,Online,PayPal,COUPON9A-9,14.14,AUD
294595,2024-01-18T20:57:34,2024-01-18,322,10,Retail,PayPal,COUPON9-09,4.92,AUD
294655,2024-01-18T03:03:34,2024-01-18,309,34,Online,Afterpay,COUPON909-,19.62,AUD
294689,2024-01-18T04:52:51,2024-01-18,634,25,Online,PayPal,COUPONZ--Z,17.29,AUD
294722,2024-01-18T08:41:32,2024-01-18,195,48,Online,Afterpay,COUPON00A-,9.49,AUD
294892,2024-01-18T00:51:35,2024-01-18,339,20,Online,PayPal,COUPONZA--,15.72,AUD
294932,2024-01-18T07:37:11,2024-01-18,543,27,Online,PayPal,COUPON9AZ-,6.32,AUD
294959,2024-01-18T06:33:22,2024-01-18,659,30,Retail,Credit Card,COUPON--0-,6.25,AUD
294966,2024-01-18T23:55:45,2024-01-18,199,35,Retail,Credit Card,COUPON--9A,7.78,AUD
295018,2024-01-18T05:05:52,2024-01-18,189,18,Retail,PayPal,COUPON--0Z,0.02,AUD
295038,2024-01-18T20:05:54,2024-01-18,640,36,Online,Afterpay,COUPON0--9,3.33,AUD
295043,2024-01-18T08:04:46,2024-01-18,456,3,Online,PayPal,COUPONZ9AZ,7.67,AUD
295048,2024-01-18T02:47:40,2024-01-18,554,9,Retail,Credit Card,COUPONA-Z-,16.96,AUD
295128,2024-01-18T03:54:56,2024-01-18,457,24,Retail,Credit Card,COUPON-909,4.3,AUD
295139,2024-01-18T03:53:17,2024-01-18,302,18,Online,Credit Card,COUPONZA9-,13.87,AUD
295253,2024-01-18T06:56:39,2024-01-18,477,20,Online,Credit Card,COUPONA-A-,6.12,AUD
295315,2024-01-18T17:48:29,2024-01-18,558,33,Retail,Afterpay,COUPON9A--,15.02,AUD
295416,2024-01-18T00:35:39,2024-01-18,484,15,Online,Afterpay,COUPON-0--,6.08,AUD
295518,2024-01-18T18:48:18,2024-01-18,623,17,Retail,PayPal,COUPON90-0,0.95,AUD
295710,2024-01-18T23:29:10,2024-01-18,454,20,Retail,Afterpay,COUPON--A9,19.32,AUD
295717,2024-01-18T19:15:02,2024-01-18,365,24,Retail,Afterpay,COUPONZ-AA,10.59,AUD
295932,2024-01-18T03:06:52,2024-01-18,455,14,Online,PayPal,COUPON-A0-,12.87,AUD
295937,2024-01-18T02:02:23,2024-01-18,435,29,Retail,Credit Card,COUPON-A--,17.33,AUD
296021,2024-01-18T00:10:02,2024-01-18,659,34,Online,Credit Card,COUPON9--A,9.84,AUD
296098,2024-01-18T19:32:26,2024-01-18,156,14,Online,Afterpay,COUPONZZ9-,18.29,AUD
296241,2024-01-18T16:42:42,2024-01-18,652,21,Retail,Credit Card,COUPONA-0-,4.08,AUD
296370,2024-01-18T10:37:00,2024-01-18,271,42,Retail,Credit Card,COUPON---A,10.83,AUD
296423,2024-01-18T20:43:54,2024-01-18,593,41,Online,PayPal,COUPONA-Z-,12.48,AUD
296442,2024-01-18T00:31:51,2024-01-18,108,28,Retail,PayPal,COUPON9AZ-,18.51,AUD
296478,2024-01-18T05:33:21,2024-01-18,498,14,Online,PayPal,COUPON-0-0,1.83,AUD
296571,2024-01-18T16:25:55,2024-01-18,462,21,Online,PayPal,COUPON---9,5.89,AUD
296578,2024-01-18T11:41:05,2024-01-18,230,18,Online,PayPal,COUPONA---,14.74,AUD
296746,2024-01-18T21:07:59,2024-01-18,619,8,Retail,Credit Card,COUPON-09-,17.82,AUD
296822,2024-01-18T06:04:52,2024-01-18,591,18,Retail,Credit Card,COUPON9AZZ,3.89,AUD
296842,2024-01-18T10:36:53,2024-01-18,172,9,Online,Afterpay,COUPON9--Z,10.27,AUD
296849,2024-01-18T17:00:33,2024-01-18,64,41,Retail,Afterpay,COUPONZ-0-,2.41,AUD
296932,2024-01-18T05:07:36,2024-01-18,267,20,Online,Afterpay,COUPONZ9A-,10.83,AUD
297003,2024-01-18T21:42:49,2024-01-18,157,13,Online,Afterpay,COUPON--Z0,10.53,AUD
297039,2024-01-18T05:54:15,2024-01-18,381,33,Online,Credit Card,COUPONA9--,14.71,AUD
297108,2024-01-18T15:19:40,2024-01-18,626,11,Retail,PayPal,COUPON---0,13.9,AUD
297127,2024-01-18T01:33:07,2024-01-18,183,2,Retail,Credit Card,COUPON9-90,15.52,AUD
297255,2024-01-18T21:36:50,2024-01-18,16,29,Retail,Afterpay,COUPONZA--,10.76,AUD
297290,2024-01-18T10:49:26,2024-01-18,291,47,Online,Credit Card,COUPON900Z,18.31,AUD
297384,2024-01-18T23:50:13,2024-01-18,678,36,Online,PayPal,COUPON90-9,2.65,AUD
297386,2024-01-18T20:04:09,2024-01-18,515,40,Retail,Credit Card,COUPON0Z90,1.28,AUD
297503,2024-01-18T23:41:05,2024-01-18,279,24,Retail,Afterpay,COUPON-09Z,6.33,AUD
297592,2024-01-18T18:54:09,2024-01-18,78,21,Online,PayPal,COUPON-Z00,11.63,AUD
297609,2024-01-18T13:05:26,2024-01-18,736,46,Online,PayPal,COUPON-A-0,4.34,AUD
297686,2024-01-18T19:50:00,2024-01-18,239,26,Retail,Afterpay,COUPON99Z9,12.29,AUD
297821,2024-01-18T16:50:29,2024-01-18,390,3,Retail,Afterpay,COUPONAZ-9,5.97,AUD
297878,2024-01-18T13:41:56,2024-01-18,572,5,Retail,Credit Card,COUPONA0-A,5.4,AUD
298129,2024-01-18T16:04:11,2024-01-18,480,26,Online,Credit Card,COUPONZZ9-,11.98,AUD
298207,2024-01-18T03:44:42,2024-01-18,160,41,Retail,PayPal,COUPON-09-,18.88,AUD
298240,2024-01-18T16:36:20,2024-01-18,297,36,Online,PayPal,COUPONZZ-0,9.52,AUD
298300,2024-01-18T04:00:31,2024-01-18,664,46,Online,Afterpay,COUPON-9Z0,12.91,AUD
298454,2024-01-18T00:58:42,2024-01-18,219,24,Retail,PayPal,COUPONA-A-,2.34,AUD
298502,2024-01-18T06:58:27,2024-01-18,622,40,Retail,Credit Card,COUPON9-AA,12.5,AUD
298656,2024-01-18T15:53:48,2024-01-18,14,28,Retail,PayPal,COUPON9--0,11.28,AUD
298690,2024-01-18T03:47:16,2024-01-18,150,37,Online,Afterpay,COUPONAA-Z,8.76,AUD
298816,2024-01-18T01:08:55,2024-01-18,578,21,Online,Afterpay,COUPON--9-,6.08,AUD
298882,2024-01-18T12:44:01,2024-01-18,74,7,Online,Afterpay,COUPON9-ZZ,1.47,AUD
298905,2024-01-18T11:46:09,2024-01-18,629,30,Online,Credit Card,COUPON9-0A,14.58,AUD
298919,2024-01-18T21:26:09,2024-01-18,26,16,Retail,PayPal,COUPON0ZA0,8.29,AUD
298997,2024-01-18T14:30:56,2024-01-18,254,43,Online,Afterpay,COUPONZZ-9,10.11,AUD
299295,2024-01-18T04:23:06,2024-01-18,691,49,Online,Credit Card,COUPON9090,5.86,AUD
299508,2024-01-18T06:41:39,2024-01-18,348,26,Retail,Credit Card,COUPON-99-,13.51,AUD
299528,2024-01-18T22:07:02,2024-01-18,466,46,Online,Credit Card,COUPON99ZA,17.61,AUD
299632,2024-01-18T01:03:38,2024-01-18,484,38,Retail,PayPal,COUPONZ0-0,10.24,AUD
299650,2024-01-18T21:15:03,2024-01-18,108,22,Retail,PayPal,COUPON90AA,8.75,AUD
299659,2024-01-18T12:31:51,2024-01-18,77,29,Retail,PayPal,COUPONA--9,4.51,AUD
299861,2024-01-18T20:27:03,2024-01-18,175,17,Online,PayPal,COUPONZZA0,5.82,AUD
299879,2024-01-18T15:38:35,2024-01-18,255,9,Retail,Credit Card,COUPON---9,18.97,AUD
299961,2024-01-18T21:22:00,2024-01-18,197,30,Online,PayPal,COUPON0-9Z,13.75,AUD
300030,2024-01-18T19:38:09,2024-01-18,229,33,Retail,Credit Card,COUPON--AA,17.84,AUD
300066,2024-01-18T06:13:10,2024-01-18,619,50,Retail,PayPal,COUPONZ-9A,17.06,AUD
300073,2024-01-18T19:29:27,2024-01-18,464,15,Online,Credit Card,COUPON9Z0-,6.59,AUD
300266,2024-01-18T05:50:09,2024-01-18,12,46,Retail,Afterpay,COUPON0A-9,8.81,AUD
300423,2024-01-18T23:37:31,2024-01-18,469,7,Retail,Credit Card,COUPONAZAZ,17.3,AUD
300535,2024-01-18T02:21:08,2024-01-18,466,32,Online,Credit Card,COUPON0-90,10.9,AUD
300737,2024-01-18T06:12:31,2024-01-18,427,42,Retail,Afterpay,COUPON09-Z,12.44,AUD
300788,2024-01-18T02:24:31,2024-01-18,682,26,Retail,PayPal,COUPON--AA,17.2,AUD
300891,2024-01-18T21:37:46,2024-01-18,202,41,Retail,Afterpay,COUPON--9-,6.97,AUD
300957,2024-01-18T09:05:51,2024-01-18,185,20,Online,PayPal,COUPON-A90,3.0,AUD
301090,2024-01-18T17:40:15,2024-01-18,163,2,Retail,Credit Card,COUPON-AZ9,18.97,AUD
301094,2024-01-18T20:07:29,2024-01-18,584,4,Retail,Credit Card,COUPON9---,6.89,AUD
301445,2024-01-18T19:54:03,2024-01-18,146,5,Retail,PayPal,COUPON0ZZA,6.77,AUD
301471,2024-01-18T07:24:40,2024-01-18,206,32,Retail,Afterpay,COUPON--90,4.04,AUD
301664,2024-01-18T03:19:11,2024-01-18,488,19,Retail,Afterpay,COUPON----,0.91,AUD
301679,2024-01-18T20:44:51,2024-01-18,592,19,Online,Credit Card,COUPONZ-A9,17.01,AUD
301724,2024-01-18T22:01:52,2024-01-18,709,20,Online,Afterpay,COUPON-00A,6.9,AUD
301732,2024-01-18T04:28:31,2024-01-18,489,44,Retail,Afterpay,COUPON999Z,18.09,AUD
301735,2024-01-18T23:21:14,2024-01-18,267,9,Online,Afterpay,COUPON--Z9,12.62,AUD
301835,2024-01-18T21:16:26,2024-01-18,529,40,Retail,Credit Card,COUPON9ZAA,14.76,AUD
301865,2024-01-18T22:26:22,2024-01-18,89,5,Retail,Afterpay,COUPON-A0Z,8.79,AUD
301879,2024-01-18T19:20:47,2024-01-18,74,40,Online,Credit Card,COUPONA9A-,1.02,AUD
301889,2024-01-18T22:10:06,2024-01-18,454,6,Online,PayPal,COUPONA0ZA,14.47,AUD
302234,2024-01-18T01:31:24,2024-01-18,101,26,Retail,Afterpay,COUPONA-A0,5.51,AUD
302239,2024-01-18T17:18:52,2024-01-18,400,1,Retail,Afterpay,COUPON99-0,13.16,AUD
302371,2024-01-18T04:32:54,2024-01-18,519,38,Online,PayPal,COUPON0A--,18.27,AUD
302464,2024-01-18T17:25:29,2024-01-18,786,50,Retail,Afterpay,COUPON9AZA,19.44,AUD
302527,2024-01-18T16:14:30,2024-01-18,510,1,Retail,Afterpay,COUPON--AA,8.25,AUD
302684,2024-01-18T16:40:19,2024-01-18,471,37,Retail,PayPal,COUPON-A-0,10.4,AUD
302686,2024-01-18T14:57:48,2024-01-18,252,39,Online,PayPal,COUPONZ-AA,9.6,AUD
302721,2024-01-18T08:45:34,2024-01-18,96,39,Retail,Afterpay,COUPONAZ0A,5.64,AUD
302981,2024-01-18T03:12:58,2024-01-18,722,31,Online,Credit Card,COUPON-A99,19.69,AUD
303157,2024-01-18T13:03:27,2024-01-18,74,11,Online,Credit Card,COUPON9---,2.89,AUD
303236,2024-01-18T01:30:01,2024-01-18,556,12,Online,Afterpay,COUPON-A-Z,13.88,AUD
303289,2024-01-18T02:48:27,2024-01-18,247,19,Retail,Afterpay,COUPONZ0AZ,18.86,AUD
303307,2024-01-18T19:55:46,2024-01-18,603,48,Online,Afterpay,COUPON--9-,6.51,AUD
303443,2024-01-18T02:36:07,2024-01-18,596,23,Retail,Afterpay,COUPONZ0A0,11.91,AUD
303638,2024-01-18T23:02:09,2024-01-18,248,21,Retail,Credit Card,COUPON9AZ0,16.13,AUD
303660,2024-01-18T23:04:39,2024-01-18,200,34,Online,Afterpay,COUPON099-,12.4,AUD
303720,2024-01-18T20:33:30,2024-01-18,332,5,Online,Credit Card,COUPONZZ-A,10.97,AUD
304065,2024-01-18T15:51:20,2024-01-18,480,29,Online,Credit Card,COUPON0Z0-,8.65,AUD
304135,2024-01-18T06:37:11,2024-01-18,399,19,Retail,PayPal,COUPON--AA,18.19,AUD
304248,2024-01-18T11:46:21,2024-01-18,506,20,Online,PayPal,COUPON--9-,6.83,AUD
304310,2024-01-18T09:17:17,2024-01-18,642,16,Retail,Credit Card,COUPONAZ--,14.79,AUD
304417,2024-01-18T21:35:13,2024-01-18,643,18,Retail,Afterpay,COUPON0Z-Z,18.43,AUD
304451,2024-01-18T03:30:31,2024-01-18,201,50,Online,PayPal,COUPONZZ9A,2.48,AUD
304701,2024-01-18T07:59:04,2024-01-18,23,46,Retail,PayPal,COUPON9Z09,5.62,AUD
304732,2024-01-18T22:42:16,2024-01-18,503,4,Retail,Credit Card,COUPON9--Z,14.18,AUD
304878,2024-01-18T09:28:03,2024-01-18,238,49,Online,Credit Card,COUPONZ-9Z,2.76,AUD
305111,2024-01-18T03:53:49,2024-01-18,67,7,Online,PayPal,COUPONA09-,1.16,AUD
305191,2024-01-18T10:33:16,2024-01-18,394,50,Online,Credit Card,COUPON-ZZA,12.62,AUD
305275,2024-01-18T15:06:48,2024-01-18,58,26,Online,Credit Card,COUPON9Z--,18.5,AUD
305437,2024-01-18T16:15:33,2024-01-18,193,43,Retail,Afterpay,COUPON9Z--,1.82,AUD
305558,2024-01-18T23:51:53,2024-01-18,247,36,Retail,Credit Card,COUPONA9--,10.52,AUD
305598,2024-01-18T02:29:05,2024-01-18,593,7,Online,Credit Card,COUPONZA09,11.6,AUD
305658,2024-01-18T15:16:07,2024-01-18,679,10,Online,Credit Card,COUPON9A0-,18.54,AUD
305709,2024-01-18T22:30:09,2024-01-18,170,37,Retail,PayPal,COUPON9---,9.52,AUD
305777,2024-01-18T13:41:08,2024-01-18,270,20,Retail,Credit Card,COUPON--09,13.84,AUD
305933,2024-01-18T08:57:30,2024-01-18,551,18,Online,Afterpay,COUPON-ZZ-,4.83,AUD
305982,2024-01-18T09:16:52,2024-01-18,672,47,Online,Credit Card,COUPONZ--Z,19.99,AUD
306016,2024-01-18T09:39:42,2024-01-18,71,5,Online,PayPal,COUPONZ9-0,0.18,AUD
306067,2024-01-18T09:22:05,2024-01-18,271,33,Online,Afterpay,COUPONZ-09,3.72,AUD
306331,2024-01-18T20:53:14,2024-01-18,222,46,Retail,Afterpay,COUPON-99-,7.52,AUD
306596,2024-01-18T08:49:46,2024-01-18,781,38,Online,Afterpay,COUPON---Z,16.36,AUD
306880,2024-01-18T21:36:08,2024-01-18,376,3,Retail,PayPal,COUPONA-Z-,18.45,AUD
307028,2024-01-18T09:26:40,2024-01-18,92,13,Online,Afterpay,COUPONZ-ZA,11.57,AUD
307040,2024-01-18T11:59:12,2024-01-18,616,41,Retail,PayPal,COUPON0A0-,16.59,AUD
307062,2024-01-18T18:58:57,2024-01-18,594,24,Online,PayPal,COUPON-A-9,8.33,AUD
307105,2024-01-18T21:54:59,2024-01-18,279,26,Online,PayPal,COUPONZ---,5.94,AUD
307308,2024-01-18T20:41:24,2024-01-18,347,17,Online,Afterpay,COUPON-ZZ9,0.85,AUD
307309,2024-01-18T21:18:20,2024-01-18,329,45,Retail,Credit Card,COUPON-9AZ,8.6,AUD
307310,2024-01-18T20:16:28,2024-01-18,194,18,Retail,PayPal,COUPONZ00-,3.54,AUD
307400,2024-01-18T20:40:40,2024-01-18,735,18,Retail,Afterpay,COUPON-90Z,9.21,AUD
307410,2024-01-18T02:01:33,2024-01-18,59,15,Online,Afterpay,COUPON9--9,6.5,AUD
307451,2024-01-18T06:18:47,2024-01-18,616,18,Online,PayPal,COUPON--Z-,11.58,AUD
307459,2024-01-18T15:31:13,2024-01-18,490,27,Online,PayPal,COUPONZ9Z0,7.32,AUD
307482,2024-01-18T09:01:52,2024-01-18,789,37,Retail,Credit Card,COUPONZ9-A,10.9,AUD
307560,2024-01-18T01:34:42,2024-01-18,87,39,Retail,PayPal,COUPONA9-0,13.04,AUD
307578,2024-01-18T21:03:22,2024-01-18,323,48,Retail,Afterpay,COUPON-9AA,0.91,AUD
307632,2024-01-18T10:52:08,2024-01-18,144,5,Retail,Afterpay,COUPONZ9Z0,5.54,AUD
307686,2024-01-18T16:33:19,2024-01-18,21,27,Online,Credit Card,COUPON0909,12.99,AUD
307790,2024-01-18T21:08:43,2024-01-18,25,15,Online,PayPal,COUPON9---,17.71,AUD
307935,2024-01-18T23:35:38,2024-01-18,611,17,Online,Credit Card,COUPON--AZ,19.06,AUD
308119,2024-01-18T08:17:40,2024-01-18,329,22,Retail,Afterpay,COUPONA0ZA,3.63,AUD
308221,2024-01-18T06:19:26,2024-01-18,299,17,Online,Credit Card,COUPON09--,7.58,AUD
308243,2024-01-18T02:48:49,2024-01-18,678,47,Online,Credit Card,COUPONZA0Z,4.78,AUD
308339,2024-01-18T03:20:17,2024-01-18,334,28,Online,PayPal,COUPON-AZ9,6.52,AUD
308425,2024-01-18T06:22:42,2024-01-18,574,30,Online,Afterpay,COUPON0-ZA,5.79,AUD
308555,2024-01-18T16:48:41,2024-01-18,182,40,Online,PayPal,COUPON---9,17.23,AUD
308809,2024-01-18T18:02:14,2024-01-18,673,10,Online,Credit Card,COUPONZ9Z0,7.28,AUD
308894,2024-01-18T10:26:24,2024-01-18,278,48,Online,PayPal,COUPONZZ9-,6.21,AUD
308924,2024-01-18T12:59:15,2024-01-18,538,26,Retail,Credit Card,COUPON0AZ0,11.01,AUD
308951,2024-01-18T07:51:58,2024-01-18,724,36,Online,PayPal,COUPONA0--,0.03,AUD
309235,2024-01-18T22:26:12,2024-01-18,263,12,Retail,Afterpay,COUPON909-,0.58,AUD
309636,2024-01-18T05:14:52,2024-01-18,657,21,Online,Credit Card,COUPON9Z-0,6.36,AUD
309670,2024-01-18T20:41:00,2024-01-18,350,30,Online,Credit Card,COUPON0-AA,15.95,AUD
309739,2024-01-18T05:31:54,2024-01-18,618,25,Retail,Credit Card,COUPONAA09,15.02,AUD
309773,2024-01-18T05:30:26,2024-01-18,415,18,Retail,Credit Card,COUPON-A-9,6.09,AUD
309886,2024-01-18T01:06:26,2024-01-18,661,40,Retail,Credit Card,COUPONZ00-,4.31,AUD
310005,2024-01-18T23:13:40,2024-01-18,36,24,Online,Credit Card,COUPON9-A-,0.43,AUD
310035,2024-01-18T09:10:51,2024-01-18,715,44,Online,Afterpay,COUPON0Z-A,1.31,AUD
310217,2024-01-18T07:30:19,2024-01-18,618,14,Online,Credit Card,COUPON--9-,8.59,AUD
310242,2024-01-18T00:19:29,2024-01-18,42,13,Retail,Afterpay,COUPONA0--,7.59,AUD
310263,2024-01-18T01:53:22,2024-01-18,770,14,Online,Afterpay,COUPONZ-0Z,4.38,AUD
310330,2024-01-18T19:33:32,2024-01-18,197,22,Retail,Credit Card,COUPONZ-0Z,15.25,AUD
310742,2024-01-18T14:24:10,2024-01-18,673,11,Online,Afterpay,COUPONA9-Z,9.37,AUD
310770,2024-01-18T14:04:37,2024-01-18,728,33,Retail,Afterpay,COUPONAAAZ,13.68,AUD
310817,2024-01-18T19:06:52,2024-01-18,440,32,Retail,PayPal,COUPON-00Z,8.07,AUD
310830,2024-01-18T15:53:01,2024-01-18,693,22,Online,PayPal,COUPON-9-A,14.73,AUD
310910,2024-01-18T10:26:19,2024-01-18,756,11,Online,Afterpay,COUPONZA-Z,8.43,AUD
310941,2024-01-18T21:34:56,2024-01-18,68,44,Retail,PayPal,COUPON0909,15.09,AUD
310959,2024-01-18T01:31:07,2024-01-18,749,50,Online,PayPal,COUPONZZZ0,16.28,AUD
310978,2024-01-18T23:47:50,2024-01-18,786,34,Online,Afterpay,COUPON9-00,5.28,AUD
311305,2024-01-18T11:39:00,2024-01-18,195,7,Online,Afterpay,COUPONZ-A-,11.07,AUD
311308,2024-01-18T04:20:59,2024-01-18,135,48,Online,Afterpay,COUPON-00-,9.05,AUD
311416,2024-01-18T13:15:12,2024-01-18,182,24,Online,Credit Card,COUPON0A0-,2.72,AUD
311557,2024-01-18T15:41:31,2024-01-18,581,8,Online,PayPal,COUPON0A--,1.9,AUD
312068,2024-01-18T18:35:43,2024-01-18,498,12,Retail,PayPal,COUPON-AZ0,10.14,AUD
312133,2024-01-18T12:06:17,2024-01-18,111,39,Retail,PayPal,COUPONZ000,4.19,AUD
312140,2024-01-18T09:34:58,2024-01-18,354,19,Retail,PayPal,COUPONAZZZ,6.91,AUD
312160,2024-01-18T14:05:36,2024-01-18,215,41,Retail,Afterpay,COUPON99-9,3.13,AUD
312168,2024-01-18T20:50:16,2024-01-18,348,6,Online,PayPal,COUPON0A-A,7.45,AUD
312257,2024-01-18T14:08:45,2024-01-18,637,26,Online,Afterpay,COUPON0-9-,9.82,AUD
312312,2024-01-18T01:22:43,2024-01-18,145,25,Online,Afterpay,COUPONZ--9,0.85,AUD
312363,2024-01-18T09:39:14,2024-01-18,476,31,Online,Credit Card,COUPONA-09,7.2,AUD
312394,2024-01-18T19:21:15,2024-01-18,346,8,Retail,Afterpay,COUPON0-9Z,4.24,AUD
312612,2024-01-18T04:12:22,2024-01-18,332,34,Retail,PayPal,COUPON-Z0A,11.28,AUD
312665,2024-01-18T15:02:02,2024-01-18,175,42,Online,Credit Card,COUPONAZ0Z,17.35,AUD
