order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
521549,2024-02-14T11:39:30,2024-02-14,58,28,Retail,PayPal,COUPON-Z0-,7.32,AUD
521649,2024-02-14T04:10:47,2024-02-14,555,46,Online,Credit Card,COUPON-9-9,16.83,AUD
521654,2024-02-14T00:41:18,2024-02-14,707,5,Online,PayPal,COUPONZ--A,1.41,AUD
522070,2024-02-14T19:43:08,2024-02-14,366,23,Retail,Afterpay,COUPON9-A0,1.92,AUD
522228,2024-02-14T08:12:59,2024-02-14,534,26,Retail,Credit Card,COUPON---0,15.8,AUD
522263,2024-02-14T02:39:13,2024-02-14,334,10,Online,Credit Card,COUPON9A00,3.21,AUD
522294,2024-02-14T04:38:37,2024-02-14,169,23,Online,Credit Card,COUPONZZ--,3.71,AUD
522447,2024-02-14T12:31:15,2024-02-14,683,45,Online,Credit Card,COUPONAZ-A,14.56,AUD
522496,2024-02-14T01:22:55,2024-02-14,756,21,Online,Afterpay,COUPON99Z-,19.11,AUD
522517,2024-02-14T01:58:13,2024-02-14,617,43,Retail,Credit Card,COUPONAA--,2.53,AUD
522603,2024-02-14T08:43:02,2024-02-14,266,18,Retail,PayPal,COUPON9900,12.74,AUD
522727,2024-02-14T17:53:28,2024-02-14,784,6,Online,PayPal,COUPONA90-,9.98,AUD
522960,2024-02-14T19:07:10,2024-02-14,454,38,Retail,Credit Card,COUPON-90-,9.86,AUD
523014,2024-02-14T04:42:26,2024-02-14,745,31,Retail,PayPal,COUPONZZ00,8.84,AUD
523138,2024-02-14T20:52:41,2024-02-14,344,41,Retail,PayPal,COUPON990Z,5.46,AUD
523199,2024-02-14T23:39:31,2024-02-14,380,23,Retail,Afterpay,COUPON099-,17.27,AUD
523338,2024-02-14T20:29:45,2024-02-14,750,34,Retail,PayPal,COUPON--00,7.96,AUD
523485,2024-02-14T10:37:13,2024-02-14,520,5,Online,PayPal,COUPON-090,10.05,AUD
523486,2024-02-14T23:51:28,2024-02-14,159,1,Retail,Credit Card,COUPONZ9A0,19.58,AUD
523719,2024-02-14T17:32:55,2024-02-14,587,38,Retail,Credit Card,COUPONZAZA,2.49,AUD
524038,2024-02-14T20:10:42,2024-02-14,678,5,Retail,PayPal,COUPONZ9ZZ,13.74,AUD
524088,2024-02-14T20:18:57,2024-02-14,134,21,Retail,Afterpay,COUPON-9-Z,18.43,AUD
524107,2024-02-14T15:44:12,2024-02-14,493,20,Online,Afterpay,COUPON--99,17.44,AUD
524357,2024-02-14T14:11:57,2024-02-14,170,32,Online,Afterpay,COUPON-Z-A,2.95,AUD
524402,2024-02-14T17:32:10,2024-02-14,395,19,Retail,PayPal,COUPONAZZ0,17.57,AUD
524406,2024-02-14T18:36:20,2024-02-14,42,45,Online,Afterpay,COUPON0Z0A,10.42,AUD
524414,2024-02-14T23:33:05,2024-02-14,202,2,Retail,Afterpay,COUPONZ0Z9,10.31,AUD
524484,2024-02-14T19:08:20,2024-02-14,124,46,Online,PayPal,COUPON9Z-9,19.09,AUD
524558,2024-02-14T20:33:29,2024-02-14,580,1,Retail,PayPal,COUPON-ZZ0,15.37,AUD
524582,2024-02-14T00:09:54,2024-02-14,749,1,Retail,PayPal,COUPON00A0,12.05,AUD
524656,2024-02-14T15:39:59,2024-02-14,26,17,Retail,PayPal,COUPON9---,6.23,AUD
524674,2024-02-14T13:38:43,2024-02-14,462,1,Online,PayPal,COUPON---Z,19.0,AUD
524677,2024-02-14T07:49:46,2024-02-14,144,8,Retail,PayPal,COUPONAA09,6.92,AUD
524680,2024-02-14T18:17:57,2024-02-14,273,30,Online,Credit Card,COUPON00-Z,10.04,AUD
524754,2024-02-14T16:47:29,2024-02-14,59,41,Online,Afterpay,COUPON99-0,4.21,AUD
524782,2024-02-14T02:23:14,2024-02-14,480,25,Online,PayPal,COUPONZ900,12.49,AUD
524803,2024-02-14T16:47:27,2024-02-14,590,40,Retail,Afterpay,COUPONAZ--,14.6,AUD
524896,2024-02-14T09:09:20,2024-02-14,162,36,Online,Credit Card,COUPONZ0A9,10.73,AUD
524916,2024-02-14T22:23:05,2024-02-14,766,13,Online,Afterpay,COUPON-0--,10.79,AUD
524931,2024-02-14T09:35:46,2024-02-14,306,33,Online,Afterpay,COUPON--99,15.12,AUD
524944,2024-02-14T15:15:48,2024-02-14,784,4,Retail,PayPal,COUPON---9,13.74,AUD
525140,2024-02-14T15:51:57,2024-02-14,305,25,Online,Credit Card,COUPON90ZA,9.83,AUD
525254,2024-02-14T12:12:44,2024-02-14,728,38,Retail,Afterpay,COUPONZ90Z,18.3,AUD
525310,2024-02-14T21:37:40,2024-02-14,247,43,Online,Credit Card,COUPON090-,2.84,AUD
525421,2024-02-14T12:05:56,2024-02-14,464,42,Online,Credit Card,COUPON0-Z9,12.29,AUD
525610,2024-02-14T12:12:41,2024-02-14,550,1,Online,PayPal,COUPONZ90-,14.34,AUD
525692,2024-02-14T08:17:14,2024-02-14,455,11,Online,PayPal,COUPONAA0-,17.16,AUD
526156,2024-02-14T02:26:09,2024-02-14,141,9,Retail,Afterpay,COUPONAZ-A,17.39,AUD
526303,2024-02-14T20:16:07,2024-02-14,233,47,Online,PayPal,COUPON009Z,4.16,AUD
526308,2024-02-14T18:46:42,2024-02-14,578,21,Online,Credit Card,COUPONA-09,5.16,AUD
526312,2024-02-14T20:57:23,2024-02-14,424,4,Online,Afterpay,COUPON-99-,9.98,AUD
526509,2024-02-14T14:22:07,2024-02-14,493,35,Retail,PayPal,COUPON0A9-,13.04,AUD
526541,2024-02-14T06:07:18,2024-02-14,31,41,Retail,Credit Card,COUPON-A0A,3.91,AUD
526614,2024-02-14T16:52:35,2024-02-14,321,48,Online,Credit Card,COUPON90-Z,4.6,AUD
526695,2024-02-14T20:39:28,2024-02-14,93,7,Online,Credit Card,COUPONZ0--,7.34,AUD
526709,2024-02-14T18:53:13,2024-02-14,631,45,Retail,Credit Card,COUPON9Z90,19.03,AUD
526752,2024-02-14T09:05:34,2024-02-14,368,14,Retail,Afterpay,COUPONZ9A9,13.09,AUD
526934,2024-02-14T23:14:51,2024-02-14,708,26,Online,PayPal,COUPONA-A0,5.35,AUD
527060,2024-02-14T14:51:52,2024-02-14,525,19,Online,Afterpay,COUPON----,7.92,AUD
527326,2024-02-14T23:48:59,2024-02-14,275,18,Retail,Afterpay,COUPON--09,15.98,AUD
527422,2024-02-14T00:44:07,2024-02-14,717,23,Retail,Afterpay,COUPONAA09,12.52,AUD
527473,2024-02-14T12:52:30,2024-02-14,125,19,Retail,PayPal,COUPONZ0-0,12.59,AUD
527542,2024-02-14T00:37:58,2024-02-14,273,13,Retail,Afterpay,COUPON09-A,5.81,AUD
527554,2024-02-14T23:52:36,2024-02-14,101,36,Online,Afterpay,COUPON--99,5.4,AUD
527686,2024-02-14T00:49:55,2024-02-14,657,35,Online,Afterpay,COUPONZA9-,3.26,AUD
527868,2024-02-14T23:51:11,2024-02-14,673,26,Retail,PayPal,COUPON90Z-,16.78,AUD
527940,2024-02-14T03:06:05,2024-02-14,492,30,Retail,PayPal,COUPON-A9-,18.09,AUD
528240,2024-02-14T09:11:28,2024-02-14,738,17,Online,PayPal,COUPON9Z0Z,6.54,AUD
528335,2024-02-14T11:40:57,2024-02-14,358,8,Online,PayPal,COUPONA9-9,7.94,AUD
528378,2024-02-14T16:41:04,2024-02-14,512,27,Online,Credit Card,COUPONZA90,5.2,AUD
528450,2024-02-14T08:25:17,2024-02-14,309,30,Online,Credit Card,COUPONZ-A-,10.6,AUD
528558,2024-02-14T23:44:43,2024-02-14,143,38,Online,PayPal,COUPONZZ0-,3.65,AUD
528598,2024-02-14T13:24:13,2024-02-14,293,13,Retail,Credit Card,COUPON-Z-0,10.23,AUD
528640,2024-02-14T14:31:41,2024-02-14,381,5,Retail,PayPal,COUPON-A0A,1.69,AUD
528642,2024-02-14T05:43:39,2024-02-14,156,32,Retail,Afterpay,COUPON-9-0,18.29,AUD
528797,2024-02-14T03:45:21,2024-02-14,341,12,Online,Credit Card,COUPON9--9,4.37,AUD
528871,2024-02-14T15:48:02,2024-02-14,769,21,Online,Afterpay,COUPON9---,6.07,AUD
528885,2024-02-14T07:30:17,2024-02-14,171,3,Retail,PayPal,COUPON00A-,19.3,AUD
529042,2024-02-14T18:35:01,2024-02-14,115,21,Online,Afterpay,COUPONA9AZ,6.17,AUD
529064,2024-02-14T19:55:52,2024-02-14,312,22,Retail,PayPal,COUPON999A,2.08,AUD
529089,2024-02-14T10:38:04,2024-02-14,367,38,Retail,PayPal,COUPON00--,19.4,AUD
529411,2024-02-14T10:10:54,2024-02-14,484,31,Online,Credit Card,COUPON000-,13.27,AUD
529577,2024-02-14T08:04:43,2024-02-14,79,31,Online,PayPal,COUPON9-AZ,11.24,AUD
529688,2024-02-14T06:54:54,2024-02-14,223,22,Online,PayPal,COUPON-09A,12.03,AUD
529804,2024-02-14T14:16:41,2024-02-14,229,31,Retail,Afterpay,COUPONAAAA,17.41,AUD
529972,2024-02-14T22:32:33,2024-02-14,7,45,Online,Afterpay,COUPON90ZA,16.04,AUD
530044,2024-02-14T16:52:08,2024-02-14,514,2,Online,Afterpay,COUPON-A-9,16.2,AUD
530221,2024-02-14T07:06:28,2024-02-14,351,29,Online,Credit Card,COUPONZ09Z,18.82,AUD
530309,2024-02-14T22:07:09,2024-02-14,188,13,Retail,Afterpay,COUPON9--0,18.99,AUD
530341,2024-02-14T04:18:51,2024-02-14,445,17,Online,Credit Card,COUPON-9ZA,5.47,AUD
530347,2024-02-14T22:32:35,2024-02-14,207,21,Retail,Afterpay,COUPON-9A-,8.98,AUD
530357,2024-02-14T12:39:12,2024-02-14,308,30,Retail,Afterpay,COUPON-AAA,12.0,AUD
530387,2024-02-14T14:45:39,2024-02-14,711,1,Online,Afterpay,COUPON9099,4.72,AUD
530470,2024-02-14T13:42:43,2024-02-14,440,49,Online,Credit Card,COUPON9Z9-,0.2,AUD
530607,2024-02-14T09:58:08,2024-02-14,243,21,Online,Credit Card,COUPONA9A9,13.35,AUD
530692,2024-02-14T01:54:32,2024-02-14,526,14,Online,PayPal,COUPON-090,6.55,AUD
530797,2024-02-14T22:25:56,2024-02-14,118,32,Retail,PayPal,COUPON---0,1.43,AUD
530936,2024-02-14T15:04:48,2024-02-14,797,10,Online,Credit Card,COUPONA-9-,10.33,AUD
530957,2024-02-14T04:18:50,2024-02-14,410,5,Retail,Credit Card,COUPON0ZZ0,9.23,AUD
531083,2024-02-14T15:40:30,2024-02-14,95,10,Retail,PayPal,COUPON9-0Z,18.11,AUD
531168,2024-02-14T09:15:19,2024-02-14,197,25,Retail,Afterpay,COUPONZA-Z,0.88,AUD
531217,2024-02-14T12:56:05,2024-02-14,57,28,Online,PayPal,COUPON9-9-,10.03,AUD
531246,2024-02-14T23:12:22,2024-02-14,461,43,Retail,PayPal,COUPONZ-A-,5.05,AUD
531349,2024-02-14T07:29:33,2024-02-14,372,23,Retail,Afterpay,COUPONAAAA,17.31,AUD
531354,2024-02-14T22:15:12,2024-02-14,324,34,Online,PayPal,COUPON--9-,9.01,AUD
531607,2024-02-14T04:25:27,2024-02-14,744,39,Online,Afterpay,COUPON-0AZ,17.18,AUD
531618,2024-02-14T04:45:11,2024-02-14,616,24,Online,Credit Card,COUPON090-,14.37,AUD
531645,2024-02-14T13:33:20,2024-02-14,296,46,Online,PayPal,COUPONAZ--,9.85,AUD
531719,2024-02-14T12:09:21,2024-02-14,578,44,Retail,PayPal,COUPON-A0Z,0.89,AUD
531750,2024-02-14T02:32:03,2024-02-14,501,24,Retail,Credit Card,COUPON-0A-,5.09,AUD
531816,2024-02-14T15:02:16,2024-02-14,46,21,Online,Credit Card,COUPON--A-,0.19,AUD
531829,2024-02-14T11:05:40,2024-02-14,696,7,Online,Credit Card,COUPON90-A,7.33,AUD
531960,2024-02-14T02:51:02,2024-02-14,701,34,Retail,PayPal,COUPON-099,4.1,AUD
531983,2024-02-14T20:38:23,2024-02-14,360,21,Retail,PayPal,COUPON----,17.81,AUD
532053,2024-02-14T23:57:49,2024-02-14,443,40,Online,Afterpay,COUPONZ99-,6.69,AUD
532064,2024-02-14T10:55:05,2024-02-14,260,4,Online,PayPal,COUPON--Z9,7.58,AUD
532068,2024-02-14T20:44:43,2024-02-14,730,40,Retail,Credit Card,COUPON9A00,17.01,AUD
532109,2024-02-14T15:24:21,2024-02-14,554,32,Retail,PayPal,COUPON909-,12.67,AUD
532247,2024-02-14T03:22:19,2024-02-14,557,11,Online,Afterpay,COUPON9-9A,16.67,AUD
532483,2024-02-14T09:05:54,2024-02-14,753,10,Retail,Afterpay,COUPON9-99,8.77,AUD
532580,2024-02-14T21:42:41,2024-02-14,75,11,Online,PayPal,COUPONA-A-,10.17,AUD
532583,2024-02-14T00:08:51,2024-02-14,12,6,Retail,Afterpay,COUPONA99-,17.21,AUD
532590,2024-02-14T20:37:45,2024-02-14,781,40,Retail,PayPal,COUPON0A-A,8.47,AUD
532649,2024-02-14T01:44:49,2024-02-14,95,20,Online,PayPal,COUPONAZZ0,18.19,AUD
532680,2024-02-14T13:14:35,2024-02-14,578,43,Online,Afterpay,COUPON-Z-0,14.23,AUD
532860,2024-02-14T06:46:17,2024-02-14,543,49,Retail,PayPal,COUPONZ-Z0,16.67,AUD
533035,2024-02-14T08:50:22,2024-02-14,741,44,Retail,Credit Card,COUPON009Z,8.39,AUD
533082,2024-02-14T19:06:17,2024-02-14,565,38,Retail,Afterpay,COUPON-ZAZ,5.55,AUD
533127,2024-02-14T15:19:12,2024-02-14,718,22,Online,Afterpay,COUPON90A-,12.68,AUD
533154,2024-02-14T11:11:53,2024-02-14,180,18,Retail,PayPal,COUPON999-,13.62,AUD
533181,2024-02-14T20:25:21,2024-02-14,783,33,Retail,Afterpay,COUPON-Z-9,19.75,AUD
533202,2024-02-14T01:12:44,2024-02-14,132,41,Online,Afterpay,COUPON0AA9,2.47,AUD
533247,2024-02-14T08:09:16,2024-02-14,660,24,Retail,PayPal,COUPON-9-9,20.0,AUD
533428,2024-02-14T18:27:20,2024-02-14,398,42,Online,PayPal,COUPON0-0Z,0.67,AUD
533445,2024-02-14T00:01:01,2024-02-14,164,25,Online,PayPal,COUPON-9--,0.12,AUD
533764,2024-02-14T20:15:27,2024-02-14,308,23,Retail,Afterpay,COUPONZ-0-,8.09,AUD
533955,2024-02-14T10:14:24,2024-02-14,469,20,Online,Credit Card,COUPON0--Z,9.61,AUD
534162,2024-02-14T06:38:26,2024-02-14,598,28,Online,Credit Card,COUPONAZ9Z,11.45,AUD
534200,2024-02-14T12:59:57,2024-02-14,277,29,Retail,PayPal,COUPONAZ-9,1.29,AUD
534358,2024-02-14T01:52:08,2024-02-14,459,30,Retail,PayPal,COUPON0ZA-,17.18,AUD
534455,2024-02-14T20:59:46,2024-02-14,668,18,Online,PayPal,COUPON-Z-A,0.04,AUD
534524,2024-02-14T09:08:40,2024-02-14,513,13,Online,Credit Card,COUPON--09,18.23,AUD
534537,2024-02-14T21:40:15,2024-02-14,420,28,Online,PayPal,COUPON0A-9,7.69,AUD
534564,2024-02-14T11:07:39,2024-02-14,67,1,Retail,PayPal,COUPONZA0-,7.7,AUD
534589,2024-02-14T22:08:02,2024-02-14,529,27,Online,PayPal,COUPON-0A0,5.04,AUD
534600,2024-02-14T09:59:18,2024-02-14,337,48,Retail,Afterpay,COUPONZAA9,15.02,AUD
534689,2024-02-14T21:38:59,2024-02-14,27,46,Online,Afterpay,COUPON90Z-,3.15,AUD
534738,2024-02-14T03:18:19,2024-02-14,316,21,Retail,PayPal,COUPON-ZZA,2.6,AUD
534833,2024-02-14T18:03:10,2024-02-14,644,43,Online,Credit Card,COUPON-000,0.08,AUD
534917,2024-02-14T08:48:03,2024-02-14,132,23,Retail,Credit Card,COUPON090Z,14.46,AUD
535061,2024-02-14T02:40:47,2024-02-14,330,5,Retail,Credit Card,COUPONZA-0,4.09,AUD
535070,2024-02-14T19:07:30,2024-02-14,727,18,Online,Credit Card,COUPON---9,3.53,AUD
535159,2024-02-14T04:02:39,2024-02-14,491,6,Online,Afterpay,COUPONA00A,11.39,AUD
535236,2024-02-14T21:09:15,2024-02-14,439,41,Online,Afterpay,COUPON9--0,5.26,AUD
535242,2024-02-14T19:13:51,2024-02-14,208,39,Retail,PayPal,COUPON-00Z,10.44,AUD
535267,2024-02-14T21:49:52,2024-02-14,80,21,Online,PayPal,COUPON--A0,9.46,AUD
535274,2024-02-14T00:14:34,2024-02-14,260,8,Retail,Afterpay,COUPONAZ--,16.58,AUD
535296,2024-02-14T23:24:51,2024-02-14,596,32,Retail,Afterpay,COUPON90Z9,10.36,AUD
535413,2024-02-14T23:48:45,2024-02-14,780,6,Online,PayPal,COUPONZ-0A,8.88,AUD
535416,2024-02-14T08:46:43,2024-02-14,350,4,Online,Credit Card,COUPON9--Z,16.66,AUD
535745,2024-02-14T09:22:36,2024-02-14,577,37,Online,PayPal,COUPON9--Z,14.13,AUD
535838,2024-02-14T03:35:34,2024-02-14,407,31,Retail,PayPal,COUPON----,2.12,AUD
535896,2024-02-14T02:15:40,2024-02-14,493,23,Retail,PayPal,COUPONA9A-,8.27,AUD
535934,2024-02-14T12:32:11,2024-02-14,177,36,Retail,Credit Card,COUPON00--,19.04,AUD
536256,2024-02-14T15:11:52,2024-02-14,707,30,Retail,Credit Card,COUPON9A--,5.22,AUD
536274,2024-02-14T12:28:30,2024-02-14,469,16,Online,PayPal,COUPONA9-0,1.37,AUD
536424,2024-02-14T03:42:09,2024-02-14,678,14,Online,PayPal,COUPON90-9,5.23,AUD
536543,2024-02-14T01:14:43,2024-02-14,240,29,Retail,PayPal,COUPON990-,2.55,AUD
536557,2024-02-14T15:27:58,2024-02-14,445,11,Retail,PayPal,COUPONZ000,5.78,AUD
536633,2024-02-14T03:19:28,2024-02-14,494,11,Online,PayPal,COUPON0AZA,5.4,AUD
536794,2024-02-14T09:19:48,2024-02-14,762,5,Retail,Credit Card,COUPON00-Z,16.04,AUD
536840,2024-02-14T09:22:34,2024-02-14,675,30,Online,Afterpay,COUPONZ--0,3.29,AUD
536904,2024-02-14T18:09:45,2024-02-14,529,14,Online,PayPal,COUPON9ZA9,14.88,AUD
536960,2024-02-14T23:17:11,2024-02-14,15,41,Retail,PayPal,COUPON-Z9-,3.83,AUD
536987,2024-02-14T17:34:56,2024-02-14,60,21,Retail,Credit Card,COUPON--AA,7.43,AUD
537030,2024-02-14T22:56:40,2024-02-14,474,44,Online,Credit Card,COUPON9-AZ,19.93,AUD
537263,2024-02-14T07:13:13,2024-02-14,119,46,Retail,Afterpay,COUPONAA9A,10.57,AUD
537332,2024-02-14T21:38:11,2024-02-14,630,31,Online,Credit Card,COUPONAZ0A,1.01,AUD
537393,2024-02-14T06:40:06,2024-02-14,386,11,Retail,Afterpay,COUPON-Z99,18.35,AUD
537451,2024-02-14T02:36:35,2024-02-14,75,13,Online,Credit Card,COUPON99-Z,7.21,AUD
537479,2024-02-14T01:15:02,2024-02-14,705,36,Retail,PayPal,COUPON--0-,9.78,AUD
537531,2024-02-14T01:43:32,2024-02-14,474,7,Online,Credit Card,COUPONA-A-,9.19,AUD
537601,2024-02-14T02:00:48,2024-02-14,214,13,Retail,Credit Card,COUPON-99Z,16.98,AUD
537668,2024-02-14T11:56:40,2024-02-14,609,47,Online,PayPal,COUPONA-Z0,11.39,AUD
537754,2024-02-14T19:22:07,2024-02-14,451,15,Online,Afterpay,COUPON-Z--,3.19,AUD
537895,2024-02-14T16:53:36,2024-02-14,551,11,Retail,Credit Card,COUPONA--A,8.73,AUD
537926,2024-02-14T08:01:55,2024-02-14,162,29,Online,Credit Card,COUPON----,14.81,AUD
537967,2024-02-14T16:08:52,2024-02-14,582,16,Retail,Credit Card,COUPON-AZA,0.95,AUD
538028,2024-02-14T20:25:53,2024-02-14,625,38,Online,Afterpay,COUPONZ-00,14.95,AUD
538119,2024-02-14T09:34:41,2024-02-14,557,16,Retail,PayPal,COUPON0Z-Z,1.95,AUD
538131,2024-02-14T21:30:00,2024-02-14,506,20,Retail,PayPal,COUPONAZAZ,12.25,AUD
538240,2024-02-14T01:21:25,2024-02-14,658,26,Retail,Credit Card,COUPON-9AZ,15.26,AUD
538342,2024-02-14T17:21:45,2024-02-14,301,45,Retail,Credit Card,COUPON-0A0,12.05,AUD
538719,2024-02-14T14:49:13,2024-02-14,399,13,Online,Credit Card,COUPONAZA-,4.64,AUD
538770,2024-02-14T20:41:32,2024-02-14,402,10,Online,Credit Card,COUPONA-90,5.95,AUD
538873,2024-02-14T14:05:42,2024-02-14,54,14,Online,Afterpay,COUPON-99A,14.95,AUD
538986,2024-02-14T02:26:32,2024-02-14,505,3,Online,PayPal,COUPON-ZAZ,5.96,AUD
539168,2024-02-14T03:37:22,2024-02-14,132,6,Online,Afterpay,COUPONZ990,14.44,AUD
539181,2024-02-14T07:05:55,2024-02-14,319,29,Retail,Credit Card,COUPON-Z-A,5.3,AUD
539267,2024-02-14T09:20:48,2024-02-14,129,42,Retail,Credit Card,COUPON999-,11.37,AUD
539270,2024-02-14T11:06:04,2024-02-14,619,24,Retail,Credit Card,COUPONA99-,11.36,AUD
539299,2024-02-14T02:02:53,2024-02-14,63,33,Online,PayPal,COUPON--ZZ,1.57,AUD
539356,2024-02-14T15:31:16,2024-02-14,576,34,Retail,Credit Card,COUPONA--Z,18.33,AUD
539485,2024-02-14T04:23:56,2024-02-14,617,18,Online,PayPal,COUPON990-,9.23,AUD
539550,2024-02-14T20:59:01,2024-02-14,489,33,Retail,PayPal,COUPON-A99,15.97,AUD
539612,2024-02-14T21:41:56,2024-02-14,74,2,Retail,Afterpay,COUPON9ZA-,1.94,AUD
539616,2024-02-14T15:49:24,2024-02-14,462,19,Online,Afterpay,COUPON00Z-,5.99,AUD
539882,2024-02-14T16:35:40,2024-02-14,524,48,Online,Afterpay,COUPON-0--,17.41,AUD
540047,2024-02-14T12:32:18,2024-02-14,350,43,Retail,Afterpay,COUPON--A-,2.41,AUD
540069,2024-02-14T06:21:52,2024-02-14,442,29,Retail,Credit Card,COUPON-9ZZ,1.14,AUD
540267,2024-02-14T00:56:20,2024-02-14,690,41,Online,PayPal,COUPON-0Z-,14.63,AUD
540280,2024-02-14T07:24:02,2024-02-14,141,16,Online,PayPal,COUPON0A99,12.84,AUD
540295,2024-02-14T12:20:37,2024-02-14,685,33,Online,PayPal,COUPON0-A-,3.49,AUD
540475,2024-02-14T07:46:52,2024-02-14,583,5,Online,Afterpay,COUPONZ--0,7.96,AUD
540481,2024-02-14T14:12:10,2024-02-14,702,13,Online,Afterpay,COUPON9Z-A,5.84,AUD
540591,2024-02-14T07:05:58,2024-02-14,179,9,Online,Credit Card,COUPON-A--,17.02,AUD
540599,2024-02-14T09:06:28,2024-02-14,468,25,Online,Afterpay,COUPON-9A-,1.07,AUD
540674,2024-02-14T09:00:38,2024-02-14,364,6,Retail,Credit Card,COUPON-9AZ,13.71,AUD
540709,2024-02-14T13:47:09,2024-02-14,344,31,Online,Afterpay,COUPON0Z0Z,16.18,AUD
540785,2024-02-14T04:21:15,2024-02-14,346,45,Online,Afterpay,COUPON-AZA,19.53,AUD
541000,2024-02-14T13:49:15,2024-02-14,479,12,Retail,Afterpay,COUPON---A,8.35,AUD
541027,2024-02-14T13:41:11,2024-02-14,265,1,Retail,Credit Card,COUPON0-Z-,2.95,AUD
541066,2024-02-14T20:18:59,2024-02-14,326,38,Online,Credit Card,COUPON9A09,5.56,AUD
541230,2024-02-14T03:21:12,2024-02-14,197,26,Retail,PayPal,COUPON00-9,3.29,AUD
541268,2024-02-14T06:06:42,2024-02-14,220,31,Online,Credit Card,COUPON-A99,4.67,AUD
541272,2024-02-14T23:13:30,2024-02-14,329,45,Online,Credit Card,COUPONA9--,19.0,AUD
541628,2024-02-14T21:24:11,2024-02-14,523,20,Retail,PayPal,COUPON-ZZA,18.59,AUD
541668,2024-02-14T18:44:56,2024-02-14,74,49,Online,Credit Card,COUPON--AZ,8.86,AUD
541775,2024-02-14T09:04:55,2024-02-14,203,16,Retail,Credit Card,COUPON0A09,1.62,AUD
541846,2024-02-14T20:35:23,2024-02-14,213,27,Online,Credit Card,COUPON9AZ-,12.85,AUD
541954,2024-02-14T10:32:19,2024-02-14,371,34,Online,Afterpay,COUPON-AZA,17.4,AUD
541982,2024-02-14T00:30:08,2024-02-14,225,20,Retail,Credit Card,COUPONA-A0,4.31,AUD
542018,2024-02-14T16:55:29,2024-02-14,566,11,Retail,Credit Card,COUPON-0--,1.08,AUD
542022,2024-02-14T19:17:28,2024-02-14,624,21,Retail,Afterpay,COUPONZ-0A,16.75,AUD
542150,2024-02-14T07:06:12,2024-02-14,171,46,Online,Credit Card,COUPONZ9--,10.03,AUD
542216,2024-02-14T12:25:23,2024-02-14,645,29,Online,Afterpay,COUPONAZ--,19.42,AUD
542316,2024-02-14T06:59:40,2024-02-14,546,42,Online,Credit Card,COUPON0A--,7.29,AUD
542559,2024-02-14T16:31:29,2024-02-14,441,49,Online,PayPal,COUPONZ-0-,13.38,AUD
542860,2024-02-14T06:03:31,2024-02-14,628,16,Retail,Credit Card,COUPONA-ZA,19.37,AUD
542895,2024-02-14T19:28:11,2024-02-14,594,41,Retail,Credit Card,COUPON0ZZA,19.72,AUD
542923,2024-02-14T16:13:12,2024-02-14,610,26,Online,Afterpay,COUPON090-,18.98,AUD
542934,2024-02-14T13:37:00,2024-02-14,261,21,Retail,Afterpay,COUPONZ--0,15.41,AUD
543068,2024-02-14T23:36:07,2024-02-14,175,45,Retail,Afterpay,COUPON-9A0,19.67,AUD
543095,2024-02-14T13:52:05,2024-02-14,2,33,Online,Credit Card,COUPON09-Z,0.62,AUD
543140,2024-02-14T08:46:32,2024-02-14,723,43,Online,Credit Card,COUPONA-Z9,1.68,AUD
543171,2024-02-14T04:11:49,2024-02-14,419,24,Retail,Credit Card,COUPON-A-9,17.18,AUD
543433,2024-02-14T05:44:36,2024-02-14,711,32,Online,Credit Card,COUPON-AAA,5.08,AUD
543445,2024-02-14T07:02:16,2024-02-14,345,31,Retail,PayPal,COUPON0-ZZ,14.26,AUD
543637,2024-02-14T02:53:52,2024-02-14,452,21,Retail,Credit Card,COUPON0A99,18.84,AUD
543714,2024-02-14T18:19:12,2024-02-14,413,22,Retail,Credit Card,COUPON00ZZ,1.68,AUD
543726,2024-02-14T00:59:58,2024-02-14,259,1,Retail,Afterpay,COUPON909A,4.31,AUD
543847,2024-02-14T01:02:41,2024-02-14,36,28,Retail,PayPal,COUPON-Z00,19.81,AUD
543960,2024-02-14T02:39:12,2024-02-14,212,6,Retail,PayPal,COUPON----,5.38,AUD
544021,2024-02-14T08:47:07,2024-02-14,729,28,Online,PayPal,COUPON--Z-,14.03,AUD
544189,2024-02-14T18:03:40,2024-02-14,91,2,Online,PayPal,COUPON09ZA,8.2,AUD
544206,2024-02-14T04:16:00,2024-02-14,357,27,Online,PayPal,COUPON0--Z,10.14,AUD
544276,2024-02-14T15:48:02,2024-02-14,228,37,Retail,Credit Card,COUPON0--A,3.46,AUD
544313,2024-02-14T15:27:28,2024-02-14,499,41,Retail,Afterpay,COUPONA-A0,8.44,AUD
544344,2024-02-14T03:10:56,2024-02-14,239,10,Retail,PayPal,COUPONZ90A,15.32,AUD
544350,2024-02-14T16:59:34,2024-02-14,573,35,Retail,Credit Card,COUPONZA-Z,3.44,AUD
544351,2024-02-14T04:35:07,2024-02-14,566,47,Retail,Afterpay,COUPON-Z--,10.51,AUD
544385,2024-02-14T09:28:53,2024-02-14,400,5,Online,Afterpay,COUPONZZZA,3.91,AUD
544403,2024-02-14T03:23:16,2024-02-14,520,34,Retail,Credit Card,COUPON9909,15.73,AUD
