order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
131595,2024-02-10T09:54:22,2024-02-10,141,27,Retail,PayPal,COUPON-Z09,10.15,AUD
131642,2024-02-10T21:11:48,2024-02-10,553,1,Online,Afterpay,COUPONAZ99,19.54,AUD
131682,2024-02-10T08:14:49,2024-02-10,731,12,Retail,PayPal,COUPONA-09,14.95,AUD
131703,2024-02-10T04:46:40,2024-02-10,699,39,Retail,Afterpay,COUPONZ0AA,8.31,AUD
131808,2024-02-10T22:44:51,2024-02-10,744,20,Online,Afterpay,COUPON0ZZ-,7.08,AUD
131818,2024-02-10T18:50:27,2024-02-10,52,31,Online,Credit Card,COUPON9-9-,11.73,AUD
131847,2024-02-10T13:56:39,2024-02-10,595,15,Online,Credit Card,COUPON9-A0,3.93,AUD
131895,2024-02-10T01:47:44,2024-02-10,750,44,Retail,PayPal,COUPON0AAZ,8.53,AUD
131930,2024-02-10T06:20:59,2024-02-10,492,30,Retail,PayPal,COUPONA-09,12.8,AUD
131999,2024-02-10T18:39:36,2024-02-10,88,3,Retail,Credit Card,COUPON0Z--,16.31,AUD
132100,2024-02-10T21:04:58,2024-02-10,630,18,Online,Credit Card,COUPON-900,11.61,AUD
132300,2024-02-10T08:51:16,2024-02-10,164,40,Retail,Credit Card,COUPONZ0--,15.53,AUD
132401,2024-02-10T06:58:08,2024-02-10,480,43,Retail,Afterpay,COUPON-A-0,11.93,AUD
132442,2024-02-10T20:24:09,2024-02-10,83,14,Retail,PayPal,COUPON-ZAZ,16.67,AUD
132560,2024-02-10T01:57:22,2024-02-10,398,27,Retail,PayPal,COUPONZAZ-,16.42,AUD
132852,2024-02-10T05:16:52,2024-02-10,69,39,Online,Credit Card,COUPONZZZZ,2.25,AUD
132966,2024-02-10T19:24:39,2024-02-10,221,43,Retail,PayPal,COUPONZA-0,18.83,AUD
133002,2024-02-10T10:34:46,2024-02-10,391,30,Retail,Afterpay,COUPON9-0Z,16.05,AUD
133077,2024-02-10T09:50:52,2024-02-10,709,5,Retail,Credit Card,COUPON0-9Z,8.5,AUD
133100,2024-02-10T05:26:04,2024-02-10,283,49,Online,PayPal,COUPON0AA9,5.42,AUD
133238,2024-02-10T19:40:38,2024-02-10,353,34,Online,PayPal,COUPONZ--Z,3.52,AUD
133415,2024-02-10T08:14:47,2024-02-10,275,47,Retail,Credit Card,COUPON0-ZA,2.91,AUD
133441,2024-02-10T03:24:36,2024-02-10,78,7,Online,PayPal,COUPONZ0A-,15.39,AUD
133706,2024-02-10T06:53:19,2024-02-10,472,24,Retail,Afterpay,COUPON99-9,17.35,AUD
133733,2024-02-10T15:30:00,2024-02-10,382,40,Online,Credit Card,COUPON-Z99,12.2,AUD
133841,2024-02-10T16:11:27,2024-02-10,105,13,Online,Credit Card,COUPON9Z-Z,14.57,AUD
133954,2024-02-10T09:37:50,2024-02-10,347,36,Retail,Afterpay,COUPON-AAA,17.04,AUD
133977,2024-02-10T14:27:03,2024-02-10,153,10,Online,Credit Card,COUPON0--9,12.35,AUD
134022,2024-02-10T11:23:54,2024-02-10,371,41,Retail,Credit Card,COUPON0-AZ,2.2,AUD
134068,2024-02-10T20:16:16,2024-02-10,339,5,Online,PayPal,COUPON-A09,7.17,AUD
134278,2024-02-10T17:26:53,2024-02-10,330,4,Online,PayPal,COUPON-Z-9,19.04,AUD
134368,2024-02-10T20:58:55,2024-02-10,56,42,Online,PayPal,COUPONA-00,17.34,AUD
134721,2024-02-10T10:29:33,2024-02-10,725,49,Retail,Credit Card,COUPON-0-A,18.67,AUD
134734,2024-02-10T21:16:57,2024-02-10,523,48,Online,PayPal,COUPON-0--,10.74,AUD
134917,2024-02-10T09:37:05,2024-02-10,105,38,Retail,Credit Card,COUPON-9-9,4.97,AUD
134951,2024-02-10T08:59:37,2024-02-10,180,35,Online,PayPal,COUPON9Z-9,11.63,AUD
135018,2024-02-10T00:00:38,2024-02-10,666,6,Online,Afterpay,COUPON0Z--,4.72,AUD
135083,2024-02-10T02:11:45,2024-02-10,704,40,Retail,PayPal,COUPON99Z0,5.18,AUD
135125,2024-02-10T09:26:36,2024-02-10,39,43,Online,Credit Card,COUPON9---,14.28,AUD
135254,2024-02-10T02:35:14,2024-02-10,736,39,Retail,PayPal,COUPON0-9A,4.76,AUD
135297,2024-02-10T13:12:10,2024-02-10,267,7,Online,PayPal,COUPON--AA,17.36,AUD
135335,2024-02-10T07:02:33,2024-02-10,465,38,Retail,Credit Card,COUPON09ZA,15.7,AUD
135414,2024-02-10T21:44:54,2024-02-10,680,23,Retail,PayPal,COUPON----,11.49,AUD
135475,2024-02-10T13:23:25,2024-02-10,122,47,Retail,Credit Card,COUPON9---,4.67,AUD
135714,2024-02-10T18:01:51,2024-02-10,340,27,Retail,Afterpay,COUPONA-0A,10.23,AUD
135832,2024-02-10T17:45:52,2024-02-10,312,23,Retail,Credit Card,COUPON0-ZZ,5.83,AUD
136016,2024-02-10T19:34:46,2024-02-10,614,37,Retail,Afterpay,COUPON-A-9,8.11,AUD
136137,2024-02-10T20:40:00,2024-02-10,689,21,Online,Afterpay,COUPON-0Z-,19.84,AUD
136273,2024-02-10T02:45:33,2024-02-10,177,15,Online,Credit Card,COUPON0990,0.71,AUD
136330,2024-02-10T12:54:31,2024-02-10,273,4,Retail,PayPal,COUPONA---,0.05,AUD
136630,2024-02-10T21:23:52,2024-02-10,61,33,Online,Credit Card,COUPONZ-AZ,9.73,AUD
136855,2024-02-10T12:33:19,2024-02-10,534,36,Retail,Afterpay,COUPON-Z09,17.55,AUD
136931,2024-02-10T14:11:58,2024-02-10,561,45,Online,Credit Card,COUPON---Z,10.12,AUD
136941,2024-02-10T10:41:11,2024-02-10,93,43,Retail,Credit Card,COUPON-Z90,12.24,AUD
136980,2024-02-10T13:10:05,2024-02-10,300,10,Retail,Afterpay,COUPONA9AZ,8.22,AUD
136986,2024-02-10T10:46:03,2024-02-10,478,21,Online,PayPal,COUPONZ--Z,16.6,AUD
137005,2024-02-10T21:14:23,2024-02-10,39,8,Online,Credit Card,COUPON9-9-,2.42,AUD
137006,2024-02-10T02:49:44,2024-02-10,576,30,Retail,PayPal,COUPON-A90,14.04,AUD
137135,2024-02-10T08:36:37,2024-02-10,497,40,Online,PayPal,COUPON-A--,16.62,AUD
137204,2024-02-10T18:03:11,2024-02-10,204,14,Online,Afterpay,COUPON-0ZA,15.3,AUD
137247,2024-02-10T18:46:45,2024-02-10,334,40,Retail,PayPal,COUPON-9--,17.36,AUD
137280,2024-02-10T07:16:08,2024-02-10,201,21,Online,Credit Card,COUPONA--0,15.52,AUD
137331,2024-02-10T01:42:46,2024-02-10,188,42,Retail,PayPal,COUPONA0--,9.69,AUD
137430,2024-02-10T22:03:12,2024-02-10,492,23,Retail,Afterpay,COUPON9A-9,12.2,AUD
137587,2024-02-10T04:52:01,2024-02-10,179,10,Online,Afterpay,COUPONA9--,2.03,AUD
137592,2024-02-10T19:23:25,2024-02-10,325,32,Retail,Afterpay,COUPONA00Z,11.71,AUD
137821,2024-02-10T02:15:16,2024-02-10,147,22,Retail,PayPal,COUPON-0Z-,8.78,AUD
137936,2024-02-10T00:53:12,2024-02-10,624,4,Retail,PayPal,COUPON9900,7.72,AUD
138004,2024-02-10T04:34:02,2024-02-10,530,9,Retail,Credit Card,COUPON9--A,12.75,AUD
138036,2024-02-10T10:53:39,2024-02-10,218,38,Online,Afterpay,COUPON9-9Z,9.73,AUD
138191,2024-02-10T04:41:48,2024-02-10,42,5,Online,Credit Card,COUPON-0-Z,4.0,AUD
138261,2024-02-10T10:20:47,2024-02-10,775,46,Retail,PayPal,COUPON-0-0,11.04,AUD
138303,2024-02-10T04:26:28,2024-02-10,538,20,Online,PayPal,COUPON9-AA,5.48,AUD
138384,2024-02-10T09:20:41,2024-02-10,683,47,Online,PayPal,COUPON-0-A,12.99,AUD
138503,2024-02-10T20:32:40,2024-02-10,184,43,Online,PayPal,COUPON---9,16.37,AUD
138590,2024-02-10T20:51:21,2024-02-10,138,27,Online,Credit Card,COUPON-9ZA,19.33,AUD
138599,2024-02-10T22:12:57,2024-02-10,49,50,Retail,Credit Card,COUPON9A9-,7.0,AUD
138717,2024-02-10T04:16:41,2024-02-10,123,32,Retail,PayPal,COUPON-Z-0,3.05,AUD
138844,2024-02-10T02:30:58,2024-02-10,512,37,Retail,PayPal,COUPON-Z99,13.57,AUD
138854,2024-02-10T17:46:29,2024-02-10,227,3,Online,Credit Card,COUPON-090,9.98,AUD
139064,2024-02-10T13:59:01,2024-02-10,246,14,Online,Credit Card,COUPON999-,0.89,AUD
139108,2024-02-10T15:10:42,2024-02-10,651,12,Online,Afterpay,COUPON-ZA0,11.78,AUD
139112,2024-02-10T04:20:57,2024-02-10,231,4,Retail,Credit Card,COUPONZ900,7.36,AUD
139196,2024-02-10T22:49:30,2024-02-10,538,21,Retail,Credit Card,COUPONZ9-9,12.22,AUD
139247,2024-02-10T12:32:40,2024-02-10,598,30,Online,Credit Card,COUPON-0--,12.14,AUD
139248,2024-02-10T18:33:12,2024-02-10,136,30,Retail,Afterpay,COUPONZ9A-,2.47,AUD
139349,2024-02-10T04:29:39,2024-02-10,745,19,Online,PayPal,COUPON00--,11.37,AUD
139416,2024-02-10T21:30:56,2024-02-10,115,38,Online,PayPal,COUPON0--9,7.57,AUD
139421,2024-02-10T05:55:53,2024-02-10,486,30,Online,PayPal,COUPONZ--9,12.17,AUD
139451,2024-02-10T15:48:11,2024-02-10,246,2,Retail,Credit Card,COUPONA0Z9,2.34,AUD
139528,2024-02-10T10:55:04,2024-02-10,379,18,Online,Credit Card,COUPON----,12.69,AUD
139580,2024-02-10T10:07:48,2024-02-10,186,27,Online,Credit Card,COUPON--9-,7.85,AUD
139627,2024-02-10T06:29:06,2024-02-10,612,4,Online,Afterpay,COUPONA9Z-,15.11,AUD
139665,2024-02-10T02:53:21,2024-02-10,628,27,Retail,Credit Card,COUPON9--A,6.34,AUD
139829,2024-02-10T01:08:42,2024-02-10,80,7,Retail,Credit Card,COUPON-Z90,18.08,AUD
140017,2024-02-10T16:01:24,2024-02-10,363,12,Retail,Afterpay,COUPONA--Z,3.25,AUD
140342,2024-02-10T14:11:49,2024-02-10,641,15,Online,Afterpay,COUPON-00A,9.62,AUD
140375,2024-02-10T15:25:53,2024-02-10,541,4,Retail,Credit Card,COUPON0Z0A,8.35,AUD
140387,2024-02-10T01:49:43,2024-02-10,516,1,Retail,PayPal,COUPON0900,5.51,AUD
140426,2024-02-10T10:40:13,2024-02-10,636,49,Online,Credit Card,COUPON9-Z-,15.92,AUD
140460,2024-02-10T04:05:47,2024-02-10,52,5,Online,Credit Card,COUPONZ-A-,9.2,AUD
140465,2024-02-10T15:52:43,2024-02-10,102,40,Online,Credit Card,COUPON0Z-0,16.54,AUD
140470,2024-02-10T19:52:00,2024-02-10,173,49,Retail,Afterpay,COUPON--ZA,11.6,AUD
140605,2024-02-10T19:02:46,2024-02-10,707,8,Retail,Afterpay,COUPONZ--9,11.61,AUD
140616,2024-02-10T06:05:33,2024-02-10,340,42,Online,Credit Card,COUPON--Z9,11.52,AUD
140631,2024-02-10T22:48:36,2024-02-10,728,29,Retail,Afterpay,COUPON---9,13.34,AUD
140646,2024-02-10T19:38:53,2024-02-10,31,14,Online,Afterpay,COUPON00Z0,15.03,AUD
140652,2024-02-10T04:13:49,2024-02-10,795,19,Online,PayPal,COUPON0AAZ,14.56,AUD
140790,2024-02-10T16:34:51,2024-02-10,594,45,Online,PayPal,COUPONZ0Z9,12.68,AUD
140803,2024-02-10T03:32:51,2024-02-10,624,10,Retail,PayPal,COUPONA9-0,5.72,AUD
140894,2024-02-10T00:11:24,2024-02-10,783,44,Retail,PayPal,COUPON-0A-,6.89,AUD
140930,2024-02-10T14:37:30,2024-02-10,668,45,Online,Credit Card,COUPONA0--,17.72,AUD
140994,2024-02-10T11:02:22,2024-02-10,493,7,Online,PayPal,COUPONAZZ-,11.38,AUD
141077,2024-02-10T19:41:13,2024-02-10,293,41,Online,Credit Card,COUPONAA0A,12.84,AUD
141147,2024-02-10T01:35:25,2024-02-10,340,21,Retail,Credit Card,COUPON--9-,15.45,AUD
141274,2024-02-10T17:34:32,2024-02-10,774,22,Retail,Credit Card,COUPONZ9A9,4.0,AUD
141284,2024-02-10T13:18:39,2024-02-10,627,9,Online,Afterpay,COUPON099Z,14.3,AUD
141302,2024-02-10T14:17:56,2024-02-10,320,12,Online,Credit Card,COUPONA9A0,9.27,AUD
141358,2024-02-10T11:03:06,2024-02-10,186,3,Online,PayPal,COUPON--A-,14.67,AUD
141359,2024-02-10T03:34:03,2024-02-10,125,31,Retail,Afterpay,COUPON-0-A,9.17,AUD
141570,2024-02-10T12:10:28,2024-02-10,118,20,Retail,Credit Card,COUPON9--0,11.4,AUD
141582,2024-02-10T11:36:53,2024-02-10,345,39,Online,Afterpay,COUPON--99,3.19,AUD
141636,2024-02-10T08:59:57,2024-02-10,168,17,Online,PayPal,COUPONZ009,19.76,AUD
141740,2024-02-10T06:40:53,2024-02-10,406,9,Online,PayPal,COUPONZAZZ,6.97,AUD
141771,2024-02-10T02:43:12,2024-02-10,422,3,Retail,PayPal,COUPONAA0-,18.83,AUD
141878,2024-02-10T05:16:10,2024-02-10,285,24,Retail,Afterpay,COUPONA0-9,0.68,AUD
141956,2024-02-10T23:39:52,2024-02-10,763,12,Retail,PayPal,COUPONA9Z-,4.28,AUD
141992,2024-02-10T15:04:10,2024-02-10,489,38,Online,Afterpay,COUPON-Z--,2.48,AUD
142101,2024-02-10T05:25:28,2024-02-10,246,25,Retail,Credit Card,COUPON-ZA9,10.8,AUD
142447,2024-02-10T08:58:33,2024-02-10,187,25,Online,Credit Card,COUPON-A-A,0.18,AUD
142465,2024-02-10T02:07:10,2024-02-10,707,34,Retail,Credit Card,COUPONAZ9-,5.32,AUD
142489,2024-02-10T02:40:11,2024-02-10,618,35,Retail,Afterpay,COUPON---A,2.74,AUD
142520,2024-02-10T00:46:43,2024-02-10,437,37,Retail,Credit Card,COUPON99--,1.11,AUD
142696,2024-02-10T10:13:25,2024-02-10,90,43,Retail,Credit Card,COUPON-Z99,10.67,AUD
142811,2024-02-10T04:06:11,2024-02-10,664,45,Online,Credit Card,COUPONAAAA,15.74,AUD
142812,2024-02-10T18:40:06,2024-02-10,470,14,Online,Afterpay,COUPONZZ-A,6.76,AUD
142813,2024-02-10T05:07:51,2024-02-10,352,11,Online,PayPal,COUPON0-0-,15.85,AUD
143054,2024-02-10T09:22:34,2024-02-10,225,8,Retail,Credit Card,COUPON9A0-,8.05,AUD
143117,2024-02-10T14:17:01,2024-02-10,27,11,Online,PayPal,COUPONZZA9,0.1,AUD
143197,2024-02-10T01:58:44,2024-02-10,242,11,Retail,PayPal,COUPON-ZZ9,17.9,AUD
143385,2024-02-10T09:53:41,2024-02-10,454,45,Online,PayPal,COUPON9-Z0,10.01,AUD
143449,2024-02-10T04:26:28,2024-02-10,629,35,Online,PayPal,COUPONZA-9,3.37,AUD
143468,2024-02-10T20:41:33,2024-02-10,559,35,Online,Credit Card,COUPONZA00,0.22,AUD
143491,2024-02-10T18:08:25,2024-02-10,10,21,Online,Credit Card,COUPON099Z,15.88,AUD
143658,2024-02-10T08:25:59,2024-02-10,312,22,Online,Afterpay,COUPONZZ--,14.31,AUD
143730,2024-02-10T20:52:28,2024-02-10,197,49,Online,Credit Card,COUPON-0-9,0.52,AUD
143840,2024-02-10T04:04:34,2024-02-10,646,14,Retail,PayPal,COUPONZ90Z,17.52,AUD
144030,2024-02-10T11:01:28,2024-02-10,678,45,Online,PayPal,COUPON9--Z,10.82,AUD
144032,2024-02-10T00:13:16,2024-02-10,572,4,Retail,Credit Card,COUPON0Z--,19.11,AUD
144132,2024-02-10T17:27:49,2024-02-10,521,4,Online,Credit Card,COUPONA90-,0.54,AUD
144176,2024-02-10T10:20:39,2024-02-10,674,23,Online,Credit Card,COUPON9Z-0,1.38,AUD
144178,2024-02-10T02:18:26,2024-02-10,12,47,Retail,Afterpay,COUPONA00Z,5.4,AUD
144213,2024-02-10T06:28:48,2024-02-10,189,22,Retail,PayPal,COUPON0-AZ,5.37,AUD
144255,2024-02-10T22:37:38,2024-02-10,71,50,Online,Afterpay,COUPON-9A9,18.64,AUD
144281,2024-02-10T08:18:06,2024-02-10,795,24,Online,PayPal,COUPONZ9-A,15.3,AUD
144310,2024-02-10T23:35:29,2024-02-10,488,39,Retail,Afterpay,COUPON-0A0,16.77,AUD
144427,2024-02-10T17:00:16,2024-02-10,50,32,Retail,Afterpay,COUPON----,4.06,AUD
144455,2024-02-10T02:45:12,2024-02-10,582,18,Online,Afterpay,COUPON-ZA-,0.41,AUD
144505,2024-02-10T16:48:56,2024-02-10,752,13,Online,Afterpay,COUPONA-9-,13.27,AUD
144517,2024-02-10T07:43:45,2024-02-10,506,3,Retail,Afterpay,COUPON-A0-,0.69,AUD
144555,2024-02-10T08:25:04,2024-02-10,510,16,Online,Credit Card,COUPONZA-0,11.78,AUD
144834,2024-02-10T03:34:17,2024-02-10,21,18,Retail,PayPal,COUPON-Z0A,6.44,AUD
144941,2024-02-10T17:49:47,2024-02-10,280,45,Online,Afterpay,COUPONA-0A,19.92,AUD
145041,2024-02-10T22:35:29,2024-02-10,22,16,Online,Afterpay,COUPONA--A,14.24,AUD
145048,2024-02-10T08:05:37,2024-02-10,666,22,Retail,PayPal,COUPON-0Z9,2.65,AUD
145057,2024-02-10T05:30:18,2024-02-10,610,43,Online,Credit Card,COUPONA09-,5.46,AUD
145069,2024-02-10T13:52:24,2024-02-10,749,39,Online,Credit Card,COUPON--0Z,15.73,AUD
145146,2024-02-10T23:03:16,2024-02-10,61,37,Retail,Credit Card,COUPON90Z0,15.1,AUD
145314,2024-02-10T00:43:57,2024-02-10,481,27,Online,Credit Card,COUPON90Z0,15.61,AUD
145378,2024-02-10T04:53:57,2024-02-10,9,12,Online,PayPal,COUPONA-AA,7.06,AUD
145546,2024-02-10T14:28:24,2024-02-10,479,21,Online,Afterpay,COUPON-0ZA,15.29,AUD
145693,2024-02-10T09:59:37,2024-02-10,338,17,Online,Afterpay,COUPONZA-0,4.96,AUD
145746,2024-02-10T16:40:46,2024-02-10,237,38,Online,Credit Card,COUPON09-Z,3.82,AUD
146044,2024-02-10T06:05:06,2024-02-10,747,17,Online,Afterpay,COUPON0-Z-,6.73,AUD
146068,2024-02-10T03:22:16,2024-02-10,757,19,Retail,PayPal,COUPON0-ZZ,12.91,AUD
146150,2024-02-10T11:16:43,2024-02-10,545,17,Retail,Credit Card,COUPON-9A9,8.61,AUD
146170,2024-02-10T12:20:56,2024-02-10,692,43,Online,PayPal,COUPON-0-A,10.84,AUD
146283,2024-02-10T08:27:05,2024-02-10,512,26,Online,Afterpay,COUPONA99A,12.72,AUD
146465,2024-02-10T09:11:51,2024-02-10,128,19,Retail,PayPal,COUPON-9A9,14.82,AUD
146538,2024-02-10T18:07:13,2024-02-10,199,32,Online,PayPal,COUPON9-Z-,0.98,AUD
146695,2024-02-10T19:55:08,2024-02-10,280,48,Online,PayPal,COUPON0A-A,18.08,AUD
146748,2024-02-10T13:53:49,2024-02-10,615,23,Retail,PayPal,COUPONAZ0A,10.06,AUD
146779,2024-02-10T01:02:44,2024-02-10,197,24,Retail,PayPal,COUPON-AAZ,19.53,AUD
146823,2024-02-10T09:03:58,2024-02-10,305,7,Retail,Credit Card,COUPON-A0A,5.71,AUD
146901,2024-02-10T19:22:54,2024-02-10,653,50,Retail,Credit Card,COUPONA--0,8.94,AUD
147005,2024-02-10T06:54:10,2024-02-10,226,50,Online,Credit Card,COUPON0ZA9,11.09,AUD
147067,2024-02-10T15:24:00,2024-02-10,344,5,Retail,Credit Card,COUPONZ0-0,0.39,AUD
147111,2024-02-10T03:36:26,2024-02-10,350,15,Online,PayPal,COUPON-A-9,12.43,AUD
147144,2024-02-10T20:46:17,2024-02-10,794,7,Online,PayPal,COUPONZ09-,5.71,AUD
147220,2024-02-10T16:52:09,2024-02-10,453,10,Online,Credit Card,COUPON90-9,18.45,AUD
147250,2024-02-10T06:06:14,2024-02-10,38,14,Retail,PayPal,COUPON09AA,14.79,AUD
147256,2024-02-10T07:13:26,2024-02-10,744,18,Online,PayPal,COUPONA9Z0,12.43,AUD
147372,2024-02-10T01:57:47,2024-02-10,786,27,Retail,Credit Card,COUPON-ZA-,9.52,AUD
147393,2024-02-10T02:58:33,2024-02-10,426,48,Online,Afterpay,COUPON900Z,1.1,AUD
147727,2024-02-10T21:00:20,2024-02-10,390,49,Online,Afterpay,COUPON0Z9-,10.96,AUD
147959,2024-02-10T04:23:55,2024-02-10,453,31,Retail,PayPal,COUPONZ---,16.43,AUD
147992,2024-02-10T21:13:23,2024-02-10,674,37,Online,Credit Card,COUPON--00,13.41,AUD
148127,2024-02-10T17:39:15,2024-02-10,13,38,Retail,Afterpay,COUPON00-A,1.31,AUD
148159,2024-02-10T08:12:04,2024-02-10,664,25,Online,Afterpay,COUPON-Z09,14.47,AUD
148361,2024-02-10T16:56:55,2024-02-10,258,24,Retail,Credit Card,COUPON90-0,5.66,AUD
148459,2024-02-10T04:51:40,2024-02-10,428,37,Retail,Credit Card,COUPON-A--,13.1,AUD
148464,2024-02-10T12:39:23,2024-02-10,148,41,Retail,PayPal,COUPON9Z09,16.26,AUD
148475,2024-02-10T00:46:45,2024-02-10,389,16,Online,PayPal,COUPON-0AA,12.01,AUD
148502,2024-02-10T05:13:06,2024-02-10,92,21,Online,PayPal,COUPON09Z-,9.46,AUD
148531,2024-02-10T09:31:15,2024-02-10,774,17,Online,Afterpay,COUPON-9-0,14.38,AUD
148666,2024-02-10T17:31:57,2024-02-10,707,42,Retail,PayPal,COUPON--A9,18.97,AUD
148696,2024-02-10T20:38:52,2024-02-10,761,39,Retail,Credit Card,COUPON990-,15.68,AUD
148707,2024-02-10T06:48:37,2024-02-10,480,43,Retail,Credit Card,COUPONAZ--,16.17,AUD
148713,2024-02-10T13:16:47,2024-02-10,578,16,Online,PayPal,COUPON90--,18.26,AUD
148834,2024-02-10T20:36:44,2024-02-10,42,27,Retail,Afterpay,COUPON9-Z9,18.26,AUD
148879,2024-02-10T19:25:58,2024-02-10,737,19,Retail,Afterpay,COUPONZZ-9,4.34,AUD
149031,2024-02-10T18:57:11,2024-02-10,700,8,Online,Afterpay,COUPON909A,14.26,AUD
149085,2024-02-10T23:50:39,2024-02-10,377,49,Retail,Credit Card,COUPON-AZ-,1.6,AUD
149220,2024-02-10T11:33:14,2024-02-10,357,48,Online,PayPal,COUPON-A00,14.03,AUD
149359,2024-02-10T22:50:40,2024-02-10,316,32,Retail,Credit Card,COUPON---Z,1.35,AUD
149531,2024-02-10T11:13:25,2024-02-10,411,19,Retail,Credit Card,COUPON-90Z,4.68,AUD
149774,2024-02-10T11:06:10,2024-02-10,623,13,Retail,Credit Card,COUPONAZ99,10.51,AUD
149826,2024-02-10T00:24:47,2024-02-10,324,10,Online,Afterpay,COUPON-A-A,10.94,AUD
150041,2024-02-10T16:13:53,2024-02-10,132,33,Online,Afterpay,COUPONA-Z9,8.74,AUD
150054,2024-02-10T17:00:15,2024-02-10,441,5,Retail,Credit Card,COUPON0Z0A,1.95,AUD
150057,2024-02-10T06:08:49,2024-02-10,104,2,Online,Credit Card,COUPONZ-9A,18.12,AUD
150087,2024-02-10T20:59:41,2024-02-10,375,14,Retail,Credit Card,COUPON---Z,11.53,AUD
150156,2024-02-10T17:07:32,2024-02-10,134,27,Online,Afterpay,COUPON9-Z9,7.1,AUD
150205,2024-02-10T12:18:26,2024-02-10,778,16,Online,PayPal,COUPON09AZ,15.13,AUD
150250,2024-02-10T07:23:00,2024-02-10,233,13,Retail,PayPal,COUPON--00,10.89,AUD
150252,2024-02-10T19:21:01,2024-02-10,529,15,Retail,Afterpay,COUPON-ZAA,10.87,AUD
150280,2024-02-10T07:56:27,2024-02-10,656,31,Online,PayPal,COUPONAAA-,1.49,AUD
150285,2024-02-10T01:18:11,2024-02-10,115,3,Retail,PayPal,COUPON----,7.85,AUD
150337,2024-02-10T21:40:57,2024-02-10,628,22,Online,Afterpay,COUPONZ-ZZ,15.36,AUD
150613,2024-02-10T16:17:49,2024-02-10,523,41,Retail,PayPal,COUPONZ-00,2.37,AUD
150741,2024-02-10T22:48:45,2024-02-10,415,18,Online,Credit Card,COUPONZ09-,17.05,AUD
150959,2024-02-10T01:18:56,2024-02-10,484,48,Retail,PayPal,COUPONZ0--,16.25,AUD
151126,2024-02-10T03:24:39,2024-02-10,167,42,Online,Credit Card,COUPONZZA0,1.03,AUD
151164,2024-02-10T04:52:26,2024-02-10,684,34,Online,PayPal,COUPONZ009,14.8,AUD
151230,2024-02-10T03:30:55,2024-02-10,196,43,Retail,Credit Card,COUPON--9Z,11.32,AUD
151461,2024-02-10T23:55:13,2024-02-10,615,44,Retail,Credit Card,COUPON-00-,2.83,AUD
151504,2024-02-10T07:59:27,2024-02-10,503,32,Retail,Afterpay,COUPON0-0A,19.57,AUD
151668,2024-02-10T01:39:48,2024-02-10,504,4,Retail,PayPal,COUPON900Z,5.05,AUD
151675,2024-02-10T06:55:26,2024-02-10,119,39,Online,Credit Card,COUPONZ00A,16.76,AUD
151722,2024-02-10T06:43:45,2024-02-10,680,6,Online,Afterpay,COUPONZ-ZA,11.75,AUD
151824,2024-02-10T11:31:46,2024-02-10,154,35,Retail,Afterpay,COUPON9Z--,13.79,AUD
151999,2024-02-10T04:26:53,2024-02-10,621,25,Online,Afterpay,COUPON900Z,12.65,AUD
152049,2024-02-10T09:26:28,2024-02-10,142,33,Retail,Afterpay,COUPONZ0ZZ,13.16,AUD
152313,2024-02-10T11:28:04,2024-02-10,649,25,Retail,Afterpay,COUPON--99,11.27,AUD
152585,2024-02-10T10:23:27,2024-02-10,636,46,Retail,Credit Card,COUPON--A0,19.06,AUD
152983,2024-02-10T06:46:27,2024-02-10,339,42,Retail,PayPal,COUPON-99-,0.61,AUD
153032,2024-02-10T12:22:11,2024-02-10,704,4,Retail,Credit Card,COUPON-ZA-,3.59,AUD
153070,2024-02-10T19:30:07,2024-02-10,769,31,Retail,Credit Card,COUPON90A-,12.6,AUD
153222,2024-02-10T09:19:03,2024-02-10,325,27,Online,Credit Card,COUPON0--9,2.51,AUD
153318,2024-02-10T04:55:51,2024-02-10,232,22,Online,PayPal,COUPONA0Z-,9.23,AUD
153430,2024-02-10T04:14:55,2024-02-10,354,41,Online,Credit Card,COUPONZZ0Z,0.04,AUD
153437,2024-02-10T00:42:16,2024-02-10,471,41,Retail,Credit Card,COUPONAZ99,16.24,AUD
153465,2024-02-10T00:56:48,2024-02-10,331,22,Online,Credit Card,COUPONZA90,14.73,AUD
153470,2024-02-10T14:48:15,2024-02-10,121,27,Retail,Credit Card,COUPONZ-ZA,16.61,AUD
153662,2024-02-10T19:08:51,2024-02-10,418,4,Retail,Afterpay,COUPONZZZ-,5.85,AUD
153664,2024-02-10T09:52:54,2024-02-10,533,8,Retail,Afterpay,COUPON---A,18.73,AUD
153702,2024-02-10T09:53:04,2024-02-10,531,37,Retail,Afterpay,COUPON99AA,2.05,AUD
153711,2024-02-10T20:28:47,2024-02-10,269,49,Retail,Credit Card,COUPON909-,10.69,AUD
154047,2024-02-10T01:17:19,2024-02-10,585,21,Retail,Credit Card,COUPON-Z--,19.54,AUD
154110,2024-02-10T21:11:39,2024-02-10,185,3,Retail,Credit Card,COUPONZZ-0,19.45,AUD
154116,2024-02-10T21:27:29,2024-02-10,701,41,Retail,Afterpay,COUPON-99A,16.54,AUD
154136,2024-02-10T04:38:45,2024-02-10,791,27,Online,Afterpay,COUPON00ZA,16.07,AUD
