order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
259380,2024-03-05T22:42:35,2024-03-05,367,44,Online,PayPal,COUPON9-Z-,6.26,AUD
259555,2024-03-05T07:22:05,2024-03-05,148,29,Online,PayPal,COUPONZ000,6.62,AUD
259564,2024-03-05T17:06:08,2024-03-05,611,50,Retail,Credit Card,COUPON-Z-9,12.67,AUD
259656,2024-03-05T06:22:31,2024-03-05,638,41,Online,Afterpay,COUPON--ZZ,15.8,AUD
259671,2024-03-05T06:52:53,2024-03-05,491,16,Online,PayPal,COUPON9A--,6.35,AUD
259709,2024-03-05T12:07:46,2024-03-05,562,32,Online,Afterpay,COUPON-Z-9,12.54,AUD
259763,2024-03-05T21:08:19,2024-03-05,49,19,Online,Afterpay,COUPONAAA9,12.5,AUD
259982,2024-03-05T02:20:49,2024-03-05,480,33,Retail,Credit Card,COUPONZA0-,7.81,AUD
259989,2024-03-05T22:20:59,2024-03-05,244,50,Retail,Afterpay,COUPON00-9,11.58,AUD
260233,2024-03-05T01:35:29,2024-03-05,530,50,Retail,Afterpay,COUPON0909,4.36,AUD
260268,2024-03-05T22:39:00,2024-03-05,415,33,Online,PayPal,COUPON-A--,14.68,AUD
260271,2024-03-05T22:13:55,2024-03-05,539,22,Online,Afterpay,COUPONZ---,15.75,AUD
260310,2024-03-05T15:28:07,2024-03-05,102,28,Retail,PayPal,COUPON0-9A,8.34,AUD
260342,2024-03-05T15:33:04,2024-03-05,268,23,Online,Credit Card,COUPON0Z--,3.96,AUD
260436,2024-03-05T13:22:18,2024-03-05,713,23,Retail,Afterpay,COUPON-AAA,16.47,AUD
260491,2024-03-05T11:30:28,2024-03-05,26,22,Online,PayPal,COUPON-0A-,0.13,AUD
260514,2024-03-05T19:21:10,2024-03-05,112,26,Online,Afterpay,COUPON-00-,14.67,AUD
260573,2024-03-05T06:50:32,2024-03-05,22,10,Retail,Afterpay,COUPON-AZ0,1.71,AUD
260633,2024-03-05T17:18:22,2024-03-05,418,38,Retail,Credit Card,COUPON0A00,11.88,AUD
260742,2024-03-05T20:54:52,2024-03-05,231,37,Retail,Afterpay,COUPONA-9-,13.01,AUD
260767,2024-03-05T07:20:04,2024-03-05,581,11,Online,Credit Card,COUPONAZZ-,7.34,AUD
260927,2024-03-05T09:53:44,2024-03-05,139,35,Online,Afterpay,COUPONAZ--,3.3,AUD
260964,2024-03-05T09:51:00,2024-03-05,406,34,Retail,Afterpay,COUPON9AZA,14.87,AUD
261116,2024-03-05T06:20:34,2024-03-05,493,38,Online,Credit Card,COUPONA-90,13.35,AUD
261122,2024-03-05T07:05:09,2024-03-05,377,50,Retail,Credit Card,COUPON9A09,3.37,AUD
261261,2024-03-05T08:40:37,2024-03-05,331,2,Online,Credit Card,COUPON-ZA-,5.34,AUD
261263,2024-03-05T08:35:10,2024-03-05,556,10,Online,PayPal,COUPON9Z-9,1.1,AUD
261358,2024-03-05T00:59:13,2024-03-05,437,36,Online,Afterpay,COUPONZZAZ,17.71,AUD
261496,2024-03-05T18:52:47,2024-03-05,631,19,Online,PayPal,COUPONAZ-A,6.83,AUD
261521,2024-03-05T18:45:21,2024-03-05,595,1,Online,Afterpay,COUPON0Z9-,18.64,AUD
261552,2024-03-05T22:55:58,2024-03-05,328,41,Retail,PayPal,COUPONAAA-,9.3,AUD
261587,2024-03-05T06:46:32,2024-03-05,763,27,Online,Afterpay,COUPON-A0-,18.45,AUD
261674,2024-03-05T20:54:41,2024-03-05,283,19,Retail,Credit Card,COUPON0-AA,3.94,AUD
261686,2024-03-05T01:08:55,2024-03-05,713,29,Retail,Credit Card,COUPON-9-Z,12.45,AUD
261847,2024-03-05T18:51:43,2024-03-05,243,30,Online,PayPal,COUPON-9--,1.76,AUD
262046,2024-03-05T04:36:44,2024-03-05,205,9,Online,Credit Card,COUPON--00,6.46,AUD
262161,2024-03-05T22:20:50,2024-03-05,160,41,Retail,PayPal,COUPONA-A-,11.62,AUD
262164,2024-03-05T19:25:43,2024-03-05,640,14,Online,Afterpay,COUPON0-0-,3.42,AUD
262269,2024-03-05T05:43:35,2024-03-05,177,16,Retail,Afterpay,COUPON-ZZ0,15.69,AUD
262274,2024-03-05T00:30:44,2024-03-05,44,29,Online,PayPal,COUPON90--,13.66,AUD
262422,2024-03-05T07:19:33,2024-03-05,522,32,Retail,Credit Card,COUPONA-Z-,1.35,AUD
262457,2024-03-05T14:22:29,2024-03-05,532,50,Retail,Afterpay,COUPON--9A,12.49,AUD
262512,2024-03-05T22:06:49,2024-03-05,536,26,Retail,PayPal,COUPON-00Z,9.57,AUD
262605,2024-03-05T02:17:00,2024-03-05,89,48,Retail,PayPal,COUPONA-A-,11.22,AUD
262606,2024-03-05T02:07:10,2024-03-05,219,2,Online,Credit Card,COUPONA-9-,5.5,AUD
262641,2024-03-05T08:12:14,2024-03-05,66,26,Online,Credit Card,COUPON----,13.9,AUD
262756,2024-03-05T04:05:26,2024-03-05,222,24,Online,PayPal,COUPONA9A0,5.55,AUD
262783,2024-03-05T06:54:43,2024-03-05,81,47,Online,Afterpay,COUPON--AA,15.24,AUD
262809,2024-03-05T08:34:56,2024-03-05,345,5,Retail,Afterpay,COUPON0Z-A,8.0,AUD
262845,2024-03-05T04:33:44,2024-03-05,739,45,Online,PayPal,COUPON---0,6.12,AUD
262894,2024-03-05T22:43:22,2024-03-05,741,12,Retail,Credit Card,COUPON099-,6.99,AUD
262922,2024-03-05T08:25:09,2024-03-05,215,13,Retail,Afterpay,COUPONZ0--,7.96,AUD
263071,2024-03-05T11:05:08,2024-03-05,94,35,Online,Afterpay,COUPONA99Z,11.96,AUD
263128,2024-03-05T15:47:09,2024-03-05,162,36,Online,Afterpay,COUPON---A,17.87,AUD
263188,2024-03-05T03:20:40,2024-03-05,702,49,Retail,Afterpay,COUPON-A90,5.68,AUD
263211,2024-03-05T02:33:45,2024-03-05,764,38,Retail,Credit Card,COUPON-ZAA,18.83,AUD
263226,2024-03-05T09:53:12,2024-03-05,447,6,Retail,Credit Card,COUPON-AA-,4.01,AUD
263258,2024-03-05T08:33:24,2024-03-05,559,31,Retail,Afterpay,COUPON90Z9,4.11,AUD
263353,2024-03-05T07:52:32,2024-03-05,444,23,Retail,Afterpay,COUPONA--9,13.28,AUD
263371,2024-03-05T01:52:05,2024-03-05,664,28,Retail,PayPal,COUPON9AA0,15.27,AUD
263406,2024-03-05T09:16:37,2024-03-05,511,48,Online,Credit Card,COUPON9-AA,10.74,AUD
263421,2024-03-05T05:58:10,2024-03-05,71,31,Online,Afterpay,COUPON9-0Z,18.85,AUD
263440,2024-03-05T14:22:23,2024-03-05,98,1,Retail,Credit Card,COUPON-9--,2.26,AUD
263443,2024-03-05T20:45:04,2024-03-05,226,49,Retail,PayPal,COUPON99A-,18.24,AUD
263495,2024-03-05T18:13:55,2024-03-05,121,34,Online,Credit Card,COUPON-009,15.07,AUD
263510,2024-03-05T18:02:52,2024-03-05,636,7,Retail,PayPal,COUPON--Z0,0.43,AUD
263627,2024-03-05T14:02:24,2024-03-05,743,40,Retail,Credit Card,COUPON----,2.81,AUD
263822,2024-03-05T03:07:09,2024-03-05,184,47,Retail,PayPal,COUPON9-AZ,2.69,AUD
263925,2024-03-05T09:03:20,2024-03-05,321,4,Online,Afterpay,COUPON--0Z,18.12,AUD
264418,2024-03-05T15:18:42,2024-03-05,76,6,Retail,Afterpay,COUPON--9-,6.31,AUD
264444,2024-03-05T18:17:03,2024-03-05,2,50,Retail,Credit Card,COUPONAZZ9,3.97,AUD
264512,2024-03-05T07:29:33,2024-03-05,28,22,Online,Credit Card,COUPONZZA9,0.12,AUD
264539,2024-03-05T09:40:18,2024-03-05,568,19,Online,Credit Card,COUPONA9-Z,18.71,AUD
264642,2024-03-05T14:53:04,2024-03-05,651,16,Online,PayPal,COUPON9-A-,11.47,AUD
264696,2024-03-05T14:52:50,2024-03-05,29,5,Online,PayPal,COUPON9-9A,0.25,AUD
264871,2024-03-05T20:23:48,2024-03-05,516,32,Online,PayPal,COUPON9ZZ-,16.4,AUD
264975,2024-03-05T18:10:02,2024-03-05,503,45,Online,Afterpay,COUPONAAZA,7.66,AUD
264999,2024-03-05T22:11:07,2024-03-05,784,39,Online,Afterpay,COUPON--9-,1.19,AUD
265158,2024-03-05T15:22:20,2024-03-05,69,13,Online,PayPal,COUPONZ--Z,16.34,AUD
265235,2024-03-05T02:55:31,2024-03-05,336,28,Retail,Afterpay,COUPON--90,3.01,AUD
265357,2024-03-05T00:22:04,2024-03-05,668,23,Online,PayPal,COUPONA-Z0,19.64,AUD
265385,2024-03-05T14:55:02,2024-03-05,57,25,Online,Credit Card,COUPONZA-Z,19.63,AUD
265390,2024-03-05T17:29:23,2024-03-05,405,9,Retail,PayPal,COUPON-90A,12.72,AUD
265645,2024-03-05T20:33:36,2024-03-05,551,2,Online,Credit Card,COUPON-0--,1.0,AUD
265752,2024-03-05T18:48:13,2024-03-05,777,43,Online,Credit Card,COUPONAA99,1.33,AUD
265858,2024-03-05T02:32:41,2024-03-05,288,35,Retail,Credit Card,COUPON9---,5.08,AUD
265862,2024-03-05T00:56:38,2024-03-05,589,18,Online,Afterpay,COUPONA-9A,5.64,AUD
266023,2024-03-05T05:35:12,2024-03-05,137,24,Retail,Afterpay,COUPON9ZA-,10.92,AUD
266104,2024-03-05T05:24:52,2024-03-05,589,27,Retail,Credit Card,COUPON900-,1.3,AUD
266344,2024-03-05T21:50:51,2024-03-05,409,37,Retail,Afterpay,COUPON999Z,17.49,AUD
266393,2024-03-05T01:54:22,2024-03-05,577,47,Online,Afterpay,COUPONZZ-0,2.24,AUD
266460,2024-03-05T04:58:06,2024-03-05,604,28,Retail,Credit Card,COUPONZ000,8.11,AUD
266601,2024-03-05T00:46:02,2024-03-05,317,31,Online,Credit Card,COUPONA--9,6.85,AUD
266602,2024-03-05T16:47:57,2024-03-05,730,34,Retail,PayPal,COUPON99--,10.77,AUD
266622,2024-03-05T11:39:23,2024-03-05,104,40,Retail,Credit Card,COUPON0--Z,17.49,AUD
266645,2024-03-05T06:02:57,2024-03-05,588,40,Retail,PayPal,COUPON-00-,2.74,AUD
266761,2024-03-05T12:54:09,2024-03-05,583,11,Retail,Afterpay,COUPONZZ--,10.42,AUD
266775,2024-03-05T11:11:40,2024-03-05,299,50,Online,Afterpay,COUPON0ZZ0,5.75,AUD
266815,2024-03-05T20:20:59,2024-03-05,4,16,Online,Credit Card,COUPON-9--,18.15,AUD
267115,2024-03-05T03:15:02,2024-03-05,26,29,Online,PayPal,COUPON-9A9,8.8,AUD
267269,2024-03-05T15:59:32,2024-03-05,378,3,Retail,PayPal,COUPON09--,8.58,AUD
267438,2024-03-05T05:39:43,2024-03-05,612,48,Retail,Afterpay,COUPON0AAZ,0.01,AUD
267451,2024-03-05T06:47:36,2024-03-05,754,35,Retail,Afterpay,COUPON-9Z0,13.02,AUD
267509,2024-03-05T09:11:13,2024-03-05,131,31,Online,PayPal,COUPON--A0,11.34,AUD
267535,2024-03-05T11:45:04,2024-03-05,408,2,Online,PayPal,COUPONA--9,3.11,AUD
267582,2024-03-05T07:23:41,2024-03-05,220,36,Online,Afterpay,COUPON-A9-,8.93,AUD
267634,2024-03-05T00:32:23,2024-03-05,173,9,Retail,Afterpay,COUPONA9ZA,16.12,AUD
267761,2024-03-05T05:44:47,2024-03-05,362,39,Online,Credit Card,COUPONAA-9,7.54,AUD
267768,2024-03-05T16:28:54,2024-03-05,85,5,Retail,Credit Card,COUPONAA0Z,18.24,AUD
267853,2024-03-05T02:04:10,2024-03-05,223,42,Online,Credit Card,COUPON9-99,3.77,AUD
267939,2024-03-05T02:45:38,2024-03-05,330,20,Online,Credit Card,COUPON-9-0,10.55,AUD
268019,2024-03-05T08:22:59,2024-03-05,719,9,Online,Afterpay,COUPON-0-9,14.64,AUD
268084,2024-03-05T08:41:16,2024-03-05,395,28,Online,Credit Card,COUPON---9,0.16,AUD
268158,2024-03-05T02:18:08,2024-03-05,299,25,Retail,Afterpay,COUPON-ZZA,1.9,AUD
268256,2024-03-05T01:33:46,2024-03-05,180,14,Retail,PayPal,COUPON0-9-,16.07,AUD
268265,2024-03-05T06:42:10,2024-03-05,353,19,Online,PayPal,COUPONZZZA,16.48,AUD
268443,2024-03-05T04:07:51,2024-03-05,647,39,Retail,PayPal,COUPON-9AA,2.12,AUD
268492,2024-03-05T20:48:59,2024-03-05,278,44,Retail,Credit Card,COUPON--0-,3.64,AUD
268549,2024-03-05T05:12:59,2024-03-05,699,35,Retail,PayPal,COUPONAA9-,18.93,AUD
268552,2024-03-05T20:32:23,2024-03-05,725,1,Retail,Credit Card,COUPONZA--,5.22,AUD
268692,2024-03-05T10:25:33,2024-03-05,196,27,Online,PayPal,COUPONAAZ-,10.26,AUD
268852,2024-03-05T00:44:02,2024-03-05,418,4,Retail,Afterpay,COUPON-Z--,8.52,AUD
268952,2024-03-05T01:17:41,2024-03-05,783,46,Retail,Credit Card,COUPON0Z00,5.64,AUD
269039,2024-03-05T23:39:39,2024-03-05,308,41,Retail,Credit Card,COUPONZ0-0,13.91,AUD
269206,2024-03-05T13:58:59,2024-03-05,651,2,Online,PayPal,COUPONZ0--,2.76,AUD
269262,2024-03-05T03:00:03,2024-03-05,647,30,Retail,PayPal,COUPON---9,2.27,AUD
269349,2024-03-05T10:37:25,2024-03-05,320,46,Online,Afterpay,COUPON-A--,5.61,AUD
269376,2024-03-05T02:28:00,2024-03-05,249,1,Online,Afterpay,COUPON--0A,7.84,AUD
269399,2024-03-05T17:47:38,2024-03-05,510,1,Online,Afterpay,COUPONAZ-A,15.79,AUD
269442,2024-03-05T08:26:17,2024-03-05,403,30,Online,PayPal,COUPONZAZ0,3.86,AUD
269563,2024-03-05T04:18:09,2024-03-05,6,11,Online,PayPal,COUPON9--A,13.73,AUD
269591,2024-03-05T12:41:49,2024-03-05,53,48,Online,Afterpay,COUPON9Z9A,19.87,AUD
269642,2024-03-05T16:35:28,2024-03-05,33,33,Retail,Credit Card,COUPON9A-Z,0.12,AUD
269982,2024-03-05T13:53:56,2024-03-05,245,42,Online,Afterpay,COUPON---A,2.61,AUD
270163,2024-03-05T03:31:22,2024-03-05,447,8,Retail,Afterpay,COUPONZ9A-,17.68,AUD
270316,2024-03-05T10:47:49,2024-03-05,498,39,Online,Afterpay,COUPON--0Z,14.59,AUD
270325,2024-03-05T19:26:17,2024-03-05,321,13,Online,PayPal,COUPONZAZ-,2.91,AUD
270383,2024-03-05T10:49:50,2024-03-05,696,36,Online,PayPal,COUPON---Z,12.81,AUD
270389,2024-03-05T15:08:38,2024-03-05,175,43,Retail,Credit Card,COUPON99A9,16.53,AUD
270461,2024-03-05T23:25:54,2024-03-05,509,12,Online,Credit Card,COUPON-Z--,11.55,AUD
270467,2024-03-05T14:01:38,2024-03-05,531,42,Retail,PayPal,COUPONA90-,18.43,AUD
270636,2024-03-05T21:17:08,2024-03-05,17,32,Online,Afterpay,COUPON--AZ,18.5,AUD
270669,2024-03-05T18:44:06,2024-03-05,130,42,Online,Credit Card,COUPONZZ0A,5.25,AUD
270774,2024-03-05T19:55:11,2024-03-05,200,32,Online,Afterpay,COUPON-9Z9,11.82,AUD
270848,2024-03-05T08:07:35,2024-03-05,369,25,Online,PayPal,COUPON-A--,3.28,AUD
270851,2024-03-05T19:27:04,2024-03-05,15,24,Retail,Afterpay,COUPON0ZZ0,1.97,AUD
270881,2024-03-05T17:36:47,2024-03-05,330,8,Retail,PayPal,COUPONA9--,2.02,AUD
270917,2024-03-05T16:11:23,2024-03-05,530,11,Retail,Credit Card,COUPON-900,11.26,AUD
270936,2024-03-05T17:10:23,2024-03-05,16,14,Retail,Credit Card,COUPON--00,5.47,AUD
271198,2024-03-05T23:12:23,2024-03-05,298,19,Retail,Credit Card,COUPON-ZA0,2.05,AUD
271313,2024-03-05T13:41:16,2024-03-05,658,5,Retail,PayPal,COUPON0-A-,19.14,AUD
271414,2024-03-05T07:43:00,2024-03-05,658,46,Retail,Credit Card,COUPON-9Z-,8.7,AUD
271630,2024-03-05T08:02:05,2024-03-05,9,11,Retail,Afterpay,COUPON9--Z,10.89,AUD
271772,2024-03-05T12:51:50,2024-03-05,133,3,Retail,PayPal,COUPON99--,12.96,AUD
271780,2024-03-05T04:34:35,2024-03-05,5,5,Online,Afterpay,COUPONZZ--,16.15,AUD
271822,2024-03-05T22:24:49,2024-03-05,433,5,Retail,Credit Card,COUPON--9-,5.34,AUD
272036,2024-03-05T20:42:45,2024-03-05,196,15,Online,PayPal,COUPON-0-0,6.12,AUD
272173,2024-03-05T00:45:36,2024-03-05,693,18,Retail,Credit Card,COUPON---9,0.62,AUD
272319,2024-03-05T10:45:35,2024-03-05,743,13,Retail,Afterpay,COUPON--Z9,2.64,AUD
272329,2024-03-05T11:11:42,2024-03-05,680,2,Retail,Credit Card,COUPON--9A,8.88,AUD
272356,2024-03-05T16:58:37,2024-03-05,770,36,Retail,Afterpay,COUPON09-Z,16.7,AUD
272463,2024-03-05T02:16:25,2024-03-05,515,50,Retail,Credit Card,COUPONZ-0A,2.93,AUD
272639,2024-03-05T22:38:27,2024-03-05,409,29,Online,Afterpay,COUPONZAAA,5.17,AUD
272658,2024-03-05T04:01:41,2024-03-05,697,26,Retail,Afterpay,COUPONA-00,1.26,AUD
272676,2024-03-05T01:29:59,2024-03-05,183,25,Online,Afterpay,COUPON9-09,0.02,AUD
272821,2024-03-05T10:22:16,2024-03-05,633,26,Retail,Credit Card,COUPON9-ZA,7.62,AUD
273051,2024-03-05T06:31:51,2024-03-05,120,42,Online,Credit Card,COUPONZZAA,11.96,AUD
273111,2024-03-05T11:28:30,2024-03-05,245,31,Retail,Afterpay,COUPON0-A0,4.91,AUD
273133,2024-03-05T12:07:21,2024-03-05,773,16,Online,PayPal,COUPONZZ-0,7.41,AUD
273417,2024-03-05T08:21:53,2024-03-05,244,2,Retail,Credit Card,COUPON9A--,19.01,AUD
273642,2024-03-05T23:28:32,2024-03-05,234,3,Retail,Credit Card,COUPON0-0Z,8.81,AUD
273766,2024-03-05T18:11:01,2024-03-05,161,41,Retail,PayPal,COUPON-A0Z,1.92,AUD
273839,2024-03-05T19:32:38,2024-03-05,251,10,Retail,Credit Card,COUPON--90,7.04,AUD
273841,2024-03-05T16:35:54,2024-03-05,505,48,Online,Credit Card,COUPON--90,6.14,AUD
273941,2024-03-05T01:01:00,2024-03-05,785,45,Retail,PayPal,COUPON9-9A,7.64,AUD
274005,2024-03-05T05:44:56,2024-03-05,304,4,Retail,Afterpay,COUPON--ZZ,11.43,AUD
274062,2024-03-05T06:22:21,2024-03-05,2,39,Online,PayPal,COUPON-Z-9,18.76,AUD
274301,2024-03-05T10:48:06,2024-03-05,587,49,Retail,PayPal,COUPONAA-A,0.85,AUD
274387,2024-03-05T19:43:16,2024-03-05,255,23,Online,Afterpay,COUPON090A,14.28,AUD
274464,2024-03-05T08:49:43,2024-03-05,46,40,Online,Afterpay,COUPON999A,10.97,AUD
274663,2024-03-05T05:44:38,2024-03-05,607,23,Online,Credit Card,COUPONA9--,9.29,AUD
274988,2024-03-05T17:08:15,2024-03-05,405,39,Online,Afterpay,COUPONZ-A-,8.21,AUD
275030,2024-03-05T15:41:36,2024-03-05,498,5,Online,Afterpay,COUPON-AZA,8.0,AUD
275080,2024-03-05T13:34:36,2024-03-05,424,37,Online,Credit Card,COUPON999-,11.89,AUD
275207,2024-03-05T06:19:06,2024-03-05,349,18,Retail,Credit Card,COUPON0-AA,5.18,AUD
275239,2024-03-05T02:24:26,2024-03-05,6,40,Online,PayPal,COUPON0A-A,2.08,AUD
275240,2024-03-05T13:04:23,2024-03-05,62,37,Online,Credit Card,COUPON0999,10.01,AUD
275564,2024-03-05T15:16:41,2024-03-05,294,45,Online,Credit Card,COUPONZA--,19.43,AUD
275674,2024-03-05T19:47:30,2024-03-05,480,26,Retail,Afterpay,COUPON009Z,7.5,AUD
275689,2024-03-05T10:27:10,2024-03-05,771,17,Online,Afterpay,COUPONZ-9-,13.4,AUD
275746,2024-03-05T23:43:30,2024-03-05,518,5,Retail,Afterpay,COUPON-9--,18.78,AUD
275754,2024-03-05T13:20:09,2024-03-05,688,42,Online,Afterpay,COUPON-AA0,10.3,AUD
275758,2024-03-05T08:48:32,2024-03-05,203,29,Retail,Afterpay,COUPON00Z-,12.58,AUD
276012,2024-03-05T01:30:07,2024-03-05,5,38,Online,PayPal,COUPON-A9-,9.98,AUD
276059,2024-03-05T19:18:38,2024-03-05,127,40,Online,Credit Card,COUPON9-AZ,15.74,AUD
276313,2024-03-05T12:34:05,2024-03-05,518,20,Online,Afterpay,COUPON0ZA-,10.67,AUD
276593,2024-03-05T10:36:11,2024-03-05,284,12,Online,Credit Card,COUPON9ZA-,16.29,AUD
276624,2024-03-05T17:02:18,2024-03-05,512,9,Online,Afterpay,COUPONZ-9A,5.69,AUD
276643,2024-03-05T17:06:15,2024-03-05,216,32,Retail,PayPal,COUPONAZ--,12.45,AUD
276702,2024-03-05T00:23:58,2024-03-05,372,2,Retail,Credit Card,COUPONA---,11.65,AUD
276809,2024-03-05T23:51:49,2024-03-05,742,8,Retail,PayPal,COUPON-00-,14.52,AUD
276829,2024-03-05T23:34:56,2024-03-05,602,36,Online,Afterpay,COUPON-0A-,14.13,AUD
276928,2024-03-05T11:30:21,2024-03-05,129,35,Retail,Credit Card,COUPONA0ZA,7.38,AUD
276967,2024-03-05T23:35:46,2024-03-05,38,37,Online,PayPal,COUPON9-09,3.37,AUD
277013,2024-03-05T05:51:15,2024-03-05,607,23,Retail,Credit Card,COUPONZ0-Z,4.15,AUD
277112,2024-03-05T22:14:45,2024-03-05,693,37,Online,PayPal,COUPON-ZZ9,10.48,AUD
277185,2024-03-05T19:23:09,2024-03-05,637,25,Retail,PayPal,COUPONZZA9,17.82,AUD
277358,2024-03-05T11:15:31,2024-03-05,661,32,Retail,Afterpay,COUPON0A99,9.05,AUD
277441,2024-03-05T22:38:17,2024-03-05,186,20,Retail,PayPal,COUPON-Z-A,7.08,AUD
277519,2024-03-05T12:39:01,2024-03-05,349,12,Retail,PayPal,COUPON-9--,0.18,AUD
277556,2024-03-05T17:41:31,2024-03-05,660,31,Retail,Credit Card,COUPONZ99-,12.1,AUD
277883,2024-03-05T15:47:26,2024-03-05,589,11,Retail,Credit Card,COUPON99AZ,10.55,AUD
278045,2024-03-05T16:11:18,2024-03-05,317,5,Online,PayPal,COUPON00-0,1.99,AUD
278303,2024-03-05T15:22:16,2024-03-05,505,25,Retail,Afterpay,COUPON--90,12.26,AUD
278307,2024-03-05T22:09:27,2024-03-05,304,47,Retail,Afterpay,COUPONZZ0-,9.66,AUD
278330,2024-03-05T05:40:11,2024-03-05,771,47,Online,PayPal,COUPON9-9A,13.04,AUD
278471,2024-03-05T19:12:58,2024-03-05,401,43,Retail,Credit Card,COUPONZ-9-,3.23,AUD
278712,2024-03-05T12:51:00,2024-03-05,384,30,Online,Credit Card,COUPON-0-A,0.64,AUD
278745,2024-03-05T13:05:48,2024-03-05,745,27,Online,PayPal,COUPON-9-Z,16.29,AUD
278826,2024-03-05T13:50:48,2024-03-05,470,31,Retail,Afterpay,COUPON0-A-,13.21,AUD
278880,2024-03-05T06:56:26,2024-03-05,777,13,Retail,Credit Card,COUPON-AAZ,14.79,AUD
278904,2024-03-05T03:35:31,2024-03-05,16,38,Online,PayPal,COUPON-A-0,12.84,AUD
278922,2024-03-05T22:37:51,2024-03-05,106,41,Retail,PayPal,COUPONZ0Z-,6.05,AUD
279022,2024-03-05T03:40:34,2024-03-05,539,30,Online,Afterpay,COUPONAZ-0,11.54,AUD
279227,2024-03-05T16:35:43,2024-03-05,3,35,Retail,PayPal,COUPON-AZZ,7.09,AUD
279247,2024-03-05T08:18:36,2024-03-05,292,47,Online,Credit Card,COUPONZ0AZ,7.39,AUD
279248,2024-03-05T14:48:10,2024-03-05,798,9,Online,Afterpay,COUPONA09-,8.48,AUD
279270,2024-03-05T22:25:34,2024-03-05,529,43,Online,Credit Card,COUPON-9Z-,10.15,AUD
279423,2024-03-05T00:07:53,2024-03-05,396,18,Online,PayPal,COUPON-A0A,10.39,AUD
279465,2024-03-05T04:28:59,2024-03-05,375,29,Retail,PayPal,COUPON0-Z0,3.68,AUD
279529,2024-03-05T02:20:34,2024-03-05,661,6,Retail,PayPal,COUPONZ9-9,0.06,AUD
279661,2024-03-05T14:17:18,2024-03-05,574,46,Online,PayPal,COUPON0Z9-,8.69,AUD
279684,2024-03-05T21:58:45,2024-03-05,22,13,Online,PayPal,COUPON0Z9-,0.74,AUD
279995,2024-03-05T19:56:05,2024-03-05,717,22,Retail,Credit Card,COUPON--Z9,17.32,AUD
280092,2024-03-05T15:34:54,2024-03-05,707,13,Online,Credit Card,COUPON-A0A,4.58,AUD
280096,2024-03-05T17:40:20,2024-03-05,783,41,Online,Afterpay,COUPONZA-Z,1.57,AUD
280147,2024-03-05T15:27:15,2024-03-05,357,42,Retail,Credit Card,COUPON-AZZ,3.33,AUD
280309,2024-03-05T02:09:04,2024-03-05,366,15,Online,PayPal,COUPONZ9--,8.28,AUD
280315,2024-03-05T21:37:13,2024-03-05,463,46,Retail,Credit Card,COUPON0A0-,3.28,AUD
280393,2024-03-05T00:04:10,2024-03-05,197,13,Retail,Afterpay,COUPON-9--,3.37,AUD
280633,2024-03-05T08:39:10,2024-03-05,247,7,Online,PayPal,COUPONZA0-,13.11,AUD
280638,2024-03-05T11:27:05,2024-03-05,113,4,Retail,Credit Card,COUPON-AA0,15.59,AUD
280680,2024-03-05T00:23:14,2024-03-05,647,21,Retail,Credit Card,COUPONA--9,12.06,AUD
280794,2024-03-05T20:19:49,2024-03-05,778,9,Online,Credit Card,COUPONA--Z,18.62,AUD
280884,2024-03-05T03:27:12,2024-03-05,217,5,Retail,Credit Card,COUPON-9AA,6.11,AUD
280897,2024-03-05T00:36:34,2024-03-05,715,29,Online,Credit Card,COUPONA-90,12.02,AUD
280932,2024-03-05T03:08:15,2024-03-05,332,7,Online,Credit Card,COUPON0AAZ,6.87,AUD
281315,2024-03-05T17:59:40,2024-03-05,486,24,Retail,PayPal,COUPONZAZ-,0.5,AUD
281317,2024-03-05T14:58:26,2024-03-05,451,28,Retail,PayPal,COUPON--9A,19.84,AUD
281543,2024-03-05T19:52:15,2024-03-05,138,7,Online,Afterpay,COUPONZ9AA,17.9,AUD
281629,2024-03-05T01:04:53,2024-03-05,367,32,Retail,PayPal,COUPONZ-00,5.94,AUD
281636,2024-03-05T02:49:39,2024-03-05,590,15,Online,Credit Card,COUPONZZ--,0.31,AUD
281725,2024-03-05T15:51:33,2024-03-05,770,20,Online,Afterpay,COUPON0-AA,13.08,AUD
281732,2024-03-05T11:35:54,2024-03-05,722,2,Online,Credit Card,COUPONAAA-,18.16,AUD
281879,2024-03-05T13:27:22,2024-03-05,595,19,Online,Credit Card,COUPON0-A9,17.42,AUD
281948,2024-03-05T00:01:45,2024-03-05,461,5,Online,Credit Card,COUPON0ZZ-,2.04,AUD
282088,2024-03-05T07:26:17,2024-03-05,214,2,Online,Credit Card,COUPONA-99,19.99,AUD
282107,2024-03-05T01:54:56,2024-03-05,622,49,Online,Credit Card,COUPONA-Z9,9.09,AUD
282150,2024-03-05T19:44:10,2024-03-05,774,40,Online,Credit Card,COUPONA0-0,13.85,AUD
282365,2024-03-05T20:26:31,2024-03-05,100,12,Online,Credit Card,COUPON-AA9,3.97,AUD
282468,2024-03-05T22:14:55,2024-03-05,508,12,Online,PayPal,COUPONZ0AZ,7.27,AUD
282485,2024-03-05T09:15:28,2024-03-05,266,23,Online,Afterpay,COUPON-A9A,17.74,AUD
