order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
138359,2024-03-29T06:20:00,2024-03-29,219,16,Retail,Afterpay,COUPON-9-Z,10.2,AUD
138475,2024-03-29T03:43:08,2024-03-29,506,6,Retail,Afterpay,COUPONA--0,4.19,AUD
138488,2024-03-29T21:37:12,2024-03-29,450,16,Retail,Afterpay,COUPON---Z,19.43,AUD
138534,2024-03-29T13:24:25,2024-03-29,783,41,Retail,Credit Card,COUPON909-,1.8,AUD
138540,2024-03-29T18:26:22,2024-03-29,755,26,Online,Credit Card,COUPON9---,19.57,AUD
138553,2024-03-29T17:11:45,2024-03-29,452,28,Retail,Afterpay,COUPON-A-Z,9.66,AUD
138671,2024-03-29T10:32:55,2024-03-29,313,35,Retail,Afterpay,COUPON9-A9,10.17,AUD
138686,2024-03-29T02:40:05,2024-03-29,402,13,Online,Afterpay,COUPON0A9-,17.64,AUD
138936,2024-03-29T03:52:07,2024-03-29,360,22,Retail,PayPal,COUPON0099,15.56,AUD
139204,2024-03-29T06:57:10,2024-03-29,139,9,Retail,Afterpay,COUPONZ---,6.47,AUD
139207,2024-03-29T15:44:23,2024-03-29,569,5,Online,Afterpay,COUPON-9-A,6.77,AUD
139320,2024-03-29T21:20:50,2024-03-29,798,23,Online,Afterpay,COUPON-Z9A,3.91,AUD
139413,2024-03-29T00:19:38,2024-03-29,46,16,Online,Credit Card,COUPONZ0AA,9.48,AUD
139429,2024-03-29T09:44:44,2024-03-29,317,6,Online,Credit Card,COUPON-00-,15.64,AUD
139470,2024-03-29T21:42:21,2024-03-29,623,34,Online,Afterpay,COUPON0999,14.31,AUD
139534,2024-03-29T07:28:29,2024-03-29,574,44,Retail,PayPal,COUPONA99Z,5.52,AUD
139567,2024-03-29T21:03:43,2024-03-29,607,31,Online,Credit Card,COUPON--9-,3.97,AUD
139636,2024-03-29T11:28:51,2024-03-29,550,46,Retail,Credit Card,COUPONAZ9A,13.66,AUD
139839,2024-03-29T15:15:28,2024-03-29,656,25,Retail,PayPal,COUPON-00Z,2.34,AUD
139898,2024-03-29T15:51:06,2024-03-29,29,32,Online,PayPal,COUPONZA-Z,19.19,AUD
140022,2024-03-29T20:17:00,2024-03-29,653,46,Online,Credit Card,COUPON-9ZA,12.86,AUD
140066,2024-03-29T21:10:14,2024-03-29,612,15,Retail,Afterpay,COUPON0-A-,4.25,AUD
140150,2024-03-29T13:43:23,2024-03-29,674,47,Online,PayPal,COUPON---Z,16.74,AUD
140227,2024-03-29T13:14:46,2024-03-29,758,25,Online,PayPal,COUPON-9Z9,1.34,AUD
140233,2024-03-29T20:25:55,2024-03-29,633,12,Retail,Credit Card,COUPON9990,1.26,AUD
140255,2024-03-29T14:04:58,2024-03-29,176,33,Online,Credit Card,COUPONA0Z0,7.86,AUD
140335,2024-03-29T13:40:55,2024-03-29,672,45,Online,Credit Card,COUPON-Z99,2.61,AUD
140352,2024-03-29T01:49:38,2024-03-29,570,18,Retail,Credit Card,COUPON-9AZ,11.5,AUD
140536,2024-03-29T11:33:48,2024-03-29,66,38,Online,Afterpay,COUPON-ZZ9,3.38,AUD
140548,2024-03-29T08:12:20,2024-03-29,101,6,Online,Credit Card,COUPON9-9A,14.57,AUD
140560,2024-03-29T23:19:20,2024-03-29,541,32,Online,Afterpay,COUPON-A9A,11.89,AUD
140597,2024-03-29T10:07:00,2024-03-29,463,46,Retail,Afterpay,COUPON-ZA9,14.63,AUD
140944,2024-03-29T04:31:09,2024-03-29,205,19,Retail,Afterpay,COUPON-9Z-,0.34,AUD
141007,2024-03-29T11:31:41,2024-03-29,69,23,Online,Credit Card,COUPON----,8.91,AUD
141096,2024-03-29T06:27:28,2024-03-29,520,39,Online,PayPal,COUPON00A-,2.63,AUD
141419,2024-03-29T15:06:19,2024-03-29,335,48,Retail,PayPal,COUPONAA0Z,17.69,AUD
141483,2024-03-29T11:09:51,2024-03-29,424,50,Online,Afterpay,COUPON9-0-,5.13,AUD
141671,2024-03-29T16:54:44,2024-03-29,516,6,Retail,Afterpay,COUPON-Z0Z,2.03,AUD
142135,2024-03-29T18:54:52,2024-03-29,230,22,Retail,Afterpay,COUPON9-Z-,17.31,AUD
142286,2024-03-29T03:14:27,2024-03-29,405,9,Online,Credit Card,COUPONZZ--,16.77,AUD
142332,2024-03-29T14:46:36,2024-03-29,312,42,Retail,PayPal,COUPON-A-9,3.79,AUD
142350,2024-03-29T10:59:58,2024-03-29,713,13,Retail,Credit Card,COUPONA-A0,4.37,AUD
142398,2024-03-29T15:06:14,2024-03-29,724,3,Retail,PayPal,COUPON--0Z,5.36,AUD
142492,2024-03-29T15:17:24,2024-03-29,658,19,Retail,Afterpay,COUPONA9-0,0.04,AUD
142649,2024-03-29T14:25:35,2024-03-29,731,31,Online,Afterpay,COUPON0--Z,4.94,AUD
142719,2024-03-29T18:24:49,2024-03-29,620,43,Retail,Credit Card,COUPON--AA,1.73,AUD
142774,2024-03-29T07:55:38,2024-03-29,76,47,Online,Credit Card,COUPONZ9Z9,5.07,AUD
142801,2024-03-29T06:27:29,2024-03-29,453,17,Online,Credit Card,COUPON9--Z,14.42,AUD
142846,2024-03-29T07:03:07,2024-03-29,234,13,Online,Afterpay,COUPONZ9--,4.82,AUD
142952,2024-03-29T12:54:41,2024-03-29,775,23,Retail,PayPal,COUPON--Z-,11.81,AUD
143074,2024-03-29T14:37:31,2024-03-29,350,13,Retail,Credit Card,COUPONZ---,4.15,AUD
143079,2024-03-29T07:16:07,2024-03-29,134,10,Retail,PayPal,COUPON99ZA,14.02,AUD
143182,2024-03-29T11:03:43,2024-03-29,288,42,Retail,Credit Card,COUPON-Z99,8.09,AUD
143192,2024-03-29T15:06:07,2024-03-29,592,33,Retail,PayPal,COUPONZZ-A,10.17,AUD
143249,2024-03-29T15:52:09,2024-03-29,530,8,Online,PayPal,COUPONZ9-9,9.5,AUD
143464,2024-03-29T16:20:07,2024-03-29,589,1,Online,PayPal,COUPON-A-0,17.09,AUD
143689,2024-03-29T11:21:54,2024-03-29,425,21,Retail,Afterpay,COUPON---Z,9.19,AUD
143812,2024-03-29T14:20:08,2024-03-29,32,26,Online,Credit Card,COUPON-0A0,19.94,AUD
143835,2024-03-29T19:30:44,2024-03-29,259,4,Online,PayPal,COUPONZ99A,14.2,AUD
143848,2024-03-29T08:41:18,2024-03-29,767,47,Online,Afterpay,COUPON-ZZZ,2.48,AUD
144015,2024-03-29T01:21:16,2024-03-29,747,22,Online,Afterpay,COUPON-ZZA,0.41,AUD
144024,2024-03-29T19:08:25,2024-03-29,12,14,Retail,Credit Card,COUPON09Z9,13.46,AUD
144175,2024-03-29T06:27:32,2024-03-29,151,47,Retail,Credit Card,COUPON-A-A,19.18,AUD
144181,2024-03-29T22:03:55,2024-03-29,409,28,Retail,Credit Card,COUPON09--,19.45,AUD
144200,2024-03-29T07:41:32,2024-03-29,691,32,Retail,Afterpay,COUPON9-Z-,5.13,AUD
144225,2024-03-29T13:10:01,2024-03-29,319,35,Online,Afterpay,COUPONZ-A9,13.73,AUD
144376,2024-03-29T18:54:36,2024-03-29,24,46,Online,Afterpay,COUPON-Z99,4.21,AUD
144615,2024-03-29T14:04:42,2024-03-29,19,43,Retail,Afterpay,COUPON-A-0,6.25,AUD
144694,2024-03-29T19:45:23,2024-03-29,699,34,Retail,PayPal,COUPON9-0-,0.53,AUD
144697,2024-03-29T03:46:12,2024-03-29,483,45,Retail,PayPal,COUPON0A--,18.54,AUD
144793,2024-03-29T12:03:11,2024-03-29,722,34,Online,Credit Card,COUPON-9-0,10.11,AUD
144887,2024-03-29T00:58:57,2024-03-29,581,26,Retail,Afterpay,COUPON9-00,0.47,AUD
144899,2024-03-29T14:25:55,2024-03-29,537,2,Retail,PayPal,COUPON-9-A,15.2,AUD
144935,2024-03-29T14:34:04,2024-03-29,152,20,Online,Afterpay,COUPONZA--,15.36,AUD
144937,2024-03-29T18:31:24,2024-03-29,688,31,Online,PayPal,COUPON--A0,16.88,AUD
144944,2024-03-29T20:03:31,2024-03-29,587,30,Retail,Credit Card,COUPON--A-,10.05,AUD
145040,2024-03-29T16:03:17,2024-03-29,356,27,Online,Afterpay,COUPON-9--,7.92,AUD
145092,2024-03-29T05:00:02,2024-03-29,49,12,Online,PayPal,COUPON-9ZA,18.51,AUD
145249,2024-03-29T01:07:49,2024-03-29,557,18,Online,PayPal,COUPON--A0,5.91,AUD
145299,2024-03-29T16:31:48,2024-03-29,286,5,Retail,Afterpay,COUPON090-,4.49,AUD
145374,2024-03-29T03:13:21,2024-03-29,530,26,Online,PayPal,COUPONZ0AA,3.92,AUD
145521,2024-03-29T01:56:11,2024-03-29,129,43,Online,Afterpay,COUPONZ0A-,13.59,AUD
145667,2024-03-29T15:55:25,2024-03-29,234,22,Online,Credit Card,COUPON--0Z,16.79,AUD
145765,2024-03-29T15:16:45,2024-03-29,516,22,Online,PayPal,COUPON99-Z,12.77,AUD
145885,2024-03-29T02:08:43,2024-03-29,711,8,Online,Credit Card,COUPON-9--,12.44,AUD
145914,2024-03-29T04:28:13,2024-03-29,363,17,Online,Afterpay,COUPON0-A-,0.73,AUD
145947,2024-03-29T05:32:17,2024-03-29,284,39,Online,PayPal,COUPONA--9,18.42,AUD
145978,2024-03-29T11:22:04,2024-03-29,619,6,Online,Credit Card,COUPONZ-Z-,10.76,AUD
146114,2024-03-29T08:26:21,2024-03-29,694,36,Retail,Afterpay,COUPON--A0,2.78,AUD
146157,2024-03-29T01:15:58,2024-03-29,302,49,Online,Afterpay,COUPON00A9,14.94,AUD
146213,2024-03-29T21:18:42,2024-03-29,745,23,Retail,Afterpay,COUPONZ9A-,8.41,AUD
146269,2024-03-29T19:25:08,2024-03-29,354,39,Online,Credit Card,COUPONZ-0-,2.7,AUD
146290,2024-03-29T12:01:58,2024-03-29,783,33,Online,Afterpay,COUPONA0-A,4.64,AUD
146299,2024-03-29T05:53:30,2024-03-29,644,9,Retail,Credit Card,COUPON9--A,19.45,AUD
146368,2024-03-29T12:08:02,2024-03-29,605,2,Retail,Afterpay,COUPON9-9Z,11.95,AUD
146803,2024-03-29T13:46:57,2024-03-29,531,23,Retail,Credit Card,COUPON-9A0,1.49,AUD
146812,2024-03-29T07:52:13,2024-03-29,7,18,Retail,Credit Card,COUPON99-9,19.78,AUD
147049,2024-03-29T04:48:14,2024-03-29,126,19,Retail,PayPal,COUPON0009,16.02,AUD
147184,2024-03-29T21:31:02,2024-03-29,654,13,Online,Credit Card,COUPONA-9Z,15.2,AUD
147232,2024-03-29T23:46:11,2024-03-29,484,23,Online,Afterpay,COUPON909-,4.66,AUD
147258,2024-03-29T21:26:58,2024-03-29,755,10,Online,PayPal,COUPON9-Z-,12.05,AUD
147288,2024-03-29T11:00:29,2024-03-29,81,48,Retail,Afterpay,COUPON0009,3.04,AUD
147390,2024-03-29T14:03:05,2024-03-29,506,29,Online,Afterpay,COUPON-A-Z,8.45,AUD
147627,2024-03-29T17:18:48,2024-03-29,702,26,Retail,Credit Card,COUPON-Z9A,0.66,AUD
147644,2024-03-29T10:18:16,2024-03-29,373,12,Online,PayPal,COUPON--0Z,14.3,AUD
147765,2024-03-29T02:08:05,2024-03-29,199,48,Online,Afterpay,COUPONZ0A9,1.2,AUD
147861,2024-03-29T09:39:32,2024-03-29,443,1,Retail,PayPal,COUPON9-A9,8.47,AUD
147868,2024-03-29T22:29:33,2024-03-29,164,37,Retail,Afterpay,COUPON--ZZ,9.87,AUD
147991,2024-03-29T12:25:10,2024-03-29,765,23,Retail,Credit Card,COUPON-0--,4.01,AUD
147994,2024-03-29T22:11:39,2024-03-29,63,45,Online,PayPal,COUPONZ-ZZ,15.05,AUD
148099,2024-03-29T01:56:52,2024-03-29,791,6,Retail,Afterpay,COUPONA9--,16.25,AUD
148103,2024-03-29T15:33:24,2024-03-29,88,14,Online,Credit Card,COUPON9A-Z,19.93,AUD
148373,2024-03-29T14:57:41,2024-03-29,67,25,Retail,Credit Card,COUPON-0-9,12.03,AUD
148418,2024-03-29T22:47:50,2024-03-29,629,27,Retail,PayPal,COUPON--09,12.44,AUD
148881,2024-03-29T19:17:34,2024-03-29,211,42,Online,Credit Card,COUPON9909,1.2,AUD
148894,2024-03-29T17:32:00,2024-03-29,560,30,Retail,Credit Card,COUPON09ZA,5.4,AUD
149016,2024-03-29T02:04:05,2024-03-29,72,35,Online,Credit Card,COUPON00--,9.25,AUD
149072,2024-03-29T11:03:32,2024-03-29,675,32,Online,Afterpay,COUPON9--A,3.94,AUD
149161,2024-03-29T02:16:24,2024-03-29,748,34,Online,PayPal,COUPONA999,7.21,AUD
149168,2024-03-29T09:12:08,2024-03-29,199,26,Retail,Afterpay,COUPON----,4.76,AUD
149225,2024-03-29T03:38:05,2024-03-29,767,29,Retail,Afterpay,COUPON-A99,16.89,AUD
149389,2024-03-29T03:21:51,2024-03-29,281,2,Online,Afterpay,COUPON9ZAA,3.18,AUD
149427,2024-03-29T15:07:51,2024-03-29,508,15,Retail,PayPal,COUPON0-Z-,11.25,AUD
149553,2024-03-29T16:28:44,2024-03-29,379,4,Online,PayPal,COUPON9099,15.1,AUD
149815,2024-03-29T02:15:48,2024-03-29,82,21,Online,PayPal,COUPON----,12.67,AUD
149957,2024-03-29T20:18:12,2024-03-29,453,21,Retail,PayPal,COUPON00-9,10.67,AUD
150021,2024-03-29T08:34:58,2024-03-29,279,5,Retail,Afterpay,COUPONZ-ZZ,14.7,AUD
150115,2024-03-29T11:49:25,2024-03-29,680,22,Online,Credit Card,COUPON0Z9A,10.83,AUD
150171,2024-03-29T16:01:48,2024-03-29,262,48,Online,Credit Card,COUPON-0-A,5.81,AUD
150288,2024-03-29T13:54:26,2024-03-29,317,47,Retail,Credit Card,COUPONZAA-,14.81,AUD
150395,2024-03-29T17:42:54,2024-03-29,795,15,Retail,Credit Card,COUPON999-,9.28,AUD
150534,2024-03-29T11:01:09,2024-03-29,730,46,Online,PayPal,COUPONZ099,0.67,AUD
150629,2024-03-29T18:21:12,2024-03-29,136,26,Retail,Credit Card,COUPON9ZZ-,2.82,AUD
150684,2024-03-29T19:28:03,2024-03-29,67,50,Online,PayPal,COUPON99Z0,11.78,AUD
150716,2024-03-29T14:31:54,2024-03-29,224,48,Retail,Afterpay,COUPON-0ZA,8.36,AUD
150767,2024-03-29T00:36:31,2024-03-29,611,5,Online,Credit Card,COUPONZ9-Z,8.09,AUD
151172,2024-03-29T01:12:14,2024-03-29,651,32,Retail,PayPal,COUPONA9A0,4.41,AUD
151178,2024-03-29T10:02:12,2024-03-29,524,13,Online,Credit Card,COUPONZ9--,11.6,AUD
151532,2024-03-29T16:44:45,2024-03-29,36,28,Online,PayPal,COUPON00--,19.45,AUD
151535,2024-03-29T10:00:23,2024-03-29,582,40,Retail,PayPal,COUPONA00Z,0.44,AUD
151561,2024-03-29T09:37:48,2024-03-29,359,5,Retail,Credit Card,COUPON9A-9,18.68,AUD
151629,2024-03-29T04:37:20,2024-03-29,271,35,Online,PayPal,COUPON--0A,6.14,AUD
151665,2024-03-29T05:04:39,2024-03-29,364,34,Online,PayPal,COUPON0--Z,6.05,AUD
151738,2024-03-29T05:10:57,2024-03-29,124,35,Online,Credit Card,COUPONAA0Z,3.08,AUD
151851,2024-03-29T05:33:32,2024-03-29,377,40,Retail,Credit Card,COUPONZ09Z,13.39,AUD
151945,2024-03-29T19:18:36,2024-03-29,282,1,Retail,Credit Card,COUPON00ZA,9.22,AUD
151972,2024-03-29T20:27:39,2024-03-29,691,19,Online,PayPal,COUPONA0-Z,15.24,AUD
152004,2024-03-29T15:10:02,2024-03-29,447,27,Retail,PayPal,COUPON-Z90,8.4,AUD
152082,2024-03-29T12:37:08,2024-03-29,612,43,Online,Afterpay,COUPON0Z--,7.57,AUD
152114,2024-03-29T00:22:01,2024-03-29,771,9,Online,Credit Card,COUPON9-Z0,2.88,AUD
152211,2024-03-29T03:21:22,2024-03-29,613,15,Online,PayPal,COUPONZ-0A,2.11,AUD
152225,2024-03-29T16:51:43,2024-03-29,7,12,Retail,Credit Card,COUPON-90Z,1.28,AUD
152233,2024-03-29T04:32:15,2024-03-29,496,19,Retail,Credit Card,COUPONZ99-,3.19,AUD
152250,2024-03-29T10:41:58,2024-03-29,725,19,Retail,Credit Card,COUPON-ZA-,13.63,AUD
152321,2024-03-29T12:09:52,2024-03-29,716,33,Retail,PayPal,COUPONZ0AA,1.87,AUD
152349,2024-03-29T07:39:54,2024-03-29,357,23,Online,PayPal,COUPONAA--,11.94,AUD
152492,2024-03-29T19:42:44,2024-03-29,378,4,Retail,PayPal,COUPON9---,16.81,AUD
152618,2024-03-29T23:00:13,2024-03-29,148,24,Online,Credit Card,COUPON90-A,7.05,AUD
152690,2024-03-29T04:05:45,2024-03-29,316,21,Online,Credit Card,COUPON900-,7.06,AUD
152725,2024-03-29T11:17:23,2024-03-29,684,35,Online,Credit Card,COUPONA-Z9,19.89,AUD
153039,2024-03-29T20:19:59,2024-03-29,202,15,Online,Credit Card,COUPONA909,10.16,AUD
153063,2024-03-29T19:57:17,2024-03-29,477,14,Online,Credit Card,COUPONAZ-9,2.22,AUD
153094,2024-03-29T20:51:54,2024-03-29,164,26,Online,Credit Card,COUPON---A,15.12,AUD
153128,2024-03-29T04:29:45,2024-03-29,495,39,Online,Afterpay,COUPONA09-,5.98,AUD
153129,2024-03-29T10:35:46,2024-03-29,714,29,Retail,PayPal,COUPON9-A9,18.06,AUD
153157,2024-03-29T10:29:27,2024-03-29,543,3,Retail,Credit Card,COUPON99A9,2.24,AUD
153214,2024-03-29T07:41:33,2024-03-29,494,6,Retail,Credit Card,COUPONAZZ-,10.5,AUD
153324,2024-03-29T23:31:20,2024-03-29,106,46,Online,Credit Card,COUPON9A0Z,0.17,AUD
153434,2024-03-29T11:22:31,2024-03-29,215,7,Online,PayPal,COUPON--Z0,4.33,AUD
153460,2024-03-29T05:39:22,2024-03-29,600,15,Online,PayPal,COUPONA9ZA,16.0,AUD
153486,2024-03-29T12:11:01,2024-03-29,306,31,Online,PayPal,COUPONAZ--,4.89,AUD
153563,2024-03-29T02:34:28,2024-03-29,65,31,Retail,Credit Card,COUPON--9A,1.86,AUD
153612,2024-03-29T22:07:02,2024-03-29,28,4,Online,PayPal,COUPONA--A,8.12,AUD
153639,2024-03-29T16:05:53,2024-03-29,285,3,Retail,PayPal,COUPON009-,4.3,AUD
153656,2024-03-29T19:52:36,2024-03-29,287,29,Retail,Credit Card,COUPON-Z0-,12.11,AUD
153791,2024-03-29T23:17:00,2024-03-29,703,3,Retail,Credit Card,COUPONZ-ZZ,7.95,AUD
153828,2024-03-29T10:02:36,2024-03-29,447,47,Retail,PayPal,COUPON0Z-A,9.92,AUD
154009,2024-03-29T04:26:21,2024-03-29,412,19,Online,Afterpay,COUPON9Z09,18.57,AUD
154014,2024-03-29T13:43:12,2024-03-29,27,32,Online,Afterpay,COUPON0-A-,17.97,AUD
154096,2024-03-29T12:40:04,2024-03-29,227,4,Retail,Credit Card,COUPON99-Z,16.5,AUD
154243,2024-03-29T14:38:26,2024-03-29,733,44,Online,Credit Card,COUPON9-AA,16.04,AUD
154269,2024-03-29T00:53:01,2024-03-29,664,22,Online,PayPal,COUPON-9-A,6.12,AUD
154308,2024-03-29T04:13:01,2024-03-29,659,6,Online,PayPal,COUPON0---,17.79,AUD
154440,2024-03-29T10:52:39,2024-03-29,68,12,Retail,Afterpay,COUPON-Z9Z,0.49,AUD
154442,2024-03-29T20:57:06,2024-03-29,29,13,Retail,Credit Card,COUPONZ--A,15.61,AUD
154501,2024-03-29T22:54:46,2024-03-29,60,11,Retail,Afterpay,COUPONA-Z-,1.1,AUD
154767,2024-03-29T02:35:05,2024-03-29,69,27,Online,Afterpay,COUPONZZ--,5.45,AUD
154771,2024-03-29T02:32:37,2024-03-29,49,24,Online,Credit Card,COUPON-0A-,9.6,AUD
154797,2024-03-29T12:06:04,2024-03-29,647,13,Retail,Credit Card,COUPON9ZA-,3.0,AUD
154827,2024-03-29T05:48:05,2024-03-29,144,50,Retail,Credit Card,COUPON9000,4.24,AUD
154927,2024-03-29T23:34:07,2024-03-29,279,4,Retail,Afterpay,COUPONA0A-,15.35,AUD
154974,2024-03-29T23:41:19,2024-03-29,734,34,Online,Afterpay,COUPON9A-A,19.57,AUD
155050,2024-03-29T17:46:21,2024-03-29,752,12,Retail,PayPal,COUPONA-ZZ,18.43,AUD
155119,2024-03-29T15:34:33,2024-03-29,267,46,Retail,PayPal,COUPON-09-,12.67,AUD
155166,2024-03-29T06:52:50,2024-03-29,2,44,Retail,Afterpay,COUPON0A9A,11.28,AUD
155487,2024-03-29T13:15:18,2024-03-29,527,25,Online,Credit Card,COUPON-A0-,18.49,AUD
155547,2024-03-29T06:12:25,2024-03-29,80,15,Online,Credit Card,COUPON----,2.54,AUD
155622,2024-03-29T18:59:20,2024-03-29,164,29,Retail,PayPal,COUPON-9-Z,2.16,AUD
155817,2024-03-29T13:53:02,2024-03-29,792,18,Retail,Credit Card,COUPONZ9-Z,12.01,AUD
156072,2024-03-29T19:33:07,2024-03-29,17,44,Retail,Credit Card,COUPON---A,2.18,AUD
156093,2024-03-29T08:50:33,2024-03-29,671,41,Retail,Credit Card,COUPON9---,11.24,AUD
156254,2024-03-29T05:18:22,2024-03-29,404,20,Online,PayPal,COUPONZAZ0,2.96,AUD
156261,2024-03-29T05:24:48,2024-03-29,310,32,Retail,Credit Card,COUPON-9-9,15.46,AUD
156332,2024-03-29T17:32:23,2024-03-29,213,40,Retail,PayPal,COUPON0A90,10.48,AUD
156384,2024-03-29T20:35:41,2024-03-29,387,29,Online,Afterpay,COUPON09-9,10.46,AUD
156446,2024-03-29T17:05:24,2024-03-29,631,38,Retail,Credit Card,COUPON---A,14.92,AUD
156726,2024-03-29T06:47:38,2024-03-29,800,49,Online,Credit Card,COUPONZ0--,11.38,AUD
156763,2024-03-29T12:44:47,2024-03-29,594,15,Retail,PayPal,COUPON--0Z,8.44,AUD
156848,2024-03-29T12:44:31,2024-03-29,338,44,Retail,Afterpay,COUPONZAZZ,19.08,AUD
156892,2024-03-29T22:53:29,2024-03-29,725,31,Retail,PayPal,COUPONZ-0-,15.72,AUD
156902,2024-03-29T10:15:18,2024-03-29,511,33,Online,Credit Card,COUPONZZZZ,3.65,AUD
157162,2024-03-29T05:26:08,2024-03-29,502,31,Online,Credit Card,COUPONA909,3.1,AUD
157180,2024-03-29T08:26:08,2024-03-29,327,23,Retail,PayPal,COUPONAAZ0,14.04,AUD
157308,2024-03-29T22:07:14,2024-03-29,246,16,Online,Credit Card,COUPON-Z99,16.0,AUD
157319,2024-03-29T07:19:46,2024-03-29,555,4,Online,PayPal,COUPON9-Z-,17.43,AUD
157389,2024-03-29T13:47:36,2024-03-29,576,9,Retail,Afterpay,COUPON99-0,7.0,AUD
157442,2024-03-29T15:43:34,2024-03-29,214,44,Online,PayPal,COUPON--90,3.8,AUD
157589,2024-03-29T13:31:59,2024-03-29,388,43,Retail,Credit Card,COUPONA--0,0.65,AUD
157593,2024-03-29T02:00:23,2024-03-29,721,20,Retail,Afterpay,COUPONA-A0,13.1,AUD
157815,2024-03-29T03:17:32,2024-03-29,223,47,Online,Afterpay,COUPON---9,7.85,AUD
157819,2024-03-29T11:00:46,2024-03-29,573,24,Online,Credit Card,COUPON-AZ-,11.21,AUD
157829,2024-03-29T00:48:13,2024-03-29,498,3,Online,Credit Card,COUPON90Z0,3.03,AUD
158158,2024-03-29T03:47:56,2024-03-29,78,18,Online,PayPal,COUPON--Z-,9.76,AUD
158268,2024-03-29T02:46:17,2024-03-29,382,1,Online,Afterpay,COUPON990Z,15.88,AUD
158349,2024-03-29T21:17:28,2024-03-29,465,27,Retail,Afterpay,COUPON-AZ-,6.88,AUD
158490,2024-03-29T06:20:39,2024-03-29,7,24,Retail,Credit Card,COUPON--Z-,11.18,AUD
158563,2024-03-29T00:32:59,2024-03-29,167,8,Retail,Afterpay,COUPON--90,1.81,AUD
158625,2024-03-29T01:13:30,2024-03-29,248,21,Retail,Afterpay,COUPON0-AA,13.26,AUD
158627,2024-03-29T05:37:08,2024-03-29,417,28,Retail,PayPal,COUPON9-A0,7.93,AUD
158738,2024-03-29T18:11:30,2024-03-29,290,45,Retail,Afterpay,COUPON0AA-,15.83,AUD
158893,2024-03-29T18:58:54,2024-03-29,314,34,Retail,Credit Card,COUPONZ-9-,10.81,AUD
158981,2024-03-29T22:50:21,2024-03-29,403,23,Online,Afterpay,COUPON-AZ9,7.1,AUD
159068,2024-03-29T09:57:00,2024-03-29,796,27,Online,PayPal,COUPON--9-,11.58,AUD
159101,2024-03-29T17:05:09,2024-03-29,340,50,Online,Credit Card,COUPON--9-,15.27,AUD
159517,2024-03-29T20:48:23,2024-03-29,171,28,Online,PayPal,COUPON09AA,13.1,AUD
159544,2024-03-29T00:02:36,2024-03-29,705,21,Retail,PayPal,COUPON----,17.47,AUD
159594,2024-03-29T18:25:51,2024-03-29,115,48,Online,PayPal,COUPON0-A-,4.28,AUD
159752,2024-03-29T06:29:32,2024-03-29,504,44,Online,PayPal,COUPON00AZ,8.33,AUD
159991,2024-03-29T14:35:31,2024-03-29,348,32,Online,PayPal,COUPON000-,0.63,AUD
160052,2024-03-29T23:25:25,2024-03-29,372,47,Online,Credit Card,COUPON--0-,1.52,AUD
160060,2024-03-29T00:43:15,2024-03-29,462,15,Retail,Credit Card,COUPONAAAA,0.11,AUD
160107,2024-03-29T16:53:32,2024-03-29,254,33,Retail,Credit Card,COUPONZ0A0,5.31,AUD
160218,2024-03-29T14:32:37,2024-03-29,264,15,Retail,Afterpay,COUPONZZA-,7.02,AUD
160233,2024-03-29T17:32:03,2024-03-29,462,19,Retail,PayPal,COUPON0ZZ-,19.24,AUD
160320,2024-03-29T05:47:58,2024-03-29,728,46,Retail,Afterpay,COUPON-9-Z,4.96,AUD
160327,2024-03-29T14:19:17,2024-03-29,502,4,Retail,PayPal,COUPONAAAA,14.9,AUD
160397,2024-03-29T13:31:20,2024-03-29,481,8,Retail,Afterpay,COUPON--A0,14.46,AUD
160416,2024-03-29T23:45:42,2024-03-29,440,12,Online,Afterpay,COUPONZ9Z-,1.22,AUD
160419,2024-03-29T03:48:39,2024-03-29,315,5,Online,Credit Card,COUPON9Z09,18.95,AUD
160589,2024-03-29T11:26:19,2024-03-29,59,10,Online,Afterpay,COUPONA9--,16.8,AUD
160718,2024-03-29T07:54:33,2024-03-29,608,46,Online,PayPal,COUPON09Z-,18.14,AUD
160738,2024-03-29T15:51:19,2024-03-29,112,20,Online,PayPal,COUPON-90A,0.94,AUD
160745,2024-03-29T17:34:14,2024-03-29,315,30,Retail,PayPal,COUPON9--0,8.16,AUD
160833,2024-03-29T07:36:42,2024-03-29,393,29,Online,Afterpay,COUPON-Z0Z,19.48,AUD
160871,2024-03-29T15:03:03,2024-03-29,186,18,Retail,PayPal,COUPON09-9,17.47,AUD
160904,2024-03-29T16:43:34,2024-03-29,632,2,Retail,PayPal,COUPON9AZ0,19.5,AUD
161021,2024-03-29T21:14:30,2024-03-29,623,47,Retail,Credit Card,COUPON9-A-,3.36,AUD
161197,2024-03-29T13:44:45,2024-03-29,128,31,Online,PayPal,COUPON9Z-Z,12.09,AUD
161206,2024-03-29T03:54:47,2024-03-29,330,29,Retail,PayPal,COUPON-9--,14.35,AUD
161243,2024-03-29T12:22:12,2024-03-29,418,48,Online,Afterpay,COUPON0-9-,14.72,AUD
161319,2024-03-29T15:42:17,2024-03-29,735,12,Online,Afterpay,COUPON00Z0,9.82,AUD
161320,2024-03-29T15:52:27,2024-03-29,235,35,Online,Credit Card,COUPON9A-0,13.76,AUD
