order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
249017,2024-02-11T23:51:23,2024-02-11,379,34,Online,Credit Card,COUPON-0--,6.26,AUD
249403,2024-02-11T13:20:34,2024-02-11,276,47,Retail,PayPal,COUPON-90-,10.03,AUD
249404,2024-02-11T12:24:25,2024-02-11,61,16,Online,Credit Card,COUPONA-90,3.42,AUD
249543,2024-02-11T00:44:00,2024-02-11,261,35,Retail,PayPal,COUPON--0-,6.52,AUD
249697,2024-02-11T10:53:48,2024-02-11,16,50,Online,PayPal,COUPON9ZZA,9.25,AUD
249737,2024-02-11T19:52:04,2024-02-11,235,44,Retail,Afterpay,COUPONAZA0,0.39,AUD
249879,2024-02-11T18:56:06,2024-02-11,128,29,Online,Afterpay,COUPONA9AA,4.69,AUD
249914,2024-02-11T01:07:16,2024-02-11,388,38,Retail,Afterpay,COUPON0-9-,15.95,AUD
249953,2024-02-11T09:47:12,2024-02-11,302,11,Online,PayPal,COUPON----,10.33,AUD
249997,2024-02-11T04:49:57,2024-02-11,274,14,Online,PayPal,COUPON9A0A,10.13,AUD
250088,2024-02-11T05:18:12,2024-02-11,318,44,Online,PayPal,COUPON-0ZZ,0.29,AUD
250396,2024-02-11T18:38:35,2024-02-11,485,15,Online,Credit Card,COUPON09--,2.87,AUD
250450,2024-02-11T06:54:31,2024-02-11,783,7,Online,PayPal,COUPONZAZ-,10.56,AUD
250453,2024-02-11T06:11:29,2024-02-11,576,5,Retail,PayPal,COUPON--9-,6.2,AUD
250559,2024-02-11T12:44:23,2024-02-11,580,2,Online,PayPal,COUPON-0--,19.12,AUD
250572,2024-02-11T19:30:56,2024-02-11,771,24,Online,Afterpay,COUPON-0ZZ,14.71,AUD
250897,2024-02-11T11:50:25,2024-02-11,354,48,Online,Afterpay,COUPON-A0-,1.62,AUD
251060,2024-02-11T20:35:46,2024-02-11,366,34,Online,Credit Card,COUPONZ99Z,11.22,AUD
251211,2024-02-11T08:33:15,2024-02-11,556,40,Online,PayPal,COUPONZ90A,1.23,AUD
251271,2024-02-11T04:22:39,2024-02-11,119,2,Retail,Afterpay,COUPONZ--0,18.71,AUD
251313,2024-02-11T02:17:13,2024-02-11,725,6,Retail,Afterpay,COUPON0ZZ0,16.09,AUD
251401,2024-02-11T10:00:13,2024-02-11,293,1,Retail,PayPal,COUPONZZA-,16.01,AUD
251404,2024-02-11T11:53:03,2024-02-11,459,5,Online,PayPal,COUPON9--Z,13.21,AUD
251494,2024-02-11T13:10:52,2024-02-11,538,25,Retail,Afterpay,COUPON--9-,11.19,AUD
251611,2024-02-11T07:48:42,2024-02-11,459,21,Online,PayPal,COUPON-9-9,10.99,AUD
251751,2024-02-11T11:08:55,2024-02-11,792,46,Retail,Credit Card,COUPON-900,13.86,AUD
251808,2024-02-11T11:47:14,2024-02-11,528,42,Online,Afterpay,COUPONA-0-,9.76,AUD
251843,2024-02-11T09:10:36,2024-02-11,553,30,Online,PayPal,COUPONA-9Z,8.82,AUD
251884,2024-02-11T04:04:35,2024-02-11,239,43,Online,Credit Card,COUPON--09,19.61,AUD
251920,2024-02-11T14:02:13,2024-02-11,737,35,Online,PayPal,COUPON-AZZ,16.39,AUD
252053,2024-02-11T00:44:05,2024-02-11,219,39,Retail,Afterpay,COUPONZ---,4.07,AUD
252139,2024-02-11T07:34:47,2024-02-11,554,32,Online,PayPal,COUPON0A-A,17.63,AUD
252148,2024-02-11T20:47:54,2024-02-11,638,44,Online,Credit Card,COUPON---A,6.26,AUD
252174,2024-02-11T03:45:29,2024-02-11,516,9,Online,PayPal,COUPON--AZ,17.73,AUD
252290,2024-02-11T23:31:27,2024-02-11,188,40,Online,PayPal,COUPON-0-Z,3.88,AUD
252312,2024-02-11T16:26:51,2024-02-11,291,37,Online,PayPal,COUPONZZZ-,11.59,AUD
252329,2024-02-11T14:13:31,2024-02-11,116,18,Retail,PayPal,COUPON0-Z9,11.4,AUD
252460,2024-02-11T06:54:32,2024-02-11,384,15,Online,Afterpay,COUPON999-,3.35,AUD
252465,2024-02-11T20:40:30,2024-02-11,640,34,Online,Credit Card,COUPON-Z99,14.97,AUD
252474,2024-02-11T03:24:47,2024-02-11,729,49,Retail,Credit Card,COUPON0AAZ,12.12,AUD
252743,2024-02-11T03:53:26,2024-02-11,99,3,Online,Credit Card,COUPONZ-00,13.11,AUD
252798,2024-02-11T19:41:16,2024-02-11,520,47,Online,PayPal,COUPON9099,8.41,AUD
252885,2024-02-11T17:04:54,2024-02-11,84,44,Retail,PayPal,COUPON0Z9-,11.42,AUD
252948,2024-02-11T08:54:50,2024-02-11,367,15,Online,Afterpay,COUPON-9--,16.3,AUD
252967,2024-02-11T14:05:42,2024-02-11,267,44,Retail,PayPal,COUPONAAAZ,7.47,AUD
253037,2024-02-11T17:47:58,2024-02-11,590,21,Online,Afterpay,COUPON-9--,11.5,AUD
253051,2024-02-11T00:16:11,2024-02-11,633,25,Retail,PayPal,COUPON-00-,11.59,AUD
253093,2024-02-11T16:19:14,2024-02-11,716,44,Retail,Afterpay,COUPONAAZ-,2.22,AUD
253098,2024-02-11T23:33:51,2024-02-11,390,5,Online,PayPal,COUPON9AZ-,6.97,AUD
253120,2024-02-11T20:42:38,2024-02-11,163,16,Online,Afterpay,COUPON999-,6.87,AUD
253273,2024-02-11T18:36:34,2024-02-11,416,50,Online,Afterpay,COUPONA-9-,9.58,AUD
253448,2024-02-11T00:27:04,2024-02-11,362,30,Online,Afterpay,COUPON0A00,3.17,AUD
253608,2024-02-11T22:00:19,2024-02-11,488,27,Online,Afterpay,COUPON-9-A,10.33,AUD
253722,2024-02-11T18:13:08,2024-02-11,660,13,Retail,Credit Card,COUPONAZZZ,15.07,AUD
253778,2024-02-11T09:48:33,2024-02-11,15,27,Online,Credit Card,COUPON-9A9,9.94,AUD
253783,2024-02-11T11:29:17,2024-02-11,545,36,Retail,PayPal,COUPONZA99,13.25,AUD
253882,2024-02-11T14:24:11,2024-02-11,395,47,Retail,PayPal,COUPON0A9-,3.68,AUD
253937,2024-02-11T17:43:27,2024-02-11,260,10,Retail,Afterpay,COUPONA00Z,12.95,AUD
253979,2024-02-11T08:15:10,2024-02-11,183,38,Online,Afterpay,COUPON-0Z0,7.94,AUD
254042,2024-02-11T18:48:14,2024-02-11,494,15,Retail,Afterpay,COUPONAA-9,17.29,AUD
254319,2024-02-11T22:08:38,2024-02-11,281,23,Online,PayPal,COUPONZZZZ,19.58,AUD
254512,2024-02-11T21:40:45,2024-02-11,474,27,Online,PayPal,COUPON0-00,14.14,AUD
254611,2024-02-11T14:46:39,2024-02-11,643,7,Retail,PayPal,COUPONAZAA,7.9,AUD
254793,2024-02-11T17:08:32,2024-02-11,590,1,Online,Afterpay,COUPON09-0,7.68,AUD
254911,2024-02-11T20:35:39,2024-02-11,742,8,Online,PayPal,COUPON-Z9-,12.55,AUD
255039,2024-02-11T13:10:38,2024-02-11,740,5,Online,PayPal,COUPON0AZA,8.51,AUD
255051,2024-02-11T07:15:53,2024-02-11,703,42,Online,Afterpay,COUPON0A9Z,8.23,AUD
255210,2024-02-11T21:54:52,2024-02-11,60,3,Online,Afterpay,COUPON90Z9,0.22,AUD
255260,2024-02-11T13:33:16,2024-02-11,129,3,Online,Credit Card,COUPON9Z9-,19.32,AUD
255347,2024-02-11T01:49:10,2024-02-11,176,20,Retail,Credit Card,COUPON-9ZZ,5.7,AUD
255392,2024-02-11T02:00:21,2024-02-11,186,15,Online,Afterpay,COUPON9Z09,0.48,AUD
255489,2024-02-11T00:16:39,2024-02-11,279,16,Retail,Credit Card,COUPON0ZZA,12.66,AUD
255524,2024-02-11T02:03:59,2024-02-11,669,25,Retail,Credit Card,COUPON9Z-0,8.39,AUD
255526,2024-02-11T22:37:02,2024-02-11,326,10,Online,Afterpay,COUPONZ-AA,10.2,AUD
255612,2024-02-11T23:47:07,2024-02-11,167,20,Online,Afterpay,COUPON0---,14.54,AUD
255800,2024-02-11T10:10:40,2024-02-11,10,45,Retail,Credit Card,COUPONZ9AA,3.71,AUD
255806,2024-02-11T08:35:30,2024-02-11,182,1,Retail,Credit Card,COUPON9-0A,17.79,AUD
256008,2024-02-11T15:46:10,2024-02-11,177,45,Retail,Afterpay,COUPONZA9-,18.65,AUD
256158,2024-02-11T00:15:34,2024-02-11,23,13,Retail,Credit Card,COUPON0ZZA,16.62,AUD
256184,2024-02-11T03:09:27,2024-02-11,120,9,Retail,Afterpay,COUPON-9--,18.07,AUD
256230,2024-02-11T18:24:49,2024-02-11,341,13,Online,Credit Card,COUPON-A9A,7.24,AUD
256318,2024-02-11T11:00:13,2024-02-11,787,35,Retail,Afterpay,COUPONZ-0-,10.04,AUD
256517,2024-02-11T16:52:24,2024-02-11,40,43,Retail,Credit Card,COUPON9--9,0.54,AUD
256557,2024-02-11T01:55:20,2024-02-11,211,21,Online,Afterpay,COUPONZA9-,7.57,AUD
256692,2024-02-11T20:35:50,2024-02-11,30,28,Online,Afterpay,COUPON99Z9,9.86,AUD
256729,2024-02-11T19:42:53,2024-02-11,108,42,Online,PayPal,COUPONA-0-,3.63,AUD
256854,2024-02-11T11:09:30,2024-02-11,407,47,Online,Afterpay,COUPON----,7.04,AUD
257020,2024-02-11T16:39:18,2024-02-11,202,49,Online,PayPal,COUPONZ9-Z,16.5,AUD
257088,2024-02-11T09:01:20,2024-02-11,292,46,Online,PayPal,COUPON-0-9,3.62,AUD
257094,2024-02-11T07:31:26,2024-02-11,104,29,Retail,PayPal,COUPON--ZZ,16.83,AUD
257181,2024-02-11T06:20:41,2024-02-11,128,46,Online,Credit Card,COUPON0-AZ,1.28,AUD
257237,2024-02-11T02:30:11,2024-02-11,435,14,Retail,Afterpay,COUPON--0-,6.29,AUD
257241,2024-02-11T10:30:44,2024-02-11,313,30,Online,Afterpay,COUPONAA-0,13.11,AUD
257373,2024-02-11T21:54:36,2024-02-11,408,46,Online,PayPal,COUPON9-0Z,1.92,AUD
257586,2024-02-11T01:25:08,2024-02-11,484,6,Online,Afterpay,COUPON990Z,19.45,AUD
257656,2024-02-11T04:00:01,2024-02-11,743,43,Retail,Afterpay,COUPONAZ0A,10.64,AUD
257669,2024-02-11T16:29:55,2024-02-11,215,33,Online,Credit Card,COUPONAAZZ,10.25,AUD
257674,2024-02-11T23:55:27,2024-02-11,791,14,Retail,Credit Card,COUPON-9-0,15.05,AUD
257993,2024-02-11T06:11:22,2024-02-11,386,12,Online,PayPal,COUPON--Z-,4.49,AUD
258259,2024-02-11T12:16:03,2024-02-11,252,26,Online,PayPal,COUPONA--0,0.25,AUD
258303,2024-02-11T10:16:36,2024-02-11,287,20,Retail,Afterpay,COUPON0-ZA,2.96,AUD
258377,2024-02-11T19:01:27,2024-02-11,220,34,Online,Credit Card,COUPON999Z,8.81,AUD
258416,2024-02-11T13:54:08,2024-02-11,493,16,Retail,Credit Card,COUPON---A,1.97,AUD
258970,2024-02-11T21:00:14,2024-02-11,450,11,Online,Afterpay,COUPON0Z00,17.0,AUD
259379,2024-02-11T03:27:57,2024-02-11,562,26,Online,Afterpay,COUPONZA-A,17.24,AUD
259540,2024-02-11T23:29:12,2024-02-11,286,18,Retail,PayPal,COUPON--Z-,9.36,AUD
259649,2024-02-11T18:41:31,2024-02-11,334,39,Retail,Credit Card,COUPON0-AZ,5.72,AUD
259747,2024-02-11T17:52:49,2024-02-11,329,8,Online,Afterpay,COUPON000-,10.25,AUD
259820,2024-02-11T08:23:29,2024-02-11,585,12,Online,PayPal,COUPON---9,18.4,AUD
260052,2024-02-11T11:44:10,2024-02-11,391,30,Online,PayPal,COUPON---A,2.58,AUD
260092,2024-02-11T16:52:02,2024-02-11,176,42,Retail,Afterpay,COUPON0ZAZ,0.35,AUD
260176,2024-02-11T02:03:17,2024-02-11,798,47,Retail,Afterpay,COUPON9Z--,6.99,AUD
260180,2024-02-11T19:06:34,2024-02-11,675,47,Retail,Afterpay,COUPONA9--,10.49,AUD
260221,2024-02-11T20:43:34,2024-02-11,270,39,Online,PayPal,COUPON0909,1.47,AUD
260235,2024-02-11T14:12:55,2024-02-11,295,46,Retail,Afterpay,COUPON---Z,4.73,AUD
260255,2024-02-11T12:40:32,2024-02-11,279,10,Online,Afterpay,COUPON-A0-,16.21,AUD
260297,2024-02-11T08:15:36,2024-02-11,82,43,Online,Credit Card,COUPON9--A,8.25,AUD
260353,2024-02-11T19:15:04,2024-02-11,747,8,Retail,PayPal,COUPON09--,10.57,AUD
260429,2024-02-11T20:09:46,2024-02-11,603,31,Online,PayPal,COUPON9-09,17.17,AUD
260542,2024-02-11T14:23:06,2024-02-11,230,11,Online,Afterpay,COUPONA-A-,19.11,AUD
260545,2024-02-11T16:20:05,2024-02-11,91,31,Retail,Credit Card,COUPONZA-Z,5.77,AUD
260560,2024-02-11T04:11:40,2024-02-11,784,26,Retail,Afterpay,COUPONZZ-0,10.4,AUD
260602,2024-02-11T09:17:04,2024-02-11,20,19,Online,Credit Card,COUPONAZ9Z,6.34,AUD
260625,2024-02-11T05:17:49,2024-02-11,616,2,Online,PayPal,COUPONZ0Z-,2.18,AUD
260720,2024-02-11T10:46:43,2024-02-11,48,10,Online,Afterpay,COUPON900-,10.52,AUD
260721,2024-02-11T05:11:46,2024-02-11,391,45,Retail,Credit Card,COUPON-99-,17.69,AUD
260853,2024-02-11T08:01:00,2024-02-11,189,13,Online,Credit Card,COUPONZ90-,16.09,AUD
260968,2024-02-11T13:55:25,2024-02-11,627,25,Retail,Afterpay,COUPON-Z--,19.22,AUD
260977,2024-02-11T12:56:16,2024-02-11,697,8,Retail,PayPal,COUPON-Z00,3.16,AUD
260998,2024-02-11T18:32:45,2024-02-11,625,18,Retail,PayPal,COUPON-ZAA,10.16,AUD
261008,2024-02-11T15:01:22,2024-02-11,441,21,Online,Afterpay,COUPON99AZ,14.53,AUD
261021,2024-02-11T21:28:49,2024-02-11,687,35,Online,PayPal,COUPON9Z9-,8.75,AUD
261041,2024-02-11T06:07:00,2024-02-11,366,43,Retail,Credit Card,COUPON-0-Z,13.25,AUD
261062,2024-02-11T08:51:35,2024-02-11,245,25,Online,Credit Card,COUPON090-,5.08,AUD
261063,2024-02-11T04:58:58,2024-02-11,314,38,Online,Afterpay,COUPON----,5.18,AUD
261098,2024-02-11T01:10:51,2024-02-11,455,39,Online,Afterpay,COUPON-Z--,3.44,AUD
261172,2024-02-11T15:04:07,2024-02-11,598,43,Retail,PayPal,COUPON9Z-A,10.89,AUD
261444,2024-02-11T12:51:25,2024-02-11,281,50,Online,Credit Card,COUPON-9A-,7.8,AUD
261624,2024-02-11T05:30:52,2024-02-11,662,31,Online,Credit Card,COUPON9-A0,19.69,AUD
261627,2024-02-11T20:45:10,2024-02-11,656,9,Online,Afterpay,COUPON0A0Z,6.47,AUD
261673,2024-02-11T17:41:24,2024-02-11,170,47,Online,Afterpay,COUPON--Z0,4.66,AUD
261687,2024-02-11T21:09:50,2024-02-11,380,1,Online,Afterpay,COUPONA09Z,6.86,AUD
261709,2024-02-11T07:54:45,2024-02-11,423,30,Retail,PayPal,COUPON-090,7.17,AUD
261710,2024-02-11T14:19:36,2024-02-11,709,21,Online,PayPal,COUPON-0A0,17.91,AUD
261893,2024-02-11T11:22:17,2024-02-11,648,15,Retail,Afterpay,COUPON9-A-,7.19,AUD
261912,2024-02-11T23:47:46,2024-02-11,19,10,Online,Credit Card,COUPON-9Z-,8.67,AUD
261940,2024-02-11T01:42:55,2024-02-11,520,30,Online,PayPal,COUPON0Z90,17.4,AUD
262023,2024-02-11T10:03:55,2024-02-11,676,3,Online,PayPal,COUPON--9-,13.06,AUD
262151,2024-02-11T09:31:05,2024-02-11,337,43,Retail,Afterpay,COUPONA--A,11.19,AUD
262178,2024-02-11T09:35:20,2024-02-11,261,36,Retail,Credit Card,COUPON-Z90,15.58,AUD
262200,2024-02-11T14:48:11,2024-02-11,432,50,Retail,Credit Card,COUPON-AZZ,0.69,AUD
262286,2024-02-11T20:56:00,2024-02-11,326,16,Retail,PayPal,COUPON---9,19.32,AUD
262348,2024-02-11T00:35:54,2024-02-11,178,3,Online,Afterpay,COUPON0ZA-,8.46,AUD
262366,2024-02-11T21:41:24,2024-02-11,286,5,Online,Afterpay,COUPON-00-,5.75,AUD
262415,2024-02-11T18:45:28,2024-02-11,717,38,Retail,Credit Card,COUPONA0-Z,6.79,AUD
262513,2024-02-11T16:06:07,2024-02-11,88,37,Retail,PayPal,COUPON-A--,13.7,AUD
262563,2024-02-11T21:38:02,2024-02-11,22,28,Retail,Afterpay,COUPON-0-0,17.59,AUD
262624,2024-02-11T19:23:50,2024-02-11,234,5,Online,Afterpay,COUPON09-9,2.27,AUD
262816,2024-02-11T23:00:59,2024-02-11,384,28,Retail,PayPal,COUPON-Z0A,10.61,AUD
262925,2024-02-11T04:37:18,2024-02-11,394,22,Retail,PayPal,COUPON99Z0,12.89,AUD
262930,2024-02-11T02:57:41,2024-02-11,288,49,Retail,Credit Card,COUPON09-A,5.8,AUD
262976,2024-02-11T03:13:27,2024-02-11,514,16,Online,Credit Card,COUPONZ000,11.78,AUD
263014,2024-02-11T00:33:13,2024-02-11,335,29,Online,Credit Card,COUPON90--,6.45,AUD
263060,2024-02-11T16:37:29,2024-02-11,546,13,Online,PayPal,COUPONAAZ-,5.44,AUD
263090,2024-02-11T18:37:58,2024-02-11,764,41,Retail,Afterpay,COUPONZ90-,17.73,AUD
263101,2024-02-11T10:39:33,2024-02-11,44,12,Retail,Afterpay,COUPON-0ZA,16.25,AUD
263113,2024-02-11T22:21:26,2024-02-11,315,11,Online,Credit Card,COUPONZ---,13.98,AUD
263178,2024-02-11T21:36:25,2024-02-11,305,46,Retail,PayPal,COUPON-Z--,12.3,AUD
263352,2024-02-11T03:54:30,2024-02-11,763,20,Online,PayPal,COUPONZA00,7.83,AUD
263508,2024-02-11T21:48:01,2024-02-11,545,19,Online,Credit Card,COUPON-0AA,9.82,AUD
263752,2024-02-11T02:21:44,2024-02-11,740,10,Online,PayPal,COUPONA---,8.7,AUD
263764,2024-02-11T04:34:26,2024-02-11,596,24,Online,Afterpay,COUPONA0A0,8.32,AUD
263854,2024-02-11T14:47:21,2024-02-11,583,50,Retail,Credit Card,COUPON9-AA,10.52,AUD
263902,2024-02-11T04:38:26,2024-02-11,232,18,Online,PayPal,COUPON--AA,0.51,AUD
263946,2024-02-11T10:18:16,2024-02-11,549,11,Retail,Afterpay,COUPON0-00,17.67,AUD
264092,2024-02-11T20:38:19,2024-02-11,344,41,Online,Credit Card,COUPON-9A-,11.08,AUD
264436,2024-02-11T06:23:23,2024-02-11,118,4,Online,Afterpay,COUPON909-,7.76,AUD
264447,2024-02-11T22:22:34,2024-02-11,526,24,Online,Afterpay,COUPON0-Z9,8.56,AUD
264450,2024-02-11T09:53:14,2024-02-11,143,13,Online,Credit Card,COUPON0Z09,0.13,AUD
264529,2024-02-11T07:54:35,2024-02-11,72,10,Retail,PayPal,COUPONAZZ9,12.62,AUD
264565,2024-02-11T08:58:10,2024-02-11,193,40,Online,PayPal,COUPON----,12.23,AUD
264778,2024-02-11T10:43:03,2024-02-11,184,30,Retail,PayPal,COUPON09A-,17.36,AUD
264903,2024-02-11T00:09:24,2024-02-11,669,34,Online,PayPal,COUPON---A,0.33,AUD
264912,2024-02-11T23:05:50,2024-02-11,644,6,Online,PayPal,COUPON--0-,15.61,AUD
264945,2024-02-11T23:16:47,2024-02-11,613,28,Online,Afterpay,COUPON---9,0.66,AUD
264957,2024-02-11T10:44:57,2024-02-11,3,41,Retail,Credit Card,COUPON0990,10.45,AUD
265034,2024-02-11T15:03:33,2024-02-11,563,38,Retail,PayPal,COUPONAA-0,14.92,AUD
265063,2024-02-11T05:49:58,2024-02-11,324,31,Online,Afterpay,COUPONA0A-,11.36,AUD
265478,2024-02-11T05:10:38,2024-02-11,441,14,Online,PayPal,COUPON--AZ,2.8,AUD
265582,2024-02-11T20:00:04,2024-02-11,242,27,Retail,Credit Card,COUPONA90Z,19.3,AUD
265731,2024-02-11T05:37:39,2024-02-11,580,43,Retail,Credit Card,COUPON-A-0,3.66,AUD
265837,2024-02-11T12:55:00,2024-02-11,692,38,Online,Credit Card,COUPONAZZZ,2.29,AUD
265978,2024-02-11T22:57:27,2024-02-11,612,30,Retail,Afterpay,COUPON9---,8.35,AUD
266234,2024-02-11T02:29:50,2024-02-11,247,1,Online,PayPal,COUPONA-0Z,3.14,AUD
266306,2024-02-11T08:12:13,2024-02-11,593,4,Online,Credit Card,COUPONZ99A,6.79,AUD
266690,2024-02-11T23:15:31,2024-02-11,696,41,Online,PayPal,COUPON0AZ0,3.42,AUD
266698,2024-02-11T22:32:21,2024-02-11,190,35,Retail,Credit Card,COUPONZ-AZ,13.93,AUD
266808,2024-02-11T04:33:48,2024-02-11,775,38,Online,Credit Card,COUPONZA9Z,4.18,AUD
266843,2024-02-11T11:21:02,2024-02-11,563,17,Online,PayPal,COUPONA--9,0.72,AUD
267110,2024-02-11T07:49:08,2024-02-11,585,29,Retail,Afterpay,COUPON9--9,8.75,AUD
267131,2024-02-11T10:40:17,2024-02-11,583,7,Retail,PayPal,COUPONA0--,9.17,AUD
267169,2024-02-11T22:22:18,2024-02-11,25,34,Retail,Credit Card,COUPON-ZZA,13.62,AUD
267246,2024-02-11T13:42:39,2024-02-11,198,40,Online,Credit Card,COUPONA9Z0,10.75,AUD
267280,2024-02-11T14:08:14,2024-02-11,356,20,Retail,Afterpay,COUPONZA9-,19.77,AUD
267409,2024-02-11T20:03:38,2024-02-11,723,15,Online,Credit Card,COUPON-999,0.67,AUD
267426,2024-02-11T19:53:19,2024-02-11,266,20,Retail,PayPal,COUPON-9-Z,5.8,AUD
267428,2024-02-11T13:41:58,2024-02-11,399,2,Retail,Credit Card,COUPON9---,10.21,AUD
267433,2024-02-11T17:53:44,2024-02-11,704,6,Retail,PayPal,COUPON9--9,13.03,AUD
267469,2024-02-11T12:08:28,2024-02-11,562,33,Retail,Credit Card,COUPON0A--,1.72,AUD
267678,2024-02-11T22:12:55,2024-02-11,775,15,Online,Credit Card,COUPONA0ZZ,18.71,AUD
267883,2024-02-11T00:23:41,2024-02-11,216,11,Online,Afterpay,COUPON-0-9,7.36,AUD
267981,2024-02-11T19:12:48,2024-02-11,494,2,Retail,Afterpay,COUPONZA--,17.22,AUD
268037,2024-02-11T10:03:02,2024-02-11,780,50,Online,Credit Card,COUPON9-A-,18.05,AUD
268148,2024-02-11T11:37:13,2024-02-11,58,50,Online,Afterpay,COUPONZ000,17.03,AUD
268184,2024-02-11T23:22:21,2024-02-11,115,30,Retail,Credit Card,COUPONA9Z0,0.64,AUD
268245,2024-02-11T01:15:54,2024-02-11,186,5,Retail,Afterpay,COUPON9-9A,17.32,AUD
268378,2024-02-11T06:40:37,2024-02-11,614,45,Online,PayPal,COUPON-9-Z,15.4,AUD
268573,2024-02-11T03:41:12,2024-02-11,400,46,Online,Afterpay,COUPON-0--,16.17,AUD
268579,2024-02-11T21:37:24,2024-02-11,105,37,Online,PayPal,COUPON999Z,4.69,AUD
268761,2024-02-11T10:36:21,2024-02-11,448,36,Retail,Afterpay,COUPONA-0-,9.08,AUD
268775,2024-02-11T14:41:17,2024-02-11,598,15,Online,PayPal,COUPON-9A-,5.1,AUD
268832,2024-02-11T17:14:04,2024-02-11,362,1,Online,Afterpay,COUPON-9--,1.65,AUD
268837,2024-02-11T12:18:18,2024-02-11,423,17,Retail,Afterpay,COUPON-900,0.61,AUD
268956,2024-02-11T23:49:37,2024-02-11,404,6,Retail,PayPal,COUPON---Z,10.36,AUD
269221,2024-02-11T11:33:31,2024-02-11,263,4,Retail,Credit Card,COUPONZ--Z,0.63,AUD
269224,2024-02-11T14:16:59,2024-02-11,647,32,Online,Afterpay,COUPON9---,11.71,AUD
269226,2024-02-11T12:27:10,2024-02-11,175,14,Retail,PayPal,COUPON-9--,15.48,AUD
269281,2024-02-11T11:52:18,2024-02-11,304,14,Online,Credit Card,COUPON-A--,0.36,AUD
269423,2024-02-11T01:51:51,2024-02-11,773,48,Online,PayPal,COUPON9-09,11.13,AUD
269538,2024-02-11T15:46:49,2024-02-11,159,31,Retail,PayPal,COUPONAA--,2.09,AUD
269649,2024-02-11T03:31:51,2024-02-11,498,13,Retail,Credit Card,COUPONAA0A,3.5,AUD
270249,2024-02-11T14:35:21,2024-02-11,238,42,Online,Afterpay,COUPON---A,18.01,AUD
270259,2024-02-11T15:04:22,2024-02-11,647,3,Retail,Afterpay,COUPON0Z--,15.28,AUD
270384,2024-02-11T02:16:16,2024-02-11,149,45,Online,Afterpay,COUPON9-Z0,8.27,AUD
270417,2024-02-11T15:11:07,2024-02-11,476,2,Retail,Afterpay,COUPON00--,2.53,AUD
270457,2024-02-11T12:03:31,2024-02-11,726,48,Online,Afterpay,COUPON-09-,0.64,AUD
270666,2024-02-11T07:38:36,2024-02-11,442,49,Retail,Afterpay,COUPON9-A-,12.21,AUD
270811,2024-02-11T23:01:25,2024-02-11,686,36,Retail,Credit Card,COUPON-0Z-,7.07,AUD
270883,2024-02-11T11:24:49,2024-02-11,51,13,Online,PayPal,COUPONZ0-A,9.31,AUD
270906,2024-02-11T16:50:58,2024-02-11,643,31,Online,Credit Card,COUPON0-Z9,15.75,AUD
270950,2024-02-11T10:14:17,2024-02-11,610,33,Online,PayPal,COUPONA9AA,13.17,AUD
270952,2024-02-11T11:38:41,2024-02-11,289,43,Retail,Afterpay,COUPONZ-Z9,3.87,AUD
270962,2024-02-11T07:31:09,2024-02-11,741,24,Retail,PayPal,COUPON-0-A,0.37,AUD
270980,2024-02-11T04:46:07,2024-02-11,391,28,Online,PayPal,COUPONA-Z-,2.11,AUD
271003,2024-02-11T10:29:16,2024-02-11,124,22,Retail,Credit Card,COUPON--AZ,15.31,AUD
271440,2024-02-11T03:44:08,2024-02-11,733,41,Online,PayPal,COUPON9-9-,19.41,AUD
271582,2024-02-11T08:38:17,2024-02-11,632,28,Retail,Afterpay,COUPONAZ-0,8.2,AUD
271636,2024-02-11T09:37:37,2024-02-11,65,13,Online,PayPal,COUPONAA9A,9.82,AUD
271677,2024-02-11T09:57:27,2024-02-11,514,6,Retail,PayPal,COUPONA-A0,9.7,AUD
271818,2024-02-11T05:03:26,2024-02-11,45,2,Online,PayPal,COUPONZ9-Z,1.13,AUD
271832,2024-02-11T17:24:38,2024-02-11,323,16,Retail,Credit Card,COUPON-AZZ,17.68,AUD
271925,2024-02-11T20:24:20,2024-02-11,206,39,Retail,Credit Card,COUPON09-A,12.98,AUD
272032,2024-02-11T10:10:41,2024-02-11,265,31,Online,PayPal,COUPON00-9,1.07,AUD
272141,2024-02-11T06:31:29,2024-02-11,458,24,Retail,PayPal,COUPON9---,5.33,AUD
272206,2024-02-11T12:21:39,2024-02-11,72,38,Retail,PayPal,COUPON0Z0-,7.45,AUD
272207,2024-02-11T03:21:36,2024-02-11,9,6,Retail,PayPal,COUPONA0--,6.82,AUD
272278,2024-02-11T03:05:33,2024-02-11,227,2,Retail,Afterpay,COUPON0-9Z,4.79,AUD
272543,2024-02-11T07:14:40,2024-02-11,490,39,Online,Credit Card,COUPON--ZA,14.48,AUD
272624,2024-02-11T20:59:20,2024-02-11,145,29,Retail,Afterpay,COUPON0-AZ,18.31,AUD
272799,2024-02-11T05:34:16,2024-02-11,710,38,Online,PayPal,COUPON----,16.11,AUD
272843,2024-02-11T05:36:41,2024-02-11,274,9,Online,Afterpay,COUPON9099,0.5,AUD
272856,2024-02-11T13:35:42,2024-02-11,511,21,Online,Credit Card,COUPONA--9,7.48,AUD
273164,2024-02-11T05:21:46,2024-02-11,7,47,Retail,PayPal,COUPON9A--,4.11,AUD
