order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
298076,2024-03-20T08:50:54,2024-03-20,695,9,Online,Afterpay,COUPON--ZA,5.14,AUD
298082,2024-03-20T19:37:40,2024-03-20,124,42,Retail,PayPal,COUPON0---,2.02,AUD
298196,2024-03-20T18:16:33,2024-03-20,160,48,Online,Credit Card,COUPON090-,11.82,AUD
298424,2024-03-20T16:37:45,2024-03-20,391,7,Retail,PayPal,COUPON0--9,14.94,AUD
298446,2024-03-20T18:36:36,2024-03-20,240,16,Online,PayPal,COUPON9A00,14.16,AUD
298543,2024-03-20T09:29:38,2024-03-20,690,35,Retail,PayPal,COUPON9-AA,11.33,AUD
298666,2024-03-20T13:19:42,2024-03-20,646,28,Retail,PayPal,COUPON-Z-Z,7.71,AUD
298700,2024-03-20T14:41:49,2024-03-20,184,20,Retail,Credit Card,COUPONZ-ZZ,13.75,AUD
298751,2024-03-20T06:13:27,2024-03-20,102,29,Retail,PayPal,COUPON-9Z-,16.94,AUD
298799,2024-03-20T05:13:59,2024-03-20,455,43,Online,Afterpay,COUPON-AZA,15.78,AUD
298992,2024-03-20T01:51:06,2024-03-20,392,16,Online,Afterpay,COUPON-A99,13.68,AUD
298996,2024-03-20T11:12:48,2024-03-20,62,9,Retail,Credit Card,COUPONAAAA,8.83,AUD
299062,2024-03-20T05:33:12,2024-03-20,604,7,Retail,Credit Card,COUPON-Z0A,12.54,AUD
299421,2024-03-20T03:39:11,2024-03-20,495,27,Retail,PayPal,COUPON99-9,0.87,AUD
299474,2024-03-20T04:09:01,2024-03-20,369,14,Retail,Credit Card,COUPON009A,17.96,AUD
299602,2024-03-20T11:55:17,2024-03-20,344,17,Retail,PayPal,COUPON-99-,1.56,AUD
299637,2024-03-20T20:08:12,2024-03-20,612,16,Online,Afterpay,COUPONA-09,0.99,AUD
299653,2024-03-20T13:25:53,2024-03-20,80,2,Online,Afterpay,COUPON---Z,14.25,AUD
299762,2024-03-20T08:41:56,2024-03-20,202,21,Online,Credit Card,COUPON999-,5.9,AUD
299786,2024-03-20T13:56:16,2024-03-20,186,19,Retail,Credit Card,COUPON0Z0-,11.27,AUD
299807,2024-03-20T06:41:12,2024-03-20,670,7,Online,Afterpay,COUPON0-0Z,19.7,AUD
300000,2024-03-20T18:35:27,2024-03-20,544,7,Retail,PayPal,COUPON----,13.15,AUD
300111,2024-03-20T14:04:11,2024-03-20,249,30,Retail,Afterpay,COUPON9909,13.7,AUD
300186,2024-03-20T16:20:19,2024-03-20,208,43,Retail,Afterpay,COUPON9A99,11.78,AUD
300256,2024-03-20T16:17:47,2024-03-20,725,8,Retail,Afterpay,COUPONZZ0-,5.06,AUD
300332,2024-03-20T14:51:39,2024-03-20,131,34,Retail,Afterpay,COUPON---9,19.27,AUD
300342,2024-03-20T09:46:23,2024-03-20,321,25,Online,PayPal,COUPONZ9A-,11.5,AUD
300417,2024-03-20T02:05:52,2024-03-20,348,13,Retail,Credit Card,COUPON09-0,13.54,AUD
300442,2024-03-20T21:48:25,2024-03-20,623,17,Online,Afterpay,COUPON00-A,0.81,AUD
300483,2024-03-20T08:01:58,2024-03-20,728,35,Retail,PayPal,COUPON--ZA,17.5,AUD
300629,2024-03-20T04:19:47,2024-03-20,719,5,Online,Afterpay,COUPON-9A-,9.37,AUD
300837,2024-03-20T21:41:19,2024-03-20,679,8,Online,PayPal,COUPONZ9-9,19.33,AUD
301305,2024-03-20T05:38:14,2024-03-20,737,12,Online,Afterpay,COUPON9A--,18.35,AUD
301332,2024-03-20T17:38:36,2024-03-20,111,8,Retail,Afterpay,COUPONA0-9,12.28,AUD
301399,2024-03-20T18:30:07,2024-03-20,75,38,Retail,Credit Card,COUPONZ--9,15.55,AUD
301408,2024-03-20T09:07:10,2024-03-20,594,49,Online,Afterpay,COUPON-Z9-,16.89,AUD
301510,2024-03-20T19:14:59,2024-03-20,63,12,Retail,Credit Card,COUPON-99-,19.24,AUD
301550,2024-03-20T21:48:17,2024-03-20,38,1,Online,PayPal,COUPONZ-Z0,9.53,AUD
301790,2024-03-20T17:56:20,2024-03-20,632,5,Online,PayPal,COUPONAAZ9,16.52,AUD
301838,2024-03-20T00:37:19,2024-03-20,712,34,Online,PayPal,COUPON-Z9-,5.44,AUD
301848,2024-03-20T11:14:58,2024-03-20,305,47,Online,Afterpay,COUPON-ZA-,18.1,AUD
301982,2024-03-20T12:56:39,2024-03-20,746,2,Online,Credit Card,COUPON909-,15.63,AUD
301988,2024-03-20T04:46:25,2024-03-20,255,36,Retail,Afterpay,COUPONA0-9,5.63,AUD
302201,2024-03-20T16:30:51,2024-03-20,624,4,Online,Afterpay,COUPON90--,6.72,AUD
302352,2024-03-20T16:47:31,2024-03-20,93,4,Online,Credit Card,COUPON---A,15.37,AUD
302388,2024-03-20T19:18:39,2024-03-20,759,31,Retail,Credit Card,COUPONA-AA,13.97,AUD
302399,2024-03-20T16:34:04,2024-03-20,652,18,Online,Credit Card,COUPON0--Z,4.34,AUD
302476,2024-03-20T09:31:18,2024-03-20,269,31,Online,Credit Card,COUPONAA-A,12.59,AUD
302639,2024-03-20T02:00:04,2024-03-20,376,35,Retail,Credit Card,COUPON0A-0,6.35,AUD
302640,2024-03-20T16:59:03,2024-03-20,449,4,Retail,Afterpay,COUPON09A9,10.1,AUD
302657,2024-03-20T08:41:58,2024-03-20,29,8,Retail,Credit Card,COUPON-99-,17.41,AUD
302666,2024-03-20T21:30:47,2024-03-20,60,29,Online,Credit Card,COUPON0-ZZ,19.07,AUD
302741,2024-03-20T08:55:30,2024-03-20,303,20,Online,Credit Card,COUPON9099,12.72,AUD
302893,2024-03-20T16:38:30,2024-03-20,218,43,Retail,Credit Card,COUPONZ9--,10.38,AUD
302909,2024-03-20T06:01:48,2024-03-20,575,2,Retail,PayPal,COUPONA0Z9,3.84,AUD
303082,2024-03-20T05:53:37,2024-03-20,631,37,Retail,PayPal,COUPON99--,6.71,AUD
303158,2024-03-20T22:36:13,2024-03-20,200,19,Online,PayPal,COUPON99-0,18.45,AUD
303317,2024-03-20T14:30:22,2024-03-20,775,24,Retail,PayPal,COUPON0---,6.59,AUD
303339,2024-03-20T05:54:29,2024-03-20,80,27,Retail,Credit Card,COUPON0-Z-,11.39,AUD
303376,2024-03-20T14:27:01,2024-03-20,696,26,Online,Afterpay,COUPON-ZA-,5.78,AUD
303484,2024-03-20T10:54:21,2024-03-20,800,39,Online,Afterpay,COUPON-A-9,20.0,AUD
303669,2024-03-20T06:11:51,2024-03-20,82,45,Online,PayPal,COUPONZ-09,19.67,AUD
303727,2024-03-20T23:15:42,2024-03-20,186,37,Retail,Afterpay,COUPON-9A-,2.16,AUD
304155,2024-03-20T01:20:59,2024-03-20,565,4,Retail,Credit Card,COUPONZA-9,12.14,AUD
304254,2024-03-20T16:12:37,2024-03-20,179,15,Retail,Credit Card,COUPON--Z-,19.84,AUD
304337,2024-03-20T22:36:45,2024-03-20,481,38,Retail,Credit Card,COUPON--9A,17.69,AUD
304468,2024-03-20T12:11:12,2024-03-20,744,10,Retail,Afterpay,COUPON-ZZZ,7.89,AUD
304650,2024-03-20T05:58:36,2024-03-20,386,25,Retail,Afterpay,COUPON-9-9,8.52,AUD
304661,2024-03-20T03:19:23,2024-03-20,314,4,Retail,Afterpay,COUPON0A0A,14.4,AUD
304749,2024-03-20T00:00:09,2024-03-20,312,22,Online,Credit Card,COUPONA90Z,12.13,AUD
304778,2024-03-20T12:40:37,2024-03-20,657,33,Retail,PayPal,COUPON99--,14.93,AUD
304924,2024-03-20T05:29:25,2024-03-20,349,32,Retail,Afterpay,COUPON0-AA,4.17,AUD
305072,2024-03-20T17:37:17,2024-03-20,433,39,Online,PayPal,COUPONAA-9,9.47,AUD
305622,2024-03-20T03:15:49,2024-03-20,735,8,Retail,Credit Card,COUPON--9Z,15.57,AUD
305676,2024-03-20T08:11:40,2024-03-20,199,5,Retail,Afterpay,COUPON--ZZ,16.86,AUD
305937,2024-03-20T12:14:37,2024-03-20,311,26,Retail,Credit Card,COUPON0-0-,15.56,AUD
305968,2024-03-20T00:31:53,2024-03-20,257,21,Online,PayPal,COUPONZA0-,17.62,AUD
306013,2024-03-20T00:37:06,2024-03-20,64,18,Retail,PayPal,COUPONZ--A,5.28,AUD
306020,2024-03-20T16:14:10,2024-03-20,498,37,Online,Afterpay,COUPON--ZA,13.87,AUD
306286,2024-03-20T06:51:04,2024-03-20,756,24,Retail,Credit Card,COUPONZ0--,12.75,AUD
306295,2024-03-20T15:19:21,2024-03-20,59,9,Online,PayPal,COUPON0-99,4.71,AUD
306637,2024-03-20T22:30:18,2024-03-20,244,25,Retail,PayPal,COUPON0--0,12.57,AUD
306739,2024-03-20T07:05:49,2024-03-20,700,29,Online,Credit Card,COUPONZZ-0,15.47,AUD
306800,2024-03-20T10:14:53,2024-03-20,344,19,Retail,Afterpay,COUPONA9--,5.64,AUD
306825,2024-03-20T02:46:50,2024-03-20,94,34,Retail,PayPal,COUPON-9--,14.12,AUD
306844,2024-03-20T06:39:19,2024-03-20,147,3,Retail,Credit Card,COUPON-ZZ0,9.97,AUD
306971,2024-03-20T12:33:20,2024-03-20,740,39,Retail,Afterpay,COUPONZ--9,13.16,AUD
306973,2024-03-20T19:57:55,2024-03-20,244,6,Retail,Credit Card,COUPON900-,13.98,AUD
307246,2024-03-20T07:42:12,2024-03-20,398,48,Online,PayPal,COUPON-ZZ-,8.07,AUD
307289,2024-03-20T20:17:35,2024-03-20,455,50,Online,PayPal,COUPON-9-0,4.72,AUD
307562,2024-03-20T23:30:07,2024-03-20,374,40,Retail,Afterpay,COUPON990-,17.7,AUD
307637,2024-03-20T09:42:20,2024-03-20,364,14,Retail,Credit Card,COUPON9A-0,17.0,AUD
307749,2024-03-20T20:02:34,2024-03-20,565,42,Online,PayPal,COUPON0A--,17.96,AUD
307789,2024-03-20T03:23:07,2024-03-20,470,22,Online,Afterpay,COUPON--A-,11.02,AUD
307844,2024-03-20T02:30:13,2024-03-20,436,33,Online,Credit Card,COUPONZ-0Z,2.3,AUD
307922,2024-03-20T09:55:01,2024-03-20,591,5,Online,PayPal,COUPON9A9-,5.27,AUD
307932,2024-03-20T05:23:02,2024-03-20,526,35,Retail,Credit Card,COUPON99A9,9.54,AUD
307957,2024-03-20T03:52:02,2024-03-20,18,35,Online,PayPal,COUPON09A-,12.4,AUD
308071,2024-03-20T13:13:38,2024-03-20,74,50,Retail,PayPal,COUPONZ-0Z,2.27,AUD
308092,2024-03-20T02:31:17,2024-03-20,123,47,Retail,Afterpay,COUPON--00,15.33,AUD
308133,2024-03-20T00:33:29,2024-03-20,137,7,Online,Afterpay,COUPON-9-A,12.88,AUD
308134,2024-03-20T14:45:40,2024-03-20,305,38,Retail,Afterpay,COUPONA9-0,1.84,AUD
308305,2024-03-20T00:35:19,2024-03-20,504,44,Retail,Credit Card,COUPON----,8.99,AUD
308462,2024-03-20T19:20:10,2024-03-20,9,10,Retail,Afterpay,COUPON9---,10.85,AUD
308689,2024-03-20T14:40:54,2024-03-20,232,19,Retail,Credit Card,COUPONAA-0,13.66,AUD
308903,2024-03-20T14:56:25,2024-03-20,761,2,Retail,Credit Card,COUPON-0-Z,15.85,AUD
308915,2024-03-20T02:38:57,2024-03-20,114,26,Retail,Afterpay,COUPON90-A,0.47,AUD
308929,2024-03-20T08:52:12,2024-03-20,494,50,Online,Afterpay,COUPON----,16.77,AUD
309055,2024-03-20T19:53:32,2024-03-20,758,48,Online,PayPal,COUPONZ--Z,1.77,AUD
309066,2024-03-20T23:57:33,2024-03-20,574,44,Online,Credit Card,COUPON-909,7.1,AUD
309114,2024-03-20T22:22:41,2024-03-20,50,46,Retail,Afterpay,COUPONA--A,7.8,AUD
309128,2024-03-20T02:59:41,2024-03-20,618,43,Online,Afterpay,COUPON--0Z,3.53,AUD
309230,2024-03-20T18:23:53,2024-03-20,508,11,Online,PayPal,COUPON09ZZ,6.88,AUD
309286,2024-03-20T22:55:54,2024-03-20,219,41,Retail,Afterpay,COUPONA-A-,12.39,AUD
309428,2024-03-20T03:46:44,2024-03-20,312,28,Retail,Credit Card,COUPON-A9Z,12.95,AUD
309601,2024-03-20T08:59:51,2024-03-20,434,2,Online,Credit Card,COUPON0--0,3.3,AUD
309628,2024-03-20T03:29:51,2024-03-20,343,46,Online,Afterpay,COUPON000Z,15.08,AUD
309826,2024-03-20T10:23:56,2024-03-20,356,21,Online,Credit Card,COUPONZ-90,2.87,AUD
309832,2024-03-20T19:19:13,2024-03-20,506,37,Retail,PayPal,COUPON-ZZZ,1.48,AUD
310163,2024-03-20T13:35:41,2024-03-20,95,43,Online,PayPal,COUPONZ0A9,9.05,AUD
310314,2024-03-20T07:23:12,2024-03-20,778,44,Online,Credit Card,COUPON0AZA,1.92,AUD
310315,2024-03-20T22:13:28,2024-03-20,600,21,Retail,Afterpay,COUPON-Z-A,18.01,AUD
310433,2024-03-20T09:14:00,2024-03-20,60,9,Retail,Afterpay,COUPON0Z--,3.13,AUD
310450,2024-03-20T09:44:22,2024-03-20,480,19,Online,PayPal,COUPONA0--,6.71,AUD
310548,2024-03-20T09:33:22,2024-03-20,411,11,Retail,PayPal,COUPON0A0-,18.96,AUD
310556,2024-03-20T02:23:55,2024-03-20,687,11,Retail,Afterpay,COUPONA---,6.1,AUD
310595,2024-03-20T19:17:12,2024-03-20,247,46,Online,PayPal,COUPONZ-0A,0.72,AUD
310815,2024-03-20T21:31:07,2024-03-20,482,39,Retail,Afterpay,COUPONA-AA,16.22,AUD
310870,2024-03-20T08:16:43,2024-03-20,417,21,Retail,Afterpay,COUPON-099,16.02,AUD
311050,2024-03-20T15:15:44,2024-03-20,500,39,Retail,Afterpay,COUPONZ-ZA,11.7,AUD
311097,2024-03-20T09:40:03,2024-03-20,710,50,Online,Credit Card,COUPON999-,11.28,AUD
311229,2024-03-20T21:42:24,2024-03-20,86,45,Online,Credit Card,COUPON--0Z,4.57,AUD
311352,2024-03-20T08:52:15,2024-03-20,271,19,Retail,Credit Card,COUPON--Z9,10.89,AUD
311370,2024-03-20T14:03:15,2024-03-20,315,45,Retail,Credit Card,COUPONZA--,1.33,AUD
311458,2024-03-20T02:36:43,2024-03-20,711,7,Online,Afterpay,COUPONZAA-,12.79,AUD
311485,2024-03-20T15:35:48,2024-03-20,23,27,Online,Afterpay,COUPONZ0-0,0.71,AUD
311500,2024-03-20T01:09:53,2024-03-20,800,13,Online,PayPal,COUPON0ZA0,18.14,AUD
311511,2024-03-20T04:50:48,2024-03-20,638,13,Online,PayPal,COUPONAA-9,12.31,AUD
311864,2024-03-20T08:36:54,2024-03-20,631,10,Online,PayPal,COUPON-9Z0,1.79,AUD
312260,2024-03-20T14:17:27,2024-03-20,58,18,Retail,PayPal,COUPON99-A,5.97,AUD
312388,2024-03-20T07:04:47,2024-03-20,588,17,Retail,PayPal,COUPONA-AA,19.94,AUD
312482,2024-03-20T00:46:59,2024-03-20,296,10,Online,PayPal,COUPONA-A0,4.11,AUD
312533,2024-03-20T15:00:43,2024-03-20,561,15,Retail,PayPal,COUPONAAAA,10.19,AUD
312563,2024-03-20T06:08:13,2024-03-20,261,45,Retail,Credit Card,COUPONA9--,16.59,AUD
312663,2024-03-20T14:51:47,2024-03-20,792,47,Online,Credit Card,COUPONZ9-A,0.89,AUD
312787,2024-03-20T08:32:38,2024-03-20,30,3,Retail,Credit Card,COUPON00-A,6.64,AUD
312849,2024-03-20T12:08:57,2024-03-20,783,31,Retail,Afterpay,COUPON--A9,2.94,AUD
312896,2024-03-20T17:27:58,2024-03-20,342,42,Retail,Credit Card,COUPONZAA-,0.7,AUD
313247,2024-03-20T09:58:06,2024-03-20,784,50,Retail,Credit Card,COUPON-99-,18.65,AUD
313373,2024-03-20T10:49:57,2024-03-20,549,9,Retail,Afterpay,COUPON-Z-A,18.78,AUD
313385,2024-03-20T15:07:17,2024-03-20,395,45,Retail,PayPal,COUPON--Z-,7.0,AUD
313478,2024-03-20T11:04:24,2024-03-20,174,20,Online,PayPal,COUPON----,17.84,AUD
313495,2024-03-20T23:12:29,2024-03-20,281,11,Retail,Credit Card,COUPONAA9-,1.13,AUD
313579,2024-03-20T10:16:12,2024-03-20,253,49,Online,Afterpay,COUPON0A-0,4.96,AUD
313640,2024-03-20T02:28:13,2024-03-20,30,27,Online,Credit Card,COUPONZ0-Z,9.31,AUD
313765,2024-03-20T09:11:29,2024-03-20,530,49,Online,Credit Card,COUPON-Z9A,2.87,AUD
313771,2024-03-20T21:30:22,2024-03-20,12,18,Retail,Afterpay,COUPON0-0-,13.82,AUD
313904,2024-03-20T21:58:38,2024-03-20,136,21,Retail,PayPal,COUPONA9--,2.67,AUD
313952,2024-03-20T15:46:07,2024-03-20,458,41,Retail,Credit Card,COUPONAA-9,2.37,AUD
314356,2024-03-20T11:13:06,2024-03-20,149,50,Online,Afterpay,COUPON---Z,7.18,AUD
314426,2024-03-20T09:46:43,2024-03-20,607,10,Retail,PayPal,COUPON9---,2.56,AUD
314430,2024-03-20T00:34:15,2024-03-20,286,3,Retail,Credit Card,COUPON9A-0,19.14,AUD
314470,2024-03-20T11:59:33,2024-03-20,105,35,Retail,Credit Card,COUPON-00-,16.78,AUD
314516,2024-03-20T15:15:06,2024-03-20,414,22,Online,PayPal,COUPONZ-Z-,18.54,AUD
314539,2024-03-20T00:40:28,2024-03-20,632,18,Online,Afterpay,COUPON-A0-,11.13,AUD
314786,2024-03-20T07:23:51,2024-03-20,55,37,Retail,Afterpay,COUPON0Z0-,5.28,AUD
314808,2024-03-20T01:15:47,2024-03-20,794,40,Retail,PayPal,COUPON9A9Z,3.38,AUD
314908,2024-03-20T06:38:15,2024-03-20,116,31,Retail,Afterpay,COUPON0099,11.29,AUD
314924,2024-03-20T02:11:56,2024-03-20,78,45,Retail,Afterpay,COUPON9A-A,0.51,AUD
314931,2024-03-20T06:36:47,2024-03-20,737,43,Retail,Afterpay,COUPON-A99,2.93,AUD
315128,2024-03-20T04:22:52,2024-03-20,282,18,Retail,PayPal,COUPONZ0--,18.84,AUD
315143,2024-03-20T17:21:54,2024-03-20,314,31,Online,Credit Card,COUPON9-ZA,11.96,AUD
315449,2024-03-20T00:52:34,2024-03-20,126,6,Online,Afterpay,COUPONZ-9Z,8.46,AUD
315472,2024-03-20T06:38:07,2024-03-20,263,30,Retail,PayPal,COUPON--0A,14.08,AUD
315498,2024-03-20T09:31:43,2024-03-20,340,27,Online,Credit Card,COUPON-Z-Z,7.64,AUD
315735,2024-03-20T22:34:48,2024-03-20,333,21,Online,Afterpay,COUPON-0Z-,2.6,AUD
315789,2024-03-20T08:13:16,2024-03-20,58,20,Retail,PayPal,COUPON-A-9,18.07,AUD
315796,2024-03-20T02:16:00,2024-03-20,452,33,Retail,Credit Card,COUPON9AZA,5.61,AUD
315880,2024-03-20T19:02:14,2024-03-20,274,50,Online,Credit Card,COUPONA--A,4.26,AUD
316049,2024-03-20T05:23:11,2024-03-20,760,8,Online,PayPal,COUPON-Z90,10.5,AUD
316214,2024-03-20T09:25:53,2024-03-20,346,15,Retail,PayPal,COUPON-AA9,3.74,AUD
316400,2024-03-20T21:23:41,2024-03-20,10,32,Online,PayPal,COUPON9-Z9,12.49,AUD
316410,2024-03-20T08:37:06,2024-03-20,573,4,Retail,PayPal,COUPONZZ--,6.3,AUD
316639,2024-03-20T11:21:15,2024-03-20,614,37,Online,Afterpay,COUPON-Z09,14.41,AUD
316727,2024-03-20T04:44:16,2024-03-20,559,1,Retail,Credit Card,COUPON0Z9-,18.63,AUD
317180,2024-03-20T04:05:39,2024-03-20,695,31,Online,PayPal,COUPONA--Z,16.8,AUD
317236,2024-03-20T15:58:42,2024-03-20,688,49,Retail,Credit Card,COUPON-ZA-,9.91,AUD
317239,2024-03-20T15:54:32,2024-03-20,131,9,Online,PayPal,COUPON99ZA,3.89,AUD
317244,2024-03-20T08:22:51,2024-03-20,421,24,Online,Credit Card,COUPON-0Z-,6.04,AUD
317293,2024-03-20T00:36:09,2024-03-20,481,49,Online,PayPal,COUPON9--9,14.17,AUD
317751,2024-03-20T02:21:00,2024-03-20,95,18,Retail,Credit Card,COUPONZA-Z,14.17,AUD
317754,2024-03-20T08:05:09,2024-03-20,683,33,Retail,Credit Card,COUPON0--Z,10.01,AUD
317803,2024-03-20T10:51:47,2024-03-20,499,20,Retail,PayPal,COUPON-0A-,4.32,AUD
317809,2024-03-20T05:33:00,2024-03-20,549,36,Online,Afterpay,COUPON-AZ9,17.84,AUD
317862,2024-03-20T00:02:32,2024-03-20,271,29,Retail,PayPal,COUPONA0--,12.73,AUD
318059,2024-03-20T01:01:40,2024-03-20,184,43,Online,Afterpay,COUPONZA--,4.43,AUD
318271,2024-03-20T18:29:27,2024-03-20,342,26,Retail,Credit Card,COUPON0A--,11.31,AUD
318295,2024-03-20T11:45:59,2024-03-20,491,41,Retail,PayPal,COUPON0-0Z,1.92,AUD
318346,2024-03-20T23:05:06,2024-03-20,399,19,Online,Credit Card,COUPON0A90,13.28,AUD
318353,2024-03-20T08:19:40,2024-03-20,508,7,Online,Afterpay,COUPON-900,12.84,AUD
318355,2024-03-20T08:29:13,2024-03-20,518,46,Retail,Afterpay,COUPONZA-Z,18.53,AUD
318407,2024-03-20T13:00:49,2024-03-20,673,22,Retail,Credit Card,COUPONZ0-A,12.28,AUD
318420,2024-03-20T06:49:03,2024-03-20,318,46,Retail,Afterpay,COUPON9-Z9,19.13,AUD
318481,2024-03-20T11:35:00,2024-03-20,214,15,Online,Afterpay,COUPON-AZ-,19.32,AUD
318597,2024-03-20T06:24:59,2024-03-20,381,30,Online,Afterpay,COUPON-9-A,1.58,AUD
318750,2024-03-20T12:29:35,2024-03-20,55,42,Retail,Afterpay,COUPON-09A,18.91,AUD
318958,2024-03-20T18:19:27,2024-03-20,68,17,Retail,Credit Card,COUPON90-Z,5.18,AUD
318964,2024-03-20T01:14:34,2024-03-20,374,47,Online,Afterpay,COUPON9AAA,13.29,AUD
319086,2024-03-20T09:38:25,2024-03-20,145,27,Retail,PayPal,COUPONAA--,2.22,AUD
319094,2024-03-20T05:12:04,2024-03-20,775,43,Online,Afterpay,COUPON9AA0,1.77,AUD
319209,2024-03-20T12:36:43,2024-03-20,525,2,Online,PayPal,COUPON-9-A,7.93,AUD
319233,2024-03-20T21:30:59,2024-03-20,656,20,Online,PayPal,COUPONZ-AA,3.44,AUD
319312,2024-03-20T00:56:09,2024-03-20,49,8,Retail,Afterpay,COUPON0ZZ-,19.83,AUD
319328,2024-03-20T02:57:26,2024-03-20,794,16,Online,PayPal,COUPONZ90-,1.85,AUD
319338,2024-03-20T05:41:06,2024-03-20,694,17,Online,PayPal,COUPONAA-9,2.01,AUD
319446,2024-03-20T03:28:35,2024-03-20,156,36,Online,PayPal,COUPON--0A,5.71,AUD
319658,2024-03-20T23:05:00,2024-03-20,119,14,Retail,Afterpay,COUPON9099,7.22,AUD
319698,2024-03-20T07:29:46,2024-03-20,599,28,Retail,Credit Card,COUPON--90,17.09,AUD
319783,2024-03-20T23:04:46,2024-03-20,228,38,Online,Credit Card,COUPONA0Z-,14.52,AUD
319852,2024-03-20T00:15:03,2024-03-20,55,49,Retail,PayPal,COUPON0Z9A,19.72,AUD
319890,2024-03-20T01:13:53,2024-03-20,583,27,Retail,Credit Card,COUPON90-Z,17.76,AUD
320028,2024-03-20T21:48:24,2024-03-20,749,22,Online,Afterpay,COUPON90Z-,19.19,AUD
320149,2024-03-20T17:23:49,2024-03-20,241,5,Retail,Credit Card,COUPONA90Z,15.9,AUD
320288,2024-03-20T17:15:05,2024-03-20,676,30,Online,PayPal,COUPONAA00,16.13,AUD
320323,2024-03-20T14:11:22,2024-03-20,385,42,Retail,Credit Card,COUPON9A09,7.27,AUD
320333,2024-03-20T04:48:35,2024-03-20,12,4,Online,PayPal,COUPONA-9A,16.22,AUD
320432,2024-03-20T12:16:55,2024-03-20,581,15,Online,Afterpay,COUPON9-ZZ,19.28,AUD
320456,2024-03-20T02:23:46,2024-03-20,547,16,Online,Credit Card,COUPONZAZZ,7.52,AUD
320524,2024-03-20T21:28:16,2024-03-20,535,39,Online,PayPal,COUPON9A--,8.54,AUD
320540,2024-03-20T23:12:47,2024-03-20,251,43,Online,Afterpay,COUPON-AA-,6.61,AUD
320562,2024-03-20T14:11:30,2024-03-20,178,47,Retail,Afterpay,COUPON0-9A,4.67,AUD
320602,2024-03-20T09:53:28,2024-03-20,551,7,Retail,Credit Card,COUPON0A99,19.18,AUD
320620,2024-03-20T06:30:07,2024-03-20,592,26,Online,Credit Card,COUPON090Z,18.18,AUD
320635,2024-03-20T01:17:29,2024-03-20,411,20,Online,Credit Card,COUPON-9A0,11.77,AUD
320830,2024-03-20T04:13:26,2024-03-20,468,3,Retail,Afterpay,COUPON-9A9,12.41,AUD
320947,2024-03-20T22:04:50,2024-03-20,241,46,Retail,Afterpay,COUPONA9A-,0.45,AUD
320965,2024-03-20T19:35:13,2024-03-20,352,14,Retail,Afterpay,COUPON-9-Z,19.25,AUD
321021,2024-03-20T15:45:32,2024-03-20,351,12,Online,PayPal,COUPONZ-0Z,7.62,AUD
321092,2024-03-20T13:00:33,2024-03-20,679,27,Online,Credit Card,COUPON-A-0,19.97,AUD
321219,2024-03-20T14:54:55,2024-03-20,96,40,Retail,Afterpay,COUPONA0AA,17.63,AUD
321379,2024-03-20T12:25:28,2024-03-20,786,50,Retail,Afterpay,COUPON99-9,16.29,AUD
321392,2024-03-20T03:49:41,2024-03-20,436,22,Retail,Credit Card,COUPON0A90,12.11,AUD
321636,2024-03-20T05:32:45,2024-03-20,681,19,Retail,Credit Card,COUPON-90Z,18.59,AUD
321643,2024-03-20T14:04:09,2024-03-20,687,33,Online,PayPal,COUPONZ0-0,16.38,AUD
321710,2024-03-20T12:39:22,2024-03-20,536,29,Online,PayPal,COUPON0-9Z,9.99,AUD
321737,2024-03-20T14:55:04,2024-03-20,411,22,Online,Credit Card,COUPONZ-A-,16.83,AUD
321754,2024-03-20T16:17:58,2024-03-20,747,38,Online,Afterpay,COUPONA---,14.36,AUD
322040,2024-03-20T16:59:47,2024-03-20,126,34,Online,Credit Card,COUPONA--9,13.25,AUD
322042,2024-03-20T13:52:57,2024-03-20,476,47,Retail,Credit Card,COUPONAZZ-,5.3,AUD
322120,2024-03-20T15:29:17,2024-03-20,671,11,Online,Afterpay,COUPON----,5.17,AUD
322287,2024-03-20T23:38:14,2024-03-20,709,11,Retail,PayPal,COUPON-0-Z,8.93,AUD
322406,2024-03-20T02:03:30,2024-03-20,787,38,Online,Credit Card,COUPON---9,19.39,AUD
322470,2024-03-20T12:04:25,2024-03-20,704,22,Retail,Afterpay,COUPON09AA,6.53,AUD
322693,2024-03-20T20:52:42,2024-03-20,785,27,Online,Afterpay,COUPON90-A,19.94,AUD
322911,2024-03-20T22:45:58,2024-03-20,427,47,Online,PayPal,COUPONZA9-,15.2,AUD
322984,2024-03-20T23:09:57,2024-03-20,269,26,Online,Credit Card,COUPON-A9Z,11.21,AUD
323027,2024-03-20T06:08:29,2024-03-20,500,12,Retail,Credit Card,COUPONZ9-A,9.86,AUD
323172,2024-03-20T16:58:42,2024-03-20,585,4,Retail,Afterpay,COUPON0AZ-,11.48,AUD
323224,2024-03-20T19:02:30,2024-03-20,333,5,Online,Credit Card,COUPON0-0-,2.39,AUD
323261,2024-03-20T12:48:07,2024-03-20,349,36,Retail,Credit Card,COUPONZ99A,9.21,AUD
323326,2024-03-20T22:05:17,2024-03-20,748,19,Retail,Credit Card,COUPONAA-Z,13.48,AUD
323399,2024-03-20T03:40:34,2024-03-20,326,47,Online,Credit Card,COUPON009A,7.05,AUD
