order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
224145,2024-01-29T05:20:40,2024-01-29,527,48,Online,PayPal,COUPONA-Z9,15.11,AUD
224183,2024-01-29T05:39:50,2024-01-29,132,24,Online,Credit Card,COUPON-AAZ,13.08,AUD
224200,2024-01-29T15:50:59,2024-01-29,261,49,Retail,Credit Card,COUPON--09,13.41,AUD
224214,2024-01-29T06:19:37,2024-01-29,418,23,Online,Credit Card,COUPONZ0A0,13.86,AUD
224302,2024-01-29T17:02:25,2024-01-29,686,12,Retail,PayPal,COUPON--9A,0.48,AUD
224370,2024-01-29T20:11:28,2024-01-29,653,22,Online,PayPal,COUPON--9Z,5.78,AUD
224432,2024-01-29T22:47:01,2024-01-29,768,27,Retail,Afterpay,COUPONA9-9,19.1,AUD
224542,2024-01-29T01:29:49,2024-01-29,556,38,Online,PayPal,COUPON-AAA,14.84,AUD
224721,2024-01-29T00:38:27,2024-01-29,118,38,Retail,Credit Card,COUPONA9A0,7.59,AUD
224770,2024-01-29T06:33:31,2024-01-29,285,20,Retail,PayPal,COUPONZ---,2.59,AUD
224860,2024-01-29T10:28:09,2024-01-29,128,9,Retail,PayPal,COUPON9-00,10.55,AUD
225064,2024-01-29T09:50:37,2024-01-29,459,32,Retail,Afterpay,COUPON09ZA,19.75,AUD
225111,2024-01-29T18:32:40,2024-01-29,564,41,Online,Credit Card,COUPON-0--,1.51,AUD
225128,2024-01-29T07:46:45,2024-01-29,475,7,Retail,Afterpay,COUPON9--Z,13.7,AUD
225300,2024-01-29T19:41:35,2024-01-29,441,49,Retail,Afterpay,COUPON-00-,15.4,AUD
225307,2024-01-29T20:22:03,2024-01-29,438,32,Online,Credit Card,COUPON0AZA,1.13,AUD
225354,2024-01-29T20:22:32,2024-01-29,618,49,Online,Afterpay,COUPONA-00,13.94,AUD
225550,2024-01-29T15:25:58,2024-01-29,321,34,Online,PayPal,COUPON-AA-,11.34,AUD
225861,2024-01-29T18:12:20,2024-01-29,646,48,Online,Afterpay,COUPONZ-Z-,19.69,AUD
225919,2024-01-29T22:20:14,2024-01-29,565,14,Online,PayPal,COUPONA9-A,16.95,AUD
226171,2024-01-29T01:07:42,2024-01-29,439,42,Online,PayPal,COUPON0-9-,0.93,AUD
226235,2024-01-29T07:17:07,2024-01-29,204,17,Retail,PayPal,COUPON-00-,18.68,AUD
226421,2024-01-29T06:25:34,2024-01-29,632,30,Retail,Credit Card,COUPONZAA0,10.77,AUD
226450,2024-01-29T15:56:18,2024-01-29,481,40,Retail,PayPal,COUPONZ0AZ,19.49,AUD
226527,2024-01-29T08:23:47,2024-01-29,742,12,Retail,Afterpay,COUPON--AZ,15.62,AUD
226589,2024-01-29T14:47:24,2024-01-29,580,13,Retail,Credit Card,COUPON9-Z9,16.8,AUD
226594,2024-01-29T00:30:26,2024-01-29,282,38,Online,Afterpay,COUPON0---,14.95,AUD
226626,2024-01-29T21:23:32,2024-01-29,428,20,Retail,PayPal,COUPON-09-,18.51,AUD
226654,2024-01-29T17:34:02,2024-01-29,797,16,Online,Afterpay,COUPONA0Z0,13.4,AUD
226659,2024-01-29T05:33:46,2024-01-29,347,25,Online,Credit Card,COUPONZZZZ,0.68,AUD
226691,2024-01-29T07:45:40,2024-01-29,617,6,Retail,Credit Card,COUPONZ9Z9,6.29,AUD
226712,2024-01-29T08:54:03,2024-01-29,457,47,Retail,Afterpay,COUPON-A--,8.39,AUD
226903,2024-01-29T06:46:06,2024-01-29,694,21,Retail,PayPal,COUPON90--,0.68,AUD
226920,2024-01-29T04:29:26,2024-01-29,121,31,Retail,PayPal,COUPON00--,7.92,AUD
226928,2024-01-29T23:15:55,2024-01-29,153,30,Online,PayPal,COUPON-0-A,10.99,AUD
226966,2024-01-29T10:02:55,2024-01-29,405,19,Retail,Credit Card,COUPON-ZZZ,11.49,AUD
227037,2024-01-29T16:25:11,2024-01-29,68,14,Online,PayPal,COUPON---Z,7.08,AUD
227082,2024-01-29T05:52:27,2024-01-29,120,37,Online,Credit Card,COUPONA0A-,1.45,AUD
227088,2024-01-29T04:19:59,2024-01-29,48,39,Online,Afterpay,COUPONA9--,5.12,AUD
227205,2024-01-29T11:22:22,2024-01-29,482,40,Online,Credit Card,COUPON99-0,10.03,AUD
227209,2024-01-29T02:43:17,2024-01-29,431,6,Online,Credit Card,COUPONZZ0Z,2.31,AUD
227213,2024-01-29T08:47:18,2024-01-29,731,22,Retail,Afterpay,COUPON-09-,13.35,AUD
227238,2024-01-29T08:19:15,2024-01-29,466,25,Online,Credit Card,COUPON0ZZ9,13.34,AUD
227253,2024-01-29T10:06:07,2024-01-29,749,18,Retail,PayPal,COUPON-A0A,3.85,AUD
227294,2024-01-29T23:04:18,2024-01-29,306,24,Retail,Credit Card,COUPONZ0--,9.98,AUD
227310,2024-01-29T16:06:06,2024-01-29,166,42,Retail,Afterpay,COUPONZ90Z,19.22,AUD
227360,2024-01-29T16:57:51,2024-01-29,129,44,Online,Afterpay,COUPON99ZA,14.48,AUD
227668,2024-01-29T15:44:53,2024-01-29,654,29,Retail,PayPal,COUPON---A,11.57,AUD
227776,2024-01-29T00:44:26,2024-01-29,241,35,Online,Afterpay,COUPONZ0A9,5.85,AUD
227806,2024-01-29T21:47:34,2024-01-29,371,25,Retail,Credit Card,COUPON-ZAA,8.07,AUD
227934,2024-01-29T06:15:48,2024-01-29,12,48,Online,Credit Card,COUPONZ9A9,4.29,AUD
228302,2024-01-29T21:33:28,2024-01-29,498,9,Online,Credit Card,COUPON-90Z,12.23,AUD
228322,2024-01-29T14:23:18,2024-01-29,10,1,Retail,Afterpay,COUPON-99-,11.29,AUD
228365,2024-01-29T19:02:24,2024-01-29,6,1,Online,PayPal,COUPON--A9,10.11,AUD
228381,2024-01-29T19:11:28,2024-01-29,165,17,Online,Afterpay,COUPONAA-A,11.84,AUD
228524,2024-01-29T10:16:22,2024-01-29,279,24,Retail,Credit Card,COUPONA---,12.95,AUD
228561,2024-01-29T00:49:47,2024-01-29,653,5,Retail,PayPal,COUPONA9Z-,1.73,AUD
228610,2024-01-29T02:49:21,2024-01-29,278,28,Retail,Afterpay,COUPON---9,14.3,AUD
228722,2024-01-29T15:19:18,2024-01-29,175,44,Online,Afterpay,COUPONA--Z,17.67,AUD
228843,2024-01-29T00:25:07,2024-01-29,171,5,Online,PayPal,COUPON-9-9,16.45,AUD
229003,2024-01-29T09:42:58,2024-01-29,318,41,Online,Afterpay,COUPON---0,3.15,AUD
229097,2024-01-29T07:32:45,2024-01-29,180,8,Retail,Credit Card,COUPONA-ZA,7.09,AUD
229138,2024-01-29T04:29:41,2024-01-29,100,16,Retail,Afterpay,COUPON090A,16.69,AUD
229246,2024-01-29T17:30:48,2024-01-29,733,4,Retail,PayPal,COUPONA099,16.52,AUD
229394,2024-01-29T18:37:31,2024-01-29,337,22,Retail,Afterpay,COUPON-00Z,4.89,AUD
229414,2024-01-29T04:52:55,2024-01-29,759,16,Retail,Afterpay,COUPON90Z-,8.56,AUD
229473,2024-01-29T01:15:44,2024-01-29,722,10,Retail,PayPal,COUPONA99A,8.97,AUD
229525,2024-01-29T02:44:51,2024-01-29,378,33,Online,Afterpay,COUPON90ZZ,14.51,AUD
229589,2024-01-29T20:33:08,2024-01-29,422,2,Retail,Afterpay,COUPON0999,11.31,AUD
229598,2024-01-29T20:05:29,2024-01-29,385,9,Online,PayPal,COUPONA--Z,9.38,AUD
229600,2024-01-29T16:20:30,2024-01-29,415,31,Retail,Afterpay,COUPONA-99,3.71,AUD
229661,2024-01-29T18:42:16,2024-01-29,475,19,Retail,Credit Card,COUPON-Z9-,1.83,AUD
229854,2024-01-29T18:46:26,2024-01-29,209,48,Retail,Afterpay,COUPONZ-9Z,13.86,AUD
229876,2024-01-29T10:06:40,2024-01-29,388,7,Retail,Afterpay,COUPON--99,13.92,AUD
229941,2024-01-29T01:24:04,2024-01-29,669,28,Online,Credit Card,COUPON--AZ,2.76,AUD
229962,2024-01-29T03:54:43,2024-01-29,125,1,Online,Credit Card,COUPONZZ-0,13.81,AUD
230050,2024-01-29T00:39:29,2024-01-29,750,5,Online,PayPal,COUPONA--9,7.9,AUD
230147,2024-01-29T17:10:34,2024-01-29,566,5,Retail,PayPal,COUPON-9A9,13.83,AUD
230311,2024-01-29T14:04:56,2024-01-29,29,40,Online,Afterpay,COUPONZ0ZA,2.09,AUD
230485,2024-01-29T05:38:07,2024-01-29,82,1,Retail,PayPal,COUPON-A9A,11.07,AUD
230503,2024-01-29T09:24:48,2024-01-29,248,43,Online,Credit Card,COUPON0-0Z,11.05,AUD
230515,2024-01-29T10:01:59,2024-01-29,206,37,Online,Afterpay,COUPON-090,5.2,AUD
230540,2024-01-29T19:01:29,2024-01-29,665,31,Retail,Afterpay,COUPONZZA-,14.54,AUD
230630,2024-01-29T10:19:37,2024-01-29,772,24,Online,Afterpay,COUPON9090,1.09,AUD
230762,2024-01-29T00:49:45,2024-01-29,549,41,Retail,Credit Card,COUPONZ-A-,8.39,AUD
230806,2024-01-29T13:24:11,2024-01-29,625,42,Retail,Afterpay,COUPON--0-,2.43,AUD
230868,2024-01-29T13:05:35,2024-01-29,271,46,Retail,PayPal,COUPONA9-0,11.19,AUD
230998,2024-01-29T18:09:36,2024-01-29,425,34,Online,Afterpay,COUPON99-0,9.55,AUD
231028,2024-01-29T06:42:48,2024-01-29,246,19,Online,Afterpay,COUPON9ZA-,19.84,AUD
231103,2024-01-29T01:02:42,2024-01-29,209,32,Retail,Afterpay,COUPON-0A0,1.98,AUD
231146,2024-01-29T17:42:40,2024-01-29,530,9,Online,PayPal,COUPONZ-A9,9.28,AUD
231158,2024-01-29T15:31:11,2024-01-29,437,41,Online,Afterpay,COUPON9AZ0,11.89,AUD
231307,2024-01-29T10:43:20,2024-01-29,459,25,Online,Afterpay,COUPON-A--,0.63,AUD
231349,2024-01-29T21:39:21,2024-01-29,246,5,Retail,PayPal,COUPONA-0-,14.41,AUD
231369,2024-01-29T21:57:00,2024-01-29,502,43,Retail,Afterpay,COUPONZZ0-,9.38,AUD
231380,2024-01-29T04:59:28,2024-01-29,425,18,Online,Afterpay,COUPON---Z,18.91,AUD
231410,2024-01-29T23:40:35,2024-01-29,771,28,Retail,Afterpay,COUPON9A-9,19.71,AUD
231504,2024-01-29T05:28:46,2024-01-29,64,41,Online,PayPal,COUPON--Z0,11.69,AUD
231594,2024-01-29T00:34:38,2024-01-29,163,34,Retail,PayPal,COUPON009A,19.58,AUD
231615,2024-01-29T17:42:16,2024-01-29,338,36,Online,Credit Card,COUPONZ-Z-,0.52,AUD
231648,2024-01-29T12:36:28,2024-01-29,250,31,Retail,Afterpay,COUPONZ0-A,3.97,AUD
231667,2024-01-29T12:13:12,2024-01-29,740,41,Online,Credit Card,COUPON-ZAZ,14.07,AUD
231723,2024-01-29T10:49:09,2024-01-29,638,44,Online,PayPal,COUPONZ9ZZ,1.43,AUD
231781,2024-01-29T01:36:51,2024-01-29,110,46,Retail,PayPal,COUPON-900,16.47,AUD
231828,2024-01-29T16:40:05,2024-01-29,287,32,Retail,Credit Card,COUPON9---,19.78,AUD
231834,2024-01-29T04:19:57,2024-01-29,773,23,Online,Afterpay,COUPON--AZ,9.27,AUD
231906,2024-01-29T12:22:08,2024-01-29,446,14,Retail,PayPal,COUPON9-A9,15.03,AUD
231918,2024-01-29T11:11:00,2024-01-29,183,30,Retail,Afterpay,COUPONA---,15.42,AUD
232009,2024-01-29T12:21:34,2024-01-29,798,7,Online,Credit Card,COUPON0-Z9,13.31,AUD
232053,2024-01-29T02:29:12,2024-01-29,710,41,Retail,Afterpay,COUPON-9A-,12.85,AUD
232116,2024-01-29T16:34:52,2024-01-29,494,45,Online,PayPal,COUPONA-0A,11.06,AUD
232208,2024-01-29T19:22:56,2024-01-29,425,7,Online,Credit Card,COUPONA9-Z,9.08,AUD
232221,2024-01-29T02:35:06,2024-01-29,607,42,Retail,Credit Card,COUPON09Z-,14.91,AUD
232246,2024-01-29T13:23:17,2024-01-29,601,33,Retail,Afterpay,COUPON0ZA-,5.8,AUD
232294,2024-01-29T10:42:05,2024-01-29,712,29,Retail,Afterpay,COUPON99-Z,19.66,AUD
232326,2024-01-29T16:31:48,2024-01-29,348,28,Online,PayPal,COUPONZAA0,5.36,AUD
232365,2024-01-29T20:16:33,2024-01-29,285,17,Online,Credit Card,COUPONZ--Z,16.15,AUD
232416,2024-01-29T05:53:12,2024-01-29,698,33,Retail,Credit Card,COUPON9A0-,15.66,AUD
232468,2024-01-29T21:17:31,2024-01-29,450,35,Online,Credit Card,COUPON--0-,4.0,AUD
232646,2024-01-29T06:16:16,2024-01-29,516,33,Online,Credit Card,COUPONZ-00,6.96,AUD
232665,2024-01-29T10:54:59,2024-01-29,625,39,Online,Credit Card,COUPON9--0,16.89,AUD
232685,2024-01-29T23:56:39,2024-01-29,43,34,Retail,Afterpay,COUPON00-Z,9.66,AUD
232755,2024-01-29T05:18:14,2024-01-29,432,5,Online,PayPal,COUPON-099,17.68,AUD
232771,2024-01-29T04:17:41,2024-01-29,26,3,Online,PayPal,COUPON--A9,4.41,AUD
232847,2024-01-29T13:43:00,2024-01-29,646,7,Retail,Credit Card,COUPONZZ90,9.35,AUD
232885,2024-01-29T08:42:44,2024-01-29,574,29,Retail,Afterpay,COUPON-AA-,1.16,AUD
232893,2024-01-29T18:11:24,2024-01-29,513,21,Retail,PayPal,COUPON09--,2.18,AUD
232910,2024-01-29T05:52:06,2024-01-29,476,40,Online,Afterpay,COUPON-000,6.68,AUD
232921,2024-01-29T21:03:50,2024-01-29,587,43,Online,Credit Card,COUPON---0,3.62,AUD
232952,2024-01-29T04:36:27,2024-01-29,522,19,Retail,Credit Card,COUPON-9AZ,7.75,AUD
233012,2024-01-29T08:27:48,2024-01-29,123,30,Online,PayPal,COUPON9-9-,18.76,AUD
233178,2024-01-29T22:20:39,2024-01-29,292,35,Online,Afterpay,COUPON9-Z-,8.77,AUD
233212,2024-01-29T19:13:30,2024-01-29,128,25,Retail,PayPal,COUPON0A9-,10.07,AUD
233216,2024-01-29T11:18:49,2024-01-29,493,31,Online,Credit Card,COUPONAA-0,16.63,AUD
233234,2024-01-29T08:01:24,2024-01-29,412,9,Retail,PayPal,COUPON-AZZ,5.33,AUD
233376,2024-01-29T20:57:06,2024-01-29,391,5,Online,PayPal,COUPON09-A,2.53,AUD
233470,2024-01-29T09:19:31,2024-01-29,448,13,Retail,Afterpay,COUPONA0--,8.26,AUD
233487,2024-01-29T10:40:47,2024-01-29,793,26,Online,Credit Card,COUPONZA0-,13.5,AUD
233569,2024-01-29T17:55:27,2024-01-29,712,14,Retail,Credit Card,COUPON-9-9,8.44,AUD
233612,2024-01-29T11:54:27,2024-01-29,604,39,Retail,PayPal,COUPONA0AA,8.21,AUD
233833,2024-01-29T02:12:33,2024-01-29,691,4,Retail,Afterpay,COUPON9-9-,6.61,AUD
233859,2024-01-29T07:05:36,2024-01-29,41,14,Online,Afterpay,COUPONA-00,3.14,AUD
233913,2024-01-29T05:47:03,2024-01-29,343,18,Retail,PayPal,COUPONZZZZ,5.17,AUD
234081,2024-01-29T20:39:07,2024-01-29,315,48,Retail,Credit Card,COUPON9ZZ9,5.27,AUD
234239,2024-01-29T03:21:01,2024-01-29,356,39,Retail,Credit Card,COUPONZ-Z9,4.22,AUD
234309,2024-01-29T19:51:58,2024-01-29,93,46,Retail,PayPal,COUPON--AA,11.86,AUD
234325,2024-01-29T22:30:43,2024-01-29,215,22,Online,PayPal,COUPON-009,4.55,AUD
234388,2024-01-29T00:14:13,2024-01-29,430,47,Online,PayPal,COUPON-0ZZ,17.98,AUD
234417,2024-01-29T04:19:16,2024-01-29,633,27,Retail,PayPal,COUPONA0-0,15.62,AUD
234442,2024-01-29T08:30:40,2024-01-29,238,26,Retail,Credit Card,COUPONA--Z,0.28,AUD
234487,2024-01-29T01:02:04,2024-01-29,214,8,Online,Afterpay,COUPON0---,8.54,AUD
234489,2024-01-29T02:40:10,2024-01-29,756,33,Online,Afterpay,COUPON0--A,2.49,AUD
234564,2024-01-29T13:13:11,2024-01-29,73,41,Online,PayPal,COUPON909Z,14.74,AUD
234628,2024-01-29T13:43:45,2024-01-29,333,41,Retail,Credit Card,COUPON00ZA,6.18,AUD
234905,2024-01-29T18:28:58,2024-01-29,164,49,Retail,Credit Card,COUPONA9AZ,7.06,AUD
235417,2024-01-29T18:11:53,2024-01-29,29,9,Retail,Credit Card,COUPON9-Z-,1.12,AUD
235443,2024-01-29T07:41:50,2024-01-29,457,35,Online,Afterpay,COUPON--0Z,1.77,AUD
235620,2024-01-29T02:14:49,2024-01-29,158,33,Retail,Afterpay,COUPONAZ0-,6.82,AUD
235684,2024-01-29T03:42:39,2024-01-29,26,2,Online,PayPal,COUPON0Z-A,7.63,AUD
235698,2024-01-29T19:06:17,2024-01-29,574,48,Online,Credit Card,COUPON-00Z,5.72,AUD
235853,2024-01-29T00:27:25,2024-01-29,713,34,Retail,Afterpay,COUPONZ-00,13.09,AUD
235900,2024-01-29T15:33:53,2024-01-29,31,32,Online,PayPal,COUPONA-09,9.73,AUD
235991,2024-01-29T20:39:50,2024-01-29,221,3,Retail,PayPal,COUPONA--9,5.66,AUD
236096,2024-01-29T00:15:41,2024-01-29,199,4,Retail,PayPal,COUPON9-A9,15.33,AUD
236306,2024-01-29T05:17:17,2024-01-29,731,24,Retail,PayPal,COUPON-Z9-,15.61,AUD
236408,2024-01-29T17:05:32,2024-01-29,173,47,Retail,Afterpay,COUPON09ZZ,5.57,AUD
236469,2024-01-29T06:56:26,2024-01-29,7,4,Online,Credit Card,COUPON9AAZ,15.81,AUD
236730,2024-01-29T20:01:35,2024-01-29,261,32,Online,PayPal,COUPON-090,2.78,AUD
236906,2024-01-29T06:23:02,2024-01-29,772,23,Online,Afterpay,COUPON099-,16.66,AUD
237054,2024-01-29T09:03:21,2024-01-29,553,17,Retail,PayPal,COUPON-ZAA,12.91,AUD
237167,2024-01-29T16:00:18,2024-01-29,269,6,Retail,Credit Card,COUPON9-9-,18.81,AUD
237514,2024-01-29T01:38:24,2024-01-29,789,35,Retail,PayPal,COUPONZ---,6.66,AUD
237531,2024-01-29T15:41:10,2024-01-29,540,1,Online,Afterpay,COUPON-Z00,10.75,AUD
237586,2024-01-29T14:03:24,2024-01-29,388,19,Retail,Afterpay,COUPON--Z-,4.39,AUD
237632,2024-01-29T14:56:49,2024-01-29,436,24,Online,Credit Card,COUPON0A9-,14.24,AUD
237770,2024-01-29T02:54:31,2024-01-29,566,26,Online,Afterpay,COUPONZ9A0,6.45,AUD
237850,2024-01-29T06:53:23,2024-01-29,587,34,Retail,Credit Card,COUPONA9-9,17.53,AUD
238088,2024-01-29T18:03:02,2024-01-29,762,11,Online,PayPal,COUPON-ZA-,7.77,AUD
238122,2024-01-29T18:22:30,2024-01-29,617,43,Retail,Afterpay,COUPON0-90,9.83,AUD
238151,2024-01-29T00:50:23,2024-01-29,46,42,Online,Credit Card,COUPON0AZA,13.56,AUD
238160,2024-01-29T15:41:53,2024-01-29,415,43,Online,Afterpay,COUPON---Z,18.88,AUD
238264,2024-01-29T19:32:17,2024-01-29,337,10,Retail,Credit Card,COUPON9Z0Z,2.31,AUD
238483,2024-01-29T08:28:25,2024-01-29,713,37,Online,PayPal,COUPON-000,12.45,AUD
238673,2024-01-29T22:20:06,2024-01-29,276,27,Retail,Credit Card,COUPON-ZZ0,19.21,AUD
238791,2024-01-29T00:35:17,2024-01-29,591,24,Online,Credit Card,COUPON-9-Z,11.42,AUD
238807,2024-01-29T02:09:32,2024-01-29,746,25,Online,Credit Card,COUPON-09Z,13.75,AUD
238861,2024-01-29T19:01:10,2024-01-29,392,48,Online,Credit Card,COUPON-90-,15.64,AUD
238880,2024-01-29T18:07:03,2024-01-29,222,6,Online,PayPal,COUPONA90-,19.17,AUD
238888,2024-01-29T22:06:24,2024-01-29,196,46,Retail,Credit Card,COUPONZ-09,18.26,AUD
238941,2024-01-29T19:35:24,2024-01-29,310,36,Online,Credit Card,COUPONA-AA,18.26,AUD
239045,2024-01-29T09:13:17,2024-01-29,261,15,Online,Credit Card,COUPONZ990,0.01,AUD
239082,2024-01-29T20:17:17,2024-01-29,75,25,Online,Afterpay,COUPONZZA9,10.97,AUD
239093,2024-01-29T02:56:34,2024-01-29,487,32,Retail,Afterpay,COUPON099-,2.52,AUD
239096,2024-01-29T12:00:41,2024-01-29,402,42,Online,Afterpay,COUPONA-90,3.85,AUD
239192,2024-01-29T04:31:28,2024-01-29,33,26,Retail,Credit Card,COUPON--ZA,19.83,AUD
239222,2024-01-29T05:51:11,2024-01-29,423,41,Online,Afterpay,COUPON-0-A,14.62,AUD
239238,2024-01-29T00:10:32,2024-01-29,624,41,Online,Afterpay,COUPONAZ9A,9.3,AUD
239278,2024-01-29T17:20:02,2024-01-29,70,31,Retail,Credit Card,COUPONA-Z9,17.85,AUD
239324,2024-01-29T01:27:02,2024-01-29,67,16,Online,Credit Card,COUPON99-0,6.07,AUD
239349,2024-01-29T07:15:01,2024-01-29,452,20,Retail,PayPal,COUPON00A-,9.42,AUD
239465,2024-01-29T17:53:28,2024-01-29,690,11,Online,Credit Card,COUPON0Z0-,5.86,AUD
239544,2024-01-29T18:09:31,2024-01-29,481,42,Retail,Credit Card,COUPONAZ-9,8.25,AUD
239748,2024-01-29T19:11:00,2024-01-29,737,19,Online,Afterpay,COUPON-9A9,13.77,AUD
239791,2024-01-29T14:04:13,2024-01-29,563,10,Online,Afterpay,COUPON0-9-,6.54,AUD
239818,2024-01-29T15:44:15,2024-01-29,2,22,Retail,PayPal,COUPON-AZ-,19.0,AUD
239888,2024-01-29T10:11:54,2024-01-29,24,44,Retail,Credit Card,COUPONZA0-,13.0,AUD
239920,2024-01-29T17:37:20,2024-01-29,61,12,Retail,Credit Card,COUPON0A9-,11.92,AUD
239974,2024-01-29T15:05:35,2024-01-29,407,20,Online,Afterpay,COUPON-0A9,9.01,AUD
240012,2024-01-29T17:06:35,2024-01-29,424,18,Retail,Afterpay,COUPON-9-0,16.74,AUD
240042,2024-01-29T19:05:01,2024-01-29,206,48,Retail,PayPal,COUPON0Z0A,4.42,AUD
240068,2024-01-29T22:21:02,2024-01-29,398,30,Retail,Afterpay,COUPONAZ0A,17.66,AUD
240126,2024-01-29T21:54:43,2024-01-29,551,5,Retail,Afterpay,COUPON-0-9,5.04,AUD
240250,2024-01-29T03:53:12,2024-01-29,762,16,Online,PayPal,COUPONZ-A-,19.41,AUD
240253,2024-01-29T15:19:12,2024-01-29,799,23,Retail,PayPal,COUPON-Z9Z,15.0,AUD
240452,2024-01-29T06:00:02,2024-01-29,365,27,Online,PayPal,COUPON--Z-,19.58,AUD
240551,2024-01-29T03:08:31,2024-01-29,500,43,Retail,Credit Card,COUPON9-9-,19.1,AUD
240560,2024-01-29T14:00:49,2024-01-29,422,10,Retail,Afterpay,COUPON-A9-,4.22,AUD
240737,2024-01-29T02:52:12,2024-01-29,481,34,Online,PayPal,COUPONA0Z-,3.3,AUD
240803,2024-01-29T02:12:33,2024-01-29,257,17,Online,PayPal,COUPON---Z,1.88,AUD
240885,2024-01-29T05:46:12,2024-01-29,547,28,Retail,PayPal,COUPONA---,11.52,AUD
240907,2024-01-29T17:32:18,2024-01-29,401,29,Retail,Credit Card,COUPON--9A,7.35,AUD
240919,2024-01-29T03:57:57,2024-01-29,690,12,Retail,Credit Card,COUPON00ZA,1.11,AUD
240939,2024-01-29T13:56:52,2024-01-29,628,4,Retail,Credit Card,COUPON0A99,13.11,AUD
241018,2024-01-29T13:01:11,2024-01-29,328,28,Retail,Credit Card,COUPON90-0,9.35,AUD
241045,2024-01-29T04:58:41,2024-01-29,563,33,Retail,PayPal,COUPON-00-,17.16,AUD
241147,2024-01-29T20:16:43,2024-01-29,70,42,Retail,PayPal,COUPONA9-0,18.72,AUD
241171,2024-01-29T01:23:14,2024-01-29,783,13,Online,PayPal,COUPON-ZAZ,5.72,AUD
241312,2024-01-29T04:43:18,2024-01-29,545,24,Online,Credit Card,COUPON-AA-,12.22,AUD
241572,2024-01-29T22:57:04,2024-01-29,368,49,Online,Credit Card,COUPON--ZZ,14.27,AUD
241599,2024-01-29T13:52:39,2024-01-29,378,10,Online,Credit Card,COUPONAZ-9,10.82,AUD
241627,2024-01-29T06:14:42,2024-01-29,578,46,Online,PayPal,COUPONZ-Z-,1.35,AUD
241927,2024-01-29T18:32:43,2024-01-29,671,6,Retail,Afterpay,COUPON--0A,14.27,AUD
242040,2024-01-29T17:44:29,2024-01-29,340,9,Retail,Credit Card,COUPONZA00,8.06,AUD
242134,2024-01-29T16:32:51,2024-01-29,718,29,Retail,PayPal,COUPONA90-,0.97,AUD
242251,2024-01-29T20:26:05,2024-01-29,33,30,Online,Credit Card,COUPONZ--Z,0.78,AUD
242256,2024-01-29T18:59:47,2024-01-29,30,22,Online,Afterpay,COUPON-90Z,19.14,AUD
242479,2024-01-29T01:37:30,2024-01-29,108,24,Online,Afterpay,COUPONA9A9,12.1,AUD
242504,2024-01-29T20:50:55,2024-01-29,16,11,Online,Credit Card,COUPONAZ--,7.22,AUD
242569,2024-01-29T05:05:10,2024-01-29,319,5,Online,Afterpay,COUPON9A--,12.0,AUD
242631,2024-01-29T18:57:41,2024-01-29,337,20,Online,PayPal,COUPON0AA0,16.33,AUD
242683,2024-01-29T14:23:24,2024-01-29,396,40,Retail,PayPal,COUPONAAZ-,2.94,AUD
243039,2024-01-29T11:48:35,2024-01-29,471,5,Online,Afterpay,COUPONA-A9,10.94,AUD
243115,2024-01-29T10:38:34,2024-01-29,269,9,Retail,PayPal,COUPON0---,2.1,AUD
243191,2024-01-29T01:52:28,2024-01-29,612,47,Online,Credit Card,COUPONA99Z,9.67,AUD
243259,2024-01-29T13:34:12,2024-01-29,327,14,Retail,PayPal,COUPONZA-0,1.11,AUD
243271,2024-01-29T02:25:46,2024-01-29,453,2,Online,PayPal,COUPONZA--,9.23,AUD
243400,2024-01-29T12:37:28,2024-01-29,195,34,Online,PayPal,COUPONA0-9,0.3,AUD
243552,2024-01-29T20:52:54,2024-01-29,710,13,Retail,Afterpay,COUPON-9A-,7.83,AUD
243592,2024-01-29T20:16:55,2024-01-29,227,13,Online,Credit Card,COUPON-ZA-,9.07,AUD
243662,2024-01-29T15:43:39,2024-01-29,390,4,Retail,Afterpay,COUPON-9A9,10.54,AUD
243753,2024-01-29T14:47:29,2024-01-29,521,34,Online,Afterpay,COUPON--00,16.51,AUD
243800,2024-01-29T04:36:11,2024-01-29,157,11,Retail,Credit Card,COUPON9-A-,0.5,AUD
243833,2024-01-29T11:44:42,2024-01-29,551,48,Retail,Afterpay,COUPON-AAZ,12.16,AUD
243987,2024-01-29T03:50:52,2024-01-29,281,46,Online,PayPal,COUPONZZ99,19.35,AUD
244046,2024-01-29T08:35:52,2024-01-29,20,12,Online,PayPal,COUPON990-,9.04,AUD
244078,2024-01-29T08:39:19,2024-01-29,227,26,Retail,Afterpay,COUPON-A0Z,17.03,AUD
244296,2024-01-29T07:58:17,2024-01-29,768,18,Retail,Afterpay,COUPON0Z-A,0.71,AUD
244318,2024-01-29T03:19:19,2024-01-29,386,34,Retail,Credit Card,COUPON-ZA0,7.79,AUD
244353,2024-01-29T01:48:41,2024-01-29,24,44,Retail,PayPal,COUPON0-AZ,5.85,AUD
244521,2024-01-29T23:42:47,2024-01-29,344,32,Retail,Credit Card,COUPONZA09,4.51,AUD
244532,2024-01-29T12:29:49,2024-01-29,240,31,Online,Afterpay,COUPON9AAA,13.07,AUD
244534,2024-01-29T06:11:46,2024-01-29,591,48,Online,PayPal,COUPON9--Z,9.76,AUD
