order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
95631,2024-03-26T15:38:48,2024-03-26,732,36,Online,Credit Card,COUPONAA9Z,15.92,AUD
95636,2024-03-26T15:15:22,2024-03-26,748,17,Online,Afterpay,COUPON-A9A,11.04,AUD
95648,2024-03-26T05:08:31,2024-03-26,293,25,Retail,PayPal,COUPONA-A9,3.49,AUD
95677,2024-03-26T21:04:08,2024-03-26,770,24,Retail,Credit Card,COUPON00-A,13.02,AUD
95690,2024-03-26T23:30:40,2024-03-26,122,33,Online,PayPal,COUPONA-9-,13.73,AUD
95797,2024-03-26T02:02:44,2024-03-26,622,14,Online,Credit Card,COUPONA--9,17.98,AUD
95950,2024-03-26T11:43:59,2024-03-26,340,46,Online,PayPal,COUPON0--Z,0.77,AUD
96078,2024-03-26T23:09:50,2024-03-26,63,37,Retail,Credit Card,COUPON---9,1.72,AUD
96179,2024-03-26T07:11:54,2024-03-26,383,30,Online,Credit Card,COUPON09AA,8.57,AUD
96243,2024-03-26T20:16:16,2024-03-26,699,5,Online,Afterpay,COUPON0--9,5.44,AUD
96313,2024-03-26T16:35:04,2024-03-26,289,25,Online,Afterpay,COUPON9Z-Z,18.93,AUD
96355,2024-03-26T23:38:12,2024-03-26,559,39,Retail,Credit Card,COUPON-ZAA,15.49,AUD
96408,2024-03-26T19:58:17,2024-03-26,645,22,Online,Credit Card,COUPON9-ZZ,0.22,AUD
96422,2024-03-26T19:05:48,2024-03-26,359,42,Online,Afterpay,COUPONA-9-,18.35,AUD
96423,2024-03-26T19:36:06,2024-03-26,756,17,Retail,Afterpay,COUPON--00,11.72,AUD
96844,2024-03-26T07:17:23,2024-03-26,333,30,Online,Credit Card,COUPON090-,10.23,AUD
97071,2024-03-26T09:51:14,2024-03-26,303,30,Retail,Credit Card,COUPON009-,0.96,AUD
97089,2024-03-26T15:33:26,2024-03-26,601,44,Retail,Credit Card,COUPON9--0,8.42,AUD
97112,2024-03-26T21:40:36,2024-03-26,446,32,Retail,Afterpay,COUPON-0--,13.03,AUD
97292,2024-03-26T19:33:30,2024-03-26,273,34,Online,PayPal,COUPONA-A0,15.55,AUD
97301,2024-03-26T04:22:20,2024-03-26,356,36,Online,Afterpay,COUPONA0-A,4.55,AUD
97341,2024-03-26T15:37:05,2024-03-26,442,38,Online,Credit Card,COUPON-A09,8.1,AUD
97420,2024-03-26T16:13:17,2024-03-26,307,13,Online,Afterpay,COUPON-09Z,9.94,AUD
97442,2024-03-26T18:54:31,2024-03-26,482,18,Online,Credit Card,COUPON9Z9A,18.95,AUD
97506,2024-03-26T19:20:06,2024-03-26,161,10,Online,PayPal,COUPON0Z9-,18.48,AUD
97583,2024-03-26T11:47:28,2024-03-26,102,36,Online,Credit Card,COUPON--Z0,11.87,AUD
97609,2024-03-26T08:48:42,2024-03-26,776,23,Online,Credit Card,COUPON99A-,12.47,AUD
97667,2024-03-26T07:59:55,2024-03-26,540,16,Online,Afterpay,COUPONA90A,16.7,AUD
97843,2024-03-26T01:08:36,2024-03-26,263,21,Retail,Afterpay,COUPONA0AA,9.16,AUD
97850,2024-03-26T12:38:10,2024-03-26,454,15,Retail,PayPal,COUPON-0A9,19.03,AUD
97868,2024-03-26T07:33:47,2024-03-26,215,48,Online,PayPal,COUPON9-A0,19.52,AUD
97981,2024-03-26T14:15:20,2024-03-26,550,23,Online,PayPal,COUPON-Z-9,8.24,AUD
97988,2024-03-26T19:48:13,2024-03-26,3,18,Online,Afterpay,COUPON--A-,1.16,AUD
97999,2024-03-26T22:52:09,2024-03-26,546,48,Retail,Afterpay,COUPON-A0Z,7.61,AUD
98230,2024-03-26T05:24:35,2024-03-26,704,18,Online,Credit Card,COUPON-Z09,7.08,AUD
98248,2024-03-26T04:18:40,2024-03-26,761,40,Retail,PayPal,COUPON9Z99,18.63,AUD
98505,2024-03-26T04:22:17,2024-03-26,377,41,Online,Afterpay,COUPON-0Z-,0.37,AUD
98729,2024-03-26T17:32:07,2024-03-26,503,2,Retail,Credit Card,COUPONAA90,7.52,AUD
98876,2024-03-26T15:58:06,2024-03-26,290,17,Online,Afterpay,COUPONZZ-A,13.81,AUD
98930,2024-03-26T13:14:52,2024-03-26,448,48,Retail,Afterpay,COUPON--0-,10.5,AUD
99098,2024-03-26T22:28:42,2024-03-26,744,8,Online,Credit Card,COUPON-A-Z,2.4,AUD
99121,2024-03-26T19:27:29,2024-03-26,730,48,Online,PayPal,COUPON-A-9,10.47,AUD
99135,2024-03-26T19:24:38,2024-03-26,230,46,Online,Credit Card,COUPONZ00-,14.89,AUD
99229,2024-03-26T07:57:51,2024-03-26,235,27,Retail,Afterpay,COUPONZ090,8.06,AUD
99583,2024-03-26T10:34:49,2024-03-26,722,42,Online,Credit Card,COUPONA-A0,17.95,AUD
99596,2024-03-26T19:40:23,2024-03-26,595,28,Online,Afterpay,COUPON99-9,0.41,AUD
99615,2024-03-26T16:10:15,2024-03-26,325,11,Online,Credit Card,COUPON09A9,9.2,AUD
99741,2024-03-26T05:19:07,2024-03-26,770,7,Retail,PayPal,COUPONAZZA,11.93,AUD
99875,2024-03-26T14:02:34,2024-03-26,264,1,Retail,Afterpay,COUPON--Z-,0.23,AUD
100137,2024-03-26T20:50:04,2024-03-26,24,20,Retail,Afterpay,COUPON--9-,8.44,AUD
100146,2024-03-26T14:25:45,2024-03-26,226,38,Online,PayPal,COUPON9A-A,10.6,AUD
100162,2024-03-26T06:25:56,2024-03-26,619,2,Online,Afterpay,COUPON-90A,16.38,AUD
100164,2024-03-26T03:12:37,2024-03-26,467,4,Online,PayPal,COUPON-00A,0.21,AUD
100188,2024-03-26T14:46:03,2024-03-26,502,48,Retail,Afterpay,COUPON--09,7.22,AUD
100543,2024-03-26T21:00:23,2024-03-26,462,1,Online,Afterpay,COUPON--ZA,6.88,AUD
100651,2024-03-26T08:03:53,2024-03-26,256,15,Online,Afterpay,COUPON90ZA,13.38,AUD
100814,2024-03-26T12:17:05,2024-03-26,193,29,Retail,Credit Card,COUPON-AZA,15.0,AUD
100876,2024-03-26T06:32:07,2024-03-26,487,42,Retail,PayPal,COUPON90-A,7.77,AUD
100900,2024-03-26T10:48:58,2024-03-26,694,9,Retail,Credit Card,COUPONZA0Z,16.51,AUD
101165,2024-03-26T09:53:45,2024-03-26,4,29,Online,Afterpay,COUPONA--A,18.89,AUD
101334,2024-03-26T11:30:51,2024-03-26,623,23,Online,Credit Card,COUPON-AZ9,15.78,AUD
101378,2024-03-26T07:11:03,2024-03-26,678,6,Online,Credit Card,COUPON---A,1.7,AUD
101616,2024-03-26T08:13:37,2024-03-26,448,43,Online,Afterpay,COUPONA9AA,17.46,AUD
101635,2024-03-26T17:20:52,2024-03-26,464,14,Retail,Credit Card,COUPON--9Z,15.84,AUD
101945,2024-03-26T09:13:38,2024-03-26,476,49,Retail,PayPal,COUPON--A9,14.6,AUD
102024,2024-03-26T05:12:14,2024-03-26,27,42,Online,PayPal,COUPON9-9A,9.94,AUD
102051,2024-03-26T18:55:13,2024-03-26,336,43,Online,Credit Card,COUPONZ9AZ,5.58,AUD
102223,2024-03-26T09:00:59,2024-03-26,119,37,Online,Afterpay,COUPON-Z0A,13.18,AUD
102318,2024-03-26T02:27:04,2024-03-26,429,13,Online,Credit Card,COUPONAA--,15.4,AUD
102345,2024-03-26T10:41:08,2024-03-26,292,8,Online,Credit Card,COUPON-0ZA,14.29,AUD
102468,2024-03-26T20:07:19,2024-03-26,557,20,Retail,Afterpay,COUPON--ZZ,19.64,AUD
102564,2024-03-26T16:13:53,2024-03-26,81,32,Retail,PayPal,COUPON--0Z,7.76,AUD
102598,2024-03-26T15:44:07,2024-03-26,140,13,Online,Credit Card,COUPONA-0Z,3.25,AUD
102606,2024-03-26T08:45:39,2024-03-26,557,43,Retail,PayPal,COUPONA0--,19.72,AUD
102629,2024-03-26T15:56:32,2024-03-26,262,15,Online,Credit Card,COUPON----,15.53,AUD
102847,2024-03-26T21:11:51,2024-03-26,643,41,Retail,PayPal,COUPONA9-Z,2.23,AUD
102887,2024-03-26T16:42:40,2024-03-26,685,45,Retail,Credit Card,COUPON909Z,11.39,AUD
102889,2024-03-26T05:31:42,2024-03-26,572,38,Online,Credit Card,COUPONZ9Z0,1.7,AUD
102994,2024-03-26T06:40:21,2024-03-26,406,5,Retail,Credit Card,COUPON00-9,6.6,AUD
102996,2024-03-26T16:38:25,2024-03-26,552,9,Retail,PayPal,COUPON9A-A,2.41,AUD
103079,2024-03-26T12:33:29,2024-03-26,176,27,Online,PayPal,COUPON--Z-,19.24,AUD
103177,2024-03-26T22:54:34,2024-03-26,411,43,Online,Credit Card,COUPONAA-0,3.65,AUD
103427,2024-03-26T13:24:59,2024-03-26,228,37,Online,Afterpay,COUPON-0-A,2.22,AUD
103476,2024-03-26T00:18:37,2024-03-26,765,37,Retail,Afterpay,COUPON-Z--,15.82,AUD
103503,2024-03-26T04:12:26,2024-03-26,337,36,Retail,Afterpay,COUPON0--9,15.1,AUD
103580,2024-03-26T11:57:42,2024-03-26,223,36,Online,PayPal,COUPONZ0ZA,4.03,AUD
103709,2024-03-26T16:38:10,2024-03-26,515,25,Retail,Credit Card,COUPON--A9,18.31,AUD
103965,2024-03-26T10:00:00,2024-03-26,767,48,Retail,Afterpay,COUPONAZ-9,14.22,AUD
104031,2024-03-26T00:04:46,2024-03-26,156,17,Online,Credit Card,COUPON9Z9Z,12.16,AUD
104053,2024-03-26T17:40:24,2024-03-26,314,10,Online,Afterpay,COUPON9-9-,4.71,AUD
104076,2024-03-26T00:22:49,2024-03-26,489,7,Online,Afterpay,COUPON00-Z,13.77,AUD
104086,2024-03-26T09:27:13,2024-03-26,36,48,Retail,Afterpay,COUPON---9,9.44,AUD
104090,2024-03-26T20:06:37,2024-03-26,89,2,Online,Credit Card,COUPONZ--Z,0.5,AUD
104102,2024-03-26T20:34:24,2024-03-26,692,23,Retail,Afterpay,COUPONZZ90,19.02,AUD
104140,2024-03-26T09:00:47,2024-03-26,255,46,Retail,PayPal,COUPON0Z99,10.62,AUD
104367,2024-03-26T23:33:17,2024-03-26,635,24,Retail,Credit Card,COUPON09A0,15.97,AUD
104404,2024-03-26T05:40:41,2024-03-26,535,32,Retail,Credit Card,COUPON--Z-,16.98,AUD
104438,2024-03-26T14:29:49,2024-03-26,468,37,Online,PayPal,COUPONA-Z9,10.06,AUD
104505,2024-03-26T21:41:41,2024-03-26,158,32,Retail,Credit Card,COUPON-09A,1.65,AUD
104596,2024-03-26T00:56:28,2024-03-26,78,22,Online,Credit Card,COUPON-00-,18.66,AUD
104711,2024-03-26T22:39:55,2024-03-26,61,36,Retail,Credit Card,COUPON-AZ0,7.67,AUD
104755,2024-03-26T14:45:53,2024-03-26,323,2,Online,PayPal,COUPON--Z-,2.31,AUD
104768,2024-03-26T21:17:43,2024-03-26,188,49,Retail,PayPal,COUPON9-0Z,17.37,AUD
104783,2024-03-26T00:59:47,2024-03-26,398,34,Online,Afterpay,COUPON9-09,19.1,AUD
104920,2024-03-26T05:45:42,2024-03-26,549,8,Retail,PayPal,COUPON9-A-,6.73,AUD
104943,2024-03-26T16:34:54,2024-03-26,529,37,Retail,Credit Card,COUPONZZAZ,16.68,AUD
104970,2024-03-26T08:32:30,2024-03-26,143,48,Online,PayPal,COUPON-9AA,1.77,AUD
105027,2024-03-26T08:19:06,2024-03-26,591,25,Online,PayPal,COUPON---0,10.09,AUD
105103,2024-03-26T16:37:18,2024-03-26,419,28,Retail,Credit Card,COUPON--Z-,7.93,AUD
105346,2024-03-26T15:46:37,2024-03-26,795,33,Online,Afterpay,COUPONAA0-,2.89,AUD
105477,2024-03-26T14:30:21,2024-03-26,181,8,Online,Credit Card,COUPONZZA9,8.25,AUD
105573,2024-03-26T20:27:35,2024-03-26,623,22,Retail,Afterpay,COUPON0-ZA,13.05,AUD
105581,2024-03-26T17:47:06,2024-03-26,177,36,Online,Credit Card,COUPON-A09,8.44,AUD
105903,2024-03-26T02:51:49,2024-03-26,188,32,Online,Afterpay,COUPON9---,19.14,AUD
105907,2024-03-26T18:49:02,2024-03-26,585,41,Online,Afterpay,COUPON-A0-,14.74,AUD
105997,2024-03-26T10:14:00,2024-03-26,270,47,Retail,Afterpay,COUPON9-Z0,12.64,AUD
106014,2024-03-26T08:48:09,2024-03-26,707,43,Online,Credit Card,COUPON99Z0,16.4,AUD
106032,2024-03-26T19:25:19,2024-03-26,738,21,Retail,PayPal,COUPONA-0Z,16.78,AUD
106123,2024-03-26T21:20:10,2024-03-26,529,21,Retail,Credit Card,COUPON--ZZ,12.51,AUD
106364,2024-03-26T16:44:27,2024-03-26,167,29,Retail,Credit Card,COUPONA---,4.34,AUD
106365,2024-03-26T09:03:59,2024-03-26,792,47,Retail,Credit Card,COUPON90Z0,9.83,AUD
106429,2024-03-26T11:52:41,2024-03-26,180,1,Online,Afterpay,COUPON-9-0,8.55,AUD
106494,2024-03-26T18:54:46,2024-03-26,725,17,Online,PayPal,COUPON0Z--,12.9,AUD
106611,2024-03-26T05:05:31,2024-03-26,268,18,Online,PayPal,COUPON0-9-,11.26,AUD
106746,2024-03-26T09:47:19,2024-03-26,24,4,Online,Credit Card,COUPON-9ZA,9.01,AUD
106789,2024-03-26T18:52:49,2024-03-26,717,37,Retail,Afterpay,COUPON0A0-,12.19,AUD
106958,2024-03-26T08:17:33,2024-03-26,232,9,Online,Afterpay,COUPON09AA,11.36,AUD
106965,2024-03-26T22:35:18,2024-03-26,540,5,Online,Afterpay,COUPONA---,5.23,AUD
107006,2024-03-26T00:26:38,2024-03-26,785,49,Online,Credit Card,COUPON99AZ,10.27,AUD
107090,2024-03-26T23:49:39,2024-03-26,749,8,Retail,Afterpay,COUPON-ZA0,15.81,AUD
107092,2024-03-26T18:57:45,2024-03-26,702,48,Online,Credit Card,COUPON--Z0,2.9,AUD
107108,2024-03-26T00:12:18,2024-03-26,521,42,Retail,PayPal,COUPON----,8.81,AUD
107239,2024-03-26T03:13:01,2024-03-26,38,14,Online,Credit Card,COUPONA-AZ,16.36,AUD
107259,2024-03-26T11:45:59,2024-03-26,343,24,Online,Credit Card,COUPON---A,11.24,AUD
107280,2024-03-26T15:42:36,2024-03-26,287,42,Retail,PayPal,COUPON9-A0,7.71,AUD
107405,2024-03-26T22:18:51,2024-03-26,86,23,Retail,Afterpay,COUPON0--9,9.26,AUD
107438,2024-03-26T01:36:28,2024-03-26,647,4,Online,Afterpay,COUPONA0Z0,13.45,AUD
107631,2024-03-26T11:06:37,2024-03-26,431,22,Retail,Afterpay,COUPONA099,13.19,AUD
107711,2024-03-26T04:42:31,2024-03-26,434,48,Retail,PayPal,COUPONZA-A,14.89,AUD
107879,2024-03-26T15:38:47,2024-03-26,746,3,Online,Credit Card,COUPON-9A9,12.77,AUD
107944,2024-03-26T01:18:07,2024-03-26,334,30,Retail,Afterpay,COUPONA-Z-,17.0,AUD
108207,2024-03-26T13:16:13,2024-03-26,120,28,Online,Credit Card,COUPON990-,4.03,AUD
108367,2024-03-26T03:26:47,2024-03-26,83,8,Retail,PayPal,COUPON9Z90,11.61,AUD
108454,2024-03-26T00:50:07,2024-03-26,8,34,Online,Credit Card,COUPON-A9-,13.71,AUD
108457,2024-03-26T18:59:41,2024-03-26,449,18,Retail,Afterpay,COUPONA9A0,5.57,AUD
108475,2024-03-26T22:12:46,2024-03-26,367,49,Online,Afterpay,COUPON9--0,5.91,AUD
108544,2024-03-26T07:30:49,2024-03-26,208,46,Online,Credit Card,COUPON9A00,17.57,AUD
108569,2024-03-26T06:38:24,2024-03-26,321,5,Retail,Afterpay,COUPON9AA-,16.34,AUD
108595,2024-03-26T00:06:27,2024-03-26,325,40,Retail,Afterpay,COUPONZ-00,13.17,AUD
108631,2024-03-26T21:50:22,2024-03-26,208,31,Online,Afterpay,COUPON9Z-9,18.38,AUD
108649,2024-03-26T10:49:47,2024-03-26,296,34,Online,PayPal,COUPON-09-,12.93,AUD
108695,2024-03-26T09:50:18,2024-03-26,465,7,Online,PayPal,COUPONA-9-,13.66,AUD
108947,2024-03-26T08:23:34,2024-03-26,82,11,Retail,Credit Card,COUPON9A--,9.33,AUD
108991,2024-03-26T02:42:13,2024-03-26,71,44,Retail,Afterpay,COUPON0---,12.53,AUD
109144,2024-03-26T06:30:30,2024-03-26,458,4,Retail,PayPal,COUPON0Z0-,17.11,AUD
109182,2024-03-26T16:06:22,2024-03-26,789,15,Online,PayPal,COUPON---A,9.0,AUD
109609,2024-03-26T07:25:57,2024-03-26,302,24,Online,Credit Card,COUPONA9Z-,15.68,AUD
109626,2024-03-26T23:44:12,2024-03-26,71,23,Online,Afterpay,COUPON9--0,2.72,AUD
109648,2024-03-26T01:56:58,2024-03-26,339,38,Online,Afterpay,COUPONZ--Z,8.94,AUD
109862,2024-03-26T00:29:36,2024-03-26,511,20,Retail,Credit Card,COUPONZ-AA,3.5,AUD
109978,2024-03-26T17:14:38,2024-03-26,148,20,Retail,Afterpay,COUPON909-,0.01,AUD
110011,2024-03-26T20:15:22,2024-03-26,221,35,Retail,Afterpay,COUPONZA0A,13.92,AUD
110107,2024-03-26T00:29:44,2024-03-26,258,13,Retail,Credit Card,COUPON-Z0A,16.28,AUD
110162,2024-03-26T04:57:59,2024-03-26,517,5,Retail,PayPal,COUPON--ZA,9.16,AUD
110303,2024-03-26T15:25:19,2024-03-26,679,36,Online,PayPal,COUPONAAA0,0.72,AUD
110505,2024-03-26T01:58:45,2024-03-26,252,29,Online,Afterpay,COUPON9A9Z,19.16,AUD
110681,2024-03-26T23:51:45,2024-03-26,556,26,Online,Credit Card,COUPON0Z-A,3.57,AUD
110872,2024-03-26T13:54:42,2024-03-26,765,27,Online,Credit Card,COUPON00A0,6.25,AUD
110894,2024-03-26T04:15:55,2024-03-26,546,27,Online,Credit Card,COUPONAZ-A,10.37,AUD
110981,2024-03-26T17:31:58,2024-03-26,443,16,Online,Credit Card,COUPON-Z9Z,0.6,AUD
111001,2024-03-26T03:47:53,2024-03-26,143,34,Retail,Credit Card,COUPON-9ZA,3.18,AUD
111069,2024-03-26T05:56:25,2024-03-26,784,1,Retail,PayPal,COUPON--ZA,0.94,AUD
111234,2024-03-26T21:46:29,2024-03-26,138,5,Retail,PayPal,COUPONA09Z,14.08,AUD
111296,2024-03-26T20:57:44,2024-03-26,694,21,Online,PayPal,COUPON0ZZ-,6.96,AUD
111375,2024-03-26T14:42:51,2024-03-26,648,4,Online,Afterpay,COUPON-0A9,2.75,AUD
111379,2024-03-26T05:12:43,2024-03-26,64,4,Retail,Afterpay,COUPON---A,6.22,AUD
111407,2024-03-26T14:16:07,2024-03-26,283,18,Retail,PayPal,COUPON0Z9Z,3.39,AUD
111428,2024-03-26T08:37:32,2024-03-26,52,29,Retail,PayPal,COUPON9A-9,9.11,AUD
111481,2024-03-26T10:53:34,2024-03-26,261,33,Retail,Afterpay,COUPONZ-ZZ,19.93,AUD
111586,2024-03-26T13:41:57,2024-03-26,64,16,Online,Afterpay,COUPON9---,7.67,AUD
111690,2024-03-26T18:26:01,2024-03-26,2,41,Online,Afterpay,COUPON0ZZZ,0.7,AUD
111800,2024-03-26T11:12:23,2024-03-26,79,10,Online,PayPal,COUPON-A0Z,11.43,AUD
112018,2024-03-26T11:22:53,2024-03-26,175,30,Online,Afterpay,COUPON--09,9.18,AUD
112088,2024-03-26T11:51:14,2024-03-26,617,41,Online,Afterpay,COUPON000A,2.89,AUD
112106,2024-03-26T09:26:06,2024-03-26,724,39,Retail,Afterpay,COUPON90AA,2.05,AUD
112119,2024-03-26T22:49:23,2024-03-26,356,36,Online,Credit Card,COUPONZ---,12.76,AUD
112133,2024-03-26T11:28:26,2024-03-26,455,7,Online,PayPal,COUPON-AA-,8.93,AUD
112209,2024-03-26T12:37:25,2024-03-26,234,9,Retail,PayPal,COUPON-AA-,13.42,AUD
112326,2024-03-26T01:08:29,2024-03-26,467,19,Online,PayPal,COUPON0-09,19.31,AUD
112330,2024-03-26T09:55:33,2024-03-26,798,36,Retail,PayPal,COUPON-A-9,16.69,AUD
112393,2024-03-26T03:59:42,2024-03-26,474,8,Online,Afterpay,COUPON-009,14.46,AUD
112440,2024-03-26T22:56:39,2024-03-26,229,12,Online,Afterpay,COUPON0A--,4.99,AUD
112528,2024-03-26T10:04:15,2024-03-26,719,16,Online,Afterpay,COUPON0Z-A,7.56,AUD
112532,2024-03-26T18:41:40,2024-03-26,591,48,Retail,Afterpay,COUPON00Z0,15.91,AUD
112681,2024-03-26T06:52:38,2024-03-26,200,24,Online,Afterpay,COUPON--Z9,8.99,AUD
112688,2024-03-26T06:09:02,2024-03-26,154,42,Retail,PayPal,COUPON9AA-,2.6,AUD
112717,2024-03-26T22:57:12,2024-03-26,295,5,Online,PayPal,COUPONZZ0A,0.35,AUD
112782,2024-03-26T21:29:27,2024-03-26,649,15,Retail,Afterpay,COUPONZZ0-,13.31,AUD
112825,2024-03-26T06:48:23,2024-03-26,146,33,Online,PayPal,COUPONZ0-0,10.74,AUD
113175,2024-03-26T10:16:47,2024-03-26,235,39,Online,PayPal,COUPONA---,13.16,AUD
113243,2024-03-26T17:09:34,2024-03-26,562,7,Retail,Afterpay,COUPON---Z,3.88,AUD
113244,2024-03-26T02:50:57,2024-03-26,4,26,Online,Credit Card,COUPON00Z-,10.03,AUD
113255,2024-03-26T20:29:26,2024-03-26,789,16,Online,PayPal,COUPON-9A0,6.95,AUD
113344,2024-03-26T02:12:17,2024-03-26,608,45,Retail,PayPal,COUPONAA-9,17.19,AUD
113388,2024-03-26T07:31:28,2024-03-26,258,28,Retail,Afterpay,COUPON-0Z-,9.88,AUD
113414,2024-03-26T09:25:22,2024-03-26,364,11,Retail,Afterpay,COUPON0ZZZ,3.56,AUD
113475,2024-03-26T03:07:07,2024-03-26,526,45,Online,Credit Card,COUPONZ--Z,6.65,AUD
113512,2024-03-26T12:16:55,2024-03-26,689,12,Online,Afterpay,COUPON--AA,10.84,AUD
113597,2024-03-26T06:12:01,2024-03-26,638,48,Online,Afterpay,COUPON--9-,2.93,AUD
113668,2024-03-26T04:57:36,2024-03-26,87,32,Retail,PayPal,COUPON9A--,0.39,AUD
113722,2024-03-26T04:35:44,2024-03-26,363,7,Retail,PayPal,COUPONZ--Z,9.15,AUD
113823,2024-03-26T05:49:24,2024-03-26,414,10,Retail,Credit Card,COUPONZA-0,9.64,AUD
113870,2024-03-26T23:51:33,2024-03-26,26,3,Online,Credit Card,COUPON-0-Z,16.33,AUD
113901,2024-03-26T08:10:09,2024-03-26,544,10,Online,Credit Card,COUPON--Z0,6.33,AUD
113910,2024-03-26T07:16:26,2024-03-26,664,42,Online,Afterpay,COUPON9-AA,11.42,AUD
114283,2024-03-26T04:03:47,2024-03-26,513,37,Retail,PayPal,COUPONA9-9,16.27,AUD
114383,2024-03-26T19:23:14,2024-03-26,774,31,Online,PayPal,COUPON-A9Z,1.37,AUD
114451,2024-03-26T15:58:00,2024-03-26,16,32,Online,PayPal,COUPON-A-A,1.77,AUD
114512,2024-03-26T14:27:14,2024-03-26,767,23,Online,PayPal,COUPONA99-,10.7,AUD
114586,2024-03-26T19:57:01,2024-03-26,33,40,Retail,PayPal,COUPONZ--0,8.06,AUD
114603,2024-03-26T17:38:07,2024-03-26,694,41,Retail,PayPal,COUPON0-0-,3.11,AUD
114619,2024-03-26T02:34:41,2024-03-26,769,35,Online,Afterpay,COUPON-AZ-,14.5,AUD
114705,2024-03-26T23:31:51,2024-03-26,346,9,Online,Credit Card,COUPON99--,8.55,AUD
114737,2024-03-26T02:16:12,2024-03-26,478,38,Retail,PayPal,COUPON0A0-,13.26,AUD
114841,2024-03-26T03:02:15,2024-03-26,541,38,Online,Credit Card,COUPON-Z--,18.92,AUD
114910,2024-03-26T13:01:33,2024-03-26,761,17,Online,PayPal,COUPONZ9Z-,0.62,AUD
114977,2024-03-26T14:11:53,2024-03-26,660,37,Retail,Credit Card,COUPON-A-0,6.31,AUD
115029,2024-03-26T04:56:09,2024-03-26,293,14,Retail,PayPal,COUPON-0Z-,0.2,AUD
115072,2024-03-26T05:37:57,2024-03-26,44,31,Retail,Credit Card,COUPONAA--,18.01,AUD
115133,2024-03-26T23:14:03,2024-03-26,334,32,Online,Credit Card,COUPON-Z-9,6.91,AUD
115435,2024-03-26T06:41:29,2024-03-26,334,14,Retail,Credit Card,COUPON0Z-Z,18.32,AUD
115528,2024-03-26T00:52:24,2024-03-26,799,10,Online,Afterpay,COUPON9---,7.85,AUD
115554,2024-03-26T17:15:48,2024-03-26,321,12,Retail,Afterpay,COUPON0AAA,3.14,AUD
115555,2024-03-26T12:39:27,2024-03-26,326,34,Online,Credit Card,COUPONAAZA,8.21,AUD
115820,2024-03-26T15:58:08,2024-03-26,601,40,Online,Credit Card,COUPON900A,16.52,AUD
115829,2024-03-26T23:10:02,2024-03-26,132,14,Online,PayPal,COUPONA---,2.0,AUD
115898,2024-03-26T08:53:00,2024-03-26,717,44,Online,Afterpay,COUPONZ0--,15.78,AUD
115900,2024-03-26T01:33:55,2024-03-26,135,11,Retail,Afterpay,COUPON-A09,6.59,AUD
116061,2024-03-26T13:19:28,2024-03-26,186,2,Online,PayPal,COUPON90AA,8.55,AUD
116157,2024-03-26T13:31:21,2024-03-26,174,22,Online,PayPal,COUPON9ZAZ,10.1,AUD
116218,2024-03-26T02:33:05,2024-03-26,323,14,Online,PayPal,COUPON-Z-0,6.59,AUD
116374,2024-03-26T12:02:58,2024-03-26,114,17,Online,PayPal,COUPONZ990,9.54,AUD
116401,2024-03-26T17:21:03,2024-03-26,130,26,Retail,Credit Card,COUPON-Z--,3.67,AUD
116509,2024-03-26T11:50:02,2024-03-26,82,37,Retail,PayPal,COUPONZ--A,14.2,AUD
116511,2024-03-26T16:23:45,2024-03-26,62,35,Online,Afterpay,COUPON---9,11.1,AUD
116546,2024-03-26T14:59:53,2024-03-26,71,31,Online,PayPal,COUPON0---,8.93,AUD
116623,2024-03-26T05:05:32,2024-03-26,58,8,Retail,Credit Card,COUPON----,14.75,AUD
116743,2024-03-26T15:31:34,2024-03-26,330,37,Online,Afterpay,COUPONZ-9-,17.61,AUD
117008,2024-03-26T19:59:53,2024-03-26,129,37,Retail,Afterpay,COUPON--9-,4.06,AUD
117038,2024-03-26T05:53:26,2024-03-26,126,24,Retail,Afterpay,COUPONA9A-,0.03,AUD
117061,2024-03-26T12:18:40,2024-03-26,401,38,Retail,Credit Card,COUPON9009,7.51,AUD
117149,2024-03-26T16:18:31,2024-03-26,563,13,Retail,Afterpay,COUPON9-Z9,7.7,AUD
117170,2024-03-26T17:31:42,2024-03-26,132,18,Online,PayPal,COUPON99--,13.56,AUD
117184,2024-03-26T08:12:05,2024-03-26,117,4,Online,Afterpay,COUPON-9-9,16.5,AUD
117213,2024-03-26T16:36:16,2024-03-26,785,7,Retail,Credit Card,COUPON9-0-,2.14,AUD
117382,2024-03-26T00:36:37,2024-03-26,52,25,Online,Credit Card,COUPONAAA-,8.71,AUD
117407,2024-03-26T10:52:53,2024-03-26,780,40,Retail,Credit Card,COUPON-ZAZ,11.85,AUD
117444,2024-03-26T07:49:53,2024-03-26,148,26,Online,Credit Card,COUPON--A0,9.15,AUD
117552,2024-03-26T16:15:39,2024-03-26,508,17,Retail,Credit Card,COUPON--Z-,19.68,AUD
117659,2024-03-26T19:38:22,2024-03-26,502,14,Online,Afterpay,COUPON-9Z9,3.96,AUD
117681,2024-03-26T03:14:10,2024-03-26,470,32,Online,PayPal,COUPON99A-,19.98,AUD
117751,2024-03-26T02:31:42,2024-03-26,500,4,Online,Credit Card,COUPONA90-,0.79,AUD
117774,2024-03-26T14:20:13,2024-03-26,523,22,Retail,Afterpay,COUPON--A9,8.37,AUD
