order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
290100,2024-02-22T06:40:56,2024-02-22,707,3,Online,Credit Card,COUPON0--Z,2.62,AUD
290125,2024-02-22T14:49:45,2024-02-22,724,13,Retail,PayPal,COUPON-A-0,0.06,AUD
290193,2024-02-22T10:14:56,2024-02-22,397,43,Retail,PayPal,COUPONA9-Z,4.21,AUD
290354,2024-02-22T08:06:47,2024-02-22,464,35,Online,PayPal,COUPON0-A-,6.68,AUD
290359,2024-02-22T13:46:21,2024-02-22,3,4,Retail,PayPal,COUPONAZZZ,5.11,AUD
290368,2024-02-22T14:28:09,2024-02-22,310,30,Retail,Afterpay,COUPON-9AZ,3.4,AUD
290457,2024-02-22T16:23:34,2024-02-22,609,20,Online,Credit Card,COUPONZA--,7.45,AUD
290642,2024-02-22T02:50:27,2024-02-22,254,48,Online,PayPal,COUPON---A,9.73,AUD
290670,2024-02-22T15:27:16,2024-02-22,765,11,Retail,PayPal,COUPON00--,15.64,AUD
290723,2024-02-22T11:04:22,2024-02-22,190,14,Online,Afterpay,COUPONA0A0,5.69,AUD
290749,2024-02-22T10:09:07,2024-02-22,322,15,Retail,Credit Card,COUPON0A-0,14.91,AUD
290793,2024-02-22T12:46:11,2024-02-22,699,28,Retail,Afterpay,COUPON--A-,0.07,AUD
290916,2024-02-22T14:15:28,2024-02-22,645,8,Online,PayPal,COUPONZ-9A,5.41,AUD
291380,2024-02-22T21:54:36,2024-02-22,161,26,Retail,PayPal,COUPON-99-,0.41,AUD
291467,2024-02-22T06:43:28,2024-02-22,80,48,Retail,Afterpay,COUPON0-9-,19.82,AUD
291474,2024-02-22T05:41:04,2024-02-22,350,26,Online,Credit Card,COUPON---0,10.76,AUD
291485,2024-02-22T11:06:40,2024-02-22,381,35,Retail,PayPal,COUPON-9--,8.61,AUD
291627,2024-02-22T07:25:42,2024-02-22,485,41,Online,PayPal,COUPONAZ9A,10.42,AUD
291676,2024-02-22T08:01:12,2024-02-22,336,26,Retail,Credit Card,COUPON-Z09,15.52,AUD
291792,2024-02-22T21:54:35,2024-02-22,214,12,Retail,PayPal,COUPONZAA9,9.39,AUD
291818,2024-02-22T15:25:16,2024-02-22,134,14,Online,Credit Card,COUPON00--,12.1,AUD
291836,2024-02-22T08:23:05,2024-02-22,372,36,Retail,PayPal,COUPON--A-,15.46,AUD
291856,2024-02-22T03:29:36,2024-02-22,432,1,Online,Credit Card,COUPON---9,9.23,AUD
291974,2024-02-22T19:50:59,2024-02-22,399,14,Retail,Afterpay,COUPONAAZ-,5.91,AUD
292137,2024-02-22T15:31:28,2024-02-22,363,1,Retail,Credit Card,COUPON0AZ0,15.02,AUD
292184,2024-02-22T14:20:58,2024-02-22,79,14,Retail,Afterpay,COUPON9A-Z,0.8,AUD
292225,2024-02-22T04:56:31,2024-02-22,340,21,Retail,Afterpay,COUPONZZ-A,11.96,AUD
292327,2024-02-22T18:40:47,2024-02-22,216,18,Online,Credit Card,COUPONZ-0-,8.92,AUD
292536,2024-02-22T20:07:03,2024-02-22,31,39,Online,Credit Card,COUPON99A-,14.29,AUD
292602,2024-02-22T07:55:32,2024-02-22,763,26,Retail,PayPal,COUPON9ZZ-,2.69,AUD
292779,2024-02-22T11:22:01,2024-02-22,317,17,Online,Afterpay,COUPONA--0,16.59,AUD
292784,2024-02-22T17:29:59,2024-02-22,390,23,Online,Afterpay,COUPONZ-A0,9.23,AUD
293018,2024-02-22T19:43:12,2024-02-22,88,6,Retail,Credit Card,COUPON-ZZZ,1.23,AUD
293130,2024-02-22T08:47:58,2024-02-22,326,25,Online,Credit Card,COUPON9-9-,2.85,AUD
293241,2024-02-22T04:09:28,2024-02-22,516,37,Online,Credit Card,COUPONZ0--,16.29,AUD
293273,2024-02-22T19:46:00,2024-02-22,483,8,Online,Credit Card,COUPON0--A,3.06,AUD
293318,2024-02-22T16:43:33,2024-02-22,753,36,Retail,PayPal,COUPONZ-A9,8.74,AUD
293432,2024-02-22T04:33:28,2024-02-22,614,34,Online,Afterpay,COUPON9A9Z,7.71,AUD
293460,2024-02-22T06:06:08,2024-02-22,62,12,Online,PayPal,COUPON-0Z0,15.14,AUD
293684,2024-02-22T02:40:29,2024-02-22,731,16,Online,PayPal,COUPON-9Z9,3.77,AUD
293760,2024-02-22T23:12:45,2024-02-22,743,8,Retail,PayPal,COUPON-A09,10.71,AUD
293851,2024-02-22T14:06:00,2024-02-22,104,22,Online,Afterpay,COUPON9Z-A,4.6,AUD
293962,2024-02-22T02:52:18,2024-02-22,103,3,Retail,PayPal,COUPON999Z,0.15,AUD
293980,2024-02-22T12:46:49,2024-02-22,164,8,Online,PayPal,COUPON-ZZ9,0.18,AUD
294125,2024-02-22T04:36:40,2024-02-22,507,24,Retail,PayPal,COUPON9-AA,8.46,AUD
294193,2024-02-22T12:30:20,2024-02-22,113,21,Online,PayPal,COUPON90-0,1.8,AUD
294201,2024-02-22T23:46:37,2024-02-22,591,6,Retail,Afterpay,COUPONZ99-,2.84,AUD
294211,2024-02-22T07:23:31,2024-02-22,17,11,Retail,Afterpay,COUPON-AZ-,0.23,AUD
294326,2024-02-22T16:09:29,2024-02-22,291,44,Retail,PayPal,COUPONZA-A,10.12,AUD
294337,2024-02-22T15:45:16,2024-02-22,552,10,Online,Credit Card,COUPONZ-0-,13.72,AUD
294339,2024-02-22T03:06:03,2024-02-22,716,38,Retail,Credit Card,COUPON0-9-,17.53,AUD
294484,2024-02-22T18:51:06,2024-02-22,193,26,Online,Afterpay,COUPON---A,16.37,AUD
294516,2024-02-22T05:54:23,2024-02-22,15,29,Retail,PayPal,COUPONZA9Z,5.68,AUD
294689,2024-02-22T21:32:58,2024-02-22,356,40,Retail,Afterpay,COUPON9-99,6.22,AUD
294738,2024-02-22T07:56:08,2024-02-22,473,11,Retail,Credit Card,COUPON09A-,19.0,AUD
294847,2024-02-22T15:05:23,2024-02-22,213,37,Retail,Afterpay,COUPON-0A0,15.13,AUD
295096,2024-02-22T21:44:01,2024-02-22,536,25,Retail,PayPal,COUPONZ-9-,17.63,AUD
295211,2024-02-22T07:59:36,2024-02-22,496,31,Retail,PayPal,COUPON-Z9-,4.15,AUD
295334,2024-02-22T22:28:41,2024-02-22,689,10,Online,Credit Card,COUPON99-Z,18.88,AUD
295420,2024-02-22T07:25:36,2024-02-22,639,33,Online,PayPal,COUPON00Z9,13.63,AUD
295430,2024-02-22T19:45:28,2024-02-22,591,42,Retail,PayPal,COUPONZZZ-,17.79,AUD
295583,2024-02-22T17:11:44,2024-02-22,696,39,Online,Credit Card,COUPONA-0A,17.66,AUD
295738,2024-02-22T20:31:52,2024-02-22,77,47,Online,PayPal,COUPON----,7.15,AUD
295761,2024-02-22T08:51:15,2024-02-22,202,4,Online,Credit Card,COUPON-A-0,1.89,AUD
295807,2024-02-22T04:28:29,2024-02-22,615,32,Online,Credit Card,COUPON9--Z,15.58,AUD
295818,2024-02-22T16:10:53,2024-02-22,83,22,Online,Afterpay,COUPON-000,11.56,AUD
295892,2024-02-22T04:34:36,2024-02-22,82,28,Retail,Credit Card,COUPON-9-9,0.57,AUD
295964,2024-02-22T14:10:48,2024-02-22,84,38,Retail,Credit Card,COUPON-0-9,13.31,AUD
295993,2024-02-22T10:10:04,2024-02-22,300,11,Online,Credit Card,COUPONAZ00,2.98,AUD
296107,2024-02-22T18:42:51,2024-02-22,665,34,Retail,Afterpay,COUPON0Z0Z,15.42,AUD
296158,2024-02-22T09:02:26,2024-02-22,94,12,Retail,Afterpay,COUPONZ-09,18.47,AUD
296187,2024-02-22T04:23:32,2024-02-22,352,7,Retail,Credit Card,COUPON99-Z,19.88,AUD
296331,2024-02-22T17:19:44,2024-02-22,458,36,Retail,PayPal,COUPON9--9,13.8,AUD
296468,2024-02-22T20:44:31,2024-02-22,10,16,Online,Credit Card,COUPONZ0Z-,9.53,AUD
296474,2024-02-22T06:52:28,2024-02-22,51,30,Online,PayPal,COUPON--9Z,12.02,AUD
296515,2024-02-22T12:55:42,2024-02-22,208,45,Retail,PayPal,COUPON-A-9,13.65,AUD
296519,2024-02-22T13:15:21,2024-02-22,704,15,Online,PayPal,COUPON0-00,14.82,AUD
296624,2024-02-22T20:17:01,2024-02-22,14,3,Retail,Credit Card,COUPONZ90-,16.07,AUD
296722,2024-02-22T17:34:18,2024-02-22,730,29,Online,Credit Card,COUPONA--Z,3.04,AUD
296791,2024-02-22T20:39:41,2024-02-22,304,48,Online,Afterpay,COUPON099A,15.75,AUD
296887,2024-02-22T13:26:10,2024-02-22,336,35,Retail,Credit Card,COUPONA9-9,18.89,AUD
296898,2024-02-22T23:46:02,2024-02-22,213,4,Retail,Afterpay,COUPON-00Z,4.97,AUD
297242,2024-02-22T08:45:39,2024-02-22,267,16,Retail,Credit Card,COUPON----,5.51,AUD
297277,2024-02-22T12:20:28,2024-02-22,462,35,Retail,Credit Card,COUPON-A9Z,5.31,AUD
297393,2024-02-22T10:29:28,2024-02-22,303,30,Retail,PayPal,COUPON0Z-9,18.01,AUD
297473,2024-02-22T12:07:25,2024-02-22,597,42,Online,Afterpay,COUPON-ZZA,17.99,AUD
297507,2024-02-22T17:42:14,2024-02-22,405,15,Online,PayPal,COUPONA90-,0.34,AUD
297631,2024-02-22T13:31:13,2024-02-22,530,34,Retail,PayPal,COUPON-9--,16.12,AUD
297695,2024-02-22T09:24:49,2024-02-22,355,23,Online,Credit Card,COUPONA9-9,11.49,AUD
297729,2024-02-22T00:00:23,2024-02-22,785,37,Retail,PayPal,COUPON09A0,13.93,AUD
297843,2024-02-22T13:33:56,2024-02-22,764,6,Online,PayPal,COUPON00-0,10.35,AUD
298083,2024-02-22T12:05:49,2024-02-22,712,48,Online,Afterpay,COUPON-Z-9,7.58,AUD
298110,2024-02-22T01:10:43,2024-02-22,695,26,Retail,Afterpay,COUPON-ZAA,5.74,AUD
298226,2024-02-22T05:53:26,2024-02-22,512,48,Retail,Credit Card,COUPONZZ--,17.41,AUD
298534,2024-02-22T08:28:32,2024-02-22,551,15,Online,PayPal,COUPONAA0-,19.94,AUD
298535,2024-02-22T03:52:00,2024-02-22,111,47,Retail,Credit Card,COUPON9--0,12.29,AUD
298636,2024-02-22T08:53:40,2024-02-22,499,24,Online,PayPal,COUPON099-,13.98,AUD
298638,2024-02-22T00:42:48,2024-02-22,452,37,Online,PayPal,COUPONZ-99,14.82,AUD
298674,2024-02-22T11:06:45,2024-02-22,373,19,Retail,Afterpay,COUPON--0-,17.19,AUD
298894,2024-02-22T03:56:19,2024-02-22,395,18,Online,Credit Card,COUPON9A-0,18.37,AUD
298948,2024-02-22T00:30:11,2024-02-22,777,38,Online,Credit Card,COUPON--0-,5.14,AUD
299057,2024-02-22T12:01:33,2024-02-22,55,12,Online,Credit Card,COUPON9Z9-,7.29,AUD
299077,2024-02-22T09:42:21,2024-02-22,580,13,Retail,Afterpay,COUPON--9-,5.95,AUD
299124,2024-02-22T05:05:54,2024-02-22,191,46,Retail,Credit Card,COUPON0-99,0.6,AUD
299176,2024-02-22T12:44:51,2024-02-22,781,18,Retail,PayPal,COUPON90AA,18.56,AUD
299478,2024-02-22T04:13:10,2024-02-22,48,43,Retail,PayPal,COUPONZ0Z9,4.77,AUD
299493,2024-02-22T18:20:16,2024-02-22,146,49,Retail,Afterpay,COUPON0-0-,4.49,AUD
299635,2024-02-22T19:38:59,2024-02-22,657,45,Retail,Afterpay,COUPONAA-Z,12.26,AUD
299657,2024-02-22T16:41:29,2024-02-22,683,32,Online,Credit Card,COUPON----,5.5,AUD
299777,2024-02-22T20:40:44,2024-02-22,162,6,Retail,Credit Card,COUPONZ0-0,0.06,AUD
299983,2024-02-22T08:58:26,2024-02-22,138,29,Retail,Credit Card,COUPON00A0,0.47,AUD
300222,2024-02-22T23:48:53,2024-02-22,661,40,Retail,PayPal,COUPONA-Z-,14.91,AUD
300362,2024-02-22T02:30:46,2024-02-22,29,20,Online,Credit Card,COUPON990A,3.47,AUD
300430,2024-02-22T21:26:51,2024-02-22,103,28,Online,Credit Card,COUPON-A--,17.84,AUD
300604,2024-02-22T19:44:09,2024-02-22,518,36,Retail,PayPal,COUPON9-AA,0.51,AUD
300638,2024-02-22T19:29:20,2024-02-22,234,2,Online,Afterpay,COUPONA--0,13.77,AUD
300726,2024-02-22T08:28:21,2024-02-22,166,28,Online,Credit Card,COUPONAA0A,4.25,AUD
300735,2024-02-22T01:44:05,2024-02-22,112,41,Online,Afterpay,COUPONA00-,1.44,AUD
300832,2024-02-22T18:12:56,2024-02-22,782,26,Retail,Credit Card,COUPON--A-,4.02,AUD
300927,2024-02-22T01:38:11,2024-02-22,457,4,Retail,PayPal,COUPON9009,3.03,AUD
301108,2024-02-22T17:09:27,2024-02-22,701,21,Online,PayPal,COUPONA0-9,10.4,AUD
301202,2024-02-22T14:05:30,2024-02-22,534,14,Retail,Afterpay,COUPON0-A-,12.96,AUD
301203,2024-02-22T21:48:37,2024-02-22,227,38,Online,Afterpay,COUPONA9-Z,0.57,AUD
301264,2024-02-22T04:28:09,2024-02-22,792,4,Retail,PayPal,COUPON-99-,1.97,AUD
301418,2024-02-22T04:30:29,2024-02-22,222,24,Retail,Credit Card,COUPONZZZ9,12.58,AUD
301445,2024-02-22T18:23:13,2024-02-22,446,48,Online,Credit Card,COUPONAAZA,14.15,AUD
301452,2024-02-22T10:08:32,2024-02-22,391,15,Online,PayPal,COUPON---0,12.06,AUD
301480,2024-02-22T13:29:02,2024-02-22,27,3,Online,PayPal,COUPON0AA-,5.7,AUD
301483,2024-02-22T23:29:11,2024-02-22,541,7,Retail,PayPal,COUPON09-0,2.48,AUD
301526,2024-02-22T04:01:19,2024-02-22,381,15,Online,Afterpay,COUPON--9-,0.06,AUD
301635,2024-02-22T07:10:20,2024-02-22,40,14,Online,PayPal,COUPON-9Z9,14.96,AUD
301774,2024-02-22T21:15:20,2024-02-22,570,39,Online,Credit Card,COUPONA9ZZ,1.29,AUD
301859,2024-02-22T17:02:59,2024-02-22,280,20,Online,Afterpay,COUPON--0A,7.24,AUD
301883,2024-02-22T02:11:28,2024-02-22,310,34,Online,Credit Card,COUPON-Z--,18.79,AUD
301910,2024-02-22T03:15:29,2024-02-22,672,10,Retail,Credit Card,COUPON9A9-,10.66,AUD
301942,2024-02-22T00:10:35,2024-02-22,749,15,Online,Afterpay,COUPON0-AZ,15.28,AUD
302002,2024-02-22T00:24:27,2024-02-22,688,1,Retail,Afterpay,COUPON09--,9.17,AUD
302046,2024-02-22T14:32:38,2024-02-22,646,46,Online,Afterpay,COUPON-AZA,6.31,AUD
302047,2024-02-22T09:08:46,2024-02-22,606,13,Retail,Afterpay,COUPONA9A-,14.43,AUD
302083,2024-02-22T17:50:14,2024-02-22,618,25,Retail,PayPal,COUPON-99-,9.17,AUD
302088,2024-02-22T20:58:20,2024-02-22,709,18,Retail,Credit Card,COUPONZZ0A,2.2,AUD
302125,2024-02-22T17:30:38,2024-02-22,297,31,Retail,PayPal,COUPONZ--Z,3.44,AUD
302181,2024-02-22T20:23:28,2024-02-22,291,40,Online,Credit Card,COUPON0Z99,17.72,AUD
302539,2024-02-22T23:26:28,2024-02-22,457,31,Online,Credit Card,COUPON9AA9,7.99,AUD
302783,2024-02-22T10:08:29,2024-02-22,671,33,Retail,Credit Card,COUPON--90,4.78,AUD
302863,2024-02-22T10:11:46,2024-02-22,721,28,Online,Afterpay,COUPON-AZZ,8.78,AUD
303044,2024-02-22T10:03:35,2024-02-22,524,27,Online,Credit Card,COUPONA00-,19.92,AUD
303068,2024-02-22T00:25:19,2024-02-22,166,22,Online,Credit Card,COUPON--09,10.61,AUD
303097,2024-02-22T14:21:54,2024-02-22,178,34,Online,PayPal,COUPONA-0A,7.53,AUD
303241,2024-02-22T04:10:06,2024-02-22,400,8,Retail,PayPal,COUPONZ---,8.75,AUD
303276,2024-02-22T13:59:48,2024-02-22,740,36,Online,Credit Card,COUPON-0--,4.24,AUD
303332,2024-02-22T13:15:13,2024-02-22,34,7,Retail,Afterpay,COUPON-0-A,11.28,AUD
303434,2024-02-22T08:14:54,2024-02-22,66,6,Retail,Credit Card,COUPON--9Z,16.81,AUD
303494,2024-02-22T02:10:56,2024-02-22,498,35,Online,Credit Card,COUPON9Z-A,10.53,AUD
303495,2024-02-22T23:48:50,2024-02-22,175,16,Retail,Credit Card,COUPON9-Z9,14.2,AUD
303628,2024-02-22T17:26:56,2024-02-22,271,20,Online,Credit Card,COUPONZ--Z,17.93,AUD
303861,2024-02-22T11:50:12,2024-02-22,37,10,Retail,Afterpay,COUPON-99Z,3.92,AUD
304052,2024-02-22T11:21:14,2024-02-22,443,35,Retail,Afterpay,COUPON-0Z-,17.56,AUD
304078,2024-02-22T13:57:57,2024-02-22,458,3,Retail,PayPal,COUPONA--Z,4.22,AUD
304185,2024-02-22T13:39:32,2024-02-22,403,19,Retail,Credit Card,COUPON-Z09,9.06,AUD
304336,2024-02-22T01:30:45,2024-02-22,259,12,Retail,PayPal,COUPON--00,7.58,AUD
304415,2024-02-22T15:24:17,2024-02-22,594,42,Online,Credit Card,COUPONAZ-0,9.35,AUD
304462,2024-02-22T01:26:09,2024-02-22,653,11,Retail,Afterpay,COUPON-AA9,11.63,AUD
304523,2024-02-22T04:19:34,2024-02-22,478,22,Online,Credit Card,COUPON-0A-,3.16,AUD
304533,2024-02-22T10:24:11,2024-02-22,582,2,Retail,Afterpay,COUPON0-A9,4.79,AUD
304560,2024-02-22T00:49:22,2024-02-22,609,20,Retail,PayPal,COUPON-A0Z,12.09,AUD
304799,2024-02-22T08:13:16,2024-02-22,655,24,Online,Afterpay,COUPON-9AA,12.28,AUD
304844,2024-02-22T13:46:49,2024-02-22,341,14,Retail,PayPal,COUPONZ09-,6.66,AUD
305008,2024-02-22T07:59:41,2024-02-22,58,25,Retail,PayPal,COUPONA-0-,4.2,AUD
305149,2024-02-22T07:25:17,2024-02-22,108,48,Online,Afterpay,COUPON9--Z,13.39,AUD
305162,2024-02-22T13:51:38,2024-02-22,312,49,Retail,Afterpay,COUPONAZZ9,17.37,AUD
305170,2024-02-22T02:44:16,2024-02-22,27,38,Retail,Afterpay,COUPON-9ZZ,20.0,AUD
305347,2024-02-22T14:21:06,2024-02-22,551,24,Retail,PayPal,COUPON--9-,17.29,AUD
305611,2024-02-22T22:06:00,2024-02-22,645,23,Online,Afterpay,COUPONA--Z,17.12,AUD
305709,2024-02-22T04:18:19,2024-02-22,511,48,Retail,Afterpay,COUPON00--,13.24,AUD
305720,2024-02-22T02:36:59,2024-02-22,797,47,Retail,Credit Card,COUPONA0--,15.08,AUD
305818,2024-02-22T23:39:28,2024-02-22,319,34,Retail,PayPal,COUPON-Z-A,12.18,AUD
306158,2024-02-22T02:20:33,2024-02-22,22,44,Retail,Afterpay,COUPON-9-9,15.13,AUD
306370,2024-02-22T13:01:41,2024-02-22,607,28,Online,Afterpay,COUPON9Z0Z,14.32,AUD
306391,2024-02-22T21:51:56,2024-02-22,175,48,Online,Credit Card,COUPON99A9,6.53,AUD
306463,2024-02-22T18:46:48,2024-02-22,592,8,Online,Afterpay,COUPON-9-Z,16.18,AUD
306470,2024-02-22T05:11:11,2024-02-22,795,26,Retail,Afterpay,COUPON-Z0Z,18.41,AUD
306522,2024-02-22T21:54:03,2024-02-22,787,43,Online,Credit Card,COUPON0-9Z,1.67,AUD
306557,2024-02-22T04:01:26,2024-02-22,424,27,Online,Credit Card,COUPON90--,3.34,AUD
306617,2024-02-22T19:12:56,2024-02-22,445,7,Retail,Credit Card,COUPON----,1.25,AUD
306635,2024-02-22T14:33:07,2024-02-22,391,10,Online,PayPal,COUPON-Z-9,17.97,AUD
306738,2024-02-22T13:58:57,2024-02-22,183,22,Online,Credit Card,COUPONAA-0,8.43,AUD
306755,2024-02-22T11:17:11,2024-02-22,391,48,Online,Credit Card,COUPON0ZA-,4.01,AUD
306888,2024-02-22T19:48:32,2024-02-22,60,40,Retail,PayPal,COUPON-0-9,19.19,AUD
306952,2024-02-22T01:14:58,2024-02-22,224,14,Retail,Credit Card,COUPON-9A0,5.98,AUD
307006,2024-02-22T15:45:54,2024-02-22,236,2,Retail,Afterpay,COUPON0-A-,10.72,AUD
307104,2024-02-22T18:07:47,2024-02-22,29,13,Retail,Credit Card,COUPONA-AZ,4.85,AUD
307206,2024-02-22T19:44:29,2024-02-22,237,27,Online,PayPal,COUPON0-Z-,11.69,AUD
307410,2024-02-22T18:39:33,2024-02-22,349,4,Online,PayPal,COUPON-009,19.4,AUD
307411,2024-02-22T02:06:11,2024-02-22,714,37,Online,Credit Card,COUPONZZ90,0.28,AUD
307478,2024-02-22T19:26:44,2024-02-22,144,8,Online,PayPal,COUPON-ZZA,7.3,AUD
307621,2024-02-22T15:29:43,2024-02-22,472,42,Online,Credit Card,COUPON-0-A,0.8,AUD
307688,2024-02-22T19:07:26,2024-02-22,451,16,Retail,PayPal,COUPON--90,4.13,AUD
307720,2024-02-22T22:58:08,2024-02-22,545,12,Online,PayPal,COUPON9ZA9,4.76,AUD
307725,2024-02-22T16:01:00,2024-02-22,585,23,Online,Afterpay,COUPON99ZZ,15.29,AUD
307740,2024-02-22T14:53:58,2024-02-22,534,15,Retail,PayPal,COUPON--9-,3.71,AUD
307795,2024-02-22T06:04:59,2024-02-22,174,3,Online,Credit Card,COUPONZ--9,13.25,AUD
307901,2024-02-22T13:08:21,2024-02-22,26,42,Online,Afterpay,COUPONZ-Z9,18.83,AUD
307962,2024-02-22T03:39:38,2024-02-22,336,24,Retail,PayPal,COUPON0Z-A,11.42,AUD
308089,2024-02-22T22:06:56,2024-02-22,202,49,Retail,Afterpay,COUPON0AZ-,8.88,AUD
308121,2024-02-22T09:48:38,2024-02-22,346,21,Retail,Afterpay,COUPONA-A0,9.36,AUD
308151,2024-02-22T22:52:19,2024-02-22,542,34,Retail,Afterpay,COUPON--9A,3.08,AUD
308376,2024-02-22T04:52:15,2024-02-22,358,17,Retail,PayPal,COUPON9ZZ9,9.98,AUD
308426,2024-02-22T11:03:59,2024-02-22,513,29,Online,Afterpay,COUPON-9--,17.66,AUD
308510,2024-02-22T05:20:07,2024-02-22,306,47,Retail,Afterpay,COUPON9ZAA,11.69,AUD
308514,2024-02-22T19:33:36,2024-02-22,297,12,Retail,Afterpay,COUPON9A-0,15.01,AUD
308594,2024-02-22T14:41:17,2024-02-22,451,24,Retail,Credit Card,COUPON-A9-,18.46,AUD
308772,2024-02-22T15:09:42,2024-02-22,28,25,Online,Afterpay,COUPON00-A,15.15,AUD
308797,2024-02-22T00:56:18,2024-02-22,178,22,Online,Afterpay,COUPON-AAZ,19.16,AUD
308850,2024-02-22T17:51:39,2024-02-22,513,25,Retail,Afterpay,COUPON9---,18.57,AUD
308853,2024-02-22T09:54:01,2024-02-22,71,44,Online,Afterpay,COUPONAAZA,6.73,AUD
308894,2024-02-22T03:36:41,2024-02-22,90,48,Retail,Credit Card,COUPON-ZZ-,12.46,AUD
308944,2024-02-22T17:22:39,2024-02-22,699,40,Retail,Credit Card,COUPONAZ9-,7.19,AUD
309036,2024-02-22T13:06:18,2024-02-22,504,40,Retail,Credit Card,COUPON-00-,8.11,AUD
309041,2024-02-22T23:35:40,2024-02-22,492,7,Retail,Afterpay,COUPONA0A0,19.92,AUD
309061,2024-02-22T22:41:55,2024-02-22,8,46,Retail,PayPal,COUPON9AZ-,11.15,AUD
309064,2024-02-22T06:24:27,2024-02-22,200,11,Retail,Credit Card,COUPONAAA-,18.55,AUD
309081,2024-02-22T19:02:58,2024-02-22,405,42,Retail,PayPal,COUPON0A9-,4.15,AUD
309135,2024-02-22T10:40:15,2024-02-22,223,48,Retail,Credit Card,COUPONZ-Z9,14.85,AUD
309142,2024-02-22T19:30:03,2024-02-22,549,47,Online,Afterpay,COUPON-ZZ-,8.13,AUD
309254,2024-02-22T06:23:22,2024-02-22,567,43,Retail,PayPal,COUPON0-0A,2.48,AUD
309408,2024-02-22T09:04:29,2024-02-22,220,23,Online,PayPal,COUPON9---,13.69,AUD
309601,2024-02-22T03:00:43,2024-02-22,651,37,Online,PayPal,COUPONA-09,2.21,AUD
309748,2024-02-22T02:17:47,2024-02-22,133,12,Online,PayPal,COUPON-A--,18.18,AUD
309986,2024-02-22T13:37:40,2024-02-22,695,39,Retail,Afterpay,COUPON-A90,13.13,AUD
310023,2024-02-22T20:39:35,2024-02-22,709,32,Online,PayPal,COUPON90Z0,16.39,AUD
310072,2024-02-22T05:14:11,2024-02-22,332,15,Retail,Afterpay,COUPONZ9ZA,6.71,AUD
310121,2024-02-22T04:02:44,2024-02-22,619,49,Retail,Credit Card,COUPON--A0,7.75,AUD
310241,2024-02-22T18:29:11,2024-02-22,796,4,Online,Credit Card,COUPONZZ-Z,2.84,AUD
310393,2024-02-22T04:06:04,2024-02-22,525,47,Retail,PayPal,COUPON---0,19.02,AUD
310408,2024-02-22T11:18:01,2024-02-22,650,49,Online,PayPal,COUPON-Z9-,16.1,AUD
310638,2024-02-22T11:45:23,2024-02-22,404,42,Retail,Afterpay,COUPON-9-0,6.54,AUD
310681,2024-02-22T01:34:48,2024-02-22,164,23,Retail,Afterpay,COUPONAA-A,6.0,AUD
310746,2024-02-22T13:06:30,2024-02-22,796,22,Retail,Credit Card,COUPON-0ZZ,16.61,AUD
310819,2024-02-22T12:09:23,2024-02-22,714,21,Retail,PayPal,COUPONZ-9Z,19.58,AUD
310856,2024-02-22T12:31:07,2024-02-22,553,43,Retail,Afterpay,COUPONZ-A0,3.3,AUD
311114,2024-02-22T00:14:25,2024-02-22,270,1,Online,Credit Card,COUPON-Z99,12.96,AUD
311184,2024-02-22T16:12:08,2024-02-22,343,35,Retail,Afterpay,COUPONA-0A,0.49,AUD
311188,2024-02-22T03:31:20,2024-02-22,525,24,Online,Afterpay,COUPON990A,12.17,AUD
311327,2024-02-22T15:00:54,2024-02-22,779,10,Retail,Afterpay,COUPON9Z09,7.79,AUD
311399,2024-02-22T21:24:16,2024-02-22,478,15,Online,Afterpay,COUPONZ09-,2.51,AUD
311647,2024-02-22T03:05:18,2024-02-22,385,15,Online,PayPal,COUPON-0-0,17.9,AUD
311807,2024-02-22T22:17:31,2024-02-22,179,26,Online,PayPal,COUPON0ZZZ,19.49,AUD
312108,2024-02-22T20:23:43,2024-02-22,101,32,Retail,Credit Card,COUPONA9AZ,8.21,AUD
312146,2024-02-22T21:59:58,2024-02-22,790,2,Online,Afterpay,COUPON0Z--,7.88,AUD
312159,2024-02-22T22:22:21,2024-02-22,389,40,Online,Credit Card,COUPON99Z-,2.14,AUD
312175,2024-02-22T23:13:50,2024-02-22,66,32,Retail,Afterpay,COUPON-900,2.76,AUD
312195,2024-02-22T16:51:40,2024-02-22,32,11,Retail,PayPal,COUPON--Z0,6.5,AUD
312354,2024-02-22T08:38:15,2024-02-22,392,5,Online,Afterpay,COUPON0--9,19.21,AUD
312509,2024-02-22T20:09:14,2024-02-22,383,16,Online,Credit Card,COUPONAZ-Z,1.77,AUD
312599,2024-02-22T14:00:13,2024-02-22,430,30,Online,Afterpay,COUPONA-09,19.37,AUD
312732,2024-02-22T02:35:24,2024-02-22,662,28,Online,Afterpay,COUPON-AA-,6.97,AUD
312744,2024-02-22T23:51:12,2024-02-22,26,13,Retail,Afterpay,COUPON-0A9,0.39,AUD
312767,2024-02-22T11:27:26,2024-02-22,24,37,Retail,Afterpay,COUPON9-Z-,14.91,AUD
312979,2024-02-22T21:55:28,2024-02-22,169,32,Retail,PayPal,COUPONZA90,9.02,AUD
313052,2024-02-22T03:26:13,2024-02-22,29,28,Retail,PayPal,COUPON9-9Z,2.82,AUD
313206,2024-02-22T17:08:37,2024-02-22,725,17,Retail,Credit Card,COUPONA09-,6.89,AUD
