order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
607052,2024-02-15T16:08:21,2024-02-15,597,18,Online,Afterpay,COUPON9-AA,7.22,AUD
607095,2024-02-15T08:10:15,2024-02-15,261,35,Retail,Afterpay,COUPON00Z-,4.73,AUD
607537,2024-02-15T21:43:00,2024-02-15,146,42,Retail,Afterpay,COUPON-09-,14.39,AUD
607577,2024-02-15T12:14:22,2024-02-15,719,25,Online,PayPal,COUPONA---,1.27,AUD
607731,2024-02-15T15:03:52,2024-02-15,693,27,Online,Credit Card,COUPON--09,17.86,AUD
607776,2024-02-15T00:29:55,2024-02-15,35,6,Online,Afterpay,COUPONA-0Z,12.72,AUD
607804,2024-02-15T12:39:32,2024-02-15,252,3,Online,Credit Card,COUPON9-Z9,2.59,AUD
607976,2024-02-15T18:28:14,2024-02-15,288,4,Online,PayPal,COUPON-9--,14.58,AUD
608039,2024-02-15T15:34:29,2024-02-15,2,27,Online,Credit Card,COUPON-9ZZ,14.67,AUD
608275,2024-02-15T02:17:00,2024-02-15,45,16,Retail,PayPal,COUPONA90A,4.6,AUD
608402,2024-02-15T02:46:45,2024-02-15,118,23,Retail,PayPal,COUPON0A-0,14.64,AUD
608533,2024-02-15T08:51:34,2024-02-15,390,12,Retail,Credit Card,COUPONZ-Z-,11.35,AUD
608606,2024-02-15T01:00:48,2024-02-15,358,48,Retail,Afterpay,COUPON9AZZ,6.94,AUD
608644,2024-02-15T11:14:55,2024-02-15,699,43,Online,PayPal,COUPON-900,18.97,AUD
608675,2024-02-15T12:23:10,2024-02-15,595,36,Online,Afterpay,COUPON9A90,14.13,AUD
608702,2024-02-15T17:21:14,2024-02-15,593,26,Online,PayPal,COUPON0A--,3.04,AUD
608714,2024-02-15T02:03:17,2024-02-15,323,43,Retail,Credit Card,COUPON-AA9,2.77,AUD
608721,2024-02-15T14:11:54,2024-02-15,191,26,Retail,Afterpay,COUPON-A9Z,15.39,AUD
608784,2024-02-15T18:39:40,2024-02-15,5,41,Online,PayPal,COUPON-0Z-,18.48,AUD
608848,2024-02-15T09:18:18,2024-02-15,591,8,Retail,Credit Card,COUPONZ--A,11.59,AUD
609286,2024-02-15T03:06:07,2024-02-15,451,21,Online,PayPal,COUPON0--9,11.78,AUD
609307,2024-02-15T16:27:19,2024-02-15,489,2,Online,PayPal,COUPON-Z00,0.95,AUD
609483,2024-02-15T17:12:31,2024-02-15,633,23,Online,Credit Card,COUPONZA-A,0.72,AUD
609637,2024-02-15T00:37:14,2024-02-15,235,27,Retail,PayPal,COUPON----,16.98,AUD
609728,2024-02-15T02:53:05,2024-02-15,7,31,Retail,PayPal,COUPON0---,14.11,AUD
609821,2024-02-15T21:57:35,2024-02-15,258,23,Online,Credit Card,COUPON-09-,9.72,AUD
609975,2024-02-15T00:20:38,2024-02-15,589,32,Online,Afterpay,COUPON-9AA,6.36,AUD
609998,2024-02-15T18:48:10,2024-02-15,341,30,Retail,PayPal,COUPON-AZ9,8.04,AUD
610123,2024-02-15T17:15:44,2024-02-15,714,21,Retail,PayPal,COUPONZ-0A,11.32,AUD
610194,2024-02-15T07:37:13,2024-02-15,40,32,Online,Afterpay,COUPONA0AA,8.03,AUD
610289,2024-02-15T11:23:37,2024-02-15,334,1,Retail,PayPal,COUPONZ9A-,15.27,AUD
610312,2024-02-15T10:49:19,2024-02-15,398,18,Retail,Afterpay,COUPON-Z09,4.08,AUD
610479,2024-02-15T06:38:33,2024-02-15,69,19,Online,Afterpay,COUPONAZA-,18.58,AUD
610494,2024-02-15T15:26:22,2024-02-15,790,3,Online,PayPal,COUPONZZ9A,11.77,AUD
610593,2024-02-15T02:21:26,2024-02-15,56,42,Retail,Credit Card,COUPON-0-A,7.76,AUD
610809,2024-02-15T08:06:23,2024-02-15,732,17,Online,Credit Card,COUPON-0A-,5.67,AUD
611034,2024-02-15T07:49:06,2024-02-15,383,7,Online,Credit Card,COUPONZ99-,18.7,AUD
611041,2024-02-15T07:08:49,2024-02-15,373,3,Online,Credit Card,COUPONZZ-Z,8.36,AUD
611052,2024-02-15T17:45:44,2024-02-15,604,37,Retail,PayPal,COUPONAAA-,2.18,AUD
611128,2024-02-15T10:09:43,2024-02-15,728,46,Retail,PayPal,COUPONA900,15.8,AUD
611254,2024-02-15T09:35:37,2024-02-15,251,3,Retail,Credit Card,COUPON0ZA0,5.45,AUD
611264,2024-02-15T20:02:13,2024-02-15,449,49,Online,PayPal,COUPONZ9-A,11.35,AUD
611329,2024-02-15T13:39:05,2024-02-15,776,37,Online,PayPal,COUPON-90-,5.36,AUD
611348,2024-02-15T22:39:10,2024-02-15,404,46,Online,PayPal,COUPON--Z-,15.55,AUD
611418,2024-02-15T07:13:33,2024-02-15,182,31,Online,Credit Card,COUPONZZ-0,14.67,AUD
611459,2024-02-15T06:44:14,2024-02-15,156,10,Online,Credit Card,COUPON-909,14.94,AUD
611599,2024-02-15T10:58:39,2024-02-15,681,38,Retail,PayPal,COUPON---9,5.31,AUD
611722,2024-02-15T23:44:23,2024-02-15,624,43,Online,PayPal,COUPON--A9,8.91,AUD
611828,2024-02-15T22:23:30,2024-02-15,396,28,Online,PayPal,COUPON9--A,10.5,AUD
612051,2024-02-15T09:35:55,2024-02-15,527,24,Retail,Afterpay,COUPONA-A-,9.14,AUD
612313,2024-02-15T12:02:40,2024-02-15,587,26,Online,Afterpay,COUPONZ-Z-,9.8,AUD
612450,2024-02-15T00:20:26,2024-02-15,711,5,Online,Credit Card,COUPON90-9,12.75,AUD
612486,2024-02-15T21:18:59,2024-02-15,223,3,Retail,Afterpay,COUPONAA-Z,11.75,AUD
612695,2024-02-15T17:19:35,2024-02-15,568,43,Retail,PayPal,COUPON-Z0-,1.79,AUD
612762,2024-02-15T07:58:13,2024-02-15,69,27,Retail,PayPal,COUPON-9Z0,1.63,AUD
612830,2024-02-15T21:01:08,2024-02-15,241,27,Online,Afterpay,COUPONA0-Z,8.52,AUD
612863,2024-02-15T14:13:44,2024-02-15,748,9,Retail,Afterpay,COUPON-A0-,0.09,AUD
612977,2024-02-15T10:12:42,2024-02-15,517,38,Online,Afterpay,COUPON0ZA-,3.44,AUD
613102,2024-02-15T14:37:00,2024-02-15,561,12,Retail,Afterpay,COUPON--9-,11.14,AUD
613191,2024-02-15T19:37:10,2024-02-15,304,13,Retail,Afterpay,COUPON9A-9,8.14,AUD
613238,2024-02-15T19:48:16,2024-02-15,560,42,Retail,Credit Card,COUPONAA--,0.47,AUD
613369,2024-02-15T14:10:49,2024-02-15,202,46,Retail,Afterpay,COUPON--Z-,9.02,AUD
613458,2024-02-15T19:01:51,2024-02-15,114,21,Online,Credit Card,COUPON-AAA,15.35,AUD
613490,2024-02-15T20:25:50,2024-02-15,488,48,Retail,Credit Card,COUPON9ZZ-,0.37,AUD
613720,2024-02-15T07:53:59,2024-02-15,409,10,Retail,Afterpay,COUPON9Z-9,1.79,AUD
613741,2024-02-15T00:37:48,2024-02-15,390,4,Online,PayPal,COUPON9ZA9,9.91,AUD
613836,2024-02-15T04:56:41,2024-02-15,706,9,Online,Afterpay,COUPONZZ-Z,14.73,AUD
613847,2024-02-15T03:42:34,2024-02-15,31,10,Online,Afterpay,COUPONA9A-,12.82,AUD
614036,2024-02-15T13:48:07,2024-02-15,535,7,Online,Credit Card,COUPON99ZZ,12.31,AUD
614129,2024-02-15T16:40:16,2024-02-15,753,32,Online,Afterpay,COUPON0Z-9,1.78,AUD
614157,2024-02-15T13:29:29,2024-02-15,410,36,Online,Credit Card,COUPON-9-0,9.63,AUD
614230,2024-02-15T02:00:19,2024-02-15,488,17,Online,Afterpay,COUPON-Z-A,15.09,AUD
614371,2024-02-15T10:51:57,2024-02-15,542,47,Online,Credit Card,COUPON-Z9-,19.26,AUD
614425,2024-02-15T12:28:50,2024-02-15,723,42,Online,PayPal,COUPON0ZA-,18.1,AUD
614494,2024-02-15T11:15:17,2024-02-15,639,21,Retail,Afterpay,COUPON09A-,13.63,AUD
614609,2024-02-15T04:41:05,2024-02-15,502,35,Retail,Afterpay,COUPON0AZ0,2.2,AUD
615027,2024-02-15T02:23:40,2024-02-15,32,34,Online,PayPal,COUPON-9Z-,6.65,AUD
615035,2024-02-15T12:30:56,2024-02-15,319,38,Retail,Credit Card,COUPON99AZ,10.57,AUD
615058,2024-02-15T10:05:08,2024-02-15,393,25,Retail,Afterpay,COUPONAA99,17.1,AUD
615083,2024-02-15T12:04:55,2024-02-15,432,15,Online,PayPal,COUPONZ0A0,2.61,AUD
615128,2024-02-15T09:44:58,2024-02-15,469,42,Online,Afterpay,COUPON0ZZ-,4.11,AUD
615326,2024-02-15T19:31:20,2024-02-15,117,3,Retail,PayPal,COUPON9A0-,1.62,AUD
615358,2024-02-15T13:27:01,2024-02-15,81,11,Retail,PayPal,COUPON0AA0,12.86,AUD
615372,2024-02-15T02:33:39,2024-02-15,643,42,Online,Afterpay,COUPONA-9A,6.2,AUD
615491,2024-02-15T06:26:59,2024-02-15,327,8,Online,PayPal,COUPON--00,17.75,AUD
615526,2024-02-15T21:49:51,2024-02-15,137,38,Retail,Credit Card,COUPON9--Z,17.28,AUD
615536,2024-02-15T09:43:07,2024-02-15,84,15,Online,Credit Card,COUPON--Z-,15.2,AUD
615545,2024-02-15T22:09:24,2024-02-15,656,48,Retail,Afterpay,COUPON--ZZ,6.61,AUD
615629,2024-02-15T10:50:28,2024-02-15,754,22,Retail,PayPal,COUPON--09,15.84,AUD
615791,2024-02-15T18:07:14,2024-02-15,115,47,Retail,PayPal,COUPON-Z00,11.01,AUD
615888,2024-02-15T16:03:19,2024-02-15,146,26,Online,PayPal,COUPON990-,19.22,AUD
615968,2024-02-15T01:03:22,2024-02-15,694,17,Online,Credit Card,COUPON0-ZZ,12.32,AUD
616038,2024-02-15T20:06:26,2024-02-15,43,16,Online,Credit Card,COUPONZZ00,3.1,AUD
616386,2024-02-15T03:11:39,2024-02-15,776,37,Retail,Afterpay,COUPON-0Z0,4.6,AUD
616435,2024-02-15T21:35:06,2024-02-15,225,7,Online,Afterpay,COUPON0-ZZ,18.16,AUD
616452,2024-02-15T12:55:24,2024-02-15,263,2,Retail,PayPal,COUPON-9A9,7.88,AUD
617000,2024-02-15T15:30:41,2024-02-15,264,38,Retail,Credit Card,COUPONZ-ZZ,17.79,AUD
617049,2024-02-15T08:18:56,2024-02-15,690,9,Online,Credit Card,COUPON00AZ,14.77,AUD
617303,2024-02-15T07:45:39,2024-02-15,758,7,Retail,PayPal,COUPON00ZA,19.2,AUD
617507,2024-02-15T04:25:26,2024-02-15,152,5,Retail,PayPal,COUPONZ--0,3.31,AUD
617532,2024-02-15T10:38:40,2024-02-15,512,38,Retail,Afterpay,COUPON-9-0,13.93,AUD
617574,2024-02-15T18:42:49,2024-02-15,131,2,Retail,Afterpay,COUPONZA--,8.84,AUD
617851,2024-02-15T01:08:05,2024-02-15,582,13,Retail,PayPal,COUPON-A-0,13.03,AUD
617853,2024-02-15T17:26:04,2024-02-15,281,25,Online,PayPal,COUPON--00,3.08,AUD
618016,2024-02-15T06:09:45,2024-02-15,767,18,Online,Credit Card,COUPONAA9A,11.54,AUD
618086,2024-02-15T16:06:38,2024-02-15,463,10,Retail,Credit Card,COUPONZ90A,12.16,AUD
618116,2024-02-15T15:36:04,2024-02-15,191,39,Online,Credit Card,COUPON-Z-A,7.42,AUD
618134,2024-02-15T21:35:53,2024-02-15,124,2,Retail,Credit Card,COUPONAAAA,4.44,AUD
618188,2024-02-15T23:24:50,2024-02-15,486,18,Retail,Credit Card,COUPON0-A-,0.13,AUD
618230,2024-02-15T16:54:50,2024-02-15,347,21,Online,PayPal,COUPON-909,7.16,AUD
618307,2024-02-15T23:58:19,2024-02-15,479,1,Retail,PayPal,COUPON0Z-9,6.68,AUD
618341,2024-02-15T06:51:09,2024-02-15,624,30,Retail,Credit Card,COUPONAAZ-,5.2,AUD
618529,2024-02-15T05:37:36,2024-02-15,157,7,Retail,Afterpay,COUPONA-9Z,19.09,AUD
618657,2024-02-15T03:33:51,2024-02-15,472,48,Retail,Credit Card,COUPONAZ-A,0.11,AUD
618893,2024-02-15T11:39:55,2024-02-15,712,18,Retail,Afterpay,COUPON-99A,14.79,AUD
619178,2024-02-15T01:07:20,2024-02-15,100,32,Online,Credit Card,COUPON--9-,14.36,AUD
619279,2024-02-15T23:51:32,2024-02-15,132,43,Online,Afterpay,COUPON--A9,10.9,AUD
619311,2024-02-15T20:03:44,2024-02-15,574,46,Online,Afterpay,COUPON-A0A,19.0,AUD
619318,2024-02-15T00:48:32,2024-02-15,576,41,Online,Credit Card,COUPON0--9,19.87,AUD
619497,2024-02-15T10:29:08,2024-02-15,414,46,Online,PayPal,COUPONZ0ZZ,17.71,AUD
619731,2024-02-15T20:26:21,2024-02-15,769,27,Retail,Credit Card,COUPON--00,17.43,AUD
619975,2024-02-15T03:58:41,2024-02-15,347,33,Retail,Afterpay,COUPON9--0,9.65,AUD
620117,2024-02-15T17:08:29,2024-02-15,595,47,Online,Credit Card,COUPON--0-,12.81,AUD
620124,2024-02-15T12:36:57,2024-02-15,141,4,Online,Credit Card,COUPON-99-,9.69,AUD
620158,2024-02-15T11:04:20,2024-02-15,229,48,Online,Afterpay,COUPONZA0-,17.28,AUD
620203,2024-02-15T10:25:55,2024-02-15,672,24,Online,Afterpay,COUPONAA99,4.63,AUD
620340,2024-02-15T11:44:32,2024-02-15,245,24,Online,Afterpay,COUPON9A0-,18.09,AUD
620360,2024-02-15T08:34:35,2024-02-15,442,46,Online,Afterpay,COUPON909A,12.92,AUD
620365,2024-02-15T03:04:37,2024-02-15,273,32,Retail,Afterpay,COUPON0-00,3.36,AUD
620408,2024-02-15T23:47:29,2024-02-15,454,10,Retail,Credit Card,COUPON9Z-A,11.6,AUD
620471,2024-02-15T09:53:12,2024-02-15,533,2,Retail,Afterpay,COUPON9AA-,15.27,AUD
620625,2024-02-15T05:07:44,2024-02-15,434,28,Online,PayPal,COUPON0ZAZ,12.61,AUD
620731,2024-02-15T16:57:58,2024-02-15,402,9,Retail,Credit Card,COUPONAZ99,4.42,AUD
620828,2024-02-15T11:11:32,2024-02-15,44,41,Online,PayPal,COUPONZ9AZ,4.45,AUD
621046,2024-02-15T23:56:26,2024-02-15,733,45,Online,Afterpay,COUPONZ90-,12.26,AUD
621064,2024-02-15T01:08:48,2024-02-15,330,13,Retail,Credit Card,COUPON---A,3.64,AUD
621066,2024-02-15T23:49:59,2024-02-15,192,24,Online,Afterpay,COUPONZ-A9,10.74,AUD
621174,2024-02-15T20:54:43,2024-02-15,710,39,Online,Afterpay,COUPON0A0-,1.51,AUD
621234,2024-02-15T08:06:26,2024-02-15,340,27,Online,Credit Card,COUPONZAAZ,18.95,AUD
621265,2024-02-15T19:13:27,2024-02-15,674,41,Online,PayPal,COUPONZ-A9,5.83,AUD
621288,2024-02-15T03:00:46,2024-02-15,142,40,Online,Afterpay,COUPONZA--,17.57,AUD
621336,2024-02-15T04:41:08,2024-02-15,244,8,Retail,Credit Card,COUPONZ--Z,15.42,AUD
621440,2024-02-15T22:08:47,2024-02-15,57,29,Online,Credit Card,COUPON90-Z,10.18,AUD
621501,2024-02-15T10:46:10,2024-02-15,736,32,Retail,PayPal,COUPON--A0,17.74,AUD
621668,2024-02-15T13:47:15,2024-02-15,117,14,Retail,PayPal,COUPON0-Z-,17.54,AUD
621831,2024-02-15T09:02:03,2024-02-15,12,45,Retail,Credit Card,COUPON00--,4.45,AUD
621990,2024-02-15T02:41:52,2024-02-15,318,3,Online,Afterpay,COUPONA0A0,15.79,AUD
622079,2024-02-15T14:34:34,2024-02-15,129,12,Retail,Afterpay,COUPON09Z-,5.4,AUD
622547,2024-02-15T04:23:19,2024-02-15,47,4,Online,Credit Card,COUPON9-9-,10.82,AUD
622550,2024-02-15T04:39:56,2024-02-15,490,24,Online,Afterpay,COUPON--AZ,4.66,AUD
622614,2024-02-15T02:37:37,2024-02-15,251,20,Online,Credit Card,COUPONA-ZA,18.06,AUD
622704,2024-02-15T07:06:40,2024-02-15,262,29,Retail,Credit Card,COUPON0-A9,17.35,AUD
622786,2024-02-15T13:19:43,2024-02-15,535,21,Online,PayPal,COUPONZ9A9,1.69,AUD
622821,2024-02-15T16:30:12,2024-02-15,368,40,Online,Credit Card,COUPONZZ-A,17.59,AUD
622856,2024-02-15T15:36:55,2024-02-15,340,7,Online,Credit Card,COUPONA00-,1.6,AUD
623027,2024-02-15T13:27:09,2024-02-15,657,40,Retail,PayPal,COUPON09--,11.47,AUD
623091,2024-02-15T07:59:10,2024-02-15,758,8,Online,PayPal,COUPON---Z,2.97,AUD
623107,2024-02-15T20:57:11,2024-02-15,115,25,Retail,Afterpay,COUPONZ--9,6.15,AUD
623347,2024-02-15T21:29:50,2024-02-15,585,23,Online,PayPal,COUPON0-9-,0.56,AUD
623459,2024-02-15T19:41:32,2024-02-15,680,28,Retail,Credit Card,COUPON0A09,15.73,AUD
623800,2024-02-15T02:17:09,2024-02-15,142,36,Retail,Credit Card,COUPON---A,13.83,AUD
623840,2024-02-15T06:57:55,2024-02-15,702,13,Retail,Credit Card,COUPONA--Z,7.61,AUD
623942,2024-02-15T23:30:49,2024-02-15,95,19,Online,Afterpay,COUPON9-AA,15.34,AUD
624014,2024-02-15T04:24:35,2024-02-15,257,38,Online,Credit Card,COUPON--0Z,11.57,AUD
624062,2024-02-15T18:58:16,2024-02-15,386,35,Online,Credit Card,COUPONZ-9A,14.71,AUD
624065,2024-02-15T16:35:35,2024-02-15,166,25,Retail,Afterpay,COUPON-Z-9,8.82,AUD
624095,2024-02-15T12:16:52,2024-02-15,393,29,Online,Afterpay,COUPONA--Z,14.43,AUD
624110,2024-02-15T02:33:27,2024-02-15,646,36,Retail,Afterpay,COUPON-A-A,14.01,AUD
624296,2024-02-15T17:58:10,2024-02-15,464,34,Retail,Credit Card,COUPON--Z-,17.78,AUD
624351,2024-02-15T12:35:27,2024-02-15,273,11,Retail,PayPal,COUPON-A90,17.97,AUD
624382,2024-02-15T22:39:19,2024-02-15,43,14,Retail,Afterpay,COUPON-0-Z,15.71,AUD
624420,2024-02-15T20:03:46,2024-02-15,178,20,Retail,PayPal,COUPONZ99-,1.65,AUD
624447,2024-02-15T05:51:18,2024-02-15,744,28,Online,PayPal,COUPON0-ZZ,15.54,AUD
624467,2024-02-15T19:25:23,2024-02-15,675,42,Retail,Afterpay,COUPON---Z,13.8,AUD
624469,2024-02-15T01:17:57,2024-02-15,53,6,Retail,Afterpay,COUPON9---,15.52,AUD
624501,2024-02-15T00:33:38,2024-02-15,769,14,Retail,Credit Card,COUPONZ-Z-,5.7,AUD
624511,2024-02-15T18:40:55,2024-02-15,544,40,Retail,Afterpay,COUPONZ-AZ,16.19,AUD
624670,2024-02-15T22:34:12,2024-02-15,679,28,Online,PayPal,COUPONA-Z-,18.37,AUD
624705,2024-02-15T21:23:39,2024-02-15,760,21,Retail,Credit Card,COUPON-0Z-,15.79,AUD
624851,2024-02-15T23:33:44,2024-02-15,592,1,Retail,PayPal,COUPONA---,5.24,AUD
624861,2024-02-15T15:54:07,2024-02-15,751,39,Retail,Credit Card,COUPON----,11.57,AUD
625082,2024-02-15T04:02:30,2024-02-15,102,19,Retail,Afterpay,COUPONZA-A,12.58,AUD
625095,2024-02-15T15:38:16,2024-02-15,216,12,Online,Credit Card,COUPONA-AZ,10.74,AUD
625169,2024-02-15T06:35:38,2024-02-15,652,25,Online,Afterpay,COUPON--0A,16.86,AUD
625293,2024-02-15T10:29:26,2024-02-15,426,2,Online,Credit Card,COUPON0AZA,9.32,AUD
625327,2024-02-15T15:27:18,2024-02-15,590,8,Online,Credit Card,COUPONZ0-9,0.05,AUD
625631,2024-02-15T03:39:59,2024-02-15,209,44,Retail,Credit Card,COUPON--00,4.27,AUD
625725,2024-02-15T00:37:07,2024-02-15,124,19,Retail,Credit Card,COUPON0---,12.84,AUD
625795,2024-02-15T23:23:12,2024-02-15,735,21,Online,Credit Card,COUPON-9-0,9.48,AUD
626053,2024-02-15T00:01:53,2024-02-15,444,35,Online,PayPal,COUPON00-A,19.9,AUD
626171,2024-02-15T08:17:46,2024-02-15,122,18,Retail,PayPal,COUPON-0A0,2.5,AUD
626211,2024-02-15T05:45:45,2024-02-15,677,1,Retail,Credit Card,COUPON-A99,0.66,AUD
626239,2024-02-15T18:41:06,2024-02-15,132,16,Online,Credit Card,COUPONA-09,12.8,AUD
626381,2024-02-15T01:41:45,2024-02-15,266,21,Online,PayPal,COUPONZ---,10.7,AUD
626567,2024-02-15T12:30:26,2024-02-15,143,10,Retail,PayPal,COUPON-Z-A,9.88,AUD
626574,2024-02-15T05:51:28,2024-02-15,171,17,Retail,PayPal,COUPON-00Z,8.44,AUD
626689,2024-02-15T10:53:55,2024-02-15,674,33,Retail,Credit Card,COUPONAZZ-,0.14,AUD
626709,2024-02-15T01:25:36,2024-02-15,286,17,Online,PayPal,COUPONZ-09,9.09,AUD
626784,2024-02-15T06:08:02,2024-02-15,404,3,Retail,PayPal,COUPONZA99,3.61,AUD
626834,2024-02-15T07:48:10,2024-02-15,177,8,Retail,PayPal,COUPONA---,10.31,AUD
626848,2024-02-15T14:01:45,2024-02-15,33,49,Retail,Afterpay,COUPONAAZA,1.36,AUD
626946,2024-02-15T07:39:29,2024-02-15,233,29,Retail,Credit Card,COUPON9ZAA,11.46,AUD
627026,2024-02-15T17:49:25,2024-02-15,318,16,Retail,Afterpay,COUPONA0-9,18.81,AUD
627702,2024-02-15T01:25:59,2024-02-15,160,6,Retail,PayPal,COUPON9-0Z,15.98,AUD
628422,2024-02-15T09:32:19,2024-02-15,347,6,Online,Credit Card,COUPONA9ZA,8.08,AUD
628563,2024-02-15T18:28:58,2024-02-15,187,24,Online,PayPal,COUPON00Z-,19.14,AUD
628603,2024-02-15T15:07:16,2024-02-15,179,32,Retail,Credit Card,COUPON-Z-9,19.27,AUD
628672,2024-02-15T01:33:34,2024-02-15,431,33,Online,Credit Card,COUPON-0Z-,9.6,AUD
628747,2024-02-15T12:31:34,2024-02-15,535,27,Online,PayPal,COUPONZ-0A,15.47,AUD
628985,2024-02-15T17:23:16,2024-02-15,297,45,Retail,Credit Card,COUPON---A,9.96,AUD
629155,2024-02-15T15:54:28,2024-02-15,629,43,Retail,Afterpay,COUPON---9,8.04,AUD
629267,2024-02-15T15:19:40,2024-02-15,502,36,Online,Credit Card,COUPON09-A,16.69,AUD
629645,2024-02-15T10:20:21,2024-02-15,214,22,Retail,Afterpay,COUPON-A00,10.05,AUD
629670,2024-02-15T16:16:45,2024-02-15,383,48,Online,PayPal,COUPON--A-,11.23,AUD
629671,2024-02-15T12:57:26,2024-02-15,225,45,Online,Afterpay,COUPON-A-Z,8.39,AUD
629861,2024-02-15T23:55:16,2024-02-15,257,19,Online,Afterpay,COUPON0ZZA,3.34,AUD
629896,2024-02-15T10:09:23,2024-02-15,681,32,Retail,Credit Card,COUPON-ZZ0,12.01,AUD
629918,2024-02-15T05:47:19,2024-02-15,714,32,Retail,PayPal,COUPON90-Z,19.13,AUD
629934,2024-02-15T23:07:55,2024-02-15,139,15,Online,PayPal,COUPON-9A-,4.83,AUD
629979,2024-02-15T17:40:31,2024-02-15,373,18,Online,Credit Card,COUPON-0-9,19.87,AUD
630002,2024-02-15T10:54:57,2024-02-15,486,28,Online,Credit Card,COUPON0---,4.83,AUD
630069,2024-02-15T01:34:33,2024-02-15,744,16,Online,Credit Card,COUPON-990,11.18,AUD
630336,2024-02-15T08:22:13,2024-02-15,434,18,Online,Afterpay,COUPONZ00-,3.93,AUD
630421,2024-02-15T06:07:14,2024-02-15,100,45,Retail,PayPal,COUPON--9-,6.32,AUD
630524,2024-02-15T03:54:27,2024-02-15,2,2,Online,Credit Card,COUPON9-Z9,3.5,AUD
630585,2024-02-15T14:53:49,2024-02-15,171,2,Retail,Afterpay,COUPON---0,13.55,AUD
630615,2024-02-15T03:52:48,2024-02-15,12,20,Retail,PayPal,COUPON-AA-,2.32,AUD
630826,2024-02-15T11:56:02,2024-02-15,472,4,Retail,Afterpay,COUPON99-0,4.03,AUD
630996,2024-02-15T01:46:27,2024-02-15,223,9,Retail,PayPal,COUPONA-0Z,16.27,AUD
631222,2024-02-15T11:30:07,2024-02-15,755,49,Retail,PayPal,COUPON9A-0,1.5,AUD
631268,2024-02-15T11:20:08,2024-02-15,62,34,Retail,PayPal,COUPONA-0-,1.59,AUD
631395,2024-02-15T06:36:49,2024-02-15,650,3,Online,Credit Card,COUPONA-AA,7.44,AUD
631478,2024-02-15T03:42:29,2024-02-15,747,8,Retail,PayPal,COUPON----,7.22,AUD
631499,2024-02-15T14:02:24,2024-02-15,557,26,Retail,Credit Card,COUPON9-ZA,17.38,AUD
631798,2024-02-15T12:41:51,2024-02-15,54,47,Retail,PayPal,COUPON9AA0,2.53,AUD
631823,2024-02-15T23:37:40,2024-02-15,357,18,Online,Credit Card,COUPON-A09,1.26,AUD
631837,2024-02-15T10:50:54,2024-02-15,763,42,Retail,Afterpay,COUPON9-AZ,2.79,AUD
631889,2024-02-15T23:07:31,2024-02-15,599,6,Online,Credit Card,COUPON-Z99,9.41,AUD
631910,2024-02-15T00:58:38,2024-02-15,504,45,Retail,Credit Card,COUPON0-A0,7.39,AUD
631953,2024-02-15T22:56:45,2024-02-15,768,40,Online,PayPal,COUPON0Z--,12.14,AUD
632024,2024-02-15T18:28:41,2024-02-15,20,15,Retail,Afterpay,COUPONZ-9-,4.7,AUD
632050,2024-02-15T20:49:10,2024-02-15,293,6,Retail,Afterpay,COUPON909A,6.63,AUD
632121,2024-02-15T01:09:30,2024-02-15,362,46,Online,Credit Card,COUPONA0-Z,8.21,AUD
632215,2024-02-15T21:48:28,2024-02-15,449,37,Online,PayPal,COUPON-AZ9,12.49,AUD
632382,2024-02-15T22:08:04,2024-02-15,286,13,Retail,Afterpay,COUPON09--,17.89,AUD
632531,2024-02-15T05:42:49,2024-02-15,577,41,Online,PayPal,COUPON-900,2.77,AUD
632562,2024-02-15T20:53:12,2024-02-15,172,1,Retail,PayPal,COUPONAZ9A,9.24,AUD
632911,2024-02-15T17:50:10,2024-02-15,789,21,Online,Afterpay,COUPON090A,4.29,AUD
633112,2024-02-15T01:53:41,2024-02-15,156,24,Online,Afterpay,COUPONZ00Z,10.12,AUD
633170,2024-02-15T05:24:56,2024-02-15,306,29,Retail,Afterpay,COUPONAZ-Z,10.94,AUD
633248,2024-02-15T22:29:53,2024-02-15,654,31,Online,Afterpay,COUPON9AZA,4.47,AUD
633382,2024-02-15T06:34:29,2024-02-15,388,30,Retail,PayPal,COUPON0900,19.58,AUD
633500,2024-02-15T21:57:34,2024-02-15,137,44,Retail,PayPal,COUPON900-,1.07,AUD
633563,2024-02-15T17:35:22,2024-02-15,140,4,Retail,Afterpay,COUPON0AA9,11.71,AUD
633711,2024-02-15T05:30:08,2024-02-15,613,31,Online,Credit Card,COUPONZ9AA,15.56,AUD
634001,2024-02-15T18:33:00,2024-02-15,493,40,Retail,Afterpay,COUPON0---,7.48,AUD
634008,2024-02-15T22:06:33,2024-02-15,310,8,Retail,Afterpay,COUPON-9-0,5.51,AUD
634020,2024-02-15T13:31:19,2024-02-15,324,23,Online,Credit Card,COUPONAAZA,10.83,AUD
634103,2024-02-15T13:03:13,2024-02-15,402,13,Online,Afterpay,COUPONA0AA,9.11,AUD
634140,2024-02-15T13:47:48,2024-02-15,287,31,Retail,Credit Card,COUPONZ-A0,1.45,AUD
634144,2024-02-15T09:28:24,2024-02-15,279,34,Retail,PayPal,COUPONZZ-Z,1.53,AUD
634292,2024-02-15T13:05:43,2024-02-15,115,38,Retail,Credit Card,COUPON0A--,11.37,AUD
