order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
288064,2024-02-08T05:42:17,2024-02-08,568,5,Online,Credit Card,COUPON-0-A,18.18,AUD
288189,2024-02-08T14:48:51,2024-02-08,477,16,Online,Afterpay,COUPONZ-9-,4.8,AUD
288204,2024-02-08T08:16:20,2024-02-08,35,28,Retail,Afterpay,COUPON-09Z,9.38,AUD
288252,2024-02-08T17:55:14,2024-02-08,783,29,Online,Afterpay,COUPON-9-Z,11.44,AUD
288355,2024-02-08T04:43:06,2024-02-08,582,39,Online,Afterpay,COUPON--0A,1.23,AUD
288408,2024-02-08T03:31:44,2024-02-08,301,34,Online,PayPal,COUPON-00A,2.14,AUD
288536,2024-02-08T00:02:43,2024-02-08,180,45,Retail,PayPal,COUPON9Z-Z,7.09,AUD
288554,2024-02-08T00:12:37,2024-02-08,648,44,Online,PayPal,COUPONZA-A,11.02,AUD
288586,2024-02-08T04:18:38,2024-02-08,104,27,Retail,Credit Card,COUPON-90-,19.29,AUD
288592,2024-02-08T06:04:07,2024-02-08,619,13,Online,Credit Card,COUPON--0-,13.99,AUD
288612,2024-02-08T09:06:25,2024-02-08,361,6,Retail,PayPal,COUPON90-9,5.59,AUD
288632,2024-02-08T05:59:40,2024-02-08,386,15,Online,Afterpay,COUPONA00-,6.63,AUD
288643,2024-02-08T21:45:23,2024-02-08,615,29,Retail,Credit Card,COUPON-Z--,0.16,AUD
288720,2024-02-08T21:02:20,2024-02-08,26,49,Online,PayPal,COUPON0A9-,2.2,AUD
288958,2024-02-08T17:07:37,2024-02-08,656,44,Retail,Credit Card,COUPONA0-Z,9.54,AUD
288984,2024-02-08T00:56:33,2024-02-08,611,12,Online,Afterpay,COUPON99-9,3.47,AUD
289078,2024-02-08T01:11:23,2024-02-08,569,3,Retail,Afterpay,COUPONZA--,9.84,AUD
289181,2024-02-08T01:20:09,2024-02-08,295,36,Online,PayPal,COUPON9Z--,9.96,AUD
289352,2024-02-08T08:01:35,2024-02-08,242,22,Online,Afterpay,COUPONZZZ9,16.38,AUD
289580,2024-02-08T10:42:02,2024-02-08,205,32,Online,Afterpay,COUPON0---,18.25,AUD
289619,2024-02-08T14:01:43,2024-02-08,469,38,Online,Afterpay,COUPONA-00,9.84,AUD
289716,2024-02-08T03:41:42,2024-02-08,324,15,Online,Afterpay,COUPON----,5.81,AUD
289739,2024-02-08T11:51:57,2024-02-08,752,5,Retail,Credit Card,COUPON---Z,9.2,AUD
289812,2024-02-08T15:19:27,2024-02-08,161,6,Retail,Afterpay,COUPON0ZA-,16.65,AUD
289925,2024-02-08T11:48:19,2024-02-08,543,2,Retail,Afterpay,COUPONA-9-,16.73,AUD
290032,2024-02-08T08:54:59,2024-02-08,300,43,Online,PayPal,COUPONZ9AA,17.03,AUD
290139,2024-02-08T15:22:04,2024-02-08,196,39,Online,Credit Card,COUPON----,17.69,AUD
290215,2024-02-08T17:01:01,2024-02-08,574,8,Online,PayPal,COUPON9Z-9,3.48,AUD
290483,2024-02-08T10:26:11,2024-02-08,390,23,Online,PayPal,COUPON-09-,3.61,AUD
290601,2024-02-08T15:51:05,2024-02-08,535,31,Online,Credit Card,COUPONZ0Z0,11.05,AUD
290615,2024-02-08T01:36:20,2024-02-08,392,19,Online,Afterpay,COUPON0ZA-,7.81,AUD
290645,2024-02-08T11:10:24,2024-02-08,611,20,Retail,Credit Card,COUPON0099,4.18,AUD
290657,2024-02-08T01:06:10,2024-02-08,330,39,Retail,Afterpay,COUPON-0-9,13.62,AUD
291032,2024-02-08T16:59:23,2024-02-08,530,11,Retail,PayPal,COUPONA9--,14.01,AUD
291039,2024-02-08T19:01:25,2024-02-08,19,43,Online,Credit Card,COUPON9-90,0.34,AUD
291085,2024-02-08T05:13:47,2024-02-08,261,15,Retail,Credit Card,COUPON-ZA0,0.35,AUD
291096,2024-02-08T01:08:56,2024-02-08,718,18,Online,PayPal,COUPON-9--,1.17,AUD
291189,2024-02-08T11:38:36,2024-02-08,106,17,Retail,Afterpay,COUPONZA-0,15.88,AUD
291219,2024-02-08T23:41:18,2024-02-08,64,1,Online,Credit Card,COUPONA--Z,13.59,AUD
291241,2024-02-08T15:26:09,2024-02-08,428,14,Online,PayPal,COUPON-ZA-,2.34,AUD
291487,2024-02-08T07:12:59,2024-02-08,363,30,Retail,PayPal,COUPONZ9-0,1.97,AUD
291492,2024-02-08T07:41:04,2024-02-08,270,4,Online,Credit Card,COUPON-999,9.8,AUD
291575,2024-02-08T04:44:18,2024-02-08,352,24,Retail,Credit Card,COUPON-0-A,18.83,AUD
291615,2024-02-08T21:55:16,2024-02-08,303,44,Retail,PayPal,COUPON-0ZA,11.53,AUD
291662,2024-02-08T17:20:51,2024-02-08,367,19,Online,PayPal,COUPON0AZZ,12.13,AUD
291683,2024-02-08T21:15:52,2024-02-08,179,48,Retail,Afterpay,COUPONA9-9,16.08,AUD
291705,2024-02-08T09:16:39,2024-02-08,550,26,Online,PayPal,COUPONZ-AZ,15.33,AUD
291875,2024-02-08T00:50:10,2024-02-08,371,28,Online,Afterpay,COUPONZ-A9,5.9,AUD
291910,2024-02-08T18:31:40,2024-02-08,601,10,Online,Credit Card,COUPON-A99,16.18,AUD
291979,2024-02-08T16:44:21,2024-02-08,532,22,Retail,Afterpay,COUPON-000,1.49,AUD
292068,2024-02-08T01:58:07,2024-02-08,372,20,Retail,Credit Card,COUPON9Z90,15.34,AUD
292111,2024-02-08T01:07:07,2024-02-08,707,42,Online,Credit Card,COUPON-9--,8.86,AUD
292191,2024-02-08T10:38:45,2024-02-08,631,28,Online,PayPal,COUPON-0-0,15.08,AUD
292291,2024-02-08T14:22:38,2024-02-08,444,16,Online,Afterpay,COUPON9Z-0,14.3,AUD
292352,2024-02-08T15:57:39,2024-02-08,243,26,Online,PayPal,COUPON0AZ-,0.62,AUD
292356,2024-02-08T23:32:39,2024-02-08,321,4,Online,PayPal,COUPON-Z-A,15.47,AUD
292489,2024-02-08T14:03:48,2024-02-08,703,23,Retail,Afterpay,COUPONA0Z9,17.71,AUD
292704,2024-02-08T18:31:59,2024-02-08,421,14,Retail,Credit Card,COUPONA00-,19.97,AUD
292910,2024-02-08T14:52:27,2024-02-08,590,37,Online,Afterpay,COUPONA-Z0,3.34,AUD
292954,2024-02-08T22:01:22,2024-02-08,372,21,Online,Credit Card,COUPONAZ-0,7.12,AUD
293170,2024-02-08T06:20:34,2024-02-08,492,1,Online,PayPal,COUPON00ZZ,4.68,AUD
293235,2024-02-08T17:35:14,2024-02-08,286,46,Online,Afterpay,COUPON---9,6.8,AUD
293274,2024-02-08T19:42:13,2024-02-08,379,36,Online,Credit Card,COUPON--90,3.12,AUD
293279,2024-02-08T14:41:01,2024-02-08,382,4,Retail,PayPal,COUPONZ9-9,4.32,AUD
293321,2024-02-08T05:34:57,2024-02-08,403,38,Retail,Afterpay,COUPON0Z-Z,10.37,AUD
293456,2024-02-08T17:36:15,2024-02-08,504,29,Retail,Credit Card,COUPON-99-,7.93,AUD
293463,2024-02-08T11:18:50,2024-02-08,768,9,Retail,Afterpay,COUPONA-ZZ,6.97,AUD
293512,2024-02-08T19:15:36,2024-02-08,719,19,Online,Credit Card,COUPONZZAZ,15.27,AUD
293533,2024-02-08T21:49:27,2024-02-08,206,1,Retail,PayPal,COUPON-AAZ,3.04,AUD
293667,2024-02-08T16:49:51,2024-02-08,327,41,Retail,PayPal,COUPON-9--,6.81,AUD
294076,2024-02-08T04:23:49,2024-02-08,250,16,Online,Afterpay,COUPON-00Z,17.92,AUD
294110,2024-02-08T07:17:52,2024-02-08,608,38,Online,PayPal,COUPON0-99,17.08,AUD
294209,2024-02-08T06:28:01,2024-02-08,352,26,Online,Afterpay,COUPON-ZA9,12.24,AUD
294250,2024-02-08T11:21:21,2024-02-08,44,40,Online,Afterpay,COUPON----,8.96,AUD
294253,2024-02-08T19:12:06,2024-02-08,5,47,Online,PayPal,COUPONZZ0Z,14.71,AUD
294441,2024-02-08T08:36:31,2024-02-08,102,34,Retail,Afterpay,COUPONAZ90,11.67,AUD
294455,2024-02-08T14:19:58,2024-02-08,311,6,Online,Credit Card,COUPONZA--,17.84,AUD
294519,2024-02-08T15:18:02,2024-02-08,740,7,Online,Afterpay,COUPONZA--,12.76,AUD
294565,2024-02-08T04:29:46,2024-02-08,697,6,Retail,PayPal,COUPON--09,8.93,AUD
294589,2024-02-08T15:05:15,2024-02-08,178,15,Retail,Credit Card,COUPONZ-90,15.02,AUD
294599,2024-02-08T19:33:13,2024-02-08,328,45,Online,Afterpay,COUPON--09,10.71,AUD
295002,2024-02-08T01:51:06,2024-02-08,166,37,Retail,Credit Card,COUPON0Z0Z,10.48,AUD
295103,2024-02-08T01:41:42,2024-02-08,261,15,Retail,PayPal,COUPON--Z-,17.6,AUD
295348,2024-02-08T13:25:32,2024-02-08,82,25,Retail,Credit Card,COUPON0--0,5.56,AUD
295475,2024-02-08T17:01:55,2024-02-08,439,7,Online,Credit Card,COUPONZ-A-,16.31,AUD
295560,2024-02-08T12:33:49,2024-02-08,259,15,Retail,PayPal,COUPON-0A-,12.29,AUD
295598,2024-02-08T19:53:23,2024-02-08,569,19,Retail,Afterpay,COUPONZZ9-,10.23,AUD
295615,2024-02-08T16:14:10,2024-02-08,307,45,Online,Afterpay,COUPON00-Z,5.58,AUD
295628,2024-02-08T09:22:42,2024-02-08,588,21,Retail,Credit Card,COUPONZ---,18.48,AUD
295633,2024-02-08T23:51:00,2024-02-08,598,44,Retail,Afterpay,COUPONZ00-,17.84,AUD
295712,2024-02-08T16:42:12,2024-02-08,259,48,Online,PayPal,COUPONZZ-0,13.29,AUD
295910,2024-02-08T11:00:48,2024-02-08,314,19,Online,PayPal,COUPON-Z90,10.47,AUD
295982,2024-02-08T22:16:23,2024-02-08,506,32,Retail,PayPal,COUPONAZ-0,14.93,AUD
296006,2024-02-08T01:52:38,2024-02-08,15,23,Retail,Afterpay,COUPON--0-,11.59,AUD
296141,2024-02-08T06:36:11,2024-02-08,154,47,Retail,Credit Card,COUPON-Z-A,1.21,AUD
296231,2024-02-08T23:12:41,2024-02-08,537,11,Online,Credit Card,COUPON09--,2.55,AUD
296624,2024-02-08T10:11:11,2024-02-08,768,48,Retail,PayPal,COUPON-0--,2.88,AUD
296643,2024-02-08T17:39:31,2024-02-08,716,49,Retail,PayPal,COUPONA-A-,15.29,AUD
296761,2024-02-08T01:29:34,2024-02-08,551,28,Retail,PayPal,COUPON0ZZ-,5.07,AUD
296855,2024-02-08T11:56:38,2024-02-08,741,38,Online,PayPal,COUPON---Z,8.02,AUD
297084,2024-02-08T21:09:11,2024-02-08,582,21,Online,PayPal,COUPON09-9,6.87,AUD
297101,2024-02-08T05:25:14,2024-02-08,732,16,Online,Credit Card,COUPONA0--,13.42,AUD
297140,2024-02-08T11:49:44,2024-02-08,470,15,Retail,Afterpay,COUPON0-ZZ,14.8,AUD
297217,2024-02-08T21:19:10,2024-02-08,692,34,Retail,Credit Card,COUPONZZ0Z,14.95,AUD
297400,2024-02-08T17:50:45,2024-02-08,326,13,Retail,Credit Card,COUPON9ZAZ,0.79,AUD
297404,2024-02-08T13:05:41,2024-02-08,711,47,Online,Credit Card,COUPONA-00,15.72,AUD
297531,2024-02-08T12:05:41,2024-02-08,297,39,Retail,PayPal,COUPON-0A-,19.94,AUD
297753,2024-02-08T06:43:05,2024-02-08,384,28,Online,Credit Card,COUPON9--Z,2.55,AUD
297755,2024-02-08T23:27:11,2024-02-08,60,24,Retail,PayPal,COUPONA0-9,4.94,AUD
297757,2024-02-08T08:17:33,2024-02-08,117,41,Retail,Afterpay,COUPON--AA,17.82,AUD
297817,2024-02-08T10:39:23,2024-02-08,385,47,Retail,Credit Card,COUPONAZA9,0.23,AUD
297900,2024-02-08T04:02:43,2024-02-08,438,15,Retail,Credit Card,COUPONA-A-,2.49,AUD
297932,2024-02-08T17:12:54,2024-02-08,496,19,Online,Credit Card,COUPONA9-9,16.9,AUD
298023,2024-02-08T15:47:51,2024-02-08,605,1,Online,PayPal,COUPONZA0A,13.14,AUD
298099,2024-02-08T04:30:44,2024-02-08,434,35,Retail,PayPal,COUPON--99,11.03,AUD
298104,2024-02-08T16:37:12,2024-02-08,586,38,Retail,Afterpay,COUPONZZ-Z,9.2,AUD
298119,2024-02-08T01:23:05,2024-02-08,181,34,Online,Afterpay,COUPON0ZA-,9.3,AUD
298182,2024-02-08T22:17:03,2024-02-08,464,22,Retail,Credit Card,COUPON-99A,11.51,AUD
298193,2024-02-08T09:09:42,2024-02-08,720,11,Online,Afterpay,COUPONAZ--,5.17,AUD
298231,2024-02-08T15:37:15,2024-02-08,55,41,Retail,PayPal,COUPONZ9A9,2.17,AUD
298363,2024-02-08T20:31:46,2024-02-08,514,4,Online,Afterpay,COUPON0ZZA,0.19,AUD
298384,2024-02-08T08:19:19,2024-02-08,795,14,Online,Credit Card,COUPON09-A,5.85,AUD
298547,2024-02-08T01:38:25,2024-02-08,573,26,Online,PayPal,COUPON0-AZ,16.73,AUD
298742,2024-02-08T15:17:20,2024-02-08,314,9,Retail,Afterpay,COUPON--Z-,7.48,AUD
298931,2024-02-08T01:29:25,2024-02-08,54,7,Online,PayPal,COUPONA---,8.84,AUD
299142,2024-02-08T07:00:20,2024-02-08,479,19,Online,Credit Card,COUPONAZ0Z,4.81,AUD
299239,2024-02-08T19:01:11,2024-02-08,403,24,Retail,Credit Card,COUPON-09-,0.63,AUD
299294,2024-02-08T04:59:36,2024-02-08,159,15,Online,Afterpay,COUPON90-9,9.82,AUD
299454,2024-02-08T12:31:55,2024-02-08,439,19,Retail,Afterpay,COUPON--0-,17.17,AUD
299480,2024-02-08T11:32:10,2024-02-08,433,38,Online,Credit Card,COUPONA90Z,5.02,AUD
299578,2024-02-08T10:24:29,2024-02-08,137,49,Retail,Credit Card,COUPONZZ00,12.08,AUD
299628,2024-02-08T00:20:08,2024-02-08,146,44,Online,Credit Card,COUPONZ0A-,15.72,AUD
299661,2024-02-08T21:53:45,2024-02-08,113,20,Retail,Credit Card,COUPON-009,17.94,AUD
299806,2024-02-08T23:55:57,2024-02-08,667,50,Retail,PayPal,COUPONZ-ZZ,18.02,AUD
299821,2024-02-08T11:18:09,2024-02-08,200,31,Retail,Credit Card,COUPONAA-A,9.57,AUD
299892,2024-02-08T12:43:08,2024-02-08,768,8,Online,Credit Card,COUPON-Z9A,1.46,AUD
299928,2024-02-08T21:34:02,2024-02-08,369,36,Online,Credit Card,COUPON-AA9,8.04,AUD
299933,2024-02-08T19:23:00,2024-02-08,717,43,Online,Afterpay,COUPON-0-Z,18.07,AUD
299957,2024-02-08T18:37:40,2024-02-08,349,19,Retail,PayPal,COUPON90--,4.24,AUD
299982,2024-02-08T08:34:30,2024-02-08,388,9,Online,Credit Card,COUPON-ZAA,4.14,AUD
300117,2024-02-08T14:30:30,2024-02-08,385,27,Online,Credit Card,COUPONAA9-,9.17,AUD
300193,2024-02-08T02:43:27,2024-02-08,243,1,Online,PayPal,COUPON--9-,13.58,AUD
300202,2024-02-08T22:44:02,2024-02-08,780,49,Retail,Credit Card,COUPON-0-A,6.55,AUD
300274,2024-02-08T21:14:59,2024-02-08,462,34,Retail,Credit Card,COUPON0999,0.83,AUD
300465,2024-02-08T12:38:22,2024-02-08,406,18,Online,PayPal,COUPON--0A,11.09,AUD
300525,2024-02-08T23:48:33,2024-02-08,249,38,Retail,Credit Card,COUPONZ-Z-,4.82,AUD
300562,2024-02-08T23:13:35,2024-02-08,575,8,Retail,PayPal,COUPON0AZ-,7.94,AUD
300594,2024-02-08T18:49:14,2024-02-08,273,32,Retail,Afterpay,COUPON00A9,6.03,AUD
300607,2024-02-08T09:03:03,2024-02-08,147,49,Retail,Afterpay,COUPON----,11.83,AUD
300676,2024-02-08T20:07:18,2024-02-08,711,37,Retail,Credit Card,COUPONAA0Z,14.67,AUD
300693,2024-02-08T11:51:28,2024-02-08,650,44,Retail,Credit Card,COUPON-0-Z,0.37,AUD
301242,2024-02-08T21:42:12,2024-02-08,317,17,Online,PayPal,COUPON-Z09,1.69,AUD
301250,2024-02-08T18:06:32,2024-02-08,401,17,Retail,Credit Card,COUPON0-09,14.44,AUD
301265,2024-02-08T02:31:27,2024-02-08,681,32,Retail,Afterpay,COUPONZZ-0,4.79,AUD
301388,2024-02-08T19:13:45,2024-02-08,75,48,Retail,PayPal,COUPONA-9-,16.7,AUD
301412,2024-02-08T12:30:59,2024-02-08,419,14,Online,Afterpay,COUPONZ9Z-,0.7,AUD
301577,2024-02-08T15:00:55,2024-02-08,238,15,Online,Afterpay,COUPON--Z0,14.69,AUD
301802,2024-02-08T16:14:57,2024-02-08,753,25,Online,PayPal,COUPONAA--,13.87,AUD
301890,2024-02-08T20:41:43,2024-02-08,338,10,Retail,PayPal,COUPON0-AZ,19.95,AUD
301967,2024-02-08T18:09:36,2024-02-08,458,21,Retail,PayPal,COUPONA-0Z,19.76,AUD
302073,2024-02-08T13:01:18,2024-02-08,611,12,Online,Credit Card,COUPON900A,19.33,AUD
302110,2024-02-08T13:30:01,2024-02-08,635,43,Retail,PayPal,COUPON9A--,6.64,AUD
302219,2024-02-08T10:41:42,2024-02-08,507,24,Online,Afterpay,COUPONZ9ZA,3.93,AUD
302256,2024-02-08T07:47:52,2024-02-08,760,2,Retail,Afterpay,COUPONZ-09,15.38,AUD
302293,2024-02-08T09:35:32,2024-02-08,247,37,Retail,Credit Card,COUPON99ZA,5.92,AUD
302348,2024-02-08T23:01:22,2024-02-08,673,38,Online,Credit Card,COUPON--00,17.04,AUD
302369,2024-02-08T17:45:37,2024-02-08,33,26,Online,Credit Card,COUPONA0-A,11.78,AUD
302647,2024-02-08T15:23:54,2024-02-08,421,22,Retail,PayPal,COUPON--ZZ,16.41,AUD
302685,2024-02-08T12:40:59,2024-02-08,285,7,Retail,PayPal,COUPON-AA-,4.42,AUD
302687,2024-02-08T00:46:02,2024-02-08,86,31,Online,PayPal,COUPON---Z,12.5,AUD
302770,2024-02-08T08:57:13,2024-02-08,105,32,Retail,Credit Card,COUPONAZZ0,0.46,AUD
302992,2024-02-08T20:03:40,2024-02-08,189,12,Online,Credit Card,COUPONZ9-0,5.99,AUD
303005,2024-02-08T23:51:10,2024-02-08,641,9,Retail,PayPal,COUPONZ09-,4.31,AUD
303077,2024-02-08T09:14:09,2024-02-08,134,13,Online,PayPal,COUPON-ZZ-,2.71,AUD
303304,2024-02-08T22:32:59,2024-02-08,547,38,Online,PayPal,COUPONZ9ZZ,0.15,AUD
303521,2024-02-08T14:23:05,2024-02-08,408,33,Online,Afterpay,COUPON99--,1.98,AUD
303738,2024-02-08T04:24:41,2024-02-08,231,18,Online,Afterpay,COUPON-A0Z,17.38,AUD
303766,2024-02-08T16:52:11,2024-02-08,536,46,Online,Credit Card,COUPON-9-A,12.69,AUD
303773,2024-02-08T03:26:29,2024-02-08,624,33,Retail,Afterpay,COUPONZAZ-,12.23,AUD
304367,2024-02-08T10:48:06,2024-02-08,761,29,Retail,PayPal,COUPON---9,15.85,AUD
304497,2024-02-08T18:50:18,2024-02-08,6,32,Retail,PayPal,COUPON0009,16.13,AUD
304574,2024-02-08T14:41:49,2024-02-08,443,50,Online,Afterpay,COUPONA9ZZ,9.36,AUD
304680,2024-02-08T01:06:00,2024-02-08,667,23,Retail,Credit Card,COUPON--0A,16.73,AUD
304854,2024-02-08T00:54:19,2024-02-08,388,40,Retail,PayPal,COUPONAZZA,12.54,AUD
304899,2024-02-08T02:20:59,2024-02-08,378,30,Online,Afterpay,COUPONZ9--,13.13,AUD
305039,2024-02-08T01:17:31,2024-02-08,637,28,Online,Credit Card,COUPON-99-,13.27,AUD
305054,2024-02-08T14:21:05,2024-02-08,219,39,Retail,Credit Card,COUPON-0ZZ,5.83,AUD
305058,2024-02-08T16:34:53,2024-02-08,115,3,Online,Afterpay,COUPON0A90,16.45,AUD
305120,2024-02-08T20:58:15,2024-02-08,470,28,Online,Afterpay,COUPONA9A9,18.97,AUD
305140,2024-02-08T00:00:12,2024-02-08,520,18,Retail,Afterpay,COUPONZZZ-,19.55,AUD
305187,2024-02-08T13:23:52,2024-02-08,519,11,Retail,PayPal,COUPON-A9-,17.99,AUD
305274,2024-02-08T16:15:22,2024-02-08,760,49,Online,Afterpay,COUPON---0,7.38,AUD
305382,2024-02-08T05:25:39,2024-02-08,297,16,Retail,PayPal,COUPON--0-,4.55,AUD
305496,2024-02-08T06:10:43,2024-02-08,324,33,Online,PayPal,COUPON-ZZ-,10.47,AUD
305948,2024-02-08T22:35:36,2024-02-08,468,34,Retail,PayPal,COUPONA0-Z,12.77,AUD
305960,2024-02-08T05:12:34,2024-02-08,673,37,Online,Credit Card,COUPON-99-,10.96,AUD
306102,2024-02-08T06:18:33,2024-02-08,732,17,Retail,PayPal,COUPON--AZ,17.55,AUD
306160,2024-02-08T23:10:58,2024-02-08,136,34,Retail,Afterpay,COUPON00ZZ,19.0,AUD
306460,2024-02-08T14:17:25,2024-02-08,678,2,Online,Credit Card,COUPON-0--,18.84,AUD
306490,2024-02-08T02:22:26,2024-02-08,326,11,Online,Afterpay,COUPON-999,3.1,AUD
306526,2024-02-08T15:04:32,2024-02-08,88,8,Retail,Credit Card,COUPONAAZ9,18.88,AUD
306869,2024-02-08T14:55:07,2024-02-08,115,25,Online,Credit Card,COUPONAZ-0,11.04,AUD
307005,2024-02-08T21:35:23,2024-02-08,217,34,Retail,Afterpay,COUPONZZ-0,5.79,AUD
307043,2024-02-08T10:50:50,2024-02-08,634,34,Retail,Afterpay,COUPONA0-0,0.43,AUD
307072,2024-02-08T00:58:26,2024-02-08,301,21,Retail,Afterpay,COUPON9-A9,8.8,AUD
307185,2024-02-08T23:56:07,2024-02-08,499,14,Retail,Credit Card,COUPONZ-ZZ,1.56,AUD
307211,2024-02-08T11:29:45,2024-02-08,367,47,Retail,PayPal,COUPON--Z0,15.7,AUD
307223,2024-02-08T10:23:04,2024-02-08,787,3,Retail,PayPal,COUPONZ00A,1.88,AUD
307263,2024-02-08T23:55:08,2024-02-08,598,19,Online,Afterpay,COUPONZ--Z,19.48,AUD
307408,2024-02-08T19:06:19,2024-02-08,435,36,Retail,PayPal,COUPONZ-Z0,15.96,AUD
307715,2024-02-08T12:03:31,2024-02-08,373,15,Retail,Credit Card,COUPON09-Z,17.36,AUD
307750,2024-02-08T00:29:23,2024-02-08,165,27,Retail,PayPal,COUPON---9,10.81,AUD
307819,2024-02-08T12:57:13,2024-02-08,241,46,Retail,Credit Card,COUPONA9AA,12.5,AUD
307905,2024-02-08T01:44:05,2024-02-08,679,11,Online,Afterpay,COUPON9-Z-,9.0,AUD
307941,2024-02-08T00:35:10,2024-02-08,380,12,Online,PayPal,COUPONZ-90,12.34,AUD
307998,2024-02-08T09:43:14,2024-02-08,232,5,Retail,Credit Card,COUPON0A00,0.19,AUD
308076,2024-02-08T01:28:02,2024-02-08,531,7,Online,Credit Card,COUPON90-9,0.94,AUD
308116,2024-02-08T19:26:55,2024-02-08,751,22,Retail,Afterpay,COUPONZ-0Z,0.22,AUD
308184,2024-02-08T03:01:11,2024-02-08,703,39,Online,Afterpay,COUPON0AAZ,5.43,AUD
308188,2024-02-08T05:32:16,2024-02-08,230,31,Retail,Afterpay,COUPONA-Z-,18.0,AUD
308196,2024-02-08T08:23:02,2024-02-08,325,31,Online,PayPal,COUPON9Z--,17.98,AUD
308215,2024-02-08T21:37:15,2024-02-08,543,23,Online,PayPal,COUPON-A99,2.98,AUD
308240,2024-02-08T08:26:14,2024-02-08,60,23,Retail,Afterpay,COUPONZA-Z,8.01,AUD
308291,2024-02-08T14:05:03,2024-02-08,741,35,Retail,Credit Card,COUPON-ZAA,0.9,AUD
308348,2024-02-08T22:06:25,2024-02-08,425,3,Retail,Credit Card,COUPONA00Z,0.66,AUD
308374,2024-02-08T09:39:13,2024-02-08,206,2,Retail,Credit Card,COUPONZ-0A,5.48,AUD
308424,2024-02-08T04:04:58,2024-02-08,109,2,Retail,Afterpay,COUPON-AA9,1.91,AUD
308474,2024-02-08T01:49:05,2024-02-08,599,24,Online,Afterpay,COUPONZ9AZ,12.41,AUD
308521,2024-02-08T03:32:42,2024-02-08,274,7,Online,PayPal,COUPON----,14.95,AUD
308538,2024-02-08T18:47:57,2024-02-08,17,42,Online,PayPal,COUPONZZ09,6.23,AUD
308572,2024-02-08T01:41:47,2024-02-08,392,19,Online,Afterpay,COUPON0A--,0.37,AUD
308633,2024-02-08T09:11:00,2024-02-08,234,48,Retail,Afterpay,COUPON0Z--,8.31,AUD
308659,2024-02-08T05:59:01,2024-02-08,429,16,Online,Afterpay,COUPONZ0A-,14.86,AUD
308837,2024-02-08T09:15:53,2024-02-08,229,27,Retail,Afterpay,COUPON9-09,3.27,AUD
308876,2024-02-08T02:45:33,2024-02-08,40,8,Online,PayPal,COUPONZA9-,14.88,AUD
308939,2024-02-08T05:34:06,2024-02-08,613,45,Online,Afterpay,COUPON99Z0,3.29,AUD
309044,2024-02-08T17:40:01,2024-02-08,19,46,Online,Afterpay,COUPONAAZZ,6.79,AUD
309419,2024-02-08T07:15:39,2024-02-08,491,9,Retail,PayPal,COUPONZ--0,7.68,AUD
309438,2024-02-08T14:16:26,2024-02-08,609,38,Retail,PayPal,COUPONZ0--,6.86,AUD
309559,2024-02-08T17:33:32,2024-02-08,751,5,Online,Credit Card,COUPONAZ0-,14.94,AUD
309599,2024-02-08T20:33:44,2024-02-08,790,19,Online,Credit Card,COUPON9-00,15.95,AUD
309898,2024-02-08T02:39:58,2024-02-08,1,24,Retail,PayPal,COUPON--Z-,8.2,AUD
309970,2024-02-08T21:30:20,2024-02-08,669,33,Retail,Afterpay,COUPON-AZ9,1.22,AUD
310055,2024-02-08T10:23:27,2024-02-08,111,40,Online,Credit Card,COUPON--A0,12.4,AUD
310114,2024-02-08T13:26:55,2024-02-08,343,33,Online,PayPal,COUPONZZ9-,4.99,AUD
310346,2024-02-08T22:28:42,2024-02-08,410,37,Online,Credit Card,COUPON00-0,1.22,AUD
310442,2024-02-08T06:30:46,2024-02-08,481,29,Online,Credit Card,COUPON9Z0A,7.04,AUD
310501,2024-02-08T13:57:20,2024-02-08,605,26,Retail,Credit Card,COUPONZ-ZZ,11.25,AUD
310656,2024-02-08T14:53:03,2024-02-08,323,41,Retail,PayPal,COUPON-0A0,16.8,AUD
310729,2024-02-08T04:59:34,2024-02-08,241,23,Retail,Credit Card,COUPON0-Z-,15.96,AUD
310731,2024-02-08T13:17:47,2024-02-08,24,44,Online,Credit Card,COUPON9--A,9.09,AUD
310766,2024-02-08T22:02:12,2024-02-08,6,4,Retail,PayPal,COUPONA9AZ,10.34,AUD
310893,2024-02-08T04:38:28,2024-02-08,465,44,Retail,PayPal,COUPONA--0,18.64,AUD
310929,2024-02-08T18:05:08,2024-02-08,779,11,Online,PayPal,COUPON-A0A,13.93,AUD
311012,2024-02-08T20:31:41,2024-02-08,651,47,Online,Credit Card,COUPON0-Z-,19.41,AUD
311140,2024-02-08T10:50:25,2024-02-08,562,9,Online,Afterpay,COUPON909-,17.14,AUD
311166,2024-02-08T13:35:15,2024-02-08,206,10,Retail,PayPal,COUPON--90,15.02,AUD
311272,2024-02-08T19:42:11,2024-02-08,420,21,Retail,Afterpay,COUPONZ0-A,14.63,AUD
311306,2024-02-08T09:00:28,2024-02-08,232,44,Online,Credit Card,COUPON-AZ0,17.05,AUD
311473,2024-02-08T00:18:51,2024-02-08,310,21,Retail,Credit Card,COUPONZ-9-,12.89,AUD
311528,2024-02-08T22:21:40,2024-02-08,199,10,Online,PayPal,COUPON-AA0,1.22,AUD
311555,2024-02-08T13:58:31,2024-02-08,418,50,Online,Credit Card,COUPONZAZ0,13.25,AUD
