order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
645173,2024-03-11T22:53:47,2024-03-11,357,15,Online,PayPal,COUPON0A-A,4.11,AUD
645241,2024-03-11T11:21:50,2024-03-11,168,16,Retail,PayPal,COUPON0---,14.76,AUD
645342,2024-03-11T22:12:44,2024-03-11,666,43,Retail,PayPal,COUPONZ90A,0.15,AUD
645435,2024-03-11T20:09:32,2024-03-11,344,33,Retail,Credit Card,COUPON--AZ,17.22,AUD
645466,2024-03-11T14:16:51,2024-03-11,215,47,Retail,PayPal,COUPONZ09-,12.97,AUD
645479,2024-03-11T04:58:45,2024-03-11,574,44,Retail,Credit Card,COUPON0-99,2.34,AUD
645482,2024-03-11T07:00:13,2024-03-11,245,6,Online,PayPal,COUPON0-0A,11.67,AUD
645554,2024-03-11T08:30:06,2024-03-11,423,44,Online,Credit Card,COUPON9Z00,10.69,AUD
645561,2024-03-11T19:22:45,2024-03-11,158,1,Online,Credit Card,COUPONZZ0Z,4.19,AUD
645573,2024-03-11T07:48:23,2024-03-11,361,32,Online,PayPal,COUPON99-Z,9.83,AUD
645576,2024-03-11T06:51:49,2024-03-11,489,5,Retail,Afterpay,COUPON0000,5.77,AUD
645642,2024-03-11T02:08:54,2024-03-11,765,39,Retail,Credit Card,COUPON----,14.32,AUD
645650,2024-03-11T20:51:08,2024-03-11,182,23,Online,Credit Card,COUPON0--0,16.04,AUD
645703,2024-03-11T19:20:10,2024-03-11,219,9,Online,PayPal,COUPON-0A0,6.95,AUD
645725,2024-03-11T14:21:14,2024-03-11,148,45,Retail,PayPal,COUPON9-AA,13.3,AUD
645980,2024-03-11T03:11:19,2024-03-11,327,17,Retail,Afterpay,COUPON-0--,7.26,AUD
646177,2024-03-11T04:46:47,2024-03-11,78,5,Online,PayPal,COUPON-0--,14.06,AUD
646281,2024-03-11T17:58:28,2024-03-11,670,44,Retail,PayPal,COUPON-0AZ,5.58,AUD
646542,2024-03-11T01:24:00,2024-03-11,75,36,Retail,PayPal,COUPON090A,13.56,AUD
646603,2024-03-11T11:47:23,2024-03-11,532,13,Online,Credit Card,COUPON0--0,5.07,AUD
646691,2024-03-11T08:04:43,2024-03-11,669,11,Online,Afterpay,COUPON0Z99,0.9,AUD
646860,2024-03-11T18:25:52,2024-03-11,669,24,Retail,Afterpay,COUPON9Z-0,19.51,AUD
646902,2024-03-11T09:08:19,2024-03-11,152,28,Online,Credit Card,COUPON90-9,12.54,AUD
647262,2024-03-11T16:49:31,2024-03-11,265,14,Online,PayPal,COUPONA--Z,9.73,AUD
647379,2024-03-11T15:57:36,2024-03-11,413,46,Online,Credit Card,COUPON0-9A,2.26,AUD
647465,2024-03-11T19:27:18,2024-03-11,768,3,Online,Credit Card,COUPON-A-0,6.69,AUD
647505,2024-03-11T01:39:27,2024-03-11,587,29,Retail,Credit Card,COUPON0A0A,18.43,AUD
647601,2024-03-11T01:23:18,2024-03-11,604,48,Retail,Credit Card,COUPON0-A-,17.74,AUD
647814,2024-03-11T01:58:20,2024-03-11,310,35,Online,PayPal,COUPON-A--,0.4,AUD
647925,2024-03-11T12:06:31,2024-03-11,738,47,Retail,PayPal,COUPON9AAZ,7.9,AUD
647942,2024-03-11T20:15:00,2024-03-11,7,5,Online,Credit Card,COUPON--9-,17.78,AUD
648077,2024-03-11T13:08:08,2024-03-11,797,2,Online,Credit Card,COUPON-9A-,19.11,AUD
648149,2024-03-11T00:49:07,2024-03-11,462,22,Online,PayPal,COUPON0-ZZ,6.88,AUD
648152,2024-03-11T22:06:37,2024-03-11,619,40,Retail,Afterpay,COUPON-AA9,0.25,AUD
648160,2024-03-11T21:56:33,2024-03-11,210,23,Online,Credit Card,COUPON---A,5.18,AUD
648245,2024-03-11T18:14:07,2024-03-11,131,9,Retail,PayPal,COUPONZZ--,11.65,AUD
648520,2024-03-11T16:13:03,2024-03-11,513,5,Online,PayPal,COUPONA9-A,12.1,AUD
648667,2024-03-11T12:38:29,2024-03-11,630,5,Retail,Afterpay,COUPONA--0,19.1,AUD
648676,2024-03-11T14:46:23,2024-03-11,708,26,Online,PayPal,COUPON-A9-,12.23,AUD
648687,2024-03-11T01:42:18,2024-03-11,507,41,Online,Afterpay,COUPON--A-,4.51,AUD
648851,2024-03-11T01:03:52,2024-03-11,418,7,Online,Credit Card,COUPON---0,8.91,AUD
648972,2024-03-11T20:24:16,2024-03-11,233,5,Retail,Credit Card,COUPON-A9-,2.28,AUD
649221,2024-03-11T15:35:03,2024-03-11,384,35,Online,Credit Card,COUPON-0--,10.0,AUD
649256,2024-03-11T05:02:27,2024-03-11,92,8,Retail,PayPal,COUPONZZZ9,3.21,AUD
649333,2024-03-11T01:09:59,2024-03-11,9,25,Retail,PayPal,COUPONZ---,5.2,AUD
649338,2024-03-11T18:16:30,2024-03-11,216,47,Retail,Credit Card,COUPON090Z,1.12,AUD
649404,2024-03-11T05:50:11,2024-03-11,740,42,Retail,Credit Card,COUPON-ZZ0,19.06,AUD
649493,2024-03-11T00:40:38,2024-03-11,318,4,Online,Afterpay,COUPONZAA-,4.15,AUD
649524,2024-03-11T03:04:15,2024-03-11,285,23,Online,PayPal,COUPON-AZ9,1.15,AUD
649654,2024-03-11T12:13:23,2024-03-11,658,14,Online,Afterpay,COUPON9--A,9.81,AUD
649668,2024-03-11T10:47:40,2024-03-11,169,12,Retail,Afterpay,COUPONAZZ-,7.31,AUD
649751,2024-03-11T17:39:06,2024-03-11,345,19,Retail,PayPal,COUPON---9,6.01,AUD
649784,2024-03-11T07:05:59,2024-03-11,443,10,Retail,PayPal,COUPONAZ--,1.95,AUD
650090,2024-03-11T08:20:59,2024-03-11,611,24,Retail,PayPal,COUPON0--9,2.72,AUD
650114,2024-03-11T18:03:33,2024-03-11,685,11,Retail,PayPal,COUPON0---,13.94,AUD
650140,2024-03-11T07:09:51,2024-03-11,194,47,Online,Afterpay,COUPON9-0-,0.25,AUD
650161,2024-03-11T04:58:04,2024-03-11,764,20,Retail,Credit Card,COUPONA9A0,13.63,AUD
650231,2024-03-11T09:55:17,2024-03-11,123,30,Online,Afterpay,COUPON99-Z,14.59,AUD
650266,2024-03-11T12:31:42,2024-03-11,79,29,Retail,PayPal,COUPONAZA0,2.4,AUD
650308,2024-03-11T05:41:10,2024-03-11,759,13,Online,Afterpay,COUPON9-00,10.49,AUD
650351,2024-03-11T17:39:15,2024-03-11,548,12,Retail,PayPal,COUPON----,1.24,AUD
650364,2024-03-11T22:03:44,2024-03-11,777,44,Online,Credit Card,COUPON-AZ-,6.78,AUD
650763,2024-03-11T13:49:09,2024-03-11,228,37,Retail,Credit Card,COUPON-Z9Z,4.16,AUD
650774,2024-03-11T02:55:01,2024-03-11,758,31,Retail,Credit Card,COUPON0AZ9,5.78,AUD
650837,2024-03-11T18:30:23,2024-03-11,625,2,Retail,Credit Card,COUPONAA--,19.74,AUD
650895,2024-03-11T12:53:43,2024-03-11,686,18,Retail,PayPal,COUPONZ-AA,3.43,AUD
650896,2024-03-11T10:23:18,2024-03-11,358,22,Online,Afterpay,COUPONZZZ-,3.71,AUD
650971,2024-03-11T16:12:41,2024-03-11,615,8,Retail,Credit Card,COUPONZ99A,8.39,AUD
651129,2024-03-11T05:21:54,2024-03-11,123,49,Retail,Afterpay,COUPON09--,17.97,AUD
651272,2024-03-11T09:29:16,2024-03-11,144,49,Online,Afterpay,COUPON9Z-A,4.65,AUD
651275,2024-03-11T20:46:44,2024-03-11,130,35,Retail,PayPal,COUPONA-A9,7.19,AUD
651322,2024-03-11T13:17:31,2024-03-11,73,8,Retail,Credit Card,COUPON0Z9Z,6.78,AUD
651522,2024-03-11T04:28:11,2024-03-11,590,48,Online,Credit Card,COUPON00A-,13.08,AUD
651529,2024-03-11T18:23:52,2024-03-11,216,3,Retail,PayPal,COUPONZZ-9,2.87,AUD
651611,2024-03-11T00:31:24,2024-03-11,157,5,Retail,PayPal,COUPONA0-A,12.43,AUD
651770,2024-03-11T04:17:36,2024-03-11,729,19,Online,PayPal,COUPON-Z00,16.66,AUD
651819,2024-03-11T00:30:00,2024-03-11,460,39,Retail,Credit Card,COUPONAZ0-,2.63,AUD
651950,2024-03-11T21:12:27,2024-03-11,597,8,Retail,Afterpay,COUPONA-A9,12.5,AUD
652016,2024-03-11T06:27:40,2024-03-11,271,15,Retail,PayPal,COUPON-ZAA,3.54,AUD
652032,2024-03-11T14:10:14,2024-03-11,691,32,Retail,Credit Card,COUPON-A-A,17.19,AUD
652053,2024-03-11T20:44:34,2024-03-11,172,45,Retail,PayPal,COUPON9Z09,7.21,AUD
652060,2024-03-11T03:00:04,2024-03-11,699,7,Retail,Credit Card,COUPONZ-09,0.16,AUD
652306,2024-03-11T07:56:35,2024-03-11,74,6,Retail,Credit Card,COUPON9090,3.71,AUD
652349,2024-03-11T19:32:49,2024-03-11,317,8,Online,Afterpay,COUPONA99Z,4.59,AUD
652354,2024-03-11T14:21:56,2024-03-11,172,27,Retail,Credit Card,COUPONZZ-0,14.31,AUD
652454,2024-03-11T05:14:10,2024-03-11,119,26,Online,PayPal,COUPON-9Z9,8.28,AUD
652544,2024-03-11T03:55:00,2024-03-11,206,11,Online,Credit Card,COUPON-Z-0,7.82,AUD
652964,2024-03-11T10:03:46,2024-03-11,246,28,Online,PayPal,COUPON0ZA-,17.65,AUD
652981,2024-03-11T19:26:21,2024-03-11,8,17,Online,Afterpay,COUPON-AA-,2.62,AUD
653098,2024-03-11T13:48:57,2024-03-11,254,34,Retail,Credit Card,COUPONA0-0,14.92,AUD
653151,2024-03-11T15:38:26,2024-03-11,779,37,Retail,Afterpay,COUPON-9AA,18.35,AUD
653183,2024-03-11T21:52:47,2024-03-11,584,7,Retail,PayPal,COUPON-09A,8.37,AUD
653233,2024-03-11T05:19:21,2024-03-11,678,43,Retail,Credit Card,COUPON---9,7.83,AUD
653281,2024-03-11T18:01:30,2024-03-11,792,31,Retail,Credit Card,COUPONZ0Z0,19.26,AUD
653528,2024-03-11T17:53:56,2024-03-11,470,28,Online,Afterpay,COUPON-0AA,18.52,AUD
653541,2024-03-11T07:27:49,2024-03-11,499,14,Retail,PayPal,COUPON-A-A,6.27,AUD
653664,2024-03-11T21:02:29,2024-03-11,186,28,Retail,PayPal,COUPONA-99,0.93,AUD
653694,2024-03-11T09:03:43,2024-03-11,303,22,Retail,PayPal,COUPON9Z-0,6.25,AUD
653765,2024-03-11T17:06:49,2024-03-11,401,46,Retail,Afterpay,COUPONZ9Z0,18.29,AUD
653780,2024-03-11T05:32:01,2024-03-11,687,34,Online,Credit Card,COUPONZ-90,7.74,AUD
653804,2024-03-11T17:46:54,2024-03-11,487,36,Online,Credit Card,COUPONZ0Z9,9.84,AUD
653910,2024-03-11T16:53:14,2024-03-11,710,8,Online,Afterpay,COUPONA--Z,4.35,AUD
654011,2024-03-11T20:13:50,2024-03-11,388,49,Retail,Afterpay,COUPON-99-,18.33,AUD
654074,2024-03-11T14:48:32,2024-03-11,622,40,Online,PayPal,COUPON0Z--,6.8,AUD
654081,2024-03-11T07:01:36,2024-03-11,146,25,Retail,PayPal,COUPON---0,7.78,AUD
654253,2024-03-11T17:11:17,2024-03-11,720,41,Online,Afterpay,COUPON909A,4.77,AUD
654346,2024-03-11T08:18:35,2024-03-11,158,29,Online,PayPal,COUPON-ZAA,11.94,AUD
654356,2024-03-11T11:51:40,2024-03-11,104,18,Retail,PayPal,COUPONZ---,2.33,AUD
654433,2024-03-11T17:01:26,2024-03-11,759,37,Retail,PayPal,COUPON-A-A,10.43,AUD
654437,2024-03-11T12:57:14,2024-03-11,613,1,Online,Afterpay,COUPON0090,14.12,AUD
654490,2024-03-11T20:20:33,2024-03-11,12,14,Retail,Credit Card,COUPON0-9-,11.5,AUD
654541,2024-03-11T22:59:08,2024-03-11,673,15,Retail,Credit Card,COUPON0-9Z,2.95,AUD
654678,2024-03-11T21:46:18,2024-03-11,515,3,Retail,PayPal,COUPON9ZAA,11.64,AUD
654800,2024-03-11T04:56:33,2024-03-11,194,38,Online,Credit Card,COUPON---Z,5.68,AUD
655134,2024-03-11T08:30:44,2024-03-11,152,43,Retail,PayPal,COUPON09Z0,12.45,AUD
655350,2024-03-11T11:53:52,2024-03-11,711,44,Online,Afterpay,COUPONAZ-0,2.45,AUD
655376,2024-03-11T05:29:50,2024-03-11,747,46,Retail,Afterpay,COUPON-Z9-,18.82,AUD
655494,2024-03-11T00:42:29,2024-03-11,554,42,Online,Credit Card,COUPON--A0,5.34,AUD
655891,2024-03-11T09:43:21,2024-03-11,768,21,Online,PayPal,COUPON---A,19.04,AUD
655923,2024-03-11T05:23:16,2024-03-11,381,20,Retail,Afterpay,COUPONA9-Z,14.51,AUD
655938,2024-03-11T12:37:33,2024-03-11,556,4,Retail,PayPal,COUPONZAZ9,12.22,AUD
656032,2024-03-11T16:20:40,2024-03-11,567,44,Retail,Credit Card,COUPON99A-,2.01,AUD
656040,2024-03-11T22:47:51,2024-03-11,741,46,Retail,PayPal,COUPON9--A,0.12,AUD
656067,2024-03-11T13:47:36,2024-03-11,185,31,Retail,Afterpay,COUPONZ9-0,9.06,AUD
656099,2024-03-11T20:37:14,2024-03-11,185,25,Online,Afterpay,COUPON---A,4.05,AUD
656118,2024-03-11T08:26:29,2024-03-11,756,4,Online,Afterpay,COUPON9--A,12.47,AUD
656167,2024-03-11T17:42:54,2024-03-11,324,46,Retail,Afterpay,COUPONAA0-,2.08,AUD
656339,2024-03-11T14:17:28,2024-03-11,341,22,Retail,Credit Card,COUPONZ909,11.9,AUD
656426,2024-03-11T06:28:03,2024-03-11,323,23,Retail,Afterpay,COUPON-A90,16.5,AUD
656427,2024-03-11T09:37:01,2024-03-11,408,38,Retail,Afterpay,COUPONZZA-,0.24,AUD
656749,2024-03-11T17:28:24,2024-03-11,133,22,Retail,Afterpay,COUPON999A,17.46,AUD
656888,2024-03-11T13:06:53,2024-03-11,513,40,Online,Credit Card,COUPON0-0A,8.88,AUD
656891,2024-03-11T12:01:21,2024-03-11,631,6,Online,PayPal,COUPON-9ZA,16.64,AUD
656972,2024-03-11T17:38:07,2024-03-11,3,47,Retail,Afterpay,COUPON90ZZ,2.87,AUD
657190,2024-03-11T20:54:10,2024-03-11,170,8,Retail,PayPal,COUPONA---,19.71,AUD
657226,2024-03-11T09:31:46,2024-03-11,557,29,Retail,Credit Card,COUPON099-,18.25,AUD
657521,2024-03-11T03:46:09,2024-03-11,673,37,Retail,PayPal,COUPON90--,2.09,AUD
657523,2024-03-11T15:56:14,2024-03-11,717,4,Online,PayPal,COUPON090Z,11.12,AUD
657697,2024-03-11T18:42:49,2024-03-11,205,13,Retail,PayPal,COUPON9A--,3.05,AUD
657804,2024-03-11T20:33:32,2024-03-11,347,17,Retail,Credit Card,COUPON09ZA,6.57,AUD
657836,2024-03-11T01:12:57,2024-03-11,372,25,Online,PayPal,COUPON-9-Z,7.49,AUD
658047,2024-03-11T22:09:38,2024-03-11,122,43,Online,Credit Card,COUPON-ZZ-,19.81,AUD
658129,2024-03-11T23:14:54,2024-03-11,379,37,Online,Credit Card,COUPON0ZZ9,11.05,AUD
658216,2024-03-11T02:56:22,2024-03-11,396,45,Online,Afterpay,COUPON99ZZ,15.44,AUD
658223,2024-03-11T11:01:08,2024-03-11,8,40,Retail,PayPal,COUPONZ9Z-,6.26,AUD
658273,2024-03-11T23:49:12,2024-03-11,161,11,Online,Afterpay,COUPON0-A-,16.8,AUD
658357,2024-03-11T02:17:03,2024-03-11,796,31,Online,PayPal,COUPONA--A,15.99,AUD
658383,2024-03-11T15:29:30,2024-03-11,322,28,Retail,Afterpay,COUPON---0,7.69,AUD
658439,2024-03-11T20:41:47,2024-03-11,279,38,Retail,PayPal,COUPON-Z9-,11.74,AUD
658458,2024-03-11T03:14:47,2024-03-11,576,28,Online,Afterpay,COUPON-ZAA,14.91,AUD
658472,2024-03-11T14:14:53,2024-03-11,722,15,Online,PayPal,COUPON-90-,11.72,AUD
658622,2024-03-11T04:18:04,2024-03-11,584,23,Retail,Afterpay,COUPON-9ZZ,19.01,AUD
658816,2024-03-11T06:05:51,2024-03-11,468,7,Online,Afterpay,COUPON9Z-0,3.77,AUD
658833,2024-03-11T04:50:19,2024-03-11,431,3,Online,Afterpay,COUPON-90-,2.85,AUD
658943,2024-03-11T10:12:13,2024-03-11,110,29,Online,Afterpay,COUPON-ZA-,13.02,AUD
658987,2024-03-11T08:45:10,2024-03-11,684,15,Retail,PayPal,COUPON0-A9,3.78,AUD
659140,2024-03-11T21:36:57,2024-03-11,198,13,Retail,Credit Card,COUPON--9-,19.45,AUD
659152,2024-03-11T13:49:58,2024-03-11,254,44,Retail,Afterpay,COUPONZA--,16.13,AUD
659158,2024-03-11T12:18:57,2024-03-11,632,4,Online,Afterpay,COUPONA0Z9,18.16,AUD
659279,2024-03-11T12:33:31,2024-03-11,485,47,Online,PayPal,COUPON-ZZ9,15.56,AUD
659359,2024-03-11T13:28:38,2024-03-11,74,42,Retail,Afterpay,COUPON--A0,16.94,AUD
659526,2024-03-11T23:07:52,2024-03-11,605,6,Retail,PayPal,COUPONZAZZ,14.41,AUD
659529,2024-03-11T03:57:19,2024-03-11,238,29,Retail,PayPal,COUPONA0-Z,6.75,AUD
659576,2024-03-11T18:20:08,2024-03-11,165,29,Retail,Credit Card,COUPON-AZA,6.05,AUD
659596,2024-03-11T07:57:17,2024-03-11,293,43,Retail,Credit Card,COUPONAA-Z,10.53,AUD
659892,2024-03-11T13:33:20,2024-03-11,101,25,Retail,Afterpay,COUPON-99-,18.97,AUD
660095,2024-03-11T08:49:37,2024-03-11,486,34,Online,Credit Card,COUPON-A-9,8.34,AUD
660102,2024-03-11T23:10:58,2024-03-11,434,36,Retail,PayPal,COUPON9--A,0.2,AUD
660473,2024-03-11T03:18:28,2024-03-11,98,13,Online,PayPal,COUPON090A,8.82,AUD
660484,2024-03-11T16:36:51,2024-03-11,262,46,Online,Credit Card,COUPONAA-Z,13.27,AUD
660622,2024-03-11T01:25:49,2024-03-11,557,42,Retail,Credit Card,COUPON-0-A,7.11,AUD
660733,2024-03-11T02:11:52,2024-03-11,488,42,Retail,Credit Card,COUPON-9-9,13.47,AUD
660768,2024-03-11T23:40:02,2024-03-11,535,47,Online,Afterpay,COUPONZ-ZZ,19.75,AUD
660825,2024-03-11T08:42:32,2024-03-11,526,1,Online,Afterpay,COUPON-9Z-,13.67,AUD
660865,2024-03-11T11:01:44,2024-03-11,424,36,Retail,PayPal,COUPON-9--,8.71,AUD
660891,2024-03-11T01:10:26,2024-03-11,795,16,Online,PayPal,COUPON990-,15.77,AUD
660968,2024-03-11T18:58:34,2024-03-11,415,2,Online,PayPal,COUPONAZAA,14.02,AUD
661022,2024-03-11T00:23:47,2024-03-11,614,48,Online,Credit Card,COUPONA-A9,0.67,AUD
661144,2024-03-11T04:32:13,2024-03-11,306,45,Online,Afterpay,COUPONA9ZZ,16.69,AUD
661376,2024-03-11T01:39:07,2024-03-11,655,7,Online,PayPal,COUPONZ0-Z,4.97,AUD
661404,2024-03-11T22:21:49,2024-03-11,98,36,Online,Afterpay,COUPON-9ZZ,14.92,AUD
661415,2024-03-11T14:38:55,2024-03-11,582,19,Online,Credit Card,COUPONZA0-,10.53,AUD
661430,2024-03-11T15:58:46,2024-03-11,721,44,Retail,Credit Card,COUPON-9AA,11.75,AUD
661545,2024-03-11T23:07:35,2024-03-11,56,31,Retail,Afterpay,COUPON-Z--,7.83,AUD
661696,2024-03-11T15:29:14,2024-03-11,120,36,Retail,PayPal,COUPONAZZ0,15.03,AUD
661824,2024-03-11T08:21:01,2024-03-11,609,44,Online,Afterpay,COUPON9AAA,14.79,AUD
661854,2024-03-11T06:22:10,2024-03-11,40,39,Retail,Credit Card,COUPONA-ZA,7.8,AUD
661977,2024-03-11T21:40:00,2024-03-11,377,43,Online,Afterpay,COUPON-9ZZ,17.31,AUD
661979,2024-03-11T02:15:16,2024-03-11,33,37,Retail,Credit Card,COUPON-Z--,2.68,AUD
662032,2024-03-11T01:42:10,2024-03-11,211,2,Retail,Credit Card,COUPON90ZA,7.18,AUD
662048,2024-03-11T15:03:21,2024-03-11,395,33,Retail,Afterpay,COUPONA-ZZ,7.2,AUD
662100,2024-03-11T16:43:56,2024-03-11,267,12,Retail,Afterpay,COUPON-AZ9,12.46,AUD
662134,2024-03-11T18:24:02,2024-03-11,305,7,Online,Afterpay,COUPON90A0,17.04,AUD
662252,2024-03-11T13:04:25,2024-03-11,335,32,Online,PayPal,COUPON-Z-A,10.01,AUD
662417,2024-03-11T23:01:15,2024-03-11,266,27,Retail,PayPal,COUPON-90-,11.12,AUD
662489,2024-03-11T22:50:53,2024-03-11,52,46,Retail,Afterpay,COUPON---9,13.71,AUD
662757,2024-03-11T13:45:23,2024-03-11,603,16,Retail,PayPal,COUPON0-0A,8.18,AUD
662787,2024-03-11T22:19:59,2024-03-11,520,43,Retail,Credit Card,COUPON-ZAZ,6.15,AUD
662824,2024-03-11T23:14:50,2024-03-11,13,49,Retail,Afterpay,COUPONAZZ0,16.71,AUD
662841,2024-03-11T16:25:19,2024-03-11,441,19,Retail,PayPal,COUPONA--9,7.57,AUD
662865,2024-03-11T06:17:18,2024-03-11,796,14,Retail,PayPal,COUPONZA-Z,3.47,AUD
663137,2024-03-11T14:16:04,2024-03-11,700,7,Retail,PayPal,COUPON-0A-,12.71,AUD
663204,2024-03-11T11:37:50,2024-03-11,574,47,Online,Afterpay,COUPON9Z-9,11.3,AUD
663294,2024-03-11T00:02:19,2024-03-11,572,38,Retail,Credit Card,COUPON-9ZA,10.98,AUD
663349,2024-03-11T04:52:30,2024-03-11,91,41,Retail,Afterpay,COUPON9A-Z,4.59,AUD
663426,2024-03-11T21:46:22,2024-03-11,530,8,Online,PayPal,COUPON--90,6.32,AUD
663429,2024-03-11T12:21:51,2024-03-11,717,44,Online,Credit Card,COUPONZ-9-,16.45,AUD
663441,2024-03-11T11:35:22,2024-03-11,219,8,Retail,Afterpay,COUPON9A--,10.74,AUD
663490,2024-03-11T16:09:40,2024-03-11,490,24,Online,PayPal,COUPONAAZ-,8.13,AUD
663498,2024-03-11T20:50:39,2024-03-11,5,8,Retail,Credit Card,COUPON--00,7.16,AUD
663538,2024-03-11T19:30:08,2024-03-11,56,19,Online,PayPal,COUPON9-0Z,17.65,AUD
663781,2024-03-11T12:59:54,2024-03-11,365,40,Retail,Afterpay,COUPONA009,1.94,AUD
663870,2024-03-11T13:53:49,2024-03-11,386,24,Online,Afterpay,COUPON-A9-,15.8,AUD
663920,2024-03-11T07:04:02,2024-03-11,234,23,Retail,Credit Card,COUPONZ9-Z,18.15,AUD
664391,2024-03-11T01:26:04,2024-03-11,283,49,Online,Credit Card,COUPON9Z-A,0.11,AUD
664403,2024-03-11T17:21:26,2024-03-11,367,22,Online,Afterpay,COUPON99-0,5.74,AUD
664470,2024-03-11T09:31:53,2024-03-11,64,19,Online,PayPal,COUPON-90Z,17.93,AUD
664493,2024-03-11T22:37:29,2024-03-11,583,14,Online,Afterpay,COUPONAZ0-,18.57,AUD
664543,2024-03-11T14:25:31,2024-03-11,766,1,Retail,Credit Card,COUPON-9-9,12.99,AUD
664775,2024-03-11T11:25:24,2024-03-11,608,46,Online,Afterpay,COUPONA-A-,12.05,AUD
665048,2024-03-11T07:39:33,2024-03-11,652,16,Online,Credit Card,COUPON0-99,8.42,AUD
665080,2024-03-11T14:47:48,2024-03-11,598,5,Online,Credit Card,COUPON09-Z,9.61,AUD
665082,2024-03-11T00:23:37,2024-03-11,575,39,Online,PayPal,COUPON-99A,16.12,AUD
665217,2024-03-11T04:58:51,2024-03-11,491,3,Online,PayPal,COUPON---9,13.68,AUD
665220,2024-03-11T17:19:59,2024-03-11,334,30,Online,Afterpay,COUPON-A-A,10.59,AUD
665256,2024-03-11T19:11:40,2024-03-11,46,45,Online,Credit Card,COUPONA0Z9,16.37,AUD
665275,2024-03-11T11:52:16,2024-03-11,44,38,Retail,Afterpay,COUPON00A-,1.47,AUD
665305,2024-03-11T23:46:40,2024-03-11,239,17,Retail,PayPal,COUPON90A-,12.5,AUD
665479,2024-03-11T05:45:27,2024-03-11,239,16,Retail,Credit Card,COUPON--A0,12.47,AUD
665527,2024-03-11T11:43:47,2024-03-11,604,28,Online,Afterpay,COUPON09--,10.74,AUD
665574,2024-03-11T07:52:36,2024-03-11,647,21,Retail,Afterpay,COUPONZ90-,2.5,AUD
665680,2024-03-11T15:56:23,2024-03-11,454,3,Online,Afterpay,COUPONZAA-,19.71,AUD
665849,2024-03-11T13:36:28,2024-03-11,492,13,Retail,PayPal,COUPON9-0-,5.99,AUD
665863,2024-03-11T19:33:54,2024-03-11,212,30,Retail,Afterpay,COUPONZZ-Z,3.09,AUD
666184,2024-03-11T04:22:23,2024-03-11,219,9,Retail,Credit Card,COUPON0Z9-,4.09,AUD
666196,2024-03-11T10:23:49,2024-03-11,46,30,Retail,PayPal,COUPONZ090,17.44,AUD
666320,2024-03-11T22:44:31,2024-03-11,778,47,Retail,PayPal,COUPON-ZAZ,2.18,AUD
666397,2024-03-11T22:37:46,2024-03-11,524,24,Online,Afterpay,COUPON9Z00,18.17,AUD
666542,2024-03-11T23:33:53,2024-03-11,349,47,Online,Afterpay,COUPONAA-A,8.14,AUD
666706,2024-03-11T16:37:25,2024-03-11,398,18,Retail,Credit Card,COUPON-Z0-,2.14,AUD
666947,2024-03-11T18:24:06,2024-03-11,164,4,Online,PayPal,COUPON---9,12.82,AUD
666984,2024-03-11T18:58:53,2024-03-11,681,37,Retail,Credit Card,COUPONZA0Z,4.31,AUD
667001,2024-03-11T18:22:15,2024-03-11,607,41,Online,PayPal,COUPONZ9AZ,0.31,AUD
667005,2024-03-11T06:16:59,2024-03-11,240,1,Online,PayPal,COUPON-990,4.84,AUD
667113,2024-03-11T08:50:31,2024-03-11,685,21,Online,Afterpay,COUPON-A9A,1.69,AUD
667248,2024-03-11T17:26:58,2024-03-11,239,4,Online,Afterpay,COUPON-09-,10.55,AUD
667391,2024-03-11T16:30:17,2024-03-11,763,46,Online,Credit Card,COUPON9A0-,13.23,AUD
667407,2024-03-11T01:01:25,2024-03-11,23,41,Online,PayPal,COUPON999A,7.38,AUD
667435,2024-03-11T20:01:35,2024-03-11,456,22,Retail,PayPal,COUPONZ0-A,2.36,AUD
667603,2024-03-11T08:27:56,2024-03-11,237,28,Retail,Afterpay,COUPON----,16.74,AUD
667656,2024-03-11T19:03:41,2024-03-11,715,20,Retail,Afterpay,COUPONZA-A,15.42,AUD
667705,2024-03-11T20:34:44,2024-03-11,43,40,Online,PayPal,COUPON----,1.82,AUD
667868,2024-03-11T18:59:51,2024-03-11,741,45,Retail,Credit Card,COUPON--A9,19.61,AUD
667944,2024-03-11T21:00:06,2024-03-11,81,27,Online,Afterpay,COUPONZA--,4.03,AUD
667957,2024-03-11T12:49:56,2024-03-11,250,34,Retail,Afterpay,COUPON9-ZZ,18.21,AUD
668027,2024-03-11T19:29:06,2024-03-11,73,18,Retail,Credit Card,COUPON-Z--,13.77,AUD
668039,2024-03-11T01:05:09,2024-03-11,758,10,Online,PayPal,COUPON--ZZ,3.17,AUD
668040,2024-03-11T10:59:48,2024-03-11,2,2,Retail,Credit Card,COUPON-A0-,14.61,AUD
668098,2024-03-11T19:58:51,2024-03-11,584,41,Retail,Afterpay,COUPON--09,1.98,AUD
668149,2024-03-11T23:50:59,2024-03-11,433,45,Online,PayPal,COUPON-Z-0,5.14,AUD
668253,2024-03-11T18:47:06,2024-03-11,250,5,Retail,Afterpay,COUPON0-A-,17.99,AUD
668336,2024-03-11T10:40:40,2024-03-11,106,19,Online,PayPal,COUPONAA-Z,17.97,AUD
