order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
250284,2024-03-03T22:23:16,2024-03-03,185,30,Online,Credit Card,COUPONA0-Z,15.83,AUD
250408,2024-03-03T07:35:55,2024-03-03,134,39,Online,Credit Card,COUPON-9-9,10.41,AUD
250505,2024-03-03T12:59:53,2024-03-03,60,30,Online,Afterpay,COUPONZ0-9,5.0,AUD
250560,2024-03-03T12:02:09,2024-03-03,59,46,Retail,Afterpay,COUPONAZZ0,11.97,AUD
250619,2024-03-03T10:08:00,2024-03-03,317,36,Online,PayPal,COUPON--9-,7.67,AUD
250662,2024-03-03T01:47:13,2024-03-03,599,30,Retail,Credit Card,COUPON900Z,0.53,AUD
250794,2024-03-03T22:12:56,2024-03-03,213,38,Online,Credit Card,COUPON0999,2.53,AUD
250877,2024-03-03T20:22:26,2024-03-03,668,19,Online,Afterpay,COUPONA9AZ,16.11,AUD
250885,2024-03-03T13:17:21,2024-03-03,195,20,Retail,PayPal,COUPON-A-A,5.81,AUD
251018,2024-03-03T19:15:36,2024-03-03,333,46,Retail,Credit Card,COUPONZ9A9,1.03,AUD
251119,2024-03-03T10:36:47,2024-03-03,592,47,Online,PayPal,COUPON90-A,19.95,AUD
251231,2024-03-03T18:25:30,2024-03-03,563,42,Online,Credit Card,COUPONA0-Z,3.22,AUD
251534,2024-03-03T12:55:51,2024-03-03,448,25,Online,Afterpay,COUPONA---,18.07,AUD
251598,2024-03-03T15:34:38,2024-03-03,25,27,Online,PayPal,COUPON99A-,6.77,AUD
251691,2024-03-03T17:08:29,2024-03-03,244,3,Retail,PayPal,COUPON9---,13.61,AUD
251733,2024-03-03T06:10:15,2024-03-03,583,34,Retail,Credit Card,COUPON0-AZ,11.39,AUD
251758,2024-03-03T02:35:55,2024-03-03,631,46,Retail,Afterpay,COUPONZ-9A,3.81,AUD
251764,2024-03-03T18:50:02,2024-03-03,561,19,Retail,Credit Card,COUPON-0-0,6.5,AUD
251810,2024-03-03T18:54:51,2024-03-03,67,8,Retail,PayPal,COUPON09-9,6.54,AUD
251885,2024-03-03T14:13:26,2024-03-03,337,37,Online,Afterpay,COUPON-00-,1.83,AUD
251949,2024-03-03T23:41:08,2024-03-03,45,32,Retail,Credit Card,COUPONZA-9,5.23,AUD
251980,2024-03-03T07:10:00,2024-03-03,12,24,Online,PayPal,COUPON-0-A,6.82,AUD
251993,2024-03-03T16:52:59,2024-03-03,65,9,Online,Credit Card,COUPON9A-0,7.0,AUD
252050,2024-03-03T21:21:42,2024-03-03,203,5,Online,Afterpay,COUPON90ZZ,16.76,AUD
252336,2024-03-03T08:50:55,2024-03-03,368,33,Retail,PayPal,COUPONA0-0,9.41,AUD
252465,2024-03-03T11:42:47,2024-03-03,379,11,Online,Credit Card,COUPON0-90,9.94,AUD
252507,2024-03-03T15:56:40,2024-03-03,38,49,Retail,Credit Card,COUPON0Z-Z,13.81,AUD
252957,2024-03-03T08:50:13,2024-03-03,613,25,Online,PayPal,COUPON-0-0,13.9,AUD
252975,2024-03-03T07:36:47,2024-03-03,425,25,Retail,PayPal,COUPONA-Z-,4.7,AUD
253207,2024-03-03T22:04:25,2024-03-03,683,46,Retail,Credit Card,COUPON90Z-,1.31,AUD
253483,2024-03-03T11:01:36,2024-03-03,390,47,Online,PayPal,COUPON0-0A,1.25,AUD
253661,2024-03-03T00:27:11,2024-03-03,273,28,Retail,PayPal,COUPONAA--,15.59,AUD
253683,2024-03-03T10:09:54,2024-03-03,227,44,Online,PayPal,COUPON-0A9,8.63,AUD
253844,2024-03-03T15:38:30,2024-03-03,173,13,Online,Afterpay,COUPONZZZ-,8.91,AUD
253973,2024-03-03T05:50:33,2024-03-03,558,21,Retail,Afterpay,COUPONZ9-9,12.02,AUD
254150,2024-03-03T04:09:45,2024-03-03,100,45,Online,PayPal,COUPON-Z--,14.53,AUD
254229,2024-03-03T16:24:01,2024-03-03,108,36,Retail,Credit Card,COUPON90AZ,15.61,AUD
254245,2024-03-03T02:02:07,2024-03-03,5,38,Online,PayPal,COUPON--A0,19.94,AUD
254404,2024-03-03T14:26:08,2024-03-03,773,30,Retail,PayPal,COUPONZZ0-,5.38,AUD
254466,2024-03-03T03:37:26,2024-03-03,341,17,Retail,Afterpay,COUPON-9Z0,9.05,AUD
254485,2024-03-03T17:56:20,2024-03-03,111,27,Online,Credit Card,COUPONZ-00,4.75,AUD
254502,2024-03-03T01:26:28,2024-03-03,282,36,Online,Afterpay,COUPONZAA-,2.74,AUD
254639,2024-03-03T11:09:37,2024-03-03,710,15,Online,Credit Card,COUPON-9--,5.6,AUD
254700,2024-03-03T14:58:37,2024-03-03,13,32,Online,Credit Card,COUPON-9-Z,16.25,AUD
254807,2024-03-03T07:42:22,2024-03-03,581,42,Retail,PayPal,COUPON--9-,3.9,AUD
254815,2024-03-03T04:46:54,2024-03-03,597,3,Online,Afterpay,COUPON0-9A,7.39,AUD
254820,2024-03-03T08:38:18,2024-03-03,632,30,Online,Afterpay,COUPONZA-A,1.17,AUD
254829,2024-03-03T21:27:13,2024-03-03,261,46,Retail,PayPal,COUPONA00Z,0.59,AUD
254849,2024-03-03T23:46:22,2024-03-03,428,1,Retail,Afterpay,COUPON9009,17.51,AUD
254978,2024-03-03T00:18:51,2024-03-03,798,49,Online,PayPal,COUPON9AZ-,18.04,AUD
255061,2024-03-03T22:44:34,2024-03-03,404,30,Retail,Credit Card,COUPON9--A,6.71,AUD
255118,2024-03-03T11:33:46,2024-03-03,347,8,Online,PayPal,COUPONA9-9,16.35,AUD
255152,2024-03-03T23:11:09,2024-03-03,163,10,Retail,Afterpay,COUPON90ZZ,3.45,AUD
255170,2024-03-03T05:42:52,2024-03-03,547,5,Retail,PayPal,COUPONA9-Z,15.9,AUD
255177,2024-03-03T14:35:09,2024-03-03,194,31,Online,PayPal,COUPON0909,7.57,AUD
255227,2024-03-03T13:15:15,2024-03-03,757,37,Retail,PayPal,COUPON0Z-Z,1.49,AUD
255325,2024-03-03T13:33:51,2024-03-03,113,44,Online,Credit Card,COUPON0-Z9,11.71,AUD
255456,2024-03-03T12:23:09,2024-03-03,594,22,Retail,Afterpay,COUPON-A9-,6.96,AUD
255701,2024-03-03T23:05:15,2024-03-03,399,49,Retail,Afterpay,COUPON-99A,19.83,AUD
255869,2024-03-03T13:26:59,2024-03-03,198,11,Retail,Credit Card,COUPON-Z-9,11.76,AUD
255873,2024-03-03T17:18:57,2024-03-03,757,20,Online,PayPal,COUPON-99-,2.76,AUD
256154,2024-03-03T11:49:57,2024-03-03,205,47,Online,Credit Card,COUPONZ--A,5.82,AUD
256155,2024-03-03T14:49:51,2024-03-03,177,23,Retail,Credit Card,COUPONA0-0,0.31,AUD
256163,2024-03-03T15:58:41,2024-03-03,177,15,Retail,PayPal,COUPONZ--A,12.57,AUD
256221,2024-03-03T20:09:09,2024-03-03,99,29,Retail,PayPal,COUPONZ9-9,10.31,AUD
256243,2024-03-03T18:27:19,2024-03-03,578,43,Retail,Afterpay,COUPON0Z-0,3.77,AUD
256322,2024-03-03T17:08:45,2024-03-03,717,30,Online,Credit Card,COUPON-A99,6.12,AUD
256341,2024-03-03T23:26:58,2024-03-03,133,34,Online,PayPal,COUPONAAA-,19.37,AUD
256474,2024-03-03T13:49:15,2024-03-03,22,40,Retail,Credit Card,COUPONA9A0,6.44,AUD
256478,2024-03-03T23:31:11,2024-03-03,121,3,Retail,Credit Card,COUPON00A-,1.7,AUD
256551,2024-03-03T11:47:41,2024-03-03,113,24,Online,PayPal,COUPONA--Z,12.58,AUD
256578,2024-03-03T22:14:38,2024-03-03,110,30,Retail,Credit Card,COUPONA9-0,4.37,AUD
256592,2024-03-03T15:42:41,2024-03-03,206,47,Online,Credit Card,COUPON9-AA,14.37,AUD
256608,2024-03-03T15:46:26,2024-03-03,587,41,Online,PayPal,COUPONAAZ-,11.36,AUD
256731,2024-03-03T23:21:14,2024-03-03,597,10,Retail,Afterpay,COUPONZ0-9,17.98,AUD
256754,2024-03-03T21:03:47,2024-03-03,127,1,Online,Credit Card,COUPON9--A,0.39,AUD
256803,2024-03-03T03:12:29,2024-03-03,316,5,Retail,Credit Card,COUPONZ09Z,18.62,AUD
256862,2024-03-03T07:04:55,2024-03-03,239,3,Retail,PayPal,COUPON999-,1.81,AUD
257108,2024-03-03T22:59:55,2024-03-03,20,21,Retail,PayPal,COUPONAA-Z,19.22,AUD
257187,2024-03-03T15:43:48,2024-03-03,456,45,Retail,Credit Card,COUPON-AZ-,4.72,AUD
257243,2024-03-03T07:22:18,2024-03-03,135,17,Retail,Credit Card,COUPONA---,9.81,AUD
257302,2024-03-03T05:33:11,2024-03-03,187,46,Retail,Credit Card,COUPONA--0,17.02,AUD
257311,2024-03-03T00:29:58,2024-03-03,742,26,Online,Credit Card,COUPON--A9,14.52,AUD
257354,2024-03-03T17:46:01,2024-03-03,72,31,Online,PayPal,COUPONZ-A-,12.21,AUD
257518,2024-03-03T23:50:18,2024-03-03,80,18,Online,Credit Card,COUPON99-A,0.64,AUD
257561,2024-03-03T22:40:08,2024-03-03,42,47,Online,PayPal,COUPON09-A,10.64,AUD
257640,2024-03-03T20:15:31,2024-03-03,735,2,Online,PayPal,COUPON0-0A,5.23,AUD
257652,2024-03-03T17:44:25,2024-03-03,119,18,Online,Afterpay,COUPONZA0-,10.03,AUD
257675,2024-03-03T09:52:27,2024-03-03,550,47,Online,PayPal,COUPONA-ZZ,13.14,AUD
257710,2024-03-03T02:48:07,2024-03-03,719,12,Online,Afterpay,COUPON---Z,11.78,AUD
257978,2024-03-03T18:45:56,2024-03-03,782,16,Retail,Afterpay,COUPONA0Z9,19.87,AUD
258553,2024-03-03T08:46:25,2024-03-03,254,8,Retail,Credit Card,COUPONZA-Z,18.6,AUD
258847,2024-03-03T13:46:10,2024-03-03,446,36,Retail,Credit Card,COUPON009A,17.22,AUD
258891,2024-03-03T07:07:29,2024-03-03,528,9,Online,PayPal,COUPON90-Z,7.39,AUD
258900,2024-03-03T16:22:49,2024-03-03,563,6,Retail,PayPal,COUPONA009,18.48,AUD
259068,2024-03-03T08:30:13,2024-03-03,583,30,Online,Afterpay,COUPON9Z9Z,16.92,AUD
259106,2024-03-03T19:52:29,2024-03-03,320,3,Online,PayPal,COUPONZAZ0,1.34,AUD
259186,2024-03-03T22:08:07,2024-03-03,189,9,Retail,Credit Card,COUPON0Z-A,19.61,AUD
259280,2024-03-03T12:58:50,2024-03-03,569,38,Online,Credit Card,COUPONZ---,3.29,AUD
259472,2024-03-03T07:28:16,2024-03-03,545,25,Online,Credit Card,COUPON0---,11.18,AUD
259480,2024-03-03T09:18:58,2024-03-03,286,29,Online,Afterpay,COUPON-Z0Z,13.71,AUD
259490,2024-03-03T04:15:51,2024-03-03,611,34,Online,Afterpay,COUPONAA-A,19.87,AUD
259548,2024-03-03T09:24:22,2024-03-03,90,41,Retail,Afterpay,COUPON00-0,15.56,AUD
259566,2024-03-03T21:40:49,2024-03-03,645,5,Retail,PayPal,COUPONA--Z,18.14,AUD
259617,2024-03-03T21:15:13,2024-03-03,139,47,Retail,Credit Card,COUPON--A-,17.88,AUD
259692,2024-03-03T14:01:27,2024-03-03,440,11,Online,PayPal,COUPON9-00,2.82,AUD
259743,2024-03-03T21:28:24,2024-03-03,135,38,Retail,PayPal,COUPON00-9,11.56,AUD
259749,2024-03-03T10:08:33,2024-03-03,296,20,Retail,PayPal,COUPON-0ZZ,18.24,AUD
259763,2024-03-03T23:29:05,2024-03-03,682,24,Online,Credit Card,COUPON9A--,1.58,AUD
260223,2024-03-03T06:27:38,2024-03-03,242,40,Online,PayPal,COUPON9--0,6.84,AUD
260434,2024-03-03T16:22:57,2024-03-03,539,34,Retail,Credit Card,COUPON0A-Z,18.02,AUD
260438,2024-03-03T18:29:26,2024-03-03,613,26,Retail,PayPal,COUPON9-Z0,8.54,AUD
260493,2024-03-03T15:36:55,2024-03-03,542,5,Online,PayPal,COUPONZ909,14.01,AUD
260584,2024-03-03T01:04:28,2024-03-03,581,21,Retail,Credit Card,COUPONA9-A,2.71,AUD
260793,2024-03-03T04:30:05,2024-03-03,306,25,Retail,Credit Card,COUPON-9-A,6.07,AUD
260852,2024-03-03T23:33:48,2024-03-03,95,30,Retail,PayPal,COUPONZZA-,6.98,AUD
260894,2024-03-03T23:34:07,2024-03-03,377,5,Online,PayPal,COUPON--90,4.2,AUD
260932,2024-03-03T08:34:13,2024-03-03,317,2,Retail,PayPal,COUPON9---,7.52,AUD
261037,2024-03-03T17:36:56,2024-03-03,501,10,Retail,Credit Card,COUPONAA--,8.39,AUD
261098,2024-03-03T12:46:59,2024-03-03,765,2,Online,PayPal,COUPONZ--9,18.05,AUD
261323,2024-03-03T19:34:10,2024-03-03,784,22,Retail,Credit Card,COUPON99-0,5.02,AUD
261365,2024-03-03T13:28:39,2024-03-03,274,1,Retail,Credit Card,COUPON000Z,1.61,AUD
261392,2024-03-03T21:44:36,2024-03-03,27,44,Online,Credit Card,COUPON-9-9,6.68,AUD
261395,2024-03-03T06:23:25,2024-03-03,210,49,Retail,PayPal,COUPONA-A9,15.82,AUD
261507,2024-03-03T16:08:58,2024-03-03,587,46,Retail,PayPal,COUPON----,9.7,AUD
261618,2024-03-03T11:37:59,2024-03-03,87,43,Online,PayPal,COUPON--0Z,18.77,AUD
261631,2024-03-03T23:06:25,2024-03-03,275,35,Retail,Credit Card,COUPONA9AA,18.78,AUD
261638,2024-03-03T09:47:35,2024-03-03,776,34,Online,Credit Card,COUPONAZ9-,0.71,AUD
261699,2024-03-03T10:49:40,2024-03-03,369,1,Online,Credit Card,COUPON0-0Z,16.97,AUD
261812,2024-03-03T20:49:30,2024-03-03,704,26,Online,Afterpay,COUPON--9A,6.78,AUD
261884,2024-03-03T06:30:28,2024-03-03,393,11,Online,PayPal,COUPONZ--Z,15.25,AUD
261983,2024-03-03T07:29:58,2024-03-03,175,14,Online,PayPal,COUPON0-ZZ,3.17,AUD
262054,2024-03-03T13:50:46,2024-03-03,210,36,Online,Afterpay,COUPONZAA0,14.71,AUD
262239,2024-03-03T05:41:00,2024-03-03,797,39,Online,Afterpay,COUPONZ-Z-,2.87,AUD
262248,2024-03-03T01:08:50,2024-03-03,622,36,Online,Afterpay,COUPON0A0Z,7.4,AUD
262416,2024-03-03T11:24:03,2024-03-03,584,22,Online,Afterpay,COUPON-0-Z,4.38,AUD
262417,2024-03-03T08:08:27,2024-03-03,213,37,Retail,Credit Card,COUPON9-09,7.83,AUD
262549,2024-03-03T15:51:01,2024-03-03,423,18,Retail,Afterpay,COUPON--A-,16.65,AUD
262620,2024-03-03T01:39:07,2024-03-03,766,29,Online,Credit Card,COUPON---9,17.17,AUD
262725,2024-03-03T13:08:38,2024-03-03,61,34,Online,Credit Card,COUPON---A,7.1,AUD
262749,2024-03-03T10:34:53,2024-03-03,486,44,Retail,Afterpay,COUPONA-A0,0.53,AUD
262832,2024-03-03T11:36:55,2024-03-03,51,49,Retail,Afterpay,COUPONA9-0,17.41,AUD
263002,2024-03-03T04:45:29,2024-03-03,743,25,Retail,Afterpay,COUPONZ9A-,12.75,AUD
263042,2024-03-03T11:44:17,2024-03-03,405,13,Retail,PayPal,COUPONZ0-0,1.71,AUD
263204,2024-03-03T01:33:31,2024-03-03,795,40,Retail,Afterpay,COUPON00Z9,10.58,AUD
263279,2024-03-03T04:00:40,2024-03-03,204,36,Retail,Credit Card,COUPONAA-9,12.94,AUD
263371,2024-03-03T02:51:32,2024-03-03,156,9,Retail,Afterpay,COUPONAA--,0.06,AUD
263394,2024-03-03T00:05:41,2024-03-03,655,30,Online,Credit Card,COUPON-Z--,19.3,AUD
263424,2024-03-03T02:14:29,2024-03-03,331,40,Online,Credit Card,COUPONZ99Z,11.55,AUD
263591,2024-03-03T02:13:13,2024-03-03,562,32,Retail,Credit Card,COUPON--9-,16.88,AUD
263630,2024-03-03T11:53:35,2024-03-03,296,40,Online,Afterpay,COUPON-A--,11.42,AUD
263677,2024-03-03T09:04:02,2024-03-03,119,26,Online,Afterpay,COUPON---A,4.82,AUD
263753,2024-03-03T20:40:18,2024-03-03,307,6,Online,PayPal,COUPON0ZA-,8.26,AUD
263883,2024-03-03T05:38:47,2024-03-03,73,23,Online,PayPal,COUPON--00,10.95,AUD
264115,2024-03-03T04:50:37,2024-03-03,635,18,Online,PayPal,COUPON-000,0.18,AUD
264310,2024-03-03T08:37:18,2024-03-03,701,39,Online,Afterpay,COUPON0-A-,17.07,AUD
264408,2024-03-03T17:48:06,2024-03-03,105,19,Online,Credit Card,COUPON-9ZA,13.61,AUD
264462,2024-03-03T13:12:25,2024-03-03,502,10,Online,PayPal,COUPONAA0A,0.18,AUD
265095,2024-03-03T19:02:04,2024-03-03,64,23,Retail,Credit Card,COUPON-9A-,9.99,AUD
265161,2024-03-03T21:48:46,2024-03-03,485,27,Online,PayPal,COUPONA0Z0,19.49,AUD
265345,2024-03-03T12:35:55,2024-03-03,231,10,Online,Credit Card,COUPON90Z0,16.77,AUD
265353,2024-03-03T16:36:28,2024-03-03,763,42,Retail,PayPal,COUPONAZ0A,2.57,AUD
265573,2024-03-03T18:06:24,2024-03-03,325,40,Online,Credit Card,COUPON-9-9,14.07,AUD
265604,2024-03-03T18:16:17,2024-03-03,2,21,Retail,PayPal,COUPON-0-9,12.17,AUD
265708,2024-03-03T23:25:38,2024-03-03,717,28,Online,Credit Card,COUPON0-9-,9.96,AUD
265747,2024-03-03T22:07:08,2024-03-03,154,17,Retail,Afterpay,COUPON-0--,17.94,AUD
265895,2024-03-03T07:57:46,2024-03-03,219,29,Online,Credit Card,COUPON--Z0,7.7,AUD
265907,2024-03-03T10:38:46,2024-03-03,332,17,Retail,Afterpay,COUPON0--Z,8.47,AUD
265914,2024-03-03T17:04:32,2024-03-03,593,15,Online,Credit Card,COUPON90--,13.12,AUD
265916,2024-03-03T12:17:28,2024-03-03,24,33,Online,Afterpay,COUPON9-A0,17.72,AUD
265920,2024-03-03T00:37:26,2024-03-03,7,25,Retail,Credit Card,COUPON-9--,13.53,AUD
266046,2024-03-03T00:07:56,2024-03-03,799,20,Retail,PayPal,COUPON9Z90,18.21,AUD
266354,2024-03-03T22:09:22,2024-03-03,789,31,Online,Credit Card,COUPONZ-00,7.99,AUD
266416,2024-03-03T04:26:08,2024-03-03,776,26,Online,PayPal,COUPON-A9-,16.63,AUD
266549,2024-03-03T02:12:47,2024-03-03,616,25,Online,Credit Card,COUPON0--Z,20.0,AUD
266565,2024-03-03T14:37:27,2024-03-03,738,20,Online,PayPal,COUPON-90A,6.71,AUD
266687,2024-03-03T05:20:43,2024-03-03,261,49,Online,PayPal,COUPONA-Z9,10.99,AUD
267036,2024-03-03T10:00:03,2024-03-03,631,46,Retail,Credit Card,COUPON-9-A,2.8,AUD
267288,2024-03-03T18:00:44,2024-03-03,676,16,Retail,Credit Card,COUPON-A00,19.07,AUD
267289,2024-03-03T03:18:53,2024-03-03,779,45,Online,PayPal,COUPON-ZZ0,14.31,AUD
267668,2024-03-03T06:56:35,2024-03-03,487,32,Online,PayPal,COUPON-909,11.08,AUD
267691,2024-03-03T05:14:43,2024-03-03,199,47,Online,PayPal,COUPON-9A-,17.65,AUD
267817,2024-03-03T15:35:07,2024-03-03,26,32,Retail,PayPal,COUPONAZ99,19.02,AUD
267826,2024-03-03T10:34:31,2024-03-03,628,6,Retail,Credit Card,COUPON0AAZ,3.32,AUD
267830,2024-03-03T21:17:16,2024-03-03,526,30,Online,PayPal,COUPON09AZ,17.31,AUD
268009,2024-03-03T11:04:34,2024-03-03,704,35,Retail,Afterpay,COUPON-A9-,19.07,AUD
268015,2024-03-03T01:04:15,2024-03-03,393,35,Retail,Credit Card,COUPON-AA9,11.71,AUD
268043,2024-03-03T15:49:33,2024-03-03,718,37,Retail,Afterpay,COUPONAZZ9,9.63,AUD
268045,2024-03-03T07:07:40,2024-03-03,778,20,Retail,Afterpay,COUPONZ-ZZ,7.76,AUD
268067,2024-03-03T21:24:42,2024-03-03,40,9,Online,PayPal,COUPONA--A,9.01,AUD
268093,2024-03-03T10:21:21,2024-03-03,682,40,Retail,PayPal,COUPON-AAZ,13.36,AUD
268190,2024-03-03T08:03:32,2024-03-03,603,46,Online,Credit Card,COUPON-990,14.84,AUD
268201,2024-03-03T04:34:20,2024-03-03,469,4,Retail,Credit Card,COUPON9---,14.19,AUD
268337,2024-03-03T12:35:31,2024-03-03,363,42,Retail,PayPal,COUPON9--0,19.17,AUD
268343,2024-03-03T19:28:38,2024-03-03,581,45,Online,Afterpay,COUPON09--,11.1,AUD
268367,2024-03-03T19:14:37,2024-03-03,644,20,Online,PayPal,COUPON9A--,18.9,AUD
268480,2024-03-03T18:40:02,2024-03-03,734,24,Retail,Afterpay,COUPON-9-0,19.56,AUD
268614,2024-03-03T21:27:02,2024-03-03,307,17,Online,PayPal,COUPON9A-Z,15.06,AUD
268657,2024-03-03T21:15:23,2024-03-03,495,14,Online,PayPal,COUPONAA-A,13.6,AUD
268663,2024-03-03T05:12:35,2024-03-03,92,5,Online,Afterpay,COUPONA--A,4.74,AUD
268669,2024-03-03T16:37:47,2024-03-03,661,27,Online,Credit Card,COUPON99--,14.86,AUD
268706,2024-03-03T00:52:33,2024-03-03,568,32,Online,PayPal,COUPON9AZ-,9.45,AUD
268803,2024-03-03T13:50:15,2024-03-03,737,8,Retail,Credit Card,COUPONZ0Z-,11.4,AUD
268828,2024-03-03T21:19:49,2024-03-03,538,21,Retail,Credit Card,COUPON-Z9A,15.74,AUD
268840,2024-03-03T16:15:30,2024-03-03,565,23,Retail,Afterpay,COUPON-0-0,10.39,AUD
269060,2024-03-03T15:02:17,2024-03-03,479,16,Online,Credit Card,COUPON9-AZ,3.49,AUD
269066,2024-03-03T00:46:36,2024-03-03,676,17,Online,Afterpay,COUPON--Z0,9.08,AUD
269147,2024-03-03T03:13:48,2024-03-03,32,18,Retail,Credit Card,COUPON0--A,0.75,AUD
269257,2024-03-03T20:49:09,2024-03-03,335,30,Retail,PayPal,COUPON---0,18.99,AUD
269273,2024-03-03T01:52:35,2024-03-03,369,5,Online,PayPal,COUPONZ-99,7.59,AUD
269474,2024-03-03T23:34:45,2024-03-03,632,3,Retail,Afterpay,COUPONAZ--,5.85,AUD
269479,2024-03-03T06:14:33,2024-03-03,107,21,Online,PayPal,COUPONZ009,13.76,AUD
269574,2024-03-03T16:57:24,2024-03-03,155,26,Online,Credit Card,COUPON9-90,5.18,AUD
269640,2024-03-03T20:20:21,2024-03-03,436,23,Online,PayPal,COUPONZ-Z0,3.23,AUD
269780,2024-03-03T07:36:27,2024-03-03,353,19,Retail,Afterpay,COUPONAZ0Z,12.24,AUD
270020,2024-03-03T22:40:42,2024-03-03,81,47,Retail,PayPal,COUPONA--Z,0.58,AUD
270107,2024-03-03T04:11:19,2024-03-03,84,33,Online,PayPal,COUPON-AZ-,1.88,AUD
270145,2024-03-03T02:53:55,2024-03-03,732,7,Online,Credit Card,COUPONZ0ZA,7.25,AUD
270153,2024-03-03T09:47:37,2024-03-03,88,13,Online,PayPal,COUPON00-0,15.27,AUD
270341,2024-03-03T23:55:59,2024-03-03,181,19,Online,Afterpay,COUPONZAA9,4.79,AUD
270347,2024-03-03T01:07:41,2024-03-03,411,12,Online,PayPal,COUPON9Z9-,9.56,AUD
270372,2024-03-03T22:46:16,2024-03-03,485,45,Retail,Afterpay,COUPONA-A9,6.6,AUD
270446,2024-03-03T23:59:40,2024-03-03,229,24,Online,Afterpay,COUPON--ZZ,13.69,AUD
270506,2024-03-03T10:25:44,2024-03-03,321,37,Retail,Afterpay,COUPON-A--,0.96,AUD
270516,2024-03-03T03:36:25,2024-03-03,699,10,Retail,Credit Card,COUPON9009,15.88,AUD
270636,2024-03-03T08:44:20,2024-03-03,427,32,Retail,Credit Card,COUPON00A9,6.88,AUD
270734,2024-03-03T11:49:45,2024-03-03,649,29,Retail,PayPal,COUPONA-9-,9.78,AUD
270902,2024-03-03T01:24:44,2024-03-03,798,22,Online,Credit Card,COUPONZ09A,14.62,AUD
271004,2024-03-03T19:50:44,2024-03-03,9,24,Online,PayPal,COUPON-A09,17.32,AUD
271107,2024-03-03T10:59:30,2024-03-03,391,47,Online,Afterpay,COUPON09--,17.94,AUD
271208,2024-03-03T14:25:02,2024-03-03,361,23,Retail,PayPal,COUPON---Z,2.26,AUD
271209,2024-03-03T18:20:12,2024-03-03,491,28,Retail,PayPal,COUPONZ000,10.81,AUD
271418,2024-03-03T13:22:30,2024-03-03,450,14,Retail,PayPal,COUPON-A-A,5.84,AUD
271430,2024-03-03T17:44:06,2024-03-03,84,1,Retail,Credit Card,COUPON0A90,5.6,AUD
271501,2024-03-03T11:51:51,2024-03-03,123,27,Retail,Afterpay,COUPON0AA9,11.82,AUD
271574,2024-03-03T19:05:26,2024-03-03,293,31,Online,Credit Card,COUPON-ZA-,9.52,AUD
271763,2024-03-03T07:16:31,2024-03-03,463,29,Retail,Afterpay,COUPON0AZ-,19.35,AUD
271798,2024-03-03T15:11:37,2024-03-03,788,45,Online,Afterpay,COUPON-9ZZ,5.16,AUD
271825,2024-03-03T08:36:02,2024-03-03,146,17,Retail,Credit Card,COUPON00--,1.13,AUD
271837,2024-03-03T06:09:34,2024-03-03,436,17,Online,PayPal,COUPON-099,3.84,AUD
272084,2024-03-03T11:03:01,2024-03-03,285,19,Online,Credit Card,COUPON00-Z,11.44,AUD
272146,2024-03-03T19:00:11,2024-03-03,630,21,Retail,Credit Card,COUPON-A--,15.04,AUD
272148,2024-03-03T18:41:46,2024-03-03,28,22,Retail,Credit Card,COUPON990A,17.86,AUD
272155,2024-03-03T22:36:44,2024-03-03,719,22,Online,Credit Card,COUPONAZ09,11.6,AUD
272207,2024-03-03T04:26:38,2024-03-03,572,15,Retail,Credit Card,COUPON0Z--,0.05,AUD
272704,2024-03-03T10:53:42,2024-03-03,587,45,Online,Afterpay,COUPON-Z-Z,14.35,AUD
272771,2024-03-03T22:55:54,2024-03-03,518,30,Online,PayPal,COUPONA0-A,3.81,AUD
272783,2024-03-03T07:02:39,2024-03-03,83,7,Online,PayPal,COUPON-A-A,6.47,AUD
273106,2024-03-03T08:08:46,2024-03-03,142,23,Online,Afterpay,COUPONA-Z-,3.45,AUD
273125,2024-03-03T05:49:01,2024-03-03,256,48,Retail,Credit Card,COUPONA-99,6.51,AUD
273181,2024-03-03T01:47:47,2024-03-03,270,42,Online,Afterpay,COUPON--9Z,13.95,AUD
273273,2024-03-03T19:56:32,2024-03-03,484,19,Retail,PayPal,COUPONA9-0,18.27,AUD
273461,2024-03-03T14:02:46,2024-03-03,676,31,Retail,Credit Card,COUPONZZ9Z,7.44,AUD
273509,2024-03-03T19:57:39,2024-03-03,721,18,Retail,PayPal,COUPON9A-Z,14.83,AUD
273701,2024-03-03T17:50:02,2024-03-03,705,3,Online,Afterpay,COUPON90A0,6.59,AUD
273752,2024-03-03T14:31:47,2024-03-03,250,34,Online,Credit Card,COUPON9A--,6.84,AUD
273770,2024-03-03T22:17:25,2024-03-03,684,10,Retail,PayPal,COUPON--Z-,5.42,AUD
273962,2024-03-03T07:57:52,2024-03-03,108,11,Online,PayPal,COUPONZA-A,3.16,AUD
274112,2024-03-03T20:26:45,2024-03-03,47,19,Retail,PayPal,COUPON0ZA-,15.1,AUD
274179,2024-03-03T00:46:53,2024-03-03,321,17,Retail,Afterpay,COUPON9-ZA,3.62,AUD
274283,2024-03-03T15:17:04,2024-03-03,728,32,Online,Afterpay,COUPON-9--,19.01,AUD
274331,2024-03-03T12:53:51,2024-03-03,16,28,Retail,PayPal,COUPONA-Z-,4.28,AUD
274412,2024-03-03T01:31:35,2024-03-03,528,42,Online,Afterpay,COUPON--A-,14.81,AUD
