order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
91685,2024-01-19T12:39:55,2024-01-19,635,10,Online,Afterpay,COUPON9--Z,8.53,AUD
91771,2024-01-19T16:51:06,2024-01-19,368,25,Retail,Credit Card,COUPON9---,1.44,AUD
91785,2024-01-19T06:03:14,2024-01-19,626,1,Online,PayPal,COUPONZ-A9,1.11,AUD
91818,2024-01-19T08:05:03,2024-01-19,575,23,Online,PayPal,COUPONZ-0A,11.61,AUD
91956,2024-01-19T09:21:30,2024-01-19,646,34,Retail,Credit Card,COUPON-ZZZ,0.34,AUD
92007,2024-01-19T06:04:05,2024-01-19,150,38,Online,Credit Card,COUPON-9ZZ,15.99,AUD
92110,2024-01-19T16:19:04,2024-01-19,384,35,Retail,Afterpay,COUPON0--Z,0.33,AUD
92265,2024-01-19T23:58:03,2024-01-19,457,31,Online,PayPal,COUPON99--,2.78,AUD
92353,2024-01-19T13:20:52,2024-01-19,729,48,Online,Afterpay,COUPONA90Z,10.3,AUD
92530,2024-01-19T07:03:15,2024-01-19,157,27,Online,Afterpay,COUPON--AZ,18.57,AUD
92683,2024-01-19T16:41:32,2024-01-19,319,14,Retail,Afterpay,COUPONA909,5.15,AUD
92710,2024-01-19T14:03:15,2024-01-19,646,49,Online,Afterpay,COUPONAZ0Z,4.72,AUD
92947,2024-01-19T23:56:09,2024-01-19,590,26,Online,Credit Card,COUPON9--Z,15.28,AUD
93084,2024-01-19T23:04:28,2024-01-19,723,12,Online,Afterpay,COUPON---Z,14.1,AUD
93128,2024-01-19T00:58:05,2024-01-19,561,29,Retail,Afterpay,COUPONZZA-,8.28,AUD
93145,2024-01-19T13:44:53,2024-01-19,84,3,Retail,PayPal,COUPONZ900,0.39,AUD
93166,2024-01-19T08:57:56,2024-01-19,316,28,Retail,Credit Card,COUPONZA-Z,2.02,AUD
93174,2024-01-19T09:51:50,2024-01-19,399,5,Online,Credit Card,COUPONAZ--,5.4,AUD
93253,2024-01-19T08:27:29,2024-01-19,542,20,Online,Credit Card,COUPON-A-0,4.99,AUD
93320,2024-01-19T06:37:00,2024-01-19,529,7,Retail,Afterpay,COUPONZ9A-,17.15,AUD
93405,2024-01-19T22:19:30,2024-01-19,368,10,Online,Credit Card,COUPON-Z0-,5.98,AUD
93465,2024-01-19T00:20:33,2024-01-19,763,2,Retail,Credit Card,COUPON---A,3.99,AUD
93533,2024-01-19T04:09:50,2024-01-19,742,39,Retail,Credit Card,COUPON-9-9,4.66,AUD
93720,2024-01-19T15:14:06,2024-01-19,157,42,Online,Afterpay,COUPON-AZA,16.35,AUD
93791,2024-01-19T15:36:15,2024-01-19,679,13,Retail,PayPal,COUPONZ---,3.02,AUD
93909,2024-01-19T04:08:05,2024-01-19,308,45,Online,Credit Card,COUPON9-ZA,4.01,AUD
94162,2024-01-19T20:27:51,2024-01-19,378,21,Online,Credit Card,COUPONA0-9,19.48,AUD
94251,2024-01-19T17:20:20,2024-01-19,706,21,Online,PayPal,COUPON00--,12.1,AUD
94261,2024-01-19T18:22:17,2024-01-19,499,42,Online,PayPal,COUPON99Z-,17.21,AUD
94281,2024-01-19T03:37:57,2024-01-19,475,40,Online,PayPal,COUPONZ09-,16.53,AUD
94562,2024-01-19T03:32:36,2024-01-19,131,33,Retail,PayPal,COUPON9A-A,6.21,AUD
94584,2024-01-19T14:13:19,2024-01-19,503,13,Online,PayPal,COUPONZ0A-,15.87,AUD
94653,2024-01-19T11:11:50,2024-01-19,730,24,Retail,Credit Card,COUPON-9A0,4.14,AUD
94724,2024-01-19T11:09:39,2024-01-19,252,10,Online,PayPal,COUPONZAA-,10.38,AUD
94799,2024-01-19T00:27:00,2024-01-19,515,10,Online,Afterpay,COUPON-999,17.15,AUD
94851,2024-01-19T01:14:03,2024-01-19,69,49,Retail,PayPal,COUPON-990,18.22,AUD
94914,2024-01-19T01:18:15,2024-01-19,487,19,Online,Credit Card,COUPONZ---,15.13,AUD
94959,2024-01-19T22:40:15,2024-01-19,196,12,Online,PayPal,COUPON0-Z-,19.12,AUD
95020,2024-01-19T09:49:09,2024-01-19,539,27,Online,PayPal,COUPONZ-Z-,10.64,AUD
95027,2024-01-19T21:25:49,2024-01-19,448,42,Online,Afterpay,COUPON0ZAA,1.04,AUD
95036,2024-01-19T16:26:07,2024-01-19,118,7,Retail,PayPal,COUPONZZ9-,17.07,AUD
95053,2024-01-19T04:46:24,2024-01-19,756,36,Online,Afterpay,COUPONZ900,8.81,AUD
95079,2024-01-19T10:04:08,2024-01-19,415,5,Online,Credit Card,COUPONA0Z9,17.31,AUD
95276,2024-01-19T08:50:45,2024-01-19,80,23,Online,PayPal,COUPON--00,19.59,AUD
95284,2024-01-19T01:36:28,2024-01-19,615,3,Retail,Credit Card,COUPONAZZ9,16.19,AUD
95291,2024-01-19T23:10:30,2024-01-19,112,32,Online,Credit Card,COUPONA0-9,8.68,AUD
95407,2024-01-19T08:40:40,2024-01-19,711,36,Retail,Afterpay,COUPON-9A9,14.1,AUD
95413,2024-01-19T01:07:36,2024-01-19,487,38,Online,Credit Card,COUPON--90,0.69,AUD
95477,2024-01-19T17:47:01,2024-01-19,666,27,Retail,Afterpay,COUPON-0ZA,8.74,AUD
95740,2024-01-19T18:39:18,2024-01-19,800,29,Retail,PayPal,COUPON9ZA-,15.9,AUD
95744,2024-01-19T08:29:18,2024-01-19,348,19,Online,PayPal,COUPON-Z-0,3.96,AUD
95971,2024-01-19T09:08:46,2024-01-19,679,35,Online,Afterpay,COUPON-AAZ,7.84,AUD
96140,2024-01-19T15:14:08,2024-01-19,456,2,Retail,PayPal,COUPON99--,18.29,AUD
96226,2024-01-19T14:11:26,2024-01-19,110,8,Retail,Credit Card,COUPON-0-A,15.9,AUD
96303,2024-01-19T23:08:25,2024-01-19,657,8,Retail,Afterpay,COUPON-09A,7.7,AUD
96312,2024-01-19T15:57:23,2024-01-19,726,24,Retail,PayPal,COUPON-0-0,10.95,AUD
96546,2024-01-19T16:01:10,2024-01-19,162,23,Online,Credit Card,COUPON-ZA9,4.43,AUD
96605,2024-01-19T00:30:23,2024-01-19,717,49,Online,Afterpay,COUPON-90Z,2.47,AUD
96615,2024-01-19T16:48:58,2024-01-19,145,9,Online,Credit Card,COUPON--9A,9.51,AUD
96845,2024-01-19T05:45:33,2024-01-19,209,42,Retail,Afterpay,COUPONZAZ9,16.03,AUD
97061,2024-01-19T12:10:42,2024-01-19,108,18,Retail,Credit Card,COUPON0-Z0,11.19,AUD
97140,2024-01-19T16:48:39,2024-01-19,124,32,Retail,Credit Card,COUPONZ0--,10.86,AUD
97495,2024-01-19T19:19:04,2024-01-19,354,44,Retail,Afterpay,COUPON9A9A,15.43,AUD
97530,2024-01-19T01:31:36,2024-01-19,465,46,Online,Credit Card,COUPON-Z09,8.43,AUD
97550,2024-01-19T14:12:47,2024-01-19,779,5,Online,Afterpay,COUPON0A0-,10.36,AUD
97606,2024-01-19T21:06:33,2024-01-19,196,30,Online,PayPal,COUPONA-Z9,1.42,AUD
97851,2024-01-19T08:59:59,2024-01-19,139,7,Retail,PayPal,COUPON-09-,18.05,AUD
97893,2024-01-19T11:24:58,2024-01-19,116,13,Online,Afterpay,COUPONZ---,16.09,AUD
98091,2024-01-19T21:30:26,2024-01-19,314,25,Online,PayPal,COUPON0ZAA,6.8,AUD
98188,2024-01-19T16:31:12,2024-01-19,215,16,Retail,Afterpay,COUPON-A9Z,8.85,AUD
98381,2024-01-19T20:11:27,2024-01-19,591,46,Retail,Credit Card,COUPON-AA9,12.92,AUD
98452,2024-01-19T10:48:38,2024-01-19,38,25,Online,PayPal,COUPONA0A-,7.97,AUD
98606,2024-01-19T00:29:38,2024-01-19,3,39,Retail,Credit Card,COUPONZZ09,0.42,AUD
98624,2024-01-19T10:16:35,2024-01-19,129,41,Retail,Credit Card,COUPONA-00,13.2,AUD
98678,2024-01-19T13:04:38,2024-01-19,552,46,Online,PayPal,COUPONAA9-,16.35,AUD
98900,2024-01-19T17:17:08,2024-01-19,49,50,Online,PayPal,COUPONZA0Z,4.58,AUD
98908,2024-01-19T23:53:04,2024-01-19,542,15,Online,Credit Card,COUPON0Z-9,11.76,AUD
98959,2024-01-19T20:59:37,2024-01-19,643,10,Online,Credit Card,COUPON9-90,10.08,AUD
98987,2024-01-19T08:43:26,2024-01-19,68,31,Retail,Credit Card,COUPON9-A-,1.48,AUD
99104,2024-01-19T05:02:27,2024-01-19,707,44,Retail,Credit Card,COUPONA0-Z,17.91,AUD
99159,2024-01-19T02:43:45,2024-01-19,672,31,Online,Afterpay,COUPONZZ90,2.01,AUD
99208,2024-01-19T12:48:26,2024-01-19,729,21,Online,PayPal,COUPON-900,9.26,AUD
99446,2024-01-19T09:13:46,2024-01-19,736,4,Online,Credit Card,COUPON0Z9Z,2.67,AUD
99575,2024-01-19T02:14:42,2024-01-19,303,29,Online,PayPal,COUPON-0A9,12.48,AUD
99666,2024-01-19T12:08:39,2024-01-19,309,36,Retail,Credit Card,COUPON-99-,4.17,AUD
99734,2024-01-19T00:15:59,2024-01-19,282,16,Retail,Credit Card,COUPON0A00,16.4,AUD
99771,2024-01-19T22:53:08,2024-01-19,7,27,Online,Afterpay,COUPONA00Z,2.47,AUD
99869,2024-01-19T20:49:01,2024-01-19,66,23,Retail,Credit Card,COUPONZ0Z-,1.4,AUD
99890,2024-01-19T09:33:42,2024-01-19,593,3,Retail,Afterpay,COUPONZA0-,13.52,AUD
100187,2024-01-19T14:44:38,2024-01-19,264,16,Online,Afterpay,COUPON999Z,19.54,AUD
100338,2024-01-19T11:42:12,2024-01-19,483,46,Retail,PayPal,COUPONZ-ZA,5.8,AUD
100527,2024-01-19T10:45:40,2024-01-19,38,26,Retail,Credit Card,COUPONAA-0,6.86,AUD
100607,2024-01-19T06:33:12,2024-01-19,680,41,Online,Credit Card,COUPON0909,2.32,AUD
100655,2024-01-19T04:30:10,2024-01-19,310,37,Retail,Afterpay,COUPON-00A,5.21,AUD
100954,2024-01-19T08:38:53,2024-01-19,274,19,Retail,Credit Card,COUPON0Z-9,15.28,AUD
100956,2024-01-19T03:16:15,2024-01-19,230,34,Online,PayPal,COUPON9AZZ,1.66,AUD
101026,2024-01-19T10:20:42,2024-01-19,263,11,Retail,Afterpay,COUPON9-Z-,13.31,AUD
101118,2024-01-19T20:23:45,2024-01-19,208,13,Online,Afterpay,COUPONZA-Z,9.32,AUD
101204,2024-01-19T22:45:52,2024-01-19,159,22,Retail,Afterpay,COUPONZAZ0,1.92,AUD
101207,2024-01-19T20:55:27,2024-01-19,318,14,Online,Afterpay,COUPONZ090,3.93,AUD
101328,2024-01-19T17:39:11,2024-01-19,405,8,Online,Credit Card,COUPON09AZ,1.02,AUD
101553,2024-01-19T07:52:19,2024-01-19,32,16,Online,Credit Card,COUPON09-0,1.47,AUD
101592,2024-01-19T14:55:56,2024-01-19,241,49,Online,PayPal,COUPON--9A,10.3,AUD
101685,2024-01-19T05:45:48,2024-01-19,251,15,Online,Credit Card,COUPON9--A,9.23,AUD
101691,2024-01-19T03:36:54,2024-01-19,349,36,Online,Credit Card,COUPON9-AZ,12.49,AUD
101774,2024-01-19T16:48:08,2024-01-19,735,12,Online,Credit Card,COUPON9---,6.89,AUD
101783,2024-01-19T20:00:10,2024-01-19,217,35,Online,Afterpay,COUPONA-9A,12.68,AUD
101894,2024-01-19T19:13:00,2024-01-19,397,2,Online,PayPal,COUPON-AZA,4.56,AUD
101907,2024-01-19T06:48:55,2024-01-19,668,44,Retail,Afterpay,COUPON9Z-Z,17.56,AUD
102146,2024-01-19T21:33:32,2024-01-19,357,21,Retail,Afterpay,COUPON-990,12.24,AUD
102346,2024-01-19T02:03:43,2024-01-19,787,38,Online,PayPal,COUPON9---,11.32,AUD
102527,2024-01-19T09:45:26,2024-01-19,617,18,Retail,Credit Card,COUPON-Z0-,16.71,AUD
102715,2024-01-19T10:26:01,2024-01-19,510,28,Online,Afterpay,COUPON000-,17.22,AUD
102721,2024-01-19T13:47:33,2024-01-19,299,18,Online,Credit Card,COUPONAZ--,12.56,AUD
102927,2024-01-19T11:34:22,2024-01-19,599,24,Retail,Afterpay,COUPONAA-Z,19.03,AUD
103041,2024-01-19T18:36:17,2024-01-19,27,29,Retail,PayPal,COUPON09-Z,17.07,AUD
103059,2024-01-19T23:16:08,2024-01-19,378,4,Retail,PayPal,COUPON-9-0,7.89,AUD
103078,2024-01-19T10:57:59,2024-01-19,50,13,Online,Afterpay,COUPON-0-0,16.22,AUD
103205,2024-01-19T01:20:03,2024-01-19,343,30,Retail,Afterpay,COUPONZ00-,0.09,AUD
103233,2024-01-19T18:36:09,2024-01-19,59,47,Retail,PayPal,COUPON-A--,15.59,AUD
103260,2024-01-19T14:20:00,2024-01-19,61,46,Retail,Credit Card,COUPONA0--,0.31,AUD
103435,2024-01-19T19:03:40,2024-01-19,599,10,Online,Afterpay,COUPON0-AA,6.49,AUD
103523,2024-01-19T21:30:53,2024-01-19,305,41,Retail,Credit Card,COUPONAZ--,4.97,AUD
103531,2024-01-19T00:25:44,2024-01-19,33,27,Retail,PayPal,COUPON9---,2.82,AUD
103639,2024-01-19T01:47:07,2024-01-19,465,23,Retail,Afterpay,COUPON0ZZ0,6.93,AUD
103652,2024-01-19T05:44:05,2024-01-19,361,14,Retail,Afterpay,COUPON-90Z,7.4,AUD
103877,2024-01-19T21:33:58,2024-01-19,323,18,Retail,PayPal,COUPON-99Z,2.56,AUD
104004,2024-01-19T23:51:47,2024-01-19,744,18,Online,PayPal,COUPON9Z-0,8.44,AUD
104099,2024-01-19T13:34:04,2024-01-19,180,11,Online,Credit Card,COUPONA9--,5.41,AUD
104141,2024-01-19T04:17:45,2024-01-19,611,35,Online,PayPal,COUPONZ9-A,1.85,AUD
104154,2024-01-19T09:31:00,2024-01-19,278,26,Online,Credit Card,COUPON9-A-,13.38,AUD
104249,2024-01-19T06:50:45,2024-01-19,41,24,Online,Afterpay,COUPON-Z90,1.75,AUD
104313,2024-01-19T14:24:44,2024-01-19,69,29,Online,Credit Card,COUPONZ-A-,13.72,AUD
104320,2024-01-19T15:12:51,2024-01-19,571,16,Retail,PayPal,COUPONAZ9Z,11.3,AUD
104421,2024-01-19T14:34:47,2024-01-19,706,46,Retail,Credit Card,COUPON--AA,12.33,AUD
104477,2024-01-19T23:53:24,2024-01-19,776,26,Online,PayPal,COUPONZ9-A,5.23,AUD
104654,2024-01-19T02:57:50,2024-01-19,331,18,Online,PayPal,COUPON-ZZZ,2.52,AUD
104983,2024-01-19T06:39:52,2024-01-19,61,1,Retail,Credit Card,COUPONAA-9,4.65,AUD
105073,2024-01-19T22:35:25,2024-01-19,748,26,Online,Credit Card,COUPON-A0-,8.19,AUD
105290,2024-01-19T04:11:16,2024-01-19,738,31,Retail,Afterpay,COUPON0ZZA,9.26,AUD
105306,2024-01-19T17:52:52,2024-01-19,719,39,Retail,Credit Card,COUPONA0Z-,9.89,AUD
105318,2024-01-19T17:19:46,2024-01-19,633,33,Online,Afterpay,COUPON0-09,3.71,AUD
105545,2024-01-19T18:57:48,2024-01-19,728,21,Retail,PayPal,COUPONAA-0,19.63,AUD
105639,2024-01-19T05:54:17,2024-01-19,744,46,Online,Credit Card,COUPON-A--,5.39,AUD
105721,2024-01-19T07:27:50,2024-01-19,549,36,Online,PayPal,COUPON9ZZ9,16.2,AUD
105732,2024-01-19T03:23:38,2024-01-19,576,4,Online,Credit Card,COUPON09-A,0.2,AUD
105810,2024-01-19T08:17:48,2024-01-19,47,10,Online,PayPal,COUPONA0A9,10.84,AUD
105847,2024-01-19T22:11:50,2024-01-19,169,49,Retail,PayPal,COUPONZZ--,7.01,AUD
105892,2024-01-19T07:50:11,2024-01-19,35,41,Retail,Afterpay,COUPON9AZZ,16.52,AUD
105962,2024-01-19T20:54:24,2024-01-19,338,13,Retail,PayPal,COUPON--9A,3.99,AUD
105978,2024-01-19T09:35:59,2024-01-19,456,31,Retail,Credit Card,COUPONA09-,5.98,AUD
106021,2024-01-19T07:21:38,2024-01-19,137,27,Online,Afterpay,COUPONZAZ0,13.1,AUD
106053,2024-01-19T09:14:29,2024-01-19,301,35,Retail,Credit Card,COUPON-A-9,8.53,AUD
106101,2024-01-19T07:22:52,2024-01-19,266,19,Online,Credit Card,COUPON----,8.13,AUD
106255,2024-01-19T23:50:44,2024-01-19,166,1,Online,Credit Card,COUPON0-ZZ,12.67,AUD
106295,2024-01-19T15:02:08,2024-01-19,91,1,Online,Credit Card,COUPON0---,2.23,AUD
106426,2024-01-19T03:15:40,2024-01-19,628,20,Retail,Credit Card,COUPON-009,2.09,AUD
106427,2024-01-19T04:58:39,2024-01-19,303,11,Retail,Afterpay,COUPON9-9Z,7.77,AUD
106444,2024-01-19T07:18:26,2024-01-19,54,42,Retail,Credit Card,COUPON0AA-,2.86,AUD
106463,2024-01-19T01:20:12,2024-01-19,369,29,Online,Credit Card,COUPONZ9A-,0.39,AUD
106493,2024-01-19T12:33:57,2024-01-19,608,34,Online,PayPal,COUPON-0-A,18.17,AUD
106500,2024-01-19T01:36:03,2024-01-19,248,50,Retail,Credit Card,COUPON0-0Z,15.07,AUD
106569,2024-01-19T02:01:10,2024-01-19,335,42,Retail,Afterpay,COUPON0-A-,0.72,AUD
106656,2024-01-19T13:25:15,2024-01-19,366,12,Online,Afterpay,COUPONZ-0-,17.44,AUD
106677,2024-01-19T20:46:01,2024-01-19,799,6,Retail,PayPal,COUPON990Z,15.14,AUD
106764,2024-01-19T01:34:55,2024-01-19,737,1,Online,Afterpay,COUPON-9-9,17.12,AUD
106818,2024-01-19T19:02:30,2024-01-19,195,34,Retail,Credit Card,COUPON0-9A,18.78,AUD
107002,2024-01-19T11:52:21,2024-01-19,199,35,Online,Credit Card,COUPONA9-A,17.86,AUD
107041,2024-01-19T09:25:04,2024-01-19,250,13,Retail,Credit Card,COUPON-A9-,7.46,AUD
107107,2024-01-19T11:10:32,2024-01-19,6,42,Retail,Credit Card,COUPON00Z-,4.21,AUD
107269,2024-01-19T11:26:02,2024-01-19,394,41,Retail,PayPal,COUPON9---,0.63,AUD
107277,2024-01-19T07:26:33,2024-01-19,526,8,Retail,Afterpay,COUPONA-A9,17.24,AUD
107407,2024-01-19T15:39:09,2024-01-19,132,7,Online,PayPal,COUPON9-0-,13.21,AUD
107541,2024-01-19T20:55:29,2024-01-19,755,32,Retail,Credit Card,COUPONA-9A,4.28,AUD
107555,2024-01-19T05:20:28,2024-01-19,562,5,Retail,PayPal,COUPON9-A9,1.14,AUD
107955,2024-01-19T02:33:25,2024-01-19,245,35,Online,PayPal,COUPON00--,13.05,AUD
107985,2024-01-19T12:06:17,2024-01-19,527,19,Retail,PayPal,COUPON-9A0,18.35,AUD
108047,2024-01-19T01:01:00,2024-01-19,389,28,Retail,PayPal,COUPON0A0-,2.79,AUD
108242,2024-01-19T00:46:42,2024-01-19,155,34,Online,Afterpay,COUPON--ZZ,7.59,AUD
108346,2024-01-19T20:09:05,2024-01-19,593,39,Online,Credit Card,COUPON0-Z0,15.27,AUD
108470,2024-01-19T05:41:56,2024-01-19,453,7,Retail,Credit Card,COUPONA--9,15.75,AUD
108475,2024-01-19T14:13:26,2024-01-19,760,38,Retail,Credit Card,COUPONA-A0,1.92,AUD
108517,2024-01-19T00:16:57,2024-01-19,88,36,Retail,Afterpay,COUPONAA0-,10.1,AUD
108632,2024-01-19T08:50:52,2024-01-19,205,1,Retail,Credit Card,COUPONAZ-9,18.95,AUD
108828,2024-01-19T06:46:41,2024-01-19,759,19,Online,Afterpay,COUPON-Z--,15.04,AUD
108831,2024-01-19T07:29:18,2024-01-19,671,32,Retail,Credit Card,COUPONAZ90,7.91,AUD
108871,2024-01-19T06:33:07,2024-01-19,231,5,Retail,PayPal,COUPONAA0-,2.29,AUD
108885,2024-01-19T05:21:35,2024-01-19,581,5,Retail,PayPal,COUPON9-9-,14.65,AUD
108969,2024-01-19T09:24:36,2024-01-19,132,45,Online,Credit Card,COUPONZ--9,2.4,AUD
108973,2024-01-19T14:00:19,2024-01-19,655,20,Retail,Afterpay,COUPON-999,13.31,AUD
109135,2024-01-19T01:04:50,2024-01-19,60,2,Online,Credit Card,COUPON9ZA9,14.03,AUD
109154,2024-01-19T23:37:56,2024-01-19,216,4,Online,PayPal,COUPONZ-9-,3.59,AUD
109191,2024-01-19T19:06:01,2024-01-19,48,49,Retail,Afterpay,COUPON90--,6.83,AUD
109192,2024-01-19T02:29:18,2024-01-19,792,50,Online,Afterpay,COUPON-90A,9.44,AUD
109294,2024-01-19T13:00:00,2024-01-19,445,1,Retail,Afterpay,COUPONZA9-,12.85,AUD
109354,2024-01-19T10:37:47,2024-01-19,323,28,Retail,Afterpay,COUPONZ-0A,13.34,AUD
109440,2024-01-19T11:58:01,2024-01-19,783,34,Retail,PayPal,COUPON--Z-,15.32,AUD
109495,2024-01-19T01:27:26,2024-01-19,756,49,Retail,Afterpay,COUPON00--,11.74,AUD
109730,2024-01-19T19:28:23,2024-01-19,373,23,Retail,Credit Card,COUPON09--,19.45,AUD
109827,2024-01-19T20:41:48,2024-01-19,508,1,Retail,Afterpay,COUPON09Z-,1.38,AUD
110087,2024-01-19T17:15:16,2024-01-19,565,30,Online,Credit Card,COUPONA---,0.83,AUD
110118,2024-01-19T09:47:41,2024-01-19,728,3,Retail,Credit Card,COUPON-Z-0,17.28,AUD
110208,2024-01-19T12:13:23,2024-01-19,185,6,Retail,Credit Card,COUPON-AZ0,17.46,AUD
110247,2024-01-19T00:50:17,2024-01-19,545,22,Retail,PayPal,COUPONZ-A9,17.26,AUD
110392,2024-01-19T07:01:10,2024-01-19,251,12,Retail,Credit Card,COUPONAZ99,10.11,AUD
110486,2024-01-19T02:51:34,2024-01-19,721,14,Retail,Credit Card,COUPON99-9,17.11,AUD
110583,2024-01-19T03:17:58,2024-01-19,652,42,Online,Credit Card,COUPONZ0ZZ,12.06,AUD
110674,2024-01-19T09:09:22,2024-01-19,151,37,Online,Credit Card,COUPON-999,13.88,AUD
110719,2024-01-19T02:59:01,2024-01-19,274,38,Online,Credit Card,COUPON--99,1.54,AUD
110790,2024-01-19T13:05:31,2024-01-19,483,15,Retail,PayPal,COUPONZZZA,13.97,AUD
110804,2024-01-19T11:02:31,2024-01-19,113,26,Retail,Credit Card,COUPON--Z9,15.59,AUD
110823,2024-01-19T18:52:42,2024-01-19,588,28,Online,Credit Card,COUPON--9Z,17.55,AUD
110825,2024-01-19T12:08:20,2024-01-19,679,10,Online,PayPal,COUPON-0Z-,5.24,AUD
110840,2024-01-19T20:29:23,2024-01-19,611,38,Retail,Credit Card,COUPON0990,10.55,AUD
110861,2024-01-19T07:18:07,2024-01-19,558,14,Online,Afterpay,COUPON-A-9,9.34,AUD
111061,2024-01-19T01:48:17,2024-01-19,9,48,Online,PayPal,COUPONZZ0Z,7.38,AUD
111078,2024-01-19T23:34:12,2024-01-19,679,21,Online,Afterpay,COUPON-09-,17.94,AUD
111141,2024-01-19T05:53:54,2024-01-19,516,10,Online,Afterpay,COUPON9A9-,6.37,AUD
111363,2024-01-19T13:37:34,2024-01-19,673,17,Online,Afterpay,COUPON--ZA,7.23,AUD
111527,2024-01-19T10:22:28,2024-01-19,287,4,Retail,Credit Card,COUPONAZ--,13.61,AUD
111597,2024-01-19T04:22:57,2024-01-19,437,38,Online,PayPal,COUPON-Z0-,7.41,AUD
111685,2024-01-19T02:07:11,2024-01-19,128,46,Online,PayPal,COUPON----,18.13,AUD
111867,2024-01-19T10:01:53,2024-01-19,431,41,Online,Credit Card,COUPON0-9A,2.38,AUD
111943,2024-01-19T21:02:31,2024-01-19,778,40,Retail,PayPal,COUPONZ0A9,15.8,AUD
111963,2024-01-19T21:05:41,2024-01-19,587,7,Online,Afterpay,COUPON0Z90,7.95,AUD
112134,2024-01-19T09:17:56,2024-01-19,692,20,Retail,Credit Card,COUPONA--0,19.68,AUD
112324,2024-01-19T09:55:27,2024-01-19,302,3,Online,PayPal,COUPON-0-Z,8.19,AUD
112688,2024-01-19T02:31:11,2024-01-19,21,45,Retail,Afterpay,COUPON-ZZ9,4.83,AUD
112730,2024-01-19T21:33:54,2024-01-19,652,2,Online,Afterpay,COUPON-0--,3.57,AUD
112748,2024-01-19T02:30:08,2024-01-19,619,14,Retail,PayPal,COUPON9AA-,7.01,AUD
113295,2024-01-19T22:07:13,2024-01-19,208,49,Online,Afterpay,COUPON-ZZA,17.48,AUD
113315,2024-01-19T22:38:42,2024-01-19,394,35,Online,Credit Card,COUPON-090,7.19,AUD
113364,2024-01-19T14:46:18,2024-01-19,42,3,Online,Afterpay,COUPON9-09,3.89,AUD
113438,2024-01-19T06:04:57,2024-01-19,344,14,Online,PayPal,COUPON99Z0,3.05,AUD
113442,2024-01-19T10:34:25,2024-01-19,154,10,Online,Credit Card,COUPONAZ-A,6.49,AUD
113496,2024-01-19T23:05:10,2024-01-19,359,48,Retail,PayPal,COUPON9A0-,8.82,AUD
113502,2024-01-19T20:27:24,2024-01-19,93,30,Online,Afterpay,COUPON--AA,0.7,AUD
113589,2024-01-19T11:25:41,2024-01-19,751,9,Retail,Afterpay,COUPON--ZZ,13.79,AUD
113723,2024-01-19T23:12:36,2024-01-19,34,14,Online,PayPal,COUPON-9Z-,1.17,AUD
113789,2024-01-19T10:07:38,2024-01-19,15,48,Online,Credit Card,COUPON-9--,18.76,AUD
113940,2024-01-19T14:27:38,2024-01-19,174,7,Retail,Credit Card,COUPON--9A,3.59,AUD
113962,2024-01-19T07:06:27,2024-01-19,161,29,Retail,Afterpay,COUPON-A9A,17.37,AUD
114012,2024-01-19T11:37:19,2024-01-19,245,4,Retail,PayPal,COUPON--0Z,8.7,AUD
114227,2024-01-19T07:21:28,2024-01-19,157,29,Online,Credit Card,COUPON-00A,14.74,AUD
114232,2024-01-19T11:58:44,2024-01-19,771,36,Online,PayPal,COUPON9-9-,9.76,AUD
114397,2024-01-19T10:02:38,2024-01-19,416,6,Retail,Credit Card,COUPONA9--,12.63,AUD
114423,2024-01-19T15:17:10,2024-01-19,597,9,Online,Afterpay,COUPON0-0-,4.07,AUD
114502,2024-01-19T18:52:45,2024-01-19,257,13,Retail,PayPal,COUPON0Z-9,12.35,AUD
114547,2024-01-19T16:53:30,2024-01-19,10,37,Retail,Afterpay,COUPON90-9,11.54,AUD
114654,2024-01-19T15:12:39,2024-01-19,612,9,Online,PayPal,COUPON9A-A,10.74,AUD
114728,2024-01-19T23:59:05,2024-01-19,277,19,Retail,Credit Card,COUPONA0-0,2.33,AUD
114758,2024-01-19T21:32:28,2024-01-19,337,13,Online,Afterpay,COUPONZA9-,19.51,AUD
114770,2024-01-19T00:22:16,2024-01-19,173,24,Online,Afterpay,COUPON9A90,7.68,AUD
114873,2024-01-19T18:54:01,2024-01-19,25,32,Online,Credit Card,COUPONA-Z9,10.61,AUD
114931,2024-01-19T13:43:55,2024-01-19,697,17,Retail,Credit Card,COUPON0000,2.3,AUD
115311,2024-01-19T07:04:59,2024-01-19,18,46,Retail,Credit Card,COUPON-9-Z,1.4,AUD
115534,2024-01-19T11:36:08,2024-01-19,693,30,Online,Credit Card,COUPONZ-A-,16.52,AUD
115551,2024-01-19T17:47:15,2024-01-19,101,44,Online,Credit Card,COUPON-9-0,9.9,AUD
115600,2024-01-19T10:51:59,2024-01-19,271,13,Online,PayPal,COUPON-09-,15.95,AUD
115690,2024-01-19T08:35:07,2024-01-19,351,38,Online,Credit Card,COUPON9--A,3.46,AUD
115774,2024-01-19T11:59:33,2024-01-19,421,13,Online,Credit Card,COUPONAZZ0,3.58,AUD
115851,2024-01-19T21:32:22,2024-01-19,154,45,Online,PayPal,COUPON99--,6.53,AUD
