order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
24210,2024-01-07T05:29:19,2024-01-07,538,1,Online,PayPal,COUPON9AZ-,1.9,AUD
24243,2024-01-07T13:32:40,2024-01-07,610,20,Retail,Afterpay,COUPONAA9-,9.85,AUD
24903,2024-01-07T12:17:27,2024-01-07,103,35,Online,PayPal,COUPONAZ-9,4.47,AUD
24943,2024-01-07T16:20:31,2024-01-07,724,42,Online,Afterpay,COUPON0Z--,6.41,AUD
24962,2024-01-07T14:57:30,2024-01-07,187,5,Retail,Afterpay,COUPON9Z9A,8.65,AUD
25017,2024-01-07T04:00:50,2024-01-07,100,7,Retail,Credit Card,COUPON009-,14.56,AUD
25291,2024-01-07T18:39:32,2024-01-07,585,34,Online,Afterpay,COUPONA-9-,3.64,AUD
25353,2024-01-07T15:58:47,2024-01-07,362,2,Online,Afterpay,COUPON009Z,6.18,AUD
25420,2024-01-07T04:13:13,2024-01-07,641,11,Online,Afterpay,COUPON0-9A,18.42,AUD
25635,2024-01-07T01:10:31,2024-01-07,76,20,Retail,Afterpay,COUPONAAAA,14.34,AUD
25677,2024-01-07T12:07:59,2024-01-07,642,44,Online,Credit Card,COUPON0-99,16.31,AUD
25688,2024-01-07T01:50:10,2024-01-07,420,30,Online,Credit Card,COUPON09Z-,15.23,AUD
25810,2024-01-07T11:28:12,2024-01-07,8,37,Retail,Credit Card,COUPON-9-Z,18.6,AUD
25828,2024-01-07T11:37:09,2024-01-07,262,8,Retail,Credit Card,COUPON9-90,10.5,AUD
26004,2024-01-07T20:14:06,2024-01-07,500,3,Retail,Afterpay,COUPON0-9-,3.04,AUD
26207,2024-01-07T08:45:26,2024-01-07,738,5,Retail,Credit Card,COUPON9A-9,9.39,AUD
26510,2024-01-07T06:50:07,2024-01-07,724,36,Retail,Afterpay,COUPON0AZ9,6.77,AUD
26952,2024-01-07T01:48:26,2024-01-07,778,14,Online,Credit Card,COUPONZZ-Z,0.93,AUD
26961,2024-01-07T14:49:35,2024-01-07,764,15,Online,Credit Card,COUPONA0-0,8.18,AUD
26987,2024-01-07T20:00:34,2024-01-07,63,29,Online,PayPal,COUPONZ-AA,8.55,AUD
26990,2024-01-07T15:04:07,2024-01-07,199,24,Online,PayPal,COUPONAZZZ,13.98,AUD
27008,2024-01-07T01:31:58,2024-01-07,27,11,Online,Credit Card,COUPONZ-9-,8.25,AUD
27029,2024-01-07T09:27:55,2024-01-07,241,46,Online,PayPal,COUPONZAA9,14.37,AUD
27049,2024-01-07T03:09:55,2024-01-07,300,47,Online,PayPal,COUPON9Z9-,10.44,AUD
27058,2024-01-07T03:03:32,2024-01-07,520,15,Retail,Afterpay,COUPONA9-9,19.59,AUD
27171,2024-01-07T21:16:04,2024-01-07,496,42,Retail,Credit Card,COUPON-9--,7.25,AUD
27265,2024-01-07T04:57:17,2024-01-07,238,20,Online,PayPal,COUPONZ9Z0,7.84,AUD
27391,2024-01-07T04:22:23,2024-01-07,162,48,Online,Credit Card,COUPONA-09,18.77,AUD
27640,2024-01-07T01:39:44,2024-01-07,482,44,Online,Afterpay,COUPONAA9Z,7.2,AUD
27736,2024-01-07T11:29:55,2024-01-07,281,25,Online,Afterpay,COUPON0-A0,15.06,AUD
27827,2024-01-07T03:16:30,2024-01-07,268,26,Retail,PayPal,COUPON9-AA,7.65,AUD
28024,2024-01-07T12:38:40,2024-01-07,79,27,Online,Credit Card,COUPONA0Z0,3.2,AUD
28236,2024-01-07T02:29:55,2024-01-07,601,4,Online,Credit Card,COUPON9AA9,5.94,AUD
28359,2024-01-07T22:06:01,2024-01-07,301,46,Retail,Credit Card,COUPONA09Z,16.18,AUD
28365,2024-01-07T20:00:19,2024-01-07,250,27,Retail,Afterpay,COUPONZAZA,7.26,AUD
28388,2024-01-07T19:38:23,2024-01-07,331,34,Retail,Afterpay,COUPONAA-9,1.1,AUD
28410,2024-01-07T12:10:31,2024-01-07,260,40,Online,PayPal,COUPON-Z-Z,10.96,AUD
28415,2024-01-07T23:29:45,2024-01-07,192,48,Online,Afterpay,COUPONA--9,18.49,AUD
28422,2024-01-07T01:50:58,2024-01-07,747,1,Online,PayPal,COUPON0-0Z,16.64,AUD
28432,2024-01-07T12:03:21,2024-01-07,255,16,Retail,Credit Card,COUPON09A-,19.6,AUD
28445,2024-01-07T01:21:36,2024-01-07,29,11,Online,Credit Card,COUPONZ90A,0.81,AUD
28649,2024-01-07T19:40:35,2024-01-07,685,18,Online,PayPal,COUPON--ZZ,17.06,AUD
28732,2024-01-07T16:23:09,2024-01-07,244,11,Online,Credit Card,COUPON00-Z,0.94,AUD
28921,2024-01-07T00:57:21,2024-01-07,20,28,Online,PayPal,COUPON999-,3.41,AUD
28964,2024-01-07T06:27:33,2024-01-07,752,10,Retail,PayPal,COUPON0-A-,15.43,AUD
28991,2024-01-07T07:25:59,2024-01-07,670,8,Online,Credit Card,COUPON9---,6.53,AUD
29007,2024-01-07T22:02:42,2024-01-07,750,15,Online,Credit Card,COUPON--Z9,19.8,AUD
29008,2024-01-07T11:51:37,2024-01-07,485,35,Online,PayPal,COUPONA--9,11.82,AUD
29028,2024-01-07T15:05:56,2024-01-07,271,1,Online,PayPal,COUPON-90A,11.28,AUD
29397,2024-01-07T05:34:21,2024-01-07,171,28,Retail,Afterpay,COUPON0-9A,0.66,AUD
29469,2024-01-07T12:04:38,2024-01-07,745,32,Retail,PayPal,COUPONZ-A-,17.03,AUD
29718,2024-01-07T23:12:53,2024-01-07,102,14,Online,Afterpay,COUPON0--Z,15.12,AUD
29749,2024-01-07T03:51:13,2024-01-07,283,20,Online,Credit Card,COUPON-0A9,14.84,AUD
29825,2024-01-07T12:01:24,2024-01-07,183,25,Retail,PayPal,COUPONZZ0Z,15.06,AUD
29944,2024-01-07T02:21:55,2024-01-07,797,19,Retail,PayPal,COUPON-0--,9.14,AUD
30028,2024-01-07T09:00:38,2024-01-07,43,8,Retail,Afterpay,COUPON9---,17.61,AUD
30089,2024-01-07T22:21:33,2024-01-07,223,30,Online,PayPal,COUPON-0-9,6.6,AUD
30132,2024-01-07T06:11:02,2024-01-07,65,12,Retail,Credit Card,COUPON9-9-,18.68,AUD
30154,2024-01-07T02:32:59,2024-01-07,101,25,Online,Credit Card,COUPON--0-,2.43,AUD
30248,2024-01-07T22:07:44,2024-01-07,599,47,Retail,Credit Card,COUPONZ-00,3.92,AUD
30252,2024-01-07T10:04:12,2024-01-07,330,5,Online,Credit Card,COUPONZA00,17.39,AUD
30435,2024-01-07T03:37:07,2024-01-07,215,20,Retail,Afterpay,COUPONA9-0,18.9,AUD
30510,2024-01-07T23:17:51,2024-01-07,548,33,Retail,Credit Card,COUPON-9-9,8.6,AUD
30552,2024-01-07T01:52:10,2024-01-07,655,6,Online,Afterpay,COUPONA--9,13.61,AUD
30565,2024-01-07T23:07:08,2024-01-07,572,34,Retail,Credit Card,COUPON90A-,2.92,AUD
30646,2024-01-07T10:52:59,2024-01-07,125,42,Online,Afterpay,COUPON9ZA9,4.23,AUD
30680,2024-01-07T11:10:18,2024-01-07,765,48,Retail,PayPal,COUPONAZ-0,6.56,AUD
30757,2024-01-07T20:20:41,2024-01-07,666,26,Online,Afterpay,COUPON9090,0.5,AUD
30852,2024-01-07T00:05:10,2024-01-07,82,4,Online,PayPal,COUPON-009,0.06,AUD
30974,2024-01-07T19:19:44,2024-01-07,303,28,Retail,Credit Card,COUPON-Z9A,16.46,AUD
31031,2024-01-07T20:55:16,2024-01-07,146,9,Retail,PayPal,COUPON-Z-Z,7.03,AUD
31066,2024-01-07T11:47:24,2024-01-07,347,49,Retail,PayPal,COUPON-Z--,7.45,AUD
31173,2024-01-07T06:13:28,2024-01-07,142,49,Online,Credit Card,COUPONZ0A9,8.45,AUD
31204,2024-01-07T07:16:37,2024-01-07,601,3,Retail,PayPal,COUPON9-0-,18.86,AUD
31289,2024-01-07T14:53:30,2024-01-07,111,11,Retail,Credit Card,COUPON0Z-0,2.48,AUD
31577,2024-01-07T00:26:31,2024-01-07,738,13,Retail,PayPal,COUPON9-A0,17.63,AUD
31651,2024-01-07T14:03:14,2024-01-07,337,27,Retail,Credit Card,COUPONZAZ0,7.26,AUD
31765,2024-01-07T17:44:33,2024-01-07,139,40,Retail,Afterpay,COUPON0Z0A,11.36,AUD
31792,2024-01-07T13:43:30,2024-01-07,354,29,Online,Afterpay,COUPON-A--,8.99,AUD
31840,2024-01-07T21:29:44,2024-01-07,20,7,Retail,PayPal,COUPON-A-Z,1.12,AUD
32077,2024-01-07T16:52:47,2024-01-07,27,3,Online,Credit Card,COUPON9-0Z,10.63,AUD
32099,2024-01-07T15:27:55,2024-01-07,290,17,Online,PayPal,COUPON-0--,15.73,AUD
32125,2024-01-07T04:15:40,2024-01-07,50,23,Retail,Credit Card,COUPONZ--A,6.29,AUD
32126,2024-01-07T10:19:33,2024-01-07,55,40,Online,PayPal,COUPONZAAZ,1.16,AUD
32303,2024-01-07T09:07:43,2024-01-07,643,4,Online,PayPal,COUPONZZZ9,14.73,AUD
32388,2024-01-07T08:17:56,2024-01-07,340,21,Retail,PayPal,COUPON--09,6.85,AUD
32744,2024-01-07T16:09:41,2024-01-07,458,3,Retail,Credit Card,COUPON0ZAA,1.4,AUD
32776,2024-01-07T06:03:11,2024-01-07,46,38,Online,Credit Card,COUPON909-,17.74,AUD
32787,2024-01-07T18:18:43,2024-01-07,413,45,Online,PayPal,COUPON0--9,11.59,AUD
32947,2024-01-07T04:36:32,2024-01-07,644,20,Online,Credit Card,COUPON9--0,13.28,AUD
32949,2024-01-07T12:23:12,2024-01-07,232,22,Online,Afterpay,COUPONAA-9,11.21,AUD
32957,2024-01-07T19:05:04,2024-01-07,233,26,Retail,PayPal,COUPONZ-0Z,11.34,AUD
33035,2024-01-07T06:22:47,2024-01-07,623,13,Online,Afterpay,COUPONZ9-0,2.48,AUD
33154,2024-01-07T19:16:51,2024-01-07,714,34,Retail,PayPal,COUPONA-9Z,16.54,AUD
33174,2024-01-07T02:15:45,2024-01-07,271,2,Online,Afterpay,COUPONZ---,13.39,AUD
33347,2024-01-07T23:18:57,2024-01-07,373,32,Retail,Credit Card,COUPON----,3.78,AUD
33394,2024-01-07T19:01:17,2024-01-07,117,31,Online,Credit Card,COUPON0990,2.47,AUD
33458,2024-01-07T04:41:23,2024-01-07,418,18,Retail,Credit Card,COUPON0---,12.85,AUD
33472,2024-01-07T04:22:49,2024-01-07,562,34,Online,PayPal,COUPON0Z-Z,10.05,AUD
33695,2024-01-07T21:40:13,2024-01-07,263,18,Retail,PayPal,COUPONZZ-Z,17.58,AUD
33818,2024-01-07T22:39:21,2024-01-07,391,43,Retail,Afterpay,COUPON-Z--,14.98,AUD
33878,2024-01-07T19:57:11,2024-01-07,292,12,Retail,Credit Card,COUPON9A--,4.43,AUD
33888,2024-01-07T07:27:57,2024-01-07,412,48,Online,PayPal,COUPON-ZZ0,8.1,AUD
33970,2024-01-07T16:57:33,2024-01-07,238,31,Online,Afterpay,COUPON9-0Z,11.51,AUD
33981,2024-01-07T12:49:37,2024-01-07,227,27,Online,Credit Card,COUPON-Z99,4.17,AUD
34030,2024-01-07T06:45:14,2024-01-07,294,15,Online,Credit Card,COUPONAZ90,3.39,AUD
34047,2024-01-07T23:34:18,2024-01-07,65,41,Online,Credit Card,COUPONA9A9,11.79,AUD
34048,2024-01-07T15:57:01,2024-01-07,83,20,Retail,Afterpay,COUPON---0,13.7,AUD
34181,2024-01-07T18:15:34,2024-01-07,282,32,Retail,Afterpay,COUPON0-ZZ,1.6,AUD
34194,2024-01-07T15:39:23,2024-01-07,277,31,Online,PayPal,COUPON-A--,17.83,AUD
34367,2024-01-07T22:45:32,2024-01-07,129,40,Retail,Credit Card,COUPONAA-0,6.7,AUD
34477,2024-01-07T15:43:42,2024-01-07,377,17,Online,Credit Card,COUPON0Z9Z,6.12,AUD
34501,2024-01-07T08:56:26,2024-01-07,769,17,Retail,Credit Card,COUPONAZ99,3.64,AUD
34699,2024-01-07T22:18:17,2024-01-07,628,1,Retail,PayPal,COUPONA0-9,0.84,AUD
34708,2024-01-07T01:55:30,2024-01-07,574,6,Retail,Afterpay,COUPON--Z-,10.32,AUD
34737,2024-01-07T07:15:53,2024-01-07,537,45,Retail,PayPal,COUPONZ0-Z,3.91,AUD
34785,2024-01-07T08:18:47,2024-01-07,305,38,Retail,Afterpay,COUPON--Z0,0.1,AUD
35067,2024-01-07T08:57:07,2024-01-07,370,10,Retail,Credit Card,COUPON90-A,10.62,AUD
35160,2024-01-07T00:18:43,2024-01-07,231,21,Online,Credit Card,COUPON-A0-,10.08,AUD
35242,2024-01-07T07:20:32,2024-01-07,183,43,Retail,PayPal,COUPON09Z-,8.45,AUD
35507,2024-01-07T15:35:53,2024-01-07,450,27,Online,Credit Card,COUPONZAZZ,5.67,AUD
35728,2024-01-07T16:29:18,2024-01-07,89,28,Retail,Afterpay,COUPON0--Z,3.62,AUD
35828,2024-01-07T11:33:21,2024-01-07,738,17,Online,PayPal,COUPONA--A,2.87,AUD
35875,2024-01-07T22:30:42,2024-01-07,171,28,Online,Afterpay,COUPON0-Z9,12.45,AUD
35960,2024-01-07T23:43:57,2024-01-07,600,45,Retail,Credit Card,COUPON-0-9,13.96,AUD
36016,2024-01-07T15:11:33,2024-01-07,188,3,Online,PayPal,COUPONZ90Z,17.74,AUD
36102,2024-01-07T09:14:13,2024-01-07,73,7,Online,Credit Card,COUPONA-AZ,2.96,AUD
36106,2024-01-07T19:20:16,2024-01-07,536,16,Online,PayPal,COUPON9A-Z,11.4,AUD
36239,2024-01-07T06:53:10,2024-01-07,564,26,Retail,Credit Card,COUPON00-0,10.28,AUD
36292,2024-01-07T20:33:38,2024-01-07,664,28,Retail,Credit Card,COUPON--ZZ,0.23,AUD
36409,2024-01-07T09:06:41,2024-01-07,153,29,Online,Credit Card,COUPONA-A-,18.72,AUD
36461,2024-01-07T03:14:40,2024-01-07,673,19,Retail,Afterpay,COUPON--Z-,6.9,AUD
36609,2024-01-07T04:11:55,2024-01-07,628,4,Online,Credit Card,COUPON9A9-,17.48,AUD
36707,2024-01-07T22:40:58,2024-01-07,676,8,Online,Credit Card,COUPONZAA9,6.13,AUD
36923,2024-01-07T14:37:45,2024-01-07,546,32,Retail,Credit Card,COUPONZ90A,19.68,AUD
36927,2024-01-07T23:38:45,2024-01-07,372,45,Retail,Credit Card,COUPON0AZZ,7.53,AUD
36959,2024-01-07T22:58:03,2024-01-07,435,4,Retail,Credit Card,COUPON99-A,18.77,AUD
37126,2024-01-07T01:43:57,2024-01-07,549,14,Online,PayPal,COUPONA9-9,1.77,AUD
37142,2024-01-07T15:41:44,2024-01-07,566,45,Retail,PayPal,COUPON--A-,15.15,AUD
37330,2024-01-07T09:50:20,2024-01-07,359,16,Online,Afterpay,COUPONZAAZ,14.16,AUD
37430,2024-01-07T03:39:49,2024-01-07,513,37,Online,PayPal,COUPONZ-00,13.12,AUD
37482,2024-01-07T10:37:33,2024-01-07,446,16,Retail,Credit Card,COUPON90-9,14.6,AUD
37670,2024-01-07T16:36:08,2024-01-07,51,22,Online,Credit Card,COUPON0Z--,10.36,AUD
37857,2024-01-07T20:39:58,2024-01-07,204,13,Retail,Credit Card,COUPON-Z9-,11.38,AUD
37926,2024-01-07T02:40:54,2024-01-07,377,14,Online,Credit Card,COUPONA--A,1.9,AUD
37957,2024-01-07T10:13:29,2024-01-07,13,41,Retail,Credit Card,COUPONZZ-Z,2.24,AUD
38022,2024-01-07T14:18:43,2024-01-07,778,12,Online,PayPal,COUPON--9-,8.01,AUD
38047,2024-01-07T09:01:14,2024-01-07,179,41,Retail,Credit Card,COUPON90-Z,17.68,AUD
38116,2024-01-07T23:30:22,2024-01-07,572,49,Retail,PayPal,COUPON0AZ0,12.67,AUD
38122,2024-01-07T08:10:04,2024-01-07,487,27,Retail,PayPal,COUPON0AA9,19.99,AUD
38234,2024-01-07T11:18:09,2024-01-07,667,20,Online,PayPal,COUPON-9Z-,1.11,AUD
38798,2024-01-07T22:21:34,2024-01-07,67,48,Online,Credit Card,COUPONZ0--,17.7,AUD
38848,2024-01-07T00:13:04,2024-01-07,112,3,Online,PayPal,COUPON-A--,1.05,AUD
39051,2024-01-07T13:35:11,2024-01-07,241,50,Retail,Afterpay,COUPONA99A,17.07,AUD
39084,2024-01-07T23:00:07,2024-01-07,69,6,Retail,PayPal,COUPONZ-09,5.22,AUD
39125,2024-01-07T18:10:33,2024-01-07,53,33,Retail,PayPal,COUPONA9A-,15.82,AUD
39268,2024-01-07T23:03:15,2024-01-07,530,4,Online,PayPal,COUPON9ZA9,14.29,AUD
39288,2024-01-07T13:11:35,2024-01-07,236,20,Online,Credit Card,COUPON--9Z,7.94,AUD
39301,2024-01-07T10:19:17,2024-01-07,723,39,Online,PayPal,COUPON-0Z-,12.15,AUD
39501,2024-01-07T01:21:10,2024-01-07,216,14,Online,Afterpay,COUPON-9--,17.47,AUD
39514,2024-01-07T00:39:03,2024-01-07,159,4,Online,Credit Card,COUPON-99Z,17.57,AUD
39588,2024-01-07T06:33:24,2024-01-07,387,46,Retail,PayPal,COUPONZA-0,3.87,AUD
39664,2024-01-07T19:36:37,2024-01-07,412,45,Retail,PayPal,COUPON9--A,3.58,AUD
39729,2024-01-07T19:34:33,2024-01-07,475,2,Online,PayPal,COUPONA0A-,4.53,AUD
40278,2024-01-07T17:59:07,2024-01-07,34,2,Online,Credit Card,COUPON---9,5.43,AUD
40401,2024-01-07T22:33:18,2024-01-07,680,13,Retail,Afterpay,COUPON--A-,12.87,AUD
40416,2024-01-07T05:08:39,2024-01-07,329,33,Online,PayPal,COUPONZ900,14.25,AUD
40487,2024-01-07T20:18:29,2024-01-07,183,12,Retail,Credit Card,COUPONZ-Z-,16.43,AUD
40615,2024-01-07T05:09:53,2024-01-07,488,26,Online,Afterpay,COUPON-ZA0,18.41,AUD
40688,2024-01-07T08:46:51,2024-01-07,527,6,Retail,Afterpay,COUPON99Z0,9.39,AUD
40752,2024-01-07T10:20:10,2024-01-07,20,27,Online,Afterpay,COUPON0Z--,11.54,AUD
40782,2024-01-07T23:31:57,2024-01-07,640,9,Retail,PayPal,COUPON9ZA9,17.96,AUD
40796,2024-01-07T10:41:24,2024-01-07,518,10,Online,Afterpay,COUPONA9A0,7.99,AUD
40809,2024-01-07T09:35:01,2024-01-07,798,43,Online,Credit Card,COUPONZZZA,8.16,AUD
40839,2024-01-07T13:32:45,2024-01-07,389,29,Retail,Credit Card,COUPONZ--0,7.99,AUD
40855,2024-01-07T04:21:08,2024-01-07,398,11,Retail,Afterpay,COUPONZA-Z,5.24,AUD
40901,2024-01-07T07:31:56,2024-01-07,621,40,Online,PayPal,COUPONZ--Z,3.53,AUD
40913,2024-01-07T08:35:59,2024-01-07,336,44,Retail,Credit Card,COUPON--Z9,12.64,AUD
40933,2024-01-07T02:54:19,2024-01-07,91,37,Online,Credit Card,COUPONZ909,4.96,AUD
40965,2024-01-07T23:03:55,2024-01-07,427,21,Online,Afterpay,COUPONZA-A,4.7,AUD
40989,2024-01-07T09:08:12,2024-01-07,697,6,Online,PayPal,COUPON9-0-,3.37,AUD
41031,2024-01-07T02:50:14,2024-01-07,516,44,Online,Afterpay,COUPON-A-9,14.92,AUD
41042,2024-01-07T13:56:21,2024-01-07,201,25,Retail,PayPal,COUPONZZ-Z,6.76,AUD
41061,2024-01-07T23:00:07,2024-01-07,201,31,Online,Afterpay,COUPON9-0A,7.76,AUD
41126,2024-01-07T21:00:01,2024-01-07,668,45,Online,PayPal,COUPONZ9-9,12.22,AUD
41135,2024-01-07T17:49:16,2024-01-07,7,48,Retail,Afterpay,COUPONZA0-,6.6,AUD
41181,2024-01-07T09:16:15,2024-01-07,32,35,Online,PayPal,COUPONA---,14.59,AUD
41447,2024-01-07T09:03:46,2024-01-07,139,18,Online,Afterpay,COUPON09A0,5.3,AUD
41465,2024-01-07T15:11:02,2024-01-07,501,32,Retail,PayPal,COUPONZ-00,19.83,AUD
41722,2024-01-07T01:01:22,2024-01-07,392,45,Online,PayPal,COUPON--99,7.69,AUD
41770,2024-01-07T17:13:59,2024-01-07,738,42,Online,PayPal,COUPONA-00,19.41,AUD
41887,2024-01-07T01:57:05,2024-01-07,652,32,Retail,Credit Card,COUPONA---,2.95,AUD
41960,2024-01-07T17:12:13,2024-01-07,76,7,Retail,PayPal,COUPON-Z00,4.47,AUD
41998,2024-01-07T03:47:25,2024-01-07,587,18,Retail,PayPal,COUPON-Z09,1.23,AUD
42056,2024-01-07T01:41:55,2024-01-07,416,13,Online,PayPal,COUPON-0-0,19.57,AUD
42142,2024-01-07T20:05:49,2024-01-07,662,17,Online,Afterpay,COUPON90-9,6.98,AUD
42230,2024-01-07T18:41:12,2024-01-07,280,15,Online,Credit Card,COUPONZ--9,12.33,AUD
42335,2024-01-07T18:21:29,2024-01-07,396,11,Online,Credit Card,COUPON090-,14.82,AUD
42371,2024-01-07T08:48:55,2024-01-07,733,48,Online,Credit Card,COUPON-9-9,18.68,AUD
42409,2024-01-07T08:05:33,2024-01-07,554,7,Retail,Afterpay,COUPON9--A,13.76,AUD
42720,2024-01-07T23:30:37,2024-01-07,127,48,Retail,Credit Card,COUPONA--0,2.57,AUD
42743,2024-01-07T05:55:51,2024-01-07,73,6,Retail,PayPal,COUPON9Z--,14.19,AUD
42851,2024-01-07T05:45:06,2024-01-07,387,44,Retail,Afterpay,COUPON00AZ,4.65,AUD
42887,2024-01-07T12:24:13,2024-01-07,260,1,Retail,Credit Card,COUPON---9,6.52,AUD
43099,2024-01-07T23:55:27,2024-01-07,679,45,Retail,PayPal,COUPON--0-,11.06,AUD
43403,2024-01-07T23:30:35,2024-01-07,382,25,Online,Credit Card,COUPON0Z-0,0.72,AUD
43527,2024-01-07T18:49:40,2024-01-07,93,45,Online,Afterpay,COUPON00A-,9.54,AUD
43598,2024-01-07T23:30:10,2024-01-07,409,19,Online,Credit Card,COUPON90-Z,11.2,AUD
43650,2024-01-07T05:05:29,2024-01-07,510,9,Retail,PayPal,COUPON-9A-,17.46,AUD
43668,2024-01-07T04:43:00,2024-01-07,797,48,Retail,PayPal,COUPONA9Z-,4.83,AUD
43883,2024-01-07T23:34:58,2024-01-07,272,42,Online,Afterpay,COUPONA9Z-,15.59,AUD
43913,2024-01-07T17:28:06,2024-01-07,729,37,Retail,Afterpay,COUPON-90-,3.34,AUD
43945,2024-01-07T23:39:24,2024-01-07,587,27,Online,Credit Card,COUPON9-9Z,7.71,AUD
43958,2024-01-07T20:47:56,2024-01-07,144,40,Retail,PayPal,COUPON99-Z,8.62,AUD
44066,2024-01-07T05:22:41,2024-01-07,429,32,Retail,Credit Card,COUPON0AA-,0.87,AUD
44117,2024-01-07T00:43:22,2024-01-07,80,37,Retail,Credit Card,COUPON90-0,14.59,AUD
44173,2024-01-07T01:02:01,2024-01-07,81,32,Retail,Afterpay,COUPON-00-,6.91,AUD
44285,2024-01-07T05:37:44,2024-01-07,651,33,Retail,PayPal,COUPON-A0-,10.37,AUD
44375,2024-01-07T08:12:40,2024-01-07,603,13,Retail,Afterpay,COUPONAZ-0,11.58,AUD
44381,2024-01-07T01:21:00,2024-01-07,424,19,Retail,PayPal,COUPON--9Z,18.13,AUD
44407,2024-01-07T04:21:06,2024-01-07,64,25,Online,Credit Card,COUPON--9Z,16.95,AUD
44432,2024-01-07T16:26:25,2024-01-07,71,3,Retail,Afterpay,COUPON9--Z,7.2,AUD
44485,2024-01-07T13:46:16,2024-01-07,159,29,Retail,PayPal,COUPON0-90,8.88,AUD
44609,2024-01-07T06:33:16,2024-01-07,312,6,Retail,Afterpay,COUPON0-9-,0.24,AUD
44614,2024-01-07T00:30:31,2024-01-07,175,32,Retail,Afterpay,COUPON-9AA,0.0,AUD
44730,2024-01-07T20:31:33,2024-01-07,589,7,Retail,Afterpay,COUPON-9ZZ,5.36,AUD
44764,2024-01-07T22:29:04,2024-01-07,17,5,Retail,Afterpay,COUPONAZ-9,18.59,AUD
44953,2024-01-07T14:27:31,2024-01-07,171,26,Online,PayPal,COUPON0Z-9,9.65,AUD
44963,2024-01-07T01:22:51,2024-01-07,36,32,Retail,Credit Card,COUPON-9-0,15.85,AUD
45082,2024-01-07T19:09:38,2024-01-07,73,49,Online,PayPal,COUPON90AA,9.75,AUD
45096,2024-01-07T06:47:30,2024-01-07,556,13,Online,PayPal,COUPONA90Z,2.34,AUD
45182,2024-01-07T11:41:29,2024-01-07,296,10,Retail,Afterpay,COUPONA-ZZ,9.92,AUD
45233,2024-01-07T23:05:21,2024-01-07,248,33,Online,Afterpay,COUPON00-0,18.68,AUD
45878,2024-01-07T16:58:05,2024-01-07,53,28,Retail,Credit Card,COUPON9---,19.42,AUD
45977,2024-01-07T21:52:34,2024-01-07,282,32,Online,Credit Card,COUPON-99-,4.66,AUD
46062,2024-01-07T07:52:15,2024-01-07,501,4,Retail,Credit Card,COUPONZZ0-,19.3,AUD
46280,2024-01-07T23:55:59,2024-01-07,710,2,Online,Afterpay,COUPON--90,17.2,AUD
46293,2024-01-07T10:39:30,2024-01-07,547,27,Online,Credit Card,COUPONA000,17.73,AUD
46362,2024-01-07T03:30:51,2024-01-07,500,14,Retail,Afterpay,COUPON0AZ-,5.53,AUD
46520,2024-01-07T07:01:52,2024-01-07,231,34,Retail,Afterpay,COUPONAA-0,17.06,AUD
46561,2024-01-07T04:12:22,2024-01-07,667,43,Online,Credit Card,COUPON09-Z,12.76,AUD
46574,2024-01-07T12:10:27,2024-01-07,142,26,Retail,Afterpay,COUPONZ-99,16.97,AUD
46707,2024-01-07T00:58:12,2024-01-07,50,39,Retail,Afterpay,COUPONAA-A,8.8,AUD
46923,2024-01-07T12:50:44,2024-01-07,290,1,Retail,Credit Card,COUPON0AZ-,19.8,AUD
46941,2024-01-07T17:20:34,2024-01-07,723,34,Online,Afterpay,COUPON0A-A,1.97,AUD
46971,2024-01-07T18:47:00,2024-01-07,523,9,Retail,Credit Card,COUPON99Z0,5.99,AUD
46974,2024-01-07T19:08:52,2024-01-07,352,41,Online,PayPal,COUPONZ-09,9.68,AUD
47027,2024-01-07T01:16:03,2024-01-07,95,3,Online,Afterpay,COUPON-AZ-,10.4,AUD
47143,2024-01-07T05:28:21,2024-01-07,550,36,Retail,Afterpay,COUPON-A0Z,6.13,AUD
47223,2024-01-07T15:41:25,2024-01-07,114,11,Online,PayPal,COUPON0-0-,5.25,AUD
47238,2024-01-07T01:13:44,2024-01-07,617,48,Retail,Afterpay,COUPON-9-9,7.67,AUD
47255,2024-01-07T13:50:23,2024-01-07,256,28,Online,Credit Card,COUPON-9Z-,3.55,AUD
47411,2024-01-07T00:27:52,2024-01-07,214,39,Online,PayPal,COUPONA0-0,9.99,AUD
47479,2024-01-07T05:30:01,2024-01-07,795,44,Retail,Afterpay,COUPON-A-9,12.5,AUD
47515,2024-01-07T16:12:19,2024-01-07,285,8,Online,PayPal,COUPON0-0Z,12.19,AUD
47584,2024-01-07T16:15:23,2024-01-07,594,40,Online,Credit Card,COUPON--09,6.14,AUD
47601,2024-01-07T18:15:40,2024-01-07,349,39,Retail,PayPal,COUPONZ-0Z,16.95,AUD
47655,2024-01-07T19:21:33,2024-01-07,388,1,Retail,Credit Card,COUPON-0Z-,1.33,AUD
47727,2024-01-07T02:07:12,2024-01-07,475,29,Online,PayPal,COUPON--Z0,9.88,AUD
47821,2024-01-07T08:15:13,2024-01-07,795,1,Retail,Credit Card,COUPON9A-9,10.96,AUD
47866,2024-01-07T21:05:56,2024-01-07,395,46,Online,PayPal,COUPON090Z,0.74,AUD
48048,2024-01-07T12:07:24,2024-01-07,310,3,Online,PayPal,COUPONAZ0-,9.59,AUD
