order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
151264,2024-03-17T03:38:16,2024-03-17,272,38,Online,PayPal,COUPON0A00,19.13,AUD
151371,2024-03-17T09:45:56,2024-03-17,256,28,Retail,Afterpay,COUPONA---,4.09,AUD
151386,2024-03-17T09:48:28,2024-03-17,333,39,Retail,Credit Card,COUPON-0--,7.85,AUD
151443,2024-03-17T06:26:14,2024-03-17,267,45,Online,Credit Card,COUPON-09-,2.79,AUD
151471,2024-03-17T21:01:17,2024-03-17,193,8,Retail,Credit Card,COUPON-0--,19.05,AUD
151502,2024-03-17T08:25:46,2024-03-17,443,27,Online,Credit Card,COUPON9--0,2.6,AUD
151596,2024-03-17T16:31:08,2024-03-17,704,44,Retail,PayPal,COUPONA0-9,3.42,AUD
151669,2024-03-17T00:04:13,2024-03-17,359,5,Retail,PayPal,COUPONA0A0,4.05,AUD
151724,2024-03-17T09:55:04,2024-03-17,655,39,Retail,Afterpay,COUPONZ--0,1.83,AUD
151757,2024-03-17T16:36:55,2024-03-17,40,38,Online,Credit Card,COUPON0--Z,3.73,AUD
151893,2024-03-17T19:07:53,2024-03-17,537,45,Online,Credit Card,COUPON-A0Z,6.47,AUD
151914,2024-03-17T18:36:36,2024-03-17,345,41,Online,Credit Card,COUPON-AA-,15.13,AUD
151955,2024-03-17T03:31:08,2024-03-17,537,15,Retail,PayPal,COUPONA-90,1.64,AUD
152087,2024-03-17T09:20:02,2024-03-17,213,21,Retail,Afterpay,COUPONAAAA,12.76,AUD
152122,2024-03-17T03:00:22,2024-03-17,738,44,Online,PayPal,COUPON0-A0,15.7,AUD
152154,2024-03-17T21:52:28,2024-03-17,574,17,Online,PayPal,COUPON-90-,13.9,AUD
152167,2024-03-17T01:25:53,2024-03-17,716,2,Retail,PayPal,COUPON9A00,11.07,AUD
152240,2024-03-17T10:22:32,2024-03-17,694,45,Online,Credit Card,COUPON-Z00,1.52,AUD
152266,2024-03-17T04:20:48,2024-03-17,356,17,Retail,PayPal,COUPON9--0,7.92,AUD
152294,2024-03-17T13:27:36,2024-03-17,217,2,Online,PayPal,COUPONZ9-A,17.92,AUD
152318,2024-03-17T17:48:09,2024-03-17,208,39,Online,Credit Card,COUPONA-Z0,8.45,AUD
152677,2024-03-17T09:43:52,2024-03-17,90,14,Retail,Afterpay,COUPON0---,7.3,AUD
152681,2024-03-17T09:27:46,2024-03-17,469,18,Retail,PayPal,COUPON09ZA,1.87,AUD
152707,2024-03-17T16:07:41,2024-03-17,143,43,Online,PayPal,COUPON0-9-,2.92,AUD
152748,2024-03-17T05:24:18,2024-03-17,335,43,Retail,Afterpay,COUPONA-Z-,10.32,AUD
152751,2024-03-17T00:12:02,2024-03-17,331,32,Online,Afterpay,COUPONZA90,4.79,AUD
152867,2024-03-17T03:06:33,2024-03-17,236,20,Retail,PayPal,COUPON0A0Z,14.03,AUD
152896,2024-03-17T09:34:25,2024-03-17,617,30,Retail,PayPal,COUPONAA90,9.67,AUD
153117,2024-03-17T07:22:09,2024-03-17,476,15,Online,Credit Card,COUPONZZZ9,15.67,AUD
153154,2024-03-17T07:05:26,2024-03-17,677,16,Retail,Credit Card,COUPON0--A,0.9,AUD
153182,2024-03-17T12:48:05,2024-03-17,489,17,Online,PayPal,COUPON----,5.43,AUD
153223,2024-03-17T13:54:50,2024-03-17,773,4,Online,Afterpay,COUPON--99,8.62,AUD
153326,2024-03-17T05:03:47,2024-03-17,775,29,Online,Afterpay,COUPON9-9-,17.66,AUD
153561,2024-03-17T01:09:24,2024-03-17,739,44,Online,Afterpay,COUPON9Z9-,2.79,AUD
153568,2024-03-17T07:26:57,2024-03-17,641,3,Online,Credit Card,COUPON99Z0,15.35,AUD
153678,2024-03-17T07:08:24,2024-03-17,28,46,Online,PayPal,COUPONAAZ-,10.63,AUD
153717,2024-03-17T20:53:06,2024-03-17,492,38,Retail,Afterpay,COUPON9---,17.41,AUD
153849,2024-03-17T01:41:07,2024-03-17,754,44,Online,Credit Card,COUPON-99-,14.25,AUD
153881,2024-03-17T22:26:54,2024-03-17,690,8,Retail,Afterpay,COUPONZ--Z,5.51,AUD
153890,2024-03-17T04:13:16,2024-03-17,420,32,Online,PayPal,COUPON-AZZ,6.15,AUD
153986,2024-03-17T20:58:57,2024-03-17,100,21,Retail,PayPal,COUPON09ZZ,8.05,AUD
153998,2024-03-17T20:06:55,2024-03-17,421,17,Online,Credit Card,COUPON9A-0,7.84,AUD
154184,2024-03-17T13:05:25,2024-03-17,352,17,Retail,PayPal,COUPON--09,18.73,AUD
154262,2024-03-17T01:11:13,2024-03-17,427,46,Online,Credit Card,COUPON-0-0,11.18,AUD
154280,2024-03-17T21:02:50,2024-03-17,636,13,Retail,Credit Card,COUPON9--0,0.57,AUD
154338,2024-03-17T09:45:50,2024-03-17,204,21,Retail,Afterpay,COUPONA0ZA,4.54,AUD
154416,2024-03-17T09:50:29,2024-03-17,294,33,Online,PayPal,COUPONA-00,14.78,AUD
154439,2024-03-17T19:08:34,2024-03-17,658,22,Retail,Afterpay,COUPON0Z-A,12.57,AUD
154503,2024-03-17T22:52:39,2024-03-17,180,18,Online,Afterpay,COUPON----,19.49,AUD
154537,2024-03-17T08:52:13,2024-03-17,731,5,Retail,Afterpay,COUPON--Z-,2.91,AUD
154636,2024-03-17T08:35:02,2024-03-17,66,21,Retail,PayPal,COUPON0000,3.17,AUD
154651,2024-03-17T03:43:13,2024-03-17,70,28,Online,PayPal,COUPON-Z0Z,3.88,AUD
154792,2024-03-17T08:41:46,2024-03-17,561,12,Online,PayPal,COUPONZ-0Z,12.47,AUD
154877,2024-03-17T00:07:46,2024-03-17,674,31,Retail,Afterpay,COUPON9Z-9,18.51,AUD
154887,2024-03-17T09:59:30,2024-03-17,109,11,Online,Credit Card,COUPON9Z--,5.69,AUD
155000,2024-03-17T13:15:32,2024-03-17,232,49,Retail,PayPal,COUPON---9,5.35,AUD
155149,2024-03-17T16:35:33,2024-03-17,287,29,Online,Afterpay,COUPONA9-0,13.71,AUD
155239,2024-03-17T16:31:28,2024-03-17,36,34,Online,Credit Card,COUPON9--Z,2.78,AUD
155526,2024-03-17T12:57:41,2024-03-17,278,44,Retail,PayPal,COUPONZ-90,8.42,AUD
155551,2024-03-17T12:35:29,2024-03-17,245,5,Retail,PayPal,COUPONZ990,11.37,AUD
155588,2024-03-17T03:14:56,2024-03-17,608,22,Online,Credit Card,COUPONZZA9,15.3,AUD
155610,2024-03-17T19:35:19,2024-03-17,487,1,Retail,Afterpay,COUPONZ9AZ,13.32,AUD
155757,2024-03-17T23:55:40,2024-03-17,132,46,Online,Afterpay,COUPON0-9A,1.21,AUD
155847,2024-03-17T19:54:32,2024-03-17,256,40,Online,Afterpay,COUPON9-9-,14.84,AUD
155886,2024-03-17T04:24:39,2024-03-17,156,29,Online,Afterpay,COUPON---9,16.55,AUD
155907,2024-03-17T10:11:37,2024-03-17,259,1,Retail,Credit Card,COUPON9--Z,12.49,AUD
156074,2024-03-17T20:47:20,2024-03-17,32,19,Online,Afterpay,COUPON-Z-9,8.09,AUD
156185,2024-03-17T03:43:43,2024-03-17,618,26,Online,PayPal,COUPON9Z0A,14.03,AUD
156261,2024-03-17T22:50:16,2024-03-17,614,2,Online,PayPal,COUPON9AA9,8.24,AUD
156328,2024-03-17T06:30:00,2024-03-17,85,24,Online,PayPal,COUPONA9A-,7.62,AUD
156526,2024-03-17T01:09:32,2024-03-17,373,46,Retail,Credit Card,COUPONZ999,16.83,AUD
156578,2024-03-17T18:10:23,2024-03-17,249,39,Retail,Afterpay,COUPON99Z-,1.57,AUD
156631,2024-03-17T04:31:42,2024-03-17,247,5,Retail,Afterpay,COUPON-A-9,16.09,AUD
156688,2024-03-17T19:08:16,2024-03-17,247,45,Retail,PayPal,COUPON0Z9Z,19.15,AUD
156744,2024-03-17T22:00:33,2024-03-17,400,1,Retail,Credit Card,COUPON-ZA-,9.37,AUD
156753,2024-03-17T07:22:20,2024-03-17,272,11,Online,Afterpay,COUPON99--,1.9,AUD
156778,2024-03-17T06:48:29,2024-03-17,20,28,Online,PayPal,COUPONZAA-,13.11,AUD
157061,2024-03-17T04:35:41,2024-03-17,704,48,Online,PayPal,COUPONAZ9-,17.82,AUD
157082,2024-03-17T06:30:22,2024-03-17,175,7,Retail,Credit Card,COUPON--0Z,15.79,AUD
157092,2024-03-17T10:32:22,2024-03-17,72,46,Online,Afterpay,COUPONZZA0,16.4,AUD
157170,2024-03-17T03:05:43,2024-03-17,247,37,Retail,PayPal,COUPON---Z,15.74,AUD
157264,2024-03-17T13:56:33,2024-03-17,287,46,Retail,Afterpay,COUPONA00-,18.0,AUD
157365,2024-03-17T04:06:49,2024-03-17,665,2,Retail,PayPal,COUPON009-,4.87,AUD
157381,2024-03-17T21:05:23,2024-03-17,549,28,Online,Afterpay,COUPON0-A9,10.11,AUD
157469,2024-03-17T12:17:58,2024-03-17,413,8,Retail,Afterpay,COUPONA0A0,2.46,AUD
157682,2024-03-17T07:33:21,2024-03-17,584,43,Online,Credit Card,COUPON9A09,14.84,AUD
157875,2024-03-17T09:40:56,2024-03-17,520,21,Retail,Afterpay,COUPON-900,0.87,AUD
157948,2024-03-17T19:11:19,2024-03-17,268,49,Retail,PayPal,COUPONA09-,8.56,AUD
157963,2024-03-17T03:40:23,2024-03-17,305,49,Online,Credit Card,COUPON---9,10.46,AUD
158048,2024-03-17T05:07:08,2024-03-17,560,20,Online,Credit Card,COUPON-A--,3.39,AUD
158139,2024-03-17T06:12:28,2024-03-17,503,29,Online,Afterpay,COUPON0-A9,1.5,AUD
158256,2024-03-17T08:09:01,2024-03-17,273,32,Online,Credit Card,COUPON90-9,8.7,AUD
158258,2024-03-17T00:09:59,2024-03-17,455,30,Retail,PayPal,COUPON-A-9,13.49,AUD
158324,2024-03-17T07:04:06,2024-03-17,245,27,Online,Credit Card,COUPON-Z00,11.9,AUD
158338,2024-03-17T10:47:39,2024-03-17,61,49,Online,PayPal,COUPONA0--,8.09,AUD
158444,2024-03-17T16:54:46,2024-03-17,681,43,Retail,PayPal,COUPON0---,4.18,AUD
158492,2024-03-17T03:58:09,2024-03-17,428,15,Online,Afterpay,COUPON0ZAA,3.75,AUD
158556,2024-03-17T18:31:19,2024-03-17,756,32,Retail,Credit Card,COUPONZ090,8.9,AUD
158645,2024-03-17T10:32:00,2024-03-17,376,18,Retail,Afterpay,COUPON-9A0,8.94,AUD
158731,2024-03-17T13:28:55,2024-03-17,415,13,Online,Afterpay,COUPONA0--,15.06,AUD
158870,2024-03-17T20:49:48,2024-03-17,628,23,Retail,Credit Card,COUPONZ0Z0,15.79,AUD
158890,2024-03-17T14:33:36,2024-03-17,408,41,Online,Afterpay,COUPONA0--,13.85,AUD
158912,2024-03-17T01:10:11,2024-03-17,788,14,Online,Afterpay,COUPON---Z,12.37,AUD
158916,2024-03-17T10:36:35,2024-03-17,496,12,Online,Afterpay,COUPON9-9-,9.25,AUD
159004,2024-03-17T11:28:26,2024-03-17,585,21,Online,Afterpay,COUPONAA--,2.1,AUD
159006,2024-03-17T02:32:01,2024-03-17,251,13,Online,PayPal,COUPON9Z--,11.71,AUD
159137,2024-03-17T07:00:39,2024-03-17,687,4,Online,Afterpay,COUPON-0ZA,19.65,AUD
159244,2024-03-17T01:22:42,2024-03-17,757,1,Online,Credit Card,COUPON90-0,17.33,AUD
159253,2024-03-17T00:51:01,2024-03-17,236,23,Online,PayPal,COUPON0AA-,4.7,AUD
159287,2024-03-17T05:54:39,2024-03-17,417,17,Retail,Credit Card,COUPON-A--,1.29,AUD
159611,2024-03-17T01:38:25,2024-03-17,650,25,Retail,Credit Card,COUPON-A00,0.47,AUD
159686,2024-03-17T19:09:20,2024-03-17,364,9,Retail,PayPal,COUPON--A-,3.04,AUD
159776,2024-03-17T06:34:12,2024-03-17,181,15,Retail,Credit Card,COUPON-900,13.17,AUD
159795,2024-03-17T07:16:31,2024-03-17,581,33,Online,Afterpay,COUPON-A9-,7.02,AUD
159844,2024-03-17T23:07:26,2024-03-17,397,23,Online,Afterpay,COUPON--0-,8.81,AUD
160348,2024-03-17T12:43:56,2024-03-17,574,24,Online,Afterpay,COUPONZ00Z,6.94,AUD
160398,2024-03-17T03:19:39,2024-03-17,186,38,Online,Afterpay,COUPON-Z-Z,13.85,AUD
160493,2024-03-17T05:50:03,2024-03-17,743,30,Online,Credit Card,COUPONZ-AA,18.81,AUD
160630,2024-03-17T04:18:08,2024-03-17,224,13,Retail,Credit Card,COUPON--99,18.98,AUD
160641,2024-03-17T22:25:22,2024-03-17,4,20,Online,Credit Card,COUPON-90Z,12.28,AUD
160843,2024-03-17T17:54:44,2024-03-17,339,30,Retail,Afterpay,COUPONZ9Z0,3.84,AUD
160863,2024-03-17T04:39:11,2024-03-17,582,40,Retail,PayPal,COUPON0A99,18.87,AUD
160880,2024-03-17T14:58:50,2024-03-17,789,35,Online,Credit Card,COUPON9AZ-,2.65,AUD
160885,2024-03-17T09:59:39,2024-03-17,597,45,Online,Afterpay,COUPON-ZZ9,2.87,AUD
160908,2024-03-17T17:29:27,2024-03-17,583,8,Online,Afterpay,COUPONZ--9,7.28,AUD
161041,2024-03-17T23:32:32,2024-03-17,196,34,Retail,PayPal,COUPON-A9A,9.45,AUD
161044,2024-03-17T18:34:33,2024-03-17,430,25,Retail,PayPal,COUPON-ZZ9,7.55,AUD
161128,2024-03-17T08:55:44,2024-03-17,136,48,Online,Credit Card,COUPON0-Z0,17.97,AUD
161201,2024-03-17T11:27:15,2024-03-17,276,49,Retail,Afterpay,COUPON-A0Z,4.82,AUD
161281,2024-03-17T18:35:24,2024-03-17,151,22,Online,Afterpay,COUPONA-9-,4.67,AUD
161393,2024-03-17T20:12:23,2024-03-17,522,8,Online,Afterpay,COUPON099-,5.29,AUD
161423,2024-03-17T10:24:58,2024-03-17,578,21,Retail,Afterpay,COUPON-0AA,17.12,AUD
161489,2024-03-17T10:18:07,2024-03-17,181,44,Retail,Credit Card,COUPON0Z--,5.52,AUD
161548,2024-03-17T15:25:34,2024-03-17,742,16,Online,PayPal,COUPONZZ-0,0.25,AUD
161650,2024-03-17T21:10:42,2024-03-17,717,47,Retail,Credit Card,COUPONA-00,12.56,AUD
161653,2024-03-17T05:08:43,2024-03-17,502,21,Retail,Credit Card,COUPONZ0AZ,7.14,AUD
161747,2024-03-17T20:45:52,2024-03-17,380,1,Online,PayPal,COUPONAAZ9,6.61,AUD
161768,2024-03-17T22:04:28,2024-03-17,437,41,Retail,PayPal,COUPON-099,1.43,AUD
161900,2024-03-17T09:41:27,2024-03-17,661,4,Online,Afterpay,COUPON-A90,3.84,AUD
161920,2024-03-17T04:56:55,2024-03-17,188,9,Online,PayPal,COUPONZ-9-,15.93,AUD
162067,2024-03-17T01:47:47,2024-03-17,330,49,Online,Afterpay,COUPONA0Z-,9.64,AUD
162386,2024-03-17T20:50:10,2024-03-17,546,26,Retail,Afterpay,COUPON9-AZ,17.19,AUD
162508,2024-03-17T06:36:56,2024-03-17,224,14,Retail,PayPal,COUPON9-0A,8.12,AUD
162535,2024-03-17T06:12:27,2024-03-17,418,24,Retail,Credit Card,COUPONZ-ZA,18.44,AUD
162562,2024-03-17T15:04:41,2024-03-17,128,45,Online,Credit Card,COUPON-A9Z,5.6,AUD
162577,2024-03-17T11:19:13,2024-03-17,587,18,Online,Afterpay,COUPON-90A,8.64,AUD
162578,2024-03-17T09:13:07,2024-03-17,650,8,Retail,Credit Card,COUPON-A-9,11.1,AUD
162589,2024-03-17T05:42:59,2024-03-17,534,20,Online,PayPal,COUPON-0ZA,1.08,AUD
162698,2024-03-17T00:55:07,2024-03-17,407,4,Online,Credit Card,COUPONA0--,18.85,AUD
162798,2024-03-17T03:55:50,2024-03-17,32,21,Retail,Credit Card,COUPONZ9A0,13.33,AUD
162843,2024-03-17T04:57:22,2024-03-17,341,33,Online,Credit Card,COUPON0-A-,10.77,AUD
162848,2024-03-17T12:29:40,2024-03-17,634,39,Online,PayPal,COUPON----,11.37,AUD
162991,2024-03-17T13:51:53,2024-03-17,62,45,Online,PayPal,COUPON0-A-,9.86,AUD
163015,2024-03-17T12:46:37,2024-03-17,340,8,Retail,Credit Card,COUPON-99A,7.57,AUD
163021,2024-03-17T05:16:25,2024-03-17,131,42,Retail,Credit Card,COUPON0A00,4.37,AUD
163052,2024-03-17T15:26:46,2024-03-17,288,23,Retail,PayPal,COUPONAZ--,2.85,AUD
163122,2024-03-17T00:05:58,2024-03-17,332,3,Retail,Afterpay,COUPON-09A,0.91,AUD
163138,2024-03-17T12:47:25,2024-03-17,718,16,Online,Afterpay,COUPON--0-,1.3,AUD
163184,2024-03-17T08:02:11,2024-03-17,368,8,Online,PayPal,COUPON000-,9.21,AUD
163218,2024-03-17T14:01:39,2024-03-17,192,39,Retail,Credit Card,COUPON--Z9,11.11,AUD
163412,2024-03-17T03:03:12,2024-03-17,653,46,Online,PayPal,COUPON99-A,11.25,AUD
163450,2024-03-17T04:37:57,2024-03-17,455,44,Retail,PayPal,COUPON---0,9.58,AUD
163495,2024-03-17T07:34:18,2024-03-17,158,17,Online,Afterpay,COUPON0-99,14.78,AUD
163709,2024-03-17T07:35:04,2024-03-17,164,25,Retail,Credit Card,COUPON---0,19.62,AUD
163751,2024-03-17T11:24:43,2024-03-17,53,44,Retail,PayPal,COUPON9--Z,16.25,AUD
163881,2024-03-17T20:06:25,2024-03-17,157,15,Online,Credit Card,COUPON90ZA,6.95,AUD
163890,2024-03-17T17:18:42,2024-03-17,678,41,Retail,Credit Card,COUPON09--,8.63,AUD
163921,2024-03-17T15:26:57,2024-03-17,80,14,Retail,Afterpay,COUPONZ0--,15.46,AUD
164078,2024-03-17T00:44:47,2024-03-17,719,39,Online,Afterpay,COUPON----,1.1,AUD
164362,2024-03-17T17:55:08,2024-03-17,420,26,Online,PayPal,COUPON-A0-,3.33,AUD
164408,2024-03-17T05:09:39,2024-03-17,595,21,Retail,PayPal,COUPON--A-,19.62,AUD
164465,2024-03-17T21:29:41,2024-03-17,208,42,Online,Afterpay,COUPON9ZZ-,6.82,AUD
164509,2024-03-17T11:07:07,2024-03-17,216,18,Online,PayPal,COUPON90AA,6.28,AUD
164558,2024-03-17T08:00:22,2024-03-17,673,41,Retail,Credit Card,COUPONA00-,0.85,AUD
164580,2024-03-17T23:02:57,2024-03-17,544,32,Online,Credit Card,COUPON0--Z,12.18,AUD
164711,2024-03-17T05:18:18,2024-03-17,383,31,Retail,PayPal,COUPON-AZ-,5.01,AUD
164743,2024-03-17T02:03:38,2024-03-17,754,25,Retail,PayPal,COUPON9-9A,15.03,AUD
164843,2024-03-17T09:10:53,2024-03-17,299,47,Online,PayPal,COUPON-0-0,5.45,AUD
165156,2024-03-17T19:30:45,2024-03-17,787,18,Online,PayPal,COUPON--99,16.42,AUD
165227,2024-03-17T22:25:05,2024-03-17,389,2,Online,PayPal,COUPON---0,15.59,AUD
165592,2024-03-17T07:21:51,2024-03-17,555,7,Retail,Afterpay,COUPON-0AA,1.41,AUD
165609,2024-03-17T01:29:04,2024-03-17,611,43,Retail,PayPal,COUPON0A9-,15.0,AUD
165639,2024-03-17T16:17:05,2024-03-17,320,44,Retail,PayPal,COUPON--A-,11.49,AUD
165654,2024-03-17T07:53:31,2024-03-17,573,49,Retail,Credit Card,COUPONZZ-0,9.99,AUD
165730,2024-03-17T16:36:03,2024-03-17,502,19,Online,Credit Card,COUPON0-A0,0.92,AUD
165744,2024-03-17T18:42:44,2024-03-17,643,7,Online,Afterpay,COUPON0---,5.87,AUD
165935,2024-03-17T12:11:54,2024-03-17,376,13,Retail,Afterpay,COUPONZAA9,19.55,AUD
166053,2024-03-17T16:59:49,2024-03-17,683,47,Online,Credit Card,COUPON0A0-,8.21,AUD
166265,2024-03-17T05:01:35,2024-03-17,628,19,Online,Afterpay,COUPONZ9--,7.68,AUD
166417,2024-03-17T06:23:30,2024-03-17,614,26,Online,Credit Card,COUPON-9-0,2.5,AUD
166615,2024-03-17T22:55:29,2024-03-17,660,31,Online,PayPal,COUPONZ-AA,9.29,AUD
166621,2024-03-17T13:19:36,2024-03-17,453,23,Retail,Credit Card,COUPON9Z0-,13.27,AUD
166676,2024-03-17T16:22:17,2024-03-17,703,44,Retail,PayPal,COUPON9Z0-,0.67,AUD
166679,2024-03-17T02:10:12,2024-03-17,76,8,Online,Credit Card,COUPON99--,0.75,AUD
166743,2024-03-17T10:43:51,2024-03-17,153,22,Online,Credit Card,COUPONZ-0-,12.03,AUD
166882,2024-03-17T18:06:49,2024-03-17,463,7,Retail,PayPal,COUPON-9--,16.02,AUD
166968,2024-03-17T04:32:14,2024-03-17,181,35,Retail,Credit Card,COUPON9AA-,17.57,AUD
166972,2024-03-17T08:14:52,2024-03-17,424,2,Retail,Credit Card,COUPON---9,0.98,AUD
167054,2024-03-17T17:32:26,2024-03-17,326,13,Retail,Credit Card,COUPONZ---,19.24,AUD
167100,2024-03-17T05:34:09,2024-03-17,228,3,Online,Afterpay,COUPON-ZZ0,16.16,AUD
167272,2024-03-17T00:18:14,2024-03-17,81,6,Online,PayPal,COUPON009A,12.47,AUD
167346,2024-03-17T02:43:27,2024-03-17,588,44,Online,Credit Card,COUPON0A00,5.69,AUD
167360,2024-03-17T09:26:37,2024-03-17,684,26,Online,PayPal,COUPON9ZA0,9.26,AUD
167518,2024-03-17T09:54:35,2024-03-17,707,5,Retail,Credit Card,COUPON--AA,0.44,AUD
167612,2024-03-17T12:29:12,2024-03-17,764,46,Retail,Afterpay,COUPONA-99,15.79,AUD
167674,2024-03-17T05:45:57,2024-03-17,404,27,Online,Afterpay,COUPON0-Z9,8.54,AUD
167778,2024-03-17T20:53:40,2024-03-17,61,26,Online,PayPal,COUPONZ0ZZ,11.81,AUD
167805,2024-03-17T10:46:57,2024-03-17,176,35,Retail,PayPal,COUPON0A0-,17.28,AUD
167895,2024-03-17T01:11:07,2024-03-17,344,41,Retail,PayPal,COUPONAZZZ,16.16,AUD
167962,2024-03-17T04:19:15,2024-03-17,227,43,Retail,Credit Card,COUPON9--9,10.04,AUD
168071,2024-03-17T14:39:38,2024-03-17,466,16,Online,PayPal,COUPON-90-,19.41,AUD
168140,2024-03-17T10:59:22,2024-03-17,56,19,Retail,Credit Card,COUPON0A9-,13.42,AUD
168232,2024-03-17T10:18:33,2024-03-17,667,48,Online,PayPal,COUPON--9-,9.05,AUD
168366,2024-03-17T02:55:49,2024-03-17,476,2,Retail,Afterpay,COUPON--0Z,19.65,AUD
168606,2024-03-17T17:35:09,2024-03-17,504,48,Online,PayPal,COUPON--00,7.25,AUD
168621,2024-03-17T15:49:22,2024-03-17,240,8,Online,Afterpay,COUPONAA-Z,9.93,AUD
168645,2024-03-17T06:24:42,2024-03-17,646,40,Online,Afterpay,COUPON-ZA9,16.95,AUD
168791,2024-03-17T21:44:04,2024-03-17,708,31,Retail,PayPal,COUPON0---,10.56,AUD
168802,2024-03-17T18:47:18,2024-03-17,630,22,Retail,Afterpay,COUPON99-9,7.19,AUD
168813,2024-03-17T17:15:19,2024-03-17,530,48,Online,PayPal,COUPON9---,1.09,AUD
168819,2024-03-17T02:35:20,2024-03-17,248,17,Retail,PayPal,COUPON9A09,9.42,AUD
168923,2024-03-17T23:14:58,2024-03-17,399,41,Retail,Credit Card,COUPON--AA,8.99,AUD
168952,2024-03-17T16:56:45,2024-03-17,183,49,Online,Credit Card,COUPON--00,13.68,AUD
168970,2024-03-17T03:56:17,2024-03-17,268,46,Online,PayPal,COUPON900-,7.08,AUD
168990,2024-03-17T17:20:18,2024-03-17,592,25,Retail,Credit Card,COUPON0-Z9,12.61,AUD
169069,2024-03-17T12:51:09,2024-03-17,718,8,Online,Credit Card,COUPONA-Z-,16.46,AUD
169078,2024-03-17T21:24:07,2024-03-17,76,11,Online,PayPal,COUPON0-Z-,19.73,AUD
169142,2024-03-17T04:34:25,2024-03-17,352,38,Online,Afterpay,COUPON-ZZ9,16.73,AUD
169176,2024-03-17T14:04:00,2024-03-17,100,13,Online,PayPal,COUPON9-Z-,3.42,AUD
169220,2024-03-17T22:00:43,2024-03-17,341,17,Online,Credit Card,COUPON00-Z,14.27,AUD
169548,2024-03-17T11:39:48,2024-03-17,687,14,Online,Afterpay,COUPONA-99,19.69,AUD
169568,2024-03-17T13:50:47,2024-03-17,681,46,Online,Credit Card,COUPON9Z-A,19.81,AUD
169730,2024-03-17T00:49:53,2024-03-17,213,47,Online,Credit Card,COUPONZ099,10.55,AUD
169793,2024-03-17T12:52:51,2024-03-17,58,10,Retail,Afterpay,COUPON09Z-,7.91,AUD
169875,2024-03-17T02:18:29,2024-03-17,656,25,Online,Afterpay,COUPON-099,17.0,AUD
170056,2024-03-17T13:08:56,2024-03-17,319,12,Retail,Credit Card,COUPONZ-Z9,3.94,AUD
170071,2024-03-17T06:05:47,2024-03-17,345,3,Retail,PayPal,COUPON--Z9,17.92,AUD
170107,2024-03-17T23:03:07,2024-03-17,745,15,Retail,PayPal,COUPON0-90,3.05,AUD
170111,2024-03-17T07:46:32,2024-03-17,146,28,Online,Credit Card,COUPONZAAZ,19.7,AUD
170131,2024-03-17T12:31:51,2024-03-17,67,9,Online,PayPal,COUPONA0-A,11.02,AUD
170146,2024-03-17T06:30:29,2024-03-17,289,34,Online,Credit Card,COUPONA0Z0,17.46,AUD
170359,2024-03-17T03:50:45,2024-03-17,464,11,Online,PayPal,COUPONZ---,3.68,AUD
170700,2024-03-17T04:21:54,2024-03-17,725,26,Retail,PayPal,COUPON9-0Z,0.63,AUD
170713,2024-03-17T11:00:17,2024-03-17,205,33,Online,PayPal,COUPON99AA,12.39,AUD
170754,2024-03-17T06:51:50,2024-03-17,690,28,Online,Afterpay,COUPON09Z-,16.29,AUD
170799,2024-03-17T13:03:30,2024-03-17,257,36,Retail,Credit Card,COUPON00--,16.26,AUD
170839,2024-03-17T17:19:13,2024-03-17,32,17,Online,Afterpay,COUPONAAZ-,4.88,AUD
170846,2024-03-17T12:50:16,2024-03-17,575,5,Retail,Credit Card,COUPONZZ0-,2.03,AUD
170879,2024-03-17T16:25:41,2024-03-17,132,17,Retail,Credit Card,COUPON900-,5.06,AUD
170929,2024-03-17T22:09:44,2024-03-17,294,7,Online,PayPal,COUPONAA9A,1.83,AUD
170986,2024-03-17T08:28:32,2024-03-17,87,38,Online,Afterpay,COUPON0A--,1.59,AUD
171084,2024-03-17T02:13:55,2024-03-17,467,9,Retail,PayPal,COUPON9ZZ-,18.2,AUD
171088,2024-03-17T23:28:30,2024-03-17,228,20,Online,Credit Card,COUPON0-00,5.57,AUD
171121,2024-03-17T04:25:29,2024-03-17,726,33,Retail,PayPal,COUPON0--Z,7.14,AUD
171407,2024-03-17T06:07:23,2024-03-17,335,23,Retail,Credit Card,COUPON0-0-,8.99,AUD
171459,2024-03-17T11:57:23,2024-03-17,190,36,Online,Credit Card,COUPON0Z0-,7.5,AUD
171576,2024-03-17T00:14:09,2024-03-17,361,21,Online,Afterpay,COUPONA9--,5.35,AUD
171594,2024-03-17T22:42:05,2024-03-17,540,26,Retail,Credit Card,COUPON-9-A,8.06,AUD
171680,2024-03-17T00:03:51,2024-03-17,214,49,Online,PayPal,COUPONA999,19.71,AUD
171700,2024-03-17T16:19:21,2024-03-17,654,13,Retail,Afterpay,COUPON-9--,19.91,AUD
171724,2024-03-17T14:56:53,2024-03-17,16,44,Online,Afterpay,COUPON00Z0,13.8,AUD
171811,2024-03-17T12:48:45,2024-03-17,402,10,Retail,Credit Card,COUPON-Z-Z,8.24,AUD
171991,2024-03-17T06:42:27,2024-03-17,462,35,Online,Afterpay,COUPONZ99Z,9.89,AUD
