order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
259237,2024-03-02T04:14:43,2024-03-02,610,18,Online,PayPal,COUPON-0--,12.14,AUD
259281,2024-03-02T02:41:31,2024-03-02,444,30,Retail,Afterpay,COUPONZ9-A,19.39,AUD
259461,2024-03-02T14:06:09,2024-03-02,402,7,Retail,PayPal,COUPON--ZA,16.86,AUD
259593,2024-03-02T21:28:55,2024-03-02,568,34,Online,PayPal,COUPONA--A,1.89,AUD
259653,2024-03-02T11:40:17,2024-03-02,298,49,Online,Credit Card,COUPON--Z9,16.22,AUD
259661,2024-03-02T00:11:44,2024-03-02,423,43,Online,PayPal,COUPON00Z-,4.09,AUD
259687,2024-03-02T09:27:11,2024-03-02,744,37,Retail,PayPal,COUPON9A99,7.76,AUD
259806,2024-03-02T10:55:13,2024-03-02,295,2,Retail,PayPal,COUPONA0-A,16.81,AUD
259809,2024-03-02T03:03:51,2024-03-02,562,48,Online,Credit Card,COUPON0A90,8.8,AUD
259845,2024-03-02T11:15:29,2024-03-02,343,32,Retail,Afterpay,COUPONA000,13.46,AUD
259975,2024-03-02T16:38:02,2024-03-02,722,11,Online,Afterpay,COUPONZ0-0,7.86,AUD
259979,2024-03-02T00:04:53,2024-03-02,733,48,Retail,Afterpay,COUPON-909,6.01,AUD
260023,2024-03-02T21:52:47,2024-03-02,410,46,Online,Credit Card,COUPON-AAZ,11.69,AUD
260086,2024-03-02T12:19:00,2024-03-02,656,38,Online,PayPal,COUPON9-9A,0.18,AUD
260347,2024-03-02T17:10:50,2024-03-02,485,21,Retail,PayPal,COUPON-9Z-,8.52,AUD
260381,2024-03-02T01:30:54,2024-03-02,731,18,Retail,Afterpay,COUPON-ZZ0,10.6,AUD
260390,2024-03-02T22:50:43,2024-03-02,369,33,Online,Afterpay,COUPONAZ9-,10.77,AUD
260398,2024-03-02T07:55:09,2024-03-02,290,16,Retail,PayPal,COUPON09-Z,7.91,AUD
260433,2024-03-02T20:50:54,2024-03-02,310,14,Online,PayPal,COUPON--AA,15.99,AUD
260619,2024-03-02T01:24:24,2024-03-02,180,38,Retail,PayPal,COUPON-Z00,13.7,AUD
260703,2024-03-02T14:28:53,2024-03-02,496,39,Online,Credit Card,COUPONA-0A,17.04,AUD
260815,2024-03-02T06:55:54,2024-03-02,48,27,Retail,Afterpay,COUPONZ-0Z,12.51,AUD
260825,2024-03-02T20:35:12,2024-03-02,747,39,Online,Afterpay,COUPON--AA,16.02,AUD
260828,2024-03-02T17:30:15,2024-03-02,413,10,Online,Credit Card,COUPON--9-,3.91,AUD
260911,2024-03-02T04:21:12,2024-03-02,57,42,Online,Afterpay,COUPONZ0-A,4.47,AUD
260981,2024-03-02T10:39:42,2024-03-02,126,48,Online,PayPal,COUPON-090,11.7,AUD
261274,2024-03-02T06:05:06,2024-03-02,12,30,Retail,Afterpay,COUPON099A,4.81,AUD
261315,2024-03-02T14:30:34,2024-03-02,452,8,Online,PayPal,COUPONA--Z,2.42,AUD
261336,2024-03-02T10:58:01,2024-03-02,705,16,Online,Afterpay,COUPON00A-,12.71,AUD
261433,2024-03-02T22:22:04,2024-03-02,632,5,Online,Credit Card,COUPONAA09,9.69,AUD
261446,2024-03-02T15:54:29,2024-03-02,407,42,Retail,PayPal,COUPONA--9,2.34,AUD
261454,2024-03-02T09:18:11,2024-03-02,619,39,Online,Afterpay,COUPON-A-A,8.26,AUD
261561,2024-03-02T21:09:48,2024-03-02,679,9,Online,Afterpay,COUPON9--Z,9.04,AUD
261581,2024-03-02T16:50:08,2024-03-02,41,30,Retail,Afterpay,COUPON-9--,5.72,AUD
261650,2024-03-02T00:05:27,2024-03-02,706,29,Online,Afterpay,COUPON00ZA,9.39,AUD
261769,2024-03-02T03:11:48,2024-03-02,253,26,Online,Afterpay,COUPONAZ--,14.24,AUD
261854,2024-03-02T10:36:41,2024-03-02,295,36,Online,Credit Card,COUPONZ0Z0,5.44,AUD
261896,2024-03-02T22:34:16,2024-03-02,435,49,Online,PayPal,COUPONZ90Z,16.2,AUD
261938,2024-03-02T16:29:39,2024-03-02,627,39,Retail,Credit Card,COUPONZZAZ,10.45,AUD
261939,2024-03-02T07:07:49,2024-03-02,383,26,Retail,PayPal,COUPON-ZA0,14.24,AUD
262088,2024-03-02T17:33:52,2024-03-02,521,5,Online,Credit Card,COUPONZ9Z0,0.73,AUD
262095,2024-03-02T22:54:24,2024-03-02,65,21,Online,Afterpay,COUPONZA--,6.47,AUD
262283,2024-03-02T11:24:56,2024-03-02,775,29,Retail,Credit Card,COUPON0ZAA,10.34,AUD
262308,2024-03-02T01:31:53,2024-03-02,720,36,Retail,Credit Card,COUPON--9-,7.83,AUD
262326,2024-03-02T04:55:18,2024-03-02,570,46,Online,PayPal,COUPONZ-0A,18.2,AUD
262448,2024-03-02T03:48:36,2024-03-02,195,42,Retail,Credit Card,COUPON9AA0,16.82,AUD
262454,2024-03-02T05:31:19,2024-03-02,537,43,Retail,Afterpay,COUPON0AZ9,16.89,AUD
262552,2024-03-02T07:31:29,2024-03-02,786,31,Online,Afterpay,COUPONZA0-,13.19,AUD
262687,2024-03-02T23:15:31,2024-03-02,452,43,Retail,Credit Card,COUPONA9-A,10.16,AUD
262707,2024-03-02T23:57:46,2024-03-02,440,39,Retail,PayPal,COUPON0-0-,8.03,AUD
262737,2024-03-02T10:23:00,2024-03-02,656,38,Retail,Afterpay,COUPON00-Z,6.57,AUD
262758,2024-03-02T12:36:16,2024-03-02,782,37,Retail,Afterpay,COUPONZ-Z-,14.65,AUD
262764,2024-03-02T16:25:14,2024-03-02,640,2,Retail,Credit Card,COUPON09--,10.33,AUD
262853,2024-03-02T15:45:36,2024-03-02,776,11,Online,Afterpay,COUPON---9,13.44,AUD
262869,2024-03-02T07:35:16,2024-03-02,794,13,Retail,PayPal,COUPONA099,2.21,AUD
262922,2024-03-02T19:11:58,2024-03-02,200,22,Online,PayPal,COUPON-99-,2.16,AUD
262968,2024-03-02T08:01:00,2024-03-02,360,40,Online,PayPal,COUPONZ9Z9,8.13,AUD
263181,2024-03-02T14:34:32,2024-03-02,737,36,Online,Credit Card,COUPON-A00,3.61,AUD
263392,2024-03-02T00:58:22,2024-03-02,417,35,Online,Credit Card,COUPONZ--9,11.43,AUD
263444,2024-03-02T17:18:50,2024-03-02,695,3,Online,Credit Card,COUPONZZ-0,19.14,AUD
263469,2024-03-02T09:02:28,2024-03-02,712,1,Online,PayPal,COUPON0---,1.16,AUD
263574,2024-03-02T21:19:08,2024-03-02,428,27,Online,Afterpay,COUPON09-Z,5.64,AUD
263824,2024-03-02T05:11:29,2024-03-02,427,28,Online,Afterpay,COUPON-ZZ-,6.16,AUD
263913,2024-03-02T22:14:57,2024-03-02,284,9,Online,Credit Card,COUPONZAZZ,4.39,AUD
263953,2024-03-02T12:40:03,2024-03-02,238,3,Retail,Credit Card,COUPON0-99,14.54,AUD
263972,2024-03-02T18:12:11,2024-03-02,305,23,Online,PayPal,COUPON9Z9-,18.83,AUD
264033,2024-03-02T17:16:25,2024-03-02,639,20,Retail,Credit Card,COUPON0ZZ-,4.83,AUD
264056,2024-03-02T04:46:18,2024-03-02,769,14,Online,Credit Card,COUPON-AZ-,11.54,AUD
264117,2024-03-02T16:22:59,2024-03-02,46,43,Retail,Credit Card,COUPON-09A,5.39,AUD
264242,2024-03-02T07:03:00,2024-03-02,732,29,Retail,Afterpay,COUPON90Z0,1.96,AUD
264257,2024-03-02T03:44:39,2024-03-02,570,30,Online,Credit Card,COUPON00AZ,18.1,AUD
264311,2024-03-02T00:21:13,2024-03-02,19,22,Retail,Credit Card,COUPON00-A,8.21,AUD
264368,2024-03-02T18:48:19,2024-03-02,730,8,Online,Afterpay,COUPON-AZ-,17.19,AUD
264489,2024-03-02T14:12:43,2024-03-02,777,11,Retail,Credit Card,COUPON-0-0,5.42,AUD
264572,2024-03-02T08:33:29,2024-03-02,430,8,Online,Afterpay,COUPONAZA0,19.92,AUD
264638,2024-03-02T12:39:43,2024-03-02,468,32,Retail,PayPal,COUPONZ090,2.29,AUD
264695,2024-03-02T08:14:36,2024-03-02,97,2,Retail,Afterpay,COUPON--9A,2.96,AUD
264712,2024-03-02T13:36:25,2024-03-02,496,17,Retail,Credit Card,COUPONZ--Z,8.91,AUD
264714,2024-03-02T13:17:00,2024-03-02,12,46,Online,Credit Card,COUPON0Z-Z,2.0,AUD
264724,2024-03-02T17:47:22,2024-03-02,462,25,Online,Afterpay,COUPON-ZA-,6.69,AUD
264783,2024-03-02T03:39:27,2024-03-02,200,38,Online,Afterpay,COUPON-ZZA,10.77,AUD
264807,2024-03-02T17:43:24,2024-03-02,729,43,Retail,Afterpay,COUPON-9Z-,1.17,AUD
264930,2024-03-02T13:11:04,2024-03-02,615,25,Online,Afterpay,COUPON99-Z,6.84,AUD
264957,2024-03-02T23:47:27,2024-03-02,685,6,Retail,PayPal,COUPON--0Z,16.27,AUD
264993,2024-03-02T20:32:38,2024-03-02,672,10,Online,PayPal,COUPONZ0ZA,16.76,AUD
265222,2024-03-02T10:50:52,2024-03-02,774,17,Retail,PayPal,COUPONAZ--,19.56,AUD
265226,2024-03-02T15:29:54,2024-03-02,454,26,Online,Credit Card,COUPON-Z9Z,12.54,AUD
265247,2024-03-02T19:31:45,2024-03-02,143,39,Online,Credit Card,COUPON0-0-,13.83,AUD
265303,2024-03-02T06:19:33,2024-03-02,653,9,Retail,Credit Card,COUPON-Z9-,16.5,AUD
265382,2024-03-02T05:02:25,2024-03-02,118,11,Online,PayPal,COUPON--A-,5.42,AUD
265455,2024-03-02T01:06:26,2024-03-02,177,41,Retail,PayPal,COUPONA0--,15.32,AUD
265582,2024-03-02T10:39:35,2024-03-02,374,41,Retail,Credit Card,COUPONZZ90,11.63,AUD
265772,2024-03-02T12:22:15,2024-03-02,564,11,Online,Afterpay,COUPONA90-,18.8,AUD
265860,2024-03-02T07:36:40,2024-03-02,46,17,Retail,Credit Card,COUPONZ-A0,10.22,AUD
265861,2024-03-02T15:51:05,2024-03-02,9,23,Online,PayPal,COUPON090A,2.9,AUD
265874,2024-03-02T14:25:57,2024-03-02,576,11,Online,PayPal,COUPON---Z,6.08,AUD
265936,2024-03-02T02:41:22,2024-03-02,283,21,Retail,Credit Card,COUPONZA0-,11.16,AUD
265938,2024-03-02T00:48:48,2024-03-02,64,11,Online,Afterpay,COUPON---A,2.35,AUD
265993,2024-03-02T13:12:14,2024-03-02,550,27,Online,PayPal,COUPON99AA,0.12,AUD
266032,2024-03-02T22:20:50,2024-03-02,271,3,Online,Afterpay,COUPONA-ZZ,2.01,AUD
266124,2024-03-02T17:25:24,2024-03-02,553,17,Retail,Credit Card,COUPONZ-AZ,2.71,AUD
266205,2024-03-02T13:29:37,2024-03-02,363,4,Retail,Credit Card,COUPON-ZA0,6.91,AUD
266218,2024-03-02T10:11:16,2024-03-02,269,27,Online,Afterpay,COUPON9-A-,19.75,AUD
266228,2024-03-02T00:39:46,2024-03-02,268,30,Online,Credit Card,COUPON-0--,12.25,AUD
266235,2024-03-02T05:19:18,2024-03-02,312,15,Online,Credit Card,COUPONAA--,19.14,AUD
266278,2024-03-02T09:10:56,2024-03-02,56,21,Online,Credit Card,COUPON9ZAZ,10.38,AUD
266296,2024-03-02T05:28:02,2024-03-02,676,6,Retail,Credit Card,COUPON-9AA,9.76,AUD
266406,2024-03-02T20:05:39,2024-03-02,327,36,Online,Afterpay,COUPONZ9A-,16.77,AUD
266419,2024-03-02T21:52:24,2024-03-02,414,27,Online,PayPal,COUPON-Z--,16.0,AUD
266713,2024-03-02T00:24:18,2024-03-02,676,44,Retail,Credit Card,COUPON-0--,3.46,AUD
266731,2024-03-02T02:00:31,2024-03-02,296,8,Online,Credit Card,COUPONAA--,9.5,AUD
266738,2024-03-02T05:47:01,2024-03-02,217,4,Online,Afterpay,COUPONA---,2.84,AUD
266764,2024-03-02T15:39:27,2024-03-02,255,27,Retail,Credit Card,COUPONA0AZ,11.87,AUD
266824,2024-03-02T18:42:39,2024-03-02,616,46,Online,Credit Card,COUPON-ZZA,19.06,AUD
266914,2024-03-02T00:16:28,2024-03-02,215,26,Retail,PayPal,COUPONZZ-0,8.03,AUD
267066,2024-03-02T00:08:59,2024-03-02,119,20,Retail,PayPal,COUPON09-Z,10.56,AUD
267072,2024-03-02T09:15:06,2024-03-02,491,43,Online,PayPal,COUPON0AA-,4.32,AUD
267239,2024-03-02T13:43:08,2024-03-02,47,32,Online,Afterpay,COUPONZA00,19.56,AUD
267262,2024-03-02T17:39:40,2024-03-02,181,28,Retail,Credit Card,COUPON990-,14.27,AUD
267352,2024-03-02T02:06:09,2024-03-02,2,34,Online,Afterpay,COUPON-9Z-,4.16,AUD
267439,2024-03-02T13:20:22,2024-03-02,435,21,Online,PayPal,COUPON90ZZ,6.5,AUD
267480,2024-03-02T04:35:58,2024-03-02,153,20,Online,Credit Card,COUPONZ--0,6.08,AUD
267492,2024-03-02T00:10:46,2024-03-02,262,10,Online,PayPal,COUPON00--,14.16,AUD
267511,2024-03-02T01:55:02,2024-03-02,555,24,Retail,PayPal,COUPON--09,6.78,AUD
267637,2024-03-02T13:22:21,2024-03-02,791,6,Online,Credit Card,COUPON999A,6.38,AUD
267738,2024-03-02T23:41:26,2024-03-02,155,9,Retail,PayPal,COUPONA--9,9.34,AUD
267871,2024-03-02T20:07:03,2024-03-02,323,42,Retail,Afterpay,COUPON9ZAZ,15.23,AUD
267880,2024-03-02T15:38:55,2024-03-02,478,34,Online,Afterpay,COUPON-Z-9,16.02,AUD
268237,2024-03-02T15:18:52,2024-03-02,232,6,Retail,Afterpay,COUPONAA--,17.62,AUD
268316,2024-03-02T09:21:48,2024-03-02,364,10,Online,Afterpay,COUPON-ZAZ,10.41,AUD
268609,2024-03-02T16:34:41,2024-03-02,762,30,Retail,Afterpay,COUPON0--A,6.85,AUD
268693,2024-03-02T09:06:14,2024-03-02,395,17,Online,Credit Card,COUPONZ--A,3.52,AUD
268911,2024-03-02T23:18:03,2024-03-02,135,30,Retail,Credit Card,COUPON-A0-,17.08,AUD
268941,2024-03-02T04:34:31,2024-03-02,467,35,Retail,Credit Card,COUPON9Z--,16.32,AUD
269351,2024-03-02T10:34:35,2024-03-02,7,35,Retail,Credit Card,COUPONA--9,17.42,AUD
269437,2024-03-02T19:27:17,2024-03-02,281,25,Online,Afterpay,COUPONA0A9,11.58,AUD
269469,2024-03-02T22:07:49,2024-03-02,764,23,Online,Afterpay,COUPON-0ZZ,5.82,AUD
269496,2024-03-02T08:46:28,2024-03-02,358,46,Online,PayPal,COUPON0-0-,15.88,AUD
269585,2024-03-02T04:22:52,2024-03-02,600,45,Online,Afterpay,COUPON9ZZ-,18.81,AUD
269688,2024-03-02T18:09:26,2024-03-02,169,30,Online,Credit Card,COUPONZ9--,6.53,AUD
269850,2024-03-02T00:18:24,2024-03-02,157,9,Retail,Afterpay,COUPON-00-,12.28,AUD
269920,2024-03-02T00:08:55,2024-03-02,572,48,Online,Credit Card,COUPON-99-,3.22,AUD
270136,2024-03-02T16:25:30,2024-03-02,459,19,Online,Afterpay,COUPON9090,12.35,AUD
270239,2024-03-02T10:16:38,2024-03-02,600,5,Online,PayPal,COUPON0---,7.03,AUD
270307,2024-03-02T00:52:35,2024-03-02,478,8,Retail,PayPal,COUPONA-0-,6.84,AUD
270342,2024-03-02T09:15:25,2024-03-02,484,40,Online,PayPal,COUPON9090,1.17,AUD
270356,2024-03-02T22:17:38,2024-03-02,704,34,Retail,Afterpay,COUPONA09-,16.55,AUD
270395,2024-03-02T15:29:39,2024-03-02,758,5,Retail,PayPal,COUPONZ--Z,14.04,AUD
270551,2024-03-02T06:34:45,2024-03-02,641,6,Online,Afterpay,COUPON-0--,7.15,AUD
270685,2024-03-02T10:04:37,2024-03-02,326,9,Retail,PayPal,COUPONZ--A,14.67,AUD
270693,2024-03-02T20:47:57,2024-03-02,717,27,Online,Credit Card,COUPONZ-99,15.93,AUD
270752,2024-03-02T20:50:24,2024-03-02,205,43,Online,Credit Card,COUPONZ0--,0.0,AUD
270808,2024-03-02T05:57:14,2024-03-02,693,1,Online,PayPal,COUPONZZ09,1.75,AUD
270896,2024-03-02T00:04:32,2024-03-02,188,25,Retail,Afterpay,COUPON-9A0,1.32,AUD
270957,2024-03-02T23:47:26,2024-03-02,327,47,Retail,Afterpay,COUPONA-90,19.7,AUD
271063,2024-03-02T03:59:54,2024-03-02,170,18,Online,Afterpay,COUPON---0,11.75,AUD
271337,2024-03-02T08:21:06,2024-03-02,296,29,Online,Afterpay,COUPON09A-,9.23,AUD
271375,2024-03-02T11:26:21,2024-03-02,47,10,Retail,Credit Card,COUPON-Z99,1.45,AUD
271573,2024-03-02T09:01:21,2024-03-02,734,41,Online,Afterpay,COUPONAZZZ,19.24,AUD
271762,2024-03-02T21:13:09,2024-03-02,128,24,Retail,Afterpay,COUPONZZ00,6.11,AUD
271778,2024-03-02T04:05:05,2024-03-02,4,10,Retail,Afterpay,COUPON-0-A,4.62,AUD
271934,2024-03-02T21:06:29,2024-03-02,459,36,Retail,Credit Card,COUPON-Z00,18.73,AUD
271996,2024-03-02T21:57:04,2024-03-02,224,31,Online,Credit Card,COUPONZZ90,13.97,AUD
272023,2024-03-02T07:21:54,2024-03-02,797,9,Online,Credit Card,COUPON90-Z,0.71,AUD
272267,2024-03-02T12:57:12,2024-03-02,51,3,Retail,PayPal,COUPONA0Z9,1.53,AUD
272432,2024-03-02T19:17:15,2024-03-02,299,42,Online,PayPal,COUPON0A99,7.56,AUD
272503,2024-03-02T13:19:28,2024-03-02,758,34,Retail,Credit Card,COUPON0Z9-,16.01,AUD
272902,2024-03-02T10:51:42,2024-03-02,701,47,Retail,PayPal,COUPON000A,18.23,AUD
273141,2024-03-02T22:09:50,2024-03-02,673,26,Retail,Afterpay,COUPON--0-,2.79,AUD
273143,2024-03-02T10:21:38,2024-03-02,142,11,Online,PayPal,COUPON0A9-,18.16,AUD
273270,2024-03-02T21:23:21,2024-03-02,489,5,Online,Afterpay,COUPON9Z--,8.37,AUD
273354,2024-03-02T08:28:22,2024-03-02,563,49,Retail,PayPal,COUPON0A-A,7.93,AUD
273357,2024-03-02T10:12:32,2024-03-02,728,48,Online,Afterpay,COUPON--Z9,2.59,AUD
273503,2024-03-02T11:43:24,2024-03-02,497,20,Online,Credit Card,COUPON09--,5.27,AUD
273571,2024-03-02T04:28:55,2024-03-02,416,36,Online,PayPal,COUPON09--,6.15,AUD
273910,2024-03-02T07:36:34,2024-03-02,261,47,Retail,Credit Card,COUPON-Z-Z,12.06,AUD
273954,2024-03-02T10:00:21,2024-03-02,659,21,Online,Afterpay,COUPONA09Z,12.86,AUD
273987,2024-03-02T20:12:36,2024-03-02,251,20,Retail,PayPal,COUPON9ZZ-,3.79,AUD
274008,2024-03-02T10:44:28,2024-03-02,159,21,Online,PayPal,COUPON--0A,2.97,AUD
274118,2024-03-02T10:37:17,2024-03-02,753,20,Retail,PayPal,COUPONAZA9,14.01,AUD
274147,2024-03-02T15:48:43,2024-03-02,111,35,Online,PayPal,COUPON9AA-,15.55,AUD
274173,2024-03-02T11:35:04,2024-03-02,720,41,Online,Afterpay,COUPONZA-0,15.49,AUD
274234,2024-03-02T10:43:16,2024-03-02,479,19,Online,Credit Card,COUPON-9--,6.8,AUD
274256,2024-03-02T07:25:19,2024-03-02,757,31,Online,Credit Card,COUPON9--Z,7.77,AUD
274267,2024-03-02T17:34:55,2024-03-02,759,42,Retail,PayPal,COUPONZ--9,19.04,AUD
274297,2024-03-02T14:28:47,2024-03-02,295,7,Online,Afterpay,COUPON9A-A,14.35,AUD
274343,2024-03-02T08:44:06,2024-03-02,492,34,Retail,PayPal,COUPON--AZ,1.61,AUD
274363,2024-03-02T22:48:19,2024-03-02,122,36,Online,Credit Card,COUPON9-ZA,4.36,AUD
274409,2024-03-02T18:07:40,2024-03-02,379,27,Online,PayPal,COUPON---A,11.76,AUD
274472,2024-03-02T22:35:57,2024-03-02,93,28,Online,PayPal,COUPONZZZ-,6.25,AUD
274578,2024-03-02T02:25:52,2024-03-02,202,31,Retail,Afterpay,COUPON9-09,8.82,AUD
274588,2024-03-02T02:48:34,2024-03-02,688,36,Retail,Credit Card,COUPON0---,12.13,AUD
274738,2024-03-02T04:40:19,2024-03-02,207,19,Online,Afterpay,COUPONA-9-,14.88,AUD
274739,2024-03-02T13:00:06,2024-03-02,249,11,Retail,PayPal,COUPON00-Z,19.44,AUD
274744,2024-03-02T23:40:21,2024-03-02,457,9,Retail,Afterpay,COUPON9A-A,17.75,AUD
274941,2024-03-02T13:53:57,2024-03-02,109,11,Online,Credit Card,COUPON--Z-,6.83,AUD
274979,2024-03-02T01:42:52,2024-03-02,4,22,Retail,Credit Card,COUPON-A0-,3.99,AUD
275274,2024-03-02T05:14:37,2024-03-02,374,25,Retail,Afterpay,COUPON09A0,14.27,AUD
275537,2024-03-02T07:03:47,2024-03-02,121,13,Retail,Credit Card,COUPON--A9,15.91,AUD
275555,2024-03-02T21:39:57,2024-03-02,542,20,Online,Afterpay,COUPON000Z,3.36,AUD
275754,2024-03-02T00:05:56,2024-03-02,513,16,Retail,Credit Card,COUPON----,14.05,AUD
275795,2024-03-02T05:02:14,2024-03-02,231,23,Online,Afterpay,COUPON9AAZ,14.03,AUD
275803,2024-03-02T07:48:55,2024-03-02,485,24,Retail,Credit Card,COUPON--Z-,19.42,AUD
275818,2024-03-02T04:47:16,2024-03-02,263,9,Retail,Credit Card,COUPON9-A-,4.14,AUD
275930,2024-03-02T11:08:10,2024-03-02,78,32,Online,Credit Card,COUPON-Z-0,9.09,AUD
275978,2024-03-02T23:42:20,2024-03-02,199,36,Retail,PayPal,COUPON-9--,12.88,AUD
276020,2024-03-02T15:15:41,2024-03-02,648,14,Online,Afterpay,COUPON--AA,10.5,AUD
276021,2024-03-02T16:21:20,2024-03-02,494,19,Online,PayPal,COUPON-Z--,5.21,AUD
276076,2024-03-02T03:34:34,2024-03-02,143,42,Online,Afterpay,COUPON--A0,15.62,AUD
276104,2024-03-02T20:28:46,2024-03-02,694,22,Retail,Credit Card,COUPON0AA-,5.14,AUD
276118,2024-03-02T23:59:04,2024-03-02,91,30,Online,Afterpay,COUPON9-0A,0.78,AUD
276254,2024-03-02T19:14:30,2024-03-02,457,11,Retail,Credit Card,COUPON9AZ-,16.4,AUD
276358,2024-03-02T13:32:46,2024-03-02,695,19,Online,PayPal,COUPON9Z--,14.84,AUD
276555,2024-03-02T19:56:51,2024-03-02,766,17,Online,Credit Card,COUPON9A-9,14.57,AUD
276643,2024-03-02T10:49:52,2024-03-02,495,7,Retail,Afterpay,COUPONA9A-,19.0,AUD
276657,2024-03-02T14:41:40,2024-03-02,146,25,Retail,Credit Card,COUPONA9--,18.1,AUD
276662,2024-03-02T01:47:09,2024-03-02,141,23,Online,PayPal,COUPON---0,13.22,AUD
276703,2024-03-02T08:41:19,2024-03-02,121,46,Retail,Credit Card,COUPON----,4.62,AUD
276753,2024-03-02T14:13:24,2024-03-02,394,16,Online,Afterpay,COUPON0Z0A,8.12,AUD
276788,2024-03-02T08:19:08,2024-03-02,38,36,Retail,PayPal,COUPONZA--,4.47,AUD
276845,2024-03-02T17:28:16,2024-03-02,107,34,Retail,Credit Card,COUPON09ZA,12.34,AUD
276916,2024-03-02T21:02:41,2024-03-02,427,10,Retail,Afterpay,COUPONZ--A,11.02,AUD
277202,2024-03-02T17:32:03,2024-03-02,397,22,Retail,PayPal,COUPON-Z00,13.67,AUD
277264,2024-03-02T11:48:50,2024-03-02,600,38,Online,PayPal,COUPON90A-,15.48,AUD
277276,2024-03-02T04:07:46,2024-03-02,193,47,Retail,Afterpay,COUPON9Z0Z,3.6,AUD
277363,2024-03-02T13:19:43,2024-03-02,406,10,Online,Credit Card,COUPON9-0-,9.89,AUD
277411,2024-03-02T20:22:20,2024-03-02,536,1,Retail,Afterpay,COUPON-A-Z,17.42,AUD
277434,2024-03-02T12:59:32,2024-03-02,676,19,Online,PayPal,COUPON00A-,8.55,AUD
277642,2024-03-02T02:30:32,2024-03-02,396,47,Retail,Afterpay,COUPON0-Z-,17.72,AUD
277651,2024-03-02T12:33:50,2024-03-02,578,41,Retail,PayPal,COUPONAZ-Z,3.96,AUD
277687,2024-03-02T12:02:13,2024-03-02,399,13,Online,Credit Card,COUPON--A9,2.9,AUD
277742,2024-03-02T02:39:48,2024-03-02,435,14,Online,Afterpay,COUPON--00,13.57,AUD
277785,2024-03-02T00:08:46,2024-03-02,83,21,Retail,Credit Card,COUPONAZAA,9.99,AUD
277842,2024-03-02T09:51:17,2024-03-02,692,25,Online,PayPal,COUPON90AA,12.0,AUD
277857,2024-03-02T23:40:49,2024-03-02,580,1,Online,Credit Card,COUPON99-Z,14.47,AUD
277881,2024-03-02T10:17:21,2024-03-02,697,8,Online,Credit Card,COUPON9AZ-,18.16,AUD
277887,2024-03-02T08:50:53,2024-03-02,394,45,Retail,PayPal,COUPON-9Z-,11.5,AUD
278114,2024-03-02T13:39:06,2024-03-02,442,38,Online,PayPal,COUPONZZ-Z,3.48,AUD
278314,2024-03-02T22:00:37,2024-03-02,770,49,Online,Credit Card,COUPON-9--,18.89,AUD
278319,2024-03-02T04:37:35,2024-03-02,337,25,Online,Afterpay,COUPONZ--9,19.59,AUD
278411,2024-03-02T04:20:59,2024-03-02,141,15,Online,PayPal,COUPON9ZA-,2.12,AUD
278423,2024-03-02T15:10:00,2024-03-02,152,31,Online,Afterpay,COUPON99--,14.83,AUD
278468,2024-03-02T18:36:24,2024-03-02,156,37,Online,Credit Card,COUPONZ--Z,3.31,AUD
278597,2024-03-02T23:23:43,2024-03-02,156,20,Online,Afterpay,COUPON-AA-,12.39,AUD
278744,2024-03-02T19:09:52,2024-03-02,114,2,Retail,Credit Card,COUPONAA-A,16.93,AUD
278898,2024-03-02T21:06:23,2024-03-02,288,8,Retail,PayPal,COUPONZ--0,17.36,AUD
279006,2024-03-02T10:52:42,2024-03-02,127,34,Retail,PayPal,COUPONZ-ZA,12.81,AUD
279030,2024-03-02T13:50:33,2024-03-02,608,30,Retail,Afterpay,COUPON0Z-A,3.41,AUD
279047,2024-03-02T22:32:30,2024-03-02,642,25,Online,Credit Card,COUPON0--A,18.13,AUD
279182,2024-03-02T09:10:36,2024-03-02,545,3,Retail,Credit Card,COUPON---Z,13.49,AUD
279289,2024-03-02T23:13:33,2024-03-02,195,41,Retail,Afterpay,COUPON-A0-,7.03,AUD
279484,2024-03-02T20:21:36,2024-03-02,625,23,Retail,PayPal,COUPON99Z-,1.9,AUD
279649,2024-03-02T22:38:29,2024-03-02,22,36,Retail,PayPal,COUPONA900,11.35,AUD
279862,2024-03-02T14:00:16,2024-03-02,532,17,Retail,Credit Card,COUPONZ9-Z,15.1,AUD
279978,2024-03-02T02:38:21,2024-03-02,772,30,Online,Afterpay,COUPON-9-A,5.75,AUD
280337,2024-03-02T12:34:20,2024-03-02,449,30,Online,Credit Card,COUPON0A99,0.78,AUD
280409,2024-03-02T23:57:22,2024-03-02,291,49,Retail,Afterpay,COUPON0-A-,11.48,AUD
280426,2024-03-02T07:41:31,2024-03-02,396,17,Retail,PayPal,COUPON-ZZA,17.26,AUD
280674,2024-03-02T04:09:34,2024-03-02,571,9,Online,Credit Card,COUPONZ90-,2.71,AUD
280733,2024-03-02T00:05:23,2024-03-02,525,5,Retail,Credit Card,COUPON0---,17.58,AUD
280893,2024-03-02T02:47:12,2024-03-02,454,48,Retail,Credit Card,COUPON-9Z-,7.97,AUD
280918,2024-03-02T03:17:15,2024-03-02,508,34,Online,PayPal,COUPON0099,2.74,AUD
280982,2024-03-02T15:17:16,2024-03-02,36,42,Retail,Afterpay,COUPON000-,3.08,AUD
