order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
131120,2024-01-31T08:54:03,2024-01-31,289,7,Retail,Afterpay,COUPON---A,6.98,AUD
131296,2024-01-31T07:59:12,2024-01-31,153,3,Online,Afterpay,COUPON-AZ-,16.76,AUD
131483,2024-01-31T00:41:57,2024-01-31,366,40,Retail,PayPal,COUPONZA-9,14.56,AUD
131589,2024-01-31T22:59:45,2024-01-31,311,14,Retail,PayPal,COUPON0AA-,3.17,AUD
131926,2024-01-31T16:39:00,2024-01-31,684,32,Retail,Afterpay,COUPON-Z-A,12.38,AUD
132089,2024-01-31T00:44:03,2024-01-31,460,30,Online,PayPal,COUPONA-90,8.42,AUD
132318,2024-01-31T21:28:21,2024-01-31,364,16,Online,Credit Card,COUPON-09A,3.26,AUD
132598,2024-01-31T00:51:56,2024-01-31,782,6,Retail,Afterpay,COUPONA99-,6.85,AUD
132699,2024-01-31T01:44:40,2024-01-31,783,16,Online,Credit Card,COUPON--0-,2.37,AUD
132811,2024-01-31T22:40:28,2024-01-31,416,22,Online,Credit Card,COUPONZ--0,10.86,AUD
132884,2024-01-31T17:38:41,2024-01-31,91,23,Online,PayPal,COUPON90--,14.16,AUD
132911,2024-01-31T17:38:12,2024-01-31,382,34,Retail,PayPal,COUPON-0-A,5.1,AUD
132962,2024-01-31T15:54:58,2024-01-31,126,24,Retail,PayPal,COUPON0---,5.32,AUD
133042,2024-01-31T11:55:59,2024-01-31,587,31,Online,PayPal,COUPON-9A-,19.6,AUD
133200,2024-01-31T04:00:47,2024-01-31,139,18,Online,PayPal,COUPON--Z0,2.11,AUD
133214,2024-01-31T11:26:32,2024-01-31,97,36,Retail,Credit Card,COUPON-9AZ,11.25,AUD
133412,2024-01-31T06:47:08,2024-01-31,355,49,Retail,Afterpay,COUPONAZZ9,8.92,AUD
133490,2024-01-31T14:30:35,2024-01-31,630,2,Online,Credit Card,COUPON--AZ,4.13,AUD
133509,2024-01-31T02:09:39,2024-01-31,710,40,Online,Credit Card,COUPON---A,2.94,AUD
133573,2024-01-31T16:20:16,2024-01-31,621,8,Online,Credit Card,COUPON0--0,16.81,AUD
133657,2024-01-31T22:34:49,2024-01-31,371,42,Online,PayPal,COUPON00AZ,19.65,AUD
133724,2024-01-31T10:52:35,2024-01-31,265,25,Retail,Afterpay,COUPON-Z0Z,7.84,AUD
133978,2024-01-31T02:16:53,2024-01-31,454,34,Retail,Afterpay,COUPON-00-,13.26,AUD
134056,2024-01-31T04:08:14,2024-01-31,791,19,Online,PayPal,COUPON90-Z,14.83,AUD
134163,2024-01-31T04:18:25,2024-01-31,760,14,Retail,Afterpay,COUPON-99A,2.1,AUD
134220,2024-01-31T20:17:31,2024-01-31,174,32,Retail,Credit Card,COUPON9A-Z,17.56,AUD
134265,2024-01-31T09:21:20,2024-01-31,29,34,Retail,Credit Card,COUPONA9--,12.3,AUD
134334,2024-01-31T18:29:58,2024-01-31,291,5,Online,Credit Card,COUPON090A,2.8,AUD
134384,2024-01-31T06:05:33,2024-01-31,624,18,Retail,PayPal,COUPON90-9,4.21,AUD
134401,2024-01-31T09:01:11,2024-01-31,446,42,Retail,PayPal,COUPON-0Z-,14.65,AUD
134430,2024-01-31T11:58:55,2024-01-31,702,4,Retail,PayPal,COUPONZ000,11.5,AUD
134538,2024-01-31T20:31:15,2024-01-31,361,11,Online,Credit Card,COUPON-9ZZ,12.14,AUD
134541,2024-01-31T02:40:23,2024-01-31,448,19,Retail,Afterpay,COUPON0ZA-,2.91,AUD
134544,2024-01-31T03:16:05,2024-01-31,716,39,Online,Credit Card,COUPON-00-,10.98,AUD
134573,2024-01-31T04:42:12,2024-01-31,646,12,Retail,Credit Card,COUPONAA0-,9.49,AUD
134621,2024-01-31T04:32:22,2024-01-31,792,10,Online,PayPal,COUPONAAZ-,12.77,AUD
134682,2024-01-31T02:57:39,2024-01-31,585,11,Online,PayPal,COUPON--0A,14.19,AUD
134718,2024-01-31T03:51:11,2024-01-31,420,13,Online,PayPal,COUPON-9-A,1.05,AUD
134781,2024-01-31T15:08:30,2024-01-31,715,45,Online,Afterpay,COUPONAA99,19.37,AUD
134794,2024-01-31T00:25:19,2024-01-31,387,38,Retail,Afterpay,COUPON9A9A,13.73,AUD
134865,2024-01-31T14:33:15,2024-01-31,7,22,Retail,Afterpay,COUPONA--0,12.0,AUD
135057,2024-01-31T14:35:44,2024-01-31,599,40,Retail,PayPal,COUPONZZAA,6.55,AUD
135107,2024-01-31T06:05:44,2024-01-31,176,24,Retail,Credit Card,COUPON-9-A,11.04,AUD
135320,2024-01-31T01:06:10,2024-01-31,378,39,Retail,Credit Card,COUPONZ-99,10.89,AUD
135415,2024-01-31T22:06:43,2024-01-31,239,12,Retail,Credit Card,COUPON99AZ,9.75,AUD
135426,2024-01-31T11:23:57,2024-01-31,270,2,Online,Credit Card,COUPON--0-,11.04,AUD
135444,2024-01-31T17:20:38,2024-01-31,319,16,Online,Afterpay,COUPON0-0-,10.63,AUD
135447,2024-01-31T13:44:29,2024-01-31,142,48,Retail,Afterpay,COUPON-0Z0,11.8,AUD
135493,2024-01-31T11:40:36,2024-01-31,377,48,Retail,PayPal,COUPON---Z,12.95,AUD
135743,2024-01-31T01:42:18,2024-01-31,279,28,Retail,PayPal,COUPON-A-9,11.49,AUD
135791,2024-01-31T01:15:14,2024-01-31,700,6,Online,PayPal,COUPONA--A,13.28,AUD
135822,2024-01-31T14:20:51,2024-01-31,26,2,Retail,Credit Card,COUPON-Z-Z,12.51,AUD
135852,2024-01-31T18:33:52,2024-01-31,571,45,Retail,Afterpay,COUPON--Z-,17.2,AUD
135915,2024-01-31T03:08:11,2024-01-31,422,23,Online,PayPal,COUPON--9Z,8.85,AUD
136109,2024-01-31T04:47:31,2024-01-31,403,10,Retail,PayPal,COUPONZ0-A,2.28,AUD
136141,2024-01-31T13:17:09,2024-01-31,769,48,Retail,Afterpay,COUPONZ-AZ,18.51,AUD
136196,2024-01-31T07:59:10,2024-01-31,669,21,Retail,Afterpay,COUPONAAAZ,5.68,AUD
136371,2024-01-31T10:08:20,2024-01-31,724,43,Retail,Afterpay,COUPON--0-,0.4,AUD
136376,2024-01-31T00:47:18,2024-01-31,399,41,Online,PayPal,COUPONA0Z-,14.68,AUD
136395,2024-01-31T03:38:18,2024-01-31,610,34,Retail,Credit Card,COUPONZ0ZA,1.92,AUD
136405,2024-01-31T03:12:19,2024-01-31,358,17,Retail,Credit Card,COUPON-0--,1.57,AUD
136433,2024-01-31T00:04:53,2024-01-31,246,38,Online,Afterpay,COUPONZAA-,7.3,AUD
136499,2024-01-31T04:59:43,2024-01-31,684,41,Online,Credit Card,COUPON90A-,12.37,AUD
136580,2024-01-31T01:53:05,2024-01-31,225,33,Online,PayPal,COUPON09AA,16.17,AUD
136648,2024-01-31T19:39:24,2024-01-31,484,21,Online,Afterpay,COUPON9--0,19.0,AUD
136746,2024-01-31T12:07:27,2024-01-31,626,2,Retail,Credit Card,COUPONA--9,8.93,AUD
136763,2024-01-31T23:34:12,2024-01-31,118,30,Retail,Afterpay,COUPON-9AZ,0.35,AUD
136907,2024-01-31T04:02:03,2024-01-31,444,33,Retail,Credit Card,COUPON-Z9-,3.32,AUD
136976,2024-01-31T02:02:21,2024-01-31,573,48,Retail,PayPal,COUPONAZ-9,8.62,AUD
137046,2024-01-31T20:26:21,2024-01-31,708,30,Retail,Afterpay,COUPONZ0-0,9.28,AUD
137088,2024-01-31T12:37:50,2024-01-31,272,15,Online,Afterpay,COUPON9-0-,11.82,AUD
137318,2024-01-31T01:06:57,2024-01-31,395,16,Retail,PayPal,COUPON09ZA,15.0,AUD
137361,2024-01-31T09:32:52,2024-01-31,634,11,Retail,PayPal,COUPON9A-0,16.24,AUD
137393,2024-01-31T03:51:33,2024-01-31,127,28,Online,Afterpay,COUPON-Z0-,3.32,AUD
137527,2024-01-31T12:06:30,2024-01-31,609,2,Online,PayPal,COUPON09A0,3.72,AUD
137544,2024-01-31T15:46:35,2024-01-31,669,6,Online,Afterpay,COUPON---Z,19.37,AUD
137560,2024-01-31T16:39:17,2024-01-31,161,32,Retail,PayPal,COUPONA-9-,15.62,AUD
137611,2024-01-31T04:55:28,2024-01-31,75,30,Online,Afterpay,COUPON-Z-9,12.77,AUD
137936,2024-01-31T20:43:08,2024-01-31,770,30,Online,PayPal,COUPONZ-00,17.22,AUD
138053,2024-01-31T05:18:42,2024-01-31,373,3,Retail,Afterpay,COUPON0-0Z,9.2,AUD
138060,2024-01-31T14:39:10,2024-01-31,744,16,Retail,Credit Card,COUPON-A--,16.89,AUD
138070,2024-01-31T20:43:40,2024-01-31,498,39,Retail,Credit Card,COUPON-Z--,16.46,AUD
138079,2024-01-31T18:17:29,2024-01-31,513,32,Retail,Afterpay,COUPON-ZA9,11.41,AUD
138131,2024-01-31T19:16:34,2024-01-31,210,22,Online,Credit Card,COUPON9Z9-,11.81,AUD
138174,2024-01-31T13:07:45,2024-01-31,138,40,Online,Credit Card,COUPONAZ0-,14.99,AUD
138208,2024-01-31T19:29:45,2024-01-31,569,8,Online,PayPal,COUPON9Z9A,16.31,AUD
138387,2024-01-31T13:50:45,2024-01-31,67,42,Retail,Credit Card,COUPONZ0--,9.11,AUD
138534,2024-01-31T05:21:36,2024-01-31,123,31,Retail,Afterpay,COUPONA-90,13.53,AUD
138632,2024-01-31T03:34:16,2024-01-31,295,2,Online,Credit Card,COUPON0Z99,7.49,AUD
138887,2024-01-31T18:53:33,2024-01-31,196,4,Online,PayPal,COUPON99Z9,15.53,AUD
138924,2024-01-31T09:20:34,2024-01-31,781,40,Online,Credit Card,COUPON---A,14.75,AUD
139003,2024-01-31T23:46:49,2024-01-31,537,2,Online,Credit Card,COUPON-0-A,7.87,AUD
139005,2024-01-31T12:42:10,2024-01-31,203,36,Online,Afterpay,COUPON9ZA0,17.56,AUD
139010,2024-01-31T06:38:14,2024-01-31,645,39,Online,Credit Card,COUPON9Z90,7.38,AUD
139075,2024-01-31T15:46:03,2024-01-31,94,10,Retail,Afterpay,COUPON9A0Z,0.39,AUD
139077,2024-01-31T22:12:34,2024-01-31,285,7,Online,PayPal,COUPON9099,14.49,AUD
139124,2024-01-31T21:07:32,2024-01-31,193,17,Online,PayPal,COUPON0ZZZ,11.56,AUD
139180,2024-01-31T22:19:38,2024-01-31,114,32,Retail,Credit Card,COUPONZZZA,4.35,AUD
139261,2024-01-31T09:29:07,2024-01-31,440,6,Retail,Credit Card,COUPONAAZZ,4.47,AUD
139313,2024-01-31T06:40:37,2024-01-31,181,41,Online,Credit Card,COUPONA9A-,6.58,AUD
139341,2024-01-31T01:12:07,2024-01-31,331,28,Online,Afterpay,COUPONZ---,11.68,AUD
139588,2024-01-31T03:06:38,2024-01-31,436,32,Retail,Credit Card,COUPONZ0A0,1.61,AUD
139717,2024-01-31T22:56:07,2024-01-31,449,13,Online,PayPal,COUPONZ-A-,16.85,AUD
139812,2024-01-31T15:32:53,2024-01-31,683,31,Online,Credit Card,COUPON9--A,2.89,AUD
139843,2024-01-31T07:52:56,2024-01-31,787,37,Retail,PayPal,COUPONA9AA,9.7,AUD
139997,2024-01-31T18:23:39,2024-01-31,762,36,Online,PayPal,COUPONZ-A9,12.63,AUD
140093,2024-01-31T20:14:56,2024-01-31,721,41,Online,Afterpay,COUPON9-AA,1.51,AUD
140142,2024-01-31T02:05:36,2024-01-31,311,22,Retail,Credit Card,COUPON-0-0,11.86,AUD
140175,2024-01-31T11:04:20,2024-01-31,792,8,Retail,Credit Card,COUPONA9Z-,1.3,AUD
140239,2024-01-31T21:02:53,2024-01-31,733,7,Retail,PayPal,COUPONZ099,19.51,AUD
140300,2024-01-31T07:27:56,2024-01-31,284,35,Online,Afterpay,COUPON99Z-,19.32,AUD
140350,2024-01-31T11:37:47,2024-01-31,184,32,Retail,PayPal,COUPON-ZA0,17.24,AUD
140463,2024-01-31T20:36:22,2024-01-31,493,33,Retail,Credit Card,COUPON9-A9,7.51,AUD
140562,2024-01-31T11:05:24,2024-01-31,484,24,Online,Afterpay,COUPONAZZ-,12.82,AUD
140578,2024-01-31T17:12:56,2024-01-31,507,49,Retail,Afterpay,COUPON0-99,18.34,AUD
140608,2024-01-31T13:18:55,2024-01-31,559,31,Online,Afterpay,COUPON--9-,15.73,AUD
140631,2024-01-31T21:26:10,2024-01-31,70,12,Online,Credit Card,COUPONZ---,14.85,AUD
140704,2024-01-31T10:10:04,2024-01-31,586,19,Retail,PayPal,COUPON-0--,7.07,AUD
140793,2024-01-31T18:23:07,2024-01-31,44,13,Retail,PayPal,COUPONZZ9Z,2.5,AUD
140861,2024-01-31T21:07:53,2024-01-31,162,19,Online,Credit Card,COUPON-90-,11.99,AUD
140962,2024-01-31T20:16:40,2024-01-31,511,20,Online,Afterpay,COUPON0-Z-,16.4,AUD
141037,2024-01-31T02:59:02,2024-01-31,81,23,Retail,PayPal,COUPON9-0A,4.72,AUD
141201,2024-01-31T18:06:30,2024-01-31,123,37,Online,Credit Card,COUPON0-9-,11.86,AUD
141385,2024-01-31T09:34:30,2024-01-31,610,28,Online,PayPal,COUPON-0ZA,5.06,AUD
141487,2024-01-31T00:23:46,2024-01-31,608,16,Online,Credit Card,COUPON9AZA,18.14,AUD
141567,2024-01-31T12:02:49,2024-01-31,483,38,Online,Credit Card,COUPONAZ90,11.51,AUD
141620,2024-01-31T06:11:43,2024-01-31,509,18,Online,Afterpay,COUPON90AA,4.95,AUD
141656,2024-01-31T00:54:30,2024-01-31,658,7,Online,Credit Card,COUPONA00-,6.45,AUD
141711,2024-01-31T18:48:45,2024-01-31,101,44,Online,Afterpay,COUPON0Z-A,19.69,AUD
141716,2024-01-31T18:17:55,2024-01-31,182,1,Online,Afterpay,COUPON0Z-A,1.78,AUD
141867,2024-01-31T04:04:18,2024-01-31,222,4,Retail,PayPal,COUPONZ00-,12.28,AUD
141911,2024-01-31T10:47:39,2024-01-31,583,18,Online,PayPal,COUPON9AA-,7.28,AUD
141941,2024-01-31T14:03:26,2024-01-31,64,43,Retail,PayPal,COUPONZA-0,14.79,AUD
141961,2024-01-31T23:51:13,2024-01-31,391,34,Retail,Credit Card,COUPON99--,12.96,AUD
142173,2024-01-31T06:52:52,2024-01-31,22,48,Retail,PayPal,COUPON9090,2.62,AUD
142252,2024-01-31T06:28:20,2024-01-31,765,3,Online,Afterpay,COUPON--ZA,3.1,AUD
142315,2024-01-31T14:27:49,2024-01-31,74,11,Online,PayPal,COUPON9A-9,7.0,AUD
142392,2024-01-31T22:43:18,2024-01-31,607,26,Online,Credit Card,COUPON----,9.14,AUD
142859,2024-01-31T16:31:40,2024-01-31,232,15,Retail,PayPal,COUPON-0A9,18.24,AUD
142992,2024-01-31T21:51:57,2024-01-31,468,17,Online,Afterpay,COUPON99--,15.04,AUD
143099,2024-01-31T15:35:41,2024-01-31,722,41,Online,Afterpay,COUPON9Z-A,18.18,AUD
143196,2024-01-31T06:43:31,2024-01-31,485,42,Retail,Credit Card,COUPON9--0,10.36,AUD
143330,2024-01-31T06:28:34,2024-01-31,404,31,Retail,PayPal,COUPON0-0Z,2.34,AUD
143345,2024-01-31T13:28:05,2024-01-31,244,36,Online,Afterpay,COUPONZ0AA,6.77,AUD
143582,2024-01-31T00:40:37,2024-01-31,762,8,Online,Credit Card,COUPON--0Z,0.53,AUD
143586,2024-01-31T18:29:35,2024-01-31,430,33,Online,Credit Card,COUPONZ009,1.33,AUD
143974,2024-01-31T20:30:42,2024-01-31,133,29,Online,Credit Card,COUPONZ--A,10.92,AUD
144004,2024-01-31T03:45:49,2024-01-31,558,32,Retail,Credit Card,COUPON-A9-,0.91,AUD
144130,2024-01-31T01:28:56,2024-01-31,393,27,Online,Credit Card,COUPON-009,18.56,AUD
144211,2024-01-31T13:51:12,2024-01-31,97,19,Online,PayPal,COUPONZ---,11.27,AUD
144257,2024-01-31T19:38:35,2024-01-31,35,23,Online,PayPal,COUPONA9A9,18.07,AUD
144354,2024-01-31T01:05:19,2024-01-31,701,42,Retail,Afterpay,COUPON-0-9,4.75,AUD
144396,2024-01-31T11:41:58,2024-01-31,755,1,Retail,Credit Card,COUPON--9-,9.31,AUD
144443,2024-01-31T03:36:02,2024-01-31,585,16,Retail,Afterpay,COUPON00-A,18.1,AUD
144502,2024-01-31T15:22:12,2024-01-31,786,40,Retail,Credit Card,COUPONZ-9-,16.31,AUD
144554,2024-01-31T11:06:50,2024-01-31,188,40,Online,PayPal,COUPON-9-0,2.87,AUD
144712,2024-01-31T05:22:19,2024-01-31,685,1,Retail,Afterpay,COUPON0-9-,0.78,AUD
144713,2024-01-31T10:12:22,2024-01-31,435,3,Online,Afterpay,COUPON-90Z,13.47,AUD
144729,2024-01-31T04:42:35,2024-01-31,507,45,Online,Afterpay,COUPONA0--,5.07,AUD
144767,2024-01-31T04:43:38,2024-01-31,551,44,Online,Credit Card,COUPON-A-9,10.35,AUD
144899,2024-01-31T15:42:59,2024-01-31,308,13,Online,Afterpay,COUPON0A--,4.31,AUD
144940,2024-01-31T17:04:21,2024-01-31,592,6,Online,Afterpay,COUPON--A-,17.75,AUD
144999,2024-01-31T00:50:25,2024-01-31,308,5,Online,Credit Card,COUPON0009,18.35,AUD
145419,2024-01-31T06:37:28,2024-01-31,159,16,Online,Afterpay,COUPONZZA-,1.05,AUD
145436,2024-01-31T04:24:28,2024-01-31,747,42,Retail,PayPal,COUPON00-9,19.42,AUD
145483,2024-01-31T10:44:55,2024-01-31,300,7,Online,PayPal,COUPONA-Z-,16.52,AUD
145502,2024-01-31T11:05:45,2024-01-31,723,15,Online,Afterpay,COUPONZZ0-,9.47,AUD
145521,2024-01-31T04:20:16,2024-01-31,730,12,Retail,Credit Card,COUPONZZ-9,0.18,AUD
145598,2024-01-31T00:16:52,2024-01-31,453,36,Retail,Afterpay,COUPON0A00,12.05,AUD
145674,2024-01-31T12:03:37,2024-01-31,469,35,Retail,PayPal,COUPON09--,14.43,AUD
145718,2024-01-31T23:31:09,2024-01-31,88,1,Online,PayPal,COUPONA999,8.36,AUD
145772,2024-01-31T13:46:39,2024-01-31,228,15,Online,PayPal,COUPON-ZZ9,9.42,AUD
145803,2024-01-31T22:22:16,2024-01-31,381,28,Retail,PayPal,COUPONZAAA,12.11,AUD
145824,2024-01-31T15:44:51,2024-01-31,66,17,Online,PayPal,COUPON9A9Z,10.67,AUD
146183,2024-01-31T06:25:19,2024-01-31,89,2,Online,PayPal,COUPON-9A0,13.2,AUD
146228,2024-01-31T21:25:45,2024-01-31,102,3,Online,Credit Card,COUPON9090,2.44,AUD
146340,2024-01-31T06:39:00,2024-01-31,750,26,Online,PayPal,COUPON0-9-,1.45,AUD
146418,2024-01-31T05:56:30,2024-01-31,9,39,Online,Afterpay,COUPON99--,1.81,AUD
146483,2024-01-31T11:41:55,2024-01-31,699,47,Retail,PayPal,COUPON-09-,3.36,AUD
146495,2024-01-31T08:36:14,2024-01-31,552,35,Retail,PayPal,COUPONZ9-9,16.55,AUD
146514,2024-01-31T06:36:41,2024-01-31,467,35,Online,Credit Card,COUPON-0-0,18.41,AUD
146537,2024-01-31T09:00:14,2024-01-31,442,41,Retail,Credit Card,COUPON-99-,13.44,AUD
146698,2024-01-31T17:21:59,2024-01-31,295,48,Online,PayPal,COUPON090A,6.15,AUD
146710,2024-01-31T12:27:55,2024-01-31,11,3,Retail,Credit Card,COUPON-Z--,0.42,AUD
147163,2024-01-31T21:32:04,2024-01-31,387,35,Retail,PayPal,COUPONZ-0-,2.1,AUD
147214,2024-01-31T11:44:47,2024-01-31,114,1,Retail,Credit Card,COUPONAA09,19.95,AUD
147272,2024-01-31T08:43:38,2024-01-31,746,42,Retail,Credit Card,COUPON--0Z,12.26,AUD
147343,2024-01-31T20:18:39,2024-01-31,512,26,Online,Credit Card,COUPON--ZA,3.26,AUD
147355,2024-01-31T08:35:33,2024-01-31,450,40,Retail,Afterpay,COUPONZA99,19.94,AUD
147427,2024-01-31T20:00:37,2024-01-31,405,33,Online,Afterpay,COUPON-Z-Z,19.05,AUD
147452,2024-01-31T06:10:09,2024-01-31,535,8,Online,PayPal,COUPON-A-9,9.25,AUD
147704,2024-01-31T22:07:39,2024-01-31,769,23,Online,Credit Card,COUPON--Z-,12.37,AUD
147774,2024-01-31T19:44:59,2024-01-31,483,15,Online,PayPal,COUPON99-9,12.01,AUD
147828,2024-01-31T22:05:52,2024-01-31,477,11,Retail,Afterpay,COUPON--AZ,10.16,AUD
147931,2024-01-31T00:27:40,2024-01-31,95,7,Retail,Credit Card,COUPONZ-Z-,5.79,AUD
147997,2024-01-31T18:48:49,2024-01-31,257,46,Retail,Afterpay,COUPONAA--,14.32,AUD
148003,2024-01-31T04:11:59,2024-01-31,163,2,Retail,Afterpay,COUPON--99,7.57,AUD
148138,2024-01-31T10:12:08,2024-01-31,600,43,Retail,Afterpay,COUPON--A-,4.66,AUD
148233,2024-01-31T10:03:07,2024-01-31,330,30,Retail,PayPal,COUPONZ0-A,8.64,AUD
148234,2024-01-31T10:16:43,2024-01-31,488,33,Retail,PayPal,COUPON-9Z-,9.68,AUD
148254,2024-01-31T06:08:29,2024-01-31,498,15,Online,Afterpay,COUPON0-ZZ,10.48,AUD
148326,2024-01-31T14:19:14,2024-01-31,654,8,Online,Afterpay,COUPON-A--,11.85,AUD
148388,2024-01-31T20:05:34,2024-01-31,10,20,Online,Credit Card,COUPON--00,15.57,AUD
148481,2024-01-31T02:57:24,2024-01-31,255,1,Online,Credit Card,COUPON-9AA,10.27,AUD
148533,2024-01-31T02:04:12,2024-01-31,39,40,Retail,Credit Card,COUPONA9--,13.7,AUD
148806,2024-01-31T19:24:58,2024-01-31,779,8,Online,Afterpay,COUPONZ9--,15.16,AUD
148955,2024-01-31T22:44:37,2024-01-31,796,15,Online,PayPal,COUPON-9--,3.22,AUD
149102,2024-01-31T01:51:06,2024-01-31,530,2,Retail,PayPal,COUPON---0,7.54,AUD
149148,2024-01-31T18:59:54,2024-01-31,156,44,Retail,PayPal,COUPONZ0-9,10.57,AUD
149195,2024-01-31T07:48:40,2024-01-31,497,41,Retail,PayPal,COUPON-ZZ-,8.53,AUD
149350,2024-01-31T18:30:15,2024-01-31,444,15,Online,Credit Card,COUPON---9,14.06,AUD
149391,2024-01-31T12:31:17,2024-01-31,345,21,Retail,Credit Card,COUPON--09,9.22,AUD
149456,2024-01-31T11:38:14,2024-01-31,352,46,Online,Credit Card,COUPON-9--,3.78,AUD
149575,2024-01-31T01:03:02,2024-01-31,731,47,Online,Afterpay,COUPON0-0-,12.05,AUD
149579,2024-01-31T17:42:38,2024-01-31,556,37,Retail,Credit Card,COUPONZ-ZA,16.98,AUD
149590,2024-01-31T11:41:12,2024-01-31,608,41,Online,PayPal,COUPONZ-90,2.82,AUD
149600,2024-01-31T02:59:24,2024-01-31,743,3,Retail,Credit Card,COUPON--09,4.78,AUD
149642,2024-01-31T05:24:10,2024-01-31,141,29,Retail,PayPal,COUPON-99-,1.41,AUD
149732,2024-01-31T14:34:13,2024-01-31,780,12,Retail,Afterpay,COUPON-A-A,12.61,AUD
149834,2024-01-31T01:21:48,2024-01-31,754,14,Online,PayPal,COUPON09-0,9.16,AUD
149863,2024-01-31T01:08:17,2024-01-31,581,45,Retail,Afterpay,COUPONZ9Z-,9.96,AUD
149962,2024-01-31T07:14:03,2024-01-31,535,19,Online,Afterpay,COUPON0-99,12.25,AUD
149977,2024-01-31T08:31:43,2024-01-31,436,2,Online,Afterpay,COUPON9-Z9,1.73,AUD
149988,2024-01-31T19:22:00,2024-01-31,608,21,Online,Afterpay,COUPON9Z--,0.33,AUD
150186,2024-01-31T08:53:39,2024-01-31,117,25,Retail,PayPal,COUPON-Z9-,17.5,AUD
150267,2024-01-31T14:20:24,2024-01-31,763,22,Online,Credit Card,COUPON----,16.47,AUD
150342,2024-01-31T22:42:49,2024-01-31,577,1,Online,PayPal,COUPON9Z-0,15.73,AUD
150455,2024-01-31T14:40:18,2024-01-31,159,18,Retail,Credit Card,COUPON9A0A,6.58,AUD
150472,2024-01-31T13:30:12,2024-01-31,729,46,Online,PayPal,COUPON0A0A,13.94,AUD
150474,2024-01-31T00:17:15,2024-01-31,629,36,Retail,Credit Card,COUPON0A-0,9.83,AUD
150552,2024-01-31T17:35:56,2024-01-31,562,26,Online,PayPal,COUPONAA0Z,12.34,AUD
150581,2024-01-31T23:05:24,2024-01-31,541,37,Online,PayPal,COUPONA0--,0.43,AUD
150734,2024-01-31T17:02:48,2024-01-31,235,39,Retail,Afterpay,COUPONZ0Z-,0.8,AUD
150788,2024-01-31T10:40:03,2024-01-31,45,5,Retail,PayPal,COUPONZ0A0,9.32,AUD
150916,2024-01-31T20:11:00,2024-01-31,124,27,Online,Afterpay,COUPON00--,4.84,AUD
151260,2024-01-31T04:07:54,2024-01-31,82,2,Retail,Credit Card,COUPON-A99,10.02,AUD
151324,2024-01-31T12:17:56,2024-01-31,161,32,Retail,Afterpay,COUPON--9-,18.62,AUD
151379,2024-01-31T20:26:54,2024-01-31,81,6,Retail,PayPal,COUPON09Z9,2.85,AUD
151472,2024-01-31T06:55:33,2024-01-31,276,14,Retail,Afterpay,COUPON9-0-,19.3,AUD
151491,2024-01-31T16:28:00,2024-01-31,457,38,Online,PayPal,COUPON-9ZA,16.27,AUD
151545,2024-01-31T18:35:19,2024-01-31,643,8,Online,PayPal,COUPON0A0Z,4.63,AUD
151668,2024-01-31T22:10:42,2024-01-31,207,5,Online,Afterpay,COUPON00-9,7.26,AUD
151683,2024-01-31T18:34:20,2024-01-31,155,33,Online,PayPal,COUPON-0Z-,13.02,AUD
151766,2024-01-31T12:41:34,2024-01-31,701,35,Online,Credit Card,COUPON9--9,17.09,AUD
151949,2024-01-31T22:10:01,2024-01-31,704,20,Retail,Afterpay,COUPON-0Z-,8.07,AUD
152277,2024-01-31T10:24:02,2024-01-31,25,5,Retail,Credit Card,COUPON-A00,5.52,AUD
152316,2024-01-31T06:39:53,2024-01-31,163,32,Online,Credit Card,COUPONZAA9,10.38,AUD
152429,2024-01-31T08:59:49,2024-01-31,407,2,Online,Afterpay,COUPON-0Z-,14.43,AUD
152451,2024-01-31T21:52:11,2024-01-31,660,49,Retail,PayPal,COUPON09A-,0.91,AUD
152455,2024-01-31T03:34:37,2024-01-31,415,20,Online,Afterpay,COUPON9A--,6.53,AUD
152597,2024-01-31T09:57:27,2024-01-31,185,19,Retail,Afterpay,COUPON--00,18.75,AUD
152650,2024-01-31T01:00:41,2024-01-31,761,28,Retail,Credit Card,COUPONZ-9Z,10.23,AUD
152755,2024-01-31T00:51:22,2024-01-31,148,24,Retail,Credit Card,COUPONZ9Z9,19.76,AUD
152793,2024-01-31T02:02:30,2024-01-31,729,40,Retail,PayPal,COUPON-99Z,7.18,AUD
152813,2024-01-31T02:18:52,2024-01-31,312,17,Retail,PayPal,COUPON0--A,9.4,AUD
152986,2024-01-31T09:24:41,2024-01-31,628,19,Retail,Afterpay,COUPON99--,13.18,AUD
153063,2024-01-31T13:43:33,2024-01-31,644,38,Online,PayPal,COUPON9-0-,17.08,AUD
153070,2024-01-31T04:32:16,2024-01-31,785,2,Retail,Credit Card,COUPON0-Z-,2.79,AUD
153094,2024-01-31T00:34:17,2024-01-31,582,5,Retail,Credit Card,COUPON-Z-9,17.06,AUD
153331,2024-01-31T20:16:40,2024-01-31,29,43,Retail,PayPal,COUPON9-09,12.56,AUD
153337,2024-01-31T10:24:32,2024-01-31,255,32,Online,Afterpay,COUPONAZ9-,10.55,AUD
153386,2024-01-31T16:46:16,2024-01-31,486,36,Online,Credit Card,COUPONA900,19.65,AUD
153393,2024-01-31T15:54:03,2024-01-31,384,19,Retail,Afterpay,COUPONZ09-,2.92,AUD
