order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
218753,2024-02-07T04:21:01,2024-02-07,469,22,Online,Afterpay,COUPONA00A,14.73,AUD
218765,2024-02-07T11:36:49,2024-02-07,249,42,Online,PayPal,COUPON-Z0-,2.32,AUD
218826,2024-02-07T03:29:45,2024-02-07,343,8,Retail,Credit Card,COUPON999A,9.42,AUD
218836,2024-02-07T08:17:03,2024-02-07,757,19,Online,Credit Card,COUPONZZ--,11.21,AUD
218896,2024-02-07T13:36:00,2024-02-07,484,31,Retail,Credit Card,COUPON----,18.54,AUD
218962,2024-02-07T17:40:39,2024-02-07,622,12,Online,Credit Card,COUPON--9A,15.32,AUD
218972,2024-02-07T15:33:25,2024-02-07,695,30,Online,PayPal,COUPONA-9-,5.75,AUD
219083,2024-02-07T18:52:31,2024-02-07,60,39,Online,Afterpay,COUPON0-00,5.37,AUD
219303,2024-02-07T04:38:35,2024-02-07,143,23,Retail,PayPal,COUPONZ---,6.13,AUD
219349,2024-02-07T18:47:03,2024-02-07,136,36,Retail,Credit Card,COUPON9Z--,1.0,AUD
219458,2024-02-07T03:40:00,2024-02-07,557,18,Online,PayPal,COUPONZZ-Z,13.7,AUD
219702,2024-02-07T09:41:38,2024-02-07,155,39,Retail,PayPal,COUPONZA-Z,0.6,AUD
219863,2024-02-07T00:03:54,2024-02-07,624,48,Retail,Afterpay,COUPON-A9-,2.49,AUD
219956,2024-02-07T10:24:38,2024-02-07,592,39,Retail,Credit Card,COUPONZAA-,13.39,AUD
219959,2024-02-07T02:56:41,2024-02-07,8,45,Retail,PayPal,COUPON-Z0-,3.81,AUD
220135,2024-02-07T21:49:11,2024-02-07,775,36,Retail,Afterpay,COUPON-A--,18.86,AUD
220195,2024-02-07T09:21:31,2024-02-07,32,7,Online,Credit Card,COUPON-Z9Z,4.83,AUD
220316,2024-02-07T07:23:03,2024-02-07,236,3,Online,Afterpay,COUPONZ90Z,0.88,AUD
220578,2024-02-07T12:48:43,2024-02-07,498,31,Online,PayPal,COUPON0009,0.47,AUD
220863,2024-02-07T08:21:22,2024-02-07,193,34,Retail,PayPal,COUPONA-90,0.68,AUD
220875,2024-02-07T20:49:53,2024-02-07,638,39,Online,Credit Card,COUPON-00Z,19.42,AUD
221040,2024-02-07T17:48:26,2024-02-07,133,18,Retail,Credit Card,COUPON9-A0,19.82,AUD
221056,2024-02-07T11:14:40,2024-02-07,315,48,Online,Afterpay,COUPON-09-,0.13,AUD
221087,2024-02-07T06:18:34,2024-02-07,785,37,Retail,PayPal,COUPON-9A9,4.3,AUD
221150,2024-02-07T22:53:32,2024-02-07,541,29,Retail,PayPal,COUPON9Z-0,10.72,AUD
221186,2024-02-07T18:40:34,2024-02-07,731,7,Retail,PayPal,COUPONA-0A,17.5,AUD
221227,2024-02-07T15:11:53,2024-02-07,751,47,Retail,Afterpay,COUPON09-Z,5.78,AUD
221245,2024-02-07T04:13:57,2024-02-07,145,16,Retail,PayPal,COUPON-9Z-,19.93,AUD
221250,2024-02-07T15:17:06,2024-02-07,130,2,Online,Credit Card,COUPONA000,10.21,AUD
221289,2024-02-07T03:03:47,2024-02-07,578,32,Retail,Credit Card,COUPONA9Z-,10.74,AUD
221476,2024-02-07T21:24:32,2024-02-07,385,23,Retail,PayPal,COUPON----,9.86,AUD
221711,2024-02-07T22:54:04,2024-02-07,792,45,Retail,PayPal,COUPON9AA-,3.86,AUD
221720,2024-02-07T14:44:23,2024-02-07,566,35,Online,Afterpay,COUPON90A9,13.45,AUD
221726,2024-02-07T01:56:32,2024-02-07,518,30,Online,PayPal,COUPONZAZA,2.78,AUD
221844,2024-02-07T06:42:46,2024-02-07,765,1,Online,PayPal,COUPON-9--,3.42,AUD
221875,2024-02-07T10:06:49,2024-02-07,510,3,Online,PayPal,COUPON---Z,2.9,AUD
221893,2024-02-07T01:03:20,2024-02-07,482,8,Retail,PayPal,COUPON0-A-,15.5,AUD
222063,2024-02-07T20:10:20,2024-02-07,173,35,Retail,PayPal,COUPON9ZA9,9.54,AUD
222172,2024-02-07T15:53:53,2024-02-07,661,31,Retail,Credit Card,COUPON0-AZ,0.15,AUD
222353,2024-02-07T03:45:43,2024-02-07,404,43,Retail,Credit Card,COUPON-Z-A,17.17,AUD
222417,2024-02-07T08:27:42,2024-02-07,397,16,Online,Credit Card,COUPON9ZZZ,8.65,AUD
222514,2024-02-07T20:24:00,2024-02-07,758,8,Online,Afterpay,COUPON0--9,0.69,AUD
222548,2024-02-07T17:00:55,2024-02-07,89,38,Online,PayPal,COUPON-0AA,11.42,AUD
222656,2024-02-07T09:25:53,2024-02-07,47,34,Retail,PayPal,COUPONZA9-,9.27,AUD
222791,2024-02-07T19:36:31,2024-02-07,559,5,Retail,PayPal,COUPON0A--,2.56,AUD
222854,2024-02-07T04:57:14,2024-02-07,193,46,Retail,Credit Card,COUPON-ZA-,2.38,AUD
223200,2024-02-07T15:21:10,2024-02-07,751,9,Online,Credit Card,COUPON9---,1.59,AUD
223327,2024-02-07T20:00:26,2024-02-07,779,10,Retail,Afterpay,COUPON--Z0,15.89,AUD
223437,2024-02-07T14:33:37,2024-02-07,49,6,Online,PayPal,COUPON0-ZZ,4.89,AUD
223484,2024-02-07T20:29:01,2024-02-07,39,29,Retail,Credit Card,COUPON--90,16.35,AUD
223494,2024-02-07T03:16:52,2024-02-07,553,19,Online,Afterpay,COUPON--ZA,11.72,AUD
223511,2024-02-07T12:12:05,2024-02-07,417,6,Online,Credit Card,COUPONA9--,13.76,AUD
223551,2024-02-07T14:17:37,2024-02-07,437,28,Online,Credit Card,COUPON----,5.42,AUD
223590,2024-02-07T09:09:36,2024-02-07,173,37,Online,PayPal,COUPON-ZZ-,19.74,AUD
223650,2024-02-07T10:02:40,2024-02-07,539,19,Retail,PayPal,COUPON9---,0.87,AUD
223859,2024-02-07T19:07:11,2024-02-07,455,32,Retail,Credit Card,COUPON-A-9,17.5,AUD
223898,2024-02-07T18:18:55,2024-02-07,532,11,Retail,PayPal,COUPON---0,3.24,AUD
224011,2024-02-07T17:13:16,2024-02-07,394,6,Retail,Credit Card,COUPON-909,15.77,AUD
224095,2024-02-07T00:07:10,2024-02-07,153,3,Online,PayPal,COUPON9990,12.99,AUD
224148,2024-02-07T11:52:02,2024-02-07,678,48,Retail,PayPal,COUPON09-Z,19.72,AUD
224300,2024-02-07T01:12:27,2024-02-07,290,6,Retail,PayPal,COUPON-9-Z,9.24,AUD
224310,2024-02-07T11:19:07,2024-02-07,553,27,Retail,PayPal,COUPON0AA9,4.13,AUD
224371,2024-02-07T09:11:28,2024-02-07,754,2,Online,PayPal,COUPON-0AA,18.84,AUD
224399,2024-02-07T03:13:07,2024-02-07,431,39,Online,Afterpay,COUPON0--0,4.86,AUD
224493,2024-02-07T11:40:55,2024-02-07,648,33,Online,PayPal,COUPON0Z-Z,7.81,AUD
224521,2024-02-07T23:25:01,2024-02-07,120,31,Retail,Afterpay,COUPON-A-0,12.16,AUD
224730,2024-02-07T06:51:51,2024-02-07,698,38,Retail,Credit Card,COUPON-Z-0,0.29,AUD
224753,2024-02-07T23:31:58,2024-02-07,257,19,Retail,PayPal,COUPONA--9,13.05,AUD
224853,2024-02-07T22:10:09,2024-02-07,757,17,Retail,Credit Card,COUPON--A-,10.45,AUD
225098,2024-02-07T19:59:05,2024-02-07,459,25,Online,Credit Card,COUPON--99,7.68,AUD
225130,2024-02-07T13:30:46,2024-02-07,502,15,Retail,Afterpay,COUPONZ-A-,18.4,AUD
225156,2024-02-07T15:36:50,2024-02-07,29,22,Retail,PayPal,COUPON000-,10.35,AUD
225531,2024-02-07T10:45:05,2024-02-07,520,32,Retail,PayPal,COUPONA--A,5.43,AUD
225609,2024-02-07T20:34:36,2024-02-07,317,37,Online,Afterpay,COUPON9-AA,14.3,AUD
225662,2024-02-07T00:11:13,2024-02-07,34,28,Online,PayPal,COUPON-A00,12.22,AUD
225680,2024-02-07T01:29:25,2024-02-07,664,27,Online,Afterpay,COUPON---0,17.29,AUD
225721,2024-02-07T08:54:29,2024-02-07,48,10,Online,Credit Card,COUPON-9Z-,4.96,AUD
225784,2024-02-07T12:55:57,2024-02-07,110,38,Online,PayPal,COUPON--0A,5.94,AUD
225790,2024-02-07T02:26:01,2024-02-07,10,30,Retail,Afterpay,COUPONZAA-,8.66,AUD
225982,2024-02-07T21:30:14,2024-02-07,790,50,Online,Afterpay,COUPONA---,4.66,AUD
225992,2024-02-07T09:21:59,2024-02-07,409,36,Retail,PayPal,COUPON-99Z,3.77,AUD
226409,2024-02-07T02:40:23,2024-02-07,597,2,Retail,Credit Card,COUPONZA-Z,13.54,AUD
226587,2024-02-07T05:23:38,2024-02-07,94,17,Retail,Credit Card,COUPON00Z-,12.24,AUD
226620,2024-02-07T02:54:01,2024-02-07,367,18,Online,Credit Card,COUPON--99,9.78,AUD
226668,2024-02-07T09:27:01,2024-02-07,108,19,Online,Credit Card,COUPON0-0A,6.91,AUD
226827,2024-02-07T07:45:51,2024-02-07,189,33,Retail,PayPal,COUPONA0A-,6.17,AUD
227276,2024-02-07T23:27:31,2024-02-07,153,42,Online,Credit Card,COUPONA0-Z,14.49,AUD
227453,2024-02-07T05:05:26,2024-02-07,786,11,Online,Credit Card,COUPONZ--Z,14.61,AUD
227460,2024-02-07T05:31:45,2024-02-07,281,23,Online,Afterpay,COUPON-990,11.26,AUD
227473,2024-02-07T17:02:42,2024-02-07,152,47,Online,Afterpay,COUPONZ-ZZ,3.5,AUD
227728,2024-02-07T08:28:34,2024-02-07,125,39,Retail,Credit Card,COUPON-Z0-,7.4,AUD
227875,2024-02-07T03:03:57,2024-02-07,202,14,Online,Afterpay,COUPON00-0,16.74,AUD
227891,2024-02-07T23:32:41,2024-02-07,729,45,Online,Credit Card,COUPON-Z-A,2.31,AUD
227969,2024-02-07T14:33:03,2024-02-07,14,36,Retail,Credit Card,COUPONZ-9Z,1.6,AUD
228041,2024-02-07T02:24:42,2024-02-07,250,23,Retail,Credit Card,COUPONA-Z-,4.34,AUD
228156,2024-02-07T15:15:33,2024-02-07,201,29,Retail,Afterpay,COUPON-AA-,9.17,AUD
228511,2024-02-07T11:48:29,2024-02-07,458,2,Retail,Afterpay,COUPON0-00,8.3,AUD
228555,2024-02-07T19:52:44,2024-02-07,800,29,Retail,Credit Card,COUPON--0-,16.1,AUD
228561,2024-02-07T00:21:14,2024-02-07,31,45,Online,PayPal,COUPON9-Z-,14.46,AUD
228577,2024-02-07T05:49:11,2024-02-07,629,34,Online,Afterpay,COUPON00AZ,17.68,AUD
228579,2024-02-07T21:20:38,2024-02-07,593,26,Online,PayPal,COUPON0---,9.54,AUD
228790,2024-02-07T15:46:42,2024-02-07,422,6,Retail,Afterpay,COUPON--00,11.53,AUD
228811,2024-02-07T13:36:35,2024-02-07,683,6,Online,Afterpay,COUPONZ--Z,4.82,AUD
229056,2024-02-07T02:18:35,2024-02-07,233,21,Online,Afterpay,COUPON-9AA,7.96,AUD
229090,2024-02-07T00:49:47,2024-02-07,456,8,Retail,Afterpay,COUPONAZ--,17.74,AUD
229136,2024-02-07T03:43:49,2024-02-07,520,14,Online,PayPal,COUPONAAA-,4.45,AUD
229173,2024-02-07T05:53:23,2024-02-07,592,47,Online,Afterpay,COUPON900-,17.61,AUD
229212,2024-02-07T20:55:35,2024-02-07,795,50,Retail,PayPal,COUPON9-Z9,5.27,AUD
229239,2024-02-07T16:15:24,2024-02-07,25,25,Retail,Credit Card,COUPON--0Z,1.86,AUD
229536,2024-02-07T01:23:10,2024-02-07,511,30,Online,PayPal,COUPON-A-Z,3.73,AUD
229553,2024-02-07T23:19:58,2024-02-07,457,13,Online,Credit Card,COUPON9-Z0,9.28,AUD
229985,2024-02-07T16:03:50,2024-02-07,465,30,Online,Afterpay,COUPON0-0A,7.69,AUD
230046,2024-02-07T11:39:41,2024-02-07,116,20,Retail,PayPal,COUPONA9A9,10.22,AUD
230171,2024-02-07T03:59:19,2024-02-07,186,19,Online,Credit Card,COUPON9-0-,5.86,AUD
230218,2024-02-07T16:15:27,2024-02-07,300,4,Online,Afterpay,COUPON0---,8.56,AUD
230260,2024-02-07T06:54:00,2024-02-07,196,21,Retail,Afterpay,COUPON9A09,19.29,AUD
230292,2024-02-07T16:46:31,2024-02-07,363,11,Retail,Credit Card,COUPON-90-,16.09,AUD
230309,2024-02-07T13:50:33,2024-02-07,201,21,Online,PayPal,COUPON-0AA,4.27,AUD
230322,2024-02-07T23:37:06,2024-02-07,596,20,Retail,Afterpay,COUPON0000,15.23,AUD
230428,2024-02-07T01:20:59,2024-02-07,71,8,Online,PayPal,COUPON0Z0-,18.57,AUD
230465,2024-02-07T19:39:29,2024-02-07,226,13,Online,Credit Card,COUPON9090,7.07,AUD
230527,2024-02-07T05:51:23,2024-02-07,488,1,Online,Afterpay,COUPON0-9Z,13.29,AUD
230790,2024-02-07T00:04:10,2024-02-07,647,4,Online,PayPal,COUPON0-0-,6.91,AUD
230830,2024-02-07T17:49:04,2024-02-07,674,16,Retail,Credit Card,COUPON0---,7.44,AUD
230926,2024-02-07T05:01:52,2024-02-07,636,42,Retail,PayPal,COUPON0-Z9,6.22,AUD
231000,2024-02-07T00:12:19,2024-02-07,519,39,Retail,Afterpay,COUPONZA--,7.81,AUD
231004,2024-02-07T22:26:45,2024-02-07,643,48,Online,Afterpay,COUPON-Z-9,10.98,AUD
231015,2024-02-07T07:24:01,2024-02-07,157,7,Retail,PayPal,COUPON0ZA9,13.96,AUD
231189,2024-02-07T13:19:02,2024-02-07,82,2,Retail,PayPal,COUPON-Z--,12.66,AUD
231357,2024-02-07T16:53:15,2024-02-07,523,25,Retail,PayPal,COUPON-0-9,4.07,AUD
231488,2024-02-07T07:12:38,2024-02-07,253,2,Retail,Afterpay,COUPONZAZ0,17.7,AUD
231514,2024-02-07T22:50:12,2024-02-07,98,3,Retail,PayPal,COUPON-Z09,0.41,AUD
231567,2024-02-07T10:58:29,2024-02-07,432,37,Retail,PayPal,COUPONAZ-0,17.69,AUD
231602,2024-02-07T07:23:48,2024-02-07,574,8,Online,Afterpay,COUPON9-Z0,12.91,AUD
231648,2024-02-07T08:51:19,2024-02-07,397,45,Online,PayPal,COUPON--0-,1.07,AUD
231795,2024-02-07T06:06:21,2024-02-07,611,47,Online,PayPal,COUPON-A0Z,18.52,AUD
231805,2024-02-07T02:41:19,2024-02-07,623,1,Retail,Credit Card,COUPONZZ0A,16.16,AUD
231888,2024-02-07T22:07:37,2024-02-07,704,25,Online,Afterpay,COUPONAA09,8.21,AUD
231918,2024-02-07T00:44:26,2024-02-07,253,28,Online,Credit Card,COUPON-9A-,2.99,AUD
231938,2024-02-07T06:26:14,2024-02-07,770,27,Online,PayPal,COUPONZ0ZA,5.27,AUD
232092,2024-02-07T00:12:43,2024-02-07,766,35,Retail,Afterpay,COUPON-A0Z,2.48,AUD
232113,2024-02-07T14:34:45,2024-02-07,488,23,Online,Credit Card,COUPONA9-0,0.03,AUD
232188,2024-02-07T06:36:59,2024-02-07,486,37,Online,Afterpay,COUPON--Z-,10.73,AUD
232243,2024-02-07T00:55:43,2024-02-07,731,4,Online,Afterpay,COUPON9-A9,16.33,AUD
232267,2024-02-07T15:44:34,2024-02-07,784,22,Retail,Afterpay,COUPON--Z0,7.83,AUD
232277,2024-02-07T07:38:17,2024-02-07,216,40,Retail,Credit Card,COUPON0-A-,17.56,AUD
232412,2024-02-07T01:03:06,2024-02-07,282,48,Retail,PayPal,COUPON----,2.25,AUD
232550,2024-02-07T06:45:21,2024-02-07,593,28,Retail,Credit Card,COUPON09A-,12.63,AUD
232624,2024-02-07T13:05:30,2024-02-07,322,8,Retail,Credit Card,COUPON-90-,5.57,AUD
232648,2024-02-07T06:42:35,2024-02-07,737,5,Retail,Credit Card,COUPON-0AA,16.68,AUD
232658,2024-02-07T20:05:09,2024-02-07,419,3,Online,Afterpay,COUPON9-09,1.28,AUD
232884,2024-02-07T03:23:52,2024-02-07,202,14,Retail,Credit Card,COUPON090-,8.57,AUD
233084,2024-02-07T17:22:11,2024-02-07,322,29,Online,Credit Card,COUPONAA09,14.18,AUD
233105,2024-02-07T02:33:10,2024-02-07,628,10,Online,PayPal,COUPON0--0,3.2,AUD
233185,2024-02-07T06:55:13,2024-02-07,757,37,Online,PayPal,COUPON9-A9,4.57,AUD
233235,2024-02-07T20:46:19,2024-02-07,9,9,Online,PayPal,COUPON--ZA,15.77,AUD
233382,2024-02-07T21:54:49,2024-02-07,598,4,Retail,Afterpay,COUPONA99A,0.12,AUD
233403,2024-02-07T15:25:24,2024-02-07,109,35,Online,Credit Card,COUPON-0-0,13.44,AUD
233460,2024-02-07T07:31:45,2024-02-07,792,4,Retail,Afterpay,COUPON-A99,5.24,AUD
233464,2024-02-07T02:45:13,2024-02-07,307,11,Online,Afterpay,COUPON99ZZ,5.3,AUD
233520,2024-02-07T09:25:42,2024-02-07,186,36,Online,Afterpay,COUPONAZZ9,16.07,AUD
233661,2024-02-07T01:15:37,2024-02-07,610,46,Online,Afterpay,COUPON-0AZ,12.37,AUD
233670,2024-02-07T19:35:13,2024-02-07,603,32,Retail,Afterpay,COUPON--Z9,11.58,AUD
233671,2024-02-07T13:40:35,2024-02-07,170,1,Retail,Credit Card,COUPON9-9-,15.41,AUD
233678,2024-02-07T15:28:53,2024-02-07,103,43,Online,Afterpay,COUPONZ-Z-,14.22,AUD
233697,2024-02-07T01:44:28,2024-02-07,98,34,Retail,Credit Card,COUPONAZ-A,3.49,AUD
233701,2024-02-07T23:29:22,2024-02-07,178,9,Retail,Afterpay,COUPONZZ--,16.65,AUD
233943,2024-02-07T14:43:54,2024-02-07,637,18,Online,Credit Card,COUPON-90-,10.33,AUD
233960,2024-02-07T00:55:01,2024-02-07,308,15,Online,PayPal,COUPON0---,19.02,AUD
234159,2024-02-07T13:54:20,2024-02-07,732,11,Retail,PayPal,COUPON900-,19.83,AUD
234287,2024-02-07T17:36:55,2024-02-07,506,17,Online,Credit Card,COUPONZ-Z0,5.2,AUD
234299,2024-02-07T13:57:52,2024-02-07,516,13,Online,Credit Card,COUPON-A9Z,4.63,AUD
234358,2024-02-07T21:54:43,2024-02-07,452,21,Online,PayPal,COUPON-Z0-,16.09,AUD
234510,2024-02-07T09:43:55,2024-02-07,506,32,Online,Credit Card,COUPONZ---,4.49,AUD
234549,2024-02-07T05:12:06,2024-02-07,304,23,Retail,Afterpay,COUPONZ0A-,9.12,AUD
234649,2024-02-07T16:17:21,2024-02-07,610,28,Retail,Credit Card,COUPON009-,16.72,AUD
234833,2024-02-07T15:50:51,2024-02-07,502,43,Retail,Afterpay,COUPON9A-9,9.48,AUD
234954,2024-02-07T21:54:07,2024-02-07,77,43,Online,Afterpay,COUPON-00Z,8.86,AUD
235020,2024-02-07T11:02:56,2024-02-07,794,22,Retail,PayPal,COUPON9-Z-,17.86,AUD
235203,2024-02-07T02:57:04,2024-02-07,612,34,Online,Afterpay,COUPON00Z-,4.94,AUD
235258,2024-02-07T15:39:17,2024-02-07,387,4,Retail,Afterpay,COUPON9A--,5.45,AUD
235343,2024-02-07T10:14:06,2024-02-07,212,24,Online,Credit Card,COUPON0---,13.83,AUD
235369,2024-02-07T15:30:54,2024-02-07,720,22,Online,Afterpay,COUPON9ZAZ,13.53,AUD
235388,2024-02-07T21:02:11,2024-02-07,311,47,Retail,Credit Card,COUPON--0A,15.81,AUD
235498,2024-02-07T22:00:44,2024-02-07,49,9,Retail,Credit Card,COUPON0--A,1.4,AUD
235579,2024-02-07T13:33:24,2024-02-07,209,49,Retail,Credit Card,COUPON-9Z9,19.8,AUD
235605,2024-02-07T21:04:44,2024-02-07,258,6,Online,Credit Card,COUPON0-Z-,16.37,AUD
235607,2024-02-07T11:46:17,2024-02-07,525,15,Online,Afterpay,COUPONZ-9-,17.68,AUD
235609,2024-02-07T10:54:21,2024-02-07,102,27,Online,PayPal,COUPON--99,11.45,AUD
235656,2024-02-07T06:00:32,2024-02-07,690,46,Online,Credit Card,COUPON9Z99,9.93,AUD
235855,2024-02-07T07:07:29,2024-02-07,637,7,Retail,Afterpay,COUPON---Z,7.58,AUD
235923,2024-02-07T22:22:07,2024-02-07,282,33,Retail,PayPal,COUPON-A-9,10.16,AUD
236057,2024-02-07T06:12:36,2024-02-07,397,5,Online,Credit Card,COUPONA-A-,6.23,AUD
236077,2024-02-07T08:14:38,2024-02-07,304,25,Online,Credit Card,COUPONA000,0.73,AUD
236094,2024-02-07T15:10:58,2024-02-07,1,7,Online,Afterpay,COUPONA9A0,1.52,AUD
236238,2024-02-07T22:16:31,2024-02-07,92,15,Online,Credit Card,COUPON90-9,2.87,AUD
236285,2024-02-07T18:49:08,2024-02-07,633,3,Retail,Credit Card,COUPON0-00,8.46,AUD
236290,2024-02-07T17:38:40,2024-02-07,634,32,Online,Credit Card,COUPON-0Z0,18.51,AUD
236415,2024-02-07T02:51:36,2024-02-07,135,21,Retail,PayPal,COUPON--AZ,6.14,AUD
236453,2024-02-07T20:31:26,2024-02-07,782,31,Online,Afterpay,COUPON990-,7.54,AUD
236455,2024-02-07T16:39:22,2024-02-07,546,20,Retail,Credit Card,COUPON0AA0,19.5,AUD
236536,2024-02-07T22:19:36,2024-02-07,354,27,Retail,Afterpay,COUPONAAZ-,9.37,AUD
236614,2024-02-07T18:40:37,2024-02-07,339,49,Online,Credit Card,COUPON----,0.98,AUD
236652,2024-02-07T19:51:42,2024-02-07,592,19,Online,Afterpay,COUPON-0-0,6.68,AUD
236778,2024-02-07T22:33:12,2024-02-07,781,38,Online,PayPal,COUPON99Z-,0.86,AUD
236816,2024-02-07T20:34:51,2024-02-07,769,21,Online,Credit Card,COUPON--A-,15.96,AUD
236863,2024-02-07T02:43:39,2024-02-07,727,25,Online,PayPal,COUPON9-AZ,18.78,AUD
236947,2024-02-07T16:53:55,2024-02-07,163,45,Retail,PayPal,COUPONZ009,15.51,AUD
237061,2024-02-07T05:57:47,2024-02-07,168,26,Retail,Credit Card,COUPON09A9,17.69,AUD
237233,2024-02-07T14:54:14,2024-02-07,306,38,Retail,PayPal,COUPONZZ--,2.66,AUD
237263,2024-02-07T08:55:49,2024-02-07,613,50,Online,Credit Card,COUPON9---,14.66,AUD
237307,2024-02-07T17:27:33,2024-02-07,264,30,Online,Afterpay,COUPONA--0,1.29,AUD
237343,2024-02-07T01:12:35,2024-02-07,785,15,Retail,Afterpay,COUPON---0,10.26,AUD
237463,2024-02-07T06:03:52,2024-02-07,55,27,Online,Credit Card,COUPON0-90,13.05,AUD
237525,2024-02-07T16:54:05,2024-02-07,108,7,Retail,PayPal,COUPON0-ZZ,6.67,AUD
237728,2024-02-07T00:28:17,2024-02-07,667,13,Retail,PayPal,COUPONZ-Z0,12.07,AUD
237758,2024-02-07T23:00:43,2024-02-07,25,33,Online,PayPal,COUPON9--A,17.94,AUD
237957,2024-02-07T12:52:20,2024-02-07,409,15,Online,Credit Card,COUPON-0-A,10.3,AUD
238091,2024-02-07T17:17:20,2024-02-07,150,44,Retail,PayPal,COUPON0--0,8.26,AUD
238409,2024-02-07T06:03:49,2024-02-07,549,40,Online,Afterpay,COUPON-0--,2.56,AUD
238499,2024-02-07T10:18:33,2024-02-07,70,46,Retail,PayPal,COUPON0A-A,13.84,AUD
238656,2024-02-07T13:39:06,2024-02-07,53,8,Online,Afterpay,COUPON0ZA-,3.84,AUD
238666,2024-02-07T07:24:17,2024-02-07,569,23,Online,Afterpay,COUPON-9-Z,0.04,AUD
238744,2024-02-07T01:27:46,2024-02-07,792,43,Retail,Credit Card,COUPON0A-Z,8.73,AUD
238766,2024-02-07T20:52:40,2024-02-07,529,12,Online,Credit Card,COUPONZ9A-,7.21,AUD
238866,2024-02-07T15:40:09,2024-02-07,238,41,Retail,PayPal,COUPONZ--9,8.35,AUD
238869,2024-02-07T00:51:47,2024-02-07,551,39,Retail,PayPal,COUPONA-Z-,18.88,AUD
238978,2024-02-07T03:14:01,2024-02-07,745,1,Online,Credit Card,COUPON-0Z0,0.71,AUD
239413,2024-02-07T13:35:46,2024-02-07,773,30,Online,Afterpay,COUPONZ-0A,6.92,AUD
239417,2024-02-07T05:02:19,2024-02-07,327,18,Retail,Afterpay,COUPON0---,18.74,AUD
239430,2024-02-07T10:16:19,2024-02-07,57,44,Online,Credit Card,COUPON--Z-,10.59,AUD
239781,2024-02-07T04:24:45,2024-02-07,132,38,Online,Credit Card,COUPON9Z-9,6.99,AUD
239971,2024-02-07T15:19:45,2024-02-07,288,8,Retail,PayPal,COUPON9-0-,8.13,AUD
239992,2024-02-07T09:42:30,2024-02-07,501,39,Online,Afterpay,COUPON00--,18.2,AUD
240092,2024-02-07T10:17:38,2024-02-07,560,19,Online,PayPal,COUPON-9-Z,6.58,AUD
240140,2024-02-07T04:19:02,2024-02-07,766,27,Online,Afterpay,COUPON9AA9,17.63,AUD
240422,2024-02-07T09:20:15,2024-02-07,749,1,Online,Credit Card,COUPON-00-,19.0,AUD
240622,2024-02-07T23:52:34,2024-02-07,484,23,Online,PayPal,COUPON--Z-,10.19,AUD
240797,2024-02-07T22:53:40,2024-02-07,453,50,Retail,PayPal,COUPON00Z-,7.75,AUD
241078,2024-02-07T18:26:10,2024-02-07,388,22,Retail,Afterpay,COUPON--AA,0.76,AUD
241255,2024-02-07T15:18:21,2024-02-07,427,23,Online,Credit Card,COUPON0Z-A,16.01,AUD
241286,2024-02-07T16:04:44,2024-02-07,756,33,Retail,Afterpay,COUPON--AZ,12.91,AUD
241300,2024-02-07T04:36:00,2024-02-07,630,3,Retail,Credit Card,COUPON9-A-,5.01,AUD
241366,2024-02-07T06:05:26,2024-02-07,195,47,Retail,Credit Card,COUPONZ0-A,17.22,AUD
241415,2024-02-07T07:56:16,2024-02-07,642,3,Online,Credit Card,COUPON-0-0,6.4,AUD
241532,2024-02-07T09:45:26,2024-02-07,522,23,Retail,Credit Card,COUPON--AZ,9.22,AUD
241570,2024-02-07T11:31:34,2024-02-07,325,25,Retail,PayPal,COUPONA99-,3.5,AUD
241585,2024-02-07T20:00:53,2024-02-07,14,1,Retail,Afterpay,COUPON--09,11.7,AUD
241599,2024-02-07T11:03:42,2024-02-07,145,4,Online,Afterpay,COUPONZA-Z,2.65,AUD
241601,2024-02-07T17:39:41,2024-02-07,765,5,Retail,Afterpay,COUPON9Z99,17.04,AUD
241642,2024-02-07T01:35:14,2024-02-07,553,45,Online,Afterpay,COUPON-9-9,7.22,AUD
241724,2024-02-07T13:31:16,2024-02-07,261,37,Online,Afterpay,COUPON-009,15.9,AUD
241764,2024-02-07T11:33:28,2024-02-07,438,3,Retail,Afterpay,COUPON--Z0,5.98,AUD
242025,2024-02-07T02:11:16,2024-02-07,618,48,Retail,Credit Card,COUPON--0A,17.09,AUD
242273,2024-02-07T09:34:37,2024-02-07,621,14,Retail,Afterpay,COUPON9--9,15.41,AUD
242323,2024-02-07T17:09:53,2024-02-07,583,16,Retail,Credit Card,COUPON9---,19.77,AUD
242596,2024-02-07T15:13:31,2024-02-07,297,32,Retail,Credit Card,COUPON0-Z-,4.95,AUD
242615,2024-02-07T06:57:44,2024-02-07,249,28,Online,Afterpay,COUPONZ09A,13.0,AUD
242714,2024-02-07T18:44:37,2024-02-07,703,36,Retail,Afterpay,COUPON-90-,5.62,AUD
242968,2024-02-07T16:29:51,2024-02-07,242,25,Retail,Afterpay,COUPON-A90,10.51,AUD
243007,2024-02-07T01:43:10,2024-02-07,512,25,Online,Credit Card,COUPONAZ0Z,17.9,AUD
243055,2024-02-07T19:50:19,2024-02-07,639,3,Online,PayPal,COUPON0-Z9,4.04,AUD
243073,2024-02-07T21:28:15,2024-02-07,450,36,Retail,Afterpay,COUPON--A-,11.97,AUD
